add_ds_card,mult_ds_card,count
33,36,242
33,37,26
33,38,27
33,39,101
33,40,115
33,41,255
33,42,625
33,43,746
33,44,1917
33,45,1652
33,46,21
33,47,41
33,48,53
33,49,73
33,50,104
33,51,193
33,52,227
33,53,256
33,54,359
33,55,188
33,56,17
33,57,19
33,58,33
33,59,39
33,60,40
33,61,41
33,62,74
33,63,68
33,64,49
33,65,63
33,66,28
33,67,11
33,68,12
33,69,17
33,70,14
33,71,23
33,72,15
33,73,20
33,74,27
33,75,11
33,76,5
33,77,9
33,78,2
33,79,6
33,80,6
33,81,7
33,82,7
33,83,4
33,84,6
33,85,6
33,86,1
33,87,3
33,88,3
33,89,4
33,91,1
33,93,1
33,95,1
33,96,3
33,97,1
33,98,2
33,102,1
33,103,1
33,106,1
33,118,1
34,29,1
34,30,2
34,32,1
34,33,2
34,34,4
34,35,21
34,36,22
34,37,21
34,38,51
34,39,139
34,40,151
34,41,346
34,42,790
34,43,1067
34,44,2712
34,45,2378
34,46,22
34,47,56
34,48,102
34,49,138
34,50,178
34,51,321
34,52,419
34,53,474
34,54,710
34,55,323
34,56,35
34,57,32
34,58,55
34,59,67
34,60,92
34,61,93
34,62,129
34,63,101
34,64,97
34,65,111
34,66,45
34,67,19
34,68,28
34,69,16
34,70,23
34,71,31
34,72,29
34,73,38
34,74,31
34,75,24
34,76,18
34,77,16
34,78,12
34,79,14
34,80,6
34,81,17
34,82,5
34,83,10
34,84,14
34,85,5
34,86,4
34,87,8
34,88,5
34,89,5
34,90,4
34,92,5
34,93,3
34,94,1
34,95,3
34,96,1
34,97,1
34,98,1
34,99,2
34,104,1
34,109,1
35,34,2
35,35,5
35,36,5
35,37,28
35,38,50
35,39,131
35,40,180
35,41,378
35,42,961
35,43,1249
35,44,3277
35,45,2930
35,46,41
35,47,101
35,48,145
35,49,235
35,50,296
35,51,488
35,52,728
35,53,873
35,54,1345
35,55,653
35,56,62
35,57,49
35,58,77
35,59,116
35,60,140
35,61,156
35,62,211
35,63,232
35,64,243
35,65,215
35,66,97
35,67,34
35,68,48
35,69,26
35,70,39
35,71,76
35,72,66
35,73,65
35,74,69
35,75,62
35,76,51
35,77,34
35,78,21
35,79,14
35,80,19
35,81,18
35,82,13
35,83,26
35,84,27
35,85,21
35,86,15
35,87,15
35,88,15
35,89,5
35,90,6
35,91,6
35,92,9
35,93,7
35,94,5
35,95,6
35,96,8
35,97,5
35,98,7
35,100,5
35,101,2
35,102,3
35,103,2
35,104,1
35,106,3
35,107,1
35,108,2
35,109,1
35,110,1
35,111,1
35,116,1
35,117,1
35,119,1
35,124,1
36,30,1
36,33,1
36,35,10
36,36,7
36,37,32
36,38,31
36,39,106
36,40,148
36,41,334
36,42,863
36,43,1182
36,44,3225
36,45,2771
36,46,64
36,47,124
36,48,193
36,49,376
36,50,398
36,51,776
36,52,1140
36,53,1373
36,54,2149
36,55,1234
36,56,99
36,57,80
36,58,127
36,59,190
36,60,239
36,61,234
36,62,345
36,63,425
36,64,412
36,65,424
36,66,170
36,67,67
36,68,85
36,69,70
36,70,89
36,71,92
36,72,99
36,73,111
36,74,115
36,75,102
36,76,77
36,77,61
36,78,39
36,79,28
36,80,37
36,81,37
36,82,29
36,83,35
36,84,47
36,85,24
36,86,38
36,87,36
36,88,11
36,89,28
36,90,15
36,91,11
36,92,13
36,93,8
36,94,11
36,95,13
36,96,9
36,97,8
36,98,16
36,99,6
36,100,4
36,101,5
36,103,3
36,104,4
36,105,3
36,106,4
36,107,4
36,108,1
36,110,1
36,114,3
36,116,1
36,120,1
37,33,1
37,34,1
37,35,3
37,36,4
37,37,11
37,38,23
37,39,81
37,40,87
37,41,207
37,42,584
37,43,799
37,44,2277
37,45,1956
37,46,74
37,47,173
37,48,271
37,49,467
37,50,554
37,51,1043
37,52,1720
37,53,2147
37,54,3442
37,55,2000
37,56,131
37,57,107
37,58,210
37,59,290
37,60,419
37,61,413
37,62,607
37,63,689
37,64,731
37,65,810
37,66,341
37,67,77
37,68,134
37,69,118
37,70,161
37,71,195
37,72,190
37,73,191
37,74,230
37,75,216
37,76,188
37,77,126
37,78,71
37,79,47
37,80,62
37,81,62
37,82,52
37,83,80
37,84,83
37,85,70
37,86,61
37,87,64
37,88,60
37,89,45
37,90,42
37,91,25
37,92,19
37,93,17
37,94,18
37,95,24
37,96,23
37,97,24
37,98,24
37,99,17
37,100,14
37,101,8
37,102,9
37,103,12
37,104,11
37,105,9
37,106,8
37,107,6
37,108,3
37,109,6
37,110,5
37,111,7
37,112,3
37,113,1
37,114,3
37,115,5
37,116,1
37,117,1
37,118,2
37,119,1
37,120,2
37,122,1
37,123,2
37,125,1
37,129,1
37,137,1
38,34,1
38,35,3
38,36,1
38,37,7
38,38,13
38,39,35
38,40,51
38,41,114
38,42,267
38,43,341
38,44,1011
38,45,906
38,46,73
38,47,212
38,48,300
38,49,634
38,50,683
38,51,1434
38,52,2272
38,53,2942
38,54,4959
38,55,2896
38,56,175
38,57,169
38,58,292
38,59,458
38,60,611
38,61,696
38,62,1076
38,63,1211
38,64,1387
38,65,1505
38,66,668
38,67,120
38,68,205
38,69,170
38,70,242
38,71,330
38,72,344
38,73,331
38,74,432
38,75,372
38,76,350
38,77,245
38,78,122
38,79,86
38,80,99
38,81,127
38,82,106
38,83,103
38,84,148
38,85,131
38,86,122
38,87,114
38,88,102
38,89,76
38,90,57
38,91,43
38,92,42
38,93,44
38,94,41
38,95,38
38,96,34
38,97,50
38,98,42
38,99,25
38,100,28
38,101,30
38,102,18
38,103,17
38,104,10
38,105,13
38,106,3
38,107,15
38,108,14
38,109,8
38,110,8
38,111,4
38,112,12
38,113,7
38,114,4
38,115,7
38,116,7
38,117,2
38,118,6
38,119,2
38,120,2
38,121,3
38,122,1
38,123,2
38,125,3
38,126,1
38,130,1
38,133,1
38,135,1
38,136,1
39,38,2
39,39,9
39,40,15
39,41,18
39,42,65
39,43,94
39,44,290
39,45,295
39,46,93
39,47,217
39,48,366
39,49,685
39,50,831
39,51,1662
39,52,2706
39,53,3530
39,54,6262
39,55,3841
39,56,242
39,57,233
39,58,466
39,59,693
39,60,924
39,61,1068
39,62,1699
39,63,1959
39,64,2161
39,65,2493
39,66,1065
39,67,194
39,68,310
39,69,295
39,70,442
39,71,527
39,72,574
39,73,570
39,74,795
39,75,672
39,76,652
39,77,503
39,78,206
39,79,163
39,80,176
39,81,215
39,82,198
39,83,239
39,84,257
39,85,260
39,86,234
39,87,228
39,88,179
39,89,173
39,90,116
39,91,83
39,92,80
39,93,92
39,94,88
39,95,99
39,96,88
39,97,85
39,98,88
39,99,80
39,100,48
39,101,52
39,102,39
39,103,52
39,104,34
39,105,29
39,106,36
39,107,30
39,108,24
39,109,33
39,110,22
39,111,26
39,112,13
39,113,20
39,114,13
39,115,15
39,116,15
39,117,9
39,118,6
39,119,12
39,120,11
39,121,6
39,122,4
39,123,3
39,124,4
39,125,5
39,126,5
39,127,2
39,128,2
39,129,4
39,130,3
39,131,1
39,133,5
39,135,2
39,138,2
39,140,1
39,143,1
39,147,1
40,38,1
40,39,1
40,40,7
40,41,6
40,42,18
40,43,30
40,44,56
40,45,93
40,46,91
40,47,174
40,48,298
40,49,649
40,50,807
40,51,1674
40,52,2851
40,53,3658
40,54,6672
40,55,3946
40,56,428
40,57,330
40,58,643
40,59,916
40,60,1337
40,61,1471
40,62,2454
40,63,2962
40,64,3467
40,65,4176
40,66,1864
40,67,320
40,68,421
40,69,449
40,70,662
40,71,834
40,72,957
40,73,978
40,74,1291
40,75,1162
40,76,1166
40,77,897
40,78,379
40,79,232
40,80,250
40,81,310
40,82,335
40,83,379
40,84,478
40,85,433
40,86,401
40,87,429
40,88,353
40,89,320
40,90,231
40,91,107
40,92,149
40,93,137
40,94,128
40,95,161
40,96,166
40,97,154
40,98,161
40,99,128
40,100,120
40,101,117
40,102,86
40,103,57
40,104,48
40,105,53
40,106,43
40,107,56
40,108,50
40,109,44
40,110,39
40,111,36
40,112,44
40,113,39
40,114,35
40,115,25
40,116,21
40,117,17
40,118,9
40,119,16
40,120,9
40,121,15
40,122,9
40,123,10
40,124,10
40,125,8
40,126,6
40,127,10
40,128,4
40,129,3
40,130,3
40,131,2
40,132,2
40,133,4
40,134,1
40,135,5
40,136,3
40,138,2
40,139,2
40,140,1
40,141,1
40,144,1
40,146,2
40,149,1
40,163,1
41,40,3
41,42,3
41,43,17
41,44,19
41,45,57
41,46,70
41,47,128
41,48,228
41,49,530
41,50,619
41,51,1410
41,52,2451
41,53,3192
41,54,5924
41,55,3546
41,56,364
41,57,437
41,58,821
41,59,1159
41,60,1748
41,61,1964
41,62,3365
41,63,4225
41,64,4874
41,65,6039
41,66,2778
41,67,457
41,68,669
41,69,679
41,70,1003
41,71,1321
41,72,1445
41,73,1659
41,74,2089
41,75,2020
41,76,2061
41,77,1676
41,78,720
41,79,397
41,80,452
41,81,575
41,82,580
41,83,681
41,84,783
41,85,741
41,86,759
41,87,815
41,88,690
41,89,584
41,90,400
41,91,234
41,92,251
41,93,249
41,94,283
41,95,335
41,96,296
41,97,286
41,98,297
41,99,269
41,100,263
41,101,214
41,102,190
41,103,153
41,104,107
41,105,108
41,106,100
41,107,123
41,108,112
41,109,125
41,110,99
41,111,106
41,112,86
41,113,77
41,114,71
41,115,60
41,116,56
41,117,45
41,118,43
41,119,42
41,120,24
41,121,40
41,122,29
41,123,33
41,124,27
41,125,25
41,126,21
41,127,22
41,128,21
41,129,20
41,130,9
41,131,15
41,132,6
41,133,10
41,134,6
41,135,8
41,136,8
41,137,10
41,138,2
41,139,3
41,140,7
41,141,7
41,142,3
41,143,2
41,144,5
41,145,3
41,146,1
41,148,1
41,149,2
41,150,1
41,151,3
41,152,1
41,153,1
41,154,1
41,155,2
41,159,1
41,172,1
42,40,1
42,41,2
42,43,5
42,44,7
42,45,32
42,46,17
42,47,93
42,48,142
42,49,329
42,50,408
42,51,887
42,52,1639
42,53,2114
42,54,4028
42,55,2666
42,56,476
42,57,515
42,58,897
42,59,1428
42,60,2103
42,61,2462
42,62,4365
42,63,5611
42,64,6418
42,65,8079
42,66,3790
42,67,637
42,68,961
42,69,951
42,70,1409
42,71,1957
42,72,2199
42,73,2413
42,74,3349
42,75,3275
42,76,3407
42,77,2889
42,78,1284
42,79,555
42,80,681
42,81,865
42,82,867
42,83,1105
42,84,1282
42,85,1275
42,86,1181
42,87,1399
42,88,1230
42,89,1047
42,90,749
42,91,414
42,92,395
42,93,460
42,94,452
42,95,463
42,96,483
42,97,541
42,98,558
42,99,463
42,100,463
42,101,390
42,102,366
42,103,260
42,104,188
42,105,186
42,106,162
42,107,204
42,108,184
42,109,182
42,110,158
42,111,188
42,112,136
42,113,132
42,114,133
42,115,126
42,116,91
42,117,87
42,118,52
42,119,54
42,120,45
42,121,60
42,122,51
42,123,63
42,124,53
42,125,48
42,126,27
42,127,35
42,128,39
42,129,24
42,130,19
42,131,20
42,132,14
42,133,10
42,134,12
42,135,12
42,136,10
42,137,12
42,138,11
42,139,7
42,140,5
42,141,7
42,142,4
42,143,5
42,144,5
42,145,1
42,146,8
42,147,1
42,148,3
42,149,1
42,150,1
42,152,2
42,153,1
42,156,1
43,41,2
43,42,1
43,43,3
43,44,4
43,45,15
43,46,9
43,47,42
43,48,70
43,49,158
43,50,188
43,51,462
43,52,806
43,53,1090
43,54,2124
43,55,1352
43,56,479
43,57,477
43,58,1053
43,59,1485
43,60,2323
43,61,2767
43,62,4909
43,63,6606
43,64,7276
43,65,9849
43,66,4544
43,67,833
43,68,1216
43,69,1262
43,70,1904
43,71,2594
43,72,3116
43,73,3509
43,74,4979
43,75,4978
43,76,5055
43,77,4582
43,78,1843
43,79,880
43,80,1102
43,81,1409
43,82,1404
43,83,1651
43,84,2045
43,85,2011
43,86,2130
43,87,2484
43,88,2070
43,89,1944
43,90,1369
43,91,755
43,92,660
43,93,726
43,94,808
43,95,869
43,96,923
43,97,935
43,98,987
43,99,901
43,100,914
43,101,830
43,102,678
43,103,546
43,104,392
43,105,399
43,106,328
43,107,360
43,108,359
43,109,396
43,110,352
43,111,371
43,112,338
43,113,339
43,114,287
43,115,246
43,116,215
43,117,185
43,118,138
43,119,162
43,120,123
43,121,159
43,122,130
43,123,113
43,124,117
43,125,102
43,126,95
43,127,94
43,128,83
43,129,69
43,130,70
43,131,62
43,132,36
43,133,51
43,134,39
43,135,39
43,136,38
43,137,38
43,138,29
43,139,25
43,140,33
43,141,19
43,142,20
43,143,13
43,144,16
43,145,15
43,146,16
43,147,10
43,148,8
43,149,4
43,150,8
43,151,7
43,152,7
43,153,7
43,154,6
43,155,2
43,156,2
43,157,3
43,158,6
43,159,5
43,160,3
43,161,4
43,163,4
43,164,1
43,166,1
43,167,1
43,170,1
43,173,1
43,179,1
44,42,1
44,43,2
44,44,4
44,45,6
44,46,4
44,47,12
44,48,26
44,49,59
44,50,68
44,51,188
44,52,304
44,53,431
44,54,794
44,55,564
44,56,427
44,57,460
44,58,949
44,59,1424
44,60,2331
44,61,2759
44,62,4863
44,63,6488
44,64,7620
44,65,9963
44,66,4871
44,67,1005
44,68,1533
44,69,1637
44,70,2531
44,71,3350
44,72,4364
44,73,4637
44,74,6895
44,75,7100
44,76,7389
44,77,6745
44,78,2820
44,79,1243
44,80,1542
44,81,2050
44,82,1938
44,83,2538
44,84,3126
44,85,3185
44,86,3327
44,87,3923
44,88,3551
44,89,3076
44,90,2412
44,91,1152
44,92,1077
44,93,1125
44,94,1281
44,95,1461
44,96,1376
44,97,1540
44,98,1635
44,99,1500
44,100,1511
44,101,1435
44,102,1161
44,103,1008
44,104,683
44,105,603
44,106,545
44,107,650
44,108,597
44,109,648
44,110,615
44,111,655
44,112,600
44,113,628
44,114,478
44,115,458
44,116,374
44,117,327
44,118,264
44,119,248
44,120,185
44,121,249
44,122,245
44,123,221
44,124,194
44,125,204
44,126,187
44,127,173
44,128,141
44,129,124
44,130,121
44,131,104
44,132,70
44,133,72
44,134,69
44,135,68
44,136,69
44,137,48
44,138,61
44,139,52
44,140,63
44,141,51
44,142,33
44,143,38
44,144,30
44,145,20
44,146,22
44,147,17
44,148,19
44,149,17
44,150,9
44,151,10
44,152,9
44,153,5
44,154,13
44,155,12
44,156,6
44,157,2
44,158,4
44,159,8
44,160,5
44,161,2
44,162,5
44,163,4
44,164,1
44,165,3
44,167,4
44,170,2
44,172,1
44,173,1
44,174,1
44,176,1
44,182,1
45,46,1
45,47,4
45,48,5
45,49,13
45,50,19
45,51,55
45,52,86
45,53,137
45,54,205
45,55,243
45,56,333
45,57,393
45,58,846
45,59,1151
45,60,2069
45,61,2367
45,62,4266
45,63,5947
45,64,6765
45,65,8832
45,66,4366
45,67,1132
45,68,1717
45,69,1916
45,70,3046
45,71,4067
45,72,5323
45,73,5897
45,74,8858
45,75,9198
45,76,9672
45,77,8967
45,78,3917
45,79,1673
45,80,2034
45,81,2785
45,82,2778
45,83,3811
45,84,4503
45,85,4701
45,86,4824
45,87,6175
45,88,5420
45,89,4969
45,90,3881
45,91,1903
45,92,1700
45,93,1738
45,94,2051
45,95,2294
45,96,2283
45,97,2652
45,98,2809
45,99,2596
45,100,2660
45,101,2509
45,102,2123
45,103,1874
45,104,1228
45,105,1066
45,106,1021
45,107,1130
45,108,1078
45,109,1251
45,110,1158
45,111,1201
45,112,1165
45,113,1116
45,114,944
45,115,885
45,116,843
45,117,727
45,118,586
45,119,541
45,120,418
45,121,493
45,122,470
45,123,460
45,124,441
45,125,438
45,126,400
45,127,368
45,128,344
45,129,324
45,130,294
45,131,234
45,132,176
45,133,188
45,134,172
45,135,166
45,136,146
45,137,153
45,138,151
45,139,117
45,140,123
45,141,111
45,142,92
45,143,75
45,144,77
45,145,70
45,146,55
45,147,69
45,148,40
45,149,44
45,150,47
45,151,41
45,152,41
45,153,36
45,154,29
45,155,27
45,156,30
45,157,19
45,158,18
45,159,12
45,160,11
45,161,19
45,162,5
45,163,13
45,164,6
45,165,7
45,166,12
45,167,6
45,168,4
45,169,5
45,170,4
45,171,3
45,172,3
45,173,4
45,174,2
45,175,3
45,176,1
45,177,3
45,178,2
45,179,1
45,181,1
45,182,1
45,184,2
45,186,1
45,194,1
46,43,1
46,49,5
46,50,5
46,51,31
46,52,16
46,53,43
46,54,78
46,55,113
46,56,250
46,57,242
46,58,568
46,59,862
46,60,1385
46,61,1714
46,62,3067
46,63,4334
46,64,5034
46,65,6503
46,66,3372
46,67,1188
46,68,1944
46,69,1992
46,70,3220
46,71,4425
46,72,5975
46,73,6596
46,74,10161
46,75,10602
46,76,11457
46,77,10705
46,78,4643
46,79,2007
46,80,2730
46,81,3538
46,82,3707
46,83,4962
46,84,6127
46,85,6659
46,86,6943
46,87,8636
46,88,7757
46,89,7285
46,90,5848
46,91,2689
46,92,2306
46,93,2502
46,94,2904
46,95,3340
46,96,3462
46,97,4041
46,98,4404
46,99,4128
46,100,4152
46,101,4179
46,102,3579
46,103,3090
46,104,2110
46,105,1684
46,106,1458
46,107,1827
46,108,1821
46,109,1884
46,110,1892
46,111,1928
46,112,1964
46,113,2000
46,114,1805
46,115,1590
46,116,1526
46,117,1263
46,118,1001
46,119,866
46,120,684
46,121,787
46,122,750
46,123,788
46,124,817
46,125,762
46,126,732
46,127,688
46,128,633
46,129,516
46,130,502
46,131,464
46,132,348
46,133,320
46,134,303
46,135,257
46,136,261
46,137,246
46,138,251
46,139,234
46,140,214
46,141,194
46,142,199
46,143,174
46,144,140
46,145,118
46,146,126
46,147,110
46,148,87
46,149,72
46,150,53
46,151,69
46,152,78
46,153,51
46,154,61
46,155,40
46,156,40
46,157,33
46,158,40
46,159,33
46,160,29
46,161,23
46,162,28
46,163,18
46,164,19
46,165,14
46,166,24
46,167,9
46,168,10
46,169,8
46,170,5
46,171,6
46,172,4
46,173,6
46,174,7
46,175,5
46,176,2
46,177,1
46,178,5
46,179,1
46,180,1
46,181,2
46,182,1
46,183,1
46,185,2
46,187,1
46,190,1
46,192,1
47,45,1
47,47,1
47,48,1
47,49,1
47,50,3
47,51,13
47,52,9
47,53,27
47,54,25
47,55,59
47,56,125
47,57,125
47,58,294
47,59,490
47,60,744
47,61,977
47,62,1848
47,63,2568
47,64,2848
47,65,3891
47,66,2247
47,67,1125
47,68,1756
47,69,2036
47,70,3362
47,71,4547
47,72,6280
47,73,6917
47,74,10775
47,75,11476
47,76,11895
47,77,11740
47,78,5047
47,79,2625
47,80,3351
47,81,4229
47,82,4607
47,83,6232
47,84,7871
47,85,8842
47,86,9004
47,87,11708
47,88,10603
47,89,10011
47,90,7834
47,91,3696
47,92,3281
47,93,3582
47,94,4409
47,95,4786
47,96,5049
47,97,6007
47,98,6444
47,99,6297
47,100,6384
47,101,6600
47,102,5574
47,103,4878
47,104,3450
47,105,2648
47,106,2462
47,107,2910
47,108,2962
47,109,3206
47,110,3289
47,111,3267
47,112,3424
47,113,3333
47,114,3140
47,115,2837
47,116,2734
47,117,2254
47,118,1855
47,119,1637
47,120,1277
47,121,1547
47,122,1524
47,123,1575
47,124,1413
47,125,1529
47,126,1431
47,127,1390
47,128,1277
47,129,1173
47,130,1042
47,131,959
47,132,753
47,133,789
47,134,676
47,135,637
47,136,615
47,137,559
47,138,582
47,139,501
47,140,570
47,141,451
47,142,440
47,143,411
47,144,386
47,145,310
47,146,321
47,147,304
47,148,231
47,149,207
47,150,176
47,151,209
47,152,186
47,153,188
47,154,167
47,155,139
47,156,131
47,157,106
47,158,106
47,159,106
47,160,83
47,161,64
47,162,72
47,163,58
47,164,66
47,165,52
47,166,47
47,167,38
47,168,38
47,169,38
47,170,43
47,171,17
47,172,25
47,173,24
47,174,15
47,175,21
47,176,23
47,177,16
47,178,10
47,179,16
47,180,8
47,181,14
47,182,7
47,183,10
47,184,4
47,185,6
47,186,6
47,187,3
47,188,2
47,189,4
47,190,2
47,191,2
47,192,4
47,193,1
47,194,3
47,195,1
47,198,2
47,201,2
47,202,1
47,203,1
47,205,1
48,48,2
48,51,4
48,52,9
48,53,8
48,54,16
48,55,22
48,56,54
48,57,65
48,58,133
48,59,188
48,60,350
48,61,469
48,62,776
48,63,1253
48,64,1385
48,65,1895
48,66,1236
48,67,973
48,68,1612
48,69,1812
48,70,3061
48,71,4060
48,72,5747
48,73,6372
48,74,9929
48,75,10975
48,76,11678
48,77,10904
48,78,5002
48,79,2884
48,80,3715
48,81,4950
48,82,5493
48,83,7433
48,84,9237
48,85,10493
48,86,11228
48,87,14386
48,88,13122
48,89,12388
48,90,10084
48,91,4806
48,92,3972
48,93,4586
48,94,5562
48,95,6360
48,96,6823
48,97,8264
48,98,8958
48,99,8947
48,100,8992
48,101,9850
48,102,7900
48,103,7152
48,104,4961
48,105,3849
48,106,3404
48,107,4184
48,108,4190
48,109,4600
48,110,4795
48,111,5021
48,112,5113
48,113,5381
48,114,5041
48,115,4553
48,116,4398
48,117,3719
48,118,2932
48,119,2538
48,120,2055
48,121,2335
48,122,2312
48,123,2471
48,124,2323
48,125,2536
48,126,2286
48,127,2237
48,128,2207
48,129,2006
48,130,1778
48,131,1753
48,132,1368
48,133,1322
48,134,1124
48,135,983
48,136,917
48,137,969
48,138,951
48,139,823
48,140,990
48,141,726
48,142,783
48,143,722
48,144,682
48,145,544
48,146,570
48,147,476
48,148,417
48,149,389
48,150,322
48,151,289
48,152,299
48,153,243
48,154,276
48,155,239
48,156,281
48,157,181
48,158,199
48,159,182
48,160,155
48,161,135
48,162,122
48,163,100
48,164,95
48,165,89
48,166,72
48,167,89
48,168,56
48,169,47
48,170,53
48,171,51
48,172,38
48,173,40
48,174,37
48,175,39
48,176,17
48,177,25
48,178,23
48,179,21
48,180,14
48,181,12
48,182,17
48,183,16
48,184,13
48,185,11
48,186,9
48,187,7
48,188,6
48,189,4
48,190,7
48,191,1
48,192,2
48,193,2
48,194,2
48,195,3
48,196,2
48,197,2
48,198,2
48,200,4
48,202,1
48,203,1
