add_ds_card,mult_ds_card,count
26,66,1
26,73,1
26,75,1
27,22,3
27,25,20
27,26,7
27,27,183
27,28,414
27,29,1
27,30,17
27,31,14
27,32,39
27,33,178
27,34,162
27,35,1037
27,36,2015
27,37,3
27,38,3
27,39,7
27,40,4
27,41,16
27,42,36
27,43,43
27,44,157
27,45,119
27,47,1
27,48,4
27,49,6
27,50,2
27,51,9
27,52,10
27,53,10
27,54,18
27,55,10
27,56,1
27,58,2
27,61,3
27,62,1
27,63,6
27,64,3
27,65,6
27,67,1
27,75,1
27,76,1
27,78,1
27,83,1
28,25,2
28,27,2
28,28,8
28,29,6
28,30,25
28,31,19
28,32,45
28,33,350
28,34,323
28,35,2047
28,36,4064
28,37,4
28,38,7
28,39,17
28,40,20
28,41,31
28,42,94
28,43,90
28,44,288
28,45,357
28,47,4
28,48,8
28,49,5
28,50,7
28,51,11
28,52,21
28,53,20
28,54,35
28,55,21
28,58,1
28,59,4
28,60,1
28,61,5
28,62,4
28,63,7
28,64,6
28,65,4
28,66,1
28,68,1
28,70,1
28,71,2
28,74,2
28,76,2
28,77,1
29,28,1
29,29,1
29,30,40
29,31,32
29,32,76
29,33,464
29,34,454
29,35,2849
29,36,5523
29,37,5
29,38,8
29,39,30
29,40,14
29,41,67
29,42,194
29,43,182
29,44,620
29,45,772
29,46,1
29,47,8
29,48,9
29,49,12
29,50,11
29,51,33
29,52,46
29,53,55
29,54,102
29,55,60
29,57,1
29,58,6
29,59,2
29,60,8
29,61,6
29,62,7
29,63,18
29,64,13
29,65,10
29,66,6
29,70,1
29,72,1
29,73,2
29,74,2
29,76,1
29,78,1
29,83,1
29,84,1
29,87,1
29,90,3
30,26,3
30,28,3
30,29,5
30,30,46
30,31,28
30,32,82
30,33,562
30,34,502
30,35,3400
30,36,6253
30,37,14
30,38,9
30,39,56
30,40,55
30,41,99
30,42,330
30,43,341
30,44,1297
30,45,1656
30,46,4
30,47,15
30,48,15
30,49,31
30,50,25
30,51,42
30,52,77
30,53,98
30,54,199
30,55,121
30,56,2
30,58,4
30,59,9
30,60,9
30,61,7
30,62,26
30,63,19
30,64,23
30,65,25
30,66,10
30,67,1
30,68,6
30,69,4
30,70,1
30,71,3
30,72,2
30,73,2
30,74,7
30,75,2
30,76,1
30,83,1
30,84,1
30,87,1
30,99,1
31,26,1
31,28,2
31,29,4
31,30,33
31,31,23
31,32,67
31,33,451
31,34,400
31,35,2622
31,36,4765
31,37,22
31,38,34
31,39,78
31,40,65
31,41,193
31,42,606
31,43,621
31,44,2392
31,45,3168
31,46,8
31,47,21
31,48,15
31,49,53
31,50,50
31,51,88
31,52,178
31,53,175
31,54,407
31,55,307
31,56,5
31,57,3
31,58,12
31,59,19
31,60,17
31,61,13
31,62,32
31,63,35
31,64,45
31,65,54
31,66,27
31,68,6
31,69,2
31,70,3
31,71,6
31,72,14
31,73,9
31,74,9
31,75,10
31,76,12
31,77,3
31,78,1
31,80,4
31,81,3
31,84,4
31,85,1
31,87,1
31,88,1
31,93,1
32,26,1
32,29,2
32,30,12
32,31,7
32,32,28
32,33,262
32,34,178
32,35,1351
32,36,2251
32,37,26
32,38,32
32,39,142
32,40,119
32,41,332
32,42,992
32,43,1120
32,44,4113
32,45,5591
32,46,10
32,47,41
32,48,43
32,49,77
32,50,78
32,51,168
32,52,395
32,53,397
32,54,865
32,55,680
32,56,9
32,57,10
32,58,30
32,59,23
32,60,29
32,61,40
32,62,72
32,63,95
32,64,105
32,65,127
32,66,63
32,67,6
32,68,6
32,69,2
32,70,16
32,71,20
32,72,19
32,73,9
32,74,26
32,75,23
32,76,24
32,77,16
32,78,3
32,79,3
32,80,2
32,82,3
32,83,5
32,84,5
32,85,3
32,86,2
32,87,3
32,88,2
32,89,2
32,93,1
32,94,1
32,97,1
32,99,1
32,100,1
32,110,1
33,30,5
33,31,4
33,32,4
33,33,56
33,34,47
33,35,310
33,36,497
33,37,27
33,38,43
33,39,206
33,40,205
33,41,437
33,42,1520
33,43,1612
33,44,6224
33,45,8028
33,46,23
33,47,56
33,48,78
33,49,181
33,50,191
33,51,332
33,52,703
33,53,751
33,54,1746
33,55,1464
33,56,20
33,57,13
33,58,49
33,59,43
33,60,66
33,61,83
33,62,123
33,63,180
33,64,180
33,65,282
33,66,141
33,67,16
33,68,13
33,69,10
33,70,19
33,71,21
33,72,24
33,73,35
33,74,52
33,75,43
33,76,49
33,77,41
33,78,12
33,79,5
33,80,6
33,81,5
33,82,6
33,83,4
33,84,9
33,85,10
33,86,11
33,87,15
33,88,6
33,89,3
33,90,5
33,91,3
33,93,2
33,95,1
33,96,1
33,97,1
33,98,2
33,99,1
34,30,1
34,33,2
34,34,3
34,35,27
34,36,26
34,37,34
34,38,44
34,39,259
34,40,213
34,41,523
34,42,1914
34,43,1942
34,44,7767
34,45,9623
34,46,21
34,47,75
34,48,113
34,49,292
34,50,267
34,51,545
34,52,1229
34,53,1301
34,54,3121
34,55,2748
34,56,22
34,57,33
34,58,69
34,59,76
34,60,131
34,61,162
34,62,287
34,63,374
34,64,379
34,65,586
34,66,308
34,67,15
34,68,29
34,69,27
34,70,50
34,71,50
34,72,59
34,73,60
34,74,94
34,75,79
34,76,78
34,77,103
34,78,27
34,79,9
34,80,13
34,81,13
34,82,4
34,83,17
34,84,23
34,85,21
34,86,12
34,87,22
34,88,14
34,89,16
34,90,10
34,91,4
34,92,7
34,93,3
34,94,1
34,95,6
34,96,1
34,97,5
34,98,1
34,99,3
34,100,6
34,101,3
34,102,2
34,103,3
34,105,1
34,106,1
34,110,1
34,118,1
35,35,15
35,36,15
35,37,32
35,38,50
35,39,252
35,40,215
35,41,564
35,42,2074
35,43,2103
35,44,8069
35,45,9419
35,46,60
35,47,131
35,48,175
35,49,470
35,50,468
35,51,961
35,52,2118
35,53,2134
35,54,5597
35,55,4821
35,56,61
35,57,49
35,58,120
35,59,149
35,60,239
35,61,281
35,62,473
35,63,715
35,64,720
35,65,1255
35,66,680
35,67,31
35,68,35
35,69,44
35,70,79
35,71,89
35,72,122
35,73,122
35,74,188
35,75,199
35,76,212
35,77,194
35,78,70
35,79,20
35,80,21
35,81,19
35,82,16
35,83,30
35,84,43
35,85,43
35,86,43
35,87,47
35,88,42
35,89,33
35,90,21
35,91,7
35,92,8
35,93,8
35,94,6
35,95,10
35,96,7
35,97,12
35,98,13
35,99,6
35,100,9
35,101,9
35,102,4
35,103,3
35,104,2
35,105,3
35,106,1
35,108,2
35,109,3
35,110,1
35,115,2
35,116,1
35,122,1
35,124,1
36,35,18
36,36,5
36,37,20
36,38,33
36,39,254
36,40,192
36,41,470
36,42,1771
36,43,1783
36,44,6736
36,45,7305
36,46,72
36,47,171
36,48,258
36,49,661
36,50,667
36,51,1373
36,52,3214
36,53,3349
36,54,8734
36,55,7354
36,56,84
36,57,71
36,58,198
36,59,279
36,60,439
36,61,477
36,62,875
36,63,1336
36,64,1404
36,65,2289
36,66,1387
36,67,48
36,68,89
36,69,68
36,70,157
36,71,195
36,72,236
36,73,264
36,74,352
36,75,425
36,76,395
36,77,388
36,78,153
36,79,40
36,80,35
36,81,46
36,82,40
36,83,72
36,84,73
36,85,80
36,86,108
36,87,92
36,88,93
36,89,91
36,90,52
36,91,18
36,92,10
36,93,17
36,94,19
36,95,18
36,96,16
36,97,20
36,98,14
36,99,23
36,100,20
36,101,20
36,102,13
36,103,10
36,104,7
36,105,2
36,106,6
36,107,1
36,108,4
36,109,2
36,110,6
36,111,2
36,112,3
36,113,5
36,114,3
36,115,1
36,116,1
36,117,2
36,119,1
36,121,2
37,32,1
37,34,1
37,35,9
37,37,16
37,38,20
37,39,132
37,40,97
37,41,244
37,42,1088
37,43,1043
37,44,3864
37,45,4082
37,46,95
37,47,209
37,48,311
37,49,869
37,50,952
37,51,1937
37,52,4313
37,53,4570
37,54,11977
37,55,10112
37,56,156
37,57,142
37,58,342
37,59,436
37,60,762
37,61,852
37,62,1492
37,63,2257
37,64,2437
37,65,4323
37,66,2730
37,67,94
37,68,140
37,69,142
37,70,221
37,71,327
37,72,420
37,73,388
37,74,624
37,75,824
37,76,806
37,77,850
37,78,305
37,79,75
37,80,80
37,81,70
37,82,80
37,83,140
37,84,142
37,85,174
37,86,193
37,87,221
37,88,219
37,89,163
37,90,111
37,91,25
37,92,29
37,93,32
37,94,41
37,95,33
37,96,43
37,97,54
37,98,44
37,99,47
37,100,47
37,101,42
37,102,29
37,103,21
37,104,9
37,105,11
37,106,8
37,107,3
37,108,7
37,109,6
37,110,17
37,111,9
37,112,9
37,113,5
37,114,4
37,115,6
37,116,10
37,117,3
37,118,1
37,119,1
37,120,1
37,121,1
37,122,1
37,123,3
37,124,1
37,126,2
37,127,2
37,128,1
37,129,1
37,136,1
38,35,2
38,37,5
38,38,7
38,39,80
38,40,45
38,41,72
38,42,505
38,43,388
38,44,1575
38,45,1628
38,46,98
38,47,237
38,48,399
38,49,1068
38,50,1075
38,51,2368
38,52,5379
38,53,5677
38,54,14610
38,55,11950
38,56,243
38,57,215
38,58,496
38,59,673
38,60,1167
38,61,1355
38,62,2395
38,63,3915
38,64,4094
38,65,7300
38,66,4643
38,67,153
38,68,245
38,69,257
38,70,431
38,71,575
38,72,736
38,73,753
38,74,1218
38,75,1492
38,76,1540
38,77,1744
38,78,773
38,79,117
38,80,125
38,81,173
38,82,158
38,83,265
38,84,308
38,85,306
38,86,311
38,87,437
38,88,398
38,89,403
38,90,290
38,91,110
38,92,37
38,93,64
38,94,59
38,95,70
38,96,64
38,97,98
38,98,105
38,99,96
38,100,96
38,101,100
38,102,73
38,103,56
38,104,22
38,105,14
38,106,21
38,107,17
38,108,22
38,109,29
38,110,14
38,111,21
38,112,21
38,113,24
38,114,19
38,115,11
38,116,15
38,117,8
38,118,6
38,119,4
38,120,5
38,121,5
38,122,4
38,123,4
38,124,4
38,125,3
38,126,3
38,127,2
38,128,2
38,129,2
38,130,2
38,132,3
38,133,1
38,134,1
38,139,1
38,146,1
39,37,1
39,39,13
39,40,19
39,41,16
39,42,122
39,43,107
39,44,361
39,45,413
39,46,89
39,47,238
39,48,379
39,49,1182
39,50,1112
39,51,2361
39,52,5846
39,53,5906
39,54,15246
39,55,12061
39,56,313
39,57,320
39,58,719
39,59,1001
39,60,1802
39,61,1973
39,62,3531
39,63,5883
39,64,6155
39,65,10899
39,66,7121
39,67,229
39,68,407
39,69,374
39,70,753
39,71,935
39,72,1259
39,73,1383
39,74,2113
39,75,2755
39,76,2736
39,77,3344
39,78,1563
39,79,227
39,80,234
39,81,291
39,82,249
39,83,442
39,84,554
39,85,574
39,86,650
39,87,881
39,88,834
39,89,725
39,90,599
39,91,209
39,92,78
39,93,146
39,94,123
39,95,174
39,96,154
39,97,174
39,98,209
39,99,203
39,100,231
39,101,205
39,102,164
39,103,131
39,104,70
39,105,45
39,106,32
39,107,32
39,108,58
39,109,39
39,110,36
39,111,51
39,112,54
39,113,41
39,114,48
39,115,34
39,116,36
39,117,12
39,118,11
39,119,8
39,120,9
39,121,14
39,122,7
39,123,3
39,124,15
39,125,9
39,126,13
39,127,8
39,128,4
39,129,4
39,130,3
39,131,3
39,132,2
39,133,1
39,136,3
39,137,1
39,138,2
39,139,1
39,141,2
39,146,1
39,152,1
40,39,5
40,40,5
40,41,3
40,42,24
40,43,15
40,44,49
40,45,153
40,46,58
40,47,215
40,48,310
40,49,1064
40,50,968
40,51,2302
40,52,5388
40,53,5437
40,54,13808
40,55,10254
40,56,488
40,57,428
40,58,936
40,59,1398
40,60,2526
40,61,2542
40,62,4925
40,63,8482
40,64,8685
40,65,15378
40,66,9624
40,67,364
40,68,662
40,69,638
40,70,1195
40,71,1504
40,72,2086
40,73,2295
40,74,3557
40,75,4506
40,76,4638
40,77,5738
40,78,2795
40,79,347
40,80,396
40,81,452
40,82,498
40,83,855
40,84,957
40,85,1041
40,86,1156
40,87,1545
40,88,1591
40,89,1454
40,90,1272
40,91,459
40,92,158
40,93,249
40,94,235
40,95,309
40,96,312
40,97,355
40,98,421
40,99,428
40,100,396
40,101,491
40,102,370
40,103,289
40,104,168
40,105,97
40,106,65
40,107,77
40,108,107
40,109,99
40,110,93
40,111,104
40,112,113
40,113,108
40,114,109
40,115,85
40,116,74
40,117,42
40,118,36
40,119,18
40,120,20
40,121,25
40,122,20
40,123,20
40,124,27
40,125,21
40,126,24
40,127,19
40,128,20
40,129,18
40,130,9
40,131,11
40,132,12
40,133,2
40,134,3
40,135,5
40,136,8
40,137,2
40,138,5
40,139,7
40,140,1
40,141,2
40,142,5
40,143,1
40,145,1
40,146,1
40,147,2
40,149,2
41,38,1
41,40,4
41,42,6
41,43,14
41,44,16
41,45,78
41,46,47
41,47,135
41,48,244
41,49,818
41,50,743
41,51,1612
41,52,4009
41,53,3982
41,54,9815
41,55,6833
41,56,562
41,57,503
41,58,1063
41,59,1605
41,60,3169
41,61,3284
41,62,6076
41,63,10367
41,64,10757
41,65,19267
41,66,11712
41,67,544
41,68,934
41,69,863
41,70,1692
41,71,2229
41,72,3204
41,73,3540
41,74,5510
41,75,7163
41,76,7233
41,77,9139
41,78,4389
41,79,555
41,80,635
41,81,818
41,82,862
41,83,1367
41,84,1726
41,85,1954
41,86,2049
41,87,2795
41,88,2931
41,89,2702
41,90,2685
41,91,992
41,92,292
41,93,437
41,94,428
41,95,531
41,96,529
41,97,684
41,98,851
41,99,800
41,100,788
41,101,946
41,102,717
41,103,675
41,104,379
41,105,189
41,106,140
41,107,140
41,108,194
41,109,202
41,110,247
41,111,191
41,112,230
41,113,234
41,114,225
41,115,204
41,116,161
41,117,138
41,118,89
41,119,57
41,120,42
41,121,58
41,122,47
41,123,60
41,124,51
41,125,37
41,126,58
41,127,37
41,128,46
41,129,35
41,130,33
41,131,18
41,132,22
41,133,12
41,134,11
41,135,12
41,136,9
41,137,7
41,138,6
41,139,10
41,140,12
41,141,6
41,142,6
41,143,4
41,144,4
41,145,2
41,146,1
41,147,3
41,148,3
41,150,4
41,151,1
41,152,1
41,154,2
41,155,1
41,156,1
41,158,1
41,160,2
41,163,1
41,167,1
42,41,1
42,42,1
42,43,5
42,44,4
42,45,45
42,46,26
42,47,82
42,48,114
42,49,484
42,50,411
42,51,948
42,52,2418
42,53,2264
42,54,5714
42,55,3736
42,56,680
42,57,550
42,58,1217
42,59,1807
42,60,3716
42,61,3761
42,62,6916
42,63,11722
42,64,12014
42,65,21413
42,66,12583
42,67,735
42,68,1345
42,69,1302
42,70,2304
42,71,3179
42,72,4577
42,73,4912
42,74,7968
42,75,10412
42,76,10294
42,77,13573
42,78,6408
42,79,923
42,80,977
42,81,1380
42,82,1394
42,83,2236
42,84,2782
42,85,3212
42,86,3394
42,87,4678
42,88,5052
42,89,4727
42,90,4507
42,91,1718
42,92,548
42,93,770
42,94,778
42,95,945
42,96,915
42,97,1296
42,98,1446
42,99,1566
42,100,1497
42,101,1744
42,102,1512
42,103,1338
42,104,958
42,105,421
42,106,253
42,107,322
42,108,354
42,109,360
42,110,445
42,111,450
42,112,491
42,113,472
42,114,446
42,115,416
42,116,372
42,117,317
42,118,204
42,119,152
42,120,96
42,121,121
42,122,87
42,123,119
42,124,127
42,125,127
42,126,128
42,127,110
42,128,103
42,129,93
42,130,73
42,131,72
42,132,50
42,133,29
42,134,31
42,135,33
42,136,25
42,137,25
42,138,25
42,139,27
42,140,13
42,141,22
42,142,20
42,143,7
42,144,14
42,145,13
42,146,6
42,147,8
42,148,7
42,149,5
42,150,2
42,151,6
42,152,5
42,153,1
42,154,1
42,155,3
42,156,3
42,157,2
42,158,3
42,159,1
42,161,1
42,165,1
42,166,1
42,167,1
43,40,1
43,42,2
43,44,1
43,45,23
43,46,7
43,47,19
43,48,52
43,49,215
43,50,175
43,51,388
43,52,947
43,53,966
43,54,2367
43,55,1519
43,56,677
43,57,514
43,58,1178
43,59,1756
43,60,3661
43,61,3754
43,62,7003
43,63,12153
43,64,11988
43,65,20939
43,66,11667
43,67,886
43,68,1696
43,69,1607
43,70,3058
43,71,4120
43,72,6216
43,73,6505
43,74,10653
43,75,13878
43,76,13835
43,77,17643
43,78,8120
43,79,1219
43,80,1477
43,81,2081
43,82,1991
43,83,3512
43,84,4236
43,85,5009
43,86,5413
43,87,7483
43,88,8029
43,89,7499
43,90,7245
43,91,2836
43,92,845
43,93,1256
43,94,1296
43,95,1674
43,96,1626
43,97,2277
43,98,2666
43,99,2730
43,100,2714
43,101,3182
43,102,2851
43,103,2527
43,104,1899
43,105,795
43,106,409
43,107,597
43,108,724
43,109,775
43,110,811
43,111,812
43,112,969
43,113,955
43,114,909
43,115,842
43,116,850
43,117,628
43,118,466
43,119,353
43,120,190
43,121,221
43,122,211
43,123,242
43,124,258
43,125,224
43,126,256
43,127,268
43,128,211
43,129,211
43,130,171
43,131,166
43,132,136
43,133,84
43,134,70
43,135,54
43,136,58
43,137,61
43,138,55
43,139,57
43,140,69
43,141,75
43,142,38
43,143,47
43,144,33
43,145,29
43,146,27
43,147,19
43,148,13
43,149,12
43,150,12
43,151,7
43,152,13
43,153,13
43,154,8
43,155,15
43,156,11
43,157,8
43,158,4
43,159,4
43,160,5
43,161,2
43,163,1
43,164,1
43,166,4
43,167,1
43,168,1
43,170,1
43,171,1
43,174,1
43,178,1
44,45,5
44,46,3
44,47,7
44,48,9
44,49,68
44,50,64
44,51,126
44,52,317
44,53,287
44,54,704
44,55,473
44,56,528
44,57,414
44,58,972
44,59,1545
44,60,3347
44,61,3238
44,62,6045
44,63,10857
44,64,10262
44,65,17830
44,66,9516
44,67,1101
44,68,2080
44,69,1977
44,70,3567
44,71,5037
44,72,7530
44,73,8049
44,74,12991
44,75,17078
44,76,16713
44,77,21095
44,78,9775
44,79,1822
44,80,2103
44,81,2970
44,82,2877
44,83,4816
44,84,6043
44,85,7225
44,86,7881
44,87,10833
44,88,11599
44,89,10791
44,90,10874
44,91,4281
44,92,1474
44,93,1879
44,94,2147
44,95,2663
44,96,2688
44,97,3757
44,98,4248
44,99,4470
44,100,4637
44,101,5636
44,102,4987
44,103,4425
44,104,3242
44,105,1584
44,106,825
44,107,1048
44,108,1281
44,109,1324
44,110,1414
44,111,1432
44,112,1758
44,113,1875
44,114,1780
44,115,1713
44,116,1716
44,117,1431
44,118,1086
44,119,749
44,120,461
44,121,440
44,122,418
44,123,489
44,124,519
44,125,477
44,126,579
44,127,470
44,128,451
44,129,477
44,130,447
44,131,380
44,132,302
44,133,216
44,134,176
44,135,142
44,136,136
44,137,133
44,138,124
44,139,120
44,140,114
44,141,126
44,142,108
44,143,96
44,144,103
44,145,73
44,146,69
44,147,61
44,148,43
44,149,44
44,150,23
44,151,26
44,152,29
44,153,27
44,154,21
44,155,15
44,156,17
44,157,21
44,158,15
44,159,18
44,160,9
44,161,8
44,162,15
44,163,8
44,164,8
44,165,5
44,166,3
44,167,7
44,168,2
44,169,2
44,170,4
44,172,1
44,173,2
44,175,1
44,176,3
44,177,2
44,178,2
44,180,1
44,181,1
44,183,1
45,44,1
45,45,5
45,46,2
45,48,4
45,49,15
45,50,24
45,51,34
45,52,54
45,53,92
45,54,153
45,55,171
45,56,415
45,57,289
45,58,769
45,59,1087
45,60,2626
45,61,2389
45,62,4545
45,63,8340
45,64,7648
45,65,12903
45,66,6609
45,67,1095
45,68,2299
45,69,2116
45,70,3901
45,71,5507
45,72,8581
45,73,8650
45,74,14199
45,75,18937
45,76,18133
45,77,22698
45,78,10310
45,79,2224
45,80,2751
45,81,3948
45,82,3889
45,83,6304
45,84,7988
45,85,9740
45,86,10315
45,87,14571
45,88,15534
45,89,14576
45,90,14123
45,91,5587
45,92,2156
45,93,2849
45,94,3174
45,95,4025
45,96,4061
45,97,5615
45,98,6457
45,99,6966
45,100,7349
45,101,8691
45,102,7825
45,103,6836
45,104,5319
45,105,2344
45,106,1335
45,107,1793
45,108,2193
45,109,2326
45,110,2560
45,111,2568
45,112,3180
45,113,3393
45,114,3259
45,115,3154
45,116,3282
45,117,2520
45,118,1957
45,119,1488
45,120,750
45,121,816
45,122,824
45,123,920
45,124,980
45,125,999
45,126,1067
45,127,999
45,128,1091
45,129,1018
45,130,897
45,131,806
45,132,740
45,133,543
45,134,396
45,135,297
45,136,305
45,137,252
45,138,302
45,139,250
45,140,238
45,141,259
45,142,249
45,143,278
45,144,218
45,145,201
45,146,180
45,147,159
45,148,113
45,149,116
45,150,83
45,151,60
45,152,67
45,153,60
45,154,65
45,155,55
45,156,60
45,157,46
45,158,44
45,159,39
45,160,33
45,161,34
45,162,18
45,163,26
45,164,17
45,165,14
45,166,14
45,167,9
45,168,7
45,169,11
45,170,4
45,171,5
45,172,4
45,173,4
45,174,8
45,175,2
45,176,3
45,177,2
45,178,2
45,179,2
45,180,1
45,181,1
45,182,2
45,183,2
45,184,3
45,185,1
46,45,1
46,47,1
46,48,1
46,49,2
46,50,5
46,51,23
46,52,18
46,53,29
46,54,49
46,55,66
46,56,263
46,57,176
46,58,462
46,59,644
46,60,1670
46,61,1522
46,62,2768
46,63,5207
46,64,4621
46,65,7704
46,66,3988
46,67,1133
46,68,2258
46,69,1963
46,70,3842
46,71,5496
46,72,8691
46,73,9036
46,74,14561
46,75,19014
46,76,17923
46,77,21955
46,78,9469
46,79,2716
46,80,3374
46,81,4914
46,82,4731
46,83,7766
46,84,10033
46,85,12402
46,86,12832
46,87,18047
46,88,19445
46,89,17516
46,90,17290
46,91,6668
46,92,2950
46,93,3959
46,94,4505
46,95,5760
46,96,5726
46,97,8246
46,98,9434
46,99,10119
46,100,10297
46,101,12276
46,102,11235
46,103,9994
46,104,7686
46,105,3559
46,106,2127
46,107,2792
46,108,3479
46,109,3733
46,110,4133
46,111,4198
46,112,5166
46,113,5478
46,114,5326
46,115,5219
46,116,5422
46,117,4414
46,118,3436
46,119,2581
46,120,1518
46,121,1449
46,122,1457
46,123,1600
46,124,1875
46,125,1877
46,126,1987
46,127,1801
46,128,2036
46,129,1927
46,130,1737
46,131,1744
46,132,1501
46,133,1056
46,134,861
46,135,597
46,136,612
46,137,496
46,138,605
46,139,555
46,140,542
46,141,596
46,142,557
46,143,573
46,144,492
46,145,463
46,146,440
46,147,357
46,148,315
46,149,247
46,150,171
46,151,155
46,152,136
46,153,119
46,154,160
46,155,120
46,156,148
46,157,116
46,158,102
46,159,95
46,160,100
46,161,76
46,162,68
46,163,69
46,164,42
46,165,55
46,166,48
46,167,25
46,168,40
46,169,27
46,170,32
46,171,18
46,172,18
46,173,15
46,174,16
46,175,20
46,176,13
46,177,7
46,178,14
46,179,11
46,180,3
46,181,3
46,182,5
46,183,6
46,184,2
46,185,3
46,186,6
46,187,4
46,188,4
46,189,3
46,192,2
46,193,1
46,195,2
47,49,1
47,50,1
47,51,10
47,52,2
47,53,11
47,54,17
47,55,37
47,56,136
47,57,72
47,58,231
47,59,316
47,60,807
47,61,790
47,62,1366
47,63,2608
47,64,2212
47,65,3599
47,66,1977
47,67,933
47,68,2122
47,69,1824
47,70,3558
47,71,4826
47,72,7960
47,73,7856
47,74,12976
47,75,17277
47,76,16079
47,77,19161
47,78,8109
47,79,2898
47,80,3609
47,81,5654
47,82,5555
47,83,8668
47,84,11668
47,85,14314
47,86,14676
47,87,20616
47,88,22327
47,89,20071
47,90,19179
47,91,7498
47,92,3890
47,93,5052
47,94,5858
47,95,7683
47,96,7436
47,97,10711
47,98,12651
47,99,13405
47,100,13710
47,101,16637
47,102,14928
47,103,13025
47,104,10064
47,105,4972
47,106,3259
47,107,4271
47,108,4952
47,109,5582
47,110,6378
47,111,6339
47,112,7790
47,113,8386
47,114,8279
47,115,8041
47,116,8244
47,117,6628
47,118,5378
47,119,4008
47,120,2344
47,121,2307
47,122,2375
47,123,2771
47,124,3031
47,125,3225
47,126,3460
47,127,3239
47,128,3661
47,129,3508
47,130,3150
47,131,3041
47,132,2729
47,133,1965
47,134,1501
47,135,1147
47,136,1102
47,137,984
47,138,1118
47,139,1023
47,140,1176
47,141,1216
47,142,1088
47,143,1088
47,144,1066
47,145,1030
47,146,913
47,147,765
47,148,624
47,149,608
47,150,456
47,151,384
47,152,304
47,153,286
47,154,311
47,155,266
47,156,319
47,157,288
47,158,296
47,159,236
47,160,199
47,161,216
47,162,195
47,163,176
47,164,122
47,165,95
47,166,90
47,167,82
47,168,72
47,169,59
47,170,49
47,171,54
47,172,56
47,173,54
47,174,44
47,175,47
47,176,36
47,177,27
47,178,25
47,179,24
47,180,15
47,181,17
47,182,14
47,183,15
47,184,6
47,185,9
47,186,10
47,187,6
47,188,7
47,189,3
47,190,7
47,191,7
47,192,1
47,193,1
47,194,2
47,195,4
47,196,2
47,197,1
47,198,1
47,199,2
47,200,2
47,202,1
47,204,2
47,206,1
47,209,1
48,50,2
48,51,4
48,53,3
48,54,9
48,55,16
48,56,45
48,57,33
48,58,88
48,59,87
48,60,311
48,61,286
48,62,511
48,63,978
48,64,848
48,65,1362
48,66,934
48,67,698
48,68,1718
48,69,1346
48,70,2805
48,71,3706
48,72,6470
48,73,6347
48,74,10281
48,75,13473
48,76,12551
48,77,14283
