add_ds_card,mult_ds_card,count
50,109,7677
50,110,9938
50,111,10544
50,112,13953
50,113,16621
50,114,16850
50,115,17342
50,116,20191
50,117,16651
50,118,13252
50,119,9040
50,120,4115
50,121,3886
50,122,4126
50,123,5385
50,124,6288
50,125,7161
50,126,8140
50,127,8359
50,128,9381
50,129,10336
50,130,9366
50,131,9033
50,132,8987
50,133,6549
50,134,4705
50,135,2943
50,136,2475
50,137,2492
50,138,2812
50,139,2959
50,140,3350
50,141,3677
50,142,3835
50,143,4094
50,144,3898
50,145,3939
50,146,3796
50,147,3119
50,148,2820
50,149,2315
50,150,1718
50,151,1400
50,152,942
50,153,989
50,154,1116
50,155,1121
50,156,1256
50,157,1235
50,158,1228
50,159,1282
50,160,1183
50,161,1108
50,162,1051
50,163,931
50,164,817
50,165,689
50,166,494
50,167,405
50,168,344
50,169,331
50,170,306
50,171,323
50,172,287
50,173,272
50,174,272
50,175,271
50,176,271
50,177,214
50,178,228
50,179,200
50,180,171
50,181,146
50,182,115
50,183,93
50,184,70
50,185,73
50,186,49
50,187,55
50,188,58
50,189,61
50,190,55
50,191,48
50,192,27
50,193,38
50,194,32
50,195,26
50,196,23
50,197,23
50,198,16
50,199,15
50,200,13
50,201,14
50,202,6
50,203,11
50,204,7
50,205,9
50,206,4
50,207,6
50,208,3
50,209,5
50,210,5
50,211,3
50,212,2
50,213,3
50,215,1
50,216,1
50,217,2
50,219,1
50,226,1
50,227,1
50,228,1
51,60,2
51,61,1
51,62,4
51,63,18
51,64,13
51,65,29
51,66,35
51,67,43
51,68,120
51,69,114
51,70,232
51,71,474
51,72,944
51,73,1126
51,74,2446
51,75,3248
51,76,4062
51,77,5088
51,78,2408
51,79,690
51,80,1027
51,81,1811
51,82,2293
51,83,3789
51,84,5731
51,85,8888
51,86,9703
51,87,16139
51,88,18825
51,89,19552
51,90,19939
51,91,7431
51,92,2420
51,93,3522
51,94,4442
51,95,6984
51,96,7653
51,97,11820
51,98,15315
51,99,19297
51,100,19914
51,101,27255
51,102,27528
51,103,24776
51,104,19700
51,105,7449
51,106,3862
51,107,5699
51,108,7517
51,109,8921
51,110,11295
51,111,12309
51,112,16168
51,113,19625
51,114,20577
51,115,20322
51,116,24179
51,117,19524
51,118,15873
51,119,10930
51,120,5304
51,121,5134
51,122,5465
51,123,7333
51,124,8605
51,125,9533
51,126,11150
51,127,11366
51,128,13296
51,129,14262
51,130,12945
51,131,12295
51,132,12437
51,133,9047
51,134,6499
51,135,4486
51,136,3753
51,137,3880
51,138,4306
51,139,4644
51,140,5475
51,141,5893
51,142,6132
51,143,6283
51,144,6309
51,145,6248
51,146,6321
51,147,5130
51,148,4622
51,149,3823
51,150,2843
51,151,2376
51,152,1813
51,153,1794
51,154,2002
51,155,2007
51,156,2239
51,157,2171
51,158,2384
51,159,2425
51,160,2188
51,161,2131
51,162,1990
51,163,1762
51,164,1572
51,165,1241
51,166,1054
51,167,851
51,168,691
51,169,661
51,170,681
51,171,600
51,172,633
51,173,656
51,174,628
51,175,623
51,176,666
51,177,578
51,178,471
51,179,447
51,180,383
51,181,345
51,182,291
51,183,240
51,184,205
51,185,179
51,186,129
51,187,154
51,188,131
51,189,146
51,190,115
51,191,136
51,192,133
51,193,115
51,194,84
51,195,75
51,196,77
51,197,65
51,198,65
51,199,45
51,200,51
51,201,20
51,202,28
51,203,19
51,204,24
51,205,27
51,206,24
51,207,13
51,208,15
51,209,16
51,210,15
51,211,14
51,212,11
51,213,9
51,214,5
51,215,8
51,216,4
51,217,3
51,218,5
51,219,4
51,220,2
51,221,2
51,223,1
51,224,1
51,225,2
51,226,2
51,227,1
51,228,1
51,229,1
51,231,2
51,235,1
51,237,1
52,62,1
52,64,4
52,65,3
52,66,10
52,67,26
52,68,36
52,69,37
52,70,89
52,71,207
52,72,374
52,73,444
52,74,975
52,75,1242
52,76,1579
52,77,1881
52,78,965
52,79,493
52,80,677
52,81,1181
52,82,1537
52,83,2606
52,84,4002
52,85,6247
52,86,6858
52,87,11315
52,88,13171
52,89,13821
52,90,13672
52,91,5283
52,92,2101
52,93,3191
52,94,4073
52,95,6043
52,96,7185
52,97,10528
52,98,14225
52,99,17746
52,100,18446
52,101,25108
52,102,24790
52,103,22680
52,104,17609
52,105,7161
52,106,4069
52,107,5976
52,108,7955
52,109,9605
52,110,12493
52,111,13178
52,112,17437
52,113,20923
52,114,22166
52,115,22210
52,116,25718
52,117,21260
52,118,17486
52,119,11895
52,120,6078
52,121,6200
52,122,6598
52,123,8686
52,124,10620
52,125,11676
52,126,13803
52,127,13962
52,128,16178
52,129,17433
52,130,16566
52,131,15536
52,132,15473
52,133,11508
52,134,8389
52,135,5818
52,136,5207
52,137,5312
52,138,6166
52,139,6367
52,140,7626
52,141,8242
52,142,8611
52,143,9027
52,144,9121
52,145,9035
52,146,9024
52,147,7559
52,148,6651
52,149,5774
52,150,4155
52,151,3515
52,152,2800
52,153,2784
52,154,3282
52,155,3256
52,156,3696
52,157,3635
52,158,4021
52,159,3835
52,160,3742
52,161,3626
52,162,3344
52,163,3024
52,164,2771
52,165,2231
52,166,1863
52,167,1486
52,168,1305
52,169,1227
52,170,1217
52,171,1177
52,172,1147
52,173,1285
52,174,1220
52,175,1236
52,176,1232
52,177,1121
52,178,1032
52,179,937
52,180,829
52,181,746
52,182,612
52,183,561
52,184,454
52,185,432
52,186,305
52,187,328
52,188,305
52,189,307
52,190,325
52,191,257
52,192,280
52,193,268
52,194,230
52,195,236
52,196,216
52,197,175
52,198,154
52,199,131
52,200,111
52,201,82
52,202,80
52,203,66
52,204,72
52,205,54
52,206,74
52,207,47
52,208,57
52,209,40
52,210,45
52,211,35
52,212,28
52,213,27
52,214,22
52,215,18
52,216,14
52,217,18
52,218,15
52,219,11
52,220,17
52,221,8
52,222,9
52,223,8
52,224,4
52,225,4
52,226,3
52,227,2
52,228,3
52,229,2
52,230,2
52,231,2
52,232,3
52,233,2
52,234,1
52,235,1
52,237,1
52,240,1
52,249,1
52,250,1
53,63,1
53,64,1
53,65,1
53,66,1
53,67,5
53,68,8
53,69,7
53,70,31
53,71,66
53,72,103
53,73,104
53,74,281
53,75,339
53,76,471
53,77,502
53,78,309
53,79,253
53,80,398
53,81,699
53,82,904
53,83,1526
53,84,2385
53,85,3806
53,86,4179
53,87,6963
53,88,7629
53,89,8351
53,90,7958
53,91,3150
53,92,1676
53,93,2503
53,94,3341
53,95,4988
53,96,5638
53,97,8529
53,98,11514
53,99,14571
53,100,15239
53,101,20804
53,102,20226
53,103,18368
53,104,14053
53,105,5961
53,106,3863
53,107,5767
53,108,7551
53,109,9518
53,110,11882
53,111,13002
53,112,17161
53,113,20712
53,114,22076
53,115,21959
53,116,25249
53,117,20753
53,118,17110
53,119,11763
53,120,6728
53,121,6792
53,122,7478
53,123,9960
53,124,11826
53,125,13395
53,126,15503
53,127,15876
53,128,18629
53,129,19890
53,130,18737
53,131,17595
53,132,17485
53,133,13184
53,134,9757
53,135,7007
53,136,6412
53,137,6804
53,138,7872
53,139,8200
53,140,10015
53,141,10593
53,142,11387
53,143,11889
53,144,11556
53,145,11997
53,146,11777
53,147,9996
53,148,8801
53,149,7690
53,150,5888
53,151,4972
53,152,3942
53,153,4103
53,154,4879
53,155,5022
53,156,5632
53,157,5371
53,158,5853
53,159,5890
53,160,5610
53,161,5672
53,162,5175
53,163,4749
53,164,4262
53,165,3501
53,166,2908
53,167,2440
53,168,2089
53,169,2021
53,170,2074
53,171,2018
53,172,2062
53,173,2352
53,174,2191
53,175,2210
53,176,2143
53,177,1969
53,178,1857
53,179,1725
53,180,1528
53,181,1356
53,182,1166
53,183,960
53,184,839
53,185,807
53,186,707
53,187,586
53,188,604
53,189,628
53,190,697
53,191,639
53,192,598
53,193,579
53,194,526
53,195,512
53,196,419
53,197,432
53,198,319
53,199,302
53,200,266
53,201,212
53,202,184
53,203,164
53,204,148
53,205,144
53,206,114
53,207,154
53,208,119
53,209,136
53,210,105
53,211,120
53,212,87
53,213,88
53,214,79
53,215,59
53,216,57
53,217,56
53,218,49
53,219,34
53,220,29
53,221,21
53,222,20
53,223,28
53,224,17
53,225,26
53,226,16
53,227,19
53,228,13
53,229,13
53,230,14
53,231,4
53,232,13
53,233,9
53,234,3
53,235,8
53,236,3
53,237,9
53,238,2
53,239,1
53,240,1
53,242,1
53,245,1
53,247,3
54,66,1
54,68,1
54,70,6
54,71,15
54,72,12
54,73,33
54,74,72
54,75,70
54,76,95
54,77,115
54,78,101
54,79,116
54,80,199
54,81,321
54,82,460
54,83,698
54,84,1199
54,85,1820
54,86,2040
54,87,3439
54,88,3665
54,89,3922
54,90,3542
54,91,1585
54,92,1131
54,93,1754
54,94,2383
54,95,3581
54,96,4117
54,97,6139
54,98,8333
54,99,10347
54,100,11331
54,101,15141
54,102,14321
54,103,13387
54,104,10183
54,105,4599
54,106,3463
54,107,4918
54,108,6781
54,109,8458
54,110,10373
54,111,11585
54,112,15172
54,113,18345
54,114,19409
54,115,19596
54,116,21818
54,117,18024
54,118,15186
54,119,10669
54,120,6410
54,121,6774
54,122,7587
54,123,9927
54,124,11957
54,125,13533
54,126,15544
54,127,16371
54,128,18857
54,129,20241
54,130,19040
54,131,17799
54,132,17530
54,133,13186
54,134,10430
54,135,7753
54,136,7419
54,137,7791
54,138,8993
54,139,9734
54,140,11302
54,141,12134
54,142,13338
54,143,13706
54,144,13482
54,145,13808
54,146,13492
54,147,11450
54,148,10524
54,149,9053
54,150,7067
54,151,6037
54,152,5168
54,153,5526
54,154,6427
54,155,6390
54,156,7052
54,157,7226
54,158,7725
54,159,7884
54,160,7510
54,161,7546
54,162,6717
54,163,6356
54,164,5681
54,165,4782
54,166,4067
54,167,3516
54,168,3130
54,169,3008
54,170,3104
54,171,3074
54,172,3169
54,173,3473
54,174,3247
54,175,3407
54,176,3232
54,177,3284
54,178,2940
54,179,2663
54,180,2460
54,181,2260
54,182,1810
54,183,1607
54,184,1409
54,185,1334
54,186,1118
54,187,1072
54,188,1095
54,189,1221
54,190,1193
54,191,1101
54,192,1087
54,193,1055
54,194,937
54,195,935
54,196,851
54,197,769
54,198,608
54,199,588
54,200,497
54,201,433
54,202,366
54,203,341
54,204,352
54,205,315
54,206,289
54,207,285
54,208,263
54,209,265
54,210,257
54,211,243
54,212,227
54,213,209
54,214,185
54,215,161
54,216,132
54,217,114
54,218,100
54,219,78
54,220,72
54,221,58
54,222,65
54,223,64
54,224,52
54,225,44
54,226,40
54,227,32
54,228,43
54,229,36
54,230,38
54,231,31
54,232,25
54,233,25
54,234,20
54,235,15
54,236,15
54,237,9
54,238,11
54,239,4
54,240,13
54,241,4
54,242,13
54,243,5
54,244,8
54,245,6
54,246,8
54,247,2
54,248,3
54,249,6
54,250,2
54,251,3
54,252,3
54,253,2
54,255,2
54,264,1
54,265,1
55,70,1
55,71,1
55,72,4
55,73,7
55,74,16
55,75,9
55,76,15
55,77,19
55,78,20
55,79,41
55,80,69
55,81,117
55,82,175
55,83,231
55,84,411
55,85,668
55,86,798
55,87,1342
55,88,1329
55,89,1428
55,90,1323
55,91,737
55,92,629
55,93,1009
55,94,1445
55,95,2043
55,96,2477
55,97,3760
55,98,5180
55,99,6424
55,100,6949
55,101,9195
55,102,8478
55,103,8025
55,104,5998
55,105,3057
55,106,2773
55,107,3755
55,108,5115
55,109,6441
55,110,7870
55,111,9117
55,112,11905
55,113,14294
55,114,15003
55,115,15712
55,116,17319
55,117,14373
55,118,11929
55,119,8403
55,120,5751
55,121,6173
55,122,7123
55,123,8903
55,124,11063
55,125,12678
55,126,14019
55,127,15115
55,128,17210
55,129,18746
55,130,17661
55,131,16643
55,132,16465
55,133,12172
55,134,9714
55,135,7728
55,136,7549
55,137,8284
55,138,9294
55,139,10181
55,140,11908
55,141,12992
55,142,14013
55,143,14320
55,144,14213
55,145,14715
55,146,14173
55,147,12346
55,148,11116
55,149,9445
55,150,7904
55,151,6790
55,152,6079
55,153,6721
55,154,7823
55,155,7949
55,156,8418
55,157,8705
55,158,9404
55,159,9358
55,160,9160
55,161,8892
55,162,8435
55,163,7573
55,164,6993
55,165,5880
55,166,5179
55,167,4574
55,168,4042
55,169,4111
55,170,4148
55,171,4264
55,172,4476
55,173,4749
55,174,4642
55,175,4646
55,176,4505
55,177,4436
55,178,3983
55,179,3790
55,180,3262
55,181,3036
55,182,2737
55,183,2372
55,184,2064
55,185,1961
55,186,1762
55,187,1802
55,188,1876
55,189,1827
55,190,1889
55,191,1825
55,192,1798
55,193,1691
55,194,1546
55,195,1487
55,196,1406
55,197,1245
55,198,1109
55,199,923
55,200,872
55,201,754
55,202,695
55,203,653
55,204,598
55,205,601
55,206,605
55,207,547
55,208,552
55,209,543
55,210,475
55,211,466
55,212,377
55,213,404
55,214,362
55,215,272
55,216,257
55,217,229
55,218,224
55,219,176
55,220,184
55,221,125
55,222,158
55,223,113
55,224,108
55,225,153
55,226,130
55,227,112
55,228,109
55,229,89
55,230,79
55,231,70
55,232,65
55,233,48
55,234,45
55,235,38
55,236,39
55,237,34
55,238,28
55,239,24
55,240,23
55,241,19
55,242,20
55,243,21
55,244,14
55,245,13
55,246,13
55,247,19
55,248,12
55,249,11
55,250,7
55,251,7
55,252,3
55,253,1
55,254,1
55,255,4
55,256,5
55,257,4
55,258,3
55,259,2
55,260,6
55,261,1
55,262,1
55,263,1
55,264,1
55,266,1
55,267,1
55,271,1
55,272,1
56,70,1
56,75,2
56,76,2
56,77,5
56,78,7
56,79,13
56,80,14
56,81,32
56,82,33
56,83,68
56,84,112
56,85,175
56,86,212
56,87,372
56,88,365
56,89,417
56,90,405
56,91,241
56,92,287
56,93,461
56,94,698
56,95,945
56,96,1289
56,97,1764
56,98,2519
56,99,3153
56,100,3511
56,101,4503
56,102,4181
56,103,3966
56,104,2892
56,105,1836
56,106,1875
56,107,2434
56,108,3245
56,109,4398
56,110,5148
56,111,6166
56,112,8025
56,113,9623
56,114,10172
56,115,10472
56,116,11335
56,117,9479
56,118,7939
56,119,5742
56,120,4193
56,121,4631
56,122,5676
56,123,7051
56,124,8676
56,125,10150
56,126,11116
56,127,11919
56,128,14072
56,129,15036
56,130,14058
56,131,13449
56,132,13003
56,133,10066
56,134,8069
56,135,6730
56,136,6636
56,137,7251
56,138,8255
56,139,9371
56,140,10747
56,141,11958
56,142,12922
56,143,12971
56,144,12941
56,145,13731
56,146,13062
56,147,11529
56,148,10590
56,149,8875
56,150,7678
56,151,6692
56,152,6368
56,153,6840
56,154,7874
56,155,8052
56,156,8653
56,157,8881
56,158,9672
56,159,9593
56,160,9618
56,161,9366
56,162,8639
56,163,8249
56,164,7301
56,165,6243
56,166,5806
56,167,5211
56,168,4728
56,169,4733
56,170,4741
56,171,5066
56,172,5069
56,173,5506
56,174,5516
56,175,5490
56,176,5440
56,177,5189
56,178,4899
56,179,4706
56,180,4132
56,181,3870
56,182,3438
56,183,2940
56,184,2732
56,185,2630
56,186,2401
56,187,2466
56,188,2490
56,189,2482
56,190,2568
56,191,2438
56,192,2367
56,193,2322
56,194,2222
56,195,2167
56,196,1931
56,197,1764
56,198,1529
56,199,1358
56,200,1346
56,201,1102
56,202,1071
56,203,999
56,204,950
56,205,973
56,206,898
56,207,892
56,208,847
56,209,794
56,210,817
56,211,745
56,212,709
56,213,626
56,214,586
56,215,488
56,216,473
56,217,412
56,218,430
56,219,344
56,220,320
56,221,252
56,222,259
56,223,240
56,224,254
56,225,249
56,226,229
56,227,217
56,228,211
56,229,159
56,230,185
56,231,151
56,232,121
56,233,106
56,234,115
56,235,91
56,236,97
56,237,64
56,238,77
56,239,58
56,240,59
56,241,56
56,242,57
56,243,39
56,244,36
56,245,42
56,246,38
56,247,30
56,248,31
56,249,25
56,250,12
56,251,23
56,252,17
56,253,15
56,254,12
56,255,8
56,256,16
56,257,6
56,258,15
56,259,6
56,260,7
56,261,4
56,262,5
56,263,3
56,265,3
56,266,3
56,267,4
56,268,2
56,269,6
56,270,2
56,272,3
56,274,1
56,276,1
56,278,1
56,281,1
56,282,1
56,284,1
56,287,1
57,73,1
57,78,1
57,81,4
57,82,6
57,83,19
57,84,20
57,85,39
57,86,40
57,87,72
57,88,68
57,89,81
57,90,91
57,91,73
57,92,115
57,93,176
57,94,251
57,95,363
57,96,435
57,97,678
57,98,954
57,99,1179
57,100,1271
57,101,1676
57,102,1504
57,103,1450
57,104,1195
57,105,847
57,106,956
57,107,1237
57,108,1825
57,109,2333
57,110,2740
57,111,3518
57,112,4429
57,113,5244
57,114,5634
57,115,5800
57,116,6146
57,117,4985
57,118,4431
57,119,3231
57,120,2799
57,121,3193
57,122,4002
57,123,5016
57,124,6012
57,125,7075
57,126,7537
57,127,8341
57,128,9858
57,129,10284
57,130,9688
57,131,9261
57,132,8801
57,133,6723
57,134,5732
57,135,5176
57,136,5285
57,137,5873
57,138,6798
57,139,7651
57,140,8621
57,141,9399
57,142,10353
57,143,10264
57,144,10584
57,145,10906
57,146,10386
57,147,9086
57,148,8665
57,149,7246
57,150,6322
57,151,5838
57,152,5775
57,153,6437
57,154,6978
57,155,7510
57,156,7806
57,157,8582
57,158,8830
57,159,8985
57,160,8766
57,161,8414
57,162,7976
57,163,7604
57,164,6802
57,165,5919
57,166,5535
57,167,5061
57,168,4675
57,169,4778
57,170,4933
57,171,5286
57,172,5330
57,173,5644
57,174,5883
57,175,5647
57,176,5595
57,177,5401
57,178,5099
57,179,4827
57,180,4447
57,181,4008
57,182,3681
57,183,3114
57,184,3054
57,185,2952
57,186,2912
57,187,2891
57,188,2830
57,189,3023
57,190,2855
57,191,2898
57,192,2940
57,193,2870
57,194,2586
57,195,2483
57,196,2379
57,197,2101
57,198,1869
57,199,1687
57,200,1589
57,201,1393
57,202,1444
57,203,1310
57,204,1316
57,205,1271
57,206,1256
57,207,1201
57,208,1184
57,209,1111
57,210,1099
57,211,1084
57,212,998
57,213,860
57,214,839
57,215,761
57,216,645
57,217,630
57,218,590
57,219,493
57,220,455
57,221,430
57,222,452
57,223,404
57,224,417
57,225,416
57,226,360
57,227,341
57,228,290
57,229,287
57,230,293
57,231,234
57,232,213
57,233,212
57,234,188
57,235,158
57,236,145
57,237,139
57,238,114
57,239,103
57,240,101
57,241,97
57,242,103
57,243,88
57,244,86
57,245,80
57,246,72
57,247,71
57,248,54
57,249,56
57,250,43
57,251,53
57,252,42
57,253,25
57,254,23
57,255,32
57,256,27
57,257,15
57,258,21
57,259,20
57,260,21
57,261,11
57,262,10
57,263,15
57,264,9
57,265,9
57,266,8
57,267,8
57,268,6
57,269,3
57,270,3
57,271,4
57,272,3
57,273,4
57,274,2
57,275,3
57,276,2
57,277,3
57,278,2
57,279,2
57,280,3
57,281,1
57,282,2
57,283,2
57,284,2
57,296,1
58,82,1
58,83,2
58,84,2
58,85,6
58,86,6
58,87,11
58,88,7
58,89,14
58,90,10
58,91,18
58,92,21
58,93,41
58,94,66
58,95,91
58,96,95
58,97,156
58,98,219
58,99,285
58,100,316
58,101,470
58,102,369
58,103,376
58,104,336
58,105,313
58,106,367
58,107,527
58,108,681
58,109,934
58,110,1098
58,111,1443
58,112,1760
58,113,2077
58,114,2326
58,115,2381
58,116,2589
58,117,2182
58,118,1905
58,119,1470
58,120,1424
58,121,1640
58,122,2053
58,123,2610
58,124,3054
58,125,3791
58,126,4014
58,127,4676
58,128,5162
58,129,5420
58,130,5316
58,131,5206
58,132,4771
58,133,3777
58,134,3410
58,135,3128
58,136,3204
58,137,3636
58,138,4246
58,139,5044
58,140,5495
58,141,5950
58,142,6629
58,143,6688
58,144,6943
58,145,7101
58,146,6646
58,147,6038
58,148,5769
58,149,4926
58,150,4434
58,151,3920
58,152,4119
58,153,4616
58,154,5037
58,155,5379
58,156,5786
58,157,6236
58,158,6397
58,159,6426
58,160,6661
58,161,6151
58,162,5882
58,163,5768
58,164,5240
58,165,4512
58,166,4478
58,167,3850
58,168,3962
58,169,3905
58,170,4023
58,171,4378
58,172,4479
58,173,4686
58,174,4741
58,175,4700
58,176,4771
58,177,4396
58,178,4325
58,179,3999
58,180,3771
58,181,3422
58,182,3269
58,183,2965
58,184,2816
58,185,2614
58,186,2625
58,187,2657
58,188,2727
58,189,2859
58,190,2681
58,191,2802
58,192,2653
58,193,2607
58,194,2476
58,195,2356
58,196,2260
58,197,2036
58,198,1861
58,199,1803
58,200,1673
58,201,1462
58,202,1461
58,203,1361
58,204,1344
58,205,1354
58,206,1305
58,207,1277
58,208,1198
58,209,1289
58,210,1190
58,211,1149
58,212,1049
58,213,906
58,214,895
58,215,834
58,216,782
58,217,722
58,218,658
58,219,553
58,220,587
58,221,548
58,222,516
58,223,544
58,224,449
58,225,431
58,226,471
58,227,465
58,228,375
58,229,344
58,230,317
58,231,321
58,232,313
58,233,292
58,234,243
58,235,215
58,236,178
58,237,184
58,238,197
58,239,172
58,240,167
58,241,146
58,242,126
58,243,126
58,244,117
58,245,114
58,246,97
58,247,106
58,248,96
58,249,79
58,250,68
58,251,67
58,252,68
58,253,54
58,254,33
58,255,41
58,256,37
58,257,35
58,258,39
58,259,38
58,260,19
58,261,31
58,262,24
58,263,23
58,264,15
58,265,23
58,266,15
58,267,23
58,268,15
58,269,9
58,270,7
58,271,9
58,272,9
58,273,4
58,274,6
58,275,7
58,276,6
58,277,7
58,278,3
58,279,3
58,280,4
58,281,5
58,282,2
58,283,1
58,284,3
58,285,2
58,286,1
58,287,1
58,290,2
58,291,1
58,293,1
58,295,1
58,297,1
58,306,1
59,88,1
59,90,1
59,91,1
59,92,1
59,93,5
59,94,6
59,95,15
59,96,14
59,97,20
59,98,20
59,99,38
59,100,42
59,101,57
59,102,46
59,103,85
59,104,53
59,105,68
59,106,88
59,107,126
59,108,159
59,109,221
59,110,285
59,111,368
59,112,458
59,113,517
59,114,566
59,115,632
59,116,684
59,117,558
59,118,550
59,119,508
59,120,500
59,121,607
59,122,769
59,123,1005
59,124,1123
59,125,1449
59,126,1527
59,127,1911
59,128,2000
59,129,2202
59,130,2091
59,131,1986
59,132,1996
59,133,1556
59,134,1404
59,135,1463
59,136,1573
59,137,1811
59,138,1963
59,139,2456
59,140,2777
59,141,3068
59,142,3280
59,143,3323
59,144,3575
59,145,3634
59,146,3390
59,147,3213
59,148,2910
59,149,2632
59,150,2305
59,151,2262
59,152,2394
59,153,2807
59,154,3001
59,155,3225
59,156,3352
59,157,3795
59,158,3829
59,159,4071
59,160,3951
59,161,3691
59,162,3748
59,163,3507
59,164,3263
59,165,2836
59,166,2710
59,167,2504
59,168,2576
59,169,2701
59,170,2752
59,171,2967
59,172,3130
59,173,3242
59,174,3310
59,175,3294
59,176,3396
59,177,3168
59,178,3133
59,179,2885
59,180,2777
59,181,2488
59,182,2358
59,183,2121
59,184,2135
59,185,1985
59,186,1994
59,187,2163
59,188,2183
59,189,2141
59,190,2098
59,191,2204
59,192,2254
59,193,2135
59,194,1958
59,195,1986
59,196,1837
59,197,1692
59,198,1517
59,199,1477
59,200,1490
59,201,1296
59,202,1170
59,203,1198
59,204,1180
59,205,1266
59,206,1161
59,207,1167
59,208,1115
59,209,1226
59,210,1032
59,211,1030
59,212,981
59,213,925
59,214,921
59,215,762
59,216,755
59,217,712
59,218,645
59,219,586
59,220,561
59,221,532
59,222,544
59,223,548
59,224,473
59,225,492
59,226,444
59,227,436
59,228,436
59,229,407
59,230,405
59,231,345
59,232,335
59,233,269
59,234,287
59,235,231
59,236,245
59,237,211
59,238,208
59,239,209
59,240,177
59,241,168
59,242,171
59,243,149
59,244,146
59,245,134
59,246,114
59,247,147
59,248,128
59,249,99
59,250,91
59,251,78
59,252,73
59,253,69
59,254,80
59,255,61
59,256,42
59,257,57
59,258,45
59,259,45
59,260,43
59,261,43
59,262,37
59,263,39
59,264,22
59,265,35
59,266,23
59,267,22
59,268,22
59,269,16
59,270,10
59,271,15
59,272,10
59,273,17
59,274,10
59,275,10
59,276,10
59,277,4
59,278,11
59,279,8
59,280,5
59,281,9
59,282,4
59,283,4
59,284,5
59,285,2
59,286,3
59,287,4
59,288,2
59,289,5
59,290,2
59,291,2
59,292,1
59,294,2
59,296,1
59,297,1
59,300,1
59,305,1
59,309,1
59,310,1
60,94,1
60,95,2
60,98,3
60,100,1
60,101,3
60,102,4
60,103,3
60,104,8
60,105,5
60,106,7
60,107,13
60,108,12
60,109,27
60,110,23
60,111,34
60,112,53
60,113,55
60,114,62
60,115,61
60,116,77
60,117,56
60,118,68
60,119,68
60,120,58
60,121,80
60,122,126
60,123,155
60,124,166
60,125,218
60,126,230
60,127,283
60,128,322
60,129,341
60,130,334
60,131,338
60,132,298
60,133,297
60,134,267
60,135,252
60,136,310
60,137,390
60,138,417
60,139,479
60,140,626
60,141,618
60,142,740
60,143,739
60,144,775
60,145,806
60,146,774
60,147,732
60,148,632
60,149,590
60,150,581
60,151,575
60,152,589
60,153,707
60,154,846
60,155,908
60,156,873
60,157,1038
60,158,1085
60,159,1102
60,160,1108
60,161,1135
60,162,1068
60,163,987
60,164,929
60,165,821
60,166,850
60,167,737
60,168,840
60,169,821
60,170,916
60,171,985
60,172,1029
60,173,1092
60,174,1143
60,175,1093
60,176,1138
60,177,1103
60,178,994
60,179,1040
60,180,1022
60,181,858
60,182,873
60,183,793
60,184,761
60,185,750
60,186,787
60,187,769
60,188,831
60,189,900
60,190,830
60,191,933
60,192,950
60,193,796
60,194,824
60,195,803
60,196,779
60,197,717
60,198,699
60,199,634
60,200,575
60,201,579
60,202,574
60,203,566
60,204,489
60,205,575
60,206,574
60,207,548
60,208,517
60,209,570
60,210,529
60,211,541
60,212,445
60,213,476
60,214,438
60,215,384
60,216,382
60,217,383
60,218,334
60,219,355
60,220,311
60,221,314
60,222,259
60,223,286
60,224,294
60,225,293
60,226,234
60,227,275
60,228,231
60,229,256
60,230,228
60,231,203
60,232,182
60,233,193
60,234,179
60,235,160
60,236,172
60,237,135
60,238,129
60,239,125
60,240,115
60,241,110
60,242,118
60,243,121
60,244,112
60,245,113
60,246,84
60,247,91
60,248,80
60,249,66
60,250,90
60,251,53
60,252,48
60,253,61
60,254,63
60,255,55
60,256,44
60,257,35
60,258,41
60,259,38
60,260,40
60,261,31
60,262,33
60,263,29
60,264,31
60,265,22
60,266,26
60,267,20
60,268,29
60,269,14
60,270,15
60,271,17
60,272,12
60,273,11
60,274,6
60,275,10
60,276,12
60,277,12
60,278,12
60,279,7
60,280,11
60,281,8
60,282,4
60,283,4
60,284,8
60,285,5
60,286,2
60,287,3
60,288,8
60,289,2
60,290,4
60,291,1
60,292,2
60,293,3
60,294,1
60,296,1
60,298,1
60,299,1
60,300,1
60,303,3
60,306,1
60,308,1
60,314,1
60,315,1
