add_ds_card,mult_ds_card,count
41,44,18
41,45,40
41,46,68
41,47,127
41,48,138
41,49,345
41,50,506
41,51,780
41,52,1381
41,53,1570
41,54,2106
41,55,965
41,56,198
41,57,328
41,58,328
41,59,495
41,60,773
41,61,841
41,62,1083
41,63,1217
41,64,1279
41,65,987
41,66,328
41,67,155
41,68,293
41,69,307
41,70,360
41,71,454
41,72,493
41,73,476
41,74,505
41,75,450
41,76,325
41,77,258
41,78,130
41,79,156
41,80,140
41,81,200
41,82,237
41,83,198
41,84,225
41,85,196
41,86,183
41,87,139
41,88,138
41,89,72
41,90,73
41,91,78
41,92,92
41,93,100
41,94,78
41,95,95
41,96,84
41,97,73
41,98,63
41,99,56
41,100,58
41,101,48
41,102,34
41,103,40
41,104,35
41,105,32
41,106,30
41,107,30
41,108,34
41,109,20
41,110,31
41,111,22
41,112,18
41,113,15
41,114,12
41,115,12
41,116,13
41,117,5
41,118,9
41,119,8
41,120,10
41,121,9
41,122,6
41,123,5
41,124,5
41,125,6
41,126,2
41,127,7
41,128,4
41,129,1
41,132,3
41,133,1
41,134,1
41,136,1
41,137,1
41,138,2
41,140,2
41,141,1
41,143,1
41,155,1
42,42,9
42,43,8
42,44,13
42,45,21
42,46,43
42,47,110
42,48,124
42,49,273
42,50,386
42,51,718
42,52,1169
42,53,1390
42,54,1934
42,55,894
42,56,234
42,57,358
42,58,467
42,59,633
42,60,956
42,61,1138
42,62,1589
42,63,1877
42,64,1737
42,65,1441
42,66,506
42,67,264
42,68,431
42,69,488
42,70,531
42,71,677
42,72,780
42,73,702
42,74,897
42,75,746
42,76,625
42,77,429
42,78,256
42,79,262
42,80,277
42,81,313
42,82,376
42,83,334
42,84,374
42,85,334
42,86,273
42,87,272
42,88,212
42,89,199
42,90,159
42,91,145
42,92,176
42,93,175
42,94,148
42,95,177
42,96,162
42,97,135
42,98,131
42,99,136
42,100,108
42,101,94
42,102,82
42,103,77
42,104,68
42,105,69
42,106,83
42,107,75
42,108,56
42,109,60
42,110,61
42,111,49
42,112,46
42,113,38
42,114,32
42,115,32
42,116,42
42,117,24
42,118,20
42,119,22
42,120,27
42,121,24
42,122,18
42,123,15
42,124,16
42,125,10
42,126,17
42,127,9
42,128,10
42,129,7
42,130,9
42,131,3
42,132,14
42,133,9
42,134,5
42,135,4
42,136,5
42,137,6
42,138,5
42,139,3
42,140,4
42,141,4
42,143,2
42,144,1
42,146,1
42,147,1
42,148,2
42,149,1
42,150,1
42,151,2
42,152,1
42,153,1
42,158,1
43,40,2
43,41,1
43,42,4
43,43,1
43,44,2
43,45,14
43,46,37
43,47,49
43,48,56
43,49,189
43,50,254
43,51,419
43,52,837
43,53,944
43,54,1421
43,55,702
43,56,263
43,57,383
43,58,500
43,59,727
43,60,1179
43,61,1436
43,62,2042
43,63,2504
43,64,2389
43,65,2198
43,66,819
43,67,358
43,68,584
43,69,689
43,70,797
43,71,982
43,72,1201
43,73,1181
43,74,1367
43,75,1176
43,76,955
43,77,740
43,78,341
43,79,410
43,80,380
43,81,497
43,82,536
43,83,553
43,84,605
43,85,560
43,86,528
43,87,526
43,88,427
43,89,269
43,90,248
43,91,231
43,92,229
43,93,253
43,94,244
43,95,280
43,96,274
43,97,241
43,98,245
43,99,218
43,100,181
43,101,164
43,102,139
43,103,110
43,104,107
43,105,103
43,106,95
43,107,114
43,108,133
43,109,80
43,110,95
43,111,82
43,112,70
43,113,59
43,114,52
43,115,50
43,116,36
43,117,35
43,118,44
43,119,37
43,120,31
43,121,44
43,122,34
43,123,26
43,124,28
43,125,23
43,126,24
43,127,20
43,128,12
43,129,15
43,130,11
43,131,10
43,132,8
43,133,8
43,134,8
43,135,10
43,136,7
43,137,2
43,138,5
43,139,4
43,140,2
43,141,4
43,142,2
43,143,6
43,144,3
43,145,2
43,146,2
43,147,2
43,148,1
43,149,1
43,150,2
43,151,1
43,152,2
43,154,1
43,157,1
43,159,1
43,164,1
43,173,1
44,40,1
44,42,2
44,43,1
44,44,4
44,45,5
44,46,11
44,47,26
44,48,27
44,49,100
44,50,133
44,51,210
44,52,427
44,53,529
44,54,811
44,55,440
44,56,262
44,57,446
44,58,613
44,59,870
44,60,1353
44,61,1717
44,62,2393
44,63,3183
44,64,3114
44,65,2920
44,66,1092
44,67,481
44,68,711
44,69,877
44,70,1096
44,71,1397
44,72,1626
44,73,1748
44,74,2116
44,75,1859
44,76,1650
44,77,1152
44,78,607
44,79,600
44,80,568
44,81,777
44,82,850
44,83,937
44,84,974
44,85,1001
44,86,904
44,87,854
44,88,666
44,89,543
44,90,400
44,91,382
44,92,423
44,93,432
44,94,424
44,95,534
44,96,467
44,97,471
44,98,444
44,99,392
44,100,373
44,101,315
44,102,249
44,103,239
44,104,182
44,105,224
44,106,215
44,107,219
44,108,206
44,109,194
44,110,202
44,111,207
44,112,148
44,113,134
44,114,138
44,115,115
44,116,102
44,117,93
44,118,97
44,119,76
44,120,87
44,121,88
44,122,84
44,123,80
44,124,74
44,125,59
44,126,54
44,127,44
44,128,44
44,129,44
44,130,42
44,131,27
44,132,29
44,133,29
44,134,33
44,135,22
44,136,23
44,137,26
44,138,26
44,139,22
44,140,17
44,141,15
44,142,17
44,143,8
44,144,10
44,145,13
44,146,7
44,147,10
44,148,6
44,149,4
44,150,7
44,151,12
44,152,5
44,153,4
44,154,3
44,155,2
44,156,4
44,157,3
44,159,2
44,160,1
44,161,2
44,162,3
44,163,1
44,164,2
44,167,2
44,169,2
44,171,1
44,175,1
44,177,1
44,194,1
45,38,1
45,42,1
45,44,3
45,45,1
45,46,4
45,47,8
45,48,18
45,49,22
45,50,51
45,51,75
45,52,166
45,53,202
45,54,306
45,55,235
45,56,237
45,57,402
45,58,533
45,59,773
45,60,1381
45,61,1726
45,62,2534
45,63,3358
45,64,3481
45,65,3523
45,66,1377
45,67,568
45,68,864
45,69,1151
45,70,1458
45,71,1738
45,72,2260
45,73,2425
45,74,2959
45,75,2706
45,76,2376
45,77,1773
45,78,832
45,79,817
45,80,912
45,81,1100
45,82,1232
45,83,1311
45,84,1448
45,85,1496
45,86,1335
45,87,1373
45,88,1138
45,89,819
45,90,691
45,91,606
45,92,617
45,93,697
45,94,619
45,95,797
45,96,770
45,97,686
45,98,666
45,99,667
45,100,588
45,101,486
45,102,455
45,103,412
45,104,322
45,105,347
45,106,323
45,107,313
45,108,367
45,109,302
45,110,336
45,111,277
45,112,261
45,113,241
45,114,177
45,115,212
45,116,171
45,117,135
45,118,139
45,119,149
45,120,129
45,121,119
45,122,100
45,123,110
45,124,114
45,125,87
45,126,77
45,127,74
45,128,57
45,129,73
45,130,55
45,131,50
45,132,55
45,133,46
45,134,49
45,135,35
45,136,27
45,137,26
45,138,22
45,139,26
45,140,13
45,141,17
45,142,22
45,143,12
45,144,17
45,145,10
45,146,9
45,147,13
45,148,8
45,149,4
45,150,6
45,151,7
45,152,7
45,153,1
45,154,4
45,155,2
45,156,3
45,157,2
45,158,5
45,159,3
45,160,1
45,161,2
45,162,3
45,163,1
45,164,1
45,165,1
45,166,1
45,168,1
45,171,1
46,45,1
46,47,2
46,48,4
46,49,12
46,50,14
46,51,25
46,52,39
46,53,66
46,54,127
46,55,125
46,56,191
46,57,351
46,58,536
46,59,671
46,60,1282
46,61,1581
46,62,2418
46,63,3215
46,64,3356
46,65,3512
46,66,1557
46,67,680
46,68,1081
46,69,1355
46,70,1718
46,71,2293
46,72,2846
46,73,3120
46,74,3833
46,75,3687
46,76,3599
46,77,2509
46,78,1219
46,79,1089
46,80,1143
46,81,1576
46,82,1852
46,83,1881
46,84,2179
46,85,2241
46,86,2152
46,87,2323
46,88,1816
46,89,1363
46,90,1137
46,91,930
46,92,993
46,93,1128
46,94,1106
46,95,1299
46,96,1247
46,97,1214
46,98,1207
46,99,1182
46,100,1018
46,101,879
46,102,747
46,103,672
46,104,562
46,105,610
46,106,628
46,107,643
46,108,667
46,109,561
46,110,673
46,111,545
46,112,544
46,113,458
46,114,399
46,115,382
46,116,333
46,117,312
46,118,313
46,119,300
46,120,291
46,121,313
46,122,283
46,123,231
46,124,244
46,125,207
46,126,205
46,127,180
46,128,173
46,129,144
46,130,174
46,131,112
46,132,106
46,133,116
46,134,111
46,135,93
46,136,93
46,137,97
46,138,87
46,139,72
46,140,73
46,141,52
46,142,63
46,143,46
46,144,34
46,145,56
46,146,37
46,147,35
46,148,32
46,149,27
46,150,28
46,151,27
46,152,27
46,153,30
46,154,16
46,155,16
46,156,11
46,157,17
46,158,12
46,159,8
46,160,14
46,161,6
46,162,6
46,163,10
46,164,7
46,165,4
46,166,8
46,167,3
46,168,4
46,169,3
46,170,2
46,171,5
46,172,3
46,173,1
46,174,6
46,176,1
46,178,3
46,180,2
46,182,1
46,183,1
46,185,2
47,47,2
47,48,1
47,49,2
47,50,9
47,51,11
47,52,16
47,53,37
47,54,50
47,55,77
47,56,125
47,57,283
47,58,387
47,59,465
47,60,923
47,61,1216
47,62,1838
47,63,2527
47,64,2841
47,65,2981
47,66,1456
47,67,730
47,68,1235
47,69,1611
47,70,1990
47,71,2541
47,72,3412
47,73,3840
47,74,4865
47,75,4816
47,76,4371
47,77,3670
47,78,1631
47,79,1400
47,80,1537
47,81,2057
47,82,2465
47,83,2678
47,84,2973
47,85,3197
47,86,3223
47,87,3307
47,88,2781
47,89,2166
47,90,1731
47,91,1267
47,92,1369
47,93,1573
47,94,1512
47,95,1819
47,96,1874
47,97,1882
47,98,1843
47,99,1900
47,100,1690
47,101,1390
47,102,1184
47,103,1064
47,104,812
47,105,911
47,106,878
47,107,989
47,108,1030
47,109,979
47,110,1006
47,111,895
47,112,801
47,113,820
47,114,679
47,115,646
47,116,500
47,117,513
47,118,484
47,119,385
47,120,444
47,121,484
47,122,428
47,123,402
47,124,381
47,125,372
47,126,356
47,127,306
47,128,272
47,129,243
47,130,211
47,131,191
47,132,207
47,133,170
47,134,153
47,135,134
47,136,155
47,137,135
47,138,170
47,139,119
47,140,107
47,141,101
47,142,89
47,143,72
47,144,61
47,145,73
47,146,67
47,147,53
47,148,53
47,149,43
47,150,43
47,151,52
47,152,40
47,153,37
47,154,27
47,155,24
47,156,34
47,157,22
47,158,19
47,159,12
47,160,13
47,161,17
47,162,11
47,163,9
47,164,12
47,165,7
47,166,15
47,167,7
47,168,6
47,169,5
47,170,3
47,171,5
47,172,7
47,173,5
47,174,3
47,175,5
47,177,1
47,179,2
47,180,2
47,182,2
47,183,2
47,184,2
47,189,1
47,191,2
47,193,1
47,200,1
48,47,2
48,48,1
48,49,1
48,50,4
48,51,3
48,52,4
48,53,15
48,54,20
48,55,35
48,56,64
48,57,149
48,58,207
48,59,290
48,60,575
48,61,796
48,62,1116
48,63,1630
48,64,1845
48,65,2053
48,66,1153
48,67,671
48,68,1217
48,69,1629
48,70,2015
48,71,2698
48,72,3732
48,73,4528
48,74,5587
48,75,5658
48,76,5536
48,77,4335
48,78,2062
48,79,1798
48,80,1948
48,81,2603
48,82,3115
48,83,3470
48,84,4051
48,85,4585
48,86,4554
48,87,4801
48,88,4168
48,89,3196
48,90,2601
48,91,1845
48,92,1946
48,93,2198
48,94,2298
48,95,2818
48,96,2888
48,97,2882
48,98,2898
48,99,2800
48,100,2505
48,101,2295
48,102,2088
48,103,1846
48,104,1483
48,105,1526
48,106,1576
48,107,1619
48,108,1730
48,109,1539
48,110,1682
48,111,1616
48,112,1511
48,113,1386
48,114,1222
48,115,1155
48,116,1070
48,117,927
48,118,930
48,119,835
48,120,817
48,121,930
48,122,804
48,123,760
48,124,742
48,125,758
48,126,685
48,127,633
48,128,535
48,129,548
48,130,463
48,131,436
48,132,414
48,133,403
48,134,399
48,135,343
48,136,360
48,137,306
48,138,289
48,139,275
48,140,275
48,141,233
48,142,228
48,143,204
48,144,158
48,145,181
48,146,141
48,147,152
48,148,137
48,149,129
48,150,117
48,151,127
48,152,94
48,153,100
48,154,76
48,155,75
48,156,65
48,157,66
48,158,59
48,159,64
48,160,43
48,161,51
48,162,48
48,163,34
48,164,34
48,165,37
48,166,24
48,167,18
48,168,22
48,169,17
48,170,25
48,171,15
48,172,14
48,173,14
48,174,8
48,175,12
48,176,11
48,177,5
48,178,15
48,179,9
48,180,6
48,181,11
48,182,2
48,183,6
48,184,1
48,185,4
48,186,4
48,187,4
48,189,2
48,190,1
48,191,1
48,192,2
48,194,1
48,195,1
48,196,1
48,200,1
48,201,1
48,202,1
48,204,1
48,205,1
49,47,1
49,50,1
49,51,3
49,52,3
49,53,6
49,54,10
49,55,23
49,56,34
49,57,77
49,58,102
49,59,137
49,60,273
49,61,391
49,62,546
49,63,883
49,64,1005
49,65,1109
49,66,727
49,67,645
49,68,1112
49,69,1592
49,70,1996
49,71,2556
49,72,3650
49,73,4542
49,74,5608
49,75,5971
49,76,5822
49,77,4877
49,78,2335
49,79,2004
49,80,2158
49,81,3082
49,82,3922
49,83,4293
49,84,4864
49,85,5807
49,86,5982
49,87,6341
49,88,5561
49,89,4566
49,90,3473
49,91,2468
49,92,2515
49,93,3018
49,94,3066
49,95,3649
49,96,3969
49,97,4071
49,98,4099
49,99,4130
49,100,3888
49,101,3561
49,102,3053
49,103,2723
49,104,2090
49,105,2131
49,106,2141
49,107,2328
49,108,2440
49,109,2440
49,110,2632
49,111,2437
49,112,2316
49,113,2216
49,114,1964
49,115,1824
49,116,1647
49,117,1401
49,118,1355
49,119,1293
49,120,1229
49,121,1358
49,122,1236
49,123,1316
49,124,1173
49,125,1174
49,126,1080
49,127,1038
49,128,902
49,129,830
49,130,759
49,131,660
49,132,668
49,133,608
49,134,594
49,135,581
49,136,510
49,137,524
49,138,510
49,139,444
49,140,436
49,141,374
49,142,348
49,143,299
49,144,311
49,145,296
49,146,241
49,147,244
49,148,232
49,149,188
49,150,202
49,151,156
49,152,155
49,153,167
49,154,131
49,155,117
49,156,108
49,157,104
49,158,108
49,159,99
49,160,83
49,161,79
49,162,56
49,163,50
49,164,60
49,165,43
49,166,36
49,167,36
49,168,38
49,169,33
49,170,34
49,171,30
49,172,36
49,173,19
49,174,15
49,175,11
49,176,10
49,177,16
49,178,7
49,179,16
49,180,11
49,181,7
49,182,11
49,183,3
49,184,4
49,185,3
49,186,2
49,187,7
49,188,5
49,189,2
49,190,4
49,191,2
49,192,2
49,194,2
49,195,1
49,196,1
49,198,1
49,199,1
49,203,2
50,53,2
50,54,5
50,55,3
50,56,9
50,57,27
50,58,35
50,59,55
50,60,115
50,61,150
50,62,200
50,63,361
50,64,447
50,65,509
50,66,501
50,67,529
50,68,859
50,69,1300
50,70,1817
50,71,2198
50,72,3316
50,73,4048
50,74,5186
50,75,5643
50,76,5696
50,77,4621
50,78,2432
50,79,2215
50,80,2432
50,81,3384
50,82,4429
50,83,5035
50,84,5964
50,85,7226
50,86,7411
50,87,7996
50,88,7241
50,89,5959
50,90,4820
50,91,3160
50,92,3315
50,93,3764
50,94,3991
50,95,4978
50,96,5340
50,97,5758
50,98,5775
50,99,5917
50,100,5641
50,101,5238
50,102,4592
50,103,3955
50,104,3183
50,105,3241
50,106,3118
50,107,3468
50,108,3753
50,109,3668
50,110,4014
50,111,3770
50,112,3767
50,113,3618
50,114,3278
50,115,3010
50,116,2746
50,117,2436
50,118,2287
50,119,2206
50,120,2119
50,121,2386
50,122,2218
50,123,2309
50,124,2142
50,125,2129
50,126,2041
50,127,1906
50,128,1688
50,129,1614
50,130,1511
50,131,1335
50,132,1246
50,133,1203
50,134,1230
50,135,1193
50,136,1127
50,137,1005
50,138,1070
50,139,974
50,140,919
50,141,880
50,142,807
50,143,762
50,144,604
50,145,676
50,146,570
50,147,566
50,148,483
50,149,440
50,150,490
50,151,476
50,152,451
50,153,403
50,154,368
50,155,356
50,156,302
50,157,289
50,158,235
50,159,277
50,160,221
50,161,200
50,162,182
50,163,180
50,164,185
50,165,149
50,166,157
50,167,152
50,168,105
50,169,95
50,170,114
50,171,80
50,172,91
50,173,84
50,174,66
50,175,67
50,176,72
