add_ds_card,mult_ds_card,count
35,102,1
35,117,1
36,30,1
36,31,1
36,33,2
36,34,1
36,35,5
36,36,2
36,37,24
36,38,39
36,39,79
36,40,106
36,41,159
36,42,484
36,43,470
36,44,1096
36,45,582
36,46,24
36,47,65
36,48,62
36,49,123
36,50,159
36,51,250
36,52,354
36,53,358
36,54,462
36,55,152
36,56,24
36,57,23
36,58,49
36,59,48
36,60,66
36,61,78
36,62,84
36,63,95
36,64,82
36,65,54
36,66,20
36,67,18
36,68,24
36,69,13
36,70,26
36,71,19
36,72,28
36,73,25
36,74,25
36,75,14
36,76,12
36,77,11
36,78,8
36,79,8
36,80,6
36,81,4
36,82,4
36,83,6
36,84,11
36,85,8
36,86,4
36,87,4
36,88,1
36,89,2
36,90,1
36,91,4
36,92,2
36,93,2
36,94,2
36,95,2
36,96,3
36,97,1
36,98,2
36,99,1
36,101,1
36,106,1
36,107,1
36,108,1
36,112,1
37,33,1
37,35,6
37,36,4
37,37,9
37,38,26
37,39,63
37,40,70
37,41,116
37,42,412
37,43,347
37,44,879
37,45,466
37,46,30
37,47,87
37,48,90
37,49,196
37,50,283
37,51,369
37,52,594
37,53,564
37,54,803
37,55,306
37,56,44
37,57,41
37,58,79
37,59,92
37,60,110
37,61,126
37,62,155
37,63,153
37,64,115
37,65,128
37,66,55
37,67,19
37,68,36
37,69,36
37,70,42
37,71,31
37,72,40
37,73,51
37,74,47
37,75,37
37,76,23
37,77,19
37,78,15
37,79,9
37,80,10
37,81,25
37,82,14
37,83,14
37,84,12
37,85,12
37,86,13
37,87,11
37,88,7
37,89,8
37,90,1
37,91,4
37,92,8
37,93,5
37,94,1
37,95,13
37,96,3
37,97,2
37,98,4
37,99,3
37,100,2
37,101,1
37,102,1
37,103,1
37,104,2
37,106,2
37,107,1
37,108,1
37,113,1
37,115,1
37,116,1
37,119,1
38,34,3
38,36,2
38,37,4
38,38,11
38,39,35
38,40,36
38,41,76
38,42,205
38,43,195
38,44,465
38,45,273
38,46,39
38,47,113
38,48,112
38,49,268
38,50,360
38,51,542
38,52,844
38,53,850
38,54,1147
38,55,418
38,56,74
38,57,63
38,58,141
38,59,128
38,60,171
38,61,235
38,62,275
38,63,297
38,64,244
38,65,196
38,66,77
38,67,31
38,68,68
38,69,47
38,70,79
38,71,78
38,72,81
38,73,87
38,74,70
38,75,69
38,76,61
38,77,34
38,78,24
38,79,26
38,80,17
38,81,30
38,82,16
38,83,22
38,84,23
38,85,16
38,86,24
38,87,25
38,88,8
38,89,9
38,90,14
38,91,9
38,92,12
38,93,10
38,94,4
38,95,4
38,96,9
38,97,11
38,98,7
38,99,4
38,100,4
38,101,6
38,102,4
38,103,2
38,104,1
38,106,3
38,108,1
38,109,2
38,110,1
38,111,2
38,112,1
38,117,1
38,124,1
39,35,1
39,37,1
39,38,2
39,39,9
39,40,13
39,41,32
39,42,69
39,43,72
39,44,148
39,45,110
39,46,50
39,47,126
39,48,175
39,49,347
39,50,427
39,51,663
39,52,1203
39,53,1162
39,54,1680
39,55,643
39,56,80
39,57,92
39,58,186
39,59,209
39,60,299
39,61,361
39,62,460
39,63,451
39,64,442
39,65,372
39,66,133
39,67,71
39,68,100
39,69,85
39,70,113
39,71,131
39,72,126
39,73,139
39,74,166
39,75,155
39,76,67
39,77,73
39,78,45
39,79,35
39,80,34
39,81,55
39,82,48
39,83,61
39,84,49
39,85,52
39,86,48
39,87,33
39,88,40
39,89,22
39,90,26
39,91,18
39,92,20
39,93,13
39,94,12
39,95,24
39,96,16
39,97,12
39,98,15
39,99,13
39,100,8
39,101,6
39,102,1
39,103,15
39,104,9
39,105,4
39,106,3
39,107,4
39,108,7
39,109,3
39,110,6
39,111,5
39,112,8
39,113,3
39,115,3
39,116,1
39,117,1
39,118,3
39,119,4
39,121,1
39,122,1
39,125,1
39,132,1
39,136,1
40,37,2
40,39,3
40,40,2
40,41,6
40,42,13
40,43,22
40,44,31
40,45,69
40,46,51
40,47,146
40,48,178
40,49,437
40,50,472
40,51,766
40,52,1393
40,53,1396
40,54,2110
40,55,818
40,56,129
40,57,153
40,58,260
40,59,349
40,60,449
40,61,567
40,62,792
40,63,825
40,64,689
40,65,666
40,66,234
40,67,93
40,68,139
40,69,129
40,70,182
40,71,223
40,72,210
40,73,254
40,74,259
40,75,231
40,76,190
40,77,124
40,78,91
40,79,65
40,80,57
40,81,89
40,82,73
40,83,93
40,84,90
40,85,81
40,86,69
40,87,70
40,88,44
40,89,42
40,90,30
40,91,26
40,92,33
40,93,37
40,94,21
40,95,34
40,96,24
40,97,35
40,98,23
40,99,18
40,100,17
40,101,16
40,102,16
40,103,10
40,104,11
40,105,14
40,106,6
40,107,13
40,108,6
40,109,8
40,110,6
40,111,8
40,112,3
40,113,2
40,114,3
40,115,2
40,116,4
40,117,5
40,118,3
40,120,3
40,121,1
40,122,4
40,123,2
40,126,1
40,128,1
40,137,1
41,40,3
41,41,2
41,42,3
41,43,10
41,44,14
41,45,41
41,46,59
41,47,141
41,48,186
41,49,380
41,50,470
41,51,765
41,52,1494
41,53,1475
41,54,2280
41,55,882
41,56,184
41,57,204
41,58,406
41,59,476
41,60,689
41,61,853
41,62,1109
41,63,1231
41,64,1113
41,65,1117
41,66,380
41,67,147
41,68,199
41,69,201
41,70,336
41,71,394
41,72,398
41,73,411
41,74,495
41,75,400
41,76,324
41,77,214
41,78,133
41,79,102
41,80,123
41,81,148
41,82,137
41,83,179
41,84,174
41,85,169
41,86,134
41,87,122
41,88,105
41,89,86
41,90,63
41,91,42
41,92,73
41,93,63
41,94,60
41,95,61
41,96,51
41,97,58
41,98,57
41,99,45
41,100,49
41,101,36
41,102,28
41,103,30
41,104,17
41,105,25
41,106,20
41,107,29
41,108,20
41,109,11
41,110,12
41,111,14
41,112,20
41,113,10
41,114,9
41,115,11
41,116,8
41,117,9
41,118,5
41,119,11
41,120,4
41,121,6
41,122,6
41,123,6
41,124,5
41,125,2
41,126,5
41,127,3
41,128,2
41,129,2
41,130,2
41,131,1
41,132,2
41,133,2
41,134,1
41,136,1
41,138,1
41,140,1
41,141,1
41,142,1
41,143,1
41,144,1
42,40,1
42,41,3
42,42,5
42,43,12
42,44,13
42,45,37
42,46,42
42,47,100
42,48,138
42,49,336
42,50,397
42,51,628
42,52,1148
42,53,1229
42,54,1968
42,55,787
42,56,247
42,57,275
42,58,536
42,59,617
42,60,887
42,61,1077
42,62,1487
42,63,1802
42,64,1725
42,65,1754
42,66,560
42,67,194
42,68,342
42,69,352
42,70,522
42,71,521
42,72,623
42,73,674
42,74,800
42,75,669
42,76,583
42,77,434
42,78,221
42,79,203
42,80,180
42,81,265
42,82,213
42,83,283
42,84,299
42,85,240
42,86,237
42,87,236
42,88,178
42,89,153
42,90,106
42,91,76
42,92,90
42,93,96
42,94,81
42,95,129
42,96,101
42,97,100
42,98,93
42,99,95
42,100,81
42,101,68
42,102,47
42,103,39
42,104,34
42,105,34
42,106,44
42,107,38
42,108,51
42,109,30
42,110,26
42,111,27
42,112,34
42,113,18
42,114,16
42,115,22
42,116,8
42,117,13
42,118,10
42,119,5
42,120,10
42,121,15
42,122,9
42,123,9
42,124,7
42,125,4
42,126,9
42,127,3
42,128,4
42,129,3
42,130,4
42,131,5
42,132,1
42,133,2
42,135,1
42,136,5
42,137,3
42,138,1
42,139,1
42,141,1
42,142,1
42,144,1
42,146,1
42,151,1
43,37,1
43,41,1
43,42,5
43,43,3
43,44,6
43,45,20
43,46,18
43,47,52
43,48,93
43,49,216
43,50,235
43,51,390
43,52,846
43,53,769
43,54,1291
43,55,522
43,56,293
43,57,299
43,58,644
43,59,707
43,60,1167
43,61,1438
43,62,2095
43,63,2533
43,64,2325
43,65,2400
43,66,848
43,67,301
43,68,504
43,69,490
43,70,811
43,71,838
43,72,1000
43,73,1108
43,74,1361
43,75,1150
43,76,964
43,77,747
43,78,369
43,79,305
43,80,283
43,81,389
43,82,373
43,83,459
43,84,481
43,85,453
43,86,457
43,87,427
43,88,352
43,89,240
43,90,203
43,91,134
43,92,200
43,93,211
43,94,167
43,95,221
43,96,169
43,97,200
43,98,187
43,99,160
43,100,166
43,101,123
43,102,88
43,103,93
43,104,84
43,105,72
43,106,59
43,107,83
43,108,80
43,109,83
43,110,74
43,111,55
43,112,50
43,113,42
43,114,44
43,115,37
43,116,40
43,117,37
43,118,18
43,119,30
43,120,25
43,121,30
43,122,16
43,123,23
43,124,24
43,125,21
43,126,23
43,127,11
43,128,13
43,129,11
43,130,11
43,131,10
43,132,7
43,133,5
43,134,6
43,135,3
43,136,7
43,137,3
43,138,4
43,139,4
43,140,2
43,141,3
43,143,3
43,144,4
43,145,1
43,146,2
43,147,3
43,148,3
43,150,1
43,153,1
43,154,1
43,155,1
43,156,1
43,159,1
43,163,1
44,40,2
44,44,6
44,45,14
44,46,12
44,47,28
44,48,43
44,49,95
44,50,132
44,51,180
44,52,384
44,53,389
44,54,609
44,55,290
44,56,323
44,57,347
44,58,688
44,59,840
44,60,1410
44,61,1735
44,62,2457
44,63,3158
44,64,2851
44,65,3155
44,66,1109
44,67,401
44,68,666
44,69,679
44,70,1026
44,71,1190
44,72,1415
44,73,1645
44,74,1984
44,75,1814
44,76,1509
44,77,1098
44,78,553
44,79,436
44,80,435
44,81,588
44,82,569
44,83,782
44,84,786
44,85,730
44,86,765
44,87,768
44,88,555
44,89,440
44,90,337
44,91,282
44,92,288
44,93,301
44,94,294
44,95,344
44,96,311
44,97,358
44,98,317
44,99,259
44,100,283
44,101,224
44,102,165
44,103,158
44,104,122
44,105,133
44,106,98
44,107,118
44,108,136
44,109,137
44,110,118
44,111,122
44,112,116
44,113,99
44,114,80
44,115,59
44,116,65
44,117,38
44,118,42
44,119,52
44,120,47
44,121,45
44,122,34
44,123,39
44,124,34
44,125,28
44,126,36
44,127,25
44,128,28
44,129,17
44,130,16
44,131,17
44,132,5
44,133,10
44,134,12
44,135,9
44,136,8
44,137,7
44,138,9
44,139,14
44,141,12
44,142,6
44,143,4
44,144,3
44,145,2
44,147,2
44,148,1
44,150,2
44,152,1
44,153,2
44,154,3
44,155,1
44,156,1
44,157,1
44,160,1
44,161,1
44,166,1
44,168,1
44,169,1
45,44,2
45,45,2
45,46,2
45,47,4
45,48,20
45,49,31
45,50,45
45,51,76
45,52,122
45,53,156
45,54,272
45,55,163
45,56,340
45,57,329
45,58,651
45,59,908
45,60,1416
45,61,1803
45,62,2543
45,63,3532
45,64,3129
45,65,3668
45,66,1289
45,67,558
45,68,887
45,69,907
45,70,1487
45,71,1686
45,72,2003
45,73,2222
45,74,2952
45,75,2553
45,76,2323
45,77,1788
45,78,850
45,79,634
45,80,664
45,81,938
45,82,850
45,83,1168
45,84,1341
45,85,1300
45,86,1267
45,87,1304
45,88,962
45,89,843
45,90,625
45,91,397
45,92,518
45,93,532
45,94,419
45,95,588
45,96,547
45,97,594
45,98,605
45,99,531
45,100,479
45,101,429
45,102,318
45,103,305
45,104,216
45,105,242
45,106,216
45,107,274
45,108,246
45,109,233
45,110,267
45,111,213
45,112,219
45,113,187
45,114,140
45,115,144
45,116,131
45,117,118
45,118,101
45,119,111
45,120,101
45,121,98
45,122,85
45,123,89
45,124,77
45,125,77
45,126,78
45,127,47
45,128,57
45,129,56
45,130,42
45,131,34
45,132,32
45,133,35
45,134,36
45,135,27
45,136,30
45,137,21
45,138,36
45,139,20
45,140,15
45,141,14
45,142,20
45,143,17
45,144,14
45,145,9
45,146,14
45,147,8
45,148,4
45,149,6
45,150,10
45,151,5
45,152,11
45,153,4
45,154,5
45,155,3
45,156,2
45,157,3
45,158,3
45,159,2
45,160,1
45,161,5
45,163,2
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,173,2
45,175,1
45,179,1
46,47,1
46,48,6
46,49,8
46,50,11
46,51,23
46,52,41
46,53,63
46,54,131
46,55,115
46,56,263
46,57,289
46,58,622
46,59,803
46,60,1265
46,61,1565
46,62,2407
46,63,3350
46,64,3057
46,65,3670
46,66,1363
46,67,628
46,68,1099
46,69,1136
46,70,1978
46,71,2120
46,72,2599
46,73,3111
46,74,3913
46,75,3701
46,76,3257
46,77,2607
46,78,1178
46,79,950
46,80,999
46,81,1329
46,82,1308
46,83,1746
46,84,1888
46,85,1914
46,86,1978
46,87,2132
46,88,1590
46,89,1379
46,90,1003
46,91,613
46,92,726
46,93,827
46,94,768
46,95,969
46,96,866
46,97,1017
46,98,1025
46,99,823
46,100,856
46,101,744
46,102,554
46,103,528
46,104,392
46,105,406
46,106,334
46,107,408
46,108,436
46,109,372
46,110,411
46,111,385
46,112,349
46,113,370
46,114,280
46,115,240
46,116,210
46,117,186
46,118,158
46,119,152
46,120,151
46,121,177
46,122,148
46,123,148
46,124,118
46,125,119
46,126,132
46,127,94
46,128,113
46,129,92
46,130,81
46,131,72
46,132,50
46,133,48
46,134,54
46,135,42
46,136,57
46,137,33
46,138,49
46,139,31
46,140,37
46,141,26
46,142,21
46,143,19
46,144,21
46,145,17
46,146,12
46,147,15
46,148,8
46,149,15
46,150,6
46,151,10
46,152,11
46,153,5
46,154,7
46,155,7
46,156,6
46,157,5
46,158,4
46,159,2
46,160,1
46,161,2
46,162,2
46,163,2
46,164,1
46,165,2
46,166,2
46,169,1
46,170,2
46,179,1
46,182,1
46,184,1
47,38,1
47,44,1
47,47,1
47,48,3
47,49,4
47,50,6
47,51,17
47,52,15
47,53,46
47,54,73
47,55,78
47,56,237
47,57,199
47,58,440
47,59,580
47,60,1040
47,61,1243
47,62,1803
47,63,2730
47,64,2498
47,65,2940
47,66,1270
47,67,719
47,68,1213
47,69,1270
47,70,2194
47,71,2519
47,72,3269
47,73,3806
47,74,4919
47,75,4811
47,76,4371
47,77,3566
47,78,1531
47,79,1336
47,80,1316
47,81,1888
47,82,1967
47,83,2544
47,84,2767
47,85,2861
47,86,2915
47,87,3202
47,88,2498
47,89,2108
47,90,1564
47,91,936
47,92,1159
47,93,1267
47,94,1253
47,95,1527
47,96,1438
47,97,1636
47,98,1666
47,99,1402
47,100,1365
47,101,1301
47,102,995
47,103,957
47,104,695
47,105,715
47,106,592
47,107,796
47,108,779
47,109,715
47,110,771
47,111,677
47,112,719
47,113,718
47,114,513
47,115,437
47,116,435
47,117,383
47,118,317
47,119,392
47,120,309
47,121,366
47,122,279
47,123,308
47,124,290
47,125,286
47,126,299
47,127,190
47,128,230
47,129,211
47,130,139
47,131,141
47,132,122
47,133,142
47,134,139
47,135,108
47,136,114
47,137,103
47,138,105
47,139,99
47,140,94
47,141,78
47,142,55
47,143,73
47,144,51
47,145,37
47,146,58
47,147,33
47,148,39
47,149,43
47,150,38
47,151,29
47,152,32
47,153,26
47,154,26
47,155,23
47,156,20
47,157,8
47,158,19
47,159,12
47,160,7
47,161,10
47,162,16
47,163,11
47,164,3
47,165,10
47,166,9
47,167,5
47,168,5
47,169,5
47,170,5
47,171,5
47,172,3
47,173,3
47,175,1
47,176,3
47,177,1
47,179,1
47,181,1
47,182,3
47,185,1
47,190,2
48,48,1
48,49,2
48,51,10
48,52,10
48,53,13
48,54,32
48,55,52
48,56,121
48,57,136
48,58,270
48,59,368
48,60,637
48,61,752
48,62,1066
48,63,1694
48,64,1533
48,65,1916
48,66,990
48,67,682
48,68,1299
48,69,1462
48,70,2436
48,71,2747
48,72,3777
48,73,4292
48,74,5550
48,75,5646
48,76,5256
48,77,4139
48,78,1892
48,79,1582
48,80,1645
48,81,2433
48,82,2510
48,83,3450
48,84,3655
48,85,3850
48,86,4195
48,87,4697
48,88,3755
48,89,3065
48,90,2392
48,91,1351
48,92,1578
48,93,1842
48,94,1768
48,95,2330
48,96,2123
48,97,2442
48,98,2582
48,99,2331
48,100,2234
48,101,2164
48,102,1565
48,103,1436
48,104,1093
48,105,1020
48,106,957
48,107,1171
48,108,1157
48,109,1148
48,110,1302
48,111,1163
48,112,1176
48,113,1096
48,114,906
48,115,832
48,116,744
48,117,640
48,118,515
48,119,575
48,120,484
48,121,559
48,122,522
48,123,544
48,124,491
48,125,489
48,126,486
48,127,370
48,128,355
48,129,369
48,130,278
48,131,237
48,132,214
48,133,223
48,134,198
48,135,157
48,136,202
48,137,187
48,138,195
48,139,158
48,140,152
48,141,138
48,142,106
48,143,126
48,144,98
48,145,77
48,146,76
48,147,84
48,148,62
48,149,63
48,150,66
48,151,47
48,152,61
48,153,43
48,154,55
48,155,42
48,156,35
48,157,28
48,158,26
48,159,27
48,160,10
48,161,14
48,162,13
48,163,15
48,164,11
48,165,11
48,166,15
48,167,12
48,168,12
48,169,9
48,170,5
48,171,8
48,172,6
48,173,7
48,174,6
48,175,3
48,176,7
48,177,4
48,178,3
48,180,1
48,181,1
48,182,1
48,184,2
48,185,2
48,186,1
48,191,2
48,197,1
48,205,1
49,48,2
49,50,1
49,51,2
49,52,4
49,53,7
49,54,17
49,55,27
49,56,65
49,57,61
49,58,141
49,59,196
49,60,369
49,61,353
49,62,542
49,63,909
49,64,837
49,65,1081
49,66,716
49,67,643
49,68,1282
49,69,1387
49,70,2409
49,71,2762
49,72,3775
49,73,4444
49,74,5767
49,75,5921
49,76,5603
49,77,4669
49,78,2155
49,79,1885
49,80,2118
49,81,3090
49,82,3270
49,83,4434
49,84,4939
49,85,5316
49,86,5549
49,87,6211
49,88,5181
49,89,4432
49,90,3396
49,91,1891
49,92,2286
49,93,2567
49,94,2585
49,95,3263
49,96,3214
49,97,3627
49,98,3949
49,99,3455
49,100,3468
49,101,3456
49,102,2572
49,103,2269
49,104,1759
49,105,1658
49,106,1595
49,107,1967
49,108,1977
49,109,1974
49,110,2067
49,111,1953
49,112,1964
49,113,2017
49,114,1658
49,115,1471
49,116,1431
49,117,1176
49,118,954
49,119,1027
49,120,863
49,121,1066
49,122,918
49,123,1044
49,124,944
49,125,894
49,126,949
49,127,753
49,128,733
49,129,745
49,130,565
49,131,561
49,132,450
49,133,440
49,134,428
49,135,379
49,136,435
49,137,415
49,138,394
49,139,334
49,140,342
49,141,299
49,142,262
49,143,243
49,144,259
49,145,209
49,146,183
49,147,145
49,148,158
49,149,152
49,150,137
49,151,108
49,152,126
49,153,94
49,154,116
49,155,89
49,156,103
49,157,88
49,158,75
49,159,58
49,160,58
49,161,69
49,162,48
49,163,45
49,164,39
49,165,38
49,166,33
49,167,32
49,168,32
49,169,22
49,170,27
49,171,18
49,172,14
49,173,15
49,174,12
49,175,11
49,176,8
49,177,15
49,178,16
49,179,13
49,180,11
49,181,8
49,182,4
49,183,8
49,184,6
49,185,3
49,186,3
49,187,2
49,188,7
49,190,5
49,191,1
49,192,1
49,193,1
49,195,2
49,196,1
49,198,1
49,199,1
49,200,2
49,203,1
49,207,1
50,48,1
50,51,1
50,53,3
50,54,7
50,55,17
50,56,20
50,57,23
50,58,30
50,59,64
50,60,140
50,61,149
50,62,211
50,63,383
50,64,333
50,65,487
50,66,562
50,67,580
50,68,1122
50,69,1221
50,70,2064
50,71,2467
50,72,3494
50,73,3969
50,74,5324
50,75,5788
50,76,5358
50,77,4500
50,78,2289
50,79,2230
50,80,2303
50,81,3518
50,82,3802
50,83,5131
50,84,5837
50,85,6539
50,86,6899
50,87,7898
50,88,6719
50,89,5719
50,90,4300
50,91,2489
50,92,2934
50,93,3430
50,94,3494
50,95,4476
50,96,4395
50,97,5036
50,98,5477
50,99,5017
50,100,5014
50,101,5034
50,102,3823
50,103,3532
50,104,2580
50,105,2411
50,106,2148
50,107,2778
50,108,2940
50,109,2931
50,110,3268
50,111,2945
50,112,3100
50,113,3179
50,114,2547
50,115,2452
50,116,2187
50,117,1790
50,118,1523
50,119,1649
50,120,1426
50,121,1543
50,122,1466
50,123,1653
50,124,1477
50,125,1571
50,126,1581
50,127,1249
50,128,1307
50,129,1196
50,130,988
50,131,868
50,132,821
50,133,748
50,134,707
50,135,628
50,136,694
50,137,659
50,138,684
50,139,586
50,140,621
50,141,546
50,142,470
50,143,481
50,144,392
50,145,321
50,146,345
50,147,294
50,148,258
50,149,244
50,150,252
50,151,252
50,152,232
50,153,191
50,154,196
50,155,153
50,156,162
50,157,154
50,158,142
50,159,126
50,160,114
50,161,88
50,162,87
50,163,70
50,164,65
50,165,62
50,166,69
50,167,60
50,168,59
50,169,46
50,170,47
50,171,33
50,172,38
50,173,36
50,174,36
50,175,18
50,176,14
50,177,18
50,178,16
50,179,10
50,180,10
50,181,15
50,182,14
50,183,10
50,184,11
50,185,7
50,186,4
50,187,6
50,188,8
50,189,2
50,190,2
50,191,3
50,192,2
50,193,3
50,194,1
50,195,3
50,196,1
50,197,1
50,198,5
50,200,2
50,201,1
50,202,1
50,204,2
51,52,1
51,53,1
51,54,2
51,55,5
51,56,3
51,57,5
51,58,17
51,59,22
51,60,58
51,61,51
51,62,72
51,63,185
51,64,147
51,65,257
51,66,383
51,67,474
51,68,896
51,69,848
51,70,1553
51,71,1889
51,72,2863
51,73,3202
51,74,4181
51,75,4684
51,76,4250
51,77,3754
51,78,2177
51,79,2401
51,80,2597
51,81,3815
51,82,4150
51,83,5780
51,84,6536
51,85,7433
51,86,8159
51,87,9312
51,88,8124
51,89,6778
51,90,5240
51,91,3025
51,92,3833
51,93,4346
51,94,4499
51,95,5667
51,96,5645
51,97,6934
51,98,7370
51,99,6953
51,100,7063
51,101,7031
51,102,5462
51,103,4924
51,104,3668
51,105,3378
51,106,3341
51,107,3983
51,108,4459
51,109,4321
51,110,4636
51,111,4579
51,112,4723
51,113,4865
51,114,4071
51,115,3871
51,116,3612
51,117,2976
51,118,2628
51,119,2621
51,120,2262
51,121,2503
51,122,2545
51,123,2743
51,124,2659
51,125,2611
51,126,2729
51,127,2261
51,128,2254
51,129,2211
51,130,1898
51,131,1734
51,132,1542
51,133,1404
51,134,1366
51,135,1244
51,136,1390
51,137,1245
51,138,1261
51,139,1122
51,140,1126
51,141,1145
