add_ds_card,mult_ds_card,count
36,117,45
36,118,28
36,119,9
36,120,11
36,121,5
36,122,13
36,123,8
36,124,8
36,125,13
36,126,10
36,127,10
36,128,9
36,129,9
36,130,5
36,131,8
36,132,5
36,134,3
36,135,2
36,136,1
36,137,2
36,139,1
36,140,1
36,141,1
36,142,2
36,143,3
36,145,1
37,35,2
37,37,12
37,38,4
37,39,61
37,40,59
37,41,155
37,42,761
37,43,724
37,44,2842
37,45,3531
37,46,127
37,47,399
37,48,574
37,49,1817
37,50,1821
37,51,4063
37,52,9890
37,53,10450
37,54,26620
37,55,21111
37,56,376
37,57,464
37,58,1098
37,59,1621
37,60,2944
37,61,3304
37,62,6423
37,63,10190
37,64,11072
37,65,18714
37,66,10840
37,67,440
37,68,679
37,69,655
37,70,1395
37,71,1859
37,72,2548
37,73,2992
37,74,4944
37,75,5863
37,76,6003
37,77,6959
37,78,2895
37,79,375
37,80,396
37,81,644
37,82,672
37,83,1010
37,84,1373
37,85,1590
37,86,1762
37,87,2426
37,88,2288
37,89,2239
37,90,1759
37,91,633
37,92,170
37,93,248
37,94,276
37,95,393
37,96,427
37,97,560
37,98,586
37,99,683
37,100,647
37,101,778
37,102,604
37,103,513
37,104,267
37,105,114
37,106,88
37,107,92
37,108,119
37,109,137
37,110,174
37,111,141
37,112,174
37,113,154
37,114,186
37,115,172
37,116,147
37,117,93
37,118,70
37,119,33
37,120,22
37,121,21
37,122,21
37,123,30
37,124,30
37,125,42
37,126,35
37,127,21
37,128,33
37,129,21
37,130,26
37,131,18
37,132,21
37,133,10
37,134,5
37,135,5
37,136,3
37,137,8
37,138,2
37,139,6
37,140,4
37,141,4
37,142,3
37,143,4
37,144,2
37,145,3
37,146,6
37,147,4
37,148,2
37,149,1
37,152,1
37,157,1
37,158,1
37,174,1
38,37,1
38,39,26
38,40,13
38,41,39
38,42,199
38,43,201
38,44,722
38,45,931
38,46,97
38,47,359
38,48,511
38,49,1606
38,50,1696
38,51,3732
38,52,9161
38,53,9758
38,54,25103
38,55,19778
38,56,590
38,57,590
38,58,1444
38,59,1940
38,60,3929
38,61,4239
38,62,8260
38,63,13410
38,64,14094
38,65,24607
38,66,14131
38,67,580
38,68,978
38,69,1081
38,70,1852
38,71,2685
38,72,3852
38,73,4253
38,74,7012
38,75,8646
38,76,8987
38,77,10553
38,78,4529
38,79,619
38,80,662
38,81,1075
38,82,1068
38,83,1641
38,84,2145
38,85,2522
38,86,2705
38,87,4013
38,88,3694
38,89,3642
38,90,3076
38,91,1047
38,92,299
38,93,442
38,94,515
38,95,629
38,96,736
38,97,907
38,98,1093
38,99,1104
38,100,1125
38,101,1336
38,102,1040
38,103,862
38,104,557
38,105,212
38,106,138
38,107,139
38,108,224
38,109,222
38,110,304
38,111,266
38,112,291
38,113,315
38,114,300
38,115,287
38,116,269
38,117,183
38,118,129
38,119,68
38,120,41
38,121,48
38,122,45
38,123,44
38,124,74
38,125,70
38,126,67
38,127,80
38,128,54
38,129,49
38,130,35
38,131,38
38,132,25
38,133,18
38,134,17
38,135,10
38,136,9
38,137,8
38,138,9
38,139,11
38,140,11
38,141,4
38,142,9
38,143,7
38,144,7
38,145,6
38,146,3
38,147,6
38,148,2
38,149,2
38,150,2
38,152,1
38,154,1
38,157,2
38,159,2
38,160,1
38,162,1
38,171,1
39,39,1
39,40,2
39,41,7
39,42,21
39,43,47
39,44,130
39,45,196
39,46,85
39,47,269
39,48,360
39,49,1369
39,50,1327
39,51,3051
39,52,7464
39,53,8152
39,54,20397
39,55,16342
39,56,707
39,57,615
39,58,1603
39,59,2284
39,60,4714
39,61,4809
39,62,9786
39,63,16255
39,64,16609
39,65,29424
39,66,16799
39,67,761
39,68,1306
39,69,1433
39,70,2877
39,71,3816
39,72,5530
39,73,5820
39,74,10168
39,75,12244
39,76,12592
39,77,15087
39,78,6281
39,79,890
39,80,1117
39,81,1540
39,82,1760
39,83,2530
39,84,3463
39,85,4125
39,86,4168
39,87,6174
39,88,5850
39,89,5800
39,90,5021
39,91,1716
39,92,536
39,93,786
39,94,928
39,95,1229
39,96,1232
39,97,1574
39,98,1956
39,99,1943
39,100,2120
39,101,2424
39,102,1922
39,103,1590
39,104,996
39,105,443
39,106,313
39,107,339
39,108,472
39,109,449
39,110,603
39,111,595
39,112,658
39,113,670
39,114,638
39,115,600
39,116,595
39,117,391
39,118,274
39,119,167
39,120,111
39,121,104
39,122,136
39,123,137
39,124,142
39,125,138
39,126,163
39,127,158
39,128,163
39,129,135
39,130,116
39,131,112
39,132,87
39,133,49
39,134,28
39,135,21
39,136,28
39,137,29
39,138,27
39,139,43
39,140,33
39,141,32
39,142,34
39,143,14
39,144,19
39,145,21
39,146,18
39,147,7
39,148,6
39,149,8
39,150,5
39,151,4
39,152,5
39,153,6
39,154,4
39,155,2
39,156,4
39,157,1
39,158,2
39,159,1
39,160,2
39,161,5
39,162,1
39,163,4
39,164,1
39,168,1
39,169,1
40,41,3
40,42,4
40,43,16
40,44,12
40,45,47
40,46,46
40,47,132
40,48,257
40,49,916
40,50,804
40,51,1971
40,52,5116
40,53,5338
40,54,13615
40,55,11150
40,56,725
40,57,731
40,58,1729
40,59,2445
40,60,5079
40,61,5229
40,62,10739
40,63,17906
40,64,18174
40,65,31775
40,66,18161
40,67,959
40,68,1674
40,69,1806
40,70,3553
40,71,5028
40,72,7196
40,73,7690
40,74,13051
40,75,16292
40,76,16424
40,77,19857
40,78,8521
40,79,1343
40,80,1511
40,81,2193
40,82,2448
40,83,3897
40,84,5058
40,85,6101
40,86,6247
40,87,9199
40,88,8735
40,89,8164
40,90,7441
40,91,2687
40,92,856
40,93,1269
40,94,1470
40,95,1806
40,96,1906
40,97,2575
40,98,3149
40,99,3239
40,100,3245
40,101,3787
40,102,3087
40,103,2600
40,104,1782
40,105,703
40,106,518
40,107,587
40,108,756
40,109,781
40,110,962
40,111,1009
40,112,1063
40,113,1190
40,114,1037
40,115,1064
40,116,1020
40,117,696
40,118,527
40,119,310
40,120,193
40,121,224
40,122,239
40,123,242
40,124,284
40,125,244
40,126,260
40,127,273
40,128,288
40,129,248
40,130,209
40,131,216
40,132,142
40,133,99
40,134,56
40,135,49
40,136,49
40,137,59
40,138,58
40,139,62
40,140,51
40,141,48
40,142,46
40,143,51
40,144,36
40,145,42
40,146,34
40,147,29
40,148,19
40,149,12
40,150,10
40,151,5
40,152,7
40,153,10
40,154,5
40,155,6
40,156,8
40,157,10
40,158,6
40,159,3
40,160,7
40,161,3
40,162,1
40,163,1
40,164,2
40,165,1
40,169,2
40,170,1
40,171,2
40,172,1
40,179,2
41,43,4
41,44,8
41,45,24
41,46,23
41,47,62
41,48,124
41,49,443
41,50,433
41,51,981
41,52,2634
41,53,2855
41,54,7220
41,55,5918
41,56,723
41,57,689
41,58,1567
41,59,2294
41,60,5279
41,61,5075
41,62,10208
41,63,17616
41,64,18169
41,65,31475
41,66,17875
41,67,1203
41,68,2176
41,69,2205
41,70,4471
41,71,5897
41,72,8992
41,73,9420
41,74,16238
41,75,20320
41,76,20231
41,77,24699
41,78,10536
41,79,1782
41,80,2103
41,81,3260
41,82,3362
41,83,5353
41,84,7165
41,85,8482
41,86,8706
41,87,12731
41,88,12700
41,89,12001
41,90,10789
41,91,3791
41,92,1357
41,93,2064
41,94,2358
41,95,2872
41,96,3146
41,97,4119
41,98,5013
41,99,5366
41,100,5125
41,101,6384
41,102,5105
41,103,4298
41,104,3008
41,105,1276
41,106,872
41,107,1036
41,108,1330
41,109,1499
41,110,1778
41,111,1757
41,112,1998
41,113,2152
41,114,1996
41,115,1905
41,116,1899
41,117,1303
41,118,1012
41,119,699
41,120,408
41,121,435
41,122,473
41,123,519
41,124,568
41,125,623
41,126,657
41,127,632
41,128,602
41,129,505
41,130,471
41,131,408
41,132,317
41,133,234
41,134,175
41,135,140
41,136,116
41,137,124
41,138,151
41,139,160
41,140,146
41,141,158
41,142,148
41,143,130
41,144,109
41,145,96
41,146,91
41,147,63
41,148,63
41,149,43
41,150,31
41,151,33
41,152,23
41,153,26
41,154,26
41,155,26
41,156,21
41,157,26
41,158,24
41,159,12
41,160,22
41,161,14
41,162,12
41,163,8
41,164,6
41,165,3
41,166,4
41,167,7
41,168,6
41,169,3
41,170,2
41,171,6
41,172,2
41,173,3
41,174,2
41,175,2
41,176,4
41,177,1
41,178,1
41,180,1
41,182,1
41,183,1
41,186,1
42,43,1
42,44,3
42,45,16
42,46,6
42,47,22
42,48,52
42,49,158
42,50,157
42,51,391
42,52,1028
42,53,1077
42,54,2910
42,55,2344
42,56,587
42,57,554
42,58,1315
42,59,1886
42,60,4487
42,61,4547
42,62,8792
42,63,15500
42,64,15772
42,65,27557
42,66,15809
42,67,1282
42,68,2501
42,69,2458
42,70,4797
42,71,6683
42,72,10420
42,73,10675
42,74,18455
42,75,23371
42,76,22938
42,77,28143
42,78,12006
42,79,2344
42,80,2827
42,81,4105
42,82,4370
42,83,7012
42,84,9163
42,85,11252
42,86,11207
42,87,16374
42,88,17011
42,89,15416
42,90,14126
42,91,4829
42,92,2043
42,93,2910
42,94,3196
42,95,4320
42,96,4426
42,97,5832
42,98,7172
42,99,7428
42,100,7439
42,101,9012
42,102,7430
42,103,6569
42,104,4424
42,105,1974
42,106,1362
42,107,1762
42,108,2175
42,109,2313
42,110,2714
42,111,2794
42,112,3108
42,113,3403
42,114,3093
42,115,2956
42,116,3123
42,117,2220
42,118,1544
42,119,1153
42,120,684
42,121,739
42,122,801
42,123,839
42,124,943
42,125,978
42,126,992
42,127,1022
42,128,1019
42,129,1017
42,130,778
42,131,702
42,132,602
42,133,442
42,134,317
42,135,211
42,136,278
42,137,232
42,138,254
42,139,280
42,140,237
42,141,238
42,142,236
42,143,248
42,144,196
42,145,183
42,146,164
42,147,116
42,148,93
42,149,85
42,150,73
42,151,50
42,152,54
42,153,39
42,154,51
42,155,42
42,156,54
42,157,54
42,158,34
42,159,36
42,160,30
42,161,32
42,162,17
42,163,20
42,164,17
42,165,9
42,166,7
42,167,10
42,168,5
42,169,8
42,170,4
42,171,9
42,172,10
42,173,6
42,174,7
42,176,1
42,177,3
42,178,1
42,179,3
42,180,1
42,181,4
42,182,1
42,183,1
42,185,1
42,190,1
43,45,3
43,47,6
43,48,12
43,49,38
43,50,49
43,51,133
43,52,261
43,53,311
43,54,884
43,55,689
43,56,449
43,57,388
43,58,1001
43,59,1458
43,60,3394
43,61,3420
43,62,6771
43,63,12148
43,64,12513
43,65,21309
43,66,12441
43,67,1239
43,68,2632
43,69,2510
43,70,5114
43,71,6920
43,72,11351
43,73,11410
43,74,19012
43,75,25037
43,76,24264
43,77,29822
43,78,12673
43,79,2751
43,80,3354
43,81,5164
43,82,5314
43,83,8650
43,84,11379
43,85,14125
43,86,13887
43,87,20496
43,88,21386
43,89,18979
43,90,17425
43,91,6331
43,92,2923
43,93,4071
43,94,4610
43,95,5928
43,96,6187
43,97,8242
43,98,10283
43,99,10590
43,100,10551
43,101,12807
43,102,10702
43,103,9158
43,104,6455
43,105,2887
43,106,2131
43,107,2722
43,108,3487
43,109,3686
43,110,4396
43,111,4497
43,112,4999
43,113,5599
43,114,5155
43,115,4820
43,116,5202
43,117,3628
43,118,2777
43,119,1966
43,120,1235
43,121,1352
43,122,1389
43,123,1616
43,124,1834
43,125,1792
43,126,1941
43,127,1946
43,128,1993
43,129,1795
43,130,1548
43,131,1344
43,132,1164
43,133,899
43,134,695
43,135,476
43,136,528
43,137,471
43,138,534
43,139,574
43,140,576
43,141,603
43,142,529
43,143,525
43,144,475
43,145,431
43,146,370
43,147,298
43,148,231
43,149,207
43,150,155
43,151,145
43,152,134
43,153,113
43,154,143
43,155,136
43,156,133
43,157,116
43,158,121
43,159,101
43,160,91
43,161,80
43,162,61
43,163,43
43,164,48
43,165,32
43,166,30
43,167,25
43,168,20
43,169,33
43,170,17
43,171,18
43,172,21
43,173,23
43,174,16
43,175,16
43,176,16
43,177,14
43,178,10
43,179,5
43,180,6
43,181,7
43,182,4
43,183,3
43,184,2
43,185,1
43,186,4
43,187,5
43,188,4
43,189,3
43,192,1
43,193,3
43,194,1
43,195,2
43,202,1
43,208,1
44,48,2
44,49,10
44,50,9
44,51,18
44,52,42
44,53,73
44,54,190
44,55,192
44,56,288
44,57,229
44,58,625
44,59,857
44,60,2261
44,61,2273
44,62,4483
44,63,7962
44,64,7984
44,65,13810
44,66,8326
44,67,1148
44,68,2364
44,69,2367
44,70,4570
44,71,6527
44,72,10736
44,73,10567
44,74,18466
44,75,24248
44,76,23502
44,77,28475
44,78,12370
44,79,3196
44,80,3851
44,81,5864
44,82,6046
44,83,9780
44,84,12700
44,85,16180
44,86,15816
44,87,23240
44,88,24404
44,89,21977
44,90,20182
44,91,7365
44,92,3630
44,93,4976
44,94,5810
44,95,7447
44,96,7773
44,97,10586
44,98,12889
44,99,13614
44,100,13532
44,101,16455
44,102,13944
44,103,11735
44,104,8580
44,105,4094
44,106,2949
44,107,3729
44,108,4801
44,109,5161
44,110,5897
44,111,6189
44,112,7183
44,113,7901
44,114,7261
44,115,6770
44,116,7357
44,117,5338
44,118,3936
44,119,3036
44,120,1786
44,121,2066
44,122,2121
44,123,2403
44,124,2816
44,125,2799
44,126,2975
44,127,2916
44,128,2934
44,129,2834
44,130,2503
44,131,2124
44,132,1878
44,133,1427
44,134,1080
44,135,764
44,136,840
44,137,821
44,138,900
44,139,919
44,140,912
44,141,940
44,142,873
44,143,850
44,144,815
44,145,713
44,146,727
44,147,499
44,148,385
44,149,331
44,150,283
44,151,240
44,152,222
44,153,203
44,154,248
44,155,224
44,156,218
