add_ds_card,mult_ds_card,count
29,26,4
29,27,1
29,28,5
29,29,4
29,30,35
29,31,29
29,32,60
29,33,309
29,34,275
29,35,947
29,36,885
29,37,4
29,38,13
29,39,42
29,40,34
29,41,66
29,42,94
29,43,70
29,44,129
29,45,67
29,46,6
29,47,7
29,48,11
29,49,17
29,50,13
29,51,11
29,52,16
29,53,10
29,54,17
29,55,8
29,56,5
29,57,3
29,58,10
29,59,5
29,60,4
29,61,3
29,62,2
29,64,1
29,65,1
29,66,2
29,67,1
29,68,2
29,69,1
29,70,2
29,71,1
29,73,2
29,74,1
29,76,1
29,78,1
30,22,1
30,26,1
30,27,2
30,28,4
30,29,5
30,30,41
30,31,36
30,32,70
30,33,350
30,34,324
30,35,1330
30,36,1157
30,37,12
30,38,21
30,39,71
30,40,43
30,41,99
30,42,177
30,43,179
30,44,282
30,45,158
30,46,11
30,47,12
30,48,17
30,49,19
30,50,16
30,51,35
30,52,26
30,53,32
30,54,26
30,55,9
30,56,8
30,57,3
30,58,7
30,59,10
30,60,13
30,61,13
30,62,6
30,63,4
30,64,6
30,65,1
30,66,4
30,67,1
30,68,1
30,69,4
30,70,3
30,71,6
30,73,2
30,75,2
30,76,1
30,78,2
30,79,1
30,94,1
31,21,1
31,26,3
31,28,1
31,29,6
31,30,53
31,31,24
31,32,50
31,33,353
31,34,308
31,35,1304
31,36,1266
31,37,16
31,38,39
31,39,88
31,40,76
31,41,165
31,42,333
31,43,272
31,44,504
31,45,303
31,46,15
31,47,14
31,48,24
31,49,39
31,50,31
31,51,58
31,52,60
31,53,44
31,54,59
31,55,26
31,56,12
31,57,11
31,58,8
31,59,17
31,60,9
31,61,9
31,62,12
31,63,12
31,64,5
31,65,5
31,66,3
31,67,7
31,68,2
31,69,3
31,70,7
31,71,2
31,72,3
31,73,4
31,74,5
31,76,1
31,77,2
31,79,2
31,80,1
31,82,1
31,84,2
31,87,1
31,88,1
32,26,2
32,27,1
32,29,5
32,30,29
32,31,14
32,32,35
32,33,207
32,34,212
32,35,809
32,36,751
32,37,36
32,38,38
32,39,147
32,40,104
32,41,246
32,42,567
32,43,478
32,44,994
32,45,584
32,46,24
32,47,26
32,48,42
32,49,99
32,50,60
32,51,93
32,52,122
32,53,95
32,54,111
32,55,54
32,56,11
32,57,12
32,58,10
32,59,21
32,60,29
32,61,17
32,62,26
32,63,20
32,64,17
32,65,12
32,66,6
32,67,6
32,68,4
32,69,11
32,70,2
32,71,6
32,72,6
32,73,5
32,74,3
32,75,7
32,76,1
32,77,1
32,78,4
32,79,1
32,81,1
32,82,1
32,83,4
32,85,1
32,87,1
32,91,1
32,93,1
32,107,1
33,26,1
33,29,1
33,30,14
33,31,3
33,32,10
33,33,63
33,34,75
33,35,260
33,36,260
33,37,24
33,38,66
33,39,212
33,40,160
33,41,339
33,42,880
33,43,737
33,44,1693
33,45,1021
33,46,33
33,47,58
33,48,76
33,49,132
33,50,123
33,51,198
33,52,224
33,53,182
33,54,223
33,55,118
33,56,32
33,57,25
33,58,22
33,59,37
33,60,44
33,61,39
33,62,43
33,63,37
33,64,31
33,65,38
33,66,12
33,67,10
33,68,12
33,69,8
33,70,17
33,71,12
33,72,12
33,73,12
33,74,9
33,75,7
33,76,9
33,77,3
33,78,5
33,79,2
33,80,5
33,81,5
33,82,1
33,83,3
33,84,4
33,85,2
33,88,3
33,89,2
33,90,1
33,91,1
33,92,2
33,93,1
33,97,1
33,108,1
34,30,3
34,31,1
34,32,3
34,33,7
34,34,11
34,35,46
34,36,39
34,37,31
34,38,74
34,39,269
34,40,211
34,41,457
34,42,1141
34,43,1050
34,44,2473
34,45,1535
34,46,54
34,47,84
34,48,138
34,49,235
34,50,203
34,51,303
34,52,452
34,53,363
34,54,488
34,55,193
34,56,58
34,57,45
34,58,51
34,59,74
34,60,81
34,61,69
34,62,97
34,63,73
34,64,56
34,65,73
34,66,35
34,67,13
34,68,21
34,69,13
34,70,24
34,71,29
34,72,18
34,73,17
34,74,22
34,75,16
34,76,4
34,77,9
34,78,9
34,79,5
34,80,6
34,81,14
34,82,7
34,83,7
34,84,5
34,85,3
34,86,2
34,87,6
34,88,1
34,89,3
34,91,1
34,92,3
34,93,2
34,94,2
34,95,2
34,97,1
34,98,1
34,100,1
34,101,1
34,108,1
35,30,1
35,33,1
35,34,2
35,35,25
35,36,11
35,37,37
35,38,62
35,39,259
35,40,211
35,41,471
35,42,1351
35,43,1264
35,44,3135
35,45,2037
35,46,80
35,47,118
35,48,168
35,49,415
35,50,308
35,51,489
35,52,813
35,53,628
35,54,948
35,55,368
35,56,85
35,57,70
35,58,76
35,59,134
35,60,177
35,61,130
35,62,156
35,63,152
35,64,123
35,65,127
35,66,66
35,67,31
35,68,41
35,69,38
35,70,44
35,71,48
35,72,49
35,73,51
35,74,38
35,75,48
35,76,28
35,77,23
35,78,19
35,79,15
35,80,6
35,81,16
35,82,14
35,83,19
35,84,18
35,85,9
35,86,8
35,87,10
35,88,2
35,89,5
35,90,11
35,91,3
35,92,3
35,93,1
35,94,3
35,95,1
35,96,5
35,97,4
35,98,1
35,99,1
35,100,1
35,104,2
35,106,1
35,109,1
36,34,5
36,35,18
36,36,11
36,37,23
36,38,55
36,39,239
36,40,205
36,41,422
36,42,1216
36,43,1225
36,44,3171
36,45,2263
36,46,75
36,47,205
36,48,294
36,49,587
36,50,435
36,51,823
36,52,1335
36,53,1114
36,54,1717
36,55,734
36,56,128
36,57,118
36,58,123
36,59,219
36,60,282
36,61,208
36,62,328
36,63,331
36,64,238
36,65,205
36,66,109
36,67,65
36,68,78
36,69,79
36,70,72
36,71,80
36,72,97
36,73,71
36,74,73
36,75,69
36,76,65
36,77,52
36,78,31
36,79,20
36,80,18
36,81,26
36,82,26
36,83,33
36,84,29
36,85,17
36,86,22
36,87,23
36,88,20
36,89,14
36,90,10
36,91,4
36,92,3
36,93,11
36,94,10
36,95,4
36,96,11
36,97,6
36,98,4
36,99,4
36,100,5
36,101,1
36,102,1
36,103,3
36,104,4
36,105,1
36,107,2
36,108,2
36,109,3
36,113,1
36,114,1
36,115,1
36,117,1
36,119,1
36,127,1
37,31,1
37,34,3
37,35,15
37,36,7
37,37,16
37,38,19
37,39,165
37,40,123
37,41,299
37,42,963
37,43,865
37,44,2435
37,45,1770
37,46,104
37,47,209
37,48,357
37,49,734
37,50,650
37,51,1129
37,52,2109
37,53,1714
37,54,2772
37,55,1191
37,56,224
37,57,149
37,58,250
37,59,332
37,60,471
37,61,415
37,62,566
37,63,647
37,64,478
37,65,497
37,66,222
37,67,75
37,68,122
37,69,100
37,70,116
37,71,166
37,72,147
37,73,132
37,74,139
37,75,131
37,76,107
37,77,90
37,78,49
37,79,45
37,80,33
37,81,69
37,82,41
37,83,46
37,84,47
37,85,47
37,86,37
37,87,33
37,88,31
37,89,30
37,90,18
37,91,12
37,92,21
37,93,17
37,94,21
37,95,13
37,96,15
37,97,12
37,98,12
37,99,6
37,100,10
37,101,4
37,102,7
37,103,5
37,104,5
37,105,2
37,106,3
37,107,7
37,108,3
37,109,2
37,110,2
37,113,2
37,114,2
37,119,2
37,127,1
38,34,1
38,35,6
38,36,3
38,37,6
38,38,12
38,39,89
38,40,54
38,41,136
38,42,442
38,43,430
38,44,1228
38,45,981
38,46,118
38,47,237
38,48,423
38,49,953
38,50,789
38,51,1515
38,52,2775
38,53,2349
38,54,4275
38,55,1918
38,56,309
38,57,284
38,58,406
38,59,602
38,60,817
38,61,625
38,62,977
38,63,1131
38,64,876
38,65,966
38,66,411
38,67,147
38,68,221
38,69,196
38,70,239
38,71,284
38,72,301
38,73,261
38,74,313
38,75,280
38,76,201
38,77,160
38,78,118
38,79,81
38,80,77
38,81,122
38,82,92
38,83,95
38,84,124
38,85,82
38,86,68
38,87,100
38,88,59
38,89,52
38,90,32
38,91,23
38,92,31
38,93,38
38,94,28
38,95,28
38,96,24
38,97,25
38,98,24
38,99,21
38,100,19
38,101,17
38,102,14
38,103,10
38,104,9
38,105,9
38,106,13
38,107,10
38,108,6
38,109,10
38,110,4
38,111,7
38,112,5
38,113,4
38,114,3
38,115,5
38,116,2
38,117,6
38,118,2
38,119,2
38,120,2
38,121,1
38,122,2
38,123,3
38,125,1
39,35,4
39,36,1
39,37,4
39,38,3
39,39,19
39,40,21
39,41,56
39,42,158
39,43,188
39,44,397
39,45,457
39,46,109
39,47,254
39,48,421
39,49,1043
39,50,1008
39,51,1837
39,52,3518
39,53,2950
39,54,5616
39,55,2633
39,56,447
39,57,345
39,58,549
39,59,862
39,60,1230
39,61,977
39,62,1581
39,63,1873
39,64,1418
39,65,1726
39,66,718
39,67,217
39,68,400
39,69,298
39,70,413
39,71,527
39,72,477
39,73,475
39,74,529
39,75,497
39,76,376
39,77,304
39,78,183
39,79,142
39,80,145
39,81,188
39,82,157
39,83,162
39,84,175
39,85,165
39,86,122
39,87,138
39,88,107
39,89,105
39,90,65
39,91,63
39,92,56
39,93,66
39,94,49
39,95,73
39,96,58
39,97,49
39,98,43
39,99,45
39,100,52
39,101,35
39,102,21
39,103,22
39,104,17
39,105,18
39,106,15
39,107,20
39,108,17
39,109,6
39,110,18
39,111,10
39,112,7
39,113,12
39,114,11
39,115,6
39,116,2
39,117,2
39,118,7
39,119,4
39,120,4
39,121,1
39,123,3
39,124,2
39,125,1
39,126,1
39,127,1
39,128,2
39,129,2
39,130,1
39,132,2
39,134,1
39,136,1
39,139,1
40,38,2
40,39,7
40,40,6
40,41,10
40,42,25
40,43,41
40,44,78
40,45,195
40,46,95
40,47,211
40,48,444
40,49,1104
40,50,955
40,51,1909
40,52,3797
40,53,3341
40,54,6139
40,55,2873
40,56,594
40,57,479
40,58,749
40,59,1128
40,60,1808
40,61,1462
40,62,2331
40,63,3084
40,64,2469
40,65,2978
40,66,1182
40,67,321
40,68,571
40,69,486
40,70,620
40,71,817
40,72,901
40,73,796
40,74,951
40,75,920
40,76,749
40,77,643
40,78,363
40,79,259
40,80,217
40,81,352
40,82,279
40,83,334
40,84,364
40,85,318
40,86,292
40,87,295
40,88,230
40,89,186
40,90,164
40,91,104
40,92,138
40,93,120
40,94,107
40,95,142
40,96,109
40,97,97
40,98,96
40,99,78
40,100,67
40,101,80
40,102,63
40,103,46
40,104,48
40,105,36
40,106,39
40,107,49
40,108,37
40,109,38
40,110,31
40,111,20
40,112,22
40,113,20
40,114,18
40,115,12
40,116,21
40,117,15
40,118,9
40,119,9
40,120,9
40,121,7
40,122,5
40,123,5
40,124,5
40,125,9
40,126,10
40,127,2
40,128,4
40,129,6
40,130,2
40,131,1
40,132,1
40,133,2
40,134,2
40,135,1
40,136,1
40,137,2
40,138,1
40,142,1
40,143,1
40,146,1
40,147,1
41,36,1
41,40,8
41,41,3
41,42,13
41,43,16
41,44,36
41,45,131
41,46,79
41,47,187
41,48,312
41,49,868
41,50,850
41,51,1641
41,52,3273
41,53,3099
41,54,5682
41,55,2789
41,56,723
41,57,512
41,58,1022
41,59,1503
41,60,2432
41,61,2060
41,62,3396
41,63,4461
41,64,3501
41,65,4567
41,66,1868
41,67,566
41,68,974
41,69,704
41,70,1039
41,71,1324
41,72,1468
41,73,1263
41,74,1578
41,75,1661
41,76,1311
41,77,1118
41,78,553
41,79,418
41,80,419
41,81,561
41,82,470
41,83,521
41,84,627
41,85,567
41,86,487
41,87,556
41,88,461
41,89,361
41,90,262
41,91,214
41,92,199
41,93,218
41,94,201
41,95,253
41,96,174
41,97,203
41,98,200
41,99,164
41,100,170
41,101,135
41,102,131
41,103,76
41,104,82
41,105,78
41,106,65
41,107,85
41,108,67
41,109,57
41,110,59
41,111,57
41,112,33
41,113,49
41,114,42
41,115,25
41,116,32
41,117,26
41,118,26
41,119,18
41,120,19
41,121,17
41,122,20
41,123,11
41,124,10
41,125,8
41,126,11
41,127,5
41,128,9
41,129,7
41,130,4
41,131,10
41,132,1
41,133,3
41,134,3
41,135,2
41,136,3
41,137,2
41,138,4
41,139,4
41,140,2
41,141,1
41,142,1
41,145,2
41,146,1
41,148,2
41,154,1
41,158,1
41,161,1
42,40,6
42,41,1
42,43,2
42,44,15
42,45,94
42,46,49
42,47,142
42,48,229
42,49,697
42,50,572
42,51,1226
42,52,2397
42,53,2395
42,54,4263
42,55,2130
42,56,831
42,57,616
42,58,1148
42,59,1753
42,60,2909
42,61,2485
42,62,4322
42,63,6079
42,64,4978
42,65,6493
42,66,2603
42,67,690
42,68,1302
42,69,985
42,70,1615
42,71,1974
42,72,2366
42,73,2036
42,74,2621
42,75,2862
42,76,2211
42,77,2024
42,78,927
42,79,697
42,80,635
42,81,941
42,82,769
42,83,923
42,84,1135
42,85,978
42,86,873
42,87,1107
42,88,793
42,89,673
42,90,508
42,91,336
42,92,330
42,93,367
42,94,347
42,95,443
42,96,388
42,97,383
42,98,397
42,99,336
42,100,273
42,101,305
42,102,209
42,103,193
42,104,139
42,105,150
42,106,131
42,107,174
42,108,148
42,109,135
42,110,125
42,111,107
42,112,114
42,113,107
42,114,83
42,115,70
42,116,59
42,117,62
42,118,58
42,119,53
42,120,35
42,121,42
42,122,40
42,123,33
42,124,40
42,125,34
42,126,31
42,127,23
42,128,23
42,129,19
42,130,13
42,131,12
42,132,9
42,133,13
42,134,13
42,135,7
42,136,4
42,137,10
42,138,2
42,139,2
42,140,9
42,141,6
42,142,3
42,143,11
42,144,1
42,145,1
42,146,2
42,147,3
42,148,1
42,149,3
42,150,1
42,151,2
42,152,2
42,154,1
42,157,1
42,168,1
43,40,4
43,41,1
43,42,6
43,43,3
43,44,10
43,45,42
43,46,24
43,47,50
43,48,103
43,49,359
43,50,288
43,51,642
43,52,1269
43,53,1321
43,54,2414
43,55,1341
43,56,858
43,57,620
43,58,1240
43,59,1954
43,60,3456
43,61,2973
43,62,4974
43,63,7255
43,64,5910
43,65,7840
43,66,3279
43,67,933
43,68,1653
43,69,1334
43,70,2075
43,71,2763
43,72,3465
43,73,3122
43,74,4168
43,75,4452
43,76,3488
43,77,3349
43,78,1531
43,79,1033
43,80,1024
43,81,1480
43,82,1290
43,83,1488
43,84,1811
43,85,1710
43,86,1523
43,87,1765
43,88,1511
43,89,1231
43,90,997
43,91,604
43,92,623
43,93,701
43,94,605
43,95,770
43,96,585
43,97,681
43,98,711
43,99,595
43,100,526
43,101,579
43,102,417
43,103,352
43,104,325
43,105,255
43,106,247
43,107,286
43,108,269
43,109,225
43,110,265
43,111,207
43,112,203
43,113,220
43,114,160
43,115,143
43,116,114
43,117,128
43,118,105
43,119,87
43,120,73
43,121,80
43,122,74
43,123,69
43,124,58
43,125,63
43,126,56
43,127,45
43,128,46
43,129,39
43,130,31
43,131,30
43,132,31
43,133,24
43,134,12
43,135,15
43,136,20
43,137,16
43,138,8
43,139,10
43,140,16
43,141,7
43,142,9
43,143,4
43,144,5
43,145,2
43,146,5
43,147,4
43,148,7
43,149,3
43,150,1
43,151,2
43,152,1
43,153,1
43,154,1
43,155,1
43,156,2
43,158,4
43,161,1
43,166,1
43,169,1
43,170,1
44,40,2
44,43,2
44,44,2
44,45,14
44,46,14
44,47,22
44,48,39
44,49,151
44,50,108
44,51,312
44,52,498
44,53,622
44,54,1056
44,55,723
44,56,794
44,57,573
44,58,1111
44,59,1794
44,60,3315
44,61,3216
44,62,5392
44,63,8065
44,64,6572
44,65,8823
44,66,3652
44,67,1160
44,68,2251
44,69,1684
44,70,2865
44,71,3770
44,72,4550
44,73,4361
44,74,6067
44,75,6535
44,76,5299
44,77,5153
44,78,2254
44,79,1456
44,80,1526
44,81,2271
44,82,1871
44,83,2309
44,84,2920
44,85,2813
44,86,2503
44,87,3075
44,88,2658
44,89,2043
44,90,1773
44,91,999
44,92,995
44,93,1132
44,94,997
44,95,1335
44,96,1094
44,97,1215
44,98,1289
44,99,1101
44,100,1048
44,101,1024
44,102,893
44,103,682
44,104,535
44,105,471
44,106,437
44,107,508
44,108,519
44,109,464
44,110,487
44,111,451
44,112,449
44,113,439
44,114,327
44,115,302
44,116,265
44,117,249
44,118,176
44,119,206
44,120,162
44,121,179
44,122,153
44,123,159
44,124,136
44,125,138
44,126,130
44,127,86
44,128,111
44,129,86
44,130,97
44,131,68
44,132,56
44,133,54
44,134,61
44,135,60
44,136,42
44,137,31
44,138,46
44,139,26
44,140,36
44,141,26
44,142,22
44,143,24
44,144,19
44,145,17
44,146,18
44,147,13
44,148,11
44,149,9
44,150,11
44,151,6
44,152,2
44,153,9
44,154,5
44,155,7
44,156,6
44,157,3
44,158,5
44,159,6
44,160,2
44,162,1
44,163,2
44,164,2
44,169,1
44,171,1
44,174,1
44,179,1
45,43,1
45,44,1
45,45,10
45,46,1
45,47,5
45,48,5
45,49,37
45,50,28
45,51,124
45,52,133
45,53,174
45,54,332
45,55,314
45,56,645
45,57,457
45,58,935
45,59,1451
45,60,2935
45,61,2711
45,62,4661
45,63,7115
45,64,6163
45,65,8263
45,66,3657
45,67,1349
45,68,2580
45,69,1958
45,70,3325
45,71,4681
45,72,6060
45,73,5602
45,74,7836
45,75,8967
45,76,7200
45,77,7148
45,78,2888
45,79,2043
45,80,2180
45,81,3224
45,82,2626
45,83,3510
45,84,4325
45,85,4252
45,86,3876
45,87,4770
45,88,4146
45,89,3414
45,90,2891
45,91,1546
45,92,1539
45,93,1736
45,94,1645
45,95,2120
45,96,1783
45,97,2027
45,98,2265
45,99,1956
45,100,1798
45,101,1786
45,102,1558
45,103,1241
45,104,1023
45,105,854
45,106,775
45,107,884
45,108,869
45,109,831
45,110,866
45,111,757
45,112,753
45,113,816
45,114,656
45,115,564
45,116,535
45,117,432
45,118,351
45,119,348
45,120,315
45,121,318
45,122,321
45,123,311
45,124,287
45,125,279
45,126,230
45,127,222
45,128,193
45,129,200
45,130,126
45,131,138
45,132,125
45,133,114
45,134,107
45,135,86
45,136,80
45,137,79
45,138,75
45,139,77
45,140,65
45,141,57
45,142,52
45,143,60
45,144,44
45,145,43
45,146,28
45,147,27
45,148,18
45,149,21
45,150,17
45,151,16
45,152,15
45,153,11
45,154,11
45,155,9
45,156,13
45,157,8
45,158,7
45,159,10
45,160,9
45,161,9
45,162,5
45,163,7
45,164,1
45,165,3
45,166,4
45,167,2
45,168,2
45,169,1
45,170,1
45,171,2
45,173,1
45,175,2
45,177,1
45,183,1
46,45,2
46,46,1
46,47,2
46,48,2
46,49,6
46,50,6
46,51,64
46,52,31
46,53,66
46,54,104
46,55,151
46,56,454
46,57,338
46,58,676
46,59,1049
46,60,2217
46,61,2032
46,62,3657
46,63,5834
46,64,4855
46,65,6593
46,66,3150
46,67,1510
46,68,2884
46,69,2219
46,70,3747
46,71,5367
46,72,7177
46,73,6744
46,74,9477
46,75,10966
46,76,9030
46,77,8706
46,78,3663
46,79,2702
46,80,2858
46,81,4375
46,82,3584
46,83,4868
46,84,6184
46,85,6212
46,86,5727
46,87,7278
46,88,6615
46,89,5107
46,90,4593
46,91,2367
46,92,2232
46,93,2643
46,94,2606
46,95,3394
46,96,2910
46,97,3274
46,98,3596
46,99,3299
46,100,2962
46,101,3184
46,102,2671
46,103,2159
46,104,1745
46,105,1465
46,106,1337
46,107,1530
46,108,1587
46,109,1527
46,110,1561
46,111,1445
46,112,1460
46,113,1500
46,114,1162
46,115,1123
46,116,1050
46,117,909
46,118,736
46,119,682
46,120,623
46,121,590
46,122,633
46,123,626
46,124,566
46,125,513
46,126,509
46,127,424
46,128,427
46,129,390
46,130,364
46,131,311
46,132,247
46,133,237
46,134,221
46,135,229
46,136,235
46,137,180
46,138,186
46,139,147
46,140,139
46,141,143
46,142,110
46,143,98
46,144,76
46,145,78
46,146,84
46,147,67
46,148,84
46,149,58
46,150,50
46,151,48
46,152,54
46,153,36
46,154,45
46,155,27
46,156,25
46,157,28
46,158,20
46,159,18
46,160,18
46,161,15
46,162,13
46,163,10
46,164,11
46,165,9
46,166,12
46,167,7
46,168,6
46,169,4
46,170,3
46,171,5
46,172,6
46,173,4
46,174,3
46,175,3
46,176,2
46,177,3
46,178,1
46,179,4
46,180,1
46,185,2
46,188,1
46,195,1
47,45,1
47,49,3
47,50,2
47,51,22
47,52,7
47,53,27
47,54,49
47,55,105
47,56,255
47,57,223
47,58,376
47,59,638
47,60,1366
47,61,1351
47,62,2380
47,63,3632
47,64,3196
47,65,4369
47,66,2349
47,67,1358
47,68,2844
47,69,2239
47,70,3946
47,71,5475
47,72,7621
47,73,7463
47,74,10302
47,75,12132
47,76,10139
47,77,9780
47,78,4189
47,79,3188
47,80,3620
47,81,5377
47,82,4520
47,83,6229
47,84,8143
47,85,8640
47,86,7688
47,87,9942
47,88,9189
47,89,7194
47,90,6444
47,91,3154
47,92,3197
47,93,3781
47,94,3828
47,95,5036
47,96,4204
47,97,5094
47,98,5680
47,99,5293
47,100,4641
47,101,4992
47,102,4329
47,103,3520
47,104,2797
47,105,2351
47,106,2091
47,107,2489
47,108,2623
47,109,2443
47,110,2661
47,111,2379
47,112,2565
47,113,2606
47,114,2186
47,115,1945
47,116,1834
47,117,1615
47,118,1318
47,119,1244
47,120,997
47,121,1060
47,122,1150
47,123,1098
47,124,1096
47,125,1004
47,126,921
47,127,851
47,128,832
47,129,789
47,130,655
47,131,617
47,132,527
47,133,454
47,134,434
47,135,375
47,136,412
47,137,334
47,138,352
47,139,311
47,140,321
47,141,299
47,142,222
47,143,240
47,144,192
47,145,188
47,146,186
47,147,141
47,148,135
47,149,100
47,150,120
47,151,103
47,152,87
47,153,78
47,154,82
47,155,59
47,156,58
47,157,56
47,158,43
47,159,40
47,160,45
47,161,31
47,162,45
47,163,34
47,164,23
47,165,21
47,166,33
47,167,11
47,168,19
47,169,9
47,170,12
47,171,10
47,172,11
47,173,7
47,174,9
47,175,7
47,176,4
47,177,6
47,178,3
47,179,3
47,180,1
47,182,3
47,183,2
47,184,2
47,185,3
47,187,1
47,188,3
47,190,1
47,192,2
47,197,1
48,45,1
48,47,1
48,49,3
48,50,1
48,51,15
48,52,6
48,53,12
48,54,13
48,55,26
48,56,124
48,57,113
48,58,177
48,59,279
48,60,651
48,61,684
48,62,1131
48,63,1872
48,64,1627
48,65,2455
48,66,1483
48,67,1283
48,68,2550
48,69,1989
48,70,3717
48,71,5145
48,72,7324
48,73,6952
48,74,10148
48,75,11921
48,76,10331
48,77,9483
48,78,4465
48,79,3617
48,80,4175
48,81,6336
48,82,5391
48,83,7729
48,84,9861
48,85,10597
48,86,9920
48,87,12704
48,88,11761
48,89,9464
48,90,8353
48,91,4011
48,92,4192
48,93,5249
48,94,5354
48,95,6939
48,96,5808
48,97,7315
48,98,8073
48,99,7827
48,100,7039
48,101,7749
48,102,6666
48,103,5275
48,104,4305
48,105,3569
48,106,3190
48,107,3722
48,108,4139
48,109,3947
48,110,4234
48,111,3977
48,112,4097
48,113,4300
48,114,3507
48,115,3406
48,116,3376
48,117,2786
48,118,2372
48,119,2095
48,120,1764
48,121,1877
48,122,2014
48,123,1981
48,124,1940
48,125,1861
48,126,1875
48,127,1622
48,128,1596
48,129,1529
48,130,1250
48,131,1176
48,132,1049
48,133,903
48,134,895
48,135,782
48,136,819
48,137,777
48,138,710
48,139,648
48,140,666
48,141,558
48,142,542
48,143,527
48,144,461
48,145,399
48,146,388
48,147,340
48,148,309
48,149,272
48,150,241
48,151,229
48,152,252
48,153,189
48,154,198
48,155,174
48,156,172
48,157,132
48,158,138
48,159,101
48,160,107
48,161,90
48,162,100
48,163,74
48,164,80
48,165,70
48,166,63
48,167,52
48,168,54
48,169,46
48,170,34
48,171,30
48,172,28
48,173,20
48,174,24
48,175,25
48,176,24
48,177,16
48,178,9
48,179,10
48,180,20
48,181,6
48,182,15
48,183,8
48,184,12
48,185,12
48,186,6
48,187,5
48,188,2
48,189,4
48,190,1
48,191,1
48,192,3
48,193,1
48,195,2
48,196,2
48,201,1
48,202,2
48,203,1
48,204,1
49,51,1
49,52,1
49,53,6
49,54,5
49,55,14
49,56,39
49,57,42
49,58,55
49,59,83
49,60,277
49,61,230
49,62,438
49,63,835
49,64,681
49,65,1003
49,66,894
49,67,988
49,68,1945
49,69,1592
49,70,2875
49,71,3998
49,72,6131
49,73,6128
49,74,8518
49,75,10335
49,76,8845
49,77,8381
49,78,4167
49,79,3805
49,80,4465
49,81,6929
49,82,5775
49,83,8612
49,84,11308
49,85,12497
