add_ds_card,mult_ds_card,count
33,61,25
33,62,14
33,63,21
33,64,12
33,65,14
33,66,6
33,67,2
33,68,2
33,69,4
33,70,2
33,71,5
33,72,2
33,73,4
33,74,1
33,75,1
33,76,1
33,77,1
33,78,1
33,80,1
33,81,1
33,82,1
33,83,4
33,84,1
33,86,1
33,87,1
33,88,1
33,90,1
33,95,2
34,33,5
34,34,3
34,35,7
34,36,6
34,37,15
34,38,15
34,39,64
34,40,67
34,41,138
34,42,407
34,43,374
34,44,778
34,45,385
34,46,9
34,47,31
34,48,15
34,49,34
34,50,62
34,51,67
34,52,123
34,53,100
34,54,106
34,55,39
34,56,8
34,57,5
34,58,16
34,59,17
34,60,19
34,61,30
34,62,24
34,63,25
34,64,23
34,65,21
34,66,3
34,67,2
34,68,14
34,69,3
34,70,8
34,71,8
34,72,2
34,73,5
34,74,3
34,75,6
34,76,1
34,77,2
34,78,3
34,79,1
34,80,3
34,81,2
34,84,1
34,85,2
34,86,1
34,89,1
34,91,1
34,101,1
35,30,1
35,31,1
35,33,1
35,34,1
35,35,7
35,36,6
35,37,28
35,38,22
35,39,88
35,40,104
35,41,146
35,42,469
35,43,434
35,44,1009
35,45,486
35,46,16
35,47,36
35,48,46
35,49,93
35,50,105
35,51,158
35,52,199
35,53,184
35,54,213
35,55,71
35,56,14
35,57,17
35,58,29
35,59,21
35,60,43
35,61,37
35,62,56
35,63,55
35,64,36
35,65,43
35,66,19
35,67,4
35,68,6
35,69,10
35,70,11
35,71,14
35,72,16
35,73,16
35,74,8
35,75,8
35,76,7
35,77,4
35,78,4
35,79,4
35,80,2
35,81,8
35,82,6
35,83,3
35,84,4
35,85,1
35,86,2
35,87,2
35,88,2
35,91,1
35,92,2
35,93,4
35,94,1
35,95,1
35,96,1
35,99,1
35,103,1
35,109,1
35,110,1
36,33,3
36,35,5
36,36,4
36,37,15
36,38,23
36,39,74
36,40,90
36,41,174
36,42,462
36,43,449
36,44,1093
36,45,619
36,46,28
36,47,62
36,48,76
36,49,118
36,50,186
36,51,225
36,52,350
36,53,328
36,54,405
36,55,163
36,56,35
36,57,24
36,58,50
36,59,56
36,60,69
36,61,86
36,62,90
36,63,93
36,64,67
36,65,56
36,66,30
36,67,7
36,68,17
36,69,21
36,70,20
36,71,26
36,72,18
36,73,21
36,74,24
36,75,14
36,76,16
36,77,10
36,78,9
36,79,6
36,80,4
36,81,5
36,82,12
36,83,8
36,84,13
36,85,6
36,86,5
36,87,3
36,88,3
36,89,3
36,90,1
36,93,1
36,94,1
36,95,1
36,96,2
36,97,4
36,99,1
36,102,2
36,104,1
36,108,2
36,109,1
37,30,1
37,33,1
37,34,1
37,35,3
37,36,5
37,37,17
37,38,23
37,39,57
37,40,78
37,41,129
37,42,371
37,43,318
37,44,813
37,45,467
37,46,38
37,47,94
37,48,90
37,49,157
37,50,236
37,51,362
37,52,530
37,53,534
37,54,722
37,55,242
37,56,50
37,57,37
37,58,69
37,59,89
37,60,123
37,61,137
37,62,187
37,63,179
37,64,151
37,65,111
37,66,56
37,67,30
37,68,25
37,69,29
37,70,40
37,71,35
37,72,43
37,73,40
37,74,38
37,75,31
37,76,27
37,77,20
37,78,16
37,79,13
37,80,9
37,81,21
37,82,12
37,83,28
37,84,14
37,85,13
37,86,15
37,87,12
37,88,6
37,89,7
37,90,5
37,91,9
37,92,5
37,93,8
37,94,3
37,95,5
37,96,4
37,97,2
37,98,2
37,99,2
37,100,2
37,101,1
37,102,1
37,103,2
37,104,1
37,106,1
37,107,2
37,110,1
37,111,2
37,117,1
37,119,1
37,128,1
38,35,2
38,36,1
38,37,6
38,38,13
38,39,35
38,40,45
38,41,63
38,42,180
38,43,173
38,44,413
38,45,237
38,46,52
38,47,129
38,48,128
38,49,246
38,50,322
38,51,511
38,52,900
38,53,815
38,54,1107
38,55,355
38,56,72
38,57,76
38,58,136
38,59,144
38,60,186
38,61,232
38,62,307
38,63,322
38,64,250
38,65,234
38,66,88
38,67,34
38,68,61
38,69,52
38,70,77
38,71,70
38,72,76
38,73,80
38,74,82
38,75,52
38,76,40
38,77,29
38,78,20
38,79,24
38,80,14
38,81,32
38,82,28
38,83,22
38,84,20
38,85,22
38,86,19
38,87,15
38,88,24
38,89,13
38,90,8
38,91,7
38,92,9
38,93,6
38,94,2
38,95,13
38,96,5
38,97,6
38,98,8
38,99,4
38,100,3
38,101,11
38,102,2
38,103,1
38,104,2
38,105,1
38,107,2
38,108,3
38,109,2
38,110,2
38,118,1
38,121,1
39,34,1
39,38,3
39,39,9
39,40,10
39,41,24
39,42,55
39,43,53
39,44,146
39,45,80
39,46,53
39,47,157
39,48,168
39,49,334
39,50,412
39,51,689
39,52,1183
39,53,1174
39,54,1660
39,55,637
39,56,111
39,57,86
39,58,211
39,59,219
39,60,329
39,61,387
39,62,465
39,63,504
39,64,493
39,65,433
39,66,152
39,67,52
39,68,88
39,69,81
39,70,123
39,71,130
39,72,111
39,73,131
39,74,156
39,75,115
39,76,86
39,77,72
39,78,53
39,79,31
39,80,42
39,81,61
39,82,44
39,83,50
39,84,56
39,85,52
39,86,41
39,87,38
39,88,35
39,89,20
39,90,14
39,91,17
39,92,25
39,93,27
39,94,13
39,95,24
39,96,22
39,97,24
39,98,8
39,99,15
39,100,12
39,101,9
39,102,9
39,103,8
39,104,3
39,105,6
39,106,3
39,107,6
39,108,6
39,109,2
39,110,6
39,111,7
39,112,5
39,113,2
39,114,2
39,115,3
39,116,1
39,117,1
39,118,3
39,121,1
39,123,1
39,126,2
39,129,2
39,132,1
39,148,1
40,39,1
40,40,3
40,41,5
40,42,13
40,43,20
40,44,22
40,45,68
40,46,73
40,47,148
40,48,211
40,49,400
40,50,504
40,51,770
40,52,1424
40,53,1390
40,54,2123
40,55,759
40,56,137
40,57,130
40,58,314
40,59,310
40,60,455
40,61,558
40,62,743
40,63,889
40,64,748
40,65,715
40,66,239
40,67,91
40,68,134
40,69,130
40,70,186
40,71,219
40,72,209
40,73,209
40,74,263
40,75,222
40,76,171
40,77,110
40,78,69
40,79,76
40,80,66
40,81,87
40,82,68
40,83,94
40,84,98
40,85,63
40,86,82
40,87,69
40,88,53
40,89,44
40,90,35
40,91,24
40,92,32
40,93,26
40,94,22
40,95,28
40,96,23
40,97,23
40,98,30
40,99,17
40,100,26
40,101,19
40,102,6
40,103,5
40,104,15
40,105,12
40,106,9
40,107,15
40,108,5
40,109,8
40,110,8
40,111,5
40,112,9
40,113,3
40,115,1
40,116,4
40,117,4
40,118,2
40,119,1
40,120,2
40,121,4
40,122,1
40,123,1
40,125,1
40,126,1
40,128,2
40,134,1
40,136,1
41,35,1
41,37,1
41,39,1
41,40,4
41,41,2
41,42,7
41,43,16
41,44,16
41,45,51
41,46,48
41,47,126
41,48,180
41,49,378
41,50,514
41,51,747
41,52,1492
41,53,1458
41,54,2311
41,55,901
41,56,224
41,57,214
41,58,385
41,59,439
41,60,676
41,61,783
41,62,1183
41,63,1277
41,64,1129
41,65,1180
41,66,455
41,67,136
41,68,206
41,69,216
41,70,363
41,71,366
41,72,408
41,73,430
41,74,472
41,75,403
41,76,292
41,77,178
41,78,154
41,79,110
41,80,113
41,81,158
41,82,126
41,83,177
41,84,183
41,85,173
41,86,162
41,87,150
41,88,124
41,89,82
41,90,74
41,91,59
41,92,65
41,93,68
41,94,37
41,95,67
41,96,55
41,97,61
41,98,55
41,99,44
41,100,32
41,101,31
41,102,19
41,103,32
41,104,21
41,105,22
41,106,20
41,107,19
41,108,19
41,109,10
41,110,25
41,111,14
41,112,19
41,113,17
41,114,12
41,115,12
41,116,12
41,117,12
41,118,6
41,119,7
41,120,10
41,121,5
41,122,9
41,123,1
41,124,4
41,125,4
41,126,3
41,127,1
41,128,2
41,129,1
41,130,2
41,131,1
41,132,1
41,133,1
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,142,1
41,143,1
42,37,1
42,38,1
42,39,1
42,40,1
42,41,1
42,42,2
42,43,8
42,44,11
42,45,44
42,46,41
42,47,95
42,48,167
42,49,333
42,50,410
42,51,668
42,52,1246
42,53,1227
42,54,2004
42,55,840
42,56,235
42,57,284
42,58,489
42,59,587
42,60,933
42,61,1089
42,62,1576
42,63,1855
42,64,1760
42,65,1819
42,66,589
42,67,193
42,68,326
42,69,328
42,70,460
42,71,560
42,72,583
42,73,674
42,74,789
42,75,597
42,76,536
42,77,412
42,78,196
42,79,177
42,80,208
42,81,238
42,82,239
42,83,276
42,84,286
42,85,265
42,86,260
42,87,256
42,88,185
42,89,145
42,90,110
42,91,81
42,92,79
42,93,120
42,94,84
42,95,121
42,96,106
42,97,98
42,98,99
42,99,73
42,100,87
42,101,70
42,102,41
42,103,40
42,104,41
42,105,35
42,106,24
42,107,49
42,108,29
42,109,39
42,110,35
42,111,36
42,112,27
42,113,24
42,114,17
42,115,12
42,116,11
42,117,10
42,118,13
42,119,15
42,120,6
42,121,8
42,122,3
42,123,9
42,124,7
42,125,3
42,126,9
42,127,1
42,128,3
42,129,4
42,130,2
42,131,1
42,132,5
42,133,2
42,134,5
42,135,2
42,136,3
42,137,1
42,138,1
42,139,2
42,140,2
42,141,1
42,142,1
42,146,1
42,150,1
43,41,1
43,42,3
43,43,6
43,44,7
43,45,26
43,46,18
43,47,53
43,48,102
43,49,203
43,50,261
43,51,421
43,52,813
43,53,757
43,54,1372
43,55,570
43,56,310
43,57,288
43,58,620
43,59,723
43,60,1236
43,61,1442
43,62,2053
43,63,2530
43,64,2345
43,65,2517
43,66,836
43,67,296
43,68,504
43,69,464
43,70,768
43,71,882
43,72,907
43,73,1080
43,74,1295
43,75,1079
43,76,920
43,77,654
43,78,342
43,79,299
43,80,303
43,81,402
43,82,400
43,83,490
43,84,484
43,85,457
43,86,482
43,87,420
43,88,367
43,89,281
43,90,206
43,91,120
43,92,194
43,93,204
43,94,164
43,95,220
43,96,163
43,97,202
43,98,184
43,99,143
43,100,145
43,101,148
43,102,92
43,103,103
43,104,75
43,105,84
43,106,66
43,107,90
43,108,63
43,109,83
43,110,75
43,111,61
43,112,56
43,113,57
43,114,48
43,115,33
43,116,37
43,117,30
43,118,22
43,119,27
43,120,32
43,121,30
43,122,15
43,123,29
43,124,10
43,125,16
43,126,22
43,127,13
43,128,15
43,129,19
43,130,11
43,131,6
43,132,3
43,133,9
43,134,6
43,135,7
43,136,7
43,137,6
43,138,3
43,139,2
43,140,3
43,141,5
43,142,1
43,143,6
43,144,3
43,146,1
43,147,2
43,148,1
43,149,1
43,150,2
43,151,1
43,154,1
43,158,1
43,165,1
44,40,2
44,43,3
44,44,2
44,45,17
44,46,7
44,47,25
44,48,50
44,49,106
44,50,121
44,51,227
44,52,399
44,53,405
44,54,666
44,55,324
44,56,301
44,57,357
44,58,671
44,59,853
44,60,1403
44,61,1707
44,62,2325
44,63,3076
44,64,2884
44,65,3288
44,66,1157
44,67,384
44,68,624
44,69,685
44,70,1131
44,71,1246
44,72,1444
44,73,1645
44,74,2023
44,75,1723
44,76,1454
44,77,1098
44,78,545
44,79,422
44,80,420
44,81,589
44,82,613
44,83,780
44,84,814
44,85,736
44,86,772
44,87,764
44,88,608
44,89,482
44,90,366
44,91,220
44,92,287
44,93,311
44,94,255
44,95,355
44,96,283
44,97,387
44,98,343
44,99,262
44,100,266
44,101,225
44,102,158
44,103,157
44,104,121
44,105,127
44,106,98
44,107,139
44,108,135
44,109,116
44,110,128
44,111,116
44,112,117
44,113,97
44,114,80
44,115,62
44,116,56
44,117,52
44,118,40
44,119,33
44,120,42
44,121,44
44,122,42
44,123,38
44,124,37
44,125,30
44,126,33
44,127,21
44,128,20
44,129,17
44,130,10
44,131,21
44,132,11
44,133,12
44,134,10
44,135,10
44,136,13
44,137,10
44,138,10
44,139,8
44,140,8
44,141,5
44,142,7
44,143,4
44,144,1
44,146,1
44,147,2
44,148,3
44,149,5
44,150,2
44,151,1
44,152,1
44,153,1
44,156,1
44,157,2
44,159,2
44,165,1
44,166,1
44,167,1
45,44,2
45,45,1
45,46,4
45,47,3
45,48,19
45,49,30
45,50,38
45,51,69
45,52,128
45,53,133
45,54,241
45,55,205
45,56,313
45,57,353
45,58,732
45,59,815
45,60,1437
45,61,1705
45,62,2509
45,63,3430
45,64,3228
45,65,3621
45,66,1331
45,67,534
45,68,847
45,69,873
45,70,1445
45,71,1601
45,72,1977
45,73,2284
45,74,2815
45,75,2603
45,76,2356
45,77,1756
45,78,842
45,79,656
45,80,724
45,81,952
45,82,881
45,83,1199
45,84,1250
45,85,1244
45,86,1249
45,87,1323
45,88,1031
45,89,838
45,90,646
45,91,398
45,92,501
45,93,511
45,94,463
45,95,599
45,96,567
45,97,569
45,98,565
45,99,469
45,100,456
45,101,398
45,102,318
45,103,313
45,104,246
45,105,241
45,106,214
45,107,267
45,108,240
45,109,251
45,110,245
45,111,233
45,112,237
45,113,195
45,114,163
45,115,130
45,116,112
45,117,115
45,118,74
45,119,130
45,120,82
45,121,108
45,122,84
45,123,102
45,124,85
45,125,84
45,126,78
45,127,48
45,128,62
45,129,55
45,130,28
45,131,32
45,132,32
45,133,34
45,134,28
45,135,36
45,136,36
45,137,32
45,138,24
45,139,16
45,140,16
45,141,17
45,142,20
45,143,18
45,144,17
45,145,7
45,146,10
45,147,15
45,148,5
45,149,9
45,150,5
45,151,5
45,152,8
45,153,7
45,154,2
45,155,4
45,156,3
45,157,2
45,158,1
45,159,2
45,160,3
45,161,1
45,162,2
45,163,1
45,164,2
45,165,1
45,166,1
45,167,1
45,168,2
45,171,2
45,174,1
45,191,1
46,42,1
46,44,1
46,46,4
46,47,4
46,48,11
46,49,11
46,50,13
46,51,21
46,52,44
46,53,65
46,54,107
46,55,110
46,56,304
46,57,282
46,58,655
46,59,757
46,60,1327
46,61,1544
46,62,2329
46,63,3251
46,64,3161
46,65,3492
46,66,1350
46,67,612
46,68,1055
46,69,1217
46,70,1870
46,71,2097
46,72,2613
46,73,3111
46,74,3882
46,75,3619
46,76,3283
46,77,2589
46,78,1073
46,79,938
46,80,965
46,81,1384
46,82,1359
46,83,1790
46,84,1946
46,85,1857
46,86,2001
46,87,2154
46,88,1715
46,89,1374
46,90,1049
46,91,567
46,92,750
46,93,862
46,94,702
46,95,978
46,96,835
46,97,978
46,98,1024
46,99,800
46,100,804
46,101,774
46,102,523
46,103,509
46,104,381
46,105,378
46,106,363
46,107,440
46,108,456
46,109,406
46,110,395
46,111,436
46,112,359
46,113,338
46,114,291
46,115,276
46,116,201
46,117,181
46,118,146
46,119,167
46,120,142
46,121,164
46,122,149
46,123,143
46,124,137
46,125,129
46,126,147
46,127,102
46,128,89
46,129,86
46,130,70
46,131,71
46,132,40
46,133,45
46,134,49
46,135,36
46,136,47
46,137,53
46,138,33
46,139,42
46,140,39
46,141,21
46,142,16
46,143,26
46,144,15
46,145,14
46,146,12
46,147,14
46,148,13
46,149,12
46,150,9
46,151,8
46,152,8
46,153,7
46,154,7
46,155,4
46,156,9
46,157,7
46,158,1
46,159,3
46,160,4
46,161,2
46,162,4
46,163,1
46,164,2
46,165,1
46,167,1
46,168,2
46,169,1
46,170,1
46,171,1
46,180,1
47,46,1
47,47,1
47,48,1
47,49,1
47,50,6
47,51,11
47,52,12
47,53,43
47,54,52
47,55,88
47,56,197
47,57,208
47,58,412
47,59,561
47,60,1043
47,61,1232
47,62,1746
47,63,2573
47,64,2369
47,65,2788
47,66,1210
47,67,668
47,68,1264
47,69,1311
47,70,2163
47,71,2629
47,72,3351
47,73,3716
47,74,4944
47,75,4818
47,76,4311
47,77,3470
47,78,1517
47,79,1280
47,80,1304
47,81,1869
47,82,1926
47,83,2563
47,84,2856
47,85,2853
47,86,2848
47,87,3312
47,88,2622
47,89,2051
47,90,1627
47,91,907
47,92,1197
47,93,1233
47,94,1225
47,95,1523
47,96,1350
47,97,1702
47,98,1618
47,99,1396
47,100,1358
47,101,1329
47,102,935
47,103,911
47,104,664
47,105,711
47,106,634
47,107,731
47,108,757
47,109,773
47,110,762
47,111,711
47,112,672
47,113,731
47,114,503
47,115,501
47,116,464
47,117,423
47,118,305
47,119,353
47,120,294
47,121,328
47,122,286
47,123,336
47,124,292
47,125,244
47,126,299
47,127,197
47,128,218
47,129,194
47,130,173
47,131,172
47,132,120
47,133,137
47,134,133
47,135,115
47,136,111
47,137,117
47,138,110
47,139,93
47,140,95
47,141,79
47,142,66
47,143,61
47,144,62
47,145,46
47,146,43
47,147,47
47,148,30
47,149,37
47,150,29
47,151,28
47,152,27
47,153,33
47,154,23
47,155,17
47,156,23
47,157,21
47,158,16
47,159,15
47,160,11
47,161,9
47,162,6
47,163,8
47,164,11
47,165,9
47,166,5
47,167,5
47,168,8
47,169,4
47,170,2
47,171,3
47,172,1
47,173,3
47,174,3
47,175,2
47,177,2
47,178,1
47,179,4
47,181,1
47,182,1
47,184,1
47,188,2
47,198,1
48,43,1
48,47,2
48,48,4
48,49,3
48,50,4
48,51,4
48,52,6
48,53,26
48,54,30
48,55,51
48,56,129
48,57,123
48,58,278
48,59,343
48,60,717
48,61,798
48,62,1079
48,63,1733
48,64,1567
48,65,1943
48,66,1029
48,67,693
48,68,1347
48,69,1471
48,70,2275
48,71,2728
48,72,3647
48,73,4370
48,74,5631
48,75,5516
48,76,5171
48,77,4291
48,78,1866
48,79,1592
48,80,1788
48,81,2499
48,82,2593
48,83,3386
48,84,3855
48,85,4003
48,86,4204
48,87,4655
48,88,3786
48,89,3100
48,90,2392
48,91,1370
48,92,1691
48,93,1876
48,94,1784
48,95,2262
48,96,2096
48,97,2373
48,98,2624
48,99,2263
48,100,2220
48,101,2106
48,102,1570
48,103,1407
48,104,1078
48,105,1079
48,106,998
48,107,1202
48,108,1237
48,109,1182
48,110,1231
48,111,1169
48,112,1195
48,113,1113
48,114,917
48,115,847
48,116,737
48,117,634
48,118,547
48,119,575
48,120,514
48,121,549
48,122,500
48,123,545
48,124,484
48,125,470
48,126,474
48,127,369
48,128,367
48,129,369
48,130,276
48,131,246
48,132,232
48,133,208
48,134,212
48,135,188
48,136,202
48,137,201
48,138,184
48,139,153
48,140,151
48,141,114
48,142,122
48,143,111
48,144,116
48,145,78
48,146,68
48,147,71
48,148,52
48,149,62
48,150,64
48,151,53
48,152,58
48,153,44
48,154,54
48,155,32
48,156,35
48,157,38
48,158,29
48,159,20
48,160,17
48,161,9
48,162,24
48,163,14
48,164,16
48,165,11
48,166,13
48,167,8
48,168,13
48,169,10
48,170,9
48,171,9
48,172,4
48,173,6
48,174,4
48,175,2
48,176,6
48,177,4
48,178,1
48,179,4
48,180,4
48,181,1
48,182,1
48,183,4
48,188,3
48,189,1
48,190,1
48,203,1
49,48,1
49,49,1
49,50,1
49,51,3
49,52,9
49,53,6
49,54,16
49,55,22
49,56,59
49,57,64
49,58,121
49,59,179
49,60,329
49,61,388
49,62,558
49,63,852
49,64,825
49,65,1053
49,66,730
49,67,703
49,68,1349
49,69,1377
49,70,2311
49,71,2901
49,72,3851
49,73,4452
49,74,5846
49,75,6201
49,76,5535
49,77,4645
49,78,2186
49,79,1964
49,80,2098
49,81,2894
49,82,3109
49,83,4383
49,84,4915
49,85,5313
49,86,5658
49,87,6382
49,88,5192
49,89,4419
49,90,3477
49,91,1885
49,92,2242
49,93,2557
49,94,2566
49,95,3245
49,96,3157
49,97,3793
49,98,3881
49,99,3453
49,100,3483
49,101,3450
49,102,2489
49,103,2365
49,104,1701
49,105,1676
49,106,1562
49,107,2004
49,108,1997
49,109,1932
49,110,2087
49,111,1921
49,112,1874
49,113,2000
49,114,1625
49,115,1546
49,116,1414
49,117,1131
49,118,1022
49,119,1054
49,120,920
49,121,1034
49,122,909
49,123,965
49,124,954
49,125,893
49,126,955
49,127,755
49,128,692
49,129,684
49,130,630
49,131,502
49,132,468
49,133,442
49,134,424
49,135,364
49,136,450
49,137,348
49,138,404
49,139,350
49,140,347
49,141,302
49,142,308
49,143,258
49,144,209
49,145,191
49,146,184
49,147,169
49,148,176
49,149,154
49,150,131
49,151,131
49,152,133
49,153,111
49,154,108
49,155,90
49,156,92
49,157,85
49,158,70
49,159,61
49,160,50
49,161,69
49,162,47
49,163,45
49,164,45
49,165,29
49,166,37
49,167,33
49,168,20
49,169,30
49,170,15
49,171,27
49,172,23
49,173,19
49,174,13
49,175,12
49,176,15
49,177,9
49,178,11
49,179,3
49,180,11
49,181,7
49,182,4
49,183,11
49,184,2
49,185,4
49,186,3
49,187,2
49,188,1
49,189,4
49,190,2
49,191,4
49,192,3
49,193,2
49,194,1
49,195,2
49,198,2
49,199,1
49,200,1
49,201,1
49,211,1
50,48,1
50,50,2
50,53,5
50,54,6
50,55,9
50,56,23
50,57,16
50,58,40
50,59,58
50,60,125
50,61,158
50,62,202
50,63,335
50,64,346
50,65,532
50,66,562
50,67,586
50,68,1134
50,69,1223
50,70,2090
50,71,2500
50,72,3568
50,73,4001
50,74,5234
50,75,5898
50,76,5274
50,77,4408
50,78,2293
50,79,2194
50,80,2475
50,81,3492
50,82,3814
50,83,5112
50,84,5867
50,85,6404
50,86,6811
50,87,8048
50,88,6932
50,89,5782
50,90,4367
50,91,2470
50,92,2972
50,93,3396
50,94,3391
50,95,4439
50,96,4306
50,97,5242
50,98,5524
50,99,4931
50,100,5014
50,101,5096
50,102,3669
50,103,3386
50,104,2563
50,105,2352
50,106,2266
50,107,2709
50,108,2894
50,109,2977
50,110,3205
50,111,3061
50,112,3077
50,113,3155
50,114,2584
50,115,2474
50,116,2232
50,117,1799
50,118,1538
50,119,1658
50,120,1399
50,121,1637
50,122,1399
50,123,1682
50,124,1553
50,125,1467
50,126,1658
50,127,1177
50,128,1295
50,129,1250
50,130,961
50,131,865
50,132,752
50,133,766
50,134,705
50,135,634
50,136,748
50,137,633
50,138,641
50,139,578
50,140,653
50,141,544
50,142,471
50,143,529
50,144,423
50,145,312
50,146,357
50,147,308
50,148,265
50,149,261
50,150,195
50,151,233
50,152,221
50,153,183
50,154,200
50,155,167
50,156,153
50,157,165
50,158,131
50,159,106
50,160,102
50,161,107
50,162,95
50,163,77
50,164,65
50,165,72
50,166,57
50,167,48
50,168,53
50,169,48
50,170,56
50,171,34
50,172,40
50,173,35
50,174,33
50,175,23
50,176,27
50,177,13
50,178,15
50,179,17
50,180,14
50,181,14
50,182,13
50,183,7
50,184,7
50,185,11
50,186,8
50,187,5
50,188,6
50,189,1
50,191,3
50,192,3
50,193,2
50,194,3
50,195,1
50,196,1
50,197,1
50,198,1
50,199,2
50,200,1
50,201,2
50,202,1
50,203,1
50,209,1
51,54,1
51,55,3
51,56,5
51,57,6
51,58,15
51,59,28
51,60,48
51,61,50
51,62,90
51,63,148
51,64,172
51,65,263
51,66,386
51,67,399
51,68,854
51,69,917
51,70,1608
51,71,1954
51,72,2820
51,73,3264
51,74,4268
51,75,4864
51,76,4319
51,77,3773
51,78,2175
51,79,2281
51,80,2556
51,81,3745
51,82,4243
51,83,5921
51,84,6461
51,85,7324
51,86,7845
51,87,9097
51,88,8005
51,89,6763
51,90,5272
51,91,3074
51,92,3781
51,93,4307
51,94,4445
51,95,5660
51,96,5720
51,97,6928
51,98,7286
51,99,6912
51,100,6954
51,101,7069
51,102,5364
51,103,4969
51,104,3574
51,105,3431
51,106,3353
51,107,4080
51,108,4314
51,109,4286
51,110,4816
51,111,4660
51,112,4636
51,113,4890
51,114,4121
51,115,3937
51,116,3626
51,117,3106
51,118,2578
51,119,2625
51,120,2268
51,121,2683
51,122,2380
51,123,2678
51,124,2643
51,125,2558
51,126,2689
51,127,2308
51,128,2229
51,129,2127
