add_ds_card,mult_ds_card,count
39,76,1860
39,77,2477
39,78,1041
39,79,53
39,80,58
39,81,87
39,82,82
39,83,154
39,84,211
39,85,314
39,86,289
39,87,492
39,88,460
39,89,424
39,90,340
39,91,81
39,92,11
39,93,26
39,94,50
39,95,63
39,96,55
39,97,69
39,98,107
39,99,103
39,100,87
39,101,101
39,102,88
39,103,56
39,104,19
39,105,12
39,106,3
39,107,10
39,108,6
39,109,24
39,110,22
39,111,18
39,112,16
39,113,26
39,114,16
39,115,10
39,116,14
39,117,14
39,118,5
39,119,1
39,120,2
39,122,3
39,123,3
39,124,3
39,125,1
39,126,3
39,127,5
39,128,3
39,133,1
39,134,1
39,140,1
39,148,1
40,41,2
40,42,7
40,43,19
40,44,61
40,45,95
40,46,18
40,47,41
40,48,76
40,49,404
40,50,495
40,51,1167
40,52,3782
40,53,4916
40,54,15903
40,55,16664
40,56,101
40,57,142
40,58,314
40,59,437
40,60,1146
40,61,1384
40,62,2880
40,63,6206
40,64,7364
40,65,15587
40,66,11155
40,67,78
40,68,164
40,69,160
40,70,403
40,71,624
40,72,982
40,73,1100
40,74,2046
40,75,3112
40,76,3301
40,77,4747
40,78,2049
40,79,93
40,80,111
40,81,179
40,82,133
40,83,317
40,84,457
40,85,542
40,86,543
40,87,965
40,88,956
40,89,889
40,90,794
40,91,190
40,92,37
40,93,71
40,94,78
40,95,88
40,96,99
40,97,170
40,98,190
40,99,207
40,100,215
40,101,236
40,102,168
40,103,141
40,104,65
40,105,27
40,106,15
40,107,25
40,108,29
40,109,38
40,110,40
40,111,35
40,112,46
40,113,62
40,114,39
40,115,41
40,116,35
40,117,24
40,118,8
40,119,6
40,120,3
40,121,6
40,122,10
40,123,6
40,124,8
40,125,9
40,126,10
40,127,6
40,128,7
40,129,8
40,130,4
40,131,1
40,132,1
40,133,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,2
40,141,1
40,142,1
40,146,1
41,43,1
41,44,3
41,45,17
41,46,13
41,47,29
41,48,46
41,49,301
41,50,326
41,51,959
41,52,2914
41,53,3901
41,54,12408
41,55,12751
41,56,131
41,57,151
41,58,403
41,59,546
41,60,1549
41,61,1782
41,62,3930
41,63,8064
41,64,9807
41,65,21048
41,66,15056
41,67,132
41,68,264
41,69,308
41,70,624
41,71,971
41,72,1617
41,73,2018
41,74,3580
41,75,5199
41,76,5659
41,77,8213
41,78,4006
41,79,145
41,80,192
41,81,265
41,82,279
41,83,584
41,84,819
41,85,985
41,86,1087
41,87,1709
41,88,1917
41,89,1800
41,90,1660
41,91,517
41,92,73
41,93,119
41,94,168
41,95,196
41,96,223
41,97,337
41,98,408
41,99,470
41,100,405
41,101,521
41,102,440
41,103,313
41,104,168
41,105,56
41,106,32
41,107,47
41,108,67
41,109,89
41,110,81
41,111,97
41,112,103
41,113,113
41,114,101
41,115,94
41,116,94
41,117,43
41,118,31
41,119,16
41,120,12
41,121,18
41,122,13
41,123,21
41,124,15
41,125,19
41,126,26
41,127,11
41,128,18
41,129,21
41,130,8
41,131,10
41,132,7
41,133,5
41,134,1
41,135,5
41,136,4
41,137,1
41,138,9
41,139,2
41,140,4
41,141,2
41,142,3
41,143,3
41,144,1
41,145,1
41,151,1
41,152,1
42,44,1
42,45,4
42,46,7
42,47,15
42,48,31
42,49,171
42,50,174
42,51,603
42,52,1875
42,53,2500
42,54,7703
42,55,7619
42,56,137
42,57,181
42,58,434
42,59,682
42,60,1785
42,61,2078
42,62,4506
42,63,9568
42,64,11694
42,65,25376
42,66,18062
42,67,176
42,68,408
42,69,444
42,70,1045
42,71,1379
42,72,2470
42,73,2956
42,74,5447
42,75,8141
42,76,9196
42,77,13433
42,78,6563
42,79,201
42,80,293
42,81,496
42,82,515
42,83,1041
42,84,1340
42,85,1781
42,86,1920
42,87,3130
42,88,3472
42,89,3512
42,90,3401
42,91,1159
42,92,117
42,93,201
42,94,251
42,95,391
42,96,383
42,97,587
42,98,769
42,99,745
42,100,786
42,101,1056
42,102,856
42,103,731
42,104,433
42,105,159
42,106,71
42,107,97
42,108,153
42,109,159
42,110,195
42,111,185
42,112,196
42,113,235
42,114,239
42,115,219
42,116,181
42,117,128
42,118,71
42,119,31
42,120,32
42,121,33
42,122,42
42,123,47
42,124,38
42,125,54
42,126,47
42,127,59
42,128,44
42,129,35
42,130,40
42,131,19
42,132,12
42,133,14
42,134,5
42,135,5
42,136,8
42,137,4
42,138,8
42,139,6
42,140,4
42,141,6
42,142,6
42,143,7
42,144,6
42,145,5
42,146,1
42,147,2
42,148,3
42,150,2
42,151,2
42,152,1
42,155,1
42,156,1
42,157,1
42,158,2
42,165,1
42,170,1
43,45,1
43,46,2
43,47,8
43,48,13
43,49,61
43,50,78
43,51,318
43,52,904
43,53,1115
43,54,3709
43,55,3498
43,56,125
43,57,166
43,58,408
43,59,646
43,60,1794
43,61,2174
43,62,4694
43,63,10161
43,64,12297
43,65,26562
43,66,18665
43,67,233
43,68,567
43,69,611
43,70,1359
43,71,1999
43,72,3524
43,73,4277
43,74,7945
43,75,11874
43,76,13294
43,77,19518
43,78,9685
43,79,385
43,80,477
43,81,816
43,82,859
43,83,1623
43,84,2135
43,85,2992
43,86,3205
43,87,5315
43,88,6017
43,89,6088
43,90,6158
43,91,2134
43,92,224
43,93,442
43,94,537
43,95,719
43,96,705
43,97,1078
43,98,1420
43,99,1494
43,100,1607
43,101,2041
43,102,1818
43,103,1561
43,104,1044
43,105,317
43,106,152
43,107,189
43,108,246
43,109,308
43,110,371
43,111,382
43,112,432
43,113,525
43,114,534
43,115,450
43,116,437
43,117,293
43,118,180
43,119,110
43,120,70
43,121,65
43,122,83
43,123,85
43,124,100
43,125,99
43,126,133
43,127,108
43,128,124
43,129,93
43,130,89
43,131,53
43,132,43
43,133,22
43,134,12
43,135,15
43,136,19
43,137,19
43,138,24
43,139,28
43,140,20
43,141,22
43,142,26
43,143,18
43,144,8
43,145,15
43,146,8
43,147,4
43,148,6
43,149,3
43,150,2
43,151,4
43,152,3
43,153,3
43,154,5
43,155,5
43,156,2
43,157,3
43,158,1
43,169,1
44,47,2
44,48,7
44,49,36
44,50,16
44,51,107
44,52,278
44,53,449
44,54,1212
44,55,1178
44,56,101
44,57,155
44,58,365
44,59,596
44,60,1657
44,61,1989
44,62,4333
44,63,9509
44,64,11405
44,65,24552
44,66,17053
44,67,350
44,68,698
44,69,761
44,70,1698
44,71,2495
44,72,4521
44,73,5333
44,74,9846
44,75,15394
44,76,16886
44,77,25734
44,78,12843
44,79,559
44,80,759
44,81,1162
44,82,1386
44,83,2420
44,84,3403
44,85,4695
44,86,5305
44,87,8440
44,88,9741
44,89,9939
44,90,10307
44,91,3792
44,92,453
44,93,685
44,94,870
44,95,1178
44,96,1196
44,97,1847
44,98,2402
44,99,2693
44,100,2877
44,101,3896
44,102,3432
44,103,3105
44,104,2151
44,105,760
44,106,263
44,107,396
44,108,502
44,109,556
44,110,726
44,111,686
44,112,858
44,113,1033
44,114,935
44,115,961
44,116,1033
44,117,727
44,118,490
44,119,318
44,120,151
44,121,147
44,122,149
44,123,187
44,124,201
44,125,211
44,126,264
44,127,227
44,128,242
44,129,240
44,130,189
44,131,167
44,132,109
44,133,100
44,134,55
44,135,37
44,136,49
44,137,39
44,138,55
44,139,54
44,140,46
44,141,40
44,142,48
44,143,49
44,144,45
44,145,38
44,146,32
44,147,11
44,148,7
44,149,9
44,150,7
44,151,8
44,152,10
44,153,6
44,154,13
44,155,7
44,156,2
44,157,4
44,158,7
44,159,7
44,160,7
44,161,1
44,162,1
44,163,3
44,164,2
44,165,3
44,167,2
44,168,2
44,169,1
44,172,1
44,178,1
44,182,1
45,48,1
45,49,2
45,50,3
45,51,22
45,52,64
45,53,102
45,54,265
45,55,234
45,56,81
45,57,120
45,58,242
45,59,445
45,60,1236
45,61,1438
45,62,3586
45,63,7325
45,64,9195
45,65,19594
45,66,13024
45,67,319
45,68,785
45,69,860
45,70,1891
45,71,2764
45,72,5218
45,73,6051
45,74,11404
45,75,17982
45,76,19915
45,77,30412
45,78,15148
45,79,763
45,80,996
45,81,1683
45,82,1825
45,83,3374
45,84,4674
45,85,6774
45,86,7433
45,87,12055
45,88,14128
45,89,14483
45,90,15755
45,91,5670
45,92,730
45,93,1153
45,94,1350
45,95,1957
45,96,2059
45,97,3163
45,98,4132
45,99,4639
45,100,5064
45,101,6710
45,102,6170
45,103,5807
45,104,4296
45,105,1445
45,106,454
45,107,683
45,108,852
45,109,1055
45,110,1279
45,111,1336
45,112,1697
45,113,1940
45,114,1819
45,115,1888
45,116,2009
45,117,1503
45,118,1186
45,119,725
45,120,331
45,121,273
45,122,321
45,123,372
45,124,432
45,125,480
45,126,500
45,127,512
45,128,532
45,129,535
45,130,430
45,131,372
45,132,317
45,133,210
45,134,138
45,135,62
45,136,98
45,137,97
45,138,127
45,139,113
45,140,135
45,141,111
45,142,103
45,143,106
45,144,86
45,145,79
45,146,68
45,147,60
45,148,50
45,149,29
45,150,29
45,151,27
45,152,15
45,153,19
45,154,20
45,155,28
45,156,19
45,157,10
45,158,16
45,159,16
45,160,11
45,161,6
45,162,5
45,163,2
45,164,5
45,165,6
45,166,1
45,167,1
45,168,3
45,169,2
45,170,5
45,171,3
45,172,5
45,173,2
45,174,3
45,181,1
46,49,1
46,51,3
46,52,7
46,53,17
46,54,35
46,55,41
46,56,43
46,57,89
46,58,151
46,59,273
46,60,858
46,61,977
46,62,2387
46,63,4949
46,64,6249
46,65,12500
46,66,8528
46,67,346
46,68,792
46,69,899
46,70,1976
46,71,2819
46,72,5718
46,73,6286
46,74,11982
46,75,19227
46,76,21201
46,77,31818
46,78,15851
46,79,992
46,80,1312
46,81,2222
46,82,2370
46,83,4307
46,84,6254
46,85,9042
46,86,9942
46,87,15945
46,88,19223
46,89,19500
46,90,20999
46,91,7758
46,92,1098
46,93,1692
46,94,2059
46,95,2920
46,96,3051
46,97,4852
46,98,6191
46,99,7425
46,100,7764
46,101,10573
46,102,9955
46,103,9105
46,104,7128
46,105,2527
46,106,735
46,107,1153
46,108,1534
46,109,1851
46,110,2296
46,111,2303
46,112,3032
46,113,3563
46,114,3605
46,115,3643
46,116,4002
46,117,3008
46,118,2401
46,119,1442
46,120,626
46,121,535
46,122,537
46,123,750
46,124,778
46,125,889
46,126,1042
46,127,960
46,128,1105
46,129,1049
46,130,1006
46,131,872
46,132,771
46,133,608
46,134,343
46,135,217
46,136,207
46,137,219
46,138,234
46,139,268
46,140,249
46,141,242
46,142,261
46,143,250
46,144,222
46,145,221
46,146,196
46,147,139
46,148,102
46,149,62
46,150,72
46,151,55
46,152,56
46,153,39
46,154,61
46,155,59
46,156,50
46,157,52
46,158,46
46,159,43
46,160,43
46,161,32
46,162,22
46,163,25
46,164,16
46,165,13
46,166,7
46,167,11
46,168,7
46,169,8
46,170,10
46,171,7
46,172,7
46,173,4
46,174,4
46,175,5
46,176,2
46,177,2
46,178,1
46,179,1
46,180,1
46,181,2
46,182,2
46,183,1
46,186,1
46,190,2
46,192,2
46,195,1
47,52,1
47,53,5
47,54,9
47,55,7
47,56,23
47,57,28
47,58,67
47,59,164
47,60,416
47,61,490
47,62,1405
47,63,2623
47,64,3552
47,65,6757
47,66,4381
47,67,268
47,68,662
47,69,807
47,70,1691
47,71,2653
47,72,5409
47,73,6026
47,74,11427
47,75,17954
47,76,20308
47,77,29880
47,78,14567
47,79,1187
47,80,1471
47,81,2683
47,82,2783
47,83,5352
47,84,7219
47,85,10874
47,86,11588
47,87,19076
47,88,23694
47,89,23743
47,90,25894
47,91,9465
47,92,1544
47,93,2388
47,94,2879
47,95,4054
47,96,4443
47,97,6855
47,98,8888
47,99,10582
47,100,11425
47,101,15282
47,102,14694
47,103,13723
47,104,10838
47,105,3648
47,106,1262
47,107,1854
47,108,2469
47,109,2986
47,110,3702
47,111,4014
47,112,4861
47,113,6045
47,114,6000
47,115,6062
47,116,7064
47,117,5476
47,118,4442
47,119,2977
47,120,1212
47,121,1072
47,122,1059
47,123,1303
47,124,1496
47,125,1706
47,126,2047
47,127,1944
47,128,2169
47,129,2315
47,130,1984
47,131,1857
47,132,1749
47,133,1228
47,134,901
47,135,515
47,136,411
47,137,395
47,138,487
47,139,461
47,140,569
47,141,526
47,142,573
47,143,582
47,144,525
47,145,459
47,146,436
47,147,366
47,148,330
47,149,263
47,150,167
47,151,144
47,152,110
47,153,105
47,154,120
47,155,119
47,156,117
47,157,97
47,158,115
47,159,111
47,160,96
47,161,81
47,162,73
47,163,55
47,164,47
47,165,46
47,166,28
47,167,26
47,168,23
47,169,30
47,170,17
47,171,31
47,172,17
47,173,21
47,174,18
47,175,11
47,176,10
47,177,13
47,178,13
47,179,7
47,180,3
47,181,2
47,182,5
47,183,1
47,184,3
47,185,5
47,186,1
47,187,3
47,189,1
47,190,3
47,191,1
47,192,1
47,194,2
47,195,1
47,200,1
48,55,2
48,56,7
48,57,7
48,58,26
48,59,66
48,60,180
48,61,208
48,62,606
48,63,1111
48,64,1516
48,65,2687
48,66,1737
48,67,245
48,68,524
48,69,652
48,70,1208
48,71,2073
48,72,4372
48,73,4937
48,74,9593
48,75,14928
48,76,16828
48,77,24608
48,78,11975
48,79,1216
48,80,1587
48,81,2743
48,82,3145
48,83,5625
48,84,7908
48,85,12147
48,86,13185
48,87,21354
48,88,26046
48,89,26446
48,90,28455
48,91,10527
48,92,2006
48,93,3046
48,94,3638
48,95,5402
48,96,5782
48,97,8832
48,98,11487
48,99,13879
48,100,14721
48,101,19984
48,102,19666
48,103,17987
48,104,14763
48,105,5052
48,106,1878
48,107,2800
48,108,3757
48,109,4391
48,110,5509
48,111,5832
48,112,7627
48,113,9195
48,114,9339
48,115,9510
48,116,10965
48,117,8765
48,118,7048
48,119,4694
48,120,1997
48,121,1685
48,122,1796
48,123,2311
48,124,2744
48,125,2996
48,126,3394
48,127,3411
48,128,3769
48,129,4120
48,130,3660
48,131,3474
48,132,3308
48,133,2418
48,134,1687
48,135,1008
48,136,780
48,137,777
48,138,965
48,139,995
48,140,1027
48,141,1105
48,142,1127
48,143,1263
48,144,1147
48,145,1135
48,146,994
48,147,837
48,148,737
48,149,541
48,150,449
48,151,345
48,152,274
48,153,225
48,154,270
48,155,264
48,156,271
48,157,305
48,158,255
48,159,231
48,160,246
48,161,219
48,162,198
48,163,163
48,164,124
48,165,127
48,166,71
48,167,68
48,168,54
48,169,58
48,170,50
48,171,44
48,172,58
48,173,40
48,174,48
48,175,49
48,176,38
48,177,25
48,178,23
48,179,25
48,180,23
48,181,16
48,182,14
48,183,7
48,184,5
48,185,12
48,186,6
48,187,4
48,188,8
48,189,3
48,190,6
48,192,3
48,193,3
48,194,3
48,195,1
48,196,1
48,197,2
48,198,4
48,199,1
48,200,1
48,206,1
48,208,1
49,55,2
49,56,4
49,58,5
49,59,27
49,60,60
49,61,67
49,62,197
49,63,339
49,64,487
49,65,730
49,66,536
49,67,148
49,68,351
49,69,482
49,70,939
49,71,1539
49,72,3183
49,73,3630
49,74,7237
49,75,11001
49,76,12660
49,77,17552
49,78,8609
49,79,1160
49,80,1486
49,81,2705
49,82,3127
49,83,5428
49,84,7928
49,85,12053
49,86,13037
49,87,21423
49,88,26128
49,89,26510
49,90,28014
49,91,10472
49,92,2263
49,93,3344
49,94,4490
49,95,6528
49,96,6909
49,97,10490
49,98,13762
49,99,16890
49,100,17963
49,101,24414
49,102,24374
49,103,22095
49,104,17825
49,105,6163
49,106,2587
49,107,3782
49,108,5196
49,109,6008
49,110,7768
49,111,8143
49,112,10551
49,113,12799
49,114,13359
49,115,13486
49,116,15627
49,117,12755
49,118,10210
49,119,6815
49,120,2889
49,121,2611
49,122,2878
49,123,3676
49,124,4332
49,125,4849
49,126,5498
49,127,5722
49,128,6438
49,129,6969
49,130,6353
49,131,6068
49,132,5779
49,133,4165
49,134,3021
49,135,1825
49,136,1489
49,137,1529
49,138,1750
49,139,1791
49,140,2114
49,141,2057
49,142,2281
49,143,2322
49,144,2183
49,145,2184
49,146,2142
49,147,1750
49,148,1522
49,149,1264
49,150,910
49,151,695
49,152,536
49,153,494
49,154,590
49,155,553
49,156,627
49,157,596
49,158,618
49,159,576
49,160,528
49,161,520
49,162,438
49,163,414
49,164,340
49,165,288
49,166,217
49,167,195
49,168,136
49,169,164
49,170,140
49,171,128
49,172,130
49,173,127
49,174,122
49,175,104
49,176,98
49,177,93
49,178,84
49,179,70
49,180,59
49,181,53
49,182,41
49,183,35
49,184,34
49,185,27
49,186,24
49,187,28
49,188,14
49,189,24
49,190,19
49,191,15
49,192,17
49,193,17
49,194,14
49,195,5
49,196,6
49,197,6
49,198,4
49,199,6
49,200,3
49,201,3
49,202,6
49,203,1
49,204,1
49,205,4
49,206,1
49,207,2
49,209,1
49,210,1
49,215,1
50,56,1
50,58,1
50,59,5
50,60,11
50,61,10
50,62,43
50,63,50
50,64,106
50,65,168
50,66,118
50,67,87
50,68,215
50,69,262
50,70,466
50,71,943
50,72,2045
50,73,2133
50,74,4641
50,75,6576
50,76,7852
50,77,10440
50,78,5021
50,79,973
50,80,1285
50,81,2451
50,82,2837
50,83,4916
50,84,7032
50,85,11016
50,86,11571
50,87,19775
50,88,23663
50,89,24122
50,90,25265
50,91,9183
50,92,2464
50,93,3746
