add_ds_card,mult_ds_card,count
1,1,1
5,6,1
6,6,17
9,10,18
9,15,1
10,9,5
10,10,97
10,15,1
11,14,1
12,13,1
12,14,8
12,15,56
13,14,4
13,15,53
13,20,1
14,13,3
14,14,38
14,15,415
14,20,1
14,21,1
14,27,1
15,12,2
15,14,19
15,15,251
15,20,2
15,21,11
15,25,3
15,27,1
15,28,1
16,18,2
16,19,1
16,20,6
16,21,19
16,27,4
16,28,2
17,18,4
17,19,3
17,20,24
17,21,108
17,23,1
17,25,1
17,27,3
17,28,3
18,18,6
18,19,5
18,20,92
18,21,456
18,23,1
18,25,2
18,26,4
18,27,11
18,28,18
18,32,1
18,35,1
19,17,1
19,18,8
19,19,9
19,20,214
19,21,931
19,23,2
19,24,1
19,25,5
19,26,9
19,27,37
19,28,100
19,33,3
19,37,1
20,15,1
20,17,1
20,18,15
20,19,9
20,20,268
20,21,1296
20,22,1
20,23,1
20,24,4
20,25,14
20,26,11
20,27,90
20,28,184
20,30,1
20,33,1
20,34,3
20,35,1
20,36,1
20,39,1
20,40,1
20,41,1
20,44,1
21,15,1
21,18,5
21,20,43
21,21,311
21,22,2
21,23,2
21,24,2
21,25,21
21,26,26
21,27,120
21,28,244
21,31,1
21,33,4
21,34,3
21,35,7
21,36,7
21,37,2
21,40,1
21,41,4
21,42,2
21,44,1
21,53,1
22,22,2
22,24,6
22,25,36
22,26,49
22,27,300
22,28,824
22,30,5
22,31,2
22,32,1
22,33,1
22,34,3
22,35,13
22,36,8
22,39,1
22,40,4
22,41,2
22,42,4
22,43,3
22,44,7
22,45,3
22,58,1
23,18,1
23,22,3
23,23,3
23,24,6
23,25,63
23,26,74
23,27,599
23,28,1614
23,29,1
23,30,3
23,32,3
23,33,17
23,34,16
23,35,63
23,36,61
23,37,4
23,38,1
23,39,3
23,40,2
23,41,5
23,42,6
23,43,10
23,44,5
23,45,3
23,47,1
23,49,1
23,52,1
23,62,1
24,22,4
24,23,3
24,24,10
24,25,106
24,26,103
24,27,945
24,28,2627
24,29,2
24,30,4
24,31,7
24,32,7
24,33,29
24,34,34
24,35,115
24,36,181
24,37,2
24,38,3
24,39,6
24,40,7
24,41,11
24,42,10
24,43,23
24,44,35
24,45,15
24,46,2
24,49,5
24,51,2
24,52,2
24,53,1
24,54,1
24,57,1
24,58,1
24,62,1
25,22,5
25,23,4
25,24,9
25,25,101
25,26,87
25,27,1043
25,28,2769
25,30,7
25,31,7
25,32,22
25,33,71
25,34,85
25,35,262
25,36,364
25,37,3
25,38,8
25,39,6
25,40,10
25,41,14
25,42,22
25,43,15
25,44,25
25,45,20
25,46,1
25,49,2
25,50,2
25,51,4
25,52,2
25,53,2
25,54,3
25,55,1
25,56,3
25,58,3
25,61,2
25,62,1
25,63,1
26,22,3
26,24,5
26,25,61
26,26,40
26,27,633
26,28,1730
26,29,3
26,30,14
26,31,14
26,32,35
26,33,129
26,34,137
26,35,687
26,36,973
26,37,3
26,38,3
26,39,11
26,40,17
26,41,30
26,42,46
26,43,49
26,44,103
26,45,66
26,46,1
26,47,1
26,48,4
26,49,4
26,50,3
26,51,3
26,52,6
26,53,6
26,54,6
26,55,4
26,56,3
26,57,3
26,58,4
26,59,2
26,60,3
26,61,3
26,62,2
26,63,1
26,65,1
27,25,11
27,26,8
27,27,100
27,28,305
27,29,2
27,30,35
27,31,28
27,32,66
27,33,254
27,34,272
27,35,1237
27,36,1856
27,37,7
27,38,7
27,39,23
27,40,18
27,41,37
27,42,80
27,43,84
27,44,178
27,45,170
27,46,1
