add_ds_card,mult_ds_card,count
25,22,4
25,23,2
25,24,5
25,25,104
25,26,96
25,27,1051
25,28,2757
25,30,15
25,31,5
25,32,17
25,33,56
25,34,77
25,35,270
25,36,391
25,38,5
25,39,6
25,40,5
25,41,7
25,42,12
25,43,11
25,44,23
25,45,12
25,46,1
25,47,7
25,48,4
25,49,5
25,50,1
25,51,5
25,52,4
25,53,4
25,55,2
25,60,2
25,61,1
25,68,1
25,73,1
26,22,3
26,24,2
26,25,69
26,26,57
26,27,616
26,28,1853
26,29,2
26,30,12
26,31,16
26,32,46
26,33,131
26,34,152
26,35,706
26,36,1022
26,37,3
26,38,4
26,39,8
26,40,8
26,41,22
26,42,30
26,43,40
26,44,73
26,45,67
26,46,6
26,47,5
26,48,6
26,49,7
26,50,6
26,51,7
26,52,12
26,53,8
26,54,8
26,55,2
26,58,2
26,59,1
26,61,2
26,62,4
26,63,1
26,64,2
26,65,1
27,22,1
27,25,17
27,26,8
27,27,110
27,28,345
27,29,4
27,30,27
27,31,28
27,32,62
27,33,256
27,34,282
27,35,1224
27,36,1886
27,37,1
27,38,4
27,39,10
27,40,20
27,41,41
27,42,69
27,43,52
27,44,177
27,45,166
27,46,9
27,47,8
27,48,7
27,49,16
27,50,10
27,51,18
27,52,11
27,53,18
27,54,19
27,55,3
27,58,1
27,59,6
27,60,4
27,61,1
27,62,2
27,63,1
27,64,3
27,65,2
27,67,1
27,69,1
27,70,2
27,71,1
27,73,1
27,82,1
28,23,1
28,26,2
28,27,3
28,28,16
28,29,3
28,30,32
28,31,48
28,32,101
28,33,424
28,34,475
28,35,2423
28,36,3666
28,37,12
28,38,6
28,39,23
28,40,36
28,41,65
28,42,133
28,43,135
28,44,353
28,45,314
28,46,6
28,47,6
28,48,7
28,49,21
28,50,18
28,51,26
28,52,22
28,53,14
28,54,34
28,55,19
28,56,1
28,57,2
28,58,5
28,59,2
28,60,7
28,61,7
28,62,4
28,63,9
28,64,8
28,65,3
28,66,5
28,67,2
28,68,1
28,69,3
28,71,1
28,72,1
28,74,1
28,75,3
28,80,1
29,26,1
29,28,2
29,29,8
29,30,50
29,31,55
29,32,119
29,33,529
29,34,589
29,35,3273
29,36,5266
29,37,10
29,38,24
29,39,72
29,40,61
29,41,117
29,42,303
29,43,310
29,44,717
29,45,741
29,46,8
29,47,11
29,48,18
29,49,31
29,50,30
29,51,51
29,52,65
29,53,78
29,54,91
29,55,60
29,56,8
29,57,5
29,58,5
29,59,6
29,60,18
29,61,11
29,62,13
29,63,13
29,64,14
29,65,16
29,66,6
29,67,3
29,68,2
29,69,3
29,70,1
29,72,5
29,74,2
29,75,3
29,79,2
29,80,1
29,82,3
30,28,1
30,29,5
30,30,46
30,31,29
30,32,99
30,33,605
30,34,659
30,35,3594
30,36,5653
30,37,22
30,38,34
30,39,105
30,40,109
30,41,194
30,42,517
30,43,573
30,44,1551
30,45,1593
30,46,12
30,47,14
30,48,29
30,49,49
30,50,49
30,51,88
30,52,124
30,53,125
30,54,182
30,55,102
30,56,4
30,57,11
30,58,15
30,59,11
30,60,19
30,61,22
30,62,32
30,63,27
30,64,21
30,65,34
30,66,15
30,67,3
30,68,4
30,69,6
30,70,2
30,71,3
30,72,8
30,73,6
30,74,4
30,75,7
30,76,2
30,77,3
30,78,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
30,87,1
30,93,1
30,96,1
31,26,1
31,29,2
31,30,32
31,31,17
31,32,70
31,33,428
31,34,452
31,35,2714
31,36,4365
31,37,32
31,38,56
31,39,181
31,40,155
31,41,328
31,42,905
31,43,953
31,44,2806
31,45,2878
31,46,14
31,47,38
31,48,40
31,49,99
31,50,89
31,51,146
31,52,252
31,53,241
31,54,435
31,55,272
31,56,15
31,57,18
31,58,18
31,59,26
31,60,39
31,61,41
31,62,54
31,63,60
31,64,52
31,65,62
31,66,23
31,67,5
31,68,12
31,69,7
31,70,7
31,71,11
31,72,17
31,73,13
31,74,15
31,75,9
31,76,9
31,77,8
31,78,3
31,79,5
31,81,5
31,82,5
31,83,4
31,84,1
31,85,2
31,87,1
31,88,1
31,89,1
31,91,1
31,93,1
31,103,1
32,27,1
32,28,1
32,29,2
32,30,15
32,31,5
32,32,26
32,33,178
32,34,187
32,35,1173
32,36,1826
32,37,32
32,38,60
32,39,224
32,40,209
32,41,524
32,42,1316
32,43,1570
32,44,4783
32,45,4973
32,46,43
32,47,67
32,48,94
32,49,141
32,50,177
32,51,316
32,52,497
32,53,555
32,54,935
32,55,599
32,56,33
32,57,21
32,58,47
32,59,50
32,60,74
32,61,74
32,62,110
32,63,104
32,64,120
32,65,149
32,66,58
32,67,9
32,68,20
32,69,10
32,70,27
32,71,21
32,72,17
32,73,23
32,74,36
32,75,15
32,76,15
32,77,23
32,78,5
32,79,7
32,80,5
32,81,8
32,82,3
32,83,9
32,84,9
32,85,5
32,86,3
32,87,4
32,88,6
32,89,2
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,97,1
32,98,2
32,101,1
32,104,1
33,30,10
33,31,3
33,32,3
33,33,39
33,34,32
33,35,259
33,36,422
33,37,39
33,38,73
33,39,276
33,40,265
33,41,641
33,42,1842
33,43,1996
33,44,6839
33,45,6885
33,46,63
33,47,100
33,48,127
33,49,303
33,50,296
33,51,551
33,52,900
33,53,982
33,54,1804
33,55,1231
33,56,46
33,57,54
33,58,80
33,59,87
33,60,146
33,61,147
33,62,222
33,63,228
33,64,250
33,65,309
33,66,128
33,67,19
33,68,25
33,69,31
33,70,42
33,71,43
33,72,65
33,73,52
33,74,70
33,75,54
33,76,50
33,77,37
33,78,14
33,79,8
33,80,12
33,81,8
33,82,14
33,83,12
33,84,17
33,85,16
33,86,12
33,87,12
33,88,7
33,89,8
33,90,4
33,91,3
33,92,6
33,94,1
33,95,4
33,96,2
33,97,3
33,98,4
33,99,1
33,101,1
33,102,2
33,106,1
33,107,1
34,32,1
34,33,4
34,34,1
34,35,21
34,36,31
34,37,30
34,38,76
34,39,288
34,40,284
34,41,711
34,42,2223
34,43,2478
34,44,8142
34,45,8549
34,46,68
34,47,131
34,48,207
34,49,470
34,50,458
34,51,925
34,52,1684
34,53,1749
34,54,3504
34,55,2460
34,56,83
34,57,96
34,58,132
34,59,182
34,60,240
34,61,234
34,62,369
34,63,495
34,64,467
34,65,593
34,66,302
34,67,35
34,68,39
34,69,63
34,70,61
34,71,98
34,72,92
34,73,87
34,74,129
34,75,114
34,76,110
34,77,95
34,78,29
34,79,16
34,80,12
34,81,35
34,82,32
34,83,17
34,84,31
34,85,26
34,86,25
34,87,33
34,88,20
34,89,15
34,90,12
34,91,7
34,92,10
34,93,6
34,94,4
34,95,5
34,96,3
34,97,5
34,98,6
34,99,4
34,100,5
34,101,2
34,102,3
34,103,1
34,104,1
34,108,3
34,109,1
34,111,1
34,114,2
34,116,1
35,32,2
35,34,3
35,35,8
35,36,12
35,37,17
35,38,50
35,39,287
35,40,234
35,41,655
35,42,2138
35,43,2446
35,44,8187
35,45,8196
35,46,103
35,47,210
35,48,305
35,49,650
35,50,707
35,51,1380
35,52,2599
35,53,2951
35,54,5872
35,55,4234
35,56,120
35,57,134
35,58,229
35,59,276
35,60,484
35,61,480
35,62,761
35,63,917
35,64,968
35,65,1263
35,66,635
35,67,56
35,68,106
35,69,106
35,70,126
35,71,175
35,72,189
35,73,206
35,74,238
35,75,268
35,76,228
35,77,184
35,78,86
35,79,36
35,80,36
35,81,47
35,82,47
35,83,63
35,84,64
35,85,65
35,86,49
35,87,70
35,88,49
35,89,30
35,90,31
35,91,16
35,92,21
35,93,17
35,94,12
35,95,13
35,96,11
35,97,17
35,98,15
35,99,10
35,100,6
35,101,10
35,102,9
35,103,6
35,104,3
35,105,2
35,106,2
35,107,2
35,108,4
35,109,2
35,110,2
35,111,2
35,112,2
35,113,2
35,114,2
35,119,1
35,125,1
35,130,1
36,32,1
36,33,1
36,35,13
36,36,11
36,37,16
36,38,36
36,39,224
36,40,185
36,41,484
36,42,1612
36,43,1861
36,44,6227
36,45,6356
36,46,117
36,47,266
36,48,452
36,49,1023
36,50,1063
36,51,2039
36,52,3875
36,53,4266
36,54,8991
36,55,6307
36,56,245
36,57,239
36,58,352
36,59,499
36,60,783
36,61,734
36,62,1332
36,63,1725
36,64,1743
36,65,2382
36,66,1339
36,67,101
36,68,161
36,69,160
36,70,239
36,71,279
36,72,364
36,73,337
36,74,485
36,75,498
36,76,470
36,77,408
36,78,158
36,79,84
36,80,58
36,81,89
36,82,84
36,83,87
36,84,131
36,85,110
36,86,125
36,87,147
36,88,122
36,89,88
36,90,53
36,91,18
36,92,21
36,93,24
36,94,22
36,95,38
36,96,22
36,97,34
36,98,26
36,99,29
36,100,26
36,101,21
36,102,13
36,103,16
36,104,8
36,105,8
36,106,10
36,107,5
36,108,2
36,109,9
36,110,3
36,111,4
36,112,6
36,113,6
36,114,2
36,115,2
36,116,2
36,117,5
36,118,3
36,120,1
36,122,1
36,123,1
36,124,1
36,126,1
37,34,1
37,35,3
37,36,6
37,37,10
37,38,15
37,39,111
37,40,91
37,41,243
37,42,885
37,43,967
37,44,3366
37,45,3628
37,46,140
37,47,293
37,48,547
37,49,1208
37,50,1126
37,51,2578
37,52,5079
37,53,5785
37,54,12229
37,55,8431
37,56,276
37,57,325
37,58,542
37,59,776
37,60,1201
37,61,1202
37,62,2138
37,63,2946
37,64,2989
37,65,4446
37,66,2451
37,67,147
37,68,301
37,69,301
37,70,388
37,71,547
37,72,676
37,73,702
37,74,916
37,75,881
37,76,866
37,77,849
37,78,384
37,79,113
37,80,134
37,81,169
37,82,197
37,83,197
37,84,227
37,85,247
37,86,216
37,87,285
37,88,251
37,89,196
37,90,150
37,91,51
37,92,57
37,93,59
37,94,60
37,95,68
37,96,60
37,97,70
37,98,76
37,99,71
37,100,46
37,101,56
37,102,37
37,103,37
37,104,14
37,105,20
37,106,16
37,107,17
37,108,12
37,109,13
37,110,16
37,111,15
37,112,9
37,113,16
37,114,12
37,115,4
37,116,5
37,117,4
37,118,3
37,119,3
37,120,2
37,121,1
37,122,1
37,123,2
37,124,2
37,125,5
37,127,1
37,128,3
37,130,2
37,131,2
38,35,2
38,36,1
38,37,1
38,38,3
38,39,39
38,40,31
38,41,73
38,42,302
38,43,332
38,44,1210
38,45,1400
38,46,133
38,47,294
38,48,591
38,49,1377
38,50,1377
38,51,2907
38,52,5869
38,53,6687
38,54,14497
38,55,9943
38,56,453
38,57,436
38,58,771
38,59,1151
38,60,1881
38,61,1939
38,62,3214
38,63,4813
38,64,4933
38,65,7482
38,66,4012
38,67,263
38,68,470
38,69,501
38,70,709
38,71,877
38,72,1103
38,73,1166
38,74,1662
38,75,1725
38,76,1696
38,77,1789
38,78,734
38,79,214
38,80,202
38,81,321
38,82,329
38,83,381
38,84,483
38,85,444
38,86,491
38,87,552
38,88,469
38,89,392
38,90,335
38,91,124
38,92,100
38,93,123
38,94,93
38,95,116
38,96,122
38,97,135
38,98,147
38,99,136
38,100,115
38,101,124
38,102,95
38,103,59
38,104,38
38,105,33
38,106,27
38,107,33
38,108,45
38,109,30
38,110,35
38,111,30
38,112,29
38,113,30
38,114,21
38,115,24
38,116,13
38,117,4
38,118,11
38,119,5
38,120,5
38,121,7
38,122,6
38,123,4
38,124,7
38,125,5
38,126,5
38,127,3
38,128,1
38,129,2
38,130,2
38,131,1
38,133,1
38,135,2
38,136,1
38,140,1
38,144,1
38,146,1
39,35,2
39,37,1
39,38,1
39,39,10
39,40,8
39,41,13
39,42,67
39,43,55
39,44,228
39,45,413
39,46,124
39,47,280
39,48,500
39,49,1273
39,50,1274
39,51,2824
39,52,5883
39,53,6859
39,54,14823
39,55,10137
39,56,547
39,57,588
39,58,1061
39,59,1443
39,60,2688
39,61,2753
39,62,4845
39,63,6751
39,64,7120
39,65,10869
39,66,5785
39,67,393
39,68,730
39,69,773
39,70,1091
39,71,1511
39,72,1864
39,73,2036
39,74,2876
39,75,3165
39,76,3105
39,77,3448
39,78,1502
39,79,351
39,80,364
39,81,582
39,82,573
39,83,696
39,84,845
39,85,857
39,86,855
39,87,1086
39,88,898
39,89,874
39,90,647
39,91,252
39,92,197
39,93,217
39,94,207
39,95,305
39,96,264
39,97,264
39,98,313
39,99,269
39,100,260
39,101,257
39,102,210
39,103,140
39,104,90
39,105,73
39,106,73
39,107,75
39,108,73
39,109,61
39,110,81
39,111,72
39,112,72
39,113,64
39,114,56
39,115,51
39,116,38
39,117,32
39,118,25
39,119,26
39,120,13
39,121,14
39,122,16
39,123,18
39,124,8
39,125,21
39,126,16
39,127,7
39,128,11
39,129,7
39,130,6
39,131,7
39,132,3
39,133,5
39,134,3
39,135,5
39,136,1
39,137,4
39,138,4
39,139,2
39,140,3
39,142,1
39,143,1
39,148,1
39,149,1
39,150,1
39,155,1
40,38,1
40,39,1
40,40,3
40,42,13
40,43,13
40,44,35
40,45,136
40,46,80
40,47,188
40,48,393
40,49,1058
40,50,1050
40,51,2317
40,52,5025
40,53,5893
40,54,12784
40,55,8741
40,56,645
40,57,703
40,58,1225
40,59,1957
40,60,3392
40,61,3350
40,62,6281
40,63,9329
40,64,9661
40,65,15055
40,66,7696
40,67,569
40,68,1168
40,69,1182
40,70,1724
40,71,2319
40,72,2887
40,73,2994
40,74,4560
40,75,5265
40,76,5011
40,77,5490
40,78,2414
40,79,566
40,80,623
40,81,912
40,82,962
40,83,1191
40,84,1430
40,85,1575
40,86,1576
40,87,1891
40,88,1765
40,89,1683
40,90,1393
40,91,550
40,92,345
40,93,367
40,94,406
40,95,491
40,96,465
40,97,515
40,98,591
40,99,550
40,100,504
40,101,527
40,102,421
40,103,351
40,104,214
40,105,132
40,106,148
40,107,160
40,108,142
40,109,154
40,110,133
40,111,163
40,112,117
40,113,138
40,114,128
40,115,100
40,116,85
40,117,69
40,118,46
40,119,42
40,120,31
40,121,42
40,122,29
40,123,29
40,124,40
40,125,26
40,126,24
40,127,33
40,128,21
40,129,18
40,130,15
40,131,10
40,132,11
40,133,4
40,134,7
40,135,8
40,136,1
40,137,10
40,138,6
40,139,5
40,140,2
40,141,5
40,142,5
40,143,3
40,144,2
40,146,1
40,148,1
40,152,1
40,154,1
41,38,1
41,42,4
41,43,9
41,44,12
41,45,71
41,46,34
41,47,93
41,48,246
41,49,680
41,50,636
41,51,1612
41,52,3329
41,53,4118
41,54,8899
41,55,5975
41,56,739
41,57,749
41,58,1363
41,59,2241
41,60,3937
41,61,4142
41,62,7514
41,63,11413
41,64,12097
41,65,17949
41,66,9284
41,67,855
41,68,1548
41,69,1589
41,70,2366
41,71,3371
41,72,4364
41,73,4582
41,74,7012
41,75,8116
41,76,7805
41,77,8783
41,78,3840
41,79,936
41,80,985
41,81,1475
41,82,1562
41,83,1991
41,84,2525
41,85,2614
41,86,2784
41,87,3520
41,88,3307
41,89,3082
41,90,2685
41,91,1039
41,92,642
41,93,729
41,94,690
41,95,917
41,96,913
41,97,980
41,98,1059
41,99,1020
41,100,1027
41,101,1108
41,102,884
41,103,789
41,104,505
41,105,300
41,106,247
41,107,301
41,108,317
41,109,326
41,110,301
41,111,334
41,112,298
41,113,315
41,114,296
41,115,248
41,116,211
41,117,168
41,118,129
41,119,98
41,120,85
41,121,87
41,122,90
41,123,75
41,124,78
41,125,61
41,126,100
41,127,54
41,128,59
41,129,44
41,130,47
41,131,43
41,132,38
41,133,21
41,134,23
41,135,19
41,136,15
41,137,20
41,138,13
41,139,8
41,140,11
41,141,10
41,142,11
41,143,8
41,144,7
41,145,8
41,146,5
41,147,4
41,148,3
41,149,6
41,151,2
41,152,2
41,153,1
41,154,2
41,155,2
41,156,1
41,157,2
41,159,3
41,160,1
41,162,1
41,168,2
42,40,1
42,41,1
42,42,1
42,43,4
42,44,5
42,45,32
42,46,19
42,47,38
42,48,110
42,49,325
42,50,359
42,51,765
42,52,1701
42,53,2152
42,54,4726
42,55,3274
42,56,744
42,57,723
42,58,1329
42,59,2287
42,60,4211
42,61,4356
42,62,7986
42,63,12372
42,64,13184
42,65,20112
42,66,10064
42,67,1061
42,68,2097
42,69,2122
42,70,3078
42,71,4582
42,72,5929
42,73,6330
42,74,9765
42,75,11125
42,76,11039
42,77,12301
42,78,5280
42,79,1401
42,80,1477
42,81,2303
42,82,2316
42,83,3065
42,84,3880
42,85,4136
42,86,4399
42,87,5698
42,88,5435
42,89,4962
42,90,4403
42,91,1697
42,92,984
42,93,1078
42,94,1197
42,95,1494
42,96,1612
42,97,1813
42,98,1987
42,99,1901
42,100,1890
42,101,2105
42,102,1708
42,103,1483
42,104,1064
42,105,571
42,106,484
42,107,574
42,108,574
42,109,567
42,110,626
42,111,605
42,112,619
42,113,657
42,114,558
42,115,536
42,116,480
42,117,375
42,118,289
42,119,218
42,120,156
42,121,155
42,122,185
42,123,163
42,124,168
42,125,161
42,126,158
42,127,141
42,128,143
42,129,121
42,130,97
42,131,88
42,132,53
42,133,55
42,134,42
42,135,49
42,136,39
42,137,34
42,138,33
42,139,33
42,140,34
42,141,29
42,142,20
42,143,25
42,144,16
42,145,12
42,146,12
42,147,11
42,148,10
42,149,4
42,150,6
42,151,7
42,152,4
42,153,5
42,154,8
42,155,4
42,156,6
42,157,3
42,158,3
42,161,1
42,162,1
42,164,2
42,165,2
42,169,1
42,170,1
42,183,1
43,42,2
43,44,1
43,45,9
43,46,9
43,47,15
43,48,34
43,49,119
43,50,122
43,51,301
43,52,606
43,53,843
43,54,1820
43,55,1393
43,56,703
43,57,667
43,58,1209
43,59,2042
43,60,3841
43,61,3989
43,62,7545
43,63,11803
43,64,12578
43,65,19157
43,66,9550
43,67,1210
43,68,2428
43,69,2514
43,70,3830
43,71,5493
43,72,7483
43,73,8149
43,74,12362
43,75,14582
43,76,14525
43,77,15709
43,78,6754
43,79,1950
43,80,2139
43,81,3382
43,82,3407
43,83,4444
43,84,5777
43,85,6320
43,86,6505
43,87,8535
43,88,8552
43,89,7673
43,90,6626
43,91,2770
43,92,1716
43,93,1849
43,94,1927
43,95,2583
43,96,2591
43,97,2985
43,98,3567
43,99,3327
43,100,3543
43,101,3702
43,102,3202
43,103,2735
43,104,1961
43,105,1071
43,106,801
43,107,992
43,108,1098
43,109,1110
43,110,1255
43,111,1154
43,112,1223
43,113,1271
43,114,1133
43,115,1085
43,116,1092
43,117,800
43,118,643
43,119,486
43,120,336
43,121,381
43,122,354
43,123,391
43,124,361
43,125,366
43,126,348
43,127,308
43,128,309
43,129,255
43,130,238
43,131,225
43,132,163
43,133,135
43,134,135
43,135,96
43,136,112
43,137,78
43,138,94
43,139,73
43,140,100
43,141,59
43,142,64
43,143,64
43,144,49
43,145,46
43,146,32
43,147,40
43,148,22
43,149,28
43,150,15
43,151,14
43,152,17
43,153,13
43,154,10
43,155,15
43,156,14
43,157,9
43,158,6
43,159,6
43,160,8
43,161,7
43,162,5
43,163,2
43,164,3
43,165,2
43,166,2
43,167,1
43,168,1
43,170,3
43,171,1
43,173,1
43,176,1
44,45,1
44,46,1
44,47,2
44,48,11
44,49,27
44,50,24
44,51,80
44,52,131
44,53,257
44,54,517
44,55,461
44,56,540
44,57,490
44,58,922
44,59,1530
44,60,3224
44,61,3249
44,62,6108
44,63,9866
44,64,10743
44,65,16022
44,66,8132
44,67,1371
44,68,2670
44,69,2661
44,70,4372
44,71,6262
44,72,8837
44,73,9372
44,74,14584
44,75,17304
44,76,17294
44,77,18947
44,78,8002
44,79,2594
44,80,2930
44,81,4340
44,82,4585
44,83,6125
44,84,7785
44,85,8931
44,86,9283
44,87,12291
44,88,11893
44,89,10829
44,90,9671
44,91,3873
44,92,2481
44,93,2882
44,94,3112
44,95,3828
44,96,3954
44,97,4701
44,98,5569
44,99,5388
44,100,5424
44,101,5971
44,102,5302
44,103,4402
44,104,3207
44,105,1809
44,106,1416
44,107,1724
44,108,1868
44,109,1832
44,110,2177
44,111,2136
44,112,2172
44,113,2413
44,114,2067
44,115,2053
44,116,1957
44,117,1614
44,118,1265
44,119,953
44,120,621
44,121,651
44,122,653
44,123,741
44,124,741
44,125,694
44,126,743
44,127,628
44,128,613
44,129,591
44,130,554
44,131,480
44,132,370
44,133,311
44,134,266
44,135,193
44,136,199
44,137,197
44,138,199
44,139,190
44,140,178
44,141,144
44,142,133
44,143,148
44,144,138
44,145,94
44,146,102
44,147,79
44,148,80
44,149,50
44,150,59
44,151,39
44,152,37
44,153,29
44,154,32
44,155,28
44,156,28
44,157,25
44,158,18
44,159,12
44,160,9
44,161,15
44,162,13
44,163,14
44,164,10
44,165,10
44,166,6
44,167,6
44,168,4
44,169,6
44,170,3
44,171,1
44,172,5
44,173,4
44,174,2
44,175,3
44,176,2
44,177,1
44,178,2
44,181,1
44,190,1
45,47,1
45,48,3
45,49,9
45,50,6
45,51,28
45,52,36
45,53,55
45,54,131
45,55,138
45,56,339
45,57,274
45,58,611
45,59,1027
45,60,2001
45,61,2209
45,62,4224
45,63,6763
45,64,7512
45,65,11591
45,66,5804
45,67,1439
45,68,2813
45,69,2677
45,70,4394
45,71,6490
45,72,9604
45,73,9843
45,74,15677
45,75,18656
45,76,19159
45,77,19807
45,78,8427
45,79,2864
45,80,3534
45,81,5542
45,82,5571
45,83,7795
45,84,10223
45,85,11611
45,86,11901
45,87,16298
45,88,15673
45,89,14141
45,90,12515
45,91,5002
45,92,3436
45,93,3993
45,94,4319
45,95,5645
45,96,5885
45,97,6958
45,98,8483
45,99,8107
45,100,8419
45,101,9296
45,102,7913
45,103,6896
45,104,4930
45,105,2873
45,106,2260
45,107,2801
45,108,3162
45,109,3264
45,110,3705
45,111,3564
45,112,3941
45,113,4161
45,114,3724
45,115,3621
45,116,3460
45,117,2680
45,118,2257
45,119,1695
45,120,1289
45,121,1307
45,122,1304
45,123,1354
45,124,1409
45,125,1399
45,126,1448
45,127,1368
45,128,1390
45,129,1209
45,130,1183
45,131,1027
45,132,899
45,133,663
45,134,604
45,135,479
45,136,384
45,137,398
45,138,407
45,139,420
45,140,428
45,141,347
45,142,357
45,143,326
45,144,305
45,145,262
45,146,269
45,147,194
45,148,180
45,149,161
45,150,149
45,151,119
45,152,100
45,153,104
45,154,104
45,155,70
45,156,75
45,157,61
45,158,59
45,159,58
45,160,57
45,161,48
45,162,40
45,163,28
45,164,35
45,165,22
45,166,27
45,167,17
45,168,20
45,169,15
45,170,8
45,171,15
45,172,14
45,173,11
45,174,8
45,175,1
45,176,7
45,177,5
45,178,4
45,179,6
45,180,1
45,181,5
45,183,2
45,184,3
45,185,2
45,187,1
45,188,1
45,191,1
45,193,1
45,195,1
45,198,1
46,45,1
46,48,4
46,49,1
46,50,4
46,51,6
46,52,10
46,53,21
46,54,38
46,55,59
46,56,168
46,57,162
46,58,323
46,59,552
46,60,1154
46,61,1193
46,62,2461
46,63,3894
46,64,4275
46,65,6547
46,66,3725
46,67,1222
46,68,2539
46,69,2524
46,70,4066
46,71,6153
46,72,8857
46,73,9358
46,74,15379
46,75,17997
46,76,18408
46,77,19429
46,78,8220
46,79,3433
46,80,4109
46,81,6416
46,82,6560
46,83,9093
46,84,12228
46,85,14162
46,86,14469
46,87,19661
46,88,18937
46,89,17288
46,90,14853
46,91,6187
46,92,4549
46,93,5256
46,94,5863
46,95,7859
46,96,7867
46,97,9664
46,98,11424
46,99,11097
46,100,11534
46,101,12955
46,102,11233
46,103,9505
46,104,6870
46,105,4027
46,106,3495
46,107,4268
46,108,4710
46,109,4708
46,110,5623
46,111,5526
46,112,6083
46,113,6471
46,114,5808
46,115,5903
46,116,5652
46,117,4542
46,118,3591
46,119,2740
46,120,1928
46,121,2068
46,122,2139
46,123,2382
46,124,2370
46,125,2486
46,126,2590
46,127,2304
46,128,2448
46,129,2340
46,130,2023
46,131,1799
46,132,1669
46,133,1196
46,134,1080
46,135,866
46,136,865
46,137,820
46,138,844
46,139,787
46,140,775
46,141,724
46,142,753
46,143,748
46,144,647
46,145,564
46,146,531
46,147,423
46,148,388
46,149,331
46,150,267
46,151,207
46,152,211
46,153,210
46,154,188
46,155,168
46,156,163
46,157,165
46,158,180
46,159,125
46,160,128
46,161,106
46,162,107
46,163,85
46,164,71
46,165,61
46,166,56
46,167,50
46,168,33
46,169,37
46,170,23
46,171,31
46,172,24
46,173,34
46,174,19
46,175,22
46,176,22
46,177,16
46,178,15
46,179,9
46,180,12
46,181,5
46,182,1
46,183,8
46,184,4
46,185,4
46,186,8
46,187,3
46,188,1
46,189,2
46,190,2
46,191,1
46,192,1
46,193,1
46,199,1
46,201,1
46,209,1
47,50,1
47,51,4
47,52,1
47,53,10
47,54,12
47,55,22
47,56,56
47,57,71
47,58,111
47,59,200
47,60,490
47,61,514
47,62,1013
47,63,1648
47,64,1873
47,65,3068
47,66,1860
47,67,906
47,68,2097
47,69,1956
47,70,3406
47,71,5048
47,72,7323
47,73,8030
47,74,12919
47,75,15408
47,76,16330
47,77,16658
47,78,7413
47,79,3573
47,80,4328
47,81,6792
47,82,6911
47,83,9829
47,84,13417
47,85,15774
47,86,16052
47,87,22059
47,88,21340
47,89,19473
47,90,16424
47,91,6926
47,92,5541
47,93,6596
47,94,7307
47,95,9837
47,96,10206
47,97,12396
47,98,14786
47,99,14955
47,100,15026
47,101,17130
47,102,14672
47,103,12381
47,104,9230
47,105,5592
47,106,4786
47,107,6236
47,108,6834
47,109,7066
47,110,8288
47,111,8217
47,112,9033
47,113,9896
47,114,9005
47,115,8637
47,116,8644
47,117,6731
47,118,5656
47,119,4263
47,120,3153
47,121,3423
47,122,3571
47,123,4124
47,124,4049
