add_ds_card,mult_ds_card,count
35,46,73
35,47,121
35,48,217
35,49,412
35,50,282
35,51,522
35,52,807
35,53,650
35,54,872
35,55,405
35,56,82
35,57,67
35,58,88
35,59,133
35,60,174
35,61,122
35,62,173
35,63,180
35,64,119
35,65,126
35,66,55
35,67,36
35,68,37
35,69,25
35,70,36
35,71,43
35,72,32
35,73,44
35,74,44
35,75,37
35,76,22
35,77,20
35,78,17
35,79,11
35,80,11
35,81,19
35,82,13
35,83,15
35,84,14
35,85,9
35,86,6
35,87,10
35,88,8
35,89,3
35,90,7
35,91,3
35,92,4
35,93,5
35,94,3
35,95,3
35,96,4
35,97,4
35,98,2
35,99,1
35,101,1
35,104,2
35,109,1
35,112,1
35,113,1
36,34,2
36,35,24
36,36,13
36,37,25
36,38,43
36,39,238
36,40,196
36,41,383
36,42,1318
36,43,1172
36,44,3182
36,45,2152
36,46,95
36,47,185
36,48,268
36,49,547
36,50,459
36,51,803
36,52,1260
36,53,1064
36,54,1631
36,55,715
36,56,137
36,57,101
36,58,155
36,59,206
36,60,283
36,61,219
36,62,296
36,63,339
36,64,240
36,65,261
36,66,105
36,67,50
36,68,71
36,69,65
36,70,67
36,71,85
36,72,81
36,73,78
36,74,79
36,75,70
36,76,52
36,77,45
36,78,26
36,79,32
36,80,23
36,81,27
36,82,21
36,83,34
36,84,20
36,85,27
36,86,17
36,87,19
36,88,14
36,89,12
36,90,13
36,91,13
36,92,9
36,93,12
36,94,5
36,95,10
36,96,7
36,97,1
36,98,8
36,99,1
36,100,1
36,101,2
36,102,3
36,103,3
36,104,5
36,105,3
36,106,4
36,108,1
36,111,2
36,112,1
36,113,1
36,114,1
36,116,1
37,30,1
37,34,1
37,35,16
37,36,4
37,37,17
37,38,31
37,39,156
37,40,124
37,41,260
37,42,869
37,43,911
37,44,2375
37,45,1693
37,46,99
37,47,200
37,48,377
37,49,778
37,50,691
37,51,1218
37,52,1986
37,53,1657
37,54,2851
37,55,1258
37,56,193
37,57,184
37,58,225
37,59,339
37,60,516
37,61,422
37,62,601
37,63,633
37,64,466
37,65,560
37,66,203
37,67,70
37,68,163
37,69,113
37,70,107
37,71,170
37,72,154
37,73,144
37,74,146
37,75,113
37,76,90
37,77,63
37,78,49
37,79,47
37,80,38
37,81,58
37,82,57
37,83,47
37,84,59
37,85,48
37,86,35
37,87,44
37,88,34
37,89,22
37,90,14
37,91,10
37,92,18
37,93,17
37,94,10
37,95,16
37,96,7
37,97,17
37,98,18
37,99,10
37,100,6
37,101,4
37,102,5
37,103,6
37,104,3
37,105,3
37,106,2
37,107,2
37,108,3
37,109,2
37,110,3
37,111,1
37,112,1
37,113,1
37,115,2
37,116,2
37,121,1
37,130,1
38,33,1
38,35,10
38,36,2
38,37,3
38,38,10
38,39,96
38,40,61
38,41,128
38,42,486
38,43,502
38,44,1230
38,45,1069
38,46,111
38,47,254
38,48,444
38,49,988
38,50,791
38,51,1670
38,52,2775
38,53,2396
38,54,4121
38,55,1925
38,56,304
38,57,260
38,58,397
38,59,575
38,60,800
38,61,636
38,62,980
38,63,1148
38,64,852
38,65,1015
38,66,404
38,67,139
38,68,232
38,69,186
38,70,214
38,71,312
38,72,291
38,73,241
38,74,327
38,75,281
38,76,191
38,77,175
38,78,95
38,79,77
38,80,105
38,81,122
38,82,79
38,83,88
38,84,114
38,85,95
38,86,68
38,87,84
38,88,51
38,89,58
38,90,50
38,91,30
38,92,34
38,93,22
38,94,26
38,95,31
38,96,24
38,97,32
38,98,40
38,99,21
38,100,20
38,101,12
38,102,9
38,103,13
38,104,15
38,105,6
38,106,6
38,107,17
38,108,11
38,109,5
38,110,5
38,111,9
38,112,6
38,113,2
38,114,3
38,115,3
38,116,3
38,117,4
38,119,4
38,120,2
38,122,1
38,123,3
38,124,1
38,126,1
38,131,1
38,136,1
39,35,3
39,36,1
39,37,4
39,38,1
39,39,36
39,40,36
39,41,53
39,42,149
39,43,176
39,44,396
39,45,447
39,46,114
39,47,249
39,48,459
39,49,1102
39,50,896
39,51,1882
39,52,3401
39,53,3132
39,54,5548
39,55,2608
39,56,454
39,57,334
39,58,579
39,59,801
39,60,1239
39,61,1050
39,62,1510
39,63,1982
39,64,1393
39,65,1744
39,66,744
39,67,199
39,68,390
39,69,288
39,70,391
39,71,488
39,72,496
39,73,443
39,74,530
39,75,474
39,76,401
39,77,325
39,78,161
39,79,150
39,80,133
39,81,151
39,82,165
39,83,172
39,84,200
39,85,180
39,86,134
39,87,165
39,88,118
39,89,97
39,90,78
39,91,57
39,92,62
39,93,59
39,94,54
39,95,78
39,96,58
39,97,49
39,98,40
39,99,44
39,100,35
39,101,35
39,102,37
39,103,22
39,104,12
39,105,26
39,106,14
39,107,14
39,108,13
39,109,15
39,110,14
39,111,6
39,112,12
39,113,7
39,114,11
39,115,7
39,116,5
39,117,4
39,118,1
39,119,3
39,120,1
39,121,3
39,122,4
39,123,1
39,124,1
39,125,1
39,127,3
39,129,1
39,131,1
39,132,1
39,133,1
39,134,1
39,148,1
40,36,1
40,39,3
40,40,11
40,41,11
40,42,28
40,43,50
40,44,84
40,45,198
40,46,102
40,47,212
40,48,423
40,49,1075
40,50,925
40,51,1940
40,52,3804
40,53,3375
40,54,6096
40,55,2991
40,56,600
40,57,448
40,58,781
40,59,1154
40,60,1710
40,61,1445
40,62,2333
40,63,3140
40,64,2417
40,65,2964
40,66,1240
40,67,336
40,68,602
40,69,483
40,70,640
40,71,833
40,72,831
40,73,805
40,74,948
40,75,913
40,76,681
40,77,624
40,78,296
40,79,255
40,80,256
40,81,343
40,82,280
40,83,350
40,84,363
40,85,310
40,86,283
40,87,314
40,88,244
40,89,204
40,90,127
40,91,100
40,92,115
40,93,119
40,94,89
40,95,139
40,96,106
40,97,114
40,98,120
40,99,88
40,100,46
40,101,72
40,102,55
40,103,46
40,104,40
40,105,35
40,106,45
40,107,42
40,108,41
40,109,37
40,110,27
40,111,23
40,112,21
40,113,21
40,114,19
40,115,15
40,116,15
40,117,14
40,118,14
40,119,10
40,120,12
40,121,7
40,122,8
40,123,16
40,124,6
40,125,10
40,126,3
40,127,1
40,128,3
40,129,1
40,130,2
40,131,2
40,132,1
40,133,2
40,134,3
40,135,1
40,136,1
40,137,2
40,139,2
40,140,1
40,141,1
40,143,1
41,39,2
41,40,6
41,41,1
41,42,10
41,43,18
41,44,31
41,45,152
41,46,84
41,47,162
41,48,352
41,49,911
41,50,830
41,51,1686
41,52,3357
41,53,3135
41,54,5799
41,55,2806
41,56,720
41,57,553
41,58,961
41,59,1483
41,60,2439
41,61,2123
41,62,3287
41,63,4667
41,64,3533
41,65,4715
41,66,1805
41,67,496
41,68,889
41,69,740
41,70,1016
41,71,1316
41,72,1513
41,73,1320
41,74,1672
41,75,1607
41,76,1310
41,77,1130
41,78,552
41,79,413
41,80,427
41,81,562
41,82,475
41,83,492
41,84,657
41,85,531
41,86,495
41,87,552
41,88,456
41,89,392
41,90,287
41,91,170
41,92,199
41,93,216
41,94,200
41,95,235
41,96,199
41,97,211
41,98,185
41,99,159
41,100,155
41,101,139
41,102,115
41,103,81
41,104,74
41,105,81
41,106,78
41,107,68
41,108,71
41,109,59
41,110,73
41,111,57
41,112,56
41,113,49
41,114,39
41,115,24
41,116,27
41,117,19
41,118,23
41,119,19
41,120,23
41,121,17
41,122,19
41,123,14
41,124,16
41,125,15
41,126,10
41,127,9
41,128,8
41,129,3
41,130,4
41,131,3
41,132,4
41,133,6
41,134,5
41,135,1
41,136,5
41,137,5
41,138,1
41,139,2
41,140,2
41,141,1
41,142,1
41,145,1
41,147,1
41,149,3
41,154,1
42,40,5
42,41,1
42,42,2
42,43,3
42,44,16
42,45,79
42,46,49
42,47,102
42,48,213
42,49,614
42,50,570
42,51,1192
42,52,2445
42,53,2318
42,54,4235
42,55,2220
42,56,778
42,57,596
42,58,1141
42,59,1740
42,60,2932
42,61,2592
42,62,4254
42,63,6019
42,64,4904
42,65,6488
42,66,2568
42,67,692
42,68,1310
42,69,992
42,70,1450
42,71,1975
42,72,2333
42,73,2068
42,74,2704
42,75,2778
42,76,2183
42,77,2065
42,78,961
42,79,611
42,80,669
42,81,957
42,82,765
42,83,964
42,84,1104
42,85,1039
42,86,879
42,87,1041
42,88,834
42,89,678
42,90,582
42,91,335
42,92,393
42,93,391
42,94,303
42,95,424
42,96,369
42,97,389
42,98,408
42,99,327
42,100,298
42,101,313
42,102,224
42,103,185
42,104,161
42,105,159
42,106,136
42,107,151
42,108,140
42,109,136
42,110,114
42,111,121
42,112,105
42,113,108
42,114,86
42,115,75
42,116,69
42,117,39
42,118,47
42,119,48
42,120,34
42,121,50
42,122,38
42,123,42
42,124,31
42,125,22
42,126,27
42,127,17
42,128,24
42,129,31
42,130,15
42,131,13
42,132,11
42,133,9
42,134,13
42,135,11
42,136,11
42,137,6
42,138,6
42,139,9
42,140,3
42,141,3
42,142,4
42,143,4
42,144,3
42,145,5
42,146,6
42,147,1
42,148,1
42,150,1
42,151,1
42,152,1
42,156,1
42,159,2
42,160,1
42,162,2
43,40,3
43,42,2
43,43,4
43,44,2
43,45,50
43,46,25
43,47,64
43,48,108
43,49,329
43,50,296
43,51,698
43,52,1225
43,53,1306
43,54,2424
43,55,1357
43,56,838
43,57,613
43,58,1190
43,59,1820
43,60,3265
43,61,2998
43,62,4861
43,63,7288
43,64,6006
43,65,7977
43,66,3345
43,67,922
43,68,1780
43,69,1325
43,70,2135
43,71,2907
43,72,3260
43,73,3114
43,74,4185
43,75,4260
43,76,3636
43,77,3254
43,78,1583
43,79,998
43,80,1029
43,81,1522
43,82,1236
43,83,1503
43,84,1827
43,85,1705
43,86,1467
43,87,1774
43,88,1486
43,89,1189
43,90,994
43,91,612
43,92,604
43,93,696
43,94,620
43,95,693
43,96,596
43,97,698
43,98,708
43,99,596
43,100,577
43,101,551
43,102,454
43,103,352
43,104,295
43,105,250
43,106,266
43,107,288
43,108,256
43,109,226
43,110,258
43,111,219
43,112,221
43,113,214
43,114,153
43,115,153
43,116,121
43,117,123
43,118,84
43,119,88
43,120,84
43,121,78
43,122,67
43,123,73
43,124,76
43,125,52
43,126,47
43,127,45
43,128,45
43,129,37
43,130,39
43,131,28
43,132,23
43,133,10
43,134,17
43,135,22
43,136,19
43,137,22
43,138,11
43,139,5
43,140,8
43,141,5
43,142,9
43,143,12
43,144,11
43,145,3
43,146,4
43,147,5
43,148,2
43,149,7
43,150,3
43,151,2
43,152,2
43,153,2
43,155,2
43,157,2
43,159,1
43,163,1
43,168,1
44,43,1
44,44,4
44,45,20
44,46,9
44,47,20
44,48,39
44,49,134
44,50,83
44,51,309
44,52,485
44,53,580
44,54,967
44,55,641
44,56,807
44,57,583
44,58,1172
44,59,1753
44,60,3439
44,61,3064
44,62,5233
44,63,8040
44,64,6402
44,65,8700
44,66,3620
44,67,1182
44,68,2242
44,69,1753
44,70,2721
44,71,3827
44,72,4773
44,73,4326
44,74,6040
44,75,6436
44,76,5274
44,77,4999
44,78,2187
44,79,1481
44,80,1630
44,81,2208
44,82,1880
44,83,2433
44,84,2844
44,85,2802
44,86,2535
44,87,3041
44,88,2743
44,89,2063
44,90,1857
44,91,991
44,92,952
44,93,1104
44,94,1057
44,95,1278
44,96,1130
44,97,1173
44,98,1274
44,99,1088
44,100,973
44,101,1044
44,102,845
44,103,641
44,104,577
44,105,470
44,106,462
44,107,506
44,108,553
44,109,508
44,110,475
44,111,448
44,112,428
44,113,409
44,114,345
44,115,313
44,116,293
44,117,243
44,118,192
44,119,174
44,120,152
44,121,163
44,122,156
44,123,155
44,124,160
44,125,153
44,126,114
44,127,113
44,128,102
44,129,81
44,130,85
44,131,74
44,132,56
44,133,57
44,134,55
44,135,51
44,136,39
44,137,29
44,138,51
44,139,30
44,140,23
44,141,21
44,142,25
44,143,21
44,144,13
44,145,13
44,146,21
44,147,13
44,148,15
44,149,16
44,150,8
44,151,11
44,152,10
44,153,3
44,154,6
44,155,5
44,156,4
44,157,5
44,158,4
44,159,3
44,161,5
44,162,3
44,164,2
44,165,1
44,166,3
44,167,1
44,170,1
44,184,1
45,43,2
45,44,1
45,45,7
45,46,3
45,47,7
45,48,7
45,49,32
45,50,30
45,51,107
45,52,145
45,53,179
45,54,335
45,55,370
45,56,672
45,57,456
45,58,936
45,59,1569
45,60,2955
45,61,2667
45,62,4736
45,63,7528
45,64,6197
45,65,8284
45,66,3578
45,67,1306
45,68,2636
45,69,1976
45,70,3355
45,71,4738
45,72,6083
45,73,5483
45,74,7904
45,75,8863
45,76,7269
45,77,7043
45,78,3014
45,79,2019
45,80,2113
45,81,3162
45,82,2618
45,83,3436
45,84,4373
45,85,4290
45,86,3938
45,87,4765
45,88,4272
45,89,3332
45,90,2949
45,91,1572
45,92,1544
45,93,1742
45,94,1672
45,95,2102
45,96,1771
45,97,1976
45,98,2325
45,99,1845
45,100,1755
45,101,1815
45,102,1544
45,103,1211
45,104,1018
45,105,827
45,106,808
45,107,874
45,108,868
45,109,799
45,110,890
45,111,818
45,112,730
45,113,785
45,114,599
45,115,559
45,116,539
45,117,486
45,118,362
45,119,368
45,120,309
45,121,323
45,122,307
45,123,285
45,124,282
45,125,291
45,126,244
45,127,230
45,128,203
45,129,196
45,130,145
45,131,140
45,132,121
45,133,106
45,134,116
45,135,103
45,136,80
45,137,83
45,138,71
45,139,69
45,140,64
45,141,51
45,142,46
45,143,50
45,144,45
45,145,30
45,146,36
45,147,23
45,148,19
45,149,26
45,150,20
45,151,17
45,152,18
45,153,10
45,154,7
45,155,9
45,156,9
45,157,7
45,158,4
45,159,2
45,160,12
45,161,4
45,162,9
45,163,3
45,164,7
45,165,3
45,166,3
45,167,1
45,168,2
45,169,4
45,170,1
45,172,1
45,174,1
45,176,1
45,179,1
45,189,1
46,44,1
46,45,3
46,47,1
46,48,1
46,49,7
46,50,17
46,51,54
46,52,30
46,53,59
46,54,105
46,55,164
46,56,506
46,57,350
46,58,646
46,59,1073
46,60,2248
46,61,2092
46,62,3631
46,63,5732
46,64,4968
46,65,6545
46,66,3056
46,67,1457
46,68,2888
46,69,2231
46,70,3949
46,71,5302
46,72,7281
46,73,6666
46,74,9676
46,75,10909
46,76,9112
46,77,8715
46,78,3818
46,79,2571
46,80,2901
46,81,4330
46,82,3662
46,83,4842
46,84,6165
46,85,6288
46,86,5670
46,87,7249
46,88,6569
46,89,5101
46,90,4591
46,91,2365
46,92,2237
46,93,2712
46,94,2612
46,95,3349
46,96,2866
46,97,3301
46,98,3633
46,99,3308
46,100,2925
46,101,3253
46,102,2664
46,103,2259
46,104,1749
46,105,1465
46,106,1330
46,107,1521
46,108,1591
46,109,1450
46,110,1575
46,111,1490
46,112,1437
46,113,1501
46,114,1187
46,115,1109
46,116,1016
46,117,954
46,118,754
46,119,702
46,120,604
46,121,608
46,122,611
46,123,572
46,124,573
46,125,534
46,126,529
46,127,394
46,128,447
46,129,403
46,130,323
46,131,303
46,132,287
46,133,231
46,134,231
46,135,204
46,136,219
46,137,178
46,138,169
46,139,167
46,140,177
46,141,136
46,142,117
46,143,109
46,144,88
46,145,63
46,146,90
46,147,70
46,148,67
46,149,53
46,150,65
46,151,33
46,152,60
46,153,46
46,154,41
46,155,36
46,156,27
46,157,18
46,158,16
46,159,24
46,160,21
46,161,22
46,162,14
46,163,6
46,164,14
46,165,4
46,166,11
46,167,10
46,168,8
46,169,6
46,170,3
46,171,1
46,172,9
46,173,5
46,174,4
46,175,1
46,176,1
46,177,2
46,179,2
46,180,4
46,181,2
46,182,2
46,192,1
46,197,1
47,41,1
47,47,1
47,48,1
47,49,6
47,50,1
47,51,24
47,52,6
47,53,33
47,54,34
47,55,84
47,56,265
47,57,201
47,58,389
47,59,666
47,60,1353
47,61,1268
47,62,2309
47,63,3697
47,64,3154
47,65,4347
47,66,2325
47,67,1439
47,68,2805
47,69,2210
47,70,4003
47,71,5408
47,72,7544
47,73,7231
47,74,10540
47,75,12218
47,76,10198
47,77,9780
47,78,4317
47,79,3211
47,80,3644
47,81,5375
47,82,4466
47,83,6285
47,84,8168
47,85,8726
47,86,7807
47,87,9910
47,88,9126
47,89,7090
47,90,6540
47,91,3065
47,92,3160
47,93,3820
47,94,3845
47,95,4964
47,96,4255
47,97,5121
47,98,5551
47,99,5231
47,100,4730
47,101,5242
47,102,4239
47,103,3438
47,104,2844
47,105,2309
47,106,2158
47,107,2363
47,108,2569
47,109,2444
47,110,2713
47,111,2459
47,112,2515
47,113,2581
47,114,2067
47,115,2028
47,116,1958
47,117,1525
47,118,1310
47,119,1216
47,120,1012
47,121,1108
47,122,1095
47,123,1061
47,124,1020
47,125,1001
47,126,937
47,127,845
47,128,845
47,129,774
47,130,681
47,131,617
47,132,532
47,133,484
47,134,411
47,135,381
47,136,363
47,137,361
47,138,338
47,139,350
47,140,302
47,141,301
47,142,222
47,143,253
47,144,191
47,145,172
47,146,175
47,147,157
47,148,115
47,149,118
47,150,96
47,151,110
47,152,89
47,153,91
47,154,80
47,155,52
47,156,77
47,157,59
47,158,49
47,159,47
47,160,33
47,161,34
47,162,25
47,163,25
47,164,27
47,165,32
47,166,19
47,167,19
47,168,15
47,169,12
47,170,10
47,171,14
47,172,11
47,173,11
47,174,6
47,175,3
47,176,4
47,177,2
47,178,6
47,179,4
47,180,5
47,181,2
47,182,1
47,183,1
47,184,1
47,185,1
47,186,2
47,187,2
47,189,1
47,191,1
47,193,1
47,197,1
47,199,1
48,49,3
48,50,1
48,51,15
48,52,11
48,53,13
48,54,22
48,55,32
48,56,129
48,57,97
48,58,175
48,59,314
48,60,683
48,61,681
48,62,1099
48,63,1870
48,64,1667
48,65,2337
48,66,1657
48,67,1225
48,68,2520
48,69,1996
48,70,3718
48,71,4917
48,72,7434
48,73,7026
48,74,10071
48,75,11891
48,76,10113
48,77,9651
48,78,4451
48,79,3574
48,80,4131
48,81,6408
48,82,5332
48,83,7549
48,84,10051
48,85,10659
48,86,9891
48,87,12603
48,88,12011
48,89,9461
48,90,8380
48,91,4164
48,92,4139
48,93,5145
48,94,5375
48,95,6971
48,96,5938
48,97,7361
48,98,8128
48,99,7721
48,100,7066
48,101,7709
48,102,6419
48,103,5352
48,104,4295
48,105,3559
48,106,3204
48,107,3858
48,108,4092
48,109,4001
48,110,4305
48,111,3901
48,112,4112
48,113,4452
48,114,3585
48,115,3468
48,116,3260
48,117,2837
48,118,2242
48,119,2125
48,120,1755
48,121,1901
48,122,1970
48,123,1940
48,124,2081
48,125,1819
48,126,1773
48,127,1681
48,128,1674
48,129,1525
48,130,1255
48,131,1107
48,132,1034
48,133,887
48,134,899
48,135,808
48,136,812
48,137,723
48,138,681
48,139,718
48,140,697
48,141,563
48,142,562
48,143,527
48,144,487
48,145,418
48,146,392
48,147,316
48,148,290
48,149,272
48,150,258
48,151,234
48,152,236
48,153,193
48,154,209
48,155,162
48,156,161
48,157,137
48,158,120
48,159,131
48,160,114
48,161,92
48,162,90
48,163,79
48,164,64
48,165,59
48,166,52
48,167,55
48,168,51
48,169,47
48,170,48
48,171,31
48,172,33
48,173,26
48,174,25
48,175,23
48,176,20
48,177,12
48,178,16
48,179,9
48,180,9
48,181,8
48,182,14
48,183,11
48,184,8
48,185,7
48,186,6
48,187,5
48,188,3
48,189,6
48,190,4
48,191,3
48,192,3
48,193,1
48,195,1
48,196,2
48,197,1
48,199,1
48,202,1
48,203,1
48,208,1
48,211,1
49,51,3
49,52,1
49,53,6
49,54,6
49,55,9
49,56,48
49,57,43
49,58,57
49,59,126
49,60,227
49,61,232
49,62,435
49,63,861
49,64,699
49,65,989
49,66,909
49,67,1003
49,68,1926
49,69,1595
49,70,3013
49,71,4006
49,72,6036
49,73,5998
49,74,8824
49,75,10134
49,76,9012
49,77,8277
49,78,4260
49,79,3658
49,80,4419
49,81,6918
49,82,5878
49,83,8638
49,84,11252
