add_ds_card,mult_ds_card,count
33,49,41
33,50,34
33,51,56
33,52,36
33,53,33
33,54,25
33,55,14
33,56,12
33,57,21
33,58,10
33,59,21
33,60,21
33,61,14
33,62,11
33,63,12
33,64,7
33,65,8
33,66,11
33,67,7
33,68,7
33,69,4
33,70,6
33,71,3
33,72,4
33,73,5
33,74,1
33,76,2
33,77,2
33,78,1
33,79,2
33,80,4
33,81,2
33,82,5
33,84,1
33,85,1
33,86,2
33,87,1
33,89,1
33,90,3
33,94,1
33,96,1
33,97,1
34,33,1
34,34,4
34,35,11
34,36,9
34,37,22
34,38,30
34,39,80
34,40,75
34,41,131
34,42,148
34,43,170
34,44,117
34,45,28
34,46,29
34,47,37
34,48,68
34,49,88
34,50,66
34,51,112
34,52,49
34,53,69
34,54,38
34,55,17
34,56,24
34,57,22
34,58,25
34,59,34
34,60,20
34,61,25
34,62,19
34,63,18
34,64,8
34,65,9
34,66,8
34,67,5
34,68,13
34,69,8
34,70,9
34,71,7
34,72,7
34,73,7
34,74,5
34,75,3
34,76,4
34,77,4
34,78,6
34,79,6
34,80,2
34,81,1
34,84,2
34,85,1
34,86,1
34,87,1
34,88,2
34,93,1
34,94,1
34,95,1
34,96,1
34,99,1
35,30,1
35,32,1
35,33,1
35,34,2
35,35,6
35,36,4
35,37,8
35,38,21
35,39,53
35,40,55
35,41,140
35,42,145
35,43,169
35,44,128
35,45,60
35,46,52
35,47,56
35,48,105
35,49,102
35,50,83
35,51,152
35,52,114
35,53,109
35,54,59
35,55,22
35,56,31
35,57,44
35,58,46
35,59,46
35,60,55
35,61,29
35,62,33
35,63,33
35,64,20
35,65,27
35,66,28
35,67,11
35,68,31
35,69,22
35,70,20
35,71,15
35,72,13
35,73,17
35,74,16
35,75,6
35,76,7
35,77,7
35,78,12
35,79,8
35,80,11
35,81,13
35,82,5
35,83,3
35,84,5
35,85,1
35,86,3
35,87,1
35,88,2
35,89,5
35,90,3
35,91,2
35,92,2
35,93,1
35,94,2
35,95,3
35,97,1
35,98,1
35,99,1
35,100,1
35,102,1
35,105,2
35,106,1
35,111,2
36,31,1
36,32,1
36,34,3
36,35,5
36,36,2
36,37,12
36,38,30
36,39,40
36,40,65
36,41,76
36,42,95
36,43,122
36,44,94
36,45,54
36,46,59
36,47,66
36,48,110
36,49,162
36,50,120
36,51,220
36,52,166
36,53,157
36,54,93
36,55,42
36,56,71
36,57,81
36,58,73
36,59,80
36,60,75
36,61,48
36,62,61
36,63,54
36,64,37
36,65,37
36,66,37
36,67,19
36,68,36
36,69,23
36,70,30
36,71,27
36,72,25
36,73,27
36,74,14
36,75,20
36,76,14
36,77,16
36,78,8
36,79,15
36,80,11
36,81,16
36,82,11
36,83,8
36,84,6
36,85,5
36,86,6
36,87,4
36,88,5
36,89,7
36,90,3
36,91,2
36,92,2
36,93,3
36,94,6
36,95,3
36,96,3
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,103,1
36,104,2
36,106,2
36,107,1
36,110,1
37,31,1
37,34,1
37,35,3
37,36,2
37,37,8
37,38,4
37,39,10
37,40,26
37,41,40
37,42,70
37,43,79
37,44,55
37,45,98
37,46,79
37,47,103
37,48,143
37,49,214
37,50,179
37,51,345
37,52,247
37,53,278
37,54,156
37,55,53
37,56,111
37,57,90
37,58,89
37,59,120
37,60,151
37,61,106
37,62,119
37,63,96
37,64,53
37,65,69
37,66,63
37,67,35
37,68,65
37,69,42
37,70,56
37,71,50
37,72,48
37,73,51
37,74,25
37,75,21
37,76,24
37,77,24
37,78,37
37,79,23
37,80,23
37,81,21
37,82,19
37,83,12
37,84,15
37,85,13
37,86,14
37,87,15
37,88,13
37,89,9
37,90,10
37,91,5
37,92,5
37,93,11
37,94,3
37,95,5
37,96,9
37,97,5
37,98,4
37,99,5
37,101,4
37,102,5
37,103,5
37,104,4
37,105,1
37,106,2
37,107,2
37,110,1
37,111,3
37,112,1
37,114,3
37,119,2
37,122,1
37,123,1
37,126,1
38,34,3
38,36,2
38,37,1
38,38,1
38,39,4
38,40,13
38,41,18
38,42,26
38,43,35
38,44,34
38,45,82
38,46,86
38,47,112
38,48,194
38,49,297
38,50,214
38,51,415
38,52,353
38,53,344
38,54,182
38,55,78
38,56,136
38,57,152
38,58,158
38,59,187
38,60,218
38,61,147
38,62,196
38,63,138
38,64,116
38,65,108
38,66,79
38,67,70
38,68,119
38,69,72
38,70,62
38,71,76
38,72,60
38,73,73
38,74,47
38,75,52
38,76,41
38,77,39
38,78,44
38,79,45
38,80,36
38,81,35
38,82,26
38,83,29
38,84,31
38,85,16
38,86,17
38,87,20
38,88,14
38,89,12
38,90,20
38,91,18
38,92,11
38,93,14
38,94,9
38,95,16
38,96,8
38,97,8
38,98,8
38,99,6
38,100,6
38,101,4
38,102,3
38,103,2
38,104,2
38,105,3
38,106,3
38,107,2
38,108,1
38,109,1
38,110,1
38,111,2
38,112,1
38,114,1
38,117,1
38,118,1
38,123,1
39,36,1
39,37,1
39,38,1
39,39,2
39,40,8
39,41,5
39,42,14
39,43,15
39,44,27
39,45,82
39,46,96
39,47,113
39,48,195
39,49,272
39,50,248
39,51,446
39,52,429
39,53,428
39,54,266
39,55,131
39,56,173
39,57,210
39,58,245
39,59,288
39,60,369
39,61,281
39,62,327
39,63,236
39,64,162
39,65,135
39,66,140
39,67,110
39,68,148
39,69,117
39,70,133
39,71,146
39,72,122
39,73,121
39,74,84
39,75,82
39,76,93
39,77,64
39,78,79
39,79,75
39,80,73
39,81,69
39,82,52
39,83,49
39,84,61
39,85,35
39,86,40
39,87,57
39,88,30
39,89,38
39,90,31
39,91,37
39,92,24
39,93,37
39,94,26
39,95,21
39,96,23
39,97,30
39,98,13
39,99,16
39,100,16
39,101,12
39,102,13
39,103,14
39,104,6
39,105,16
39,106,8
39,107,6
39,108,8
39,109,8
39,110,4
39,111,6
39,112,5
39,113,3
39,114,4
39,115,10
39,116,10
39,117,3
39,118,1
39,119,1
39,120,3
39,121,1
39,122,1
39,123,1
39,124,2
39,125,1
39,127,1
39,128,1
39,131,1
39,134,1
39,135,1
39,138,1
39,145,1
40,36,2
40,37,1
40,38,1
40,39,3
40,40,4
40,41,5
40,42,19
40,43,27
40,44,24
40,45,73
40,46,83
40,47,117
40,48,165
40,49,265
40,50,268
40,51,456
40,52,405
40,53,450
40,54,335
40,55,149
40,56,271
40,57,269
40,58,265
40,59,433
40,60,457
40,61,374
40,62,465
40,63,398
40,64,259
40,65,212
40,66,206
40,67,177
40,68,244
40,69,212
40,70,222
40,71,222
40,72,197
40,73,208
40,74,166
40,75,126
40,76,138
40,77,106
40,78,112
40,79,106
40,80,101
40,81,122
40,82,87
40,83,64
40,84,90
40,85,58
40,86,59
40,87,64
40,88,38
40,89,57
40,90,61
40,91,52
40,92,44
40,93,38
40,94,39
40,95,31
40,96,32
40,97,27
40,98,24
40,99,25
40,100,16
40,101,25
40,102,21
40,103,18
40,104,17
40,105,16
40,106,11
40,107,19
40,108,11
40,109,10
40,110,5
40,111,7
40,112,5
40,113,7
40,114,4
40,115,6
40,116,6
40,117,4
40,118,1
40,120,8
40,121,1
40,122,6
40,123,2
40,124,2
40,125,1
40,127,1
40,129,1
40,130,2
40,131,2
40,137,1
40,153,1
41,35,1
41,37,2
41,38,1
41,41,5
41,42,8
41,43,8
41,44,22
41,45,48
41,46,43
41,47,86
41,48,109
41,49,242
41,50,225
41,51,392
41,52,383
41,53,426
41,54,305
41,55,161
41,56,299
41,57,349
41,58,391
41,59,556
41,60,662
41,61,550
41,62,694
41,63,544
41,64,407
41,65,318
41,66,277
41,67,235
41,68,358
41,69,342
41,70,328
41,71,353
41,72,314
41,73,311
41,74,289
41,75,223
41,76,210
41,77,174
41,78,196
41,79,195
41,80,188
41,81,192
41,82,180
41,83,140
41,84,167
41,85,123
41,86,123
41,87,143
41,88,98
41,89,99
41,90,118
41,91,75
41,92,87
41,93,90
41,94,55
41,95,70
41,96,79
41,97,66
41,98,47
41,99,40
41,100,54
41,101,41
41,102,51
41,103,46
41,104,41
41,105,41
41,106,26
41,107,29
41,108,29
41,109,25
41,110,17
41,111,30
41,112,14
41,113,19
41,114,13
41,115,24
41,116,18
41,117,9
41,118,13
41,119,9
41,120,8
41,121,9
41,122,9
41,123,3
41,124,3
41,125,9
41,126,1
41,127,3
41,128,5
41,129,4
41,130,3
41,131,4
41,133,3
41,134,3
41,135,5
41,136,2
41,137,1
41,138,1
41,139,1
41,141,3
41,144,2
41,150,1
42,36,1
42,40,2
42,41,2
42,42,6
42,43,8
42,44,12
42,45,23
42,46,27
42,47,52
42,48,86
42,49,159
42,50,166
42,51,263
42,52,294
42,53,312
42,54,263
42,55,212
42,56,374
42,57,393
42,58,471
42,59,651
42,60,764
42,61,721
42,62,913
42,63,740
42,64,534
42,65,437
42,66,353
42,67,338
42,68,519
42,69,514
42,70,471
42,71,522
42,72,506
42,73,497
42,74,439
42,75,321
42,76,338
42,77,236
42,78,252
42,79,312
42,80,257
42,81,293
42,82,283
42,83,220
42,84,272
42,85,187
42,86,217
42,87,202
42,88,170
42,89,139
42,90,168
42,91,148
42,92,153
42,93,128
42,94,108
42,95,132
42,96,114
42,97,102
42,98,78
42,99,100
42,100,60
42,101,71
42,102,68
42,103,57
42,104,54
42,105,61
42,106,42
42,107,46
42,108,55
42,109,34
42,110,26
42,111,25
42,112,36
42,113,19
42,114,25
42,115,18
42,116,29
42,117,23
42,118,16
42,119,12
42,120,20
42,121,12
42,122,16
42,123,8
42,124,8
42,125,6
42,126,9
42,127,8
42,128,5
42,129,6
42,130,3
42,131,6
42,132,10
42,133,5
42,134,7
42,135,3
42,136,1
42,138,3
42,139,2
42,141,1
42,142,1
42,145,1
42,146,1
42,147,1
42,148,1
42,152,1
42,156,1
42,157,1
43,39,1
43,40,1
43,41,1
43,42,2
43,43,3
43,44,4
43,45,23
43,46,15
43,47,30
43,48,60
43,49,77
43,50,90
43,51,143
43,52,181
43,53,235
43,54,216
43,55,195
43,56,411
43,57,475
43,58,546
43,59,733
43,60,959
43,61,836
43,62,1107
43,63,934
43,64,727
43,65,556
43,66,547
43,67,478
43,68,683
43,69,714
43,70,720
43,71,778
43,72,810
43,73,741
43,74,701
43,75,503
43,76,483
43,77,367
43,78,500
43,79,472
43,80,443
43,81,492
43,82,461
43,83,369
43,84,442
43,85,350
43,86,309
43,87,364
43,88,253
43,89,272
43,90,262
43,91,247
43,92,261
43,93,254
43,94,166
43,95,218
43,96,233
43,97,156
43,98,141
43,99,169
43,100,171
43,101,137
43,102,131
43,103,136
43,104,112
43,105,132
43,106,101
43,107,119
43,108,86
43,109,67
43,110,82
43,111,78
43,112,63
43,113,69
43,114,61
43,115,63
43,116,46
43,117,60
43,118,32
43,119,46
43,120,35
43,121,30
43,122,39
43,123,23
43,124,24
43,125,27
43,126,24
43,127,16
43,128,17
43,129,18
43,130,18
43,131,13
43,132,14
43,133,15
43,134,9
43,135,11
43,136,12
43,137,7
43,138,6
43,139,2
43,140,6
43,141,7
43,142,8
43,143,2
43,144,3
43,145,1
43,146,5
43,147,5
43,148,2
43,149,1
43,150,1
43,153,2
43,155,6
43,157,1
43,160,1
43,163,1
43,165,1
44,38,1
44,39,1
44,40,2
44,43,1
44,44,7
44,45,12
44,46,3
44,47,22
44,48,21
44,49,33
44,50,48
44,51,98
44,52,80
44,53,135
44,54,157
44,55,192
44,56,398
44,57,411
44,58,518
44,59,739
44,60,983
44,61,855
44,62,1228
44,63,1083
44,64,847
44,65,691
44,66,569
44,67,639
44,68,947
44,69,928
44,70,988
44,71,1107
44,72,1028
44,73,1037
44,74,1062
44,75,739
44,76,735
44,77,542
44,78,672
44,79,651
44,80,609
44,81,760
44,82,684
44,83,636
44,84,650
44,85,524
44,86,521
44,87,506
44,88,405
44,89,400
44,90,423
44,91,324
44,92,405
44,93,377
44,94,335
44,95,378
44,96,385
44,97,299
44,98,270
44,99,274
44,100,209
44,101,205
44,102,206
44,103,204
44,104,174
44,105,189
44,106,145
44,107,161
44,108,172
44,109,138
44,110,112
44,111,119
44,112,122
44,113,94
44,114,77
44,115,82
44,116,77
44,117,75
44,118,57
44,119,61
44,120,66
44,121,53
44,122,44
44,123,58
44,124,35
44,125,35
44,126,46
44,127,29
44,128,23
44,129,34
44,130,20
44,131,20
44,132,19
44,133,22
44,134,22
44,135,17
44,136,7
44,137,8
44,138,10
44,139,14
44,140,10
44,141,9
44,142,3
44,143,7
44,144,8
44,145,2
44,146,3
44,147,4
44,148,4
44,149,1
44,150,2
44,151,2
44,152,4
44,153,2
44,155,2
44,156,1
44,158,2
44,159,1
44,162,1
44,164,1
44,169,1
44,176,1
45,40,1
45,42,1
45,44,2
45,45,2
45,46,2
45,47,6
45,48,12
45,49,9
45,50,24
45,51,54
45,52,61
45,53,97
45,54,125
45,55,156
45,56,274
45,57,351
45,58,442
45,59,655
45,60,916
45,61,839
45,62,1211
45,63,1166
45,64,959
45,65,777
45,66,730
45,67,773
45,68,1127
45,69,1074
45,70,1282
45,71,1448
45,72,1501
45,73,1445
45,74,1448
45,75,1018
45,76,1038
45,77,769
45,78,927
45,79,886
45,80,918
45,81,1147
45,82,1029
45,83,962
45,84,1050
45,85,799
45,86,795
45,87,887
45,88,679
45,89,660
45,90,659
45,91,588
45,92,698
45,93,629
45,94,541
45,95,651
45,96,601
45,97,487
45,98,492
45,99,477
45,100,434
45,101,365
45,102,406
45,103,411
45,104,319
45,105,364
45,106,268
45,107,328
45,108,341
45,109,234
45,110,216
45,111,247
45,112,252
45,113,185
45,114,179
45,115,183
45,116,169
45,117,159
45,118,156
45,119,146
45,120,153
45,121,130
45,122,130
45,123,104
45,124,102
45,125,86
45,126,97
45,127,82
45,128,69
45,129,73
45,130,77
45,131,73
45,132,50
45,133,48
45,134,54
45,135,55
45,136,28
45,137,27
45,138,31
45,139,34
45,140,32
45,141,28
45,142,26
45,143,14
45,144,29
45,145,19
45,146,20
45,147,17
45,148,13
45,149,15
45,150,15
45,151,8
45,152,11
45,153,9
45,154,8
45,155,8
45,156,7
45,157,11
45,158,4
45,159,7
45,160,4
45,161,3
45,162,2
45,163,3
45,164,3
45,165,2
45,166,3
45,167,1
45,168,3
45,169,2
45,170,1
45,171,1
45,174,1
45,175,1
45,176,2
45,177,1
45,184,1
45,188,1
46,44,1
46,45,2
46,46,4
46,47,4
46,48,7
46,49,8
46,50,10
46,51,32
46,52,22
46,53,56
46,54,82
46,55,130
46,56,213
46,57,282
46,58,353
46,59,527
46,60,745
46,61,665
46,62,937
46,63,983
46,64,867
46,65,820
46,66,749
46,67,865
46,68,1354
46,69,1368
46,70,1526
46,71,1686
46,72,1900
46,73,1819
46,74,1852
46,75,1430
46,76,1321
46,77,1003
46,78,1236
46,79,1215
46,80,1330
46,81,1505
46,82,1400
46,83,1346
46,84,1438
46,85,1309
46,86,1143
46,87,1222
46,88,980
46,89,895
46,90,978
46,91,898
46,92,1000
46,93,978
46,94,834
46,95,1013
46,96,875
46,97,762
46,98,716
46,99,736
46,100,650
46,101,603
46,102,631
46,103,595
46,104,519
46,105,540
46,106,436
46,107,507
46,108,480
46,109,388
46,110,337
46,111,393
46,112,378
46,113,321
46,114,281
46,115,277
46,116,284
46,117,291
46,118,195
46,119,213
46,120,212
46,121,195
46,122,171
46,123,141
46,124,137
46,125,124
46,126,136
46,127,123
46,128,119
46,129,112
46,130,99
46,131,79
46,132,72
46,133,76
46,134,63
46,135,66
46,136,41
46,137,41
46,138,42
46,139,51
46,140,38
46,141,39
46,142,28
46,143,33
46,144,25
46,145,31
46,146,13
46,147,22
46,148,21
46,149,13
46,150,12
46,151,8
46,152,8
46,153,9
46,154,9
46,155,8
46,156,6
46,157,4
46,158,4
46,159,4
46,160,4
46,161,4
46,162,5
46,163,2
46,164,2
46,165,4
46,167,3
46,168,1
46,169,1
46,170,1
46,173,1
46,182,1
47,45,1
47,46,1
47,47,4
47,48,3
47,49,2
47,50,7
47,51,13
47,52,13
47,53,38
47,54,45
47,55,67
47,56,151
47,57,183
47,58,235
47,59,357
47,60,487
47,61,528
47,62,683
47,63,790
47,64,664
47,65,765
47,66,801
47,67,871
47,68,1419
47,69,1440
47,70,1724
47,71,1958
47,72,2145
47,73,2149
47,74,2201
47,75,1772
47,76,1710
47,77,1265
47,78,1561
47,79,1639
47,80,1753
47,81,2076
47,82,1986
47,83,1995
47,84,2181
47,85,1763
47,86,1764
47,87,1834
47,88,1363
47,89,1313
47,90,1455
47,91,1274
47,92,1497
47,93,1427
47,94,1320
47,95,1496
47,96,1458
47,97,1263
47,98,1220
47,99,1172
47,100,1043
47,101,992
47,102,985
47,103,957
47,104,909
47,105,982
47,106,783
47,107,955
47,108,882
47,109,746
47,110,685
47,111,736
47,112,676
47,113,582
47,114,549
47,115,574
47,116,506
47,117,545
47,118,451
47,119,423
47,120,454
47,121,393
47,122,377
47,123,337
47,124,324
47,125,281
47,126,311
47,127,296
47,128,260
47,129,261
47,130,212
47,131,240
47,132,218
47,133,189
47,134,176
47,135,165
47,136,152
47,137,128
47,138,140
47,139,107
47,140,127
47,141,83
47,142,87
47,143,106
47,144,98
47,145,58
47,146,72
47,147,72
47,148,55
47,149,59
47,150,55
47,151,44
47,152,52
47,153,47
47,154,27
47,155,34
47,156,30
47,157,26
47,158,22
47,159,21
47,160,20
47,161,21
47,162,17
47,163,21
47,164,18
47,165,12
47,166,12
47,167,5
47,168,7
47,169,8
47,170,8
47,171,9
47,172,6
47,173,5
47,174,4
47,175,1
47,176,5
47,177,4
47,178,3
47,179,1
47,180,1
47,181,4
47,182,1
47,183,2
47,185,2
47,186,2
47,187,1
47,189,1
47,190,1
47,196,1
48,49,1
48,50,5
48,51,6
48,52,11
48,53,20
48,54,37
48,55,44
48,56,74
48,57,87
48,58,136
48,59,205
48,60,259
48,61,328
48,62,436
48,63,552
48,64,523
48,65,636
48,66,710
48,67,877
48,68,1332
48,69,1430
48,70,1752
48,71,2031
48,72,2227
48,73,2255
48,74,2561
48,75,2066
48,76,1964
48,77,1502
48,78,1815
48,79,1977
48,80,2156
48,81,2549
48,82,2675
48,83,2544
48,84,2869
48,85,2410
48,86,2204
48,87,2427
48,88,1926
48,89,1779
48,90,1927
48,91,1738
48,92,2172
48,93,2049
48,94,1912
48,95,2121
48,96,2087
48,97,1828
48,98,1700
48,99,1689
48,100,1532
48,101,1368
48,102,1470
48,103,1373
48,104,1326
48,105,1402
48,106,1197
48,107,1353
48,108,1303
48,109,1212
48,110,997
48,111,1049
48,112,1029
48,113,917
48,114,807
48,115,855
48,116,777
48,117,783
48,118,678
48,119,688
48,120,625
48,121,630
48,122,634
48,123,561
48,124,542
48,125,479
48,126,438
48,127,392
48,128,376
48,129,384
48,130,342
48,131,300
48,132,314
48,133,285
48,134,289
48,135,260
48,136,231
48,137,220
48,138,204
48,139,179
48,140,183
48,141,145
48,142,126
48,143,143
48,144,119
48,145,117
48,146,107
48,147,103
48,148,83
48,149,72
48,150,87
48,151,61
48,152,75
48,153,62
48,154,55
48,155,40
48,156,40
48,157,49
48,158,33
48,159,50
48,160,34
48,161,27
48,162,25
48,163,22
48,164,18
48,165,24
48,166,15
48,167,13
48,168,15
48,169,10
48,170,9
48,171,10
48,172,10
48,173,9
48,174,6
48,175,3
48,176,7
48,177,11
48,178,2
48,179,3
48,180,4
48,181,5
48,182,4
48,183,2
48,184,1
48,185,2
48,186,3
48,188,1
48,189,1
48,191,1
48,192,2
48,197,1
48,202,1
48,204,1
49,49,1
49,50,4
49,51,3
49,52,2
49,53,8
49,54,16
49,55,15
49,56,27
49,57,43
49,58,55
49,59,102
49,60,149
49,61,185
49,62,230
49,63,334
49,64,334
49,65,460
49,66,605
49,67,747
49,68,1219
49,69,1358
49,70,1668
49,71,1876
49,72,2198
49,73,2210
49,74,2626
49,75,2116
49,76,2088
49,77,1685
49,78,2009
49,79,2255
49,80,2504
49,81,3170
49,82,3060
49,83,3255
49,84,3543
49,85,3193
49,86,3112
49,87,3228
49,88,2606
49,89,2328
49,90,2530
49,91,2400
49,92,2820
49,93,2903
49,94,2732
49,95,3059
49,96,3032
49,97,2850
49,98,2589
49,99,2567
49,100,2305
49,101,2194
49,102,2206
49,103,2095
49,104,2056
49,105,2304
49,106,1896
49,107,2173
49,108,2061
49,109,1852
49,110,1724
49,111,1855
49,112,1831
49,113,1549
49,114,1448
49,115,1388
49,116,1368
49,117,1413
49,118,1227
49,119,1240
49,120,1244
49,121,1278
49,122,1148
49,123,1057
49,124,995
49,125,1011
49,126,822
49,127,769
49,128,810
49,129,768
49,130,676
49,131,662
49,132,609
49,133,601
49,134,603
49,135,594
49,136,504
49,137,431
49,138,479
49,139,407
49,140,422
49,141,357
49,142,341
49,143,319
49,144,269
49,145,276
49,146,285
49,147,246
49,148,228
49,149,208
49,150,201
49,151,177
49,152,183
49,153,157
49,154,145
49,155,134
49,156,154
49,157,101
49,158,90
49,159,83
49,160,92
49,161,85
49,162,87
49,163,69
49,164,73
49,165,57
49,166,54
49,167,52
49,168,44
49,169,34
49,170,38
49,171,40
49,172,31
49,173,29
49,174,25
49,175,20
49,176,16
49,177,23
49,178,18
49,179,11
49,180,19
49,181,13
49,182,14
49,183,9
49,184,1
49,185,7
49,186,6
49,187,6
49,188,7
49,189,5
49,190,5
49,191,3
49,192,3
49,193,3
49,194,5
49,195,5
49,196,2
49,197,4
49,198,1
49,199,3
49,200,1
49,202,1
49,203,1
49,204,1
49,210,1
49,215,1
50,51,3
50,52,2
50,53,2
50,54,2
50,55,5
50,56,12
50,57,22
50,58,24
50,59,55
50,60,73
50,61,96
50,62,107
50,63,241
50,64,215
50,65,349
50,66,460
50,67,611
50,68,875
50,69,1043
50,70,1375
50,71,1537
50,72,1894
50,73,1932
50,74,2331
50,75,1916
50,76,2028
50,77,1753
50,78,2284
50,79,2460
50,80,2684
50,81,3496
50,82,3464
50,83,3752
50,84,4213
50,85,3717
50,86,3633
50,87,3867
50,88,3047
50,89,3025
50,90,3036
50,91,2831
50,92,3688
50,93,3634
50,94,3393
50,95,4032
50,96,3868
50,97,3448
50,98,3632
50,99,3413
50,100,3158
50,101,2814
50,102,2904
50,103,2866
50,104,2797
50,105,3073
50,106,2664
50,107,3052
50,108,3037
50,109,2639
50,110,2441
50,111,2643
50,112,2561
50,113,2192
50,114,2116
50,115,2083
50,116,1954
50,117,2081
50,118,1797
50,119,1792
50,120,1770
50,121,1757
50,122,1747
50,123,1568
50,124,1458
50,125,1493
50,126,1338
50,127,1268
50,128,1150
50,129,1144
50,130,1049
50,131,1034
50,132,937
50,133,962
50,134,897
50,135,919
50,136,753
50,137,712
50,138,654
50,139,620
50,140,678
50,141,551
50,142,505
50,143,486
50,144,459
50,145,446
50,146,421
50,147,411
50,148,328
50,149,303
50,150,309
50,151,254
50,152,252
50,153,237
50,154,214
50,155,201
50,156,184
50,157,194
50,158,180
50,159,149
50,160,125
50,161,112
50,162,126
50,163,93
50,164,99
50,165,94
50,166,82
50,167,64
50,168,56
50,169,57
50,170,54
50,171,43
50,172,61
50,173,41
50,174,51
50,175,32
50,176,17
50,177,25
50,178,25
50,179,30
50,180,17
50,181,16
50,182,14
50,183,11
50,184,12
50,185,12
50,186,9
50,187,8
50,188,8
50,189,6
50,190,6
