add_ds_card,mult_ds_card,count
28,41,36
28,42,101
28,43,85
28,44,287
28,45,367
28,46,1
28,47,2
28,49,6
28,50,8
28,51,10
28,52,26
28,53,16
28,54,27
28,55,12
28,56,2
28,58,1
28,59,3
28,60,4
28,61,6
28,62,9
28,63,7
28,64,8
28,65,9
28,66,1
28,67,1
28,68,1
28,71,1
28,73,1
28,74,1
28,80,1
28,83,1
28,87,1
29,26,2
29,28,3
29,29,2
29,30,26
29,31,26
29,32,68
29,33,431
29,34,471
29,35,2831
29,36,5547
29,37,9
29,38,9
29,39,29
29,40,25
29,41,69
29,42,178
29,43,182
29,44,673
29,45,812
29,46,5
29,47,5
29,48,8
29,49,14
29,50,11
29,51,25
29,52,31
29,53,35
29,54,82
29,55,58
29,56,3
29,58,5
29,59,5
29,60,6
29,61,5
29,62,10
29,63,11
29,64,10
29,65,15
29,66,6
29,68,1
29,73,2
29,74,2
29,75,5
29,79,1
29,81,1
29,83,1
29,85,1
29,86,2
29,88,2
29,89,1
29,90,1
30,28,1
30,29,2
30,30,40
30,31,30
30,32,70
30,33,549
30,34,498
30,35,3294
30,36,6124
30,37,19
30,38,18
30,39,65
30,40,46
30,41,131
30,42,396
30,43,352
30,44,1434
30,45,1812
30,46,2
30,47,12
30,48,15
30,49,30
30,50,35
30,51,36
30,52,89
30,53,103
30,54,185
30,55,104
30,56,2
30,57,2
30,58,5
30,59,7
30,60,14
30,61,11
30,62,16
30,63,26
30,64,24
30,65,28
30,66,7
30,67,2
30,68,3
30,70,2
30,71,3
30,72,3
30,73,2
30,74,4
30,75,4
30,76,1
30,77,2
30,80,2
30,81,1
30,83,1
30,85,1
30,88,1
30,91,1
31,26,2
31,27,1
31,28,1
31,29,4
31,30,34
31,31,21
31,32,61
31,33,501
31,34,392
31,35,2797
31,36,4911
31,37,13
31,38,27
31,39,89
31,40,72
31,41,191
31,42,613
31,43,580
31,44,2443
31,45,3225
31,46,9
31,47,19
31,48,16
31,49,53
31,50,41
31,51,76
31,52,169
31,53,166
31,54,395
31,55,288
31,56,5
31,57,5
31,58,13
31,59,15
31,60,23
31,61,18
31,62,36
31,63,45
31,64,52
31,65,53
31,66,25
31,68,1
31,69,2
31,70,9
31,71,6
31,72,15
31,73,12
31,74,9
31,75,9
31,76,2
31,77,4
31,80,2
31,84,2
31,85,4
31,86,1
31,87,3
31,88,1
31,89,1
31,96,1
31,99,1
31,105,1
32,29,2
32,30,26
32,31,13
32,32,27
32,33,280
32,34,215
32,35,1461
32,36,2365
32,37,23
32,38,37
32,39,190
32,40,136
32,41,313
32,42,1085
32,43,1124
32,44,4311
32,45,5682
32,46,12
32,47,40
32,48,41
32,49,89
32,50,96
32,51,157
32,52,368
32,53,381
32,54,800
32,55,680
32,56,16
32,57,10
32,58,20
32,59,35
32,60,28
32,61,43
32,62,75
32,63,102
32,64,82
32,65,152
32,66,78
32,67,10
32,68,3
32,69,5
32,70,8
32,71,9
32,72,7
32,73,13
32,74,18
32,75,20
32,76,20
32,77,16
32,78,6
32,79,3
32,80,2
32,81,7
32,83,4
32,84,5
32,85,2
32,87,2
32,88,3
32,89,1
32,93,2
32,95,2
32,99,1
32,109,1
33,30,14
33,31,1
33,32,10
33,33,78
33,34,48
33,35,388
33,36,600
33,37,23
33,38,53
33,39,195
33,40,224
33,41,486
33,42,1472
33,43,1613
33,44,6258
33,45,7973
33,46,12
33,47,33
33,48,53
33,49,130
33,50,148
33,51,298
33,52,636
33,53,702
33,54,1698
33,55,1271
33,56,17
33,57,17
33,58,34
33,59,52
33,60,102
33,61,74
33,62,123
33,63,212
33,64,194
33,65,273
33,66,133
33,67,6
33,68,10
33,69,15
33,70,24
33,71,25
33,72,24
33,73,42
33,74,48
33,75,44
33,76,61
33,77,41
33,78,10
33,79,5
33,80,4
33,81,7
33,82,7
33,83,11
33,84,9
33,85,9
33,86,7
33,87,7
33,88,8
33,89,7
33,90,3
33,91,2
33,92,1
33,93,3
33,96,1
33,99,1
33,101,1
33,110,1
34,30,2
34,32,1
34,33,5
34,34,4
34,35,40
34,36,40
34,37,32
34,38,51
34,39,253
34,40,212
34,41,542
34,42,1968
34,43,1961
34,44,7757
34,45,9619
34,46,26
34,47,108
34,48,108
34,49,276
34,50,290
34,51,556
34,52,1175
34,53,1290
34,54,3189
34,55,2636
34,56,45
34,57,25
34,58,67
34,59,103
34,60,153
34,61,139
34,62,273
34,63,380
34,64,402
34,65,627
34,66,331
34,67,23
34,68,23
34,69,18
34,70,45
34,71,51
34,72,73
34,73,55
34,74,69
34,75,98
34,76,95
34,77,76
34,78,25
34,79,5
34,80,17
34,81,13
34,82,12
34,83,21
34,84,18
34,85,25
34,86,16
34,87,31
34,88,14
34,89,12
34,90,8
34,91,5
34,92,3
34,94,3
34,95,5
34,96,7
34,97,5
34,98,5
34,99,4
34,100,2
34,102,1
34,104,2
34,107,1
34,108,1
34,110,1
34,111,1
34,112,1
35,30,1
35,32,2
35,33,1
35,35,15
35,36,4
35,37,32
35,38,45
35,39,283
35,40,221
35,41,563
35,42,2056
35,43,2039
35,44,8071
35,45,9555
35,46,63
35,47,135
35,48,185
35,49,453
35,50,481
35,51,911
35,52,2039
35,53,2190
35,54,5357
35,55,4737
35,56,55
35,57,55
35,58,104
35,59,137
35,60,272
35,61,300
35,62,469
35,63,744
35,64,792
35,65,1306
35,66,746
35,67,29
35,68,56
35,69,44
35,70,87
35,71,76
35,72,103
35,73,121
35,74,184
35,75,205
35,76,181
35,77,176
35,78,61
35,79,22
35,80,28
35,81,19
35,82,17
35,83,25
35,84,47
35,85,31
35,86,36
35,87,51
35,88,48
35,89,49
35,90,23
35,91,8
35,92,6
35,93,4
35,94,4
35,95,8
35,96,9
35,97,6
35,98,12
35,99,6
35,100,5
35,101,4
35,102,3
35,103,4
35,104,2
35,105,1
35,108,1
35,109,1
35,110,3
35,111,1
35,112,3
35,114,1
35,120,1
36,33,1
36,35,12
36,36,4
36,37,19
36,38,29
36,39,217
36,40,190
36,41,428
36,42,1725
36,43,1705
36,44,6513
36,45,7190
36,46,53
36,47,167
36,48,261
36,49,621
36,50,697
36,51,1335
36,52,3075
36,53,3316
36,54,8556
36,55,7455
36,56,100
36,57,95
36,58,186
36,59,287
36,60,477
36,61,518
36,62,849
36,63,1297
36,64,1360
36,65,2450
36,66,1473
36,67,59
36,68,76
36,69,75
36,70,151
36,71,157
36,72,237
36,73,225
36,74,360
36,75,397
36,76,400
36,77,402
36,78,147
36,79,51
36,80,45
36,81,54
36,82,46
36,83,71
36,84,80
36,85,75
36,86,89
36,87,118
36,88,83
36,89,92
36,90,61
36,91,16
36,92,10
36,93,20
36,94,22
36,95,16
36,96,14
36,97,24
36,98,23
36,99,20
36,100,22
36,101,21
36,102,16
36,103,11
36,104,4
36,105,6
36,106,4
36,107,2
36,108,1
36,109,4
36,110,4
36,111,2
36,112,2
36,113,8
36,114,1
36,115,5
36,116,2
36,117,2
36,119,1
37,30,1
37,35,8
37,36,1
37,37,8
37,38,14
37,39,148
37,40,106
37,41,240
37,42,1044
37,43,1031
37,44,3845
37,45,4016
37,46,79
37,47,224
37,48,317
37,49,923
37,50,906
37,51,1897
37,52,4309
37,53,4661
37,54,11894
37,55,10039
37,56,149
37,57,154
37,58,325
37,59,475
37,60,733
37,61,831
37,62,1545
37,63,2387
37,64,2445
37,65,4330
37,66,2743
37,67,81
37,68,133
37,69,125
37,70,241
37,71,289
37,72,384
37,73,428
37,74,640
37,75,821
37,76,760
37,77,811
37,78,328
37,79,65
37,80,63
37,81,92
37,82,89
37,83,132
37,84,166
37,85,168
37,86,152
37,87,231
37,88,213
37,89,178
37,90,118
37,91,39
37,92,25
37,93,20
37,94,38
37,95,25
37,96,37
37,97,44
37,98,45
37,99,39
37,100,52
37,101,40
37,102,33
37,103,17
37,104,13
37,105,11
37,106,3
37,107,9
37,108,7
37,109,14
37,110,11
37,111,11
37,112,12
37,113,7
37,114,5
37,115,3
37,116,4
37,118,2
37,119,1
37,120,1
37,121,3
37,122,1
37,123,1
37,124,1
37,127,1
37,128,2
37,130,1
37,134,1
37,135,1
38,35,3
38,36,1
38,37,8
38,38,3
38,39,62
38,40,39
38,41,98
38,42,449
38,43,404
38,44,1524
38,45,1468
38,46,92
38,47,223
38,48,395
38,49,1055
38,50,1082
38,51,2246
38,52,5488
38,53,5748
38,54,14562
38,55,11955
38,56,272
38,57,238
38,58,500
38,59,757
38,60,1243
38,61,1325
38,62,2429
38,63,3864
38,64,4130
38,65,7332
38,66,4786
38,67,147
38,68,218
38,69,239
38,70,424
38,71,571
38,72,696
38,73,803
38,74,1205
38,75,1462
38,76,1388
38,77,1723
38,78,742
38,79,137
38,80,126
38,81,177
38,82,180
38,83,260
38,84,323
38,85,345
38,86,347
38,87,439
38,88,443
38,89,364
38,90,284
38,91,104
38,92,54
38,93,63
38,94,72
38,95,80
38,96,67
38,97,84
38,98,95
38,99,107
38,100,107
38,101,99
38,102,67
38,103,45
38,104,36
38,105,16
38,106,17
38,107,18
38,108,20
38,109,23
38,110,25
38,111,16
38,112,24
38,113,26
38,114,14
38,115,20
38,116,12
38,117,13
38,118,1
38,119,4
38,120,8
38,121,5
38,122,4
38,123,3
38,124,3
38,125,4
38,126,2
38,127,7
38,128,1
38,131,2
38,135,1
38,138,1
38,139,1
39,35,1
39,37,1
39,39,23
39,40,9
39,41,24
39,42,109
39,43,95
39,44,361
39,45,376
39,46,75
39,47,214
39,48,393
39,49,1168
39,50,1123
39,51,2447
39,52,5738
39,53,5902
39,54,15371
39,55,11911
39,56,338
39,57,299
39,58,670
39,59,1028
39,60,1858
39,61,1913
39,62,3549
39,63,6030
39,64,6286
39,65,11173
39,66,7367
39,67,235
39,68,374
39,69,374
39,70,725
39,71,895
39,72,1201
39,73,1357
39,74,2162
39,75,2688
39,76,2651
39,77,3227
39,78,1532
39,79,212
39,80,212
39,81,284
39,82,244
39,83,455
39,84,540
39,85,585
39,86,659
39,87,893
39,88,852
39,89,790
39,90,534
39,91,224
39,92,85
39,93,126
39,94,130
39,95,152
39,96,151
39,97,221
39,98,207
39,99,216
39,100,202
39,101,195
39,102,170
39,103,126
39,104,70
39,105,34
39,106,31
39,107,34
39,108,44
39,109,55
39,110,50
39,111,46
39,112,47
39,113,56
39,114,38
39,115,34
39,116,25
39,117,20
39,118,9
39,119,17
39,120,7
39,121,7
39,122,15
39,123,7
39,124,9
39,125,10
39,126,5
39,127,7
39,128,10
39,129,8
39,130,1
39,131,2
39,132,3
39,133,3
39,134,4
39,136,2
39,137,4
39,138,1
39,140,2
39,144,3
40,37,1
40,38,1
40,39,3
40,40,1
40,41,2
40,42,9
40,43,17
40,44,58
40,45,122
40,46,78
40,47,189
40,48,380
40,49,1063
40,50,1088
40,51,2251
40,52,5437
40,53,5334
40,54,13840
40,55,10184
40,56,507
40,57,430
40,58,898
40,59,1381
40,60,2503
40,61,2578
40,62,5027
40,63,8414
40,64,8715
40,65,15647
40,66,9767
40,67,378
40,68,587
40,69,614
40,70,1196
40,71,1439
40,72,2162
40,73,2247
40,74,3402
40,75,4502
40,76,4531
40,77,5714
40,78,2674
40,79,355
40,80,399
40,81,497
40,82,499
40,83,838
40,84,977
40,85,1116
40,86,1144
40,87,1602
40,88,1583
40,89,1506
40,90,1271
40,91,451
40,92,171
40,93,239
40,94,234
40,95,311
40,96,295
40,97,349
40,98,429
40,99,382
40,100,446
40,101,450
40,102,335
40,103,284
40,104,180
40,105,94
40,106,76
40,107,78
40,108,99
40,109,103
40,110,111
40,111,115
40,112,97
40,113,113
40,114,96
40,115,80
40,116,71
40,117,43
40,118,28
40,119,28
40,120,19
40,121,25
40,122,28
40,123,19
40,124,27
40,125,31
40,126,16
40,127,27
40,128,16
40,129,12
40,130,8
40,131,9
40,132,5
40,133,2
40,134,4
40,135,1
40,136,5
40,137,3
40,138,6
40,139,5
40,140,2
40,141,1
40,142,5
40,143,3
40,144,3
40,145,2
40,148,2
40,149,1
40,150,1
40,156,1
40,159,1
41,40,1
41,42,2
41,43,7
41,44,12
41,45,90
41,46,51
41,47,119
41,48,242
41,49,818
41,50,776
41,51,1524
41,52,4112
41,53,4088
41,54,10088
41,55,7031
41,56,613
41,57,501
41,58,1113
41,59,1668
41,60,3310
41,61,3415
41,62,6311
41,63,10356
41,64,10683
41,65,19190
41,66,11776
41,67,503
41,68,937
41,69,895
41,70,1713
41,71,2193
41,72,3115
41,73,3476
41,74,5639
41,75,7122
41,76,7258
41,77,9076
41,78,4412
41,79,567
41,80,661
41,81,897
41,82,852
41,83,1342
41,84,1771
41,85,1908
41,86,2054
41,87,2838
41,88,2974
41,89,2796
41,90,2721
41,91,997
41,92,319
41,93,429
41,94,444
41,95,532
41,96,498
41,97,697
41,98,758
41,99,795
41,100,812
41,101,920
41,102,755
41,103,625
41,104,395
41,105,188
41,106,142
41,107,171
41,108,187
41,109,199
41,110,244
41,111,234
41,112,259
41,113,245
41,114,194
41,115,210
41,116,191
41,117,129
41,118,79
41,119,49
41,120,39
41,121,42
41,122,44
41,123,48
41,124,51
41,125,52
41,126,63
41,127,37
41,128,47
41,129,30
41,130,30
41,131,31
41,132,9
41,133,13
41,134,12
41,135,7
41,136,10
41,137,9
41,138,10
41,139,7
41,140,8
41,141,11
41,142,6
41,143,11
41,144,2
41,145,5
41,146,7
41,147,4
41,150,1
41,152,1
41,153,1
41,154,3
41,155,1
41,163,1
42,40,1
42,42,6
42,43,3
42,44,9
42,45,50
42,46,23
42,47,92
42,48,131
42,49,547
42,50,419
42,51,886
42,52,2469
42,53,2287
42,54,5834
42,55,3774
42,56,618
42,57,513
42,58,1157
42,59,1791
42,60,3723
42,61,3597
42,62,7072
42,63,11937
42,64,11791
42,65,20981
42,66,12412
42,67,675
42,68,1323
42,69,1233
42,70,2399
42,71,3096
42,72,4600
42,73,4968
42,74,7900
42,75,10235
42,76,10254
42,77,13509
42,78,6331
42,79,918
42,80,1040
42,81,1384
42,82,1399
42,83,2200
42,84,2865
42,85,3188
42,86,3418
42,87,4716
42,88,4932
42,89,4813
42,90,4439
42,91,1783
42,92,546
42,93,730
42,94,731
42,95,966
42,96,992
42,97,1295
42,98,1400
42,99,1499
42,100,1534
42,101,1670
42,102,1459
42,103,1304
42,104,958
42,105,431
42,106,247
42,107,298
42,108,397
42,109,404
42,110,419
42,111,420
42,112,485
42,113,477
42,114,452
42,115,415
42,116,442
42,117,258
42,118,208
42,119,148
42,120,120
42,121,123
42,122,96
42,123,110
42,124,129
42,125,101
42,126,128
42,127,91
42,128,95
42,129,97
42,130,74
42,131,78
42,132,58
42,133,31
42,134,36
42,135,24
42,136,27
42,137,29
42,138,27
42,139,23
42,140,26
42,141,19
42,142,16
42,143,13
42,144,14
42,145,14
42,146,6
42,147,6
42,148,4
42,149,2
42,150,5
42,151,1
42,152,2
42,153,2
42,154,3
42,155,2
42,156,3
42,157,3
42,158,2
42,159,1
42,160,3
42,161,1
42,162,1
42,163,1
42,164,1
42,168,2
42,179,1
43,41,1
43,43,1
43,44,2
43,45,28
43,46,12
43,47,21
43,48,56
43,49,213
43,50,173
43,51,413
43,52,1023
43,53,1009
43,54,2487
43,55,1567
43,56,632
43,57,467
43,58,1106
43,59,1703
43,60,3785
43,61,3589
43,62,6846
43,63,12086
43,64,11943
43,65,20834
43,66,11484
43,67,893
43,68,1761
43,69,1662
43,70,2992
43,71,4021
43,72,6211
43,73,6584
43,74,10475
43,75,13753
43,76,13590
43,77,17529
43,78,8018
43,79,1330
43,80,1508
43,81,2086
43,82,2165
43,83,3430
43,84,4201
43,85,4946
43,86,5390
43,87,7600
43,88,8004
43,89,7675
43,90,7290
43,91,2939
43,92,919
43,93,1194
43,94,1321
43,95,1675
43,96,1574
43,97,2309
43,98,2581
43,99,2671
43,100,2771
43,101,3299
43,102,2805
43,103,2527
43,104,1823
43,105,809
43,106,443
43,107,582
43,108,715
43,109,760
43,110,850
43,111,754
43,112,945
43,113,960
43,114,913
43,115,853
43,116,867
43,117,685
43,118,473
43,119,344
43,120,204
43,121,209
43,122,217
43,123,258
43,124,247
43,125,243
43,126,245
43,127,240
43,128,233
43,129,201
43,130,168
43,131,175
43,132,133
43,133,103
43,134,70
43,135,51
43,136,61
43,137,43
43,138,67
43,139,52
43,140,46
43,141,50
43,142,52
43,143,36
43,144,39
43,145,39
43,146,32
43,147,16
43,148,17
43,149,14
43,150,16
43,151,16
43,152,8
43,153,9
43,154,10
43,155,8
43,156,7
43,157,3
43,158,6
43,159,3
43,160,6
43,161,2
43,162,2
43,165,2
43,166,2
43,167,2
43,169,2
43,170,1
43,171,1
43,173,1
43,176,1
43,179,1
43,184,1
44,44,1
44,45,9
44,46,3
44,47,10
44,48,20
44,49,69
44,50,45
44,51,133
44,52,317
44,53,335
44,54,727
44,55,484
44,56,546
44,57,435
44,58,1031
44,59,1429
44,60,3395
44,61,3314
44,62,6067
44,63,10807
44,64,10320
44,65,17677
44,66,9620
44,67,1096
44,68,2018
44,69,1902
44,70,3621
44,71,5061
44,72,7482
44,73,8085
44,74,12858
44,75,17175
44,76,16713
44,77,21232
44,78,9643
44,79,1775
44,80,2107
44,81,2905
44,82,2991
44,83,4748
44,84,6150
44,85,7326
44,86,7732
44,87,10942
44,88,11724
44,89,10951
44,90,10848
44,91,4283
44,92,1461
44,93,1934
44,94,2191
44,95,2710
44,96,2712
44,97,3724
44,98,4212
44,99,4464
44,100,4567
44,101,5510
44,102,5120
44,103,4296
44,104,3378
44,105,1526
44,106,815
44,107,976
44,108,1287
44,109,1388
44,110,1479
44,111,1494
44,112,1766
44,113,1865
44,114,1798
44,115,1754
44,116,1783
44,117,1389
44,118,1078
44,119,765
44,120,410
44,121,413
44,122,409
44,123,456
44,124,491
44,125,486
44,126,566
44,127,495
44,128,528
44,129,477
44,130,397
44,131,397
44,132,340
44,133,196
44,134,166
44,135,140
44,136,129
44,137,146
44,138,128
44,139,118
44,140,130
44,141,124
44,142,111
44,143,87
44,144,89
44,145,77
44,146,70
44,147,49
44,148,49
44,149,47
44,150,27
44,151,30
44,152,19
44,153,22
44,154,30
44,155,18
44,156,19
44,157,21
44,158,10
44,159,17
44,160,10
44,161,10
44,162,14
44,163,8
44,164,5
44,165,6
44,166,3
44,167,3
44,168,6
44,169,3
44,170,2
44,171,4
44,173,2
44,174,2
44,175,3
44,179,1
44,183,1
44,188,1
44,194,1
45,44,1
45,45,2
45,46,1
45,47,3
45,48,1
45,49,18
45,50,8
45,51,45
45,52,59
45,53,77
45,54,175
45,55,144
45,56,409
45,57,309
45,58,694
45,59,998
45,60,2573
45,61,2379
45,62,4641
45,63,8100
45,64,7495
45,65,12939
45,66,6620
45,67,1224
45,68,2236
45,69,2122
45,70,3957
45,71,5551
45,72,8404
45,73,8730
45,74,14273
45,75,18966
45,76,18245
45,77,22986
45,78,10148
45,79,2271
45,80,2703
45,81,3955
45,82,3866
45,83,6371
45,84,7915
45,85,9762
45,86,10493
45,87,14691
45,88,15627
45,89,14428
45,90,14026
45,91,5585
45,92,2073
45,93,2867
45,94,3136
45,95,3912
45,96,4045
45,97,5731
45,98,6578
45,99,6952
45,100,7200
45,101,8762
45,102,7819
45,103,6888
45,104,5175
45,105,2327
45,106,1425
45,107,1842
45,108,2131
45,109,2271
45,110,2592
45,111,2557
45,112,3167
45,113,3285
45,114,3307
45,115,3210
45,116,3274
45,117,2554
45,118,2032
45,119,1408
45,120,822
45,121,802
45,122,842
45,123,888
45,124,987
45,125,927
45,126,1053
45,127,1009
45,128,1065
45,129,932
45,130,927
45,131,838
45,132,683
45,133,535
45,134,373
45,135,282
45,136,293
45,137,265
45,138,257
45,139,278
45,140,294
45,141,251
45,142,280
45,143,261
45,144,213
45,145,231
45,146,190
45,147,142
45,148,128
45,149,99
45,150,81
45,151,61
45,152,79
45,153,57
45,154,63
45,155,55
45,156,47
45,157,41
45,158,38
45,159,43
45,160,27
45,161,38
45,162,28
45,163,21
45,164,13
45,165,18
45,166,15
45,167,11
45,168,8
45,169,14
45,170,7
45,171,6
45,172,8
45,173,4
45,175,4
45,176,4
45,177,5
45,178,3
45,179,2
45,180,2
45,181,2
45,184,1
45,185,1
45,186,1
45,195,1
46,47,1
46,49,2
46,50,2
46,51,18
46,52,8
46,53,27
46,54,48
46,55,64
46,56,270
46,57,165
46,58,431
46,59,599
46,60,1677
46,61,1516
46,62,2808
46,63,5073
46,64,4600
46,65,7674
46,66,4024
46,67,1110
46,68,2290
46,69,2071
46,70,3938
46,71,5485
46,72,8790
46,73,8812
46,74,14491
46,75,19292
46,76,18036
46,77,22142
46,78,9705
46,79,2729
46,80,3211
46,81,4910
46,82,4694
46,83,7794
46,84,10272
46,85,12556
46,86,12996
46,87,18069
46,88,19528
46,89,17599
46,90,17325
46,91,6749
46,92,2929
46,93,3927
46,94,4458
46,95,5840
46,96,5602
46,97,7977
46,98,9415
46,99,9996
46,100,10369
46,101,12282
46,102,11211
46,103,9828
46,104,7758
46,105,3563
46,106,2130
46,107,2783
46,108,3469
46,109,3845
46,110,4294
46,111,4132
46,112,5040
46,113,5558
46,114,5285
46,115,5172
46,116,5517
46,117,4267
46,118,3515
46,119,2632
46,120,1431
46,121,1416
46,122,1407
46,123,1658
46,124,1815
46,125,1944
46,126,2007
46,127,1868
46,128,2059
46,129,1900
46,130,1716
46,131,1698
46,132,1466
46,133,1145
46,134,891
46,135,666
46,136,557
46,137,510
46,138,584
46,139,562
46,140,606
46,141,576
46,142,512
46,143,548
46,144,525
46,145,496
46,146,419
46,147,381
46,148,284
46,149,275
46,150,197
46,151,158
46,152,140
46,153,120
46,154,151
46,155,113
46,156,141
46,157,136
46,158,107
46,159,105
46,160,96
46,161,78
46,162,57
46,163,75
46,164,52
46,165,35
46,166,25
46,167,34
46,168,43
46,169,19
46,170,19
46,171,24
46,172,13
46,173,17
46,174,15
46,175,15
46,176,12
46,177,16
46,178,6
46,179,7
46,180,4
46,181,9
46,182,6
46,183,7
46,184,6
46,186,4
46,187,1
46,188,3
46,189,2
46,193,2
46,195,2
46,198,1
46,206,1
47,51,6
47,52,2
47,53,8
47,54,16
47,55,33
47,56,134
47,57,85
47,58,227
47,59,286
47,60,800
47,61,788
47,62,1397
47,63,2480
47,64,2235
47,65,3489
47,66,1986
47,67,940
47,68,1997
47,69,1832
47,70,3524
47,71,4946
47,72,8027
47,73,7802
47,74,12945
47,75,17065
47,76,16098
47,77,19159
47,78,8191
47,79,2958
47,80,3746
47,81,5699
47,82,5324
47,83,8890
47,84,11450
47,85,14482
47,86,14534
47,87,20793
47,88,22048
47,89,19968
47,90,19182
47,91,7429
47,92,3934
47,93,5222
47,94,5801
47,95,7393
47,96,7519
47,97,10591
47,98,12510
47,99,13506
47,100,14134
47,101,16353
47,102,14850
47,103,13110
47,104,10130
47,105,4799
47,106,3242
47,107,4193
47,108,4932
47,109,5637
47,110,6289
47,111,6434
47,112,7713
47,113,8404
47,114,8116
47,115,8066
47,116,8334
47,117,6810
47,118,5350
47,119,4097
47,120,2356
47,121,2322
47,122,2391
47,123,2850
47,124,3133
47,125,3123
47,126,3519
47,127,3200
47,128,3596
47,129,3514
47,130,3230
47,131,2996
47,132,2675
47,133,1947
47,134,1570
47,135,1155
47,136,1053
47,137,968
47,138,1073
47,139,1043
47,140,1197
47,141,1198
47,142,1136
47,143,1180
47,144,1024
47,145,978
47,146,933
47,147,745
47,148,654
47,149,599
47,150,409
47,151,353
47,152,307
47,153,280
47,154,321
47,155,262
47,156,323
47,157,267
47,158,253
47,159,232
47,160,228
47,161,212
47,162,185
47,163,188
47,164,146
47,165,123
47,166,78
47,167,77
47,168,76
47,169,64
47,170,69
47,171,77
47,172,51
47,173,52
47,174,47
47,175,40
47,176,25
47,177,30
47,178,22
47,179,25
47,180,19
47,181,11
47,182,17
47,183,12
47,184,10
47,185,8
47,186,6
47,187,10
47,188,5
47,189,5
47,190,2
47,191,6
47,192,2
47,193,3
47,194,4
47,195,3
47,196,1
47,197,2
47,198,2
47,200,2
47,201,1
47,203,2
47,206,1
48,50,3
48,53,4
48,54,8
48,55,8
48,56,44
48,57,43
48,58,92
48,59,87
48,60,308
48,61,304
48,62,506
48,63,945
48,64,864
48,65,1332
48,66,920
48,67,745
48,68,1629
48,69,1395
