add_ds_card,mult_ds_card,count
30,48,14
30,49,24
30,50,27
30,51,47
30,52,76
30,53,74
30,54,194
30,55,127
30,56,4
30,57,1
30,58,6
30,59,8
30,60,3
30,61,11
30,62,21
30,63,27
30,64,22
30,65,27
30,66,12
30,67,2
30,68,3
30,70,2
30,71,3
30,72,3
30,73,1
30,74,7
30,76,1
30,77,1
30,78,1
30,79,2
30,83,1
30,86,1
30,87,1
30,95,1
31,26,1
31,28,3
31,29,3
31,30,43
31,31,27
31,32,57
31,33,450
31,34,402
31,35,2816
31,36,4861
31,37,12
31,38,18
31,39,99
31,40,82
31,41,196
31,42,631
31,43,731
31,44,2483
31,45,3046
31,46,5
31,47,18
31,48,23
31,49,52
31,50,51
31,51,103
31,52,169
31,53,160
31,54,419
31,55,306
31,56,6
31,57,5
31,58,12
31,59,16
31,60,13
31,61,18
31,62,35
31,63,41
31,64,35
31,65,52
31,66,21
31,67,1
31,68,9
31,69,3
31,70,5
31,71,8
31,72,10
31,73,7
31,74,11
31,75,6
31,76,9
31,77,7
31,78,1
31,79,1
31,80,2
31,83,3
31,84,4
31,85,1
31,86,1
31,87,2
31,99,2
32,30,24
32,31,8
32,32,31
32,33,252
32,34,186
32,35,1360
32,36,2162
32,37,35
32,38,31
32,39,131
32,40,171
32,41,345
32,42,1065
32,43,1146
32,44,4215
32,45,5347
32,46,9
32,47,35
32,48,50
32,49,99
32,50,81
32,51,171
32,52,375
32,53,383
32,54,823
32,55,693
32,56,10
32,57,9
32,58,31
32,59,28
32,60,49
32,61,46
32,62,71
32,63,87
32,64,89
32,65,133
32,66,62
32,67,3
32,68,8
32,69,5
32,70,9
32,71,10
32,72,24
32,73,12
32,74,27
32,75,18
32,76,17
32,77,23
32,78,4
32,79,1
32,80,1
32,81,3
32,82,2
32,83,4
32,84,3
32,85,4
32,86,5
32,87,5
32,88,2
32,89,3
32,90,1
32,104,1
33,26,1
33,30,7
33,31,5
33,32,10
33,33,75
33,34,51
33,35,363
33,36,537
33,37,25
33,38,64
33,39,215
33,40,198
33,41,418
33,42,1530
33,43,1695
33,44,6185
33,45,7835
33,46,18
33,47,54
33,48,65
33,49,148
33,50,153
33,51,291
33,52,662
33,53,673
33,54,1711
33,55,1484
33,56,16
33,57,17
33,58,54
33,59,46
33,60,73
33,61,94
33,62,134
33,63,192
33,64,197
33,65,291
33,66,118
33,67,13
33,68,20
33,69,8
33,70,17
33,71,29
33,72,27
33,73,30
33,74,31
33,75,39
33,76,40
33,77,51
33,78,10
33,79,6
33,80,3
33,81,9
33,82,7
33,83,9
33,84,11
33,85,14
33,86,5
33,87,10
33,88,9
33,89,5
33,90,5
33,91,1
33,92,1
33,93,1
33,94,3
33,96,1
33,98,1
33,100,1
33,101,1
34,33,7
34,34,1
34,35,28
34,36,34
34,37,37
34,38,58
34,39,241
34,40,221
34,41,548
34,42,1986
34,43,1933
34,44,7754
34,45,9611
34,46,35
34,47,79
34,48,123
34,49,266
34,50,271
34,51,535
34,52,1188
34,53,1277
34,54,3215
34,55,2766
34,56,30
34,57,27
34,58,84
34,59,75
34,60,141
34,61,154
34,62,266
34,63,364
34,64,372
34,65,600
34,66,301
34,67,22
34,68,19
34,69,22
34,70,35
34,71,47
34,72,78
34,73,55
34,74,92
34,75,99
34,76,82
34,77,76
34,78,37
34,79,10
34,80,13
34,81,11
34,82,10
34,83,19
34,84,14
34,85,18
34,86,15
34,87,20
34,88,17
34,89,15
34,90,11
34,91,3
34,92,7
34,93,3
34,94,3
34,95,6
34,96,4
34,97,4
34,98,6
34,99,5
34,100,2
34,101,1
34,102,2
34,103,2
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,110,2
35,33,1
35,34,1
35,35,17
35,36,6
35,37,29
35,38,47
35,39,248
35,40,216
35,41,583
35,42,2061
35,43,2149
35,44,8053
35,45,9367
35,46,53
35,47,103
35,48,191
35,49,429
35,50,446
35,51,965
35,52,2048
35,53,2017
35,54,5392
35,55,4944
35,56,51
35,57,61
35,58,128
35,59,154
35,60,257
35,61,296
35,62,476
35,63,766
35,64,752
35,65,1217
35,66,682
35,67,34
35,68,49
35,69,37
35,70,82
35,71,111
35,72,112
35,73,108
35,74,195
35,75,227
35,76,209
35,77,193
35,78,65
35,79,24
35,80,22
35,81,17
35,82,18
35,83,36
35,84,43
35,85,38
35,86,39
35,87,49
35,88,38
35,89,36
35,90,20
35,91,9
35,92,3
35,93,7
35,94,11
35,95,8
35,96,10
35,97,8
35,98,8
35,99,8
35,100,6
35,101,12
35,102,4
35,103,2
35,104,1
35,105,2
35,106,1
35,107,1
35,108,2
35,110,3
35,116,1
35,117,1
35,123,1
36,34,2
36,35,11
36,36,4
36,37,17
36,38,40
36,39,214
36,40,195
36,41,416
36,42,1821
36,43,1658
36,44,6768
36,45,7287
36,46,61
36,47,167
36,48,260
36,49,655
36,50,607
36,51,1348
36,52,3100
36,53,3343
36,54,8663
36,55,7685
36,56,103
36,57,96
36,58,197
36,59,278
36,60,447
36,61,481
36,62,906
36,63,1378
36,64,1410
36,65,2282
36,66,1361
36,67,60
36,68,82
36,69,77
36,70,141
36,71,164
36,72,217
36,73,222
36,74,366
36,75,403
36,76,380
36,77,401
36,78,152
36,79,46
36,80,43
36,81,39
36,82,42
36,83,84
36,84,82
36,85,82
36,86,76
36,87,109
36,88,105
36,89,77
36,90,51
36,91,15
36,92,8
36,93,14
36,94,12
36,95,14
36,96,16
36,97,17
36,98,27
36,99,22
36,100,16
36,101,15
36,102,9
36,103,10
36,104,5
36,106,5
36,107,3
36,108,7
36,109,2
36,110,4
36,111,7
36,112,3
36,113,4
36,114,5
36,115,5
36,116,2
36,117,1
36,120,1
37,34,1
37,35,10
37,36,1
37,37,9
37,38,23
37,39,145
37,40,105
37,41,221
37,42,1013
37,43,976
37,44,3984
37,45,4189
37,46,82
37,47,191
37,48,307
37,49,960
37,50,852
37,51,1887
37,52,4313
37,53,4701
37,54,12114
37,55,10345
37,56,146
37,57,131
37,58,351
37,59,444
37,60,784
37,61,862
37,62,1451
37,63,2389
37,64,2466
37,65,4330
37,66,2656
37,67,90
37,68,135
37,69,131
37,70,219
37,71,353
37,72,401
37,73,415
37,74,683
37,75,822
37,76,865
37,77,847
37,78,366
37,79,72
37,80,67
37,81,83
37,82,78
37,83,119
37,84,164
37,85,168
37,86,165
37,87,230
37,88,193
37,89,180
37,90,130
37,91,43
37,92,26
37,93,33
37,94,33
37,95,38
37,96,28
37,97,42
37,98,57
37,99,55
37,100,40
37,101,43
37,102,43
37,103,20
37,104,12
37,105,6
37,106,9
37,107,8
37,108,8
37,109,10
37,110,11
37,111,10
37,112,12
37,113,8
37,114,5
37,115,6
37,116,2
37,117,1
37,118,2
37,120,2
37,121,2
37,122,3
37,123,2
37,124,1
37,125,2
37,127,1
37,128,1
37,129,2
37,133,1
37,136,1
38,35,5
38,36,1
38,37,9
38,38,6
38,39,62
38,40,47
38,41,82
38,42,441
38,43,367
38,44,1623
38,45,1532
38,46,89
38,47,224
38,48,367
38,49,1087
38,50,1014
38,51,2397
38,52,5431
38,53,5540
38,54,14436
38,55,12006
38,56,252
38,57,227
38,58,524
38,59,677
38,60,1238
38,61,1376
38,62,2370
38,63,3933
38,64,4122
38,65,7329
38,66,4487
38,67,130
38,68,240
38,69,227
38,70,452
38,71,567
38,72,705
38,73,719
38,74,1236
38,75,1434
38,76,1515
38,77,1759
38,78,763
38,79,122
38,80,138
38,81,183
38,82,157
38,83,267
38,84,323
38,85,305
38,86,365
38,87,425
38,88,433
38,89,354
38,90,249
38,91,84
38,92,35
38,93,89
38,94,73
38,95,69
38,96,70
38,97,91
38,98,114
38,99,92
38,100,107
38,101,109
38,102,79
38,103,57
38,104,28
38,105,20
38,106,10
38,107,15
38,108,14
38,109,19
38,110,15
38,111,16
38,112,28
38,113,17
38,114,16
38,115,18
38,116,11
38,117,12
38,118,9
38,119,3
38,120,4
38,121,1
38,122,6
38,123,1
38,124,2
38,125,5
38,126,2
38,127,3
38,128,3
38,129,2
38,130,1
38,131,2
38,132,3
38,133,1
38,139,1
38,140,1
39,35,3
39,37,1
39,38,1
39,39,12
39,40,12
39,41,14
39,42,94
39,43,105
39,44,347
39,45,424
39,46,88
39,47,222
39,48,420
39,49,1208
39,50,1128
39,51,2476
39,52,5796
39,53,5985
39,54,15215
39,55,12307
39,56,351
39,57,322
39,58,714
39,59,1007
39,60,1821
39,61,2076
39,62,3465
39,63,6067
39,64,6272
39,65,11040
39,66,6934
39,67,270
39,68,386
39,69,368
39,70,735
39,71,950
39,72,1247
39,73,1345
39,74,2116
39,75,2638
39,76,2566
39,77,3329
39,78,1629
39,79,191
39,80,206
39,81,277
39,82,267
39,83,468
39,84,559
39,85,587
39,86,672
39,87,858
39,88,799
39,89,749
39,90,595
39,91,193
39,92,80
39,93,131
39,94,128
39,95,161
39,96,134
39,97,191
39,98,230
39,99,230
39,100,198
39,101,235
39,102,150
39,103,129
39,104,61
39,105,33
39,106,42
39,107,44
39,108,56
39,109,44
39,110,47
39,111,35
39,112,50
39,113,40
39,114,53
39,115,36
39,116,25
39,117,20
39,118,10
39,119,7
39,120,8
39,121,8
39,122,10
39,123,9
39,124,12
39,125,12
39,126,12
39,127,5
39,128,7
39,129,1
39,130,7
39,131,2
39,132,2
39,133,3
39,136,1
39,139,1
39,140,2
39,142,1
39,143,2
39,146,1
39,148,1
39,150,1
40,39,4
40,40,4
40,41,2
40,42,11
40,43,27
40,44,52
40,45,130
40,46,65
40,47,183
40,48,326
40,49,1091
40,50,1023
40,51,2256
40,52,5481
40,53,5344
40,54,13767
40,55,10178
40,56,489
40,57,436
40,58,959
40,59,1354
40,60,2513
40,61,2605
40,62,5085
40,63,8388
40,64,8551
40,65,15373
40,66,9517
40,67,355
40,68,573
40,69,595
40,70,1115
40,71,1556
40,72,2054
40,73,2168
40,74,3582
40,75,4558
40,76,4559
40,77,5864
40,78,2829
40,79,358
40,80,362
40,81,481
40,82,530
40,83,836
40,84,923
40,85,1065
40,86,1160
40,87,1583
40,88,1566
40,89,1460
40,90,1313
40,91,424
40,92,155
40,93,268
40,94,252
40,95,290
40,96,280
40,97,353
40,98,421
40,99,402
40,100,416
40,101,462
40,102,343
40,103,276
40,104,184
40,105,98
40,106,77
40,107,73
40,108,105
40,109,92
40,110,116
40,111,119
40,112,119
40,113,109
40,114,93
40,115,92
40,116,69
40,117,46
40,118,25
40,119,26
40,120,26
40,121,21
40,122,23
40,123,18
40,124,20
40,125,24
40,126,19
40,127,19
40,128,26
40,129,14
40,130,8
40,131,7
40,132,11
40,133,5
40,134,2
40,135,5
40,136,11
40,137,4
40,138,4
40,139,3
40,140,1
40,141,1
40,142,3
40,143,2
40,144,1
40,147,1
40,148,1
40,150,1
40,152,2
40,156,1
41,36,1
41,38,1
41,40,3
41,42,6
41,43,5
41,44,16
41,45,83
41,46,40
41,47,149
41,48,212
41,49,833
41,50,736
41,51,1624
41,52,3969
41,53,3960
41,54,9949
41,55,6911
41,56,585
41,57,494
41,58,1109
41,59,1721
41,60,3083
41,61,3302
41,62,6012
41,63,10459
41,64,10642
41,65,19248
41,66,11530
41,67,529
41,68,933
41,69,886
41,70,1664
41,71,2202
41,72,3183
41,73,3513
41,74,5580
41,75,7175
41,76,7304
41,77,9274
41,78,4616
41,79,560
41,80,581
41,81,868
41,82,871
41,83,1426
41,84,1726
41,85,2009
41,86,2006
41,87,2753
41,88,3028
41,89,2638
41,90,2556
41,91,932
41,92,291
41,93,465
41,94,429
41,95,528
41,96,482
41,97,724
41,98,814
41,99,811
41,100,757
41,101,939
41,102,761
41,103,663
41,104,414
41,105,177
41,106,133
41,107,165
41,108,193
41,109,185
41,110,215
41,111,252
41,112,236
41,113,230
41,114,209
41,115,195
41,116,170
41,117,125
41,118,90
41,119,62
41,120,34
41,121,64
41,122,46
41,123,57
41,124,63
41,125,50
41,126,59
41,127,29
41,128,46
41,129,39
41,130,35
41,131,15
41,132,17
41,133,9
41,134,12
41,135,10
41,136,8
41,137,10
41,138,7
41,139,11
41,140,7
41,141,8
41,142,6
41,143,12
41,144,3
41,145,3
41,146,2
41,149,1
41,150,2
41,152,1
41,153,1
41,154,3
41,155,1
41,161,1
41,168,1
42,39,1
42,40,2
42,42,2
42,43,2
42,44,3
42,45,50
42,46,20
42,47,81
42,48,128
42,49,503
42,50,441
42,51,998
42,52,2452
42,53,2297
42,54,5605
42,55,3609
42,56,625
42,57,537
42,58,1228
42,59,1823
42,60,3752
42,61,3735
42,62,6942
42,63,11992
42,64,11966
42,65,21438
42,66,12561
42,67,714
42,68,1311
42,69,1259
42,70,2314
42,71,3289
42,72,4668
42,73,4802
42,74,8007
42,75,10311
42,76,10371
42,77,13360
42,78,6475
42,79,885
42,80,1031
42,81,1386
42,82,1374
42,83,2290
42,84,2706
42,85,3308
42,86,3450
42,87,4764
42,88,5095
42,89,4750
42,90,4578
42,91,1699
42,92,539
42,93,744
42,94,790
42,95,951
42,96,890
42,97,1279
42,98,1489
42,99,1519
42,100,1529
42,101,1780
42,102,1522
42,103,1371
42,104,957
42,105,400
42,106,248
42,107,335
42,108,406
42,109,371
42,110,452
42,111,395
42,112,476
42,113,467
42,114,455
42,115,439
42,116,378
42,117,289
42,118,210
42,119,137
42,120,96
42,121,123
42,122,87
42,123,105
42,124,128
42,125,118
42,126,135
42,127,105
42,128,116
42,129,96
42,130,81
42,131,70
42,132,52
42,133,32
42,134,30
42,135,25
42,136,30
42,137,22
42,138,27
42,139,19
42,140,20
42,141,28
42,142,12
42,143,15
42,144,21
42,145,12
42,146,8
42,147,6
42,148,11
42,149,4
42,150,2
42,151,3
42,152,2
42,153,3
42,154,2
42,155,5
42,156,6
42,157,4
42,161,2
42,163,3
42,166,1
42,167,2
43,39,1
43,40,2
43,42,1
43,43,1
43,44,3
43,45,25
43,46,10
43,47,34
43,48,44
43,49,231
43,50,175
43,51,413
43,52,1055
43,53,1046
43,54,2307
43,55,1475
43,56,621
43,57,512
43,58,1140
43,59,1798
43,60,3699
43,61,3689
43,62,6856
43,63,12026
43,64,11771
43,65,21091
43,66,11514
43,67,930
43,68,1749
43,69,1587
43,70,2927
43,71,4096
43,72,6125
43,73,6696
43,74,10721
43,75,13664
43,76,13721
43,77,17763
43,78,8408
43,79,1293
43,80,1486
43,81,2088
43,82,2122
43,83,3420
43,84,4207
43,85,4981
43,86,5314
43,87,7364
43,88,7857
43,89,7604
43,90,7320
43,91,2874
43,92,880
43,93,1225
43,94,1291
43,95,1585
43,96,1630
43,97,2287
43,98,2556
43,99,2706
43,100,2767
43,101,3281
43,102,2918
43,103,2520
43,104,1863
43,105,794
43,106,437
43,107,576
43,108,705
43,109,765
43,110,812
43,111,809
43,112,935
43,113,941
43,114,890
43,115,871
43,116,835
43,117,684
43,118,446
43,119,342
43,120,219
43,121,236
43,122,208
43,123,237
43,124,254
43,125,241
43,126,261
43,127,221
43,128,219
43,129,212
43,130,180
43,131,150
43,132,133
43,133,83
43,134,81
43,135,62
43,136,66
43,137,45
43,138,57
43,139,60
43,140,52
43,141,54
43,142,46
43,143,42
43,144,32
43,145,22
43,146,26
43,147,24
43,148,13
43,149,12
43,150,15
43,151,9
43,152,16
43,153,7
43,154,7
43,155,8
43,156,7
43,157,8
43,158,6
43,159,3
43,160,5
43,161,5
43,162,2
43,164,1
43,165,3
43,166,1
43,168,2
43,170,1
43,171,3
43,177,1
43,190,1
44,45,8
44,46,3
44,47,13
44,48,13
44,49,71
44,50,68
44,51,126
44,52,303
44,53,299
44,54,720
44,55,485
44,56,584
44,57,423
44,58,970
44,59,1570
44,60,3316
44,61,3254
44,62,6098
44,63,10709
44,64,10388
44,65,17867
44,66,9390
44,67,1096
44,68,2113
44,69,1853
44,70,3480
44,71,4945
44,72,7552
44,73,7858
44,74,12890
44,75,17016
44,76,16595
44,77,21061
44,78,9623
44,79,1823
44,80,2147
44,81,2879
44,82,2914
44,83,4893
44,84,6074
44,85,7232
44,86,7852
44,87,10812
44,88,11585
44,89,11006
44,90,10580
44,91,4138
44,92,1412
44,93,1972
44,94,2164
44,95,2663
44,96,2643
44,97,3746
44,98,4274
44,99,4440
44,100,4536
44,101,5570
44,102,4989
44,103,4441
44,104,3325
44,105,1546
44,106,844
44,107,1055
44,108,1383
44,109,1320
44,110,1458
44,111,1485
44,112,1779
44,113,1815
44,114,1847
44,115,1719
44,116,1747
44,117,1357
44,118,1051
44,119,777
44,120,401
44,121,420
44,122,401
44,123,496
44,124,511
44,125,493
44,126,545
44,127,484
44,128,485
44,129,493
44,130,437
44,131,355
44,132,355
44,133,226
44,134,186
44,135,136
44,136,150
44,137,115
44,138,135
44,139,121
44,140,120
44,141,124
44,142,107
44,143,101
44,144,106
44,145,83
44,146,71
44,147,56
44,148,37
44,149,53
44,150,24
44,151,29
44,152,34
44,153,16
44,154,24
44,155,20
44,156,18
44,157,16
44,158,18
44,159,8
44,160,13
44,161,6
44,162,7
44,163,10
44,164,6
44,165,3
44,166,3
44,167,5
44,168,3
44,169,3
44,170,4
44,171,2
44,172,1
44,173,5
44,174,1
44,175,1
44,180,1
45,46,1
45,47,2
45,48,2
45,49,13
45,50,14
45,51,33
45,52,60
45,53,77
45,54,159
45,55,185
45,56,404
45,57,290
45,58,688
45,59,1053
45,60,2499
45,61,2465
45,62,4512
45,63,8251
45,64,7719
45,65,12997
45,66,6709
45,67,1155
45,68,2332
45,69,2076
45,70,3904
45,71,5513
45,72,8476
45,73,8811
45,74,14405
45,75,18690
45,76,18505
45,77,22588
45,78,10396
45,79,2255
45,80,2684
45,81,3963
45,82,3910
45,83,6480
45,84,8080
45,85,9637
45,86,10373
45,87,14658
45,88,15695
45,89,14587
45,90,13980
45,91,5525
45,92,2147
45,93,2808
45,94,3147
45,95,4035
45,96,3938
45,97,5765
45,98,6550
45,99,6898
45,100,7143
45,101,8758
45,102,7882
45,103,6942
45,104,5298
45,105,2338
45,106,1403
45,107,1771
45,108,2130
45,109,2249
45,110,2636
45,111,2632
45,112,3175
45,113,3286
45,114,3322
45,115,3140
45,116,3209
45,117,2586
45,118,1927
45,119,1466
45,120,804
45,121,780
45,122,755
45,123,899
45,124,994
45,125,1009
45,126,1071
45,127,981
45,128,1088
45,129,1001
45,130,881
45,131,846
45,132,750
45,133,530
45,134,407
45,135,286
45,136,282
45,137,245
45,138,267
45,139,244
45,140,275
45,141,285
45,142,265
45,143,250
45,144,221
45,145,201
45,146,152
45,147,145
45,148,116
45,149,113
45,150,74
45,151,80
45,152,67
45,153,62
45,154,53
45,155,58
45,156,57
45,157,54
45,158,49
45,159,37
45,160,25
45,161,34
45,162,24
45,163,26
45,164,14
45,165,13
45,166,11
45,167,10
45,168,12
45,169,13
45,170,7
45,171,5
45,172,7
45,173,6
45,174,6
45,175,6
45,177,4
45,178,5
45,179,3
45,181,2
45,182,2
45,183,2
45,184,1
45,186,1
45,189,1
45,191,1
45,195,1
46,49,6
46,50,6
46,51,20
46,52,13
46,53,18
46,54,37
46,55,75
46,56,247
46,57,180
46,58,451
46,59,623
46,60,1677
46,61,1497
46,62,2763
46,63,5166
46,64,4649
46,65,7764
46,66,3990
46,67,1075
46,68,2284
46,69,1982
46,70,3956
46,71,5432
46,72,8712
46,73,8822
46,74,14483
46,75,19023
46,76,18088
46,77,21921
46,78,9756
46,79,2669
46,80,3323
46,81,4891
46,82,4754
46,83,7777
46,84,10051
46,85,12377
46,86,12999
46,87,18025
46,88,19344
46,89,17585
46,90,17370
46,91,6733
46,92,2934
46,93,3985
46,94,4578
46,95,5646
46,96,5675
46,97,8148
46,98,9472
46,99,10059
46,100,10159
46,101,12416
46,102,11040
46,103,9974
46,104,7772
46,105,3581
46,106,2206
46,107,2886
46,108,3438
46,109,3698
46,110,4094
46,111,4234
46,112,5172
46,113,5446
46,114,5248
46,115,5306
46,116,5507
46,117,4359
46,118,3451
46,119,2518
46,120,1537
46,121,1355
46,122,1441
46,123,1679
46,124,1741
46,125,1846
46,126,1998
46,127,1855
46,128,2138
46,129,1993
46,130,1733
46,131,1627
46,132,1475
46,133,1110
46,134,857
46,135,664
46,136,590
46,137,533
46,138,569
46,139,588
46,140,576
46,141,589
46,142,551
46,143,565
46,144,505
46,145,487
46,146,430
46,147,341
46,148,303
46,149,271
46,150,193
46,151,144
46,152,170
46,153,107
46,154,146
46,155,117
46,156,148
46,157,108
46,158,91
46,159,104
46,160,123
46,161,82
46,162,59
46,163,70
46,164,52
46,165,46
46,166,49
46,167,38
46,168,30
46,169,24
46,170,18
46,171,23
46,172,16
46,173,12
46,174,11
46,175,17
46,176,13
46,177,10
46,178,9
46,179,6
46,180,7
46,181,4
46,182,3
46,183,1
46,184,7
46,185,5
46,186,1
46,187,4
46,188,1
46,189,2
46,190,1
46,191,3
46,192,1
46,193,1
46,196,1
46,197,2
47,51,7
47,52,4
47,53,11
47,54,11
47,55,30
47,56,126
47,57,81
47,58,251
47,59,288
47,60,795
47,61,765
47,62,1316
47,63,2441
47,64,2209
47,65,3689
47,66,2004
47,67,971
47,68,2107
47,69,1726
47,70,3568
47,71,4881
47,72,8281
47,73,7883
47,74,12999
47,75,17575
47,76,15980
47,77,18996
47,78,8142
47,79,2996
47,80,3706
47,81,5639
47,82,5499
47,83,8690
47,84,11674
47,85,14443
47,86,14841
47,87,20503
47,88,22488
47,89,19921
47,90,19238
47,91,7406
47,92,3817
47,93,4955
47,94,5944
47,95,7492
47,96,7526
47,97,10719
47,98,12704
47,99,13593
47,100,13656
47,101,16918
47,102,14932
47,103,13247
47,104,10120
47,105,5002
47,106,3124
47,107,4180
47,108,5025
47,109,5437
47,110,6413
47,111,6403
47,112,7706
47,113,8560
47,114,8095
47,115,8077
47,116,8364
47,117,6531
47,118,5316
47,119,4008
47,120,2340
47,121,2356
47,122,2471
47,123,2843
47,124,3034
47,125,3216
47,126,3439
47,127,3220
47,128,3737
47,129,3550
47,130,3061
47,131,3038
47,132,2739
47,133,1928
47,134,1545
47,135,1168
47,136,1063
47,137,947
47,138,1147
47,139,1051
47,140,1093
47,141,1216
47,142,1100
47,143,1102
47,144,1052
47,145,989
47,146,916
47,147,773
47,148,657
47,149,574
47,150,430
47,151,372
47,152,317
47,153,292
47,154,308
47,155,291
47,156,307
47,157,293
47,158,261
47,159,241
47,160,219
47,161,208
47,162,179
47,163,158
47,164,129
47,165,121
47,166,98
47,167,74
47,168,79
47,169,69
47,170,60
47,171,51
47,172,66
47,173,39
47,174,43
47,175,50
47,176,31
47,177,34
47,178,26
47,179,24
47,180,27
47,181,15
47,182,14
47,183,17
47,184,11
47,185,4
47,186,9
47,187,10
47,188,7
47,189,3
47,190,2
47,191,4
47,192,2
47,193,1
47,194,3
47,195,3
47,196,2
47,197,1
47,198,2
47,199,1
47,201,2
47,203,1
47,204,1
47,214,1
48,49,1
48,50,1
48,51,4
48,52,1
48,53,2
48,54,10
48,55,7
48,56,51
48,57,38
48,58,72
48,59,85
48,60,342
48,61,268
48,62,506
48,63,1023
48,64,814
48,65,1349
48,66,934
