add_ds_card,mult_ds_card,count
30,32,95
30,33,537
30,34,497
30,35,3394
30,36,6179
30,37,12
30,38,16
30,39,71
30,40,59
30,41,133
30,42,378
30,43,351
30,44,1367
30,45,1782
30,46,4
30,47,13
30,48,8
30,49,20
30,50,28
30,51,46
30,52,86
30,53,72
30,54,183
30,55,115
30,56,5
30,57,1
30,58,8
30,59,10
30,60,9
30,61,12
30,62,21
30,63,26
30,64,26
30,65,22
30,66,16
30,67,2
30,68,1
30,69,1
30,70,4
30,71,1
30,72,3
30,73,4
30,74,6
30,75,5
30,76,5
30,77,1
30,81,2
30,83,2
30,89,1
31,26,2
31,28,1
31,29,4
31,30,31
31,31,26
31,32,49
31,33,502
31,34,405
31,35,2842
31,36,4851
31,37,21
31,38,27
31,39,82
31,40,68
31,41,190
31,42,594
31,43,670
31,44,2504
31,45,3180
31,46,7
31,47,22
31,48,21
31,49,47
31,50,47
31,51,77
31,52,171
31,53,170
31,54,387
31,55,279
31,56,8
31,57,6
31,58,10
31,59,12
31,60,14
31,61,13
31,62,37
31,63,46
31,64,45
31,65,58
31,66,27
31,67,2
31,68,1
31,69,2
31,70,5
31,71,10
31,72,3
31,73,7
31,74,12
31,75,3
31,76,5
31,77,6
31,78,2
31,79,2
31,80,1
31,81,2
31,82,1
31,84,2
31,85,2
31,86,2
31,87,2
31,88,2
31,90,1
32,26,1
32,27,1
32,30,18
32,31,14
32,32,26
32,33,260
32,34,178
32,35,1495
32,36,2384
32,37,17
32,38,34
32,39,148
32,40,127
32,41,385
32,42,1058
32,43,1103
32,44,4313
32,45,5666
32,46,9
32,47,43
32,48,38
32,49,82
32,50,85
32,51,167
32,52,332
32,53,354
32,54,854
32,55,610
32,56,18
32,57,4
32,58,30
32,59,34
32,60,45
32,61,41
32,62,77
32,63,91
32,64,75
32,65,159
32,66,65
32,67,3
32,68,8
32,69,6
32,70,9
32,71,11
32,72,15
32,73,16
32,74,20
32,75,33
32,76,16
32,77,10
32,78,4
32,79,1
32,80,3
32,81,4
32,82,1
32,83,5
32,84,2
32,85,5
32,86,4
32,87,5
32,88,3
32,89,2
32,90,2
32,92,1
32,94,1
32,97,2
32,106,1
33,26,3
33,29,1
33,30,9
33,31,3
33,32,7
33,33,90
33,34,48
33,35,382
33,36,606
33,37,24
33,38,53
33,39,201
33,40,175
33,41,465
33,42,1544
33,43,1560
33,44,6216
33,45,8064
33,46,20
33,47,60
33,48,57
33,49,159
33,50,174
33,51,292
33,52,670
33,53,744
33,54,1692
33,55,1352
33,56,18
33,57,14
33,58,38
33,59,56
33,60,74
33,61,78
33,62,140
33,63,181
33,64,207
33,65,317
33,66,134
33,67,12
33,68,11
33,69,12
33,70,28
33,71,25
33,72,34
33,73,32
33,74,36
33,75,46
33,76,49
33,77,31
33,78,12
33,79,4
33,80,8
33,81,8
33,82,6
33,83,6
33,84,10
33,85,10
33,86,5
33,87,7
33,88,11
33,89,6
33,90,5
33,91,1
33,93,2
33,94,5
33,96,2
33,98,2
33,99,1
33,100,1
33,101,1
33,103,1
33,106,1
33,109,1
33,111,1
34,30,1
34,33,2
34,34,3
34,35,35
34,36,43
34,37,31
34,38,44
34,39,272
34,40,221
34,41,542
34,42,1955
34,43,1949
34,44,7895
34,45,9851
34,46,29
34,47,98
34,48,92
34,49,257
34,50,290
34,51,554
34,52,1261
34,53,1239
34,54,3200
34,55,2526
34,56,42
34,57,33
34,58,67
34,59,95
34,60,150
34,61,144
34,62,272
34,63,369
34,64,414
34,65,587
34,66,338
34,67,19
34,68,19
34,69,23
34,70,42
34,71,41
34,72,62
34,73,67
34,74,79
34,75,100
34,76,81
34,77,87
34,78,30
34,79,13
34,80,18
34,81,15
34,82,7
34,83,16
34,84,18
34,85,15
34,86,18
34,87,28
34,88,29
34,89,11
34,90,7
34,91,5
34,92,2
34,93,4
34,94,2
34,95,5
34,97,2
34,98,3
34,99,3
34,100,3
34,101,4
34,103,1
34,105,1
34,110,1
34,125,1
35,35,21
35,36,10
35,37,33
35,38,44
35,39,255
35,40,228
35,41,547
35,42,2110
35,43,1993
35,44,8032
35,45,9304
35,46,45
35,47,118
35,48,173
35,49,464
35,50,443
35,51,920
35,52,2035
35,53,2170
35,54,5374
35,55,4700
35,56,71
35,57,57
35,58,134
35,59,164
35,60,255
35,61,262
35,62,489
35,63,750
35,64,762
35,65,1230
35,66,717
35,67,46
35,68,35
35,69,43
35,70,93
35,71,90
35,72,97
35,73,109
35,74,187
35,75,215
35,76,188
35,77,200
35,78,52
35,79,19
35,80,23
35,81,27
35,82,20
35,83,34
35,84,44
35,85,37
35,86,25
35,87,52
35,88,48
35,89,38
35,90,23
35,91,6
35,92,9
35,93,5
35,94,5
35,95,12
35,96,11
35,97,11
35,98,9
35,99,8
35,100,5
35,101,12
35,102,2
35,103,3
35,104,1
35,105,2
35,106,1
35,107,1
35,109,5
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,2
36,30,1
36,32,1
36,35,13
36,36,2
36,37,23
36,38,40
36,39,218
36,40,167
36,41,452
36,42,1733
36,43,1704
36,44,6436
36,45,7289
36,46,74
36,47,185
36,48,241
36,49,652
36,50,649
36,51,1293
36,52,3017
36,53,3262
36,54,8641
36,55,7400
36,56,105
36,57,93
36,58,179
36,59,286
36,60,440
36,61,491
36,62,885
36,63,1454
36,64,1340
36,65,2411
36,66,1523
36,67,42
36,68,88
36,69,74
36,70,144
36,71,176
36,72,221
36,73,227
36,74,341
36,75,403
36,76,412
36,77,370
36,78,130
36,79,34
36,80,42
36,81,51
36,82,44
36,83,75
36,84,79
36,85,80
36,86,90
36,87,121
36,88,95
36,89,91
36,90,52
36,91,17
36,92,9
36,93,18
36,94,17
36,95,16
36,96,17
36,97,18
36,98,16
36,99,15
36,100,26
36,101,11
36,102,14
36,103,11
36,104,10
36,105,2
36,106,6
36,107,4
36,108,1
36,109,4
36,110,2
36,111,2
36,112,3
36,113,4
36,114,2
36,115,2
36,116,1
36,117,2
36,119,2
36,120,1
36,121,1
36,122,1
36,123,1
36,124,1
36,129,1
37,35,11
37,36,2
37,37,7
37,38,13
37,39,141
37,40,103
37,41,236
37,42,1039
37,43,951
37,44,3871
37,45,3926
37,46,75
37,47,235
37,48,341
37,49,928
37,50,907
37,51,1966
37,52,4340
37,53,4627
37,54,11826
37,55,10020
37,56,148
37,57,137
37,58,300
37,59,478
37,60,763
37,61,828
37,62,1498
37,63,2326
37,64,2432
37,65,4369
37,66,2902
37,67,83
37,68,114
37,69,129
37,70,245
37,71,294
37,72,429
37,73,425
37,74,663
37,75,817
37,76,742
37,77,803
37,78,347
37,79,67
37,80,75
37,81,93
37,82,90
37,83,138
37,84,159
37,85,157
37,86,166
37,87,221
37,88,200
37,89,170
37,90,112
37,91,54
37,92,22
37,93,24
37,94,30
37,95,38
37,96,33
37,97,51
37,98,46
37,99,55
37,100,42
37,101,41
37,102,35
37,103,20
37,104,13
37,105,10
37,106,2
37,107,3
37,108,9
37,109,7
37,110,13
37,111,21
37,112,4
37,113,13
37,114,6
37,115,5
37,116,4
37,117,2
37,118,2
37,119,1
37,120,2
37,125,1
37,127,1
37,128,1
37,129,1
37,133,1
38,35,4
38,37,2
38,38,1
38,39,62
38,40,47
38,41,105
38,42,449
38,43,439
38,44,1535
38,45,1500
38,46,96
38,47,235
38,48,366
38,49,1030
38,50,1087
38,51,2327
38,52,5487
38,53,5595
38,54,14381
38,55,12061
38,56,252
38,57,228
38,58,556
38,59,711
38,60,1275
38,61,1359
38,62,2384
38,63,3975
38,64,4121
38,65,7473
38,66,4718
38,67,151
38,68,257
38,69,218
38,70,426
38,71,521
38,72,686
38,73,787
38,74,1259
38,75,1478
38,76,1496
38,77,1700
38,78,760
38,79,139
38,80,136
38,81,155
38,82,156
38,83,266
38,84,339
38,85,335
38,86,359
38,87,459
38,88,441
38,89,370
38,90,263
38,91,101
38,92,49
38,93,68
38,94,71
38,95,69
38,96,81
38,97,98
38,98,105
38,99,94
38,100,90
38,101,86
38,102,67
38,103,52
38,104,30
38,105,23
38,106,13
38,107,19
38,108,26
38,109,19
38,110,27
38,111,18
38,112,22
38,113,17
38,114,20
38,115,20
38,116,13
38,117,6
38,118,2
38,119,7
38,120,2
38,121,4
38,122,3
38,123,5
38,124,6
38,125,4
38,126,3
38,127,4
38,131,1
38,134,1
38,136,1
38,139,4
38,140,1
39,35,1
39,37,2
39,38,2
39,39,17
39,40,15
39,41,25
39,42,108
39,43,95
39,44,342
39,45,394
39,46,74
39,47,219
39,48,415
39,49,1133
39,50,1162
39,51,2378
39,52,5744
39,53,6092
39,54,15435
39,55,12115
39,56,370
39,57,339
39,58,705
39,59,1032
39,60,1844
39,61,1912
39,62,3702
39,63,5915
39,64,6438
39,65,11176
39,66,7271
39,67,250
39,68,379
39,69,372
39,70,690
39,71,940
39,72,1172
39,73,1349
39,74,2075
39,75,2620
39,76,2665
39,77,3278
39,78,1489
39,79,217
39,80,214
39,81,289
39,82,289
39,83,420
39,84,558
39,85,607
39,86,548
39,87,873
39,88,855
39,89,759
39,90,593
39,91,179
39,92,82
39,93,132
39,94,131
39,95,167
39,96,128
39,97,191
39,98,202
39,99,237
39,100,215
39,101,215
39,102,157
39,103,122
39,104,62
39,105,33
39,106,30
39,107,32
39,108,47
39,109,71
39,110,46
39,111,51
39,112,56
39,113,46
39,114,51
39,115,27
39,116,34
39,117,20
39,118,14
39,119,12
39,120,5
39,121,9
39,122,7
39,123,7
39,124,6
39,125,9
39,126,8
39,127,8
39,128,12
39,129,3
39,130,5
39,131,1
39,132,4
39,133,1
39,134,2
39,135,2
39,137,1
39,138,1
39,140,1
39,141,2
39,164,1
40,39,2
40,40,4
40,41,2
40,42,14
40,43,23
40,44,43
40,45,138
40,46,60
40,47,206
40,48,350
40,49,1088
40,50,1023
40,51,2220
40,52,5479
40,53,5346
40,54,13899
40,55,10119
40,56,457
40,57,404
40,58,874
40,59,1362
40,60,2565
40,61,2687
40,62,4978
40,63,8341
40,64,8558
40,65,15439
40,66,9591
40,67,356
40,68,622
40,69,591
40,70,1167
40,71,1459
40,72,2031
40,73,2334
40,74,3467
40,75,4473
40,76,4565
40,77,5696
40,78,2729
40,79,371
40,80,384
40,81,498
40,82,519
40,83,814
40,84,1033
40,85,1082
40,86,1182
40,87,1685
40,88,1623
40,89,1470
40,90,1309
40,91,546
40,92,182
40,93,248
40,94,210
40,95,270
40,96,278
40,97,363
40,98,423
40,99,388
40,100,404
40,101,447
40,102,378
40,103,283
40,104,182
40,105,98
40,106,78
40,107,76
40,108,88
40,109,99
40,110,99
40,111,86
40,112,117
40,113,124
40,114,94
40,115,81
40,116,86
40,117,48
40,118,24
40,119,20
40,120,26
40,121,23
40,122,32
40,123,23
40,124,27
40,125,24
40,126,18
40,127,16
40,128,16
40,129,11
40,130,12
40,131,15
40,132,8
40,133,2
40,134,3
40,135,3
40,136,7
40,137,2
40,138,7
40,139,3
40,140,4
40,141,6
40,142,5
40,143,1
40,144,2
40,145,1
40,146,1
40,148,1
40,152,1
41,40,2
41,41,1
41,42,3
41,43,8
41,44,16
41,45,75
41,46,51
41,47,145
41,48,239
41,49,821
41,50,768
41,51,1579
41,52,4132
41,53,4101
41,54,10117
41,55,7125
41,56,593
41,57,507
41,58,1082
41,59,1645
41,60,3228
41,61,3292
41,62,6055
41,63,10352
41,64,10845
41,65,19232
41,66,11656
41,67,528
41,68,946
41,69,875
41,70,1698
41,71,2251
41,72,3136
41,73,3442
41,74,5596
41,75,7040
41,76,7249
41,77,9156
41,78,4386
41,79,580
41,80,629
41,81,835
41,82,854
41,83,1410
41,84,1662
41,85,1861
41,86,2082
41,87,2840
41,88,2915
41,89,2868
41,90,2542
41,91,965
41,92,304
41,93,419
41,94,419
41,95,578
41,96,527
41,97,720
41,98,839
41,99,761
41,100,790
41,101,894
41,102,750
41,103,639
41,104,398
41,105,199
41,106,139
41,107,163
41,108,203
41,109,209
41,110,252
41,111,216
41,112,234
41,113,232
41,114,219
41,115,194
41,116,172
41,117,136
41,118,68
41,119,59
41,120,44
41,121,50
41,122,50
41,123,61
41,124,49
41,125,51
41,126,50
41,127,49
41,128,37
41,129,46
41,130,39
41,131,16
41,132,17
41,133,8
41,134,5
41,135,8
41,136,9
41,137,12
41,138,6
41,139,15
41,140,7
41,141,2
41,142,3
41,143,6
41,144,5
41,145,7
41,146,1
41,147,3
41,148,4
41,149,1
41,150,1
41,151,1
41,152,2
41,155,2
41,156,1
41,158,1
41,159,1
41,168,1
42,40,1
42,42,3
42,43,2
42,44,9
42,45,46
42,46,19
42,47,89
42,48,137
42,49,509
42,50,425
42,51,951
42,52,2429
42,53,2296
42,54,5814
42,55,3657
42,56,636
42,57,546
42,58,1148
42,59,1791
42,60,3726
42,61,3803
42,62,6958
42,63,11809
42,64,11923
42,65,21286
42,66,12584
42,67,728
42,68,1358
42,69,1255
42,70,2308
42,71,3129
42,72,4549
42,73,5066
42,74,7831
42,75,10227
42,76,10248
42,77,13268
42,78,6175
42,79,920
42,80,1017
42,81,1400
42,82,1347
42,83,2254
42,84,2862
42,85,3225
42,86,3568
42,87,4800
42,88,4901
42,89,4794
42,90,4571
42,91,1743
42,92,529
42,93,717
42,94,810
42,95,915
42,96,1005
42,97,1267
42,98,1410
42,99,1503
42,100,1553
42,101,1771
42,102,1489
42,103,1325
42,104,899
42,105,415
42,106,234
42,107,320
42,108,379
42,109,401
42,110,416
42,111,434
42,112,490
42,113,506
42,114,476
42,115,413
42,116,398
42,117,276
42,118,196
42,119,154
42,120,93
42,121,100
42,122,103
42,123,120
42,124,126
42,125,114
42,126,115
42,127,102
42,128,94
42,129,88
42,130,88
42,131,71
42,132,47
42,133,38
42,134,30
42,135,25
42,136,36
42,137,24
42,138,37
42,139,24
42,140,23
42,141,24
42,142,23
42,143,20
42,144,13
42,145,19
42,146,8
42,147,2
42,148,4
42,149,3
42,150,2
42,151,2
42,152,8
42,153,2
42,154,4
42,156,3
42,159,3
42,160,1
42,161,1
42,163,2
42,169,2
43,42,3
43,43,1
43,44,3
43,45,29
43,46,10
43,47,36
43,48,46
43,49,244
43,50,166
43,51,380
43,52,1027
43,53,1016
43,54,2430
43,55,1553
43,56,611
43,57,480
43,58,1109
43,59,1687
43,60,3764
43,61,3645
43,62,6983
43,63,12085
43,64,11669
43,65,20973
43,66,11639
43,67,927
43,68,1711
43,69,1568
43,70,2999
43,71,4069
43,72,6222
43,73,6626
43,74,10613
43,75,13869
43,76,13814
43,77,17595
43,78,8234
43,79,1352
43,80,1534
43,81,2196
43,82,2092
43,83,3325
43,84,4144
43,85,4973
43,86,5307
43,87,7483
43,88,8086
43,89,7557
43,90,7478
43,91,2897
43,92,898
43,93,1197
43,94,1314
43,95,1653
43,96,1643
43,97,2380
43,98,2509
43,99,2667
43,100,2716
43,101,3269
43,102,2880
43,103,2478
43,104,1855
43,105,863
43,106,453
43,107,545
43,108,698
43,109,771
43,110,812
43,111,796
43,112,950
43,113,986
43,114,943
43,115,859
43,116,875
43,117,623
43,118,509
43,119,367
43,120,213
43,121,203
43,122,209
43,123,225
43,124,269
43,125,224
43,126,265
43,127,244
43,128,232
43,129,207
43,130,159
43,131,157
43,132,144
43,133,86
43,134,72
43,135,55
43,136,58
43,137,47
43,138,60
43,139,42
43,140,56
43,141,58
43,142,37
43,143,55
43,144,24
43,145,37
43,146,12
43,147,21
43,148,23
43,149,16
43,150,16
43,151,9
43,152,9
43,153,9
43,154,5
43,155,9
43,156,10
43,157,1
43,158,3
43,159,2
43,160,5
43,161,3
43,162,3
43,163,4
43,164,4
43,165,2
43,166,1
43,167,1
43,168,3
43,170,1
43,174,1
43,175,1
43,177,1
44,43,1
44,44,1
44,45,9
44,46,2
44,47,6
44,48,8
44,49,79
44,50,59
44,51,128
44,52,292
44,53,304
44,54,730
44,55,500
44,56,583
44,57,391
44,58,994
44,59,1459
44,60,3404
44,61,3182
44,62,6186
44,63,10891
44,64,10325
44,65,17543
44,66,9305
44,67,1054
44,68,2100
44,69,1904
44,70,3624
44,71,4953
44,72,7413
44,73,8116
44,74,12731
44,75,17071
44,76,16625
44,77,21291
44,78,9712
44,79,1731
44,80,2040
44,81,2912
44,82,2988
44,83,4795
44,84,6090
44,85,7318
44,86,7878
44,87,10985
44,88,11603
44,89,10929
44,90,10814
44,91,4284
44,92,1453
44,93,1881
44,94,2084
44,95,2653
44,96,2618
44,97,3741
44,98,4197
44,99,4528
44,100,4578
44,101,5556
44,102,4932
44,103,4473
44,104,3294
44,105,1454
44,106,814
44,107,1034
44,108,1248
44,109,1367
44,110,1493
44,111,1489
44,112,1665
44,113,1890
44,114,1728
44,115,1776
44,116,1759
44,117,1406
44,118,1074
44,119,750
44,120,417
44,121,442
44,122,448
44,123,448
44,124,508
44,125,479
44,126,501
44,127,517
44,128,493
44,129,450
44,130,402
44,131,418
44,132,287
44,133,238
44,134,181
44,135,138
44,136,126
44,137,130
44,138,154
44,139,103
44,140,134
44,141,130
44,142,110
44,143,100
44,144,84
44,145,85
44,146,69
44,147,48
44,148,54
44,149,43
44,150,28
44,151,30
44,152,28
44,153,27
44,154,30
44,155,26
44,156,18
44,157,20
44,158,14
44,159,10
44,160,14
44,161,12
44,162,10
44,163,8
44,164,2
44,165,6
44,166,2
44,167,6
44,168,3
44,169,2
44,170,1
44,171,3
44,172,3
44,174,3
44,175,2
44,185,1
45,45,1
45,46,1
45,47,4
45,48,4
45,49,14
45,50,13
45,51,49
45,52,56
45,53,82
45,54,178
45,55,155
45,56,432
45,57,274
45,58,717
45,59,1057
45,60,2598
45,61,2442
45,62,4586
45,63,8050
45,64,7584
45,65,12818
45,66,6806
45,67,1216
45,68,2243
45,69,2129
45,70,3882
45,71,5488
45,72,8341
45,73,8856
45,74,14361
45,75,19016
45,76,18180
45,77,22891
45,78,10184
45,79,2258
45,80,2742
45,81,3968
45,82,3923
45,83,6323
45,84,8215
45,85,9885
45,86,10352
45,87,14585
45,88,15756
45,89,14589
45,90,13929
45,91,5589
45,92,2173
45,93,2810
45,94,3127
45,95,3965
45,96,4092
45,97,5696
45,98,6565
45,99,6870
45,100,7272
45,101,8606
45,102,7812
45,103,6795
45,104,5299
45,105,2349
45,106,1369
45,107,1761
45,108,2148
45,109,2332
45,110,2615
45,111,2547
45,112,3224
45,113,3312
45,114,3213
45,115,3129
45,116,3331
45,117,2542
45,118,2025
45,119,1455
45,120,806
45,121,791
45,122,786
45,123,909
45,124,975
45,125,990
45,126,1133
45,127,985
45,128,1098
45,129,985
45,130,879
45,131,845
45,132,749
45,133,497
45,134,407
45,135,292
45,136,287
45,137,245
45,138,276
45,139,267
45,140,281
45,141,256
45,142,276
45,143,247
45,144,234
45,145,196
45,146,182
45,147,147
45,148,113
45,149,101
45,150,79
45,151,72
45,152,57
45,153,45
45,154,60
45,155,52
45,156,61
45,157,45
45,158,40
45,159,44
45,160,27
45,161,27
45,162,28
45,163,13
45,164,25
45,165,14
45,166,15
45,167,13
45,168,9
45,169,15
45,170,12
45,171,2
45,172,6
45,173,7
45,174,5
45,175,3
45,176,1
45,177,5
45,178,1
45,179,1
45,180,2
45,181,2
45,182,1
45,183,3
45,184,2
45,185,1
45,186,1
45,187,1
45,190,2
45,194,1
46,48,2
46,49,3
46,50,3
46,51,18
46,52,15
46,53,29
46,54,49
46,55,62
46,56,259
46,57,157
46,58,440
46,59,604
46,60,1646
46,61,1542
46,62,2832
46,63,5002
46,64,4666
46,65,7564
46,66,3922
46,67,1141
46,68,2312
46,69,2100
46,70,3866
46,71,5558
46,72,8793
46,73,8870
46,74,14374
46,75,19330
46,76,18195
46,77,22010
46,78,9499
46,79,2651
46,80,3242
46,81,4856
46,82,4713
46,83,7730
46,84,10037
46,85,12356
46,86,12959
46,87,18037
46,88,19420
46,89,17830
46,90,17289
46,91,6699
46,92,2922
46,93,4021
46,94,4443
46,95,5762
46,96,5694
46,97,8209
46,98,9341
46,99,9995
46,100,10380
46,101,12234
46,102,11069
46,103,9942
46,104,7665
46,105,3556
46,106,2199
46,107,2839
46,108,3464
46,109,3835
46,110,4265
46,111,4049
46,112,5184
46,113,5530
46,114,5269
46,115,5219
46,116,5396
46,117,4365
46,118,3573
46,119,2568
46,120,1459
46,121,1427
46,122,1444
46,123,1679
46,124,1784
46,125,1852
46,126,1920
46,127,1837
46,128,2157
46,129,1933
46,130,1718
46,131,1720
46,132,1455
46,133,1066
46,134,837
46,135,613
46,136,581
46,137,529
46,138,589
46,139,543
46,140,608
46,141,614
46,142,559
46,143,527
46,144,482
46,145,495
46,146,444
46,147,372
46,148,261
46,149,308
46,150,197
46,151,172
46,152,153
46,153,134
46,154,156
46,155,112
46,156,120
46,157,111
46,158,110
46,159,108
46,160,90
46,161,83
46,162,71
46,163,76
46,164,52
46,165,41
46,166,32
46,167,24
46,168,33
46,169,23
46,170,23
46,171,17
46,172,19
46,173,24
46,174,15
46,175,19
46,176,18
46,177,16
46,178,4
46,179,4
46,180,6
46,181,6
46,182,5
46,183,4
46,184,3
46,185,1
46,186,2
46,187,1
46,188,2
46,192,2
46,193,2
46,194,1
46,196,2
46,197,1
46,199,1
47,48,1
47,50,3
47,51,2
47,52,3
47,53,11
47,54,29
47,55,36
47,56,125
47,57,77
47,58,229
47,59,293
47,60,806
47,61,764
47,62,1375
47,63,2559
47,64,2181
47,65,3652
47,66,2027
47,67,962
47,68,2039
47,69,1813
47,70,3462
47,71,4862
47,72,8103
47,73,7975
47,74,12980
47,75,17299
47,76,16012
47,77,19299
47,78,8130
47,79,3047
47,80,3682
47,81,5545
47,82,5563
47,83,8791
47,84,11586
47,85,14473
47,86,14548
47,87,20808
47,88,22128
47,89,19711
47,90,19161
47,91,7470
47,92,3811
47,93,5115
47,94,5892
47,95,7475
47,96,7486
47,97,10612
47,98,12671
47,99,13453
47,100,13906
47,101,16645
47,102,15137
47,103,13068
47,104,10035
47,105,4884
47,106,3194
47,107,4100
47,108,4937
47,109,5694
47,110,6410
47,111,6382
47,112,7766
47,113,8612
47,114,8170
47,115,8075
47,116,8322
47,117,6758
47,118,5373
47,119,4053
47,120,2311
47,121,2403
47,122,2351
47,123,2836
47,124,3133
47,125,3189
47,126,3502
47,127,3214
47,128,3594
47,129,3492
47,130,3095
47,131,2946
47,132,2720
47,133,2055
47,134,1613
47,135,1130
47,136,1067
47,137,990
47,138,1093
47,139,1075
47,140,1164
47,141,1142
47,142,1108
47,143,1147
47,144,1069
47,145,985
47,146,936
47,147,766
47,148,650
47,149,586
47,150,432
47,151,367
47,152,357
47,153,277
47,154,326
47,155,273
47,156,296
47,157,275
47,158,248
47,159,259
47,160,222
47,161,238
47,162,169
47,163,175
47,164,122
47,165,99
47,166,102
47,167,81
47,168,102
47,169,60
47,170,49
47,171,57
47,172,50
47,173,43
47,174,42
47,175,38
47,176,24
47,177,28
47,178,30
47,179,24
47,180,27
47,181,23
47,182,12
47,183,10
47,184,12
47,185,11
47,186,11
47,187,9
47,188,8
47,189,6
47,190,5
47,191,2
47,192,4
47,193,7
47,194,1
47,195,3
47,196,2
47,198,2
47,199,2
47,200,1
47,202,1
47,203,2
47,210,1
48,50,1
48,51,2
48,54,10
48,55,6
48,56,46
48,57,30
48,58,82
48,59,100
48,60,330
