add_ds_card,mult_ds_card,count
36,74,84
36,75,75
36,76,73
36,77,44
36,78,18
36,79,11
36,80,15
36,81,15
36,82,18
36,83,21
36,84,32
36,85,18
36,86,18
36,87,20
36,88,17
36,89,11
36,90,3
36,91,2
36,92,8
36,93,6
36,94,3
36,95,10
36,96,4
36,97,5
36,98,9
36,99,4
36,100,2
36,101,5
36,102,3
36,103,2
36,106,1
36,108,1
36,112,1
36,119,1
37,34,1
37,36,1
37,37,15
37,38,8
37,39,48
37,40,112
37,41,210
37,42,471
37,43,1062
37,44,2497
37,45,2430
37,46,45
37,47,95
37,48,129
37,49,245
37,50,405
37,51,909
37,52,1276
37,53,2072
37,54,3229
37,55,1809
37,56,35
37,57,62
37,58,88
37,59,165
37,60,204
37,61,264
37,62,481
37,63,529
37,64,663
37,65,636
37,66,212
37,67,37
37,68,34
37,69,52
37,70,78
37,71,105
37,72,101
37,73,168
37,74,177
37,75,163
37,76,147
37,77,85
37,78,28
37,79,14
37,80,27
37,81,25
37,82,27
37,83,40
37,84,40
37,85,35
37,86,35
37,87,46
37,88,42
37,89,22
37,90,14
37,91,6
37,92,15
37,93,9
37,94,11
37,95,9
37,96,11
37,97,16
37,98,8
37,99,8
37,100,8
37,101,14
37,102,3
37,103,1
37,104,3
37,105,4
37,106,6
37,107,4
37,108,4
37,109,3
37,110,2
37,111,3
37,112,2
37,113,1
37,114,1
37,116,1
37,118,2
37,119,1
37,121,1
37,127,1
38,36,2
38,37,11
38,38,5
38,39,16
38,40,58
38,41,108
38,42,211
38,43,524
38,44,1314
38,45,1368
38,46,58
38,47,128
38,48,163
38,49,361
38,50,552
38,51,1143
38,52,1654
38,53,2955
38,54,4728
38,55,2853
38,56,62
38,57,122
38,58,154
38,59,271
38,60,309
38,61,511
38,62,843
38,63,967
38,64,1168
38,65,1146
38,66,448
38,67,56
38,68,61
38,69,85
38,70,152
38,71,183
38,72,187
38,73,255
38,74,301
38,75,301
38,76,267
38,77,205
38,78,69
38,79,31
38,80,46
38,81,60
38,82,57
38,83,80
38,84,73
38,85,76
38,86,106
38,87,101
38,88,70
38,89,52
38,90,20
38,91,12
38,92,22
38,93,14
38,94,20
38,95,17
38,96,30
38,97,25
38,98,29
38,99,19
38,100,27
38,101,12
38,102,8
38,103,19
38,104,7
38,105,5
38,106,3
38,107,4
38,108,7
38,109,3
38,110,2
38,111,7
38,112,4
38,113,7
38,114,5
38,119,1
38,120,1
38,121,2
38,122,1
38,124,1
38,129,1
38,132,1
38,134,1
39,37,3
39,38,1
39,39,4
39,40,16
39,41,23
39,42,70
39,43,153
39,44,421
39,45,440
39,46,56
39,47,172
39,48,182
39,49,422
39,50,624
39,51,1402
39,52,2068
39,53,3698
39,54,6079
39,55,3910
39,56,70
39,57,151
39,58,238
39,59,380
39,60,542
39,61,746
39,62,1344
39,63,1552
39,64,2019
39,65,2074
39,66,833
39,67,88
39,68,108
39,69,155
39,70,201
39,71,269
39,72,328
39,73,482
39,74,536
39,75,538
39,76,533
39,77,389
39,78,123
39,79,61
39,80,76
39,81,84
39,82,91
39,83,121
39,84,147
39,85,164
39,86,171
39,87,184
39,88,133
39,89,96
39,90,58
39,91,26
39,92,41
39,93,37
39,94,42
39,95,34
39,96,43
39,97,61
39,98,63
39,99,41
39,100,48
39,101,30
39,102,22
39,103,21
39,104,13
39,105,12
39,106,12
39,107,14
39,108,8
39,109,17
39,110,12
39,111,19
39,112,11
39,113,21
39,114,5
39,115,7
39,116,6
39,117,5
39,118,2
39,119,2
39,120,3
39,121,6
39,122,1
39,123,2
39,124,3
39,125,2
39,126,3
39,127,2
39,128,1
39,131,2
39,133,1
39,134,1
39,136,1
40,37,2
40,39,1
40,40,2
40,41,4
40,42,9
40,43,31
40,44,53
40,45,94
40,46,74
40,47,169
40,48,181
40,49,453
40,50,669
40,51,1484
40,52,2310
40,53,4211
40,54,6947
40,55,4380
40,56,137
40,57,219
40,58,352
40,59,553
40,60,812
40,61,1084
40,62,1947
40,63,2406
40,64,3199
40,65,3480
40,66,1454
40,67,108
40,68,153
40,69,250
40,70,349
40,71,489
40,72,544
40,73,697
40,74,910
40,75,965
40,76,923
40,77,702
40,78,270
40,79,79
40,80,133
40,81,130
40,82,198
40,83,259
40,84,260
40,85,266
40,86,328
40,87,305
40,88,273
40,89,214
40,90,118
40,91,49
40,92,57
40,93,48
40,94,73
40,95,96
40,96,83
40,97,112
40,98,97
40,99,86
40,100,100
40,101,75
40,102,61
40,103,45
40,104,18
40,105,17
40,106,27
40,107,31
40,108,21
40,109,32
40,110,21
40,111,22
40,112,20
40,113,24
40,114,17
40,115,15
40,116,11
40,117,12
40,118,7
40,119,9
40,120,7
40,121,3
40,122,3
40,123,7
40,124,4
40,125,5
40,126,9
40,127,5
40,128,6
40,130,2
40,131,3
40,132,2
40,134,2
40,136,3
40,137,1
40,139,1
40,141,1
40,157,1
41,40,2
41,41,1
41,42,4
41,43,10
41,44,13
41,45,27
41,46,60
41,47,160
41,48,139
41,49,408
41,50,653
41,51,1315
41,52,2271
41,53,3794
41,54,6509
41,55,4192
41,56,153
41,57,326
41,58,483
41,59,693
41,60,1075
41,61,1555
41,62,2902
41,63,3471
41,64,4798
41,65,5401
41,66,2430
41,67,184
41,68,240
41,69,426
41,70,593
41,71,803
41,72,924
41,73,1228
41,74,1623
41,75,1605
41,76,1782
41,77,1278
41,78,533
41,79,145
41,80,225
41,81,261
41,82,319
41,83,408
41,84,467
41,85,460
41,86,582
41,87,595
41,88,516
41,89,431
41,90,230
41,91,99
41,92,119
41,93,114
41,94,156
41,95,132
41,96,174
41,97,183
41,98,187
41,99,200
41,100,182
41,101,176
41,102,111
41,103,94
41,104,41
41,105,40
41,106,47
41,107,48
41,108,52
41,109,72
41,110,49
41,111,56
41,112,55
41,113,48
41,114,44
41,115,40
41,116,28
41,117,20
41,118,14
41,119,15
41,120,9
41,121,18
41,122,15
41,123,21
41,124,12
41,125,18
41,126,9
41,127,14
41,128,10
41,129,11
41,130,5
41,131,2
41,132,3
41,134,2
41,135,4
41,136,2
41,137,5
41,138,6
41,139,4
41,140,1
41,142,1
41,143,3
41,144,1
41,145,1
41,149,1
41,153,1
41,155,1
42,37,3
42,42,2
42,43,8
42,44,9
42,45,16
42,46,30
42,47,118
42,48,81
42,49,309
42,50,476
42,51,888
42,52,1641
42,53,2842
42,54,5047
42,55,3127
42,56,179
42,57,399
42,58,605
42,59,885
42,60,1507
42,61,1954
42,62,3712
42,63,4538
42,64,6569
42,65,7743
42,66,3591
42,67,257
42,68,352
42,69,605
42,70,835
42,71,1156
42,72,1420
42,73,1905
42,74,2699
42,75,2700
42,76,3052
42,77,2285
42,78,899
42,79,246
42,80,377
42,81,374
42,82,560
42,83,703
42,84,812
42,85,796
42,86,999
42,87,1039
42,88,946
42,89,831
42,90,438
42,91,188
42,92,184
42,93,200
42,94,259
42,95,262
42,96,321
42,97,330
42,98,344
42,99,310
42,100,324
42,101,284
42,102,227
42,103,184
42,104,99
42,105,98
42,106,69
42,107,104
42,108,88
42,109,113
42,110,106
42,111,103
42,112,103
42,113,111
42,114,74
42,115,69
42,116,66
42,117,43
42,118,23
42,119,32
42,120,24
42,121,33
42,122,30
42,123,33
42,124,29
42,125,20
42,126,27
42,127,19
42,128,20
42,129,17
42,130,11
42,131,13
42,132,9
42,133,8
42,134,8
42,135,4
42,136,9
42,137,5
42,138,7
42,139,6
42,140,4
42,141,9
42,142,4
42,144,2
42,146,3
42,147,1
42,149,1
42,150,1
42,151,2
42,152,2
42,153,1
42,154,1
42,156,3
42,160,1
43,43,7
43,44,3
43,45,5
43,46,28
43,47,78
43,48,51
43,49,172
43,50,284
43,51,514
43,52,1006
43,53,1720
43,54,2903
43,55,1868
43,56,198
43,57,426
43,58,762
43,59,955
43,60,1719
43,61,2333
43,62,4442
43,63,5600
43,64,8011
43,65,9944
43,66,4666
43,67,390
43,68,518
43,69,840
43,70,1178
43,71,1688
43,72,2135
43,73,2821
43,74,4011
43,75,4162
43,76,4787
43,77,4027
43,78,1561
43,79,402
43,80,531
43,81,611
43,82,914
43,83,1085
43,84,1325
43,85,1336
43,86,1615
43,87,1859
43,88,1632
43,89,1422
43,90,931
43,91,368
43,92,330
43,93,342
43,94,463
43,95,443
43,96,588
43,97,620
43,98,637
43,99,605
43,100,626
43,101,593
43,102,441
43,103,353
43,104,184
43,105,157
43,106,155
43,107,214
43,108,194
43,109,230
43,110,217
43,111,214
43,112,228
43,113,209
43,114,162
43,115,158
43,116,121
43,117,100
43,118,62
43,119,60
43,120,50
43,121,71
43,122,58
43,123,63
43,124,67
43,125,70
43,126,51
43,127,66
43,128,48
43,129,36
43,130,36
43,131,31
43,132,18
43,133,18
43,134,13
43,135,15
43,136,16
43,137,12
43,138,15
43,139,19
43,140,11
43,141,14
43,142,12
43,143,6
43,144,10
43,145,6
43,146,2
43,147,4
43,148,5
43,149,3
43,150,2
43,151,3
43,152,4
43,154,2
43,155,3
43,156,1
43,157,3
43,161,2
43,164,1
43,166,1
43,167,1
43,178,1
44,42,4
44,43,1
44,45,1
44,46,5
44,47,33
44,48,17
44,49,51
44,50,108
44,51,206
44,52,385
44,53,686
44,54,1154
44,55,825
44,56,198
44,57,477
44,58,804
44,59,928
44,60,1777
44,61,2461
44,62,4549
44,63,5982
44,64,8833
44,65,10652
44,66,5323
44,67,532
44,68,621
44,69,1248
44,70,1645
44,71,2152
44,72,2889
44,73,3883
44,74,5705
44,75,6152
44,76,7029
44,77,6096
44,78,2479
44,79,563
44,80,841
44,81,925
44,82,1358
44,83,1699
44,84,2066
44,85,2247
44,86,2704
44,87,3083
44,88,2806
44,89,2548
44,90,1646
44,91,639
44,92,552
44,93,531
44,94,758
44,95,747
44,96,897
44,97,1053
44,98,1101
44,99,1037
44,100,1080
44,101,1068
44,102,890
44,103,661
44,104,404
44,105,285
44,106,262
44,107,375
44,108,324
44,109,392
44,110,394
44,111,422
44,112,398
44,113,392
44,114,368
44,115,299
44,116,276
44,117,216
44,118,129
44,119,104
44,120,124
44,121,134
44,122,132
44,123,136
44,124,130
44,125,121
44,126,112
44,127,104
44,128,87
44,129,100
44,130,56
44,131,56
44,132,47
44,133,38
44,134,31
44,135,36
44,136,33
44,137,32
44,138,31
44,139,31
44,140,30
44,141,23
44,142,19
44,143,16
44,144,25
44,145,10
44,146,9
44,147,9
44,148,7
44,149,9
44,150,6
44,151,9
44,152,6
44,153,7
44,154,7
44,155,5
44,156,4
44,157,7
44,158,2
44,159,1
44,160,4
44,162,1
44,164,2
44,165,1
44,167,2
44,168,1
44,172,1
44,173,1
44,180,1
45,45,1
45,47,9
45,48,6
45,49,24
45,50,18
45,51,48
45,52,103
45,53,197
45,54,335
45,55,272
45,56,148
45,57,410
45,58,654
45,59,796
45,60,1682
45,61,2263
45,62,4201
45,63,5789
45,64,8559
45,65,10569
45,66,5146
45,67,574
45,68,787
45,69,1472
45,70,1994
45,71,2818
45,72,3768
45,73,5040
45,74,7426
45,75,8074
45,76,9718
45,77,8735
45,78,3509
45,79,893
45,80,1107
45,81,1288
45,82,2110
45,83,2457
45,84,3011
45,85,3504
45,86,4100
45,87,5060
45,88,4502
45,89,4262
45,90,2865
45,91,1179
45,92,833
45,93,897
45,94,1258
45,95,1262
45,96,1543
45,97,1804
45,98,1866
45,99,1868
45,100,2011
45,101,2001
45,102,1553
45,103,1312
45,104,742
45,105,541
45,106,480
45,107,644
45,108,615
45,109,721
45,110,694
45,111,789
45,112,755
45,113,754
45,114,625
45,115,630
45,116,537
45,117,368
45,118,281
45,119,268
45,120,205
45,121,246
45,122,246
45,123,288
45,124,226
45,125,248
45,126,268
45,127,244
45,128,199
45,129,188
45,130,170
45,131,136
45,132,109
45,133,81
45,134,80
45,135,78
45,136,86
45,137,68
45,138,74
45,139,66
45,140,76
45,141,60
45,142,63
45,143,51
45,144,36
45,145,31
45,146,26
45,147,23
45,148,21
45,149,21
45,150,16
45,151,12
45,152,19
45,153,13
45,154,17
45,155,18
45,156,7
45,157,13
45,158,11
45,159,9
45,160,3
45,161,6
45,162,5
45,163,6
45,164,2
45,165,5
45,166,3
45,167,2
45,168,2
45,169,2
45,170,2
45,171,2
45,172,3
45,173,2
45,175,2
45,182,1
45,185,1
45,187,1
46,47,4
46,48,1
46,49,6
46,50,2
46,51,12
46,52,14
46,53,47
46,54,101
46,55,83
46,56,103
46,57,285
46,58,551
46,59,566
46,60,1332
46,61,1790
46,62,3202
46,63,4621
46,64,6813
46,65,8320
46,66,4199
46,67,720
46,68,903
46,69,1785
46,70,2454
46,71,3279
46,72,4672
46,73,5755
46,74,9156
46,75,10015
46,76,12060
46,77,11256
46,78,4601
46,79,1204
46,80,1485
46,81,1821
46,82,2811
46,83,3433
46,84,4246
46,85,4943
46,86,5782
46,87,7214
46,88,6920
46,89,6613
46,90,4753
46,91,1872
46,92,1251
46,93,1373
46,94,1704
46,95,1957
46,96,2438
46,97,2841
46,98,3061
46,99,3230
46,100,3312
46,101,3202
46,102,2700
46,103,2343
46,104,1288
46,105,932
46,106,798
46,107,986
46,108,1011
46,109,1261
46,110,1175
46,111,1303
46,112,1373
46,113,1377
46,114,1211
46,115,1204
46,116,1006
46,117,772
46,118,569
46,119,473
46,120,382
46,121,416
46,122,417
46,123,480
46,124,452
46,125,505
46,126,467
46,127,455
46,128,416
46,129,362
46,130,311
46,131,266
46,132,225
46,133,188
46,134,177
46,135,147
46,136,142
46,137,133
46,138,158
46,139,148
46,140,124
46,141,126
46,142,144
46,143,102
46,144,100
46,145,87
46,146,67
46,147,54
46,148,36
46,149,51
46,150,44
46,151,46
46,152,34
46,153,37
46,154,33
46,155,30
46,156,23
46,157,24
46,158,22
46,159,20
46,160,14
46,161,17
46,162,9
46,163,8
46,164,6
46,165,9
46,166,10
46,167,5
46,168,6
46,169,3
46,170,6
46,171,5
46,172,7
46,173,2
46,174,4
46,175,4
46,176,2
46,177,1
46,178,3
46,179,2
46,183,1
46,188,1
46,197,1
47,49,1
47,50,3
47,51,4
47,52,4
47,53,12
47,54,51
47,55,33
47,56,52
47,57,151
47,58,355
47,59,346
47,60,857
47,61,1156
47,62,1996
47,63,3036
47,64,4543
47,65,5503
47,66,2844
47,67,708
47,68,928
47,69,1837
47,70,2576
47,71,3232
47,72,5092
47,73,6589
47,74,10222
47,75,11263
47,76,13867
47,77,12820
47,78,5152
47,79,1584
47,80,1929
47,81,2247
47,82,3683
47,83,4477
47,84,5637
47,85,6792
47,86,8070
47,87,10200
47,88,9645
47,89,9514
47,90,6940
47,91,2843
47,92,1820
47,93,2104
47,94,2574
47,95,2858
47,96,3728
47,97,4132
47,98,4755
47,99,4753
47,100,5418
47,101,5481
47,102,4490
47,103,3850
47,104,2432
47,105,1477
47,106,1316
47,107,1727
47,108,1683
47,109,2069
47,110,2004
47,111,2337
47,112,2378
47,113,2470
47,114,2166
47,115,2290
47,116,1830
47,117,1487
47,118,1172
47,119,848
47,120,733
47,121,790
47,122,818
47,123,955
47,124,848
47,125,953
47,126,961
47,127,834
47,128,852
47,129,751
47,130,648
47,131,577
47,132,456
47,133,396
47,134,355
47,135,260
47,136,343
47,137,311
47,138,301
47,139,303
47,140,289
47,141,285
47,142,240
47,143,226
47,144,229
47,145,158
47,146,150
47,147,128
47,148,128
47,149,88
47,150,91
47,151,74
47,152,77
47,153,80
47,154,100
47,155,76
47,156,56
47,157,57
47,158,53
47,159,40
47,160,55
47,161,31
47,162,33
47,163,32
47,164,21
47,165,22
47,166,21
47,167,24
47,168,17
47,169,13
47,170,8
47,171,17
47,172,8
47,173,11
47,174,5
47,175,6
47,176,7
47,177,6
47,178,10
47,179,3
47,180,2
47,181,6
47,182,2
47,183,3
47,184,3
47,185,2
47,186,2
47,187,1
47,189,1
47,190,1
47,191,1
47,192,2
47,201,1
47,204,1
48,49,2
48,50,1
48,53,6
48,54,10
48,55,18
48,56,32
48,57,82
48,58,156
48,59,165
48,60,426
48,61,609
48,62,1082
48,63,1542
48,64,2300
48,65,2899
48,66,1656
48,67,578
48,68,941
48,69,1754
48,70,2472
48,71,3094
48,72,4864
48,73,6387
48,74,10009
48,75,11325
48,76,13881
48,77,12908
48,78,5007
48,79,1850
48,80,2163
48,81,2773
48,82,4618
48,83,5454
48,84,6823
48,85,8784
48,86,10159
48,87,13265
48,88,12845
48,89,12575
48,90,9395
48,91,3722
48,92,2383
48,93,2849
48,94,3502
48,95,3928
48,96,5382
48,97,5921
48,98,6784
48,99,7028
48,100,7872
48,101,8151
48,102,7092
48,103,5957
48,104,3878
48,105,2289
48,106,1887
48,107,2498
48,108,2740
48,109,3118
48,110,3236
48,111,3704
48,112,3868
48,113,3915
48,114,3608
48,115,3717
48,116,3267
48,117,2574
48,118,2026
48,119,1572
48,120,1164
48,121,1329
48,122,1345
48,123,1575
48,124,1591
48,125,1697
48,126,1556
48,127,1597
48,128,1559
48,129,1409
48,130,1296
48,131,1169
48,132,985
48,133,681
48,134,622
48,135,569
48,136,595
48,137,502
48,138,643
48,139,577
48,140,573
48,141,521
48,142,493
48,143,478
48,144,427
48,145,384
48,146,335
48,147,296
48,148,254
48,149,217
48,150,180
48,151,179
48,152,162
48,153,158
48,154,185
48,155,136
48,156,159
48,157,144
48,158,133
48,159,105
48,160,103
48,161,86
48,162,87
48,163,63
48,164,68
48,165,36
48,166,40
48,167,43
48,168,37
48,169,38
48,170,35
48,171,26
48,172,24
48,173,23
48,174,30
48,175,19
48,176,16
48,177,14
48,178,17
48,179,11
48,180,6
48,181,11
48,182,7
48,183,5
48,184,8
48,185,5
48,186,4
48,187,6
48,188,5
48,190,2
48,191,4
48,192,2
48,193,2
48,195,3
48,196,1
48,197,2
48,199,2
48,201,1
48,204,1
48,205,1
49,52,1
49,53,2
49,54,8
49,55,6
49,56,7
49,57,28
49,58,57
49,59,43
49,60,166
49,61,237
49,62,367
49,63,560
49,64,890
49,65,1093
49,66,895
49,67,493
49,68,774
49,69,1456
49,70,2073
49,71,2587
49,72,4334
49,73,5502
49,74,8661
49,75,10043
49,76,12292
49,77,11210
49,78,4706
49,79,2121
49,80,2519
49,81,3052
49,82,5184
49,83,6253
49,84,7832
49,85,10019
49,86,11781
49,87,15497
49,88,15415
49,89,15192
49,90,11359
49,91,4749
49,92,3054
49,93,3719
49,94,4542
49,95,5316
49,96,7025
49,97,8013
49,98,9137
49,99,9907
49,100,11009
49,101,11730
49,102,10053
49,103,8911
49,104,5777
49,105,3288
49,106,2816
49,107,3713
49,108,3950
49,109,4772
49,110,4884
49,111,5838
49,112,5954
49,113,6078
49,114,5958
49,115,6058
49,116,5453
49,117,4433
49,118,3492
49,119,2504
49,120,1944
49,121,2222
49,122,2327
49,123,2648
49,124,2598
49,125,2893
49,126,2766
49,127,2917
49,128,2833
49,129,2517
49,130,2341
49,131,2154
49,132,1774
49,133,1420
49,134,1229
49,135,997
49,136,1048
49,137,1038
49,138,1137
49,139,1075
49,140,1138
49,141,1075
49,142,1039
49,143,999
49,144,921
49,145,833
49,146,717
49,147,594
49,148,539
49,149,482
49,150,386
49,151,386
49,152,363
49,153,368
49,154,341
49,155,338
49,156,327
49,157,332
49,158,285
49,159,266
49,160,219
49,161,203
49,162,155
49,163,184
49,164,135
49,165,103
49,166,103
49,167,108
49,168,91
49,169,83
49,170,82
49,171,87
49,172,77
49,173,76
49,174,60
49,175,49
49,176,51
49,177,35
49,178,45
49,179,35
49,180,32
49,181,25
49,182,21
49,183,21
49,184,15
49,185,18
49,186,14
49,187,15
49,188,13
49,189,9
49,190,5
49,191,8
49,192,8
49,193,7
49,194,4
49,195,6
49,196,4
49,197,4
49,198,3
49,199,1
49,200,1
49,201,4
49,203,2
49,204,1
49,206,1
49,207,3
49,212,1
49,215,1
49,216,1
50,56,4
50,57,7
50,58,17
50,59,18
50,60,57
50,61,54
50,62,89
50,63,163
50,64,261
50,65,366
50,66,401
50,67,328
50,68,484
50,69,1112
50,70,1638
50,71,1836
50,72,3404
50,73,4263
50,74,6444
50,75,7723
50,76,9517
50,77,8479
50,78,3672
50,79,2285
50,80,2414
50,81,3102
50,82,5414
50,83,6583
