add_ds_card,mult_ds_card,count
46,98,3032
46,99,3090
46,100,3369
46,101,3290
46,102,2732
46,103,2331
46,104,1347
46,105,897
46,106,823
46,107,1039
46,108,988
46,109,1212
46,110,1248
46,111,1246
46,112,1422
46,113,1362
46,114,1171
46,115,1243
46,116,946
46,117,814
46,118,520
46,119,465
46,120,425
46,121,431
46,122,446
46,123,497
46,124,486
46,125,477
46,126,475
46,127,450
46,128,415
46,129,359
46,130,333
46,131,283
46,132,213
46,133,176
46,134,150
46,135,159
46,136,158
46,137,112
46,138,161
46,139,147
46,140,116
46,141,121
46,142,132
46,143,102
46,144,88
46,145,80
46,146,75
46,147,52
46,148,50
46,149,35
46,150,35
46,151,54
46,152,39
46,153,29
46,154,32
46,155,33
46,156,26
46,157,30
46,158,17
46,159,21
46,160,12
46,161,11
46,162,12
46,163,10
46,164,9
46,165,9
46,166,12
46,167,5
46,168,5
46,169,7
46,170,3
46,171,4
46,172,2
46,173,3
46,174,5
46,175,1
46,176,3
46,177,1
46,180,1
46,181,2
46,182,3
46,184,2
46,189,1
46,195,1
47,48,1
47,49,1
47,51,5
47,52,7
47,53,21
47,54,35
47,55,34
47,56,73
47,57,182
47,58,343
47,59,340
47,60,864
47,61,1154
47,62,2054
47,63,3097
47,64,4521
47,65,5539
47,66,2784
47,67,697
47,68,946
47,69,1840
47,70,2541
47,71,3354
47,72,4987
47,73,6547
47,74,10126
47,75,11250
47,76,13946
47,77,12722
47,78,5318
47,79,1532
47,80,1865
47,81,2319
47,82,3679
47,83,4424
47,84,5680
47,85,6664
47,86,8102
47,87,9956
47,88,9619
47,89,9761
47,90,6985
47,91,2818
47,92,1868
47,93,2065
47,94,2635
47,95,2806
47,96,3888
47,97,4190
47,98,4675
47,99,4921
47,100,5248
47,101,5443
47,102,4590
47,103,3903
47,104,2404
47,105,1448
47,106,1351
47,107,1604
47,108,1713
47,109,1952
47,110,2071
47,111,2358
47,112,2390
47,113,2417
47,114,2254
47,115,2186
47,116,1810
47,117,1488
47,118,1141
47,119,876
47,120,691
47,121,778
47,122,796
47,123,929
47,124,851
47,125,1006
47,126,908
47,127,839
47,128,885
47,129,762
47,130,705
47,131,619
47,132,497
47,133,391
47,134,326
47,135,307
47,136,286
47,137,284
47,138,322
47,139,328
47,140,271
47,141,265
47,142,284
47,143,247
47,144,221
47,145,177
47,146,136
47,147,139
47,148,110
47,149,99
47,150,94
47,151,84
47,152,83
47,153,90
47,154,68
47,155,70
47,156,79
47,157,68
47,158,33
47,159,46
47,160,45
47,161,34
47,162,37
47,163,29
47,164,24
47,165,19
47,166,16
47,167,28
47,168,17
47,169,17
47,170,19
47,171,12
47,172,9
47,173,6
47,174,8
47,175,5
47,176,11
47,177,4
47,178,7
47,179,4
47,181,4
47,182,2
47,183,3
47,184,1
47,185,3
47,186,1
47,187,5
47,188,1
47,190,2
47,194,1
47,197,1
47,205,1
48,49,1
48,52,2
48,53,9
48,54,22
48,55,28
48,56,44
48,57,80
48,58,194
48,59,155
48,60,466
48,61,644
48,62,989
48,63,1639
48,64,2407
48,65,2900
48,66,1668
48,67,593
48,68,839
48,69,1785
48,70,2545
48,71,2984
48,72,5159
48,73,6313
48,74,9877
48,75,11335
48,76,13806
48,77,12798
48,78,5190
48,79,1885
48,80,2186
48,81,2809
48,82,4568
48,83,5468
48,84,6916
48,85,8482
48,86,10212
48,87,13077
48,88,12703
48,89,12589
48,90,9339
48,91,3822
48,92,2396
48,93,2863
48,94,3492
48,95,3858
48,96,5406
48,97,5971
48,98,6750
48,99,7251
48,100,7849
48,101,8299
48,102,7008
48,103,6085
48,104,3876
48,105,2296
48,106,1892
48,107,2563
48,108,2611
48,109,3210
48,110,3197
48,111,3679
48,112,3854
48,113,3965
48,114,3659
48,115,3720
48,116,3182
48,117,2627
48,118,2017
48,119,1526
48,120,1164
48,121,1383
48,122,1377
48,123,1560
48,124,1571
48,125,1596
48,126,1706
48,127,1572
48,128,1504
48,129,1346
48,130,1232
48,131,1135
48,132,931
48,133,774
48,134,612
48,135,542
48,136,567
48,137,499
48,138,591
48,139,600
48,140,591
48,141,535
48,142,507
48,143,467
48,144,405
48,145,410
48,146,339
48,147,269
48,148,240
48,149,233
48,150,176
48,151,181
48,152,162
48,153,166
48,154,183
48,155,148
48,156,144
48,157,135
48,158,135
48,159,107
48,160,113
48,161,92
48,162,81
48,163,67
48,164,59
48,165,43
48,166,32
48,167,44
48,168,35
48,169,28
48,170,30
48,171,32
48,172,34
48,173,25
48,174,25
48,175,19
48,176,9
48,177,16
48,178,9
48,179,16
48,180,7
48,181,8
48,182,9
48,183,10
48,184,5
48,185,2
48,186,10
48,187,2
48,188,3
48,189,5
48,190,6
48,191,2
48,192,3
48,193,1
48,194,1
48,196,2
48,197,1
48,198,1
48,200,2
48,201,1
49,48,2
49,50,1
49,53,4
49,54,8
49,55,8
49,56,12
49,57,29
49,58,84
49,59,61
49,60,160
49,61,216
49,62,410
49,63,618
49,64,967
49,65,1108
49,66,866
49,67,495
49,68,758
49,69,1511
49,70,2131
49,71,2543
49,72,4494
49,73,5587
49,74,8706
49,75,9900
49,76,12405
49,77,11354
49,78,4667
49,79,2053
49,80,2524
49,81,3085
49,82,5066
49,83,6235
49,84,7789
49,85,10158
49,86,11855
49,87,15474
49,88,15177
49,89,15277
49,90,11221
49,91,4784
49,92,3040
49,93,3772
49,94,4584
49,95,5057
49,96,7155
49,97,8050
49,98,9144
49,99,10011
49,100,10932
49,101,11453
49,102,10226
49,103,8838
49,104,5735
49,105,3226
49,106,2899
49,107,3735
49,108,3872
49,109,4813
49,110,4864
49,111,5582
49,112,6134
49,113,6202
49,114,5973
49,115,6051
49,116,5415
49,117,4441
49,118,3478
49,119,2519
49,120,1971
49,121,2192
49,122,2293
49,123,2662
49,124,2750
49,125,2865
49,126,2806
49,127,2877
49,128,2764
49,129,2673
49,130,2386
49,131,2161
49,132,1790
49,133,1422
49,134,1121
49,135,1056
49,136,1024
49,137,1014
49,138,1094
49,139,1156
49,140,1110
49,141,1076
49,142,1024
49,143,918
49,144,961
49,145,814
49,146,711
49,147,613
49,148,566
49,149,457
49,150,378
49,151,393
49,152,348
49,153,369
49,154,380
49,155,329
49,156,321
49,157,313
49,158,266
49,159,262
49,160,252
49,161,185
49,162,170
49,163,177
49,164,130
49,165,121
49,166,132
49,167,86
49,168,89
49,169,98
49,170,95
49,171,65
49,172,76
49,173,68
49,174,59
49,175,60
49,176,42
49,177,52
49,178,30
49,179,21
49,180,23
49,181,29
49,182,24
49,183,18
49,184,18
49,185,21
49,186,16
49,187,20
49,188,10
49,189,5
49,190,10
49,191,10
49,192,4
49,193,6
49,194,2
49,195,9
49,196,6
49,197,6
49,198,5
49,199,2
49,201,3
49,202,1
49,203,2
49,204,1
49,205,1
49,209,3
49,212,1
49,218,1
50,54,3
50,55,3
50,56,5
50,57,7
50,58,16
50,59,10
50,60,38
50,61,50
50,62,108
50,63,174
50,64,267
50,65,364
50,66,414
50,67,307
50,68,489
50,69,1078
50,70,1648
50,71,1767
50,72,3278
