add_ds_card,mult_ds_card,count
31,31,33
31,32,54
31,33,145
31,34,345
31,35,1286
31,36,1606
31,37,8
31,38,10
31,39,28
31,40,28
31,41,97
31,42,139
31,43,297
31,44,587
31,45,385
31,46,1
31,47,6
31,48,14
31,49,8
31,50,23
31,51,42
31,52,46
31,53,43
31,54,85
31,55,36
31,56,4
31,57,2
31,58,4
31,59,2
31,60,3
31,61,6
31,62,9
31,63,12
31,64,12
31,65,4
31,69,1
31,70,3
31,71,5
31,72,2
31,73,3
31,74,3
31,76,1
31,77,1
31,80,1
31,82,1
31,83,1
31,85,1
32,28,3
32,29,1
32,30,6
32,31,22
32,32,21
32,33,68
32,34,199
32,35,730
32,36,1076
32,37,10
32,38,16
32,39,27
32,40,46
32,41,183
32,42,248
32,43,492
32,44,1048
32,45,772
32,46,4
32,47,6
32,48,10
32,49,26
32,50,31
32,51,56
32,52,88
32,53,123
32,54,169
32,55,61
32,56,1
32,57,6
32,58,3
32,59,11
32,60,13
32,61,16
32,62,27
32,63,21
32,64,29
32,65,22
32,66,3
32,67,2
32,68,1
32,69,3
32,71,7
32,72,3
32,73,5
32,74,4
32,75,5
32,76,4
32,77,1
32,78,3
32,79,1
32,81,1
32,83,3
32,86,1
32,89,1
32,91,1
32,92,1
32,94,1
33,30,2
33,31,11
33,32,2
33,33,23
33,34,56
33,35,226
33,36,389
33,37,30
33,38,17
33,39,40
33,40,95
33,41,265
33,42,404
33,43,827
33,44,1735
33,45,1319
33,46,8
33,47,17
33,48,21
33,49,42
33,50,59
33,51,114
33,52,164
33,53,237
33,54,306
33,55,138
33,56,4
33,57,9
33,58,13
33,59,18
33,60,19
33,61,31
33,62,42
33,63,52
33,64,49
33,65,40
33,66,15
33,67,7
33,68,6
33,69,8
33,70,10
33,71,9
33,72,5
33,73,13
33,74,9
33,75,9
33,76,8
33,77,4
33,78,1
33,81,3
33,82,2
33,83,2
33,84,3
33,85,2
33,86,7
33,87,1
33,88,2
33,94,1
33,97,1
34,31,1
34,33,2
34,34,3
34,35,17
34,36,42
34,37,33
34,38,29
34,39,81
34,40,122
34,41,319
34,42,600
34,43,1158
34,44,2714
34,45,2180
34,46,5
34,47,27
34,48,48
34,49,66
34,50,95
34,51,230
34,52,299
34,53,459
34,54,579
34,55,314
34,56,10
34,57,17
34,58,26
34,59,33
34,60,27
34,61,55
34,62,85
34,63,98
34,64,93
34,65,69
34,66,19
34,67,3
34,68,6
34,69,7
34,70,22
34,71,18
34,72,12
34,73,24
34,74,17
34,75,13
34,76,20
34,77,14
34,78,4
34,79,2
34,80,2
34,81,5
34,82,2
34,83,6
34,84,3
34,85,4
34,86,3
34,87,5
34,88,3
34,89,1
34,91,4
34,92,2
34,93,2
34,94,2
34,95,1
34,97,1
34,98,3
34,100,1
34,109,1
35,32,1
35,33,2
35,34,1
35,36,6
35,37,26
35,38,23
35,39,80
35,40,145
35,41,341
35,42,638
35,43,1392
35,44,3276
35,45,2826
35,46,22
35,47,37
35,48,78
35,49,97
35,50,169
35,51,363
35,52,524
35,53,777
35,54,1113
35,55,561
35,56,17
35,57,21
35,58,31
35,59,52
35,60,58
35,61,86
35,62,151
35,63,162
35,64,200
35,65,164
35,66,31
35,67,12
35,68,14
35,69,18
35,70,25
35,71,24
35,72,21
35,73,42
35,74,60
35,75,40
35,76,34
35,77,22
35,78,9
35,79,5
35,80,5
35,81,10
35,82,8
35,83,15
35,84,16
35,85,7
35,86,9
35,87,18
35,88,8
35,89,2
35,92,4
35,93,2
35,94,2
35,95,3
35,96,1
35,97,4
35,98,1
35,99,2
35,100,1
35,101,1
35,103,1
35,107,1
35,108,1
35,109,2
35,113,1
36,34,1
36,35,1
36,36,1
36,37,17
36,38,21
36,39,73
36,40,148
36,41,306
36,42,634
36,43,1425
36,44,3317
36,45,3063
36,46,32
36,47,64
36,48,99
36,49,174
36,50,276
36,51,607
36,52,819
36,53,1319
36,54,1908
36,55,1039
36,56,18
36,57,48
36,58,67
36,59,99
36,60,136
36,61,159
36,62,291
36,63,308
36,64,339
36,65,313
36,66,86
36,67,17
36,68,27
36,69,33
36,70,47
36,71,64
36,72,53
36,73,85
36,74,81
36,75,91
36,76,80
36,77,41
36,78,13
36,79,9
36,80,10
36,81,22
36,82,21
36,83,24
36,84,17
36,85,16
36,86,23
36,87,19
36,88,23
36,89,7
36,90,6
36,91,3
36,92,6
36,93,2
36,94,2
36,95,4
36,96,5
36,97,7
36,98,9
36,99,4
36,100,3
36,101,2
36,102,3
36,103,2
36,105,1
36,106,2
36,107,1
36,109,1
36,111,1
36,112,1
36,113,3
36,114,1
37,33,1
37,36,3
37,37,17
37,38,10
37,39,49
37,40,116
37,41,190
37,42,486
37,43,1102
37,44,2522
37,45,2364
37,46,44
37,47,80
37,48,150
37,49,247
37,50,359
37,51,847
37,52,1187
37,53,2081
37,54,3199
37,55,1777
37,56,41
37,57,68
37,58,113
37,59,146
37,60,193
37,61,301
37,62,467
37,63,526
37,64,640
37,65,614
37,66,207
37,67,45
37,68,30
37,69,48
37,70,87
37,71,96
37,72,97
37,73,143
37,74,169
37,75,144
37,76,154
37,77,94
37,78,36
37,79,14
37,80,29
37,81,24
37,82,40
37,83,35
37,84,44
37,85,55
37,86,50
37,87,45
37,88,38
37,89,25
37,90,12
37,91,10
37,92,12
37,93,12
37,94,14
37,95,12
37,96,7
37,97,10
37,98,16
37,99,7
37,100,13
37,101,11
37,102,3
37,103,10
37,104,1
37,105,4
37,106,2
37,107,2
37,108,2
37,110,3
37,111,1
37,112,2
37,113,2
37,114,1
37,116,1
37,118,2
37,120,2
37,121,1
37,124,1
37,132,1
38,37,12
38,38,6
38,39,13
38,40,59
38,41,107
38,42,248
38,43,538
38,44,1314
38,45,1314
38,46,50
38,47,145
38,48,153
38,49,304
38,50,543
38,51,1130
38,52,1749
38,53,2879
38,54,4715
38,55,2813
38,56,48
38,57,106
38,58,171
38,59,257
38,60,329
38,61,479
38,62,854
38,63,961
38,64,1142
38,65,1166
38,66,441
38,67,42
38,68,51
38,69,99
38,70,123
38,71,170
38,72,171
38,73,247
38,74,312
38,75,296
38,76,282
38,77,196
38,78,58
38,79,36
38,80,51
38,81,48
38,82,43
38,83,83
38,84,66
38,85,77
38,86,79
38,87,92
38,88,82
38,89,52
38,90,25
38,91,9
38,92,24
38,93,16
38,94,29
38,95,21
38,96,22
38,97,26
38,98,18
38,99,22
38,100,16
38,101,16
38,102,11
38,103,11
38,104,5
38,105,4
38,106,6
38,107,9
38,108,8
38,109,10
38,110,5
38,111,4
38,112,2
38,113,6
38,114,2
38,115,2
38,117,3
38,118,1
38,119,2
38,121,1
38,125,1
38,126,1
38,127,1
38,130,1
38,131,1
38,142,1
39,37,4
39,38,3
39,39,6
39,40,14
39,41,31
39,42,70
39,43,180
39,44,462
39,45,405
39,46,74
39,47,148
39,48,193
39,49,405
39,50,596
39,51,1416
39,52,2236
39,53,3805
39,54,6096
39,55,3879
39,56,87
39,57,170
39,58,236
39,59,394
39,60,533
39,61,755
39,62,1358
39,63,1514
39,64,2013
39,65,2211
39,66,798
39,67,84
39,68,109
39,69,176
39,70,236
39,71,290
39,72,355
39,73,441
39,74,552
39,75,516
39,76,520
39,77,376
39,78,118
39,79,59
39,80,79
39,81,92
39,82,111
39,83,153
39,84,164
39,85,158
39,86,176
39,87,183
39,88,126
39,89,106
39,90,51
39,91,27
39,92,39
39,93,32
39,94,50
39,95,38
39,96,55
39,97,46
39,98,60
39,99,51
39,100,32
39,101,42
39,102,23
39,103,19
39,104,8
39,105,13
39,106,12
39,107,19
39,108,8
39,109,10
39,110,12
39,111,13
39,112,11
39,113,13
39,114,4
39,115,7
39,116,7
39,117,3
39,118,1
39,119,4
39,120,1
39,121,5
39,122,3
39,123,5
39,124,1
39,125,2
39,126,3
39,127,2
39,128,1
39,129,1
39,131,2
39,133,1
39,137,1
39,139,1
40,37,1
40,38,1
40,39,2
40,40,8
40,41,11
40,42,20
40,43,30
40,44,65
40,45,86
40,46,72
40,47,174
40,48,200
40,49,448
40,50,787
40,51,1507
40,52,2329
40,53,4205
40,54,7036
40,55,4414
40,56,113
40,57,223
40,58,375
40,59,555
40,60,803
40,61,1167
40,62,1970
40,63,2362
40,64,3209
40,65,3453
40,66,1504
40,67,141
40,68,145
40,69,242
40,70,351
40,71,481
40,72,571
40,73,740
40,74,999
40,75,950
40,76,1020
40,77,701
40,78,259
40,79,94
40,80,112
40,81,143
40,82,184
40,83,234
40,84,257
40,85,257
40,86,318
40,87,295
40,88,261
40,89,214
40,90,106
40,91,58
40,92,70
40,93,58
40,94,94
40,95,76
40,96,91
40,97,98
40,98,93
40,99,90
40,100,90
40,101,81
40,102,45
40,103,43
40,104,22
40,105,26
40,106,14
40,107,33
40,108,22
40,109,27
40,110,24
40,111,33
40,112,20
40,113,24
40,114,26
40,115,15
40,116,9
40,117,12
40,118,4
40,119,5
40,120,7
40,121,6
40,122,4
40,123,7
40,124,7
40,125,3
40,126,5
40,127,6
40,128,5
40,129,2
40,131,1
40,132,2
40,133,1
40,134,1
40,135,1
40,136,1
40,140,2
40,142,1
40,143,2
40,147,1
41,41,3
41,42,6
41,43,10
41,44,14
41,45,33
41,46,49
41,47,162
41,48,155
41,49,427
41,50,614
41,51,1279
41,52,2141
41,53,3844
41,54,6648
41,55,4264
41,56,145
41,57,304
41,58,526
41,59,680
41,60,1117
41,61,1555
41,62,2803
41,63,3446
41,64,4890
41,65,5373
41,66,2438
41,67,216
41,68,241
41,69,394
41,70,582
41,71,809
41,72,912
41,73,1160
41,74,1653
41,75,1665
41,76,1688
41,77,1297
41,78,495
41,79,159
41,80,210
41,81,217
41,82,339
41,83,421
41,84,463
41,85,449
41,86,570
41,87,614
41,88,528
41,89,377
41,90,243
41,91,82
41,92,121
41,93,102
41,94,154
41,95,141
41,96,144
41,97,200
41,98,184
41,99,183
41,100,190
41,101,170
41,102,119
41,103,79
41,104,43
41,105,36
41,106,52
41,107,61
41,108,45
41,109,61
41,110,54
41,111,56
41,112,60
41,113,68
41,114,39
41,115,32
41,116,28
41,117,18
41,118,16
41,119,12
41,120,16
41,121,17
41,122,14
41,123,14
41,124,10
41,125,18
41,126,11
41,127,17
41,128,10
41,129,9
41,130,3
41,131,2
41,132,1
41,133,1
41,134,3
41,135,3
41,137,4
41,138,6
41,139,2
41,140,4
41,142,3
41,143,1
41,144,1
41,147,1
41,148,1
41,151,1
41,155,1
41,168,1
42,38,1
42,42,2
42,43,4
42,44,13
42,45,16
42,46,34
42,47,126
42,48,80
42,49,300
42,50,499
42,51,910
42,52,1650
42,53,2901
42,54,4952
42,55,3247
42,56,157
42,57,402
42,58,662
42,59,855
42,60,1492
42,61,2044
42,62,3690
42,63,4660
42,64,6680
42,65,7560
42,66,3615
42,67,302
42,68,343
42,69,666
42,70,821
42,71,1199
42,72,1428
42,73,1792
42,74,2659
42,75,2614
42,76,2964
42,77,2377
42,78,907
42,79,253
42,80,337
42,81,374
42,82,544
42,83,660
42,84,865
42,85,813
42,86,999
42,87,1035
42,88,921
42,89,817
42,90,466
42,91,203
42,92,191
42,93,196
42,94,275
42,95,283
42,96,321
42,97,339
42,98,345
42,99,328
42,100,317
42,101,324
42,102,230
42,103,183
42,104,100
42,105,89
42,106,67
42,107,108
42,108,101
42,109,110
42,110,93
42,111,111
42,112,101
42,113,117
42,114,78
42,115,71
42,116,54
42,117,43
42,118,27
42,119,30
42,120,19
42,121,36
42,122,26
42,123,36
42,124,27
42,125,27
42,126,25
42,127,22
42,128,23
42,129,17
42,130,14
42,131,15
42,132,6
42,133,6
42,134,7
42,135,9
42,136,8
42,137,2
42,138,6
42,139,2
42,140,6
42,141,2
42,142,4
42,143,7
42,144,1
42,145,2
42,146,2
42,147,1
42,149,1
42,151,2
42,153,1
42,155,2
42,157,1
42,162,1
42,169,1
43,42,2
43,43,2
43,44,1
43,45,5
43,46,20
43,47,77
43,48,38
43,49,168
43,50,282
43,51,489
43,52,920
43,53,1545
43,54,2912
43,55,1792
43,56,222
43,57,442
43,58,733
43,59,947
43,60,1659
43,61,2337
43,62,4234
43,63,5544
43,64,8108
43,65,9804
43,66,4623
43,67,378
43,68,502
43,69,893
43,70,1140
43,71,1707
43,72,2079
43,73,2837
43,74,3970
43,75,4203
43,76,4806
43,77,3961
43,78,1557
43,79,378
43,80,555
43,81,582
43,82,896
43,83,1107
43,84,1326
43,85,1359
43,86,1624
43,87,1883
43,88,1698
43,89,1453
43,90,884
43,91,373
43,92,325
43,93,308
43,94,455
43,95,443
43,96,576
43,97,619
43,98,667
43,99,589
43,100,648
43,101,605
43,102,435
43,103,348
43,104,219
43,105,151
43,106,136
43,107,213
43,108,174
43,109,219
43,110,225
43,111,240
43,112,210
43,113,222
43,114,181
43,115,158
43,116,132
43,117,100
43,118,76
43,119,62
43,120,52
43,121,76
43,122,66
43,123,57
43,124,63
43,125,63
43,126,62
43,127,39
43,128,39
43,129,42
43,130,37
43,131,32
43,132,16
43,133,21
43,134,14
43,135,13
43,136,13
43,137,21
43,138,14
43,139,15
43,140,13
43,141,14
43,142,14
43,143,11
43,144,9
43,145,8
43,146,1
43,147,3
43,148,6
43,149,1
43,150,4
43,151,5
43,152,2
43,153,6
43,154,1
43,155,1
43,157,1
43,159,2
43,161,1
43,162,1
43,166,1
44,42,1
44,43,1
44,44,2
44,45,4
44,46,8
44,47,22
44,48,13
44,49,62
44,50,108
44,51,181
44,52,372
44,53,684
44,54,1206
44,55,830
44,56,165
44,57,442
44,58,783
44,59,934
44,60,1853
44,61,2404
44,62,4553
44,63,6085
44,64,8912
44,65,10747
44,66,5302
44,67,525
44,68,657
44,69,1215
44,70,1656
44,71,2195
44,72,2897
44,73,3896
44,74,5715
44,75,6105
44,76,7029
44,77,6216
44,78,2491
44,79,596
44,80,791
44,81,966
44,82,1395
44,83,1659
44,84,2083
44,85,2292
44,86,2690
44,87,3158
44,88,2840
44,89,2473
44,90,1631
44,91,668
44,92,552
44,93,571
44,94,764
44,95,752
44,96,912
44,97,1021
44,98,1072
44,99,1047
44,100,1132
44,101,1089
44,102,837
44,103,680
44,104,351
44,105,279
44,106,255
44,107,331
44,108,313
44,109,409
44,110,375
44,111,424
44,112,411
44,113,407
44,114,335
44,115,285
44,116,258
44,117,191
44,118,124
44,119,111
44,120,120
44,121,123
44,122,141
44,123,138
44,124,111
44,125,139
44,126,121
44,127,104
44,128,106
44,129,78
44,130,72
44,131,63
44,132,51
44,133,44
44,134,32
44,135,34
44,136,39
44,137,32
44,138,23
44,139,26
44,140,33
44,141,23
44,142,21
44,143,10
44,144,19
44,145,13
44,146,11
44,147,7
44,148,9
44,149,11
44,150,7
44,151,4
44,152,3
44,153,8
44,154,11
44,155,3
44,156,4
44,157,2
44,158,2
44,159,2
44,160,2
44,162,2
44,163,1
44,164,2
44,165,1
44,167,2
44,169,1
44,170,1
44,171,1
44,173,2
45,45,2
45,47,7
45,48,5
45,49,14
45,50,25
45,51,35
45,52,99
45,53,184
45,54,334
45,55,244
45,56,167
45,57,434
45,58,701
45,59,756
45,60,1714
45,61,2328
45,62,4205
45,63,5624
45,64,8441
45,65,10490
45,66,4968
45,67,619
45,68,798
45,69,1470
45,70,2037
45,71,2879
45,72,3835
45,73,4965
45,74,7514
45,75,8015
45,76,9897
45,77,8663
45,78,3519
45,79,865
45,80,1110
45,81,1294
45,82,2135
45,83,2507
45,84,2965
45,85,3419
45,86,4252
45,87,4802
45,88,4528
45,89,4369
45,90,2846
45,91,1180
45,92,854
45,93,873
45,94,1204
45,95,1224
45,96,1594
45,97,1803
45,98,1926
45,99,1883
45,100,2015
45,101,1903
45,102,1527
45,103,1276
45,104,782
45,105,489
45,106,469
45,107,647
45,108,602
45,109,753
45,110,718
45,111,743
45,112,756
45,113,738
45,114,705
45,115,672
45,116,497
45,117,388
45,118,348
45,119,256
45,120,199
45,121,241
45,122,253
45,123,274
45,124,238
45,125,272
45,126,263
45,127,216
45,128,192
45,129,185
45,130,177
45,131,138
45,132,99
45,133,79
45,134,81
45,135,76
45,136,71
45,137,77
45,138,84
45,139,66
45,140,69
45,141,69
45,142,62
45,143,44
45,144,38
45,145,45
45,146,24
45,147,28
45,148,27
45,149,25
45,150,14
45,151,19
45,152,15
45,153,21
45,154,15
45,155,10
45,156,17
45,157,15
45,158,5
45,159,6
45,160,7
45,161,5
45,162,3
45,163,6
45,164,2
45,166,2
45,167,1
45,168,5
45,169,1
45,170,1
45,171,2
45,172,1
45,173,2
45,175,1
45,178,2
45,183,1
45,184,1
45,186,1
46,47,1
46,48,4
46,49,4
46,50,6
46,51,10
46,52,21
46,53,42
46,54,103
46,55,81
46,56,116
46,57,292
46,58,549
46,59,558
46,60,1279
46,61,1791
46,62,3259
46,63,4622
46,64,6802
46,65,8347
46,66,4144
46,67,631
46,68,900
46,69,1817
46,70,2430
46,71,3177
46,72,4415
46,73,5940
46,74,9146
46,75,9966
46,76,12210
46,77,11300
46,78,4487
46,79,1237
46,80,1562
46,81,1709
46,82,2783
46,83,3438
46,84,4160
46,85,4934
46,86,5910
46,87,7228
46,88,6910
46,89,6528
46,90,4772
46,91,1915
46,92,1280
46,93,1371
46,94,1764
46,95,1922
46,96,2464
46,97,2817
46,98,3062
46,99,3016
46,100,3339
46,101,3409
46,102,2739
46,103,2330
46,104,1342
46,105,906
46,106,784
46,107,970
46,108,1034
46,109,1227
46,110,1229
46,111,1316
46,112,1409
46,113,1330
46,114,1128
46,115,1136
46,116,1054
46,117,768
46,118,549
46,119,472
46,120,364
46,121,432
46,122,438
46,123,511
46,124,493
46,125,529
46,126,435
46,127,448
46,128,405
46,129,363
46,130,301
46,131,298
46,132,233
46,133,166
46,134,149
46,135,140
46,136,143
46,137,122
46,138,150
46,139,153
46,140,141
46,141,131
46,142,121
46,143,109
46,144,74
46,145,77
46,146,71
46,147,44
46,148,58
46,149,40
46,150,39
46,151,53
46,152,34
46,153,33
46,154,31
46,155,31
46,156,25
46,157,24
46,158,20
46,159,20
46,160,13
46,161,13
46,162,10
46,163,11
46,164,10
46,165,11
46,166,8
46,167,14
46,168,5
46,169,4
46,170,7
46,171,5
46,172,1
46,173,4
46,174,2
46,175,3
46,176,2
46,177,2
46,178,1
46,179,4
46,180,1
46,182,1
46,185,2
46,186,1
46,187,1
46,188,1
47,46,1
47,49,2
47,50,2
47,52,9
47,53,15
47,54,45
47,55,38
47,56,66
47,57,174
47,58,331
47,59,344
47,60,854
47,61,1196
47,62,2063
47,63,3064
47,64,4425
47,65,5477
47,66,2836
47,67,718
47,68,958
47,69,1866
47,70,2495
47,71,3260
47,72,5128
47,73,6589
47,74,10165
47,75,11192
47,76,13811
47,77,12693
47,78,5206
47,79,1597
47,80,1918
47,81,2379
47,82,3738
47,83,4436
47,84,5612
47,85,6831
47,86,8076
47,87,10072
47,88,9827
47,89,9348
47,90,7005
47,91,2796
47,92,1834
47,93,2017
47,94,2664
47,95,2797
47,96,3705
47,97,4127
47,98,4666
47,99,4875
47,100,5294
47,101,5402
47,102,4558
47,103,3843
47,104,2479
47,105,1477
47,106,1318
47,107,1680
47,108,1690
47,109,2024
47,110,2015
47,111,2367
47,112,2416
47,113,2490
47,114,2238
47,115,2230
47,116,1837
47,117,1495
47,118,1142
47,119,873
47,120,669
47,121,808
47,122,822
47,123,888
47,124,858
47,125,952
47,126,889
47,127,847
47,128,833
47,129,786
47,130,660
47,131,560
47,132,507
47,133,385
47,134,338
47,135,307
47,136,356
47,137,275
47,138,325
47,139,285
47,140,260
47,141,288
47,142,269
47,143,228
47,144,227
47,145,191
47,146,169
47,147,130
47,148,115
47,149,97
47,150,84
47,151,96
47,152,92
47,153,81
47,154,79
47,155,58
47,156,76
47,157,56
47,158,49
47,159,50
47,160,46
47,161,38
47,162,28
47,163,36
47,164,15
47,165,20
47,166,12
47,167,21
47,168,15
47,169,22
47,170,11
47,171,15
47,172,3
47,173,9
47,174,8
47,175,11
47,176,5
47,177,2
47,178,7
47,179,4
47,180,4
47,181,9
47,182,1
47,183,3
47,185,4
47,186,1
47,188,1
47,189,2
47,193,3
47,198,1
47,203,1
48,50,1
48,52,3
48,53,6
48,54,14
48,55,15
48,56,34
48,57,82
48,58,180
48,59,143
48,60,443
48,61,597
48,62,1024
48,63,1575
48,64,2350
48,65,2860
48,66,1654
48,67,623
48,68,868
48,69,1769
48,70,2429
48,71,3131
48,72,4933
48,73,6470
48,74,10062
48,75,11344
48,76,13829
48,77,12841
48,78,5223
48,79,1906
48,80,2174
48,81,2835
48,82,4458
48,83,5534
48,84,6727
48,85,8734
48,86,10365
48,87,13276
48,88,12634
48,89,12567
48,90,9440
48,91,3849
48,92,2460
48,93,2880
48,94,3543
48,95,3941
48,96,5351
48,97,5855
48,98,6772
48,99,7198
48,100,7788
48,101,8114
48,102,7029
48,103,6081
48,104,3858
48,105,2256
48,106,1991
48,107,2535
48,108,2683
48,109,3114
48,110,3274
48,111,3602
48,112,3894
48,113,3976
48,114,3693
48,115,3734
48,116,3206
48,117,2597
48,118,2016
48,119,1504
48,120,1173
48,121,1366
48,122,1363
48,123,1651
48,124,1579
48,125,1638
48,126,1658
48,127,1577
48,128,1488
48,129,1368
48,130,1269
48,131,1155
48,132,896
48,133,739
48,134,597
48,135,609
48,136,587
48,137,518
48,138,555
48,139,566
48,140,567
48,141,521
48,142,551
48,143,485
48,144,424
48,145,373
48,146,334
48,147,280
48,148,276
48,149,223
48,150,183
48,151,180
48,152,169
48,153,183
48,154,173
48,155,128
48,156,141
48,157,128
48,158,113
48,159,119
48,160,92
48,161,73
48,162,69
48,163,77
48,164,67
48,165,37
48,166,45
48,167,48
48,168,50
48,169,39
48,170,36
48,171,33
48,172,36
48,173,23
48,174,26
48,175,22
48,176,17
48,177,7
48,178,13
48,179,6
48,180,12
48,181,4
48,182,6
48,183,6
48,184,7
48,185,8
48,186,2
48,187,5
48,188,5
48,189,1
48,190,3
48,191,2
48,192,3
48,193,1
48,194,2
48,195,3
48,196,1
48,198,1
48,199,1
48,203,2
48,204,1
48,209,1
49,52,2
49,53,4
49,54,8
49,55,3
49,56,13
49,57,24
49,58,62
49,59,61
49,60,156
49,61,217
49,62,392
49,63,601
49,64,902
49,65,1145
49,66,862
49,67,499
49,68,652
49,69,1459
49,70,2175
49,71,2537
49,72,4431
49,73,5521
49,74,8594
49,75,10185
49,76,12402
49,77,11258
49,78,4661
49,79,2145
49,80,2433
49,81,3027
49,82,5198
49,83,6242
49,84,7831
49,85,10086
49,86,11920
49,87,15547
49,88,15196
49,89,15331
49,90,11236
49,91,4652
49,92,3060
49,93,3743
49,94,4529
49,95,5117
49,96,7034
49,97,8030
49,98,9222
49,99,9956
49,100,10980
49,101,11670
49,102,10187
49,103,8881
49,104,5719
49,105,3346
49,106,2808
49,107,3646
49,108,4024
49,109,4801
49,110,4749
49,111,5729
49,112,5948
49,113,6267
49,114,6023
49,115,6064
49,116,5447
49,117,4352
49,118,3412
49,119,2582
49,120,1890
49,121,2218
49,122,2392
49,123,2704
49,124,2556
49,125,2805
49,126,2790
49,127,2904
49,128,2898
49,129,2518
49,130,2405
49,131,2201
49,132,1796
49,133,1426
49,134,1240
49,135,995
49,136,1068
49,137,1079
49,138,1124
49,139,1072
49,140,1158
49,141,1065
49,142,1098
49,143,944
49,144,891
49,145,855
49,146,740
49,147,563
49,148,528
49,149,453
49,150,358
49,151,400
49,152,394
49,153,365
49,154,342
49,155,363
49,156,330
49,157,311
49,158,280
49,159,247
49,160,207
49,161,222
49,162,174
49,163,178
49,164,143
49,165,121
49,166,105
49,167,104
49,168,100
49,169,85
49,170,83
49,171,63
49,172,73
49,173,67
49,174,56
49,175,70
49,176,43
49,177,41
49,178,32
49,179,39
49,180,35
49,181,16
49,182,23
49,183,16
49,184,21
49,185,20
49,186,13
49,187,21
49,188,12
49,189,15
49,190,13
49,191,9
49,192,7
49,193,2
49,194,7
49,195,2
49,196,4
49,197,4
49,198,1
49,199,5
49,200,1
49,201,2
49,202,1
49,204,1
49,205,1
49,206,2
49,207,1
49,208,3
49,210,1
49,211,1
49,219,1
49,228,1
50,55,2
50,56,7
50,57,9
50,58,15
50,59,16
50,60,48
50,61,62
50,62,81
50,63,171
50,64,276
