add_ds_card,mult_ds_card,count
29,47,1
29,48,2
29,49,3
29,50,7
29,51,6
29,52,18
29,53,30
29,54,58
29,55,43
29,60,1
29,61,2
29,62,3
29,63,2
29,64,4
29,65,13
29,66,3
29,67,1
29,73,1
29,76,2
29,86,1
29,88,1
29,90,1
30,30,5
30,31,6
30,32,20
30,33,220
30,34,313
30,35,2769
30,36,7725
30,37,1
30,39,13
30,40,12
30,41,21
30,42,160
30,43,210
30,44,962
30,45,1468
30,47,2
30,48,2
30,49,4
30,50,8
30,51,17
30,52,32
30,53,40
30,54,118
30,55,91
30,58,1
30,59,4
30,60,1
30,61,2
30,62,6
30,63,15
30,64,12
30,65,17
30,66,5
30,74,1
30,75,2
30,76,2
30,77,1
30,80,1
30,86,1
30,90,1
31,30,6
31,31,4
31,32,5
31,33,192
31,34,237
31,35,2515
31,36,6376
31,37,4
31,39,20
31,40,22
31,41,42
31,42,241
31,43,337
31,44,1774
31,45,2977
31,46,1
31,47,1
31,48,1
31,49,13
31,50,20
31,51,25
31,52,88
31,53,91
31,54,273
31,55,202
31,56,1
31,58,3
31,59,6
31,60,8
31,61,7
31,62,17
31,63,23
31,64,26
31,65,24
31,66,8
31,69,1
31,71,1
31,72,1
31,73,1
31,74,7
31,75,5
31,76,2
31,77,1
31,83,1
31,85,1
31,87,1
32,30,5
32,31,2
32,32,3
32,33,102
32,34,132
32,35,1299
32,36,3504
32,37,1
32,38,5
32,39,22
32,40,49
32,41,102
32,42,489
32,43,662
32,44,3467
32,45,5526
32,46,2
32,47,4
32,48,6
32,49,12
32,50,32
32,51,70
32,52,175
32,53,191
32,54,634
32,55,512
32,58,2
32,59,6
32,60,10
32,61,7
32,62,22
32,63,45
32,64,51
32,65,84
32,66,42
32,67,1
32,70,4
32,71,2
32,72,6
32,73,4
32,74,14
32,75,7
32,76,8
32,77,8
32,78,3
32,84,1
32,85,1
32,87,2
32,88,2
32,99,1
32,101,1
32,105,1
33,32,2
33,33,31
33,34,37
33,35,371
33,36,976
33,37,5
33,38,5
33,39,46
33,40,50
33,41,139
33,42,838
33,43,973
33,44,5258
33,45,9158
33,46,1
33,47,8
33,48,13
33,49,36
33,50,63
33,51,130
33,52,400
33,53,443
33,54,1290
33,55,1166
33,58,13
33,59,13
33,60,18
33,61,33
33,62,44
33,63,101
33,64,101
33,65,178
33,66,82
33,68,2
33,69,1
33,70,10
33,71,9
33,72,10
33,73,15
33,74,23
33,75,16
33,76,20
33,77,26
33,78,3
33,79,1
33,81,3
33,83,2
33,84,3
33,85,4
33,86,3
33,87,8
33,89,2
33,93,1
34,33,3
34,34,1
34,35,35
34,36,76
34,37,2
34,38,5
34,39,46
34,40,80
34,41,192
34,42,1054
34,43,1336
34,44,7074
34,45,11867
34,46,6
34,47,21
34,48,23
34,49,76
34,50,102
34,51,216
34,52,609
34,53,801
34,54,2467
34,55,2410
34,56,2
34,57,3
34,58,22
34,59,10
34,60,46
34,61,51
34,62,119
34,63,184
34,64,209
34,65,377
34,66,241
34,67,2
34,68,7
34,69,3
34,70,13
34,71,13
34,72,15
34,73,24
34,74,41
34,75,54
34,76,41
34,77,47
34,78,13
34,79,4
34,80,1
34,81,3
34,82,1
34,83,4
34,84,12
34,85,5
34,86,5
34,87,10
34,88,7
34,89,9
34,90,2
34,95,3
34,96,1
34,98,2
34,99,1
34,100,1
34,102,1
35,35,2
35,36,2
35,37,2
35,38,2
35,39,60
35,40,67
35,41,216
35,42,1164
35,43,1557
35,44,7905
35,45,13021
35,46,11
35,47,24
35,48,31
35,49,148
35,50,172
35,51,412
35,52,1217
35,53,1455
35,54,4630
35,55,4562
35,56,5
35,57,7
35,58,30
35,59,41
35,60,80
35,61,96
35,62,216
35,63,394
35,64,440
35,65,876
35,66,482
35,67,5
35,68,8
35,69,3
35,70,21
35,71,25
35,72,43
35,73,52
35,74,85
35,75,104
35,76,108
35,77,129
35,78,30
35,79,3
35,80,4
35,81,8
35,82,2
35,83,12
35,84,11
35,85,16
35,86,15
35,87,27
35,88,19
35,89,22
35,90,9
35,92,1
35,93,4
35,96,3
35,97,1
35,98,6
35,99,5
35,100,4
35,101,3
35,102,1
35,109,1
35,110,1
35,112,1
35,114,1
35,122,1
36,35,2
36,36,1
36,37,2
36,38,4
36,39,46
36,40,60
36,41,191
36,42,983
36,43,1276
36,44,6899
36,45,11075
36,46,11
36,47,46
36,48,49
36,49,192
36,50,279
36,51,593
36,52,1991
36,53,2373
36,54,7708
36,55,8034
36,56,12
36,57,12
36,58,54
36,59,77
36,60,162
36,61,171
36,62,407
36,63,749
36,64,869
36,65,1770
36,66,1062
36,67,9
36,68,16
36,69,12
36,70,45
36,71,60
36,72,84
36,73,115
36,74,189
36,75,227
36,76,206
36,77,258
36,78,88
36,79,8
36,80,10
36,81,10
36,82,8
36,83,18
36,84,35
36,85,40
36,86,30
36,87,52
36,88,41
36,89,48
36,90,26
36,91,8
36,93,4
36,94,5
36,95,2
36,96,6
36,97,8
36,98,7
36,99,6
36,100,9
36,101,8
36,102,3
36,103,4
36,104,2
36,106,1
36,110,2
36,111,2
36,112,1
36,113,2
37,36,2
37,37,3
37,39,31
37,40,30
37,41,108
37,42,614
37,43,893
37,44,4417
37,45,7079
37,46,23
37,47,47
37,48,79
37,49,316
37,50,413
37,51,876
37,52,2759
37,53,3547
37,54,11558
37,55,11810
37,56,20
37,57,19
37,58,76
37,59,120
37,60,290
37,61,341
37,62,683
37,63,1433
37,64,1640
37,65,3410
37,66,2142
37,67,13
37,68,22
37,69,25
37,70,61
37,71,112
37,72,142
37,73,216
37,74,323
37,75,474
37,76,475
37,77,555
37,78,176
37,79,14
37,80,25
37,81,21
37,82,23
37,83,50
37,84,72
37,85,69
37,86,65
37,87,108
37,88,98
37,89,92
37,90,63
37,91,10
37,92,3
37,93,13
37,94,10
37,95,11
37,96,11
37,97,21
37,98,18
37,99,13
37,100,15
37,101,21
37,102,16
37,103,9
37,104,4
37,105,3
37,106,3
37,107,3
37,108,1
37,109,1
37,110,8
37,111,2
37,112,2
37,113,2
37,114,3
37,115,1
37,116,2
37,117,1
37,123,1
37,125,1
38,38,2
38,39,13
38,40,13
38,41,59
38,42,290
38,43,420
38,44,2024
38,45,2952
38,46,23
38,47,54
38,48,102
38,49,404
38,50,551
38,51,1136
38,52,3690
38,53,4737
38,54,14882
38,55,15748
38,56,36
38,57,45
38,58,138
38,59,219
38,60,533
38,61,577
38,62,1217
38,63,2541
38,64,2962
38,65,6163
38,66,4257
38,67,37
38,68,53
38,69,51
38,70,138
38,71,201
38,72,316
38,73,343
38,74,652
38,75,902
38,76,957
38,77,1224
38,78,446
38,79,22
38,80,31
38,81,48
38,82,50
38,83,94
38,84,117
38,85,146
38,86,144
38,87,265
38,88,230
38,89,201
38,90,170
38,91,40
38,92,6
38,93,11
38,94,15
38,95,27
38,96,11
38,97,41
38,98,48
38,99,51
38,100,40
38,101,54
38,102,33
38,103,28
38,104,16
38,105,6
38,106,3
38,107,2
38,108,8
38,109,8
38,110,9
38,111,2
38,112,9
38,113,6
38,114,4
38,115,3
38,116,12
38,117,2
38,119,1
38,120,1
38,121,2
38,123,2
38,124,1
38,126,1
38,129,1
38,131,1
38,137,1
39,39,3
39,40,1
39,41,14
39,42,81
39,43,116
39,44,560
39,45,793
39,46,24
39,47,54
39,48,93
39,49,389
39,50,553
39,51,1247
39,52,3866
39,53,5104
39,54,16622
39,55,17505
39,56,83
39,57,70
39,58,209
39,59,314
39,60,811
39,61,934
39,62,1955
39,63,4075
39,64,4852
39,65,10239
39,66,7143
39,67,59
39,68,112
39,69,85
39,70,263
39,71,369
39,72,582
39,73,646
39,74,1206
39,75,1745
39,76,1878
39,77,2400
39,78,1042
39,79,51
39,80,58
39,81,84
39,82,84
39,83,187
39,84,242
39,85,274
39,86,272
39,87,484
39,88,494
39,89,447
39,90,325
39,91,82
39,92,17
39,93,31
39,94,47
39,95,54
39,96,53
39,97,90
39,98,100
39,99,101
39,100,90
39,101,117
39,102,69
39,103,46
39,104,29
39,105,15
39,106,6
39,107,7
39,108,14
39,109,16
39,110,19
39,111,17
39,112,16
39,113,25
39,114,18
39,115,18
39,116,11
39,117,10
39,118,2
39,119,3
39,120,2
39,121,3
39,122,1
39,123,2
39,125,6
39,126,2
39,128,3
39,129,5
39,130,3
39,131,2
40,39,1
40,41,1
40,42,12
40,43,21
40,44,89
40,45,122
40,46,16
40,47,50
40,48,68
40,49,371
40,50,439
40,51,1131
40,52,3785
40,53,4918
40,54,16070
40,55,16524
40,56,96
40,57,109
40,58,346
40,59,471
40,60,1160
40,61,1381
40,62,2959
40,63,6249
40,64,7379
40,65,15567
40,66,11053
40,67,67
40,68,168
40,69,171
40,70,412
40,71,586
40,72,943
40,73,1185
40,74,2116
40,75,3102
40,76,3394
40,77,4669
40,78,2048
40,79,73
40,80,103
40,81,155
40,82,158
40,83,317
40,84,442
40,85,564
40,86,540
40,87,952
40,88,954
40,89,937
40,90,753
40,91,227
40,92,30
40,93,47
40,94,80
40,95,76
40,96,114
40,97,168
40,98,213
40,99,195
40,100,197
40,101,249
40,102,199
40,103,138
40,104,74
40,105,23
40,106,18
40,107,32
40,108,30
40,109,51
40,110,42
40,111,38
40,112,48
40,113,44
40,114,41
40,115,35
40,116,44
40,117,13
40,118,7
40,119,2
40,120,7
40,121,5
40,122,11
40,123,9
40,124,8
40,125,9
40,126,9
40,127,9
40,128,3
40,129,5
40,130,3
40,131,4
40,132,4
40,133,3
40,135,2
40,136,1
40,138,1
40,140,1
40,141,2
40,142,1
40,143,3
41,41,1
41,42,1
41,44,5
41,45,11
41,46,10
41,47,35
41,48,60
41,49,310
41,50,322
41,51,914
41,52,2905
41,53,3894
41,54,12500
41,55,12678
41,56,101
41,57,170
41,58,395
41,59,552
41,60,1560
41,61,1748
41,62,3785
41,63,8182
41,64,9720
41,65,21021
41,66,15199
41,67,120
41,68,250
41,69,291
41,70,655
41,71,928
41,72,1647
41,73,1998
41,74,3638
41,75,5108
41,76,5879
41,77,8179
41,78,3914
41,79,145
41,80,171
41,81,299
41,82,288
41,83,555
41,84,763
41,85,1028
41,86,1072
41,87,1794
41,88,1822
41,89,1770
41,90,1653
41,91,530
41,92,68
41,93,123
41,94,159
41,95,232
41,96,188
41,97,288
41,98,425
41,99,409
41,100,434
41,101,541
41,102,414
41,103,324
41,104,146
41,105,63
41,106,47
41,107,40
41,108,70
41,109,79
41,110,89
41,111,84
41,112,102
41,113,125
41,114,106
41,115,103
41,116,99
41,117,42
41,118,24
41,119,21
41,120,10
41,121,17
41,122,20
41,123,12
41,124,17
41,125,19
41,126,14
41,127,24
41,128,17
41,129,14
41,130,8
41,131,12
41,132,6
41,133,6
41,134,1
41,135,2
41,136,2
41,137,6
41,138,1
41,139,3
41,140,3
41,141,3
41,142,1
41,143,3
41,144,1
41,146,1
41,148,1
41,151,2
41,155,1
41,157,2
41,165,1
42,43,1
42,44,2
42,45,4
42,46,4
42,47,16
42,48,35
42,49,183
42,50,188
42,51,628
42,52,1813
42,53,2504
42,54,7798
42,55,7722
42,56,148
42,57,156
42,58,450
42,59,660
42,60,1767
42,61,2039
42,62,4451
42,63,9829
42,64,11778
42,65,25423
42,66,18160
42,67,201
42,68,409
42,69,439
42,70,1083
42,71,1419
42,72,2431
42,73,2966
42,74,5487
42,75,8362
42,76,9047
42,77,13485
42,78,6500
42,79,254
42,80,330
42,81,476
42,82,482
42,83,954
42,84,1336
42,85,1755
42,86,1937
42,87,3131
42,88,3463
42,89,3464
42,90,3320
42,91,1143
42,92,126
42,93,245
42,94,288
42,95,348
42,96,394
42,97,577
42,98,735
42,99,830
42,100,870
42,101,1004
42,102,930
42,103,691
42,104,435
42,105,148
42,106,74
42,107,92
42,108,137
42,109,152
42,110,206
42,111,178
42,112,197
42,113,252
42,114,233
42,115,209
42,116,188
42,117,112
42,118,87
42,119,40
42,120,31
42,121,44
42,122,33
42,123,39
42,124,30
42,125,44
42,126,52
42,127,56
42,128,48
42,129,38
42,130,39
42,131,26
42,132,9
42,133,11
42,134,4
42,135,5
42,136,7
42,137,7
42,138,10
42,139,14
42,140,8
42,141,10
42,142,14
42,143,6
42,144,1
42,145,3
42,146,1
42,148,1
42,150,1
42,154,2
42,155,1
42,164,1
43,45,1
43,46,3
43,47,5
43,48,16
43,49,79
43,50,82
43,51,300
43,52,869
43,53,1170
43,54,3664
43,55,3558
43,56,126
43,57,170
43,58,388
43,59,701
43,60,1817
43,61,2164
43,62,4664
43,63,10173
43,64,12231
43,65,26912
43,66,18629
43,67,265
43,68,529
43,69,594
43,70,1345
43,71,2024
43,72,3630
43,73,4227
43,74,7640
43,75,11854
43,76,13202
43,77,19463
43,78,9658
43,79,404
43,80,453
43,81,820
43,82,930
43,83,1533
43,84,2219
43,85,2999
43,86,3268
43,87,5385
43,88,5901
43,89,6060
43,90,6280
43,91,2224
43,92,243
43,93,467
43,94,501
43,95,664
43,96,669
43,97,1105
43,98,1379
43,99,1538
43,100,1555
43,101,2117
43,102,1742
43,103,1529
43,104,1076
43,105,331
43,106,153
43,107,189
43,108,288
43,109,305
43,110,388
43,111,382
43,112,430
43,113,493
43,114,484
43,115,446
43,116,441
43,117,309
43,118,205
43,119,105
43,120,71
43,121,69
43,122,82
43,123,88
43,124,118
43,125,110
43,126,126
43,127,113
43,128,115
43,129,94
43,130,72
43,131,79
43,132,40
43,133,25
43,134,16
43,135,18
43,136,23
43,137,13
43,138,20
43,139,17
43,140,27
43,141,15
43,142,27
43,143,16
43,144,14
43,145,8
43,146,10
43,147,5
43,148,3
43,149,4
43,150,4
43,151,6
43,152,4
43,153,2
43,154,4
43,155,3
43,156,3
43,157,2
43,158,2
43,159,2
43,165,1
43,167,1
44,44,1
44,46,1
44,48,4
44,49,29
44,50,17
44,51,95
44,52,321
44,53,393
44,54,1197
44,55,1090
44,56,119
44,57,161
44,58,322
44,59,577
44,60,1652
44,61,1904
44,62,4418
44,63,9468
44,64,11407
44,65,24524
44,66,17045
44,67,319
44,68,664
44,69,718
44,70,1686
44,71,2444
44,72,4734
44,73,5290
44,74,9748
44,75,15525
44,76,16926
44,77,25944
44,78,12784
44,79,541
44,80,733
44,81,1200
44,82,1284
44,83,2550
44,84,3384
44,85,4707
44,86,5198
44,87,8334
44,88,9751
44,89,9956
44,90,10550
44,91,3843
44,92,427
44,93,654
44,94,802
44,95,1175
44,96,1204
44,97,1920
44,98,2413
44,99,2674
44,100,2932
44,101,3815
44,102,3478
44,103,3131
44,104,2239
44,105,755
44,106,262
44,107,324
44,108,509
44,109,534
44,110,718
44,111,724
44,112,916
44,113,1079
44,114,903
44,115,904
44,116,1016
44,117,677
44,118,494
44,119,281
44,120,150
44,121,144
44,122,141
44,123,184
44,124,195
44,125,244
44,126,264
44,127,227
44,128,241
44,129,244
44,130,167
44,131,162
44,132,120
44,133,93
44,134,47
44,135,36
44,136,50
44,137,42
44,138,57
44,139,63
44,140,53
44,141,39
44,142,34
44,143,53
44,144,36
44,145,31
44,146,25
44,147,12
44,148,10
44,149,4
44,150,10
44,151,8
44,152,13
44,153,6
44,154,10
44,155,8
44,156,10
44,157,8
44,158,5
44,159,6
44,160,3
44,161,4
44,162,1
44,163,1
44,164,2
44,165,1
44,166,1
44,168,1
44,169,3
44,172,1
44,178,2
45,48,1
45,49,7
45,50,1
45,51,21
45,52,67
45,53,91
45,54,261
45,55,248
45,56,75
45,57,102
45,58,242
45,59,435
45,60,1285
45,61,1470
45,62,3481
45,63,7423
45,64,9083
45,65,19013
45,66,13090
45,67,356
45,68,754
45,69,891
45,70,1887
45,71,2809
45,72,5326
45,73,6081
45,74,11388
45,75,17765
45,76,20108
45,77,30312
45,78,14975
45,79,785
45,80,955
45,81,1706
45,82,1850
45,83,3290
45,84,4872
45,85,6693
45,86,7387
45,87,12081
45,88,14146
45,89,14669
45,90,15399
45,91,5615
45,92,745
45,93,1179
45,94,1398
45,95,1888
45,96,2133
45,97,3237
45,98,3932
45,99,4674
45,100,5069
45,101,6834
45,102,6179
45,103,5706
45,104,4260
45,105,1412
45,106,458
45,107,675
45,108,870
45,109,1051
45,110,1269
45,111,1311
45,112,1646
45,113,1946
45,114,1867
45,115,1874
45,116,2063
45,117,1540
45,118,1156
45,119,763
45,120,292
45,121,294
45,122,313
45,123,394
45,124,410
45,125,463
45,126,513
45,127,505
45,128,527
45,129,499
45,130,450
45,131,399
45,132,322
45,133,228
45,134,132
45,135,99
45,136,101
45,137,96
45,138,110
45,139,125
45,140,122
45,141,105
45,142,126
45,143,110
45,144,95
45,145,79
45,146,79
45,147,45
45,148,49
45,149,33
45,150,15
45,151,30
45,152,27
45,153,17
45,154,28
45,155,20
45,156,20
45,157,15
45,158,16
45,159,16
45,160,9
45,161,11
45,162,6
45,163,2
45,164,5
45,165,3
45,166,1
45,167,2
45,168,4
45,169,3
45,170,3
45,171,3
45,172,1
45,173,1
45,174,1
45,176,2
45,177,1
45,179,1
45,180,3
46,48,1
46,50,1
46,51,2
46,52,5
46,53,21
46,54,43
46,55,23
46,56,54
46,57,57
46,58,140
46,59,261
46,60,892
46,61,998
46,62,2506
46,63,4940
46,64,6371
46,65,12670
46,66,8679
46,67,375
46,68,727
46,69,933
46,70,1883
46,71,2869
46,72,5665
46,73,6268
46,74,12074
46,75,19236
46,76,21418
46,77,31874
46,78,16051
46,79,994
46,80,1247
46,81,2326
46,82,2439
46,83,4411
46,84,6146
46,85,9009
46,86,9731
46,87,15811
46,88,19186
46,89,19464
46,90,20982
46,91,7865
46,92,1096
46,93,1673
46,94,2056
46,95,2978
46,96,3132
46,97,4863
46,98,6192
46,99,7292
46,100,7841
46,101,10460
46,102,9915
46,103,9250
46,104,7103
46,105,2446
46,106,790
46,107,1111
46,108,1566
46,109,1834
46,110,2282
46,111,2373
46,112,3001
46,113,3614
46,114,3456
46,115,3521
46,116,3985
46,117,3046
46,118,2514
46,119,1442
46,120,635
46,121,530
46,122,562
46,123,790
46,124,775
46,125,938
46,126,1019
46,127,932
46,128,1130
46,129,1112
46,130,960
46,131,869
46,132,790
46,133,557
46,134,346
46,135,216
46,136,181
46,137,222
46,138,253
46,139,254
46,140,234
46,141,226
46,142,232
46,143,254
46,144,209
46,145,214
46,146,189
46,147,156
46,148,110
46,149,82
46,150,55
46,151,51
46,152,38
46,153,41
46,154,54
46,155,59
46,156,53
46,157,56
46,158,63
46,159,39
46,160,46
46,161,27
46,162,20
46,163,14
46,164,22
46,165,14
46,166,15
46,167,7
46,168,6
46,169,12
46,170,7
46,171,8
46,172,9
46,173,9
46,174,1
46,175,2
46,176,4
46,177,1
46,178,1
46,179,1
46,181,3
46,182,1
46,183,1
46,184,3
46,185,1
46,189,2
46,192,1
46,194,1
47,50,1
47,53,6
47,54,5
47,55,8
47,56,23
47,57,34
47,58,81
47,59,163
47,60,442
47,61,460
47,62,1399
47,63,2643
47,64,3491
47,65,6600
47,66,4453
47,67,289
47,68,670
47,69,837
47,70,1712
47,71,2665
47,72,5209
47,73,5962
47,74,11310
47,75,17848
47,76,20200
47,77,29609
47,78,14525
47,79,1118
47,80,1444
47,81,2566
47,82,2942
47,83,5328
47,84,7360
47,85,10816
47,86,11908
47,87,19206
47,88,23301
47,89,23867
47,90,26225
47,91,9488
47,92,1501
47,93,2266
47,94,2903
47,95,4109
47,96,4414
47,97,6792
47,98,8927
47,99,10450
47,100,11341
47,101,15210
47,102,14973
47,103,13614
47,104,10918
47,105,3596
47,106,1273
47,107,1829
47,108,2505
47,109,2968
47,110,3778
47,111,3974
47,112,5046
47,113,5982
47,114,6064
47,115,6075
47,116,7085
47,117,5506
47,118,4455
47,119,2902
47,120,1171
47,121,1057
47,122,1058
47,123,1310
47,124,1489
47,125,1773
47,126,1858
47,127,2006
47,128,2185
47,129,2225
47,130,2004
47,131,1819
47,132,1686
47,133,1288
47,134,860
47,135,525
47,136,428
47,137,417
47,138,486
47,139,519
47,140,567
47,141,544
47,142,576
47,143,588
47,144,512
47,145,481
47,146,471
47,147,345
47,148,301
47,149,230
47,150,179
47,151,119
47,152,129
47,153,120
47,154,122
47,155,126
47,156,128
47,157,115
47,158,96
47,159,98
47,160,103
47,161,81
47,162,77
47,163,47
47,164,50
47,165,40
47,166,17
47,167,28
47,168,24
47,169,26
47,170,20
47,171,19
47,172,18
47,173,16
47,174,16
47,175,15
47,176,11
47,177,12
47,178,9
47,179,3
47,180,6
47,181,6
47,182,3
47,183,5
47,184,5
47,185,2
47,186,2
47,187,2
47,188,2
47,190,1
47,193,1
47,194,1
47,196,1
47,197,1
47,198,1
47,201,1
48,52,1
48,54,1
48,55,6
48,56,12
48,57,8
48,58,25
48,59,67
48,60,197
48,61,204
48,62,607
48,63,1082
48,64,1545
48,65,2755
48,66,1728
48,67,164
48,68,548
48,69,669
48,70,1335
48,71,2113
48,72,4349
48,73,5003
48,74,9628
48,75,14977
48,76,17131
48,77,24842
48,78,11952
48,79,1219
48,80,1609
48,81,2719
48,82,3169
48,83,5628
48,84,7880
48,85,11986
48,86,13001
48,87,21292
48,88,26235
48,89,26237
48,90,28388
48,91,10369
48,92,2007
48,93,2979
48,94,3740
48,95,5267
48,96,5721
48,97,8892
48,98,11424
48,99,14029
48,100,14855
48,101,20198
48,102,19754
48,103,17810
48,104,14800
48,105,4995
48,106,1888
48,107,2814
48,108,3612
48,109,4310
48,110,5590
48,111,5950
48,112,7600
48,113,9108
48,114,9332
48,115,9363
48,116,10767
48,117,8776
48,118,7051
48,119,4644
48,120,1937
48,121,1683
48,122,1786
48,123,2261
48,124,2696
48,125,3048
48,126,3470
48,127,3475
48,128,3919
48,129,4120
48,130,3729
48,131,3570
48,132,3330
48,133,2414
48,134,1696
48,135,1018
48,136,792
48,137,787
48,138,921
48,139,992
48,140,1057
48,141,1122
48,142,1139
48,143,1250
48,144,1118
48,145,1098
48,146,1041
48,147,788
48,148,735
48,149,554
48,150,396
48,151,335
48,152,262
48,153,230
48,154,280
48,155,239
48,156,287
48,157,276
48,158,259
48,159,263
48,160,252
48,161,200
48,162,192
48,163,156
48,164,140
48,165,120
48,166,82
48,167,70
48,168,52
48,169,52
48,170,56
48,171,58
48,172,59
48,173,49
48,174,54
48,175,50
48,176,31
48,177,29
48,178,19
48,179,29
48,180,19
48,181,18
48,182,16
48,183,7
48,184,11
48,185,16
48,186,6
48,187,8
48,188,3
48,189,2
48,190,6
48,191,2
48,192,3
48,193,5
48,194,6
48,195,3
48,197,1
48,199,1
48,201,1
48,202,1
48,203,1
49,55,2
49,56,2
49,57,2
49,58,2
49,59,19
49,60,53
49,61,51
49,62,185
49,63,317
49,64,482
49,65,779
49,66,523
49,67,171
49,68,339
49,69,471
49,70,925
49,71,1577
49,72,3160
49,73,3485
49,74,7376
49,75,10772
49,76,12496
49,77,17275
49,78,8518
49,79,1151
49,80,1468
49,81,2688
49,82,3168
49,83,5482
49,84,7855
49,85,12239
49,86,13089
49,87,21519
49,88,26116
49,89,26424
49,90,28291
49,91,10397
49,92,2279
49,93,3457
49,94,4316
49,95,6431
49,96,6967
49,97,10747
49,98,13968
49,99,16998
49,100,17560
49,101,24288
49,102,24438
49,103,22007
49,104,17779
49,105,6317
49,106,2601
49,107,3919
49,108,5212
49,109,6073
49,110,7615
49,111,8140
49,112,10568
49,113,13207
49,114,13365
49,115,13521
49,116,15553
49,117,12602
49,118,10356
49,119,6927
49,120,2905
49,121,2686
49,122,2972
49,123,3589
49,124,4332
49,125,4737
49,126,5490
49,127,5754
49,128,6385
49,129,6857
49,130,6190
49,131,6000
49,132,5879
49,133,4211
49,134,2930
49,135,1921
49,136,1492
49,137,1494
49,138,1745
49,139,1745
49,140,2049
49,141,2158
49,142,2152
49,143,2403
49,144,2183
49,145,2131
49,146,2134
49,147,1737
49,148,1623
49,149,1276
49,150,898
49,151,737
49,152,575
49,153,496
49,154,591
49,155,557
49,156,612
49,157,611
49,158,627
49,159,587
49,160,507
49,161,595
49,162,450
49,163,424
49,164,352
49,165,271
49,166,216
49,167,167
49,168,136
49,169,155
49,170,142
49,171,129
49,172,135
49,173,114
49,174,116
49,175,113
49,176,106
49,177,91
49,178,77
49,179,57
49,180,65
49,181,41
49,182,45
49,183,27
49,184,26
49,185,34
49,186,20
49,187,27
49,188,15
49,189,22
49,190,17
49,191,12
49,192,16
49,193,17
49,194,6
49,195,9
49,196,9
49,197,4
49,198,6
49,199,5
49,200,2
49,201,5
49,202,2
49,203,2
49,204,3
49,205,3
49,206,2
49,207,2
49,208,2
49,209,2
49,211,1
49,212,1
49,214,3
50,56,1
50,58,2
50,59,4
50,60,11
50,61,16
50,62,41
50,63,78
50,64,120
50,65,174
50,66,130
50,67,98
50,68,217
50,69,243
50,70,519
50,71,1002
50,72,1938
50,73,2214
50,74,4688
50,75,6529
50,76,7806
50,77,10473
50,78,5008
50,79,980
50,80,1237
50,81,2405
50,82,2814
50,83,4900
50,84,7091
50,85,10857
50,86,11789
50,87,19787
50,88,23871
50,89,23858
50,90,25194
50,91,9400
50,92,2523
50,93,3684
50,94,4701
50,95,6690
