add_ds_card,mult_ds_card,count
51,160,194
51,161,205
51,162,168
51,163,155
51,164,144
51,165,141
51,166,137
51,167,115
51,168,106
51,169,91
51,170,84
51,171,98
51,172,63
51,173,84
51,174,72
51,175,57
51,176,55
51,177,33
51,178,32
51,179,49
51,180,29
51,181,34
51,182,28
51,183,26
51,184,28
51,185,25
51,186,28
51,187,13
51,188,12
51,189,10
51,190,12
51,191,12
51,192,10
51,193,9
51,194,11
51,195,6
51,196,7
51,197,7
51,198,3
51,199,2
51,200,2
51,201,2
51,202,5
51,203,2
51,205,1
51,206,3
51,208,2
51,210,2
51,211,1
51,214,1
51,217,1
51,222,1
52,51,1
52,54,2
52,55,2
52,56,9
52,57,19
52,58,14
52,59,23
52,60,42
52,61,65
52,62,86
52,63,300
52,64,156
52,65,264
52,66,503
52,67,655
52,68,1180
52,69,1037
52,70,1978
52,71,2019
52,72,3433
52,73,2548
52,74,3735
52,75,3701
52,76,3419
52,77,2545
52,78,2379
52,79,3499
52,80,4395
52,81,6268
52,82,5256
52,83,6964
52,84,9099
52,85,9279
52,86,6779
52,87,8990
52,88,7189
52,89,5504
52,90,5347
52,91,3885
52,92,5482
52,93,6425
52,94,7322
52,95,8044
52,96,7229
52,97,8254
52,98,9079
52,99,8310
52,100,6287
52,101,6800
52,102,5852
52,103,5128
52,104,4912
52,105,5308
52,106,4648
52,107,5571
52,108,6037
52,109,6339
52,110,5821
52,111,5213
52,112,5892
52,113,5453
52,114,4682
52,115,4325
52,116,3746
52,117,3695
52,118,3438
52,119,3569
52,120,3651
52,121,3507
52,122,3484
52,123,3507
52,124,3529
52,125,3368
52,126,3048
52,127,2706
52,128,2909
52,129,2504
52,130,2226
52,131,2181
52,132,1961
52,133,1810
52,134,1892
52,135,1844
52,136,1742
52,137,1729
52,138,1595
52,139,1536
52,140,1487
52,141,1294
52,142,1273
52,143,1177
52,144,1065
52,145,953
52,146,932
52,147,885
52,148,783
52,149,783
52,150,730
52,151,634
52,152,690
52,153,599
52,154,550
52,155,481
52,156,503
52,157,412
52,158,418
52,159,405
52,160,313
52,161,318
52,162,288
52,163,236
52,164,209
52,165,259
52,166,217
52,167,200
52,168,182
52,169,185
52,170,164
52,171,122
52,172,140
52,173,118
52,174,93
52,175,91
52,176,78
52,177,89
52,178,72
52,179,81
52,180,43
52,181,42
52,182,44
52,183,46
52,184,39
52,185,46
52,186,27
52,187,22
52,188,27
52,189,25
52,190,22
52,191,18
52,192,4
52,193,13
52,194,17
52,195,15
52,196,14
52,197,7
52,198,4
52,199,8
52,200,7
52,201,8
52,202,3
52,203,1
52,204,4
52,205,2
52,206,3
52,207,1
52,208,2
52,209,2
52,210,2
52,213,2
52,214,2
52,220,1
52,226,1
53,52,1
53,54,1
53,55,1
53,56,1
53,57,13
53,58,2
53,59,8
53,60,18
53,61,16
53,62,37
53,63,160
53,64,98
53,65,152
53,66,235
53,67,364
53,68,639
53,69,594
53,70,1181
53,71,1136
53,72,1852
53,73,1591
53,74,2297
53,75,2444
53,76,2648
53,77,1956
53,78,2238
53,79,3192
53,80,4028
53,81,5735
53,82,5068
53,83,6611
53,84,8906
53,85,9187
53,86,6890
53,87,9122
53,88,7691
53,89,5815
53,90,6059
53,91,4454
53,92,6347
53,93,7353
53,94,8480
53,95,9562
53,96,8747
53,97,9814
53,98,11415
53,99,10619
53,100,7959
53,101,8586
53,102,7273
53,103,6516
53,104,6264
53,105,7005
53,106,6155
53,107,7513
53,108,8332
53,109,8645
53,110,8408
53,111,7699
53,112,8275
53,113,8222
53,114,6745
53,115,6270
53,116,5595
53,117,5387
53,118,5135
53,119,5376
53,120,5534
53,121,5432
53,122,5557
53,123,5503
53,124,5511
53,125,5585
53,126,5003
53,127,4496
53,128,4665
53,129,4246
53,130,3762
53,131,3647
53,132,3419
53,133,3033
53,134,3255
53,135,3293
53,136,3118
53,137,3257
53,138,2856
53,139,2875
53,140,2843
53,141,2490
53,142,2371
53,143,2216
53,144,2002
53,145,1933
53,146,1883
53,147,1679
53,148,1621
53,149,1481
53,150,1508
53,151,1436
53,152,1438
53,153,1273
53,154,1250
53,155,1127
53,156,1097
53,157,1018
53,158,910
53,159,925
53,160,749
53,161,781
53,162,723
53,163,608
53,164,584
53,165,523
53,166,565
53,167,526
53,168,443
53,169,446
53,170,396
53,171,352
53,172,368
53,173,332
53,174,271
53,175,265
53,176,280
53,177,213
53,178,204
53,179,195
53,180,182
53,181,154
53,182,144
53,183,156
53,184,150
53,185,125
53,186,99
53,187,94
53,188,77
53,189,82
53,190,91
53,191,70
53,192,55
53,193,50
53,194,53
53,195,45
53,196,43
53,197,25
53,198,31
53,199,31
53,200,28
53,201,33
53,202,19
53,203,28
53,204,17
53,205,16
53,206,15
53,207,9
53,208,13
53,209,7
53,210,10
53,211,2
53,212,3
53,213,10
53,214,10
53,215,5
53,216,3
53,217,5
53,218,3
53,219,2
53,220,3
53,221,5
53,222,2
53,224,1
53,227,1
53,228,1
53,229,1
53,231,1
53,234,1
53,235,1
54,57,3
54,58,1
54,59,2
54,60,5
54,61,7
54,62,8
54,63,71
54,64,39
54,65,55
54,66,95
54,67,151
54,68,273
54,69,270
54,70,589
54,71,448
54,72,829
54,73,833
54,74,1165
54,75,1267
54,76,1779
54,77,1434
54,78,1681
54,79,2580
54,80,3345
54,81,4868
54,82,4392
54,83,5948
54,84,7595
54,85,7963
54,86,6183
54,87,8075
54,88,7022
54,89,5604
54,90,6354
54,91,4615
54,92,6440
54,93,7981
54,94,9091
54,95,10783
54,96,9816
54,97,11341
54,98,12896
54,99,12440
54,100,9143
54,101,10112
54,102,8751
54,103,7610
54,104,7444
54,105,8426
54,106,7617
54,107,9221
54,108,10337
54,109,11029
54,110,10641
54,111,9775
54,112,10422
54,113,10869
54,114,9140
54,115,8493
54,116,7440
54,117,7213
54,118,6865
54,119,6958
54,120,7281
54,121,7428
54,122,7510
54,123,7791
54,124,7661
54,125,7988
54,126,7106
54,127,6513
54,128,6680
54,129,6254
54,130,5353
54,131,5100
54,132,4970
54,133,4404
54,134,4669
54,135,4802
54,136,4644
54,137,4607
54,138,4415
54,139,4141
54,140,4185
54,141,3945
54,142,3686
54,143,3282
54,144,3200
54,145,3072
54,146,2891
54,147,2668
54,148,2484
54,149,2432
54,150,2240
54,151,2144
54,152,2209
54,153,2015
54,154,1924
54,155,1786
54,156,1770
54,157,1635
54,158,1579
54,159,1399
54,160,1285
54,161,1147
54,162,1146
54,163,1050
54,164,936
54,165,941
54,166,841
54,167,794
54,168,771
54,169,756
54,170,667
54,171,603
54,172,550
54,173,558
54,174,473
54,175,467
54,176,409
54,177,374
54,178,379
54,179,348
54,180,300
54,181,270
54,182,262
54,183,253
54,184,208
54,185,192
54,186,168
54,187,156
54,188,159
54,189,145
54,190,137
54,191,109
54,192,100
54,193,86
54,194,88
54,195,78
54,196,69
54,197,65
54,198,49
54,199,42
54,200,50
54,201,38
54,202,47
54,203,36
54,204,39
54,205,36
54,206,18
54,207,27
54,208,18
54,209,19
54,210,7
54,211,16
54,212,16
54,213,10
54,214,11
54,215,14
54,216,7
54,217,2
54,218,6
54,219,4
54,220,3
54,221,3
54,222,2
54,223,2
54,224,5
54,226,1
54,227,3
54,228,3
54,229,1
54,230,1
54,231,1
54,234,1
54,235,1
55,58,2
55,60,4
55,61,3
55,62,5
55,63,15
55,64,20
55,65,23
55,66,36
55,67,51
55,68,97
55,69,92
55,70,281
55,71,175
55,72,324
55,73,394
55,74,524
55,75,645
55,76,1067
55,77,908
55,78,1127
55,79,1847
55,80,2213
55,81,3535
55,82,3084
55,83,4539
55,84,5477
55,85,6068
55,86,4835
55,87,6410
55,88,5799
55,89,4856
55,90,5804
55,91,4433
55,92,6513
55,93,8002
55,94,9067
55,95,10931
55,96,10172
55,97,11891
55,98,13003
55,99,13569
55,100,10003
55,101,10845
55,102,9391
55,103,8389
55,104,8532
55,105,10091
55,106,8879
55,107,11060
55,108,12693
55,109,13230
55,110,13027
55,111,12379
55,112,13326
55,113,13391
55,114,11784
55,115,10701
55,116,9479
55,117,9185
55,118,8918
55,119,9703
55,120,9797
55,121,10002
55,122,10098
55,123,10713
55,124,10974
55,125,11089
55,126,9997
55,127,9409
55,128,9714
55,129,9020
55,130,7941
55,131,7605
55,132,7504
55,133,6544
55,134,7073
55,135,7546
55,136,7347
55,137,7286
55,138,6938
55,139,6746
55,140,6961
55,141,6276
55,142,6272
55,143,5832
55,144,5267
55,145,5072
55,146,4951
55,147,4651
55,148,4204
55,149,4341
55,150,3859
55,151,3945
55,152,4036
55,153,3797
55,154,3654
55,155,3436
55,156,3301
55,157,3077
55,158,2911
55,159,2802
55,160,2538
55,161,2385
55,162,2140
55,163,2207
55,164,2031
55,165,1934
55,166,1794
55,167,1782
55,168,1583
55,169,1576
55,170,1416
55,171,1401
55,172,1302
55,173,1192
55,174,1110
55,175,1050
55,176,1034
55,177,927
55,178,893
55,179,819
55,180,697
55,181,684
55,182,633
55,183,633
55,184,562
55,185,520
55,186,510
55,187,456
55,188,391
55,189,390
55,190,379
55,191,337
55,192,303
55,193,244
55,194,280
55,195,256
55,196,206
55,197,192
55,198,181
55,199,175
55,200,144
55,201,152
55,202,133
55,203,117
55,204,91
55,205,96
55,206,82
55,207,70
55,208,76
55,209,71
55,210,65
55,211,56
55,212,58
55,213,47
55,214,33
55,215,37
55,216,25
55,217,27
55,218,32
55,219,30
55,220,18
55,221,26
55,222,21
55,223,18
55,224,10
55,225,10
55,226,10
55,227,8
55,228,12
55,229,6
55,230,5
55,231,6
55,232,1
55,233,1
55,234,2
55,235,7
55,236,4
55,237,3
55,238,2
55,239,2
55,240,1
55,242,3
55,243,1
55,244,1
55,245,1
55,246,2
55,253,1
55,255,1
56,60,1
56,63,6
56,64,3
56,65,3
56,66,6
56,67,21
56,68,25
56,69,31
56,70,112
56,71,60
56,72,142
56,73,180
56,74,225
56,75,295
56,76,605
56,77,561
56,78,631
56,79,1108
56,80,1345
56,81,2075
56,82,1978
56,83,2760
56,84,3361
56,85,3713
56,86,3257
56,87,4208
56,88,4090
56,89,3722
56,90,4812
56,91,3799
56,92,5742
56,93,7159
56,94,8100
56,95,9602
56,96,9686
56,97,11104
56,98,11966
56,99,12790
56,100,9260
56,101,10386
56,102,9455
56,103,8588
56,104,8787
56,105,10671
56,106,9543
56,107,11771
56,108,13765
56,109,14527
56,110,14611
56,111,13661
56,112,14901
56,113,15232
56,114,13572
56,115,12219
56,116,11167
56,117,10451
56,118,10125
56,119,11057
56,120,11818
56,121,12167
56,122,12358
56,123,13010
56,124,13553
56,125,13860
56,126,12846
56,127,11953
56,128,11914
56,129,11816
56,130,10217
56,131,9652
56,132,9519
56,133,8541
56,134,9111
56,135,9569
56,136,9362
56,137,9432
56,138,9523
56,139,9074
56,140,9538
56,141,8727
56,142,8648
56,143,7902
56,144,7287
56,145,7127
56,146,6702
56,147,6174
56,148,5911
56,149,5856
56,150,5513
56,151,5425
56,152,5700
56,153,5613
56,154,5512
56,155,4992
56,156,4835
56,157,4595
56,158,4417
56,159,4128
56,160,3675
56,161,3535
56,162,3420
56,163,3215
56,164,3030
56,165,3075
56,166,2851
56,167,2666
56,168,2607
56,169,2435
56,170,2368
56,171,2248
56,172,2133
56,173,1928
56,174,1775
56,175,1668
56,176,1642
56,177,1411
56,178,1386
56,179,1389
56,180,1130
56,181,1127
56,182,1063
56,183,1011
56,184,939
56,185,889
56,186,783
56,187,826
56,188,705
56,189,673
56,190,685
56,191,556
56,192,515
56,193,496
56,194,442
56,195,423
56,196,402
56,197,359
56,198,330
56,199,304
56,200,295
56,201,254
56,202,230
56,203,216
56,204,220
56,205,173
56,206,178
56,207,162
56,208,142
56,209,118
56,210,109
56,211,87
56,212,103
56,213,84
56,214,78
56,215,73
56,216,84
56,217,61
56,218,49
56,219,51
56,220,40
56,221,35
56,222,32
56,223,27
56,224,35
56,225,31
56,226,25
56,227,28
56,228,26
56,229,20
56,230,15
56,231,14
56,232,12
56,233,10
56,234,9
56,235,5
56,236,13
56,237,5
56,238,7
56,239,3
56,240,1
56,241,8
56,242,3
56,243,4
56,244,2
56,245,2
56,246,1
56,247,2
56,250,1
56,251,2
56,252,1
56,255,1
56,256,1
56,263,1
56,266,1
57,60,1
57,63,3
57,65,4
57,66,3
57,67,5
57,68,5
57,69,8
57,70,37
57,71,18
57,72,36
57,73,59
57,74,98
57,75,106
57,76,262
57,77,266
57,78,283
57,79,545
57,80,595
57,81,928
57,82,990
57,83,1418
57,84,1805
57,85,1794
57,86,1863
57,87,2396
57,88,2616
57,89,2687
57,90,3578
57,91,2984
57,92,4413
57,93,5776
57,94,6314
57,95,7564
57,96,7862
57,97,9079
57,98,9576
57,99,10789
57,100,8088
57,101,9033
57,102,8425
57,103,8201
57,104,8351
57,105,10397
57,106,9388
57,107,11868
57,108,14144
57,109,14751
57,110,15134
57,111,14363
57,112,16212
57,113,16340
57,114,14418
57,115,13158
57,116,12012
57,117,11891
57,118,11796
57,119,12765
57,120,13319
57,121,14653
57,122,14387
57,123,15662
57,124,16358
57,125,16911
57,126,15717
57,127,14697
57,128,14861
57,129,14727
57,130,12958
57,131,12366
57,132,12452
57,133,10959
57,134,11892
57,135,12737
57,136,12921
57,137,12901
57,138,13099
57,139,12670
57,140,13255
57,141,12519
57,142,12111
57,143,11266
57,144,10606
57,145,10426
57,146,10168
57,147,9287
57,148,8770
57,149,9085
57,150,8820
57,151,8570
57,152,8945
57,153,8616
57,154,8484
57,155,8228
57,156,7817
57,157,7631
57,158,7416
57,159,6954
57,160,6502
57,161,5999
57,162,5839
57,163,5599
57,164,5217
57,165,5104
57,166,4962
57,167,4750
57,168,4626
57,169,4535
57,170,4461
57,171,4224
57,172,3936
57,173,3752
57,174,3597
57,175,3435
57,176,3162
57,177,2922
57,178,2810
57,179,2690
57,180,2416
57,181,2418
57,182,2228
57,183,2161
57,184,2069
57,185,1930
57,186,1816
57,187,1772
57,188,1657
57,189,1466
57,190,1521
57,191,1317
57,192,1201
57,193,1201
57,194,1146
57,195,1004
57,196,941
57,197,902
57,198,825
57,199,760
57,200,730
57,201,723
57,202,642
57,203,642
57,204,561
57,205,519
57,206,463
57,207,426
57,208,425
57,209,359
57,210,329
57,211,317
57,212,329
57,213,288
57,214,221
57,215,233
57,216,234
57,217,158
57,218,182
57,219,184
57,220,160
57,221,162
57,222,124
57,223,117
57,224,111
57,225,79
57,226,76
57,227,65
57,228,81
57,229,59
57,230,74
57,231,61
57,232,52
57,233,41
57,234,33
57,235,45
57,236,32
57,237,35
57,238,21
57,239,26
57,240,23
57,241,24
57,242,23
57,243,8
57,244,12
57,245,13
57,246,13
57,247,11
57,248,12
57,249,11
57,250,9
57,251,2
57,252,5
57,253,1
57,254,6
57,255,3
57,256,3
57,257,4
57,258,1
57,259,5
57,260,1
57,262,2
57,263,1
57,264,2
57,268,1
57,270,2
57,272,1
57,278,1
58,63,1
58,65,1
58,69,4
58,70,10
58,71,7
58,72,7
58,73,21
58,74,27
58,75,48
58,76,90
58,77,106
58,78,96
58,79,179
58,80,201
58,81,297
58,82,352
58,83,601
58,84,822
58,85,682
58,86,881
58,87,1175
58,88,1427
58,89,1537
58,90,2278
58,91,1998
58,92,2927
58,93,3738
58,94,4142
58,95,4957
58,96,5439
58,97,6416
58,98,6531
58,99,7698
58,100,5981
58,101,6855
58,102,6741
58,103,6946
58,104,7103
58,105,9326
58,106,8612
58,107,10614
58,108,12995
58,109,13348
58,110,13571
58,111,13381
58,112,15067
58,113,14884
58,114,13782
58,115,12574
58,116,11652
58,117,11764
58,118,11769
58,119,13169
58,120,13782
58,121,15470
58,122,15186
58,123,16776
58,124,17519
58,125,18223
58,126,17019
58,127,16184
58,128,16187
58,129,15920
58,130,14475
58,131,13545
58,132,13817
58,133,12305
58,134,13331
58,135,14512
58,136,14792
58,137,14970
58,138,15256
58,139,14767
58,140,15844
58,141,15050
58,142,14758
58,143,13643
58,144,12792
58,145,12154
58,146,11987
58,147,11260
58,148,10541
58,149,10927
58,150,10587
58,151,10443
58,152,11026
58,153,10614
58,154,11003
58,155,10369
58,156,10031
58,157,9714
58,158,9631
58,159,9145
58,160,8347
58,161,7742
58,162,7466
58,163,7403
58,164,6629
58,165,6538
58,166,6437
58,167,6136
58,168,6038
58,169,6073
58,170,5771
58,171,5834
58,172,5409
58,173,5258
58,174,4757
58,175,4419
58,176,4354
58,177,4180
58,178,3909
58,179,3649
58,180,3410
58,181,3232
58,182,3100
58,183,2909
58,184,2867
58,185,2624
58,186,2537
58,187,2441
58,188,2320
58,189,2177
58,190,2072
58,191,1986
58,192,1820
58,193,1672
58,194,1518
58,195,1460
58,196,1309
58,197,1240
58,198,1258
58,199,1087
58,200,1055
58,201,959
58,202,896
58,203,861
58,204,840
58,205,728
58,206,671
58,207,604
58,208,606
58,209,564
58,210,511
58,211,457
58,212,479
58,213,393
58,214,380
58,215,331
58,216,291
58,217,290
58,218,269
58,219,228
58,220,203
58,221,215
58,222,184
58,223,168
58,224,161
58,225,133
58,226,134
58,227,118
58,228,111
58,229,101
58,230,86
58,231,81
58,232,62
58,233,55
58,234,59
58,235,64
58,236,63
58,237,39
58,238,24
58,239,29
58,240,25
58,241,26
58,242,25
58,243,27
58,244,16
58,245,17
58,246,19
58,247,10
58,248,11
58,249,8
58,250,11
58,251,4
58,252,7
58,253,6
58,254,8
58,255,3
58,256,2
58,257,7
58,258,5
58,259,4
58,260,1
58,261,4
58,262,1
58,263,2
58,266,1
58,267,1
58,269,1
58,270,1
59,66,1
59,68,1
59,71,1
59,72,2
59,73,4
59,74,6
59,75,12
59,76,18
59,77,32
59,78,25
59,79,49
59,80,59
59,81,84
59,82,124
59,83,154
59,84,324
59,85,229
59,86,343
59,87,461
59,88,555
59,89,687
59,90,1051
59,91,1051
59,92,1535
59,93,1985
59,94,2138
59,95,2591
59,96,3061
59,97,3646
59,98,3668
59,99,4780
59,100,3616
59,101,4309
59,102,4550
59,103,5217
59,104,5277
59,105,7037
59,106,6607
59,107,8312
59,108,10394
59,109,10099
59,110,10907
59,111,11001
59,112,12210
59,113,11929
59,114,11494
59,115,11086
59,116,10132
59,117,10764
59,118,11116
59,119,12300
59,120,13253
59,121,14798
59,122,14781
59,123,16404
59,124,17294
59,125,18055
59,126,17124
59,127,16086
59,128,16612
59,129,16268
59,130,14947
59,131,14293
59,132,14848
59,133,13538
59,134,15059
59,135,16460
59,136,16646
59,137,17304
59,138,18150
59,139,17196
59,140,18680
59,141,17838
59,142,17139
59,143,16494
59,144,15458
59,145,15024
59,146,14540
59,147,14202
59,148,13635
59,149,14176
59,150,14229
59,151,13986
59,152,14623
59,153,14895
59,154,15047
59,155,14227
59,156,14197
59,157,13788
59,158,13427
59,159,12795
59,160,11927
59,161,11467
59,162,10887
59,163,10545
59,164,10204
59,165,10135
59,166,10152
59,167,10104
59,168,9723
59,169,9747
59,170,9353
59,171,9429
59,172,9116
59,173,8538
59,174,8240
59,175,7867
59,176,7571
59,177,7256
59,178,6547
59,179,6544
59,180,5959
59,181,5763
59,182,5780
59,183,5488
59,184,5364
59,185,5125
59,186,5145
59,187,4923
59,188,4649
59,189,4343
59,190,4292
59,191,3985
59,192,3733
59,193,3607
59,194,3204
59,195,3207
59,196,2997
59,197,2801
59,198,2725
59,199,2530
59,200,2400
59,201,2341
59,202,2132
59,203,2058
59,204,2020
59,205,1870
59,206,1791
59,207,1629
59,208,1524
59,209,1472
59,210,1362
59,211,1291
59,212,1228
59,213,1105
59,214,947
59,215,927
59,216,912
59,217,870
59,218,815
59,219,729
59,220,668
59,221,617
59,222,613
59,223,564
59,224,547
59,225,499
59,226,436
59,227,408
59,228,361
59,229,376
59,230,330
59,231,300
59,232,301
59,233,215
59,234,215
59,235,238
59,236,213
59,237,208
59,238,180
59,239,139
59,240,146
59,241,107
59,242,121
59,243,118
59,244,99
59,245,84
59,246,68
59,247,76
59,248,67
59,249,64
59,250,49
59,251,62
59,252,46
59,253,32
59,254,34
59,255,31
59,256,33
59,257,35
59,258,27
59,259,19
59,260,21
59,261,13
59,262,15
59,263,12
59,264,9
59,265,13
59,266,12
59,267,7
59,268,8
59,269,8
59,270,4
59,271,5
59,272,4
59,273,5
59,274,4
59,275,2
59,277,3
59,278,4
59,279,2
59,280,1
59,281,1
59,282,1
59,283,3
59,285,1
59,287,1
59,289,2
59,301,1
60,73,2
60,74,2
60,76,2
60,77,6
60,78,6
60,79,8
60,80,18
60,81,17
60,82,29
60,83,48
60,84,81
60,85,66
60,86,94
60,87,163
60,88,207
60,89,254
60,90,394
60,91,370
60,92,625
60,93,727
60,94,842
60,95,1059
60,96,1318
60,97,1483
60,98,1597
60,99,2251
60,100,1827
60,101,2355
60,102,2588
60,103,3064
60,104,3159
60,105,4380
60,106,4226
60,107,5288
60,108,6838
60,109,6713
60,110,6911
60,111,7405
60,112,8404
60,113,8066
60,114,8302
60,115,8237
60,116,7664
60,117,8390
60,118,8971
60,119,9933
60,120,10638
60,121,12111
60,122,12367
60,123,13502
60,124,14610
60,125,15026
60,126,14112
60,127,13980
60,128,14118
60,129,13988
60,130,13473
60,131,12811
60,132,13663
60,133,12392
60,134,13894
60,135,15502
60,136,15753
60,137,15858
60,138,17014
60,139,16316
60,140,17627
60,141,17012
60,142,16519
60,143,15817
60,144,14836
60,145,14559
60,146,14434
60,147,13934
60,148,13726
60,149,14162
60,150,14127
60,151,14092
60,152,15002
60,153,15027
60,154,15367
60,155,14393
60,156,14859
60,157,14188
60,158,14152
60,159,13297
60,160,12327
60,161,11841
60,162,11651
60,163,11116
60,164,10766
60,165,10866
60,166,11153
60,167,10689
60,168,10452
60,169,10640
60,170,10472
60,171,10502
60,172,9852
60,173,9586
60,174,9375
60,175,8705
60,176,8403
60,177,7982
60,178,7650
60,179,7164
60,180,6996
60,181,6675
60,182,6692
60,183,6321
60,184,6281
60,185,5975
60,186,6024
60,187,5873
60,188,5650
60,189,5327
60,190,5123
60,191,4862
60,192,4651
60,193,4302
60,194,3966
60,195,3923
60,196,3536
60,197,3473
60,198,3331
60,199,3192
60,200,3012
60,201,2950
60,202,2686
60,203,2749
60,204,2611
60,205,2378
60,206,2318
60,207,2135
60,208,2178
60,209,1957
60,210,1754
60,211,1646
60,212,1592
60,213,1499
60,214,1405
60,215,1287
60,216,1232
60,217,1140
60,218,1176
60,219,1091
60,220,998
60,221,960
60,222,809
60,223,829
60,224,783
60,225,717
60,226,695
60,227,579
60,228,537
60,229,537
60,230,512
60,231,465
60,232,400
60,233,366
60,234,343
60,235,347
60,236,304
60,237,317
60,238,291
60,239,213
60,240,254
60,241,198
60,242,229
60,243,179
60,244,171
60,245,159
60,246,143
60,247,111
60,248,134
60,249,83
60,250,90
60,251,98
60,252,90
60,253,77
60,254,65
60,255,57
60,256,66
60,257,59
60,258,45
60,259,50
60,260,34
60,261,41
60,262,30
60,263,30
60,264,33
60,265,20
60,266,24
60,267,24
60,268,20
60,269,13
60,270,19
60,271,10
60,272,9
60,273,12
60,274,5
60,275,10
60,276,6
60,277,3
60,278,6
60,279,7
60,280,4
60,281,5
60,282,4
60,283,1
60,284,3
60,285,2
60,286,1
60,287,2
60,288,2
60,289,3
60,291,1
60,292,2
60,294,2
60,296,1
60,298,1
60,299,1
60,312,1
61,76,1
61,77,1
61,78,1
61,79,2
61,80,2
61,81,10
61,82,5
61,83,14
61,84,14
61,85,13
61,86,20
61,87,47
61,88,53
61,89,66
61,90,89
61,91,110
61,92,175
61,93,229
61,94,219
61,95,318
61,96,432
61,97,464
61,98,560
61,99,811
61,100,754
61,101,907
61,102,1095
61,103,1358
61,104,1429
61,105,2052
61,106,1943
61,107,2375
61,108,3397
61,109,3311
61,110,3518
61,111,4019
61,112,4635
61,113,4494
61,114,4774
61,115,5047
61,116,4793
61,117,5637
61,118,6049
61,119,6779
61,120,7180
61,121,8494
61,122,9015
61,123,9851
61,124,10466
61,125,10846
61,126,10550
61,127,10645
61,128,10957
61,129,10817
61,130,11059
61,131,10664
61,132,11640
61,133,10854
61,134,12466
61,135,13679
61,136,14089
61,137,14119
61,138,15474
61,139,14941
61,140,16405
61,141,15585
61,142,15553
61,143,15228
61,144,14365
61,145,14455
61,146,14264
61,147,14456
61,148,14274
61,149,15040
61,150,14905
61,151,15402
61,152,16229
61,153,16196
61,154,16603
61,155,15924
61,156,16222
61,157,15947
61,158,15683
61,159,15047
61,160,14626
61,161,14304
61,162,13880
61,163,13723
61,164,13371
61,165,13251
61,166,13718
61,167,13722
61,168,13534
61,169,13422
61,170,13676
61,171,13495
61,172,13021
61,173,12527
61,174,12092
61,175,11682
61,176,11377
61,177,11304
61,178,10408
61,179,10326
61,180,9733
61,181,9491
61,182,9816
61,183,9414
61,184,9323
61,185,9114
61,186,8879
61,187,8694
61,188,8498
61,189,7943
61,190,7858
61,191,7618
61,192,7320
61,193,6877
61,194,6379
61,195,6522
61,196,5895
61,197,5778
61,198,5732
61,199,5348
61,200,5066
61,201,5228
61,202,4854
61,203,4730
61,204,4636
61,205,4307
61,206,4227
61,207,3878
61,208,3777
61,209,3610
61,210,3459
61,211,3132
61,212,3022
61,213,3004
61,214,2703
61,215,2652
61,216,2415
61,217,2364
61,218,2343
61,219,2150
61,220,2059
61,221,1978
61,222,1801
61,223,1797
61,224,1645
61,225,1516
61,226,1534
61,227,1363
61,228,1258
61,229,1214
61,230,1106
61,231,1016
61,232,1073
61,233,953
61,234,824
61,235,854
61,236,795
61,237,776
61,238,659
61,239,626
61,240,642
61,241,567
61,242,525
61,243,477
61,244,399
61,245,422
61,246,421
61,247,369
61,248,311
61,249,324
61,250,284
61,251,262
61,252,257
61,253,220
61,254,238
61,255,206
61,256,171
61,257,168
61,258,165
61,259,149
61,260,142
61,261,121
61,262,117
61,263,105
61,264,80
61,265,74
61,266,62
61,267,77
61,268,77
61,269,64
61,270,57
61,271,49
61,272,37
61,273,31
61,274,52
61,275,27
61,276,29
61,277,20
61,278,29
61,279,20
61,280,20
61,281,19
61,282,19
61,283,18
61,284,19
61,285,12
61,286,6
61,287,9
61,288,10
61,289,5
61,290,9
61,291,6
61,292,8
61,293,7
61,294,2
61,295,3
61,297,4
61,298,3
61,299,3
61,301,2
61,303,1
61,304,1
61,305,2
61,306,2
61,307,3
61,308,1
61,314,2
62,78,1
62,82,1
62,83,1
62,84,1
62,85,4
62,86,2
62,87,10
62,88,7
62,89,6
62,90,15
62,91,20
62,92,26
62,93,38
62,94,57
62,95,45
62,96,92
62,97,86
62,98,123
62,99,202
62,100,181
62,101,256
62,102,285
62,103,376
62,104,376
62,105,601
62,106,595
62,107,754
62,108,1124
62,109,1021
62,110,1138
62,111,1271
62,112,1577
62,113,1583
62,114,1891
62,115,2117
62,116,1946
62,117,2418
62,118,2810
62,119,3059
62,120,3455
62,121,4128
62,122,4428
62,123,4680
62,124,5210
62,125,5630
62,126,5646
62,127,5793
62,128,5935
62,129,6154
62,130,6349
62,131,6236
62,132,6927
62,133,6602
62,134,7656
62,135,8396
62,136,8784
62,137,9074
62,138,10097
62,139,9597
62,140,10923
62,141,10417
62,142,10197
62,143,10312
62,144,9964
62,145,9919
62,146,9828
62,147,10124
62,148,10148
62,149,10624
62,150,10942
62,151,11171
62,152,12096
62,153,12034
62,154,12339
62,155,11826
62,156,12284
62,157,11982
62,158,12140
62,159,11527
62,160,11017
62,161,10899
62,162,10993
62,163,10288
62,164,10418
62,165,10656
62,166,11030
62,167,10833
62,168,10712
62,169,11001
62,170,10829
62,171,10985
62,172,10715
62,173,10269
62,174,9930
62,175,9702
62,176,9408
62,177,9480
62,178,8718
62,179,8600
62,180,8235
62,181,8146
62,182,8382
62,183,7779
62,184,7839
62,185,7794
62,186,7639
62,187,7581
62,188,7435
62,189,6894
62,190,7017
62,191,6489
