add_ds_card,mult_ds_card,count
30,40,39
30,41,49
30,42,87
30,43,75
30,44,116
30,45,57
30,46,2
30,47,10
30,48,14
30,49,6
30,50,19
30,51,16
30,52,11
30,53,17
30,54,16
30,55,6
30,56,6
30,57,5
30,58,4
30,59,3
30,60,3
30,61,8
30,62,3
30,63,5
30,64,3
30,65,2
30,67,1
30,68,3
30,69,1
30,71,1
30,73,2
30,79,1
31,27,1
31,30,10
31,31,10
31,32,25
31,33,83
31,34,96
31,35,285
31,36,228
31,37,19
31,38,18
31,39,52
31,40,47
31,41,67
31,42,125
31,43,134
31,44,192
31,45,83
31,46,11
31,47,16
31,48,9
31,49,21
31,50,24
31,51,24
31,52,38
31,53,23
31,54,28
31,55,9
31,56,5
31,57,7
31,58,11
31,59,7
31,60,3
31,61,7
31,62,3
31,63,3
31,64,3
31,65,1
31,66,4
31,67,3
31,68,8
31,69,2
31,70,1
31,71,3
31,72,3
31,73,3
31,74,4
31,75,1
31,76,2
31,80,1
31,81,2
31,83,1
31,84,1
31,87,2
32,30,1
32,31,1
32,32,14
32,33,37
32,34,42
32,35,136
32,36,106
32,37,33
32,38,24
32,39,54
32,40,73
32,41,113
32,42,188
32,43,223
32,44,352
32,45,168
32,46,14
32,47,29
32,48,20
32,49,30
32,50,44
32,51,48
32,52,63
32,53,53
32,54,63
32,55,23
32,56,12
32,57,14
32,58,21
32,59,8
32,60,18
32,61,12
32,62,17
32,63,11
32,64,11
32,65,7
32,66,11
32,67,3
32,68,3
32,69,5
32,70,4
32,71,4
32,72,3
32,73,3
32,74,5
32,76,1
32,77,1
32,78,1
32,79,5
32,80,1
32,81,1
32,87,1
33,28,1
33,30,2
33,32,2
33,33,2
33,34,6
33,35,35
33,36,21
33,37,29
33,38,25
33,39,68
33,40,102
33,41,145
33,42,300
33,43,310
33,44,557
33,45,253
33,46,17
33,47,32
33,48,47
33,49,83
33,50,76
33,51,85
33,52,92
33,53,104
33,54,104
33,55,42
33,56,18
33,57,13
33,58,31
33,59,28
33,60,31
33,61,32
33,62,25
33,63,29
33,64,21
33,65,20
33,66,17
33,67,5
33,68,14
33,69,10
33,70,14
33,71,8
33,72,9
33,73,8
33,74,6
33,75,6
33,76,5
33,77,4
33,78,2
33,79,4
33,80,7
33,81,4
33,82,1
33,83,4
33,84,2
33,86,1
33,87,2
33,88,1
33,90,2
33,91,1
33,92,1
33,93,1
33,95,2
33,96,1
33,97,1
33,98,1
33,101,1
33,104,1
34,29,1
34,31,1
34,32,1
34,33,1
34,34,4
34,35,12
34,36,7
34,37,36
34,38,39
34,39,89
34,40,140
34,41,182
34,42,410
34,43,443
34,44,799
34,45,399
34,46,28
34,47,59
34,48,74
34,49,107
34,50,105
34,51,138
34,52,192
34,53,146
34,54,226
34,55,63
34,56,42
34,57,24
34,58,50
34,59,29
34,60,54
34,61,47
34,62,52
34,63,34
34,64,23
34,65,40
34,66,23
34,67,8
34,68,18
34,69,14
34,70,17
34,71,12
34,72,18
34,73,17
34,74,13
34,75,12
34,76,4
34,77,6
34,78,5
34,79,10
34,80,2
34,81,9
34,82,5
34,83,2
34,84,2
34,85,4
34,86,4
34,87,3
34,88,1
34,90,2
34,92,2
34,93,3
34,95,2
34,96,1
34,98,1
34,101,1
34,106,2
35,33,1
35,34,2
35,35,11
35,36,10
35,37,33
35,38,35
35,39,82
35,40,141
35,41,177
35,42,443
35,43,480
35,44,873
35,45,468
35,46,42
35,47,82
35,48,111
35,49,153
35,50,198
35,51,235
35,52,334
35,53,269
35,54,350
35,55,126
35,56,58
35,57,43
35,58,76
35,59,73
35,60,76
35,61,84
35,62,66
35,63,79
35,64,61
35,65,71
35,66,36
35,67,15
35,68,38
35,69,27
35,70,31
35,71,22
35,72,36
35,73,27
35,74,22
35,75,20
35,76,17
35,77,15
35,78,18
35,79,19
35,80,13
35,81,9
35,82,10
35,83,8
35,84,11
35,85,6
35,86,10
35,87,9
35,88,5
35,89,5
35,90,3
35,91,8
35,92,3
35,93,5
35,94,2
35,95,2
35,96,1
35,97,3
35,98,4
35,99,2
35,101,3
35,103,1
35,104,2
35,106,1
35,107,1
35,108,1
35,112,1
35,115,1
35,122,1
36,30,1
36,34,2
36,35,6
36,36,6
36,37,28
36,38,25
36,39,65
36,40,105
36,41,159
36,42,399
36,43,459
36,44,948
36,45,519
36,46,58
36,47,134
36,48,120
36,49,214
36,50,292
36,51,351
36,52,510
36,53,438
36,54,621
36,55,225
36,56,86
36,57,65
36,58,119
36,59,100
36,60,136
36,61,130
36,62,146
36,63,153
36,64,117
36,65,106
36,66,65
36,67,38
36,68,62
36,69,48
36,70,51
36,71,48
36,72,39
36,73,57
36,74,50
36,75,47
36,76,27
36,77,20
36,78,19
36,79,33
36,80,19
36,81,18
36,82,20
36,83,12
36,84,19
36,85,7
36,86,7
36,87,11
36,88,6
36,89,6
36,90,5
36,91,7
36,92,7
36,93,4
36,94,5
36,95,7
36,96,3
36,97,2
36,98,3
36,99,2
36,100,1
36,101,2
36,104,1
36,106,1
36,107,1
36,108,2
36,109,1
36,111,1
36,112,1
36,118,1
37,32,1
37,33,1
37,35,5
37,36,5
37,37,6
37,38,15
37,39,49
37,40,69
37,41,96
37,42,258
37,43,319
37,44,635
37,45,407
37,46,77
37,47,150
37,48,170
37,49,320
37,50,397
37,51,534
37,52,777
37,53,775
37,54,974
37,55,334
37,56,115
37,57,108
37,58,165
37,59,183
37,60,231
37,61,248
37,62,276
37,63,238
37,64,212
37,65,169
37,66,93
37,67,66
37,68,91
37,69,78
37,70,81
37,71,84
37,72,97
37,73,71
37,74,85
37,75,70
37,76,63
37,77,38
37,78,44
37,79,35
37,80,33
37,81,42
37,82,40
37,83,53
37,84,43
37,85,37
37,86,21
37,87,25
37,88,30
37,89,10
37,90,16
37,91,13
37,92,17
37,93,18
37,94,10
37,95,11
37,96,18
37,97,12
37,98,13
37,99,11
37,100,3
37,101,4
37,102,7
37,103,4
37,104,5
37,105,7
37,106,3
37,108,3
37,109,3
37,110,4
37,111,1
37,112,3
37,113,1
37,114,2
37,115,1
37,116,2
37,118,2
37,121,2
37,125,1
37,134,1
38,35,2
38,37,1
38,38,9
38,39,13
38,40,22
38,41,53
38,42,114
38,43,156
38,44,335
38,45,238
38,46,96
38,47,170
38,48,215
38,49,407
38,50,500
38,51,656
38,52,1052
38,53,1060
38,54,1403
38,55,509
38,56,187
38,57,159
38,58,284
38,59,294
38,60,359
38,61,386
38,62,451
38,63,448
38,64,373
38,65,341
38,66,170
38,67,93
38,68,143
38,69,120
38,70,161
38,71,165
38,72,152
38,73,164
38,74,151
38,75,121
38,76,120
38,77,87
38,78,62
38,79,77
38,80,66
38,81,54
38,82,50
38,83,53
38,84,51
38,85,49
38,86,42
38,87,42
38,88,32
38,89,28
38,90,28
38,91,25
38,92,26
38,93,24
38,94,11
38,95,35
38,96,14
38,97,23
38,98,11
38,99,8
38,100,9
38,101,4
38,102,8
38,103,9
38,104,10
38,105,5
38,106,6
38,107,5
38,108,5
38,109,5
38,110,3
38,111,1
38,112,5
38,113,6
38,114,2
38,115,2
38,116,1
38,120,3
38,122,1
38,123,1
38,124,1
38,126,1
38,128,1
38,131,1
39,36,1
39,38,1
39,39,2
39,40,10
39,41,18
39,42,32
39,43,58
39,44,103
39,45,123
39,46,90
39,47,177
39,48,244
39,49,445
39,50,611
39,51,835
39,52,1261
39,53,1297
39,54,1804
39,55,674
39,56,234
39,57,211
39,58,411
39,59,397
39,60,552
39,61,649
39,62,655
39,63,763
39,64,652
39,65,521
39,66,295
39,67,140
39,68,241
39,69,167
39,70,228
39,71,268
39,72,283
39,73,266
39,74,285
39,75,226
39,76,178
39,77,160
39,78,104
39,79,133
39,80,109
39,81,127
39,82,117
39,83,122
39,84,98
39,85,98
39,86,84
39,87,97
39,88,77
39,89,57
39,90,58
39,91,44
39,92,57
39,93,52
39,94,37
39,95,46
39,96,37
39,97,39
39,98,31
39,99,32
39,100,27
39,101,23
39,102,16
39,103,25
39,104,31
39,105,18
39,106,10
39,107,23
39,108,17
39,109,11
39,110,10
39,111,18
39,112,7
39,113,9
39,114,3
39,115,5
39,116,9
39,117,4
39,118,5
39,119,9
39,120,2
39,122,2
39,123,2
39,124,2
39,125,2
39,126,1
39,127,1
39,128,3
39,129,2
39,130,1
39,132,1
39,133,1
39,134,1
39,137,1
39,141,1
39,151,1
40,39,6
40,40,5
40,41,5
40,42,12
40,43,22
40,44,36
40,45,70
40,46,76
40,47,188
40,48,230
40,49,418
40,50,586
40,51,825
40,52,1379
40,53,1471
40,54,2047
40,55,830
40,56,298
40,57,277
40,58,522
40,59,586
40,60,797
40,61,833
40,62,1034
40,63,1142
40,64,1091
40,65,897
40,66,394
40,67,242
40,68,308
40,69,317
40,70,383
40,71,447
40,72,445
40,73,479
40,74,467
40,75,398
40,76,343
40,77,227
40,78,162
40,79,181
40,80,164
40,81,193
40,82,175
40,83,198
40,84,193
40,85,163
40,86,145
40,87,157
40,88,123
40,89,81
40,90,91
40,91,75
40,92,86
40,93,78
40,94,49
40,95,96
40,96,78
40,97,64
40,98,56
40,99,55
40,100,43
40,101,34
40,102,45
40,103,34
40,104,27
40,105,20
40,106,27
40,107,29
40,108,20
40,109,22
40,110,19
40,111,15
40,112,19
40,113,10
40,114,8
40,115,14
40,116,3
40,117,5
40,118,5
40,119,12
40,120,8
40,121,8
40,122,5
40,123,3
40,124,5
40,125,2
40,126,1
40,127,5
40,128,2
40,129,4
40,131,5
40,132,2
40,133,2
40,134,1
40,135,1
41,35,1
41,37,1
41,38,1
41,39,1
41,40,1
41,41,5
41,42,12
41,43,16
41,44,20
41,45,54
41,46,56
41,47,165
41,48,194
41,49,403
41,50,474
41,51,824
41,52,1227
41,53,1346
41,54,1927
41,55,845
41,56,395
41,57,355
41,58,674
41,59,735
41,60,1091
41,61,1178
41,62,1490
41,63,1672
41,64,1638
41,65,1383
41,66,631
41,67,330
41,68,537
41,69,471
41,70,715
41,71,634
41,72,699
41,73,718
41,74,774
41,75,639
41,76,592
41,77,423
41,78,273
41,79,302
41,80,287
41,81,351
41,82,317
41,83,338
41,84,342
41,85,306
41,86,255
41,87,255
41,88,260
41,89,190
41,90,162
41,91,148
41,92,153
41,93,162
41,94,131
41,95,150
41,96,142
41,97,115
41,98,129
41,99,110
41,100,96
41,101,93
41,102,79
41,103,67
41,104,71
41,105,58
41,106,63
41,107,57
41,108,56
41,109,48
41,110,42
41,111,32
41,112,31
41,113,58
41,114,23
41,115,30
41,116,29
41,117,30
41,118,16
41,119,22
41,120,11
41,121,18
41,122,14
41,123,12
41,124,15
41,125,9
41,126,11
41,127,12
41,128,6
41,129,4
41,130,5
41,131,8
41,132,9
41,133,4
41,134,3
41,135,7
41,136,3
41,137,5
41,138,1
41,139,2
41,140,1
41,141,4
41,142,1
41,143,2
41,144,1
41,145,1
41,146,1
41,147,1
41,148,1
41,150,1
41,151,1
41,154,1
41,155,1
41,157,1
42,40,1
42,41,1
42,42,5
42,43,8
42,44,13
42,45,33
42,46,40
42,47,70
42,48,128
42,49,251
42,50,345
42,51,568
42,52,917
42,53,1029
42,54,1456
42,55,726
42,56,451
42,57,467
42,58,811
42,59,902
42,60,1349
42,61,1516
42,62,1905
42,63,2369
42,64,2111
42,65,2067
42,66,862
42,67,477
42,68,703
42,69,662
42,70,955
42,71,918
42,72,1064
42,73,1219
42,74,1216
42,75,1079
42,76,972
42,77,674
42,78,437
42,79,476
42,80,461
42,81,536
42,82,489
42,83,582
42,84,563
42,85,472
42,86,454
42,87,410
42,88,406
42,89,285
42,90,276
42,91,208
42,92,237
42,93,261
42,94,195
42,95,291
42,96,232
42,97,210
42,98,196
42,99,194
42,100,155
42,101,165
42,102,137
42,103,104
42,104,106
42,105,94
42,106,106
42,107,77
42,108,97
42,109,82
42,110,66
42,111,64
42,112,69
42,113,65
42,114,31
42,115,52
42,116,34
42,117,37
42,118,29
42,119,30
42,120,25
42,121,30
42,122,29
42,123,14
42,124,19
42,125,25
42,126,10
42,127,19
42,128,7
42,129,5
42,130,9
42,131,11
42,132,7
42,133,9
42,134,5
42,135,6
42,136,8
42,138,2
42,139,6
42,140,4
42,141,2
42,142,2
42,143,2
42,145,1
42,146,2
42,147,3
42,148,1
42,151,2
42,152,2
42,153,1
42,155,1
43,40,1
43,42,2
43,43,4
43,44,1
43,45,13
43,46,18
43,47,32
43,48,59
43,49,135
43,50,165
43,51,297
43,52,482
43,53,654
43,54,873
43,55,497
43,56,428
43,57,515
43,58,889
43,59,996
43,60,1513
43,61,1915
43,62,2358
43,63,2837
43,64,2694
43,65,2666
43,66,1122
43,67,647
43,68,906
43,69,882
43,70,1285
43,71,1442
43,72,1595
43,73,1702
43,74,1870
43,75,1697
43,76,1471
43,77,1064
43,78,639
43,79,726
43,80,703
43,81,832
43,82,765
43,83,877
43,84,887
43,85,838
43,86,772
43,87,770
43,88,707
43,89,546
43,90,430
43,91,388
43,92,446
43,93,471
43,94,401
43,95,471
43,96,433
43,97,416
43,98,388
43,99,348
43,100,327
43,101,261
43,102,236
43,103,248
43,104,219
43,105,195
43,106,206
43,107,182
43,108,214
43,109,179
43,110,130
43,111,158
43,112,142
43,113,139
43,114,109
43,115,111
43,116,109
43,117,80
43,118,82
43,119,76
43,120,63
43,121,84
43,122,57
43,123,61
43,124,63
43,125,60
43,126,44
43,127,40
43,128,31
43,129,45
43,130,32
43,131,39
43,132,26
43,133,18
43,134,26
43,135,29
43,136,15
43,137,17
43,138,15
43,139,11
43,140,13
43,141,14
43,142,9
43,143,10
43,144,11
43,145,5
43,146,5
43,147,3
43,148,9
43,149,3
43,150,8
43,151,3
43,152,3
43,153,4
43,154,1
43,155,2
43,156,4
43,157,1
43,158,6
43,160,2
43,161,1
43,165,1
43,166,1
43,168,2
43,173,1
43,177,1
44,43,2
44,44,3
44,45,7
44,46,10
44,47,9
44,48,27
44,49,50
44,50,60
44,51,129
44,52,184
44,53,281
44,54,427
44,55,320
44,56,467
44,57,453
44,58,858
44,59,991
44,60,1553
44,61,1905
44,62,2597
44,63,3257
44,64,3072
44,65,3186
44,66,1392
44,67,789
44,68,1237
44,69,1153
44,70,1769
44,71,1815
44,72,2212
44,73,2469
44,74,2789
44,75,2489
44,76,2301
44,77,1650
44,78,1022
44,79,990
44,80,1027
44,81,1223
44,82,1221
44,83,1440
44,84,1428
44,85,1366
44,86,1334
44,87,1264
44,88,1121
44,89,858
44,90,729
44,91,558
44,92,685
44,93,727
44,94,588
44,95,764
44,96,656
44,97,673
44,98,605
44,99,577
44,100,530
44,101,468
44,102,375
44,103,379
44,104,321
44,105,301
44,106,305
44,107,321
44,108,337
44,109,288
44,110,245
44,111,266
44,112,239
44,113,218
44,114,178
44,115,161
44,116,143
44,117,137
44,118,107
44,119,140
44,120,102
44,121,115
44,122,99
44,123,86
44,124,82
44,125,71
44,126,61
44,127,59
44,128,53
44,129,50
44,130,36
44,131,35
44,132,46
44,133,29
44,134,26
44,135,16
44,136,32
44,137,27
44,138,16
44,139,23
44,140,16
44,141,12
44,142,6
44,143,17
44,144,12
44,145,8
44,146,6
44,147,6
44,148,6
44,149,4
44,150,3
44,151,2
44,152,4
44,153,2
44,154,2
44,155,4
44,157,1
44,158,1
44,159,1
44,161,1
44,162,3
44,163,1
44,165,1
44,167,1
44,168,1
45,43,1
45,44,1
45,45,2
45,47,1
45,48,7
45,49,22
45,50,19
45,51,50
45,52,49
45,53,134
45,54,157
45,55,217
45,56,346
45,57,366
45,58,741
45,59,926
45,60,1411
45,61,1840
45,62,2422
45,63,3166
45,64,3025
45,65,3359
45,66,1474
45,67,974
45,68,1477
45,69,1472
45,70,2288
45,71,2474
45,72,2916
45,73,3280
45,74,3749
45,75,3431
45,76,3213
45,77,2332
45,78,1310
45,79,1441
45,80,1482
45,81,1795
45,82,1748
45,83,2070
45,84,2153
45,85,2085
45,86,2050
45,87,2164
45,88,1845
45,89,1444
45,90,1211
45,91,879
45,92,1143
45,93,1167
45,94,1004
45,95,1206
45,96,1167
45,97,1159
45,98,1188
45,99,1052
45,100,925
45,101,796
45,102,737
45,103,728
45,104,605
45,105,611
45,106,577
45,107,614
45,108,654
45,109,508
45,110,533
45,111,500
45,112,451
45,113,439
45,114,352
45,115,356
45,116,332
45,117,305
45,118,261
45,119,313
45,120,237
45,121,248
45,122,226
45,123,209
45,124,221
45,125,199
45,126,189
45,127,151
45,128,163
45,129,139
45,130,106
45,131,110
45,132,102
45,133,100
45,134,93
45,135,90
45,136,72
45,137,84
45,138,62
45,139,59
45,140,42
45,141,49
45,142,49
45,143,41
45,144,42
45,145,33
45,146,35
45,147,29
45,148,29
45,149,17
45,150,26
45,151,14
45,152,14
45,153,18
45,154,15
45,155,10
45,156,15
45,157,6
45,158,3
45,159,11
45,160,8
45,161,4
45,162,7
45,163,7
45,164,6
45,165,5
45,166,3
45,167,4
45,168,1
45,169,4
45,170,3
45,171,1
45,173,3
45,176,3
45,178,1
45,179,2
45,181,1
45,184,1
46,45,3
46,46,1
46,47,1
46,48,5
46,49,6
46,50,5
46,51,26
46,52,19
46,53,80
46,54,76
46,55,137
46,56,263
46,57,281
46,58,525
46,59,661
46,60,1178
46,61,1501
46,62,2003
46,63,2753
46,64,2646
46,65,2845
46,66,1469
46,67,1056
46,68,1591
46,69,1722
46,70,2593
46,71,2895
46,72,3515
46,73,3869
46,74,4643
46,75,4581
46,76,4272
46,77,2980
46,78,1690
46,79,1827
46,80,1896
46,81,2447
46,82,2319
46,83,2911
46,84,3006
46,85,2988
46,86,2932
46,87,3059
46,88,2673
46,89,2118
46,90,1664
46,91,1297
46,92,1557
46,93,1719
46,94,1588
46,95,1832
46,96,1726
46,97,1820
46,98,1699
46,99,1630
46,100,1557
46,101,1295
46,102,1163
46,103,1059
46,104,893
46,105,929
46,106,873
46,107,947
46,108,977
46,109,866
46,110,820
46,111,818
46,112,798
46,113,740
46,114,615
46,115,567
46,116,517
46,117,415
46,118,383
46,119,450
46,120,374
46,121,397
46,122,377
46,123,377
46,124,314
46,125,318
46,126,283
46,127,256
46,128,232
46,129,196
46,130,204
46,131,156
46,132,159
46,133,147
46,134,140
46,135,141
46,136,130
46,137,127
46,138,100
46,139,99
46,140,88
46,141,80
46,142,63
46,143,71
46,144,57
46,145,51
46,146,48
46,147,48
46,148,43
46,149,42
46,150,33
46,151,34
46,152,34
46,153,17
46,154,23
46,155,24
46,156,15
46,157,17
46,158,24
46,159,12
46,160,11
46,161,7
46,162,7
46,163,5
46,164,13
46,165,3
46,166,4
46,167,5
46,168,4
46,169,5
46,170,1
46,171,5
46,172,6
46,173,3
46,176,2
46,177,3
46,178,3
46,184,2
46,186,2
46,187,1
46,188,1
47,47,3
47,48,1
47,49,1
47,50,6
47,51,12
47,52,12
47,53,40
47,54,50
47,55,77
47,56,139
47,57,152
47,58,301
47,59,436
47,60,717
47,61,956
47,62,1247
47,63,1926
47,64,1796
47,65,2160
47,66,1363
47,67,1074
47,68,1680
47,69,1775
47,70,2813
47,71,3124
47,72,3914
47,73,4443
47,74,5421
47,75,5213
47,76,5247
47,77,3729
47,78,2292
47,79,2293
47,80,2498
47,81,2995
47,82,3119
47,83,3953
47,84,4181
47,85,4231
47,86,4285
47,87,4321
47,88,3972
47,89,3184
47,90,2621
47,91,1885
47,92,2341
47,93,2559
47,94,2386
47,95,2915
47,96,2609
47,97,2854
47,98,2779
47,99,2616
47,100,2534
47,101,2166
47,102,2003
47,103,1838
47,104,1654
47,105,1576
47,106,1446
47,107,1619
47,108,1704
47,109,1503
47,110,1472
47,111,1411
47,112,1336
47,113,1390
47,114,1213
47,115,1119
47,116,960
47,117,930
47,118,746
47,119,881
47,120,785
47,121,843
47,122,754
47,123,700
47,124,691
47,125,655
47,126,619
47,127,544
47,128,549
47,129,405
47,130,413
47,131,394
47,132,381
47,133,344
47,134,309
47,135,305
47,136,284
47,137,312
47,138,228
47,139,244
47,140,207
47,141,191
47,142,168
47,143,199
47,144,177
47,145,153
47,146,139
47,147,113
47,148,105
47,149,81
47,150,114
47,151,80
47,152,90
47,153,63
47,154,57
47,155,64
47,156,66
47,157,58
47,158,56
47,159,36
47,160,37
47,161,24
47,162,31
47,163,38
47,164,25
47,165,22
47,166,23
47,167,22
47,168,18
47,169,12
47,170,12
47,171,13
47,172,12
47,173,6
47,174,8
47,175,8
47,176,7
47,177,12
47,178,6
47,179,3
47,180,4
47,181,3
47,182,7
47,183,1
47,184,2
47,185,2
47,186,3
47,187,1
47,188,2
47,190,3
47,191,1
47,192,1
47,195,1
47,199,1
47,200,1
47,210,1
48,51,3
48,52,6
48,53,20
48,54,22
48,55,43
48,56,74
48,57,83
48,58,126
48,59,226
48,60,405
48,61,477
48,62,692
48,63,1080
48,64,1096
48,65,1463
48,66,1077
48,67,1015
48,68,1631
48,69,1722
48,70,2846
48,71,3038
48,72,3978
48,73,4660
48,74,5689
48,75,5705
48,76,5562
48,77,4346
48,78,2538
48,79,2651
48,80,2954
48,81,3715
48,82,3871
48,83,4948
48,84,5431
48,85,5547
48,86,5581
48,87,5956
48,88,5510
48,89,4339
48,90,3494
48,91,2511
48,92,3015
48,93,3471
48,94,3261
48,95,3978
48,96,3756
48,97,4112
48,98,4050
48,99,3877
48,100,3707
48,101,3286
48,102,2855
48,103,2752
48,104,2158
48,105,2241
48,106,2205
48,107,2298
48,108,2628
48,109,2324
48,110,2347
48,111,2314
48,112,2191
48,113,2123
48,114,1792
48,115,1758
48,116,1526
48,117,1403
48,118,1232
48,119,1399
48,120,1140
48,121,1223
48,122,1177
48,123,1133
48,124,1046
48,125,1045
48,126,1003
48,127,840
48,128,859
48,129,757
48,130,732
48,131,615
48,132,612
48,133,542
48,134,523
48,135,483
48,136,509
48,137,454
48,138,362
48,139,402
48,140,361
48,141,339
48,142,242
48,143,273
48,144,290
48,145,213
48,146,201
48,147,174
48,148,169
48,149,158
48,150,159
48,151,139
48,152,129
48,153,109
48,154,103
48,155,105
48,156,94
48,157,71
48,158,72
48,159,82
48,160,58
48,161,60
48,162,38
48,163,40
48,164,44
48,165,38
48,166,27
48,167,22
48,168,23
48,169,20
48,170,28
48,171,18
48,172,21
48,173,18
48,174,11
48,175,13
48,176,13
48,177,5
48,178,5
48,179,6
48,180,9
48,181,1
48,182,6
48,183,2
48,184,3
48,185,2
48,186,3
48,187,1
48,188,2
48,189,3
48,191,2
48,192,1
48,193,1
48,195,1
48,208,1
49,50,1
49,51,3
49,52,1
49,53,5
49,54,10
49,55,13
49,56,21
49,57,38
49,58,59
49,59,92
49,60,183
49,61,234
49,62,335
49,63,480
49,64,514
49,65,777
49,66,761
49,67,834
49,68,1387
49,69,1486
49,70,2385
49,71,2690
49,72,3780
49,73,4205
49,74,5381
49,75,5469
49,76,5335
49,77,4389
49,78,2891
49,79,2908
49,80,3284
49,81,4223
49,82,4509
49,83,5978
49,84,6396
49,85,6725
49,86,6876
49,87,7516
49,88,6848
49,89,5638
49,90,4590
49,91,3205
49,92,4005
49,93,4552
49,94,4350
49,95,5346
49,96,5232
49,97,5804
49,98,5604
49,99,5523
49,100,5442
49,101,4905
49,102,4306
49,103,4148
49,104,3289
49,105,3340
49,106,3208
49,107,3590
49,108,3968
49,109,3695
49,110,3573
49,111,3661
49,112,3643
49,113,3477
49,114,3063
49,115,2936
49,116,2641
49,117,2376
49,118,2067
49,119,2380
49,120,2025
49,121,2248
49,122,2172
49,123,2060
49,124,2027
49,125,2032
49,126,1827
49,127,1661
49,128,1625
49,129,1486
49,130,1354
49,131,1328
49,132,1240
49,133,1059
49,134,1066
49,135,1029
49,136,978
49,137,1078
49,138,888
49,139,914
49,140,809
49,141,786
49,142,663
49,143,698
49,144,637
49,145,524
49,146,525
49,147,457
49,148,476
49,149,400
49,150,428
49,151,385
49,152,387
49,153,295
49,154,343
49,155,243
49,156,284
49,157,242
49,158,219
49,159,219
49,160,166
49,161,161
49,162,185
49,163,150
49,164,134
49,165,126
49,166,127
49,167,102
49,168,109
49,169,71
49,170,83
49,171,80
49,172,56
49,173,78
49,174,49
49,175,51
49,176,43
49,177,40
49,178,51
49,179,34
49,180,31
49,181,22
49,182,23
49,183,17
49,184,23
49,185,22
49,186,17
49,187,14
49,188,10
49,189,14
49,190,11
49,191,9
49,192,9
49,193,10
49,194,8
49,195,5
49,196,6
49,197,3
49,198,2
49,199,3
49,200,1
49,201,3
49,202,2
