add_ds_card,mult_ds_card,count
35,83,1
35,84,11
35,85,7
35,86,5
35,87,6
35,88,6
35,91,1
35,93,1
35,96,1
35,97,2
35,101,1
35,107,1
35,111,1
36,35,1
36,36,3
36,37,7
36,38,43
36,39,79
36,40,101
36,41,303
36,42,952
36,43,989
36,44,3966
36,45,2988
36,46,14
36,47,30
36,48,82
36,49,176
36,50,148
36,51,373
36,52,796
36,53,698
36,54,1602
36,55,787
36,56,9
36,57,21
36,58,22
36,59,56
36,60,94
36,61,62
36,62,161
36,63,243
36,64,170
36,65,210
36,66,70
36,67,12
36,68,8
36,69,9
36,70,19
36,71,31
36,72,39
36,73,26
36,74,48
36,75,50
36,76,38
36,77,28
36,78,2
36,79,3
36,80,8
36,81,11
36,82,8
36,83,11
36,84,15
36,85,16
36,86,9
36,87,7
36,88,3
36,89,1
36,90,3
36,91,2
36,92,1
36,93,2
36,94,3
36,96,3
36,97,3
36,98,2
36,99,3
36,100,1
36,103,1
36,105,1
36,111,1
36,131,1
37,35,1
37,36,5
37,37,7
37,38,34
37,39,66
37,40,71
37,41,277
37,42,804
37,43,860
37,44,3412
37,45,2576
37,46,17
37,47,49
37,48,121
37,49,252
37,50,216
37,51,631
37,52,1251
37,53,1301
37,54,2821
37,55,1356
37,56,29
37,57,31
37,58,46
37,59,111
37,60,143
37,61,146
37,62,298
37,63,395
37,64,351
37,65,433
37,66,126
37,67,12
37,68,14
37,69,26
37,70,32
37,71,71
37,72,56
37,73,54
37,74,95
37,75,75
37,76,66
37,77,58
37,78,22
37,79,8
37,80,8
37,81,12
37,82,15
37,83,13
37,84,23
37,85,22
37,86,26
37,87,31
37,88,15
37,89,6
37,90,7
37,91,4
37,92,5
37,93,3
37,94,9
37,95,4
37,96,4
37,97,7
37,98,5
37,99,4
37,100,5
37,101,2
37,102,1
37,103,2
37,104,2
37,105,2
37,107,1
37,108,1
37,110,1
37,111,1
37,112,1
37,113,1
37,120,1
38,33,1
38,36,2
38,37,4
38,38,19
38,39,35
38,40,45
38,41,159
38,42,472
38,43,487
38,44,2019
38,45,1532
38,46,24
38,47,53
38,48,193
38,49,357
38,50,283
38,51,891
38,52,1962
38,53,1871
38,54,4451
38,55,2197
38,56,53
38,57,41
38,58,90
38,59,164
38,60,276
38,61,229
38,62,539
38,63,765
38,64,649
38,65,818
38,66,254
38,67,39
38,68,37
38,69,53
38,70,54
38,71,101
38,72,140
38,73,85
38,74,197
38,75,164
38,76,128
38,77,107
38,78,41
38,79,10
38,80,24
38,81,19
38,82,27
38,83,33
38,84,44
38,85,43
38,86,37
38,87,46
38,88,27
38,89,26
38,90,11
38,91,7
38,92,9
38,93,9
38,94,5
38,95,12
38,96,14
38,97,9
38,98,14
38,99,12
38,100,10
38,101,6
38,102,4
38,103,3
38,104,2
38,105,2
38,106,1
38,107,3
38,108,2
38,109,2
38,110,6
38,111,1
38,112,3
38,113,1
38,114,2
38,115,2
38,119,1
38,121,1
39,33,1
39,38,5
39,39,29
39,40,27
39,41,51
39,42,181
39,43,216
39,44,747
39,45,554
39,46,38
39,47,77
39,48,196
39,49,454
39,50,450
39,51,1157
39,52,2634
39,53,2640
39,54,6213
39,55,3206
39,56,57
39,57,85
39,58,110
39,59,265
39,60,431
39,61,401
39,62,906
39,63,1317
39,64,1109
39,65,1664
39,66,526
39,67,42
39,68,50
39,69,78
39,70,95
39,71,185
39,72,235
39,73,191
39,74,350
39,75,321
39,76,266
39,77,218
39,78,72
39,79,26
39,80,31
39,81,40
39,82,54
39,83,65
39,84,89
39,85,99
39,86,67
39,87,96
39,88,58
39,89,60
39,90,42
39,91,11
39,92,10
39,93,21
39,94,19
39,95,19
39,96,22
39,97,17
39,98,27
39,99,24
39,100,11
39,101,16
39,102,11
39,103,8
39,104,8
39,105,6
39,106,3
39,107,4
39,108,5
39,109,3
39,110,4
39,111,5
39,112,1
39,113,5
39,114,1
39,115,2
39,116,2
39,118,1
39,119,1
39,120,1
39,121,1
39,122,3
39,123,4
39,126,1
39,137,1
40,39,4
40,40,4
40,41,15
40,42,38
40,43,43
40,44,162
40,45,131
40,46,37
40,47,76
40,48,249
40,49,496
40,50,490
40,51,1429
40,52,3069
40,53,3124
40,54,7670
40,55,4082
40,56,106
40,57,141
40,58,181
40,59,437
40,60,754
40,61,622
40,62,1426
40,63,2145
40,64,1872
40,65,2892
40,66,988
40,67,77
40,68,104
40,69,113
40,70,187
40,71,333
40,72,416
40,73,314
40,74,645
40,75,643
40,76,495
40,77,423
40,78,163
40,79,55
40,80,53
40,81,99
40,82,111
40,83,102
40,84,164
40,85,138
40,86,132
40,87,202
40,88,147
40,89,88
40,90,63
40,91,28
40,92,37
40,93,27
40,94,40
40,95,36
40,96,42
40,97,40
40,98,59
40,99,46
40,100,32
40,101,45
40,102,21
40,103,20
40,104,6
40,105,12
40,106,3
40,107,11
40,108,16
40,109,14
40,110,14
40,111,11
40,112,17
40,113,12
40,114,9
40,115,11
40,116,5
40,117,5
40,118,3
40,119,2
40,120,3
40,121,1
40,122,2
40,123,2
40,124,1
40,126,1
40,127,1
40,128,2
40,131,1
40,133,1
40,137,1
40,143,1
41,41,4
41,42,2
41,43,18
41,44,16
41,45,35
41,46,45
41,47,70
41,48,256
41,49,509
41,50,473
41,51,1348
41,52,3008
41,53,3188
41,54,7891
41,55,4185
41,56,135
41,57,152
41,58,279
41,59,625
41,60,1106
41,61,908
41,62,2288
41,63,3401
41,64,3050
41,65,4784
41,66,1677
41,67,126
41,68,196
41,69,186
41,70,279
41,71,557
41,72,724
41,73,563
41,74,1104
41,75,1142
41,76,936
41,77,909
41,78,252
41,79,82
41,80,112
41,81,110
41,82,129
41,83,207
41,84,312
41,85,326
41,86,236
41,87,376
41,88,292
41,89,201
41,90,136
41,91,52
41,92,50
41,93,46
41,94,60
41,95,67
41,96,90
41,97,92
41,98,122
41,99,89
41,100,69
41,101,90
41,102,48
41,103,48
41,104,21
41,105,15
41,106,24
41,107,32
41,108,22
41,109,22
41,110,23
41,111,28
41,112,16
41,113,23
41,114,10
41,115,13
41,116,12
41,117,11
41,118,5
41,119,4
41,120,1
41,121,8
41,122,6
41,123,5
41,124,6
41,125,9
41,126,1
41,127,4
41,128,2
41,129,2
41,130,2
41,131,1
41,132,1
41,133,2
41,134,1
41,136,1
41,137,3
41,142,1
41,157,1
42,39,1
42,42,1
42,43,5
42,44,12
42,45,28
42,46,41
42,47,76
42,48,199
42,49,410
42,50,423
42,51,1063
42,52,2566
42,53,2654
42,54,6602
42,55,3449
42,56,200
42,57,214
42,58,421
42,59,835
42,60,1526
42,61,1267
42,62,3051
42,63,4846
42,64,4511
42,65,7307
42,66,2612
42,67,211
42,68,280
42,69,340
42,70,451
42,71,873
42,72,1157
42,73,905
42,74,1795
42,75,2023
42,76,1729
42,77,1785
42,78,520
42,79,158
42,80,211
42,81,257
42,82,295
42,83,335
42,84,502
42,85,571
42,86,430
42,87,686
42,88,530
42,89,401
42,90,261
42,91,89
42,92,96
42,93,96
42,94,123
42,95,152
42,96,171
42,97,178
42,98,207
42,99,173
42,100,144
42,101,168
42,102,105
42,103,92
42,104,55
42,105,34
42,106,38
42,107,51
42,108,60
42,109,50
42,110,56
42,111,62
42,112,46
42,113,52
42,114,40
42,115,33
42,116,26
42,117,14
42,118,10
42,119,14
42,120,7
42,121,12
42,122,13
42,123,19
42,124,14
42,125,16
42,126,11
42,127,11
42,128,9
42,129,10
42,130,10
42,131,9
42,132,1
42,133,3
42,134,2
42,135,4
42,136,1
42,137,2
42,138,3
42,139,1
42,140,3
42,141,3
42,144,2
42,146,2
42,147,2
42,155,1
43,43,6
43,44,4
43,45,9
43,46,16
43,47,39
43,48,123
43,49,254
43,50,272
43,51,691
43,52,1664
43,53,1800
43,54,4228
43,55,2201
43,56,241
43,57,256
43,58,501
43,59,1035
43,60,1694
43,61,1708
43,62,3802
43,63,6397
43,64,6013
43,65,9897
43,66,3759
43,67,339
43,68,411
43,69,514
43,70,795
43,71,1407
43,72,1808
43,73,1507
43,74,3054
43,75,3444
43,76,2895
43,77,2964
43,78,947
43,79,220
43,80,314
43,81,412
43,82,475
43,83,586
43,84,859
43,85,978
43,86,776
43,87,1219
43,88,1031
43,89,779
43,90,527
43,91,183
43,92,144
43,93,180
43,94,221
43,95,239
43,96,273
43,97,320
43,98,395
43,99,340
43,100,282
43,101,349
43,102,219
43,103,145
43,104,97
43,105,59
43,106,75
43,107,101
43,108,87
43,109,104
43,110,93
43,111,107
43,112,104
43,113,105
43,114,93
43,115,70
43,116,65
43,117,39
43,118,22
43,119,24
43,120,33
43,121,33
43,122,16
43,123,29
43,124,25
43,125,27
43,126,28
43,127,23
43,128,24
43,129,12
43,130,5
43,131,11
43,132,7
43,133,5
43,134,2
43,135,8
43,136,7
43,137,4
43,138,4
43,139,8
43,140,8
43,141,5
43,142,2
43,143,1
43,145,4
43,147,1
43,148,1
43,150,1
43,151,1
43,153,3
43,156,1
43,161,1
44,44,2
44,45,4
44,46,6
44,47,13
44,48,56
44,49,136
44,50,148
44,51,338
44,52,766
44,53,851
44,54,2027
44,55,1052
44,56,226
44,57,293
44,58,533
44,59,1207
44,60,1946
44,61,1924
44,62,4376
44,63,7427
44,64,7065
44,65,11870
44,66,4438
44,67,431
44,68,587
44,69,671
44,70,1058
44,71,1916
44,72,2707
44,73,2217
44,74,4568
44,75,5258
44,76,4693
44,77,5110
44,78,1566
44,79,348
44,80,572
44,81,683
44,82,738
44,83,912
44,84,1438
44,85,1592
44,86,1357
44,87,2194
44,88,1826
44,89,1440
44,90,1097
44,91,314
44,92,278
44,93,334
44,94,417
44,95,455
44,96,517
44,97,543
44,98,765
44,99,645
44,100,545
44,101,605
44,102,416
44,103,341
44,104,178
44,105,140
44,106,153
44,107,191
44,108,197
44,109,184
44,110,220
44,111,227
44,112,186
44,113,220
44,114,182
44,115,139
44,116,125
44,117,74
44,118,73
44,119,72
44,120,41
44,121,62
44,122,47
44,123,66
44,124,60
44,125,61
44,126,57
44,127,51
44,128,50
44,129,34
44,130,26
44,131,32
44,132,23
44,133,14
44,134,16
44,135,17
44,136,14
44,137,20
44,138,16
44,139,15
44,140,16
44,141,11
44,142,7
44,143,9
44,144,6
44,145,6
44,146,2
44,147,3
44,148,1
44,149,2
44,150,6
44,151,4
44,153,4
44,154,4
44,155,2
44,156,2
44,157,1
44,158,1
44,159,1
44,164,1
44,166,1
44,167,1
44,168,1
45,43,1
45,44,1
45,46,2
45,47,2
45,48,18
45,49,33
45,50,46
45,51,117
45,52,274
45,53,300
45,54,687
45,55,386
45,56,202
45,57,301
45,58,546
45,59,1142
45,60,2042
45,61,2060
45,62,4332
45,63,7567
45,64,7296
45,65,12311
45,66,4651
45,67,594
45,68,803
45,69,883
45,70,1479
45,71,2664
45,72,3662
45,73,3221
45,74,6589
45,75,7783
45,76,6807
45,77,7739
45,78,2383
45,79,519
45,80,811
45,81,1046
45,82,1156
45,83,1522
45,84,2253
45,85,2716
45,86,2221
45,87,3625
45,88,3328
45,89,2437
45,90,2043
45,91,632
45,92,437
45,93,558
45,94,672
45,95,741
45,96,883
45,97,946
45,98,1239
45,99,1100
45,100,958
45,101,1308
45,102,820
45,103,657
45,104,420
45,105,242
45,106,208
45,107,324
45,108,334
45,109,383
45,110,341
45,111,452
45,112,379
45,113,439
45,114,326
45,115,258
45,116,274
45,117,173
45,118,128
45,119,100
45,120,103
45,121,114
45,122,112
45,123,124
45,124,130
45,125,114
45,126,104
45,127,109
45,128,91
45,129,85
45,130,55
45,131,48
45,132,45
45,133,27
45,134,26
45,135,30
45,136,36
45,137,31
45,138,30
45,139,30
45,140,23
45,141,24
45,142,17
45,143,24
45,144,15
45,145,15
45,146,8
45,147,7
45,148,8
45,149,5
45,150,4
45,151,6
45,152,5
45,153,5
45,154,4
45,155,5
45,156,3
45,157,2
45,158,4
45,159,1
45,160,3
45,162,2
45,163,1
45,165,1
45,170,2
45,173,1
45,175,1
46,45,2
46,47,3
46,48,3
46,49,6
46,50,11
46,51,21
46,52,58
46,53,61
46,54,174
46,55,146
46,56,178
46,57,285
46,58,425
46,59,1015
46,60,1666
46,61,1749
46,62,3681
46,63,6516
46,64,6578
46,65,10655
46,66,4170
46,67,694
46,68,980
46,69,1160
46,70,1816
46,71,3229
46,72,4791
46,73,4276
46,74,8271
46,75,10377
46,76,9215
46,77,10739
46,78,3336
46,79,792
46,80,1195
46,81,1537
46,82,1647
46,83,2295
46,84,3537
46,85,4204
46,86,3459
46,87,5673
46,88,5323
46,89,4118
46,90,3553
46,91,1048
46,92,692
46,93,844
46,94,1099
46,95,1243
46,96,1344
46,97,1616
46,98,2230
46,99,2057
46,100,1702
46,101,2185
46,102,1588
46,103,1224
46,104,768
46,105,445
46,106,435
46,107,567
46,108,603
46,109,688
46,110,654
46,111,733
46,112,750
46,113,877
46,114,645
46,115,555
46,116,596
46,117,379
46,118,249
46,119,236
46,120,186
46,121,205
46,122,215
46,123,247
46,124,264
46,125,239
46,126,266
46,127,228
46,128,191
46,129,198
46,130,138
46,131,123
46,132,111
46,133,89
46,134,80
46,135,81
46,136,79
46,137,72
46,138,61
46,139,63
46,140,63
46,141,65
46,142,44
46,143,51
46,144,40
46,145,34
46,146,23
46,147,19
46,148,18
46,149,20
46,150,22
46,151,22
46,152,13
46,153,22
46,154,16
46,155,9
46,156,18
46,157,8
46,158,7
46,159,4
46,160,11
46,161,5
46,162,2
46,163,3
46,164,4
46,165,3
46,166,3
46,168,2
46,169,7
46,170,1
46,171,3
46,172,2
46,174,1
46,175,1
46,177,1
46,189,1
47,47,1
47,48,2
47,49,5
47,50,3
47,51,7
47,52,7
47,53,17
47,54,62
47,55,55
47,56,94
47,57,183
47,58,286
47,59,718
47,60,1241
47,61,1341
47,62,2819
47,63,4871
47,64,4826
47,65,7905
47,66,2968
47,67,707
47,68,1063
47,69,1284
47,70,2209
47,71,3710
47,72,5465
47,73,5116
47,74,9722
47,75,12490
47,76,11285
47,77,13220
47,78,4241
47,79,1022
47,80,1580
47,81,2090
47,82,2224
47,83,3204
47,84,5007
47,85,6001
47,86,5124
47,87,8505
47,88,8197
47,89,6437
47,90,5747
47,91,1790
47,92,1060
47,93,1308
47,94,1679
47,95,1947
47,96,2177
47,97,2515
47,98,3452
47,99,3407
47,100,3002
47,101,3842
47,102,2912
47,103,2332
47,104,1461
47,105,803
47,106,644
47,107,908
47,108,945
47,109,1117
47,110,1217
47,111,1313
47,112,1316
47,113,1521
47,114,1282
47,115,1024
47,116,1085
47,117,722
47,118,550
47,119,440
47,120,293
47,121,404
47,122,416
47,123,510
47,124,485
47,125,448
47,126,470
47,127,459
47,128,387
47,129,368
47,130,275
47,131,241
47,132,207
47,133,156
47,134,156
47,135,125
47,136,139
47,137,126
47,138,153
47,139,129
47,140,131
47,141,132
47,142,111
47,143,118
47,144,92
47,145,64
47,146,56
47,147,51
47,148,39
47,149,30
47,150,35
47,151,31
47,152,32
47,153,32
47,154,26
47,155,30
47,156,22
47,157,25
47,158,36
47,159,19
47,160,14
47,161,10
47,162,7
47,163,5
47,164,11
47,165,7
47,166,10
47,167,10
47,168,5
47,169,4
47,170,8
47,171,4
47,172,2
47,173,3
47,174,2
47,175,2
47,177,2
47,178,1
47,181,2
47,182,1
47,184,3
47,188,1
47,194,1
48,49,1
48,50,1
48,51,1
48,52,1
48,53,7
48,54,24
48,55,28
48,56,61
48,57,103
48,58,151
48,59,410
48,60,689
48,61,799
48,62,1555
48,63,2837
48,64,2922
48,65,4629
48,66,1872
48,67,753
48,68,1124
48,69,1348
48,70,2075
48,71,3893
48,72,5792
48,73,5379
48,74,10562
48,75,13661
48,76,12202
48,77,14327
48,78,4597
48,79,1320
48,80,2070
48,81,2701
48,82,3026
48,83,4316
48,84,6418
48,85,8122
48,86,6928
48,87,11465
48,88,11655
48,89,9203
48,90,8111
48,91,2572
48,92,1587
48,93,2011
48,94,2555
48,95,3045
48,96,3409
48,97,4050
48,98,5372
48,99,5361
48,100,4547
48,101,6342
48,102,4842
48,103,3896
48,104,2636
48,105,1360
48,106,1199
48,107,1540
48,108,1661
48,109,1931
48,110,2066
48,111,2224
48,112,2281
48,113,2596
48,114,2369
48,115,1937
48,116,2093
48,117,1421
48,118,1084
48,119,844
48,120,612
48,121,693
48,122,709
48,123,887
48,124,914
48,125,883
48,126,873
48,127,919
48,128,807
48,129,818
48,130,626
48,131,562
48,132,452
48,133,349
48,134,310
48,135,270
48,136,307
48,137,284
48,138,311
48,139,286
48,140,277
48,141,268
48,142,259
48,143,254
48,144,198
48,145,172
48,146,129
48,147,110
48,148,126
48,149,88
48,150,84
48,151,76
48,152,81
48,153,70
48,154,80
48,155,64
48,156,72
48,157,54
48,158,57
48,159,38
48,160,41
48,161,36
48,162,27
48,163,21
48,164,21
48,165,14
48,166,20
48,167,19
48,168,19
48,169,13
48,170,15
48,171,15
48,172,8
48,173,5
48,174,12
48,175,10
48,176,7
48,177,7
48,178,5
48,179,5
48,180,3
48,181,3
48,182,4
48,183,3
48,187,4
48,188,1
48,189,1
48,191,2
48,199,1
48,201,2
49,48,1
49,50,1
49,53,2
49,54,13
49,55,15
49,56,35
49,57,39
49,58,76
49,59,179
49,60,335
49,61,396
49,62,812
49,63,1208
49,64,1394
49,65,2066
49,66,1040
49,67,617
49,68,966
49,69,1370
49,70,2052
49,71,3602
49,72,5329
49,73,5197
49,74,9688
49,75,12959
49,76,11801
49,77,13614
49,78,4470
49,79,1623
49,80,2483
49,81,3200
49,82,3757
49,83,5291
49,84,8061
49,85,9987
49,86,9080
49,87,14435
49,88,14843
49,89,12085
49,90,10768
49,91,3235
49,92,2149
49,93,2704
49,94,3712
49,95,4271
49,96,4703
49,97,5863
49,98,8000
49,99,7832
49,100,6893
49,101,9498
49,102,7562
49,103,5980
49,104,4104
49,105,2046
49,106,1680
49,107,2245
49,108,2722
49,109,3174
49,110,3367
49,111,3502
49,112,3770
49,113,4536
49,114,4061
49,115,3190
49,116,3842
49,117,2625
49,118,1976
49,119,1476
49,120,956
49,121,1237
49,122,1287
49,123,1498
49,124,1599
49,125,1616
49,126,1562
49,127,1625
49,128,1552
49,129,1571
49,130,1176
49,131,1045
49,132,903
49,133,681
49,134,552
49,135,497
49,136,497
49,137,529
49,138,588
49,139,555
49,140,573
49,141,560
49,142,499
49,143,440
49,144,455
49,145,385
49,146,326
49,147,278
49,148,219
49,149,184
49,150,148
49,151,153
49,152,171
49,153,150
49,154,153
49,155,166
49,156,160
49,157,127
49,158,136
49,159,113
49,160,88
49,161,75
49,162,63
49,163,61
49,164,58
49,165,47
49,166,34
49,167,49
49,168,35
49,169,30
49,170,37
49,171,25
49,172,25
49,173,24
49,174,14
49,175,22
49,176,16
49,177,11
49,178,11
49,179,11
49,180,9
49,181,6
49,182,9
49,183,4
49,184,2
49,185,3
49,186,3
49,187,3
49,188,4
49,189,5
49,190,3
49,191,4
49,192,1
49,193,1
49,194,2
49,195,4
49,197,1
49,202,1
49,205,1
50,48,1
50,52,1
50,54,5
50,55,4
50,56,6
50,57,16
50,58,17
50,59,73
50,60,106
50,61,143
50,62,240
50,63,443
50,64,501
50,65,737
50,66,504
50,67,509
50,68,773
50,69,1030
50,70,1589
50,71,2988
50,72,4388
50,73,4397
50,74,8248
50,75,10744
50,76,10090
50,77,11091
50,78,3884
50,79,1745
50,80,2640
50,81,3512
50,82,4182
50,83,5963
50,84,9130
50,85,11294
50,86,10661
50,87,16939
50,88,17666
50,89,14215
50,90,12850
50,91,4060
50,92,2787
50,93,3596
50,94,4853
50,95,5689
50,96,6239
50,97,7868
50,98,10640
50,99,10878
50,100,9869
50,101,13359
50,102,11204
50,103,8557
50,104,6092
50,105,3066
50,106,2593
50,107,3471
50,108,3916
50,109,4677
50,110,5042
50,111,5282
50,112,5962
50,113,7058
50,114,6305
50,115,5403
50,116,6119
50,117,4548
50,118,3270
50,119,2521
50,120,1711
50,121,2013
50,122,2138
50,123,2476
50,124,2649
50,125,2848
50,126,2678
50,127,2880
50,128,2729
50,129,2952
50,130,2278
50,131,2072
50,132,1823
50,133,1348
50,134,1134
50,135,938
50,136,1020
50,137,937
50,138,1006
50,139,1080
50,140,1211
50,141,1042
50,142,1022
50,143,935
50,144,856
50,145,791
50,146,701
50,147,608
50,148,512
50,149,405
50,150,375
50,151,394
50,152,337
50,153,362
50,154,345
50,155,319
50,156,319
50,157,282
50,158,287
50,159,245
50,160,216
50,161,183
50,162,175
50,163,120
50,164,130
50,165,101
50,166,98
50,167,94
50,168,104
50,169,78
50,170,69
50,171,94
50,172,86
50,173,53
50,174,56
50,175,54
50,176,42
50,177,40
50,178,33
50,179,23
50,180,33
50,181,25
50,182,18
50,183,27
50,184,20
50,185,14
50,186,13
50,187,15
50,188,10
50,189,7
50,190,14
50,191,9
50,192,7
50,193,8
50,194,5
50,195,5
50,196,2
50,197,8
50,198,2
50,199,1
50,200,1
50,201,5
50,202,2
50,204,1
50,205,1
50,206,1
50,207,1
50,208,1
50,211,1
50,212,1
50,215,1
50,216,1
50,218,1
51,51,1
51,54,1
51,57,7
51,58,4
51,59,20
51,60,25
51,61,46
51,62,57
51,63,109
51,64,126
51,65,234
51,66,230
51,67,283
51,68,529
51,69,698
51,70,1166
51,71,2153
51,72,3115
51,73,3193
51,74,5828
51,75,7545
51,76,7323
51,77,7846
51,78,2826
51,79,1771
51,80,2589
51,81,3558
51,82,4285
51,83,6118
51,84,9230
51,85,11736
51,86,11018
51,87,17477
51,88,18704
51,89,15006
51,90,13574
51,91,4396
51,92,3500
51,93,4266
51,94,5855
51,95,7037
51,96,7822
51,97,9863
51,98,13586
51,99,14178
51,100,12777
51,101,17020
51,102,14632
51,103,11471
51,104,8237
51,105,4062
51,106,3601
51,107,4964
51,108,5601
51,109,6472
51,110,7132
51,111,7735
51,112,8628
51,113,10139
51,114,9677
51,115,7996
51,116,9362
51,117,6960
51,118,5129
