add_ds_card,mult_ds_card,count
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
27,22,5
27,24,2
27,25,13
27,26,17
27,27,92
27,28,111
27,29,5
27,30,34
27,31,11
27,32,39
27,33,102
27,34,90
27,35,266
27,36,203
27,37,3
27,38,7
27,39,21
27,40,9
27,41,24
27,42,45
27,43,22
27,44,47
27,45,17
27,47,2
27,48,3
27,49,3
27,50,4
27,51,2
27,52,5
27,53,2
27,54,4
27,56,7
27,57,1
27,58,2
27,59,1
27,60,2
27,61,2
27,62,2
27,63,1
27,65,1
27,66,2
27,70,1
27,77,1
28,26,3
28,27,2
28,28,7
28,29,7
28,30,31
28,31,24
28,32,65
28,33,213
28,34,193
28,35,591
28,36,503
28,37,5
28,38,9
28,39,25
28,40,12
28,41,29
28,42,47
28,43,51
28,44,64
28,45,35
28,46,3
28,47,1
28,48,3
28,49,6
28,50,5
28,51,7
28,52,8
28,53,6
28,54,4
28,55,3
28,56,4
28,57,2
28,58,5
28,59,3
28,60,1
28,61,3
28,62,6
28,63,4
28,75,1
28,81,1
29,26,3
29,29,8
29,30,28
29,31,31
29,32,84
29,33,294
29,34,272
29,35,920
29,36,830
29,37,11
29,38,15
29,39,39
29,40,40
29,41,55
29,42,115
29,43,73
29,44,125
29,45,55
29,46,5
29,47,5
29,48,10
29,49,9
29,50,15
29,51,12
29,52,13
29,53,7
29,54,9
29,55,5
29,56,9
29,57,6
29,58,7
29,59,8
29,60,9
29,61,1
29,62,4
29,63,4
29,64,3
29,66,1
29,67,1
29,68,1
29,70,1
29,71,2
29,72,1
29,73,2
29,74,1
29,75,1
29,79,1
29,84,1
30,26,2
30,27,2
30,28,1
30,29,7
30,30,49
30,31,31
30,32,72
30,33,373
30,34,360
30,35,1297
30,36,1246
30,37,19
30,38,22
30,39,67
30,40,51
30,41,82
30,42,198
30,43,176
30,44,289
30,45,132
30,46,3
30,47,12
30,48,14
30,49,19
30,50,16
30,51,26
30,52,21
30,53,23
30,54,26
30,55,11
30,56,5
30,57,8
30,58,5
30,59,10
30,60,16
30,61,8
30,62,10
30,63,5
30,64,8
30,65,6
30,66,3
30,67,1
30,68,1
30,70,3
30,71,2
30,72,1
30,73,2
30,74,1
30,75,1
30,76,1
30,77,1
30,78,1
30,79,2
30,83,2
31,26,1
31,27,1
31,28,1
31,29,4
31,30,49
31,31,21
31,32,68
31,33,324
31,34,309
31,35,1285
31,36,1266
31,37,19
31,38,27
31,39,104
31,40,63
31,41,163
31,42,277
31,43,252
31,44,546
31,45,305
31,46,20
31,47,16
31,48,27
31,49,41
31,50,38
31,51,53
31,52,48
31,53,33
31,54,44
31,55,22
31,56,14
31,57,9
31,58,18
31,59,16
31,60,10
31,61,16
31,62,8
31,63,8
31,64,3
31,65,10
31,66,4
31,67,2
31,68,6
31,69,3
31,70,4
31,71,3
31,72,4
31,73,6
31,74,1
31,75,1
31,76,3
31,77,1
31,78,4
31,79,1
31,80,2
31,82,1
31,84,1
31,91,1
31,98,1
32,28,2
32,29,1
32,30,25
32,31,11
32,32,42
32,33,207
32,34,182
32,35,825
32,36,823
32,37,22
32,38,54
32,39,148
32,40,106
32,41,244
32,42,542
32,43,474
32,44,1017
32,45,613
32,46,16
32,47,25
32,48,69
32,49,86
32,50,62
32,51,85
32,52,113
32,53,104
32,54,112
32,55,47
32,56,10
32,57,24
32,58,12
32,59,25
32,60,23
32,61,22
32,62,28
32,63,24
32,64,15
32,65,15
32,66,8
32,67,3
32,68,6
32,69,9
32,70,6
32,71,4
32,72,6
32,73,7
32,74,5
32,75,5
32,76,2
32,77,1
32,78,3
32,79,1
32,80,2
32,81,1
32,82,6
32,85,1
32,86,1
32,87,1
32,89,1
32,91,1
33,27,1
33,30,7
33,31,4
33,32,10
33,33,61
33,34,72
33,35,270
33,36,266
33,37,38
33,38,55
33,39,208
33,40,190
33,41,316
33,42,851
33,43,729
33,44,1764
33,45,997
33,46,34
33,47,47
33,48,73
33,49,146
33,50,93
33,51,174
33,52,238
33,53,178
33,54,260
33,55,102
33,56,24
33,57,15
33,58,25
33,59,40
33,60,58
33,61,40
33,62,41
33,63,39
33,64,36
33,65,40
33,66,16
33,67,4
33,68,10
33,69,12
33,70,9
33,71,16
33,72,10
33,73,12
33,74,7
33,75,10
33,76,9
33,77,3
33,78,3
33,79,2
33,80,4
33,81,1
33,82,4
33,83,2
33,84,1
33,85,1
33,86,1
33,87,2
33,88,4
33,89,1
33,92,1
33,93,1
33,94,2
34,31,3
34,32,2
34,33,7
34,34,6
34,35,35
34,36,29
34,37,46
34,38,76
34,39,261
34,40,201
34,41,457
34,42,1266
34,43,1031
34,44,2454
34,45,1556
34,46,54
34,47,89
34,48,151
34,49,251
34,50,163
34,51,320
34,52,446
34,53,334
34,54,460
34,55,197
34,56,39
34,57,39
34,58,51
34,59,78
34,60,98
34,61,60
34,62,104
34,63,94
34,64,62
34,65,57
34,66,37
34,67,11
34,68,22
34,69,18
34,70,23
34,71,23
34,72,16
34,73,23
34,74,18
34,75,22
34,76,12
34,77,9
34,78,6
34,79,14
34,80,6
34,81,5
34,82,14
34,83,6
34,84,3
34,85,6
34,86,2
34,87,4
34,88,5
34,89,2
34,91,5
34,92,1
34,93,3
34,94,1
34,97,1
34,98,1
34,99,1
34,100,1
34,102,1
34,103,1
34,104,1
34,107,1
34,111,1
35,32,1
35,33,1
35,34,1
35,35,30
35,36,11
35,37,22
35,38,67
35,39,246
35,40,223
35,41,464
35,42,1324
35,43,1284
35,44,3127
35,45,2045
35,46,66
35,47,114
35,48,192
35,49,383
35,50,314
35,51,541
35,52,712
35,53,632
35,54,884
35,55,367
35,56,82
35,57,70
35,58,107
35,59,134
35,60,139
35,61,130
35,62,153
35,63,169
35,64,129
35,65,150
35,66,76
35,67,25
35,68,42
35,69,41
35,70,30
35,71,52
35,72,42
35,73,42
35,74,38
35,75,35
35,76,18
35,77,20
35,78,14
35,79,15
35,80,16
35,81,13
35,82,15
35,83,15
35,84,14
35,85,9
35,86,7
35,87,11
35,88,6
35,89,3
35,90,7
35,91,4
35,92,3
35,93,6
35,95,3
35,97,4
35,98,2
35,99,1
35,100,3
35,104,1
35,107,1
35,117,1
36,33,1
36,34,1
36,35,20
36,36,16
36,37,21
36,38,39
36,39,214
36,40,191
36,41,405
36,42,1285
36,43,1150
36,44,3165
36,45,2102
36,46,101
36,47,159
36,48,295
36,49,582
36,50,476
36,51,807
36,52,1374
36,53,1116
36,54,1710
36,55,759
36,56,141
36,57,104
36,58,133
36,59,206
36,60,313
36,61,231
36,62,320
36,63,356
36,64,245
36,65,270
36,66,105
36,67,41
36,68,77
36,69,63
36,70,74
36,71,106
36,72,90
36,73,67
36,74,83
36,75,66
36,76,44
36,77,43
36,78,32
36,79,26
36,80,26
36,81,31
36,82,26
36,83,29
36,84,37
36,85,26
36,86,14
36,87,20
36,88,20
36,89,13
36,90,3
36,92,9
36,93,9
36,94,9
36,95,8
36,96,13
36,97,7
36,99,3
36,100,6
36,101,4
36,102,1
36,103,2
36,104,3
36,105,1
36,106,2
36,107,2
36,108,2
36,109,3
36,110,1
36,112,2
36,113,1
36,115,1
36,127,1
37,30,1
37,32,1
37,33,1
37,34,2
37,35,21
37,36,3
37,37,17
37,38,23
37,39,182
37,40,132
37,41,275
37,42,923
37,43,883
37,44,2393
37,45,1753
37,46,105
37,47,232
37,48,367
37,49,771
37,50,626
37,51,1214
37,52,1985
37,53,1658
37,54,2736
37,55,1270
37,56,208
37,57,196
37,58,261
37,59,372
37,60,483
37,61,407
37,62,532
37,63,627
37,64,409
37,65,507
37,66,203
37,67,84
37,68,126
37,69,107
37,70,122
37,71,155
37,72,145
37,73,121
37,74,162
37,75,127
37,76,111
37,77,80
37,78,43
37,79,49
37,80,44
37,81,51
37,82,48
37,83,52
37,84,53
37,85,49
37,86,34
37,87,40
37,88,23
37,89,24
37,90,13
37,91,14
37,92,17
37,93,17
37,94,13
37,95,18
37,96,17
37,97,7
37,98,9
37,99,6
37,100,5
37,101,4
37,102,6
37,103,8
37,104,3
37,105,4
37,106,3
37,107,6
37,108,6
37,109,2
37,110,3
37,111,2
37,112,1
37,115,1
37,117,1
37,118,1
37,119,1
38,35,5
38,36,2
38,37,8
38,38,12
38,39,74
38,40,51
38,41,152
38,42,487
38,43,481
38,44,1244
38,45,1009
38,46,110
38,47,240
38,48,441
38,49,977
38,50,783
38,51,1634
38,52,2701
38,53,2414
38,54,4212
38,55,1915
38,56,300
38,57,266
38,58,408
38,59,584
38,60,823
38,61,623
38,62,960
38,63,1180
38,64,871
38,65,946
38,66,410
38,67,144
38,68,243
38,69,167
38,70,217
38,71,277
38,72,294
38,73,242
38,74,290
38,75,253
38,76,210
38,77,170
38,78,96
38,79,96
38,80,67
38,81,113
38,82,115
38,83,103
38,84,102
38,85,92
38,86,74
38,87,87
38,88,65
38,89,59
38,90,41
38,91,41
38,92,25
38,93,28
38,94,37
38,95,33
38,96,23
38,97,22
38,98,37
38,99,22
38,100,21
38,101,20
38,102,17
38,103,5
38,104,12
38,105,8
38,106,9
38,107,3
38,108,7
38,109,6
38,110,6
38,111,5
38,112,3
38,113,5
38,114,3
38,115,3
38,116,2
38,117,2
38,118,2
38,119,3
38,121,1
38,122,3
38,123,4
38,126,1
38,127,1
38,131,2
38,137,1
39,35,4
39,36,3
39,37,1
39,38,2
39,39,34
39,40,39
39,41,46
39,42,150
39,43,157
39,44,413
39,45,451
39,46,128
39,47,240
39,48,474
39,49,1099
39,50,896
39,51,1861
39,52,3526
39,53,3124
39,54,5425
39,55,2633
39,56,435
39,57,375
39,58,547
39,59,791
39,60,1176
39,61,1020
39,62,1568
39,63,2021
39,64,1467
39,65,1767
39,66,727
39,67,211
39,68,411
39,69,331
39,70,380
39,71,512
39,72,507
39,73,449
39,74,536
39,75,501
39,76,382
39,77,285
39,78,170
39,79,142
39,80,166
39,81,189
39,82,135
39,83,158
39,84,198
39,85,171
39,86,162
39,87,146
39,88,126
39,89,94
39,90,82
39,91,47
39,92,57
39,93,65
39,94,55
39,95,73
39,96,48
39,97,52
39,98,63
39,99,25
39,100,33
39,101,40
39,102,33
39,103,17
39,104,16
39,105,18
39,106,22
39,107,18
39,108,18
39,109,20
39,110,16
39,111,9
39,112,10
39,113,8
39,114,6
39,115,6
39,116,7
39,117,1
39,118,5
39,119,3
39,120,2
39,121,5
39,122,1
39,123,1
39,124,2
39,125,2
39,126,2
39,127,2
39,128,2
39,129,1
39,130,2
39,133,1
39,136,1
39,145,1
40,35,1
40,38,2
40,39,6
40,40,6
40,41,14
40,42,18
40,43,40
40,44,99
40,45,196
40,46,100
40,47,239
40,48,436
40,49,1058
40,50,994
40,51,1892
40,52,3745
40,53,3441
40,54,6167
40,55,3035
40,56,601
40,57,429
40,58,772
40,59,1171
40,60,1758
40,61,1591
40,62,2349
40,63,3146
40,64,2452
40,65,2956
40,66,1208
40,67,352
40,68,658
40,69,475
40,70,638
40,71,810
40,72,897
40,73,764
40,74,943
40,75,898
40,76,733
40,77,613
40,78,310
40,79,256
40,80,233
40,81,352
40,82,273
40,83,301
40,84,334
40,85,297
40,86,289
40,87,297
40,88,239
40,89,180
40,90,140
40,91,107
40,92,130
40,93,127
40,94,110
40,95,126
40,96,114
40,97,110
40,98,115
40,99,77
40,100,73
40,101,78
40,102,54
40,103,44
40,104,41
40,105,38
40,106,46
40,107,37
40,108,35
40,109,35
40,110,30
40,111,33
40,112,17
40,113,28
40,114,15
40,115,15
40,116,14
40,117,17
40,118,16
40,119,10
40,120,7
40,121,4
40,122,3
40,123,10
40,124,7
40,125,7
40,126,4
40,127,1
40,128,2
40,129,5
40,130,3
40,131,3
40,132,1
40,133,1
40,134,1
40,135,1
40,136,3
40,137,2
40,138,1
40,141,1
40,143,1
40,145,1
40,146,1
40,156,1
41,37,1
41,39,1
41,40,3
41,41,1
41,42,10
41,43,19
41,44,21
41,45,149
41,46,81
41,47,144
41,48,372
41,49,933
41,50,782
41,51,1671
41,52,3351
41,53,3135
41,54,5680
41,55,2736
41,56,666
41,57,547
41,58,995
41,59,1458
41,60,2319
41,61,2026
41,62,3147
41,63,4518
41,64,3607
41,65,4551
41,66,1846
41,67,529
41,68,921
41,69,712
41,70,1035
41,71,1304
41,72,1433
41,73,1271
41,74,1665
41,75,1646
41,76,1323
41,77,1180
41,78,622
41,79,396
41,80,396
41,81,577
41,82,448
41,83,503
41,84,644
41,85,582
41,86,482
41,87,627
41,88,445
41,89,352
41,90,305
41,91,193
41,92,207
41,93,196
41,94,181
41,95,237
41,96,184
41,97,203
41,98,187
41,99,152
41,100,154
41,101,150
41,102,138
41,103,85
41,104,73
41,105,69
41,106,81
41,107,65
41,108,72
41,109,64
41,110,65
41,111,44
41,112,48
41,113,49
41,114,42
41,115,31
41,116,35
41,117,24
41,118,22
41,119,16
41,120,19
41,121,20
41,122,20
41,123,11
41,124,18
41,125,8
41,126,8
41,127,6
41,128,12
41,129,9
41,130,7
41,131,5
41,132,7
41,133,3
41,134,2
41,135,1
41,137,5
41,138,2
41,140,2
41,141,2
41,142,1
41,143,2
41,144,1
41,146,1
41,153,1
41,160,1
42,38,1
42,40,7
42,41,2
42,42,5
42,43,6
42,44,18
42,45,92
42,46,44
42,47,125
42,48,209
42,49,658
42,50,556
42,51,1184
42,52,2382
42,53,2315
42,54,4270
42,55,2195
42,56,855
42,57,567
42,58,1130
42,59,1719
42,60,2952
42,61,2566
42,62,4343
42,63,6076
42,64,4823
42,65,6522
42,66,2603
42,67,733
42,68,1295
42,69,1001
42,70,1484
42,71,2054
42,72,2359
42,73,2010
42,74,2721
42,75,2693
42,76,2226
42,77,2006
42,78,945
42,79,668
42,80,696
42,81,931
42,82,839
42,83,943
42,84,1180
42,85,932
42,86,919
42,87,1052
42,88,808
42,89,660
42,90,537
42,91,321
42,92,359
42,93,394
42,94,362
42,95,422
42,96,352
42,97,368
42,98,435
42,99,315
42,100,292
42,101,295
42,102,226
42,103,183
42,104,142
42,105,166
42,106,141
42,107,155
42,108,148
42,109,137
42,110,124
42,111,131
42,112,106
42,113,106
42,114,72
42,115,74
42,116,86
42,117,43
42,118,47
42,119,51
42,120,50
42,121,40
42,122,31
42,123,36
42,124,37
42,125,22
42,126,31
42,127,16
42,128,17
42,129,24
42,130,20
42,131,12
42,132,12
42,133,12
42,134,11
42,135,9
42,136,8
42,137,9
42,138,5
42,139,6
42,140,8
42,141,5
42,142,2
42,143,5
42,144,2
42,145,4
42,146,2
42,147,2
42,148,3
42,149,2
42,150,1
42,153,1
42,157,1
42,160,2
43,40,3
43,41,1
43,43,4
43,44,5
43,45,35
43,46,27
43,47,51
43,48,101
43,49,348
43,50,304
43,51,694
43,52,1298
43,53,1396
43,54,2397
43,55,1332
43,56,878
43,57,631
43,58,1238
43,59,1864
43,60,3354
43,61,2999
43,62,4845
43,63,7536
43,64,5925
43,65,7963
43,66,3273
43,67,870
43,68,1769
43,69,1367
43,70,2086
43,71,2842
43,72,3495
43,73,3075
43,74,4162
43,75,4398
43,76,3509
43,77,3318
43,78,1503
43,79,984
43,80,1067
43,81,1549
43,82,1224
43,83,1465
43,84,1825
43,85,1731
43,86,1581
43,87,1751
43,88,1546
43,89,1255
43,90,996
43,91,604
43,92,564
43,93,689
43,94,593
43,95,743
43,96,599
43,97,682
43,98,718
43,99,592
43,100,495
43,101,537
43,102,433
43,103,355
43,104,317
43,105,253
43,106,261
43,107,253
43,108,275
43,109,234
43,110,223
43,111,216
43,112,228
43,113,196
43,114,153
43,115,134
43,116,117
43,117,127
43,118,109
43,119,101
43,120,75
43,121,79
43,122,73
43,123,68
43,124,73
43,125,61
43,126,44
43,127,35
43,128,38
43,129,30
43,130,33
43,131,39
43,132,20
43,133,22
43,134,20
43,135,19
43,136,15
43,137,14
43,138,12
43,139,13
43,140,10
43,141,8
43,142,10
43,143,12
43,144,11
43,145,3
43,146,4
43,147,2
43,148,3
43,149,2
43,150,5
43,151,2
43,152,3
43,153,2
43,155,1
43,157,1
43,160,2
43,163,1
43,168,1
44,42,1
44,44,3
44,45,15
44,46,6
44,47,22
44,48,38
44,49,135
44,50,111
44,51,278
44,52,496
44,53,569
44,54,986
44,55,681
44,56,811
44,57,548
44,58,1153
44,59,1834
44,60,3338
44,61,3015
44,62,5179
44,63,7986
44,64,6560
44,65,8823
44,66,3711
44,67,1174
44,68,2196
44,69,1709
44,70,2685
44,71,3823
44,72,4612
44,73,4209
44,74,6121
44,75,6402
44,76,5225
44,77,5068
44,78,2199
44,79,1501
44,80,1522
44,81,2263
44,82,1869
44,83,2342
44,84,2823
44,85,2773
44,86,2562
44,87,3066
44,88,2626
44,89,2118
44,90,1831
44,91,998
44,92,1003
44,93,1088
44,94,1050
44,95,1337
44,96,1101
44,97,1240
44,98,1271
44,99,1105
44,100,1025
44,101,1023
44,102,851
44,103,651
44,104,577
44,105,482
44,106,478
44,107,499
44,108,514
44,109,516
44,110,510
44,111,438
44,112,435
44,113,400
44,114,333
44,115,300
44,116,273
44,117,229
44,118,191
44,119,194
44,120,176
44,121,175
44,122,156
44,123,163
44,124,163
44,125,145
44,126,121
44,127,112
44,128,125
44,129,74
44,130,68
44,131,67
44,132,69
44,133,66
44,134,53
44,135,44
44,136,45
44,137,44
44,138,36
44,139,27
44,140,24
44,141,25
44,142,28
44,143,17
44,144,17
44,145,22
44,146,19
44,147,12
44,148,12
44,149,15
44,150,10
44,151,7
44,152,7
44,153,3
44,154,4
44,155,8
44,156,7
44,157,2
44,158,6
44,159,4
44,160,1
44,161,1
44,162,5
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,171,1
44,177,1
45,45,11
45,46,3
45,47,8
45,48,9
45,49,27
45,50,32
45,51,123
45,52,123
45,53,194
45,54,343
45,55,326
45,56,621
45,57,480
45,58,873
45,59,1524
45,60,2988
45,61,2742
45,62,4744
45,63,7247
45,64,6111
45,65,8135
45,66,3688
45,67,1293
45,68,2662
45,69,2053
45,70,3443
45,71,4644
45,72,6109
45,73,5689
45,74,7917
45,75,8882
45,76,7164
45,77,6863
45,78,3066
45,79,1990
45,80,2211
45,81,3136
45,82,2644
45,83,3455
45,84,4399
45,85,4390
45,86,3892
45,87,4749
45,88,4189
45,89,3377
45,90,2930
45,91,1563
45,92,1485
45,93,1752
45,94,1653
45,95,2112
45,96,1828
45,97,1989
45,98,2232
45,99,1965
45,100,1829
45,101,1950
45,102,1513
45,103,1216
45,104,1000
45,105,789
45,106,802
45,107,889
45,108,866
45,109,828
45,110,821
45,111,816
45,112,794
45,113,790
45,114,650
45,115,571
45,116,562
45,117,442
45,118,360
45,119,332
45,120,328
45,121,318
45,122,340
45,123,319
45,124,273
45,125,257
45,126,249
45,127,214
45,128,178
45,129,196
45,130,152
45,131,134
45,132,131
45,133,111
45,134,109
45,135,102
45,136,81
45,137,91
45,138,68
45,139,56
45,140,66
45,141,60
45,142,43
45,143,56
45,144,43
45,145,27
45,146,33
45,147,32
45,148,22
45,149,25
45,150,20
45,151,19
45,152,16
45,153,8
45,154,16
45,155,8
45,156,12
45,157,9
45,158,6
45,159,9
45,160,5
45,161,3
45,162,10
45,163,2
45,164,2
45,165,5
45,166,4
45,167,1
45,168,2
45,169,2
45,171,1
45,172,2
45,174,2
45,175,1
45,176,1
45,177,1
45,178,1
45,184,2
46,44,1
46,45,3
46,46,1
46,47,2
46,48,2
46,49,8
46,50,9
46,51,56
46,52,31
46,53,58
46,54,110
46,55,153
46,56,448
46,57,358
46,58,679
46,59,1093
46,60,2243
46,61,2186
46,62,3622
46,63,5883
46,64,4920
46,65,6494
46,66,3057
46,67,1465
46,68,2883
46,69,2194
46,70,3875
46,71,5275
46,72,7169
46,73,6539
46,74,9678
46,75,10939
46,76,9075
46,77,8896
46,78,3729
46,79,2564
46,80,2927
46,81,4406
46,82,3486
46,83,4834
46,84,6136
46,85,6267
46,86,5745
46,87,7184
46,88,6650
46,89,5055
46,90,4554
46,91,2380
46,92,2242
46,93,2654
46,94,2582
46,95,3332
46,96,2862
46,97,3359
46,98,3713
46,99,3257
46,100,2913
46,101,3089
46,102,2641
46,103,2211
46,104,1774
46,105,1465
46,106,1329
46,107,1544
46,108,1526
46,109,1488
46,110,1634
46,111,1436
46,112,1414
46,113,1467
46,114,1180
46,115,1151
46,116,1045
46,117,888
46,118,745
46,119,687
46,120,598
46,121,581
46,122,614
46,123,585
46,124,588
46,125,535
46,126,521
46,127,453
46,128,440
46,129,401
46,130,320
46,131,316
46,132,266
46,133,230
46,134,275
46,135,194
46,136,213
46,137,193
46,138,176
46,139,155
46,140,148
46,141,126
46,142,96
46,143,123
46,144,98
46,145,85
46,146,100
46,147,68
46,148,62
46,149,65
46,150,53
46,151,50
46,152,45
46,153,38
46,154,37
46,155,27
46,156,28
46,157,21
46,158,19
46,159,23
46,160,19
46,161,10
46,162,18
46,163,9
46,164,9
46,165,9
46,166,9
46,167,8
46,168,6
46,169,8
46,170,4
46,171,3
46,172,5
46,173,4
46,174,6
46,175,4
46,176,2
46,177,3
46,178,1
46,179,1
46,182,1
46,185,1
46,186,1
46,187,3
47,45,2
47,46,1
47,49,3
47,50,3
47,51,20
47,52,13
47,53,32
47,54,33
47,55,76
47,56,283
47,57,202
47,58,379
47,59,689
47,60,1357
47,61,1317
47,62,2290
47,63,3693
47,64,3256
47,65,4309
47,66,2366
47,67,1471
47,68,2791
47,69,2159
47,70,4040
47,71,5559
47,72,7607
47,73,7263
47,74,10387
47,75,12342
47,76,10211
47,77,9643
47,78,4318
47,79,3105
47,80,3655
47,81,5403
47,82,4504
47,83,6313
47,84,8020
47,85,8646
47,86,7768
47,87,9921
47,88,9308
47,89,7219
47,90,6392
47,91,3127
47,92,3100
47,93,3947
47,94,3803
47,95,4962
47,96,4219
47,97,5138
47,98,5624
47,99,5186
47,100,4727
47,101,5052
47,102,4297
47,103,3531
47,104,2850
47,105,2331
47,106,2085
47,107,2497
47,108,2567
47,109,2490
47,110,2711
47,111,2507
47,112,2462
47,113,2589
47,114,2115
47,115,1972
47,116,1871
47,117,1627
47,118,1290
47,119,1211
47,120,977
47,121,1128
47,122,1078
47,123,1081
47,124,1096
47,125,995
47,126,936
47,127,805
47,128,852
47,129,714
47,130,638
47,131,610
47,132,523
47,133,437
47,134,464
47,135,386
47,136,417
47,137,348
47,138,349
47,139,341
47,140,263
47,141,278
47,142,236
47,143,237
47,144,197
47,145,199
47,146,171
47,147,139
47,148,123
47,149,127
47,150,106
47,151,111
47,152,87
47,153,82
47,154,89
47,155,72
47,156,68
47,157,47
47,158,48
47,159,44
47,160,37
47,161,38
47,162,24
47,163,37
47,164,28
47,165,28
47,166,12
47,167,19
47,168,14
47,169,19
47,170,6
47,171,12
47,172,9
47,173,11
47,174,8
47,175,4
47,176,8
47,177,2
47,179,6
47,180,3
47,181,1
47,182,1
47,183,1
47,184,3
47,185,1
47,186,1
47,187,2
47,188,1
47,189,1
47,191,2
47,192,1
48,45,2
48,47,2
48,49,1
48,50,4
48,51,9
48,52,4
48,53,9
48,54,22
48,55,46
48,56,127
48,57,101
48,58,188
48,59,251
48,60,635
48,61,669
48,62,1174
48,63,1895
48,64,1584
48,65,2347
48,66,1618
48,67,1295
48,68,2450
48,69,2001
48,70,3629
48,71,5045
48,72,7227
48,73,7067
48,74,10135
48,75,11878
48,76,10112
48,77,9736
48,78,4523
48,79,3610
48,80,4118
48,81,6453
48,82,5500
48,83,7577
48,84,10007
48,85,10699
48,86,9892
48,87,12593
48,88,12149
48,89,9280
48,90,8449
48,91,4143
48,92,4088
48,93,5122
48,94,5369
48,95,6880
48,96,5972
48,97,7216
48,98,8212
48,99,7771
48,100,7042
48,101,7661
48,102,6587
48,103,5403
48,104,4262
48,105,3484
48,106,3237
48,107,3761
48,108,4044
48,109,4021
48,110,4297
48,111,3890
48,112,4186
48,113,4324
48,114,3551
48,115,3585
48,116,3377
48,117,2801
48,118,2289
48,119,2141
48,120,1784
48,121,1881
48,122,2005
48,123,2000
48,124,1893
48,125,1826
48,126,1800
48,127,1606
48,128,1704
48,129,1511
48,130,1335
48,131,1158
48,132,1036
48,133,891
48,134,860
48,135,750
48,136,767
48,137,733
48,138,671
48,139,768
48,140,701
48,141,552
48,142,539
48,143,525
48,144,454
48,145,404
48,146,394
48,147,312
48,148,327
48,149,280
48,150,261
48,151,222
48,152,255
48,153,190
48,154,207
48,155,160
48,156,149
48,157,141
48,158,134
48,159,121
48,160,101
48,161,104
48,162,106
48,163,57
48,164,71
48,165,65
48,166,55
48,167,55
48,168,40
48,169,39
48,170,45
48,171,33
48,172,36
48,173,26
48,174,27
48,175,17
48,176,24
48,177,9
48,178,11
48,179,16
48,180,20
48,181,12
48,182,12
48,183,6
48,184,8
48,185,6
48,186,2
48,187,3
48,188,4
48,189,9
48,191,3
48,192,3
48,193,3
48,194,2
48,195,1
48,196,3
48,197,3
48,200,1
48,204,1
48,205,1
49,48,1
49,49,1
49,51,2
49,52,1
49,53,3
49,54,3
49,55,10
49,56,49
49,57,50
49,58,60
49,59,115
49,60,241
49,61,233
49,62,461
49,63,844
49,64,674
49,65,1023
49,66,919
49,67,948
49,68,1932
49,69,1578
49,70,2959
49,71,4069
49,72,6086
49,73,6042
49,74,8681
49,75,10304
49,76,9195
