add_ds_card,mult_ds_card,count
26,51,4
26,52,5
26,53,8
26,54,7
26,55,2
26,56,2
26,58,1
26,61,1
26,64,1
26,69,1
27,24,1
27,25,9
27,26,19
27,27,140
27,28,513
27,29,2
27,30,5
27,31,2
27,32,26
27,33,120
27,34,157
27,35,976
27,36,1933
27,38,4
27,39,6
27,40,4
27,41,8
27,42,27
27,43,47
27,44,111
27,45,100
27,48,2
27,49,2
27,51,6
27,52,5
27,53,8
27,54,15
27,55,7
27,56,1
27,57,1
27,58,2
27,59,3
27,61,2
27,62,3
27,63,2
27,64,1
28,25,1
28,26,1
28,27,6
28,28,13
28,29,2
28,30,11
28,31,8
28,32,46
28,33,186
28,34,310
28,35,1761
28,36,4188
28,37,3
28,38,3
28,39,6
28,40,7
28,41,14
28,42,66
28,43,73
28,44,268
28,45,250
28,48,2
28,49,3
28,50,4
28,51,10
28,52,10
28,53,25
28,54,18
28,55,10
28,56,1
28,57,5
28,58,2
28,59,4
28,60,1
28,61,2
28,62,3
28,63,2
28,64,4
28,65,4
28,69,1
28,71,1
28,72,2
28,74,1
29,28,2
29,29,1
29,30,11
29,31,19
29,32,63
29,33,256
29,34,442
29,35,2620
29,36,6033
29,37,1
29,38,8
29,39,17
29,40,22
29,41,42
29,42,126
29,43,165
29,44,557
29,45,620
29,46,2
29,47,1
29,48,4
29,49,4
29,50,12
29,51,24
29,52,32
29,53,40
29,54,79
29,55,39
29,57,2
29,58,2
29,59,1
29,60,3
29,61,4
29,62,5
29,63,6
29,64,5
29,65,7
29,66,2
29,69,1
29,70,1
29,71,1
29,72,3
29,73,1
29,75,4
29,76,1
29,78,1
30,30,10
30,31,10
30,32,68
30,33,306
30,34,517
30,35,3034
30,36,6694
30,37,2
30,38,6
30,39,23
30,40,33
30,41,101
30,42,232
30,43,347
30,44,1171
30,45,1448
30,47,5
30,48,5
30,49,9
30,50,27
30,51,28
30,52,56
30,53,70
30,54,170
30,55,120
30,56,3
30,57,4
30,58,4
30,59,5
30,60,5
30,61,8
30,62,9
30,63,16
30,64,11
30,65,12
30,66,4
30,69,5
30,70,1
30,71,2
30,72,2
30,73,3
30,74,5
30,75,1
30,76,3
30,77,3
30,79,1
30,85,1
30,87,1
31,28,2
31,29,1
31,30,11
31,31,11
31,32,72
31,33,269
31,34,410
31,35,2676
31,36,5571
31,37,4
31,38,22
31,39,47
31,40,52
31,41,157
31,42,437
31,43,643
31,44,2192
31,45,2722
31,46,2
31,47,3
31,48,16
31,49,30
31,50,40
31,51,69
31,52,136
31,53,159
31,54,349
31,55,241
31,57,1
31,58,1
31,59,11
31,60,8
31,61,17
31,62,26
31,63,32
31,64,38
31,65,42
31,66,6
31,67,2
31,70,5
31,71,6
31,72,3
31,73,5
31,74,7
31,75,6
31,76,4
31,77,2
31,83,1
31,85,1
31,86,3
31,87,1
31,94,1
32,29,1
32,30,4
32,31,7
32,32,32
32,33,118
32,34,223
32,35,1323
32,36,2748
32,37,8
32,38,30
32,39,55
32,40,102
32,41,269
32,42,712
32,43,1038
32,44,3950
32,45,5229
32,46,8
32,47,6
32,48,25
32,49,49
32,50,72
32,51,110
32,52,230
32,53,327
32,54,706
32,55,508
32,57,8
32,58,16
32,59,13
32,60,23
32,61,26
32,62,49
32,63,73
32,64,67
32,65,87
32,66,34
32,67,1
32,68,2
32,69,2
32,70,2
32,71,7
32,72,7
32,73,14
32,74,15
32,75,16
32,76,12
32,77,5
32,80,1
32,81,1
32,82,2
32,83,5
32,84,2
32,85,1
32,86,4
32,87,4
32,88,3
32,92,1
32,96,1
32,97,1
33,30,3
33,32,8
33,33,27
33,34,62
33,35,358
33,36,681
33,37,8
33,38,33
33,39,70
33,40,127
33,41,385
33,42,1082
33,43,1603
33,44,5933
33,45,8295
33,46,14
33,47,26
33,48,54
33,49,82
33,50,128
33,51,285
33,52,501
33,53,655
33,54,1538
33,55,1211
33,56,8
33,57,15
33,58,17
33,59,19
33,60,36
33,61,66
33,62,100
33,63,154
33,64,164
33,65,222
33,66,83
33,67,7
33,68,3
33,69,11
33,70,13
33,71,13
33,72,9
33,73,33
33,74,40
33,75,25
33,76,39
33,77,26
33,78,7
33,79,2
33,81,4
33,82,3
33,83,3
33,84,4
33,85,7
33,86,3
33,87,3
33,88,3
33,92,1
33,94,2
33,95,3
33,97,1
33,98,2
33,108,1
33,109,1
34,30,1
34,32,3
34,33,2
34,34,2
34,35,19
34,36,43
34,37,25
34,38,39
34,39,92
34,40,138
34,41,503
34,42,1332
34,43,2017
34,44,7593
34,45,10547
34,46,19
34,47,31
34,48,86
34,49,156
34,50,224
34,51,462
34,52,958
34,53,1169
34,54,2796
34,55,2414
34,56,12
34,57,19
34,58,32
34,59,59
34,60,78
34,61,103
34,62,168
34,63,296
34,64,321
34,65,450
34,66,202
34,67,7
34,68,6
34,69,15
34,70,18
34,71,37
34,72,31
34,73,45
34,74,53
34,75,71
34,76,54
34,77,68
34,78,10
34,79,7
34,80,5
34,81,5
34,82,9
34,83,10
34,84,14
34,85,12
34,86,13
34,87,17
34,88,15
34,89,6
34,90,6
34,91,2
34,92,1
34,94,3
34,95,1
34,96,3
34,97,2
34,98,5
34,99,1
34,100,1
34,101,2
34,102,1
34,112,1
34,113,1
35,35,2
35,36,6
35,37,16
35,38,34
35,39,96
35,40,138
35,41,500
35,42,1444
35,43,2114
35,44,8030
35,45,11190
35,46,26
35,47,50
35,48,134
35,49,266
35,50,340
35,51,740
35,52,1620
35,53,2097
35,54,5098
35,55,4517
35,56,28
35,57,34
35,58,55
35,59,93
35,60,166
35,61,198
35,62,374
35,63,545
35,64,650
35,65,948
35,66,410
35,67,9
35,68,26
35,69,28
35,70,46
35,71,62
35,72,71
35,73,97
35,74,162
35,75,153
35,76,159
35,77,128
35,78,47
35,79,5
35,80,11
35,81,16
35,82,16
35,83,21
35,84,28
35,85,21
35,86,25
35,87,39
35,88,30
35,89,22
35,90,11
35,91,1
35,92,2
35,93,3
35,94,3
35,95,4
35,96,3
35,97,4
35,98,11
35,99,4
35,100,4
35,101,5
35,102,2
35,103,2
35,105,2
35,106,2
35,109,1
35,111,1
35,112,1
35,123,1
36,34,2
36,36,6
36,37,13
36,38,22
36,39,60
36,40,125
36,41,433
36,42,1122
36,43,1902
36,44,6611
36,45,8974
36,46,31
36,47,86
36,48,193
36,49,333
36,50,541
36,51,1188
36,52,2305
36,53,3225
36,54,8065
36,55,7506
36,56,38
36,57,59
36,58,107
36,59,187
36,60,268
36,61,350
36,62,729
36,63,1132
36,64,1225
36,65,1894
36,66,991
36,67,16
36,68,29
36,69,42
36,70,83
36,71,128
36,72,131
36,73,174
36,74,247
36,75,319
36,76,310
36,77,293
36,78,95
36,79,12
36,80,17
36,81,22
36,82,31
36,83,47
36,84,42
36,85,49
36,86,70
36,87,77
36,88,61
36,89,53
36,90,32
36,91,9
36,92,7
36,93,8
36,94,8
36,95,11
36,96,10
36,97,12
36,98,13
36,99,16
36,100,16
36,101,7
36,102,4
36,103,6
36,105,1
36,106,1
36,107,1
36,108,3
36,109,4
36,110,1
36,111,3
36,112,1
36,114,1
36,119,1
36,121,1
36,123,1
37,31,1
37,36,4
37,37,7
37,38,12
37,39,47
37,40,71
37,41,237
37,42,702
37,43,1145
37,44,4282
37,45,5264
37,46,49
37,47,100
37,48,215
37,49,462
37,50,661
37,51,1639
37,52,3459
37,53,4555
37,54,11656
37,55,11256
37,56,96
37,57,99
37,58,182
37,59,321
37,60,440
37,61,647
37,62,1172
37,63,1855
37,64,2236
37,65,3718
37,66,2087
37,67,51
37,68,79
37,69,114
37,70,146
37,71,224
37,72,295
37,73,343
37,74,543
37,75,602
37,76,625
37,77,647
37,78,214
37,79,18
37,80,37
37,81,34
37,82,62
37,83,85
37,84,107
37,85,111
37,86,131
37,87,172
37,88,142
37,89,118
37,90,71
37,91,19
37,92,18
37,93,15
37,94,24
37,95,23
37,96,28
37,97,26
37,98,36
37,99,26
37,100,39
37,101,30
37,102,27
37,103,9
37,104,8
37,105,5
37,106,5
37,107,10
37,108,6
37,109,6
37,110,4
37,111,3
37,112,4
37,113,7
37,114,3
37,115,4
37,116,4
37,119,1
37,121,1
37,122,2
37,125,1
37,126,1
37,133,1
38,35,1
38,36,2
38,37,3
38,38,4
38,39,7
38,40,30
38,41,104
38,42,280
38,43,507
38,44,1767
38,45,2211
38,46,44
38,47,125
38,48,254
38,49,555
38,50,828
38,51,2045
38,52,4119
38,53,5808
38,54,14823
38,55,13709
38,56,116
38,57,140
38,58,280
38,59,514
38,60,841
38,61,1058
38,62,1980
38,63,3187
38,64,3760
38,65,6662
38,66,4040
38,67,74
38,68,140
38,69,148
38,70,223
38,71,386
38,72,518
38,73,615
38,74,939
38,75,1190
38,76,1227
38,77,1330
38,78,488
38,79,56
38,80,85
38,81,96
38,82,126
38,83,143
38,84,187
38,85,269
38,86,258
38,87,331
38,88,305
38,89,259
38,90,160
38,91,45
38,92,22
38,93,30
38,94,43
38,95,41
38,96,48
38,97,72
38,98,61
38,99,71
38,100,66
38,101,67
38,102,47
38,103,38
38,104,15
38,105,4
38,106,9
38,107,11
38,108,4
38,109,14
38,110,14
38,111,20
38,112,13
38,113,14
38,114,9
38,115,5
38,116,6
38,117,5
38,118,2
38,119,3
38,120,1
38,121,2
38,122,2
38,123,2
38,124,4
38,125,1
38,126,1
38,127,1
38,128,3
38,129,1
38,130,1
38,142,1
39,37,1
39,39,3
39,40,5
39,41,15
39,42,53
39,43,134
39,44,450
39,45,513
39,46,55
39,47,119
39,48,285
39,49,592
39,50,813
39,51,2131
39,52,4355
39,53,6413
39,54,15712
39,55,14549
39,56,180
39,57,190
39,58,403
39,59,794
39,60,1168
39,61,1645
39,62,3079
39,63,4938
39,64,6019
39,65,10500
39,66,6772
39,67,138
39,68,209
39,69,270
39,70,450
39,71,681
39,72,854
39,73,1087
39,74,1722
39,75,2105
39,76,2336
39,77,2702
39,78,1130
39,79,105
39,80,103
39,81,184
39,82,206
39,83,290
39,84,381
39,85,459
39,86,478
39,87,647
39,88,620
39,89,514
39,90,396
39,91,122
39,92,53
39,93,62
39,94,77
39,95,117
39,96,122
39,97,141
39,98,135
39,99,147
39,100,158
39,101,151
39,102,92
39,103,76
39,104,38
39,105,25
39,106,20
39,107,20
39,108,25
39,109,33
39,110,39
39,111,35
39,112,25
39,113,41
39,114,25
39,115,23
39,116,24
39,117,10
39,118,6
39,119,7
39,120,6
39,121,6
39,122,9
39,123,7
39,124,2
39,125,1
39,126,8
39,127,6
39,128,1
39,129,3
39,130,3
39,131,2
39,132,1
39,134,1
39,138,1
39,139,1
39,140,1
39,141,1
39,143,1
40,38,1
40,41,3
40,42,4
40,43,29
40,44,39
40,45,75
40,46,51
40,47,105
40,48,223
40,49,555
40,50,794
40,51,2091
40,52,4104
40,53,5945
40,54,14617
40,55,12908
40,56,225
40,57,289
40,58,517
40,59,991
40,60,1618
40,61,2183
40,62,4341
40,63,7132
40,64,8566
40,65,15543
40,66,9930
40,67,226
40,68,355
40,69,419
40,70,672
40,71,1100
40,72,1474
40,73,1857
40,74,2930
40,75,3640
40,76,3965
40,77,5120
40,78,2296
40,79,142
40,80,227
40,81,281
40,82,341
40,83,480
40,84,697
40,85,797
40,86,911
40,87,1194
40,88,1220
40,89,1102
40,90,884
40,91,271
40,92,97
40,93,111
40,94,156
40,95,194
40,96,205
40,97,255
40,98,300
40,99,291
40,100,300
40,101,323
40,102,249
40,103,192
40,104,97
40,105,39
40,106,34
40,107,44
40,108,60
40,109,67
40,110,56
40,111,95
40,112,68
40,113,62
40,114,81
40,115,58
40,116,47
40,117,33
40,118,9
40,119,6
40,120,10
40,121,17
40,122,12
40,123,16
40,124,16
40,125,17
40,126,9
40,127,8
40,128,11
40,129,15
40,130,4
40,131,3
40,132,3
40,133,3
40,134,2
40,135,2
40,136,2
40,137,1
40,138,1
40,139,4
40,140,2
40,141,3
40,142,1
40,143,1
40,147,1
40,153,1
41,41,1
41,42,2
41,43,1
41,44,12
41,45,15
41,46,45
41,47,79
41,48,148
41,49,418
41,50,568
41,51,1641
41,52,3093
41,53,4674
41,54,11128
41,55,9115
41,56,271
41,57,341
41,58,679
41,59,1229
41,60,2028
41,61,2731
41,62,5656
41,63,8930
41,64,11180
41,65,20068
41,66,13143
41,67,301
41,68,590
41,69,642
41,70,1089
41,71,1642
41,72,2366
41,73,3126
41,74,4737
41,75,6232
41,76,6731
41,77,8763
41,78,3978
41,79,252
41,80,382
41,81,523
41,82,651
41,83,997
41,84,1250
41,85,1439
41,86,1691
41,87,2233
41,88,2242
41,89,2169
41,90,1954
41,91,643
41,92,203
41,93,219
41,94,257
41,95,337
41,96,412
41,97,504
41,98,630
41,99,599
41,100,591
41,101,697
41,102,583
41,103,422
41,104,207
41,105,103
41,106,77
41,107,110
41,108,109
41,109,131
41,110,164
41,111,165
41,112,163
41,113,150
41,114,142
41,115,116
41,116,111
41,117,71
41,118,42
41,119,27
41,120,19
41,121,28
41,122,44
41,123,35
41,124,26
41,125,41
41,126,43
41,127,32
41,128,28
41,129,22
41,130,16
41,131,13
41,132,12
41,133,8
41,134,8
41,135,5
41,136,8
41,137,5
41,138,8
41,139,5
41,140,1
41,141,2
41,142,5
41,143,3
41,144,2
41,145,1
41,146,1
41,148,2
41,149,1
41,150,1
41,152,2
41,154,2
41,156,1
41,160,1
42,44,6
42,45,6
42,46,18
42,47,42
42,48,118
42,49,244
42,50,314
42,51,970
42,52,1887
42,53,2829
42,54,6540
42,55,5244
42,56,286
42,57,404
42,58,732
42,59,1376
42,60,2382
42,61,3161
42,62,6309
42,63,10037
42,64,13050
42,65,22850
42,66,14805
42,67,453
42,68,743
42,69,882
42,70,1529
42,71,2527
42,72,3324
42,73,4259
42,74,7211
42,75,9026
42,76,10225
42,77,13189
42,78,6416
42,79,412
42,80,609
42,81,863
42,82,1059
42,83,1556
42,84,2011
42,85,2557
42,86,2839
42,87,3968
42,88,4268
42,89,4155
42,90,3638
42,91,1312
42,92,303
42,93,384
42,94,523
42,95,645
42,96,735
42,97,906
42,98,1099
42,99,1068
42,100,1166
42,101,1357
42,102,1128
42,103,901
42,104,577
42,105,213
42,106,159
42,107,213
42,108,224
42,109,251
42,110,291
42,111,333
42,112,333
42,113,346
42,114,335
42,115,301
42,116,276
42,117,180
42,118,116
42,119,76
42,120,56
42,121,63
42,122,66
42,123,88
42,124,69
42,125,83
42,126,97
42,127,60
42,128,60
42,129,51
42,130,45
42,131,26
42,132,21
42,133,21
42,134,12
42,135,16
42,136,23
42,137,14
42,138,9
42,139,14
42,140,12
42,141,18
42,142,9
42,143,9
42,144,5
42,145,7
42,146,11
42,147,1
42,148,3
42,149,1
42,150,3
42,151,1
42,152,1
42,153,3
42,154,2
42,155,2
42,157,1
42,159,2
42,162,1
42,163,1
42,167,1
43,44,2
43,45,2
43,46,10
43,47,23
43,48,26
43,49,102
43,50,125
43,51,390
43,52,862
43,53,1244
43,54,2916
43,55,2202
43,56,244
43,57,374
43,58,737
43,59,1382
43,60,2339
43,61,3101
43,62,6752
43,63,10436
43,64,13368
43,65,23249
43,66,14372
43,67,541
43,68,946
43,69,1196
43,70,2100
43,71,3298
43,72,4473
43,73,5752
43,74,9709
43,75,12491
43,76,14039
43,77,18221
43,78,9136
43,79,601
43,80,988
43,81,1378
43,82,1628
43,83,2417
43,84,3256
43,85,3984
43,86,4751
43,87,6485
43,88,6895
43,89,6709
43,90,6399
43,91,2401
43,92,549
43,93,643
43,94,878
43,95,1154
43,96,1234
43,97,1606
43,98,2063
43,99,2053
43,100,2162
43,101,2663
43,102,2327
43,103,2022
43,104,1286
43,105,538
43,106,302
43,107,382
43,108,435
43,109,508
43,110,569
43,111,579
43,112,640
43,113,699
43,114,681
43,115,618
43,116,554
43,117,425
43,118,288
43,119,173
43,120,124
43,121,153
43,122,150
43,123,149
43,124,164
43,125,183
43,126,176
43,127,166
43,128,164
43,129,140
43,130,120
43,131,108
43,132,85
43,133,44
43,134,33
43,135,35
43,136,39
43,137,33
43,138,45
43,139,44
43,140,39
43,141,41
43,142,33
43,143,19
43,144,23
43,145,21
43,146,11
43,147,11
43,148,10
43,149,6
43,150,2
43,151,5
43,152,7
43,153,4
43,154,5
43,155,1
43,156,5
43,157,5
43,158,2
43,159,3
43,160,1
43,161,3
43,162,1
43,163,2
43,164,2
43,165,1
43,166,3
43,171,2
43,172,1
44,46,3
44,47,4
44,48,8
44,49,34
44,50,47
44,51,120
44,52,244
44,53,394
44,54,893
44,55,645
44,56,188
44,57,348
44,58,643
44,59,1144
44,60,2182
44,61,2712
44,62,6092
44,63,9330
44,64,12232
44,65,20798
44,66,12456
44,67,675
44,68,1198
44,69,1526
44,70,2518
44,71,3994
44,72,5639
44,73,7313
44,74,12096
44,75,15548
44,76,17711
44,77,22687
44,78,11311
44,79,910
44,80,1335
44,81,2005
44,82,2336
44,83,3466
44,84,4942
44,85,5874
44,86,6877
44,87,9863
44,88,10664
44,89,10513
44,90,10083
44,91,3897
44,92,977
44,93,1104
44,94,1475
44,95,1832
44,96,2016
44,97,2698
44,98,3485
44,99,3460
44,100,4021
44,101,4579
44,102,4099
44,103,3692
44,104,2652
44,105,927
44,106,528
44,107,730
44,108,802
44,109,943
44,110,1080
44,111,1106
44,112,1290
44,113,1406
44,114,1339
44,115,1263
44,116,1281
44,117,917
44,118,709
44,119,449
44,120,239
44,121,276
44,122,295
44,123,323
44,124,312
44,125,344
44,126,376
44,127,378
44,128,372
44,129,285
44,130,293
44,131,246
44,132,157
44,133,127
44,134,92
44,135,73
44,136,74
44,137,74
44,138,73
44,139,76
44,140,89
44,141,83
44,142,72
44,143,73
44,144,54
44,145,35
44,146,27
44,147,26
44,148,34
44,149,19
44,150,22
44,151,16
44,152,14
44,153,13
44,154,14
44,155,14
44,156,12
44,157,11
44,158,8
44,159,5
44,160,6
44,161,6
44,162,5
44,163,5
44,164,3
44,166,2
44,167,3
44,168,2
44,169,1
44,171,3
44,172,2
44,177,2
44,182,1
45,48,1
45,49,3
45,50,4
45,51,23
45,52,63
45,53,76
45,54,203
45,55,162
45,56,131
45,57,250
45,58,441
45,59,841
45,60,1591
45,61,2266
45,62,4724
45,63,7196
45,64,9725
45,65,15677
45,66,8864
45,67,742
45,68,1236
45,69,1690
45,70,2770
45,71,4490
45,72,6362
45,73,8065
45,74,13795
45,75,17458
45,76,20550
45,77,26184
45,78,12207
45,79,1256
45,80,1799
45,81,2625
45,82,3197
45,83,4867
45,84,6519
45,85,8182
45,86,9725
45,87,13693
45,88,14769
45,89,14537
45,90,14634
45,91,5782
45,92,1361
45,93,1663
45,94,2316
45,95,2951
45,96,3322
45,97,4391
45,98,5526
45,99,5780
45,100,6499
45,101,7614
45,102,7054
45,103,6216
45,104,4531
45,105,1755
45,106,965
45,107,1252
45,108,1362
45,109,1755
45,110,1878
45,111,2026
45,112,2369
45,113,2639
45,114,2621
45,115,2564
45,116,2571
45,117,1981
45,118,1539
45,119,966
45,120,474
45,121,485
45,122,554
45,123,674
45,124,655
45,125,756
45,126,719
45,127,734
45,128,725
45,129,748
45,130,677
45,131,555
45,132,488
45,133,355
45,134,250
45,135,169
45,136,189
45,137,172
45,138,190
45,139,176
45,140,201
45,141,177
45,142,175
45,143,154
45,144,158
45,145,140
45,146,104
45,147,88
45,148,63
45,149,47
45,150,42
45,151,41
45,152,46
45,153,38
45,154,50
45,155,28
45,156,30
45,157,31
45,158,25
45,159,24
45,160,22
45,161,14
45,162,10
45,163,12
45,164,3
45,165,3
45,166,9
45,167,10
45,168,6
45,169,7
45,170,5
45,171,5
45,172,4
45,173,2
45,174,3
45,175,2
45,176,1
45,179,2
45,180,2
45,182,2
45,183,1
45,187,1
45,200,1
46,49,2
46,50,2
46,51,6
46,52,9
46,53,12
46,54,42
46,55,41
46,56,55
46,57,142
46,58,298
46,59,494
46,60,1058
46,61,1353
46,62,2944
46,63,4585
46,64,6239
46,65,9704
46,66,5496
46,67,737
46,68,1224
46,69,1694
46,70,2714
46,71,4599
46,72,6704
46,73,8159
46,74,14676
46,75,18058
46,76,21042
46,77,26025
46,78,12216
46,79,1522
46,80,2286
46,81,3255
46,82,4133
46,83,5899
46,84,8232
46,85,10375
46,86,12255
46,87,17601
46,88,18698
46,89,18797
46,90,18613
46,91,7213
46,92,2036
46,93,2404
46,94,3329
46,95,4266
46,96,4736
46,97,6513
46,98,8017
46,99,8418
46,100,9419
46,101,11287
46,102,10519
46,103,9462
46,104,7207
46,105,2900
46,106,1521
46,107,2046
46,108,2337
46,109,2724
46,110,3149
46,111,3570
46,112,4021
46,113,4410
46,114,4350
46,115,4424
46,116,4665
46,117,3593
46,118,2773
46,119,1805
46,120,912
46,121,962
46,122,1091
46,123,1149
46,124,1235
46,125,1325
46,126,1506
46,127,1440
46,128,1519
46,129,1473
46,130,1354
46,131,1181
46,132,1022
46,133,743
46,134,534
46,135,391
46,136,317
46,137,321
46,138,389
46,139,379
46,140,412
46,141,408
46,142,368
46,143,394
46,144,345
46,145,311
46,146,266
46,147,233
46,148,169
46,149,122
46,150,109
46,151,114
46,152,99
46,153,71
46,154,85
46,155,76
46,156,87
46,157,74
46,158,73
46,159,55
46,160,62
46,161,51
46,162,39
46,163,42
46,164,30
46,165,22
46,166,31
46,167,16
46,168,10
46,169,21
46,170,14
46,171,10
46,172,9
46,173,8
46,174,7
46,175,8
46,176,4
46,177,5
46,178,4
46,179,3
46,180,2
46,181,3
46,182,1
46,183,2
46,184,3
46,185,1
46,186,3
46,187,2
46,188,1
46,191,1
46,192,1
46,208,1
47,52,3
47,53,3
47,54,12
47,55,15
47,56,26
47,57,78
47,58,139
47,59,234
47,60,498
47,61,731
47,62,1520
47,63,2387
47,64,3151
47,65,5012
47,66,2739
47,67,598
47,68,1042
47,69,1658
47,70,2494
47,71,4201
47,72,6100
47,73,7503
47,74,13384
47,75,16738
47,76,19427
47,77,23395
47,78,10392
47,79,1796
47,80,2572
47,81,3748
47,82,4684
47,83,6836
47,84,9843
47,85,12432
47,86,14204
47,87,20757
47,88,22112
47,89,22463
47,90,21385
47,91,8375
47,92,2727
47,93,3287
47,94,4320
47,95,5875
47,96,6593
47,97,8881
47,98,11074
47,99,11769
47,100,13282
47,101,15983
47,102,14516
47,103,13390
47,104,10255
47,105,4232
47,106,2353
47,107,3126
47,108,3556
47,109,4292
47,110,5103
47,111,5533
47,112,6623
47,113,7248
47,114,7295
47,115,7059
47,116,7541
47,117,6005
47,118,4812
47,119,3203
47,120,1648
47,121,1663
47,122,1867
47,123,2058
47,124,2284
47,125,2570
47,126,2721
47,127,2701
47,128,2902
47,129,2953
47,130,2497
47,131,2390
47,132,2107
47,133,1550
47,134,1172
47,135,797
47,136,717
47,137,678
47,138,778
47,139,791
47,140,858
47,141,849
47,142,877
47,143,755
47,144,802
47,145,727
47,146,641
47,147,561
47,148,441
47,149,374
47,150,262
47,151,253
47,152,188
47,153,196
47,154,220
47,155,208
47,156,207
47,157,208
47,158,164
47,159,162
47,160,163
47,161,118
47,162,102
47,163,93
47,164,69
47,165,69
47,166,53
47,167,57
47,168,50
47,169,44
47,170,33
47,171,25
47,172,30
47,173,35
47,174,17
47,175,28
47,176,25
47,177,17
47,178,20
47,179,12
47,180,14
47,181,7
47,182,6
47,183,4
47,184,6
47,185,6
47,186,4
47,187,2
47,188,6
47,189,6
47,190,3
47,191,3
47,192,2
47,193,3
47,196,3
47,198,2
47,199,2
47,201,1
47,203,1
47,210,1
48,52,1
48,53,2
48,55,4
48,56,13
48,57,26
48,58,55
48,59,78
48,60,190
48,61,254
48,62,555
48,63,946
48,64,1174
48,65,1878
48,66,1153
48,67,476
48,68,812
48,69,1245
48,70,1997
48,71,3268
48,72,5081
48,73,6193
48,74,10895
48,75,13548
48,76,15659
48,77,18253
48,78,7993
48,79,1872
48,80,2680
48,81,3937
48,82,5232
48,83,7189
48,84,10551
48,85,13335
48,86,15506
48,87,22334
48,88,23772
48,89,23983
48,90,22787
48,91,8720
48,92,3330
48,93,4100
48,94,5550
48,95,7038
48,96,8449
48,97,10805
48,98,13652
48,99,14977
48,100,16796
48,101,20502
48,102,18659
48,103,17023
48,104,12639
48,105,5392
48,106,3278
48,107,4325
48,108,5013
48,109,6208
48,110,7104
48,111,7969
48,112,9203
48,113,10475
48,114,10310
48,115,10523
48,116,11256
48,117,9198
48,118,7243
48,119,5112
48,120,2615
48,121,2625
48,122,2927
48,123,3350
48,124,3714
48,125,4106
48,126,4373
48,127,4502
48,128,4735
48,129,4824
48,130,4412
48,131,4231
48,132,3707
48,133,2793
48,134,2201
48,135,1467
48,136,1270
48,137,1250
48,138,1415
48,139,1470
48,140,1550
48,141,1547
48,142,1640
48,143,1597
48,144,1526
48,145,1524
48,146,1300
48,147,1058
48,148,954
48,149,748
48,150,577
48,151,485
48,152,413
48,153,406
48,154,417
48,155,434
48,156,458
48,157,481
48,158,404
48,159,354
48,160,373
48,161,320
48,162,283
48,163,286
48,164,201
48,165,162
48,166,143
48,167,118
48,168,108
48,169,106
48,170,80
48,171,83
48,172,95
48,173,73
48,174,79
48,175,68
48,176,62
48,177,57
48,178,37
48,179,42
48,180,30
48,181,25
48,182,25
48,183,19
48,184,19
48,185,15
48,186,13
48,187,17
48,188,7
48,189,9
48,190,13
48,191,10
48,192,7
48,193,2
48,194,6
48,195,3
48,196,3
48,197,6
48,198,2
48,199,3
48,200,1
48,201,4
48,204,1
48,206,1
48,207,1
49,53,1
