add_ds_card,mult_ds_card,count
24,54,57
24,55,45
24,61,2
24,63,3
24,64,4
24,65,4
24,66,3
25,22,6
25,23,1
25,24,6
25,25,192
25,26,140
25,27,2164
25,28,7342
25,30,11
25,31,22
25,32,47
25,33,290
25,34,298
25,35,1949
25,36,3906
25,37,6
25,38,2
25,39,6
25,40,10
25,41,29
25,42,75
25,43,103
25,44,384
25,45,474
25,46,1
25,47,2
25,48,4
25,49,6
25,50,9
25,51,17
25,52,28
25,53,32
25,54,69
25,55,66
25,57,1
25,58,1
25,59,2
25,60,2
25,61,1
25,62,13
25,63,12
25,64,16
25,65,27
25,66,14
25,68,1
25,70,1
25,71,1
25,72,2
25,74,1
25,75,5
25,76,4
25,77,2
25,78,2
26,22,3
26,24,4
26,25,128
26,26,78
26,27,1155
26,28,3862
26,29,3
26,30,26
26,31,50
26,32,72
26,33,465
26,34,542
26,35,3275
26,36,6431
26,37,9
26,38,4
26,39,14
26,40,26
26,41,41
26,42,166
26,43,192
26,44,737
26,45,876
26,46,2
26,47,5
26,48,11
26,49,14
26,50,13
26,51,27
26,52,52
26,53,64
26,54,170
26,55,138
26,57,1
26,59,2
26,60,5
26,61,3
26,62,7
26,63,12
26,64,13
26,65,24
26,66,13
26,67,3
26,69,1
26,70,2
26,71,3
26,72,2
26,73,8
26,74,9
26,75,6
26,76,11
26,77,11
26,78,5
27,25,15
27,26,4
27,27,149
27,28,465
27,29,5
27,30,30
27,31,46
27,32,136
27,33,689
27,34,761
27,35,4766
27,36,9843
27,37,5
27,38,8
27,39,31
27,40,55
27,41,75
27,42,299
27,43,350
27,44,1446
27,45,1636
27,46,3
27,47,10
27,48,12
27,49,22
27,50,30
27,51,70
27,52,140
27,53,173
27,54,396
27,55,329
27,58,5
27,59,8
27,60,11
27,61,13
27,62,22
27,63,36
27,64,34
27,65,69
27,66,36
27,67,2
27,69,2
27,71,3
27,72,1
27,74,6
27,75,9
27,76,4
27,77,5
27,78,1
27,81,1
27,82,1
27,85,2
27,86,2
27,87,3
27,88,1
27,89,3
27,90,2
28,25,1
28,27,2
28,28,4
28,29,4
28,30,53
28,31,69
28,32,159
28,33,949
28,34,1102
28,35,7019
28,36,13963
28,37,10
28,38,17
28,39,56
28,40,93
28,41,171
28,42,602
28,43,730
28,44,2526
28,45,3110
28,46,1
28,47,20
28,48,20
28,49,33
28,50,58
28,51,108
28,52,233
28,53,283
28,54,703
28,55,600
28,56,5
28,57,1
28,58,13
28,59,13
28,60,17
28,61,24
28,62,68
28,63,72
28,64,96
28,65,160
28,66,88
28,68,2
28,70,5
28,71,5
28,72,6
28,73,11
28,74,13
28,75,23
28,76,29
28,77,27
28,78,7
28,89,1
28,95,3
28,96,1
28,99,3
28,100,3
28,101,1
28,102,1
28,104,1
29,26,3
29,27,2
29,28,6
29,29,4
29,30,51
29,31,64
29,32,147
29,33,1142
29,34,1128
29,35,7363
29,36,14691
29,37,27
29,38,28
29,39,120
29,40,129
29,41,281
29,42,1016
29,43,1232
29,44,4353
29,45,5390
29,46,3
29,47,27
29,48,42
29,49,75
29,50,95
29,51,215
29,52,416
29,53,560
29,54,1283
29,55,1047
29,56,1
29,57,4
29,58,23
29,59,31
29,60,50
29,61,58
29,62,95
29,63,172
29,64,204
29,65,320
29,66,174
29,67,2
29,68,6
29,69,6
29,70,10
29,71,21
29,72,24
29,73,26
29,74,47
29,75,39
29,76,71
29,77,65
29,78,20
29,79,1
29,80,2
29,81,4
29,82,2
29,83,5
29,84,7
29,85,3
29,86,8
29,87,6
29,88,8
29,89,6
29,90,7
29,91,3
29,95,2
29,96,1
29,97,1
29,98,2
29,99,1
29,100,1
29,102,3
29,103,1
29,104,1
30,26,2
30,30,47
30,31,42
30,32,133
30,33,1014
30,34,992
30,35,6616
30,36,12634
30,37,34
30,38,36
30,39,194
30,40,247
30,41,512
30,42,1732
30,43,1969
30,44,7571
30,45,9091
30,46,10
30,47,47
30,48,71
30,49,170
30,50,195
30,51,434
30,52,786
30,53,1002
30,54,2419
30,55,1907
30,56,13
30,57,9
30,58,43
30,59,47
30,60,82
30,61,120
30,62,207
30,63,353
30,64,399
30,65,588
30,66,311
30,67,8
30,68,15
30,69,16
30,70,30
30,71,30
30,72,50
30,73,38
30,74,107
30,75,108
30,76,104
30,77,118
30,78,59
30,80,2
30,81,3
30,82,3
30,83,5
30,84,6
30,85,9
30,86,16
30,87,13
30,88,14
30,89,17
30,90,9
30,91,1
31,28,2
31,30,24
31,31,25
31,32,62
31,33,553
31,34,501
31,35,3524
31,36,6725
31,37,63
31,38,65
31,39,256
31,40,349
31,41,763
31,42,2521
31,43,2976
31,44,11145
31,45,13298
31,46,32
31,47,90
31,48,115
31,49,257
31,50,296
31,51,700
31,52,1429
31,53,1722
31,54,4059
31,55,3291
31,56,21
31,57,24
31,58,57
31,59,82
31,60,163
31,61,202
31,62,412
31,63,565
31,64,708
31,65,1094
31,66,590
31,67,12
31,68,20
31,69,22
31,70,49
31,71,63
31,72,84
31,73,106
31,74,197
31,75,222
31,76,235
31,77,237
31,78,96
31,79,7
31,80,11
31,81,13
31,82,13
31,83,18
31,84,36
31,85,48
31,86,35
31,87,47
31,88,50
31,89,39
31,90,32
31,91,10
31,92,1
31,94,4
31,95,1
31,96,5
31,97,7
31,98,5
31,99,6
31,100,9
31,101,9
31,102,5
31,103,2
31,104,2
32,28,1
32,30,13
32,31,3
32,32,16
32,33,201
32,34,152
32,35,1258
32,36,2332
32,37,51
32,38,80
32,39,320
32,40,389
32,41,929
32,42,3318
32,43,3691
32,44,14060
32,45,17429
32,46,38
32,47,133
32,48,176
32,49,444
32,50,522
32,51,1146
32,52,2333
32,53,2939
32,54,6695
32,55,5620
32,56,43
32,57,44
32,58,135
32,59,200
32,60,302
32,61,349
32,62,680
32,63,1009
32,64,1213
32,65,1920
32,66,1007
32,67,19
32,68,41
32,69,49
32,70,81
32,71,134
32,72,181
32,73,167
32,74,340
32,75,384
32,76,430
32,77,449
32,78,154
32,79,14
32,80,23
32,81,22
32,82,14
32,83,52
32,84,48
32,85,53
32,86,78
32,87,96
32,88,100
32,89,92
32,90,57
32,91,17
32,92,6
32,93,7
32,94,4
32,95,6
32,96,13
32,97,11
32,98,15
32,99,13
32,100,14
32,101,15
32,102,10
32,103,12
32,104,7
32,105,1
32,107,1
32,108,1
32,110,1
32,112,3
32,113,1
32,115,2
32,117,1
33,30,4
33,32,4
33,33,22
33,34,19
33,35,190
33,36,316
33,37,52
33,38,70
33,39,407
33,40,476
33,41,1014
33,42,3923
33,43,4187
33,44,16223
33,45,19603
33,46,77
33,47,207
33,48,252
33,49,646
33,50,810
33,51,1632
33,52,3602
33,53,4207
33,54,10353
33,55,8619
33,56,72
33,57,72
33,58,242
33,59,285
33,60,500
33,61,659
33,62,1204
33,63,1791
33,64,2054
33,65,3440
33,66,1873
33,67,53
33,68,87
33,69,94
33,70,170
33,71,243
33,72,355
33,73,406
33,74,682
33,75,794
33,76,827
33,77,869
33,78,362
33,79,33
33,80,52
33,81,54
33,82,75
33,83,91
33,84,134
33,85,171
33,86,157
33,87,238
33,88,207
33,89,183
33,90,160
33,91,56
33,92,9
33,93,13
33,94,21
33,95,33
33,96,29
33,97,28
33,98,43
33,99,43
33,100,53
33,101,43
33,102,38
33,103,30
33,104,24
33,105,8
33,106,5
33,107,1
33,108,3
33,109,4
33,110,7
33,111,8
33,112,7
33,113,4
33,114,7
33,115,5
33,116,6
33,117,2
33,118,1
33,119,1
33,121,1
33,122,1
33,123,1
33,124,2
33,127,1
33,129,2
33,130,1
34,32,1
34,33,1
34,34,3
34,35,9
34,36,12
34,37,52
34,38,76
34,39,373
34,40,366
34,41,959
34,42,3775
34,43,3978
34,44,15692
34,45,18972
34,46,95
34,47,274
34,48,398
34,49,955
34,50,1115
34,51,2521
34,52,5678
34,53,6184
34,54,15383
34,55,12728
34,56,114
34,57,136
34,58,353
34,59,475
34,60,841
34,61,1079
34,62,1936
34,63,2979
34,64,3426
34,65,5437
34,66,3098
34,67,91
34,68,145
34,69,144
34,70,318
34,71,462
34,72,534
34,73,673
34,74,1113
34,75,1258
34,76,1489
34,77,1634
34,78,584
34,79,52
34,80,67
34,81,98
34,82,112
34,83,163
34,84,214
34,85,230
34,86,268
34,87,385
34,88,359
34,89,357
34,90,274
34,91,73
34,92,13
34,93,36
34,94,31
34,95,45
34,96,43
34,97,57
34,98,72
34,99,97
34,100,85
34,101,87
34,102,77
34,103,55
34,104,30
34,105,8
34,106,3
34,107,9
34,108,9
34,109,10
34,110,14
34,111,5
34,112,14
34,113,8
34,114,12
34,115,9
34,116,7
34,117,4
34,118,5
34,119,3
34,120,1
34,121,2
34,122,2
34,123,1
34,124,1
34,125,2
34,126,2
34,127,2
34,128,3
34,129,1
34,130,1
34,131,1
35,34,1
35,35,5
35,36,7
35,37,34
35,38,42
35,39,297
35,40,267
35,41,713
35,42,2883
35,43,3006
35,44,12420
35,45,14658
35,46,113
35,47,342
35,48,507
35,49,1313
35,50,1565
35,51,3227
35,52,7297
35,53,8222
35,54,20181
35,55,16696
35,56,202
35,57,216
35,58,603
35,59,753
35,60,1469
35,61,1622
35,62,3181
35,63,4876
35,64,5534
35,65,8912
35,66,5050
35,67,185
35,68,275
35,69,313
35,70,550
35,71,747
35,72,1032
35,73,1132
35,74,1956
35,75,2220
35,76,2560
35,77,2752
35,78,1115
35,79,123
35,80,135
35,81,173
35,82,243
35,83,329
35,84,438
35,85,522
35,86,538
35,87,770
35,88,745
35,89,697
35,90,567
35,91,147
35,92,45
35,93,72
35,94,88
35,95,115
35,96,120
35,97,146
35,98,167
35,99,175
35,100,195
35,101,213
35,102,155
35,103,130
35,104,61
35,105,19
35,106,21
35,107,29
35,108,31
35,109,46
35,110,41
35,111,48
35,112,40
35,113,44
35,114,41
35,115,32
35,116,32
35,117,29
35,118,12
35,119,4
35,120,5
35,121,2
35,122,3
35,123,3
35,124,2
35,125,4
35,126,4
35,127,4
35,128,6
35,129,6
35,130,4
35,131,3
35,132,2
35,133,1
35,136,1
35,138,1
35,139,1
35,141,2
35,142,1
35,145,1
36,33,1
36,34,2
36,35,5
36,36,1
36,37,14
36,38,25
36,39,189
36,40,151
36,41,427
36,42,1719
36,43,1849
36,44,7462
36,45,8857
36,46,130
36,47,360
36,48,520
36,49,1634
36,50,1747
36,51,3864
36,52,8955
36,53,9597
36,54,24463
36,55,19889
36,56,310
36,57,350
36,58,815
36,59,1101
36,60,2116
36,61,2329
36,62,4594
36,63,7175
36,64,7883
36,65,13238
36,66,7527
36,67,237
36,68,419
36,69,422
36,70,888
36,71,1130
36,72,1630
36,73,1843
36,74,3172
36,75,3537
36,76,3855
36,77,4370
36,78,1862
36,79,202
36,80,257
36,81,390
36,82,399
36,83,588
36,84,719
36,85,895
36,86,981
36,87,1392
36,88,1252
36,89,1311
36,90,1007
36,91,295
36,92,76
36,93,141
36,94,144
36,95,215
36,96,218
36,97,252
36,98,301
36,99,330
36,100,312
36,101,360
36,102,309
36,103,250
36,104,128
36,105,41
36,106,30
36,107,22
36,108,37
36,109,49
36,110,40
36,111,50
36,112,51
36,113,55
36,114,71
36,115,70
36,116,45
36,117,42
36,118,23
36,119,14
36,120,17
36,121,4
36,122,11
36,123,10
36,124,10
36,125,16
36,126,13
36,127,12
36,128,12
36,129,12
36,130,7
36,131,10
36,132,5
36,133,3
36,134,2
36,135,3
36,136,5
36,137,1
36,138,1
36,139,1
36,140,2
36,141,1
36,142,4
36,143,1
36,144,3
36,147,1
37,35,2
37,36,1
37,37,4
37,38,13
37,39,73
37,40,49
37,41,168
37,42,729
37,43,715
37,44,2952
37,45,3675
37,46,148
37,47,359
37,48,574
37,49,1765
37,50,1753
37,51,4122
37,52,9695
37,53,10142
37,54,26273
37,55,20874
37,56,412
37,57,464
37,58,1172
37,59,1526
37,60,2969
37,61,3324
37,62,6315
37,63,10227
37,64,11032
37,65,18740
37,66,10834
37,67,368
37,68,628
37,69,710
37,70,1271
37,71,1891
37,72,2562
37,73,2972
37,74,4946
37,75,5690
37,76,6128
37,77,7043
37,78,2970
37,79,353
37,80,404
37,81,579
37,82,610
37,83,1022
37,84,1396
37,85,1517
37,86,1725
37,87,2395
37,88,2412
37,89,2150
37,90,1764
37,91,575
37,92,157
37,93,288
37,94,280
37,95,394
37,96,404
37,97,544
37,98,632
37,99,666
37,100,709
37,101,784
37,102,622
37,103,549
37,104,268
37,105,126
37,106,98
37,107,95
37,108,112
37,109,134
37,110,158
37,111,138
37,112,171
37,113,162
37,114,164
37,115,193
37,116,153
37,117,90
37,118,57
37,119,32
37,120,26
37,121,25
37,122,29
37,123,35
37,124,33
37,125,34
37,126,32
37,127,33
37,128,39
37,129,23
37,130,26
37,131,20
37,132,9
37,133,12
37,134,6
37,135,1
37,136,4
37,138,3
37,139,1
37,140,3
37,141,1
37,142,5
37,143,2
37,144,4
37,145,1
37,146,1
37,147,1
37,148,2
37,151,1
37,154,1
37,155,1
37,157,2
37,158,1
38,36,1
38,37,3
38,38,2
38,39,26
38,40,9
38,41,43
38,42,165
38,43,183
38,44,703
38,45,980
38,46,91
38,47,324
38,48,480
38,49,1672
38,50,1641
38,51,3688
38,52,9147
38,53,9922
38,54,25090
38,55,19923
38,56,533
38,57,578
38,58,1381
38,59,2037
38,60,3841
38,61,4237
38,62,8260
38,63,13535
38,64,13958
38,65,24210
38,66,13868
38,67,550
38,68,970
38,69,1067
38,70,2015
38,71,2787
38,72,3833
38,73,4148
38,74,7262
38,75,8537
38,76,9249
38,77,10660
38,78,4661
38,79,566
38,80,684
38,81,955
38,82,1077
38,83,1687
38,84,2200
38,85,2517
38,86,2653
38,87,3895
38,88,3649
38,89,3470
38,90,2942
38,91,1018
38,92,278
38,93,468
38,94,487
38,95,741
38,96,658
38,97,890
38,98,1070
38,99,1120
38,100,1141
38,101,1343
38,102,1035
38,103,918
38,104,544
38,105,186
38,106,144
38,107,166
38,108,207
38,109,237
38,110,262
38,111,292
38,112,287
38,113,285
38,114,290
38,115,294
38,116,250
38,117,187
38,118,114
38,119,70
38,120,44
38,121,48
38,122,42
38,123,60
38,124,46
38,125,63
38,126,62
38,127,72
38,128,50
38,129,54
38,130,54
38,131,36
38,132,24
38,133,28
38,134,19
38,135,14
38,136,9
38,137,7
38,138,7
38,139,13
38,140,5
38,141,9
38,142,11
38,143,12
38,144,8
38,145,4
38,146,2
38,147,4
38,148,2
38,149,2
38,150,1
38,151,1
38,152,2
38,153,1
38,156,1
38,157,2
38,160,1
38,161,1
38,164,1
39,39,1
39,41,4
39,42,34
39,43,44
39,44,112
39,45,196
39,46,76
39,47,253
39,48,328
39,49,1339
39,50,1346
39,51,2877
39,52,7560
39,53,7746
39,54,19880
39,55,16119
39,56,656
39,57,668
39,58,1682
39,59,2280
39,60,4735
39,61,4935
39,62,9683
39,63,16015
39,64,17037
39,65,29113
39,66,16589
39,67,807
39,68,1374
39,69,1380
39,70,2836
39,71,3810
39,72,5549
39,73,5948
39,74,10337
39,75,12317
39,76,12619
39,77,15385
39,78,6394
39,79,907
39,80,1092
39,81,1556
39,82,1717
39,83,2627
39,84,3338
39,85,4230
39,86,4242
39,87,6243
39,88,6052
39,89,5698
39,90,4921
39,91,1689
39,92,538
39,93,758
39,94,932
39,95,1234
39,96,1287
39,97,1601
39,98,1946
39,99,2043
39,100,2075
39,101,2482
39,102,1845
39,103,1667
39,104,1047
39,105,466
39,106,295
39,107,336
39,108,468
39,109,442
39,110,594
39,111,608
39,112,619
39,113,685
39,114,593
39,115,612
39,116,569
39,117,389
39,118,278
39,119,174
39,120,95
39,121,123
39,122,164
39,123,142
39,124,164
39,125,142
39,126,166
39,127,146
39,128,166
39,129,163
39,130,123
39,131,99
39,132,83
39,133,60
39,134,28
39,135,23
39,136,18
39,137,24
39,138,40
39,139,20
39,140,22
39,141,27
39,142,25
39,143,22
39,144,15
39,145,17
39,146,10
39,147,6
39,148,9
39,149,9
39,150,11
39,151,5
39,152,5
39,153,4
39,154,6
39,155,4
39,156,1
39,157,2
39,158,3
39,159,5
39,160,4
39,161,3
39,162,1
39,163,2
39,164,1
39,168,1
39,171,1
39,175,1
39,176,1
39,178,1
39,184,1
39,185,1
39,188,1
39,191,1
40,40,2
40,41,4
40,42,1
40,43,10
40,44,6
40,45,59
40,46,62
40,47,149
40,48,221
40,49,891
40,50,865
40,51,1981
40,52,5109
40,53,5511
40,54,13578
40,55,11074
40,56,685
40,57,731
40,58,1737
40,59,2461
40,60,5203
40,61,5210
40,62,10703
40,63,17859
40,64,18455
40,65,32171
40,66,18189
40,67,993
40,68,1778
40,69,1839
40,70,3528
40,71,4982
40,72,7343
40,73,7705
40,74,13152
40,75,16257
40,76,16217
40,77,20044
40,78,8564
40,79,1306
40,80,1604
40,81,2201
40,82,2291
40,83,3811
40,84,5092
40,85,6046
40,86,6159
40,87,9019
40,88,8677
40,89,8312
40,90,7449
40,91,2594
40,92,894
40,93,1334
40,94,1467
40,95,1849
40,96,1998
40,97,2500
40,98,3273
40,99,3185
40,100,3282
40,101,3981
40,102,3086
40,103,2674
40,104,1847
40,105,706
40,106,453
40,107,596
40,108,738
40,109,783
40,110,966
40,111,952
40,112,1062
40,113,1128
40,114,1120
40,115,1070
40,116,984
40,117,670
40,118,522
40,119,333
40,120,202
40,121,212
40,122,223
40,123,245
40,124,275
40,125,274
40,126,305
40,127,271
40,128,265
40,129,250
40,130,205
40,131,176
40,132,148
40,133,86
40,134,66
40,135,52
40,136,45
40,137,48
40,138,66
40,139,79
40,140,53
40,141,50
40,142,57
40,143,40
40,144,44
40,145,43
40,146,33
40,147,29
40,148,20
40,149,13
40,150,14
40,151,8
40,152,10
40,153,10
40,154,14
40,155,6
40,156,7
40,157,7
40,158,7
40,159,6
40,160,5
40,161,6
40,162,4
40,163,5
40,164,2
40,165,2
40,166,2
40,171,1
40,177,1
41,41,1
41,42,1
41,43,3
41,44,8
41,45,26
41,46,19
41,47,80
41,48,108
41,49,474
41,50,439
41,51,972
41,52,2670
41,53,2880
41,54,7048
41,55,5726
41,56,684
41,57,696
41,58,1625
41,59,2351
41,60,5290
41,61,5211
41,62,10044
41,63,17600
41,64,17897
41,65,31667
41,66,17942
41,67,1191
41,68,2162
41,69,2317
41,70,4291
41,71,5990
41,72,9118
41,73,9453
41,74,16005
41,75,20674
41,76,20139
41,77,24703
41,78,10607
41,79,1850
41,80,2158
41,81,3147
41,82,3478
41,83,5368
41,84,6986
41,85,8689
41,86,8565
41,87,12876
41,88,12645
41,89,11795
41,90,10489
41,91,3714
41,92,1406
41,93,1989
41,94,2215
41,95,3028
41,96,3171
41,97,4049
41,98,5094
41,99,5104
41,100,5268
41,101,6230
41,102,4932
41,103,4517
41,104,2964
41,105,1353
41,106,914
41,107,1041
41,108,1335
41,109,1548
41,110,1720
41,111,1862
41,112,1970
41,113,2166
41,114,2004
41,115,1876
41,116,1877
41,117,1272
41,118,1012
41,119,662
41,120,421
41,121,451
41,122,499
41,123,504
41,124,554
41,125,572
41,126,626
41,127,606
41,128,584
41,129,593
41,130,476
41,131,454
41,132,355
41,133,243
41,134,177
41,135,106
41,136,146
41,137,134
41,138,145
41,139,159
41,140,160
41,141,142
41,142,150
41,143,134
41,144,116
41,145,87
41,146,79
41,147,63
41,148,56
41,149,36
41,150,28
41,151,30
41,152,31
41,153,17
41,154,23
41,155,18
41,156,21
41,157,23
41,158,22
41,159,23
41,160,16
41,161,12
41,162,8
41,163,4
41,164,10
41,165,13
41,166,5
41,167,2
41,168,3
41,169,7
41,170,4
41,171,3
41,172,3
41,173,2
41,174,4
41,175,3
41,176,7
41,177,1
41,182,1
41,187,1
41,189,1
42,40,1
42,43,1
42,44,3
42,45,10
42,46,6
42,47,25
42,48,32
42,49,177
42,50,159
42,51,361
42,52,1045
42,53,1213
42,54,2885
42,55,2349
42,56,575
42,57,542
42,58,1336
42,59,2060
42,60,4479
42,61,4462
42,62,8996
42,63,15643
42,64,16150
42,65,27950
42,66,15909
42,67,1322
42,68,2593
42,69,2426
42,70,4760
42,71,6715
42,72,10457
42,73,10679
42,74,18412
42,75,23631
42,76,22978
42,77,27837
42,78,12051
42,79,2367
42,80,2810
42,81,4234
42,82,4296
42,83,6887
42,84,9002
42,85,11228
42,86,11216
42,87,16714
42,88,16840
42,89,15250
42,90,14063
42,91,4962
42,92,2004
42,93,3002
42,94,3290
42,95,4278
42,96,4343
42,97,5971
42,98,7077
42,99,7395
42,100,7400
42,101,9010
42,102,7528
42,103,6632
42,104,4554
42,105,1970
42,106,1300
42,107,1653
42,108,2185
42,109,2315
42,110,2639
42,111,2877
42,112,3002
42,113,3442
42,114,3173
42,115,2966
42,116,3102
42,117,2183
42,118,1559
42,119,1129
42,120,704
42,121,693
42,122,822
42,123,870
42,124,982
42,125,952
42,126,1058
42,127,998
42,128,1078
42,129,973
42,130,766
42,131,669
42,132,648
42,133,449
42,134,331
42,135,203
42,136,234
42,137,194
42,138,257
42,139,240
42,140,243
42,141,237
42,142,230
42,143,218
42,144,189
42,145,192
42,146,179
42,147,127
42,148,100
42,149,65
42,150,60
42,151,65
42,152,53
42,153,55
42,154,53
42,155,55
42,156,44
42,157,42
42,158,34
42,159,38
42,160,36
42,161,24
42,162,21
42,163,17
42,164,11
42,165,18
42,166,5
42,167,8
42,168,3
42,169,8
42,170,2
42,171,4
42,172,1
42,173,3
42,174,6
42,175,2
42,177,2
42,178,4
42,179,1
43,43,1
43,45,2
43,46,2
43,47,1
43,48,4
43,49,46
43,50,44
43,51,125
43,52,294
43,53,315
43,54,778
43,55,672
43,56,452
43,57,391
43,58,930
43,59,1438
43,60,3527
43,61,3428
43,62,6880
43,63,12063
43,64,12200
43,65,21484
43,66,12330
43,67,1252
43,68,2639
43,69,2431
43,70,4882
43,71,6818
43,72,11072
43,73,11168
43,74,19100
43,75,25025
43,76,24120
43,77,29607
43,78,12870
43,79,2810
43,80,3402
43,81,5128
43,82,5282
43,83,8434
43,84,11340
43,85,14089
43,86,13964
43,87,20532
43,88,20823
43,89,19144
43,90,17346
43,91,6263
43,92,2802
43,93,3997
43,94,4602
43,95,6004
43,96,6230
43,97,8381
43,98,10326
43,99,10699
43,100,10673
43,101,12826
43,102,10637
43,103,9238
43,104,6578
43,105,3028
43,106,2073
43,107,2713
43,108,3454
43,109,3696
43,110,4254
43,111,4512
43,112,4997
43,113,5487
43,114,5095
43,115,4762
43,116,5073
43,117,3639
43,118,2769
43,119,2041
43,120,1175
43,121,1339
43,122,1426
43,123,1661
43,124,1819
43,125,1816
43,126,2015
43,127,1889
43,128,1946
43,129,1855
43,130,1547
43,131,1434
43,132,1162
43,133,907
43,134,641
43,135,440
43,136,508
43,137,542
43,138,571
43,139,555
43,140,580
43,141,579
43,142,561
43,143,515
43,144,443
43,145,414
43,146,356
43,147,306
43,148,237
43,149,212
43,150,159
43,151,167
43,152,116
43,153,129
43,154,145
43,155,130
43,156,128
43,157,131
43,158,112
43,159,103
43,160,98
43,161,80
43,162,61
43,163,64
43,164,37
43,165,38
43,166,35
43,167,24
43,168,21
43,169,26
43,170,35
43,171,19
43,172,23
43,173,22
43,174,23
43,175,15
43,176,7
43,177,5
43,178,13
43,179,14
43,180,2
43,181,6
43,182,6
43,183,1
43,184,7
43,185,1
43,186,1
43,187,4
43,188,3
43,189,2
43,190,1
43,191,4
43,192,2
43,195,1
43,196,3
43,197,1
43,198,1
43,208,1
44,47,2
44,48,4
44,49,9
44,50,8
44,51,34
44,52,48
44,53,61
44,54,186
44,55,182
44,56,243
44,57,246
44,58,590
44,59,893
44,60,2191
44,61,2208
44,62,4447
44,63,7856
44,64,8129
44,65,13908
44,66,8303
44,67,1180
44,68,2366
44,69,2367
44,70,4595
44,71,6639
44,72,10843
44,73,10686
44,74,18279
44,75,24163
44,76,23371
44,77,28768
44,78,12495
44,79,3105
44,80,3791
44,81,5829
44,82,5986
44,83,9790
44,84,12714
44,85,16252
44,86,15970
44,87,23486
44,88,24336
44,89,21943
44,90,20171
44,91,7414
44,92,3593
44,93,5149
44,94,5753
44,95,7669
44,96,7787
44,97,10604
44,98,12822
44,99,13542
44,100,13495
44,101,16295
44,102,13931
44,103,11984
44,104,8523
44,105,4014
44,106,2844
44,107,3788
44,108,4854
44,109,5181
44,110,5948
44,111,6245
44,112,6998
44,113,7816
44,114,7418
44,115,6799
44,116,7298
44,117,5286
44,118,3949
44,119,2905
44,120,1913
44,121,1989
44,122,2136
44,123,2474
44,124,2744
44,125,2757
44,126,2967
44,127,2910
44,128,2964
44,129,2868
44,130,2451
44,131,2181
44,132,1924
44,133,1480
44,134,1079
44,135,748
44,136,873
44,137,796
44,138,922
44,139,897
44,140,956
44,141,933
44,142,880
44,143,869
44,144,786
44,145,704
44,146,641
44,147,522
44,148,413
44,149,290
44,150,271
44,151,232
44,152,226
44,153,205
44,154,284
44,155,231
44,156,198
44,157,217
44,158,183
44,159,192
44,160,144
44,161,152
44,162,112
44,163,91
44,164,79
44,165,64
44,166,64
44,167,43
44,168,40
44,169,51
44,170,30
44,171,48
44,172,33
44,173,36
44,174,35
44,175,14
44,176,25
44,177,19
44,178,14
44,179,15
44,180,11
