add_ds_card,mult_ds_card,count
34,98,2
34,99,1
34,101,1
35,34,4
35,35,5
35,36,7
35,37,21
35,38,27
35,39,108
35,40,154
35,41,371
35,42,803
35,43,1118
35,44,3165
35,45,2981
35,46,18
35,47,50
35,48,63
35,49,134
35,50,137
35,51,359
35,52,470
35,53,558
35,54,1050
35,55,588
35,56,11
35,57,13
35,58,44
35,59,52
35,60,54
35,61,69
35,62,130
35,63,127
35,64,110
35,65,115
35,66,43
35,67,16
35,68,16
35,69,17
35,70,16
35,71,24
35,72,30
35,73,28
35,74,40
35,75,29
35,76,33
35,77,19
35,78,13
35,79,4
35,80,8
35,81,5
35,82,7
35,83,10
35,84,8
35,85,10
35,86,6
35,87,8
35,88,5
35,89,3
35,90,4
35,91,3
35,92,1
35,93,1
35,94,1
35,95,1
35,96,3
35,97,2
35,98,1
35,99,1
35,100,1
35,103,1
35,104,1
35,108,1
35,111,1
35,123,1
36,35,4
36,36,6
36,37,15
36,38,29
36,39,92
36,40,136
36,41,362
36,42,819
36,43,1139
36,44,3466
36,45,3304
36,46,30
36,47,70
36,48,105
36,49,213
36,50,263
36,51,553
36,52,872
36,53,930
36,54,1797
36,55,1035
36,56,32
36,57,43
36,58,63
36,59,94
36,60,119
36,61,118
36,62,233
36,63,249
36,64,254
36,65,261
36,66,81
36,67,9
36,68,22
36,69,20
36,70,40
36,71,53
36,72,41
36,73,37
36,74,90
36,75,63
36,76,53
36,77,45
36,78,14
36,79,8
36,80,7
36,81,17
36,82,11
36,83,14
36,84,25
36,85,16
36,86,9
36,87,22
36,88,9
36,89,7
36,90,2
36,91,5
36,92,3
36,93,4
36,94,8
36,95,3
36,96,5
36,97,2
36,98,4
36,99,4
36,100,1
36,101,3
36,103,2
36,104,1
36,105,1
36,106,2
36,107,1
36,108,1
36,111,2
37,34,1
37,35,2
37,36,3
37,37,16
37,38,25
37,39,65
37,40,90
37,41,274
37,42,656
37,43,978
37,44,2800
37,45,2595
37,46,47
37,47,92
37,48,152
37,49,321
37,50,370
37,51,777
37,52,1238
37,53,1628
37,54,3126
37,55,1890
37,56,48
37,57,51
37,58,111
37,59,124
37,60,198
37,61,240
37,62,383
37,63,468
37,64,477
37,65,528
37,66,181
37,67,35
37,68,38
37,69,54
37,70,71
37,71,110
37,72,98
37,73,107
37,74,144
37,75,109
37,76,109
37,77,92
37,78,32
37,79,26
37,80,21
37,81,25
37,82,19
37,83,38
37,84,32
37,85,45
37,86,32
37,87,38
37,88,20
37,89,18
37,90,12
37,91,5
37,92,11
37,93,7
37,94,8
37,95,14
37,96,6
37,97,13
37,98,12
37,99,8
37,100,4
37,101,7
37,102,4
37,103,6
37,104,2
37,105,3
37,106,1
37,108,2
37,109,1
37,111,2
37,112,3
37,117,1
37,118,2
37,120,1
37,126,1
38,32,1
38,34,1
38,36,2
38,37,3
38,38,18
38,39,24
38,40,42
38,41,121
38,42,364
38,43,537
38,44,1624
38,45,1574
38,46,55
38,47,121
38,48,235
38,49,457
38,50,493
38,51,1073
38,52,1890
38,53,2388
38,54,4472
38,55,2891
38,56,63
38,57,89
38,58,185
38,59,198
38,60,349
38,61,348
38,62,684
38,63,768
38,64,897
38,65,1014
38,66,385
38,67,55
38,68,65
38,69,78
38,70,141
38,71,156
38,72,191
38,73,161
38,74,247
38,75,226
38,76,243
38,77,179
38,78,58
38,79,33
38,80,26
38,81,52
38,82,40
38,83,48
38,84,67
38,85,83
38,86,50
38,87,67
38,88,53
38,89,33
38,90,44
38,91,18
38,92,12
38,93,13
38,94,19
38,95,23
38,96,15
38,97,17
38,98,23
38,99,16
38,100,19
38,101,17
38,102,5
38,103,8
38,104,5
38,105,6
38,106,3
38,107,5
38,108,2
38,109,4
38,110,2
38,111,7
38,112,1
38,113,2
38,114,4
38,115,1
38,116,2
38,117,1
38,118,1
38,119,1
38,120,1
38,123,1
38,125,1
38,133,1
39,37,4
39,38,4
39,39,11
39,40,22
39,41,40
39,42,121
39,43,213
39,44,585
39,45,566
39,46,62
39,47,137
39,48,229
39,49,502
39,50,634
39,51,1349
39,52,2288
39,53,3049
39,54,6036
39,55,3879
39,56,113
39,57,113
39,58,312
39,59,372
39,60,580
39,61,624
39,62,1116
39,63,1488
39,64,1450
39,65,1908
39,66,724
39,67,120
39,68,124
39,69,128
39,70,198
39,71,271
39,72,330
39,73,301
39,74,485
39,75,455
39,76,425
39,77,337
39,78,115
39,79,58
39,80,74
39,81,61
39,82,112
39,83,102
39,84,116
39,85,131
39,86,129
39,87,155
39,88,101
39,89,80
39,90,49
39,91,31
39,92,24
39,93,27
39,94,50
39,95,34
39,96,27
39,97,49
39,98,46
39,99,31
39,100,32
39,101,45
39,102,15
39,103,15
39,104,5
39,105,14
39,106,7
39,107,10
39,108,8
39,109,10
39,110,13
39,111,15
39,112,9
39,113,6
39,114,2
39,115,2
39,116,3
39,117,2
39,118,5
39,119,2
39,121,2
39,122,4
39,123,2
39,124,2
39,125,1
39,126,2
39,127,1
39,128,1
39,129,1
39,131,3
39,149,1
40,40,2
40,41,8
40,42,21
40,43,36
40,44,93
40,45,111
40,46,70
40,47,158
40,48,228
40,49,565
40,50,688
40,51,1546
40,52,2698
40,53,3590
40,54,7046
40,55,4675
40,56,155
40,57,179
40,58,366
40,59,522
40,60,849
40,61,988
40,62,1795
40,63,2164
40,64,2494
40,65,3212
40,66,1366
40,67,138
40,68,174
40,69,214
40,70,328
40,71,489
40,72,567
40,73,501
40,74,907
40,75,788
40,76,805
40,77,726
40,78,213
40,79,98
40,80,126
40,81,141
40,82,137
40,83,181
40,84,217
40,85,246
40,86,227
40,87,269
40,88,194
40,89,155
40,90,106
40,91,43
40,92,50
40,93,58
40,94,79
40,95,70
40,96,81
40,97,62
40,98,92
40,99,73
40,100,52
40,101,43
40,102,49
40,103,34
40,104,22
40,105,18
40,106,25
40,107,17
40,108,19
40,109,27
40,110,20
40,111,16
40,112,25
40,113,21
40,114,9
40,115,10
40,116,16
40,117,5
40,118,6
40,119,4
40,120,2
40,121,5
40,122,7
40,123,6
40,124,1
40,125,3
40,126,5
40,127,4
40,128,2
40,129,2
40,131,1
40,133,1
40,139,2
41,40,1
41,41,3
41,42,8
41,43,12
41,44,24
41,45,48
41,46,60
41,47,119
41,48,204
41,49,507
41,50,622
41,51,1394
41,52,2492
41,53,3368
41,54,6786
41,55,4481
41,56,218
41,57,285
41,58,529
41,59,729
41,60,1250
41,61,1396
41,62,2530
41,63,3435
41,64,3840
41,65,5204
41,66,2318
41,67,241
41,68,296
41,69,361
41,70,566
41,71,719
41,72,949
41,73,897
41,74,1356
41,75,1407
41,76,1341
41,77,1226
41,78,423
41,79,165
41,80,219
41,81,250
41,82,250
41,83,331
41,84,404
41,85,449
41,86,410
41,87,498
41,88,407
41,89,331
41,90,218
41,91,108
41,92,83
41,93,98
41,94,101
41,95,146
41,96,144
41,97,138
41,98,166
41,99,151
41,100,131
41,101,132
41,102,88
41,103,57
41,104,41
41,105,44
41,106,41
41,107,51
41,108,50
41,109,40
41,110,51
41,111,35
41,112,42
41,113,36
41,114,36
41,115,26
41,116,25
41,117,10
41,118,12
41,119,12
41,120,13
41,121,14
41,122,14
41,123,13
41,124,8
41,125,2
41,126,15
41,127,5
41,128,6
41,129,10
41,130,7
41,131,1
41,132,2
41,133,1
41,134,3
41,135,4
41,136,5
41,137,4
41,138,1
41,139,1
41,140,1
41,142,1
41,144,3
41,146,1
41,147,1
41,157,1
42,41,1
42,42,3
42,43,3
42,44,9
42,45,24
42,46,41
42,47,92
42,48,163
42,49,364
42,50,487
42,51,1069
42,52,1878
42,53,2755
42,54,5249
42,55,3621
42,56,294
42,57,383
42,58,660
42,59,927
42,60,1574
42,61,1867
42,62,3473
42,63,4572
42,64,5505
42,65,7385
42,66,3491
42,67,342
42,68,464
42,69,597
42,70,848
42,71,1136
42,72,1448
42,73,1528
42,74,2367
42,75,2299
42,76,2386
42,77,2299
42,78,771
42,79,261
42,80,326
42,81,413
42,82,427
42,83,575
42,84,719
42,85,738
42,86,686
42,87,886
42,88,787
42,89,605
42,90,409
42,91,166
42,92,153
42,93,180
42,94,223
42,95,264
42,96,248
42,97,273
42,98,340
42,99,267
42,100,241
42,101,254
42,102,179
42,103,132
42,104,90
42,105,76
42,106,76
42,107,87
42,108,74
42,109,89
42,110,86
42,111,81
42,112,94
42,113,72
42,114,62
42,115,55
42,116,54
42,117,20
42,118,21
42,119,28
42,120,22
42,121,28
42,122,17
42,123,21
42,124,23
42,125,19
42,126,22
42,127,16
42,128,20
42,129,13
42,130,11
42,131,7
42,132,5
42,133,5
42,134,9
42,135,2
42,136,2
42,137,6
42,138,2
42,139,9
42,140,1
42,141,4
42,142,2
42,143,2
42,148,2
42,149,1
42,150,1
42,152,1
42,153,2
42,157,1
42,170,1
43,42,1
43,43,3
43,44,5
43,45,13
43,46,13
43,47,47
43,48,67
43,49,212
43,50,261
43,51,619
43,52,1191
43,53,1594
43,54,3108
43,55,2200
43,56,338
43,57,419
43,58,730
43,59,1233
43,60,1890
43,61,2317
43,62,4193
43,63,5643
43,64,6864
43,65,9665
43,66,4467
43,67,497
43,68,634
43,69,731
43,70,1201
43,71,1578
43,72,2179
43,73,2310
43,74,3760
43,75,3738
43,76,3967
43,77,3826
43,78,1387
43,79,402
43,80,606
43,81,645
43,82,716
43,83,982
43,84,1137
43,85,1286
43,86,1214
43,87,1612
43,88,1407
43,89,1139
43,90,812
43,91,326
43,92,301
43,93,269
43,94,394
43,95,434
43,96,450
43,97,469
43,98,587
43,99,572
43,100,485
43,101,510
43,102,363
43,103,271
43,104,179
43,105,136
43,106,142
43,107,147
43,108,162
43,109,174
43,110,186
43,111,165
43,112,162
43,113,178
43,114,144
43,115,118
43,116,107
43,117,56
43,118,51
43,119,42
43,120,51
43,121,65
43,122,55
43,123,63
43,124,57
43,125,52
43,126,43
43,127,41
43,128,31
43,129,28
43,130,22
43,131,28
43,132,18
43,133,11
43,134,7
43,135,11
43,136,11
43,137,13
43,138,11
43,139,13
43,140,12
43,141,11
43,142,5
43,143,9
43,144,7
43,145,6
43,146,2
43,147,4
43,148,3
43,149,1
43,150,3
43,151,3
43,152,1
43,153,1
43,154,5
43,155,1
43,156,1
43,158,2
43,160,1
43,161,1
43,166,1
44,45,5
44,46,7
44,47,23
44,48,40
44,49,78
44,50,103
44,51,237
44,52,467
44,53,714
44,54,1329
44,55,985
44,56,298
44,57,422
44,58,853
44,59,1110
44,60,2054
44,61,2559
44,62,4511
44,63,6253
44,64,7619
44,65,11001
44,66,5572
44,67,602
44,68,880
44,69,1033
44,70,1774
44,71,2171
44,72,3057
44,73,3384
44,74,5236
44,75,5707
44,76,5921
44,77,5772
44,78,2364
44,79,623
44,80,855
44,81,991
44,82,1088
44,83,1486
44,84,1807
44,85,2119
44,86,1996
44,87,2723
44,88,2297
44,89,2110
44,90,1635
44,91,573
44,92,471
44,93,518
44,94,699
44,95,727
44,96,736
44,97,876
44,98,981
44,99,909
44,100,887
44,101,920
44,102,661
44,103,581
44,104,348
44,105,212
44,106,255
44,107,263
44,108,284
44,109,300
44,110,349
44,111,314
44,112,300
44,113,335
44,114,265
44,115,241
44,116,241
44,117,134
44,118,118
44,119,112
44,120,93
44,121,91
44,122,106
44,123,77
44,124,87
44,125,102
44,126,95
44,127,86
44,128,82
44,129,73
44,130,47
44,131,43
44,132,40
44,133,30
44,134,24
44,135,29
44,136,20
44,137,19
44,138,20
44,139,22
44,140,19
44,141,20
44,142,8
44,143,18
44,144,8
44,145,9
44,146,7
44,147,9
44,148,7
44,149,4
44,150,5
44,151,6
44,152,5
44,153,2
44,154,4
44,155,2
44,156,2
44,157,1
44,158,3
44,159,2
44,160,1
44,161,1
44,162,2
44,163,2
44,174,1
45,44,1
45,47,10
45,48,7
45,49,20
45,50,37
45,51,90
45,52,140
45,53,202
45,54,440
45,55,334
45,56,246
45,57,346
45,58,752
45,59,1042
45,60,1925
45,61,2408
45,62,4513
45,63,6147
45,64,7710
45,65,10560
45,66,5309
45,67,744
45,68,1084
45,69,1365
45,70,2165
45,71,2868
45,72,4083
45,73,4398
45,74,6989
45,75,7936
45,76,8384
45,77,8607
45,78,3372
45,79,919
45,80,1158
45,81,1491
45,82,1718
45,83,2324
45,84,2815
45,85,3373
45,86,3312
45,87,4435
45,88,3836
45,89,3435
45,90,2783
45,91,1052
45,92,784
45,93,911
45,94,1071
45,95,1215
45,96,1255
45,97,1503
45,98,1596
45,99,1703
45,100,1588
45,101,1692
45,102,1259
45,103,1004
45,104,631
45,105,511
45,106,461
45,107,519
45,108,547
45,109,661
45,110,631
45,111,603
45,112,572
45,113,651
45,114,538
45,115,482
45,116,438
45,117,277
45,118,249
45,119,200
45,120,183
45,121,226
45,122,220
45,123,204
45,124,202
45,125,238
45,126,226
45,127,189
45,128,151
45,129,137
45,130,120
45,131,116
45,132,77
45,133,73
45,134,56
45,135,53
45,136,68
45,137,62
45,138,51
45,139,63
45,140,59
45,141,46
45,142,44
45,143,35
45,144,33
45,145,25
45,146,17
45,147,18
45,148,13
45,149,18
45,150,18
45,151,10
45,152,11
45,153,11
45,154,10
45,155,9
45,156,8
45,157,10
45,158,10
45,159,7
45,160,3
45,161,3
45,162,4
45,163,6
45,164,3
45,165,3
45,166,3
45,168,2
45,171,2
45,172,1
45,179,1
45,182,1
45,184,1
46,48,1
46,49,5
46,50,10
46,51,22
46,52,31
46,53,62
46,54,116
46,55,143
46,56,204
46,57,301
46,58,591
46,59,802
46,60,1512
46,61,2025
46,62,3766
46,63,5008
46,64,6410
46,65,8893
46,66,4656
46,67,833
46,68,1220
46,69,1643
46,70,2671
46,71,3349
46,72,4991
46,73,5548
46,74,8722
46,75,9480
46,76,10685
46,77,11002
46,78,4512
46,79,1256
46,80,1680
46,81,2148
46,82,2437
46,83,3363
46,84,4000
46,85,4846
46,86,4985
46,87,6566
46,88,6151
46,89,5579
46,90,4566
46,91,1734
46,92,1099
46,93,1360
46,94,1717
46,95,1906
46,96,2035
46,97,2380
46,98,2760
46,99,2721
46,100,2651
46,101,2962
46,102,2303
46,103,2022
46,104,1288
46,105,816
46,106,718
46,107,836
46,108,930
46,109,964
46,110,1048
46,111,1089
46,112,1080
46,113,1154
46,114,1045
46,115,881
46,116,908
46,117,605
46,118,480
46,119,374
46,120,303
46,121,386
46,122,361
46,123,387
46,124,384
46,125,435
46,126,395
46,127,348
46,128,283
46,129,314
46,130,239
46,131,195
46,132,175
46,133,148
46,134,109
46,135,126
46,136,114
46,137,120
46,138,143
46,139,107
46,140,96
46,141,75
46,142,90
46,143,93
46,144,58
46,145,79
46,146,48
46,147,33
46,148,29
46,149,37
46,150,35
46,151,32
46,152,30
46,153,29
46,154,27
46,155,23
46,156,18
46,157,17
46,158,15
46,159,14
46,160,12
46,161,6
46,162,7
46,163,6
46,164,6
46,165,6
46,166,7
46,167,3
46,168,4
46,169,6
46,170,3
46,171,5
46,172,1
46,173,3
46,174,3
46,176,1
46,178,1
46,179,1
46,180,1
46,183,2
46,186,2
47,45,1
47,49,2
47,50,4
47,51,1
47,52,14
47,53,18
47,54,43
47,55,55
47,56,123
47,57,184
47,58,428
47,59,532
47,60,949
47,61,1341
47,62,2606
47,63,3495
47,64,4448
47,65,6179
47,66,3223
47,67,856
47,68,1346
47,69,1686
47,70,2957
47,71,3827
47,72,5382
47,73,6387
47,74,10036
47,75,10944
47,76,12285
47,77,12864
47,78,5370
47,79,1641
47,80,2093
47,81,2696
47,82,3155
47,83,4626
47,84,5551
47,85,6572
47,86,6952
47,87,9248
47,88,8704
47,89,8175
47,90,6842
47,91,2699
47,92,1613
47,93,2096
47,94,2544
47,95,2838
47,96,3057
47,97,3707
47,98,4473
47,99,4422
47,100,4357
47,101,4821
47,102,3798
47,103,3328
47,104,2264
47,105,1463
47,106,1188
47,107,1383
47,108,1597
47,109,1750
47,110,1834
47,111,1905
47,112,1946
47,113,2012
47,114,1902
47,115,1729
47,116,1626
47,117,1194
47,118,897
47,119,761
47,120,561
47,121,723
47,122,711
47,123,702
47,124,714
47,125,733
47,126,798
47,127,709
47,128,658
47,129,638
47,130,560
47,131,490
47,132,367
47,133,319
47,134,267
47,135,258
47,136,223
47,137,236
47,138,227
47,139,236
47,140,258
47,141,207
47,142,216
47,143,184
47,144,169
47,145,151
47,146,128
47,147,107
47,148,106
47,149,69
47,150,59
47,151,59
47,152,59
47,153,65
47,154,60
47,155,52
47,156,43
47,157,59
47,158,48
47,159,36
47,160,22
47,161,32
47,162,19
47,163,18
47,164,17
47,165,13
47,166,18
47,167,18
47,168,12
47,169,6
47,170,9
47,171,12
47,172,7
47,173,5
47,174,8
47,175,5
47,176,7
47,177,3
47,178,2
47,179,6
47,181,1
47,182,2
47,183,2
47,184,3
47,185,1
47,186,1
47,187,2
47,188,1
47,190,1
47,191,2
47,195,2
48,48,1
48,50,1
48,51,2
48,52,4
48,53,14
48,54,16
48,55,36
48,56,55
48,57,83
48,58,204
48,59,300
48,60,487
48,61,683
48,62,1375
48,63,1874
48,64,2538
48,65,3504
48,66,1996
48,67,805
48,68,1256
48,69,1683
48,70,2843
48,71,3666
48,72,5442
48,73,6464
48,74,10088
48,75,11046
48,76,12857
48,77,13017
48,78,5632
48,79,1986
48,80,2587
48,81,3261
48,82,3935
48,83,5823
48,84,6991
48,85,8386
48,86,9041
48,87,12184
48,88,11432
48,89,11250
48,90,9169
48,91,3742
48,92,2318
48,93,2922
48,94,3491
48,95,4065
48,96,4519
48,97,5441
48,98,6269
48,99,6502
48,100,6541
48,101,7456
48,102,6131
48,103,5287
48,104,3670
48,105,2185
48,106,1803
48,107,2208
48,108,2507
48,109,2906
48,110,2924
48,111,3067
48,112,3242
48,113,3517
48,114,3186
48,115,3001
48,116,2985
48,117,2196
48,118,1723
48,119,1321
48,120,1016
48,121,1255
48,122,1229
48,123,1268
48,124,1324
48,125,1335
48,126,1339
48,127,1346
48,128,1262
48,129,1228
48,130,997
48,131,888
48,132,820
48,133,605
48,134,460
48,135,426
48,136,476
48,137,464
48,138,486
48,139,461
48,140,467
48,141,417
48,142,398
48,143,332
48,144,295
48,145,303
48,146,245
48,147,226
48,148,176
48,149,175
48,150,148
48,151,141
48,152,128
48,153,129
48,154,129
48,155,109
48,156,128
48,157,96
48,158,99
48,159,72
48,160,75
48,161,73
48,162,46
48,163,44
48,164,38
48,165,29
48,166,35
48,167,35
48,168,31
48,169,18
48,170,23
48,171,23
48,172,25
48,173,13
48,174,10
48,175,13
48,176,18
48,177,7
48,178,6
48,179,3
48,180,6
48,181,7
48,182,8
48,183,6
48,184,1
48,185,1
48,186,3
48,187,2
48,188,1
48,189,4
48,190,2
48,191,1
48,192,1
48,197,3
48,200,1
48,203,1
49,48,1
49,52,1
49,53,4
49,54,6
49,55,13
49,56,26
49,57,44
49,58,75
49,59,120
49,60,228
49,61,260
49,62,600
49,63,791
49,64,1104
49,65,1515
49,66,1067
49,67,626
49,68,1078
49,69,1429
49,70,2454
49,71,3321
49,72,4782
49,73,5753
49,74,9209
49,75,10199
49,76,11712
49,77,11793
49,78,5311
49,79,2376
49,80,2904
49,81,3852
49,82,4755
49,83,6713
49,84,8249
49,85,10027
49,86,11055
49,87,14579
49,88,14146
49,89,13855
49,90,11530
49,91,4642
49,92,3058
49,93,3939
49,94,4813
49,95,5395
49,96,6190
49,97,7676
49,98,8763
49,99,9285
49,100,9358
49,101,10510
49,102,9046
49,103,7919
49,104,5438
49,105,3370
49,106,2696
49,107,3312
49,108,3712
49,109,4309
49,110,4692
49,111,4772
49,112,5220
49,113,5253
49,114,5258
49,115,4937
49,116,4978
49,117,3689
49,118,3002
49,119,2286
49,120,1820
49,121,2034
49,122,2035
49,123,2191
49,124,2233
49,125,2400
49,126,2481
49,127,2383
49,128,2337
49,129,2254
49,130,1910
49,131,1722
49,132,1569
49,133,1165
49,134,1019
49,135,858
49,136,840
49,137,876
49,138,917
49,139,978
49,140,953
49,141,855
49,142,834
49,143,799
49,144,698
49,145,645
49,146,642
49,147,487
49,148,402
49,149,329
49,150,359
49,151,308
49,152,298
49,153,282
49,154,267
49,155,285
49,156,243
49,157,265
49,158,223
49,159,205
49,160,184
49,161,159
49,162,121
49,163,131
49,164,109
49,165,80
49,166,91
49,167,80
49,168,74
49,169,69
49,170,54
49,171,66
49,172,58
49,173,59
49,174,41
49,175,35
49,176,39
49,177,28
49,178,28
49,179,28
49,180,16
49,181,18
49,182,24
49,183,11
49,184,18
49,185,10
49,186,9
49,187,5
49,188,6
49,189,12
49,190,3
49,191,11
49,192,9
49,193,5
49,194,6
49,195,1
49,196,4
49,197,2
49,198,2
49,200,2
49,201,2
49,202,1
49,203,2
49,204,1
49,205,1
49,208,1
49,209,1
49,214,1
50,53,2
50,54,2
50,56,5
50,57,9
50,58,21
50,59,26
50,60,46
50,61,89
50,62,164
50,63,240
50,64,384
50,65,523
50,66,476
50,67,496
50,68,771
50,69,1085
50,70,1913
50,71,2604
50,72,3833
50,73,4501
50,74,7180
50,75,8004
50,76,9363
50,77,9220
50,78,4372
50,79,2320
50,80,3028
50,81,4002
50,82,5080
50,83,7295
50,84,8835
50,85,10844
50,86,12230
50,87,16228
50,88,15423
50,89,15602
50,90,12881
50,91,5564
50,92,3746
50,93,4686
50,94,5989
50,95,6738
50,96,8028
50,97,9738
50,98,11129
50,99,12027
50,100,12342
50,101,14188
50,102,11867
50,103,10804
50,104,7572
50,105,4488
50,106,3859
50,107,4754
50,108,5279
50,109,6123
50,110,6522
50,111,7056
50,112,7675
50,113,8152
50,114,7881
50,115,7515
50,116,7647
50,117,5752
50,118,4754
50,119,3740
50,120,2744
50,121,3131
50,122,3209
50,123,3383
50,124,3658
50,125,3853
50,126,3907
50,127,3833
50,128,3835
50,129,3803
50,130,3364
50,131,3006
50,132,2838
50,133,2064
50,134,1661
