add_ds_card,mult_ds_card,count
30,37,18
30,38,12
30,39,23
30,40,35
30,41,39
30,42,77
30,43,73
30,44,141
30,45,68
30,46,6
30,47,11
30,48,13
30,49,17
30,50,14
30,51,9
30,52,12
30,53,13
30,54,20
30,55,3
30,56,5
30,57,4
30,58,4
30,59,5
30,60,1
30,61,5
30,62,5
30,63,5
30,64,1
30,65,1
30,66,2
30,68,3
30,72,1
30,73,2
30,78,2
30,83,1
31,27,1
31,28,1
31,30,6
31,31,6
31,32,20
31,33,79
31,34,90
31,35,274
31,36,224
31,37,11
31,38,16
31,39,32
31,40,47
31,41,66
31,42,122
31,43,112
31,44,198
31,45,92
31,46,6
31,47,21
31,48,7
31,49,26
31,50,19
31,51,27
31,52,30
31,53,24
31,54,29
31,55,14
31,56,8
31,57,11
31,58,7
31,59,8
31,60,11
31,61,7
31,62,5
31,63,4
31,64,7
31,65,2
31,66,5
31,67,2
31,68,4
31,69,3
31,70,3
31,71,5
31,72,1
31,73,3
31,74,3
31,77,1
31,79,1
31,81,1
31,82,1
31,83,1
31,86,1
31,87,1
31,88,1
31,93,1
31,99,1
32,30,1
32,31,2
32,32,8
32,33,29
32,34,45
32,35,129
32,36,110
32,37,35
32,38,21
32,39,51
32,40,79
32,41,86
32,42,205
32,43,188
32,44,345
32,45,155
32,46,12
32,47,21
32,48,20
32,49,45
32,50,42
32,51,52
32,52,60
32,53,59
32,54,56
32,55,17
32,56,8
32,57,14
32,58,21
32,59,15
32,60,13
32,61,19
32,62,14
32,63,12
32,64,12
32,65,6
32,66,13
32,67,2
32,68,8
32,69,3
32,70,4
32,71,4
32,73,5
32,74,4
32,75,5
32,76,2
32,78,2
32,80,1
32,81,2
32,88,1
32,96,1
33,31,1
33,32,2
33,33,5
33,34,6
33,35,34
33,36,28
33,37,21
33,38,28
33,39,82
33,40,121
33,41,131
33,42,322
33,43,309
33,44,546
33,45,304
33,46,13
33,47,37
33,48,48
33,49,76
33,50,75
33,51,91
33,52,116
33,53,102
33,54,103
33,55,35
33,56,20
33,57,14
33,58,29
33,59,24
33,60,31
33,61,23
33,62,26
33,63,30
33,64,12
33,65,17
33,66,24
33,67,7
33,68,10
33,69,8
33,70,11
33,71,7
33,72,10
33,73,9
33,74,9
33,75,2
33,76,9
33,77,5
33,78,3
33,79,2
33,80,6
33,81,6
33,82,4
33,83,2
33,84,1
33,85,1
33,86,4
33,87,4
33,89,1
33,92,1
33,96,1
33,97,2
33,100,1
34,30,2
34,32,1
34,33,1
34,35,9
34,36,13
34,37,30
34,38,39
34,39,87
34,40,144
34,41,178
34,42,418
34,43,392
34,44,807
34,45,407
34,46,35
34,47,59
34,48,65
34,49,97
34,50,106
34,51,142
34,52,179
34,53,172
34,54,191
34,55,66
34,56,39
34,57,31
34,58,37
34,59,37
34,60,41
34,61,54
34,62,41
34,63,44
34,64,30
34,65,23
34,66,18
34,67,9
34,68,17
34,69,10
34,70,17
34,71,18
34,72,16
34,73,16
34,74,13
34,75,5
34,76,9
34,77,3
34,78,10
34,79,8
34,80,3
34,81,3
34,82,6
34,83,2
34,84,5
34,85,5
34,86,3
34,87,1
34,88,3
34,90,3
34,91,4
34,94,1
34,96,1
34,97,2
34,98,1
34,106,1
34,112,1
35,30,1
35,33,1
35,34,4
35,35,9
35,36,16
35,37,26
35,38,25
35,39,92
35,40,127
35,41,196
35,42,416
35,43,473
35,44,908
35,45,533
35,46,43
35,47,87
35,48,92
35,49,160
35,50,191
35,51,259
35,52,324
35,53,294
35,54,311
35,55,122
35,56,60
35,57,42
35,58,81
35,59,57
35,60,78
35,61,79
35,62,74
35,63,91
35,64,66
35,65,70
35,66,42
35,67,29
35,68,29
35,69,33
35,70,39
35,71,22
35,72,25
35,73,18
35,74,27
35,75,20
35,76,15
35,77,9
35,78,12
35,79,15
35,80,11
35,81,13
35,82,10
35,83,11
35,84,9
35,85,9
35,86,10
35,87,3
35,88,4
35,89,8
35,90,3
35,91,6
35,92,3
35,93,4
35,94,1
35,95,3
35,96,2
35,97,2
35,98,2
35,99,3
35,101,4
35,103,2
35,105,2
35,106,1
35,111,1
35,116,1
35,122,1
36,32,2
36,33,3
36,35,9
36,36,7
36,37,28
36,38,18
36,39,70
36,40,104
36,41,171
36,42,402
36,43,441
36,44,964
36,45,497
36,46,58
36,47,133
36,48,134
36,49,269
36,50,279
36,51,379
36,52,490
36,53,494
36,54,580
36,55,218
36,56,84
36,57,72
36,58,101
36,59,113
36,60,158
36,61,161
36,62,153
36,63,160
36,64,123
36,65,124
36,66,68
36,67,43
36,68,49
36,69,38
36,70,67
36,71,52
36,72,49
36,73,38
36,74,50
36,75,28
36,76,26
36,77,23
36,78,33
36,79,22
36,80,21
36,81,25
36,82,14
36,83,15
36,84,17
36,85,11
36,86,12
36,87,12
36,88,3
36,89,12
36,90,5
36,91,6
36,92,10
36,93,4
36,94,5
36,95,9
36,96,8
36,97,2
36,98,2
36,99,2
36,100,2
36,101,4
36,102,3
36,103,3
36,104,1
36,105,1
36,106,2
36,111,1
36,123,1
37,33,1
37,35,4
37,36,3
37,37,10
37,38,8
37,39,48
37,40,69
37,41,114
37,42,268
37,43,318
37,44,670
37,45,398
37,46,55
37,47,179
37,48,165
37,49,300
37,50,403
37,51,534
37,52,765
37,53,712
37,54,997
37,55,335
37,56,113
37,57,104
37,58,162
37,59,183
37,60,223
37,61,236
37,62,254
37,63,253
37,64,201
37,65,166
37,66,113
37,67,50
37,68,88
37,69,71
37,70,93
37,71,97
37,72,108
37,73,76
37,74,89
37,75,52
37,76,66
37,77,51
37,78,33
37,79,48
37,80,30
37,81,44
37,82,39
37,83,31
37,84,39
37,85,26
37,86,36
37,87,28
37,88,20
37,89,18
37,90,23
37,91,11
37,92,14
37,93,29
37,94,9
37,95,16
37,96,5
37,97,16
37,98,6
37,99,6
37,100,5
37,101,2
37,102,6
37,103,11
37,104,5
37,105,5
37,106,2
37,107,5
37,108,4
37,110,2
37,111,2
37,112,1
37,113,1
37,115,4
37,116,4
37,117,1
37,118,1
37,120,2
37,121,1
38,35,1
38,38,12
38,39,24
38,40,25
38,41,48
38,42,127
38,43,168
38,44,299
38,45,245
38,46,90
38,47,182
38,48,210
38,49,407
38,50,475
38,51,678
38,52,993
38,53,1087
38,54,1344
38,55,450
38,56,173
38,57,148
38,58,289
38,59,280
38,60,348
38,61,384
38,62,430
38,63,438
38,64,368
38,65,334
38,66,204
38,67,96
38,68,151
38,69,117
38,70,172
38,71,155
38,72,153
38,73,155
38,74,167
38,75,107
38,76,120
38,77,79
38,78,72
38,79,65
38,80,58
38,81,70
38,82,68
38,83,61
38,84,57
38,85,39
38,86,49
38,87,31
38,88,33
38,89,31
38,90,29
38,91,23
38,92,19
38,93,19
38,94,15
38,95,20
38,96,20
38,97,12
38,98,16
38,99,12
38,100,9
38,101,8
38,102,9
38,103,5
38,104,5
38,105,5
38,106,7
38,107,8
38,108,7
38,109,6
38,110,3
38,111,4
38,112,4
38,113,4
38,114,1
38,116,1
38,117,1
38,119,2
38,120,4
38,121,1
38,124,1
38,128,2
39,34,1
39,38,4
39,39,8
39,40,10
39,41,13
39,42,53
39,43,43
39,44,106
39,45,124
39,46,75
39,47,184
39,48,224
39,49,455
39,50,573
39,51,822
39,52,1309
39,53,1392
39,54,1801
39,55,624
39,56,224
39,57,229
39,58,353
39,59,432
39,60,563
39,61,595
39,62,658
39,63,795
39,64,662
39,65,577
39,66,290
39,67,145
39,68,226
39,69,214
39,70,264
39,71,249
39,72,276
39,73,261
39,74,306
39,75,214
39,76,179
39,77,162
39,78,123
39,79,119
39,80,109
39,81,127
39,82,104
39,83,108
39,84,107
39,85,110
39,86,83
39,87,83
39,88,84
39,89,75
39,90,56
39,91,50
39,92,64
39,93,62
39,94,41
39,95,37
39,96,38
39,97,46
39,98,26
39,99,36
39,100,23
39,101,25
39,102,20
39,103,22
39,104,21
39,105,14
39,106,13
39,107,22
39,108,18
39,109,13
39,110,11
39,111,11
39,112,11
39,113,7
39,114,6
39,115,6
39,116,6
39,117,4
39,118,2
39,119,6
39,120,4
39,121,3
39,122,4
39,123,4
39,125,3
39,126,1
39,127,1
39,128,4
39,129,1
39,130,1
39,131,2
39,132,1
39,134,2
39,136,1
39,140,1
39,150,1
40,37,1
40,39,3
40,40,5
40,41,4
40,42,14
40,43,22
40,44,30
40,45,77
40,46,69
40,47,205
40,48,238
40,49,445
40,50,600
40,51,877
40,52,1377
40,53,1544
40,54,2008
40,55,793
40,56,289
40,57,323
40,58,532
40,59,592
40,60,786
40,61,935
40,62,1015
40,63,1201
40,64,1037
40,65,940
40,66,393
40,67,221
40,68,318
40,69,277
40,70,448
40,71,391
40,72,407
40,73,400
40,74,485
40,75,332
40,76,315
40,77,235
40,78,163
40,79,169
40,80,173
40,81,195
40,82,191
40,83,169
40,84,194
40,85,163
40,86,163
40,87,154
40,88,99
40,89,102
40,90,71
40,91,80
40,92,87
40,93,95
40,94,60
40,95,80
40,96,69
40,97,66
40,98,65
40,99,55
40,100,49
40,101,29
40,102,29
40,103,42
40,104,22
40,105,23
40,106,24
40,107,26
40,108,24
40,109,14
40,110,16
40,111,19
40,112,14
40,113,10
40,114,18
40,115,16
40,116,7
40,117,4
40,118,8
40,119,4
40,120,3
40,121,4
40,122,5
40,123,5
40,124,1
40,125,4
40,126,7
40,128,1
40,129,3
40,130,2
40,131,2
40,132,2
40,133,2
40,136,3
40,138,1
40,139,2
41,40,1
41,41,4
41,42,9
41,43,13
41,44,31
41,45,50
41,46,56
41,47,140
41,48,197
41,49,376
41,50,502
41,51,733
41,52,1244
41,53,1362
41,54,1902
41,55,870
41,56,353
41,57,396
41,58,662
41,59,696
41,60,1070
41,61,1294
41,62,1526
41,63,1728
41,64,1556
41,65,1478
41,66,663
41,67,331
41,68,505
41,69,437
41,70,718
41,71,664
41,72,733
41,73,713
41,74,808
41,75,627
41,76,588
41,77,410
41,78,292
41,79,328
41,80,293
41,81,360
41,82,313
41,83,310
41,84,326
41,85,274
41,86,288
41,87,276
41,88,257
41,89,201
41,90,161
41,91,166
41,92,130
41,93,160
41,94,118
41,95,163
41,96,118
41,97,134
41,98,98
41,99,128
41,100,107
41,101,86
41,102,69
41,103,78
41,104,65
41,105,66
41,106,53
41,107,66
41,108,61
41,109,45
41,110,43
41,111,43
41,112,41
41,113,40
41,114,26
41,115,28
41,116,22
41,117,23
41,118,15
41,119,25
41,120,23
41,121,20
41,122,15
41,123,17
41,124,15
41,125,15
41,126,12
41,127,6
41,128,6
41,129,10
41,130,6
41,131,5
41,132,8
41,133,2
41,134,6
41,135,6
41,136,1
41,137,2
41,138,1
41,139,4
41,140,1
41,141,1
41,142,1
41,144,2
41,146,3
41,147,1
41,149,1
41,150,1
41,153,1
41,155,1
42,35,1
42,40,3
42,42,4
42,43,11
42,44,10
42,45,34
42,46,34
42,47,91
42,48,117
42,49,229
42,50,322
42,51,541
42,52,881
42,53,1030
42,54,1537
42,55,726
42,56,429
42,57,428
42,58,765
42,59,889
42,60,1329
42,61,1549
42,62,1851
42,63,2272
42,64,2118
42,65,2011
42,66,847
42,67,508
42,68,759
42,69,652
42,70,995
42,71,956
42,72,1120
42,73,1100
42,74,1220
42,75,1011
42,76,985
42,77,614
42,78,400
42,79,451
42,80,429
42,81,560
42,82,508
42,83,529
42,84,575
42,85,458
42,86,507
42,87,462
42,88,370
42,89,319
42,90,240
42,91,243
42,92,226
42,93,288
42,94,217
42,95,249
42,96,227
42,97,229
42,98,223
42,99,163
42,100,159
42,101,142
42,102,110
42,103,107
42,104,105
42,105,105
42,106,85
42,107,103
42,108,90
42,109,82
42,110,70
42,111,77
42,112,52
42,113,62
42,114,48
42,115,44
42,116,38
42,117,29
42,118,40
42,119,28
42,120,27
42,121,27
42,122,19
42,123,25
42,124,16
42,125,19
42,126,14
42,127,15
42,128,12
42,129,13
42,130,5
42,131,5
42,132,12
42,133,10
42,134,6
42,135,7
42,136,7
42,137,4
42,138,5
42,139,3
42,140,2
42,141,2
42,142,1
42,143,2
42,144,2
42,145,2
42,146,2
42,147,2
42,148,1
42,149,2
42,150,1
42,151,1
42,153,1
42,156,1
42,171,1
43,41,2
43,42,2
43,43,3
43,44,2
43,45,14
43,46,20
43,47,38
43,48,56
43,49,125
43,50,164
43,51,321
43,52,457
43,53,590
43,54,864
43,55,521
43,56,503
43,57,457
43,58,867
43,59,966
43,60,1444
43,61,1894
43,62,2402
43,63,2870
43,64,2719
43,65,2687
43,66,1130
43,67,655
43,68,942
43,69,885
43,70,1324
43,71,1439
43,72,1608
43,73,1692
43,74,1893
43,75,1662
43,76,1561
43,77,1039
43,78,692
43,79,728
43,80,649
43,81,837
43,82,737
43,83,956
43,84,946
43,85,824
43,86,849
43,87,766
43,88,699
43,89,552
43,90,480
43,91,373
43,92,437
43,93,519
43,94,410
43,95,450
43,96,415
43,97,403
43,98,381
43,99,347
43,100,345
43,101,289
43,102,246
43,103,251
43,104,176
43,105,214
43,106,192
43,107,190
43,108,209
43,109,173
43,110,160
43,111,159
43,112,132
43,113,132
43,114,119
43,115,96
43,116,89
43,117,88
43,118,85
43,119,85
43,120,77
43,121,69
43,122,67
43,123,56
43,124,58
43,125,51
43,126,53
43,127,38
43,128,29
43,129,30
43,130,39
43,131,27
43,132,27
43,133,24
43,134,22
43,135,22
43,136,15
43,137,22
43,138,10
43,139,20
43,140,8
43,141,8
43,142,9
43,143,11
43,144,3
43,145,11
43,146,8
43,147,4
43,148,5
43,149,7
43,150,7
43,151,4
43,152,4
43,153,4
43,154,3
43,155,1
43,156,5
43,157,2
43,158,2
43,160,2
43,161,2
43,162,1
43,164,1
43,166,1
43,170,1
43,174,1
43,176,1
44,43,1
44,44,1
44,45,14
44,46,5
44,47,6
44,48,16
44,49,45
44,50,65
44,51,120
44,52,184
44,53,316
44,54,430
44,55,311
44,56,416
44,57,480
44,58,828
44,59,1018
44,60,1570
44,61,2011
44,62,2541
44,63,3284
44,64,3051
44,65,3049
44,66,1437
44,67,833
44,68,1208
44,69,1172
44,70,1847
44,71,1953
44,72,2232
44,73,2371
44,74,2825
44,75,2386
44,76,2357
44,77,1539
44,78,965
44,79,991
44,80,968
44,81,1213
44,82,1254
44,83,1365
44,84,1438
44,85,1341
44,86,1336
44,87,1236
44,88,1090
44,89,876
44,90,747
44,91,608
44,92,669
44,93,732
44,94,621
44,95,756
44,96,669
44,97,674
44,98,630
44,99,560
44,100,540
44,101,448
44,102,368
44,103,387
44,104,305
44,105,325
44,106,288
44,107,302
44,108,320
44,109,286
44,110,235
44,111,257
44,112,237
44,113,222
44,114,190
44,115,200
44,116,136
44,117,124
44,118,103
44,119,125
44,120,107
44,121,99
44,122,98
44,123,78
44,124,56
44,125,81
44,126,86
44,127,52
44,128,61
44,129,56
44,130,38
44,131,31
44,132,39
44,133,32
44,134,29
44,135,35
44,136,27
44,137,24
44,138,18
44,139,21
44,140,22
44,141,13
44,142,8
44,143,12
44,144,13
44,145,7
44,146,8
44,147,5
44,148,10
44,149,1
44,150,8
44,151,6
44,152,3
44,153,3
44,154,3
44,155,1
44,156,1
44,157,2
44,158,1
44,161,2
44,162,1
44,163,1
44,165,1
44,167,1
45,45,3
45,46,2
45,47,4
45,48,12
45,49,12
45,50,24
45,51,51
45,52,65
45,53,128
45,54,173
45,55,208
45,56,371
45,57,410
45,58,733
45,59,966
45,60,1485
45,61,1740
45,62,2385
45,63,3185
45,64,3012
45,65,3340
45,66,1521
45,67,888
45,68,1524
45,69,1494
45,70,2215
45,71,2463
45,72,2971
45,73,3157
45,74,3751
45,75,3364
45,76,3171
45,77,2277
45,78,1332
45,79,1445
45,80,1446
45,81,1717
45,82,1750
45,83,2046
45,84,2177
45,85,2036
45,86,1992
45,87,2087
45,88,1839
45,89,1517
45,90,1230
45,91,904
45,92,1074
45,93,1148
45,94,996
45,95,1298
45,96,1099
45,97,1213
45,98,1060
45,99,1013
45,100,937
45,101,841
45,102,701
45,103,781
45,104,592
45,105,621
45,106,586
45,107,603
45,108,650
45,109,516
45,110,518
45,111,516
45,112,460
45,113,443
45,114,372
45,115,377
45,116,331
45,117,288
45,118,305
45,119,287
45,120,255
45,121,256
45,122,227
45,123,217
45,124,217
45,125,195
45,126,190
45,127,153
45,128,156
45,129,133
45,130,124
45,131,107
45,132,82
45,133,100
45,134,97
45,135,77
45,136,87
45,137,63
45,138,65
45,139,62
45,140,55
45,141,48
45,142,46
45,143,44
45,144,28
45,145,35
45,146,29
45,147,28
45,148,22
45,149,27
45,150,26
45,151,23
45,152,15
45,153,17
45,154,13
45,155,11
45,156,11
45,157,6
45,158,11
45,159,12
45,160,6
45,161,6
45,162,6
45,163,6
45,164,7
45,165,1
45,166,3
45,167,5
45,168,2
45,169,4
45,170,2
45,171,1
45,172,2
45,173,2
45,174,2
45,175,1
45,176,1
45,178,1
45,182,2
45,183,1
45,189,1
46,45,1
46,46,1
46,47,4
46,48,1
46,49,7
46,50,16
46,51,23
46,52,26
46,53,70
46,54,88
46,55,125
46,56,243
46,57,302
46,58,526
46,59,691
46,60,1180
46,61,1424
46,62,1890
46,63,2742
46,64,2562
46,65,2999
46,66,1507
46,67,1073
46,68,1633
46,69,1687
46,70,2576
46,71,2799
46,72,3507
46,73,3833
46,74,4846
46,75,4438
46,76,4208
46,77,3035
46,78,1758
46,79,1818
46,80,1886
46,81,2425
46,82,2399
46,83,2905
46,84,3086
46,85,2925
46,86,3126
46,87,3048
46,88,2657
46,89,2228
46,90,1748
46,91,1254
46,92,1552
46,93,1720
46,94,1547
46,95,1808
46,96,1698
46,97,1948
46,98,1680
46,99,1648
46,100,1471
46,101,1297
46,102,1155
46,103,1135
46,104,874
46,105,899
46,106,897
46,107,964
46,108,997
46,109,855
46,110,809
46,111,844
46,112,759
46,113,697
46,114,592
46,115,619
46,116,463
46,117,467
46,118,413
46,119,451
46,120,351
46,121,386
46,122,417
46,123,341
46,124,338
46,125,333
46,126,277
46,127,236
46,128,217
46,129,204
46,130,193
46,131,157
46,132,161
46,133,155
46,134,149
46,135,127
46,136,132
46,137,118
46,138,98
46,139,118
46,140,94
46,141,75
46,142,58
46,143,70
46,144,67
46,145,49
46,146,35
46,147,42
46,148,42
46,149,41
46,150,36
46,151,28
46,152,31
46,153,34
46,154,24
46,155,22
46,156,23
46,157,16
46,158,10
46,159,10
46,160,8
46,161,10
46,162,8
46,163,7
46,164,12
46,165,8
46,166,6
46,167,9
46,168,2
46,169,1
46,170,3
46,171,3
46,172,1
46,173,2
46,174,2
46,176,3
46,177,1
46,178,1
46,179,1
46,182,2
46,186,2
46,188,1
46,204,1
47,46,1
47,47,1
47,48,4
47,49,4
47,50,2
47,51,9
47,52,12
47,53,42
47,54,55
47,55,67
47,56,147
47,57,169
47,58,348
47,59,414
47,60,764
47,61,968
47,62,1404
47,63,1883
47,64,1833
47,65,2217
47,66,1307
47,67,1146
47,68,1634
47,69,1851
47,70,2895
47,71,3148
47,72,3972
47,73,4481
47,74,5414
47,75,5332
47,76,5214
47,77,3920
47,78,2274
47,79,2348
47,80,2384
47,81,3082
47,82,3151
47,83,3914
47,84,4226
47,85,4096
47,86,4286
47,87,4634
47,88,3952
47,89,3226
47,90,2549
47,91,1896
47,92,2334
47,93,2674
47,94,2317
47,95,2877
47,96,2643
47,97,2934
47,98,2714
47,99,2600
47,100,2551
47,101,2252
47,102,1976
47,103,1915
47,104,1494
47,105,1570
47,106,1458
47,107,1629
47,108,1696
47,109,1506
47,110,1531
47,111,1433
47,112,1417
47,113,1327
47,114,1183
47,115,1188
47,116,1002
47,117,857
47,118,787
47,119,874
47,120,795
47,121,734
47,122,742
47,123,678
47,124,692
47,125,660
47,126,640
47,127,546
47,128,545
47,129,443
47,130,418
47,131,427
47,132,370
47,133,340
47,134,299
47,135,292
47,136,317
47,137,290
47,138,224
47,139,268
47,140,186
47,141,219
47,142,181
47,143,174
47,144,191
47,145,144
47,146,129
47,147,118
47,148,107
47,149,106
47,150,72
47,151,81
47,152,83
47,153,79
47,154,60
47,155,57
47,156,69
47,157,52
47,158,52
47,159,43
47,160,31
47,161,32
47,162,30
47,163,29
47,164,33
47,165,33
47,166,20
47,167,15
47,168,18
47,169,16
47,170,15
47,171,10
47,172,11
47,173,10
47,174,10
47,175,12
47,176,4
47,177,7
47,178,6
47,179,9
47,180,5
47,181,3
47,182,4
47,183,1
47,184,3
47,185,4
47,186,2
47,187,3
47,189,2
47,191,2
47,192,2
47,194,1
47,196,1
47,198,2
48,49,1
48,51,5
48,52,4
48,53,20
48,54,23
48,55,37
48,56,69
48,57,94
48,58,152
48,59,216
48,60,417
48,61,497
48,62,717
48,63,1101
48,64,1097
48,65,1296
48,66,1071
48,67,983
48,68,1584
48,69,1596
48,70,2715
48,71,3073
48,72,4049
48,73,4721
48,74,5830
48,75,5563
48,76,5519
48,77,4229
48,78,2513
48,79,2612
48,80,2826
48,81,3744
48,82,3761
48,83,4875
48,84,5401
48,85,5462
48,86,5631
48,87,5818
48,88,5381
48,89,4479
48,90,3447
48,91,2480
48,92,3007
48,93,3518
48,94,3253
48,95,4050
48,96,3722
48,97,4187
48,98,4101
48,99,3840
48,100,3685
48,101,3378
48,102,2778
48,103,2767
48,104,2173
48,105,2206
48,106,2036
48,107,2381
48,108,2460
48,109,2274
48,110,2315
48,111,2321
48,112,2131
48,113,2090
48,114,1788
48,115,1867
48,116,1563
48,117,1349
48,118,1214
48,119,1366
48,120,1181
48,121,1201
48,122,1202
48,123,1217
48,124,1116
48,125,1027
48,126,960
48,127,811
48,128,830
48,129,772
48,130,670
48,131,680
48,132,601
48,133,549
48,134,503
48,135,431
48,136,468
48,137,451
48,138,386
48,139,397
48,140,426
48,141,321
48,142,268
48,143,280
48,144,275
48,145,216
48,146,231
48,147,150
48,148,159
48,149,150
48,150,160
48,151,127
48,152,143
48,153,123
48,154,107
48,155,94
48,156,107
48,157,68
48,158,59
48,159,66
48,160,61
48,161,48
48,162,51
48,163,41
48,164,47
48,165,23
48,166,27
48,167,30
48,168,31
48,169,17
48,170,29
48,171,16
48,172,18
48,173,15
48,174,12
48,175,14
48,176,8
48,177,8
48,178,13
48,179,5
48,180,2
48,181,2
48,182,2
48,183,1
48,184,2
48,185,6
48,186,2
48,187,2
48,188,1
48,189,2
48,191,2
48,192,1
48,193,1
48,194,2
48,196,1
48,197,1
48,199,2
49,48,1
49,49,3
49,50,1
49,51,1
49,53,6
49,54,12
49,55,10
49,56,29
49,57,46
49,58,53
49,59,77
49,60,175
49,61,222
49,62,290
49,63,527
49,64,508
49,65,787
49,66,743
49,67,820
49,68,1386
49,69,1440
49,70,2446
49,71,2736
49,72,3605
49,73,4306
49,74,5281
49,75,5486
49,76,5478
49,77,4294
49,78,2872
49,79,2899
49,80,3356
49,81,4283
49,82,4481
49,83,5910
49,84,6462
49,85,6787
49,86,7002
49,87,7585
49,88,6889
49,89,5739
49,90,4607
49,91,3175
49,92,3952
49,93,4537
49,94,4332
49,95,5224
49,96,5241
49,97,5769
49,98,5826
49,99,5444
49,100,5303
49,101,4909
49,102,4190
49,103,4090
49,104,3176
49,105,3499
49,106,3261
49,107,3672
49,108,3975
49,109,3757
49,110,3616
49,111,3620
49,112,3604
49,113,3570
49,114,3041
49,115,2953
49,116,2658
49,117,2317
49,118,2177
49,119,2340
49,120,2176
49,121,2155
49,122,2205
49,123,2047
49,124,1958
49,125,2017
49,126,1862
49,127,1711
49,128,1705
49,129,1435
49,130,1326
49,131,1289
49,132,1214
49,133,1135
49,134,1101
49,135,1011
49,136,1033
49,137,968
49,138,925
49,139,907
49,140,801
49,141,751
49,142,646
49,143,690
49,144,626
49,145,558
49,146,529
49,147,457
49,148,446
49,149,446
49,150,417
49,151,379
49,152,376
49,153,327
49,154,297
49,155,301
49,156,295
49,157,230
49,158,228
49,159,201
49,160,172
49,161,157
49,162,155
49,163,169
49,164,134
49,165,130
49,166,110
49,167,96
49,168,96
49,169,82
49,170,78
49,171,92
49,172,73
49,173,66
49,174,62
49,175,37
49,176,39
49,177,40
49,178,32
49,179,45
49,180,23
49,181,28
49,182,30
49,183,28
49,184,24
49,185,17
49,186,22
49,187,18
49,188,8
49,189,14
49,190,11
49,191,10
49,192,7
49,193,9
49,194,7
49,195,7
49,196,3
49,197,1
49,198,2
49,199,4
49,200,7
49,202,1
49,205,5
49,206,1
49,207,2
49,208,1
49,214,1
49,215,1
