add_ds_card,mult_ds_card,count
6,6,1
10,9,2
10,10,12
11,14,1
12,14,2
12,15,7
13,12,1
13,14,3
13,15,7
14,12,1
14,13,1
14,14,11
14,15,45
15,12,1
15,13,1
15,14,11
15,15,42
15,21,1
15,25,1
15,27,1
16,15,1
16,18,1
16,19,1
16,20,3
16,21,1
16,25,1
16,26,2
17,18,2
17,19,3
17,20,8
17,21,9
17,25,1
17,36,1
18,15,1
18,17,1
18,18,3
18,19,3
18,20,27
18,21,71
18,23,1
18,25,4
18,26,3
18,27,6
18,28,3
19,15,1
19,18,6
19,19,4
19,20,61
19,21,141
19,23,1
19,24,2
19,25,1
19,26,2
19,27,5
19,28,6
19,31,1
20,18,7
20,19,9
20,20,109
20,21,244
20,22,1
20,24,3
20,25,8
20,26,8
20,27,18
20,28,19
20,33,1
20,34,1
20,39,1
20,41,1
21,17,1
21,18,4
21,19,1
21,20,19
21,21,68
21,23,1
21,24,1
21,25,7
21,26,15
21,27,39
21,28,27
21,30,1
21,38,1
21,39,1
21,42,1
22,22,1
22,23,1
22,25,28
22,26,28
22,27,81
22,28,95
22,30,3
22,31,3
22,32,1
22,33,5
22,34,6
22,35,5
22,36,2
22,37,1
22,39,1
22,41,1
22,43,1
22,45,1
22,47,1
23,22,3
23,23,1
23,24,6
23,25,35
23,26,31
23,27,171
23,28,186
23,30,2
23,32,1
23,33,7
23,34,5
23,35,7
23,36,4
23,38,4
23,39,2
23,40,3
23,41,1
23,42,2
23,43,2
23,48,1
23,56,1
23,58,1
24,21,1
24,22,6
24,23,3
24,24,7
24,25,59
24,26,54
24,27,305
24,28,430
24,29,1
24,30,2
24,31,2
24,32,3
24,33,15
24,34,4
24,35,20
24,36,7
24,37,3
24,38,6
24,39,6
24,40,1
24,41,4
24,42,7
24,43,3
24,44,10
24,56,1
25,22,4
25,23,4
25,24,5
25,25,72
25,26,63
25,27,405
25,28,528
25,29,3
25,30,7
25,31,6
25,32,17
25,33,25
25,34,25
25,35,53
25,36,47
25,38,3
25,39,6
25,40,3
25,41,12
25,42,12
25,43,9
25,44,8
25,45,2
25,47,1
25,48,1
25,49,1
25,51,2
25,52,1
25,53,2
25,56,1
25,57,1
25,60,1
26,22,5
26,23,3
26,24,6
26,25,57
26,26,43
26,27,306
26,28,493
26,29,2
26,30,20
26,31,11
26,32,16
26,33,72
26,34,64
26,35,149
26,36,95
26,37,2
26,38,4
26,39,10
26,40,12
26,41,16
26,42,21
26,43,17
26,44,20
26,45,10
26,47,2
26,48,3
26,49,1
26,50,1
26,51,1
26,53,2
26,54,1
26,55,1
26,56,1
26,59,1
26,61,2
26,63,1
26,64,1
26,75,1
27,22,6
27,25,9
27,26,13
27,27,91
27,28,126
27,29,5
27,30,22
27,31,17
27,32,43
27,33,115
27,34,104
27,35,282
27,36,207
27,37,3
27,38,7
27,39,13
27,40,11
27,41,19
27,42,39
27,43,20
27,44,32
27,45,22
27,47,3
27,48,2
27,49,4
27,50,1
27,51,6
27,52,4
27,53,6
27,54,4
27,56,3
27,57,1
27,58,3
27,59,4
27,60,3
