add_ds_card,mult_ds_card,count
33,45,1554
33,46,24
33,47,41
33,48,60
33,49,87
33,50,103
33,51,175
33,52,243
33,53,258
33,54,342
33,55,192
33,56,23
33,57,13
33,58,35
33,59,53
33,60,42
33,61,43
33,62,82
33,63,58
33,64,55
33,65,64
33,66,22
33,67,16
33,68,18
33,69,16
33,70,22
33,71,12
33,72,24
33,73,19
33,74,14
33,75,13
33,76,9
33,77,8
33,78,7
33,79,8
33,80,2
33,81,5
33,82,5
33,83,5
33,84,9
33,85,3
33,86,2
33,87,3
33,88,3
33,90,2
33,92,3
33,93,2
33,94,1
33,95,1
33,96,1
33,97,1
33,98,1
33,102,1
33,104,1
33,107,2
34,32,1
34,33,3
34,34,6
34,35,27
34,36,27
34,37,32
34,38,49
34,39,138
34,40,169
34,41,371
34,42,812
34,43,1055
34,44,2762
34,45,2302
34,46,24
34,47,64
34,48,88
34,49,147
34,50,159
34,51,310
34,52,408
34,53,459
34,54,696
34,55,364
34,56,33
34,57,26
34,58,46
34,59,64
34,60,67
34,61,68
34,62,116
34,63,128
34,64,88
34,65,108
34,66,39
34,67,21
34,68,20
34,69,21
34,70,26
34,71,32
34,72,19
34,73,34
34,74,41
34,75,24
34,76,23
34,77,10
34,78,11
34,79,17
34,80,8
34,81,13
34,82,10
34,83,7
34,84,8
34,85,7
34,86,7
34,87,5
34,88,7
34,89,4
34,90,2
34,91,5
34,92,1
34,93,2
34,94,3
34,95,1
34,97,1
34,99,1
34,100,1
34,103,2
34,108,1
35,34,3
35,35,8
35,36,5
35,37,23
35,38,49
35,39,130
35,40,174
35,41,398
35,42,901
35,43,1284
35,44,3334
35,45,2828
35,46,46
35,47,99
35,48,132
35,49,243
35,50,236
35,51,484
35,52,722
35,53,798
35,54,1255
35,55,660
35,56,70
35,57,50
35,58,94
35,59,141
35,60,142
35,61,162
35,62,215
35,63,266
35,64,208
35,65,225
35,66,68
35,67,43
35,68,52
35,69,38
35,70,48
35,71,74
35,72,59
35,73,54
35,74,73
35,75,58
35,76,40
35,77,30
35,78,25
35,79,21
35,80,22
35,81,18
35,82,27
35,83,19
35,84,19
35,85,21
35,86,21
35,87,19
35,88,13
35,89,13
35,90,9
35,91,9
35,92,4
35,93,5
35,94,3
35,95,3
35,96,6
35,97,9
35,98,3
35,99,7
35,100,2
35,101,1
35,102,4
35,103,3
35,104,3
35,105,3
35,106,1
35,107,1
35,110,1
35,112,2
35,114,1
35,116,1
35,119,1
35,122,1
35,125,1
36,32,1
36,34,1
36,35,6
36,36,2
36,37,15
36,38,38
36,39,108
36,40,139
36,41,331
36,42,795
36,43,1109
36,44,3294
36,45,2839
36,46,55
36,47,130
36,48,179
36,49,331
36,50,408
36,51,773
36,52,1122
36,53,1321
36,54,2246
36,55,1261
36,56,78
36,57,73
36,58,119
36,59,180
36,60,261
36,61,263
36,62,384
36,63,454
36,64,448
36,65,438
36,66,191
36,67,50
36,68,65
36,69,55
36,70,87
36,71,96
36,72,98
36,73,99
36,74,142
36,75,108
36,76,102
36,77,69
36,78,36
36,79,31
36,80,30
36,81,39
36,82,34
36,83,29
36,84,52
36,85,38
36,86,35
36,87,32
36,88,20
36,89,19
36,90,11
36,91,8
36,92,8
36,93,8
36,94,19
36,95,11
36,96,9
36,97,7
36,98,5
36,99,9
36,100,5
36,101,7
36,103,4
36,104,3
36,105,3
36,106,1
36,107,1
36,108,1
36,109,2
36,110,3
36,111,2
36,112,2
36,116,1
36,120,1
36,121,1
37,30,1
37,34,2
37,35,3
37,36,2
37,37,18
37,38,20
37,39,62
37,40,91
37,41,196
37,42,592
37,43,749
37,44,2142
37,45,1977
37,46,78
37,47,151
37,48,247
37,49,484
37,50,550
37,51,1090
37,52,1722
37,53,2128
37,54,3529
37,55,2027
37,56,151
37,57,134
37,58,236
37,59,316
37,60,404
37,61,421
37,62,622
37,63,691
37,64,716
37,65,827
37,66,310
37,67,80
37,68,129
37,69,104
37,70,163
37,71,195
37,72,183
37,73,192
37,74,224
37,75,177
37,76,183
37,77,147
37,78,74
37,79,44
37,80,52
37,81,74
37,82,66
37,83,75
37,84,98
37,85,58
37,86,71
37,87,62
37,88,51
37,89,45
37,90,23
37,91,23
37,92,31
37,93,22
37,94,31
37,95,32
37,96,27
37,97,21
37,98,15
37,99,12
37,100,15
37,101,9
37,102,13
37,103,7
37,104,10
37,105,7
37,106,6
37,107,14
37,108,3
37,109,8
37,110,1
37,111,4
37,112,2
37,113,6
37,114,3
37,115,2
37,116,2
37,117,2
37,118,2
37,119,1
37,121,1
37,124,2
37,126,1
37,128,1
37,133,3
38,35,2
38,37,3
38,38,12
38,39,27
38,40,42
38,41,94
38,42,251
38,43,312
38,44,1030
38,45,922
38,46,88
38,47,188
38,48,287
38,49,626
38,50,702
38,51,1412
38,52,2284
38,53,2843
38,54,5068
38,55,2951
38,56,176
38,57,185
38,58,327
38,59,477
38,60,643
38,61,722
38,62,1094
38,63,1282
38,64,1358
38,65,1464
38,66,604
38,67,126
38,68,189
38,69,162
38,70,207
38,71,323
38,72,327
38,73,335
38,74,428
38,75,357
38,76,360
38,77,245
38,78,105
38,79,92
38,80,92
38,81,109
38,82,98
38,83,129
38,84,152
38,85,135
38,86,114
38,87,128
38,88,108
38,89,74
38,90,50
38,91,26
38,92,33
38,93,46
38,94,51
38,95,38
38,96,46
38,97,42
38,98,41
38,99,26
38,100,33
38,101,34
38,102,21
38,103,10
38,104,11
38,105,16
38,106,4
38,107,14
38,108,16
38,109,12
38,110,12
38,111,7
38,112,8
38,113,5
38,114,6
38,115,6
38,116,5
38,117,3
38,118,4
38,120,3
38,121,4
38,122,3
38,123,1
38,125,1
38,126,1
38,127,3
38,130,1
38,142,1
39,35,1
39,38,2
39,39,9
39,40,7
39,41,21
39,42,83
39,43,99
39,44,320
39,45,265
39,46,84
39,47,208
39,48,349
39,49,691
39,50,792
39,51,1692
39,52,2707
39,53,3559
39,54,6077
39,55,3791
39,56,257
39,57,267
39,58,493
39,59,685
39,60,891
39,61,1008
39,62,1628
39,63,1969
39,64,2276
39,65,2490
39,66,1141
39,67,185
39,68,312
39,69,311
39,70,425
39,71,539
39,72,586
39,73,576
39,74,777
39,75,701
39,76,646
39,77,497
39,78,252
39,79,143
39,80,190
39,81,235
39,82,194
39,83,217
39,84,275
39,85,227
39,86,227
39,87,225
39,88,213
39,89,178
39,90,117
39,91,80
39,92,81
39,93,72
39,94,85
39,95,91
39,96,76
39,97,85
39,98,82
39,99,76
39,100,58
39,101,64
39,102,48
39,103,45
39,104,37
39,105,32
39,106,31
39,107,30
39,108,25
39,109,32
39,110,28
39,111,19
39,112,17
39,113,19
39,114,10
39,115,9
39,116,15
39,117,8
39,118,8
39,119,9
39,120,4
39,121,7
39,122,6
39,123,8
39,124,5
39,125,6
39,126,1
39,127,2
39,128,5
39,129,1
39,130,2
39,131,2
39,132,1
39,133,2
39,134,1
39,135,1
39,136,2
39,138,1
39,140,1
39,141,1
39,142,1
39,152,1
40,38,2
40,39,2
40,40,6
40,41,4
40,42,14
40,43,17
40,44,67
40,45,89
40,46,74
40,47,208
40,48,293
40,49,688
40,50,764
40,51,1637
40,52,2886
40,53,3616
40,54,6716
40,55,4122
40,56,339
40,57,319
40,58,636
40,59,911
40,60,1305
40,61,1501
40,62,2467
40,63,3036
40,64,3493
40,65,4103
40,66,1769
40,67,297
40,68,457
40,69,423
40,70,626
40,71,807
40,72,908
40,73,964
40,74,1284
40,75,1218
40,76,1147
40,77,913
40,78,412
40,79,239
40,80,292
40,81,323
40,82,347
40,83,348
40,84,456
40,85,416
40,86,434
40,87,455
40,88,341
40,89,286
40,90,202
40,91,147
40,92,130
40,93,130
40,94,145
40,95,161
40,96,139
40,97,135
40,98,161
40,99,151
40,100,125
40,101,117
40,102,89
40,103,67
40,104,45
40,105,50
40,106,42
40,107,55
40,108,46
40,109,41
40,110,42
40,111,47
40,112,42
40,113,47
40,114,22
40,115,20
40,116,22
40,117,18
40,118,12
40,119,14
40,120,15
40,121,9
40,122,12
40,123,12
40,124,7
40,125,11
40,126,9
40,127,9
40,128,5
40,129,5
40,130,4
40,131,5
40,132,2
40,134,3
40,135,4
40,136,1
40,137,2
40,138,1
40,140,2
40,144,1
40,148,1
40,151,1
40,155,1
41,37,1
41,40,3
41,41,4
41,42,4
41,43,18
41,44,22
41,45,55
41,46,49
41,47,159
41,48,219
41,49,557
41,50,655
41,51,1430
41,52,2515
41,53,3184
41,54,5895
41,55,3623
41,56,488
41,57,434
41,58,831
41,59,1212
41,60,1727
41,61,1988
41,62,3418
41,63,4280
41,64,4873
41,65,6047
41,66,2714
41,67,476
41,68,674
41,69,657
41,70,982
41,71,1233
41,72,1450
41,73,1560
41,74,2179
41,75,2031
41,76,2035
41,77,1628
41,78,788
41,79,422
41,80,445
41,81,572
41,82,545
41,83,693
41,84,770
41,85,787
41,86,746
41,87,793
41,88,692
41,89,574
41,90,424
41,91,240
41,92,245
41,93,267
41,94,243
41,95,290
41,96,278
41,97,324
41,98,300
41,99,268
41,100,263
41,101,226
41,102,189
41,103,159
41,104,93
41,105,116
41,106,91
41,107,119
41,108,111
41,109,113
41,110,96
41,111,117
41,112,82
41,113,90
41,114,66
41,115,73
41,116,59
41,117,42
41,118,26
41,119,47
41,120,30
41,121,38
41,122,30
41,123,34
41,124,27
41,125,20
41,126,24
41,127,18
41,128,20
41,129,15
41,130,7
41,131,12
41,132,13
41,133,9
41,134,7
41,135,11
41,136,7
41,137,10
41,138,8
41,139,5
41,140,8
41,141,2
41,142,5
41,143,5
41,144,1
41,145,2
41,146,2
41,147,3
41,149,1
41,150,2
41,152,1
41,154,1
41,155,1
41,156,1
41,159,1
41,161,2
41,168,1
42,34,1
42,37,1
42,40,4
42,41,1
42,43,8
42,44,16
42,45,40
42,46,29
42,47,100
42,48,138
42,49,355
42,50,421
42,51,946
42,52,1747
42,53,2187
42,54,4083
42,55,2491
42,56,463
42,57,497
42,58,936
42,59,1416
42,60,2181
42,61,2529
42,62,4416
42,63,5574
42,64,6320
42,65,8223
42,66,3683
42,67,617
42,68,960
42,69,884
42,70,1400
42,71,1915
42,72,2184
42,73,2370
42,74,3336
42,75,3215
42,76,3415
42,77,2896
42,78,1238
42,79,581
42,80,705
42,81,886
42,82,908
42,83,1075
42,84,1296
42,85,1279
42,86,1326
42,87,1417
42,88,1190
42,89,1064
42,90,760
42,91,401
42,92,396
42,93,449
42,94,470
42,95,521
42,96,467
42,97,496
42,98,572
42,99,468
42,100,463
42,101,409
42,102,300
42,103,293
42,104,179
42,105,186
42,106,177
42,107,197
42,108,180
42,109,191
42,110,158
42,111,179
42,112,150
42,113,160
42,114,135
42,115,107
42,116,113
42,117,87
42,118,54
42,119,61
42,120,46
42,121,59
42,122,56
42,123,49
42,124,53
42,125,27
42,126,36
42,127,21
42,128,31
42,129,27
42,130,29
42,131,29
42,132,9
42,133,21
42,134,11
42,135,13
42,136,7
42,137,13
42,138,6
42,139,6
42,140,7
42,141,8
42,142,5
42,143,6
42,144,2
42,145,4
42,146,2
42,147,1
42,148,2
42,149,1
42,152,3
42,158,2
42,159,2
42,165,1
42,168,1
43,40,1
43,42,1
43,43,2
43,44,4
43,45,20
43,46,7
43,47,47
43,48,71
43,49,195
43,50,229
43,51,471
43,52,811
43,53,1116
43,54,2030
43,55,1380
43,56,456
43,57,535
43,58,1055
43,59,1423
43,60,2407
43,61,2766
43,62,4835
43,63,6345
43,64,7435
43,65,9703
43,66,4477
43,67,822
43,68,1232
43,69,1241
43,70,1903
43,71,2640
43,72,3156
43,73,3464
43,74,4856
43,75,4858
43,76,5165
43,77,4642
43,78,2011
43,79,915
43,80,1085
43,81,1356
43,82,1323
43,83,1697
43,84,2025
43,85,2092
43,86,2064
43,87,2552
43,88,2149
43,89,1873
43,90,1365
43,91,694
43,92,680
43,93,742
43,94,858
43,95,900
43,96,866
43,97,912
43,98,1012
43,99,884
43,100,882
43,101,811
43,102,664
43,103,571
43,104,395
43,105,374
43,106,333
43,107,406
43,108,375
43,109,393
43,110,390
43,111,387
43,112,309
43,113,333
43,114,257
43,115,243
43,116,219
43,117,178
43,118,141
43,119,158
43,120,117
43,121,137
43,122,133
43,123,133
43,124,121
43,125,111
43,126,106
43,127,92
43,128,76
43,129,75
43,130,62
43,131,53
43,132,44
43,133,50
43,134,51
43,135,38
43,136,45
43,137,30
43,138,20
43,139,32
43,140,24
43,141,16
43,142,24
43,143,20
43,144,19
43,145,10
43,146,16
43,147,9
43,148,12
43,149,15
43,150,7
43,151,6
43,152,9
43,153,7
43,154,3
43,155,3
43,156,4
43,158,2
43,159,1
43,160,1
43,161,3
43,162,1
43,165,2
43,166,2
43,167,1
43,169,1
43,171,1
43,173,1
43,176,1
44,43,3
44,44,2
44,45,3
44,46,2
44,47,13
44,48,35
44,49,50
44,50,62
44,51,170
44,52,284
44,53,427
44,54,758
44,55,550
44,56,443
44,57,468
44,58,965
44,59,1467
44,60,2300
44,61,2763
44,62,4820
44,63,6579
44,64,7685
44,65,9994
44,66,4815
44,67,1018
44,68,1543
44,69,1613
44,70,2522
44,71,3364
44,72,4319
44,73,4650
44,74,6714
44,75,7173
44,76,7474
44,77,6637
44,78,2926
44,79,1194
44,80,1579
44,81,1968
44,82,2020
44,83,2554
44,84,3138
44,85,3248
44,86,3297
44,87,3926
44,88,3504
44,89,3132
44,90,2337
44,91,1166
44,92,1025
44,93,1107
44,94,1256
44,95,1383
44,96,1386
44,97,1616
44,98,1620
44,99,1460
44,100,1589
44,101,1373
44,102,1188
44,103,975
44,104,690
44,105,614
44,106,557
44,107,696
44,108,578
44,109,627
44,110,641
44,111,599
44,112,603
44,113,538
44,114,489
44,115,465
44,116,413
44,117,314
44,118,259
44,119,240
44,120,208
44,121,237
44,122,224
44,123,224
44,124,205
44,125,196
44,126,187
44,127,179
44,128,149
44,129,147
44,130,110
44,131,90
44,132,89
44,133,80
44,134,72
44,135,71
44,136,69
44,137,54
44,138,60
44,139,47
44,140,43
44,141,43
44,142,38
44,143,34
44,144,16
44,145,27
44,146,21
44,147,21
44,148,18
44,149,20
44,150,10
44,151,10
44,152,15
44,153,5
44,154,7
44,155,5
44,156,13
44,157,9
44,158,6
44,159,5
44,160,1
44,161,3
44,162,2
44,163,4
44,164,3
44,165,3
44,166,2
44,167,1
44,168,1
44,169,2
44,170,1
44,175,1
44,177,2
44,189,1
45,46,1
45,47,6
45,48,6
45,49,18
45,50,12
45,51,58
45,52,61
45,53,109
45,54,212
45,55,240
45,56,336
45,57,362
45,58,750
45,59,1183
45,60,1864
45,61,2392
45,62,4286
45,63,5749
45,64,6576
45,65,8783
45,66,4381
45,67,1099
45,68,1812
45,69,1927
45,70,3041
45,71,4079
45,72,5212
45,73,5888
45,74,8804
45,75,9182
45,76,9658
45,77,8962
45,78,3947
45,79,1696
45,80,2127
45,81,2629
45,82,2786
45,83,3674
45,84,4552
45,85,4810
45,86,4972
45,87,6062
45,88,5462
45,89,5055
45,90,3886
45,91,1886
45,92,1692
45,93,1782
45,94,2017
45,95,2265
45,96,2317
45,97,2715
45,98,2713
45,99,2648
45,100,2601
45,101,2617
45,102,2166
45,103,1995
45,104,1179
45,105,1083
45,106,961
45,107,1116
45,108,1176
45,109,1247
45,110,1168
45,111,1236
45,112,1132
45,113,1157
45,114,970
45,115,917
45,116,844
45,117,695
45,118,600
45,119,532
45,120,423
45,121,473
45,122,453
45,123,473
45,124,414
45,125,455
45,126,379
45,127,375
45,128,342
45,129,322
45,130,262
45,131,272
45,132,186
45,133,196
45,134,183
45,135,155
45,136,152
45,137,125
45,138,148
45,139,125
45,140,130
45,141,116
45,142,96
45,143,86
45,144,80
45,145,75
45,146,59
45,147,55
45,148,45
45,149,47
45,150,40
45,151,44
45,152,38
45,153,27
45,154,23
45,155,24
45,156,32
45,157,14
45,158,25
45,159,21
45,160,13
45,161,10
45,162,15
45,163,11
45,164,7
45,165,7
45,166,3
45,167,12
45,168,7
45,169,8
45,170,1
45,171,2
45,172,1
45,173,2
45,174,3
45,175,5
45,177,1
45,180,2
45,181,1
45,184,2
45,185,1
45,189,1
45,190,1
46,44,1
46,45,1
46,46,1
46,47,2
46,48,2
46,49,5
46,50,4
46,51,29
46,52,23
46,53,39
46,54,65
46,55,106
46,56,233
46,57,237
46,58,541
46,59,825
46,60,1373
46,61,1720
46,62,3139
46,63,4228
46,64,4932
46,65,6538
46,66,3310
46,67,1191
46,68,1883
46,69,2142
46,70,3413
46,71,4527
46,72,6081
46,73,6522
46,74,10335
46,75,10630
46,76,11363
46,77,10853
46,78,4673
46,79,2130
46,80,2653
46,81,3510
46,82,3780
46,83,5035
46,84,6065
46,85,6693
46,86,6894
46,87,8845
46,88,7837
46,89,7130
46,90,5671
46,91,2534
46,92,2239
46,93,2529
46,94,2979
46,95,3289
46,96,3510
46,97,3914
46,98,4272
46,99,4135
46,100,4059
46,101,4324
46,102,3580
46,103,3074
46,104,2071
46,105,1649
46,106,1509
46,107,1774
46,108,1760
46,109,1881
46,110,1922
46,111,2014
46,112,1979
46,113,1966
46,114,1781
46,115,1628
46,116,1440
46,117,1204
46,118,1020
46,119,869
46,120,680
46,121,788
46,122,852
46,123,784
46,124,766
46,125,786
46,126,672
46,127,661
46,128,610
46,129,549
46,130,517
46,131,431
46,132,321
46,133,346
46,134,313
46,135,283
46,136,278
46,137,246
46,138,224
46,139,213
46,140,221
46,141,190
46,142,178
46,143,167
46,144,174
46,145,128
46,146,127
46,147,118
46,148,78
46,149,85
46,150,66
46,151,76
46,152,60
46,153,56
46,154,62
46,155,52
46,156,46
46,157,30
46,158,32
46,159,38
46,160,28
46,161,18
46,162,20
46,163,16
46,164,16
46,165,18
46,166,11
46,167,9
46,168,14
46,169,12
46,170,7
46,171,7
46,172,4
46,173,5
46,174,7
46,175,4
46,176,4
46,177,4
46,178,3
46,179,2
46,180,1
46,181,1
46,182,3
46,184,2
46,188,1
46,189,1
46,192,1
47,48,1
47,49,1
47,51,11
47,52,16
47,53,15
47,54,28
47,55,68
47,56,132
47,57,139
47,58,302
47,59,450
47,60,779
47,61,1006
47,62,1816
47,63,2541
47,64,2910
47,65,3988
47,66,2261
47,67,1144
47,68,1839
47,69,2067
47,70,3344
47,71,4458
47,72,6066
47,73,6927
47,74,10817
47,75,11547
47,76,12108
47,77,11719
47,78,5082
47,79,2566
47,80,3372
47,81,4205
47,82,4640
47,83,6371
47,84,7877
47,85,8661
47,86,9265
47,87,11625
47,88,10667
47,89,9965
47,90,7902
47,91,3764
47,92,3199
47,93,3588
47,94,4257
47,95,4949
47,96,5069
47,97,5958
47,98,6330
47,99,6231
47,100,6463
47,101,6580
47,102,5450
47,103,4894
47,104,3523
47,105,2687
47,106,2441
47,107,2839
47,108,3086
47,109,3148
47,110,3286
47,111,3324
47,112,3412
47,113,3461
47,114,3182
47,115,2822
47,116,2710
47,117,2254
47,118,1781
47,119,1603
47,120,1345
47,121,1570
47,122,1510
47,123,1598
47,124,1421
47,125,1552
47,126,1404
47,127,1302
47,128,1375
47,129,1121
47,130,1032
47,131,1043
47,132,766
47,133,813
47,134,669
47,135,620
47,136,569
47,137,548
47,138,627
47,139,541
47,140,543
47,141,434
47,142,446
47,143,383
47,144,390
47,145,313
47,146,296
47,147,246
47,148,270
47,149,215
47,150,188
47,151,178
47,152,184
47,153,165
47,154,166
47,155,145
47,156,133
47,157,111
47,158,114
47,159,98
47,160,78
47,161,84
47,162,73
47,163,72
47,164,77
47,165,33
47,166,46
47,167,45
47,168,39
47,169,30
47,170,26
47,171,31
47,172,29
47,173,30
47,174,24
47,175,22
47,176,14
47,177,14
47,178,12
47,179,11
47,180,8
47,181,6
47,182,9
47,183,7
47,184,6
47,185,4
47,186,5
47,187,4
47,188,3
47,189,3
47,190,5
47,191,4
47,193,3
47,194,2
47,196,2
47,197,1
47,198,1
47,199,1
47,201,1
47,208,1
48,50,2
48,51,4
48,52,6
48,53,5
48,54,11
48,55,22
48,56,51
48,57,62
48,58,117
48,59,193
48,60,335
48,61,461
48,62,784
48,63,1292
48,64,1363
48,65,1933
48,66,1242
48,67,980
48,68,1584
48,69,1868
48,70,3078
48,71,3974
48,72,5741
48,73,6426
48,74,9778
48,75,10863
48,76,11648
48,77,10933
48,78,5059
48,79,2870
48,80,3694
48,81,4956
48,82,5416
48,83,7242
48,84,9144
48,85,10595
48,86,10995
48,87,14332
48,88,13221
48,89,12277
48,90,10152
48,91,4749
48,92,3992
48,93,4680
48,94,5515
48,95,6559
48,96,6760
48,97,8069
48,98,9055
48,99,9058
48,100,8912
48,101,9754
48,102,7917
48,103,7209
48,104,4888
48,105,3834
48,106,3476
48,107,4218
48,108,4086
48,109,4662
48,110,4923
48,111,5103
48,112,5203
48,113,5266
48,114,4802
48,115,4534
48,116,4542
48,117,3692
48,118,2981
48,119,2537
48,120,2037
48,121,2276
48,122,2260
48,123,2430
48,124,2351
48,125,2416
48,126,2246
48,127,2276
48,128,2186
48,129,2050
48,130,1875
48,131,1700
48,132,1332
48,133,1236
48,134,1128
48,135,962
48,136,927
48,137,948
48,138,998
48,139,848
48,140,974
48,141,756
48,142,781
48,143,742
48,144,677
48,145,553
48,146,577
48,147,464
48,148,417
48,149,367
48,150,288
48,151,336
48,152,292
48,153,284
48,154,253
48,155,244
48,156,238
48,157,189
48,158,213
48,159,166
48,160,150
48,161,139
48,162,129
48,163,98
48,164,99
48,165,104
48,166,89
48,167,70
48,168,65
48,169,50
48,170,74
48,171,35
48,172,59
48,173,38
48,174,42
48,175,31
48,176,20
48,177,28
48,178,19
48,179,19
48,180,13
48,181,20
48,182,11
48,183,7
48,184,10
48,185,8
48,186,7
48,187,7
48,188,4
48,189,3
48,190,4
48,191,3
48,192,4
48,193,8
48,194,3
48,195,1
48,196,2
48,197,1
48,199,1
48,200,3
48,205,1
48,206,1
48,208,2
49,52,1
49,53,3
49,54,2
49,55,9
49,56,15
49,57,15
