add_ds_card,mult_ds_card,count
36,35,3
36,36,3
36,37,9
36,38,39
36,39,74
36,40,98
36,41,316
36,42,957
36,43,979
36,44,3925
36,45,3094
36,46,23
36,47,24
36,48,82
36,49,176
36,50,117
36,51,395
36,52,829
36,53,770
36,54,1707
36,55,784
36,56,23
36,57,21
36,58,23
36,59,52
36,60,77
36,61,70
36,62,155
36,63,191
36,64,158
36,65,209
36,66,61
36,67,11
36,68,9
36,69,17
36,70,17
36,71,38
36,72,39
36,73,28
36,74,55
36,75,56
36,76,31
36,77,27
36,78,13
36,79,2
36,80,3
36,81,10
36,82,10
36,83,5
36,84,12
36,85,15
36,86,6
36,87,17
36,88,8
36,89,5
36,90,1
36,93,4
36,94,4
36,95,3
36,96,5
36,97,2
36,98,2
36,101,2
36,108,1
36,111,2
36,121,1
37,33,1
37,34,2
37,35,4
37,36,6
37,37,5
37,38,46
37,39,65
37,40,86
37,41,263
37,42,832
37,43,916
37,44,3417
37,45,2651
37,46,21
37,47,45
37,48,123
37,49,263
37,50,223
37,51,615
37,52,1314
37,53,1214
37,54,2896
37,55,1388
37,56,24
37,57,23
37,58,43
37,59,113
37,60,157
37,61,135
37,62,312
37,63,421
37,64,317
37,65,389
37,66,126
37,67,16
37,68,13
37,69,23
37,70,24
37,71,66
37,72,68
37,73,51
37,74,102
37,75,85
37,76,68
37,77,53
37,78,20
37,79,6
37,80,10
37,81,9
37,82,19
37,83,17
37,84,29
37,85,20
37,86,10
37,87,21
37,88,17
37,89,3
37,90,6
37,91,3
37,92,4
37,93,5
37,94,4
37,95,5
37,96,6
37,97,4
37,98,9
37,99,4
37,100,4
37,102,3
37,103,1
37,106,1
37,107,1
37,109,1
37,111,1
37,113,1
37,114,1
37,118,1
37,122,1
38,33,1
38,36,2
38,37,6
38,38,16
38,39,47
38,40,43
38,41,139
38,42,491
38,43,512
38,44,2063
38,45,1513
38,46,34
38,47,74
38,48,158
38,49,362
38,50,305
38,51,858
38,52,1937
38,53,1960
38,54,4553
38,55,2294
38,56,39
38,57,50
38,58,90
38,59,158
38,60,287
38,61,209
38,62,546
38,63,676
38,64,583
38,65,851
38,66,235
38,67,28
38,68,39
38,69,58
38,70,71
38,71,118
38,72,146
38,73,88
38,74,178
38,75,180
38,76,144
38,77,109
38,78,25
38,79,17
38,80,25
38,81,27
38,82,21
38,83,33
38,84,51
38,85,46
38,86,30
38,87,53
38,88,36
38,89,24
38,90,16
38,91,5
38,92,10
38,93,16
38,94,9
38,95,7
38,96,14
38,97,13
38,98,13
38,99,11
38,100,12
38,101,10
38,102,3
38,103,3
38,105,5
38,106,1
38,107,3
38,108,3
38,109,1
38,110,3
38,111,3
38,112,2
38,113,1
38,114,1
38,121,1
38,122,1
38,125,1
38,141,1
39,36,1
39,37,1
39,38,5
39,39,21
39,40,15
39,41,68
39,42,209
39,43,226
39,44,845
39,45,640
39,46,34
39,47,78
39,48,229
39,49,467
39,50,410
39,51,1133
39,52,2637
39,53,2586
39,54,6204
39,55,3325
39,56,64
39,57,86
39,58,102
39,59,269
39,60,429
39,61,364
39,62,857
39,63,1307
39,64,1091
39,65,1558
39,66,494
39,67,58
39,68,59
39,69,89
39,70,110
39,71,180
39,72,228
39,73,177
39,74,350
39,75,353
39,76,253
39,77,257
39,78,83
39,79,26
39,80,40
39,81,35
39,82,57
39,83,63
39,84,84
39,85,65
39,86,73
39,87,106
39,88,80
39,89,42
39,90,34
39,91,19
39,92,17
39,93,14
39,94,18
39,95,16
39,96,21
39,97,14
39,98,31
39,99,25
39,100,10
39,101,9
39,102,18
39,103,8
39,104,5
39,105,3
39,106,6
39,107,5
39,108,5
39,109,7
39,110,9
39,111,10
39,113,3
39,114,3
39,115,5
39,116,2
39,121,2
39,122,2
39,123,1
39,124,1
39,126,1
40,38,2
40,39,1
40,40,3
40,41,10
40,42,34
40,43,42
40,44,175
40,45,133
40,46,47
40,47,95
40,48,242
40,49,533
40,50,500
40,51,1399
40,52,3046
40,53,3196
40,54,7717
40,55,4069
40,56,111
40,57,103
40,58,200
40,59,419
40,60,702
40,61,565
40,62,1425
40,63,2268
40,64,1973
40,65,2760
40,66,965
40,67,73
40,68,103
40,69,109
40,70,187
40,71,339
40,72,397
40,73,324
40,74,684
40,75,647
40,76,510
40,77,467
40,78,143
40,79,60
40,80,65
40,81,74
40,82,85
40,83,107
40,84,176
40,85,146
40,86,133
40,87,213
40,88,129
40,89,89
40,90,69
40,91,31
40,92,24
40,93,34
40,94,43
40,95,37
40,96,50
40,97,46
40,98,49
40,99,44
40,100,43
40,101,40
40,102,23
40,103,21
40,104,8
40,105,11
40,106,11
40,107,16
40,108,13
40,109,10
40,110,10
40,111,8
40,112,7
40,113,11
40,114,12
40,115,3
40,116,4
40,117,3
40,118,5
40,120,5
40,121,1
40,122,1
40,123,1
40,124,2
40,125,1
40,126,2
40,127,4
40,129,1
40,130,1
40,131,1
40,132,1
40,135,1
40,136,1
40,137,1
41,39,1
41,40,1
41,41,2
41,42,4
41,43,9
41,44,15
41,45,34
41,46,38
41,47,94
41,48,233
41,49,478
41,50,516
41,51,1334
41,52,3016
41,53,3215
41,54,7976
41,55,4206
41,56,128
41,57,164
41,58,260
41,59,641
41,60,1028
41,61,923
41,62,2218
41,63,3368
41,64,3019
41,65,4706
41,66,1697
41,67,136
41,68,196
41,69,208
41,70,289
41,71,559
41,72,757
41,73,556
41,74,1098
41,75,1171
41,76,946
41,77,944
41,78,274
41,79,84
41,80,110
41,81,127
41,82,178
41,83,182
41,84,278
41,85,311
41,86,242
41,87,352
41,88,283
41,89,175
41,90,116
41,91,43
41,92,54
41,93,60
41,94,76
41,95,73
41,96,83
41,97,82
41,98,119
41,99,97
41,100,88
41,101,87
41,102,43
41,103,39
41,104,23
41,105,23
41,106,14
41,107,20
41,108,23
41,109,21
41,110,25
41,111,24
41,112,26
41,113,26
41,114,16
41,115,14
41,116,15
41,117,10
41,118,3
41,119,9
41,120,3
41,121,5
41,122,2
41,123,8
41,124,7
41,125,9
41,126,4
41,127,4
41,128,3
41,129,4
41,130,1
41,132,2
41,133,1
41,138,2
41,139,1
41,143,1
41,146,1
42,38,1
42,39,1
42,41,2
42,42,1
42,43,6
42,44,14
42,45,17
42,46,32
42,47,63
42,48,181
42,49,398
42,50,415
42,51,1083
42,52,2539
42,53,2620
42,54,6524
42,55,3316
42,56,171
42,57,225
42,58,403
42,59,895
42,60,1431
42,61,1316
42,62,3078
42,63,4847
42,64,4456
42,65,7233
42,66,2626
42,67,225
42,68,287
42,69,356
42,70,500
42,71,834
42,72,1228
42,73,919
42,74,1862
42,75,2122
42,76,1713
42,77,1835
42,78,525
42,79,126
42,80,204
42,81,222
42,82,297
42,83,327
42,84,502
42,85,547
42,86,446
42,87,650
42,88,566
42,89,399
42,90,244
42,91,89
42,92,98
42,93,117
42,94,149
42,95,152
42,96,173
42,97,152
42,98,198
42,99,189
42,100,170
42,101,177
42,102,109
42,103,64
42,104,51
42,105,39
42,106,36
42,107,54
42,108,58
42,109,62
42,110,53
42,111,50
42,112,43
42,113,61
42,114,35
42,115,20
42,116,21
42,117,14
42,118,15
42,119,13
42,120,14
42,121,15
42,122,14
42,123,24
42,124,11
42,125,10
42,126,13
42,127,3
42,128,7
42,129,8
42,130,5
42,131,4
42,132,5
42,133,3
42,134,5
42,135,4
42,136,1
42,137,4
42,138,3
42,139,4
42,140,2
42,141,1
42,142,1
42,143,2
42,144,1
42,150,1
42,151,1
42,153,2
42,158,1
43,43,4
43,44,3
43,45,6
43,46,15
43,47,34
43,48,111
43,49,240
43,50,291
43,51,675
43,52,1588
43,53,1683
43,54,4179
43,55,2204
43,56,221
43,57,264
43,58,480
43,59,1082
43,60,1816
43,61,1678
43,62,3706
43,63,6398
43,64,5869
43,65,9769
43,66,3612
43,67,293
43,68,438
43,69,482
43,70,746
43,71,1315
43,72,1907
43,73,1531
43,74,3045
43,75,3453
43,76,2843
43,77,3107
43,78,982
43,79,210
43,80,334
43,81,375
43,82,442
43,83,565
43,84,895
43,85,943
43,86,770
43,87,1178
43,88,990
43,89,764
43,90,569
43,91,155
43,92,148
43,93,186
43,94,219
43,95,250
43,96,310
43,97,285
43,98,401
43,99,352
43,100,279
43,101,335
43,102,200
43,103,181
43,104,84
43,105,67
43,106,63
43,107,100
43,108,90
43,109,104
43,110,103
43,111,109
43,112,96
43,113,124
43,114,86
43,115,71
43,116,56
43,117,41
43,118,23
43,119,26
43,120,20
43,121,23
43,122,26
43,123,32
43,124,32
43,125,37
43,126,24
43,127,19
43,128,22
43,129,21
43,130,9
43,131,8
43,132,5
43,133,9
43,134,3
43,135,5
43,136,4
43,137,2
43,138,4
43,139,5
43,140,5
43,141,5
43,142,5
43,143,2
43,144,1
43,146,1
43,147,1
43,148,1
43,149,1
43,152,2
43,153,2
43,155,1
44,42,1
44,43,1
44,44,1
44,45,6
44,46,12
44,47,21
44,48,47
44,49,122
44,50,126
44,51,356
44,52,807
44,53,878
44,54,2009
44,55,1022
44,56,268
44,57,298
44,58,576
44,59,1174
44,60,1949
44,61,1920
44,62,4433
44,63,7386
44,64,7115
44,65,11970
44,66,4484
44,67,439
44,68,619
44,69,710
44,70,1113
44,71,1914
44,72,2706
44,73,2304
44,74,4585
44,75,5232
44,76,4617
44,77,5161
44,78,1554
44,79,339
44,80,549
44,81,605
44,82,685
44,83,923
44,84,1491
44,85,1710
44,86,1288
44,87,2129
44,88,1803
44,89,1445
44,90,1043
44,91,350
44,92,301
44,93,314
44,94,373
44,95,451
44,96,541
44,97,558
44,98,733
44,99,665
44,100,534
44,101,659
44,102,424
44,103,348
44,104,201
44,105,141
44,106,146
44,107,169
44,108,158
44,109,213
44,110,193
44,111,222
44,112,203
44,113,213
44,114,156
44,115,137
44,116,127
44,117,91
44,118,87
44,119,45
44,120,45
44,121,54
44,122,63
44,123,58
44,124,76
44,125,62
44,126,59
44,127,68
44,128,39
44,129,33
44,130,29
44,131,19
44,132,15
44,133,17
44,134,20
44,135,15
44,136,19
44,137,20
44,138,15
44,139,14
44,140,11
44,141,16
44,142,6
44,143,8
44,144,7
44,145,6
44,146,2
44,147,8
44,148,1
44,149,1
44,150,1
44,151,5
44,152,1
44,153,1
44,154,4
44,155,1
44,156,4
44,157,2
44,159,1
44,161,1
44,163,1
44,165,1
44,168,1
44,180,1
45,44,2
45,45,3
45,47,8
45,48,20
45,49,46
45,50,44
45,51,106
45,52,228
45,53,279
45,54,640
45,55,370
45,56,206
45,57,325
45,58,510
45,59,1176
45,60,1952
45,61,2021
45,62,4375
45,63,7596
45,64,7231
45,65,12033
45,66,4732
45,67,542
45,68,757
45,69,954
45,70,1458
45,71,2605
45,72,3790
45,73,3217
45,74,6569
45,75,7989
45,76,6932
45,77,7773
45,78,2449
45,79,530
45,80,848
45,81,962
45,82,1154
45,83,1544
45,84,2260
45,85,2628
45,86,2148
45,87,3608
45,88,3259
45,89,2498
45,90,2004
45,91,627
45,92,440
45,93,556
45,94,652
45,95,764
45,96,833
45,97,961
45,98,1273
45,99,1168
45,100,932
45,101,1227
45,102,937
45,103,680
45,104,425
45,105,259
45,106,216
45,107,320
45,108,343
45,109,370
45,110,375
45,111,404
45,112,367
45,113,463
45,114,326
45,115,278
45,116,264
45,117,137
45,118,140
45,119,121
45,120,100
45,121,106
45,122,122
45,123,116
45,124,118
45,125,108
45,126,117
45,127,103
45,128,95
45,129,73
45,130,66
45,131,53
45,132,40
45,133,36
45,134,21
45,135,23
45,136,36
45,137,28
45,138,20
45,139,30
45,140,28
45,141,27
45,142,29
45,143,11
45,144,18
45,145,13
45,146,5
45,147,13
45,148,7
45,149,8
45,150,2
45,151,11
45,152,2
45,153,4
45,154,3
45,155,6
45,156,6
45,157,4
45,158,3
45,159,1
45,160,1
45,161,2
45,162,3
45,163,1
45,164,1
45,166,1
45,168,1
45,170,1
45,173,1
45,184,1
46,45,1
46,46,1
46,47,1
46,48,2
46,49,11
46,50,14
46,51,25
46,52,60
46,53,64
46,54,149
46,55,130
46,56,172
46,57,279
46,58,445
46,59,979
46,60,1638
46,61,1747
46,62,3849
46,63,6538
46,64,6666
46,65,10740
46,66,4096
46,67,701
46,68,1002
46,69,1149
46,70,1835
46,71,3201
46,72,4757
46,73,4214
46,74,8298
46,75,10460
46,76,9211
46,77,10820
46,78,3353
46,79,716
46,80,1196
46,81,1480
46,82,1696
46,83,2348
46,84,3444
46,85,4196
46,86,3562
46,87,5704
46,88,5264
46,89,4136
46,90,3454
46,91,1053
46,92,687
46,93,940
46,94,1101
46,95,1254
46,96,1456
46,97,1603
46,98,2175
46,99,2027
46,100,1763
46,101,2236
46,102,1561
46,103,1197
46,104,799
46,105,429
46,106,413
46,107,523
46,108,606
46,109,690
46,110,666
46,111,701
46,112,725
46,113,802
46,114,718
46,115,521
46,116,549
46,117,381
46,118,242
46,119,233
46,120,183
46,121,221
46,122,242
46,123,272
46,124,290
46,125,267
46,126,242
46,127,218
46,128,239
46,129,204
46,130,156
46,131,138
46,132,88
46,133,82
46,134,57
46,135,61
46,136,92
46,137,63
46,138,73
46,139,70
46,140,70
46,141,75
46,142,54
46,143,43
46,144,24
46,145,38
46,146,26
46,147,25
46,148,19
46,149,16
46,150,11
46,151,17
46,152,19
46,153,17
46,154,19
46,155,14
46,156,14
46,157,11
46,158,6
46,159,7
46,160,7
46,161,6
46,162,2
46,163,5
46,164,3
46,165,1
46,166,3
46,167,3
46,168,2
46,169,1
46,170,3
46,172,2
46,173,1
46,174,1
46,177,1
46,181,2
47,48,2
47,49,4
47,50,6
47,51,3
47,52,6
47,53,25
47,54,57
47,55,74
47,56,97
47,57,188
47,58,276
47,59,706
47,60,1206
47,61,1280
47,62,2803
47,63,4809
47,64,4942
47,65,7909
47,66,3060
47,67,759
47,68,1112
47,69,1287
47,70,2089
47,71,3769
47,72,5483
47,73,5088
47,74,9720
47,75,12667
47,76,11047
47,77,13328
47,78,4303
47,79,1013
47,80,1617
47,81,2069
47,82,2234
47,83,3286
47,84,4942
47,85,5805
47,86,5062
47,87,8297
47,88,8179
47,89,6465
47,90,5497
47,91,1679
47,92,1109
47,93,1357
47,94,1688
47,95,2027
47,96,2149
47,97,2546
47,98,3523
47,99,3350
47,100,2945
47,101,3906
47,102,2944
47,103,2257
47,104,1468
47,105,829
47,106,669
47,107,913
47,108,990
47,109,1184
47,110,1213
47,111,1324
47,112,1310
47,113,1463
47,114,1305
47,115,1028
47,116,1097
47,117,763
47,118,533
47,119,409
47,120,357
47,121,388
47,122,399
47,123,464
47,124,476
47,125,472
47,126,424
47,127,491
47,128,367
47,129,385
47,130,300
47,131,278
47,132,173
47,133,168
47,134,138
47,135,119
47,136,142
47,137,139
47,138,147
47,139,141
47,140,129
47,141,116
47,142,89
47,143,113
47,144,101
47,145,59
47,146,56
47,147,55
47,148,48
47,149,33
47,150,28
47,151,42
47,152,40
47,153,40
47,154,31
47,155,18
47,156,25
47,157,19
47,158,41
47,159,17
47,160,14
47,161,14
47,162,6
47,163,4
47,164,10
47,165,5
47,166,4
47,167,7
47,168,11
47,169,3
47,170,3
47,171,6
47,172,4
47,174,2
47,175,3
47,177,3
47,178,4
47,179,2
47,181,1
47,182,2
47,183,2
47,185,1
47,186,1
47,195,1
48,48,1
48,49,1
48,50,1
48,51,1
48,52,3
48,53,3
48,54,25
48,55,41
48,56,69
48,57,103
48,58,157
48,59,410
48,60,758
48,61,809
48,62,1601
48,63,2850
48,64,2978
48,65,4761
48,66,1878
48,67,686
48,68,1074
48,69,1392
48,70,2196
48,71,3906
48,72,5745
48,73,5332
48,74,10495
48,75,13401
48,76,12365
48,77,14254
48,78,4515
48,79,1353
48,80,2051
48,81,2721
48,82,2959
48,83,4298
48,84,6675
48,85,7938
48,86,7057
48,87,11528
48,88,11352
48,89,9119
48,90,8318
48,91,2541
48,92,1574
48,93,1926
48,94,2603
48,95,3047
48,96,3370
48,97,4149
48,98,5546
48,99,5482
48,100,4582
48,101,6300
48,102,5009
48,103,3850
48,104,2525
48,105,1279
48,106,1135
48,107,1556
48,108,1744
48,109,1943
48,110,1989
48,111,2220
48,112,2281
48,113,2654
48,114,2360
48,115,1877
48,116,2133
48,117,1423
48,118,1060
48,119,824
48,120,597
48,121,742
48,122,710
48,123,877
48,124,875
48,125,853
48,126,903
48,127,887
48,128,819
48,129,823
48,130,622
48,131,587
48,132,463
48,133,355
48,134,283
48,135,299
48,136,272
48,137,299
48,138,265
48,139,278
48,140,305
48,141,273
48,142,258
48,143,221
48,144,234
48,145,187
48,146,158
48,147,128
48,148,101
48,149,90
48,150,78
48,151,62
48,152,96
48,153,80
48,154,75
48,155,63
48,156,67
48,157,61
48,158,50
48,159,44
48,160,28
48,161,26
48,162,33
48,163,28
48,164,24
48,165,18
48,166,16
48,167,24
48,168,21
48,169,20
48,170,10
48,171,7
48,172,14
48,173,5
48,174,3
48,175,13
48,176,2
48,177,2
48,178,2
48,179,4
48,180,3
48,181,2
48,182,4
48,183,1
48,184,1
48,185,3
48,187,3
48,188,1
48,189,2
48,190,1
48,191,1
48,192,2
48,201,1
49,53,1
49,54,8
49,55,14
49,56,26
49,57,55
49,58,69
49,59,194
49,60,341
49,61,413
49,62,764
49,63,1336
49,64,1366
49,65,2092
49,66,1001
49,67,659
49,68,983
49,69,1255
49,70,2069
49,71,3610
49,72,5334
49,73,5241
49,74,9802
49,75,12968
49,76,12022
49,77,13591
49,78,4504
49,79,1578
49,80,2452
49,81,3265
49,82,3631
49,83,5198
49,84,8060
49,85,9986
49,86,8917
49,87,14485
49,88,15058
49,89,11917
49,90,10956
49,91,3304
49,92,2233
49,93,2783
49,94,3608
49,95,4135
49,96,4641
49,97,5877
49,98,8004
49,99,8032
49,100,6936
49,101,9513
49,102,7623
49,103,5905
49,104,4230
49,105,2113
49,106,1764
49,107,2299
49,108,2611
49,109,3051
49,110,3248
49,111,3539
49,112,3772
49,113,4510
49,114,3941
49,115,3316
49,116,3755
49,117,2553
49,118,1875
49,119,1447
49,120,1046
49,121,1260
49,122,1328
49,123,1567
49,124,1551
49,125,1609
49,126,1526
49,127,1594
49,128,1502
49,129,1558
49,130,1214
49,131,1105
49,132,905
49,133,682
49,134,558
49,135,501
49,136,536
49,137,518
49,138,553
49,139,525
49,140,571
49,141,522
49,142,483
49,143,494
49,144,407
49,145,377
49,146,308
49,147,249
49,148,208
49,149,187
49,150,151
49,151,166
49,152,156
49,153,186
49,154,146
49,155,147
49,156,149
49,157,152
49,158,123
49,159,101
49,160,100
49,161,82
49,162,77
49,163,57
49,164,43
49,165,32
49,166,34
49,167,31
49,168,37
49,169,37
49,170,44
49,171,30
49,172,28
49,173,26
49,174,23
49,175,13
49,176,14
49,177,11
49,178,8
49,179,13
49,180,7
49,181,12
49,182,6
49,183,10
49,184,3
49,185,5
49,186,4
49,187,7
49,188,5
49,189,3
49,190,1
49,192,2
49,193,1
49,194,3
49,200,1
49,202,1
49,203,1
49,208,1
50,50,2
50,55,2
50,56,13
50,57,19
50,58,27
50,59,56
50,60,128
50,61,153
50,62,264
50,63,443
50,64,493
50,65,780
50,66,466
50,67,485
50,68,720
50,69,1078
50,70,1623
50,71,2949
50,72,4442
50,73,4416
50,74,8177
50,75,10758
50,76,10090
50,77,11192
50,78,3887
50,79,1798
50,80,2628
50,81,3554
50,82,4093
50,83,6065
50,84,9021
50,85,11299
50,86,10632
50,87,16831
50,88,17837
50,89,14230
50,90,12785
50,91,4013
50,92,2843
50,93,3586
50,94,4672
50,95,5690
50,96,6212
50,97,7912
50,98,10649
50,99,11027
50,100,9622
50,101,13404
50,102,10981
50,103,8540
50,104,6064
50,105,3001
50,106,2623
50,107,3398
50,108,3886
50,109,4752
50,110,5004
50,111,5331
50,112,5952
50,113,7213
50,114,6350
50,115,5281
50,116,6204
50,117,4394
50,118,3338
50,119,2559
50,120,1748
50,121,2001
50,122,2143
50,123,2598
50,124,2710
50,125,2844
50,126,2811
50,127,2815
50,128,2689
50,129,2917
50,130,2296
50,131,2012
50,132,1835
50,133,1352
50,134,1137
50,135,990
50,136,990
50,137,957
50,138,996
50,139,1073
50,140,1123
50,141,1072
50,142,1024
50,143,1018
50,144,914
50,145,817
50,146,683
50,147,608
50,148,487
50,149,449
50,150,336
50,151,378
50,152,328
50,153,334
50,154,365
50,155,316
50,156,327
50,157,288
50,158,289
50,159,263
50,160,233
50,161,204
50,162,180
50,163,138
50,164,118
50,165,126
50,166,84
50,167,97
50,168,100
50,169,70
50,170,89
50,171,75
50,172,81
50,173,60
50,174,51
50,175,66
50,176,35
50,177,52
50,178,31
50,179,33
50,180,17
50,181,24
50,182,25
50,183,21
50,184,23
50,185,7
50,186,15
50,187,13
50,188,11
50,189,15
50,190,11
50,191,7
50,192,3
50,193,8
50,194,3
50,195,6
50,196,2
50,197,5
50,198,4
50,199,3
50,200,5
50,201,3
50,202,2
50,203,3
50,204,1
50,205,1
50,206,1
50,208,3
50,213,1
50,219,1
51,54,1
51,56,6
51,57,4
51,58,3
51,59,12
51,60,25
51,61,41
51,62,61
51,63,127
51,64,132
51,65,220
51,66,256
51,67,302
51,68,532
51,69,713
51,70,1161
51,71,2069
51,72,3063
51,73,3218
51,74,5880
51,75,7487
51,76,7264
51,77,7698
51,78,2776
51,79,1807
51,80,2692
51,81,3557
51,82,4321
51,83,6101
51,84,9400
51,85,11746
51,86,11147
51,87,17389
51,88,18649
51,89,15140
51,90,13361
51,91,4392
51,92,3456
51,93,4243
51,94,5894
51,95,7000
51,96,7693
51,97,10056
51,98,13412
51,99,14053
51,100,12636
51,101,17264
51,102,14965
51,103,11396
51,104,8212
51,105,4104
51,106,3528
51,107,4951
51,108,5418
51,109,6654
51,110,7149
51,111,7805
51,112,8713
51,113,10197
51,114,9502
51,115,8004
51,116,9386
51,117,7035
51,118,5123
51,119,4017
51,120,2707
51,121,3122
