add_ds_card,mult_ds_card,count
9,9,1
10,9,1
14,14,5
15,11,1
15,12,1
15,13,1
15,14,5
17,17,1
17,18,1
17,19,1
17,20,1
18,18,2
18,19,3
18,20,8
18,24,1
19,18,3
19,19,11
19,20,20
19,27,1
20,15,1
20,18,9
20,19,7
20,20,47
20,22,1
20,25,2
20,27,1
20,32,1
21,17,1
21,18,3
21,20,16
21,22,1
21,25,2
21,26,3
21,27,3
21,30,1
21,41,1
22,23,2
22,25,11
22,26,5
22,27,8
22,29,1
22,30,1
23,18,1
23,22,4
23,23,1
23,24,7
23,25,14
23,26,16
23,27,37
23,30,1
23,31,1
23,32,1
23,33,4
23,35,1
23,43,1
23,51,1
24,18,1
24,21,1
24,22,3
24,23,3
24,24,5
24,25,30
24,26,33
24,27,74
24,30,2
24,32,3
24,33,2
24,34,4
24,35,3
24,41,1
24,42,1
25,18,1
25,20,1
25,22,2
25,23,4
25,24,9
25,25,53
25,26,40
25,27,100
25,29,1
25,30,7
25,32,2
25,33,6
25,34,6
25,35,2
25,38,1
25,43,1
25,45,1
25,52,1
26,21,2
26,22,12
26,23,6
26,24,8
26,25,54
26,26,30
26,27,143
26,28,1
26,29,3
26,30,7
26,31,2
26,32,12
26,33,19
26,34,13
26,35,14
26,38,1
26,39,1
26,41,3
26,43,1
26,44,1
26,45,1
26,51,2
26,56,1
27,22,2
27,23,2
27,24,1
27,25,22
27,26,9
27,27,42
27,28,2
27,29,2
27,30,12
27,31,7
27,32,16
27,33,31
27,34,25
27,35,34
27,37,3
27,38,3
27,39,11
27,41,3
27,42,5
27,43,2
27,44,2
27,49,2
27,55,1
28,26,3
28,28,1
28,29,2
28,30,17
28,31,9
28,32,31
28,33,83
28,34,69
28,35,86
28,36,1
28,37,3
28,38,2
28,39,7
28,40,2
28,41,10
28,42,10
28,43,3
28,44,7
28,48,5
28,49,1
28,50,1
28,51,1
28,52,1
28,54,1
28,55,1
28,60,1
28,62,1
29,24,1
29,26,4
29,27,2
29,28,1
29,29,8
29,30,26
29,31,12
29,32,49
29,33,125
29,34,125
29,35,160
29,36,1
29,37,6
29,38,4
29,39,17
29,40,5
29,41,15
29,42,21
29,43,13
29,44,8
29,45,2
29,46,2
29,47,2
29,48,1
29,49,3
29,50,2
29,51,5
29,52,3
29,53,2
29,54,1
29,56,2
29,57,1
29,58,1
29,64,1
29,66,1
29,69,1
30,26,7
30,28,4
30,29,4
30,30,68
30,31,23
30,32,66
30,33,210
30,34,175
30,35,307
30,36,2
30,37,7
30,38,10
30,39,30
30,40,14
30,41,22
30,42,50
30,43,19
30,44,12
30,45,7
30,47,3
30,48,10
30,49,1
30,50,4
30,51,4
30,52,3
30,53,3
30,54,1
30,55,2
30,56,2
30,58,2
30,59,2
30,60,2
30,62,2
30,63,2
30,67,1
30,72,1
31,24,1
31,26,5
31,27,1
31,28,6
31,29,5
31,30,48
31,31,29
31,32,83
31,33,234
31,34,204
31,35,380
31,36,3
31,37,5
31,38,15
31,39,49
31,40,21
31,41,52
31,42,79
31,43,46
31,44,37
31,45,9
31,46,6
31,47,7
31,48,12
31,49,20
31,50,9
31,51,12
31,52,7
31,53,3
31,54,4
31,55,1
31,57,1
31,58,2
31,59,4
31,60,3
31,61,2
31,62,1
31,63,2
31,64,1
31,65,1
31,66,1
31,67,4
31,68,1
31,70,1
31,71,1
31,74,1
31,75,1
31,76,1
32,26,1
32,28,1
32,29,4
32,30,41
32,31,28
32,32,49
32,33,189
32,34,118
32,35,311
32,36,8
32,37,17
32,38,25
32,39,62
32,40,48
32,41,90
32,42,159
32,43,90
32,44,86
32,45,10
32,46,2
32,47,9
32,48,13
32,49,25
32,50,9
32,51,43
32,52,22
32,53,18
32,54,12
32,55,4
32,56,11
32,57,2
32,58,7
32,59,4
32,60,5
32,61,2
32,62,1
32,63,2
32,64,1
32,65,1
32,67,3
32,68,2
32,69,1
32,70,1
32,71,1
32,73,2
32,74,3
32,77,1
32,79,1
32,83,1
33,26,2
33,28,3
33,29,1
33,30,18
33,31,11
33,32,28
33,33,88
33,34,32
33,35,164
33,36,7
33,37,23
33,38,39
33,39,134
33,40,62
33,41,161
33,42,283
33,43,186
33,44,170
33,45,31
33,46,7
33,47,17
33,48,38
33,49,50
33,50,24
33,51,27
33,52,34
33,53,25
33,54,9
33,55,8
33,56,10
33,57,3
33,58,4
33,59,11
33,60,19
33,61,6
33,62,11
33,63,12
33,64,2
33,65,1
33,66,4
33,67,4
33,68,3
33,69,2
33,70,9
33,71,1
33,72,1
33,74,1
33,75,1
33,77,1
33,79,1
33,80,2
33,81,2
33,82,1
33,83,1
33,84,2
33,91,1
33,94,1
34,26,1
34,28,1
34,30,1
34,31,2
34,32,6
34,33,9
34,34,9
34,35,49
34,36,16
34,37,28
34,38,48
34,39,178
34,40,118
34,41,264
34,42,448
34,43,344
34,44,350
34,45,45
34,46,20
34,47,28
34,48,51
34,49,84
34,50,40
34,51,91
34,52,78
34,53,57
34,54,32
34,55,11
34,56,17
34,57,12
34,58,15
34,59,17
34,60,29
34,61,6
34,62,22
34,63,17
34,64,8
34,65,3
34,66,3
34,67,5
34,68,6
34,69,5
34,70,5
34,71,5
34,72,5
34,73,4
34,74,2
34,75,1
34,77,2
34,78,4
34,80,3
34,81,2
34,84,1
34,87,2
