add_ds_card,mult_ds_card,count
51,64,144
51,65,204
51,66,288
51,67,417
51,68,613
51,69,722
51,70,967
51,71,1158
51,72,1329
51,73,1577
51,74,1793
51,75,1645
51,76,1879
51,77,1683
51,78,2111
51,79,2310
51,80,2794
51,81,3636
51,82,3628
51,83,4056
51,84,4602
51,85,4205
51,86,4105
51,87,4493
51,88,3655
51,89,3479
51,90,3614
51,91,3515
51,92,4314
51,93,4545
51,94,4443
51,95,5244
51,96,5034
51,97,4749
51,98,4630
51,99,4500
51,100,4173
51,101,3809
51,102,4001
51,103,3970
51,104,3820
51,105,4412
51,106,3913
51,107,4179
51,108,4255
51,109,3928
51,110,3734
51,111,3868
51,112,3733
51,113,3372
51,114,3277
51,115,3334
51,116,3163
51,117,3256
51,118,2841
51,119,2961
51,120,2846
51,121,3009
51,122,2818
51,123,2656
51,124,2552
51,125,2550
51,126,2288
51,127,2232
51,128,2213
51,129,2116
51,130,1874
51,131,1868
51,132,1846
51,133,1728
51,134,1675
51,135,1699
51,136,1572
51,137,1387
51,138,1446
51,139,1324
51,140,1349
51,141,1209
51,142,1064
51,143,1032
51,144,1064
51,145,951
51,146,966
51,147,884
51,148,761
51,149,765
51,150,728
51,151,627
51,152,686
51,153,643
51,154,583
51,155,501
51,156,484
51,157,426
51,158,437
51,159,404
51,160,380
51,161,379
51,162,332
51,163,301
51,164,321
51,165,253
51,166,273
51,167,219
51,168,227
51,169,165
51,170,171
51,171,162
51,172,155
51,173,180
51,174,138
51,175,125
51,176,116
51,177,117
51,178,88
51,179,90
51,180,85
51,181,81
51,182,66
51,183,52
51,184,65
51,185,40
51,186,54
51,187,44
51,188,42
51,189,33
51,190,35
51,191,22
51,192,13
51,193,30
51,194,28
51,195,27
51,196,23
51,197,15
51,198,6
51,199,8
51,200,16
51,201,14
51,202,5
51,203,9
51,204,5
51,205,4
51,206,5
51,207,5
51,208,4
51,209,5
51,210,2
51,211,5
51,212,2
51,213,3
51,214,2
51,217,2
51,218,2
51,219,2
51,232,2
52,53,1
52,54,1
52,55,2
52,56,1
52,57,5
52,58,1
52,59,9
52,60,27
52,61,26
52,62,39
52,63,74
52,64,76
52,65,104
52,66,177
52,67,238
52,68,338
52,69,394
52,70,597
52,71,689
52,72,917
52,73,970
52,74,1153
52,75,1217
52,76,1437
52,77,1409
52,78,1883
52,79,2192
52,80,2569
52,81,3451
52,82,3538
52,83,3885
52,84,4755
52,85,4179
52,86,4191
52,87,4726
52,88,3827
52,89,3723
52,90,4122
52,91,3972
52,92,5039
52,93,5112
52,94,5121
52,95,6137
52,96,6162
52,97,5718
52,98,5905
52,99,5699
52,100,5397
52,101,4799
52,102,4923
52,103,4966
52,104,4738
52,105,5515
52,106,4865
52,107,5647
52,108,5674
52,109,5346
52,110,4939
52,111,5242
52,112,5146
52,113,4584
52,114,4419
52,115,4401
52,116,4140
52,117,4219
52,118,4041
52,119,4030
52,120,3948
52,121,4039
52,122,3976
52,123,3766
52,124,3512
52,125,3618
52,126,3285
52,127,3055
52,128,3046
52,129,2937
52,130,2640
52,131,2680
52,132,2557
52,133,2534
52,134,2431
52,135,2449
52,136,2043
52,137,2023
52,138,2073
52,139,1843
52,140,1910
52,141,1636
52,142,1648
52,143,1530
52,144,1489
52,145,1297
52,146,1377
52,147,1273
52,148,1101
52,149,1104
52,150,1071
52,151,961
52,152,910
52,153,876
52,154,851
52,155,698
52,156,728
52,157,656
52,158,614
52,159,562
52,160,509
52,161,517
52,162,485
52,163,402
52,164,434
52,165,386
52,166,379
52,167,303
52,168,278
52,169,285
52,170,275
52,171,234
52,172,207
52,173,200
52,174,201
52,175,151
52,176,149
52,177,144
52,178,141
52,179,98
52,180,104
52,181,103
52,182,99
52,183,72
52,184,65
52,185,70
52,186,55
52,187,45
52,188,52
52,189,45
52,190,36
52,191,39
52,192,34
52,193,34
52,194,20
52,195,32
52,196,28
52,197,11
52,198,17
52,199,23
52,200,16
52,201,8
52,202,7
52,203,8
52,204,11
52,205,4
52,206,7
52,207,6
52,208,8
52,209,5
52,210,7
52,211,3
52,212,2
52,213,4
52,214,3
52,216,1
52,217,2
52,219,1
52,221,1
52,222,1
52,224,1
52,226,2
52,228,1
53,52,1
53,56,1
53,57,1
53,58,3
53,59,6
53,60,6
53,61,8
53,62,8
53,63,36
53,64,33
53,65,46
53,66,68
53,67,110
53,68,176
53,69,212
53,70,339
53,71,380
53,72,520
53,73,633
53,74,735
53,75,810
53,76,1112
53,77,1117
53,78,1542
53,79,1794
53,80,2174
53,81,2819
53,82,3035
53,83,3536
53,84,4187
53,85,3993
53,86,3896
53,87,4503
53,88,3796
53,89,3799
53,90,4318
53,91,4135
53,92,5501
53,93,5638
53,94,5689
53,95,6754
53,96,6844
53,97,6776
53,98,6890
53,99,6909
53,100,6398
53,101,5764
53,102,5948
53,103,5829
53,104,5859
53,105,6787
53,106,6107
53,107,7474
53,108,7131
53,109,6909
53,110,6855
53,111,7036
53,112,7016
53,113,6322
53,114,6050
53,115,6074
53,116,5782
53,117,5914
53,118,5676
53,119,5943
53,120,5825
53,121,6127
53,122,5917
53,123,5801
53,124,5469
53,125,5627
53,126,5014
53,127,4964
53,128,4999
53,129,4682
53,130,4337
53,131,4477
53,132,4154
53,133,4253
53,134,4201
53,135,4210
53,136,3849
53,137,3639
53,138,3692
53,139,3382
53,140,3612
53,141,3134
53,142,2841
53,143,2948
53,144,2939
53,145,2490
53,146,2627
53,147,2572
53,148,2108
53,149,2332
53,150,2123
53,151,2015
53,152,2099
53,153,1967
53,154,1864
53,155,1608
53,156,1549
53,157,1485
53,158,1379
53,159,1349
53,160,1268
53,161,1283
53,162,1118
53,163,1033
53,164,1014
53,165,996
53,166,927
53,167,865
53,168,810
53,169,676
53,170,646
53,171,694
53,172,607
53,173,616
53,174,539
53,175,422
53,176,444
53,177,466
53,178,411
53,179,383
53,180,346
53,181,319
53,182,298
53,183,315
53,184,236
53,185,236
53,186,229
53,187,204
53,188,188
53,189,194
53,190,159
53,191,134
53,192,126
53,193,134
53,194,109
53,195,117
53,196,84
53,197,89
53,198,65
53,199,85
53,200,68
53,201,59
53,202,54
53,203,45
53,204,47
53,205,48
53,206,23
53,207,39
53,208,25
53,209,22
53,210,35
53,211,19
53,212,13
53,213,17
53,214,11
53,215,16
53,216,14
53,217,13
53,218,13
53,219,11
53,220,5
53,221,5
53,222,4
53,223,7
53,224,3
53,225,5
53,226,3
53,227,4
53,228,3
53,229,2
53,230,1
53,232,3
53,234,1
53,235,3
53,236,1
53,238,1
53,239,1
53,240,1
54,58,1
54,60,5
54,61,4
54,62,5
54,63,15
54,64,18
54,65,23
54,66,43
54,67,48
54,68,57
54,69,84
54,70,185
54,71,173
54,72,272
54,73,328
54,74,415
54,75,438
54,76,678
54,77,775
54,78,1037
54,79,1317
54,80,1643
54,81,2235
54,82,2250
54,83,2820
54,84,3322
54,85,3235
54,86,3318
54,87,3746
54,88,3512
54,89,3497
54,90,3961
54,91,4037
54,92,5365
54,93,5632
54,94,6078
54,95,7130
54,96,7241
54,97,7109
54,98,7506
54,99,7330
54,100,6616
54,101,6382
54,102,6562
54,103,6525
54,104,6756
54,105,7628
54,106,7208
54,107,8399
54,108,8480
54,109,8417
54,110,8192
54,111,8319
54,112,8480
54,113,7759
54,114,7496
54,115,7401
54,116,6923
54,117,7155
54,118,7033
54,119,7293
54,120,7461
54,121,7679
54,122,7379
54,123,7366
54,124,7060
54,125,7273
54,126,6770
54,127,6548
54,128,6437
54,129,6143
54,130,5552
54,131,5826
54,132,5524
54,133,5315
54,134,5387
54,135,5641
54,136,5199
54,137,5019
54,138,5073
54,139,4611
54,140,4807
54,141,4202
54,142,4151
54,143,4025
54,144,3768
54,145,3609
54,146,3508
54,147,3285
54,148,3111
54,149,3216
54,150,3071
54,151,2867
54,152,2765
54,153,2681
54,154,2537
54,155,2379
54,156,2282
54,157,2190
54,158,1999
54,159,1959
54,160,1884
54,161,1670
54,162,1621
54,163,1432
54,164,1469
54,165,1432
54,166,1297
54,167,1242
54,168,1145
54,169,1086
54,170,1029
54,171,894
54,172,886
54,173,851
54,174,823
54,175,715
54,176,670
54,177,572
54,178,581
54,179,618
54,180,526
54,181,470
54,182,473
54,183,358
54,184,391
54,185,351
54,186,335
54,187,280
54,188,273
54,189,268
54,190,237
54,191,225
54,192,189
54,193,166
54,194,171
54,195,147
54,196,159
54,197,121
54,198,109
54,199,108
54,200,89
54,201,106
54,202,105
54,203,57
54,204,74
54,205,63
54,206,41
54,207,42
54,208,54
54,209,46
54,210,33
54,211,31
54,212,34
54,213,24
54,214,19
54,215,23
54,216,25
54,217,12
54,218,17
54,219,11
54,220,7
54,221,7
54,222,8
54,223,11
54,224,8
54,225,6
54,226,6
54,227,2
54,228,4
54,229,3
54,230,1
54,231,3
54,232,3
54,233,5
54,234,2
54,235,1
54,237,2
54,240,3
54,242,1
54,248,1
55,59,1
55,60,1
55,61,1
55,63,8
55,64,7
55,65,10
55,66,16
55,67,20
55,68,24
55,69,37
55,70,62
55,71,76
55,72,114
55,73,160
55,74,202
55,75,271
55,76,388
55,77,485
55,78,645
55,79,844
55,80,1060
55,81,1386
55,82,1506
55,83,1860
55,84,2273
55,85,2433
55,86,2509
55,87,2891
55,88,2736
55,89,2970
55,90,3620
55,91,3734
55,92,5068
55,93,5321
55,94,5521
55,95,6794
55,96,6871
55,97,7260
55,98,7341
55,99,7508
55,100,7056
55,101,6817
55,102,6972
55,103,7124
55,104,7307
55,105,8530
55,106,8126
55,107,9602
55,108,10020
55,109,9861
55,110,9903
55,111,10096
55,112,10200
55,113,9459
55,114,9160
55,115,9169
55,116,8752
55,117,8857
55,118,8948
55,119,9473
55,120,9692
55,121,10236
55,122,10145
55,123,9899
55,124,9742
55,125,9900
55,126,9387
55,127,8939
55,128,9215
55,129,8829
55,130,8168
55,131,8324
55,132,8187
55,133,8191
55,134,8054
55,135,8530
55,136,7942
55,137,7622
55,138,7889
55,139,7406
55,140,7755
55,141,6902
55,142,6875
55,143,6283
55,144,6470
55,145,5919
55,146,6031
55,147,5903
55,148,5563
55,149,5543
55,150,5499
55,151,5089
55,152,5030
55,153,4784
55,154,4834
55,155,4287
55,156,4226
55,157,3955
55,158,3791
55,159,3837
55,160,3643
55,161,3360
55,162,3279
55,163,3025
55,164,2987
55,165,2872
55,166,2808
55,167,2514
55,168,2426
55,169,2392
55,170,2284
55,171,1972
55,172,1963
55,173,1907
55,174,1833
55,175,1593
55,176,1563
55,177,1559
55,178,1291
55,179,1410
55,180,1235
55,181,1127
55,182,1218
55,183,970
55,184,910
55,185,939
55,186,890
55,187,827
55,188,749
55,189,728
55,190,662
55,191,587
55,192,557
55,193,535
55,194,475
55,195,462
55,196,410
55,197,389
55,198,367
55,199,334
55,200,302
55,201,289
55,202,257
55,203,242
55,204,239
55,205,215
55,206,183
55,207,145
55,208,167
55,209,144
55,210,130
55,211,137
55,212,119
55,213,117
55,214,90
55,215,78
55,216,77
55,217,69
55,218,68
55,219,60
55,220,52
55,221,40
55,222,35
55,223,45
55,224,39
55,225,27
55,226,33
55,227,29
55,228,27
55,229,22
55,230,15
55,231,16
55,232,18
55,233,11
55,234,11
55,235,6
55,236,4
55,237,8
55,238,7
55,239,5
55,240,5
55,241,1
55,242,8
55,243,3
55,244,5
55,245,3
55,246,2
55,247,3
55,248,1
55,249,3
55,250,2
55,252,3
55,257,1
55,261,1
56,62,1
56,63,4
56,66,7
56,67,11
56,68,7
56,69,20
56,70,21
56,71,35
56,72,45
56,73,67
56,74,96
56,75,118
56,76,225
56,77,237
56,78,369
56,79,383
56,80,618
56,81,793
56,82,843
56,83,1152
56,84,1415
56,85,1344
56,86,1682
56,87,1969
56,88,1985
56,89,2282
56,90,2729
56,91,2916
56,92,3967
56,93,4426
56,94,4668
56,95,5736
56,96,5779
56,97,6113
56,98,6706
56,99,6884
56,100,6491
56,101,6090
56,102,6718
56,103,6973
56,104,7132
56,105,8679
56,106,8408
56,107,9780
56,108,10324
56,109,10107
56,110,10433
56,111,10584
56,112,10683
56,113,10193
56,114,9793
56,115,9899
56,116,9387
56,117,9612
56,118,10145
56,119,10649
56,120,10445
56,121,11622
56,122,11646
56,123,11493
56,124,11249
56,125,11231
56,126,10876
56,127,10312
56,128,10463
56,129,10203
56,130,9554
56,131,9990
56,132,9819
56,133,9615
56,134,9747
56,135,10183
56,136,9573
56,137,9521
56,138,9728
56,139,9169
56,140,9563
56,141,8662
56,142,8225
56,143,8007
56,144,8075
56,145,7475
56,146,7572
56,147,7338
56,148,6634
56,149,6981
56,150,6916
56,151,6573
56,152,6569
56,153,6488
56,154,6275
56,155,5722
56,156,5689
56,157,5215
56,158,5205
56,159,5056
56,160,4630
56,161,4475
56,162,4332
56,163,4102
56,164,4118
56,165,3809
56,166,3802
56,167,3534
56,168,3379
56,169,3223
56,170,3193
56,171,2882
56,172,2835
56,173,2644
56,174,2597
56,175,2296
56,176,2178
56,177,2218
56,178,1915
56,179,1936
56,180,1784
56,181,1682
56,182,1686
56,183,1484
56,184,1400
56,185,1393
56,186,1281
56,187,1228
56,188,1106
56,189,1032
56,190,977
56,191,864
56,192,838
56,193,886
56,194,739
56,195,698
56,196,677
56,197,549
56,198,564
56,199,543
56,200,474
56,201,448
56,202,444
56,203,394
56,204,346
56,205,325
56,206,306
56,207,268
56,208,281
56,209,252
56,210,238
56,211,189
56,212,173
56,213,171
56,214,149
56,215,173
56,216,127
56,217,125
56,218,112
56,219,106
56,220,68
56,221,97
56,222,78
56,223,66
56,224,71
56,225,54
56,226,38
56,227,47
56,228,38
56,229,40
56,230,42
56,231,19
56,232,25
56,233,34
56,234,24
56,235,21
56,236,15
56,237,25
56,238,11
56,239,20
56,240,8
56,241,6
56,242,8
56,243,3
56,244,6
56,245,6
56,246,8
56,247,6
56,248,6
56,249,2
56,250,2
56,251,4
56,252,3
56,253,2
56,254,4
56,256,2
56,258,3
56,259,1
56,260,3
56,266,1
56,272,1
57,63,1
57,66,2
57,67,2
57,68,2
57,69,14
57,70,10
57,71,9
57,72,21
57,73,30
57,74,37
57,75,50
57,76,80
57,77,161
57,78,142
57,79,175
57,80,244
57,81,363
57,82,415
57,83,560
57,84,754
57,85,748
57,86,1010
57,87,1231
57,88,1308
57,89,1545
57,90,1918
57,91,2134
57,92,2923
57,93,3197
57,94,3503
57,95,4379
57,96,4521
57,97,4961
57,98,5242
57,99,5648
57,100,5335
57,101,5451
57,102,5933
57,103,6257
57,104,6722
57,105,8032
57,106,7968
57,107,9376
57,108,10133
57,109,10223
57,110,10676
57,111,10605
57,112,11042
57,113,10619
57,114,10437
57,115,10653
57,116,10219
57,117,10629
57,118,11129
57,119,11802
57,120,12109
57,121,13313
57,122,13139
57,123,13452
57,124,13288
57,125,13619
57,126,13306
57,127,12776
57,128,13128
57,129,12726
57,130,11972
57,131,12313
57,132,12612
57,133,12215
57,134,12815
57,135,13433
57,136,12949
57,137,12856
57,138,13266
57,139,12402
57,140,13298
57,141,11887
57,142,11650
57,143,11566
57,144,11738
57,145,11125
57,146,11121
57,147,10772
57,148,10370
57,149,10818
57,150,10587
57,151,10506
57,152,10089
57,153,10027
57,154,10038
57,155,9318
57,156,9266
57,157,8606
57,158,8629
57,159,8364
57,160,8104
57,161,7772
57,162,7593
57,163,7202
57,164,7202
57,165,7247
57,166,6740
57,167,6567
57,168,6425
57,169,5949
57,170,5991
57,171,5548
57,172,5416
57,173,5368
57,174,4976
57,175,4634
57,176,4527
57,177,4547
57,178,4098
57,179,4095
57,180,3800
57,181,3645
57,182,3551
57,183,3324
57,184,3149
57,185,3096
57,186,2996
57,187,2744
57,188,2535
57,189,2538
57,190,2357
57,191,2169
57,192,2087
57,193,1977
57,194,1859
57,195,1826
57,196,1719
57,197,1509
57,198,1562
57,199,1437
57,200,1363
57,201,1216
57,202,1230
57,203,1115
57,204,997
57,205,1007
57,206,891
57,207,837
57,208,776
57,209,740
57,210,678
57,211,660
57,212,659
57,213,571
57,214,449
57,215,470
57,216,450
57,217,450
57,218,405
57,219,353
57,220,327
57,221,320
57,222,281
57,223,274
57,224,232
57,225,211
57,226,224
57,227,223
57,228,164
57,229,162
57,230,143
57,231,131
57,232,133
57,233,116
57,234,99
57,235,81
57,236,99
57,237,82
57,238,77
57,239,52
57,240,57
57,241,53
57,242,54
57,243,43
57,244,43
57,245,50
57,246,31
57,247,26
57,248,35
57,249,24
57,250,21
57,251,14
57,252,15
57,253,14
57,254,14
57,255,16
57,256,11
57,257,12
57,258,3
57,259,5
57,260,7
57,261,4
57,262,6
57,263,6
57,264,4
57,265,5
57,266,3
57,267,4
57,268,3
57,269,4
57,270,3
57,271,1
57,272,1
57,273,1
57,274,2
57,277,1
57,279,1
57,280,1
57,284,1
58,67,1
58,69,1
58,71,6
58,72,5
58,73,10
58,74,7
58,75,17
58,76,26
58,77,57
58,78,49
58,79,64
58,80,101
58,81,163
58,82,150
58,83,212
58,84,330
58,85,326
58,86,487
58,87,649
58,88,717
58,89,920
58,90,1122
58,91,1330
58,92,1811
58,93,2070
58,94,2351
58,95,2893
58,96,2961
58,97,3266
58,98,3624
58,99,4018
58,100,3927
58,101,4212
58,102,4635
58,103,5097
58,104,5483
58,105,6546
58,106,6703
58,107,8122
58,108,8915
58,109,8857
58,110,9444
58,111,9619
58,112,9982
58,113,9649
58,114,9823
58,115,10077
58,116,9512
58,117,10251
58,118,10941
58,119,11643
58,120,11954
58,121,12977
58,122,13600
58,123,13766
58,124,13804
58,125,14236
58,126,13792
58,127,13353
58,128,13714
58,129,13175
58,130,12812
58,131,13194
58,132,13283
58,133,13057
58,134,13559
58,135,14382
58,136,14107
58,137,14055
58,138,14503
58,139,14118
58,140,14761
58,141,13486
58,142,13254
58,143,12637
58,144,13116
58,145,12489
58,146,12307
58,147,12004
58,148,11543
58,149,12034
58,150,12101
58,151,11541
58,152,11438
58,153,11401
58,154,11322
58,155,10727
58,156,10772
58,157,9999
58,158,9983
58,159,9846
58,160,9279
58,161,8963
58,162,8601
58,163,8382
58,164,8206
58,165,7983
58,166,7800
58,167,7338
58,168,7396
58,169,7145
58,170,7040
58,171,6573
58,172,6435
58,173,6155
58,174,5916
58,175,5448
58,176,5309
58,177,5294
58,178,4649
58,179,4914
58,180,4612
58,181,4128
58,182,4200
58,183,3906
58,184,3614
58,185,3672
58,186,3417
58,187,3229
58,188,3054
58,189,2936
58,190,2842
58,191,2636
58,192,2480
58,193,2524
58,194,2201
58,195,2134
58,196,1938
58,197,1825
58,198,1810
58,199,1656
58,200,1538
58,201,1444
58,202,1409
58,203,1313
58,204,1208
58,205,1184
58,206,1041
58,207,982
58,208,936
58,209,873
58,210,815
58,211,719
58,212,709
58,213,642
58,214,579
58,215,579
58,216,497
58,217,489
58,218,469
58,219,452
58,220,376
58,221,379
58,222,323
58,223,270
58,224,281
58,225,241
58,226,249
58,227,210
58,228,180
58,229,188
58,230,173
58,231,129
58,232,150
58,233,115
58,234,124
58,235,106
58,236,96
58,237,76
58,238,61
58,239,55
58,240,74
58,241,57
58,242,51
58,243,51
58,244,46
58,245,33
58,246,37
58,247,21
58,248,25
58,249,19
58,250,17
58,251,24
58,252,11
58,253,14
58,254,13
58,255,17
58,256,9
58,257,11
58,258,10
58,259,6
58,260,5
58,261,3
58,262,4
58,263,2
58,264,1
58,265,4
58,267,5
58,268,1
58,269,2
58,270,1
58,271,1
58,272,1
58,274,1
58,275,1
58,278,1
58,285,1
59,69,1
59,71,3
59,72,1
59,73,6
59,74,4
59,75,1
59,76,9
59,77,20
59,78,18
59,79,16
59,80,29
59,81,40
59,82,60
59,83,89
59,84,108
59,85,128
59,86,236
59,87,280
59,88,308
59,89,426
59,90,531
59,91,629
59,92,996
59,93,959
59,94,1079
59,95,1487
59,96,1745
59,97,1879
59,98,2116
59,99,2499
59,100,2508
59,101,2892
59,102,3248
59,103,3592
59,104,3933
59,105,4863
59,106,4994
59,107,6298
59,108,6837
59,109,6765
59,110,7353
59,111,7627
59,112,7970
59,113,8118
59,114,8294
59,115,8600
59,116,8474
59,117,9305
59,118,9990
59,119,10852
59,120,11270
59,121,12412
59,122,12965
59,123,13394
59,124,13608
59,125,14435
59,126,13972
59,127,13143
59,128,13734
59,129,13681
59,130,13198
59,131,13879
59,132,14597
59,133,14335
59,134,15266
59,135,16177
59,136,16053
59,137,16547
59,138,16920
59,139,16690
59,140,17384
59,141,16063
59,142,15895
59,143,15814
59,144,16102
59,145,15251
59,146,15836
59,147,15513
59,148,14940
59,149,16057
59,150,16101
59,151,15876
59,152,16150
59,153,16243
59,154,16074
59,155,15088
59,156,15476
59,157,14897
59,158,14462
59,159,14583
59,160,13485
59,161,13741
59,162,13202
59,163,12825
59,164,13105
59,165,13229
59,166,12740
59,167,12230
59,168,12304
59,169,12214
59,170,11996
59,171,11483
59,172,11050
59,173,10760
59,174,10664
59,175,9747
59,176,9814
59,177,9593
59,178,8812
59,179,9232
59,180,8474
59,181,8076
59,182,8279
59,183,7765
59,184,7384
59,185,7520
59,186,7161
59,187,7068
59,188,6563
59,189,6391
59,190,5899
59,191,5932
59,192,5534
59,193,5242
59,194,5116
59,195,4875
59,196,4660
59,197,4314
59,198,4315
59,199,4144
59,200,3891
59,201,3598
59,202,3613
59,203,3299
59,204,3230
59,205,3007
59,206,2877
59,207,2815
59,208,2685
59,209,2393
59,210,2425
59,211,2183
59,212,2104
59,213,1941
59,214,1756
59,215,1841
59,216,1655
59,217,1564
59,218,1485
59,219,1323
59,220,1283
59,221,1179
59,222,1174
59,223,1093
59,224,943
59,225,900
59,226,885
59,227,812
59,228,810
59,229,693
59,230,654
59,231,587
59,232,595
59,233,524
59,234,529
59,235,463
59,236,407
59,237,402
59,238,368
59,239,320
59,240,336
59,241,288
59,242,284
59,243,269
59,244,209
59,245,197
59,246,183
59,247,166
59,248,167
59,249,137
59,250,145
59,251,116
59,252,128
59,253,126
59,254,88
59,255,88
59,256,57
59,257,57
59,258,62
59,259,71
59,260,45
59,261,59
59,262,48
59,263,41
59,264,33
59,265,23
59,266,21
59,267,25
59,268,23
59,269,19
59,270,24
59,271,18
59,272,16
59,273,12
59,274,9
59,275,13
59,276,7
59,277,7
59,278,8
59,279,7
59,280,7
59,281,7
59,282,2
59,283,4
59,285,3
59,286,1
59,287,2
59,288,3
59,290,1
59,292,1
59,294,1
59,295,2
59,296,1
59,298,1
60,73,1
60,74,2
60,75,2
60,76,3
60,77,4
60,78,3
60,79,6
60,80,5
60,81,25
60,82,18
60,83,21
60,84,37
60,85,45
60,86,67
60,87,97
60,88,119
60,89,152
60,90,209
60,91,239
60,92,385
60,93,423
60,94,484
60,95,692
60,96,706
60,97,859
60,98,1059
60,99,1205
60,100,1245
60,101,1523
60,102,1882
60,103,2041
60,104,2383
60,105,2983
60,106,3159
60,107,3756
60,108,4467
60,109,4459
60,110,4843
60,111,5113
60,112,5655
60,113,5546
60,114,6079
60,115,6366
60,116,6352
60,117,7224
60,118,7742
60,119,8553
60,120,8997
60,121,9888
60,122,10440
60,123,10946
60,124,11059
60,125,11511
60,126,11509
60,127,11168
60,128,11651
60,129,11938
60,130,11440
60,131,12125
60,132,12773
60,133,12426
60,134,13535
60,135,14462
60,136,14680
60,137,14741
60,138,15263
60,139,14922
60,140,15752
60,141,14850
60,142,14548
60,143,14296
60,144,14574
60,145,14296
60,146,14015
60,147,14376
60,148,14116
60,149,15017
60,150,15161
60,151,14902
60,152,14903
60,153,15382
60,154,15173
60,155,14717
60,156,14908
60,157,13996
60,158,14077
60,159,13711
60,160,12959
60,161,12874
60,162,12627
60,163,12563
60,164,12432
60,165,12927
60,166,12449
60,167,12210
60,168,12229
60,169,11909
60,170,11810
60,171,11357
60,172,10971
60,173,10815
60,174,10219
60,175,9885
60,176,9894
60,177,9553
60,178,8942
60,179,9183
60,180,8552
60,181,8438
60,182,8354
60,183,8086
60,184,7770
60,185,8001
60,186,7590
60,187,7101
60,188,6812
60,189,6707
60,190,6398
60,191,6058
60,192,5861
60,193,5589
60,194,5419
60,195,5196
60,196,4918
60,197,4726
60,198,4621
60,199,4555
60,200,4242
60,201,4099
60,202,4045
60,203,3659
60,204,3640
60,205,3504
60,206,3157
60,207,3015
60,208,2990
60,209,2791
60,210,2682
60,211,2505
60,212,2356
60,213,2331
60,214,2016
60,215,2078
60,216,1908
60,217,1885
60,218,1809
60,219,1576
60,220,1568
60,221,1533
60,222,1331
60,223,1224
60,224,1268
60,225,1186
60,226,1053
60,227,1020
60,228,951
60,229,906
60,230,817
60,231,774
60,232,724
60,233,706
60,234,651
60,235,595
60,236,588
60,237,539
60,238,501
60,239,399
60,240,463
60,241,382
60,242,387
60,243,334
60,244,305
60,245,314
60,246,275
60,247,234
60,248,253
60,249,213
60,250,180
60,251,209
60,252,161
60,253,139
60,254,144
60,255,130
60,256,112
60,257,117
60,258,100
60,259,97
60,260,79
60,261,96
60,262,82
60,263,54
60,264,60
60,265,56
60,266,51
60,267,43
60,268,43
60,269,36
60,270,39
60,271,31
60,272,27
60,273,29
60,274,21
60,275,16
60,276,23
60,277,22
60,278,20
60,279,18
60,280,5
60,281,7
60,282,11
60,283,6
60,284,10
60,285,9
60,286,5
60,287,9
60,288,6
60,289,3
60,290,3
60,291,4
60,292,1
60,293,2
60,294,3
60,295,1
60,296,4
60,298,3
60,299,2
60,301,2
60,303,1
60,305,2
60,308,1
60,309,1
60,321,1
61,74,1
61,77,1
61,78,2
61,79,1
61,80,3
61,81,8
61,82,9
61,83,9
61,84,15
61,85,11
61,86,18
61,87,21
61,88,38
61,89,41
61,90,54
61,91,77
61,92,128
61,93,123
61,94,149
61,95,207
61,96,220
61,97,302
61,98,404
61,99,503
61,100,509
61,101,623
61,102,829
61,103,940
61,104,1132
61,105,1443
61,106,1514
61,107,1933
61,108,2314
61,109,2215
61,110,2524
61,111,2868
61,112,3215
61,113,3305
61,114,3709
61,115,3942
61,116,4202
61,117,4924
61,118,5324
61,119,5882
61,120,6561
61,121,6964
61,122,7864
61,123,8037
61,124,8427
61,125,8885
61,126,9267
61,127,8774
61,128,9408
61,129,9926
61,130,9880
61,131,10669
61,132,11415
61,133,11126
61,134,12278
61,135,13244
61,136,13412
61,137,14072
61,138,14286
61,139,14398
61,140,15490
61,141,14638
61,142,14774
61,143,14816
61,144,15221
61,145,14953
61,146,15339
61,147,15507
61,148,15292
61,149,16838
61,150,17041
61,151,17007
61,152,17258
61,153,17490
61,154,17695
61,155,17170
61,156,17304
61,157,16903
61,158,16945
61,159,16904
61,160,16495
61,161,16510
61,162,16044
61,163,16550
61,164,16378
61,165,16963
61,166,16594
61,167,16302
61,168,16504
61,169,16313
61,170,16545
61,171,15978
61,172,15351
61,173,15309
61,174,14952
61,175,14143
61,176,14632
61,177,14144
61,178,13303
61,179,14146
61,180,13210
61,181,12880
61,182,13183
61,183,12942
61,184,12371
61,185,12667
61,186,12008
61,187,11802
61,188,11303
61,189,11146
61,190,10804
61,191,10221
61,192,10020
61,193,9769
61,194,9495
61,195,9217
61,196,8791
61,197,8708
61,198,8439
61,199,8178
61,200,8019
61,201,7676
61,202,7726
61,203,7115
61,204,6943
61,205,6558
61,206,6294
61,207,6368
61,208,5902
61,209,5556
61,210,5551
61,211,5023
61,212,5099
61,213,4755
61,214,4525
61,215,4443
61,216,4336
61,217,4182
61,218,3834
61,219,3584
61,220,3562
61,221,3345
61,222,3242
61,223,3043
61,224,2945
61,225,2704
61,226,2711
61,227,2524
61,228,2304
61,229,2236
61,230,2111
61,231,2021
61,232,2012
61,233,1727
61,234,1759
61,235,1571
61,236,1538
61,237,1460
61,238,1386
61,239,1255
61,240,1284
61,241,1137
61,242,1025
61,243,1047
61,244,884
61,245,889
61,246,795
61,247,750
61,248,742
61,249,716
61,250,594
61,251,603
61,252,559
