add_ds_card,mult_ds_card,count
30,34,91
30,35,399
30,36,285
30,37,9
30,38,3
30,39,13
30,40,12
30,41,24
30,42,46
30,43,54
30,44,72
30,45,39
30,46,2
30,47,7
30,48,1
30,49,4
30,50,8
30,51,8
30,52,9
30,53,5
30,54,10
30,55,4
30,56,2
30,57,1
30,59,2
30,61,1
30,62,4
30,63,1
30,64,1
30,69,1
30,70,1
30,73,1
30,74,1
30,76,1
31,24,1
31,26,1
31,28,1
31,29,2
31,30,8
31,31,12
31,32,27
31,33,110
31,34,90
31,35,370
31,36,294
31,37,9
31,38,7
31,39,18
31,40,32
31,41,35
31,42,76
31,43,67
31,44,157
31,45,52
31,46,2
31,47,7
31,48,6
31,49,9
31,50,17
31,51,9
31,52,22
31,53,18
31,54,19
31,55,3
31,56,1
31,57,4
31,58,2
31,59,2
31,60,5
31,61,7
31,62,3
31,63,2
31,65,1
31,66,1
31,67,2
31,68,1
31,70,2
31,71,1
31,72,1
31,80,1
31,81,1
32,30,5
32,31,7
32,32,11
32,33,46
32,34,54
32,35,169
32,36,124
32,37,11
32,38,12
32,39,23
32,40,49
32,41,62
32,42,151
32,43,148
32,44,300
32,45,128
32,46,5
32,47,5
32,48,8
32,49,12
32,50,14
32,51,36
32,52,32
32,53,36
32,54,29
32,55,14
32,56,7
32,57,2
32,58,3
32,59,8
32,60,5
32,61,10
32,62,4
32,63,4
32,64,1
32,65,4
32,66,1
32,67,1
32,68,1
32,69,2
32,70,1
32,71,1
32,72,1
32,73,2
32,75,3
32,76,1
32,80,1
32,84,1
32,85,1
32,90,1
33,30,4
33,31,2
33,32,2
33,33,13
33,34,13
33,35,52
33,36,24
33,37,18
33,38,11
33,39,48
33,40,61
33,41,102
33,42,249
33,43,227
33,44,470
33,45,229
33,46,5
33,47,14
33,48,24
33,49,37
33,50,40
33,51,55
33,52,59
33,53,61
33,54,80
33,55,30
33,56,7
33,57,3
33,58,5
33,59,10
33,60,9
33,61,19
33,62,9
33,63,15
33,64,12
33,65,11
33,66,2
33,67,1
33,68,4
33,69,3
33,70,6
33,71,3
33,72,6
33,73,4
33,74,2
33,75,1
33,76,1
33,77,1
33,78,1
33,79,2
33,81,1
33,82,2
33,83,1
33,85,1
33,93,2
33,107,1
34,32,1
34,34,3
34,35,7
34,36,8
34,37,25
34,38,22
34,39,73
34,40,87
34,41,152
34,42,382
34,43,357
34,44,764
34,45,365
34,46,18
34,47,23
34,48,22
34,49,52
34,50,80
34,51,79
34,52,108
34,53,108
34,54,147
34,55,47
34,56,8
34,57,11
34,58,17
34,59,19
34,60,22
34,61,17
34,62,26
34,63,23
34,64,17
34,65,8
34,66,6
34,67,3
34,68,7
34,69,9
34,70,5
34,71,6
34,72,3
34,73,9
34,74,7
34,75,3
34,76,2
34,77,2
34,78,2
34,79,2
34,80,1
34,81,2
34,82,2
34,88,2
34,89,1
34,93,1
34,95,1
34,96,1
35,31,1
35,33,1
35,34,2
35,35,5
35,36,5
35,37,25
35,38,25
35,39,89
35,40,91
35,41,141
35,42,437
35,43,439
35,44,977
35,45,481
35,46,20
35,47,42
35,48,46
35,49,78
35,50,94
35,51,148
35,52,243
35,53,183
35,54,265
35,55,102
35,56,17
35,57,17
35,58,18
35,59,38
35,60,41
35,61,41
35,62,39
35,63,41
35,64,56
35,65,31
35,66,13
35,67,2
35,68,9
35,69,9
35,70,18
35,71,14
35,72,12
35,73,14
35,74,11
35,75,13
35,76,6
35,77,4
35,78,4
35,79,3
35,80,1
35,81,7
35,82,8
35,83,3
35,84,4
35,85,6
35,86,1
35,87,3
35,88,2
35,91,5
35,92,2
35,93,2
35,95,1
35,100,1
35,101,1
35,105,1
36,31,1
36,33,1
36,35,7
36,36,6
36,37,14
36,38,25
36,39,72
36,40,110
36,41,170
36,42,474
36,43,410
36,44,1094
36,45,612
36,46,22
36,47,62
36,48,68
36,49,156
36,50,176
36,51,225
36,52,341
36,53,345
36,54,455
36,55,158
36,56,28
36,57,21
36,58,58
36,59,48
36,60,60
36,61,81
36,62,82
36,63,72
36,64,63
36,65,47
36,66,23
36,67,12
36,68,16
36,69,14
36,70,25
36,71,24
36,72,21
36,73,21
36,74,19
36,75,23
36,76,12
36,77,9
36,78,9
36,79,7
36,80,7
36,81,7
36,82,8
36,83,9
36,84,7
36,85,6
36,86,8
36,87,8
36,88,3
36,89,1
36,90,1
36,91,3
36,93,1
36,95,2
36,96,3
36,97,3
36,105,1
36,106,1
36,108,1
36,123,1
37,35,4
37,36,5
37,37,17
37,38,18
37,39,76
37,40,80
37,41,135
37,42,372
37,43,373
37,44,861
37,45,478
37,46,29
37,47,81
37,48,82
37,49,199
37,50,218
37,51,350
37,52,634
37,53,590
37,54,729
37,55,273
37,56,46
37,57,45
37,58,83
37,59,101
37,60,104
37,61,135
37,62,169
37,63,158
37,64,126
37,65,114
37,66,47
37,67,18
37,68,43
37,69,36
37,70,43
37,71,42
37,72,41
37,73,40
37,74,47
37,75,32
37,76,28
37,77,20
37,78,19
37,79,13
37,80,7
37,81,19
37,82,12
37,83,12
37,84,21
37,85,10
37,86,13
37,87,8
37,88,9
37,89,6
37,90,3
37,91,5
37,92,7
37,93,7
37,94,1
37,95,10
37,96,1
37,97,2
37,98,2
37,99,5
37,101,4
37,103,2
37,104,2
37,105,1
37,106,1
37,107,1
37,108,1
37,110,1
37,111,1
37,115,1
37,117,1
37,131,1
38,32,1
38,35,4
38,36,3
38,37,5
38,38,15
38,39,31
38,40,47
38,41,55
38,42,214
38,43,191
38,44,447
38,45,268
38,46,53
38,47,124
38,48,138
38,49,270
38,50,327
38,51,536
38,52,862
38,53,834
38,54,1210
38,55,445
38,56,59
38,57,74
38,58,150
38,59,133
38,60,162
38,61,189
38,62,267
38,63,300
38,64,238
38,65,216
38,66,84
38,67,32
38,68,54
38,69,48
38,70,73
38,71,87
38,72,79
38,73,77
38,74,73
38,75,70
38,76,51
38,77,39
38,78,25
38,79,23
38,80,16
38,81,25
38,82,30
38,83,28
38,84,30
38,85,29
38,86,20
38,87,20
38,88,13
38,89,10
38,90,5
38,91,7
38,92,8
38,93,9
38,94,5
38,95,9
38,96,8
38,97,11
38,98,6
38,99,5
38,100,2
38,101,5
38,102,4
38,103,2
38,104,2
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,3
38,111,3
38,112,2
38,117,1
38,118,1
39,37,1
39,38,4
39,39,10
39,40,12
39,41,27
39,42,71
39,43,67
39,44,134
39,45,108
39,46,51
39,47,128
39,48,148
39,49,317
39,50,453
39,51,665
39,52,1151
39,53,1182
39,54,1700
39,55,597
39,56,104
39,57,106
39,58,196
39,59,213
39,60,332
39,61,365
39,62,469
39,63,451
39,64,413
39,65,401
39,66,120
39,67,66
39,68,99
39,69,72
39,70,142
39,71,137
39,72,134
39,73,164
39,74,156
39,75,134
39,76,96
39,77,73
39,78,45
39,79,47
39,80,35
39,81,47
39,82,42
39,83,56
39,84,33
39,85,43
39,86,35
39,87,35
39,88,29
39,89,33
39,90,19
39,91,14
39,92,25
39,93,14
39,94,17
39,95,26
39,96,21
39,97,17
39,98,15
39,99,14
39,100,8
39,101,12
39,102,5
39,103,12
39,104,2
39,105,5
39,106,4
39,107,6
39,108,6
39,109,2
39,110,8
39,111,9
39,112,5
39,113,1
39,115,2
39,117,1
39,118,2
39,119,1
39,120,1
39,121,1
39,123,4
39,125,1
39,129,1
39,135,1
40,37,1
40,39,1
40,40,1
40,41,2
40,42,19
40,43,25
40,44,30
40,45,59
40,46,47
40,47,128
40,48,178
40,49,454
40,50,487
40,51,800
40,52,1343
40,53,1353
40,54,2195
40,55,790
40,56,114
40,57,148
40,58,274
40,59,306
40,60,458
40,61,556
40,62,696
40,63,841
40,64,693
40,65,663
40,66,260
40,67,88
40,68,134
40,69,136
40,70,228
40,71,246
40,72,221
40,73,232
40,74,275
40,75,214
40,76,184
40,77,138
40,78,70
40,79,59
40,80,66
40,81,104
40,82,84
40,83,87
40,84,77
40,85,104
40,86,69
40,87,57
40,88,39
40,89,46
40,90,27
40,91,20
40,92,35
40,93,30
40,94,21
40,95,24
40,96,23
40,97,34
40,98,23
40,99,20
40,100,24
40,101,17
40,102,12
40,103,15
40,104,9
40,105,11
40,106,8
40,107,7
40,108,10
40,109,10
40,110,7
40,111,2
40,112,4
40,113,4
40,114,5
40,116,5
40,117,5
40,119,3
40,120,1
40,121,1
40,122,1
40,123,3
40,124,2
40,127,2
40,130,1
40,131,1
40,135,1
41,39,1
41,40,4
41,41,2
41,42,2
41,43,11
41,44,16
41,45,56
41,46,60
41,47,143
41,48,186
41,49,414
41,50,503
41,51,774
41,52,1460
41,53,1447
41,54,2245
41,55,919
41,56,182
41,57,200
41,58,396
41,59,469
41,60,670
41,61,836
41,62,1127
41,63,1223
41,64,1150
41,65,1111
41,66,390
41,67,150
41,68,225
41,69,200
41,70,301
41,71,323
41,72,404
41,73,437
41,74,499
41,75,412
41,76,348
41,77,240
41,78,142
41,79,116
41,80,105
41,81,144
41,82,137
41,83,166
41,84,186
41,85,138
41,86,138
41,87,143
41,88,94
41,89,85
41,90,71
41,91,52
41,92,81
41,93,60
41,94,54
41,95,75
41,96,55
41,97,59
41,98,50
41,99,39
41,100,48
41,101,49
41,102,31
41,103,26
41,104,17
41,105,18
41,106,25
41,107,25
41,108,20
41,109,16
41,110,19
41,111,15
41,112,15
41,113,12
41,114,12
41,115,10
41,116,10
41,117,8
41,118,5
41,119,10
41,120,2
41,121,3
41,122,5
41,123,6
41,124,6
41,125,3
41,126,7
41,127,4
41,128,1
41,129,2
41,131,1
41,132,2
41,133,2
41,134,1
41,135,1
41,141,1
41,144,1
41,150,1
41,153,1
42,41,3
42,42,8
42,43,14
42,44,13
42,45,35
42,46,36
42,47,85
42,48,132
42,49,303
42,50,406
42,51,648
42,52,1216
42,53,1246
42,54,1965
42,55,759
42,56,245
42,57,265
42,58,531
42,59,579
42,60,918
42,61,1138
42,62,1598
42,63,1900
42,64,1742
42,65,1705
42,66,576
42,67,214
42,68,312
42,69,322
42,70,528
42,71,549
42,72,582
42,73,623
42,74,841
42,75,683
42,76,576
42,77,388
42,78,202
42,79,191
42,80,164
42,81,229
42,82,243
42,83,290
42,84,270
42,85,261
42,86,235
42,87,270
42,88,181
42,89,129
42,90,118
42,91,79
42,92,92
42,93,116
42,94,87
42,95,111
42,96,82
42,97,119
42,98,96
42,99,84
42,100,75
42,101,43
42,102,50
42,103,38
42,104,35
42,105,41
42,106,30
42,107,31
42,108,32
42,109,40
42,110,36
42,111,30
42,112,31
42,113,18
42,114,16
42,115,18
42,116,14
42,117,14
42,118,7
42,119,13
42,120,6
42,121,6
42,122,20
42,123,11
42,124,6
42,125,5
42,126,7
42,127,1
42,128,3
42,129,8
42,130,5
42,131,2
42,132,2
42,133,2
42,134,1
42,135,1
42,136,3
42,137,3
42,139,1
42,140,2
42,145,1
42,146,1
42,147,1
43,37,1
43,38,1
43,42,2
43,43,4
43,44,12
43,45,22
43,46,25
43,47,58
43,48,113
43,49,207
43,50,251
43,51,396
43,52,832
43,53,833
43,54,1338
43,55,525
43,56,291
43,57,315
43,58,663
43,59,749
43,60,1186
43,61,1476
43,62,2077
43,63,2481
43,64,2386
43,65,2403
43,66,859
43,67,300
43,68,527
43,69,471
43,70,739
43,71,828
43,72,945
43,73,1092
43,74,1257
43,75,1064
43,76,933
43,77,720
43,78,380
43,79,312
43,80,278
43,81,402
43,82,377
43,83,471
43,84,486
43,85,477
43,86,454
43,87,439
43,88,346
43,89,265
43,90,193
43,91,130
43,92,211
43,93,212
43,94,162
43,95,216
43,96,157
43,97,210
43,98,191
43,99,145
43,100,170
43,101,148
43,102,79
43,103,85
43,104,82
43,105,75
43,106,65
43,107,84
43,108,83
43,109,61
43,110,53
43,111,64
43,112,54
43,113,54
43,114,41
43,115,32
43,116,51
43,117,36
43,118,24
43,119,37
43,120,30
43,121,20
43,122,25
43,123,22
43,124,13
43,125,15
43,126,25
43,127,8
43,128,8
43,129,12
43,130,6
43,131,12
43,132,11
43,133,3
43,134,2
43,135,7
43,136,5
43,137,4
43,138,7
43,139,7
43,140,5
43,141,2
43,142,5
43,143,1
43,144,3
43,145,5
43,146,1
43,147,1
43,150,1
43,152,2
43,154,1
43,158,1
43,159,1
43,163,1
44,43,1
44,44,6
44,45,8
44,46,6
44,47,20
44,48,53
44,49,88
44,50,126
44,51,185
44,52,380
44,53,372
44,54,703
44,55,305
44,56,303
44,57,374
44,58,724
44,59,844
44,60,1391
44,61,1691
44,62,2436
44,63,3188
44,64,2869
44,65,3140
44,66,1131
44,67,352
44,68,658
44,69,678
44,70,1143
44,71,1215
44,72,1468
44,73,1643
44,74,2052
44,75,1870
44,76,1556
44,77,1131
44,78,584
44,79,381
44,80,434
44,81,633
44,82,568
44,83,744
44,84,813
44,85,758
44,86,741
44,87,763
44,88,583
44,89,465
44,90,330
44,91,248
44,92,302
44,93,315
44,94,267
44,95,348
44,96,331
44,97,375
44,98,337
44,99,281
44,100,259
44,101,220
44,102,182
44,103,155
44,104,127
44,105,126
44,106,121
44,107,141
44,108,134
44,109,131
44,110,126
44,111,115
44,112,103
44,113,88
44,114,86
44,115,52
44,116,53
44,117,44
44,118,53
44,119,35
44,120,46
44,121,51
44,122,33
44,123,47
44,124,34
44,125,33
44,126,32
44,127,18
44,128,31
44,129,14
44,130,22
44,131,17
44,132,9
44,133,6
44,134,16
44,135,9
44,136,9
44,137,8
44,138,9
44,139,11
44,140,9
44,141,4
44,142,5
44,143,4
44,145,1
44,146,5
44,147,3
44,148,2
44,149,4
44,150,1
44,151,1
44,154,5
44,155,1
44,157,1
44,160,1
44,164,1
44,171,1
45,44,2
45,46,2
45,47,6
45,48,18
45,49,36
45,50,35
45,51,75
45,52,121
45,53,158
45,54,198
45,55,158
45,56,342
45,57,338
45,58,643
45,59,856
45,60,1430
45,61,1683
45,62,2396
45,63,3532
45,64,3149
45,65,3678
45,66,1294
45,67,489
45,68,878
45,69,925
45,70,1436
45,71,1700
45,72,2026
45,73,2225
45,74,2957
45,75,2590
45,76,2375
45,77,1895
45,78,826
45,79,701
45,80,752
45,81,950
45,82,849
45,83,1138
45,84,1262
45,85,1209
45,86,1205
45,87,1312
45,88,1010
45,89,804
45,90,595
45,91,401
45,92,483
45,93,507
45,94,459
45,95,614
45,96,525
45,97,607
45,98,597
45,99,535
45,100,475
45,101,406
45,102,314
45,103,310
45,104,243
45,105,256
45,106,199
45,107,284
45,108,261
45,109,249
45,110,252
45,111,231
45,112,206
45,113,166
45,114,153
45,115,127
45,116,129
45,117,94
45,118,96
45,119,111
45,120,93
45,121,117
45,122,89
45,123,88
45,124,76
45,125,69
45,126,68
45,127,43
45,128,56
45,129,50
45,130,45
45,131,48
45,132,40
45,133,45
45,134,30
45,135,27
45,136,29
45,137,31
45,138,25
45,139,18
45,140,11
45,141,23
45,142,12
45,143,15
45,144,11
45,145,9
45,146,6
45,147,8
45,148,7
45,149,6
45,150,9
45,151,14
45,152,5
45,153,8
45,154,5
45,155,1
45,156,4
45,157,6
45,158,1
45,159,2
45,160,4
45,161,1
45,162,1
45,163,4
45,166,3
45,168,2
45,170,1
45,178,1
45,182,1
46,45,1
46,46,1
46,47,2
46,48,3
46,49,7
46,50,19
46,51,39
46,52,37
46,53,70
46,54,121
46,55,108
46,56,277
46,57,277
46,58,615
46,59,772
46,60,1316
46,61,1606
46,62,2319
46,63,3266
46,64,3070
46,65,3562
46,66,1340
46,67,643
46,68,1113
46,69,1087
46,70,1795
46,71,2142
46,72,2709
46,73,3001
46,74,3837
46,75,3540
46,76,3284
46,77,2644
46,78,1129
46,79,919
46,80,966
46,81,1313
46,82,1360
46,83,1823
46,84,1929
46,85,1874
46,86,1971
46,87,2119
46,88,1551
46,89,1311
46,90,1004
46,91,620
46,92,727
46,93,863
46,94,740
46,95,982
46,96,873
46,97,1015
46,98,988
46,99,863
46,100,763
46,101,805
46,102,521
46,103,510
46,104,413
46,105,377
46,106,351
46,107,409
46,108,448
46,109,391
46,110,444
46,111,389
46,112,332
46,113,361
46,114,254
46,115,233
46,116,226
46,117,172
46,118,135
46,119,190
46,120,149
46,121,168
46,122,160
46,123,147
46,124,151
46,125,137
46,126,140
46,127,105
46,128,109
46,129,78
46,130,62
46,131,64
46,132,31
46,133,58
46,134,60
46,135,35
46,136,52
46,137,38
46,138,49
46,139,35
46,140,34
46,141,25
46,142,26
46,143,21
46,144,17
46,145,17
46,146,11
46,147,3
46,148,14
46,149,17
46,150,7
46,151,10
46,152,12
46,153,5
46,154,1
46,155,9
46,156,5
46,157,8
46,158,4
46,159,3
46,160,3
46,161,1
46,163,1
46,164,3
46,165,4
46,167,1
46,168,1
46,169,3
46,170,1
46,173,2
46,180,1
47,46,1
47,48,9
47,49,5
47,50,8
47,51,16
47,52,19
47,53,43
47,54,64
47,55,83
47,56,198
47,57,200
47,58,439
47,59,611
47,60,1084
47,61,1221
47,62,1749
47,63,2674
47,64,2432
47,65,2856
47,66,1281
47,67,700
47,68,1191
47,69,1361
47,70,2261
47,71,2534
47,72,3228
47,73,3807
47,74,4892
47,75,4785
47,76,4381
47,77,3492
47,78,1608
47,79,1332
47,80,1328
47,81,1867
47,82,1890
47,83,2558
47,84,2753
47,85,2873
47,86,2940
47,87,3261
47,88,2579
47,89,2069
47,90,1692
47,91,959
47,92,1093
47,93,1294
47,94,1215
47,95,1467
47,96,1384
47,97,1675
47,98,1673
47,99,1455
47,100,1440
47,101,1310
47,102,938
47,103,900
47,104,718
47,105,686
47,106,581
47,107,793
47,108,772
47,109,687
47,110,756
47,111,713
47,112,725
47,113,704
47,114,614
47,115,476
47,116,452
47,117,401
47,118,312
47,119,353
47,120,291
47,121,374
47,122,300
47,123,313
47,124,279
47,125,281
47,126,305
47,127,202
47,128,230
47,129,204
47,130,144
47,131,152
47,132,125
47,133,108
47,134,127
47,135,110
47,136,119
47,137,100
47,138,103
47,139,98
47,140,88
47,141,73
47,142,63
47,143,75
47,144,58
47,145,42
47,146,52
47,147,45
47,148,42
47,149,46
47,150,22
47,151,27
47,152,34
47,153,17
47,154,28
47,155,14
47,156,22
47,157,14
47,158,15
47,159,7
47,160,11
47,161,15
47,162,13
47,163,9
47,164,3
47,165,10
47,166,9
47,167,4
47,168,5
47,169,6
47,170,5
47,171,2
47,172,5
47,173,3
47,175,4
47,176,1
47,177,2
47,178,1
47,179,1
47,180,1
47,181,2
47,186,1
47,190,1
47,191,2
48,40,1
48,48,4
48,50,1
48,51,4
48,52,12
48,53,27
48,54,35
48,55,47
48,56,107
48,57,108
48,58,218
48,59,364
48,60,677
48,61,747
48,62,1110
48,63,1818
48,64,1591
48,65,1945
48,66,1015
48,67,736
48,68,1301
48,69,1448
48,70,2464
48,71,2731
48,72,3765
48,73,4399
48,74,5567
48,75,5727
48,76,5243
48,77,4320
48,78,1940
48,79,1532
48,80,1653
48,81,2412
48,82,2588
48,83,3426
48,84,3814
48,85,3882
48,86,4176
48,87,4666
48,88,3714
48,89,3107
48,90,2408
48,91,1371
48,92,1575
48,93,1799
48,94,1784
48,95,2269
48,96,2077
48,97,2518
48,98,2506
48,99,2219
48,100,2219
48,101,2117
48,102,1639
48,103,1490
48,104,1056
48,105,1047
48,106,999
48,107,1170
48,108,1177
48,109,1162
48,110,1292
48,111,1076
48,112,1092
48,113,1119
48,114,890
48,115,862
48,116,739
48,117,639
48,118,535
48,119,585
48,120,482
48,121,528
48,122,492
48,123,536
48,124,500
48,125,498
48,126,529
48,127,392
48,128,359
48,129,342
48,130,250
48,131,249
48,132,252
48,133,212
48,134,243
48,135,184
48,136,208
48,137,180
48,138,176
48,139,160
48,140,161
48,141,129
48,142,118
48,143,128
48,144,105
48,145,74
48,146,78
48,147,74
48,148,67
48,149,63
48,150,51
48,151,55
48,152,52
48,153,42
48,154,49
48,155,45
48,156,35
48,157,32
48,158,28
48,159,29
48,160,22
48,161,14
48,162,19
48,163,10
48,164,10
48,165,10
48,166,12
48,167,8
48,168,12
48,169,8
48,170,6
48,171,10
48,172,4
48,173,10
48,174,2
48,176,1
48,177,2
48,178,2
48,179,5
48,180,1
48,181,4
48,182,2
48,183,2
48,185,1
48,186,1
48,187,1
48,188,1
48,189,1
48,191,1
48,192,1
48,200,1
49,48,1
49,49,1
49,50,2
49,51,3
49,52,4
49,53,11
49,54,15
49,55,28
49,56,57
49,57,58
49,58,144
49,59,173
49,60,332
49,61,373
49,62,554
49,63,935
49,64,815
49,65,1099
49,66,777
49,67,672
49,68,1313
49,69,1338
49,70,2286
49,71,2778
49,72,3813
49,73,4448
49,74,5887
49,75,6125
49,76,5558
49,77,4537
49,78,2166
49,79,1883
49,80,2047
49,81,2952
49,82,3200
49,83,4440
49,84,4831
49,85,5252
49,86,5449
49,87,6299
49,88,5295
49,89,4332
49,90,3318
49,91,1945
49,92,2326
49,93,2699
49,94,2542
49,95,3272
49,96,3144
49,97,3714
49,98,3865
49,99,3543
49,100,3534
49,101,3305
49,102,2619
49,103,2386
49,104,1816
49,105,1700
49,106,1505
49,107,1946
49,108,1941
49,109,1933
49,110,2144
49,111,1922
49,112,2008
49,113,1974
49,114,1627
49,115,1438
49,116,1439
49,117,1208
49,118,910
49,119,1024
49,120,874
49,121,1027
49,122,912
49,123,1017
49,124,925
49,125,948
49,126,900
49,127,733
49,128,795
49,129,706
49,130,542
49,131,573
49,132,444
49,133,447
49,134,443
49,135,391
49,136,430
49,137,377
49,138,395
49,139,335
49,140,304
49,141,281
49,142,250
49,143,307
49,144,237
49,145,189
49,146,171
49,147,152
49,148,162
49,149,159
49,150,132
49,151,113
49,152,152
49,153,95
49,154,124
49,155,80
49,156,100
49,157,79
49,158,58
49,159,56
49,160,65
49,161,60
49,162,50
49,163,43
49,164,43
49,165,29
49,166,37
49,167,43
49,168,40
49,169,22
49,170,25
49,171,26
49,172,17
49,173,16
49,174,18
49,175,7
49,176,9
49,177,18
49,178,14
49,179,10
49,180,5
49,181,4
49,182,2
49,183,7
49,184,3
49,185,5
49,186,5
49,187,2
49,188,7
49,189,3
49,190,3
49,192,1
49,193,1
49,194,1
49,195,3
49,198,2
49,199,1
49,200,1
49,202,1
49,209,2
50,51,2
50,53,2
50,54,4
50,55,12
50,56,25
50,57,21
50,58,37
50,59,65
50,60,144
50,61,151
50,62,205
50,63,379
50,64,368
50,65,524
50,66,550
50,67,586
50,68,1142
50,69,1161
50,70,2064
50,71,2499
50,72,3534
50,73,3959
50,74,5294
50,75,5764
50,76,5216
50,77,4565
50,78,2356
50,79,2237
50,80,2292
50,81,3617
50,82,3852
50,83,5212
50,84,5800
50,85,6482
50,86,6865
50,87,7847
50,88,6765
50,89,5683
50,90,4342
50,91,2472
50,92,2896
50,93,3408
50,94,3421
50,95,4526
50,96,4381
50,97,5220
50,98,5444
50,99,5186
50,100,4931
50,101,5209
50,102,3816
50,103,3397
50,104,2580
50,105,2380
50,106,2235
50,107,2807
50,108,2970
50,109,2818
50,110,3225
50,111,3072
50,112,3104
50,113,3121
50,114,2532
50,115,2360
50,116,2289
50,117,1827
50,118,1477
50,119,1656
50,120,1364
50,121,1581
50,122,1487
50,123,1674
50,124,1492
50,125,1492
50,126,1629
50,127,1276
50,128,1278
50,129,1206
50,130,974
50,131,952
50,132,834
50,133,731
50,134,681
50,135,639
50,136,708
50,137,652
50,138,682
50,139,571
50,140,657
50,141,536
50,142,506
50,143,463
50,144,375
50,145,352
50,146,305
50,147,297
50,148,264
50,149,268
50,150,223
50,151,251
50,152,229
50,153,173
50,154,228
50,155,173
50,156,175
50,157,144
50,158,141
50,159,123
50,160,119
50,161,88
50,162,91
50,163,70
50,164,53
50,165,70
50,166,64
50,167,58
50,168,46
50,169,38
50,170,34
50,171,44
50,172,40
50,173,35
50,174,26
50,175,13
50,176,20
50,177,23
50,178,15
50,179,18
50,180,12
50,181,9
50,182,13
50,183,11
50,184,11
50,185,7
50,186,11
50,187,7
50,188,2
50,189,4
50,190,8
50,191,2
50,192,3
50,193,3
50,195,1
50,197,2
50,198,5
50,200,1
50,201,1
50,204,2
50,205,1
50,209,1
50,210,1
50,212,1
51,48,1
51,53,1
51,54,3
51,55,3
51,56,10
51,57,3
51,58,15
51,59,21
51,60,49
51,61,35
51,62,61
51,63,143
51,64,154
51,65,272
51,66,389
51,67,425
51,68,893
51,69,943
51,70,1626
51,71,1929
51,72,2803
51,73,3257
51,74,4160
51,75,4668
51,76,4340
51,77,3702
51,78,2230
51,79,2326
51,80,2540
51,81,3812
51,82,4203
51,83,5908
51,84,6558
51,85,7424
51,86,8017
51,87,9241
51,88,8071
51,89,6763
51,90,5149
51,91,2982
51,92,3797
51,93,4390
51,94,4477
51,95,5677
51,96,5775
51,97,6962
51,98,7493
51,99,6840
51,100,6950
51,101,7174
51,102,5456
51,103,4788
51,104,3634
51,105,3427
51,106,3346
51,107,3948
51,108,4219
51,109,4380
51,110,4790
51,111,4626
51,112,4709
51,113,4896
51,114,4201
51,115,3825
51,116,3575
51,117,2957
51,118,2625
51,119,2606
51,120,2271
51,121,2620
51,122,2440
51,123,2680
51,124,2684
51,125,2622
51,126,2716
51,127,2259
51,128,2259
51,129,2198
51,130,1937
51,131,1692
51,132,1534
51,133,1350
51,134,1364
51,135,1238
51,136,1314
51,137,1247
51,138,1276
51,139,1160
51,140,1243
51,141,1059
51,142,943
51,143,1040
51,144,902
51,145,711
