add_ds_card,mult_ds_card,count
32,30,7
32,31,9
32,32,9
32,33,47
32,34,61
32,35,193
32,36,133
32,37,10
32,38,16
32,39,29
32,40,44
32,41,62
32,42,147
32,43,137
32,44,274
32,45,138
32,46,3
32,47,5
32,48,8
32,49,15
32,50,19
32,51,19
32,52,37
32,53,30
32,54,28
32,55,9
32,56,2
32,57,6
32,58,8
32,59,6
32,60,3
32,61,4
32,62,9
32,63,9
32,64,5
32,65,4
32,68,2
32,70,2
32,71,2
32,72,1
32,73,1
32,76,1
32,79,1
32,81,1
32,86,1
33,30,2
33,32,2
33,33,19
33,34,14
33,35,44
33,36,29
33,37,14
33,38,11
33,39,54
33,40,63
33,41,107
33,42,271
33,43,238
33,44,497
33,45,214
33,46,9
33,47,25
33,48,29
33,49,35
33,50,44
33,51,53
33,52,71
33,53,66
33,54,68
33,55,31
33,56,7
33,57,9
33,58,13
33,59,13
33,60,14
33,61,14
33,62,11
33,63,10
33,64,10
33,65,14
33,66,5
33,68,4
33,69,4
33,70,3
33,71,2
33,72,3
33,73,7
33,74,3
33,75,1
33,76,1
33,77,2
33,78,2
33,79,1
33,81,2
33,82,1
33,84,1
33,87,1
33,92,2
33,93,1
33,102,1
34,33,1
34,34,2
34,35,10
34,36,7
34,37,22
34,38,17
34,39,72
34,40,93
34,41,127
34,42,352
34,43,361
34,44,736
34,45,341
34,46,6
34,47,32
34,48,24
34,49,41
34,50,49
34,51,68
34,52,120
34,53,120
34,54,107
34,55,52
34,56,7
34,57,9
34,58,14
34,59,11
34,60,20
34,61,26
34,62,24
34,63,19
34,64,21
34,65,7
34,66,6
34,67,4
34,68,11
34,69,5
34,70,5
34,71,6
34,72,9
34,73,7
34,74,5
34,75,4
34,76,4
34,79,2
34,80,1
34,81,2
34,82,1
34,84,2
34,86,2
34,90,1
34,92,2
34,95,1
34,98,1
35,32,1
35,33,1
35,34,2
35,35,5
35,36,6
35,37,28
35,38,23
35,39,74
35,40,108
35,41,166
35,42,434
35,43,442
35,44,941
35,45,535
35,46,22
35,47,31
35,48,38
35,49,70
35,50,117
35,51,154
35,52,216
35,53,194
35,54,254
35,55,89
35,56,11
35,57,15
35,58,30
35,59,33
35,60,39
35,61,41
35,62,41
35,63,39
35,64,32
35,65,24
35,66,17
35,67,9
35,68,10
35,69,9
35,70,14
35,71,22
35,72,13
35,73,14
35,74,17
35,75,11
35,76,12
35,77,8
35,78,5
35,79,7
35,80,2
35,81,4
35,82,1
35,83,5
35,84,4
35,85,6
35,86,2
35,87,1
35,88,2
35,90,1
35,91,3
35,92,2
35,98,1
35,100,1
35,104,1
35,109,1
36,32,1
36,33,1
36,35,10
36,36,6
36,37,18
36,38,26
36,39,73
36,40,85
36,41,141
36,42,498
36,43,415
36,44,1134
36,45,584
36,46,22
36,47,51
36,48,58
36,49,147
36,50,172
36,51,260
36,52,356
36,53,406
36,54,453
36,55,182
36,56,30
36,57,29
36,58,37
36,59,45
36,60,60
36,61,85
36,62,86
36,63,67
36,64,78
36,65,64
36,66,25
36,67,7
36,68,14
36,69,14
36,70,25
36,71,20
36,72,31
36,73,24
36,74,23
36,75,9
36,76,8
36,77,10
36,78,7
36,79,5
36,80,5
36,81,11
36,82,8
36,83,10
36,84,5
36,85,5
36,86,3
36,87,5
36,88,6
36,89,2
36,90,1
36,91,1
36,92,2
36,93,3
36,94,2
36,95,1
36,96,2
36,97,1
36,98,2
36,100,2
36,102,1
36,105,1
36,107,1
36,117,1
37,32,2
37,34,1
37,35,5
37,36,7
37,37,8
37,38,20
37,39,57
37,40,73
37,41,120
37,42,393
37,43,365
37,44,853
37,45,480
37,46,36
37,47,89
37,48,105
37,49,189
37,50,231
37,51,384
37,52,597
37,53,524
37,54,773
37,55,266
37,56,44
37,57,43
37,58,85
37,59,70
37,60,119
37,61,142
37,62,158
37,63,149
37,64,128
37,65,115
37,66,41
37,67,21
37,68,30
37,69,33
37,70,52
37,71,47
37,72,33
37,73,50
37,74,39
37,75,35
37,76,30
37,77,18
37,78,15
37,79,15
37,80,8
37,81,19
37,82,18
37,83,18
37,84,17
37,85,14
37,86,13
37,87,5
37,88,6
37,89,5
37,90,2
37,91,7
37,92,9
37,93,4
37,94,5
37,95,4
37,96,5
37,97,3
37,98,3
37,100,2
37,101,2
37,102,3
37,105,1
37,106,1
37,107,1
37,108,1
37,109,2
37,110,1
37,115,1
37,117,1
37,119,1
37,129,1
38,35,1
38,36,1
38,37,14
38,38,15
38,39,47
38,40,47
38,41,75
38,42,223
38,43,184
38,44,466
38,45,269
38,46,45
38,47,115
38,48,149
38,49,292
38,50,325
38,51,507
38,52,867
38,53,821
38,54,1176
38,55,419
38,56,51
38,57,50
38,58,128
38,59,132
38,60,198
38,61,233
38,62,274
38,63,292
38,64,238
38,65,208
38,66,73
38,67,36
38,68,58
38,69,49
38,70,76
38,71,66
38,72,78
38,73,81
38,74,67
38,75,67
38,76,46
38,77,40
38,78,25
38,79,33
38,80,17
38,81,23
38,82,15
38,83,24
38,84,24
38,85,27
38,86,17
38,87,23
38,88,12
38,89,18
38,90,11
38,91,4
38,92,13
38,93,8
38,94,8
38,95,13
38,96,8
38,97,3
38,98,6
38,99,5
38,100,9
38,101,2
38,102,1
38,103,1
38,105,6
38,106,1
38,107,1
38,108,2
38,109,2
38,110,2
38,113,2
38,117,1
38,123,1
39,36,1
39,38,5
39,39,9
39,40,7
39,41,34
39,42,56
39,43,52
39,44,143
39,45,113
39,46,55
39,47,137
39,48,154
39,49,345
39,50,408
39,51,719
39,52,1186
39,53,1126
39,54,1708
39,55,667
39,56,105
39,57,104
39,58,182
39,59,214
39,60,299
39,61,332
39,62,498
39,63,477
39,64,438
39,65,374
39,66,140
39,67,52
39,68,111
39,69,82
39,70,116
39,71,148
39,72,139
39,73,144
39,74,146
39,75,136
39,76,101
39,77,67
39,78,50
39,79,37
39,80,37
39,81,53
39,82,47
39,83,48
39,84,57
39,85,54
39,86,53
39,87,36
39,88,32
39,89,20
39,90,13
39,91,20
39,92,13
39,93,21
39,94,16
39,95,21
39,96,14
39,97,22
39,98,11
39,99,11
39,100,11
39,101,8
39,102,8
39,103,7
39,104,10
39,105,3
39,106,6
39,107,6
39,108,5
39,109,3
39,110,5
39,111,8
39,112,2
39,113,2
39,114,4
39,116,3
39,117,1
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,123,1
39,124,2
39,129,1
39,132,1
39,134,1
39,139,1
40,37,1
40,38,1
40,39,1
40,40,5
40,41,5
40,42,11
40,43,21
40,44,24
40,45,60
40,46,53
40,47,149
40,48,166
40,49,387
40,50,496
40,51,794
40,52,1350
40,53,1401
40,54,2182
40,55,803
40,56,132
40,57,174
40,58,337
40,59,323
40,60,451
40,61,560
40,62,794
40,63,826
40,64,734
40,65,640
40,66,256
40,67,82
40,68,134
40,69,132
40,70,210
40,71,198
40,72,224
40,73,245
40,74,282
40,75,205
40,76,189
40,77,140
40,78,63
40,79,66
40,80,67
40,81,95
40,82,63
40,83,97
40,84,76
40,85,87
40,86,74
40,87,70
40,88,35
40,89,53
40,90,23
40,91,33
40,92,35
40,93,35
40,94,27
40,95,35
40,96,22
40,97,31
40,98,34
40,99,17
40,100,17
40,101,13
40,102,11
40,103,16
40,104,9
40,105,9
40,106,4
40,107,10
40,108,13
40,109,7
40,110,10
40,111,10
40,112,7
40,113,4
40,114,4
40,117,2
40,118,4
40,119,4
40,120,3
40,123,1
40,128,2
40,129,1
40,133,1
41,36,1
41,39,1
41,40,1
41,42,5
41,43,17
41,44,21
41,45,44
41,46,58
41,47,134
41,48,184
41,49,395
41,50,454
41,51,789
41,52,1413
41,53,1442
41,54,2303
41,55,853
41,56,197
41,57,200
41,58,420
41,59,472
41,60,665
41,61,799
41,62,1101
41,63,1271
41,64,1146
41,65,1076
41,66,374
41,67,135
41,68,213
41,69,224
41,70,371
41,71,363
41,72,405
41,73,420
41,74,483
41,75,404
41,76,327
41,77,267
41,78,154
41,79,103
41,80,106
41,81,141
41,82,147
41,83,151
41,84,175
41,85,171
41,86,122
41,87,141
41,88,131
41,89,78
41,90,60
41,91,35
41,92,71
41,93,55
41,94,50
41,95,57
41,96,60
41,97,69
41,98,58
41,99,46
41,100,46
41,101,39
41,102,23
41,103,33
41,104,20
41,105,15
41,106,18
41,107,20
41,108,21
41,109,18
41,110,20
41,111,15
41,112,19
41,113,2
41,114,9
41,115,14
41,116,14
41,117,8
41,118,5
41,119,6
41,120,2
41,121,5
41,122,6
41,123,4
41,124,6
41,125,2
41,126,4
41,127,1
41,128,5
41,129,4
41,130,2
41,131,1
41,132,1
41,133,2
41,134,1
41,135,1
41,139,1
41,140,1
41,142,1
41,150,1
42,40,1
42,41,2
42,42,5
42,43,6
42,44,14
42,45,50
42,46,40
42,47,106
42,48,154
42,49,322
42,50,398
42,51,681
42,52,1259
42,53,1238
42,54,1980
42,55,795
42,56,246
42,57,272
42,58,529
42,59,593
42,60,915
42,61,1111
42,62,1576
42,63,1846
42,64,1702
42,65,1721
42,66,607
42,67,201
42,68,312
42,69,316
42,70,545
42,71,567
42,72,608
42,73,643
42,74,798
42,75,663
42,76,569
42,77,407
42,78,210
42,79,184
42,80,162
42,81,242
42,82,225
42,83,288
42,84,301
42,85,262
42,86,275
42,87,255
42,88,151
42,89,130
42,90,115
42,91,82
42,92,96
42,93,120
42,94,81
42,95,129
42,96,79
42,97,107
42,98,101
42,99,96
42,100,83
42,101,57
42,102,45
42,103,44
42,104,42
42,105,33
42,106,30
42,107,45
42,108,37
42,109,26
42,110,41
42,111,27
42,112,33
42,113,16
42,114,18
42,115,16
42,116,16
42,117,16
42,118,9
42,119,7
42,120,6
42,121,9
42,122,12
42,123,7
42,124,8
42,125,7
42,126,9
42,127,2
42,128,8
42,129,4
42,130,4
42,131,6
42,132,3
42,133,1
42,134,2
42,135,2
42,137,1
42,138,1
42,139,1
42,140,1
42,142,1
42,145,1
42,148,1
42,149,1
42,152,1
43,37,1
43,41,1
43,43,8
43,44,8
43,45,27
43,46,25
43,47,50
43,48,100
43,49,208
43,50,252
43,51,393
43,52,839
43,53,783
43,54,1261
43,55,511
43,56,284
43,57,305
43,58,610
43,59,731
43,60,1176
43,61,1480
43,62,2035
43,63,2575
43,64,2315
43,65,2489
43,66,848
43,67,291
43,68,450
43,69,478
43,70,781
43,71,824
43,72,1025
43,73,1042
43,74,1356
43,75,1124
43,76,970
43,77,702
43,78,379
43,79,318
43,80,282
43,81,397
43,82,346
43,83,456
43,84,474
43,85,433
43,86,438
43,87,410
43,88,310
43,89,269
43,90,208
43,91,164
43,92,177
43,93,212
43,94,155
43,95,222
43,96,166
43,97,198
43,98,205
43,99,155
43,100,157
43,101,136
43,102,110
43,103,78
43,104,71
43,105,85
43,106,63
43,107,81
43,108,84
43,109,71
43,110,76
43,111,67
43,112,48
43,113,56
43,114,38
43,115,28
43,116,37
43,117,36
43,118,17
43,119,31
43,120,33
43,121,32
43,122,20
43,123,17
43,124,21
43,125,22
43,126,16
43,127,7
43,128,14
43,129,10
43,130,14
43,131,9
43,132,5
43,133,5
43,134,6
43,135,9
43,136,6
43,137,1
43,138,5
43,139,6
43,140,2
43,141,5
43,142,3
43,143,2
43,145,2
43,146,1
43,147,2
43,148,2
43,149,2
43,152,1
43,153,1
43,155,2
43,164,1
44,41,1
44,43,2
44,44,4
44,45,8
44,46,8
44,47,21
44,48,52
44,49,97
44,50,123
44,51,225
44,52,377
44,53,398
44,54,636
44,55,296
44,56,339
44,57,321
44,58,728
44,59,854
44,60,1384
44,61,1654
44,62,2413
44,63,3068
44,64,2828
44,65,3218
44,66,1107
44,67,384
44,68,655
44,69,665
44,70,1074
44,71,1258
44,72,1444
44,73,1635
44,74,1996
44,75,1727
44,76,1558
44,77,1122
44,78,505
44,79,437
44,80,418
44,81,601
44,82,641
44,83,742
44,84,800
44,85,775
44,86,773
44,87,815
44,88,588
44,89,452
44,90,334
44,91,220
44,92,294
44,93,306
44,94,277
44,95,379
44,96,307
44,97,345
44,98,320
44,99,259
44,100,270
44,101,239
44,102,168
44,103,140
44,104,120
44,105,128
44,106,129
44,107,145
44,108,114
44,109,113
44,110,145
44,111,107
44,112,114
44,113,112
44,114,76
44,115,57
44,116,54
44,117,45
44,118,37
44,119,49
44,120,44
44,121,40
44,122,35
44,123,37
44,124,34
44,125,43
44,126,35
44,127,27
44,128,23
44,129,18
44,130,16
44,131,13
44,132,10
44,133,16
44,134,7
44,135,4
44,136,12
44,137,10
44,138,11
44,139,9
44,140,7
44,141,6
44,142,4
44,143,3
44,144,2
44,146,4
44,147,3
44,148,2
44,149,2
44,150,4
44,151,1
44,152,1
44,153,3
44,154,1
44,156,2
44,160,1
44,161,1
44,164,1
44,181,1
45,43,1
45,44,2
45,45,3
45,46,2
45,47,4
45,48,15
45,49,19
45,50,45
45,51,75
45,52,130
45,53,147
45,54,229
45,55,165
45,56,327
45,57,315
45,58,753
45,59,918
45,60,1373
45,61,1737
45,62,2544
45,63,3482
45,64,3246
45,65,3634
45,66,1309
45,67,527
45,68,923
45,69,913
45,70,1453
45,71,1635
45,72,1975
45,73,2317
45,74,2977
45,75,2631
45,76,2459
45,77,1850
45,78,814
45,79,660
45,80,656
45,81,1001
45,82,913
45,83,1174
45,84,1244
45,85,1200
45,86,1202
45,87,1234
45,88,978
45,89,854
45,90,606
45,91,438
45,92,526
45,93,551
45,94,479
45,95,606
45,96,505
45,97,604
45,98,618
45,99,468
45,100,478
45,101,427
45,102,314
45,103,306
45,104,217
45,105,217
45,106,217
45,107,289
45,108,268
45,109,212
45,110,267
45,111,201
45,112,197
45,113,205
45,114,162
45,115,142
45,116,145
45,117,114
45,118,88
45,119,113
45,120,75
45,121,106
45,122,97
45,123,98
45,124,95
45,125,77
45,126,90
45,127,46
45,128,47
45,129,51
45,130,33
45,131,39
45,132,33
45,133,36
45,134,35
45,135,30
45,136,29
45,137,27
45,138,29
45,139,16
45,140,14
45,141,24
45,142,17
45,143,14
45,144,13
45,145,8
45,146,8
45,147,9
45,148,6
45,149,8
45,150,5
45,151,9
45,152,10
45,153,1
45,154,6
45,155,2
45,156,3
45,157,6
45,158,4
45,160,4
45,161,1
45,162,1
45,163,2
45,164,1
45,165,3
45,167,2
45,168,1
45,169,2
45,171,1
45,174,1
45,188,1
46,44,1
46,46,1
46,47,1
46,48,9
46,49,12
46,50,14
46,51,20
46,52,26
46,53,56
46,54,111
46,55,129
46,56,271
46,57,293
46,58,586
46,59,761
46,60,1309
46,61,1514
46,62,2374
46,63,3236
46,64,3062
46,65,3520
46,66,1380
46,67,585
46,68,1093
46,69,1106
46,70,1905
46,71,2090
46,72,2654
46,73,2954
46,74,3908
46,75,3765
46,76,3231
46,77,2603
46,78,1200
46,79,979
46,80,941
46,81,1267
46,82,1359
46,83,1810
46,84,1862
46,85,1886
46,86,2002
46,87,2158
46,88,1595
46,89,1262
46,90,983
46,91,578
46,92,712
46,93,795
46,94,787
46,95,962
46,96,909
46,97,965
46,98,1044
46,99,837
46,100,836
46,101,753
46,102,572
46,103,517
46,104,403
46,105,385
46,106,374
46,107,410
46,108,426
46,109,423
46,110,426
46,111,393
46,112,349
46,113,324
46,114,275
46,115,241
46,116,212
46,117,179
46,118,142
46,119,174
46,120,143
46,121,170
46,122,122
46,123,168
46,124,133
46,125,124
46,126,141
46,127,85
46,128,108
46,129,88
46,130,69
46,131,56
46,132,51
46,133,47
46,134,56
46,135,41
46,136,50
46,137,51
46,138,52
46,139,31
46,140,33
46,141,28
46,142,18
46,143,30
46,144,17
46,145,17
46,146,13
46,147,12
46,148,11
46,149,10
46,150,5
46,151,7
46,152,13
46,153,10
46,154,5
46,155,5
46,156,4
46,157,7
46,158,3
46,159,2
46,160,5
46,161,3
46,162,1
46,163,2
46,164,2
46,166,1
46,167,1
46,168,1
46,169,1
47,46,1
47,47,3
47,48,2
47,49,2
47,50,4
47,51,21
47,52,22
47,53,46
47,54,74
47,55,88
47,56,211
47,57,220
47,58,463
47,59,553
47,60,1071
47,61,1236
47,62,1789
47,63,2700
47,64,2383
47,65,2874
47,66,1231
47,67,676
47,68,1281
47,69,1323
47,70,2319
47,71,2473
47,72,3234
47,73,3750
47,74,4956
47,75,4730
47,76,4311
47,77,3599
47,78,1543
47,79,1222
47,80,1286
47,81,1878
47,82,1938
47,83,2595
47,84,2736
47,85,2860
47,86,2923
47,87,3258
47,88,2478
47,89,2156
47,90,1621
47,91,957
47,92,1139
47,93,1275
47,94,1215
47,95,1526
47,96,1407
47,97,1680
47,98,1658
47,99,1444
47,100,1343
47,101,1293
47,102,964
47,103,924
47,104,703
47,105,681
47,106,597
47,107,734
47,108,766
47,109,726
47,110,775
47,111,718
47,112,724
47,113,641
47,114,564
47,115,450
47,116,468
47,117,393
47,118,294
47,119,361
47,120,304
47,121,341
47,122,319
47,123,323
47,124,280
47,125,259
47,126,302
47,127,199
47,128,250
47,129,216
47,130,166
47,131,150
47,132,123
47,133,139
47,134,105
47,135,122
47,136,124
47,137,101
47,138,89
47,139,83
47,140,90
47,141,69
47,142,60
47,143,83
47,144,72
47,145,39
47,146,46
47,147,34
47,148,43
47,149,38
47,150,28
47,151,33
47,152,39
47,153,21
47,154,26
47,155,19
47,156,20
47,157,10
47,158,21
47,159,11
47,160,13
47,161,11
47,162,13
47,163,6
47,164,5
47,165,5
47,166,5
47,167,6
47,168,7
47,169,5
47,170,4
47,171,1
47,172,5
47,173,5
47,174,4
47,175,4
47,176,2
47,177,2
47,178,3
47,179,1
47,182,2
47,186,1
47,189,1
47,195,1
48,46,1
48,48,2
48,49,1
48,50,3
48,51,3
48,52,10
48,53,21
48,54,33
48,55,57
48,56,120
48,57,124
48,58,263
48,59,360
48,60,688
48,61,729
48,62,1141
48,63,1815
48,64,1589
48,65,1952
48,66,1055
48,67,716
48,68,1272
48,69,1424
48,70,2419
48,71,2821
48,72,3848
48,73,4228
48,74,5631
48,75,5718
48,76,5212
48,77,4342
48,78,1907
48,79,1541
48,80,1691
48,81,2486
48,82,2545
48,83,3496
48,84,3774
48,85,3938
48,86,4130
48,87,4595
48,88,3739
48,89,3129
48,90,2377
48,91,1352
48,92,1647
48,93,1800
48,94,1782
48,95,2236
48,96,2146
48,97,2473
48,98,2568
48,99,2276
48,100,2226
48,101,2120
48,102,1581
48,103,1435
48,104,1094
48,105,1051
48,106,990
48,107,1211
48,108,1256
48,109,1168
48,110,1285
48,111,1091
48,112,1116
48,113,1165
48,114,881
48,115,828
48,116,771
48,117,622
48,118,525
48,119,573
48,120,511
48,121,524
48,122,505
48,123,575
48,124,481
48,125,484
48,126,542
48,127,383
48,128,370
48,129,328
48,130,281
48,131,251
48,132,219
48,133,210
48,134,229
48,135,175
48,136,210
48,137,173
48,138,192
48,139,144
48,140,143
48,141,144
48,142,126
48,143,112
48,144,94
48,145,70
48,146,71
48,147,74
48,148,60
48,149,76
48,150,52
48,151,52
48,152,51
48,153,54
48,154,56
48,155,28
48,156,36
48,157,30
48,158,41
48,159,22
48,160,17
48,161,18
48,162,15
48,163,13
48,164,10
48,165,17
48,166,17
48,167,10
48,168,4
48,169,5
48,170,9
48,171,8
48,172,6
48,173,2
48,174,5
48,175,4
48,176,5
48,177,5
48,178,3
48,179,3
48,180,4
48,181,2
48,185,3
48,186,3
48,193,1
48,195,1
48,198,1
49,48,1
49,50,1
49,51,4
49,52,5
49,53,5
49,54,17
49,55,31
49,56,53
49,57,49
49,58,130
49,59,167
49,60,337
49,61,365
49,62,508
49,63,931
49,64,823
49,65,1088
49,66,701
49,67,651
49,68,1289
49,69,1438
49,70,2278
49,71,2817
49,72,3883
49,73,4400
49,74,5766
49,75,6019
49,76,5558
49,77,4632
49,78,2122
49,79,1966
49,80,2092
49,81,2952
49,82,3226
49,83,4316
49,84,4953
49,85,5170
49,86,5443
49,87,6364
49,88,5250
49,89,4349
49,90,3443
49,91,1931
49,92,2302
49,93,2641
49,94,2557
49,95,3256
49,96,3211
49,97,3658
49,98,4002
49,99,3502
49,100,3449
49,101,3496
49,102,2603
49,103,2361
49,104,1746
49,105,1610
49,106,1581
49,107,1888
49,108,2000
49,109,1916
49,110,2072
49,111,1938
49,112,1977
49,113,1992
49,114,1586
49,115,1496
49,116,1393
49,117,1204
49,118,941
49,119,1070
49,120,879
49,121,1024
49,122,920
49,123,994
49,124,935
49,125,866
49,126,915
49,127,724
49,128,699
49,129,686
49,130,614
49,131,559
49,132,528
49,133,455
49,134,456
49,135,359
49,136,423
49,137,375
49,138,399
49,139,346
49,140,337
49,141,300
49,142,260
49,143,289
49,144,253
49,145,188
49,146,158
49,147,162
49,148,160
49,149,170
49,150,129
49,151,117
49,152,137
49,153,91
49,154,134
49,155,107
49,156,76
49,157,88
49,158,55
49,159,66
49,160,55
49,161,48
49,162,58
49,163,45
49,164,45
49,165,34
49,166,34
49,167,32
49,168,37
49,169,21
49,170,31
49,171,18
49,172,17
49,173,18
49,174,11
49,175,10
49,176,14
49,177,13
49,178,7
49,179,7
49,180,10
49,181,4
49,182,5
49,183,5
49,184,8
49,185,5
49,186,2
49,187,5
49,189,4
49,190,4
49,191,1
49,192,1
49,193,2
49,194,3
49,195,1
49,199,1
49,200,1
49,201,1
49,203,1
49,210,1
50,50,2
50,51,2
50,52,2
50,53,2
50,54,5
50,55,11
50,56,16
50,57,20
50,58,38
50,59,63
50,60,144
50,61,144
50,62,234
50,63,361
50,64,352
50,65,526
50,66,517
50,67,596
50,68,1124
50,69,1236
50,70,2045
50,71,2600
50,72,3464
50,73,3983
50,74,5297
50,75,5819
50,76,5350
50,77,4356
50,78,2327
50,79,2254
50,80,2355
50,81,3478
50,82,3846
50,83,5337
50,84,5810
50,85,6336
50,86,6918
50,87,8034
50,88,6894
50,89,5650
50,90,4290
50,91,2455
50,92,2869
50,93,3450
50,94,3428
50,95,4474
50,96,4448
50,97,5274
50,98,5341
50,99,5023
50,100,5072
50,101,4995
50,102,3792
50,103,3489
50,104,2601
50,105,2386
50,106,2269
50,107,2774
50,108,2876
50,109,2903
50,110,3286
50,111,2942
50,112,3105
50,113,3074
50,114,2620
50,115,2383
50,116,2335
50,117,1800
50,118,1594
50,119,1675
50,120,1344
50,121,1571
50,122,1478
50,123,1647
50,124,1502
50,125,1490
50,126,1659
50,127,1243
50,128,1298
50,129,1242
50,130,1062
50,131,904
50,132,808
50,133,738
50,134,706
50,135,608
50,136,682
50,137,635
50,138,682
50,139,600
50,140,605
50,141,521
50,142,500
50,143,475
50,144,373
50,145,337
50,146,352
50,147,287
50,148,247
50,149,258
50,150,235
50,151,235
50,152,210
50,153,194
50,154,197
50,155,156
50,156,165
50,157,147
50,158,142
50,159,132
50,160,124
50,161,105
50,162,77
50,163,76
50,164,57
50,165,73
50,166,56
50,167,58
50,168,52
50,169,54
50,170,41
50,171,33
50,172,35
50,173,34
50,174,33
50,175,31
50,176,21
50,177,23
50,178,13
50,179,13
50,180,20
50,181,14
50,182,9
50,183,10
50,184,13
50,185,7
50,186,3
50,187,9
50,188,4
50,189,8
50,190,2
50,191,6
50,192,3
50,193,2
50,194,2
50,195,1
50,197,1
50,198,2
50,199,2
50,201,3
50,205,1
50,207,1
50,213,1
51,50,2
51,54,2
51,55,4
51,56,7
51,57,7
51,58,12
51,59,25
51,60,54
51,61,59
51,62,74
51,63,163
51,64,165
51,65,283
51,66,384
51,67,434
51,68,834
51,69,847
51,70,1587
51,71,1979
51,72,2750
51,73,3309
51,74,4157
51,75,4817
51,76,4306
51,77,3723
51,78,2225
51,79,2307
51,80,2528
51,81,3857
51,82,4278
51,83,5750
51,84,6642
51,85,7269
51,86,7899
51,87,9090
51,88,8166
51,89,6758
51,90,5273
51,91,3075
51,92,3729
51,93,4371
51,94,4392
51,95,5711
51,96,5666
51,97,7092
51,98,7223
51,99,7025
51,100,6909
51,101,7129
51,102,5516
51,103,4879
51,104,3621
51,105,3463
51,106,3324
51,107,4214
51,108,4242
51,109,4300
51,110,4755
51,111,4544
51,112,4655
51,113,4960
51,114,4061
51,115,3860
51,116,3664
51,117,2958
51,118,2588
51,119,2643
51,120,2241
51,121,2605
51,122,2544
51,123,2703
51,124,2668
51,125,2672
51,126,2669
51,127,2249
51,128,2188
51,129,2198
51,130,1816
51,131,1692
51,132,1578
51,133,1389
51,134,1363
51,135,1244
51,136,1362
51,137,1228
51,138,1286
51,139,1139
51,140,1216
51,141,1093
51,142,931
