add_ds_card,mult_ds_card,count
27,42,19
27,43,28
27,44,32
27,45,21
27,48,2
27,49,2
27,50,2
27,51,1
27,52,5
27,53,5
27,54,3
27,56,1
27,62,1
28,27,1
28,28,13
28,29,1
28,30,2
28,31,3
28,32,38
28,33,70
28,34,179
28,35,574
28,36,641
28,37,1
28,38,2
28,39,2
28,40,2
28,41,17
28,42,19
28,43,36
28,44,68
28,45,35
28,46,1
28,48,1
28,50,1
28,52,8
28,53,7
28,54,2
28,55,3
28,57,1
28,63,1
28,65,2
28,70,1
28,72,1
29,28,3
29,29,1
29,30,11
29,31,10
29,32,36
29,33,91
29,34,257
29,35,886
29,36,1060
29,37,1
29,38,7
29,39,8
29,40,10
29,41,29
29,42,46
29,43,72
29,44,155
29,45,81
29,46,1
29,47,2
29,48,3
29,49,3
29,50,4
29,51,9
29,52,7
29,53,19
29,54,17
29,55,7
29,57,1
29,58,2
29,61,2
29,62,3
29,63,4
29,64,2
29,65,3
29,71,2
29,72,1
29,75,1
29,80,1
29,85,1
30,28,1
30,29,2
30,30,12
30,31,29
30,32,53
30,33,132
30,34,317
30,35,1242
30,36,1576
30,37,2
30,38,4
30,39,11
30,40,19
30,41,52
30,42,81
30,43,161
30,44,299
30,45,169
30,46,1
30,47,6
30,48,4
30,49,1
30,50,15
30,51,20
30,52,27
30,53,26
30,54,33
30,55,9
30,56,3
30,57,3
30,58,1
30,59,6
30,60,1
30,61,7
30,62,4
30,63,7
30,64,3
30,65,3
30,66,3
30,70,2
30,71,1
30,73,2
30,78,1
31,27,1
31,28,6
31,29,2
31,30,8
31,31,36
31,32,47
31,33,140
31,34,362
31,35,1230
31,36,1605
31,37,7
31,38,8
31,39,18
31,40,24
31,41,109
31,42,132
31,43,292
31,44,570
31,45,400
31,46,2
31,47,4
31,48,5
31,49,8
31,50,23
31,51,35
31,52,35
31,53,63
31,54,83
31,55,26
31,56,3
31,57,2
31,58,8
31,59,4
31,60,3
31,61,11
31,62,8
31,63,8
31,64,17
31,65,7
31,66,1
31,67,1
31,69,1
31,70,4
31,71,3
31,73,3
31,74,2
31,75,2
31,76,1
31,81,1
31,82,1
31,86,1
31,88,1
31,95,1
32,27,1
32,28,2
32,30,5
32,31,24
32,32,29
32,33,83
32,34,227
32,35,748
32,36,1067
32,37,10
32,38,17
32,39,50
32,40,50
32,41,193
32,42,273
32,43,508
32,44,1087
32,45,707
32,46,4
32,47,9
32,48,12
32,49,26
32,50,47
32,51,75
32,52,84
32,53,126
32,54,170
32,55,75
32,56,2
32,57,4
32,58,3
32,59,9
32,60,16
32,61,9
32,62,38
32,63,18
32,64,21
32,65,12
32,66,3
32,68,2
32,69,2
32,70,3
32,71,5
32,72,6
32,73,7
32,74,5
32,75,6
32,76,5
32,77,2
32,78,1
32,80,2
32,81,3
32,83,1
32,84,1
32,86,1
32,87,1
33,30,1
33,31,8
33,32,6
33,33,15
33,34,58
33,35,236
33,36,397
33,37,21
33,38,22
33,39,66
33,40,95
33,41,237
33,42,379
33,43,807
33,44,1776
33,45,1377
33,46,10
33,47,11
33,48,19
33,49,33
33,50,79
33,51,114
33,52,158
33,53,218
33,54,289
33,55,152
33,56,10
33,57,6
33,58,18
33,59,17
33,60,19
33,61,25
33,62,43
33,63,51
33,64,51
33,65,42
33,66,10
33,67,5
33,68,5
33,69,3
33,70,11
33,71,12
33,72,7
33,73,10
33,74,11
33,75,9
33,76,13
33,77,7
33,78,1
33,79,1
33,80,1
33,81,1
33,82,2
33,83,1
33,84,4
33,85,1
33,86,1
33,87,4
33,88,1
33,89,1
33,92,2
33,94,1
33,95,1
33,98,1
34,31,2
34,33,3
34,34,9
34,35,13
34,36,40
34,37,28
34,38,25
34,39,72
34,40,135
34,41,309
34,42,553
34,43,1229
34,44,2552
34,45,2178
34,46,14
34,47,24
34,48,31
34,49,54
34,50,115
34,51,202
34,52,300
34,53,469
34,54,593
34,55,271
34,56,4
34,57,14
34,58,27
34,59,29
34,60,33
34,61,61
34,62,85
34,63,76
34,64,92
34,65,80
34,66,20
34,67,4
34,68,5
34,69,13
34,70,10
34,71,11
34,72,11
34,73,35
34,74,26
34,75,11
34,76,15
34,77,6
34,78,3
34,79,3
34,80,6
34,81,3
34,82,3
34,83,8
34,84,4
34,85,6
34,86,6
34,87,1
34,88,4
34,89,3
34,90,1
34,91,1
34,94,2
34,95,4
34,96,2
34,98,1
34,99,1
34,107,1
34,110,1
35,35,1
35,36,5
35,37,26
35,38,27
35,39,83
35,40,135
35,41,365
35,42,672
35,43,1491
35,44,3324
35,45,2878
35,46,19
35,47,35
35,48,80
35,49,100
35,50,150
35,51,363
35,52,522
35,53,747
35,54,1096
35,55,572
35,56,6
35,57,28
35,58,40
35,59,46
35,60,71
35,61,89
35,62,168
35,63,171
35,64,188
35,65,143
35,66,48
35,67,16
35,68,13
35,69,5
35,70,28
35,71,34
35,72,39
35,73,39
35,74,45
35,75,38
35,76,42
35,77,28
35,78,8
35,79,9
35,80,3
35,81,7
35,82,5
35,83,6
35,84,21
35,85,10
35,86,10
35,87,8
35,88,6
35,89,4
35,90,2
35,91,1
35,92,4
35,93,1
35,94,3
35,95,3
35,96,6
35,97,3
35,98,2
35,100,1
35,101,1
35,103,1
35,107,1
35,118,1
36,36,5
36,37,22
36,38,15
36,39,84
36,40,133
36,41,295
36,42,635
36,43,1337
36,44,3329
36,45,2981
36,46,32
36,47,62
36,48,115
36,49,196
36,50,223
36,51,564
36,52,815
36,53,1292
36,54,1887
36,55,1088
36,56,22
36,57,40
36,58,80
36,59,97
36,60,121
36,61,196
36,62,273
36,63,278
36,64,354
36,65,330
36,66,87
36,67,32
36,68,19
36,69,33
36,70,48
36,71,57
36,72,52
36,73,67
36,74,93
36,75,70
36,76,72
36,77,44
36,78,9
36,79,11
36,80,18
36,81,15
36,82,18
36,83,24
36,84,21
36,85,9
36,86,36
36,87,24
36,88,15
36,89,14
36,90,4
36,91,3
36,92,3
36,93,6
36,94,7
36,95,7
36,96,6
36,97,5
36,98,3
36,99,3
36,100,5
36,101,3
36,102,1
36,103,1
36,104,1
36,105,2
36,106,3
36,107,1
36,108,1
36,110,1
36,112,3
36,115,1
36,120,1
37,34,1
37,36,3
37,37,17
37,38,17
37,39,47
37,40,109
37,41,207
37,42,522
37,43,1057
37,44,2577
37,45,2486
37,46,46
37,47,87
37,48,163
37,49,245
37,50,383
37,51,894
37,52,1290
37,53,2106
37,54,3237
37,55,1796
37,56,38
37,57,63
37,58,122
37,59,165
37,60,212
37,61,297
37,62,498
37,63,521
37,64,662
37,65,616
37,66,213
37,67,35
37,68,26
37,69,49
37,70,83
37,71,103
37,72,109
37,73,131
37,74,165
37,75,146
37,76,160
37,77,104
37,78,34
37,79,20
37,80,19
37,81,26
37,82,31
37,83,43
37,84,57
37,85,45
37,86,43
37,87,43
37,88,30
37,89,26
37,90,12
37,91,5
37,92,14
37,93,6
37,94,13
37,95,12
37,96,5
37,97,19
37,98,18
37,99,4
37,100,13
37,101,10
37,102,6
37,103,2
37,104,2
37,105,3
37,106,1
37,107,3
37,109,5
37,110,1
37,111,4
37,112,4
37,113,1
37,114,1
37,116,1
37,117,1
37,121,1
37,123,1
38,35,1
38,36,1
38,37,11
38,38,1
38,39,15
38,40,60
38,41,97
38,42,240
38,43,525
38,44,1318
38,45,1325
38,46,54
38,47,133
38,48,175
38,49,336
38,50,514
38,51,1148
38,52,1705
38,53,2869
38,54,4718
38,55,2850
38,56,45
38,57,104
38,58,174
38,59,239
38,60,332
38,61,490
38,62,819
38,63,927
38,64,1165
38,65,1198
38,66,422
38,67,61
38,68,62
38,69,96
38,70,146
38,71,169
38,72,194
38,73,242
38,74,318
38,75,288
38,76,264
38,77,180
38,78,65
38,79,38
38,80,30
38,81,42
38,82,66
38,83,74
38,84,82
38,85,70
38,86,87
38,87,104
38,88,72
38,89,40
38,90,34
38,91,11
38,92,15
38,93,15
38,94,24
38,95,28
38,96,20
38,97,22
38,98,28
38,99,22
38,100,19
38,101,17
38,102,6
38,103,10
38,104,3
38,105,11
38,106,5
38,107,11
38,108,3
38,109,3
38,110,3
38,111,4
38,112,4
38,113,2
38,114,6
38,115,3
38,116,1
38,118,1
38,119,3
38,121,1
38,122,1
38,123,3
38,124,1
38,126,1
38,129,1
38,130,1
38,132,1
39,37,4
39,38,1
39,39,3
39,40,20
39,41,31
39,42,68
39,43,182
39,44,432
39,45,385
39,46,75
39,47,150
39,48,191
39,49,399
39,50,602
39,51,1404
39,52,2180
39,53,3831
39,54,6201
39,55,3743
39,56,82
39,57,160
39,58,242
39,59,377
39,60,517
39,61,775
39,62,1298
39,63,1607
39,64,2009
39,65,2032
39,66,849
39,67,97
39,68,88
39,69,159
39,70,212
39,71,307
39,72,327
39,73,416
39,74,578
39,75,548
39,76,564
39,77,373
39,78,150
39,79,49
39,80,72
39,81,99
39,82,107
39,83,135
39,84,159
39,85,133
39,86,183
39,87,192
39,88,152
39,89,104
39,90,52
39,91,34
39,92,38
39,93,36
39,94,42
39,95,33
39,96,59
39,97,46
39,98,63
39,99,35
39,100,57
39,101,33
39,102,17
39,103,19
39,104,11
39,105,17
39,106,15
39,107,20
39,108,11
39,109,11
39,110,11
39,111,13
39,112,10
39,113,15
39,114,3
39,115,7
39,116,9
39,117,3
39,118,2
39,119,2
39,120,3
39,122,1
39,123,3
39,124,4
39,125,2
39,126,2
39,127,1
39,129,2
39,131,2
39,136,1
39,139,1
39,146,1
40,37,1
40,38,1
40,40,5
40,41,7
40,42,12
40,43,33
40,44,60
40,45,79
40,46,68
40,47,154
40,48,198
40,49,459
40,50,737
40,51,1466
40,52,2339
40,53,4178
40,54,7001
40,55,4420
40,56,111
40,57,231
40,58,366
40,59,546
40,60,810
40,61,1071
40,62,1928
40,63,2422
40,64,3184
40,65,3461
40,66,1500
40,67,139
40,68,148
40,69,271
40,70,365
40,71,491
40,72,570
40,73,723
40,74,1013
40,75,913
40,76,954
40,77,685
40,78,267
40,79,101
40,80,124
40,81,145
40,82,186
40,83,220
40,84,261
40,85,253
40,86,301
40,87,295
40,88,244
40,89,211
40,90,124
40,91,58
40,92,60
40,93,69
40,94,73
40,95,84
40,96,95
40,97,104
40,98,77
40,99,88
40,100,84
40,101,77
40,102,57
40,103,49
40,104,14
40,105,23
40,106,17
40,107,25
40,108,26
40,109,26
40,110,29
40,111,28
40,112,19
40,113,32
40,114,18
40,115,20
40,116,12
40,117,11
40,118,5
40,119,5
40,120,14
40,121,5
40,122,3
40,123,4
40,124,9
40,125,6
40,126,1
40,127,5
40,128,3
40,129,3
40,130,1
40,131,1
40,132,5
40,133,4
40,134,1
40,138,1
40,140,1
40,142,1
40,143,1
40,146,1
41,38,1
41,41,2
41,42,6
41,43,9
41,44,20
41,45,20
41,46,49
41,47,179
41,48,142
41,49,426
41,50,644
41,51,1349
41,52,2097
41,53,3910
41,54,6609
41,55,4177
41,56,145
41,57,308
41,58,515
41,59,723
41,60,1148
41,61,1504
41,62,2937
41,63,3559
41,64,4816
41,65,5516
41,66,2430
41,67,207
41,68,241
41,69,379
41,70,550
41,71,768
41,72,902
41,73,1152
41,74,1623
41,75,1637
41,76,1778
41,77,1341
41,78,477
41,79,160
41,80,231
41,81,219
41,82,328
41,83,415
41,84,530
41,85,466
41,86,590
41,87,566
41,88,505
41,89,432
41,90,245
41,91,108
41,92,118
41,93,87
41,94,171
41,95,145
41,96,167
41,97,182
41,98,199
41,99,183
41,100,187
41,101,175
41,102,130
41,103,92
41,104,56
41,105,46
41,106,40
41,107,62
41,108,51
41,109,56
41,110,52
41,111,59
41,112,60
41,113,51
41,114,46
41,115,35
41,116,37
41,117,29
41,118,13
41,119,11
41,120,13
41,121,20
41,122,13
41,123,11
41,124,11
41,125,16
41,126,15
41,127,8
41,128,14
41,129,3
41,130,7
41,131,6
41,132,3
41,133,3
41,134,2
41,135,2
41,136,2
41,137,1
41,138,1
41,139,1
41,140,6
41,141,2
41,142,3
41,145,2
41,147,2
41,148,1
41,163,1
42,38,1
42,41,3
42,42,3
42,43,3
42,44,9
42,45,12
42,46,37
42,47,117
42,48,98
42,49,299
42,50,524
42,51,904
42,52,1605
42,53,2856
42,54,5027
42,55,3254
42,56,203
42,57,406
42,58,625
42,59,850
42,60,1474
42,61,1999
42,62,3700
42,63,4632
42,64,6635
42,65,7635
42,66,3616
42,67,300
42,68,354
42,69,678
42,70,822
42,71,1141
42,72,1366
42,73,1907
42,74,2641
42,75,2645
42,76,2905
42,77,2393
42,78,911
42,79,241
42,80,355
42,81,396
42,82,553
42,83,689
42,84,788
42,85,771
42,86,982
42,87,1106
42,88,905
42,89,732
42,90,456
42,91,207
42,92,180
42,93,180
42,94,274
42,95,272
42,96,309
42,97,330
42,98,338
42,99,346
42,100,321
42,101,271
42,102,224
42,103,166
42,104,91
42,105,64
42,106,80
42,107,129
42,108,89
42,109,87
42,110,107
42,111,121
42,112,105
42,113,99
42,114,85
42,115,70
42,116,47
42,117,40
42,118,32
42,119,37
42,120,18
42,121,37
42,122,35
42,123,29
42,124,29
42,125,33
42,126,21
42,127,29
42,128,19
42,129,16
42,130,18
42,131,11
42,132,6
42,133,7
42,134,13
42,135,5
42,136,8
42,137,4
42,138,7
42,139,5
42,140,7
42,141,4
42,142,5
42,143,2
42,144,4
42,145,1
42,146,1
42,147,1
42,148,3
42,150,1
42,151,2
42,152,1
42,153,1
42,154,1
42,157,1
42,163,1
43,42,2
43,43,1
43,44,1
43,45,6
43,46,14
43,47,75
43,48,42
43,49,166
43,50,278
43,51,485
43,52,944
43,53,1617
43,54,2854
43,55,1916
43,56,186
43,57,436
43,58,754
43,59,928
43,60,1746
43,61,2377
43,62,4155
43,63,5508
43,64,8117
43,65,9697
43,66,4561
43,67,396
43,68,539
43,69,876
43,70,1194
43,71,1725
43,72,2103
43,73,2761
43,74,4046
43,75,4181
43,76,4691
43,77,3881
43,78,1508
43,79,410
43,80,528
43,81,586
43,82,854
43,83,1098
43,84,1340
43,85,1422
43,86,1710
43,87,1883
43,88,1675
43,89,1425
43,90,935
43,91,375
43,92,315
43,93,335
43,94,463
43,95,472
43,96,543
43,97,597
43,98,728
43,99,594
43,100,658
43,101,547
43,102,437
43,103,385
43,104,180
43,105,149
43,106,165
43,107,198
43,108,163
43,109,222
43,110,220
43,111,212
43,112,215
43,113,212
43,114,182
43,115,164
43,116,118
43,117,94
43,118,68
43,119,56
43,120,66
43,121,78
43,122,57
43,123,65
43,124,45
43,125,71
43,126,62
43,127,58
43,128,36
43,129,51
43,130,29
43,131,29
43,132,23
43,133,17
43,134,20
43,135,13
43,136,16
43,137,17
43,138,12
43,139,8
43,140,11
43,141,17
43,142,12
43,143,4
43,144,12
43,145,5
43,146,3
43,147,4
43,148,4
43,149,2
43,150,4
43,151,4
43,152,4
43,153,1
43,154,5
43,155,1
43,156,1
43,157,3
43,159,1
43,160,1
43,166,2
43,167,1
43,171,1
43,173,1
44,42,2
44,43,1
44,44,2
44,45,1
44,46,5
44,47,30
44,48,15
44,49,61
44,50,96
44,51,177
44,52,385
44,53,648
44,54,1188
44,55,802
44,56,199
44,57,455
44,58,776
44,59,921
44,60,1791
44,61,2451
44,62,4511
44,63,6031
44,64,8827
44,65,10871
44,66,5321
44,67,475
44,68,632
44,69,1245
44,70,1566
44,71,2287
44,72,2958
44,73,3888
44,74,5752
44,75,6091
44,76,6997
44,77,6206
44,78,2481
44,79,614
44,80,841
44,81,964
44,82,1402
44,83,1612
44,84,2027
44,85,2175
44,86,2585
44,87,3122
44,88,2820
44,89,2602
44,90,1617
44,91,690
44,92,500
44,93,546
44,94,738
44,95,721
44,96,969
44,97,1031
44,98,1158
44,99,1077
44,100,1132
44,101,1090
44,102,825
44,103,680
44,104,365
44,105,262
44,106,244
44,107,380
44,108,381
44,109,399
44,110,376
44,111,440
44,112,411
44,113,391
44,114,318
44,115,315
44,116,266
44,117,217
44,118,117
44,119,117
44,120,103
44,121,124
44,122,121
44,123,118
44,124,127
44,125,138
44,126,112
44,127,84
44,128,109
44,129,96
44,130,67
44,131,56
44,132,33
44,133,35
44,134,36
44,135,31
44,136,35
44,137,31
44,138,31
44,139,30
44,140,31
44,141,22
44,142,29
44,143,13
44,144,24
44,145,20
44,146,14
44,147,6
44,148,7
44,149,7
44,150,7
44,151,8
44,152,2
44,153,8
44,154,8
44,155,4
44,156,4
44,157,3
44,158,4
44,159,3
44,160,1
44,161,1
44,162,1
44,164,1
44,165,1
44,166,1
44,170,1
44,171,1
44,172,1
45,46,1
45,47,5
45,48,6
45,49,17
45,50,32
45,51,44
45,52,104
45,53,195
45,54,341
45,55,229
45,56,154
45,57,362
45,58,713
45,59,731
45,60,1664
45,61,2261
45,62,4182
45,63,5733
45,64,8669
45,65,10295
45,66,5128
45,67,578
45,68,789
45,69,1533
45,70,2009
45,71,2902
45,72,3721
45,73,4928
45,74,7602
45,75,8244
45,76,9779
45,77,8675
45,78,3540
45,79,871
45,80,1143
45,81,1353
45,82,2052
45,83,2473
45,84,2986
45,85,3419
45,86,4214
45,87,4907
45,88,4556
45,89,4163
45,90,2907
45,91,1112
45,92,874
45,93,884
45,94,1177
45,95,1242
45,96,1517
45,97,1781
45,98,1905
45,99,1917
45,100,2042
45,101,1877
45,102,1555
45,103,1333
45,104,756
45,105,486
45,106,494
45,107,649
45,108,617
45,109,715
45,110,737
45,111,726
45,112,766
45,113,723
45,114,664
45,115,603
45,116,523
45,117,385
45,118,291
45,119,255
45,120,216
45,121,236
45,122,256
45,123,281
45,124,251
45,125,284
45,126,244
45,127,245
45,128,195
45,129,185
45,130,158
45,131,146
45,132,87
45,133,89
45,134,86
45,135,76
45,136,81
45,137,78
45,138,79
45,139,75
45,140,61
45,141,55
45,142,55
45,143,51
45,144,43
45,145,39
45,146,23
45,147,31
45,148,26
45,149,22
45,150,10
45,151,16
45,152,22
45,153,16
45,154,11
45,155,13
45,156,8
45,157,8
45,158,11
45,159,12
45,160,5
45,161,3
45,162,9
45,163,4
45,164,2
45,165,1
45,166,4
45,167,4
45,168,1
45,169,1
45,170,4
45,171,1
45,173,1
45,174,2
45,175,2
45,176,1
45,177,1
45,178,2
45,179,1
45,180,1
45,182,1
45,186,1
46,47,1
46,48,3
46,49,2
46,50,5
46,51,9
46,52,20
46,53,45
46,54,124
46,55,108
46,56,108
46,57,292
46,58,567
46,59,557
46,60,1420
46,61,1769
46,62,3231
46,63,4646
46,64,6883
46,65,8223
46,66,4063
46,67,660
46,68,914
46,69,1802
46,70,2344
46,71,3132
46,72,4659
46,73,5950
46,74,9074
46,75,9883
46,76,12473
46,77,11315
46,78,4607
46,79,1239
46,80,1462
46,81,1754
46,82,2844
46,83,3490
46,84,4365
46,85,5012
46,86,5892
46,87,7406
46,88,6949
46,89,6621
46,90,4668
46,91,1952
46,92,1269
46,93,1394
46,94,1781
46,95,1935
46,96,2548
46,97,2761
46,98,3013
46,99,3094
46,100,3263
46,101,3335
46,102,2792
46,103,2288
46,104,1349
46,105,897
46,106,772
46,107,993
46,108,990
46,109,1256
46,110,1190
46,111,1367
46,112,1364
46,113,1361
46,114,1226
46,115,1206
46,116,970
46,117,797
46,118,606
46,119,460
46,120,380
46,121,440
46,122,404
46,123,508
46,124,471
46,125,473
46,126,457
46,127,445
46,128,419
46,129,379
46,130,326
46,131,288
46,132,216
46,133,196
46,134,148
46,135,159
46,136,147
46,137,139
46,138,156
46,139,143
46,140,117
46,141,126
46,142,136
46,143,87
46,144,83
46,145,78
46,146,79
46,147,51
46,148,50
46,149,49
46,150,34
46,151,53
46,152,39
46,153,33
46,154,33
46,155,35
46,156,24
46,157,33
46,158,14
46,159,18
46,160,16
46,161,14
46,162,10
46,163,8
46,164,10
46,165,10
46,166,6
46,167,5
46,168,9
46,169,6
46,170,6
46,171,3
46,172,3
46,173,4
46,174,3
46,175,3
46,176,2
46,179,1
46,180,1
46,181,1
46,182,1
46,187,1
46,188,2
46,189,2
46,202,1
47,50,1
47,51,2
47,52,9
47,53,16
47,54,31
47,55,34
47,56,70
47,57,162
47,58,333
47,59,305
47,60,836
47,61,1163
47,62,2077
47,63,3035
47,64,4460
47,65,5543
47,66,2820
47,67,642
47,68,924
47,69,1862
47,70,2587
47,71,3347
47,72,4992
47,73,6500
47,74,10009
47,75,11236
47,76,13748
47,77,12516
47,78,5212
47,79,1550
47,80,1838
47,81,2274
47,82,3790
47,83,4454
47,84,5553
47,85,6864
47,86,8198
47,87,10039
47,88,9674
47,89,9325
47,90,7097
47,91,2866
47,92,1771
47,93,2091
47,94,2547
47,95,2851
47,96,3791
47,97,4145
47,98,4791
47,99,4798
47,100,5224
47,101,5470
47,102,4545
47,103,3883
47,104,2429
47,105,1449
47,106,1282
47,107,1713
47,108,1755
47,109,1955
47,110,2100
47,111,2304
47,112,2452
47,113,2483
47,114,2281
47,115,2161
47,116,1873
47,117,1451
47,118,1106
47,119,869
47,120,720
47,121,778
47,122,816
47,123,948
47,124,907
47,125,958
47,126,893
47,127,892
47,128,835
47,129,732
47,130,682
47,131,620
47,132,483
47,133,368
47,134,307
47,135,289
47,136,303
47,137,294
47,138,311
47,139,344
47,140,273
47,141,272
47,142,267
47,143,239
47,144,216
47,145,182
47,146,145
47,147,124
47,148,123
47,149,79
47,150,89
47,151,88
47,152,75
47,153,83
47,154,88
47,155,64
47,156,77
47,157,57
47,158,54
47,159,44
47,160,55
47,161,34
47,162,32
47,163,25
47,164,28
47,165,23
47,166,11
47,167,22
47,168,15
47,169,16
47,170,11
47,171,17
47,172,11
47,173,12
47,174,6
47,175,5
47,176,10
47,177,6
47,178,4
47,179,4
47,180,5
47,181,2
47,182,2
47,183,6
47,184,1
47,185,2
47,186,1
47,187,1
47,188,2
47,191,1
47,192,1
47,194,1
47,196,1
48,49,1
48,52,2
48,53,8
48,54,16
48,55,15
48,56,40
48,57,93
48,58,183
48,59,167
48,60,463
48,61,606
48,62,982
48,63,1553
48,64,2351
48,65,2865
48,66,1722
48,67,633
48,68,863
48,69,1768
48,70,2545
48,71,3129
48,72,5098
48,73,6446
48,74,9837
48,75,11420
48,76,14114
48,77,12787
48,78,5194
48,79,1935
48,80,2234
48,81,2731
48,82,4506
48,83,5477
48,84,6749
48,85,8639
48,86,10210
48,87,13204
48,88,12688
48,89,12637
48,90,9344
48,91,3825
48,92,2492
48,93,2824
48,94,3557
48,95,3983
48,96,5339
48,97,5939
48,98,6672
48,99,7207
48,100,7645
48,101,8268
48,102,6871
48,103,6189
48,104,3915
48,105,2296
48,106,1904
48,107,2549
48,108,2618
48,109,3118
48,110,3304
48,111,3710
48,112,3870
48,113,3918
48,114,3578
48,115,3723
48,116,3280
48,117,2617
48,118,2033
48,119,1532
48,120,1177
48,121,1366
48,122,1399
48,123,1562
48,124,1532
48,125,1631
48,126,1620
48,127,1566
48,128,1477
48,129,1408
48,130,1253
48,131,1140
48,132,937
48,133,737
48,134,618
48,135,597
48,136,596
48,137,509
48,138,562
48,139,639
48,140,566
48,141,506
48,142,537
48,143,449
48,144,430
48,145,386
48,146,344
48,147,288
48,148,258
48,149,245
48,150,183
48,151,189
48,152,154
48,153,171
48,154,171
48,155,133
48,156,157
48,157,130
48,158,113
48,159,103
48,160,94
48,161,95
48,162,63
48,163,62
48,164,69
48,165,52
48,166,39
48,167,49
48,168,38
48,169,39
48,170,31
48,171,23
48,172,35
48,173,26
48,174,21
48,175,24
48,176,10
48,177,12
48,178,12
48,179,12
48,180,12
48,181,10
48,182,4
48,183,10
48,184,8
48,185,5
48,186,6
48,187,3
48,188,2
48,189,4
48,190,3
48,191,2
48,192,1
48,193,1
48,194,2
48,195,2
48,196,1
48,197,1
48,198,1
48,201,1
48,207,1
48,211,1
49,52,1
49,53,2
49,54,3
49,55,3
49,56,12
49,57,36
49,58,66
49,59,54
49,60,177
49,61,209
49,62,382
49,63,585
49,64,945
49,65,1170
49,66,856
49,67,511
49,68,688
49,69,1436
49,70,2095
49,71,2575
49,72,4369
49,73,5622
49,74,8768
49,75,9894
49,76,12465
49,77,11349
49,78,4684
49,79,2164
49,80,2420
49,81,3077
49,82,5181
49,83,6169
49,84,7753
49,85,10192
49,86,12028
49,87,15375
49,88,15335
49,89,15327
49,90,11245
49,91,4572
49,92,3024
49,93,3725
49,94,4513
49,95,5064
49,96,7130
49,97,7964
49,98,9172
49,99,9916
49,100,10956
49,101,11873
49,102,10130
49,103,8861
49,104,5711
49,105,3379
49,106,2842
49,107,3620
49,108,4016
49,109,4693
49,110,4848
49,111,5718
49,112,6006
49,113,6316
49,114,5867
49,115,6082
49,116,5437
49,117,4415
49,118,3434
49,119,2522
49,120,1962
49,121,2227
49,122,2276
49,123,2577
49,124,2693
49,125,2894
49,126,2813
49,127,2860
49,128,2843
49,129,2550
49,130,2304
49,131,2153
49,132,1776
49,133,1497
49,134,1162
49,135,1067
49,136,1040
49,137,1044
49,138,1157
49,139,1057
49,140,1111
49,141,1110
49,142,1084
49,143,963
49,144,891
49,145,843
49,146,710
49,147,583
49,148,553
49,149,473
49,150,398
49,151,384
49,152,380
49,153,351
49,154,342
49,155,361
49,156,307
49,157,304
49,158,274
49,159,249
49,160,228
49,161,181
49,162,187
49,163,149
49,164,146
49,165,127
49,166,110
49,167,129
49,168,95
49,169,96
49,170,95
49,171,66
49,172,72
49,173,58
49,174,55
49,175,53
49,176,42
49,177,55
49,178,36
49,179,32
49,180,24
49,181,20
49,182,25
49,183,15
49,184,23
49,185,20
49,186,16
49,187,15
49,188,12
49,189,6
49,190,12
49,191,6
49,192,4
49,193,10
49,194,8
49,195,7
49,197,5
49,198,3
49,199,3
49,200,2
49,201,3
49,202,1
49,203,2
49,204,2
49,205,1
49,206,1
49,209,1
49,211,1
49,213,1
49,218,1
50,53,1
50,56,4
50,57,10
50,58,20
50,59,19
50,60,52
50,61,59
50,62,91
