add_ds_card,mult_ds_card,count
31,60,19
31,61,7
31,62,12
31,63,21
31,64,4
31,65,16
31,66,6
31,68,1
31,69,3
31,70,1
31,71,3
31,72,2
31,73,1
31,74,3
31,75,2
31,76,2
31,78,1
31,79,1
31,80,1
31,81,2
31,82,2
31,84,3
31,85,3
31,86,3
31,87,1
31,88,2
31,89,1
31,90,2
31,115,1
32,30,16
32,31,1
32,32,26
32,33,165
32,34,126
32,35,810
32,36,1182
32,37,7
32,38,11
32,39,40
32,40,46
32,41,102
32,42,371
32,43,339
32,44,958
32,45,851
32,46,1
32,47,6
32,48,17
32,49,36
32,50,23
32,51,56
32,52,103
32,53,120
32,54,132
32,55,74
32,56,4
32,57,4
32,58,6
32,59,11
32,60,9
32,61,12
32,62,21
32,63,19
32,64,18
32,65,10
32,66,4
32,68,1
32,69,2
32,70,4
32,71,5
32,72,6
32,73,3
32,74,5
32,75,4
32,76,2
32,77,1
32,82,1
32,86,2
32,88,1
32,96,1
33,30,5
33,31,3
33,32,9
33,33,67
33,34,42
33,35,312
33,36,452
33,37,10
33,38,16
33,39,63
33,40,47
33,41,178
33,42,523
33,43,535
33,44,1622
33,45,1519
33,46,7
33,47,17
33,48,22
33,49,52
33,50,49
33,51,121
33,52,199
33,53,194
33,54,283
33,55,126
33,56,3
33,57,6
33,58,16
33,59,9
33,60,19
33,61,29
33,62,41
33,63,53
33,64,50
33,65,33
33,66,3
33,67,1
33,68,6
33,69,6
33,70,12
33,71,4
33,72,5
33,73,10
33,74,13
33,75,8
33,76,6
33,77,6
33,78,1
33,79,1
33,82,2
33,83,3
33,84,1
33,85,1
33,86,2
33,87,1
33,88,2
33,89,1
33,93,1
33,95,1
33,96,1
33,99,1
34,31,1
34,33,11
34,34,5
34,35,36
34,36,73
34,37,7
34,38,20
34,39,114
34,40,82
34,41,240
34,42,733
34,43,815
34,44,2356
34,45,2378
34,46,13
34,47,25
34,48,39
34,49,87
34,50,73
34,51,203
34,52,350
34,53,366
34,54,541
34,55,278
34,56,9
34,57,8
34,58,19
34,59,23
34,60,42
34,61,38
34,62,59
34,63,86
34,64,73
34,65,84
34,66,29
34,67,1
34,68,9
34,69,4
34,70,18
34,71,17
34,72,18
34,73,23
34,74,27
34,75,14
34,76,11
34,77,6
34,78,5
34,79,3
34,80,1
34,81,2
34,82,2
34,83,6
34,84,5
34,85,6
34,86,3
34,87,4
34,88,2
34,89,2
34,90,2
34,96,1
34,97,1
34,98,2
34,101,1
34,103,1
34,108,1
35,35,2
35,36,3
35,37,7
35,38,20
35,39,122
35,40,98
35,41,334
35,42,967
35,43,951
35,44,3043
35,45,3087
35,46,26
35,47,41
35,48,50
35,49,143
35,50,133
35,51,362
35,52,584
35,53,573
35,54,1039
35,55,583
35,56,11
35,57,24
35,58,23
35,59,42
35,60,74
35,61,73
35,62,156
35,63,179
35,64,156
35,65,160
35,66,78
35,67,5
35,68,9
35,69,15
35,70,20
35,71,22
35,72,26
35,73,40
35,74,38
35,75,41
35,76,23
35,77,14
35,78,6
35,79,6
35,80,8
35,81,7
35,82,6
35,83,12
35,84,9
35,85,6
35,86,9
35,87,10
35,88,3
35,89,3
35,90,3
35,91,1
35,92,3
35,93,2
35,94,3
35,95,4
35,97,3
35,98,2
35,99,2
35,100,1
35,105,1
35,107,1
35,110,1
35,117,1
36,30,1
36,35,3
36,36,2
36,37,9
36,38,26
36,39,112
36,40,114
36,41,317
36,42,1015
36,43,985
36,44,3180
36,45,3207
36,46,31
36,47,60
36,48,105
36,49,203
36,50,209
36,51,522
36,52,935
36,53,1002
36,54,1823
36,55,1136
36,56,23
36,57,26
36,58,42
36,59,99
36,60,140
36,61,105
36,62,246
36,63,299
36,64,258
36,65,320
36,66,136
36,67,11
36,68,22
36,69,33
36,70,31
36,71,52
36,72,57
36,73,49
36,74,78
36,75,78
36,76,67
36,77,42
36,78,11
36,79,6
36,80,9
36,81,15
36,82,6
36,83,15
36,84,23
36,85,20
36,86,15
36,87,16
36,88,22
36,89,9
36,90,5
36,91,5
36,92,5
36,93,4
36,94,2
36,95,3
36,96,3
36,97,10
36,98,7
36,99,4
36,100,2
36,101,1
36,102,1
36,104,2
36,105,1
36,109,1
36,112,2
36,115,1
36,118,1
37,35,5
37,36,2
37,37,9
37,38,14
37,39,82
37,40,50
37,41,250
37,42,847
37,43,785
37,44,2602
37,45,2528
37,46,34
37,47,81
37,48,127
37,49,324
37,50,295
37,51,838
37,52,1418
37,53,1596
37,54,2765
37,55,1922
37,56,31
37,57,46
37,58,79
37,59,140
37,60,251
37,61,217
37,62,410
37,63,597
37,64,490
37,65,606
37,66,307
37,67,14
37,68,42
37,69,45
37,70,66
37,71,94
37,72,116
37,73,96
37,74,155
37,75,131
37,76,102
37,77,88
37,78,36
37,79,9
37,80,26
37,81,28
37,82,29
37,83,27
37,84,39
37,85,38
37,86,50
37,87,36
37,88,32
37,89,20
37,90,18
37,91,7
37,92,12
37,93,6
37,94,6
37,95,10
37,96,7
37,97,15
37,98,16
37,99,5
37,100,6
37,101,8
37,102,4
37,103,2
37,105,2
37,106,1
37,107,2
37,108,5
37,109,1
37,110,3
37,111,1
37,113,1
37,114,2
37,115,2
37,116,1
37,118,1
37,122,2
37,124,1
37,131,1
38,35,1
38,37,3
38,38,12
38,39,57
38,40,32
38,41,120
38,42,467
38,43,459
38,44,1475
38,45,1436
38,46,44
38,47,79
38,48,199
38,49,425
38,50,425
38,51,1079
38,52,2000
38,53,2175
38,54,4241
38,55,2889
38,56,69
38,57,69
38,58,119
38,59,250
38,60,370
38,61,347
38,62,746
38,63,950
38,64,916
38,65,1228
38,66,560
38,67,37
38,68,69
38,69,82
38,70,110
38,71,161
38,72,207
38,73,183
38,74,296
38,75,247
38,76,235
38,77,180
38,78,65
38,79,35
38,80,30
38,81,42
38,82,44
38,83,44
38,84,82
38,85,58
38,86,73
38,87,80
38,88,74
38,89,48
38,90,32
38,91,19
38,92,12
38,93,14
38,94,8
38,95,16
38,96,20
38,97,16
38,98,22
38,99,25
38,100,14
38,101,10
38,102,6
38,103,10
38,104,5
38,105,4
38,106,4
38,107,7
38,108,6
38,109,5
38,110,4
38,111,6
38,112,3
38,113,5
38,114,1
38,115,1
38,116,3
38,119,2
38,120,1
38,122,1
38,123,1
38,124,1
38,147,1
39,36,1
39,37,1
39,38,2
39,39,29
39,40,8
39,41,53
39,42,180
39,43,157
39,44,555
39,45,453
39,46,56
39,47,134
39,48,201
39,49,459
39,50,540
39,51,1343
39,52,2589
39,53,2830
39,54,5746
39,55,4024
39,56,81
39,57,115
39,58,180
39,59,353
39,60,584
39,61,533
39,62,1218
39,63,1512
39,64,1453
39,65,2046
39,66,1061
39,67,69
39,68,119
39,69,128
39,70,184
39,71,280
39,72,361
39,73,323
39,74,579
39,75,500
39,76,408
39,77,320
39,78,123
39,79,58
39,80,64
39,81,78
39,82,92
39,83,107
39,84,130
39,85,140
39,86,141
39,87,160
39,88,109
39,89,101
39,90,65
39,91,24
39,92,32
39,93,29
39,94,22
39,95,45
39,96,41
39,97,45
39,98,45
39,99,33
39,100,42
39,101,36
39,102,25
39,103,15
39,104,12
39,105,10
39,106,8
39,107,11
39,108,15
39,109,11
39,110,12
39,111,8
39,112,10
39,113,11
39,114,7
39,115,6
39,116,4
39,117,2
39,119,2
39,120,6
39,121,1
39,122,3
39,123,5
39,124,1
39,125,1
39,126,3
39,127,2
39,128,1
39,130,1
39,133,1
39,135,1
39,136,1
39,140,1
40,39,3
40,40,4
40,41,6
40,42,29
40,43,38
40,44,97
40,45,102
40,46,58
40,47,118
40,48,220
40,49,591
40,50,561
40,51,1551
40,52,2928
40,53,3169
40,54,6524
40,55,4899
40,56,125
40,57,165
40,58,279
40,59,504
40,60,864
40,61,816
40,62,1803
40,63,2394
40,64,2451
40,65,3399
40,66,1866
40,67,109
40,68,184
40,69,169
40,70,315
40,71,482
40,72,556
40,73,555
40,74,951
40,75,873
40,76,768
40,77,752
40,78,265
40,79,77
40,80,94
40,81,165
40,82,162
40,83,178
40,84,231
40,85,277
40,86,229
40,87,295
40,88,219
40,89,199
40,90,119
40,91,45
40,92,43
40,93,58
40,94,53
40,95,75
40,96,67
40,97,71
40,98,101
40,99,65
40,100,69
40,101,72
40,102,51
40,103,36
40,104,22
40,105,14
40,106,17
40,107,20
40,108,17
40,109,23
40,110,21
40,111,24
40,112,16
40,113,18
40,114,13
40,115,16
40,116,20
40,117,3
40,118,5
40,119,8
40,120,2
40,121,3
40,122,5
40,123,7
40,124,3
40,125,5
40,126,7
40,127,2
40,128,5
40,129,1
40,130,2
40,131,1
40,132,2
40,133,1
40,136,1
40,138,1
40,139,1
40,141,1
40,143,1
41,39,1
41,40,3
41,42,8
41,43,10
41,44,17
41,45,37
41,46,47
41,47,105
41,48,184
41,49,585
41,50,511
41,51,1316
41,52,2840
41,53,3045
41,54,6710
41,55,4668
41,56,170
41,57,234
41,58,434
41,59,676
41,60,1203
41,61,1212
41,62,2567
41,63,3506
41,64,3718
41,65,5135
41,66,2971
41,67,178
41,68,242
41,69,347
41,70,455
41,71,756
41,72,887
41,73,912
41,74,1506
41,75,1514
41,76,1374
41,77,1253
41,78,551
41,79,131
41,80,143
41,81,248
41,82,258
41,83,316
41,84,472
41,85,444
41,86,466
41,87,552
41,88,456
41,89,359
41,90,240
41,91,124
41,92,98
41,93,107
41,94,113
41,95,141
41,96,149
41,97,146
41,98,179
41,99,149
41,100,128
41,101,152
41,102,84
41,103,70
41,104,50
41,105,39
41,106,31
41,107,47
41,108,49
41,109,41
41,110,51
41,111,51
41,112,34
41,113,52
41,114,34
41,115,28
41,116,29
41,117,22
41,118,11
41,119,16
41,120,10
41,121,8
41,122,11
41,123,13
41,124,11
41,125,10
41,126,14
41,127,10
41,128,10
41,129,4
41,130,5
41,131,1
41,133,2
41,134,3
41,135,1
41,136,2
41,137,5
41,138,1
41,139,1
41,141,3
41,142,2
41,143,3
41,146,2
41,147,1
41,151,1
41,153,1
42,42,1
42,43,1
42,44,8
42,45,19
42,46,27
42,47,64
42,48,126
42,49,425
42,50,368
42,51,993
42,52,2300
42,53,2296
42,54,5238
42,55,3594
42,56,229
42,57,278
42,58,440
42,59,916
42,60,1589
42,61,1647
42,62,3429
42,63,4986
42,64,4961
42,65,7595
42,66,4347
42,67,264
42,68,427
42,69,489
42,70,671
42,71,1131
42,72,1375
42,73,1440
42,74,2462
42,75,2430
42,76,2369
42,77,2336
42,78,996
42,79,226
42,80,228
42,81,356
42,82,456
42,83,502
42,84,718
42,85,761
42,86,740
42,87,1007
42,88,813
42,89,655
42,90,510
42,91,243
42,92,183
42,93,140
42,94,184
42,95,256
42,96,270
42,97,259
42,98,324
42,99,304
42,100,296
42,101,253
42,102,169
42,103,128
42,104,97
42,105,71
42,106,69
42,107,90
42,108,77
42,109,77
42,110,94
42,111,86
42,112,101
42,113,105
42,114,78
42,115,61
42,116,60
42,117,34
42,118,28
42,119,24
42,120,11
42,121,28
42,122,23
42,123,20
42,124,23
42,125,27
42,126,26
42,127,20
42,128,14
42,129,19
42,130,17
42,131,9
42,132,3
42,133,7
42,134,1
42,135,6
42,136,4
42,137,7
42,138,2
42,139,3
42,140,5
42,141,3
42,142,2
42,143,2
42,144,7
42,145,1
42,147,1
42,149,1
42,152,1
42,153,3
42,154,1
42,155,1
42,159,1
42,169,1
43,42,1
43,44,7
43,45,10
43,46,11
43,47,30
43,48,77
43,49,276
43,50,194
43,51,614
43,52,1458
43,53,1338
43,54,3260
43,55,2001
43,56,267
43,57,306
43,58,567
43,59,1068
43,60,1859
43,61,1909
43,62,4151
43,63,5796
43,64,6461
43,65,9506
43,66,5311
43,67,329
43,68,554
43,69,667
43,70,1049
43,71,1601
43,72,2045
43,73,2151
43,74,3700
43,75,3802
43,76,3801
43,77,3808
43,78,1738
43,79,353
43,80,422
43,81,655
43,82,694
43,83,858
43,84,1244
43,85,1279
43,86,1279
43,87,1689
43,88,1455
43,89,1264
43,90,998
43,91,441
43,92,287
43,93,274
43,94,345
43,95,449
43,96,470
43,97,491
43,98,614
43,99,482
43,100,508
43,101,516
43,102,361
43,103,278
43,104,190
43,105,132
43,106,138
43,107,173
43,108,167
43,109,172
43,110,178
43,111,180
43,112,186
43,113,181
43,114,151
43,115,119
43,116,119
43,117,89
43,118,59
43,119,49
43,120,43
43,121,60
43,122,63
43,123,64
43,124,37
43,125,64
43,126,51
43,127,44
43,128,38
43,129,27
43,130,23
43,131,24
43,132,18
43,133,15
43,134,23
43,135,9
43,136,18
43,137,15
43,138,12
43,139,11
43,140,13
43,141,10
43,142,14
43,143,9
43,144,7
43,145,4
43,146,3
43,147,6
43,149,2
43,150,1
43,151,5
43,152,1
43,153,7
43,155,1
43,156,3
43,159,1
43,160,1
43,161,1
43,163,1
43,164,1
43,173,1
44,44,2
44,45,3
44,46,2
44,47,17
44,48,31
44,49,135
44,50,87
44,51,282
44,52,624
44,53,649
44,54,1477
44,55,949
44,56,238
44,57,328
44,58,554
44,59,1103
44,60,2148
44,61,2080
44,62,4538
44,63,6668
44,64,7015
44,65,10814
44,66,5849
44,67,468
44,68,773
44,69,903
44,70,1429
44,71,2268
44,72,3010
44,73,3133
44,74,5217
44,75,5712
44,76,5676
44,77,6107
44,78,2842
44,79,506
44,80,669
44,81,948
44,82,1054
44,83,1321
44,84,1936
44,85,2052
44,86,2146
44,87,2822
44,88,2557
44,89,2128
44,90,1770
44,91,821
44,92,414
44,93,484
44,94,513
44,95,710
44,96,798
44,97,793
44,98,1052
44,99,998
44,100,912
44,101,1012
44,102,681
44,103,551
44,104,385
44,105,265
44,106,208
44,107,296
44,108,277
44,109,314
44,110,335
44,111,367
44,112,316
44,113,353
44,114,294
44,115,276
44,116,212
44,117,183
44,118,110
44,119,93
44,120,87
44,121,95
44,122,108
44,123,125
44,124,93
44,125,90
44,126,114
44,127,77
44,128,78
44,129,65
44,130,81
44,131,38
44,132,30
44,133,34
44,134,19
44,135,28
44,136,33
44,137,26
44,138,26
44,139,21
44,140,24
44,141,23
44,142,18
44,143,13
44,144,14
44,145,12
44,146,10
44,147,6
44,148,7
44,149,3
44,150,8
44,151,4
44,152,4
44,153,6
44,154,4
44,155,6
44,156,6
44,158,2
44,159,3
44,160,1
44,161,1
44,162,1
44,163,2
44,164,1
44,165,1
44,166,2
44,170,1
44,179,1
45,44,1
45,45,1
45,47,6
45,48,9
45,49,44
45,50,31
45,51,68
45,52,186
45,53,204
45,54,412
45,55,320
45,56,252
45,57,312
45,58,573
45,59,990
45,60,2012
45,61,1988
45,62,4610
45,63,6621
45,64,6722
45,65,10376
45,66,5639
45,67,613
45,68,930
45,69,1141
45,70,1783
45,71,2804
45,72,3835
45,73,4135
45,74,7193
45,75,7843
45,76,8011
45,77,8843
45,78,4075
45,79,724
45,80,1002
45,81,1398
45,82,1580
45,83,2076
45,84,2888
45,85,3231
45,86,3266
45,87,4452
45,88,4129
45,89,3490
45,90,3271
45,91,1361
45,92,725
45,93,798
45,94,949
45,95,1194
45,96,1230
45,97,1402
45,98,1726
45,99,1630
45,100,1603
45,101,1807
45,102,1244
45,103,1125
45,104,767
45,105,459
45,106,392
45,107,479
45,108,525
45,109,542
45,110,656
45,111,646
45,112,634
45,113,715
45,114,570
45,115,532
45,116,494
45,117,333
45,118,239
45,119,237
45,120,185
45,121,212
45,122,207
45,123,226
45,124,229
45,125,204
45,126,216
45,127,210
45,128,184
45,129,164
45,130,136
45,131,110
45,132,86
45,133,80
45,134,67
45,135,52
45,136,60
45,137,50
45,138,61
45,139,56
45,140,74
45,141,51
45,142,51
45,143,48
45,144,38
45,145,30
45,146,29
45,147,21
45,148,25
45,149,20
45,150,11
45,151,15
45,152,10
45,153,13
45,154,12
45,155,10
45,156,12
45,157,12
45,158,9
45,159,7
45,160,3
45,161,8
45,162,4
45,163,5
45,164,1
45,165,2
45,166,2
45,167,3
45,168,1
45,169,2
45,171,1
45,172,1
45,173,3
45,174,1
45,175,3
45,179,1
45,180,1
45,181,1
45,183,1
46,48,5
46,49,4
46,50,5
46,51,17
46,52,36
46,53,43
46,54,108
46,55,110
46,56,186
46,57,236
46,58,438
46,59,823
46,60,1683
46,61,1681
46,62,3747
46,63,5550
46,64,5755
46,65,8620
46,66,4617
46,67,635
46,68,1021
46,69,1329
46,70,2137
46,71,3412
46,72,4727
46,73,5001
46,74,8861
46,75,10292
46,76,10275
46,77,11363
46,78,5217
46,79,991
46,80,1364
46,81,1863
46,82,2228
46,83,2853
46,84,4093
46,85,4544
46,86,4872
46,87,6865
46,88,6182
46,89,5639
46,90,5229
46,91,2214
46,92,1001
46,93,1153
46,94,1368
46,95,1862
46,96,1968
46,97,2329
46,98,2877
46,99,2578
46,100,2798
46,101,2980
46,102,2221
46,103,1977
46,104,1401
46,105,885
46,106,633
46,107,852
46,108,879
46,109,962
46,110,1166
46,111,1118
46,112,1099
46,113,1186
46,114,1012
46,115,958
46,116,948
46,117,653
46,118,493
46,119,499
46,120,301
46,121,364
46,122,374
46,123,397
46,124,398
46,125,440
46,126,417
46,127,353
46,128,325
46,129,343
46,130,271
46,131,233
46,132,146
46,133,154
46,134,138
46,135,108
46,136,123
46,137,126
46,138,142
46,139,119
46,140,125
46,141,95
46,142,108
46,143,89
46,144,76
46,145,73
46,146,62
46,147,42
46,148,54
46,149,32
46,150,21
46,151,31
46,152,42
46,153,21
46,154,32
46,155,19
46,156,21
46,157,13
46,158,15
46,159,13
46,160,13
46,161,9
46,162,5
46,163,9
46,164,10
46,165,5
46,166,6
46,167,6
46,168,11
46,169,3
46,170,5
46,171,6
46,172,3
46,173,4
46,174,1
46,175,2
46,176,1
46,177,1
46,178,1
46,179,1
46,180,3
46,182,1
46,183,2
46,185,1
46,188,1
47,49,2
47,50,2
47,51,4
47,52,9
47,53,14
47,54,33
47,55,57
47,56,109
47,57,142
47,58,328
47,59,581
47,60,1202
47,61,1089
47,62,2540
47,63,3852
47,64,4045
47,65,5889
47,66,2978
47,67,713
47,68,1189
47,69,1484
47,70,2330
47,71,3710
47,72,5361
47,73,5611
47,74,10168
47,75,11778
47,76,11675
47,77,13049
47,78,5895
47,79,1286
47,80,1860
47,81,2474
47,82,2963
47,83,3861
47,84,5658
47,85,6442
47,86,6800
47,87,9620
47,88,9192
47,89,8286
47,90,7669
47,91,3175
47,92,1556
47,93,1790
47,94,2086
47,95,2806
47,96,3112
47,97,3481
47,98,4508
47,99,4219
47,100,4441
47,101,5045
47,102,4002
47,103,3398
47,104,2630
47,105,1403
47,106,1026
47,107,1463
47,108,1434
47,109,1543
47,110,1997
47,111,1933
47,112,1928
47,113,2235
47,114,1865
47,115,1808
47,116,1772
47,117,1321
47,118,1037
47,119,808
47,120,563
47,121,680
47,122,674
47,123,810
47,124,699
47,125,723
47,126,837
47,127,763
47,128,725
47,129,704
47,130,526
47,131,496
47,132,371
47,133,316
47,134,288
47,135,234
47,136,261
47,137,265
47,138,262
47,139,242
47,140,280
47,141,241
47,142,210
47,143,222
47,144,167
47,145,133
47,146,137
47,147,108
47,148,113
47,149,72
47,150,75
47,151,73
47,152,70
47,153,70
47,154,82
47,155,62
47,156,76
47,157,44
47,158,45
47,159,33
47,160,30
47,161,31
47,162,25
47,163,21
47,164,18
47,165,21
47,166,14
47,167,19
47,168,14
47,169,14
47,170,11
47,171,8
47,172,5
47,173,11
47,174,6
47,175,7
47,176,6
47,177,2
47,178,2
47,179,5
47,180,3
47,181,2
47,182,1
47,183,4
47,184,4
47,186,2
47,188,1
47,190,1
47,191,1
47,192,1
47,193,1
47,195,1
47,200,1
47,205,1
48,48,1
48,50,1
48,51,5
48,52,1
48,53,4
48,54,13
48,55,22
48,56,80
48,57,58
48,58,166
48,59,281
48,60,681
48,61,621
48,62,1420
48,63,2276
48,64,2247
48,65,3207
48,66,1660
48,67,609
48,68,1156
48,69,1449
48,70,2312
48,71,3871
48,72,5342
48,73,5663
48,74,10340
48,75,12013
48,76,11751
48,77,13634
48,78,5913
48,79,1550
48,80,2169
48,81,3019
48,82,3605
48,83,4733
48,84,7252
48,85,8178
48,86,8571
48,87,12741
48,88,11962
48,89,11254
48,90,10174
48,91,4355
48,92,2066
48,93,2481
48,94,3134
48,95,3811
48,96,4279
48,97,5041
48,98,6528
48,99,6344
48,100,6704
48,101,7779
48,102,6347
48,103,5497
48,104,4228
48,105,2236
48,106,1649
48,107,2192
48,108,2236
48,109,2524
48,110,2898
48,111,3124
48,112,3145
48,113,3673
48,114,3278
48,115,3082
48,116,3100
48,117,2353
48,118,1831
48,119,1488
48,120,1051
48,121,1038
48,122,1152
48,123,1367
48,124,1277
48,125,1323
48,126,1453
48,127,1315
48,128,1332
48,129,1285
48,130,1004
48,131,1005
48,132,715
48,133,727
48,134,570
48,135,428
48,136,496
48,137,433
48,138,490
48,139,469
48,140,515
48,141,438
48,142,424
48,143,439
48,144,373
48,145,316
48,146,317
48,147,201
48,148,215
48,149,183
48,150,137
48,151,144
48,152,155
48,153,118
48,154,138
48,155,135
48,156,127
48,157,111
48,158,116
48,159,97
48,160,90
48,161,71
48,162,66
48,163,53
48,164,43
48,165,45
48,166,26
48,167,51
48,168,37
48,169,33
48,170,27
48,171,21
48,172,24
48,173,27
48,174,18
48,175,13
48,176,15
48,177,14
48,178,9
48,179,6
48,180,14
48,181,8
48,182,4
48,183,5
48,184,7
48,185,4
48,186,2
48,187,3
48,188,5
48,189,4
48,190,2
48,191,1
48,195,1
48,196,1
48,197,1
48,200,2
48,201,1
48,215,1
49,52,1
49,53,1
49,54,2
49,55,13
49,56,25
49,57,20
49,58,63
49,59,108
49,60,303
49,61,234
49,62,605
49,63,931
49,64,931
49,65,1384
49,66,783
49,67,543
49,68,928
49,69,1200
49,70,2036
49,71,3333
49,72,4997
49,73,5002
49,74,9256
49,75,10869
49,76,10970
49,77,11981
49,78,5023
49,79,1754
49,80,2504
49,81,3426
49,82,4101
49,83,5769
49,84,8484
49,85,9984
49,86,10388
49,87,15223
49,88,14633
49,89,13675
49,90,12374
49,91,5230
49,92,2709
49,93,3241
49,94,4206
49,95,5249
49,96,5890
49,97,7061
49,98,9064
49,99,8953
49,100,9465
49,101,11082
49,102,9305
49,103,8134
49,104,6325
49,105,3398
49,106,2443
49,107,3115
49,108,3457
49,109,4100
49,110,4660
49,111,4740
49,112,5086
49,113,5745
49,114,5329
49,115,5125
49,116,5289
49,117,4042
49,118,3166
49,119,2651
49,120,1754
49,121,1845
49,122,2066
49,123,2293
49,124,2207
49,125,2309
49,126,2589
49,127,2379
49,128,2457
49,129,2307
49,130,1989
49,131,1871
49,132,1486
49,133,1332
49,134,1148
49,135,847
49,136,882
49,137,884
49,138,854
49,139,963
49,140,993
49,141,867
49,142,871
49,143,871
49,144,735
49,145,721
49,146,644
49,147,516
49,148,496
49,149,422
49,150,347
49,151,319
49,152,343
49,153,320
49,154,292
49,155,312
49,156,271
49,157,259
49,158,236
49,159,195
49,160,185
49,161,205
49,162,153
49,163,123
49,164,108
49,165,104
49,166,92
49,167,88
49,168,73
49,169,68
49,170,83
49,171,58
49,172,66
49,173,52
49,174,54
49,175,41
49,176,56
49,177,33
49,178,25
49,179,29
49,180,26
49,181,25
49,182,16
49,183,18
49,184,15
49,185,11
49,186,14
49,187,17
49,188,6
49,189,7
49,190,14
49,191,7
49,192,6
49,193,6
