add_ds_card,mult_ds_card,count
30,43,73
30,44,269
30,45,168
30,46,1
30,47,3
30,48,3
30,49,5
30,50,3
30,51,9
30,52,6
30,53,19
30,54,19
30,55,7
30,58,1
30,60,2
30,61,2
30,62,4
30,63,2
30,64,1
30,65,2
30,66,1
30,69,1
30,74,1
30,76,2
31,29,4
31,30,14
31,31,13
31,32,48
31,33,215
31,34,222
31,35,1461
31,36,1717
31,37,1
31,38,9
31,39,17
31,40,16
31,41,47
31,42,136
31,43,145
31,44,492
31,45,283
31,46,1
31,47,1
31,48,1
31,49,6
31,50,7
31,51,19
31,52,30
31,53,31
31,54,41
31,55,12
31,56,1
31,57,3
31,58,1
31,59,1
31,60,2
31,62,8
31,63,7
31,64,3
31,65,4
31,71,1
31,72,2
31,75,1
31,84,1
32,28,1
32,29,3
32,30,6
32,31,7
32,32,33
32,33,165
32,34,151
32,35,1045
32,36,1187
32,37,4
32,38,18
32,39,37
32,40,25
32,41,96
32,42,295
32,43,272
32,44,951
32,45,626
32,46,1
32,47,7
32,48,11
32,49,15
32,50,15
32,51,34
32,52,57
32,53,52
32,54,112
32,55,39
32,57,4
32,58,3
32,59,5
32,60,8
32,61,6
32,62,13
32,63,11
32,64,7
32,65,9
32,66,4
32,68,2
32,69,1
32,70,1
32,71,2
32,73,1
32,74,4
32,75,1
32,76,1
32,85,2
32,87,1
32,88,1
32,97,1
33,29,1
33,30,8
33,31,6
33,32,21
33,33,66
33,34,59
33,35,442
33,36,485
33,37,6
33,38,21
33,39,50
33,40,44
33,41,149
33,42,462
33,43,420
33,44,1626
33,45,1155
33,46,5
33,47,1
33,48,16
33,49,23
33,50,25
33,51,59
33,52,125
33,53,115
33,54,217
33,55,70
33,57,1
33,58,3
33,59,8
33,60,14
33,61,8
33,62,20
33,63,37
33,64,11
33,65,27
33,66,7
33,67,4
33,69,2
33,70,2
33,71,5
33,72,7
33,73,3
33,74,4
33,75,4
33,76,1
33,77,2
33,78,2
33,79,2
33,81,4
33,84,1
33,85,1
33,86,1
33,89,1
34,31,1
34,32,2
34,33,10
34,34,10
34,35,55
34,36,69
34,37,7
34,38,25
34,39,58
34,40,61
34,41,214
34,42,708
34,43,659
34,44,2574
34,45,1972
34,46,5
34,47,9
34,48,30
34,49,57
34,50,33
34,51,154
34,52,248
34,53,244
34,54,413
34,55,165
34,56,2
34,57,4
34,58,6
34,59,17
34,60,16
34,61,15
34,62,62
34,63,57
34,64,35
34,65,62
34,66,9
34,67,2
34,68,4
34,69,6
34,70,2
34,71,8
34,72,9
34,73,11
34,74,16
34,75,10
34,76,9
34,77,6
34,78,1
34,79,1
34,80,1
34,81,1
34,82,3
34,83,2
34,84,3
34,85,1
34,86,5
34,87,2
34,88,1
34,89,1
34,94,1
34,96,1
34,111,1
35,34,1
35,35,4
35,36,2
35,37,15
35,38,38
35,39,81
35,40,72
35,41,256
35,42,882
35,43,901
35,44,3590
35,45,2687
35,46,12
35,47,14
35,48,46
35,49,101
35,50,71
35,51,221
35,52,450
35,53,390
35,54,859
35,55,384
35,56,8
35,57,12
35,58,16
35,59,40
35,60,45
35,61,45
35,62,81
35,63,97
35,64,92
35,65,93
35,66,35
35,67,8
35,68,5
35,69,10
35,70,14
35,71,11
35,72,22
35,73,11
35,74,22
35,75,23
35,76,17
35,77,4
35,78,3
35,79,4
35,80,2
35,81,4
35,82,2
35,83,5
35,84,4
35,85,3
35,86,6
35,87,8
35,88,2
35,89,1
35,95,1
35,96,1
35,97,2
35,98,2
35,99,1
35,100,1
36,35,1
36,36,4
36,37,8
36,38,44
36,39,86
36,40,107
36,41,305
36,42,968
36,43,981
36,44,3935
36,45,2954
36,46,15
36,47,35
36,48,76
36,49,142
36,50,115
36,51,436
36,52,799
36,53,745
36,54,1558
36,55,685
36,56,14
36,57,19
36,58,20
36,59,63
36,60,108
36,61,78
36,62,182
36,63,201
36,64,183
36,65,225
36,66,88
36,67,5
36,68,7
36,69,18
36,70,23
36,71,33
36,72,43
36,73,24
36,74,47
36,75,45
36,76,34
36,77,24
36,78,9
36,79,5
36,80,9
36,81,5
36,82,10
36,83,4
36,84,12
36,85,8
36,86,12
36,87,12
36,88,7
36,89,3
36,90,5
36,91,3
36,92,2
36,93,4
36,94,2
36,95,1
36,96,4
36,97,2
36,99,2
36,100,1
36,101,1
36,104,1
36,105,1
36,107,1
36,108,1
36,123,1
37,33,2
37,35,1
37,36,3
37,37,2
37,38,28
37,39,74
37,40,72
37,41,240
37,42,766
37,43,849
37,44,3357
37,45,2517
37,46,19
37,47,40
37,48,142
37,49,258
37,50,200
37,51,659
37,52,1249
37,53,1242
37,54,2739
37,55,1335
37,56,19
37,57,33
37,58,58
37,59,96
37,60,164
37,61,131
37,62,294
37,63,418
37,64,332
37,65,434
37,66,146
37,67,20
37,68,18
37,69,25
37,70,30
37,71,65
37,72,52
37,73,46
37,74,94
37,75,81
37,76,51
37,77,58
37,78,16
37,79,11
37,80,12
37,81,13
37,82,17
37,83,14
37,84,23
37,85,21
37,86,20
37,87,22
37,88,15
37,89,5
37,90,5
37,91,4
37,92,4
37,93,2
37,94,2
37,95,5
37,96,5
37,97,6
37,98,6
37,99,7
37,100,1
37,101,2
37,102,2
37,103,1
37,104,2
37,105,2
37,106,1
37,109,2
37,110,1
37,112,3
37,113,1
37,123,1
38,33,1
38,36,1
38,37,4
38,38,15
38,39,44
38,40,49
38,41,137
38,42,501
38,43,499
38,44,2108
38,45,1484
38,46,37
38,47,59
38,48,192
38,49,323
38,50,333
38,51,867
38,52,2004
38,53,1957
38,54,4323
38,55,2228
38,56,41
38,57,47
38,58,76
38,59,169
38,60,281
38,61,223
38,62,520
38,63,784
38,64,630
38,65,885
38,66,305
38,67,34
38,68,31
38,69,45
38,70,66
38,71,93
38,72,105
38,73,115
38,74,195
38,75,164
38,76,129
38,77,106
38,78,32
38,79,11
38,80,20
38,81,25
38,82,32
38,83,27
38,84,55
38,85,56
38,86,38
38,87,39
38,88,37
38,89,24
38,90,21
38,91,1
38,92,7
38,93,8
38,94,15
38,95,13
38,96,14
38,97,7
38,98,19
38,99,10
38,100,10
38,101,5
38,102,3
38,103,6
38,104,2
38,105,3
38,106,1
38,107,2
38,108,6
38,109,2
38,111,2
38,112,2
38,113,2
38,114,1
38,117,1
38,118,1
38,123,1
39,35,1
39,36,1
39,37,1
39,38,7
39,39,24
39,40,19
39,41,60
39,42,187
39,43,197
39,44,757
39,45,587
39,46,51
39,47,89
39,48,247
39,49,457
39,50,428
39,51,1210
39,52,2572
39,53,2628
39,54,6267
39,55,3186
39,56,53
39,57,76
39,58,131
39,59,285
39,60,482
39,61,364
39,62,869
39,63,1300
39,64,1092
39,65,1654
39,66,551
39,67,42
39,68,77
39,69,85
39,70,104
39,71,184
39,72,221
39,73,203
39,74,365
39,75,329
39,76,271
39,77,206
39,78,61
39,79,31
39,80,36
39,81,44
39,82,55
39,83,50
39,84,95
39,85,78
39,86,52
39,87,107
39,88,71
39,89,49
39,90,38
39,91,13
39,92,8
39,93,19
39,94,19
39,95,16
39,96,35
39,97,13
39,98,21
39,99,28
39,100,15
39,101,18
39,102,7
39,103,10
39,104,2
39,105,1
39,106,2
39,107,8
39,108,5
39,109,4
39,110,6
39,111,5
39,112,3
39,113,5
39,114,2
39,115,3
39,116,3
39,117,1
39,118,2
39,119,2
39,120,1
39,123,1
39,125,2
39,126,2
40,38,2
40,39,2
40,40,2
40,41,11
40,42,29
40,43,44
40,44,132
40,45,112
40,46,36
40,47,100
40,48,262
40,49,496
40,50,493
40,51,1384
40,52,3228
40,53,3179
40,54,7781
40,55,3970
40,56,115
40,57,126
40,58,196
40,59,411
40,60,775
40,61,588
40,62,1422
40,63,2172
40,64,1819
40,65,2963
40,66,999
40,67,85
40,68,101
40,69,146
40,70,179
40,71,299
40,72,399
40,73,318
40,74,625
40,75,638
40,76,495
40,77,431
40,78,131
40,79,44
40,80,75
40,81,65
40,82,98
40,83,108
40,84,156
40,85,169
40,86,135
40,87,197
40,88,124
40,89,91
40,90,75
40,91,30
40,92,26
40,93,31
40,94,34
40,95,34
40,96,40
40,97,55
40,98,65
40,99,54
40,100,28
40,101,36
40,102,26
40,103,15
40,104,15
40,105,9
40,106,11
40,107,9
40,108,16
40,109,15
40,110,12
40,111,14
40,112,9
40,113,5
40,114,13
40,115,4
40,116,3
40,117,5
40,118,5
40,119,1
40,120,1
40,121,1
40,122,1
40,123,3
40,124,2
40,125,2
40,126,4
40,127,1
40,128,1
40,129,1
40,132,1
40,133,1
40,136,1
40,143,1
40,147,1
41,41,2
41,42,5
41,43,18
41,44,18
41,45,26
41,46,30
41,47,87
41,48,240
41,49,479
41,50,524
41,51,1290
41,52,3133
41,53,3102
41,54,7802
41,55,4168
41,56,138
41,57,165
41,58,337
41,59,640
41,60,1047
41,61,867
41,62,2169
41,63,3402
41,64,3108
41,65,4937
41,66,1752
41,67,139
41,68,163
41,69,221
41,70,328
41,71,551
41,72,751
41,73,580
41,74,1026
41,75,1172
41,76,904
41,77,884
41,78,263
41,79,85
41,80,129
41,81,130
41,82,178
41,83,195
41,84,295
41,85,328
41,86,271
41,87,377
41,88,296
41,89,225
41,90,139
41,91,40
41,92,66
41,93,61
41,94,71
41,95,65
41,96,68
41,97,98
41,98,108
41,99,85
41,100,68
41,101,72
41,102,59
41,103,36
41,104,20
41,105,20
41,106,21
41,107,25
41,108,29
41,109,22
41,110,24
41,111,30
41,112,13
41,113,27
41,114,17
41,115,17
41,116,8
41,117,7
41,118,8
41,119,8
41,120,1
41,121,9
41,122,6
41,123,6
41,124,1
41,125,4
41,126,5
41,127,6
41,128,2
41,129,2
41,131,2
41,132,1
41,133,1
41,136,4
41,137,2
41,140,1
41,141,1
41,150,1
42,41,1
42,42,1
42,43,6
42,44,13
42,45,24
42,46,52
42,47,58
42,48,188
42,49,414
42,50,442
42,51,1114
42,52,2485
42,53,2676
42,54,6503
42,55,3519
42,56,163
42,57,217
42,58,399
42,59,806
42,60,1486
42,61,1320
42,62,3106
42,63,4878
42,64,4645
42,65,7330
42,66,2715
42,67,198
42,68,299
42,69,301
42,70,438
42,71,843
42,72,1196
42,73,956
42,74,1842
42,75,2009
42,76,1715
42,77,1703
42,78,498
42,79,138
42,80,208
42,81,237
42,82,281
42,83,327
42,84,486
42,85,588
42,86,445
42,87,704
42,88,533
42,89,397
42,90,271
42,91,84
42,92,82
42,93,112
42,94,114
42,95,141
42,96,158
42,97,152
42,98,214
42,99,173
42,100,174
42,101,157
42,102,86
42,103,93
42,104,45
42,105,32
42,106,35
42,107,55
42,108,55
42,109,55
42,110,70
42,111,60
42,112,49
42,113,58
42,114,37
42,115,31
42,116,33
42,117,20
42,118,14
42,119,8
42,120,11
42,121,14
42,122,11
42,123,18
42,124,11
42,125,10
42,126,14
42,127,11
42,128,7
42,129,9
42,130,3
42,131,8
42,132,3
42,133,3
42,134,3
42,135,6
42,136,6
42,137,3
42,138,2
42,139,1
42,140,1
42,141,2
42,142,1
42,144,1
42,146,1
42,151,1
42,156,1
42,163,1
43,42,1
43,43,4
43,44,8
43,45,9
43,46,22
43,47,28
43,48,130
43,49,241
43,50,240
43,51,703
43,52,1642
43,53,1742
43,54,4398
43,55,2205
43,56,238
43,57,250
43,58,484
43,59,1005
43,60,1744
43,61,1557
43,62,3808
43,63,6399
43,64,5815
43,65,9910
43,66,3698
43,67,305
43,68,403
43,69,463
43,70,725
43,71,1399
43,72,1833
43,73,1518
43,74,3049
43,75,3311
43,76,2883
43,77,2941
43,78,870
43,79,212
43,80,363
43,81,410
43,82,465
43,83,553
43,84,874
43,85,923
43,86,732
43,87,1254
43,88,1027
43,89,792
43,90,548
43,91,185
43,92,173
43,93,183
43,94,226
43,95,222
43,96,302
43,97,295
43,98,432
43,99,327
43,100,289
43,101,346
43,102,219
43,103,159
43,104,81
43,105,62
43,106,60
43,107,103
43,108,100
43,109,96
43,110,106
43,111,119
43,112,93
43,113,115
43,114,85
43,115,61
43,116,58
43,117,34
43,118,29
43,119,25
43,120,30
43,121,30
43,122,24
43,123,25
43,124,42
43,125,30
43,126,16
43,127,17
43,128,20
43,129,18
43,130,10
43,131,9
43,132,4
43,133,3
43,134,4
43,135,5
43,136,11
43,137,3
43,138,5
43,139,4
43,140,3
43,141,5
43,142,7
43,143,4
43,144,3
43,145,1
43,146,3
43,148,1
43,149,1
43,150,2
43,151,1
43,152,3
43,154,1
44,43,1
44,44,1
44,45,6
44,46,5
44,47,13
44,48,44
44,49,138
44,50,138
44,51,350
44,52,791
44,53,863
44,54,2050
44,55,1089
44,56,214
44,57,313
44,58,573
44,59,1206
44,60,2046
44,61,1954
44,62,4436
44,63,7361
44,64,6956
44,65,11828
44,66,4595
44,67,475
44,68,626
44,69,673
44,70,1094
44,71,1935
44,72,2591
44,73,2319
44,74,4668
44,75,5426
44,76,4700
44,77,4921
44,78,1583
44,79,351
44,80,483
44,81,625
44,82,750
44,83,1008
44,84,1492
44,85,1716
44,86,1318
44,87,2130
44,88,1944
44,89,1419
44,90,1083
44,91,366
44,92,260
44,93,312
44,94,423
44,95,459
44,96,522
44,97,517
44,98,766
44,99,635
44,100,528
44,101,632
44,102,462
44,103,318
44,104,181
44,105,121
44,106,124
44,107,157
44,108,204
44,109,187
44,110,213
44,111,230
44,112,200
44,113,224
44,114,170
44,115,139
44,116,141
44,117,77
44,118,50
44,119,59
44,120,52
44,121,61
44,122,55
44,123,70
44,124,68
44,125,61
44,126,58
44,127,64
44,128,48
44,129,41
44,130,29
44,131,21
44,132,15
44,133,19
44,134,14
44,135,12
44,136,25
44,137,15
44,138,17
44,139,11
44,140,8
44,141,8
44,142,7
44,143,12
44,144,6
44,145,7
44,146,3
44,147,3
44,148,2
44,149,5
44,150,1
44,151,4
44,152,2
44,153,1
44,154,3
44,155,6
44,156,2
44,157,1
44,158,1
44,160,2
44,167,1
44,168,1
44,175,1
45,43,1
45,44,1
45,45,4
45,46,4
45,47,2
45,48,16
45,49,33
45,50,50
45,51,118
45,52,251
45,53,292
45,54,690
45,55,406
45,56,211
45,57,307
45,58,558
45,59,1125
45,60,1953
45,61,1952
45,62,4323
45,63,7449
45,64,7464
45,65,12105
45,66,4659
45,67,568
45,68,791
45,69,934
45,70,1484
45,71,2680
45,72,3684
45,73,3199
45,74,6386
45,75,7925
45,76,6685
45,77,7613
45,78,2396
45,79,555
45,80,809
45,81,1040
45,82,1158
45,83,1519
45,84,2306
45,85,2646
45,86,2188
45,87,3564
45,88,3269
45,89,2617
45,90,2017
45,91,647
45,92,477
45,93,537
45,94,699
45,95,711
45,96,846
45,97,958
45,98,1305
45,99,1146
45,100,954
45,101,1276
45,102,852
45,103,629
45,104,369
45,105,248
45,106,241
45,107,308
45,108,353
45,109,337
45,110,380
45,111,416
45,112,366
45,113,443
45,114,351
45,115,292
45,116,273
45,117,161
45,118,121
45,119,119
45,120,94
45,121,105
45,122,91
45,123,124
45,124,125
45,125,127
45,126,95
45,127,119
45,128,98
45,129,75
45,130,66
45,131,50
45,132,36
45,133,38
45,134,19
45,135,26
45,136,35
45,137,30
45,138,25
45,139,30
45,140,35
45,141,24
45,142,18
45,143,20
45,144,13
45,145,12
45,146,6
45,147,13
45,148,6
45,149,4
45,150,8
45,151,5
45,152,4
45,153,4
45,154,1
45,155,5
45,156,3
45,157,1
45,158,6
45,159,4
45,160,1
45,161,2
45,163,1
45,164,3
45,165,1
45,167,1
45,168,1
45,170,1
45,171,1
46,39,1
46,47,1
46,48,2
46,49,5
46,50,12
46,51,22
46,52,66
46,53,59
46,54,161
46,55,116
46,56,189
46,57,244
46,58,456
46,59,962
46,60,1696
46,61,1780
46,62,3820
46,63,6629
46,64,6621
46,65,10820
46,66,4104
46,67,697
46,68,960
46,69,1161
46,70,1847
46,71,3264
46,72,4626
46,73,4263
46,74,8308
46,75,10484
46,76,9257
46,77,10861
46,78,3201
46,79,782
46,80,1184
46,81,1514
46,82,1702
46,83,2296
46,84,3443
46,85,4083
46,86,3396
46,87,5817
46,88,5250
46,89,4099
46,90,3571
46,91,1080
46,92,676
46,93,805
46,94,1122
46,95,1271
46,96,1381
46,97,1580
46,98,2136
46,99,2061
46,100,1637
46,101,2229
46,102,1648
46,103,1188
46,104,790
46,105,433
46,106,417
46,107,552
46,108,663
46,109,648
46,110,659
46,111,792
46,112,711
46,113,839
46,114,720
46,115,525
46,116,566
46,117,368
46,118,254
46,119,242
46,120,174
46,121,223
46,122,213
46,123,264
46,124,255
46,125,272
46,126,231
46,127,219
46,128,210
46,129,189
46,130,157
46,131,122
46,132,87
46,133,76
46,134,79
46,135,70
46,136,87
46,137,77
46,138,83
46,139,80
46,140,67
46,141,61
46,142,46
46,143,44
46,144,38
46,145,33
46,146,30
46,147,23
46,148,12
46,149,19
46,150,14
46,151,25
46,152,8
46,153,18
46,154,18
46,155,17
46,156,6
46,157,10
46,158,9
46,159,5
46,160,6
46,161,9
46,162,2
46,163,3
46,164,6
46,165,3
46,166,1
46,167,3
46,168,5
46,169,1
46,170,3
46,171,2
46,173,1
46,175,1
46,178,1
46,180,2
46,183,2
47,47,1
47,49,3
47,50,6
47,51,11
47,52,11
47,53,11
47,54,48
47,55,70
47,56,92
47,57,181
47,58,304
47,59,769
47,60,1232
47,61,1274
47,62,2719
47,63,4693
47,64,4950
47,65,7778
47,66,3032
47,67,739
47,68,1133
47,69,1295
47,70,2023
47,71,3813
47,72,5501
47,73,5071
47,74,9855
47,75,12580
47,76,11157
47,77,13046
47,78,4226
47,79,1028
47,80,1563
47,81,2103
47,82,2212
47,83,3270
47,84,5028
47,85,6144
47,86,5133
47,87,8472
47,88,8178
47,89,6380
47,90,5831
47,91,1742
47,92,1137
47,93,1339
47,94,1757
47,95,1942
47,96,2241
47,97,2556
47,98,3470
47,99,3554
47,100,2893
47,101,3887
47,102,2933
47,103,2245
47,104,1421
47,105,812
47,106,670
47,107,945
47,108,1069
47,109,1109
47,110,1179
47,111,1252
47,112,1226
47,113,1493
47,114,1317
47,115,1082
47,116,1124
47,117,728
47,118,576
47,119,428
47,120,342
47,121,407
47,122,395
47,123,476
47,124,442
47,125,472
47,126,484
47,127,468
47,128,372
47,129,399
47,130,285
47,131,241
47,132,193
47,133,140
47,134,148
47,135,133
47,136,152
47,137,119
47,138,151
47,139,135
47,140,161
47,141,118
47,142,107
47,143,102
47,144,71
47,145,76
47,146,53
47,147,49
47,148,45
47,149,43
47,150,36
47,151,29
47,152,33
47,153,33
47,154,31
47,155,25
47,156,29
47,157,27
47,158,21
47,159,23
47,160,11
47,161,15
47,162,7
47,163,10
47,164,5
47,165,3
47,166,9
47,167,6
47,168,5
47,169,7
47,170,4
47,171,1
47,172,5
47,173,4
47,174,4
47,175,1
47,178,2
47,179,2
47,180,2
47,184,1
47,185,1
47,188,2
47,191,1
47,192,1
48,47,1
48,48,1
48,49,1
48,51,2
48,52,3
48,53,3
48,54,28
48,55,31
48,56,56
48,57,115
48,58,183
48,59,402
48,60,708
48,61,810
48,62,1640
48,63,2806
48,64,2993
48,65,4564
48,66,1853
48,67,711
48,68,1120
48,69,1305
48,70,2277
48,71,3981
48,72,5672
48,73,5564
48,74,10325
48,75,13501
48,76,12335
48,77,14243
48,78,4563
48,79,1265
48,80,2022
48,81,2663
48,82,2993
48,83,4306
48,84,6717
48,85,8221
48,86,6974
48,87,11539
48,88,11747
48,89,9109
48,90,8208
48,91,2509
48,92,1578
48,93,1954
48,94,2665
48,95,2966
48,96,3294
48,97,4095
48,98,5404
48,99,5205
48,100,4565
48,101,6256
48,102,4827
48,103,3751
48,104,2546
48,105,1323
48,106,1127
48,107,1531
48,108,1676
48,109,1936
48,110,2088
48,111,2148
48,112,2348
48,113,2729
48,114,2270
48,115,1902
48,116,2124
48,117,1467
48,118,1054
48,119,853
48,120,616
48,121,674
48,122,769
48,123,875
48,124,897
48,125,887
48,126,894
48,127,976
48,128,819
48,129,847
48,130,620
48,131,532
48,132,462
48,133,332
48,134,309
48,135,253
48,136,262
48,137,294
48,138,288
48,139,286
48,140,252
48,141,278
48,142,254
48,143,242
48,144,206
48,145,177
48,146,151
48,147,128
48,148,124
48,149,94
48,150,99
48,151,86
48,152,65
48,153,79
48,154,82
48,155,65
48,156,76
48,157,56
48,158,52
48,159,53
48,160,40
48,161,43
48,162,21
48,163,21
48,164,19
48,165,21
48,166,17
48,167,15
48,168,16
48,169,19
48,170,16
48,171,14
48,172,9
48,173,10
48,174,4
48,175,9
48,176,6
48,177,3
48,178,3
48,179,2
48,180,4
48,181,4
48,182,5
48,183,2
48,184,2
48,185,2
48,186,1
48,188,2
48,189,1
48,190,1
48,191,2
48,193,1
48,197,1
48,200,1
48,202,2
49,53,2
49,54,11
49,55,12
49,56,27
49,57,39
49,58,84
49,59,192
49,60,317
49,61,401
49,62,779
49,63,1291
49,64,1338
49,65,2094
49,66,966
49,67,604
49,68,979
49,69,1287
49,70,1998
49,71,3597
49,72,5241
49,73,5239
49,74,9921
49,75,13118
49,76,11947
49,77,13413
49,78,4534
49,79,1568
49,80,2489
49,81,3191
49,82,3578
49,83,5222
49,84,7925
49,85,9959
49,86,8863
49,87,14587
49,88,14926
49,89,11985
49,90,10946
49,91,3415
49,92,2091
49,93,2668
49,94,3582
49,95,4320
49,96,4651
49,97,5940
49,98,7974
49,99,7972
49,100,7022
49,101,9538
49,102,7494
49,103,6012
49,104,4131
49,105,2070
49,106,1741
49,107,2349
49,108,2667
49,109,3097
49,110,3281
49,111,3437
49,112,3758
49,113,4613
49,114,3971
49,115,3209
49,116,3858
49,117,2574
49,118,1944
49,119,1491
49,120,1094
49,121,1241
49,122,1250
49,123,1440
49,124,1547
49,125,1564
49,126,1554
49,127,1564
49,128,1555
49,129,1551
49,130,1236
49,131,1064
49,132,916
49,133,696
49,134,526
49,135,520
49,136,546
49,137,454
49,138,569
49,139,530
49,140,576
49,141,600
49,142,529
49,143,489
49,144,431
49,145,374
49,146,286
49,147,270
49,148,193
49,149,182
49,150,191
49,151,170
49,152,172
49,153,165
49,154,155
49,155,152
49,156,140
49,157,109
49,158,94
49,159,108
49,160,84
49,161,76
49,162,83
49,163,59
49,164,45
49,165,42
49,166,42
49,167,29
49,168,35
49,169,40
49,170,29
49,171,23
49,172,36
49,173,30
49,174,22
49,175,16
49,176,16
49,177,12
49,178,7
49,179,9
49,180,6
49,181,8
49,182,7
49,183,8
49,184,8
49,185,7
49,186,4
49,187,7
49,188,4
49,189,1
49,190,1
49,191,3
49,192,2
49,193,1
49,195,1
49,196,1
49,208,1
50,54,3
50,56,6
50,57,17
50,58,28
50,59,57
50,60,119
50,61,155
50,62,243
50,63,425
50,64,467
50,65,740
50,66,496
50,67,514
50,68,754
50,69,1054
50,70,1601
50,71,3045
50,72,4312
50,73,4467
50,74,8093
50,75,10809
50,76,10081
50,77,11286
50,78,3885
50,79,1728
50,80,2708
50,81,3546
50,82,4111
50,83,5833
50,84,9143
50,85,11497
50,86,10371
50,87,16737
50,88,17861
50,89,14309
50,90,12790
50,91,4041
50,92,2919
50,93,3500
50,94,4803
50,95,5611
50,96,6267
50,97,7856
50,98,10550
50,99,10771
50,100,9766
50,101,13410
50,102,11038
50,103,8490
50,104,6091
50,105,3085
50,106,2546
50,107,3523
50,108,4068
50,109,4691
50,110,5084
50,111,5392
50,112,5840
50,113,7160
50,114,6348
50,115,5397
50,116,6172
50,117,4479
50,118,3273
50,119,2531
50,120,1788
50,121,2036
50,122,2118
50,123,2559
50,124,2681
50,125,2861
50,126,2789
50,127,2754
50,128,2773
50,129,2930
50,130,2312
50,131,2052
50,132,1781
50,133,1353
50,134,1139
50,135,964
50,136,1046
50,137,919
50,138,1015
50,139,1061
50,140,1121
50,141,1061
50,142,975
50,143,984
50,144,944
50,145,786
50,146,665
50,147,553
50,148,530
50,149,418
50,150,349
50,151,374
50,152,314
50,153,332
50,154,349
50,155,316
50,156,326
50,157,296
50,158,299
50,159,255
50,160,210
50,161,221
50,162,185
50,163,150
50,164,106
50,165,104
50,166,105
50,167,95
50,168,96
50,169,93
50,170,104
50,171,79
50,172,70
50,173,55
50,174,65
50,175,44
50,176,45
50,177,34
50,178,35
50,179,31
50,180,24
50,181,19
50,182,18
50,183,18
50,184,21
50,185,19
50,186,20
50,187,16
50,188,6
50,189,9
50,190,10
50,191,8
50,192,6
50,193,3
50,194,8
50,195,5
50,196,8
50,197,1
50,198,1
50,199,4
50,200,3
50,201,1
50,202,2
50,203,1
50,205,2
50,206,1
50,207,2
50,209,1
50,210,1
50,211,1
50,214,1
51,53,1
51,55,1
51,56,3
51,57,2
51,58,8
51,59,14
51,60,24
51,61,46
51,62,60
51,63,112
51,64,142
51,65,191
51,66,236
51,67,307
51,68,479
51,69,747
51,70,1153
51,71,2088
51,72,3179
51,73,3294
51,74,5790
51,75,7599
51,76,7342
51,77,7829
51,78,2897
51,79,1785
51,80,2615
51,81,3679
51,82,4391
51,83,6083
51,84,9292
51,85,11826
51,86,11108
51,87,17566
51,88,18643
51,89,15281
51,90,13446
51,91,4503
51,92,3492
51,93,4395
51,94,5909
51,95,7048
51,96,7739
51,97,9990
51,98,13446
51,99,14110
51,100,12847
51,101,17035
51,102,14778
51,103,11238
51,104,8206
51,105,4022
51,106,3529
51,107,4743
51,108,5629
51,109,6517
