add_ds_card,mult_ds_card,count
31,54,4
31,55,5
31,56,4
31,57,3
31,58,2
31,59,1
31,60,3
31,61,4
31,62,1
31,63,2
31,67,1
31,69,1
31,71,1
31,72,1
31,73,2
31,75,1
31,79,1
31,89,1
32,26,4
32,28,3
32,29,4
32,30,40
32,31,28
32,32,59
32,33,177
32,34,116
32,35,325
32,36,3
32,37,19
32,38,25
32,39,89
32,40,43
32,41,103
32,42,145
32,43,114
32,44,84
32,45,17
32,46,9
32,47,8
32,48,19
32,49,21
32,50,14
32,51,18
32,52,30
32,53,14
32,54,11
32,55,5
32,56,8
32,57,2
32,58,4
32,59,5
32,60,5
32,61,4
32,62,4
32,63,4
32,64,2
32,66,1
32,67,2
32,68,2
32,70,3
32,71,1
32,73,1
32,81,1
32,83,1
32,84,1
33,26,6
33,28,1
33,29,1
33,30,21
33,31,21
33,32,25
33,33,93
33,34,42
33,35,147
33,36,8
33,37,20
33,38,41
33,39,117
33,40,74
33,41,156
33,42,261
33,43,190
33,44,163
33,45,27
33,46,4
33,47,16
33,48,34
33,49,48
33,50,18
33,51,44
33,52,40
33,53,23
33,54,14
33,55,6
33,56,10
33,57,9
33,58,9
33,59,13
33,60,10
33,61,7
33,62,11
33,63,4
33,64,4
33,65,3
33,66,5
33,67,9
33,68,4
33,69,1
33,70,3
33,71,4
33,72,1
33,73,3
33,74,3
33,76,1
33,77,2
33,78,1
33,79,2
33,80,1
33,81,1
33,86,1
33,87,1
33,92,1
33,95,1
33,98,1
34,30,1
34,31,1
34,32,5
34,33,12
34,34,4
34,35,42
34,36,10
34,37,40
34,38,54
34,39,168
34,40,110
34,41,264
34,42,419
34,43,343
34,44,300
34,45,32
34,46,19
34,47,33
34,48,43
34,49,95
34,50,52
34,51,92
34,52,91
34,53,42
34,54,33
34,55,6
34,56,22
34,57,7
34,58,18
34,59,16
34,60,28
34,61,13
34,62,20
34,63,6
34,64,5
34,65,9
34,66,3
34,67,6
34,68,6
34,69,3
34,70,4
34,71,3
34,72,7
34,73,4
34,74,2
34,75,1
34,76,3
34,78,2
34,79,5
34,80,1
34,81,1
34,85,1
34,87,1
34,100,1
35,30,2
35,31,1
35,32,4
35,33,1
35,34,4
35,35,50
35,36,10
35,37,36
35,38,58
35,39,245
35,40,140
35,41,349
35,42,636
35,43,455
35,44,539
35,45,53
35,46,33
35,47,37
35,48,85
35,49,159
35,50,78
35,51,164
35,52,154
35,53,83
35,54,62
35,55,25
35,56,31
35,57,13
35,58,22
35,59,29
35,60,51
35,61,18
35,62,27
35,63,26
35,64,10
35,65,16
35,66,13
35,67,11
35,68,15
35,69,11
35,70,7
35,71,18
35,72,8
35,73,5
35,74,8
35,75,6
35,76,5
35,77,5
35,78,1
35,79,3
35,80,5
35,81,5
35,82,1
35,83,3
35,84,5
35,85,2
35,86,5
35,87,1
35,88,2
35,89,2
35,90,3
35,92,1
35,93,2
35,96,1
35,97,2
36,30,2
36,31,3
36,33,3
36,34,3
36,35,42
36,36,9
36,37,53
36,38,57
36,39,268
36,40,142
36,41,373
36,42,757
36,43,529
36,44,726
36,45,75
36,46,40
36,47,81
36,48,127
36,49,257
36,50,119
36,51,288
36,52,283
36,53,145
36,54,122
36,55,21
36,56,53
36,57,26
36,58,49
36,59,61
36,60,67
36,61,40
36,62,66
36,63,45
36,64,26
36,65,25
36,66,8
36,67,22
36,68,27
36,69,15
36,70,19
36,71,24
36,72,15
36,73,12
36,74,12
36,75,12
36,76,11
36,77,7
36,78,3
36,79,7
36,80,6
36,81,4
36,82,2
36,83,4
36,84,8
36,85,2
36,86,7
36,87,6
36,88,1
36,89,2
36,90,1
36,91,3
36,92,2
36,94,1
36,96,3
36,97,1
36,98,1
36,100,1
36,104,1
37,31,1
37,33,2
37,34,4
37,35,34
37,36,10
37,37,32
37,38,65
37,39,237
37,40,147
37,41,340
37,42,703
37,43,514
37,44,786
37,45,127
37,46,60
37,47,116
37,48,220
37,49,418
37,50,211
37,51,444
37,52,494
37,53,309
37,54,242
37,55,44
37,56,93
37,57,51
37,58,69
37,59,120
37,60,132
37,61,74
37,62,102
37,63,86
37,64,46
37,65,38
37,66,43
37,67,37
37,68,49
37,69,28
37,70,32
37,71,38
37,72,31
37,73,33
37,74,20
37,75,25
37,76,15
37,77,13
37,78,7
37,79,15
37,80,13
37,81,18
37,82,14
37,83,11
37,84,7
37,85,4
37,86,3
37,87,12
37,88,5
37,89,8
37,90,3
37,91,5
37,92,4
37,93,6
37,94,4
37,95,1
37,96,5
37,98,3
37,99,1
37,101,1
37,103,4
37,104,2
37,105,1
37,106,2
37,107,1
37,114,1
37,115,2
38,31,1
38,34,2
38,35,28
38,36,5
38,37,31
38,38,36
38,39,158
38,40,124
38,41,209
38,42,524
38,43,346
38,44,612
38,45,176
38,46,81
38,47,154
38,48,250
38,49,561
38,50,313
38,51,714
38,52,791
38,53,514
38,54,392
38,55,77
38,56,142
38,57,72
38,58,134
38,59,177
38,60,245
38,61,152
38,62,213
38,63,166
38,64,90
38,65,61
38,66,37
38,67,65
38,68,86
38,69,40
38,70,66
38,71,67
38,72,68
38,73,43
38,74,46
38,75,35
38,76,36
38,77,15
38,78,23
38,79,29
38,80,27
38,81,30
38,82,13
38,83,17
38,84,24
38,85,13
38,86,10
38,87,7
38,88,6
38,89,9
38,90,8
38,91,6
38,92,8
38,93,7
38,94,7
38,95,5
38,96,1
38,97,4
38,98,4
38,99,1
38,100,4
38,101,1
38,102,1
38,103,1
38,104,6
38,105,4
38,106,1
38,107,1
38,108,2
38,110,2
38,116,1
39,34,1
39,35,6
39,36,4
39,37,10
39,38,5
39,39,62
39,40,70
39,41,65
39,42,234
39,43,113
39,44,298
39,45,198
39,46,92
39,47,183
39,48,310
39,49,740
39,50,445
39,51,972
39,52,1235
39,53,738
39,54,654
39,55,106
39,56,233
39,57,120
39,58,212
39,59,288
39,60,438
39,61,237
39,62,363
39,63,332
39,64,171
39,65,121
39,66,84
39,67,101
39,68,113
39,69,89
39,70,107
39,71,117
39,72,110
39,73,85
39,74,97
39,75,71
39,76,56
39,77,35
39,78,44
39,79,45
39,80,47
39,81,50
39,82,32
39,83,44
39,84,50
39,85,27
39,86,26
39,87,33
39,88,14
39,89,23
39,90,16
39,91,16
39,92,16
39,93,18
39,94,13
39,95,25
39,96,18
39,97,9
39,98,10
39,99,15
39,100,6
39,101,7
39,102,9
39,103,3
39,104,4
39,105,1
39,106,3
39,107,4
39,108,7
39,109,2
39,110,2
39,112,3
39,113,3
39,114,2
39,115,2
39,116,4
39,117,1
39,119,1
39,120,3
39,125,1
39,127,1
39,135,1
40,32,1
40,34,1
40,35,1
40,37,4
40,38,2
40,39,9
40,40,32
40,41,16
40,42,67
40,43,57
40,44,87
40,45,220
40,46,112
40,47,234
40,48,394
40,49,911
40,50,508
40,51,1260
40,52,1625
40,53,1042
40,54,947
40,55,137
40,56,335
40,57,177
40,58,308
40,59,478
40,60,665
40,61,392
40,62,599
40,63,512
40,64,285
40,65,235
40,66,126
40,67,126
40,68,219
40,69,126
40,70,197
40,71,218
40,72,212
40,73,139
40,74,159
40,75,116
40,76,82
40,77,61
40,78,61
40,79,68
40,80,77
40,81,93
40,82,54
40,83,69
40,84,78
40,85,53
40,86,32
40,87,46
40,88,43
40,89,34
40,90,30
40,91,28
40,92,30
40,93,29
40,94,26
40,95,16
40,96,17
40,97,14
40,98,19
40,99,13
40,100,12
40,101,9
40,102,9
40,103,13
40,104,8
40,105,10
40,106,9
40,107,4
40,108,4
40,109,6
40,110,6
40,111,5
40,112,2
40,113,2
40,114,5
40,115,1
40,117,4
40,118,3
40,119,1
40,121,1
40,122,1
40,123,3
40,124,3
40,125,1
40,135,1
41,34,2
41,35,1
41,37,1
41,38,2
41,39,2
41,40,27
41,41,14
41,42,20
41,43,31
41,44,42
41,45,228
41,46,103
41,47,224
41,48,412
41,49,982
41,50,642
41,51,1428
41,52,1946
41,53,1232
41,54,1289
41,55,214
41,56,468
41,57,285
41,58,453
41,59,630
41,60,977
41,61,539
41,62,1006
41,63,954
41,64,513
41,65,344
41,66,168
41,67,230
41,68,381
41,69,201
41,70,328
41,71,381
41,72,343
41,73,279
41,74,288
41,75,220
41,76,185
41,77,110
41,78,100
41,79,129
41,80,142
41,81,172
41,82,116
41,83,122
41,84,143
41,85,84
41,86,81
41,87,86
41,88,73
41,89,64
41,90,60
41,91,54
41,92,53
41,93,58
41,94,53
41,95,62
41,96,44
41,97,48
41,98,28
41,99,35
41,100,28
41,101,23
41,102,23
41,103,21
41,104,28
41,105,28
41,106,20
41,107,13
41,108,12
41,109,12
41,110,15
41,111,9
41,112,7
41,113,8
41,114,11
41,115,7
41,116,5
41,117,5
41,118,2
41,119,7
41,120,7
41,121,4
41,122,3
41,123,3
41,124,4
41,125,1
41,126,2
41,128,2
41,129,2
41,131,3
41,133,3
41,138,1
41,139,1
41,143,1
41,145,1
42,37,1
42,38,2
42,39,3
42,40,19
42,41,7
42,42,13
42,43,22
42,44,31
42,45,198
42,46,80
42,47,238
42,48,325
42,49,898
42,50,549
42,51,1236
42,52,1783
42,53,1215
42,54,1360
42,55,263
42,56,606
42,57,419
42,58,627
42,59,969
42,60,1503
42,61,899
42,62,1516
42,63,1492
42,64,831
42,65,559
42,66,283
42,67,370
42,68,529
42,69,337
42,70,498
42,71,635
42,72,632
42,73,453
42,74,486
42,75,418
42,76,316
42,77,187
42,78,163
42,79,215
42,80,257
42,81,235
42,82,178
42,83,199
42,84,259
42,85,171
42,86,153
42,87,156
42,88,118
42,89,119
42,90,94
42,91,87
42,92,81
42,93,108
42,94,79
42,95,91
42,96,67
42,97,70
42,98,67
42,99,60
42,100,42
42,101,52
42,102,40
42,103,34
42,104,38
42,105,30
42,106,26
42,107,32
42,108,28
42,109,26
42,110,19
42,111,21
42,112,26
42,113,10
42,114,17
42,115,14
42,116,6
42,117,12
42,118,7
42,119,11
42,120,5
42,121,8
42,122,5
42,123,8
42,124,1
42,125,3
42,126,8
42,127,2
42,128,2
42,129,3
42,130,2
42,132,2
42,133,1
42,134,2
42,135,1
42,136,1
42,138,1
42,140,3
42,142,1
42,153,1
43,34,1
43,37,1
43,40,12
43,41,5
43,42,5
43,43,19
43,44,15
43,45,135
43,46,62
43,47,185
43,48,206
43,49,602
43,50,444
43,51,924
43,52,1361
43,53,907
43,54,1135
43,55,325
43,56,739
43,57,491
43,58,827
43,59,1192
43,60,1977
43,61,1210
43,62,2156
43,63,2325
43,64,1233
43,65,978
43,66,437
43,67,517
43,68,797
43,69,506
43,70,776
43,71,950
43,72,1040
43,73,686
43,74,896
43,75,680
43,76,491
43,77,301
43,78,236
43,79,328
43,80,380
43,81,495
43,82,308
43,83,394
43,84,390
43,85,343
43,86,245
43,87,272
43,88,213
43,89,187
43,90,179
43,91,163
43,92,169
43,93,177
43,94,177
43,95,157
43,96,137
43,97,148
43,98,146
43,99,133
43,100,85
43,101,99
43,102,84
43,103,62
43,104,81
43,105,71
43,106,52
43,107,74
43,108,41
43,109,64
43,110,48
43,111,38
43,112,39
43,113,37
43,114,38
43,115,38
43,116,23
43,117,26
43,118,20
43,119,20
43,120,22
43,121,16
43,122,18
43,123,19
43,124,17
43,125,13
43,126,12
43,127,9
43,128,12
43,129,4
43,130,7
43,131,10
43,132,8
43,133,5
43,134,3
43,135,8
43,136,2
43,137,5
43,138,2
43,139,2
43,140,5
43,141,2
43,142,1
43,143,2
43,144,1
43,147,2
43,149,2
43,150,1
43,151,1
43,153,1
43,154,1
43,161,1
44,39,1
44,40,5
44,41,3
44,42,1
44,43,7
44,44,7
44,45,65
44,46,27
44,47,73
44,48,97
44,49,343
44,50,265
44,51,569
44,52,742
44,53,474
44,54,798
44,55,357
44,56,878
44,57,584
44,58,930
44,59,1436
44,60,2453
44,61,1531
44,62,2828
44,63,2925
44,64,1693
44,65,1298
44,66,581
44,67,788
44,68,1137
44,69,752
44,70,1160
44,71,1465
44,72,1589
44,73,1151
44,74,1469
44,75,1130
44,76,828
44,77,534
44,78,407
44,79,472
44,80,610
44,81,739
44,82,504
44,83,627
44,84,733
44,85,572
44,86,407
44,87,483
44,88,350
44,89,314
44,90,299
44,91,243
44,92,271
44,93,288
44,94,296
44,95,336
44,96,225
44,97,264
44,98,224
44,99,183
44,100,147
44,101,176
44,102,113
44,103,127
44,104,129
44,105,121
44,106,120
44,107,101
44,108,89
44,109,124
44,110,80
44,111,81
44,112,66
44,113,61
44,114,51
44,115,57
44,116,40
44,117,53
44,118,28
44,119,39
44,120,33
44,121,41
44,122,40
44,123,21
44,124,19
44,125,20
44,126,23
44,127,12
44,128,15
44,129,10
44,130,12
44,131,19
44,132,5
44,133,9
44,134,9
44,135,12
44,136,3
44,137,5
44,138,6
44,139,2
44,140,7
44,141,2
44,142,3
44,143,2
44,144,3
44,145,2
44,146,4
44,147,1
44,148,2
44,149,1
44,150,2
44,151,2
44,154,1
44,155,1
44,156,1
44,172,1
45,40,4
45,43,5
45,44,2
45,45,41
45,46,17
45,47,22
45,48,38
45,49,131
45,50,128
45,51,299
45,52,277
45,53,244
45,54,447
45,55,357
45,56,878
45,57,569
45,58,1125
45,59,1569
45,60,2773
45,61,1715
45,62,3224
45,63,3683
45,64,1972
45,65,1790
45,66,733
45,67,920
45,68,1591
45,69,1079
45,70,1578
45,71,2173
45,72,2361
45,73,1684
45,74,2222
45,75,1774
45,76,1260
45,77,809
45,78,631
45,79,767
45,80,959
45,81,1160
45,82,838
45,83,1000
45,84,1202
45,85,929
45,86,757
45,87,785
45,88,621
45,89,543
45,90,484
45,91,450
45,92,489
45,93,554
45,94,490
45,95,537
45,96,438
45,97,440
45,98,447
45,99,369
45,100,307
45,101,272
45,102,248
45,103,246
45,104,224
45,105,208
45,106,216
45,107,210
45,108,232
45,109,206
45,110,181
45,111,169
45,112,170
45,113,111
45,114,127
45,115,101
45,116,86
45,117,121
45,118,79
45,119,90
45,120,79
45,121,82
45,122,78
45,123,61
45,124,70
45,125,50
45,126,62
45,127,36
45,128,43
45,129,36
45,130,27
45,131,22
45,132,25
45,133,15
45,134,36
45,135,32
45,136,18
45,137,32
45,138,17
45,139,19
45,140,14
45,141,11
45,142,10
45,143,3
45,144,6
45,145,6
45,146,10
45,147,8
45,148,2
45,149,7
45,150,9
45,151,5
45,152,8
45,153,4
45,154,2
45,156,1
45,157,2
45,158,2
45,159,2
45,160,1
45,161,2
45,162,1
45,164,2
45,165,2
45,166,1
45,170,1
45,173,1
45,175,1
45,192,1
46,38,1
46,44,2
46,45,15
46,46,5
46,47,8
46,48,20
46,49,30
46,50,61
46,51,149
46,52,124
46,53,139
46,54,233
46,55,296
46,56,817
46,57,554
46,58,980
46,59,1319
46,60,2743
46,61,1804
46,62,3287
46,63,3980
46,64,2172
46,65,2061
46,66,903
46,67,1163
46,68,1961
46,69,1379
46,70,2135
46,71,2692
46,72,3372
46,73,2276
46,74,3275
46,75,2607
46,76,1867
46,77,1098
46,78,865
46,79,1135
46,80,1378
46,81,1735
46,82,1210
46,83,1519
46,84,1885
46,85,1541
46,86,1182
46,87,1387
46,88,1022
46,89,793
46,90,812
46,91,631
46,92,698
46,93,806
46,94,847
46,95,959
46,96,687
46,97,753
46,98,747
46,99,633
46,100,497
46,101,472
46,102,443
46,103,370
46,104,403
46,105,394
46,106,342
46,107,358
46,108,358
46,109,376
46,110,291
46,111,246
46,112,293
46,113,251
46,114,207
46,115,158
46,116,137
46,117,173
46,118,130
46,119,141
46,120,123
46,121,116
46,122,131
46,123,113
46,124,93
46,125,102
46,126,88
46,127,77
46,128,64
46,129,65
46,130,48
46,131,51
46,132,40
46,133,32
46,134,38
46,135,40
46,136,22
46,137,33
46,138,22
46,139,25
46,140,26
46,141,22
46,142,15
46,143,16
46,144,14
46,145,10
46,146,13
46,147,8
46,148,4
46,149,7
46,150,7
46,151,8
46,152,9
46,153,2
46,154,1
46,155,3
46,156,4
46,157,3
46,158,1
46,159,3
46,160,2
46,162,3
46,163,3
46,164,1
46,165,1
46,166,1
46,169,1
46,173,1
47,45,4
47,46,2
47,47,4
47,48,10
47,49,16
47,50,21
47,51,85
47,52,52
47,53,76
47,54,158
47,55,235
47,56,630
47,57,478
47,58,826
47,59,1083
47,60,2246
47,61,1560
47,62,2690
47,63,3537
47,64,1989
47,65,1991
47,66,953
47,67,1405
47,68,2332
47,69,1712
47,70,2752
47,71,3547
47,72,4422
47,73,3010
47,74,4345
47,75,3789
47,76,2573
47,77,1534
47,78,1296
47,79,1636
47,80,2030
47,81,2453
47,82,1820
47,83,2349
47,84,3008
47,85,2471
47,86,1891
47,87,2160
47,88,1629
47,89,1323
47,90,1229
47,91,1004
47,92,1193
47,93,1401
47,94,1388
47,95,1407
47,96,1222
47,97,1310
47,98,1338
47,99,1122
47,100,887
47,101,796
47,102,736
47,103,701
47,104,714
47,105,660
47,106,622
47,107,676
47,108,706
47,109,688
47,110,553
47,111,527
47,112,484
47,113,433
47,114,395
47,115,384
47,116,340
47,117,331
47,118,309
47,119,284
47,120,306
47,121,273
47,122,270
47,123,236
47,124,261
47,125,198
47,126,214
47,127,155
47,128,154
47,129,157
47,130,130
47,131,109
47,132,111
47,133,101
47,134,102
47,135,107
47,136,85
47,137,96
47,138,61
47,139,71
47,140,67
47,141,55
47,142,61
47,143,33
47,144,33
47,145,39
47,146,39
47,147,32
47,148,27
47,149,33
47,150,19
47,151,15
47,152,23
47,153,20
47,154,17
47,155,20
47,156,9
47,157,12
47,158,10
47,159,7
47,160,11
47,161,6
47,162,7
47,163,7
47,164,3
47,165,4
47,166,6
47,167,3
47,168,4
47,169,4
47,170,3
47,171,2
47,172,1
47,173,1
47,174,2
47,175,2
47,176,4
47,178,1
47,179,1
47,180,1
47,181,2
47,182,1
48,45,4
48,48,5
48,49,10
48,50,8
48,51,42
48,52,29
48,53,36
48,54,102
48,55,129
48,56,401
48,57,303
48,58,583
48,59,708
48,60,1495
48,61,1125
48,62,1938
48,63,2775
48,64,1472
48,65,1689
48,66,1111
48,67,1492
48,68,2599
48,69,2002
48,70,3103
48,71,3958
48,72,5263
48,73,3717
48,74,5510
48,75,4788
48,76,3395
48,77,2262
48,78,1634
48,79,2108
48,80,2606
48,81,3384
48,82,2554
48,83,3226
48,84,4166
48,85,3612
48,86,2729
48,87,3312
48,88,2462
48,89,1880
48,90,1858
48,91,1408
48,92,1775
48,93,1908
48,94,2178
48,95,2213
48,96,1841
48,97,2046
48,98,1955
48,99,1784
48,100,1391
48,101,1408
48,102,1193
48,103,1071
48,104,1058
48,105,1076
48,106,1003
48,107,1089
48,108,1088
48,109,1080
48,110,945
48,111,828
48,112,864
48,113,776
48,114,664
48,115,631
48,116,536
48,117,540
48,118,494
48,119,535
48,120,495
48,121,428
48,122,433
48,123,409
48,124,412
48,125,335
48,126,300
48,127,269
48,128,277
48,129,240
48,130,208
48,131,184
48,132,198
48,133,154
48,134,173
48,135,178
48,136,146
48,137,148
48,138,144
48,139,123
48,140,86
48,141,88
48,142,94
48,143,87
48,144,59
48,145,67
48,146,55
48,147,53
48,148,52
48,149,51
48,150,38
48,151,36
48,152,50
48,153,39
48,154,29
48,155,25
48,156,28
48,157,17
48,158,17
48,159,15
48,160,9
48,161,8
48,162,13
48,163,18
48,164,10
48,165,9
48,166,11
48,167,5
48,168,6
48,169,9
48,170,4
48,171,2
48,172,3
48,173,2
48,174,1
48,175,1
48,177,1
48,178,1
48,179,3
48,180,3
48,181,2
48,182,1
48,184,1
48,186,1
48,187,2
48,191,1
48,197,1
49,45,1
49,47,1
49,48,2
49,49,3
49,50,7
49,51,27
49,52,13
49,53,11
49,54,52
49,55,57
49,56,218
49,57,191
49,58,319
49,59,409
49,60,814
49,61,705
49,62,1053
49,63,1673
49,64,924
49,65,1175
49,66,1112
49,67,1460
49,68,2523
49,69,1988
49,70,3381
49,71,4158
49,72,5657
49,73,4156
49,74,6136
49,75,5488
49,76,4038
49,77,2589
49,78,2033
49,79,2668
49,80,3294
49,81,4453
49,82,3405
49,83,4334
49,84,5726
49,85,5106
49,86,3768
49,87,4964
49,88,3722
49,89,2736
49,90,2654
49,91,2035
49,92,2544
49,93,2872
49,94,3143
49,95,3361
49,96,2753
49,97,3158
49,98,3203
49,99,2901
49,100,2240
49,101,2243
49,102,1968
49,103,1766
49,104,1796
49,105,1739
49,106,1706
49,107,1736
49,108,1830
49,109,1839
49,110,1653
49,111,1548
49,112,1510
49,113,1409
49,114,1251
49,115,1158
49,116,944
49,117,992
49,118,965
49,119,919
49,120,925
49,121,830
49,122,816
49,123,734
49,124,765
49,125,741
49,126,655
49,127,559
49,128,591
49,129,507
49,130,482
49,131,402
49,132,429
49,133,378
49,134,351
49,135,362
49,136,324
49,137,292
49,138,280
49,139,275
49,140,237
49,141,236
49,142,205
49,143,189
49,144,163
49,145,143
49,146,159
49,147,140
49,148,123
49,149,146
49,150,103
49,151,92
49,152,88
49,153,77
49,154,65
49,155,61
49,156,69
49,157,73
49,158,55
49,159,54
49,160,45
49,161,41
49,162,28
49,163,35
49,164,27
49,165,31
49,166,26
49,167,17
49,168,13
49,169,20
49,170,19
49,171,14
49,172,11
49,173,6
49,174,13
49,175,10
49,176,8
49,177,7
49,178,9
49,179,9
49,180,6
49,181,4
49,182,8
49,183,1
49,184,1
49,185,3
49,186,1
49,187,3
49,189,1
49,190,1
49,193,3
49,195,1
49,196,1
49,198,2
49,200,1
49,204,1
50,45,1
50,49,2
50,50,2
50,51,13
50,52,6
50,53,5
50,54,15
50,55,24
50,56,78
50,57,118
50,58,120
50,59,161
50,60,317
50,61,311
50,62,466
50,63,869
50,64,497
50,65,753
50,66,913
50,67,1337
50,68,2340
50,69,1789
50,70,3178
50,71,3804
50,72,5587
50,73,3936
50,74,6171
50,75,5576
50,76,4219
50,77,2886
50,78,2317
50,79,3075
50,80,3937
50,81,5188
50,82,4066
50,83,5452
50,84,7189
50,85,6713
50,86,5052
50,87,6431
50,88,5028
50,89,3713
50,90,3715
50,91,2600
50,92,3407
50,93,3969
50,94,4464
50,95,4732
50,96,3918
50,97,4595
50,98,4641
50,99,4471
50,100,3185
50,101,3394
50,102,2838
50,103,2575
50,104,2508
50,105,2556
50,106,2408
50,107,2709
50,108,2890
50,109,2871
50,110,2582
50,111,2257
50,112,2464
50,113,2287
50,114,1884
50,115,1828
50,116,1537
50,117,1629
50,118,1399
50,119,1510
50,120,1458
50,121,1348
50,122,1333
50,123,1278
50,124,1328
50,125,1188
50,126,1072
50,127,961
50,128,1011
50,129,807
50,130,778
50,131,736
50,132,671
50,133,604
50,134,624
50,135,622
50,136,549
50,137,512
50,138,471
50,139,455
50,140,448
50,141,368
50,142,396
50,143,319
50,144,278
50,145,268
50,146,277
50,147,205
50,148,222
50,149,217
50,150,178
50,151,166
50,152,167
50,153,143
50,154,154
50,155,119
50,156,101
50,157,135
50,158,95
50,159,71
50,160,54
50,161,65
50,162,54
50,163,61
50,164,50
50,165,50
50,166,36
50,167,47
50,168,39
50,169,28
50,170,42
50,171,23
50,172,23
50,173,15
50,174,15
50,175,14
50,176,16
50,177,17
50,178,7
50,179,12
50,180,11
50,181,6
50,182,6
50,183,7
50,184,3
50,185,7
50,186,2
50,187,6
50,188,4
50,189,3
50,190,1
50,191,2
50,194,1
50,195,2
50,199,1
50,201,2
50,204,2
51,48,1
51,50,1
51,51,1
51,52,5
51,53,1
51,54,4
51,55,8
51,56,27
51,57,35
51,58,46
51,59,60
51,60,136
51,61,135
51,62,195
51,63,563
51,64,283
51,65,450
51,66,669
51,67,1011
51,68,1921
51,69,1478
51,70,2651
51,71,3040
51,72,4661
51,73,3463
51,74,5227
51,75,5014
51,76,4088
51,77,2834
51,78,2490
51,79,3343
51,80,4291
51,81,5993
51,82,4976
51,83,6362
51,84,8510
51,85,8260
51,86,6159
51,87,7901
51,88,6330
51,89,4644
51,90,4532
51,91,3269
51,92,4436
51,93,5148
51,94,5794
51,95,6340
51,96,5657
51,97,6299
51,98,6868
51,99,6413
51,100,4699
51,101,4950
51,102,4315
51,103,3697
51,104,3648
51,105,3812
51,106,3398
51,107,3982
51,108,4398
51,109,4547
51,110,4030
51,111,3766
51,112,4072
51,113,3693
51,114,3134
51,115,2963
51,116,2489
51,117,2603
51,118,2367
51,119,2497
51,120,2562
51,121,2424
51,122,2349
51,123,2259
51,124,2328
51,125,2158
51,126,2011
51,127,1709
51,128,1740
51,129,1566
51,130,1465
51,131,1384
51,132,1269
51,133,1146
51,134,1257
51,135,1211
51,136,1083
51,137,1054
51,138,978
51,139,966
51,140,916
51,141,788
51,142,790
51,143,683
51,144,633
51,145,602
51,146,614
51,147,527
51,148,470
51,149,503
51,150,436
51,151,382
51,152,406
51,153,390
