add_ds_card,mult_ds_card,count
10,12,1
12,14,1
15,19,1
15,20,1
17,19,2
17,27,1
18,18,1
18,19,2
18,20,6
18,23,1
18,26,1
18,27,2
18,33,1
19,27,1
20,20,1
20,21,1
20,23,1
20,25,1
20,26,1
20,27,4
20,33,1
20,34,1
21,22,1
21,24,1
21,25,4
21,26,4
21,27,5
21,33,1
21,34,1
21,53,1
22,22,4
22,24,4
22,25,2
22,26,7
22,27,19
22,30,2
22,32,1
22,35,2
22,39,1
22,42,1
23,23,3
23,24,4
23,25,7
23,26,2
23,27,12
23,28,2
23,30,1
23,32,2
23,33,5
23,34,5
23,35,3
23,36,1
23,38,1
23,39,1
23,48,1
24,23,2
24,24,5
24,25,5
24,26,8
24,27,12
24,28,1
24,32,1
24,33,5
24,34,5
24,35,3
24,38,3
24,41,1
24,44,1
24,46,1
24,48,1
25,24,1
25,25,4
25,26,3
25,27,5
25,28,2
25,29,1
25,30,5
25,31,2
25,32,7
25,33,11
25,34,10
25,35,11
25,36,2
25,38,1
25,39,1
25,40,3
25,41,4
25,42,1
25,45,1
25,46,1
25,47,1
25,57,1
25,59,1
26,26,1
26,28,3
26,29,2
26,30,8
26,31,6
26,32,11
26,33,21
26,34,21
26,35,20
26,36,2
26,37,1
26,38,2
26,39,8
26,41,5
26,42,6
26,43,2
26,44,1
26,46,1
26,48,1
26,49,1
26,53,3
27,26,1
27,27,1
27,28,1
27,29,3
27,30,4
27,31,4
27,32,14
27,33,19
27,34,25
27,35,19
27,37,1
27,38,3
27,39,6
27,40,6
27,41,3
27,42,3
27,43,5
27,44,3
27,45,1
27,47,2
27,48,2
27,49,2
27,51,2
27,53,1
27,54,2
27,56,3
27,59,1
27,63,1
28,29,3
28,30,10
28,31,6
28,32,22
28,33,30
28,34,46
28,35,40
28,36,5
28,37,2
28,38,3
28,39,17
28,40,4
28,41,10
28,42,6
28,43,10
28,44,8
28,45,3
28,46,2
28,47,2
28,48,1
28,49,3
28,50,1
28,51,3
28,53,3
28,54,1
28,58,2
28,60,1
28,64,1
28,73,1
29,27,1
29,28,1
29,29,1
29,30,7
29,31,11
29,32,22
29,33,29
29,34,51
29,35,58
29,36,7
29,37,6
29,38,6
29,39,32
29,40,17
29,41,23
29,42,23
29,43,19
29,44,9
29,45,8
29,46,7
29,47,6
29,48,4
29,49,3
29,50,2
29,51,4
29,52,3
29,53,3
29,54,3
29,55,1
29,56,2
29,57,3
29,58,2
29,59,1
29,60,3
29,63,2
29,64,1
29,65,1
29,66,1
29,71,2
29,72,1
30,26,2
30,28,1
30,29,1
30,30,5
30,31,10
30,32,18
30,33,27
30,34,38
30,35,42
30,36,12
30,37,8
30,38,19
30,39,28
30,40,9
30,41,50
30,42,49
30,43,43
30,44,19
30,45,6
30,46,6
30,47,7
30,48,8
30,49,10
30,50,4
30,51,8
30,52,4
30,53,5
30,54,2
30,56,6
30,57,1
30,58,1
30,59,2
30,60,4
30,61,4
30,62,5
30,64,2
30,65,3
30,66,1
30,70,1
30,73,2
30,79,1
31,25,1
31,28,1
