add_ds_card,mult_ds_card,count
35,62,60
35,63,53
35,64,39
35,65,28
35,66,6
35,67,13
35,68,12
35,69,18
35,70,14
35,71,31
35,72,22
35,73,18
35,74,12
35,75,6
35,76,11
35,77,6
35,78,7
35,79,5
35,80,3
35,81,11
35,82,5
35,83,6
35,84,6
35,85,4
35,86,4
35,87,3
35,88,1
35,89,1
35,90,2
35,91,3
35,92,2
35,93,3
35,95,1
35,96,2
35,97,2
35,101,1
35,104,2
35,120,1
36,33,1
36,34,2
36,35,1
36,36,6
36,37,17
36,38,17
36,39,51
36,40,101
36,41,189
36,42,418
36,43,565
36,44,1014
36,45,559
36,46,37
36,47,54
36,48,76
36,49,138
36,50,152
36,51,280
36,52,341
36,53,353
36,54,361
36,55,128
36,56,34
36,57,45
36,58,36
36,59,73
36,60,80
36,61,97
36,62,115
36,63,109
36,64,73
36,65,49
36,66,30
36,67,19
36,68,35
36,69,39
36,70,29
36,71,41
36,72,33
36,73,27
36,74,26
36,75,28
36,76,18
36,77,11
36,78,11
36,79,13
36,80,18
36,81,17
36,82,12
36,83,14
36,84,16
36,85,8
36,86,2
36,87,10
36,88,5
36,89,3
36,90,5
36,91,14
36,92,6
36,93,7
36,95,5
36,96,4
36,97,2
36,98,3
36,99,2
36,100,3
36,101,1
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,110,1
36,111,1
36,114,1
36,121,1
36,137,1
37,32,1
37,34,1
37,35,3
37,36,2
37,37,9
37,38,12
37,39,47
37,40,80
37,41,148
37,42,350
37,43,464
37,44,935
37,45,547
37,46,57
37,47,72
37,48,129
37,49,209
37,50,234
37,51,401
37,52,576
37,53,561
37,54,624
37,55,209
37,56,64
37,57,60
37,58,82
37,59,126
37,60,164
37,61,149
37,62,159
37,63,181
37,64,137
37,65,89
37,66,38
37,67,20
37,68,34
37,69,54
37,70,43
37,71,60
37,72,83
37,73,45
37,74,64
37,75,34
37,76,36
37,77,24
37,78,14
37,79,24
37,80,13
37,81,24
37,82,33
37,83,18
37,84,18
37,85,11
37,86,23
37,87,9
37,88,8
37,89,6
37,90,6
37,91,10
37,92,7
37,93,10
37,94,9
37,95,4
37,96,4
37,97,3
37,98,2
37,99,2
37,100,3
37,101,3
37,102,1
37,103,1
37,104,6
37,105,4
37,108,1
37,109,1
37,110,2
37,114,1
37,116,1
38,36,5
38,37,8
38,38,4
38,39,31
38,40,55
38,41,73
38,42,215
38,43,288
38,44,626
38,45,435
38,46,63
38,47,77
38,48,155
38,49,289
38,50,319
38,51,551
38,52,789
38,53,821
38,54,1023
38,55,340
38,56,72
38,57,94
38,58,123
38,59,156
38,60,228
38,61,254
38,62,302
38,63,312
38,64,255
38,65,169
38,66,74
38,67,46
38,68,76
38,69,96
38,70,106
38,71,123
38,72,116
38,73,97
38,74,88
38,75,78
38,76,81
38,77,52
38,78,31
38,79,41
38,80,19
38,81,45
38,82,45
38,83,46
38,84,46
38,85,39
38,86,20
38,87,31
38,88,19
38,89,17
38,90,14
38,91,15
38,92,20
38,93,20
38,94,20
38,95,17
38,96,12
38,97,15
38,98,14
38,99,6
38,100,8
38,101,7
38,102,8
38,103,11
38,104,1
38,105,5
38,106,4
38,107,7
38,108,7
38,109,2
38,110,3
38,111,3
38,112,1
38,113,2
38,114,2
38,115,1
38,116,2
38,117,3
38,118,3
38,119,1
38,123,2
38,124,1
38,125,1
38,127,1
38,132,1
39,37,3
39,38,3
39,39,20
39,40,13
39,41,26
39,42,84
39,43,141
39,44,254
39,45,196
39,46,72
39,47,130
39,48,170
39,49,325
39,50,412
39,51,720
39,52,1072
39,53,1177
39,54,1427
39,55,565
39,56,121
39,57,164
39,58,180
39,59,248
39,60,360
39,61,391
39,62,513
39,63,475
39,64,405
39,65,286
39,66,132
39,67,76
39,68,112
39,69,163
39,70,146
39,71,176
39,72,161
39,73,166
39,74,160
39,75,128
39,76,134
39,77,74
39,78,51
39,79,66
39,80,68
39,81,77
39,82,74
39,83,56
39,84,83
39,85,45
39,86,64
39,87,36
39,88,33
39,89,22
39,90,31
39,91,28
39,92,24
39,93,33
39,94,14
39,95,26
39,96,23
39,97,23
39,98,18
39,99,23
39,100,8
39,101,10
39,102,7
39,103,7
39,104,9
39,105,8
39,106,12
39,107,2
39,108,9
39,109,5
39,110,13
39,111,4
39,112,2
39,113,1
39,114,4
39,115,2
39,116,2
39,117,1
39,118,2
39,119,2
39,120,1
39,121,2
39,122,1
39,123,1
39,126,1
39,127,1
39,128,1
39,133,1
40,37,1
40,38,1
40,39,1
40,40,4
40,41,8
40,42,21
40,43,31
40,44,57
40,45,68
40,46,67
40,47,115
40,48,167
40,49,362
40,50,500
40,51,787
40,52,1298
40,53,1451
40,54,1975
40,55,810
40,56,152
40,57,226
40,58,263
40,59,389
40,60,557
40,61,572
40,62,765
40,63,828
40,64,723
40,65,532
40,66,197
40,67,124
40,68,202
40,69,196
40,70,251
40,71,284
40,72,334
40,73,301
40,74,338
40,75,255
40,76,207
40,77,131
40,78,88
40,79,94
40,80,103
40,81,120
40,82,134
40,83,132
40,84,131
40,85,114
40,86,105
40,87,92
40,88,70
40,89,55
40,90,61
40,91,53
40,92,59
40,93,60
40,94,62
40,95,57
40,96,51
40,97,38
40,98,39
40,99,39
40,100,41
40,101,28
40,102,22
40,103,24
40,104,25
40,105,16
40,106,21
40,107,13
40,108,23
40,109,16
40,110,21
40,111,8
40,112,8
40,113,5
40,114,5
40,115,5
40,116,11
40,117,8
40,118,6
40,119,5
40,120,5
40,121,6
40,122,9
40,123,7
40,124,5
40,125,2
40,126,1
40,127,1
40,129,2
40,130,2
40,131,1
40,133,3
40,137,1
40,138,1
40,144,1
40,149,1
41,40,2
41,41,2
41,42,8
41,43,10
41,44,18
41,45,44
41,46,76
41,47,110
41,48,151
41,49,358
41,50,473
41,51,810
41,52,1341
41,53,1494
41,54,2165
41,55,920
41,56,173
41,57,273
41,58,350
41,59,478
41,60,777
41,61,789
41,62,1161
41,63,1259
41,64,1251
41,65,929
41,66,331
41,67,175
41,68,260
41,69,331
41,70,377
41,71,442
41,72,471
41,73,492
41,74,534
41,75,422
41,76,328
41,77,246
41,78,159
41,79,169
41,80,134
41,81,198
41,82,223
41,83,201
41,84,234
41,85,213
41,86,169
41,87,162
41,88,126
41,89,71
41,90,72
41,91,68
41,92,94
41,93,87
41,94,82
41,95,87
41,96,93
41,97,75
41,98,74
41,99,66
41,100,44
41,101,33
41,102,37
41,103,35
41,104,24
41,105,35
41,106,31
41,107,26
41,108,34
41,109,21
41,110,35
41,111,21
41,112,19
41,113,16
41,114,11
41,115,9
41,116,14
41,117,14
41,118,11
41,119,4
41,120,6
41,121,11
41,122,5
41,123,3
41,124,6
41,125,3
41,126,3
41,127,5
41,128,5
41,129,4
41,130,2
41,131,2
41,132,1
41,133,4
41,135,1
41,137,1
41,138,2
41,139,1
41,140,2
41,144,1
42,39,1
42,40,3
42,41,2
42,42,3
42,43,6
42,44,10
42,45,19
42,46,47
42,47,101
42,48,112
42,49,272
42,50,395
42,51,666
42,52,1201
42,53,1409
42,54,1940
42,55,929
42,56,251
42,57,330
42,58,446
42,59,646
42,60,970
42,61,1069
42,62,1660
42,63,1792
42,64,1716
42,65,1459
42,66,520
42,67,251
42,68,401
42,69,476
42,70,523
42,71,730
42,72,778
42,73,768
42,74,848
42,75,778
42,76,601
42,77,436
42,78,214
42,79,288
42,80,260
42,81,339
42,82,367
42,83,349
42,84,360
42,85,338
42,86,307
42,87,279
42,88,235
42,89,162
42,90,168
42,91,141
42,92,174
42,93,176
42,94,144
42,95,172
42,96,183
42,97,150
42,98,147
42,99,119
42,100,96
42,101,101
42,102,82
42,103,74
42,104,65
42,105,63
42,106,83
42,107,59
42,108,71
42,109,56
42,110,68
42,111,47
42,112,43
42,113,38
42,114,32
42,115,30
42,116,32
42,117,30
42,118,26
42,119,27
42,120,23
42,121,20
42,122,20
42,123,10
42,124,16
42,125,10
42,126,13
42,127,10
42,128,13
42,129,5
42,130,10
42,131,9
42,132,11
42,133,6
42,134,6
42,135,6
42,136,4
42,137,6
42,138,2
42,139,6
42,140,4
42,141,3
42,142,1
42,144,1
42,145,2
42,146,2
42,148,1
42,149,2
42,150,1
42,153,1
42,154,2
42,155,1
42,156,1
42,163,1
43,42,1
43,43,4
43,44,9
43,45,14
43,46,36
43,47,58
43,48,63
43,49,173
43,50,280
43,51,441
43,52,827
43,53,938
43,54,1405
43,55,736
43,56,246
43,57,438
43,58,498
43,59,819
43,60,1199
43,61,1438
43,62,2077
43,63,2503
43,64,2464
43,65,2220
43,66,798
43,67,343
43,68,552
43,69,693
43,70,783
43,71,1019
43,72,1141
43,73,1162
43,74,1346
43,75,1164
43,76,997
43,77,686
43,78,372
43,79,398
43,80,391
43,81,504
43,82,563
43,83,545
43,84,648
43,85,579
43,86,526
43,87,504
43,88,376
43,89,292
43,90,244
43,91,236
43,92,241
43,93,262
43,94,238
43,95,286
43,96,267
43,97,242
43,98,234
43,99,189
43,100,178
43,101,184
43,102,135
43,103,106
43,104,109
43,105,96
43,106,133
43,107,115
43,108,101
43,109,95
43,110,86
43,111,79
43,112,83
43,113,74
43,114,53
43,115,50
43,116,32
43,117,35
43,118,44
43,119,39
43,120,40
43,121,39
43,122,22
43,123,23
43,124,20
43,125,23
43,126,26
43,127,22
43,128,15
43,129,18
43,130,8
43,131,12
43,132,6
43,133,12
43,134,9
43,135,3
43,136,6
43,137,9
43,138,8
43,139,2
43,140,1
43,141,10
43,142,4
43,143,2
43,144,4
43,145,1
43,146,2
43,147,1
43,148,2
43,149,1
43,150,2
43,151,3
43,152,1
43,154,1
43,159,1
43,161,1
43,168,1
44,42,3
44,43,2
44,44,4
44,45,6
44,46,16
44,47,31
44,48,34
44,49,87
44,50,134
44,51,205
44,52,433
44,53,506
44,54,761
44,55,407
44,56,289
44,57,427
44,58,582
44,59,816
44,60,1340
44,61,1713
44,62,2366
44,63,3111
44,64,3158
44,65,3001
44,66,1054
44,67,442
44,68,706
44,69,898
44,70,1085
44,71,1347
44,72,1675
44,73,1752
44,74,2103
44,75,1808
44,76,1667
44,77,1205
44,78,575
44,79,620
44,80,616
44,81,744
44,82,863
44,83,835
44,84,990
44,85,984
44,86,830
44,87,855
44,88,661
44,89,500
44,90,438
44,91,347
44,92,404
44,93,456
44,94,435
44,95,526
44,96,476
44,97,479
44,98,417
44,99,428
44,100,365
44,101,297
44,102,266
44,103,238
44,104,187
44,105,239
44,106,197
44,107,215
44,108,238
44,109,178
44,110,204
44,111,195
44,112,155
44,113,159
44,114,116
44,115,113
44,116,102
44,117,91
44,118,105
44,119,86
44,120,89
44,121,86
44,122,75
44,123,66
44,124,88
44,125,53
44,126,58
44,127,43
44,128,49
44,129,36
44,130,37
44,131,28
44,132,34
44,133,29
44,134,31
44,135,32
44,136,17
44,137,27
44,138,26
44,139,15
44,140,16
44,141,16
44,142,9
44,143,10
44,144,10
44,145,12
44,146,7
44,147,9
44,148,7
44,149,7
44,150,8
44,151,6
44,152,10
44,153,2
44,154,4
44,155,5
44,157,3
44,158,2
44,159,7
44,160,2
44,161,1
44,163,2
44,165,2
44,166,1
44,167,1
44,173,1
44,174,2
44,177,1
45,44,2
45,45,4
45,46,2
45,47,13
45,48,6
45,49,38
45,50,37
45,51,79
45,52,149
45,53,222
45,54,333
45,55,225
45,56,227
45,57,425
45,58,598
45,59,761
45,60,1355
45,61,1773
45,62,2568
45,63,3416
45,64,3466
45,65,3539
45,66,1430
45,67,612
45,68,941
45,69,1156
45,70,1343
45,71,1833
45,72,2272
45,73,2429
45,74,2853
45,75,2691
45,76,2369
45,77,1776
45,78,842
45,79,833
45,80,894
45,81,1121
45,82,1223
45,83,1280
45,84,1467
45,85,1523
45,86,1383
45,87,1432
45,88,1178
45,89,854
45,90,686
45,91,621
45,92,604
45,93,693
45,94,635
45,95,802
45,96,770
45,97,714
45,98,649
45,99,646
45,100,555
45,101,493
45,102,408
45,103,430
45,104,342
45,105,347
45,106,337
45,107,345
45,108,318
45,109,322
45,110,328
45,111,276
45,112,250
45,113,225
45,114,195
45,115,177
45,116,177
45,117,130
45,118,149
45,119,134
45,120,128
45,121,143
45,122,116
45,123,107
45,124,113
45,125,108
45,126,84
45,127,84
45,128,66
45,129,64
45,130,57
45,131,48
45,132,42
45,133,32
45,134,35
45,135,41
45,136,40
45,137,30
45,138,26
45,139,22
45,140,17
45,141,21
45,142,16
45,143,21
45,144,14
45,145,10
45,146,6
45,147,16
45,148,4
45,149,4
45,150,3
45,151,4
45,152,4
45,153,6
45,154,5
45,155,4
45,156,1
45,158,2
45,159,2
45,160,3
45,161,2
45,162,1
45,163,3
45,166,3
45,168,1
45,177,1
46,45,1
46,46,1
46,47,8
46,48,4
46,49,6
46,50,17
46,51,31
46,52,34
46,53,67
46,54,127
46,55,125
46,56,215
46,57,325
46,58,493
46,59,678
46,60,1237
46,61,1550
46,62,2319
46,63,3178
46,64,3383
46,65,3403
46,66,1567
46,67,664
46,68,1093
46,69,1387
46,70,1702
46,71,2234
46,72,2793
46,73,3161
46,74,3990
46,75,3778
46,76,3398
46,77,2682
46,78,1196
46,79,1082
46,80,1170
46,81,1556
46,82,1800
46,83,1922
46,84,2175
46,85,2316
46,86,2249
46,87,2218
46,88,1802
46,89,1351
46,90,1126
46,91,918
46,92,977
46,93,1117
46,94,1124
46,95,1241
46,96,1252
46,97,1198
46,98,1291
46,99,1118
46,100,972
46,101,905
46,102,788
46,103,663
46,104,576
46,105,621
46,106,581
46,107,620
46,108,663
46,109,562
46,110,658
46,111,583
46,112,515
46,113,474
46,114,439
46,115,398
46,116,344
46,117,313
46,118,305
46,119,256
46,120,321
46,121,289
46,122,305
46,123,247
46,124,237
46,125,230
46,126,192
46,127,199
46,128,154
46,129,146
46,130,128
46,131,122
46,132,109
46,133,113
46,134,107
46,135,114
46,136,87
46,137,81
46,138,86
46,139,80
46,140,71
46,141,68
46,142,55
46,143,42
46,144,48
46,145,40
46,146,39
46,147,29
46,148,41
46,149,28
46,150,31
46,151,28
46,152,16
46,153,26
46,154,13
46,155,16
46,156,11
46,157,17
46,158,14
46,159,17
46,160,8
46,161,10
46,162,7
46,163,8
46,164,8
46,165,4
46,166,8
46,167,4
46,168,3
46,169,6
46,170,1
46,171,2
46,172,3
46,173,4
46,174,1
46,176,3
46,177,2
46,178,2
46,180,1
46,181,1
46,182,2
46,185,1
46,197,1
47,46,1
47,47,1
47,48,2
47,50,6
47,51,9
47,52,15
47,53,36
47,54,72
47,55,59
47,56,134
47,57,254
47,58,364
47,59,481
47,60,983
47,61,1257
47,62,1782
47,63,2545
47,64,2832
47,65,2983
47,66,1413
47,67,744
47,68,1190
47,69,1582
47,70,2004
47,71,2501
47,72,3281
47,73,3869
47,74,4837
47,75,4838
47,76,4525
47,77,3506
47,78,1636
47,79,1465
47,80,1514
47,81,2072
47,82,2436
47,83,2640
47,84,2988
47,85,3281
47,86,3136
47,87,3336
47,88,2744
47,89,2164
47,90,1693
47,91,1332
47,92,1384
47,93,1555
47,94,1542
47,95,1897
47,96,1893
47,97,1863
47,98,1843
47,99,1823
47,100,1656
47,101,1445
47,102,1209
47,103,1086
47,104,873
47,105,905
47,106,907
47,107,977
47,108,1057
47,109,913
47,110,965
47,111,900
47,112,837
47,113,770
47,114,676
47,115,624
47,116,541
47,117,432
47,118,493
47,119,444
47,120,408
47,121,460
47,122,416
47,123,396
47,124,390
47,125,389
47,126,302
47,127,299
47,128,276
47,129,240
47,130,235
47,131,188
47,132,169
47,133,189
47,134,177
47,135,163
47,136,144
47,137,134
47,138,156
47,139,133
47,140,118
47,141,97
47,142,98
47,143,81
47,144,63
47,145,68
47,146,64
47,147,68
47,148,54
47,149,40
47,150,56
47,151,42
47,152,36
47,153,31
47,154,28
47,155,26
47,156,27
47,157,22
47,158,14
47,159,15
47,160,17
47,161,10
47,162,17
47,163,12
47,164,9
47,165,9
47,166,13
47,167,6
47,168,10
47,169,5
47,170,1
47,171,4
47,172,1
47,173,5
47,175,3
47,176,1
47,177,4
47,179,5
47,180,3
47,183,1
47,184,2
47,185,1
47,186,2
47,191,1
47,194,1
48,49,1
48,50,1
48,51,1
48,52,10
48,53,15
48,54,25
48,55,39
48,56,72
48,57,153
48,58,203
48,59,270
48,60,563
48,61,804
48,62,1120
48,63,1708
48,64,1866
48,65,2060
48,66,1159
48,67,725
48,68,1165
48,69,1587
48,70,2072
48,71,2688
48,72,3783
48,73,4374
48,74,5559
48,75,5633
48,76,5465
48,77,4419
48,78,2011
48,79,1709
48,80,1897
48,81,2606
48,82,3214
48,83,3466
48,84,4132
48,85,4406
48,86,4584
48,87,4772
48,88,4195
48,89,3155
48,90,2612
48,91,1877
48,92,1983
48,93,2294
48,94,2328
48,95,2686
48,96,2771
48,97,2833
48,98,2792
48,99,2848
48,100,2622
48,101,2402
48,102,2065
48,103,1805
48,104,1444
48,105,1560
48,106,1520
48,107,1572
48,108,1683
48,109,1562
48,110,1813
48,111,1613
48,112,1470
48,113,1411
48,114,1252
48,115,1157
48,116,1054
48,117,898
48,118,912
48,119,857
48,120,842
48,121,879
48,122,817
48,123,820
48,124,750
48,125,747
48,126,659
48,127,638
48,128,540
48,129,538
48,130,471
48,131,419
48,132,431
48,133,387
48,134,377
48,135,328
48,136,329
48,137,282
48,138,355
48,139,260
48,140,269
48,141,221
48,142,225
48,143,205
48,144,149
48,145,167
48,146,147
48,147,154
48,148,130
48,149,119
48,150,99
48,151,112
48,152,121
48,153,109
48,154,82
48,155,87
48,156,71
48,157,64
48,158,42
48,159,50
48,160,52
48,161,45
48,162,47
48,163,39
48,164,41
48,165,39
48,166,28
48,167,17
48,168,29
48,169,22
48,170,22
48,171,10
48,172,20
48,173,17
48,174,14
48,175,9
48,176,11
48,177,11
48,178,10
48,179,5
48,180,6
48,181,4
48,182,8
48,183,5
48,184,4
48,185,3
48,186,3
48,187,3
48,188,2
48,189,1
48,190,1
48,193,3
48,195,1
48,196,2
48,197,2
48,200,1
48,204,1
48,206,1
49,47,1
49,49,2
49,51,1
49,52,2
49,53,7
49,54,13
49,55,19
49,56,28
49,57,72
49,58,110
49,59,117
49,60,280
49,61,387
49,62,555
49,63,871
49,64,994
49,65,1062
49,66,803
49,67,615
49,68,1146
49,69,1568
49,70,2084
49,71,2598
49,72,3809
49,73,4444
49,74,5744
49,75,6068
49,76,5964
49,77,4749
49,78,2342
49,79,1984
49,80,2156
49,81,3056
49,82,3784
49,83,4417
49,84,4871
49,85,5687
49,86,5994
49,87,6494
49,88,5541
49,89,4605
49,90,3589
49,91,2398
49,92,2471
49,93,3003
49,94,2974
49,95,3661
49,96,4044
49,97,4116
49,98,4215
49,99,4142
49,100,3945
49,101,3510
49,102,3159
49,103,2652
49,104,2140
49,105,2145
49,106,2141
49,107,2367
49,108,2501
49,109,2357
49,110,2581
49,111,2411
49,112,2344
49,113,2217
49,114,1971
49,115,1854
49,116,1627
49,117,1468
49,118,1409
49,119,1223
49,120,1215
49,121,1344
49,122,1267
49,123,1236
49,124,1246
49,125,1139
49,126,1151
49,127,1012
49,128,918
49,129,852
49,130,790
49,131,719
49,132,671
49,133,584
49,134,542
49,135,553
49,136,527
49,137,489
49,138,491
49,139,501
49,140,463
49,141,392
49,142,347
49,143,338
49,144,266
49,145,287
49,146,243
49,147,254
49,148,207
49,149,194
49,150,182
49,151,173
49,152,179
49,153,153
49,154,124
49,155,128
49,156,118
49,157,96
49,158,106
49,159,92
49,160,83
49,161,66
49,162,54
49,163,52
49,164,51
49,165,51
49,166,47
49,167,29
49,168,48
49,169,29
49,170,26
49,171,27
49,172,21
49,173,20
49,174,20
49,175,21
49,176,13
49,177,11
49,178,13
49,179,9
49,180,11
49,181,8
49,182,6
49,183,9
49,184,5
49,185,8
49,186,6
49,187,4
49,188,4
49,189,2
49,190,2
49,191,2
49,192,1
49,193,2
49,194,2
49,195,1
49,196,2
49,201,1
49,208,2
49,216,1
50,53,1
50,54,6
50,55,6
50,56,8
50,57,28
50,58,40
50,59,73
50,60,109
50,61,137
50,62,202
50,63,348
50,64,436
50,65,508
50,66,497
50,67,506
50,68,904
50,69,1281
50,70,1768
50,71,2197
50,72,3294
50,73,4200
50,74,5159
50,75,5602
50,76,5642
50,77,4658
50,78,2402
50,79,2281
50,80,2437
50,81,3535
50,82,4423
50,83,4999
50,84,5959
50,85,7123
50,86,7333
50,87,8052
50,88,7225
50,89,6028
50,90,4768
50,91,3035
50,92,3238
50,93,3808
50,94,4032
50,95,5002
50,96,5365
50,97,5488
50,98,5757
50,99,6025
50,100,5645
50,101,5109
50,102,4640
50,103,3871
50,104,3023
50,105,3223
50,106,3048
50,107,3460
50,108,3824
50,109,3699
50,110,4068
50,111,3783
50,112,3723
50,113,3549
50,114,3290
50,115,3084
50,116,2753
50,117,2404
50,118,2358
50,119,2245
50,120,2066
50,121,2368
50,122,2254
50,123,2250
50,124,2144
50,125,2176
50,126,2045
50,127,1871
50,128,1719
50,129,1592
50,130,1503
50,131,1334
50,132,1254
50,133,1237
50,134,1246
50,135,1156
50,136,1145
50,137,1063
50,138,1115
50,139,927
50,140,911
50,141,868
50,142,792
50,143,723
50,144,665
50,145,629
50,146,559
50,147,585
50,148,521
50,149,486
50,150,490
50,151,439
50,152,448
50,153,382
50,154,372
50,155,365
50,156,304
50,157,287
50,158,251
50,159,258
50,160,226
50,161,194
50,162,198
50,163,166
50,164,169
50,165,171
50,166,148
50,167,138
50,168,135
50,169,115
50,170,109
50,171,88
50,172,84
50,173,81
50,174,74
50,175,69
50,176,68
50,177,38
50,178,55
50,179,46
50,180,42
50,181,36
