add_ds_card,mult_ds_card,count
48,54,7
48,55,10
48,56,52
48,57,29
48,58,77
48,59,113
48,60,326
48,61,251
48,62,493
48,63,1057
48,64,817
48,65,1353
48,66,942
48,67,719
48,68,1695
48,69,1339
48,70,2834
48,71,3776
48,72,6627
48,73,6248
48,74,10314
48,75,13628
48,76,12672
48,77,14315
48,78,6269
48,79,3046
48,80,3874
48,81,5959
48,82,5688
48,83,9414
48,84,12176
48,85,15163
48,86,15255
48,87,21638
48,88,23375
48,89,20454
48,90,19596
48,91,7470
48,92,4639
48,93,6150
48,94,7497
48,95,9389
48,96,9192
48,97,13004
48,98,15412
48,99,16911
48,100,16717
48,101,20559
48,102,18194
48,103,15896
48,104,12353
48,105,6252
48,106,4434
48,107,5885
48,108,7004
48,109,7764
48,110,8840
48,111,8869
48,112,11149
48,113,11975
48,114,11443
48,115,11293
48,116,11521
48,117,9428
48,118,7478
48,119,5789
48,120,3593
48,121,3641
48,122,3866
48,123,4528
48,124,4853
48,125,5152
48,126,5521
48,127,5207
48,128,5966
48,129,5730
48,130,5188
48,131,4852
48,132,4537
48,133,3250
48,134,2630
48,135,2086
48,136,1856
48,137,1799
48,138,2069
48,139,1904
48,140,2150
48,141,2176
48,142,2089
48,143,2097
48,144,2015
48,145,1964
48,146,1801
48,147,1434
48,148,1294
48,149,1193
48,150,831
48,151,695
48,152,655
48,153,617
48,154,667
48,155,609
48,156,688
48,157,617
48,158,581
48,159,562
48,160,561
48,161,470
48,162,412
48,163,403
48,164,315
48,165,276
48,166,244
48,167,189
48,168,192
48,169,171
48,170,134
48,171,128
48,172,135
48,173,147
48,174,123
48,175,119
48,176,96
48,177,100
48,178,82
48,179,67
48,180,67
48,181,41
48,182,46
48,183,36
48,184,32
48,185,24
48,186,31
48,187,19
48,188,30
48,189,17
48,190,12
48,191,17
48,192,8
48,193,16
48,194,8
48,195,10
48,196,7
48,197,3
48,198,7
48,199,3
48,200,2
48,201,4
48,202,4
48,203,2
48,204,4
48,207,1
48,209,2
48,212,1
48,214,2
48,216,1
48,217,1
49,51,1
49,54,1
49,55,1
49,56,13
49,57,9
49,58,16
49,59,25
49,60,98
49,61,77
49,62,117
49,63,330
49,64,235
49,65,408
49,66,398
49,67,472
49,68,1155
49,69,872
49,70,1921
49,71,2470
49,72,4504
49,73,4390
49,74,6856
49,75,9121
49,76,8504
49,77,9214
49,78,4384
49,79,2825
49,80,3523
49,81,5773
49,82,5514
49,83,8721
49,84,11487
49,85,14844
49,86,14504
49,87,20431
49,88,21894
49,89,18992
49,90,17956
49,91,7045
49,92,5240
49,93,6795
49,94,8010
49,95,10714
49,96,10567
49,97,15033
49,98,17711
49,99,19435
49,100,19067
49,101,22826
49,102,20807
49,103,17616
49,104,13309
49,105,7452
49,106,5477
49,107,7671
49,108,8846
49,109,10216
49,110,11602
49,111,11614
49,112,14370
49,113,15827
49,114,14860
49,115,14523
49,116,15370
49,117,12230
49,118,9774
49,119,7686
49,120,5145
49,121,5387
49,122,5513
49,123,6623
49,124,7127
49,125,7842
49,126,8131
49,127,7776
49,128,8756
49,129,8646
49,130,7579
49,131,7296
49,132,6617
49,133,4998
49,134,4151
49,135,3164
49,136,3188
49,137,3037
49,138,3234
49,139,3292
49,140,3663
49,141,3642
49,142,3637
49,143,3549
49,144,3428
49,145,3333
49,146,3171
49,147,2502
49,148,2216
49,149,2089
49,150,1545
49,151,1296
49,152,1225
49,153,1104
49,154,1319
49,155,1188
49,156,1301
49,157,1185
49,158,1154
49,159,1126
49,160,1045
49,161,979
49,162,890
49,163,823
49,164,723
49,165,598
49,166,461
49,167,402
49,168,417
49,169,347
49,170,281
49,171,302
49,172,319
49,173,332
49,174,287
49,175,255
49,176,240
49,177,248
49,178,198
49,179,189
49,180,135
49,181,139
49,182,106
49,183,114
49,184,76
49,185,78
49,186,62
49,187,48
49,188,66
49,189,57
49,190,61
49,191,54
49,192,33
49,193,29
49,194,37
49,195,22
49,196,29
49,197,17
49,198,18
49,199,22
49,200,15
49,201,15
49,202,10
49,203,11
49,204,9
49,205,6
49,206,9
49,207,4
49,208,8
49,209,9
49,210,1
49,211,2
49,212,2
49,214,2
49,215,2
49,216,1
49,218,1
49,219,1
49,221,1
49,222,1
49,226,1
50,55,1
50,56,4
50,57,3
50,58,6
50,59,8
50,60,16
50,61,24
50,62,50
50,63,87
50,64,53
50,65,128
50,66,177
50,67,247
50,68,635
50,69,483
50,70,1055
50,71,1297
50,72,2430
50,73,2452
50,74,3784
50,75,4960
50,76,4726
50,77,4995
50,78,2567
50,79,2326
50,80,3048
50,81,5010
50,82,4700
50,83,7433
50,84,9884
50,85,13043
50,86,12508
50,87,17522
50,88,18836
50,89,15917
50,90,15173
50,91,6009
50,92,5362
50,93,7030
50,94,8638
50,95,11420
50,96,11156
50,97,15815
50,98,18489
50,99,20616
50,100,19587
50,101,23846
50,102,21268
50,103,18055
50,104,13886
50,105,8398
50,106,6517
50,107,9202
50,108,10667
50,109,12120
50,110,13768
50,111,13897
50,112,17266
50,113,18612
50,114,18190
50,115,17457
50,116,18002
50,117,14474
50,118,11721
50,119,9382
50,120,6809
50,121,7107
50,122,7465
50,123,9018
50,124,9770
50,125,10603
50,126,11186
50,127,10669
50,128,12134
50,129,11661
50,130,10433
50,131,9707
50,132,9107
50,133,7046
50,134,5811
50,135,4652
50,136,4761
50,137,4665
50,138,5173
50,139,5139
50,140,5599
50,141,5579
50,142,5685
50,143,5580
50,144,5297
50,145,5284
50,146,5027
50,147,3966
50,148,3632
50,149,3349
50,150,2646
50,151,2204
50,152,2093
50,153,2067
50,154,2302
50,155,2124
50,156,2243
50,157,2143
50,158,2099
50,159,2045
50,160,1978
50,161,1731
50,162,1704
50,163,1529
50,164,1289
50,165,1094
50,166,999
50,167,803
50,168,777
50,169,730
50,170,654
50,171,664
50,172,634
50,173,638
50,174,554
50,175,570
50,176,547
50,177,493
50,178,415
50,179,407
50,180,373
50,181,304
50,182,267
50,183,250
50,184,200
50,185,199
50,186,165
50,187,153
50,188,162
50,189,131
50,190,124
50,191,118
50,192,96
50,193,116
50,194,102
50,195,76
50,196,61
50,197,60
50,198,48
50,199,55
50,200,43
50,201,36
50,202,29
50,203,27
50,204,23
50,205,21
50,206,16
50,207,16
50,208,12
50,209,19
50,210,16
50,211,12
50,212,13
50,213,10
50,214,8
50,215,6
50,216,5
50,217,3
50,218,4
50,219,3
50,220,2
50,221,2
50,222,2
50,223,1
50,225,1
50,226,1
50,227,2
50,228,1
50,229,1
50,231,1
50,233,1
50,236,1
51,56,1
51,57,2
51,58,5
51,59,4
51,60,4
51,61,5
51,62,6
51,63,17
51,64,18
51,65,39
51,66,86
51,67,98
51,68,290
51,69,216
51,70,502
51,71,563
51,72,1132
51,73,1102
51,74,1665
51,75,2163
51,76,2156
51,77,2048
51,78,1457
51,79,1684
51,80,2166
51,81,3770
51,82,3455
51,83,5649
51,84,7355
51,85,9851
51,86,9390
51,87,12677
51,88,13759
51,89,11929
51,90,11219
51,91,4841
51,92,5036
51,93,6764
51,94,8250
51,95,10918
51,96,10506
51,97,15023
51,98,17576
51,99,20294
51,100,18361
51,101,22642
51,102,20039
51,103,17194
51,104,12870
51,105,8569
51,106,7210
51,107,9920
51,108,11840
51,109,13809
51,110,15522
51,111,15558
51,112,19127
51,113,20813
51,114,19884
51,115,19164
51,116,19613
51,117,16096
51,118,12463
51,119,10646
51,120,8096
51,121,8967
51,122,9059
51,123,11287
51,124,12353
51,125,13176
51,126,13879
51,127,13255
51,128,15350
51,129,15079
51,130,13018
51,131,12215
51,132,11090
51,133,8793
51,134,7437
51,135,6163
51,136,6718
51,137,6305
51,138,7136
51,139,7125
51,140,8202
51,141,8202
51,142,8242
51,143,7993
51,144,7655
51,145,7428
51,146,7146
51,147,5772
51,148,5256
51,149,4779
51,150,3767
51,151,3411
51,152,3483
51,153,3181
51,154,3658
51,155,3364
51,156,3661
51,157,3547
51,158,3550
51,159,3402
51,160,3203
51,161,3030
51,162,2714
51,163,2595
51,164,2085
51,165,1931
51,166,1629
51,167,1373
51,168,1414
51,169,1193
51,170,1239
51,171,1265
51,172,1187
51,173,1252
51,174,1176
51,175,1187
51,176,1018
51,177,994
51,178,851
51,179,803
51,180,704
51,181,583
51,182,544
51,183,498
51,184,421
51,185,368
51,186,324
51,187,332
51,188,368
51,189,294
51,190,293
51,191,293
51,192,265
51,193,231
51,194,215
51,195,210
51,196,162
51,197,155
51,198,149
51,199,120
51,200,114
51,201,93
51,202,75
51,203,65
51,204,68
51,205,54
51,206,33
51,207,56
51,208,52
51,209,52
51,210,38
51,211,47
51,212,23
51,213,28
51,214,17
51,215,23
51,216,15
51,217,10
51,218,16
51,219,15
51,220,12
51,221,11
51,222,13
51,224,7
51,225,9
51,226,4
51,227,5
51,228,3
51,229,5
51,230,5
51,231,2
51,232,1
51,233,3
51,235,2
51,237,3
51,238,1
51,244,1
52,59,1
52,61,1
52,62,5
52,63,13
52,64,8
52,65,16
52,66,22
52,67,30
52,68,89
52,69,77
52,70,156
52,71,166
52,72,363
52,73,385
52,74,613
52,75,748
52,76,905
52,77,849
52,78,735
52,79,1066
52,80,1352
52,81,2465
52,82,2231
52,83,3679
52,84,4685
52,85,6475
52,86,6131
52,87,8225
52,88,8762
52,89,7530
52,90,7415
52,91,3518
52,92,4093
52,93,5914
52,94,7014
52,95,9560
52,96,9157
52,97,12990
52,98,14951
52,99,17045
52,100,16034
52,101,18488
52,102,17128
52,103,14541
52,104,11289
52,105,8336
52,106,7329
52,107,9893
52,108,12019
52,109,13850
52,110,15845
52,111,15805
52,112,19135
52,113,20934
52,114,20379
52,115,18753
52,116,19441
52,117,16025
52,118,13127
52,119,11493
52,120,9270
52,121,10213
52,122,10587
52,123,13309
52,124,14066
52,125,15516
52,126,15963
52,127,15449
52,128,16964
52,129,16891
52,130,15280
52,131,13869
52,132,13073
52,133,10297
52,134,9213
52,135,7901
52,136,8593
52,137,8562
52,138,9269
52,139,9153
52,140,10712
52,141,10477
52,142,10827
52,143,10518
52,144,9768
52,145,9730
52,146,9005
52,147,7618
52,148,6956
52,149,6191
52,150,5389
52,151,4956
52,152,4911
52,153,4871
52,154,5349
52,155,5160
52,156,5445
52,157,5247
52,158,5342
52,159,5030
52,160,4790
52,161,4460
52,162,3952
52,163,3760
52,164,3150
52,165,2876
52,166,2544
52,167,2342
52,168,2227
52,169,2176
52,170,2231
52,171,2119
52,172,2081
52,173,2140
52,174,1949
52,175,1865
52,176,1825
52,177,1720
52,178,1451
52,179,1429
52,180,1292
52,181,1051
52,182,974
52,183,824
52,184,770
52,185,720
52,186,675
52,187,705
52,188,676
52,189,602
52,190,598
52,191,540
52,192,526
52,193,499
52,194,443
52,195,407
52,196,337
52,197,338
52,198,275
52,199,263
52,200,209
52,201,189
52,202,180
52,203,178
52,204,148
52,205,155
52,206,129
52,207,133
52,208,140
52,209,121
52,210,95
52,211,84
52,212,92
52,213,65
52,214,62
52,215,60
52,216,44
52,217,48
52,218,34
52,219,14
52,220,27
52,221,22
52,222,28
52,223,20
52,224,18
52,225,18
52,226,20
52,227,20
52,228,13
52,229,9
52,230,3
52,231,8
52,232,8
52,233,8
52,234,1
52,235,7
52,236,7
52,237,2
52,238,6
52,239,5
52,241,1
52,242,4
52,244,1
52,245,3
52,246,1
52,247,1
52,249,1
52,256,2
52,258,1
53,62,1
53,64,3
53,65,1
53,66,6
53,67,11
53,68,28
53,69,20
53,70,39
53,71,48
53,72,80
53,73,106
53,74,150
53,75,206
53,76,288
53,77,254
53,78,380
53,79,526
53,80,665
53,81,1242
53,82,1153
53,83,1942
53,84,2378
53,85,3353
53,86,3066
53,87,4183
53,88,4550
53,89,3913
53,90,4203
53,91,2371
53,92,3063
53,93,4270
53,94,5129
53,95,7315
53,96,6947
53,97,10001
53,98,11264
53,99,12946
53,100,12030
53,101,14160
53,102,12665
53,103,11120
53,104,8831
53,105,7308
53,106,6417
53,107,8957
53,108,10931
53,109,12626
53,110,14514
53,111,14384
53,112,17488
53,113,18817
53,114,18595
53,115,17260
53,116,17722
53,117,14617
53,118,12190
53,119,10785
53,120,9358
53,121,10744
53,122,10831
53,123,13674
53,124,14603
53,125,16100
53,126,16416
53,127,15992
53,128,17944
53,129,17371
53,130,16172
53,131,14127
53,132,13679
53,133,11271
53,134,9992
53,135,8814
53,136,9850
53,137,9813
53,138,10841
53,139,10747
53,140,12362
53,141,12251
53,142,12672
53,143,12024
53,144,11451
53,145,11333
53,146,10846
53,147,8971
53,148,8407
53,149,7797
53,150,6678
53,151,6339
53,152,6478
53,153,6386
53,154,6972
53,155,6849
53,156,6991
53,157,6867
53,158,7063
53,159,6640
53,160,6446
53,161,5886
53,162,5333
53,163,5054
53,164,4458
53,165,4005
53,166,3595
53,167,3478
53,168,3228
53,169,3096
53,170,3147
53,171,3313
53,172,3023
53,173,3237
53,174,3072
53,175,2858
53,176,2687
53,177,2532
53,178,2179
53,179,2162
53,180,1888
53,181,1707
53,182,1551
53,183,1410
53,184,1310
53,185,1274
53,186,1176
53,187,1084
53,188,1156
53,189,1079
53,190,1101
53,191,980
53,192,922
53,193,856
53,194,780
53,195,707
53,196,668
53,197,600
53,198,535
53,199,445
53,200,409
53,201,400
53,202,364
53,203,337
53,204,282
53,205,297
53,206,302
53,207,261
53,208,241
53,209,256
53,210,197
53,211,206
53,212,180
53,213,157
53,214,114
53,215,132
53,216,101
53,217,79
53,218,107
53,219,81
53,220,57
53,221,65
53,222,61
53,223,53
53,224,54
53,225,45
53,226,44
53,227,41
53,228,35
53,229,30
53,230,23
53,231,22
53,232,20
53,233,20
53,234,17
53,235,11
53,236,15
53,237,9
53,238,11
53,239,7
53,240,4
53,241,12
53,242,1
53,243,7
53,244,5
53,245,4
53,246,3
53,247,1
53,248,1
53,249,2
53,250,1
53,251,1
53,252,1
53,253,1
53,254,1
53,255,2
53,258,1
53,259,1
53,262,1
54,64,1
54,65,1
54,66,1
54,67,4
54,68,6
54,70,7
54,71,23
54,72,12
54,73,29
54,74,29
54,75,60
54,76,98
54,77,73
54,78,121
54,79,198
54,80,238
54,81,500
54,82,459
54,83,796
54,84,971
54,85,1360
54,86,1237
54,87,1761
54,88,1937
54,89,1730
54,90,2092
54,91,1278
54,92,1972
54,93,2714
54,94,3317
54,95,4702
54,96,4352
54,97,6268
54,98,6965
54,99,8328
54,100,7715
54,101,8772
54,102,8134
54,103,7304
54,104,5902
54,105,5697
54,106,5278
54,107,7269
54,108,8887
54,109,10228
54,110,11880
54,111,11558
54,112,14381
54,113,15087
54,114,15195
54,115,13798
54,116,14158
54,117,11671
54,118,10292
54,119,9553
54,120,8655
54,121,10288
54,122,10190
54,123,12840
54,124,13909
54,125,15209
54,126,15780
54,127,14996
54,128,16843
54,129,16330
54,130,15226
54,131,13176
54,132,12520
54,133,10951
54,134,9957
54,135,9445
54,136,10671
54,137,10391
54,138,11946
54,139,11655
54,140,13334
54,141,12951
54,142,13554
54,143,12782
54,144,12322
54,145,12150
54,146,11473
54,147,10025
54,148,8964
54,149,8646
54,150,7555
54,151,7517
54,152,7864
54,153,7839
54,154,8338
54,155,8028
54,156,8625
54,157,8289
54,158,8466
54,159,7944
54,160,7749
54,161,7004
54,162,6610
54,163,6266
54,164,5425
54,165,5197
54,166,4749
54,167,4603
54,168,4377
54,169,4366
54,170,4268
54,171,4329
54,172,4440
54,173,4262
54,174,3991
54,175,3966
54,176,3801
54,177,3507
54,178,3091
54,179,3037
54,180,2689
54,181,2506
54,182,2285
54,183,2091
54,184,1990
54,185,1986
54,186,1859
54,187,1814
54,188,1775
54,189,1671
54,190,1655
54,191,1592
54,192,1434
54,193,1418
54,194,1205
54,195,1122
54,196,1078
54,197,1008
54,198,885
54,199,795
54,200,748
54,201,706
54,202,623
54,203,658
54,204,533
54,205,557
54,206,508
54,207,479
54,208,473
54,209,491
54,210,337
54,211,351
54,212,330
54,213,305
54,214,256
54,215,261
54,216,226
54,217,203
54,218,159
54,219,173
54,220,150
54,221,144
54,222,113
54,223,142
54,224,111
54,225,97
54,226,91
54,227,98
54,228,74
54,229,80
54,230,69
54,231,58
54,232,55
54,233,44
54,234,34
54,235,37
54,236,27
54,237,28
54,238,26
54,239,23
54,240,23
54,241,21
54,242,18
54,243,18
54,244,16
54,245,14
54,246,11
54,247,9
54,248,12
54,249,6
54,250,8
54,251,3
54,252,4
54,253,1
54,254,2
54,255,4
54,256,6
54,257,1
54,258,3
54,259,1
54,260,3
54,261,2
54,262,3
54,263,1
54,264,1
54,266,1
54,268,1
54,270,1
55,66,1
55,69,2
55,71,4
55,72,1
55,73,4
55,74,11
55,75,15
55,76,21
55,77,22
55,78,29
55,79,57
55,80,69
55,81,155
55,82,144
55,83,244
55,84,263
55,85,409
55,86,364
55,87,554
55,88,604
55,89,627
55,90,871
55,91,640
55,92,956
55,93,1371
55,94,1643
55,95,2359
55,96,2305
55,97,3219
55,98,3603
55,99,4366
55,100,3919
55,101,4430
55,102,4245
55,103,3916
55,104,3573
55,105,3936
55,106,3580
55,107,4884
55,108,6144
55,109,7031
55,110,8278
55,111,8053
55,112,9936
55,113,10419
55,114,10126
55,115,9575
55,116,9805
55,117,8160
55,118,7481
55,119,7249
55,120,7022
55,121,8464
55,122,8311
55,123,10505
55,124,11603
55,125,12153
55,126,12905
55,127,12310
55,128,13689
55,129,13028
55,130,12621
55,131,11111
55,132,10667
55,133,9351
55,134,8656
55,135,8750
55,136,9623
55,137,9666
55,138,10803
55,139,10416
55,140,12320
55,141,12224
55,142,12547
55,143,12160
55,144,11273
55,145,11388
55,146,10698
55,147,9515
55,148,8837
55,149,8299
55,150,7606
55,151,7676
55,152,7826
55,153,8102
55,154,8923
55,155,8613
55,156,8838
55,157,8524
55,158,8823
55,159,8659
55,160,8095
55,161,7395
55,162,6966
55,163,6576
55,164,5928
55,165,5774
55,166,5250
55,167,5188
55,168,4986
55,169,5004
55,170,4987
55,171,5196
55,172,5027
55,173,5116
55,174,4745
55,175,4771
55,176,4439
55,177,4201
55,178,3829
55,179,3674
55,180,3157
55,181,2912
55,182,2911
55,183,2715
55,184,2614
55,185,2487
55,186,2317
55,187,2403
55,188,2400
55,189,2305
55,190,2132
55,191,2111
55,192,1933
55,193,1887
55,194,1782
55,195,1589
55,196,1447
55,197,1377
55,198,1181
55,199,1205
55,200,1045
55,201,986
55,202,956
55,203,886
55,204,844
55,205,877
55,206,833
55,207,723
55,208,731
55,209,689
55,210,588
55,211,546
55,212,545
55,213,469
55,214,433
55,215,410
55,216,343
55,217,345
55,218,330
55,219,285
55,220,283
55,221,256
55,222,232
55,223,220
55,224,207
55,225,197
55,226,186
55,227,162
55,228,125
55,229,119
55,230,131
55,231,110
55,232,114
55,233,106
55,234,90
55,235,70
55,236,54
55,237,59
55,238,60
55,239,49
55,240,41
55,241,41
55,242,35
55,243,34
55,244,43
55,245,28
55,246,26
55,247,27
55,248,23
55,249,8
55,250,16
55,251,18
55,252,17
55,253,12
55,254,8
55,255,7
55,256,6
55,257,7
55,258,8
55,259,6
55,260,5
55,261,6
55,263,6
55,264,3
55,265,3
55,267,3
55,268,2
55,269,5
55,270,1
55,272,4
55,274,1
55,276,1
55,277,1
55,282,1
55,286,1
56,68,1
56,71,2
56,73,2
56,75,4
56,76,3
56,77,2
56,78,7
56,79,13
56,80,13
56,81,41
56,82,30
56,83,44
56,84,58
56,85,76
56,86,73
56,87,161
56,88,164
56,89,196
56,90,290
56,91,215
56,92,365
56,93,471
56,94,597
56,95,912
56,96,807
56,97,1239
56,98,1319
56,99,1579
56,100,1618
56,101,1648
56,102,1761
56,103,1766
56,104,1694
56,105,2187
56,106,1940
56,107,2661
56,108,3371
56,109,3599
56,110,4525
56,111,4518
56,112,5527
56,113,5874
56,114,5733
56,115,5323
56,116,5588
56,117,4687
56,118,4849
56,119,4839
56,120,4904
56,121,5829
56,122,5915
56,123,7388
56,124,8085
56,125,8488
56,126,8888
56,127,8665
56,128,9354
56,129,9138
56,130,8917
56,131,7743
56,132,7503
56,133,7168
56,134,6762
56,135,7193
56,136,8078
56,137,7962
56,138,9025
56,139,8718
56,140,10045
56,141,9950
56,142,9976
56,143,9788
56,144,9054
56,145,9256
56,146,8752
56,147,8182
56,148,7446
56,149,7220
56,150,6651
56,151,7275
56,152,7240
56,153,7702
56,154,8224
56,155,8081
56,156,8128
56,157,7875
56,158,7976
56,159,7748
56,160,7411
56,161,7144
56,162,6607
56,163,6153
56,164,5677
56,165,5833
56,166,5382
56,167,5458
56,168,5115
56,169,5151
56,170,5553
56,171,5222
56,172,5394
56,173,5210
56,174,5013
56,175,4849
56,176,4627
56,177,4466
56,178,3863
56,179,3991
56,180,3518
56,181,3334
56,182,3314
56,183,2970
56,184,3018
56,185,2957
56,186,2937
56,187,2822
56,188,2713
56,189,2566
56,190,2695
56,191,2508
56,192,2370
56,193,2183
56,194,2093
56,195,1815
56,196,1796
56,197,1680
56,198,1591
56,199,1427
56,200,1364
56,201,1319
56,202,1288
56,203,1274
56,204,1123
56,205,1145
56,206,1118
56,207,1008
56,208,972
56,209,885
56,210,858
56,211,751
56,212,705
56,213,709
56,214,615
56,215,585
56,216,516
56,217,477
56,218,480
56,219,432
56,220,399
56,221,335
56,222,380
56,223,340
56,224,365
56,225,319
56,226,272
56,227,220
56,228,216
56,229,249
56,230,197
56,231,179
56,232,179
56,233,141
56,234,141
56,235,125
56,236,101
56,237,114
56,238,101
56,239,93
56,240,84
56,241,87
56,242,74
56,243,71
56,244,49
56,245,43
56,246,54
56,247,48
56,248,40
56,249,33
56,250,36
56,251,19
56,252,23
56,253,24
56,254,25
56,255,23
56,256,24
56,257,19
56,258,15
56,259,14
56,260,12
56,261,10
56,262,9
56,263,3
56,264,7
56,265,4
56,266,6
56,267,4
56,268,5
56,269,3
56,270,3
56,271,3
56,272,3
56,273,2
56,274,1
56,275,4
56,276,3
56,277,2
56,279,2
56,280,1
56,283,1
56,284,1
56,288,1
56,293,1
57,75,1
57,77,1
57,78,1
57,79,1
57,81,7
57,82,4
57,83,4
57,84,7
57,85,13
57,86,9
57,87,21
57,88,30
57,89,33
57,90,76
57,91,56
57,92,87
57,93,109
57,94,137
57,95,199
57,96,220
57,97,302
57,98,319
57,99,468
57,100,394
57,101,430
57,102,559
57,103,533
57,104,604
57,105,820
57,106,791
57,107,1014
57,108,1349
57,109,1527
57,110,1883
57,111,1678
57,112,2160
57,113,2195
57,114,2309
57,115,2240
57,116,2320
57,117,2030
57,118,2267
57,119,2345
57,120,2395
57,121,3210
57,122,2898
57,123,3784
57,124,4124
57,125,4510
57,126,4675
57,127,4603
57,128,4927
57,129,4937
57,130,4743
57,131,4337
57,132,4101
57,133,4080
57,134,3829
57,135,4295
57,136,4878
57,137,4795
57,138,5575
57,139,5226
57,140,6043
57,141,6233
57,142,6275
57,143,6170
57,144,5717
57,145,5928
57,146,5591
57,147,5163
57,148,5027
57,149,4878
57,150,4443
57,151,4897
57,152,4804
57,153,5506
57,154,5619
57,155,5652
57,156,5673
57,157,5436
57,158,5748
57,159,5576
57,160,5294
57,161,5231
57,162,4753
57,163,4463
57,164,4259
57,165,4198
57,166,4004
57,167,4000
57,168,3865
57,169,4040
57,170,4103
57,171,3977
57,172,4152
57,173,4129
57,174,3850
57,175,3878
57,176,3705
57,177,3546
57,178,3287
57,179,3152
57,180,2929
57,181,2847
57,182,2619
57,183,2514
57,184,2461
57,185,2452
57,186,2454
57,187,2331
57,188,2385
57,189,2258
57,190,2324
57,191,2080
57,192,2069
57,193,1919
57,194,1831
57,195,1682
57,196,1716
57,197,1578
57,198,1455
57,199,1229
57,200,1316
57,201,1220
57,202,1224
57,203,1051
57,204,1093
57,205,1077
57,206,1014
57,207,944
57,208,920
57,209,863
57,210,810
57,211,797
57,212,810
57,213,706
57,214,595
57,215,545
57,216,543
57,217,508
57,218,474
57,219,466
57,220,445
57,221,391
57,222,381
57,223,329
57,224,363
57,225,327
57,226,308
57,227,299
57,228,272
57,229,212
57,230,218
57,231,213
57,232,197
57,233,153
57,234,179
57,235,141
57,236,142
57,237,148
57,238,111
57,239,115
57,240,86
57,241,100
57,242,94
57,243,76
57,244,77
57,245,69
57,246,69
57,247,67
57,248,49
57,249,37
57,250,53
57,251,27
57,252,41
57,253,38
57,254,24
57,255,22
57,256,26
57,257,17
57,258,19
57,259,25
57,260,18
57,261,23
57,262,10
57,263,13
57,264,12
57,265,8
57,266,16
57,267,12
57,268,2
57,269,5
57,270,5
57,271,4
57,272,3
57,273,4
57,274,6
57,275,3
57,276,1
57,277,2
57,278,1
57,279,3
57,280,2
57,281,1
57,282,1
57,283,3
57,284,3
57,288,1
57,290,1
57,292,1
57,293,1
58,73,1
58,82,1
58,84,1
58,86,1
58,87,2
58,88,2
58,89,2
58,90,1
58,91,5
58,92,12
58,93,19
58,94,17
58,95,26
58,96,32
58,97,41
58,98,32
58,99,64
58,100,75
58,101,53
58,102,113
58,103,86
58,104,133
58,105,180
58,106,164
58,107,212
58,108,294
58,109,289
58,110,409
58,111,374
58,112,493
58,113,505
58,114,567
58,115,554
58,116,606
58,117,551
58,118,715
58,119,769
58,120,802
58,121,1117
58,122,1003
58,123,1221
58,124,1430
58,125,1497
58,126,1641
58,127,1606
58,128,1678
58,129,1702
58,130,1763
58,131,1608
58,132,1623
58,133,1652
58,134,1623
58,135,2203
58,136,2318
58,137,2215
58,138,2743
58,139,2547
58,140,2855
58,141,2978
58,142,2973
58,143,2919
58,144,2684
58,145,2924
58,146,2657
58,147,2643
58,148,2616
58,149,2726
58,150,2595
58,151,2849
58,152,2831
58,153,3451
58,154,3450
58,155,3214
58,156,3333
58,157,3313
58,158,3391
58,159,3438
58,160,3163
58,161,3142
58,162,2852
58,163,2741
58,164,2840
58,165,2793
58,166,2696
58,167,2895
58,168,2885
58,169,2920
58,170,3038
58,171,2788
58,172,3230
58,173,2953
58,174,2807
58,175,2765
58,176,2584
58,177,2619
58,178,2410
58,179,2287
58,180,2174
58,181,2188
58,182,2208
58,183,2107
58,184,2197
58,185,2031
58,186,2062
58,187,2108
58,188,2059
58,189,1898
58,190,1972
58,191,1750
58,192,1795
58,193,1707
58,194,1544
58,195,1532
58,196,1472
58,197,1361
58,198,1319
58,199,1276
58,200,1229
58,201,1255
58,202,1134
58,203,1131
58,204,1150
58,205,1105
58,206,1085
58,207,880
58,208,982
58,209,890
58,210,876
58,211,762
58,212,822
58,213,710
58,214,650
58,215,648
58,216,578
58,217,558
58,218,556
58,219,521
58,220,519
58,221,488
58,222,456
58,223,430
58,224,440
58,225,346
58,226,379
58,227,334
58,228,340
58,229,305
58,230,294
58,231,242
58,232,234
58,233,235
58,234,194
58,235,211
58,236,185
58,237,180
58,238,181
58,239,173
58,240,154
58,241,140
58,242,127
58,243,121
58,244,117
58,245,84
58,246,93
58,247,102
58,248,83
58,249,61
58,250,65
58,251,56
58,252,55
58,253,57
58,254,46
58,255,49
58,256,35
58,257,55
58,258,32
58,259,34
58,260,29
58,261,27
58,262,23
58,263,17
58,264,21
58,265,24
58,266,16
58,267,15
58,268,12
58,269,16
58,270,11
58,271,12
58,272,6
58,273,14
58,274,6
58,275,5
58,276,5
58,277,8
58,278,3
58,279,4
58,280,5
58,281,4
58,282,3
58,283,2
58,284,4
58,285,2
58,286,1
58,287,2
58,288,1
58,289,2
58,290,1
58,291,1
58,292,1
58,293,2
58,296,2
58,303,1
