set_cardinality,add_ds_card,mult_ds_card,count
25,76,261,555526
23,70,233,190742
25,77,264,1522105
27,82,291,2006116
28,83,304,1671460
29,85,317,1630535
27,81,290,1433489
26,79,273,952473
27,82,290,1798196
25,76,260,514989
24,74,247,486254
23,70,234,212900
22,67,218,113140
23,71,234,399628
22,68,220,217217
21,63,205,44912
22,65,227,120976
23,68,241,175519
25,74,271,582859
26,76,284,570453
25,73,272,470570
24,71,256,384258
23,68,243,212402
24,69,260,186210
30,84,348,1011243
26,75,287,511939
27,78,300,631279
25,72,273,243900
26,73,289,202205
28,79,317,709294
29,82,330,802588
30,83,343,672705
31,85,356,641155
29,81,330,653130
28,79,314,549743
27,76,301,239091
26,74,299,545133
25,71,275,200848
24,70,258,225600
29,81,342,1477868
25,73,274,555954
23,67,244,160792
22,65,231,162936
22,66,230,226509
21,62,214,68296
22,63,233,58111
23,68,250,317672
25,72,283,470124
28,77,331,522642
29,80,344,696696
30,81,359,587163
32,85,384,520086
33,87,396,441437
32,86,390,515632
29,79,346,594960
27,75,314,425145
26,75,300,1189392
24,69,268,271797
23,66,251,108456
24,67,264,75730
26,74,295,441112
25,71,278,249869
27,76,315,621184
31,85,367,1320161
29,80,338,484739
31,84,370,540049
32,85,382,469639
33,87,394,401891
32,86,386,422876
30,82,357,630794
29,79,344,538024
26,73,296,329309
27,76,317,676032
26,74,294,409671
25,70,279,120366
26,71,295,96642
27,76,312,537424
28,78,325,490222
27,75,308,298715
29,80,340,560401
31,86,379,1738724
29,80,343,658299
32,86,389,495128
31,83,371,553614
28,77,327,439670
28,78,333,765545
27,74,312,155068
28,75,325,105801
29,80,346,765739
30,82,358,668311
30,81,353,416481
33,87,397,466065
29,78,340,150740
30,79,352,107637
31,84,380,886432
32,85,383,492620
32,85,387,608995
31,82,365,114177
32,83,377,92988
33,86,395,85385
34,87,401,72678
33,85,389,82208
32,84,377,93488
32,85,388,642680
31,81,364,92635
30,80,349,106677
31,84,375,709115
33,87,392,359350
32,86,385,397424
31,84,371,579450
29,77,337,99077
28,76,320,100998
30,82,349,368102
29,79,332,240931
30,81,349,303563
31,84,363,338031
32,85,375,295365
31,83,363,333288
30,82,351,426039
29,79,337,354281
29,80,339,514419
28,78,323,425068
27,73,308,91838
26,72,291,101193
27,76,308,421923
28,78,318,281519
27,75,306,256579
28,77,322,317241
29,80,334,357043
30,81,348,292348
31,84,360,270762
29,79,336,326755
28,78,322,400968
30,84,355,1579736
25,69,279,82685
24,68,261,93301
26,75,291,726221
27,78,306,1065547
26,74,289,270363
25,71,273,170334
26,73,290,225175
29,82,335,1184220
30,83,347,911065
31,86,367,965417
31,85,359,811986
29,82,332,940157
27,76,302,261620
28,77,320,268754
29,80,332,312267
31,84,362,311730
32,85,374,278230
33,87,387,254682
32,86,381,308114
31,83,362,309726
30,82,350,398423
28,78,324,458371
26,74,290,297995
25,71,277,236959
24,69,261,198330
24,70,260,272710
23,65,246,57927
22,64,224,46935
23,69,238,245634
24,72,253,398007
25,75,266,693931
23,68,238,127071
24,71,253,278642
25,74,266,333064
26,75,284,392443
28,79,312,456741
29,82,326,562292
30,83,338,441282
31,86,357,486627
32,87,363,374652
31,85,350,396340
30,84,338,447040
29,81,324,382141
28,80,308,394549
27,77,296,343434
26,76,278,288205
28,82,308,1097159
28,81,308,884201
27,79,296,1049966
25,73,266,255055
24,70,250,93606
23,67,238,91803
24,69,256,127180
26,75,285,422930
27,78,299,598558
28,79,313,493660
30,84,337,406517
29,81,325,427769
28,80,311,540955
27,77,299,472956
26,75,283,345326
27,78,295,374736
26,76,285,614403
25,72,268,139662
26,73,284,130760
28,80,315,764228
29,82,327,609914
30,83,339,479472
31,85,351,424757
30,84,339,483815
28,79,308,307522
29,82,325,516730
27,76,296,148576
28,77,313,145697
31,86,361,647385
32,87,368,551022
29,80,325,164014
30,81,340,147758
31,84,353,151318
32,85,365,135953
33,87,377,122398
32,86,371,147485
31,83,353,152419
30,82,341,189626
29,79,328,173153
28,78,316,232804
31,86,365,851948
29,81,329,610416
27,75,301,166014
26,74,288,250096
27,77,303,648280
28,80,316,830205
27,78,301,701539
25,71,271,139556
24,70,256,189473
32,87,371,690641
23,67,242,137455
27,78,305,984547
24,72,261,829206
23,68,244,232384
22,66,226,165394
21,61,212,38146
20,60,196,51928
21,64,212,167669
21,64,213,181943
23,70,239,402000
30,83,342,615804
31,86,360,597635
32,87,366,481204
31,85,354,553099
25,75,269,981110
22,66,225,145864
25,75,265,634020
22,67,222,204254
21,63,209,85567
32,87,378,1044682
29,81,337,1097591
28,77,323,337195
29,80,335,403696
32,85,378,361436
33,87,390,315021
32,86,384,371038
31,83,366,414298
30,82,354,524978
28,78,327,572820
27,75,310,337234
26,74,297,485469
24,70,264,350861
21,63,216,133477
20,61,191,50581
21,66,205,190006
21,65,207,174472
20,62,194,116851
19,57,178,24452
18,55,162,19720
19,61,178,163278
20,64,191,202255
24,78,246,2654115
23,70,236,286974
31,87,349,1007425
19,58,179,39915
20,61,194,76322
22,67,224,261182
27,80,297,1472427
25,74,270,527601
27,78,298,517709
28,79,310,374334
29,82,323,432093
30,83,335,338792
31,86,352,313492
32,87,359,278044
31,85,347,303630
30,84,335,344212
29,81,322,311248
28,80,307,341939
27,77,295,304281
28,82,307,980044
28,81,307,796050
30,85,333,817453
29,83,321,916587
28,82,309,1194021
29,84,319,776422
24,74,248,584877
23,70,232,163118
26,79,272,874996
26,77,278,606137
27,80,290,707605
29,83,320,840438
27,79,294,867619
23,71,235,462931
21,64,206,88173
29,82,331,864622
31,85,355,592422
30,84,343,686096
24,71,254,312353
23,68,242,196291
25,72,272,218912
30,83,344,717683
28,77,318,229880
29,80,330,260053
30,81,345,221256
31,84,358,230153
32,85,370,204674
33,87,382,181747
32,86,375,200372
31,83,358,232625
30,82,346,289145
29,79,333,262513
28,78,321,359047
26,74,293,376999
25,71,276,221174
23,67,245,172601
21,63,214,127723
24,72,255,498401
21,65,209,230771
20,62,188,45277
21,67,203,248961
22,71,217,620716
23,75,231,1568830
21,66,201,91684
24,77,248,2640301
24,77,247,2306432
23,73,230,579175
24,76,243,791107
25,80,260,3031039
26,82,273,2781350
25,79,256,1424492
26,81,273,2203203
28,85,300,2517366
28,86,306,3504154
27,83,287,2655180
26,82,274,3170065
22,70,216,307256
23,74,232,1060438
24,76,244,923587
22,71,218,726003
21,66,203,134634
25,78,260,1235139
28,86,308,4150824
23,72,233,496875
27,82,289,1621882
28,83,302,1368433
29,86,320,1590535
30,87,328,1306076
29,85,315,1346220
28,84,303,1598804
27,81,289,1295634
26,80,276,1734360
19,59,176,47991
20,64,188,126989
21,68,204,427618
17,52,148,10590
18,53,166,7903
20,61,203,64694
19,58,184,35425
20,60,199,55840
24,69,270,277305
25,72,286,504434
32,85,393,792468
31,83,380,829635
28,78,339,929462
26,74,305,651163
23,67,254,203294
22,67,238,399925
20,61,200,99017
22,67,235,467466
21,64,216,200107
20,62,198,156602
19,57,180,28823
20,59,196,34371
22,66,227,181281
22,66,223,112536
21,62,209,43484
23,68,246,266181
23,68,248,297747
25,72,280,409031
32,86,394,615489
25,71,282,310318
22,65,234,169558
21,62,217,70205
22,63,236,52772
23,67,252,210683
25,72,287,519114
27,76,321,760113
28,77,339,666029
24,70,272,403869
23,66,255,100615
24,67,269,86839
28,77,333,568770
29,80,348,839532
33,87,407,702301
32,86,397,690522
30,82,367,1000660
27,75,319,513789
26,74,301,587315
25,70,285,155732
26,71,302,129350
28,78,334,796111
32,86,400,748873
29,80,356,1062360
27,74,320,222151
28,75,334,172394
29,79,349,666698
30,82,374,1178012
29,78,350,259406
30,79,363,202944
32,85,399,944557
31,82,377,249125
32,83,390,210992
33,86,408,180268
34,87,416,181070
33,85,403,199467
32,84,390,215570
31,81,376,194564
30,80,360,222969
31,84,386,1075963
31,83,376,704578
29,77,347,177762
28,76,329,189056
30,82,360,747279
29,79,342,481279
30,81,360,606983
31,83,375,672220
30,82,362,817991
27,73,316,137843
26,72,298,159356
27,76,318,704756
25,69,285,107179
24,68,266,122251
26,74,296,461490
25,71,279,267571
31,84,374,678732
33,87,401,564341
32,86,393,588415
31,83,374,647502
30,82,361,781774
23,65,250,70274
22,64,228,68813
23,67,243,149781
25,72,275,284766
26,73,292,260105
27,76,305,330414
31,84,366,426860
32,85,379,390067
24,70,262,313422
21,61,215,43734
20,59,199,35950
21,62,213,63518
26,73,302,418010
33,87,405,661723
24,73,279,1419953
19,56,181,15427
20,57,198,12463
22,65,229,143843
21,62,212,58779
22,64,234,83506
32,85,398,923797
33,87,411,793108
31,83,385,962525
30,82,372,1142254
25,71,286,340383
24,70,268,402864
26,77,320,1861105
22,65,237,151491
25,77,304,2045829
23,69,259,421198
21,61,219,38852
22,63,238,45476
23,71,261,894660
24,72,281,599774
25,77,305,1652540
26,81,327,2456971
24,73,281,1075611
23,66,256,93959
28,77,344,671262
29,80,358,1084534
32,86,410,891210
31,83,391,1057317
30,82,377,1217541
28,78,342,968146
27,75,324,554280
30,86,392,2919221
31,86,403,1937752
32,87,411,2194443
29,86,377,3879217
24,69,275,234654
26,79,324,2439756
25,72,292,496531
24,72,279,789398
24,67,271,84355
25,71,285,340553
27,76,329,757367
29,79,360,820229
29,82,373,2206556
28,81,357,3164499
27,76,331,714473
25,70,289,158656
27,76,326,785172
28,77,342,678543
28,78,345,975034
29,82,372,2325008
27,74,324,237266
28,75,338,191055
31,84,395,1208267
30,82,380,1220041
29,78,356,324355
32,85,408,1081883
31,82,385,348302
32,83,398,290695
33,86,417,252831
34,87,424,242521
33,85,411,276778
30,80,365,289613
29,77,352,214233
28,76,335,247156
30,82,365,935303
29,79,348,637908
30,81,367,808036
29,79,354,767226
27,75,318,501787
28,77,335,609203
25,73,296,788436
24,70,271,409594
23,65,253,68591
22,63,231,55353
25,72,278,361268
23,66,248,97430
27,76,311,512576
32,85,386,585028
33,87,399,516386
32,86,392,561850
31,83,373,613673
24,70,263,326314
22,64,235,83087
23,68,253,324277
21,60,217,22244
22,61,234,16947
24,70,269,409478
23,66,249,102334
24,68,268,128282
31,84,379,857937
24,67,266,83752
25,70,281,132859
32,85,391,739815
33,87,404,640177
27,75,315,443485
26,71,297,105183
28,78,329,630674
29,80,345,734002
31,83,378,776791
27,74,315,184583
28,75,329,137798
31,84,376,749537
29,78,345,201847
30,79,358,160012
32,86,396,675762
31,82,372,190182
32,83,385,160942
33,86,404,148680
34,87,411,137939
33,85,398,151893
32,84,385,163584
33,87,402,591027
31,81,371,152422
30,80,355,166701
29,77,342,137591
28,76,324,141493
30,82,355,562581
30,81,355,466432
31,83,370,524135
27,73,311,110903
26,72,294,121524
31,84,368,480198
27,75,312,382866
25,69,281,91857
24,67,262,71104
25,70,275,89722
30,81,354,433479
29,79,341,458286
26,74,292,350799
24,68,262,99670
23,64,247,28598
24,65,270,25337
32,86,404,829827
27,76,328,768978
25,69,286,108648
26,71,303,130686
27,74,317,201643
30,81,372,913946
32,85,401,990505
32,86,407,865404
29,80,361,1104377
28,77,345,663248
29,81,373,1750991
27,74,322,235942
28,75,336,184050
29,80,362,1097573
29,80,359,1092921
31,84,394,1205081
31,84,397,1200686
30,82,378,1222105
29,78,353,292328
30,79,366,228850
31,82,381,299524
32,83,394,248237
33,86,414,227392
34,87,421,215000
33,85,407,237301
32,84,394,258830
33,87,412,808594
31,81,379,229292
30,80,362,251613
29,77,349,192607
28,76,330,200358
30,81,362,671726
32,86,399,730031
27,73,317,146762
26,71,299,115850
27,74,316,192604
28,78,335,831936
26,72,305,194841
28,80,354,2066551
25,68,286,45805
26,69,305,37655
27,74,321,231576
28,76,338,265553
31,86,401,2050937
29,81,371,1938038
28,78,348,933565
27,73,323,161143
29,78,351,274231
31,83,389,1035604
31,84,399,1186114
29,78,352,285965
32,84,392,239888
30,80,364,272134
29,77,351,206385
29,78,347,228372
28,76,336,252967
28,78,344,976514
27,72,318,58043
28,73,336,49841
30,80,369,328028
30,81,379,967466
30,82,383,1182249
30,79,367,237287
31,83,397,1062112
31,82,387,368865
32,85,406,1068211
31,82,382,311745
32,83,395,258232
33,86,415,239007
33,85,408,247945
32,84,395,272173
31,81,380,235387
30,79,362,192452
31,82,380,287378
31,84,392,1186448
30,82,379,1216506
29,76,349,65657
30,77,367,62008
32,85,410,1084942
31,82,389,387446
32,84,403,364866
33,87,420,915776
32,83,396,267528
33,86,418,262138
34,87,426,257943
32,84,407,393690
31,80,380,76195
32,81,396,65938
33,85,421,359411
34,87,428,274627
33,84,410,71916
34,85,423,65765
35,87,436,58325
34,86,429,61353
33,83,410,68975
32,82,397,82809
33,85,420,350145
34,87,430,285428
33,85,416,321534
32,83,403,332925
33,86,422,287491
32,84,412,416444
31,79,383,68982
30,78,370,87916
31,83,399,1044957
32,86,414,887452
31,82,395,421824
33,87,425,918536
32,84,413,415723
31,81,390,320662
34,87,431,291577
33,85,418,339032
32,84,402,349776
32,84,410,416287
31,81,384,277452
30,79,369,252388
33,87,421,927133
32,86,411,895449
30,80,376,377134
31,84,401,1157811
32,86,415,878382
30,81,380,960531
30,82,384,1163869
29,75,354,58430
28,74,340,74748
29,81,369,2106943
29,80,367,1028243
31,86,404,1887880
30,83,388,2179739
29,79,363,804647
31,85,404,2187719
32,87,415,2028946
30,82,382,1198006
30,82,390,967646
29,78,362,343713
31,84,403,1105116
32,87,414,2081580
32,85,412,1077671
31,83,395,1079139
30,80,377,380198
31,83,400,1030700
29,77,356,234809
31,83,398,1055613
32,86,412,889630
31,83,393,1071724
33,85,417,327342
32,84,404,372496
33,87,422,933328
32,85,414,1055652
31,81,389,312711
30,80,373,360731
30,80,370,340033
30,81,378,971292
29,78,354,302496
28,76,340,275766
29,81,367,2241799
29,81,370,2020868
27,71,322,45080
26,70,305,54547
28,80,355,1953254
31,85,402,2342203
32,87,413,2133207
31,83,392,1074392
28,76,345,279110
29,81,372,1840468
31,87,405,3095323
30,82,387,1083547
29,79,365,777306
31,87,404,3273261
30,84,390,2254247
28,75,339,195887
29,80,365,1064433
32,85,409,1082257
32,87,416,1970261
30,82,385,1139868
31,86,405,1814049
30,82,388,1042800
29,78,360,338970
30,79,374,278686
31,84,402,1130102
31,83,394,1073708
31,82,388,380776
32,83,401,317908
33,86,419,268904
33,85,415,314007
32,85,411,1088958
31,81,387,298957
30,80,368,317068
29,77,353,217304
31,83,386,981921
28,76,343,281230
29,80,368,1001454
26,71,304,131187
27,75,320,527585
26,72,307,196032
27,79,337,2811982
25,67,289,29972
24,66,275,33200
26,76,317,1340199
25,72,295,429558
27,78,337,1604646
26,74,312,599812
27,78,335,1837869
26,76,318,1232784
25,70,292,147821
28,80,356,1827725
30,81,381,956473
32,86,413,890531
31,86,406,1745905
30,84,393,1914903
29,79,366,762612
31,87,406,2922223
31,85,401,2407632
27,75,327,542873
26,72,311,181392
28,82,361,2626964
29,84,379,2725264
30,87,394,3150718
30,85,392,3395424
28,78,353,785393
29,81,374,1645297
28,80,358,1575831
27,75,332,465599
30,86,394,2532106
31,87,407,2734543
30,85,394,2937240
27,79,339,2347569
27,77,334,1281986
28,81,360,2384947
26,74,315,517963
27,79,341,1886617
28,83,363,3088254
26,75,318,811004
25,69,293,94289
26,71,309,127043
27,76,333,659034
30,85,390,3856381
30,83,392,1770479
29,80,366,1049104
30,81,382,944163
31,85,406,2008037
33,87,424,929533
32,86,416,865317
30,83,389,2084953
30,84,392,2029405
28,78,351,858465
29,82,378,1557328
28,78,350,890486
28,75,342,201425
30,81,375,957417
33,87,423,932659
30,79,376,285107
31,84,404,1073178
31,82,390,396759
32,83,404,340085
33,86,423,291188
30,80,374,371095
31,85,403,2262456
29,77,360,238189
28,76,342,281951
27,73,325,161328
31,84,385,1045830
26,72,309,192398
26,73,311,398785
25,69,291,103634
24,67,272,81492
27,79,340,2115066
26,73,307,436938
27,76,323,776062
24,68,274,116032
26,77,321,1639631
25,73,297,724253
26,75,315,1040311
25,71,292,321099
25,74,298,1068835
25,76,301,2019017
25,75,301,1342812
23,63,256,17667
22,62,236,24917
27,80,343,2090094
24,70,276,337826
26,78,323,1830575
23,66,253,106537
29,83,376,3219225
27,77,335,1211007
25,71,294,289330
23,65,254,67545
24,67,268,86892
26,73,300,391620
25,70,283,143812
26,71,301,123872
27,74,326,241129
26,72,299,165403
24,68,267,124802
28,80,357,1702062
24,68,265,117352
22,63,227,40280
23,67,241,122359
25,74,272,641464
24,70,257,209694
26,73,291,242999
27,76,304,317277
24,70,259,246606
23,66,245,82146
22,64,232,82898
21,59,214,14991
20,58,198,18537
22,66,231,245753
22,64,237,74420
22,66,236,251458
24,74,283,1195887
23,68,259,216898
26,73,313,362673
28,77,348,626814
30,84,391,2143143
29,79,364,790153
29,84,378,3004288
27,75,331,491480
27,83,346,3064188
28,87,363,2110506
24,70,277,309560
25,76,302,1743936
24,73,282,908641
23,66,258,79373
24,67,274,74528
27,76,330,733025
29,82,375,1950295
30,86,393,2731265
27,74,325,241738
28,75,344,200545
30,79,373,274153
33,86,420,276456
34,87,427,259147
33,85,414,304957
32,84,401,342102
33,87,419,907869
30,80,371,346572
29,77,357,237321
25,69,290,105961
30,82,363,852190
23,68,256,293049
20,59,202,26909
21,63,220,105021
22,66,240,175483
24,76,285,1786132
25,78,306,1804703
26,83,329,1735305
22,66,241,147631
24,79,288,1592698
23,72,264,730392
24,76,287,945401
25,81,310,978908
24,78,287,1822998
23,71,264,446228
24,75,284,1572402
25,80,308,1833864
23,70,261,497522
22,67,241,264237
23,73,264,1209288
22,70,244,599684
23,74,266,951850
21,62,222,37497
20,60,203,34886
22,70,243,797619
26,86,328,1004760
21,65,221,262845
21,64,220,163011
20,62,200,155454
19,55,183,8834
18,54,166,12658
20,64,205,167507
22,74,247,880273
21,69,226,395139
23,78,268,1172336
22,73,246,1048460
20,62,203,106538
21,68,224,560699
22,71,246,437829
23,76,268,748474
23,77,268,1003299
24,81,290,633823
21,66,224,200119
26,87,326,810192
20,64,204,228533
27,75,329,523013
20,60,202,43381
19,57,182,29128
22,66,228,201492
22,63,237,49830
24,69,277,199599
29,78,355,310881
31,82,383,327096
34,87,422,223735
33,85,409,254622
32,84,396,288369
31,81,382,257198
30,80,366,293047
26,72,300,171295
25,69,287,109289
24,68,269,130655
22,64,231,81748
23,67,246,180025
25,72,277,331953
30,81,357,520608
21,61,216,45144
20,60,198,57181
21,63,218,126075
20,60,200,54086
32,85,389,672492
19,58,180,43012
18,56,165,35225
19,60,184,102986
20,62,202,129124
18,58,168,56930
20,67,206,465394
19,63,187,179801
17,51,150,5535
16,50,134,8872
18,62,169,272865
17,55,150,40735
18,58,165,93975
18,56,166,35175
20,63,203,189593
18,55,165,22383
19,59,184,63874
25,73,298,657413
24,75,285,1211707
22,68,241,439575
20,61,202,79457
26,83,328,2374640
22,69,243,503138
20,59,198,36675
21,63,213,122946
25,78,307,1371451
26,80,327,1822252
21,62,219,60756
26,73,312,380891
28,77,347,639298
25,70,288,157606
26,71,308,131278
29,78,358,332852
30,79,371,265800
32,84,398,311792
29,77,355,229916
28,76,337,262274
27,73,324,163128
26,72,306,197180
24,68,272,126366
33,87,400,537592
21,61,217,45386
21,63,212,110233
21,65,210,250509
20,62,195,131833
20,73,191,6803079
24,85,246,18445224
19,67,174,986240
20,66,191,501584
25,80,261,3349863
24,84,246,15000304
19,61,175,103570
18,60,159,104997
20,73,189,4861007
20,70,187,1221755
22,80,215,10115650
24,87,242,10135407
23,83,228,12105460
22,76,214,2628129
23,84,229,13963391
21,73,200,1706984
22,83,217,21116227
21,76,202,6147790
19,65,172,295817
22,77,213,3304040
24,87,243,11180547
23,81,228,7894073
24,85,241,10455735
25,87,255,8977982
23,82,228,9517921
22,78,215,6001503
21,74,200,2342447
19,65,173,395432
24,83,242,9097100
25,86,259,10442212
26,87,268,6722592
25,85,255,8097672
24,82,242,6411232
23,79,228,4642012
22,79,216,9399349
23,84,231,17725467
21,73,201,2005150
22,77,214,3805375
24,85,242,11893804
23,80,227,5037082
20,68,188,703815
17,55,146,39295
20,64,189,145670
21,68,203,350276
24,82,244,8195323
26,87,270,8331766
24,81,242,5150764
25,86,257,8433180
23,78,229,3420725
23,77,231,3451127
25,82,257,4235023
26,85,270,6212451
27,87,283,5516105
26,86,275,8590150
25,83,257,6781554
24,79,244,3547606
21,71,202,1126467
22,75,215,2320363
24,83,243,10246982
25,85,256,9067448
24,82,243,7219819
23,78,228,2965156
24,85,244,14845219
20,67,189,569744
19,61,174,82420
22,70,220,580251
20,61,196,96021
32,87,367,517972
22,68,224,372846
27,76,309,453264
28,77,326,409953
20,63,192,159457
19,59,178,64538
18,58,163,85899
18,59,161,109010
17,54,147,25856
16,52,132,25062
21,82,208,35713405
20,80,192,29051702
18,65,162,1390417
20,77,191,18212592
21,82,205,27327575
20,75,188,7512898
19,68,174,1387089
18,64,162,954854
19,72,174,5013714
20,74,187,4614987
19,67,173,871209
20,71,186,1491860
21,77,200,6083334
22,81,213,9442939
24,87,240,8113632
23,83,226,9234876
22,78,213,4336796
23,85,227,12110241
21,75,199,2797268
20,70,186,1019198
22,84,214,14053141
23,82,230,12451275
20,69,186,710075
22,80,213,7423281
21,74,199,1904097
24,86,240,7720878
23,81,226,5928508
24,85,240,9233424
25,87,253,7158329
23,82,227,8392770
22,78,214,5002640
20,68,187,550336
21,76,201,5241197
19,63,173,175834
21,77,203,9661040
20,73,186,2893178
21,79,200,9819514
22,83,218,23702478
19,67,172,656086
18,61,159,165683
22,84,218,22744831
20,76,187,7887648
21,82,201,16737843
19,69,173,1742317
17,55,145,29036
17,65,148,2553057
19,76,177,19788762
17,60,148,419281
22,84,216,18066823
21,81,202,17840579
20,76,188,9519652
21,82,202,19115526
20,78,191,21469345
19,71,174,3768900
18,67,159,1546858
19,75,176,14370657
20,80,187,15533451
19,74,173,7301686
20,78,189,16125677
21,83,203,22035920
20,80,193,31755465
18,69,162,4982999
19,74,177,13841302
17,59,145,162104
18,65,158,646434
22,86,216,12329949
21,82,203,21841540
20,78,186,10232901
21,83,200,14987300
20,77,189,13504447
19,72,172,3393554
21,80,205,22884265
22,85,215,15479522
21,80,201,13324741
23,86,229,12268826
20,74,190,7769794
21,81,205,26053872
19,73,177,11083135
18,62,159,241946
20,75,187,6205581
19,68,173,1216174
20,72,186,2054138
21,78,200,7706504
23,85,230,17316107
24,86,239,6841020
23,84,226,9455140
22,80,212,6409437
23,85,226,10495675
21,77,199,5062939
20,73,185,2469437
22,84,213,12332150
21,79,199,8323968
22,82,216,16401696
19,68,172,917366
23,83,229,13749325
18,64,160,673345
20,73,187,3457574
22,82,215,14640551
23,85,228,13568576
22,81,215,12752669
18,64,158,442745
21,80,202,15430077
20,75,186,5221805
21,82,200,14588878
19,69,172,1330947
22,83,213,12606456
21,76,199,3744607
22,82,212,9496507
23,86,226,8548089
22,85,217,19225423
20,76,186,6683331
21,81,203,20494908
18,66,159,1096526
19,72,173,4370145
22,85,218,21245712
23,81,231,11779247
20,72,188,3054477
16,53,133,37851
16,53,134,39391
16,54,132,62783
18,70,160,4815724
19,76,179,23502255
17,64,146,1453123
21,84,208,29099407
21,82,204,24415805
20,80,191,26372947
20,78,190,18939090
19,73,176,9316439
18,68,160,2689703
19,74,174,8403196
18,71,163,9942271
19,76,178,21307052
18,70,162,6510525
20,80,190,23592808
19,76,176,16994366
17,61,147,537243
19,77,181,26950422
18,72,163,12255783
19,77,177,22396511
17,66,149,4075613
18,72,164,13607158
15,47,118,5107
14,45,104,5363
15,57,119,467683
16,64,134,2751685
16,63,135,1666448
17,69,151,5794538
16,64,135,2174810
15,55,119,210249
16,62,133,1458544
17,69,150,7058369
18,73,165,15088360
17,68,149,6778236
17,71,149,11363781
16,65,135,2728998
15,56,119,318249
16,62,135,1234934
18,74,166,16707991
17,67,149,5331601
16,62,134,1526657
17,68,150,5786924
18,74,167,14262206
17,70,151,6633727
17,71,150,9275210
16,61,134,1093177
17,70,150,8265804
17,69,149,8362215
16,63,134,2079791
17,71,151,7238324
18,75,167,14484595
18,76,168,8863483
18,74,168,9679756
19,79,184,17262783
18,76,167,13834518
19,78,182,26933736
19,80,183,18285061
19,79,183,21828722
18,75,165,18068061
18,77,166,16036279
19,79,182,25319044
18,75,166,17499135
18,76,166,17318023
17,70,149,9937357
18,75,168,9566636
17,70,152,3411535
19,80,180,24919968
19,79,185,13097717
18,74,164,18139440
18,76,165,18329749
17,70,148,8926410
19,80,181,23548112
18,73,163,14640763
19,79,177,24632134
18,74,165,16886460
19,80,182,21854821
19,79,180,27505802
17,72,150,9929256
18,77,162,17664051
19,79,178,25691040
17,69,152,3082541
19,81,181,18934825
20,83,200,16034148
20,83,202,9640920
19,79,186,8030896
19,80,186,5956267
20,84,196,16064405
20,83,198,21184658
19,80,184,14069043
20,83,203,6491107
20,82,199,26215482
18,76,169,4807260
18,75,169,5453736
19,80,185,10220287
20,83,201,12805062
19,81,187,1739632
17,71,152,3557624
18,77,167,12325388
15,54,119,137124
19,81,185,7067377
20,84,200,9314286
20,84,202,5155999
20,84,203,3300598
19,79,187,4010982
20,84,205,955769
21,86,220,2423137
20,84,201,7150200
21,86,218,4417025
21,86,217,5567882
20,83,204,4020752
19,80,187,2825274
20,82,204,6673395
20,83,197,23362463
19,81,180,20528586
20,84,194,17024424
19,81,183,13730090
20,83,199,19049443
20,84,199,11455291
15,53,119,87178
20,85,200,4173929
21,86,219,3334453
21,86,214,8854400
21,86,216,6705862
21,87,211,3180474
21,86,211,10979600
20,85,196,8318786
21,86,213,9689568
21,86,222,1006272
21,86,221,1614268
21,87,220,467484
20,83,205,2135610
20,84,204,1939419
19,79,188,1490622
18,75,170,1727177
21,86,212,10445966
20,84,197,14922078
16,60,133,729038
17,67,148,4560789
20,83,193,24210629
18,74,163,16829733
19,80,177,23454879
20,83,192,22915785
19,77,178,23912068
20,82,193,29234813
21,84,206,25727797
20,83,196,24533487
18,74,162,14583149
19,78,178,25486059
20,83,195,24841100
17,66,148,3448346
15,52,119,55107
19,78,179,27431427
18,73,162,12506377
21,86,208,11286443
20,81,192,29413059
21,85,205,18183053
20,82,192,27314129
16,58,133,337980
18,72,162,10348847
19,77,176,19449730
19,79,181,26540736
17,66,147,2941305
21,85,209,22181461
20,84,198,13159098
21,87,214,2332429
16,59,132,500234
20,81,193,31857493
21,86,209,11467890
22,86,219,16386948
21,86,207,11059635
20,84,195,16764003
18,73,164,16038707
20,82,190,23208025
20,80,189,20410598
21,84,203,19525608
19,76,175,14636390
18,72,161,9214912
19,79,179,27274049
20,84,193,17017056
16,61,132,1025710
18,75,164,19643498
19,80,179,25137996
17,67,146,3646154
19,78,177,24133206
15,52,118,52537
21,85,224,1032192
15,50,119,21118
21,87,217,1287765
19,81,182,17015210
20,85,199,5369909
15,51,119,34241
21,87,218,970061
16,57,133,224120
17,62,146,713107
16,58,132,337960
21,87,219,695818
15,50,118,21231
16,56,133,143792
18,67,162,2735004
22,87,222,9426446
16,56,131,99352
20,82,191,25433621
20,81,190,24391775
21,85,204,16717615
18,69,159,2886241
17,64,145,1063156
21,85,206,19548464
18,68,158,1766168
19,75,175,12285330
20,81,189,21336650
21,86,204,9525648
19,74,172,5774747
20,78,185,8744616
21,84,202,17345595
22,86,213,8839810
21,82,199,12585228
20,79,189,18676782
19,71,172,2541542
20,82,187,16061781
21,86,203,8944337
20,83,194,24727589
17,61,145,360464
22,87,219,8245723
20,79,190,21765520
23,87,229,9362350
20,78,188,14273337
22,87,220,8666686
19,73,173,5728607
18,69,160,3647957
19,73,175,7888259
17,63,145,753492
18,69,161,4384064
17,62,147,782878
22,84,215,16157448
23,86,228,10931958
18,70,161,5745803
20,83,189,17967461
19,77,175,16860479
21,86,205,10189280
17,63,147,1121632
21,86,206,10765464
16,57,132,227033
18,71,162,8322349
20,83,190,20017681
