set_cardinality,add_ds_card,mult_ds_card,count
22,81,206,9388116
21,78,193,11556171
20,75,180,11474522
21,79,194,13970480
20,75,184,20213279
19,70,166,4949570
20,73,186,17405858
21,77,205,42353042
22,80,216,30408169
21,77,201,28904587
22,79,215,28078063
23,81,229,23855527
22,80,220,42761450
21,77,203,35623194
20,74,189,28525727
21,78,208,54785942
22,81,221,46491509
21,77,204,38607012
20,73,189,23184425
21,78,206,49489417
20,75,191,42521834
19,69,171,7741655
20,72,185,11862441
21,77,206,46167289
22,80,218,36561844
21,76,201,24198467
23,81,230,26602146
22,79,219,40359654
21,76,200,21935064
22,77,213,16364359
23,80,230,22600959
24,81,238,9979629
23,79,225,12606414
22,78,211,14788360
23,81,226,17378010
22,79,217,33824650
21,75,198,14624823
20,72,177,3723786
21,77,195,13799043
22,80,203,5616673
21,75,189,4079955
22,79,202,4790426
23,81,214,3239546
22,80,207,10561775
21,76,191,6543449
20,73,179,6833186
21,77,197,18084121
22,81,207,11151237
20,74,180,9484891
21,78,196,17343214
20,74,185,19251604
19,69,165,3106149
20,71,177,2705052
22,78,207,8949931
21,75,191,5636167
22,78,205,6587687
23,81,218,6276735
22,79,209,13656998
22,77,203,4212596
23,80,218,5339781
24,81,225,1531714
23,79,214,2647099
22,77,200,2609402
21,74,189,3095312
22,75,211,8039125
23,79,230,21926264
23,78,223,7563868
24,79,238,7007408
25,81,250,4992492
24,80,242,11887564
23,77,226,8946152
22,76,213,12688691
23,79,232,26117344
24,81,242,15729893
23,79,228,17666682
22,78,220,36710707
21,73,198,8440730
21,76,206,38744524
22,79,220,43445910
21,75,203,25174012
22,79,218,37032447
23,81,234,36896899
22,78,222,42269230
22,77,217,24752887
23,80,233,29433177
23,79,229,19542686
22,78,214,20772832
22,78,218,31165826
21,75,199,16336087
20,72,178,4272142
21,76,196,13295675
22,80,206,8900613
21,77,192,8759739
22,79,206,8869738
22,80,210,15703608
21,75,195,9901885
20,72,182,7862187
21,78,200,28638976
22,80,211,17625070
21,76,198,17203795
20,73,185,15671582
19,68,165,2106935
18,66,151,1526214
19,71,170,12054755
20,75,185,23441977
21,79,199,27446164
20,76,186,29260989
19,71,168,9353397
20,74,184,16550831
21,79,200,30907198
22,81,210,16529140
21,78,197,19877950
