set_cardinality,add_ds_card,mult_ds_card,count
19,63,179,456252
17,56,149,79438
18,59,166,131910
19,64,185,605876
19,63,181,483720
20,66,203,696064
21,71,224,1998365
23,79,263,7529924
22,75,243,5347086
22,76,244,5347381
22,70,230,1463289
20,64,198,348743
21,67,214,735262
22,68,232,476470
26,83,315,7677087
25,78,292,5913864
28,85,343,3609971
26,80,309,6361521
27,83,330,5764801
28,86,344,2328684
29,85,351,2117192
27,80,314,2847265
23,71,250,1044418
27,79,311,1562540
29,84,351,2042648
30,84,354,506129
31,86,367,99829
30,85,360,812705
29,82,341,781142
28,81,328,1633525
27,78,314,930327
26,77,301,1654524
27,82,326,5892642
27,81,324,4454821
29,86,354,1368172
28,83,340,3764150
27,80,320,3044735
28,82,334,2834694
29,85,353,2129297
30,86,361,494756
27,82,325,6111120
27,81,320,4726398
26,79,305,4680773
26,80,308,6620496
27,83,328,6475361
25,74,285,795088
24,73,265,1210231
23,70,248,559428
22,69,230,826783
27,86,329,3155533
21,66,215,405192
23,80,264,5819993
24,82,282,7215129
23,77,260,9304734
27,86,330,2978790
26,85,318,3305866
25,83,300,6587423
26,86,316,2393019
25,85,299,3848415
22,73,242,3169799
23,79,264,5458979
23,77,263,4915906
25,86,300,1462594
24,83,284,3349388
23,78,263,6372162
25,85,302,2047404
26,86,315,2756036
24,82,283,5551980
22,74,243,3745708
23,80,265,4073745
21,69,221,1480899
24,74,272,2081310
25,80,297,7970379
27,85,331,4380230
28,86,342,2457950
28,86,341,2529828
29,85,352,2109335
30,86,359,453856
28,84,342,4285669
27,80,319,3041424
27,86,328,3340971
24,77,277,6281792
25,82,299,8375503
24,78,277,9187597
23,72,255,1650217
22,71,239,1941494
23,77,262,6316496
25,84,301,4425710
24,81,285,3053641
23,76,262,4588834
26,86,314,3063689
26,85,317,3831739
25,83,301,5412081
24,78,278,8235039
23,74,257,4090265
24,79,280,8160924
24,76,275,4955360
25,81,299,7335273
27,86,331,2720900
26,83,317,6119727
27,85,333,3644833
25,80,298,7040364
26,85,319,2806259
24,78,280,6209055
25,83,303,3509263
24,79,281,6811318
22,74,242,4872249
21,72,223,4343416
21,74,226,2599793
19,65,185,1026700
21,74,225,4239606
24,85,283,1564843
23,82,265,3261669
22,77,245,4459703
20,67,203,1208517
22,74,245,1925583
21,70,223,1715699
25,86,298,2146165
24,84,284,2317758
21,70,221,2530304
23,79,265,3866328
24,83,286,1602593
23,78,264,4670787
25,85,303,1577559
24,80,283,5272955
24,81,282,7153635
23,76,259,7730841
24,80,281,8295201
23,80,263,8142187
25,86,299,1766076
20,67,202,1452683
23,76,260,6677316
18,58,165,77515
19,62,179,263217
20,69,204,2459873
23,83,265,2269863
18,62,168,431577
17,55,150,34195
18,58,166,76660
21,70,222,2105402
24,84,282,4245650
24,86,280,1401561
20,65,198,604348
20,64,195,304352
19,61,181,160181
25,79,294,7667961
23,75,259,5121659
24,76,279,3281522
23,73,256,2687708
21,67,215,720135
22,68,233,484453
25,79,295,7090003
26,82,315,7302426
28,86,343,2411357
25,82,300,7130997
26,85,316,4369651
24,77,278,5658359
24,78,279,7180640
26,83,316,6896967
25,78,293,5582063
29,86,353,1391983
26,80,310,6086807
27,83,331,5387231
28,86,345,2245195
26,78,302,2887683
25,76,286,2586421
23,71,248,1019786
26,76,299,882295
28,80,329,951361
29,84,352,2033768
29,83,343,1382078
30,84,356,555645
31,86,369,121562
30,85,361,824401
29,82,343,846752
28,81,329,1683896
29,84,349,2005616
27,78,315,959379
26,77,302,1665284
27,82,327,5679450
27,81,325,4333363
29,86,355,1389231
28,83,341,3669942
27,80,321,3016825
28,82,335,2822508
30,86,363,513922
29,84,350,2015668
26,79,306,4587658
26,81,312,7340113
25,74,286,790704
24,73,270,1220072
26,81,313,6845026
25,77,290,4017180
20,64,200,329440
21,69,220,1714897
25,85,301,2541867
22,73,241,3835491
25,85,300,3191228
24,79,282,5555495
24,81,283,5555830
25,84,302,3584636
26,86,318,1790545
26,86,317,2089669
26,84,317,5830440
24,74,273,1973856
27,85,332,4017061
28,84,341,4401854
28,85,344,3453794
26,78,306,2831642
28,84,343,4153341
27,84,330,6243662
25,76,290,2422916
24,75,268,3793572
24,80,282,6714461
24,76,276,4548668
25,81,300,6283882
27,86,332,2515149
26,83,318,5362838
27,85,334,3304580
25,80,299,6153688
26,85,320,2388376
25,81,298,8443362
24,78,281,5201306
25,83,304,2718406
23,74,258,3694773
22,71,240,1709588
25,84,304,2138989
24,79,283,4394966
23,75,261,3730790
22,70,242,660875
23,74,264,1150432
24,82,284,4204643
22,73,243,2436230
21,67,221,481325
23,75,258,5820647
21,70,224,1226240
19,61,183,163130
20,62,200,101218
22,72,239,3279614
23,76,261,5604872
21,67,218,684344
22,68,235,456807
24,75,274,3206895
25,79,296,6429853
28,85,346,3129702
26,82,316,6629929
27,85,336,2640848
28,86,346,2133174
24,75,275,3007730
25,79,298,5200301
26,84,320,3721004
24,76,277,4137528
25,82,301,5931287
23,71,254,970685
25,79,297,5821910
26,83,320,3993649
25,78,296,4446602
27,85,335,2965188
26,80,313,5107164
25,77,289,4154566
29,86,357,1376062
28,85,349,2595638
27,82,328,5444263
26,80,312,5453558
27,83,334,4207037
28,86,347,2029309
27,84,331,5815152
26,80,311,5792347
26,78,307,2773632
28,84,344,4027730
29,86,359,1338191
28,84,346,3707042
28,82,338,2820068
29,85,358,1931620
30,86,365,554687
28,85,345,3330449
27,84,333,4945448
26,81,316,5225694
25,76,291,2350256
25,78,294,5243019
24,76,278,3738525
25,81,302,4349643
24,72,270,673028
25,77,293,3481075
25,76,287,2581114
27,82,330,4894945
25,75,287,1454488
26,76,305,926620
27,82,331,4605088
29,85,355,2065169
30,86,364,548736
28,83,342,3594314
27,79,318,1828720
28,80,334,1067890
29,84,357,1998264
30,84,361,661072
31,86,374,149380
30,85,367,894173
29,82,348,966044
28,81,335,1832550
29,84,355,2031642
30,86,368,598040
29,84,354,2037509
28,82,340,2770583
29,85,359,1886839
28,83,346,3085994
27,78,321,1026713
28,83,344,3356104
27,80,323,2988524
30,86,367,580669
26,78,304,2889095
28,85,347,2957897
27,81,326,4184043
26,79,309,4201682
27,83,332,5016990
27,82,329,5169025
25,74,287,802098
25,77,292,3690412
26,81,314,6308540
25,77,291,3883354
26,79,307,4470881
28,82,337,2833256
27,80,322,3022594
24,75,272,3546563
23,73,255,2826011
23,71,251,1057346
29,86,356,1382008
28,84,345,3878744
24,75,273,3375949
22,69,236,809612
23,74,259,3271130
25,83,302,4407733
24,77,280,4297797
23,73,258,2211123
27,86,333,2308153
26,84,318,5050958
27,86,334,2078239
26,84,321,3108731
25,81,301,5265924
24,77,279,4953451
25,80,300,5320831
22,70,238,1241081
23,75,260,4428869
22,72,240,2893612
21,65,218,208944
22,66,233,144390
26,81,315,5751891
24,73,266,1229250
26,78,303,2898379
29,85,354,2066277
25,75,286,1463139
26,76,295,772195
28,80,331,998317
29,83,346,1468736
30,84,359,615372
31,86,372,136545
30,85,363,852199
29,82,345,883625
28,81,330,1700656
28,82,336,2839823
27,78,316,978063
27,81,327,4058633
25,74,281,746915
24,72,265,660610
30,86,362,520504
24,73,263,1132297
23,69,248,303495
24,70,266,188427
25,75,284,1454014
26,77,298,1578750
27,81,323,4548572
27,79,314,1695658
28,82,339,2822152
27,79,315,1746227
28,80,332,1022603
29,83,347,1502531
30,84,360,637724
31,86,373,146327
30,85,364,866544
29,82,346,924325
26,76,300,897956
28,82,341,2728258
27,79,320,1850317
29,85,357,1986183
28,83,343,3468509
26,77,304,1670400
27,81,328,3875839
25,73,284,415508
26,74,300,237919
27,80,324,2935833
27,79,321,1825197
29,85,356,2029169
30,86,366,579891
28,80,330,957895
29,83,354,1565570
30,84,363,692057
31,86,376,169056
30,85,368,884093
29,82,349,980305
28,80,336,1083416
29,83,357,1527428
30,86,370,596626
28,81,340,1803920
28,82,342,2679094
27,77,316,530102
28,78,329,263965
29,83,355,1566318
30,84,362,684995
30,84,364,713396
29,81,343,502855
30,82,356,218353
31,85,375,281481
32,86,382,29778
31,84,369,146533
30,83,356,406270
30,84,366,735087
29,80,342,245132
28,79,326,466104
29,83,351,1573591
29,82,342,807275
28,81,334,1840047
27,76,313,241886
26,75,295,412469
27,78,308,735829
28,80,326,848937
28,81,333,1807865
25,72,282,208289
24,71,265,355130
26,77,295,1448250
25,74,282,760724
30,85,366,888940
27,80,325,2877445
29,86,360,1292957
28,83,347,2943621
26,77,300,1627800
26,78,308,2703197
26,79,308,4360751
24,72,269,683319
27,84,332,5395194
25,75,285,1465110
24,73,267,1249696
23,68,250,160889
22,67,231,261199
23,70,246,519171
25,75,276,1141546
26,76,294,733378
31,86,363,80108
27,78,310,807956
22,68,230,452631
23,71,246,950640
21,64,215,124125
20,63,197,199160
22,71,229,2452495
22,69,227,706070
21,66,212,381161
21,69,219,1894159
19,60,182,94652
19,62,181,279937
19,61,178,143775
24,72,266,671290
31,86,368,107164
25,74,283,768811
23,70,250,568302
22,69,228,777961
25,76,288,2551656
19,64,184,685957
20,65,204,283134
21,71,225,1317012
22,79,246,3047352
22,73,245,1250918
21,69,224,703464
19,61,184,123946
23,81,266,2347741
21,71,222,3406150
22,80,246,2776847
18,60,167,215475
21,73,225,3047582
17,55,149,45891
18,56,165,24088
20,66,201,907525
20,67,204,886402
22,76,245,3654797
19,62,184,224173
20,65,201,514444
22,75,244,3960023
23,80,266,2592087
20,65,199,592370
19,61,179,149323
20,63,195,171404
22,70,237,1342408
26,82,317,5921966
27,83,333,4591625
26,76,301,906507
29,82,347,947445
27,78,318,1021583
24,73,271,1196670
29,86,358,1341708
23,70,249,570582
22,69,226,677810
27,84,334,4505976
26,84,319,4350866
23,73,257,2454033
28,85,348,2775047
26,78,310,2521035
29,84,353,2064991
28,84,347,3508307
25,76,292,2245746
23,76,263,3593680
24,81,286,2135646
25,84,305,1594147
24,78,283,3391037
23,74,261,2387902
26,85,322,1615628
25,82,302,4875263
20,64,201,292933
22,72,243,1519154
23,76,265,1931265
24,82,286,2077986
22,74,244,2789824
21,68,222,709746
19,60,181,90944
20,62,198,107399
22,71,237,2313585
22,70,239,1124216
22,68,236,450013
23,72,257,1431339
28,85,350,2416570
26,82,318,5217334
27,85,338,2045733
24,74,275,1769363
25,78,298,3601424
27,83,336,3420278
28,86,349,1808035
26,78,309,2607510
29,86,362,1236519
28,84,349,3138562
29,85,361,1763411
24,74,274,1887297
25,77,294,3280839
24,72,271,664050
27,83,335,3826184
28,86,348,1921514
27,82,334,3667904
27,81,329,3689487
26,80,315,4350394
25,75,290,1362795
26,76,307,893079
27,82,333,3979368
28,80,338,1090649
29,84,361,1848904
29,83,352,1573074
31,86,379,186756
30,85,373,851706
29,82,353,1035927
30,86,374,623110
29,84,360,1882348
28,82,345,2451002
29,85,363,1629612
28,83,350,2458232
27,78,325,995074
28,84,348,3344352
28,83,349,2624191
27,80,327,2714843
28,82,343,2621530
26,79,310,4026774
27,84,335,4072303
29,86,361,1277395
28,85,352,2053909
27,82,332,4311751
26,79,311,3821697
29,85,362,1695771
25,78,295,4872337
23,70,254,532631
26,80,314,4740130
23,73,252,3172085
21,65,215,223226
22,66,229,128781
23,72,252,1844498
23,70,243,438344
24,72,260,529566
25,75,274,1004309
30,85,365,884563
25,74,276,600485
23,69,245,268145
24,70,268,188400
27,79,316,1756755
29,84,359,1930361
30,84,365,728808
31,86,378,179348
30,85,370,872785
29,82,351,1015076
28,81,332,1781576
27,78,317,990997
26,76,302,914942
28,82,346,2368848
27,79,324,1770528
30,86,372,623755
26,77,305,1655183
25,73,285,422521
26,74,301,244559
29,85,360,1819396
27,79,323,1797628
28,81,336,1850041
29,83,356,1564695
30,84,367,748205
31,86,380,195612
28,80,340,1079206
29,83,362,1356678
30,86,375,610644
28,81,342,1753756
28,82,344,2539915
27,77,318,545068
28,78,332,289035
29,83,358,1498807
31,86,381,194908
30,84,369,755459
29,81,347,569178
30,82,360,255116
31,85,380,312679
32,86,386,36577
31,84,373,174428
30,83,359,450088
31,86,375,165273
29,80,345,265962
28,79,328,506586
29,83,353,1583729
30,84,358,596949
29,82,344,871966
27,76,315,257478
26,75,298,456282
27,78,311,848689
28,81,337,1840343
27,79,317,1790047
25,72,284,214625
24,71,266,357954
26,77,296,1496967
30,86,369,602460
27,80,326,2789229
24,73,268,1245227
23,68,251,164913
22,67,233,266783
30,85,362,850529
23,71,243,813728
22,68,226,368574
21,64,212,116272
20,62,195,93132
23,71,247,997478
20,63,198,194551
22,71,238,2135693
19,59,181,49324
20,60,200,30184
22,72,241,2387868
21,68,220,999122
22,69,235,832261
21,65,216,220995
22,67,235,247089
23,71,255,912605
24,75,277,2513796
24,76,280,2850281
23,72,258,1285224
23,74,260,2829721
23,75,262,3054413
21,64,218,115983
23,70,251,582211
25,75,282,1405758
22,66,231,138462
23,69,246,280851
22,67,230,245745
21,63,215,66121
22,64,233,39836
25,78,297,4017999
24,71,264,335514
23,68,248,160031
25,73,280,381783
28,80,333,1039783
29,84,356,2030130
28,83,345,3229509
27,80,330,2384666
27,79,325,1746761
27,79,322,1829087
31,86,377,180168
29,82,350,1007661
28,80,337,1087115
28,81,341,1786532
31,85,376,286004
29,83,349,1537403
24,70,265,183468
25,73,282,403380
28,83,348,2788084
24,71,269,361806
26,81,317,4694213
26,79,315,2908773
23,67,250,84083
24,68,269,47706
26,79,313,3396283
26,80,318,3196352
25,76,293,2122001
26,78,312,2268087
26,77,309,1506127
26,78,311,2394516
27,82,335,3355949
26,79,312,3615417
25,74,288,783010
26,76,304,927059
26,77,303,1674976
25,73,286,422025
26,75,304,485497
27,79,327,1648521
28,80,339,1087857
29,84,362,1776330
30,86,371,613218
30,84,370,763261
31,86,384,220690
30,85,376,807998
29,82,356,1031962
30,86,373,614251
29,84,358,1961725
27,78,320,1038900
27,81,330,3511304
29,86,366,1059532
28,82,352,1690084
27,79,329,1517972
28,82,348,2162604
29,85,369,1141354
30,86,378,589167
29,84,363,1717998
27,79,326,1697137
26,76,309,843828
27,80,334,1822066
29,86,365,1115133
28,84,354,2133790
27,80,331,2254021
26,77,312,1305203
27,82,337,2730690
27,81,332,3096630
26,78,313,2138442
26,79,314,3157004
25,72,288,214787
26,74,303,249785
27,79,328,1585806
28,82,347,2276055
29,85,367,1310821
28,83,353,1970029
27,78,328,907990
29,85,365,1472028
28,81,345,1600952
27,77,319,545131
28,80,335,1070408
29,83,360,1439747
30,84,371,763822
31,86,386,230679
30,85,379,739073
29,82,358,1019055
28,80,345,982803
29,83,368,1029556
30,86,381,551259
29,84,364,1659348
27,77,320,556942
28,78,335,307004
29,83,361,1397736
30,85,374,850789
30,84,372,767366
31,86,387,230882
30,84,375,741079
29,81,352,608603
30,82,365,294550
31,85,386,322734
32,86,392,48767
31,84,378,201808
30,83,362,493836
29,80,348,298307
28,79,332,571784
28,80,341,1064674
28,81,346,1545608
27,76,319,279370
27,77,314,501375
30,85,371,882077
27,78,319,1018444
26,75,303,487532
29,86,364,1153240
28,83,351,2295798
27,79,319,1830568
27,81,334,2627785
25,71,284,108334
26,72,301,59811
27,80,328,2608474
28,81,344,1655811
27,78,324,1003886
27,77,317,534004
28,79,334,596271
29,83,359,1473108
30,84,368,748956
31,86,383,213756
30,85,375,817889
29,82,354,1031332
29,83,363,1309182
30,86,376,613973
28,80,343,1046326
29,82,359,995401
30,85,372,876931
29,81,353,630060
31,86,382,206678
31,85,381,309587
32,86,388,41172
30,83,360,464477
28,78,327,245493
29,81,345,535436
27,75,314,127826
28,76,332,64990
29,82,360,979768
30,84,374,756249
29,81,354,618807
30,83,368,532840
31,86,385,216274
30,82,361,256678
31,85,383,318753
32,86,391,47735
31,84,375,186618
30,83,371,543620
29,79,345,137371
30,80,361,65264
31,84,386,239929
31,83,375,125688
32,84,388,40616
33,86,401,7553
32,85,395,91608
31,82,375,59302
30,81,362,154184
31,84,384,236601
32,86,396,60688
31,84,382,225601
30,82,369,315865
31,85,387,316416
30,83,375,524556
29,78,348,70271
28,77,335,155831
29,82,362,934037
30,85,378,763352
29,81,360,590218
30,84,376,741420
31,86,391,236384
30,83,378,494164
29,80,356,333977
31,85,389,313955
31,84,383,228814
30,83,366,528523
30,83,374,533245
29,80,349,305936
28,78,334,301207
29,82,352,1013356
30,85,377,792065
29,81,355,621397
28,79,341,601473
29,83,365,1205714
29,82,361,958557
28,80,344,1011184
29,83,364,1259429
28,81,347,1485102
27,74,319,64322
26,73,303,125791
29,85,364,1543900
28,82,349,2044622
29,84,366,1514824
30,86,377,606397
28,81,343,1713499
28,81,349,1340577
27,77,324,539499
31,86,388,238626
28,79,340,606590
28,78,333,293110
29,82,355,1031272
30,82,366,299712
31,85,385,320806
32,86,393,50060
31,84,380,217322
30,83,367,534820
29,80,352,321618
28,79,335,600061
28,79,333,576636
27,76,317,270433
26,74,299,232746
28,81,339,1834072
27,80,329,2491319
26,76,306,914725
26,77,308,1550448
27,81,331,3295512
25,70,285,53856
24,69,266,95175
25,75,288,1430971
25,74,289,764798
25,73,281,398212
26,75,305,490584
29,86,363,1215194
25,72,283,210633
27,77,321,548531
29,81,349,591272
30,82,364,284091
30,83,365,520233
29,80,350,310354
28,80,328,919229
26,75,296,424071
29,83,350,1570018
30,85,369,893152
28,86,350,1706536
26,77,306,1626515
27,78,322,1030785
28,84,350,2941626
29,86,367,1009278
28,83,352,2121514
28,84,351,2734212
28,85,354,1701561
26,78,314,2001342
27,81,336,2192447
26,80,316,3968171
25,75,291,1319488
26,77,307,1592497
24,72,268,682778
24,73,274,1059639
26,81,319,3618777
25,77,296,2783048
26,79,316,2645443
27,84,337,3264347
26,82,319,4552819
25,76,296,1701509
23,66,251,41938
22,65,236,66013
23,73,259,1955269
25,81,303,3489507
24,76,282,1982837
25,81,304,2759379
25,80,301,4478283
26,82,320,3953712
26,83,325,1454050
25,79,303,2281388
24,76,281,2396239
25,80,304,2416466
24,77,282,2971537
24,78,282,4270921
23,72,259,1140483
24,75,280,1727935
25,80,303,3033844
26,84,322,2553691
25,80,302,3749427
27,86,335,1858676
26,81,318,4144625
27,84,338,2859552
27,86,336,1654375
26,83,321,3368726
25,78,300,2755829
24,75,276,2760043
23,71,257,786056
25,79,299,4541754
27,84,339,2488030
28,86,352,1450631
28,85,355,1523284
27,82,336,3044409
27,84,336,3649637
28,86,351,1574903
25,77,297,2523708
24,74,276,1638351
27,85,337,2344243
26,80,321,2112611
25,77,299,1990764
26,81,322,2261069
27,84,343,1290973
28,86,355,1091162
26,83,319,4638971
26,82,322,2812378
25,79,300,3938053
26,83,322,2795889
25,77,295,3056042
28,85,356,1363774
26,80,317,3584137
27,83,339,2370051
28,86,354,1209110
27,83,337,3080256
28,85,353,1879421
28,84,352,2528878
26,82,321,3368183
24,73,277,821369
25,77,300,1735527
27,86,338,1275011
26,83,323,2297035
27,85,340,1515164
24,75,278,2266487
23,69,254,282597
25,75,292,1262941
28,85,351,2231625
29,82,357,1021266
29,85,366,1382940
27,78,327,945658
27,80,333,1974591
25,74,291,724377
28,84,353,2343066
24,73,275,986476
25,78,299,3169035
23,68,252,159615
24,70,271,181956
25,76,295,1856880
27,80,332,2134980
27,81,333,2842414
26,77,311,1380157
27,81,335,2406781
28,84,355,1934299
25,73,289,403780
26,74,306,244458
28,82,350,1938095
29,85,368,1231503
27,78,323,1018140
30,85,380,709989
28,78,341,312563
29,83,367,1083326
31,86,389,234818
30,82,368,307752
31,85,388,319309
32,86,394,52858
31,84,381,224957
30,84,378,701876
29,80,354,327431
28,79,338,610682
29,84,367,1432253
27,76,325,277896
26,75,307,467552
28,81,338,1849088
28,82,351,1815499
26,77,313,1225533
25,72,289,211341
24,71,273,317243
26,81,323,1876374
25,76,298,1380814
26,79,318,2134761
25,74,293,651729
26,76,311,781234
27,81,337,1968324
29,86,368,951970
30,86,380,563231
29,84,365,1579968
28,83,355,1623065
29,85,370,1057978
26,78,316,1679732
27,83,341,1777565
26,79,317,2388811
25,76,297,1542622
27,84,342,1542500
28,86,353,1333153
26,79,319,1885353
25,75,295,1033771
28,85,358,1069932
27,83,338,2723967
26,80,319,2810161
25,75,294,1109482
24,72,275,545581
25,76,294,1985398
24,73,273,1110894
23,68,254,148245
22,66,235,130878
23,71,256,869551
24,73,272,1168230
23,69,252,300637
22,67,234,264270
23,72,256,1575340
24,77,281,3611105
23,71,253,997668
25,82,303,3908748
26,84,323,2089444
23,73,261,1422992
22,70,240,984492
24,77,283,2374846
25,82,305,2340858
24,80,285,2983520
23,74,263,1537759
24,80,284,4084792
21,62,218,32142
20,61,200,55278
22,72,242,1976990
24,81,284,4232821
23,77,264,3628583
23,77,265,2616063
21,67,217,708944
22,69,234,872184
25,79,301,3338697
26,85,321,1984704
25,82,304,3068597
22,69,240,534844
23,75,263,2396091
25,82,306,1735609
26,86,319,1521463
24,77,285,1393057
23,73,262,1166442
24,75,279,1997972
27,85,342,1077159
24,75,281,1448993
25,79,304,1827207
27,86,339,1091770
26,84,326,997061
25,81,306,1582847
23,71,259,623554
24,74,277,1478966
25,79,302,2792673
25,78,301,2339352
27,85,341,1279249
26,81,321,2689016
26,76,310,815525
27,78,326,964136
25,74,292,689866
26,81,320,3143154
22,67,232,259887
22,69,239,613611
24,79,284,3431995
26,86,320,1261322
26,84,324,1658434
23,73,260,1689456
27,86,337,1471437
21,64,217,118803
22,66,232,140104
24,72,262,599879
25,75,289,1398012
24,73,262,1117953
25,75,283,1432951
26,76,303,923004
26,77,310,1454022
26,74,305,247332
29,81,348,580292
30,82,362,275837
27,76,318,275373
27,78,309,783531
29,82,340,752745
24,72,274,579890
25,77,298,2263232
23,70,255,503674
22,67,229,241843
20,63,200,183456
21,68,221,859225
21,66,218,381379
19,58,183,27277
18,57,166,43086
19,63,185,345972
19,63,183,493455
20,66,202,846061
19,61,182,165472
21,67,219,624176
24,79,285,2535341
26,85,324,1025544
24,78,284,2652934
25,83,307,1073457
26,85,323,1307148
24,82,285,2982430
23,78,265,3331890
25,85,304,1189959
23,74,262,1964942
21,66,217,394842
27,85,339,1762852
26,83,324,1854414
23,71,258,702394
25,83,305,2048931
26,86,321,1045337
21,65,217,212084
23,69,247,295490
26,76,296,800816
31,86,371,133289
25,73,283,411163
26,74,304,244668
29,80,346,281411
28,79,330,541137
26,75,299,466162
25,72,286,216346
22,69,232,866859
21,66,214,414664
22,71,242,1155876
19,60,183,90420
23,82,266,1997170
20,65,193,479224
18,59,163,133769
19,66,186,1321969
18,62,167,638679
17,54,149,25530
16,52,135,13299
17,61,152,393109
19,73,189,1191495
20,74,207,3068331
17,60,152,232761
18,66,170,827739
18,65,170,517729
17,59,152,133818
19,71,189,840214
21,79,227,1668112
20,76,208,1220248
19,69,188,1561825
22,81,246,2244878
20,74,208,1098882
19,68,188,1028258
18,64,170,309532
20,78,208,938635
19,70,189,632712
22,84,244,1688592
21,80,227,1306367
21,82,227,564586
20,77,208,1117989
23,85,264,865208
22,83,247,460098
21,77,227,1935123
24,85,284,1144170
22,78,246,2978001
23,83,267,761590
21,75,227,1563066
22,81,247,1121917
22,82,247,813794
23,85,265,557988
23,84,265,1333121
21,76,227,1830317
23,82,267,1153671
24,83,285,2336845
22,79,247,1604091
20,72,207,1891670
21,75,226,3290452
24,86,282,792780
20,69,206,1153290
22,80,247,1435911
20,70,206,1844161
19,64,186,456880
20,68,205,1140075
25,86,301,1127870
22,77,246,2642971
22,78,247,1600816
21,72,225,2072408
24,86,281,1065888
23,81,267,1378655
23,79,266,2509636
25,84,303,2810239
21,68,219,1102400
23,86,262,601319
20,71,207,1339046
18,60,169,89470
19,65,188,221926
20,73,208,918154
18,63,169,474585
17,56,151,46212
18,60,168,140542
19,65,187,449169
20,68,204,1510299
20,67,205,669629
22,75,245,2721305
20,64,202,271197
21,67,220,562818
22,68,238,379499
24,72,277,448473
25,74,295,567303
23,70,257,432258
22,69,237,745189
21,66,219,346466
20,65,202,476975
22,73,244,1816699
25,86,303,675577
25,85,305,870990
23,80,267,1560487
21,69,223,994822
24,74,279,1177032
26,78,315,1839126
26,82,323,2326741
23,72,261,821948
24,81,288,873875
25,83,306,1501774
24,84,285,1573674
23,79,267,1538711
24,85,285,751855
19,62,185,196624
18,58,167,69200
19,63,184,395097
22,77,247,1439367
24,85,286,499186
24,84,287,660119
24,83,288,614736
23,78,266,2179311
25,85,306,618637
24,80,286,2108996
24,74,278,1334449
23,84,266,763624
18,61,168,248563
18,62,169,278636
17,55,151,25927
18,58,168,43108
19,66,187,771533
20,70,207,891437
22,76,246,2186480
24,84,286,1059682
22,70,241,814531
23,76,264,2673128
23,72,260,979500
24,72,272,637836
25,74,294,610994
24,73,278,736111
23,70,256,472842
24,82,287,1356488
25,86,302,895548
21,68,223,572457
23,75,264,1788917
22,71,241,1410870
25,81,305,2121762
24,78,286,1415664
24,74,280,1023227
25,80,305,1880422
27,83,340,2058186
27,84,340,2158159
26,82,324,1883700
25,76,299,1214330
22,71,243,888864
23,76,266,1288522
25,84,308,529807
26,86,322,824651
24,79,286,1807852
20,65,203,393911
23,77,267,1085828
24,82,288,827319
22,74,246,1169258
21,69,222,1229640
20,66,205,380929
21,72,226,1288903
22,75,246,1639867
23,78,267,1357357
19,61,185,107954
20,62,203,65384
23,77,266,1729704
21,67,222,394842
21,66,220,309940
22,68,239,340960
26,84,325,1290739
24,72,278,402360
27,84,341,1835448
25,77,301,1472738
27,82,340,1874922
25,75,296,944945
26,76,315,595972
27,82,341,1620047
28,84,357,1557569
29,86,369,894847
28,80,346,955623
29,84,369,1275520
30,84,373,766616
29,84,368,1357741
29,85,371,977241
28,83,357,1319566
27,78,332,747352
28,83,354,1798422
28,85,357,1214785
27,82,339,2144476
26,80,322,1782614
25,74,296,519948
27,82,338,2432588
26,80,320,2455908
23,70,259,337709
22,68,240,291280
24,78,285,1975508
26,78,317,1528418
28,84,356,1737344
21,65,221,141725
22,66,238,108050
24,72,273,609562
23,69,256,244280
24,70,276,131406
27,79,330,1446211
30,86,379,584849
26,77,314,1140775
27,81,338,1750688
25,73,294,318790
26,74,310,216234
27,79,331,1360700
30,86,382,532919
28,81,350,1267404
27,77,326,512505
28,78,340,312020
29,83,366,1140369
30,82,367,309563
30,84,377,724199
29,80,353,328973
28,79,337,607851
27,76,324,279167
26,75,306,477543
25,72,292,184672
23,68,257,118284
22,67,238,202481
21,64,220,90918
20,63,202,147719
25,74,290,748454
20,64,203,221351
19,60,185,59426
18,59,167,122270
19,63,186,258549
23,70,258,381830
20,66,204,511515
20,68,206,699256
21,73,227,915542
21,74,227,1253727
22,76,248,568803
20,67,206,400866
22,79,248,699698
23,82,268,596625
22,75,247,917663
21,71,226,821639
23,81,268,726743
22,80,248,603454
18,61,169,158345
21,78,228,645924
20,72,208,704646
19,66,188,385885
21,76,228,660753
21,81,227,905754
18,63,170,178762
19,69,189,438124
17,58,152,74879
21,80,228,411436
17,57,151,80715
22,81,248,459627
20,68,207,328683
21,72,227,623658
20,70,208,334356
19,64,188,124858
21,75,228,576990
19,67,188,641828
21,70,225,803227
16,54,135,41321
22,86,242,405315
17,58,151,143653
16,55,135,73640
16,56,135,130151
21,83,227,271651
16,57,136,52104
17,65,153,454371
18,71,171,457179
17,66,153,662563
19,76,189,1058573
18,69,171,311044
17,62,153,109378
21,84,225,709136
18,70,171,392797
17,63,153,183207
17,64,153,295618
16,58,136,90442
15,49,120,3390
16,50,136,697
17,61,153,63102
17,60,153,36281
18,68,171,228211
18,64,171,34902
18,67,171,154973
17,59,153,20401
18,66,171,98981
18,65,171,60551
18,62,170,101596
19,68,189,284896
21,77,228,678840
19,67,189,172733
17,56,152,22117
18,59,169,48443
21,79,228,546655
20,69,207,552778
19,64,187,256370
20,71,208,500554
24,86,283,550254
18,60,170,30771
19,65,189,55480
17,55,152,11538
23,70,253,547048
