set_cardinality,add_ds_card,mult_ds_card,count
28,80,288,313800
27,78,278,1111200
16,54,126,315182
16,53,129,340066
15,49,114,69032
16,52,130,195106
18,59,159,1327348
17,55,143,340166
26,76,267,2166514
28,80,287,280026
27,78,277,1003572
26,77,267,2761914
25,74,256,3180056
26,76,270,2675219
27,78,281,1416876
25,73,257,2115055
26,74,271,1193223
27,77,282,1180823
28,78,292,410027
29,80,302,122186
28,79,299,769610
27,76,282,843890
26,75,271,1916975
25,72,260,1498008
23,68,235,1577858
22,67,219,2374048
21,64,204,1154801
23,70,229,3424240
22,68,218,3916582
19,62,176,2837228
16,53,131,337976
18,61,157,2904206
15,48,117,65180
18,59,158,1195779
20,65,184,3422496
18,58,156,545655
17,55,144,341522
20,64,183,1829977
19,61,170,1034552
21,65,201,1661272
22,66,215,1032679
24,73,240,4498313
24,72,240,2868606
28,80,284,205884
25,74,250,1986705
25,75,251,3231004
23,69,226,1555179
28,79,298,713242
26,75,272,2069823
22,67,223,2772435
21,64,203,1091010
21,67,197,3566577
27,79,286,2020431
24,75,234,5313723
19,61,168,831027
18,58,160,815046
18,56,156,169407
19,61,169,910650
20,64,181,1438130
21,67,194,2544527
20,62,187,846765
28,80,292,442147
22,66,213,841844
23,70,226,2726466
25,73,256,1978648
26,74,269,1062174
27,77,280,999557
28,78,290,341728
29,80,300,101739
28,79,297,674923
27,76,280,713116
26,75,270,1797591
24,71,239,1560739
26,77,263,1983491
24,72,239,2667263
23,68,227,947646
22,67,214,1666642
28,80,296,631368
21,64,200,871303
20,62,181,434168
21,65,194,808484
22,68,207,1592922
25,75,259,5619158
23,70,227,3013575
22,69,213,4609713
22,70,207,4365934
21,66,194,1467816
20,63,182,930620
21,67,195,2884452
20,64,182,1648645
19,59,169,277889
20,60,186,235406
22,67,212,1439079
22,69,212,4302441
21,64,198,707004
22,66,211,705694
25,75,247,2246100
24,72,235,1904511
23,69,222,1100018
24,70,236,657315
27,79,278,1107573
27,78,272,627424
26,76,261,1299458
25,73,248,1051016
26,74,268,963310
28,79,295,571228
27,76,279,665340
26,75,268,1550582
25,72,257,1235236
24,71,246,2513022
23,68,225,776743
22,66,212,786181
24,73,236,3274399
22,67,210,1176949
21,63,198,377838
22,64,217,319743
23,68,228,1003860
24,70,243,1167936
28,78,295,525399
29,80,305,160444
27,76,284,969723
26,75,267,1466572
25,72,256,1149694
24,70,245,1339036
23,67,232,705764
24,68,244,336930
27,77,288,1778655
27,77,281,1100438
29,80,306,174658
26,74,275,1530215
26,75,277,2725077
25,71,257,654992
26,72,267,259833
27,77,291,2089338
28,78,299,715592
27,75,278,378218
28,76,288,129390
29,79,305,145112
30,80,308,16247
29,78,298,62808
28,77,288,208324
29,80,301,105965
27,74,277,183643
26,73,264,395330
27,76,277,556185
28,78,288,291648
28,79,296,618339
26,74,267,904403
26,75,273,2175466
25,70,254,267660
24,69,239,452337
25,73,253,1559918
26,76,263,1547714
25,72,249,661018
26,74,263,648412
27,77,274,599961
28,78,285,207855
29,80,296,62905
28,79,293,489815
27,76,275,483880
26,75,265,1227156
25,72,253,902287
25,73,254,1724202
24,71,241,1784390
23,66,229,285584
22,65,215,545512
23,69,230,2152798
24,71,238,1420283
26,74,266,831478
27,77,277,782727
28,78,289,312176
26,75,269,1707547
24,71,244,2235331
24,71,243,2072808
23,68,230,1188672
21,62,204,332287
20,61,189,544198
22,67,213,1545418
28,79,290,374664
20,62,184,634644
21,66,196,1864376
22,69,210,3591952
21,65,197,1184478
19,58,172,209602
18,57,158,393902
20,63,185,1321024
19,60,174,863497
19,61,173,1470195
17,54,143,194365
16,52,126,98216
17,58,138,727089
18,61,154,2208472
17,56,142,493112
18,60,150,617075
19,64,162,1736273
20,69,174,6007573
18,61,150,1064978
17,56,138,236857
19,63,165,1672031
22,70,206,3865087
21,67,193,2394829
18,60,153,1009879
20,69,177,8862810
19,64,166,3089061
20,68,176,5502103
22,74,199,5842491
21,71,187,6052087
18,59,152,522507
20,67,176,3634867
21,70,188,4953491
17,55,141,249891
18,58,154,425568
19,63,167,2145332
21,69,191,4782021
22,73,201,6380194
19,62,165,960871
20,65,178,1680924
21,68,190,2768390
19,62,166,1070090
27,79,276,935970
19,61,172,1262185
20,62,186,790263
22,69,214,4958539
28,80,283,185574
24,73,235,3001091
23,71,221,2937108
25,77,246,3166064
23,71,222,3209068
24,72,233,1556306
25,75,246,2066621
23,69,223,1204213
24,70,237,722977
27,78,271,571207
25,73,247,949164
26,74,260,496861
27,77,271,459157
25,72,250,696271
26,77,261,1656205
25,74,249,1837786
22,68,212,2553905
21,64,199,763753
20,63,179,645226
22,71,203,4200439
21,67,191,1806761
22,70,204,3229943
23,73,216,3939756
21,66,192,1176255
22,68,204,1159251
24,76,229,3870351
23,72,216,2745827
24,73,226,1213526
25,76,238,1148935
27,80,260,133690
24,74,227,1917822
23,70,215,947907
22,69,202,1520274
23,72,214,2166047
24,75,225,1985405
23,72,213,1956322
22,70,203,2755975
21,66,191,1020657
20,64,178,951840
22,71,202,3792482
23,75,215,5699794
25,78,239,1473123
23,73,215,3557186
22,71,204,4887389
20,65,180,2207585
19,60,167,384707
18,59,150,344136
20,67,174,2726382
21,71,186,5260235
21,73,186,8058312
19,62,162,569777
20,66,174,1679999
22,74,198,5174112
21,70,186,3770773
23,73,217,4354270
22,72,198,3323844
24,79,222,1231555
23,76,210,3297446
21,68,186,1590470
20,65,174,981035
22,68,206,1381413
23,72,217,3027427
24,74,229,2440093
23,71,218,2235080
24,77,228,3584338
21,66,193,1389124
22,75,198,5761253
21,68,196,5227826
20,67,177,4062832
21,71,188,6879179
18,61,152,1533801
17,56,141,440259
20,70,175,9053967
19,67,163,7237488
19,66,164,5704289
17,57,140,612376
18,62,153,2869476
18,62,154,3613438
17,58,141,1278003
16,50,130,62271
17,55,145,399342
18,57,159,438171
19,61,171,1189638
22,71,235,11892291
21,65,205,2164279
23,69,233,2554501
28,78,305,1037486
29,80,316,378746
27,76,294,1725516
28,80,313,1729688
26,77,296,7193653
23,68,240,1852162
22,67,227,2924646
26,80,297,6521776
28,80,312,1662450
19,60,169,513468
20,63,188,1684203
19,59,174,480231
23,69,236,2942897
24,70,251,1854973
25,73,262,2814105
26,74,276,1610211
29,80,312,287268
27,76,290,1412029
25,72,265,1910391
22,67,216,1932312
20,62,182,507756
21,65,195,931623
22,68,208,1708001
21,66,195,1675825
20,60,187,248138
23,69,225,1436275
25,73,251,1373200
28,79,306,1201561
21,63,200,465136
22,64,221,412056
24,70,250,1767440
26,74,282,2105589
28,79,314,1678574
25,72,264,1832242
25,73,271,3853787
27,79,307,4445090
24,71,254,3548318
23,67,236,882286
24,68,249,463682
25,73,269,3682736
26,74,284,2235550
25,71,263,937645
26,72,276,477354
27,77,300,2948967
29,80,320,491343
28,78,312,1426570
29,79,319,395038
28,77,299,497213
27,74,287,403242
26,73,273,760854
27,77,294,2413399
25,70,262,464326
24,69,247,806274
25,73,261,2670964
25,72,258,1307289
24,70,249,1682420
23,66,234,419597
22,65,219,713822
24,71,245,2369829
25,73,260,2548936
28,78,300,757508
26,79,295,8254404
23,69,237,3018328
21,62,207,390659
20,61,192,622038
28,79,304,1083109
21,65,199,1392798
20,62,185,731613
20,63,187,1523013
19,58,173,256956
18,56,159,247433
19,59,177,560305
18,57,156,307485
17,53,143,107758
18,54,161,84601
19,59,178,560888
20,61,193,655374
21,65,212,2424591
19,58,175,290519
22,66,218,1254400
23,69,242,3366482
24,72,263,5990815
23,71,248,8170771
23,70,246,5513541
24,72,261,6212803
22,66,224,1597982
20,60,194,347200
21,63,206,703775
20,61,190,585483
21,65,203,1943246
19,57,177,169968
20,58,192,93492
23,72,251,10244239
22,67,225,2904019
21,62,205,356361
24,74,266,11874233
23,69,243,3366485
23,68,239,1818878
27,78,306,4369690
25,74,277,6402150
27,80,307,4219921
26,76,293,5889831
25,73,273,3968513
27,79,309,4441063
28,80,316,1886337
27,78,305,4325003
24,70,259,2191916
25,74,281,5910592
26,78,298,8197417
26,79,297,7891092
24,73,264,8854704
25,74,278,6317491
25,73,274,4007445
26,75,285,3627524
28,78,309,1257278
28,79,315,1731455
27,76,297,1926848
26,74,286,2362751
27,77,307,3290037
28,80,317,1943800
26,75,288,3825136
27,77,298,2795558
25,74,276,6430836
22,64,222,438531
24,74,267,11254298
25,76,283,10553449
22,65,226,879998
25,79,285,10016847
24,75,270,11640417
25,77,286,10321324
24,73,267,7731780
23,69,245,3277985
26,79,299,7391100
23,69,241,3353299
24,75,269,12610514
25,78,286,10999466
24,76,271,12726671
23,72,250,11051910
22,69,232,6825041
23,73,254,10424943
21,61,210,209906
22,62,226,122514
23,71,249,7740450
24,73,269,6756798
25,76,287,8248256
24,74,271,8217012
23,70,248,5157058
24,72,266,5370331
25,77,287,9563023
26,78,297,8428069
25,75,281,8377493
24,71,261,3715668
27,80,309,4191692
26,79,302,6410131
25,74,282,5738526
24,72,264,5822140
25,76,286,8893970
26,79,300,7107800
25,76,284,10043551
27,79,308,4473136
24,72,262,6113966
24,69,256,1141008
25,74,280,6085348
25,73,278,3927973
27,80,308,4230959
26,76,295,5747148
26,74,288,2437120
27,78,309,4366361
27,77,301,3056266
28,78,314,1530744
29,80,326,656793
28,79,321,1968183
27,76,302,2203954
28,80,318,2001709
24,70,257,2171795
25,75,280,8654935
26,77,299,6607536
27,80,314,3836584
26,76,300,4981137
26,76,296,5633257
27,79,315,4059689
28,80,322,2099406
26,77,297,7029678
25,73,276,4000809
24,70,261,2160599
25,74,283,5502028
27,80,311,4123153
26,78,302,6856771
24,71,263,3598288
25,75,284,7446842
24,72,265,5621476
24,73,266,8153902
23,66,242,547226
24,68,254,578238
25,74,279,6250798
25,73,275,4008781
27,79,311,4409504
26,77,300,6369476
25,72,275,2413237
26,75,290,3905442
25,71,268,1155010
27,77,303,3168322
28,78,313,1482486
26,74,290,2496607
27,77,313,3137486
28,80,323,2121472
27,78,308,4405608
25,71,269,1195844
26,72,282,645001
28,79,316,1785564
27,76,301,2182250
29,80,327,682697
28,78,319,1722027
27,75,296,1125900
28,76,307,502823
29,79,326,559632
30,80,330,127008
29,78,318,308088
28,77,305,711139
27,74,293,558898
26,73,279,1041853
28,78,306,1095452
29,80,321,507761
26,75,293,3908457
25,70,268,618733
24,68,252,537000
27,77,290,1978875
29,80,317,405981
26,75,286,3705321
24,69,254,1099096
27,80,310,4169287
24,71,260,3771201
23,65,238,255285
24,66,253,134293
26,76,297,5516323
25,72,274,2401828
25,71,266,1065736
26,73,280,1105215
29,80,323,575345
28,79,318,1873786
27,76,299,2069768
27,77,310,3265893
28,80,320,2055334
26,74,289,2462156
26,72,279,563652
27,76,304,2295065
27,75,298,1197588
27,75,292,937712
28,76,303,418524
29,79,322,467556
30,80,326,91509
29,78,314,235399
28,77,302,592658
27,74,290,481480
26,72,275,464390
26,75,289,3867888
25,69,264,255150
26,70,280,142546
27,76,306,2340953
28,78,317,1663327
27,75,300,1260795
28,77,312,965517
28,78,318,1694318
27,74,294,590264
28,76,305,456480
29,79,325,534487
30,80,331,130469
29,78,317,293352
28,77,314,1030637
27,73,291,256166
28,74,305,123633
29,78,327,480612
29,77,317,181064
30,78,328,63959
31,80,339,22853
30,79,335,132213
29,76,317,101489
28,75,306,261503
29,78,328,502756
30,80,336,179738
29,78,324,426999
28,76,313,653431
29,79,328,603103
28,77,319,1165721
27,72,294,144100
26,71,283,328488
27,76,308,2351449
28,79,319,1904748
27,75,304,1373355
28,78,320,1755754
29,80,333,840374
28,77,324,1226888
27,74,302,769097
29,79,331,663948
29,78,325,440412
28,77,309,860827
28,77,316,1111146
27,74,295,611987
29,80,328,708963
27,75,301,1304652
26,73,289,1394889
28,79,323,2016197
27,76,307,2349275
26,75,295,3821428
25,68,269,154444
24,67,256,299169
25,73,280,3799166
26,76,298,5357417
27,79,314,4168382
26,76,299,5171425
25,72,276,2410667
26,75,294,3854456
27,78,314,4060926
26,75,291,3904178
26,75,297,3684409
25,71,275,1320909
27,77,304,3208764
28,78,321,1782060
29,80,332,805458
28,79,325,2017686
27,76,310,2333034
28,80,324,2127428
27,78,311,4313147
25,70,270,652414
27,76,303,2265961
28,78,315,1576955
27,75,294,1034040
28,76,312,624960
29,79,330,648328
30,80,335,170783
28,77,313,1007814
28,78,322,1801119
27,74,300,727427
26,73,285,1298833
27,76,300,2105113
26,73,282,1188351
27,78,307,4385400
29,80,322,544006
28,79,317,1832553
27,76,298,1997487
24,69,255,1118056
27,79,310,4423046
27,79,312,4341156
28,80,319,2020920
26,78,299,7888793
25,73,279,3888076
25,75,283,7791397
23,64,240,131595
22,63,220,202136
26,78,296,8647509
23,68,241,1909929
23,67,233,749450
26,74,287,2396353
23,66,235,441518
25,73,270,3777347
25,72,268,2133221
28,80,321,2088023
26,75,292,3927212
25,71,271,1255943
26,72,283,666862
29,80,325,626454
28,78,316,1629193
27,75,295,1067882
29,79,324,514507
29,78,319,325981
28,77,308,824103
26,73,274,814421
27,76,288,1266073
29,80,313,306328
25,70,261,438145
24,69,246,757161
25,73,277,3988481
22,64,220,397632
23,69,235,2812513
25,77,285,11029415
26,80,298,6300049
24,71,256,3672609
25,72,271,2312911
23,67,235,838220
22,67,228,2889259
23,70,247,5325930
21,60,207,108059
20,59,189,154396
22,69,230,7587374
25,78,285,11798900
21,65,209,2468085
25,78,284,12568405
26,79,298,7668370
21,63,203,588823
22,66,216,1071612
25,72,273,2375435
22,65,216,563992
21,62,202,282296
27,78,310,4338181
28,79,320,1939226
26,76,294,5798677
24,71,259,3770374
23,67,237,901439
24,68,251,516336
26,77,298,6848007
27,77,308,3297877
25,71,264,987914
26,72,285,709904
27,77,309,3280218
27,75,297,1149639
28,76,308,531104
27,74,296,647056
25,70,271,675425
23,66,236,463766
24,73,265,8539502
24,70,258,2186116
25,75,282,8154227
25,72,272,2354661
22,65,223,835237
23,69,244,3328566
23,71,250,7296757
21,62,208,388928
20,60,193,360114
21,63,207,722531
20,61,188,518883
22,70,234,9134849
19,56,175,84624
18,55,161,151867
20,65,200,3797533
22,72,238,10098637
19,61,180,1582627
20,63,193,2112915
22,70,235,8189738
25,80,284,7580010
23,76,257,10244003
20,63,199,1524589
21,69,220,6726800
22,74,241,6500904
23,76,259,6343685
22,71,238,7441512
21,67,218,4226464
22,71,237,8875361
23,75,257,9636698
24,78,274,8253140
24,80,271,5424272
22,73,240,7861136
21,68,219,5562724
19,59,179,545205
21,66,214,3865246
22,69,235,5218691
23,73,257,6527388
24,77,274,9000041
23,73,256,7842847
25,80,288,5231953
24,77,273,10392558
25,79,290,6297163
26,80,299,6003135
24,76,273,9996250
24,74,268,10523427
25,78,287,10132914
25,79,288,7824906
22,69,233,6461141
24,78,275,6937441
23,74,254,13612572
23,75,258,7766029
24,79,273,7076770
21,65,214,2212746
26,78,300,7576080
25,78,288,9299969
26,80,300,5742763
24,75,272,9453052
23,70,249,4868747
24,70,262,2139962
25,72,277,2410286
24,75,271,10543242
25,76,285,9469021
24,74,269,9791833
25,79,287,8561837
24,78,272,11128894
25,79,289,7043035
21,64,212,1366451
24,70,253,1977041
22,66,225,1635927
22,64,225,471434
24,70,260,2196285
26,74,292,2510424
27,78,313,4157459
27,79,313,4256815
24,71,265,3384442
25,75,286,6618956
27,80,313,3937212
26,79,303,6038381
24,73,270,6249813
23,67,246,974504
24,68,259,621690
26,77,301,6091428
25,71,274,1307302
26,72,287,743500
27,77,311,3243443
27,76,305,2325350
29,80,329,738382
27,75,299,1241888
28,76,310,582441
29,79,327,578789
30,80,332,143779
29,78,321,367770
28,77,310,902630
29,80,324,602409
27,74,298,688222
26,73,284,1260108
25,70,272,692507
24,69,250,939221
25,73,265,3224231
23,66,238,508549
26,77,302,5792863
25,77,288,8834477
22,66,232,1356435
23,72,255,6552507
24,76,272,11388129
23,71,254,4988066
25,79,291,5547533
24,76,275,7411328
23,71,252,6178163
24,74,270,9051128
25,78,290,7564517
26,80,301,5406702
24,74,272,7382859
23,70,251,4261614
27,80,312,4038219
24,73,268,7243120
25,76,289,6955859
26,80,304,4373601
24,73,271,5674161
23,69,248,3006134
22,68,230,4670108
21,62,211,408280
20,61,195,633677
23,72,253,8434278
25,80,287,5805512
22,68,235,3206578
23,72,256,5666100
24,79,274,6009391
22,70,237,6116769
22,70,238,5134171
21,64,216,1029114
23,68,243,1916678
23,72,252,9330589
20,63,197,1883521
18,56,162,257516
19,60,175,926258
20,63,191,1992306
19,60,179,975728
22,70,236,7149774
20,63,196,1951878
18,57,161,476790
21,68,218,6743554
18,58,164,807356
20,67,202,6361469
18,59,165,1118254
19,63,184,2330676
17,52,147,72190
16,51,133,99895
17,57,150,712330
17,56,149,620699
18,60,166,1632675
17,55,148,366074
23,73,255,9086596
24,77,272,11904795
20,64,200,2254891
21,70,221,7216768
23,77,258,7458796
22,72,240,6308388
20,62,196,1102174
25,80,286,6411552
23,74,257,8404189
26,79,301,6777253
25,77,289,8035140
22,66,227,1648679
23,68,247,1771343
22,67,231,2586768
23,71,251,6774521
21,64,211,1390573
24,80,272,4628435
23,80,254,4309349
24,78,273,9632224
23,77,260,4264967
23,78,259,4368532
21,71,222,6908066
22,76,242,4006342
22,76,243,2459044
23,79,258,3515695
23,78,258,5827957
22,75,241,6546961
20,66,202,4164533
21,72,223,5579768
23,80,256,2687742
22,74,240,8971723
23,69,246,3217015
22,64,226,472348
24,71,262,3669870
26,78,301,7232812
23,67,242,1026322
26,72,286,734530
26,73,283,1222122
23,66,243,540018
22,65,228,874296
19,58,178,313879
18,57,163,474955
20,63,195,2031785
17,56,146,790266
17,55,146,457954
16,52,132,234326
19,69,187,3987620
21,79,222,1024796
20,68,203,6499102
21,67,216,5392501
22,68,234,3583435
23,74,256,10136202
23,75,256,11689226
21,66,218,2533102
22,73,241,5751629
19,61,182,1326334
20,62,198,968367
21,65,216,1855468
22,66,234,1143104
25,78,289,8414904
24,76,274,8672900
24,75,273,8366452
23,70,250,4593836
23,69,247,3106330
24,70,263,2090408
25,72,278,2370552
25,76,288,7632144
25,77,290,7254213
24,75,274,7277149
23,68,250,1526350
22,67,232,2420082
21,73,223,6109385
22,76,241,5983338
20,71,206,2256643
19,66,186,4087777
22,78,241,3005600
22,79,240,2267569
21,75,225,1427247
20,72,206,2294622
22,77,242,3044357
23,76,258,8180068
23,77,259,5733018
21,67,219,3475574
22,68,236,2799739
23,75,259,6080924
24,72,267,5087494
21,66,217,2894143
19,62,183,1908913
20,68,204,4239143
21,72,224,3245881
21,74,224,3381516
22,79,241,1433047
20,69,205,3468700
20,70,206,2036924
19,64,186,1773153
21,73,224,3506379
22,74,242,4525985
21,68,220,4515873
20,67,203,4501330
16,54,134,415790
18,62,169,1011689
17,58,151,775892
16,55,135,407405
20,74,206,1706011
15,49,119,71924
17,56,148,641688
24,79,275,4952816
22,72,241,4639672
22,68,233,3991120
20,64,202,1501858
21,70,223,3636986
21,70,222,5326377
23,79,259,2567779
22,69,234,5818509
24,79,276,4000913
22,71,239,6025099
22,66,229,1574684
24,71,264,3493218
23,68,249,1618785
22,67,235,1828239
23,73,258,5309826
24,77,276,6329828
25,79,292,4826909
26,80,302,5062583
23,71,253,5592756
26,80,303,4723745
26,78,303,6444808
21,64,215,1128867
24,78,276,5658748
23,74,258,6811745
25,80,289,4624315
22,72,239,8145920
24,80,273,3869491
22,75,242,4494247
20,63,198,1718073
23,72,254,7520597
21,64,213,1292837
21,63,210,744915
22,64,231,408663
24,74,274,5715005
23,68,245,1878722
25,75,285,7031337
26,74,293,2514205
27,80,315,3692387
27,78,312,4243018
26,79,305,5246899
23,67,247,944767
24,68,261,611477
26,77,303,5472446
27,77,314,3065304
28,80,325,2106101
27,77,305,3247774
25,70,273,698888
24,69,257,1164275
23,66,245,532698
22,65,227,879975
21,62,213,372165
20,61,197,573751
21,65,213,2307151
19,60,181,807830
15,53,118,876225
13,41,90,13369
14,44,103,19288
15,50,118,173640
15,49,116,120699
16,55,128,731263
16,52,131,198211
19,60,176,934451
16,51,129,107037
18,59,157,1011666
18,58,157,582074
17,54,142,152933
23,69,227,1729674
18,56,157,180786
19,60,170,588249
21,65,198,1287333
22,68,210,2111811
21,65,196,1041931
27,77,283,1280504
28,78,293,450212
29,80,303,132964
28,79,300,825566
27,76,283,910744
19,59,171,379749
21,64,201,923190
22,66,217,1155665
23,69,229,1963295
24,70,244,1262117
23,68,232,1343893
22,64,218,354562
23,68,231,1245436
24,68,245,358254
25,71,258,689236
26,72,269,311171
27,75,280,430514
28,76,290,155079
29,79,307,161651
30,80,310,23007
29,78,300,76096
28,77,290,239934
27,74,279,225858
26,73,266,459974
27,77,287,1656700
25,70,256,312926
24,69,241,519201
25,73,255,1834347
25,72,251,788564
26,74,265,758239
27,77,276,733684
28,78,287,264835
29,80,298,80800
25,72,255,1060501
23,66,230,323084
22,65,213,443945
24,71,236,1203956
24,70,240,934055
26,74,264,713981
27,77,275,672731
28,79,294,536304
27,76,276,523049
26,75,266,1346196
24,71,240,1676155
21,62,201,258586
20,61,186,434357
26,77,260,1502364
23,70,221,1762978
24,70,241,994237
29,80,295,56061
28,79,292,444463
25,72,254,1001317
18,57,157,326736
20,63,183,1046607
22,69,206,2392239
27,80,268,355762
19,60,171,679027
28,80,282,168157
25,73,250,1221647
28,78,284,198557
29,80,294,52370
27,76,274,423697
26,75,264,1158116
16,52,127,106278
17,58,140,1045373
17,57,139,464369
19,65,161,2375849
21,75,185,7956991
19,66,163,4941910
17,56,139,262904
23,79,212,2679798
19,64,163,1992947
22,71,206,5872625
17,56,140,349871
22,70,205,3499280
21,67,192,2061120
22,68,209,1934832
23,71,220,2663695
29,80,297,75827
26,77,264,2166521
18,59,153,570816
24,74,231,2954511
25,77,242,2042992
20,65,176,1345932
23,79,213,3009708
21,70,187,4376536
21,68,189,2383270
22,71,201,3476112
24,77,223,1979438
23,74,212,3300652
22,71,200,2984448
18,58,152,295261
19,61,165,539583
20,66,176,2261050
21,69,187,2978905
19,63,163,1197779
18,60,152,901612
17,55,140,196173
16,50,127,30640
18,62,151,2092613
17,54,140,106049
19,64,164,2259890
16,52,129,194054
16,54,127,327072
18,63,151,3382958
16,53,127,189028
17,61,140,4571741
18,65,151,7738467
16,55,127,560807
15,47,114,18776
19,61,176,1640021
17,54,146,264163
20,62,191,1130071
18,56,158,219568
17,53,144,108443
19,59,172,386982
20,60,191,344924
22,66,223,1561607
21,63,209,752669
23,67,239,967396
26,72,280,598238
29,79,323,492703
30,80,327,105144
29,78,316,277345
28,77,303,641294
27,74,291,510491
26,73,277,964045
25,70,266,567331
24,69,251,985454
22,65,218,669356
29,80,311,266487
23,68,233,1420056
19,58,176,291097
21,63,208,724989
27,75,291,900320
28,76,302,379970
30,80,324,78311
29,78,313,226316
26,73,276,896223
25,70,265,546390
24,69,249,895009
22,65,220,741718
21,63,204,624180
19,57,176,157057
22,65,224,856252
21,62,209,406507
23,67,241,1021328
29,79,321,441003
30,80,325,83575
21,61,207,205657
22,62,223,114272
24,69,253,1051387
23,66,239,513524
25,71,265,1028813
27,75,293,981158
28,76,304,433950
30,80,328,108202
25,71,261,837915
23,65,236,232531
24,66,254,143694
26,75,296,3747442
26,73,281,1141417
25,70,269,639358
26,72,281,618220
28,77,304,675439
27,74,292,535736
26,72,277,514261
25,69,266,277639
26,70,282,157677
27,75,303,1347121
28,77,315,1066762
29,80,330,763528
30,80,333,153028
27,73,293,281264
28,74,307,139817
29,77,319,199669
30,78,330,73383
31,80,341,29827
30,79,337,140539
29,76,319,114831
28,75,308,284462
29,78,331,548354
30,80,338,198377
29,78,326,465592
28,76,315,695330
28,77,321,1203261
27,72,296,161898
26,71,284,335193
27,76,309,2343959
29,80,334,844444
30,80,337,184814
26,73,290,1410005
28,79,326,2014026
26,74,291,2501405
25,68,270,156399
24,67,257,304935
25,73,281,3678647
26,76,301,4777082
27,79,317,3788393
26,75,298,3584069
25,71,276,1316492
28,80,326,2101054
28,79,322,1994418
29,80,331,784176
29,79,333,711941
28,78,324,1809069
27,74,303,783190
27,76,312,2280970
28,79,324,2016513
26,74,294,2480620
24,68,255,589544
25,71,270,1222706
25,74,286,4680845
23,64,241,139649
22,63,225,239989
24,69,260,1179716
27,80,316,3574184
23,66,241,545672
24,68,256,606464
26,75,299,3458840
26,72,289,771069
28,78,323,1810911
29,79,329,625266
25,74,284,5261022
23,66,240,524141
22,64,223,446763
21,60,208,105727
20,59,191,183502
25,72,279,2342985
22,65,225,877850
26,79,304,5656653
24,74,273,6552102
24,72,268,4770304
28,76,311,607456
29,78,322,385263
28,77,311,942245
27,74,299,715886
20,60,190,321472
19,56,176,85103
19,59,176,521770
25,78,291,6704098
25,71,273,1296697
22,65,221,775650
18,56,160,258974
17,52,146,81281
16,50,133,56672
18,59,166,939672
17,54,148,209326
21,71,223,4686676
24,77,275,7661002
22,66,230,1515770
24,70,265,1962458
22,67,233,2291203
19,60,180,897532
18,56,163,269959
24,80,274,3199477
19,59,180,500484
18,58,165,635553
23,80,257,2002390
17,53,148,117696
20,65,201,3155382
20,60,196,323601
23,69,251,2474985
27,79,316,3931521
26,77,304,5134421
25,72,281,2221747
24,71,266,3226002
25,75,289,5219667
23,68,248,1713027
21,63,213,689333
22,64,229,449271
25,75,287,6159937
23,67,245,1002857
24,68,263,594771
25,75,288,5712409
27,79,318,3629777
26,77,305,4799987
25,73,282,3581446
27,77,315,2989268
25,71,277,1311692
26,72,290,777703
27,75,302,1323894
28,76,314,669026
29,79,332,686608
26,73,288,1377764
25,70,276,709695
26,78,304,6044105
23,66,247,499381
22,65,229,841528
22,66,231,1453261
19,58,180,277434
18,57,164,455624
16,50,132,77081
18,60,167,1264025
17,53,146,148186
18,58,166,532393
17,55,149,350907
16,52,134,132332
17,56,150,409402
15,47,118,34232
16,48,132,22818
19,60,182,746282
18,57,160,461118
18,55,160,142517
19,59,173,466117
22,67,215,1864221
28,77,306,750357
18,54,163,82843
20,61,191,624470
20,61,196,596058
21,65,215,2019323
19,57,178,168239
20,60,195,350938
21,63,212,733658
25,70,267,601659
19,57,179,164015
20,58,195,100303
21,63,211,749226
28,76,306,486515
24,69,252,1024315
21,61,208,201742
22,62,224,119764
23,67,238,959540
24,68,257,614648
25,71,272,1279987
29,78,323,407722
23,65,241,274877
24,66,256,148819
27,77,312,3192103
28,77,307,780907
25,69,268,303435
26,70,284,166465
28,77,320,1190769
27,73,296,328022
28,74,310,159742
29,78,332,568370
29,77,322,235706
30,78,333,89909
31,80,344,34994
30,79,340,169916
29,76,322,134176
28,75,310,309897
30,80,340,218095
28,76,316,715353
28,77,323,1222461
27,72,298,173620
26,71,286,363257
27,76,311,2308126
27,75,306,1400726
29,80,335,873706
28,77,326,1221655
27,74,304,802186
28,76,317,728190
29,79,335,740884
29,78,329,516029
27,75,305,1390214
26,73,292,1416238
27,77,316,2900505
28,79,327,2013412
25,68,272,167969
24,67,255,289978
27,78,316,3831810
26,73,287,1350781
27,74,301,757002
26,73,286,1337545
23,64,239,130456
26,74,295,2447098
28,80,328,2048084
26,75,302,3048390
25,71,278,1299422
26,72,291,778554
30,80,339,212827
28,77,317,1121844
28,78,325,1803688
24,69,263,1116599
25,74,287,4364289
25,73,283,3428561
25,77,291,6481523
26,80,305,4016564
24,72,269,4439557
27,78,315,3948357
27,80,318,3251079
21,60,211,111257
20,59,193,191834
25,80,290,4066847
30,80,334,157931
21,62,206,378024
19,56,178,91948
22,74,243,2904908
21,69,221,5095723
24,80,275,2570842
20,65,202,2564402
19,59,182,411197
25,80,291,3515644
24,76,276,6176721
23,75,260,4661695
23,70,252,3885143
25,72,280,2289165
25,70,275,712055
23,68,246,1834631
20,62,199,851960
21,67,220,2823437
19,58,179,304550
18,55,163,148576
17,51,148,36536
18,52,161,23012
22,64,219,378211
24,69,243,613436
