set_cardinality,add_ds_card,mult_ds_card,count
24,87,219,377307
23,85,207,529936
22,79,195,172416
21,76,183,96199
24,87,220,470461
23,84,206,350256
24,85,219,331379
25,87,230,226362
22,79,196,205402
24,83,218,151661
26,87,240,94387
25,85,229,128307
23,81,207,164646
22,79,194,131665
23,82,207,237740
24,85,217,224796
25,87,229,187187
23,83,206,283300
26,85,242,70657
27,87,252,44739
18,66,148,34801
22,83,194,481111
24,87,218,324568
23,85,206,436277
21,79,183,320740
23,87,208,568779
21,81,184,702947
19,72,160,138321
23,77,207,22871
21,71,184,12800
21,75,183,60379
22,77,196,76307
24,83,219,184712
23,80,207,99650
21,74,184,48775
25,82,230,31676
26,83,240,16595
28,87,260,9184
27,85,250,12481
25,81,229,15989
24,80,217,24724
25,83,229,56648
26,85,239,39841
27,87,250,32068
22,76,194,31908
24,83,217,122349
26,87,239,76673
25,85,227,84869
24,82,217,70420
23,79,204,36916
24,81,217,44131
25,84,229,73459
24,82,219,108891
23,79,207,73059
20,70,170,13509
21,74,183,34628
22,80,195,227858
24,84,216,132147
23,81,205,111280
22,76,193,23517
23,79,205,48854
23,83,207,354263
21,73,183,24311
22,77,195,63530
24,83,216,99205
23,80,205,65906
24,81,216,36764
25,84,226,42432
26,85,240,49943
23,79,206,59758
22,78,195,95289
19,67,160,18717
23,87,209,673410
21,85,187,1784404
22,85,197,1028895
20,68,173,11237
22,76,195,42077
21,72,183,12934
19,65,160,7207
23,82,206,187817
20,74,170,72679
24,87,217,259244
23,85,204,289478
22,80,194,173136
21,77,180,71116
18,63,146,4966
20,71,170,20729
23,87,207,465095
17,59,136,5989
20,81,173,1293836
22,87,197,632810
21,80,184,522713
22,85,194,572854
21,83,183,824442
23,85,209,760347
22,83,196,710336
19,82,164,3148625
15,55,112,13549
19,74,159,221632
18,70,148,160904
16,59,124,18927
14,50,100,5218
18,78,152,3383900
19,81,164,3254607
18,80,152,3498087
15,56,113,30738
19,83,164,2699111
18,75,150,1233271
20,86,176,1181836
17,71,138,900930
18,76,152,2568888
20,83,173,1521127
21,85,184,979391
19,76,160,522515
20,84,175,2094504
21,87,186,564147
20,86,178,1696607
19,80,162,1970157
19,83,165,3382369
15,57,113,47036
16,61,124,43162
18,71,149,300133
19,76,161,681030
21,85,186,1456930
20,77,171,298772
22,85,195,712870
20,78,172,530276
17,68,136,193553
18,73,148,421657
19,78,161,1116926
21,87,187,682838
19,81,163,2614466
18,74,150,974108
16,62,124,63360
15,54,111,4495
17,65,136,68143
18,67,147,37686
20,78,171,412432
20,78,170,322998
22,84,195,671420
21,81,182,457518
18,71,147,162832
19,75,158,228338
18,69,147,81145
17,63,135,20639
21,78,182,170929
22,81,192,166145
25,85,230,155645
20,76,171,213582
21,80,182,342073
20,73,171,67142
19,69,159,31888
26,87,241,109829
25,84,231,108762
27,87,251,41015
16,60,124,29349
21,84,185,1300513
22,85,196,850930
20,80,171,686958
19,75,160,393430
21,81,183,569298
18,72,148,309522
19,77,160,686315
17,66,136,98365
14,51,100,8398
20,87,177,428501
16,64,125,179820
19,85,167,1985642
15,56,112,19801
16,60,123,18946
17,67,135,94825
18,73,146,231188
17,68,135,130731
14,50,99,2788
15,58,112,42323
17,70,138,691332
16,65,124,175189
17,71,137,633645
16,66,125,342132
19,85,168,2300439
16,63,125,128425
18,82,156,4959555
19,85,166,1716407
17,74,140,3051044
20,87,179,621181
16,73,130,6179265
12,37,76,82
14,60,101,433781
14,60,102,735298
14,59,101,323320
16,70,127,1871916
15,63,114,591802
16,71,128,3228680
17,75,140,3457961
18,77,151,2309232
17,75,139,2496957
16,72,126,1953885
14,57,101,168356
17,76,138,2198536
18,79,151,2767159
16,67,125,460327
18,80,151,2730499
18,77,150,1821931
19,81,162,2137098
15,62,113,280014
18,81,152,3092934
17,76,140,3729567
17,76,141,4821558
18,81,153,3799883
20,83,174,1927645
16,66,126,532473
20,84,173,1393168
18,74,149,728641
19,83,162,1829207
21,85,185,1201443
16,68,125,604311
17,74,137,1232661
18,78,149,1562667
19,83,160,1155653
17,73,138,1434703
18,80,149,1689068
17,72,137,817440
19,82,163,2562064
15,61,113,201810
16,72,127,2514508
16,71,127,2219124
17,77,137,1655189
16,70,124,692818
17,77,138,2271327
18,81,148,1222022
17,74,136,945137
18,78,151,2607014
16,69,125,780850
17,77,139,2776733
15,63,112,233578
16,69,126,1168186
19,82,161,1640910
18,79,150,2213544
19,82,162,2098038
14,57,100,82087
16,72,128,3596846
16,71,126,1715717
17,78,139,2598338
15,65,113,659827
16,73,128,3794381
18,82,153,2904932
17,74,139,2172805
17,76,139,2720702
20,85,176,2009954
19,84,163,1637881
20,83,172,1241609
19,81,161,1665676
20,84,172,1142137
18,79,152,3573134
19,84,166,2989173
20,84,174,1764205
18,76,149,1150284
17,73,137,1023077
22,86,195,600490
20,82,172,1207497
21,85,183,803858
19,84,165,2499801
18,78,150,2072052
19,81,160,1324279
19,83,163,2210576
17,78,142,5414683
18,81,151,2428236
17,77,140,3761437
18,82,157,5510896
20,85,175,1629441
18,80,150,2199911
19,83,161,1433022
18,83,154,2264778
17,78,143,6442082
16,74,129,4903675
17,79,141,3648317
17,78,140,3495823
18,83,156,3055936
17,79,143,5151845
18,82,154,3574980
18,82,155,4139240
20,86,175,965641
19,84,164,1975736
14,55,100,40333
18,82,152,2381986
15,62,112,172543
19,84,161,1072275
18,81,150,1975982
15,60,113,142682
20,85,174,1375727
13,47,88,5455
18,82,160,7727609
15,60,112,87971
20,87,174,260097
16,66,124,239655
17,73,136,778876
16,69,124,550705
19,86,170,1082061
19,86,165,565218
15,61,112,124530
18,84,158,1798477
19,87,171,199978
19,86,168,854651
18,83,155,2584098
19,86,167,743167
17,78,141,4422295
18,83,152,1551537
18,83,158,3867811
20,85,173,1094791
18,77,149,1369860
20,86,174,820291
17,74,138,1726653
17,79,146,7340053
18,83,160,4373065
17,78,144,7494100
19,86,172,1302627
13,44,88,1436
14,54,100,27586
17,69,137,358584
18,75,149,929312
19,84,162,1376578
18,76,148,891286
20,86,172,530835
19,80,160,1206254
17,71,136,470823
21,86,184,744982
16,67,123,214713
17,72,134,306573
16,66,122,98567
15,59,111,33648
17,71,135,329802
20,82,174,1882433
18,74,148,557095
20,81,172,1066128
22,87,196,525556
21,87,185,455860
22,87,195,439947
23,87,206,384639
18,75,148,712471
19,79,159,835901
16,64,123,83040
17,70,134,175067
18,75,146,399563
17,69,135,183995
19,80,161,1533985
20,85,172,890408
19,79,160,1050573
17,67,136,140995
16,63,122,36793
15,58,111,23153
19,78,162,1438634
21,86,185,905929
23,86,206,384142
19,78,159,689973
18,72,149,405943
24,86,218,250457
22,86,193,407600
21,84,182,720894
20,79,172,707437
20,80,172,873139
22,84,193,442363
23,86,203,209010
21,84,184,1068192
16,63,123,59113
18,71,148,224643
18,76,145,361921
20,85,171,700055
19,79,158,642272
21,85,182,664385
17,71,134,232301
22,86,192,326882
20,82,169,619164
21,86,181,394880
20,84,171,905416
21,86,182,502200
16,64,124,126898
19,80,159,968015
18,78,148,1234548
17,72,135,429060
16,65,122,72007
14,53,99,10472
15,59,110,24125
16,65,123,116451
18,77,147,817034
19,84,159,699211
18,81,149,1527588
14,54,99,16121
16,65,125,250986
17,72,136,614573
18,80,147,1040454
17,70,135,248528
15,60,111,48749
21,87,183,309277
17,69,136,265247
22,87,193,291798
21,87,184,374745
19,77,159,540778
22,87,194,362683
21,83,182,688392
23,87,203,198624
18,75,147,540865
20,83,169,643891
21,87,180,163094
19,78,158,528014
18,73,147,311074
20,85,170,580803
16,64,121,37113
18,79,149,1680781
18,73,145,163372
19,84,157,422111
18,79,148,1331082
17,68,133,64748
18,76,143,210639
19,83,158,734207
20,87,167,53022
19,81,155,373861
21,87,182,250968
18,76,147,677663
17,71,132,119748
22,87,192,237104
21,87,181,198176
20,83,171,988320
20,83,170,796875
19,80,158,748318
17,70,136,357011
19,85,160,522201
15,58,110,16976
16,62,122,24605
18,75,145,285402
17,69,133,88928
18,74,146,308462
19,78,160,870367
19,81,159,1057305
20,81,170,670292
18,77,148,1078225
20,80,170,540579
18,69,146,59873
21,86,183,621100
22,87,190,155869
21,85,179,338597
20,75,167,51580
21,86,179,257983
19,72,156,41881
20,80,167,259746
22,87,189,118532
21,83,177,218115
22,85,190,253194
23,87,200,108828
21,83,180,435168
20,82,170,774192
19,77,157,308947
18,74,144,165997
22,87,191,187856
21,85,181,514858
20,82,167,378145
20,84,170,736797
19,79,154,228555
18,70,144,44321
19,74,157,121450
17,66,133,32317
19,76,159,413200
22,85,193,469942
22,86,194,489086
20,79,170,435521
23,87,205,323311
21,82,181,456481
22,83,191,252808
23,86,204,256564
24,87,211,74626
23,85,201,158233
22,84,191,293391
21,81,180,286449
20,78,168,196782
23,87,201,133992
25,87,228,161835
20,82,171,969535
18,74,147,418147
21,85,180,418881
23,87,204,252921
16,62,123,41574
19,82,160,1310586
17,65,134,31892
18,71,146,119639
20,84,169,598198
21,86,180,327284
20,87,178,522075
24,87,215,189796
22,82,194,363441
21,79,182,264491
22,81,194,261821
23,84,205,295270
24,85,215,162256
25,87,225,91896
23,83,205,241271
22,82,195,455416
18,70,146,87480
19,75,157,170366
22,83,193,385788
24,87,213,118798
23,85,203,235000
22,84,190,236493
23,87,202,166938
20,76,169,127718
21,79,180,165585
22,85,192,380342
18,72,146,168848
17,66,135,67850
20,86,173,662008
18,72,144,88022
21,87,179,124609
19,78,155,226624
20,85,169,473116
19,78,157,401091
20,79,171,552223
19,83,159,924993
16,61,123,29120
22,81,196,391533
18,70,145,60720
20,79,169,338665
21,83,179,345476
19,75,156,131802
21,81,179,230109
20,78,169,252765
19,76,157,232499
18,72,145,116130
17,66,134,45499
22,81,193,212188
22,83,195,595772
24,87,216,219633
23,85,205,363910
22,79,193,103701
21,76,182,81337
23,84,203,192856
24,85,216,189005
25,87,226,106556
21,80,180,209171
20,75,170,113865
19,70,159,51319
19,72,159,101714
26,87,238,64320
25,85,228,102785
18,67,146,28398
19,71,157,39274
20,73,169,37256
21,76,180,48547
18,68,148,75569
17,64,135,31075
18,74,145,220306
20,81,167,326239
21,84,179,369207
19,78,156,310576
15,57,111,16257
14,47,99,714
19,82,159,1051027
18,79,147,1023120
19,85,165,1455377
20,87,176,370085
20,86,171,416783
16,57,122,3251
18,66,146,19334
19,82,158,828998
17,62,134,8846
20,86,169,290285
19,79,157,487442
18,77,146,617344
19,80,157,568581
16,66,123,160337
19,85,162,811610
15,53,111,2788
21,82,182,588638
20,66,170,1622
19,63,159,1572
18,62,147,4096
18,63,147,6830
19,66,159,7931
20,81,169,538027
21,84,181,560377
17,67,134,64145
17,69,134,129542
18,77,145,445157
19,81,157,630360
19,86,163,366562
18,78,147,943040
17,63,134,13935
16,58,123,8560
19,77,158,408127
20,84,168,462986
21,84,180,455978
16,57,123,5348
18,66,147,25049
18,76,146,504825
20,80,169,429662
19,66,157,4745
19,85,163,949471
15,53,112,5349
17,78,138,2163492
18,83,149,807131
17,76,137,1592600
19,86,164,443830
15,62,111,95883
19,85,164,1143492
17,75,136,1105754
16,69,122,229722
18,82,149,1206550
20,87,173,211883
18,78,145,519813
19,85,157,252339
18,81,147,956110
17,74,133,341163
16,61,122,16736
18,81,146,735079
19,85,161,636882
17,75,138,1999024
15,56,110,6999
16,67,124,322396
19,84,158,558127
18,82,151,1883182
17,75,137,1436012
14,51,99,4447
17,77,135,947776
16,70,125,982522
18,80,148,1341001
13,43,87,310
20,87,175,300664
19,71,159,71321
18,70,147,117918
17,68,134,92059
19,74,158,161315
21,83,181,529791
21,81,181,353346
20,77,170,232984
17,65,135,46652
19,76,158,308164
19,73,158,115290
15,56,111,10632
16,59,123,12784
18,69,145,42354
20,79,167,206105
18,71,145,82345
22,78,193,56962
21,75,182,51437
20,71,172,36280
22,80,193,141247
23,80,206,78926
19,73,157,86189
19,71,158,52644
20,74,169,55479
22,82,193,292289
21,78,181,129291
22,81,191,136521
21,78,180,106405
20,75,168,68000
21,80,179,166873
21,80,181,259833
18,68,147,54662
17,62,135,13055
19,74,156,91676
21,77,182,114984
20,75,169,87789
17,67,133,46166
18,73,144,123134
16,64,122,52161
15,57,112,29282
14,52,100,12436
15,59,112,61392
15,68,115,2260412
19,72,158,77950
20,74,171,97337
20,73,170,51021
25,87,227,126264
17,64,134,21396
18,68,146,39677
20,77,168,136704
22,85,191,308867
18,67,145,18430
19,73,156,63300
20,78,167,150149
21,82,178,233967
22,83,192,309414
23,86,205,318199
20,72,169,22458
22,82,192,236209
23,85,202,189734
22,78,190,29856
21,75,179,22620
22,81,190,113194
23,84,200,106400
24,85,213,99209
25,87,223,58525
24,86,217,206233
23,83,203,153575
19,69,157,17343
22,79,192,85264
23,82,203,102332
24,83,213,53835
25,86,227,79629
26,87,233,26242
25,85,223,39000
24,84,213,72685
23,81,202,53899
22,79,190,54953
23,82,202,82953
24,85,212,87140
23,83,202,126470
22,80,192,111752
21,79,181,199970
22,84,192,362338
23,82,205,163506
23,83,204,189289
24,83,215,88191
25,86,231,168396
26,87,236,47881
25,85,225,62620
24,82,215,50888
23,79,203,28270
24,81,215,31919
26,85,236,24140
27,87,246,16605
26,86,241,55127
25,83,226,30020
24,82,216,56479
25,85,226,72702
23,81,203,68401
22,77,192,30829
23,80,203,40565
21,74,182,28875
20,74,168,42708
22,83,190,201946
20,76,168,98235
19,70,157,27485
22,82,191,193150
22,80,191,88118
23,84,202,159242
19,70,158,36132
20,72,170,31291
19,69,158,22274
21,76,181,59117
20,72,171,42126
19,68,159,19905
21,74,181,21678
22,77,193,36193
22,75,193,13005
26,87,237,52258
23,78,204,16006
24,84,214,88883
24,86,215,148033
21,73,181,15220
20,71,169,16117
24,87,214,149824
21,75,180,29544
22,78,192,48369
23,82,204,129809
19,67,158,10522
25,82,232,48120
26,83,242,24437
28,87,262,14515
27,85,252,19633
26,84,239,19837
24,80,218,31395
23,77,208,29094
22,74,195,11829
24,80,216,18626
23,77,205,14265
27,87,249,27268
21,71,183,9108
22,73,196,10566
25,82,229,27292
26,83,239,13814
27,86,255,30164
28,87,259,8080
27,85,249,11884
25,81,228,13648
24,79,216,13880
25,82,228,21647
26,85,238,35502
25,83,228,43888
23,76,206,9758
24,77,219,6869
26,83,241,21031
27,85,251,16183
25,80,229,7579
26,81,241,5253
27,84,252,7330
28,85,262,4648
29,87,272,3120
28,86,268,11767
27,83,252,5525
26,82,242,10012
25,79,231,9020
24,78,221,17252
25,81,232,29679
23,75,209,11574
22,74,196,14409
24,82,218,90189
24,81,218,56559
23,77,206,16193
20,69,170,6920
22,75,192,10171
23,78,203,13158
21,72,182,10673
18,65,146,12706
19,72,157,56762
21,79,179,125367
21,75,181,38737
21,77,181,85824
17,60,135,5792
23,84,204,236325
20,77,169,178921
21,73,182,20044
20,71,171,28995
24,84,217,157552
18,65,147,16816
22,76,196,52991
24,86,216,171794
21,82,180,368736
20,77,167,103505
20,81,168,413430
20,79,168,266240
16,60,122,11277
19,81,158,826712
15,55,111,6878
14,45,99,207
16,59,122,7581
18,79,146,783394
15,52,110,1344
19,82,157,628665
17,70,133,120068
19,77,156,238303
16,56,122,1900
18,66,145,11969
17,62,133,6341
19,84,160,875280
20,87,168,67395
19,79,156,380626
18,63,148,9033
15,52,111,1830
16,54,124,1956
18,60,146,1036
22,86,190,217775
21,82,179,296366
20,66,167,488
19,63,156,596
18,62,145,1789
19,66,158,5999
17,57,134,853
24,87,212,100459
20,76,167,74307
22,86,191,263922
21,79,178,94605
22,85,189,199471
20,83,167,391123
21,85,177,214898
19,75,154,74932
16,55,121,981
17,60,134,3535
18,63,144,2061
19,66,156,3245
16,57,124,8599
20,82,168,478349
16,51,124,488
18,60,147,1424
20,66,169,1042
19,63,157,685
17,56,134,447
18,57,147,328
20,66,171,2549
19,62,158,895
20,63,169,177
21,66,180,205
20,65,174,3346
19,60,159,223
18,59,149,2000
17,54,137,314
16,53,123,814
20,66,172,2656
20,80,168,332613
16,55,122,1451
17,61,134,6056
15,48,111,272
19,71,156,28650
22,77,190,18234
21,74,179,12157
19,68,157,11416
26,86,240,43868
22,76,192,19499
18,68,145,27410
21,76,179,36380
21,83,178,274722
22,83,189,160049
24,87,210,62097
23,85,199,102290
22,82,189,121005
21,79,177,76273
22,81,189,84869
24,85,210,56244
25,87,220,30735
24,86,213,94208
23,83,200,83958
22,82,190,155634
18,67,144,13908
23,85,200,125251
22,83,187,101990
21,80,177,101065
20,73,166,15509
21,76,177,20844
19,70,156,21065
18,71,144,62623
20,81,166,252197
21,87,178,93820
19,77,155,173202
17,65,133,22155
19,76,156,180396
21,84,178,291770
15,52,112,3616
13,41,88,337
20,73,168,27933
19,68,158,14597
17,61,135,9324
20,70,171,20404
18,64,147,10627
16,56,123,3177
19,67,159,13589
22,75,194,18065
25,86,228,98201
25,84,228,61343
23,78,206,26086
22,77,194,48722
23,76,209,21281
24,77,222,13901
28,87,265,22900
25,80,232,15184
27,84,256,16399
29,87,277,8480
23,75,212,22767
17,59,135,3592
21,72,181,8045
20,70,169,10738
22,79,191,64565
20,67,173,7928
22,73,195,8612
23,76,205,8464
22,75,195,24291
21,70,183,6220
19,64,162,8809
22,72,198,8833
21,69,186,7242
23,75,210,15090
23,74,209,5769
25,80,234,23157
24,75,222,3026
25,78,234,4841
26,79,244,2545
27,82,255,2976
28,83,265,1326
29,86,282,4207
30,87,285,1148
29,85,275,1093
28,84,265,2430
27,81,254,1296
26,80,242,2412
29,87,275,5441
25,77,232,1819
24,76,219,3956
26,82,241,8573
25,79,229,5050
23,73,209,3834
22,71,196,3308
24,77,218,5116
23,74,208,4109
26,81,242,6734
28,85,265,7318
27,83,255,9849
21,68,186,4890
20,67,170,3258
21,71,182,7113
22,74,193,6610
24,83,214,65989
23,80,204,51283
21,71,181,5233
22,73,193,4929
23,77,204,10359
24,80,215,16138
26,81,246,15865
24,78,216,4264
26,84,238,16519
25,81,227,11049
26,86,239,38188
25,83,227,36344
23,75,205,3777
22,74,194,9754
21,70,182,4223
20,68,171,7902
25,86,229,116095
21,74,180,16169
28,85,270,20503
29,87,280,14813
24,84,215,110696
26,84,242,34837
14,52,99,6910
14,53,100,18777
19,86,166,658157
14,55,101,80486
14,47,101,2495
14,45,101,789
26,84,245,61905
18,62,148,5498
28,86,271,21908
28,84,272,9619
26,86,242,64980
27,86,257,42565
18,82,166,4641923
17,78,148,9633074
12,38,77,494
13,50,90,88859
16,73,127,2699011
16,73,129,5077881
23,86,202,169360
20,65,172,1584
19,62,161,2088
16,55,124,3591
19,65,159,4806
14,49,100,3330
19,81,156,499700
15,61,111,69211
19,65,158,3454
17,77,136,1292576
18,82,150,1554918
13,42,88,548
18,67,169,2136859
18,63,168,626604
16,73,125,1510013
18,64,148,14796
15,64,113,504535
16,68,123,285859
15,64,111,174092
13,49,88,13429
15,49,118,10034
12,40,77,1536
14,46,104,6492
16,54,134,51713
17,58,151,140097
12,41,77,2472
15,67,114,1528619
12,42,77,4166
15,64,112,310624
14,56,100,57916
14,58,100,115171
13,52,88,46045
13,53,90,286802
13,53,89,112475
13,54,89,159940
13,54,88,97383
13,54,90,402829
11,30,65,7
14,61,101,567642
19,85,182,2529642
20,87,198,929285
19,84,186,1030251
14,48,101,3755
30,87,298,12029
24,80,220,47306
24,79,217,17738
26,82,243,12894
28,86,270,15555
23,74,210,6589
24,75,226,8962
28,83,274,11876
29,85,284,8850
24,73,225,2250
26,80,248,9964
29,86,285,7415
26,79,245,3103
27,82,257,5706
25,76,235,2325
22,69,202,3878
30,87,294,6985
26,82,246,23343
17,56,137,1838
15,50,112,1227
14,46,99,423
15,51,111,1278
15,51,112,2326
24,85,214,128102
19,69,156,11797
24,83,212,43486
25,86,225,56117
26,87,232,18398
25,85,222,31884
24,84,212,61787
23,81,201,44124
22,79,189,39895
23,82,201,68480
24,85,211,68514
25,87,222,48436
23,83,201,103753
16,53,124,1218
20,67,172,5648
22,73,194,7187
19,64,160,4474
18,62,146,3365
17,56,136,1235
16,54,122,810
19,68,156,7100
18,64,146,8280
17,60,132,1731
20,77,166,80759
21,78,179,81226
25,87,224,66573
20,69,168,3445
21,72,180,5434
29,86,294,29376
31,86,329,7205
25,77,236,6005
30,86,298,2225
25,78,236,8461
28,83,267,3492
30,87,287,1695
29,85,277,2260
28,84,267,3698
27,81,256,2541
26,80,244,3906
27,83,256,13332
28,85,266,10263
25,77,234,4103
22,70,197,2550
31,87,318,10971
23,78,207,34837
19,63,162,4497
19,65,157,2671
21,70,185,9805
27,86,256,35715
26,84,241,27436
28,86,266,8719
20,65,176,6356
22,71,197,4632
21,68,187,5450
16,55,123,2334
17,57,137,2806
19,62,162,2587
32,87,342,14766
31,87,310,3793
20,61,178,1140
22,67,202,1341
23,70,212,1115
29,84,295,13858
31,87,315,7841
26,75,254,636
29,84,291,6581
28,79,276,480
30,86,309,11408
29,82,287,531
30,83,297,290
31,86,314,717
32,87,317,214
31,85,307,255
30,84,297,405
29,81,286,414
28,80,274,661
29,83,286,2751
30,85,296,2127
31,87,307,2268
30,86,304,5983
28,81,276,2729
27,77,264,516
26,76,251,1180
28,82,274,3009
28,81,274,2522
29,84,286,2860
28,82,276,4015
25,73,241,1072
24,71,227,899
26,77,251,2942
29,84,287,3944
30,86,308,9366
25,72,252,4369
26,73,267,3556
27,76,278,3942
28,77,292,2043
29,80,303,2351
30,81,316,1684
31,84,328,1501
32,85,339,1193
33,87,350,1192
31,83,328,1352
30,82,317,1844
29,79,305,1914
27,75,281,2543
23,70,216,3477
32,87,345,18058
31,87,313,4325
15,49,114,2156
14,46,101,1419
13,42,87,156
26,73,279,27425
31,84,341,11639
33,87,362,7108
32,87,350,37611
32,85,350,7455
24,70,240,7980
31,84,337,7424
33,87,359,6074
32,86,356,8614
30,82,326,9859
23,66,229,2469
28,77,296,4885
29,80,308,6071
26,73,272,8856
26,71,271,979
28,75,297,901
29,78,310,896
30,79,321,839
31,82,333,520
32,83,344,540
33,86,363,465
34,87,366,417
33,85,355,371
32,84,344,458
31,81,332,536
30,80,319,931
31,83,332,4233
32,85,343,3602
33,87,355,3156
32,86,352,4884
29,77,308,1057
28,76,294,606
30,82,319,4131
30,81,319,3554
31,84,332,4580
29,79,308,4585
31,84,333,3409
32,85,347,4477
25,69,257,1132
25,71,252,2916
24,70,236,3011
23,67,225,3656
21,61,199,2005
20,60,184,2472
32,86,355,7958
17,53,143,4134
30,83,318,13483
32,87,340,7463
26,73,265,2372
28,79,287,4752
27,76,276,2232
25,73,249,7245
13,41,89,439
14,44,103,1158
21,84,225,2589947
20,79,207,3540024
20,70,204,3410558
21,79,226,6058513
20,78,207,3965636
17,60,151,346436
20,75,207,3641805
17,55,149,41425
15,47,117,3054
18,57,165,48612
20,66,200,876550
18,58,162,49220
21,78,226,5954225
20,77,207,4158090
17,57,150,99781
23,82,265,8340237
24,84,285,6765080
23,81,265,8987684
22,79,245,8807002
23,76,260,8249688
27,84,332,15157929
23,73,257,3132661
22,72,238,3592124
24,73,271,1630385
26,77,301,2268121
22,67,227,216712
26,75,297,615562
25,73,281,540901
23,69,248,373293
22,68,231,434597
22,69,233,944017
20,66,201,862085
24,80,282,12772448
24,82,283,13709105
16,52,133,18262
18,60,166,209949
19,64,184,624072
19,64,185,583993
18,61,167,327359
22,85,244,3480117
15,48,118,5288
17,54,146,14366
26,73,286,70879
18,59,164,120018
19,58,175,12394
21,62,204,8159
25,70,265,11827
26,71,279,5415
27,73,292,4984
16,49,131,3131
18,56,162,17558
19,60,178,59860
24,70,259,130130
23,67,241,65445
22,67,228,244682
18,58,164,66768
18,55,161,10759
24,70,255,81251
24,67,253,11517
25,70,267,14134
26,71,281,9432
27,74,296,10810
28,75,309,5737
29,78,323,5951
30,79,335,4643
31,82,348,4501
32,83,360,4080
34,87,384,3960
33,85,372,3505
32,84,360,3948
31,81,347,4392
30,80,333,5190
29,77,321,4887
28,76,306,7574
27,73,294,6758
26,72,278,7602
25,69,266,7586
32,86,361,16189
24,69,254,47525
17,52,145,3683
18,53,161,3497
20,62,194,69246
21,64,209,74793
20,60,192,16680
19,56,176,4056
20,57,192,3635
22,69,234,968362
23,73,255,3330461
21,63,208,42289
22,64,224,22865
24,69,258,76866
29,87,360,13111585
28,83,344,9191428
26,78,306,3611121
29,84,357,4447109
30,87,370,7675379
30,85,364,3421639
28,77,320,122432
30,81,349,124427
31,85,372,913569
31,83,362,122736
31,85,373,951360
32,87,383,725182
31,86,374,679640
29,79,337,155261
28,78,325,207912
29,83,352,3764155
31,87,380,3174460
30,84,368,1514060
29,81,345,937548
28,80,329,1050561
27,75,308,144008
26,74,294,201554
30,85,367,3739542
31,87,379,3128847
28,80,331,1176105
29,83,354,3959748
27,77,311,644257
29,81,344,868984
28,81,336,3352926
29,85,359,9077993
28,83,343,9204295
26,76,303,1120043
27,80,329,4182790
29,87,363,11958567
28,82,346,4660445
29,86,361,7235838
30,87,372,7731841
28,84,346,9501207
26,78,305,3505442
29,84,360,4586303
30,87,373,7722134
28,82,343,4634920
28,79,330,887915
29,84,355,4312776
29,87,362,12408647
28,84,348,9116639
29,87,361,12761961
28,86,350,11207932
26,79,310,6785380
27,82,335,7887893
28,86,352,10164448
23,70,247,503067
25,78,294,7341103
27,85,335,17480732
28,86,351,10715779
27,84,333,14496137
26,82,317,13130194
27,84,334,13733489
27,79,320,2929126
26,77,307,2614668
25,74,285,910062
27,83,331,15411532
28,85,348,14874410
27,81,326,8315920
28,83,342,9232855
21,61,208,14012
28,77,318,96012
27,78,315,1036593
24,67,254,12226
28,82,345,4685699
27,76,308,194250
28,78,324,199080
30,84,369,1576743
29,84,356,4378674
30,86,372,3196438
28,79,332,986028
29,82,356,1755107
30,87,371,7699761
28,81,338,3585979
27,76,311,240107
30,85,368,3853796
29,85,358,9054368
25,70,270,20569
26,71,286,16717
29,80,334,143204
30,81,351,150422
31,85,375,1065997
32,85,377,132388
33,87,389,114502
32,86,384,146129
31,83,364,145663
30,83,363,1178471
29,80,339,227414
30,83,359,976300
31,86,379,879965
32,87,386,847201
31,85,374,997048
28,78,322,160235
27,74,301,21865
28,75,314,12970
30,81,352,161082
31,84,376,340361
30,82,354,220608
29,78,331,20604
30,79,343,16071
31,84,370,225670
32,85,380,177865
31,82,356,15252
32,83,368,12609
33,86,388,13019
34,87,392,8313
32,84,368,10992
32,85,379,157682
31,81,355,10193
27,73,299,13651
26,72,283,14086
30,84,365,1343565
29,83,353,3848423
25,69,271,14918
24,68,254,19467
25,72,270,75469
23,65,237,10595
22,63,220,6803
22,64,221,13794
21,60,205,2801
22,61,221,2348
24,68,250,12475
23,64,236,3418
24,65,253,2678
25,69,267,7908
27,74,294,7185
26,72,282,12574
25,68,266,2905
26,69,283,1937
28,79,329,845691
29,80,338,205050
33,87,390,128445
32,86,385,155556
29,80,335,163497
29,81,347,1041287
29,80,337,194456
30,82,352,184479
30,81,350,142099
31,84,375,319790
32,85,381,184324
33,86,389,14836
34,87,393,12254
27,72,295,2303
28,73,311,1459
29,79,334,121209
31,84,372,265384
31,82,360,22571
31,81,350,7845
29,76,323,1275
30,77,338,1992
31,83,368,200492
32,85,378,148282
32,84,372,17983
32,84,377,27147
31,80,350,1824
32,81,364,1150
33,85,389,25586
33,84,377,951
34,85,389,881
35,87,401,1009
34,86,397,903
33,83,377,1139
32,82,365,1058
34,87,398,16758
33,85,385,17525
32,83,373,18531
33,86,390,17492
32,84,380,36811
31,79,352,1758
30,78,340,1846
31,83,369,217383
31,82,364,35543
33,87,395,184114
32,84,385,56564
31,81,361,22708
33,86,393,23434
33,85,386,19759
32,84,378,30484
31,81,353,9408
31,83,366,169416
30,80,348,31371
31,84,373,277441
32,86,383,137581
30,82,356,254577
29,75,326,1752
28,74,313,2631
29,80,341,265867
31,85,376,1107388
