set_cardinality,add_ds_card,mult_ds_card,count
25,80,278,20949758
26,83,289,19735830
21,68,200,1606691
26,77,273,2555841
27,81,294,8256055
27,80,285,3732971
29,83,308,1624344
28,82,303,4151805
27,79,286,2631302
27,81,295,8478065
28,83,305,5886280
27,82,296,10919415
26,80,286,13491249
25,75,262,2649741
24,74,250,4102715
25,79,274,17944094
25,78,271,12936198
26,81,287,17367882
27,83,301,13013759
26,80,290,13493543
25,77,269,8618689
27,82,298,11386251
28,83,304,5683707
27,81,293,8038363
24,76,252,10594582
23,71,234,1975549
26,81,289,17206385
27,83,300,13034492
26,82,292,18826644
24,76,257,11383225
25,79,278,16506733
26,83,291,18866032
24,78,260,21671283
23,73,237,5802022
26,81,282,16663799
27,82,297,11182937
26,81,288,17339331
25,77,267,8211354
21,67,200,995564
20,66,179,621225
22,72,221,7089942
23,76,243,19205883
19,63,167,400986
18,61,156,486894
22,78,233,24890227
22,76,234,15964161
23,81,250,23490503
24,82,265,23954749
22,73,229,10248076
23,76,248,15418914
24,81,264,28079598
23,78,249,23139674
24,79,264,23028178
24,77,262,15110335
25,81,282,19451816
25,80,277,21591194
26,82,293,18314834
25,79,276,17384563
25,81,278,24139540
25,82,281,21208999
23,75,244,13461151
23,77,248,20531175
24,81,266,23829312
25,83,280,19280689
23,76,246,17348390
25,82,283,18288793
25,81,279,23056786
24,80,267,21057313
24,81,265,26029483
27,83,296,12540734
26,82,290,19584548
25,79,272,18144597
24,77,259,16269602
25,80,279,20158325
24,75,257,7605815
25,80,280,19286833
25,79,275,17696927
26,81,290,16985100
26,79,282,9034484
27,82,299,11573874
23,73,240,6118227
25,83,278,21851719
24,80,266,22995299
20,68,194,4334720
21,74,215,16911094
22,78,234,21403784
25,83,277,23042956
24,82,268,17408333
23,79,252,18495364
24,83,266,16181093
22,77,232,25169792
23,79,251,21157763
24,82,266,21772409
24,81,267,21636583
23,77,247,22078536
22,76,233,18329375
23,82,250,18888124
19,64,175,1329928
20,70,197,8029038
21,75,217,15591793
23,81,251,20415446
24,83,264,19926207
23,82,251,16234684
22,79,235,18456016
23,83,250,12149393
22,79,236,14962088
20,69,196,6039579
21,77,218,15837262
20,71,199,8522630
19,65,179,1974063
23,80,251,21932755
23,75,242,14007617
24,82,267,19561522
24,83,265,18043002
23,79,249,26522173
17,57,142,152986
18,59,154,149715
19,64,168,767859
19,63,168,483308
19,62,173,475697
20,65,188,987896
26,82,289,19849979
25,78,269,12638005
24,77,258,16520417
23,72,234,3212185
24,73,248,2304073
25,76,259,3609508
26,77,275,2869010
27,81,296,8685550
27,80,287,4224962
28,81,299,2539643
29,83,310,1809048
28,82,306,4727920
27,79,288,2928109
26,78,277,4921930
27,81,297,8866986
28,83,307,6237467
26,80,288,13610934
25,75,264,2900092
24,74,245,3168638
27,83,297,12722018
25,77,266,7990000
26,79,279,8258437
28,83,302,5274581
26,80,273,8991096
26,82,291,19239972
24,75,251,6850168
26,79,283,9222599
27,82,301,11794047
28,83,306,6054656
24,77,260,16039548
25,82,279,23826058
20,65,182,567231
20,65,181,491299
21,70,193,2059563
19,62,168,285637
20,63,179,134246
21,69,200,2624108
21,68,192,656083
22,71,204,1139477
22,70,203,565988
23,74,215,1590732
27,81,277,3510893
23,73,215,1035509
23,74,214,1424074
21,67,190,311403
22,69,204,408456
23,72,227,2061630
26,81,250,2200702
23,72,215,574167
24,73,228,399420
25,78,246,3288511
25,77,240,1228992
26,79,251,1112672
27,82,268,1917368
27,81,262,948660
25,76,239,607056
27,80,277,2168156
28,81,289,1333862
29,83,300,962696
28,82,295,2664983
27,79,278,1559946
24,75,229,1322478
23,71,217,441997
22,69,205,456554
24,76,229,2078374
22,70,204,661191
23,74,221,3098437
21,66,192,226553
24,76,251,10330133
26,82,288,20011368
23,71,227,1248993
25,76,254,2594889
26,77,274,2685527
28,82,305,4544404
27,79,287,2781652
25,75,256,1841910
26,79,285,9522708
25,76,264,4689557
26,79,281,8806130
27,82,300,11726498
24,71,241,484516
26,77,268,1855675
26,77,276,2963124
27,80,297,6279959
26,78,278,5110375
25,74,256,1043445
26,75,268,595360
27,80,293,5546883
28,82,302,3974073
29,83,311,1903355
28,81,302,2940652
27,78,281,1057359
28,79,292,585706
29,82,310,1183594
30,83,314,386436
29,81,303,516023
28,80,291,886430
28,81,301,2787800
27,77,279,557258
26,76,264,749750
27,80,286,3983568
26,77,266,1609300
25,73,253,476501
24,72,239,692917
26,78,263,1954530
25,75,250,1123649
27,80,278,2351600
28,81,290,1439483
27,79,279,1681613
26,78,268,2878018
26,78,274,4193289
25,75,254,1584305
24,73,242,1596292
25,77,265,7745684
23,69,227,426093
22,68,212,556120
25,77,252,3732793
24,73,239,1265570
25,76,250,1863322
28,81,291,1549623
27,79,280,1812806
26,80,285,13316994
24,74,238,1870669
21,65,200,349880
20,64,185,466043
22,70,212,1570596
23,73,223,2418650
21,67,197,763153
22,72,204,1835139
21,68,190,499570
20,65,176,241441
19,61,165,109944
18,59,146,28005
20,70,174,1883238
19,64,159,169259
23,78,202,1499005
23,79,204,2716369
20,68,169,311742
23,80,202,2316342
22,74,191,744216
23,82,204,3057932
21,71,179,426729
21,74,182,2527237
19,64,156,89708
22,76,198,4553285
22,77,195,4129035
21,71,182,712214
22,74,189,533766
25,83,224,1052328
24,82,219,3256135
22,73,192,573990
24,80,219,2733366
25,83,231,2596749
23,77,204,1475601
24,79,214,1136549
25,82,230,1707446
26,83,235,584120
25,81,224,806845
24,80,221,3456792
23,76,202,738525
25,83,232,2883519
20,67,171,270989
22,76,194,2659415
21,72,182,1137020
21,72,184,1496742
19,64,158,127702
25,78,242,2213210
26,79,252,1231694
26,80,251,1537067
24,78,224,2760477
22,71,200,630172
24,77,227,2717685
19,62,165,179742
20,65,179,382988
26,79,253,1370664
27,81,263,1047757
23,73,218,1452807
24,75,225,817148
25,78,237,1287553
27,82,267,1765190
28,83,271,560919
25,76,238,540541
26,77,252,429379
27,80,263,584878
28,81,274,352136
29,83,284,248527
28,82,281,844189
27,79,264,437183
26,78,254,807520
28,83,282,1568139
27,81,271,2215684
27,82,274,3325448
25,75,242,515923
24,74,231,925216
27,82,277,4197815
28,83,281,1436539
25,77,242,1506058
20,66,171,153032
22,73,198,1388076
23,78,211,4915087
22,73,194,785035
21,69,182,258594
23,76,205,1115107
24,79,221,2878163
25,82,237,3974942
26,83,242,1390741
25,81,232,2245571
21,69,183,296058
22,71,194,265487
24,78,221,1880662
24,79,218,1970755
25,82,231,1947012
23,75,205,735911
27,81,261,845203
26,80,250,1360917
24,76,214,299743
26,83,238,833369
25,79,225,490344
26,81,235,362294
27,83,245,240022
26,82,241,772847
24,77,215,602367
25,80,231,1371429
23,73,204,216716
22,72,192,329097
23,75,204,642010
24,78,214,727487
23,75,202,480788
20,66,169,109563
24,82,215,1891235
24,82,221,4177590
21,70,181,331294
23,77,208,2557573
23,77,205,1688701
24,79,215,1336357
25,81,225,934108
23,78,205,2251836
19,63,159,103597
18,60,149,95857
20,70,177,2907112
19,66,161,621370
20,69,172,929523
19,64,161,237904
27,82,278,4519129
18,61,154,396785
18,61,149,161690
19,66,162,769373
20,69,174,1244936
17,56,136,30666
18,57,153,42242
19,64,166,563146
27,81,270,1993308
20,66,182,916146
20,64,182,336090
28,83,280,1319926
24,76,236,4126471
28,81,281,682959
29,83,291,473806
28,82,288,1578750
27,79,271,884920
26,78,261,1634971
24,74,233,1167412
24,75,236,2661388
20,65,180,438597
27,82,276,3877870
19,61,166,126220
20,63,177,99707
21,68,189,437532
21,67,189,270724
22,70,199,329133
23,73,210,519230
24,76,220,700371
26,81,244,1152522
27,83,254,740242
26,82,250,2305681
23,74,209,758993
21,66,187,108317
22,69,201,271346
24,75,230,1499024
26,80,252,1700980
24,75,221,504290
25,78,233,790680
26,81,243,980676
25,79,233,1356837
23,72,211,341303
24,73,223,207427
25,78,247,3596085
26,79,244,511601
27,82,260,826510
28,83,264,266733
27,81,254,390573
25,76,233,290518
28,83,277,1011194
28,81,273,321742
29,83,283,227993
28,82,279,703132
27,79,263,401121
26,78,253,749463
27,81,272,2376740
24,74,232,1019359
23,71,213,251833
22,69,202,309071
23,74,220,2812201
23,72,221,1172808
21,66,190,171190
22,67,207,189430
23,71,218,479414
24,73,231,583633
25,76,243,967358
25,76,247,1439028
27,80,272,1421191
28,81,282,761816
29,83,292,507796
28,83,284,1814222
25,75,243,575156
24,73,232,642210
24,74,239,2028828
23,70,220,351029
24,71,231,168929
26,78,260,1507922
26,79,257,2018806
26,77,254,519427
27,80,268,967030
26,77,261,1048003
25,74,243,288701
26,75,253,144339
28,82,286,1348125
28,81,284,892433
27,78,264,210164
28,79,274,108361
29,82,291,237601
30,83,294,66724
29,81,284,89624
28,80,274,169235
29,83,288,356518
28,81,285,980612
27,77,263,117386
26,76,251,192127
27,80,273,1541333
28,82,280,763647
26,77,253,483841
27,80,269,1080723
26,78,259,1365404
25,73,241,141071
24,72,228,201235
25,76,241,781832
26,78,251,591506
26,77,251,379534
25,75,241,463750
23,69,218,155412
22,68,203,187113
23,72,216,662884
24,74,226,501822
26,77,249,295618
25,75,239,359936
22,69,206,528180
25,77,246,2235465
23,72,218,822013
22,70,206,851607
21,65,193,161705
21,69,193,1322149
21,68,193,786852
22,71,206,1442832
21,66,189,146298
25,78,241,2011363
23,72,214,516068
25,77,241,1364077
21,67,193,488827
20,64,177,168895
24,76,221,806675
26,82,249,2046882
23,73,211,627211
22,71,198,490347
26,83,243,1541947
25,81,231,2023951
23,75,208,1123891
20,65,174,175185
21,70,187,896360
20,66,177,460846
20,67,177,774477
19,60,164,52889
20,61,184,85422
21,68,198,1342890
21,67,198,835141
21,66,195,353570
23,72,230,2547427
24,73,235,887485
25,76,246,1310781
27,80,279,2528863
28,82,296,2806171
25,75,255,1722912
24,74,244,2989281
22,70,218,2470097
21,65,198,294870
22,67,215,442194
23,72,236,3514965
23,70,227,717236
28,81,298,2384519
28,82,304,4354430
26,80,287,13558651
24,73,250,2516532
25,77,273,8914475
26,81,286,17380629
24,76,254,11103026
23,70,230,899820
24,71,242,511002
25,76,263,4484958
25,76,261,4065305
27,80,292,5311612
27,80,296,6121175
26,75,267,549653
27,78,280,1001938
28,79,291,549686
29,82,309,1107345
29,81,302,482983
29,83,306,1436773
28,81,300,2657965
27,77,278,508222
26,77,267,1730036
26,78,272,3753733
24,72,238,638894
26,78,267,2691749
26,78,273,3991947
22,67,211,304918
23,70,226,654163
22,68,215,743969
24,76,256,11327661
22,69,215,1273631
22,70,215,2062305
22,71,220,4432724
21,64,200,200995
22,65,215,139299
24,75,255,7501401
23,72,235,3346726
24,74,249,3957995
25,77,270,8733002
24,75,253,7243752
23,71,229,1472405
27,82,295,10666358
23,70,229,851633
24,72,242,892427
25,76,262,4285426
26,77,272,2407648
27,83,298,12857002
26,79,286,9658348
25,76,265,4876913
25,77,271,8847306
25,77,268,8427392
24,74,251,4277233
23,69,229,503190
26,78,276,4648903
26,75,265,465004
28,82,300,3565932
27,79,283,2202501
27,77,276,426941
25,74,251,678613
24,72,240,766253
23,68,226,210161
24,69,242,157181
26,78,279,5317406
26,76,269,1136111
28,83,308,6402612
27,80,294,5729892
26,77,280,3510586
26,78,281,5733494
25,73,256,616573
27,79,293,3658367
27,78,287,1607191
27,78,278,839758
26,76,267,973966
25,72,253,242439
26,73,267,163120
28,81,303,3063594
27,78,286,1512646
28,80,297,1360892
27,77,280,607162
29,83,307,1517305
28,80,301,1712952
27,76,278,261885
28,77,291,153756
29,81,314,1022479
30,83,318,494937
29,80,303,264884
30,81,314,134627
31,83,325,103129
30,82,321,351526
29,79,303,151002
28,78,292,293429
29,81,313,971043
30,83,322,629707
29,81,310,815531
28,79,299,941834
29,82,315,1597682
28,80,306,2211531
27,75,280,171172
26,74,269,337421
27,79,295,3900753
28,82,308,5084442
27,78,292,2080517
28,81,306,3468804
29,83,319,2684075
28,80,309,2494747
27,77,288,1015599
29,82,317,1756178
29,81,311,868843
28,80,296,1260651
28,80,305,2116882
27,77,281,637638
26,75,269,641534
27,79,284,2357299
26,76,275,1672017
27,79,292,3497529
26,77,278,3275114
27,80,295,5934374
26,78,282,5907268
25,71,256,175121
24,70,244,335695
25,76,267,5195582
27,81,300,9281074
26,78,280,5527159
26,78,288,6600773
25,74,264,1691649
26,77,277,3140756
27,80,301,6791479
28,81,308,3703824
28,82,313,5793433
27,79,294,3780837
26,76,277,1845813
27,79,298,4244354
28,83,310,6694502
25,73,257,656262
27,79,290,3217336
29,83,313,2087788
28,80,300,1627186
29,83,315,2301100
28,81,310,3931541
27,77,287,968027
26,76,273,1475063
27,79,296,4029098
28,83,303,5461663
27,81,298,9038740
24,72,244,1049559
27,82,302,11897909
26,80,289,13609901
25,75,265,3016857
24,73,251,2612444
25,78,275,12950885
25,76,268,5341036
25,78,272,13036730
23,67,230,165314
22,66,212,181791
24,76,255,11236125
23,70,224,544455
29,83,309,1710020
24,72,245,1117776
26,78,284,6233706
23,69,225,356697
24,71,237,326840
25,74,257,1110723
29,82,308,1041811
30,83,313,363140
26,76,259,476326
29,83,293,561763
25,73,248,300556
24,72,235,473521
25,75,246,790570
24,74,243,2788625
23,69,224,324353
22,67,209,249459
23,71,228,1351092
24,73,234,781640
25,76,245,1178228
24,74,234,1246127
23,70,222,442155
22,68,211,512102
23,71,223,846190
23,74,240,9416618
21,63,198,96175
20,62,186,174994
21,68,204,2088908
21,66,199,534307
23,72,233,3085400
22,68,214,667520
24,74,252,4385704
22,70,220,2727288
24,79,265,21576234
23,75,243,13755016
21,65,201,380973
22,67,219,559372
23,74,241,9495559
23,73,239,6049591
24,76,259,11197749
24,78,264,18504786
23,72,241,3842265
24,75,256,7558966
26,82,294,17799714
25,78,274,13060029
25,77,275,8845734
27,83,299,12969055
26,81,292,16433553
24,76,260,11068821
23,71,236,2162428
26,79,289,9778577
26,77,282,3761765
27,81,304,9447788
28,83,311,6815827
28,81,307,3584120
29,83,318,2583855
28,83,309,6511940
26,79,284,9413638
26,79,288,9760119
25,76,266,5035204
27,82,305,11836165
27,81,299,9170983
26,80,291,13363822
24,74,254,4628066
25,78,277,12508077
26,81,291,16759003
24,74,253,4547528
23,70,233,1108927
24,71,246,691546
25,75,261,2500646
28,81,304,3204338
28,82,310,5403080
27,80,298,6452384
25,74,258,1210201
26,75,276,987137
28,82,311,5546197
27,78,288,1702550
30,83,321,599517
28,80,299,1547067
29,83,314,2205808
28,81,309,3823856
26,76,274,1556354
25,73,263,931973
24,72,249,1411700
25,77,274,8935472
25,75,260,2381731
25,75,263,2761700
24,74,248,3746318
23,69,233,652573
22,68,217,848629
24,76,258,11318432
24,73,247,2183448
23,72,237,3605239
22,69,222,1785494
23,75,245,13014856
22,71,224,4876942
22,72,225,7524882
21,65,203,433934
20,63,188,359713
21,68,207,2308979
22,71,222,4721286
22,69,219,1617559
24,73,249,2429114
22,70,219,2629430
24,77,261,15626713
25,80,276,22210458
22,71,225,4898701
21,66,204,762844
20,64,187,539714
20,66,186,1349543
22,74,230,13870853
21,71,211,8576505
20,68,192,4452668
19,59,172,90805
18,58,160,143164
21,74,216,14763583
19,66,178,3229138
21,76,217,18209764
22,76,235,13637446
22,77,233,22296362
20,67,194,2782765
21,72,215,9171829
23,79,253,15850842
22,73,231,9005469
23,76,250,13050688
22,75,234,12559885
21,70,213,5062385
22,77,235,16393481
19,63,175,835104
20,66,192,1790940
22,75,230,18953443
25,81,280,21927137
26,83,290,19320947
23,77,249,18927934
26,83,292,18287733
24,80,268,19034436
23,76,252,10459562
22,74,231,12862950
23,78,251,18721445
22,73,234,6570318
21,69,212,3437720
22,71,226,4849138
23,76,249,14272177
23,73,241,6147397
20,66,191,1768064
21,70,209,5872409
20,66,195,1665298
21,72,216,8085508
22,74,233,10616944
21,71,210,8771896
21,71,213,7683599
19,62,176,528533
20,65,191,1099403
21,70,211,5639073
22,74,232,11794954
21,69,210,3689293
22,72,228,7104723
23,76,247,16500844
23,75,246,12513170
25,81,281,20719269
25,79,277,16947623
22,72,229,6811056
21,68,210,2292464
24,78,263,19466897
22,72,227,7303952
21,68,205,2194887
22,69,221,1738040
24,73,256,2914665
25,79,280,15262459
26,81,293,16029858
27,81,303,9431204
28,81,305,3348672
29,83,316,2387302
26,78,283,6069471
27,81,302,9430290
28,83,313,6989558
27,82,306,11725375
26,80,294,12668853
25,75,270,3466176
27,83,304,12802738
26,80,292,13203391
25,77,272,8896694
27,82,304,11887790
25,78,273,13058569
24,77,264,13822763
23,71,240,2351032
22,70,227,2958297
23,75,250,9477178
24,78,266,16258988
23,74,246,8534093
25,81,283,18090265
24,78,269,12409520
23,74,247,8132481
25,80,284,15035806
26,83,294,16959905
26,81,294,15606983
27,83,306,12434846
26,82,298,14829985
25,79,279,15915899
24,75,258,7556115
25,79,281,14560289
26,82,296,16419029
26,81,297,13824976
25,77,276,8742117
24,77,263,14509721
23,73,243,6027334
21,67,207,1410064
20,64,189,609396
23,75,249,10323233
24,76,264,9630248
23,73,245,5749250
25,82,282,19800681
24,80,269,16998536
22,72,226,7435873
22,73,230,9692785
21,67,208,1433004
24,78,262,20316961
20,66,187,1458310
19,61,174,297856
20,63,186,304547
24,78,265,17428852
21,67,205,1349742
23,72,223,1409464
28,82,301,3755419
27,79,285,2473352
23,71,231,1679816
24,76,262,10477831
23,72,239,3768703
22,67,217,502297
23,72,231,2740865
26,77,281,3656265
29,83,317,2479622
24,73,252,2677711
25,78,276,12771324
27,83,305,12632321
26,79,292,9541943
25,76,271,5658167
26,79,287,9707545
28,83,314,7091521
27,83,303,12926262
24,74,257,4810441
25,78,280,11431082
23,70,238,1342208
24,71,250,855384
27,80,299,6567080
27,80,303,6923274
26,78,286,6468179
27,82,303,11886956
26,75,275,961481
27,80,300,6689630
28,79,298,878270
30,83,320,565939
29,81,309,768653
28,80,298,1434938
27,77,286,912377
26,76,272,1390722
27,80,290,4874188
25,73,261,851132
24,72,241,837661
23,69,230,531444
27,83,302,12989603
22,69,223,1823782
23,74,245,8854475
23,74,244,9132423
26,83,293,17637304
20,64,188,597660
22,72,223,7390129
23,75,247,11895520
23,71,235,2058595
22,70,223,2983736
23,73,242,6131621
20,65,184,706269
19,61,172,261601
18,59,153,119527
19,64,164,415793
20,66,181,792622
26,79,258,2178155
22,71,205,1256898
22,69,207,572149
23,72,217,752545
24,73,236,974822
26,77,259,882187
27,80,270,1169469
28,81,280,625241
29,83,290,429823
27,79,270,787098
27,82,273,3026872
22,72,200,1043994
19,62,166,206191
18,60,155,265252
19,64,169,838489
18,62,155,688079
17,55,142,56011
16,54,129,95088
17,62,145,1945597
17,60,143,731705
17,60,144,762031
17,58,142,248932
18,62,157,876568
19,65,178,2090109
19,64,173,1237007
23,76,251,11756330
20,67,195,2679117
19,64,176,1378712
23,77,250,17260882
25,80,281,18324967
28,82,309,5230956
25,75,267,3223713
24,74,256,4774236
26,82,295,17101367
26,80,293,12931662
23,71,241,2364643
22,70,225,3032897
24,78,267,15007089
19,63,174,804860
18,60,160,396433
19,64,177,1376968
20,66,193,1790650
23,80,253,16125374
22,73,232,8280133
21,69,211,3623543
20,67,193,2880815
24,79,267,18413095
23,78,254,12028413
21,70,212,5369716
22,71,230,4189717
23,77,253,11896670
24,79,269,15040662
25,80,283,16172126
26,83,295,16189709
24,75,260,7408503
26,81,296,14500687
24,79,268,16755635
25,83,281,17923976
23,80,252,18994427
19,65,177,2216155
18,62,162,1000382
22,81,234,17219080
19,67,180,4374542
21,74,218,10185357
22,82,234,11898839
20,72,200,9315790
19,66,180,2864569
21,74,217,12561310
20,70,200,4990841
21,75,219,9770597
19,65,180,1841034
20,69,197,5475861
22,76,237,9237407
21,71,215,6368298
21,73,218,7834335
18,61,161,668123
21,77,219,12079530
19,66,179,3056351
21,73,217,9622927
22,79,237,11768933
21,78,219,11839090
20,76,202,8618627
18,65,164,3217159
18,66,164,4723539
17,57,146,202885
18,59,159,232098
24,75,254,7379569
21,71,214,7061669
20,65,190,1081259
21,68,208,2332578
22,69,225,1838180
23,72,240,3818120
24,73,254,2810538
25,75,268,3322089
23,71,238,2290440
21,67,206,1388390
20,66,190,1739408
28,81,295,2024253
21,66,200,584775
22,67,218,527239
29,83,312,1992438
24,73,245,1957535
23,70,232,1033718
24,71,249,822218
28,82,312,5706190
26,78,285,6330480
25,74,263,1610285
26,75,274,889572
29,82,316,1663539
25,73,260,801053
24,72,246,1191835
23,69,235,703967
22,68,219,949734
21,68,203,1993332
19,63,166,353091
28,82,287,1445236
23,71,225,1056526
28,83,283,1689105
21,67,196,670473
18,60,154,242052
17,57,141,134792
16,55,125,73934
17,59,138,205954
18,62,149,259800
26,83,241,1220141
18,63,148,330415
19,67,159,731696
21,74,184,3298664
22,69,220,1669214
21,69,209,3774978
18,62,160,1035716
16,55,129,158305
19,72,183,10810840
20,75,201,11845419
20,77,201,12092510
21,79,219,10681324
20,77,202,8209149
17,60,146,850697
21,76,219,11212576
24,83,267,14330488
23,81,252,17464411
20,75,202,8383587
19,70,183,6846932
21,78,220,8563430
22,80,236,13625842
22,81,235,13943953
23,83,252,8453524
22,80,238,7885367
19,71,183,8850815
21,82,217,6616333
22,82,235,9445372
22,83,234,6416559
21,81,217,11276387
23,82,252,13634029
23,80,254,13432671
24,83,268,12579048
24,81,268,19447223
25,83,282,16568073
23,74,242,9443011
16,56,125,117330
18,65,150,1191828
16,57,126,239015
17,61,143,1147776
16,59,126,602352
15,51,113,35991
15,55,115,289950
16,59,124,381503
17,65,136,2028248
19,74,162,12669481
16,60,126,924285
20,80,173,11964362
19,76,160,12179808
16,59,128,813589
16,62,124,1353353
17,68,136,5592754
15,54,112,104614
18,64,162,2452054
20,70,199,6038293
21,80,218,11727338
19,67,181,3701905
20,78,201,10678581
21,81,218,8296769
23,81,253,14668226
23,82,253,11277770
22,80,237,10550706
20,82,199,3885486
19,73,184,8451324
18,68,166,5811252
19,74,185,5615665
21,79,220,7551503
22,81,236,10944731
23,83,251,10271227
20,76,203,5244734
19,73,185,5374511
21,80,220,5890542
22,82,237,5382741
21,81,219,5899864
21,82,219,3260556
19,75,185,5473818
20,80,202,3710102
19,78,183,8957201
18,67,166,4254533
19,72,184,7360100
20,80,201,5984927
19,76,185,4918926
20,79,202,5483378
20,73,201,8881399
19,70,184,4717757
21,82,218,4750329
19,74,184,9073179
19,76,184,8453852
16,58,127,439613
17,61,144,1192743
16,57,123,126280
18,68,147,2343492
19,71,160,4138169
17,64,137,1553415
18,66,146,888811
18,67,147,1601875
17,64,134,846268
16,59,127,681165
15,54,111,78468
18,64,149,665126
19,67,162,1226646
23,71,237,2212281
19,63,170,599144
18,63,161,1677954
17,59,143,464432
16,55,131,152485
17,62,148,1627891
17,63,147,2598876
18,67,165,5206919
17,61,147,1111919
20,74,201,10544788
18,64,165,1607749
19,69,184,3503712
22,83,235,4984620
20,72,201,6996602
19,67,182,3160138
18,65,165,2465562
20,77,203,4905698
18,66,165,3628762
17,60,148,659307
21,76,221,5753223
20,73,202,6465445
21,76,220,8367817
20,74,202,7580226
17,62,146,2053239
22,77,236,13565655
22,78,238,9056417
18,61,162,623007
20,67,196,2525648
19,64,179,1218844
17,58,144,303145
23,78,252,16496232
22,71,228,4638658
23,74,243,9285386
22,76,236,11371826
16,57,127,281945
16,58,131,626971
16,58,130,599496
16,55,127,110215
17,59,139,254026
18,62,151,376179
20,70,173,1595662
23,78,253,14228123
18,62,159,994424
18,59,155,162231
20,63,182,203239
21,68,194,862019
24,71,244,612337
28,80,292,945232
24,74,236,1553160
20,70,172,1426090
20,68,177,1204615
20,66,175,320420
24,77,221,1329291
26,80,245,760156
25,77,235,672989
22,71,202,870989
23,74,212,1087510
27,80,264,637128
23,71,220,635816
20,66,172,204401
21,71,183,797585
23,78,208,3380808
26,83,239,981957
22,73,193,673470
21,70,183,475889
20,67,173,399297
19,63,162,182638
19,66,160,534511
22,74,197,1795851
19,67,160,855437
17,57,137,63706
16,56,121,40072
17,65,138,2727970
18,67,144,908940
21,81,180,5045661
19,72,156,3064689
21,81,183,7903939
18,69,145,2212351
20,79,169,7412543
19,73,157,4685893
18,63,144,144916
20,75,168,4281235
21,80,180,5447249
19,71,156,2212201
21,77,182,5975751
20,73,166,1718436
22,82,190,2767414
21,78,178,3640967
19,69,154,675334
18,66,144,588935
17,59,133,66608
19,67,157,490291
22,78,188,1881720
23,82,200,1705689
21,73,176,662590
22,76,188,1099056
24,83,210,1081825
23,79,198,1107476
24,81,210,1012158
25,83,220,588458
23,79,200,1579350
22,77,190,2086447
20,70,167,595448
22,77,188,1517395
21,74,177,1154821
22,81,190,3427784
21,76,178,2503738
19,66,155,183272
23,76,204,974833
22,73,200,1752134
22,74,198,2067806
21,73,182,1772382
18,64,143,179162
20,74,167,2839635
21,81,179,4351661
19,69,155,772020
20,71,165,663133
22,82,189,2331036
22,80,187,2004373
23,83,199,1465080
21,78,177,3162401
19,68,155,482081
20,72,167,1450330
23,83,200,1736803
21,75,177,1699926
21,77,178,3152876
20,75,169,5020095
19,71,157,2554392
20,76,172,9656708
24,82,269,15247832
18,70,146,3922997
19,73,156,4062072
20,77,166,4284085
22,83,189,1955455
21,79,177,3501337
19,71,155,1724718
20,80,169,6603658
22,81,192,4634362
21,79,181,6505210
20,76,168,5148522
19,72,158,4194152
17,61,134,224733
20,80,170,7772866
19,75,158,8196579
17,63,134,556694
19,78,159,10721309
20,81,174,11242674
15,53,111,48040
14,50,99,35482
15,57,114,638639
16,62,125,1643972
19,80,161,10152168
17,67,137,4647609
16,63,125,2403304
19,81,165,11296826
16,64,123,2353360
18,77,147,10337286
17,71,135,8575655
15,57,111,307762
16,61,122,523114
19,79,161,12842956
18,75,146,9632156
19,80,158,6372521
17,69,134,4817132
18,72,148,8983021
20,82,171,4898511
19,77,159,11072806
17,67,136,4116595
16,62,126,2077093
15,55,111,124203
16,60,122,338635
18,71,146,5235340
17,65,134,1272275
20,78,170,8687832
21,82,182,5304911
21,79,180,5617808
18,69,144,1958016
20,80,171,8940748
21,83,183,4031879
19,74,156,5075917
22,83,188,1654448
21,81,177,3091628
21,82,178,2703890
19,73,155,3246537
20,81,168,4518996
19,76,156,6639643
17,64,133,674018
21,78,181,5823144
17,65,135,1458283
19,74,158,6901780
20,79,168,6255609
20,77,169,6941920
18,70,148,5397149
16,61,121,422499
18,72,145,5295953
19,79,157,6828282
17,66,133,1503895
18,70,143,2199490
20,80,167,4788563
20,79,165,3800015
21,83,177,1537281
20,81,170,6347182
19,76,154,4586987
18,72,144,4611446
17,66,132,1152043
20,77,170,8150612
20,78,169,7405218
21,83,181,2945794
18,70,147,4649040
17,66,136,2928540
17,68,134,3633649
18,74,147,10614714
15,56,110,158168
15,54,114,161563
16,58,121,107320
18,70,145,3085509
17,65,133,1020379
19,75,157,6961560
20,77,171,9321767
17,63,133,443848
18,68,143,1065725
21,80,181,6317272
19,73,154,2812595
20,75,165,2671056
21,78,176,2716923
22,81,187,2062186
23,83,198,1224750
20,77,167,5119546
20,76,170,7099858
19,72,155,2422120
18,67,143,712563
20,77,165,3644311
22,83,187,1376906
21,80,175,2359065
20,73,165,1479975
19,70,153,814257
19,74,160,9260678
17,63,131,272653
18,68,146,1969457
21,76,179,3051859
22,76,191,1716204
18,66,143,458616
20,76,166,3735505
21,81,178,3588670
19,70,154,1016045
22,82,188,1971883
21,77,176,2369180
22,81,193,5318552
21,77,177,2755570
22,79,188,2321293
23,82,203,2648187
24,83,208,791750
23,81,198,1439350
22,79,186,1705568
21,76,176,1891424
20,73,164,1203728
19,72,157,3538781
17,65,132,778101
18,69,142,1254456
20,78,166,4543006
20,76,169,6048907
21,82,181,4432196
18,70,144,2716900
19,75,156,6032624
17,63,132,338276
16,60,121,270661
19,78,157,7716922
17,67,133,2152985
