set_cardinality,add_ds_card,mult_ds_card,count
23,70,231,81563
25,77,257,226724
23,68,230,31455
26,78,269,141504
27,81,282,158391
28,83,294,117220
27,80,282,139755
25,75,257,83904
23,69,246,544636
22,67,218,61851
20,60,188,17126
21,64,200,19961
23,68,244,324220
21,63,208,67727
20,61,195,93120
22,68,233,1040298
27,87,341,20719684
24,78,281,17073729
24,80,282,22001185
25,82,303,25062317
26,85,323,24205231
23,75,260,9982306
25,84,303,25011077
23,74,258,8078461
22,70,238,2884587
21,65,216,487863
20,62,188,37683
21,65,209,195159
19,56,175,10729
18,55,161,15195
19,61,180,187671
22,73,240,7092034
23,77,262,13838027
22,75,241,10963310
23,80,263,17750320
20,64,200,590659
24,84,284,15633988
22,75,243,9142736
21,69,221,2655445
25,86,302,19352203
24,79,283,16662145
23,76,261,12554545
25,85,303,20483855
22,72,242,4984009
21,68,220,1969428
24,83,284,17391367
25,84,304,21736068
25,85,304,17652531
24,81,284,18480523
26,86,322,25211455
24,81,285,15653862
25,86,305,11243676
24,80,284,17322703
23,76,262,11647673
25,82,304,22408681
26,87,325,10065761
25,83,304,21501994
22,70,240,2889616
23,76,263,10411671
23,74,260,7734701
26,88,321,9952783
24,76,280,10759373
24,82,285,16086330
24,77,284,9838959
23,73,261,5231676
22,71,242,3535860
23,75,264,7063784
23,79,265,11487521
20,62,189,45514
23,72,233,300828
31,87,357,458746
32,88,363,454952
28,78,328,1090116
30,82,356,1041686
33,88,396,945688
32,87,389,905100
21,64,208,116183
25,77,296,10581421
23,70,254,1791171
22,68,235,1208022
23,72,258,4188786
21,64,215,319620
20,63,189,61864
20,60,192,39616
21,65,206,108710
22,68,234,1117330
21,64,213,252611
22,66,226,198989
28,78,335,1868995
28,84,352,30587113
26,77,309,5917871
25,76,295,8220351
23,68,249,550015
23,72,256,4095851
24,76,277,11528149
24,74,279,5759924
23,70,255,1854167
24,72,275,2678181
25,78,300,14483337
26,79,319,13477460
24,73,275,3712255
25,77,299,10202290
23,69,254,1077510
27,78,324,5181442
22,67,226,269379
21,63,212,133126
22,64,226,83021
26,74,299,1036376
28,78,333,1627788
30,83,362,1866373
29,80,348,1764474
24,70,269,859488
24,71,265,858228
23,67,249,307337
24,68,265,251205
25,71,283,460441
26,72,298,349091
27,77,314,1419291
27,75,314,509305
28,76,328,361241
29,79,343,455097
30,81,356,426421
29,78,343,405045
28,77,327,448602
30,83,356,1142749
26,73,294,311053
29,81,326,238495
28,79,314,264472
24,70,258,273801
23,66,241,82831
22,65,220,43930
24,71,247,74295
23,68,234,70857
22,66,228,255945
21,62,206,33723
20,61,190,34880
21,64,211,191065
25,72,285,1019368
22,67,232,581180
23,70,253,1701046
20,61,197,130234
21,67,218,1253905
22,69,239,1947181
23,74,261,7364340
21,65,217,537447
23,75,262,8911449
25,83,305,18577150
26,88,322,8394134
24,78,282,15884121
24,80,285,14786282
25,85,305,14791548
24,77,285,8584318
23,73,262,4930299
26,84,323,27717630
27,87,344,15111061
26,84,324,24923031
24,75,282,6762398
25,79,306,10531460
26,87,327,6750391
25,82,306,16698819
27,88,341,14124508
25,78,302,12979752
27,86,342,27488052
26,85,324,21600364
27,88,342,12386089
24,76,281,10211552
24,78,284,12882045
23,72,260,4036578
26,83,322,26225604
27,87,343,17002972
28,87,359,22810516
25,80,302,20503753
23,73,258,5683641
22,70,239,2944643
23,74,262,6883699
25,81,305,17102334
25,86,304,13830051
27,88,340,16044551
22,71,240,3870821
21,66,218,892090
25,77,298,10448497
27,84,339,33691760
23,71,253,2309938
20,63,197,289554
19,58,177,37946
19,60,180,133575
20,65,199,777279
20,62,196,176435
19,59,176,40019
18,56,160,20219
19,60,179,118255
18,57,164,65587
22,79,244,11492907
20,67,203,1726717
16,49,132,6830
17,56,149,84399
18,62,167,542089
19,67,186,1759534
19,68,186,2213371
19,69,186,2684765
18,61,167,395060
19,70,186,3164080
20,74,206,4036030
21,80,225,5386752
20,76,206,4083906
22,83,244,6524318
20,73,206,3753265
18,63,167,721228
17,55,149,56712
24,88,280,3297480
22,79,245,8862356
22,81,245,7581980
19,64,184,817098
18,59,167,196003
19,66,186,1368727
21,79,226,4038981
21,81,225,4335060
19,65,186,1018468
20,72,206,3356840
22,86,245,700757
21,80,226,3390181
23,88,260,1261393
23,88,261,935823
23,87,264,1292921
20,71,205,3869563
23,85,264,6135884
23,87,263,1876080
20,70,205,3208332
22,84,245,2973322
21,75,226,4483035
19,65,185,1141006
23,86,264,3414736
24,87,283,4730571
23,84,265,6776289
20,69,205,2522480
21,74,225,5471576
22,82,245,6195110
21,77,226,4778602
22,81,246,5045850
21,78,226,4580947
19,64,185,838261
17,54,149,40838
24,88,281,2586196
17,54,146,19300
20,66,201,1275946
18,59,165,159371
19,65,184,1103209
17,54,147,25235
19,62,182,386843
20,65,201,880950
19,62,181,328092
24,72,268,1895565
18,57,165,75481
19,63,184,580177
19,61,183,273658
20,66,203,1274083
21,72,224,4731702
25,87,304,7457462
23,83,266,6337137
24,87,284,3549051
23,83,265,8835351
22,77,245,8270732
24,86,286,4246328
23,81,265,11857071
21,70,222,3570195
20,68,204,2157615
23,86,265,2296532
22,80,246,5827141
21,73,225,4651831
20,67,204,1592127
19,62,184,414373
18,58,165,112198
17,53,147,17071
24,86,285,5850863
27,84,340,31946719
25,81,304,19350655
20,65,202,925800
23,82,266,8014671
24,85,286,6927333
23,80,265,12150010
21,69,223,2428198
22,75,245,6417436
23,81,267,6367668
23,81,266,8949557
24,84,285,12549515
24,85,285,9131553
22,76,245,7520926
21,70,223,3361778
23,78,265,10769708
24,83,285,14296564
24,84,286,9675680
25,87,307,3382264
24,83,287,8632504
22,74,243,7497307
23,79,266,8940314
24,81,286,12894129
25,88,302,4547032
22,74,244,6466917
26,87,324,11905314
23,77,265,9071983
25,84,307,12477698
26,88,325,4557033
25,85,306,12165957
26,86,324,19529299
24,78,283,14403392
24,82,287,10029094
25,87,308,2433265
24,79,287,8641023
25,84,306,15399987
26,87,326,8327568
25,84,305,18435201
23,78,264,12925197
24,82,286,12985769
22,72,244,3886196
23,77,266,7227572
23,80,266,9291105
25,88,305,2023437
24,83,288,6322457
21,68,222,1865070
25,82,305,19499286
26,84,325,22064746
26,85,325,19008000
27,85,342,25888127
28,86,356,35378491
26,88,323,6965667
21,69,222,2570009
19,60,182,181578
20,63,196,247051
21,67,217,1176705
24,72,273,2528525
26,76,304,3561584
20,62,193,104964
24,70,270,931962
26,74,303,1378873
28,78,334,1728366
25,72,288,1230687
24,71,269,1206507
23,68,251,631980
20,63,198,315991
22,69,238,1897858
24,77,281,12737270
24,77,282,11903518
22,71,239,3932168
21,66,219,918616
24,72,272,2424289
26,76,308,4365459
20,64,199,562179
21,68,219,1881621
18,56,162,30196
19,60,181,155425
20,62,200,267227
22,71,241,3722914
22,68,237,1333555
23,71,255,2545043
22,69,237,1862757
21,65,218,571494
22,68,232,934653
20,65,203,883345
22,79,246,6212722
23,82,267,5546575
22,78,246,6406230
22,74,245,5330431
21,69,224,2070673
22,71,243,3200719
23,75,265,6031614
24,83,286,11346241
22,77,246,6024197
23,82,265,10921271
21,71,224,3669743
19,59,177,53352
20,60,194,56225
22,66,227,228864
24,70,268,804672
27,76,320,1688159
23,68,250,593407
22,66,236,548443
23,73,259,5564291
23,71,257,2684700
25,75,293,4900304
27,78,325,5474642
24,73,274,3607349
21,63,214,166540
22,64,228,106703
25,73,287,1588402
25,72,286,1089605
24,70,267,747256
24,73,271,3154951
23,67,251,360788
25,71,280,351096
26,72,299,383401
27,75,315,545167
28,76,330,438035
27,74,314,396099
26,73,297,423555
25,70,283,325620
24,69,258,154823
23,69,234,93918
25,74,266,301609
24,71,250,126455
23,68,237,119566
25,73,275,509850
26,74,292,533331
22,66,230,334610
21,62,208,49994
20,61,191,44978
22,67,233,647811
26,79,316,14121297
20,62,197,204241
21,66,217,837346
28,88,359,20128363
28,85,356,27628869
27,80,332,14168626
27,83,338,26277815
26,82,323,23927167
24,75,280,7513390
25,80,304,17062551
27,84,341,30172964
17,52,145,7579
16,48,129,1440
18,68,161,822793
20,71,184,246001
23,85,226,1982780
18,61,157,42408
17,53,143,5020
20,65,185,51262
18,59,155,11703
24,86,238,1871132
21,74,196,250414
19,64,169,38401
17,54,143,7338
16,50,132,10218
17,57,149,117559
22,87,242,928863
20,75,206,4149632
22,88,232,1873512
21,76,226,4753754
24,88,284,973899
24,87,286,1788758
25,88,303,3585964
22,85,244,2617489
22,88,229,2215147
16,51,133,14952
17,64,150,809922
17,61,150,395467
18,71,167,2959641
18,69,168,2131379
18,67,168,1608862
17,60,150,298402
18,66,168,1332094
20,80,204,4948090
18,70,168,2333050
20,77,206,3790528
22,86,243,1852826
19,73,187,2925184
20,78,206,3328139
21,84,225,1161706
19,71,187,2634738
18,64,168,826049
19,72,187,2848481
20,79,206,2692363
17,57,150,111982
17,62,150,513942
18,68,168,1883545
18,65,168,1066981
19,70,187,2352528
17,58,150,160267
22,88,233,1688961
16,53,133,31592
17,63,150,650049
20,82,200,5908807
16,54,133,44494
17,65,150,975478
16,55,133,62789
16,56,133,85673
17,66,150,1139741
17,65,148,763180
16,57,133,114922
16,58,133,153938
16,59,133,199399
15,44,117,1123
16,47,133,3266
18,63,168,622603
17,56,150,79883
18,60,167,282053
22,82,246,3970543
18,61,168,333160
19,67,187,1328894
19,69,187,2006857
18,62,168,463424
17,54,150,37905
17,52,148,14925
19,61,181,220399
18,58,166,129531
19,63,185,595268
17,51,149,12386
18,55,165,34477
18,56,163,40654
18,57,166,85137
19,61,184,278815
20,66,204,1167180
18,59,166,183403
17,51,148,9348
18,56,165,52986
19,60,184,193312
20,64,202,656181
22,73,243,5809949
21,68,223,1755064
23,80,267,6770236
22,73,244,5043009
23,78,266,8485641
20,64,203,619508
21,70,224,2852734
21,71,225,2993176
20,65,204,805362
23,69,251,878009
21,64,216,346821
20,63,201,413057
21,67,219,1287449
20,63,200,388124
19,59,182,117191
19,60,183,191172
18,57,167,92155
20,71,206,2850607
19,64,186,744559
20,70,206,2377336
24,88,283,1418726
20,67,205,1432716
21,72,225,3849068
21,74,226,4055264
19,62,185,422317
20,68,205,1937579
23,83,267,4246847
22,72,243,4480449
25,88,304,2726090
24,88,282,1943212
18,58,167,137891
17,52,149,19026
18,55,163,26937
20,64,201,628885
19,58,178,41144
21,64,214,279908
20,62,199,259080
20,60,197,91607
21,65,214,391162
21,63,217,230098
22,64,232,172077
24,69,263,277715
23,66,246,160539
23,69,249,743117
19,58,179,55415
18,54,163,18699
17,51,146,5865
23,76,264,9096915
20,60,195,66513
19,57,180,37385
21,63,210,93326
25,75,295,5142150
24,74,277,5914964
23,69,253,1018789
23,73,260,5490568
21,63,207,57270
20,60,199,112605
21,65,219,582854
22,66,238,587303
23,72,261,3828890
24,74,278,5819495
23,70,257,1958933
22,70,241,2766846
21,63,219,246111
22,68,236,1248462
23,72,259,4105297
19,57,179,33494
20,58,197,39327
21,64,218,402564
22,67,237,851924
21,63,215,192479
22,65,232,242660
23,69,247,607742
25,77,300,9912514
26,82,322,25845051
24,70,274,1121027
25,76,298,8108548
26,79,317,13984847
28,87,360,21450086
27,82,337,25472543
27,84,342,28129295
28,82,350,17779748
29,86,373,29303775
30,88,384,26376171
30,86,382,20128179
31,88,397,17686023
30,87,387,15604350
29,84,367,20300628
30,88,387,25440740
29,87,374,21776843
28,84,358,27152523
26,78,317,10865012
27,83,344,19116928
28,87,362,18566179
27,82,340,23047181
28,85,360,23923950
29,88,380,17749158
28,84,364,19691135
27,81,339,16164042
29,87,380,17427102
30,88,392,22206537
29,86,376,26984220
29,88,375,24800761
28,85,362,21472832
26,78,315,11042209
27,82,339,24071013
29,88,373,27408391
28,86,358,32450039
27,84,343,26116818
28,87,361,20021889
27,83,341,23291382
26,79,321,12521189
27,83,343,20661880
26,79,322,11850545
25,74,296,3748700
26,76,311,4852494
27,82,338,24826710
28,85,357,26832929
28,84,355,29439112
29,87,375,21249394
28,85,359,25000455
29,85,373,20024556
30,86,384,20560563
31,88,400,17972545
30,87,391,15520163
29,84,369,20676977
28,82,355,17877059
29,85,379,17525648
30,88,394,20517303
29,86,375,27891235
29,87,376,20613819
28,84,359,26073519
27,79,332,8678318
28,80,347,7983945
30,86,383,20364865
30,86,387,20754517
30,84,377,9754783
31,87,398,8087307
32,88,405,8257991
29,88,372,28544014
25,73,289,1809386
26,74,305,1544528
29,85,369,20155473
28,78,340,2498850
29,84,368,20546211
30,86,381,19794294
29,81,353,2926452
30,82,374,3561994
31,86,398,11300908
32,86,401,3368742
33,88,414,2896419
32,87,407,2939050
31,84,388,3681735
31,86,396,10807489
32,88,409,9298863
31,86,394,10237846
30,84,381,10993956
31,87,400,8530299
30,85,387,12085761
29,80,361,3650879
28,79,348,4440783
29,84,375,19802414
30,87,392,15312762
29,83,372,12171871
30,86,389,20642145
31,88,405,17641957
30,85,390,12309416
29,82,368,10445973
31,87,401,8656920
32,88,410,9529555
31,86,397,11122682
30,85,379,10183846
30,85,388,12181326
29,82,362,9025878
28,81,347,9645917
29,85,370,20190597
30,87,386,15535327
28,82,351,17988882
28,83,355,19576719
27,76,327,2453974
26,75,311,2745536
28,85,358,25982768
27,81,336,17131174
28,84,354,29962794
29,87,372,22590155
27,79,330,8362756
28,82,352,18046405
29,85,377,18639186
30,88,389,24302585
29,85,371,20257176
31,88,402,17980188
30,87,390,15555124
29,84,370,20676595
28,81,352,10574763
30,88,391,23010236
29,86,374,28658065
28,83,356,19328221
29,87,377,19930106
28,83,359,17970052
27,78,332,6624473
28,80,346,7763946
29,84,372,20584845
31,88,396,17497230
30,84,378,10097928
31,87,396,7619658
32,88,406,8573132
31,86,393,9922745
30,85,380,10504857
29,82,364,9584114
29,84,366,20071519
29,86,371,30274351
26,77,314,6728067
27,81,340,15664262
27,80,333,14261262
29,87,373,22192534
30,88,386,25820430
29,85,372,20133079
31,88,395,17273820
30,87,385,15394577
29,84,365,19829567
29,86,370,30645088
28,83,354,19734675
28,83,357,18966841
27,79,331,8545098
28,80,345,7554229
27,83,340,24427792
27,82,336,26026028
25,77,297,10574042
27,85,344,21913422
28,88,358,21946009
26,81,324,17059795
22,66,237,584933
24,77,283,10894837
25,83,307,13095585
26,85,327,14027445
23,71,260,2648013
24,76,283,8745236
25,81,307,12621213
26,86,325,16786168
26,85,326,16470411
23,71,259,2685168
25,78,304,11016764
26,83,324,22063178
26,82,324,21840655
27,86,346,17647794
28,88,361,16573781
29,88,374,26157500
27,85,345,19865800
27,87,347,9911920
26,83,328,13174345
25,79,304,13457011
25,80,307,11260814
26,86,327,11821338
27,87,345,13296129
26,81,327,12449756
25,78,303,12002902
27,86,347,15337429
28,88,362,14875639
27,86,343,24995081
27,88,344,9127108
26,84,328,13952928
24,76,282,9561757
25,78,301,13744869
28,87,363,17150336
27,85,346,17834324
28,88,363,13202102
27,86,345,20068940
26,83,326,17558599
28,86,360,29140260
29,88,377,22017931
28,86,362,25486954
28,84,356,28874681
30,88,385,26145367
28,86,361,27340771
28,82,353,18106035
31,88,394,16959596
28,84,357,28038647
28,85,361,22753909
27,80,337,13854993
26,79,318,13744059
27,83,342,21982578
28,86,359,30881568
24,72,277,2738430
25,79,302,15912846
27,85,348,13819354
26,78,320,10101912
27,81,342,14438709
28,88,360,18331826
26,82,325,19673790
27,87,346,11567750
26,80,326,11746625
25,75,301,4707272
26,80,320,18425213
27,84,344,23969799
29,88,376,23486697
25,79,303,14685951
26,81,321,20904590
27,86,344,22509877
26,84,327,16522846
23,69,255,1116161
25,77,301,9450780
26,81,322,19763001
25,76,297,8193519
27,82,341,21998754
28,82,357,17308311
29,86,379,23955551
29,85,374,19780966
29,86,372,29838030
29,87,379,18324420
28,84,362,22456343
26,78,319,10461595
27,82,345,16767960
28,87,365,14156775
29,88,379,19140771
28,84,361,23791475
28,84,360,24997114
30,88,393,21423303
28,85,365,17363660
26,79,320,13008947
26,80,324,14294564
25,75,298,5159491
26,76,314,5130335
30,88,388,24889036
29,85,376,19055149
29,86,378,25029383
28,83,360,17369130
27,79,335,8939177
28,80,354,8628956
30,87,394,14809045
29,84,374,20072045
30,86,388,20778841
31,88,403,17916158
29,83,369,11910005
30,84,383,11478035
31,87,402,8828373
30,85,383,11338617
30,86,392,19906750
29,82,369,10598045
28,81,348,9909986
25,74,293,3603337
24,73,277,3840375
25,77,302,8998566
27,85,343,23982651
30,86,385,20695165
30,87,393,15127359
28,83,358,18522539
29,86,380,22811383
29,86,377,26102788
28,85,364,18804936
27,80,339,13180748
27,84,345,21869669
28,87,364,15621825
27,82,343,19560080
28,86,364,21626305
29,88,382,14858289
27,82,342,20805824
26,80,323,15477804
24,73,280,3644774
25,78,305,9849204
26,83,327,15330210
25,79,305,11973441
25,76,301,7286999
27,84,346,19636679
27,84,347,17453651
28,88,365,10175803
26,82,327,15327552
26,80,321,17594674
29,88,378,20625271
28,86,363,23596492
24,73,279,3763912
24,74,281,5262755
24,75,283,6215038
25,81,306,14851132
23,69,259,1177054
22,66,239,597397
23,70,259,1934575
24,75,281,7153953
22,67,236,794791
22,68,239,1368570
24,79,285,12788744
22,69,240,1916052
21,62,218,166589
22,64,233,193625
24,71,271,1370944
23,67,254,445796
25,76,299,7875720
25,74,294,3706910
31,88,398,17882065
26,76,313,5067162
25,73,291,1975174
27,80,334,14235288
29,85,375,19525835
28,80,348,8171250
30,87,388,15672262
30,86,386,20786950
29,83,366,11247641
30,84,380,10684814
32,88,408,8974277
29,82,363,9301029
27,78,327,5887622
26,76,312,4982254
27,79,337,8836350
26,78,318,10684628
25,73,292,2078877
26,74,308,1786235
28,82,354,18013340
29,84,373,20411446
29,83,368,11721285
30,84,376,9424491
31,87,397,7888970
32,88,403,7712939
27,77,326,3084689
28,78,342,2748567
30,85,382,11078373
30,82,377,4097543
31,86,401,11913851
31,85,391,4118372
32,86,404,3863676
33,88,417,3312389
32,87,411,3466523
31,84,391,4230887
30,83,377,4642638
32,88,411,9713197
30,85,389,12214759
29,80,363,3903554
28,79,343,3682474
31,88,401,18061890
30,85,385,11778630
30,85,386,11944361
27,76,323,2028397
26,75,308,2416324
29,84,371,20659010
30,84,382,11243644
30,86,390,20453470
29,82,367,10266412
26,76,310,4726870
27,80,336,14121232
26,77,316,6788695
25,72,292,1469710
32,88,404,7954547
31,86,391,9320794
26,77,312,6515899
25,74,295,3745654
24,73,276,3799407
26,83,325,19837620
23,67,252,394935
24,68,266,277893
25,74,291,3413833
25,73,284,1271835
30,87,384,15172503
31,87,393,6842080
27,77,324,2789707
30,82,369,2736755
32,87,402,2255790
30,84,375,9052296
30,85,381,10808183
29,80,355,2750198
28,79,341,3283492
27,77,325,2944803
26,72,305,582472
31,85,389,3732651
32,86,402,3520031
33,88,415,3065195
31,86,392,9634589
28,78,341,2623861
30,84,385,11839882
29,81,362,4595214
29,83,367,11501075
27,75,321,880818
28,76,336,704684
31,87,395,7377461
30,82,370,2893795
31,85,397,5237599
32,86,405,4042496
33,88,418,3466894
32,87,410,3357455
31,84,390,4037501
31,85,399,5578765
32,88,413,10086103
30,83,381,5399871
30,84,384,11709465
29,79,356,1283890
30,80,369,1002180
31,85,396,5033908
32,87,408,3059279
32,86,403,3686048
31,83,383,1068668
32,84,396,924515
33,87,416,791333
34,88,422,749553
33,86,409,850342
33,88,413,2770243
32,86,407,4390342
31,82,382,898489
30,81,362,723239
29,78,349,668315
28,77,333,761790
29,80,353,2463308
29,82,366,10055704
31,88,399,18000015
30,85,384,11522160
29,81,355,3280117
27,74,320,631980
26,73,303,698916
27,79,329,8116705
27,77,323,2653984
30,82,368,2554595
31,84,385,3133984
30,83,372,3611980
28,79,340,3142955
26,74,306,1653151
26,75,305,2062664
26,76,309,4566655
25,70,289,503357
24,69,269,475795
23,66,247,175715
23,67,247,246045
22,65,230,195780
21,61,212,54140
22,62,230,55401
25,73,288,1692030
25,72,284,952570
23,66,248,196502
31,85,384,2858133
30,80,356,375529
31,83,370,376290
32,84,383,328350
33,87,403,310001
34,88,409,285735
33,86,396,310414
32,85,383,296417
31,82,369,312697
30,81,353,320244
32,87,388,862523
28,77,324,333847
31,85,369,917791
31,84,369,1013882
27,74,311,298880
27,77,311,1076160
23,65,243,62003
24,66,265,91227
26,73,295,341236
27,75,313,455790
26,72,297,322331
26,73,300,546966
25,69,283,164002
26,70,303,178514
27,78,329,6241212
28,80,349,8314390
27,76,321,1804872
28,78,337,2100372
29,81,356,3492854
28,80,343,7031949
27,75,320,818749
28,77,336,932705
29,81,359,4054669
30,84,379,10362650
29,81,354,3089793
30,82,371,3040508
32,87,409,3187644
31,84,389,3840908
32,88,407,8799884
29,81,361,4416841
32,88,412,9930001
29,81,358,3851303
29,82,365,9823212
28,79,345,3993377
28,76,334,598305
29,81,360,4218831
31,87,399,8325616
29,80,360,3508238
29,79,350,839074
31,85,394,4707685
33,88,419,3670758
30,82,376,3944348
29,79,351,907096
30,80,366,831747
31,84,387,3488462
31,83,384,1134189
32,84,397,979868
33,87,418,883982
34,88,424,830795
33,86,410,884157
32,85,393,693932
33,88,412,2641107
31,82,379,726672
30,81,363,779887
33,88,410,2326181
32,87,403,2394283
30,83,379,5011649
29,78,350,708916
32,87,404,2508054
28,77,335,872874
28,79,344,3835512
28,80,344,7281674
27,73,317,224925
28,74,334,198260
31,86,395,10513694
29,80,356,2912897
30,81,366,983469
31,84,386,3319247
30,82,373,3394728
31,85,395,4883770
30,82,378,4262666
29,78,351,762438
30,80,364,716090
31,84,392,4419528
32,87,405,2628181
31,83,386,1286825
32,86,399,3012567
32,84,392,687928
33,87,413,643591
34,88,419,606480
31,82,377,611902
31,83,376,625428
29,77,347,230730
30,78,363,201303
31,84,393,4585482
32,85,397,921005
31,82,378,672253
32,84,391,649469
33,87,411,564035
34,88,418,554582
33,86,404,579551
32,85,403,1342618
31,81,376,212414
32,82,392,201098
33,86,418,1417744
33,85,406,183805
34,86,419,186321
35,88,432,171923
34,87,426,173882
33,84,406,205879
32,83,393,226355
33,86,415,1224495
34,88,427,993803
33,86,413,1075407
32,84,400,1167339
33,87,419,942664
32,85,407,1671854
31,80,379,226518
30,79,366,289967
31,84,395,4957868
31,83,392,1818817
32,86,408,4561317
33,88,423,4179902
32,85,409,1872346
31,82,387,1227436
33,87,420,1010808
34,88,428,1051570
32,85,398,986721
33,88,416,3215355
32,85,408,1754715
31,82,380,788731
30,80,365,752830
32,86,400,3188637
31,83,385,1229188
30,81,371,1354964
30,83,380,5194012
29,76,350,220712
28,75,335,276626
30,83,376,4413542
30,83,383,5707562
30,82,372,3242619
33,88,421,3945600
30,81,372,1436022
32,84,398,1054353
33,87,417,858990
34,88,425,910017
33,86,412,1015952
32,85,399,1051786
32,86,409,4724533
31,82,384,1009148
30,81,367,1034854
31,84,384,2966640
33,88,411,2490637
32,87,401,2128671
30,81,364,834493
30,83,378,4818032
28,76,333,560310
29,80,358,3203202
27,72,319,196122
26,71,299,176553
27,76,322,1906750
28,77,338,1062020
27,74,315,433726
29,79,353,1046838
31,85,393,4487947
31,83,380,859943
32,84,394,798995
34,88,420,644683
33,86,407,709191
32,85,394,741317
28,77,337,994669
29,81,363,4745748
26,73,301,597856
30,87,389,15634811
29,83,371,12074278
26,75,307,2321430
28,81,351,10463369
25,68,284,134572
24,67,270,190169
25,74,292,3552029
26,77,313,6637729
27,79,334,8912744
25,71,287,622043
26,74,302,1279078
31,87,394,7126708
30,82,375,3746060
31,86,399,11515205
29,80,359,3353819
26,73,302,645141
27,76,324,2137699
25,70,286,424952
26,72,306,616307
27,77,331,3625796
28,79,342,3488634
32,86,406,4237665
29,80,357,3066619
28,78,338,2242742
28,79,346,4175070
27,75,322,933505
28,76,338,803673
31,85,398,5414710
33,88,420,3784645
32,87,412,3607313
30,80,373,1258321
31,85,400,5696220
32,87,413,3698500
31,83,387,1386640
32,84,401,1259608
33,87,421,1054084
33,86,414,1145071
32,85,401,1196177
32,86,412,5209982
32,87,406,2779761
30,84,386,12010047
29,78,357,1101617
28,77,341,1266139
29,82,370,10685446
28,78,339,2353308
27,74,323,752771
26,73,307,894114
27,79,333,8869493
27,78,333,6719493
28,80,350,8470083
28,81,355,10619874
28,78,343,2858036
31,86,400,11713653
26,73,306,847669
28,81,354,10674840
27,77,329,3431672
26,74,310,1923534
26,77,315,6806768
24,68,269,343698
26,75,306,2182596
25,71,286,590127
23,64,251,96680
22,63,236,126057
23,69,257,1186713
23,68,252,688929
24,71,274,1556523
27,81,341,15080541
30,88,390,23679952
29,87,378,19181178
26,77,317,6777235
25,73,295,2215193
27,80,338,13587806
28,82,356,17610128
30,86,391,20242949
29,83,370,12015467
31,87,404,9137754
28,78,347,3298503
30,82,379,4428955
31,86,403,12128266
31,87,405,9198035
29,80,364,4029914
31,87,403,8982928
27,76,329,2606464
26,75,312,2817648
25,72,291,1419499
24,69,271,540602
26,75,314,2923396
27,80,340,12757264
28,85,363,20130051
25,72,293,1498096
24,71,277,1638938
27,81,343,13635099
24,72,276,2714067
23,66,255,314922
27,78,331,6527229
27,77,328,3336464
26,72,303,514632
31,85,390,3936090
28,81,353,10641544
27,75,325,1124665
28,76,341,949697
32,88,415,10328226
29,79,358,1440884
30,80,371,1129255
33,86,411,962072
29,78,354,924209
27,74,319,596569
27,76,325,2238133
27,79,336,8929269
27,78,330,6425647
25,70,288,473010
24,69,268,438145
24,69,264,312964
22,65,233,270797
21,60,215,54648
20,59,197,55578
26,74,304,1457593
22,65,235,313401
23,69,256,1172037
22,67,235,764398
22,66,232,411729
21,62,217,160071
25,73,290,1887389
26,72,300,414002
28,76,335,650973
31,85,392,4334167
31,83,378,741340
33,87,412,605944
29,78,348,604283
25,70,284,361608
24,69,265,341957
22,65,229,177773
29,80,354,2607980
20,60,200,116470
21,68,221,1932887
21,66,220,963164
21,65,220,616162
23,75,263,8029142
26,84,326,19260610
24,78,285,11207012
25,82,307,13972394
23,70,256,1944405
19,56,180,26841
18,54,165,23506
19,58,181,70998
27,88,343,10682816
25,86,306,8985717
25,87,306,4541588
25,85,307,9719263
24,81,287,10152497
25,83,306,15802944
22,69,241,1839521
25,84,308,9837904
25,86,307,6930068
24,77,286,7325081
23,72,263,3241254
26,86,326,14218654
23,76,265,7703922
21,66,221,937097
22,76,246,5528948
19,59,184,124443
20,61,196,109751
19,58,180,60922
26,74,307,1727465
21,67,221,1330776
19,57,181,43757
22,66,235,533501
24,70,273,1074847
28,78,345,3097549
29,80,362,3778801
31,88,404,17778580
26,75,313,2872502
23,68,253,732430
23,71,258,2731854
23,70,258,1978150
24,72,278,2696536
25,77,303,8339468
26,79,323,11142948
24,73,278,3783781
25,75,296,5188073
28,80,351,8536277
27,78,334,6731117
22,67,238,860443
22,64,234,205124
24,70,271,988197
28,78,344,2985334
24,70,272,1031480
25,71,288,661610
26,72,308,673959
27,75,324,1057011
28,76,339,845775
29,79,355,1185247
30,80,370,1064366
34,88,423,796921
31,82,383,974896
26,73,304,748910
24,69,270,507757
23,66,251,252073
21,62,214,118593
21,64,217,379560
20,61,202,187763
21,67,223,1206236
22,73,245,4191292
21,67,222,1286732
25,86,308,5195173
22,71,244,2782695
23,76,266,6174444
24,80,288,7554073
21,66,222,904689
22,70,242,2629047
24,79,286,10740048
21,65,222,575838
23,74,263,6205265
27,88,345,7660662
29,87,381,16503596
27,80,341,12255514
26,85,328,11708990
28,86,365,19758971
27,87,348,8379708
26,82,328,13234573
27,84,348,15391308
28,87,366,12719052
27,82,344,18164932
25,80,305,15104059
25,82,308,11360394
24,78,286,9455358
23,72,262,3600464
24,80,287,9777570
25,83,310,6240422
26,88,326,3567958
26,86,328,9614677
24,78,287,7686758
23,73,264,3946949
26,82,326,17524572
27,87,349,6951645
26,84,329,11545322
25,80,306,13169067
24,75,285,4950969
25,79,309,6220717
