set_cardinality,add_ds_card,mult_ds_card,count
22,68,220,1717352
23,71,243,5010138
24,74,264,11262996
23,71,237,3575766
23,73,249,12886171
22,68,225,2526278
22,70,229,7358959
22,71,233,10204719
23,71,231,2163574
21,65,206,899834
20,63,191,787693
19,59,178,281101
20,60,194,211548
23,74,251,18165359
22,67,221,1016781
21,64,207,644826
23,69,237,1261763
24,72,260,4257264
25,76,282,13237185
24,75,266,14987103
25,75,275,6814658
24,72,251,2599331
22,66,223,790166
25,75,263,3434581
22,67,228,1592116
24,77,270,22531969
24,75,268,14347901
23,71,246,5466148
21,63,211,428474
22,64,228,343512
24,76,269,20675842
23,73,251,12288795
24,75,271,12690012
25,78,289,18650230
24,76,273,16125488
23,72,251,8808986
24,74,269,10428521
25,79,290,17656363
25,77,284,15705111
24,75,265,15091066
24,76,270,19760627
23,71,247,5515542
24,73,263,6680182
26,79,298,15365290
26,81,305,13582419
25,76,285,12758416
24,74,267,10996589
25,78,288,19746767
26,81,302,15555270
25,78,286,21718161
27,81,311,10615516
24,73,259,6017197
24,71,259,2215148
25,75,280,7706952
26,78,298,14052189
26,76,291,5643167
27,80,312,12977117
28,82,318,8123588
27,79,304,6548583
28,80,317,4954950
29,82,329,3373288
28,81,324,5208633
27,78,305,5823704
26,78,295,13894787
25,77,283,16023698
27,82,316,13605774
26,78,302,13423083
25,75,281,7822890
26,78,299,13960313
27,81,318,10116754
28,82,325,9148519
27,82,309,15053785
25,75,279,7630395
24,72,264,4666659
25,76,287,12057607
27,82,314,14348763
26,80,305,17324513
25,76,284,12955766
24,73,266,6836049
26,81,304,14314642
25,77,286,14956684
24,75,269,13900512
23,68,245,1286371
24,70,257,1341521
25,75,278,7464802
27,81,314,10626277
26,79,302,14446247
25,74,278,5366860
26,77,291,7442262
26,77,294,8046588
25,73,271,2086247
28,80,316,4711005
26,76,293,6046205
27,79,315,7989103
28,82,326,9215002
27,80,311,12849618
25,73,272,2239001
26,74,285,1546862
27,79,308,7399258
28,81,319,4560729
27,78,304,5627684
29,82,330,3561364
28,80,321,5725323
27,77,299,2205319
28,78,310,1356034
29,81,329,1512004
30,82,333,730622
29,80,321,1040257
28,79,308,1483183
29,82,322,2369561
27,76,296,1289382
26,75,282,1819686
27,80,310,12812350
26,77,295,8183739
25,72,271,1421007
24,70,254,1081771
25,73,265,1387291
28,81,316,4035735
24,71,256,1912283
27,82,313,14616405
23,67,240,540445
24,68,255,373806
25,74,276,5087751
26,76,288,4986223
27,79,305,6793401
28,80,313,4083537
29,82,325,2794318
28,81,320,4662496
27,78,301,4916803
26,76,290,5449375
27,79,311,7792914
28,82,322,8851346
26,76,292,5827834
27,80,309,12663817
25,72,270,1362504
26,74,281,1165960
27,78,306,6075576
28,81,317,4182062
27,77,300,2315769
29,81,324,1138198
30,82,328,517755
28,79,304,1097949
27,76,292,921640
26,74,277,864804
29,82,319,1975866
27,78,292,2790840
26,75,281,1703916
27,79,300,5520898
25,71,266,470890
26,72,283,396591
27,78,308,6393554
28,80,320,5504183
27,77,303,2716310
28,79,315,2261593
27,76,297,1373021
28,78,308,1181029
29,81,328,1437822
30,82,334,790335
29,80,320,989686
28,79,317,2461164
27,75,294,499945
28,76,308,345390
29,80,330,1838793
29,79,320,408606
30,80,331,227939
31,82,342,155586
30,81,338,378989
29,78,320,315790
28,77,309,532227
30,82,339,1091820
29,80,327,1579258
28,78,316,1939720
29,81,331,1642753
28,79,321,2910694
27,74,297,419039
26,73,286,735532
27,78,311,6835455
28,81,323,5050294
27,77,307,3158392
28,80,323,6040052
29,82,336,4342995
28,79,326,3367232
27,76,305,2149455
29,81,334,1876757
29,80,328,1680138
28,79,312,1923805
29,82,327,3127006
28,79,320,2774075
27,76,298,1455869
29,82,331,3732410
27,77,304,2826601
26,75,292,3051516
28,81,326,5354802
27,78,310,6708276
26,77,298,8455008
25,70,272,462256
24,69,259,718528
26,79,300,14997529
25,75,282,7832752
26,78,300,13880520
27,81,316,10406536
26,78,301,13627095
25,74,279,5517367
26,77,297,8362907
27,80,317,12512105
26,77,301,8319889
25,73,278,2859372
27,79,314,8000958
28,80,324,6201314
29,82,335,4271805
28,81,328,5510534
27,78,312,6959263
27,80,313,12994536
26,77,296,8263878
25,72,273,1588123
27,77,297,1906140
28,78,315,1875677
29,81,333,1813108
30,82,338,1027732
28,79,316,2330757
28,80,325,6272224
27,76,303,1972963
26,75,288,2570048
27,78,303,5375135
28,81,322,4950255
27,78,302,5161102
26,75,285,2214259
26,77,293,7873506
24,71,257,2043701
25,76,281,13198142
26,78,297,14082669
25,75,277,7248386
28,82,321,8732895
26,79,299,15193266
24,72,261,4373302
25,76,279,12989429
26,80,301,20494532
24,74,266,11234721
23,66,242,376156
22,65,223,420340
25,77,281,16243916
23,70,243,3399635
24,73,256,5207870
23,69,236,1171409
24,72,252,2787967
29,82,326,2919473
26,80,299,21447386
25,74,277,5216122
23,68,239,963264
28,80,318,5177708
28,81,321,4834320
27,79,312,7852126
28,82,324,9115340
25,73,274,2485910
26,74,286,1639980
27,79,309,7547308
29,82,328,3327251
27,77,298,2081692
29,81,327,1353125
29,80,322,1133645
28,79,311,1815768
28,80,319,5400901
26,75,278,1360365
25,72,265,944085
26,77,283,5201603
25,74,270,3882058
24,71,258,2081149
26,82,301,16828193
25,74,274,4761751
23,69,239,1480556
22,67,226,1454444
23,71,244,5204252
22,69,230,4433063
23,74,252,17290036
24,77,272,19691467
25,80,288,23502847
23,73,252,11743618
24,75,270,13406197
25,80,289,21768853
23,72,249,9173606
21,62,210,261887
20,61,193,338030
24,79,275,16880930
23,75,255,17445398
24,79,273,21577766
21,67,212,3486811
26,81,301,16162396
22,69,229,4464483
21,65,208,1043354
28,80,314,4313940
23,70,241,3077931
23,71,245,5352555
23,70,239,2751000
27,81,313,10659965
24,73,261,6370167
26,80,302,19780667
24,73,262,6595478
23,69,241,1668847
24,70,256,1254081
26,77,292,7634952
26,77,290,7231557
26,74,289,1892938
27,78,307,6214834
27,77,301,2432617
28,78,312,1544009
29,81,330,1593654
29,80,323,1201294
27,76,300,1673430
26,75,286,2326712
25,72,275,1757944
28,80,308,3100180
23,68,240,1055442
23,70,245,3595563
24,72,262,4527162
25,77,285,15400362
27,82,311,14945409
25,79,288,20186728
23,70,242,3253699
22,67,227,1537308
25,80,290,20033768
22,68,230,2916358
22,70,231,7364149
23,74,253,16231300
23,76,255,22647773
20,62,195,644675
21,66,211,2187116
22,69,228,4269922
21,65,209,1135373
22,73,237,14931092
21,69,217,7520734
19,58,178,178330
18,57,163,235291
20,67,201,4887300
21,74,222,12234666
19,63,182,1975411
20,65,195,2646442
22,72,237,11417829
21,68,215,5540593
20,65,200,2276980
21,71,221,8513393
22,76,241,11825495
23,78,259,13393022
22,73,239,11392551
21,69,219,6172890
21,70,219,9137873
22,76,240,15540428
19,61,180,796007
20,64,196,1747805
23,79,259,11270099
22,71,237,7638026
23,75,258,11878081
24,79,276,14532705
24,79,274,19166637
25,81,292,11731449
25,82,288,13241609
24,78,275,17993075
26,82,300,17731780
25,81,288,17318032
24,78,273,22669305
25,81,293,10375307
24,80,279,7309597
23,76,257,17508371
23,77,260,10152373
24,81,275,10202173
21,67,217,3188385
22,70,232,7213956
24,79,277,12415243
25,79,291,16256447
26,82,303,14957740
24,76,272,17452450
24,77,274,16361101
23,72,252,8426755
24,72,266,4660146
26,80,303,19013461
27,81,315,10601623
26,79,303,14021759
25,74,281,5634501
24,76,271,18638269
23,70,247,3756402
22,69,232,4431439
23,74,255,13830874
25,81,289,15967210
25,80,292,16401766
24,77,273,18082514
25,76,283,13128691
20,63,192,822441
23,72,250,9026646
21,66,212,2281608
25,82,290,10457100
20,65,198,2648081
24,80,276,13456744
23,77,257,18225120
23,75,257,13817580
21,69,218,6966475
22,74,239,14689721
21,68,214,5750506
22,71,235,9158415
23,75,256,15775323
23,74,254,15098871
22,71,234,9693269
22,72,236,12672288
21,66,215,2206869
25,79,289,18883302
26,82,304,13901956
24,73,264,6774836
25,77,287,14471758
27,82,315,13977329
22,68,229,2923562
23,71,249,5522183
22,66,227,994775
24,72,263,4607166
26,76,295,6302461
27,80,316,12740816
28,82,323,8957439
24,72,265,4690084
25,77,288,13836676
27,82,318,12654746
26,78,303,13069006
25,75,283,7766715
27,81,319,9817781
28,82,328,9157396
26,79,305,13032804
24,73,269,6477699
25,77,291,11588398
26,80,307,15449093
24,74,268,10707009
25,78,290,17387087
26,81,306,12843015
24,75,273,11159112
23,69,249,2087963
24,70,262,1620206
26,79,304,13556384
29,82,332,3887088
26,76,296,6466810
27,79,317,7936027
26,74,290,1992673
27,79,313,7961939
28,80,322,5920668
27,77,302,2595808
28,78,313,1648424
30,82,335,854057
29,80,324,1304250
28,79,313,1975377
27,76,301,1778196
26,75,287,2451567
27,79,306,6933613
24,71,252,1474592
22,67,224,1282305
27,82,317,13107575
23,70,246,3713123
22,68,234,2775685
23,74,257,10990615
23,73,255,9589594
24,78,277,13457531
23,73,254,10413185
25,80,294,12930813
26,82,305,12906953
24,76,276,11702090
23,72,254,7480576
26,81,308,11153847
25,78,292,14797832
26,82,307,10764833
24,74,265,11237248
24,75,272,11982634
23,71,250,5442736
21,64,212,843602
22,70,235,6460820
23,74,256,12523306
22,72,238,10113718
21,66,216,2188874
18,58,162,375256
18,59,163,630890
21,75,222,13093505
19,62,180,1316980
18,61,166,1320544
19,66,184,4869471
20,73,204,9822966
19,65,184,3270435
19,68,185,7366827
18,62,166,2055520
17,54,148,113321
16,53,133,140930
17,60,150,1420451
18,65,168,3423210
17,59,150,908815
20,76,204,8570590
22,82,236,3792717
18,64,168,2456961
20,75,204,9879103
19,71,187,4175423
17,58,150,587777
17,59,147,1185611
18,62,165,2302656
20,72,204,9001600
21,78,222,9082135
17,58,148,745812
21,77,222,11155907
22,80,241,4863813
22,79,242,5238495
23,81,258,6147073
21,74,223,8681653
20,73,205,6178631
22,80,239,9787100
22,81,239,4720286
20,71,204,7482934
23,82,256,4097280
22,76,239,19594473
17,57,147,480407
25,81,291,13098428
23,76,259,12338704
24,80,277,11221055
21,68,217,5138578
22,70,233,7158613
23,70,249,3745829
22,69,233,4386374
25,80,291,18236535
24,77,275,14605541
23,73,253,11112767
24,82,272,9190100
23,80,257,13988016
23,80,258,11184765
23,82,254,6672362
22,79,241,7606535
21,73,222,10641481
23,81,257,7874391
22,77,242,7999298
24,81,276,8517181
22,75,240,13877580
23,78,260,10519154
24,82,276,4091930
21,72,221,11462340
22,77,240,14781687
22,78,241,10251879
23,82,258,2235998
20,65,196,2672952
24,80,275,15892043
22,70,234,6835836
22,75,242,8119409
23,77,259,12648743
24,81,278,5550231
23,79,262,4678089
22,75,241,10821339
23,80,261,4669379
22,78,242,7168580
20,68,202,6248583
21,73,223,7712525
20,72,205,5827274
21,67,215,3397816
24,82,274,6371725
21,66,213,2288412
22,68,227,2738689
23,69,244,1928227
24,70,261,1577832
25,74,275,4911672
28,81,325,5276506
26,76,294,6176202
25,73,276,2697904
26,74,288,1797077
28,80,311,3695812
23,68,244,1246156
22,67,229,1654926
25,75,267,4614893
27,78,294,3310896
19,60,179,516097
23,82,255,5230384
18,61,161,1377998
20,77,204,6520546
21,79,222,6025738
17,58,147,772881
21,78,224,3218553
21,81,220,3184422
21,78,223,5802784
22,80,242,3162585
22,79,243,3285914
21,75,223,9177582
18,61,165,1476750
20,77,205,3541147
20,74,205,6227397
21,79,224,1972086
21,79,223,3715988
21,81,219,4591639
16,55,134,312925
17,61,151,1479821
19,74,186,8469124
18,66,168,4682495
19,75,187,3033926
20,79,202,7698311
20,78,205,2349759
19,72,187,4378056
19,76,186,5401590
16,58,134,1166784
15,50,118,75694
14,47,105,17715
15,57,120,407855
16,65,136,1013039
16,63,135,3893861
17,70,152,3389911
16,64,136,900126
15,56,120,281303
17,69,152,3581063
16,63,136,747075
16,65,135,5617987
16,62,135,3007843
17,68,152,3526563
16,61,135,2249399
15,54,120,119715
16,60,135,1624497
18,73,169,3895640
17,67,152,3278749
16,61,136,448282
18,74,169,3090321
17,70,153,382784
18,75,169,2195778
16,62,136,590782
18,74,170,695211
18,71,169,4811451
20,81,202,1267843
20,80,201,5703990
19,79,184,3771325
18,72,169,4520198
19,78,186,2072633
18,73,170,939627
17,67,153,428640
17,68,153,443083
17,66,152,2888769
20,81,201,2003641
20,81,200,3076968
16,59,135,1125679
17,65,152,2383651
19,75,186,7211151
16,60,136,326417
15,53,120,74882
16,58,136,158182
17,63,153,204628
18,70,170,1378303
17,65,153,336127
18,68,169,3892430
17,64,152,1873750
21,82,218,1735879
20,80,203,2171534
18,68,170,1223511
17,63,152,1399906
18,69,169,4437456
19,77,186,3553006
19,76,188,664752
20,81,203,678763
17,64,153,271524
19,79,187,330900
18,73,171,67818
19,76,187,2156822
16,58,135,765189
18,71,170,1318244
21,82,216,3175220
20,78,204,4533783
21,80,221,5217170
21,82,219,1130553
20,78,206,924564
18,69,170,1346214
19,75,189,164763
20,79,205,1254050
21,81,222,1223584
20,79,207,137782
19,73,187,4171565
22,82,237,2803673
21,80,222,3281059
19,74,188,1275086
18,66,169,2575250
19,72,188,1642982
18,67,170,1060068
17,62,152,1001885
16,57,135,497645
20,80,204,1114316
21,81,221,2086004
15,52,119,167569
19,75,188,992461
20,79,206,475699
22,82,238,1988197
21,82,221,435984
21,80,223,1899823
19,73,188,1496847
19,70,187,3791893
20,74,206,3012369
19,68,186,5030846
20,77,206,1477967
17,66,153,392016
16,59,136,230939
18,72,170,1165981
15,52,120,46505
20,79,204,2548761
17,61,152,703743
19,71,188,1635793
18,65,169,1912570
21,81,223,676062
20,76,206,2147926
23,82,257,3053749
21,76,224,5246931
21,78,225,1608959
22,81,242,1339528
21,77,224,4251182
20,73,206,3098360
20,70,203,8962106
23,79,260,8722718
24,82,273,7747795
25,82,291,9055528
23,76,258,14891990
22,77,243,5378393
21,70,221,6413794
20,69,204,4610383
21,75,225,3176405
23,81,259,4639476
24,82,275,5147668
23,80,260,6477584
19,66,185,3919288
20,75,206,2728158
22,81,241,2145434
22,80,243,1909777
21,75,224,5648129
22,82,240,879912
22,81,240,3272699
21,79,225,953526
22,82,239,1360319
21,72,222,8921846
21,79,226,393413
19,69,187,3215383
20,76,207,719231
21,82,220,741144
19,74,189,224138
20,81,205,139976
18,66,170,863854
20,77,207,475422
16,56,133,589822
18,63,168,1675718
16,56,135,316914
15,51,119,103071
16,55,135,198373
17,60,151,997226
20,66,200,3677377
18,60,166,855481
19,63,183,1821446
20,64,200,1496521
23,77,258,15426936
22,74,240,11902457
21,67,218,2955349
22,68,236,2405106
27,80,314,12977978
24,73,268,6612634
25,78,291,16159152
25,79,292,14894730
24,77,277,11231572
23,70,253,3278296
22,69,235,4005819
21,66,218,1910262
20,65,199,2562903
21,68,218,4750225
20,66,201,3309152
21,70,220,7856656
19,62,182,1248848
23,72,253,7961177
22,71,236,8457663
21,68,219,4216789
20,70,204,6113675
19,68,187,2586205
16,54,135,121902
17,60,152,474496
19,70,188,1536573
20,75,207,968482
18,64,169,1379461
19,71,189,350785
17,58,151,412305
20,72,206,3010022
19,67,187,1972075
20,72,207,1197509
21,77,226,1016042
19,69,188,1336050
20,74,207,1116298
17,59,151,636714
20,71,205,4943362
22,80,245,524027
21,76,226,1356525
20,71,206,2619721
19,66,186,2732436
21,74,225,3107382
23,81,261,2310952
22,79,246,473311
21,74,224,5424830
23,81,262,1559014
23,79,261,6519389
21,75,226,1586399
20,68,203,4887136
22,72,240,7300218
23,78,261,8026671
24,80,278,9160109
24,81,279,4339645
23,79,263,3142384
22,76,244,3847596
21,70,222,5086324
23,81,260,3361801
23,80,262,3215288
22,77,244,3383153
21,73,224,4938957
22,76,242,8677988
18,60,167,747769
19,64,185,1787379
20,66,203,2254041
21,69,220,5355442
20,67,203,3354560
20,69,205,3143676
19,63,185,1132263
22,74,241,9335911
21,77,225,2229709
22,82,242,298065
23,82,260,1061435
22,78,243,4680402
18,61,168,715236
17,57,150,359442
21,76,225,2852532
24,82,277,3149773
23,82,259,1572621
22,73,240,9361335
23,77,261,7870098
22,76,243,5948669
22,72,239,8790947
24,81,277,6947840
22,73,242,5677866
23,77,263,4149545
25,82,294,5577190
22,75,243,5690399
22,75,245,2302625
21,69,223,2663248
22,70,240,3541193
24,79,279,8471107
25,81,294,9036556
24,78,278,11307660
24,76,274,14686705
25,79,293,13476306
24,78,279,9350443
23,73,257,7745956
24,74,271,9526742
26,80,304,18206515
23,72,255,6897334
21,68,220,3658772
20,67,202,4242270
25,82,292,7804867
24,79,278,10343435
20,68,205,2315998
21,74,226,1595334
22,78,245,1566786
23,80,263,2086480
22,76,245,2261860
21,72,224,4282967
20,70,205,4103836
18,62,168,1110205
19,66,187,1420141
19,65,185,2628146
19,72,189,331743
21,80,225,425504
16,57,136,104227
18,69,171,126382
19,77,187,1346407
15,51,120,28575
21,69,221,4379660
20,68,204,3363505
21,72,223,6600199
22,78,244,2838424
19,64,184,2231976
23,75,259,10002440
22,74,243,4977572
20,66,204,1553034
21,72,225,2531295
22,74,242,6996241
19,63,184,1413632
20,64,201,1347397
21,71,222,6711450
22,71,238,6833427
24,78,276,15625591
22,72,241,5808534
23,76,262,5938060
25,82,293,6656320
24,80,280,5653742
23,76,260,10013663
23,78,264,2668082
24,81,281,2383828
23,77,262,5891185
22,74,244,3332926
21,68,222,2387099
22,70,236,5969090
26,82,306,11820161
22,68,233,2860807
24,72,268,4536772
27,81,317,10255334
25,74,283,5612836
24,73,270,6243121
25,78,293,13483273
26,81,307,11967671
25,77,289,13110276
26,80,306,16416030
27,82,321,10930640
26,79,308,11241922
25,76,288,11579880
25,79,295,10686309
26,81,309,10281350
24,77,278,9569287
23,70,254,3100608
22,69,240,2226702
23,75,263,3686905
24,79,281,5211488
23,75,261,6568307
24,78,280,7527865
25,81,298,4540577
23,74,259,7979819
25,80,296,9621747
26,82,310,7776134
25,80,295,11210910
24,77,280,6584077
23,73,259,5737308
25,79,294,12083581
26,80,308,14391506
27,82,320,11580223
24,75,274,10272083
25,81,295,7815667
23,72,256,6364059
25,78,294,12127799
22,73,241,7427999
21,66,219,1684887
24,77,276,12926940
20,66,202,2854077
18,60,165,956574
21,71,223,5008468
23,78,262,5853803
25,80,293,14576150
24,81,280,3269747
21,69,222,3509122
22,70,237,5423699
24,79,280,6748609
24,74,272,9006754
22,77,245,1938890
18,61,167,1168414
20,70,206,2221340
19,65,186,1845531
18,58,165,366268
20,64,198,1739942
21,67,214,3554642
22,68,232,2902872
24,72,267,4617507
27,80,315,12855273
25,74,282,5648623
23,70,248,3759531
21,66,217,2066795
20,62,197,655622
24,73,265,6817120
21,65,214,1323685
22,66,234,1000076
25,76,286,12398035
26,78,304,12664648
26,76,297,6529148
27,80,318,12318603
28,81,327,5445677
27,78,309,6595683
28,82,327,9200352
24,74,270,10046946
24,76,275,13228848
23,69,251,2021438
24,70,265,1709128
25,77,290,12400964
26,79,306,12482848
25,75,284,7750515
28,82,329,9175656
26,77,299,8428004
25,73,279,2971078
26,74,291,2080903
29,82,333,4009870
28,78,314,1750842
29,81,332,1746297
30,82,336,915521
29,80,325,1386052
28,79,314,2126762
27,76,302,1851736
25,72,277,1898797
24,71,260,2304579
23,68,248,1361558
22,67,230,1650584
25,75,272,6097849
21,64,216,810707
20,63,199,987321
21,67,216,3343798
24,72,259,4126582
20,64,197,1813940
19,60,181,501601
18,59,165,575799
20,64,199,1691517
20,65,197,2751607
19,62,181,1299806
17,56,150,223603
16,54,133,235361
21,66,214,2308911
18,64,170,474929
17,59,152,302434
18,65,170,653082
15,50,119,63118
14,46,104,28521
16,66,135,6207069
15,56,119,988052
15,55,119,651949
15,53,119,264919
20,82,197,1733299
19,79,185,2150461
28,80,296,1214677
29,82,306,676108
28,81,303,1987538
14,48,105,29175
15,59,120,781727
16,66,136,1073141
17,71,152,2976662
15,55,120,186109
18,76,166,12711142
19,80,182,3962559
18,76,168,3595710
20,82,198,1236023
15,54,119,422000
20,82,200,609590
20,82,199,907454
14,48,104,72872
15,56,117,1135545
14,47,104,43669
15,60,120,1026787
19,80,183,2567011
19,78,187,747892
14,49,105,47091
15,58,120,576126
17,71,153,313394
18,77,168,2047815
14,51,105,117777
15,61,120,1299379
16,67,136,1062697
17,72,152,2391764
14,52,105,186170
17,73,151,5812004
16,68,136,984772
14,53,105,285477
15,63,120,1763791
14,54,105,426532
14,55,105,617992
13,42,91,5581
14,45,104,16907
16,54,134,196018
15,49,118,46924
16,53,132,170769
29,82,310,982973
28,81,307,2516293
18,60,158,633738
17,56,144,218798
21,67,203,1842807
26,76,277,2486423
19,61,176,640738
22,66,222,726779
23,70,235,2016905
23,69,238,1372313
24,70,250,796193
28,80,302,1992371
29,82,312,1120563
25,73,263,1151270
26,74,274,647712
27,77,285,750571
28,78,295,390601
29,81,312,492679
30,82,315,158098
29,80,305,263361
28,79,295,534926
27,76,284,443283
26,75,271,722999
25,72,261,643451
24,71,245,798418
26,77,269,1819092
29,82,302,452208
27,78,281,1093008
23,68,234,616286
24,73,241,1455456
25,74,258,1534651
24,73,245,2238373
21,64,205,517913
20,63,189,620944
28,82,285,753552
27,80,274,1318784
25,75,254,1505711
26,76,267,968029
27,79,278,1101214
28,80,288,551287
27,78,278,830249
26,77,268,1590406
25,74,257,1367676
19,60,175,387348
27,81,276,1619610
28,82,281,479567
27,82,268,1043093
26,81,263,3562297
21,69,197,2224823
16,53,130,124552
28,82,286,866972
18,61,158,974385
21,70,196,3050284
22,68,218,1400674
16,52,130,79958
15,49,116,44504
18,59,164,655357
25,82,295,4605384
19,63,181,2036196
19,61,181,788568
17,55,147,187341
19,61,177,737236
23,71,248,5530820
21,65,213,1303516
22,66,228,1024984
30,82,332,696871
24,71,255,1813872
25,74,266,3010182
23,68,241,1092259
21,64,209,736028
20,63,193,936544
29,82,315,1496955
18,56,164,156219
19,60,180,511080
21,65,210,1186066
21,65,211,1238680
26,74,283,1334224
27,77,295,1679347
28,78,306,1030984
29,80,317,792953
28,79,306,1298484
27,76,294,1092467
26,75,280,1573712
25,72,269,1257797
29,82,314,1345764
20,62,193,605735
20,60,195,230782
21,63,210,409442
22,64,227,334043
25,73,270,1973144
26,74,284,1446130
25,73,266,1474129
24,68,258,442222
26,77,300,8392569
28,78,309,1248976
27,77,296,1845191
25,71,270,651346
26,72,287,531424
27,77,308,3315323
27,75,298,667892
28,76,312,452487
29,80,333,2094150
29,79,324,550610
30,80,335,336627
31,82,346,233475
30,81,342,472600
29,78,324,432195
28,77,313,703245
29,80,335,2285804
30,82,343,1340304
29,80,331,1909163
28,78,320,2325376
29,81,335,1932447
28,79,325,3256082
27,74,301,555061
26,73,289,862273
27,78,314,7087602
27,77,309,3397196
28,80,326,6427574
29,82,339,4690185
28,79,328,3493162
27,76,307,2335447
28,78,318,2147153
30,82,342,1285902
28,79,322,3034374
29,82,334,4094292
27,77,306,3090122
26,75,295,3304072
27,79,318,7882743
28,81,331,5579972
27,78,315,7108763
25,70,275,561676
24,69,262,802508
25,75,285,7692000
26,78,305,12207225
27,81,321,9273173
27,80,319,12012095
28,82,330,9044172
26,77,304,7852822
25,73,281,3063855
28,80,327,6514402
29,82,338,4576240
26,75,294,3244380
25,72,276,1829187
27,78,313,6997953
29,81,338,2139571
29,80,332,2047084
28,80,329,6662937
27,76,308,2460268
27,78,317,7083179
28,81,329,5566702
26,75,290,2855589
26,76,298,6586563
24,70,259,1453651
25,76,289,11140624
23,66,245,424032
22,65,229,561394
23,69,245,1962943
26,76,299,6591837
24,71,265,2559530
23,68,246,1335948
25,74,280,5609866
28,82,331,8898730
25,73,280,3019093
26,74,294,2313275
29,82,337,4499922
28,78,317,2043404
30,82,340,1191072
29,80,329,1736376
28,79,318,2594614
25,72,274,1696188
24,71,264,2538138
21,62,212,287238
20,61,196,364306
26,79,307,11887374
25,74,285,5562435
22,67,231,1670681
27,82,319,12103438
24,76,277,10230489
22,69,234,4229390
21,64,215,817900
22,66,230,1049382
27,81,320,9568142
26,78,306,11711974
24,73,267,6741380
23,69,246,2065718
24,70,260,1524545
25,73,273,2351033
26,74,293,2220551
27,79,316,7983232
26,75,291,2937951
25,72,279,1986824
24,71,262,2430450
20,63,198,1007783
19,58,180,185364
18,57,164,249027
19,61,182,758594
24,72,269,4422162
23,70,250,3711682
22,69,236,3695501
25,81,296,6621558
24,77,279,8004551
26,81,310,9422395
26,82,309,8718619
24,76,278,8788858
23,76,261,7858698
26,82,308,9734425
25,81,297,5492545
23,74,258,9481113
22,69,237,3372300
23,73,258,6769410
24,75,275,9315085
22,70,239,4226045
23,75,260,8222186
24,74,273,8407502
20,62,196,638916
25,74,284,5608218
25,77,292,10716195
27,82,322,10312960
23,71,253,4821071
26,78,307,11159512
24,73,271,5973002
25,77,293,9854396
26,80,309,13304303
26,81,312,7681761
24,75,276,8353035
23,69,252,1992025
27,81,322,8888401
27,79,319,7713716
27,76,304,2074856
23,68,243,1201806
22,67,225,1399843
18,58,164,420655
16,52,134,75979
17,56,149,317511
20,73,207,1191586
22,81,243,771817
24,72,270,4289263
25,79,296,9348510
26,81,311,8542973
23,70,255,2877338
22,69,238,3039125
23,78,263,4032102
19,62,183,1149113
18,58,166,324821
21,73,225,2877845
23,81,263,956801
22,77,246,969747
24,82,279,1740246
24,82,278,2404174
23,82,261,675398
22,75,244,3780353
20,64,203,920002
21,70,224,2552826
22,70,238,4835924
23,73,256,8775010
21,67,220,2294599
19,61,184,535588
18,60,168,449293
20,71,207,1072946
17,55,150,135158
23,71,251,5327050
20,65,201,2055931
20,62,199,601081
22,68,235,2609503
23,71,254,4576905
23,70,252,3504834
21,65,216,1260421
22,66,232,1047919
24,70,267,1695597
25,75,286,7476406
29,81,336,1992757
27,76,306,2280864
25,72,280,2036033
24,71,263,2501038
23,68,250,1327870
22,67,232,1645742
22,68,231,2954818
21,64,214,857435
20,63,197,1056632
19,60,182,476119
18,59,166,516373
17,55,149,193058
22,79,244,1940661
18,62,169,631258
18,63,169,947626
16,53,135,72288
15,49,119,39334
16,50,133,32235
17,55,148,180522
20,64,192,1425485
24,70,258,1383026
28,79,310,1676010
26,75,284,2080993
25,72,272,1526711
23,68,242,1161110
19,60,177,473519
19,59,180,285664
28,78,307,1095454
30,82,329,540144
29,80,318,849091
28,79,307,1386085
27,76,295,1170222
20,62,192,534925
19,59,179,296752
20,60,196,233811
21,63,209,393317
22,64,226,316395
25,73,275,2558214
29,80,326,1454648
23,67,243,616355
28,79,309,1544465
26,74,282,1256395
28,79,319,2703941
28,79,323,3109053
27,75,299,724997
28,76,313,487262
29,79,325,577348
30,80,336,366718
31,82,347,236092
30,81,343,485781
29,78,325,457734
29,80,334,2180242
28,78,319,2259707
28,79,324,3193639
28,81,330,5575087
24,69,258,676694
26,77,302,8234462
23,66,241,360770
22,65,227,511255
26,77,305,7668592
28,80,328,6593046
26,75,289,2713283
22,66,231,1071275
23,70,251,3600510
23,69,248,2112033
21,62,213,283511
21,65,212,1304054
19,61,183,694432
21,65,215,1258438
25,82,296,3737876
22,66,226,947108
24,70,264,1683570
26,74,292,2160211
25,72,278,1936835
18,57,162,222321
17,53,148,66751
18,54,162,50374
20,61,192,297907
22,66,221,662930
23,70,234,1818190
23,69,243,1867202
29,81,321,954211
28,79,305,1177704
27,76,293,1042516
26,75,279,1468016
25,72,268,1168504
23,68,233,601553
21,65,200,455804
21,66,204,1308880
19,58,175,142048
20,60,192,190956
21,63,206,305073
23,69,234,952665
22,66,217,456788
23,69,233,910624
22,64,223,270957
26,74,287,1728858
25,73,262,1061837
24,71,251,1359885
23,67,234,302151
24,68,250,248093
27,77,291,1303516
28,78,302,725550
28,79,302,949307
27,76,288,656801
27,77,290,1175760
25,71,262,341596
26,72,286,496928
28,78,311,1466855
30,82,337,987090
