set_cardinality,add_ds_card,mult_ds_card,count
29,87,291,308941
28,86,286,1156791
27,83,271,952332
26,82,261,1758483
24,78,240,2635434
25,81,251,3725099
23,75,227,1679664
22,74,216,3016686
22,75,211,2740154
21,71,200,1428775
27,86,279,4198339
20,70,185,1656035
19,68,173,1820029
20,72,184,3076567
16,56,131,77282
17,60,145,247217
21,76,194,4656041
18,62,158,257532
20,68,183,515312
22,74,207,1010435
21,71,193,560435
20,69,180,509161
19,65,168,247826
18,63,156,284357
19,67,171,958542
20,71,184,2143959
17,59,145,161036
18,66,158,1394832
16,57,129,109851
17,61,141,209598
21,78,192,6550155
18,65,153,389916
19,69,166,929209
22,83,205,13102873
20,71,179,1044840
19,68,168,884256
17,62,142,369477
22,80,206,8284755
16,60,130,413615
15,53,116,49062
20,72,181,2042189
18,65,156,667633
17,61,144,330206
19,67,174,1350770
29,86,318,2109228
30,87,322,739824
29,85,312,1318818
27,81,288,1620470
23,73,235,1392624
22,72,218,1482740
20,69,184,941159
22,75,209,2150433
21,72,199,1899177
19,66,174,864048
27,84,277,2293081
28,86,296,2704423
22,74,219,3988583
18,61,162,229126
29,87,303,1078597
21,70,202,1122431
28,85,294,2247976
22,71,217,885083
23,75,228,1867999
23,74,233,1806003
24,75,244,970330
26,81,268,2346947
25,78,257,1540550
26,79,267,804021
27,82,278,1019068
28,83,288,510830
29,86,304,741368
30,87,308,193560
29,85,298,366401
28,84,288,744417
27,81,277,594996
26,80,264,894917
27,83,277,1703417
25,77,254,739723
24,76,238,846348
26,83,262,3243811
26,82,262,1954319
25,79,248,1138629
26,81,262,1295252
27,84,273,1558510
28,85,284,904866
29,87,295,478428
28,86,290,1705506
27,83,274,1288457
25,79,252,1740626
23,73,228,710584
22,72,212,773951
26,84,257,2511995
25,81,247,2428508
24,78,234,1349873
23,75,224,1211110
24,77,241,1953535
25,80,251,2320478
26,81,263,1444713
28,85,287,1181225
26,82,267,3129059
25,79,253,1922937
23,75,229,2078839
22,73,214,1613742
21,69,202,713833
20,67,187,580536
22,73,210,1031606
24,79,234,2308822
23,76,220,1141882
25,84,245,5169370
21,70,197,624295
23,77,226,3665168
27,86,277,3550278
24,79,233,2103398
23,76,223,1630872
24,77,239,1587397
25,80,249,1892972
28,85,285,987028
29,87,296,539652
27,83,275,1376375
26,82,265,2598875
22,74,213,2195358
20,68,189,1073639
20,69,187,1402666
19,64,175,381291
20,65,193,380735
24,75,250,1679843
25,78,264,2769970
27,82,286,2046313
28,83,296,1102290
29,86,312,1389559
30,87,317,477899
29,85,306,796940
28,84,296,1502072
27,81,284,1150852
26,80,270,1608441
25,77,260,1325587
24,76,243,1436941
22,71,216,785842
23,74,229,1215902
21,68,206,621233
22,69,221,457028
25,78,261,2149791
25,78,262,2380792
26,79,273,1387323
28,84,293,1181956
27,81,283,1053004
26,80,271,1753600
25,77,261,1427132
24,75,243,884764
25,78,253,1027739
27,84,276,2087514
23,72,231,547557
24,73,248,502024
26,79,272,1278712
27,82,284,1745907
28,83,294,929508
29,86,310,1200481
30,87,315,383333
29,85,304,662403
27,81,282,964525
26,79,268,879404
27,82,282,1473320
26,80,272,1915756
25,76,258,609078
26,77,275,535550
29,86,317,1980470
29,85,309,1025174
27,80,285,653930
28,81,298,399339
30,87,323,827925
29,84,309,518810
30,85,319,275361
31,87,329,149522
30,86,325,503932
29,83,309,368430
28,82,299,706004
29,85,318,2063146
27,79,288,542235
26,78,278,1050962
29,86,321,2501416
25,75,265,671785
24,74,254,1198909
25,77,265,1995140
23,71,237,579383
22,70,223,841320
30,87,324,895519
26,80,276,2609946
21,70,207,1698585
19,63,179,305425
22,71,218,964779
30,87,319,573837
24,76,241,1164440
22,72,214,969634
24,78,238,2130493
21,71,199,1257436
18,63,157,342402
20,70,183,1258170
21,74,195,2522757
24,83,232,7504273
24,82,232,5428280
26,85,255,2873623
26,86,260,4501828
24,82,233,6040653
21,73,195,1751040
21,75,195,3765943
23,81,218,6209194
23,79,219,3738596
19,67,169,690260
22,75,208,1912404
24,81,232,3993599
23,78,219,2392770
25,84,242,3787155
22,76,208,2834575
25,82,246,3174634
24,79,232,1878922
20,70,186,1833489
19,66,172,678968
27,82,290,2773372
28,83,301,1662790
29,85,311,1214266
20,72,182,2377289
20,67,192,911968
22,72,216,1218338
28,86,302,4130930
23,78,222,3404767
21,72,198,1668519
17,63,143,674397
18,68,155,1776715
15,55,116,117351
14,51,102,31056
17,69,142,4203908
22,84,206,14479818
19,71,167,2335751
24,84,229,6111278
22,78,206,4511092
23,84,217,9573745
20,74,180,3521600
18,69,153,1732345
23,86,220,10538775
24,87,228,3848936
23,85,216,8794283
22,84,203,10222913
23,87,217,4779697
21,81,191,11160384
20,76,178,4962129
19,72,167,3227950
22,81,204,8473782
23,84,215,7597898
21,80,191,9279191
15,56,116,179221
14,51,103,37429
15,55,117,103510
13,47,90,16686
14,49,104,15195
16,57,130,113958
17,61,143,294196
27,85,272,2215693
22,78,205,3995794
20,73,180,2523522
22,79,205,5721705
21,76,191,3057262
26,87,254,2381308
18,66,155,848835
18,63,160,493997
23,74,235,2097624
24,75,246,1167720
26,79,271,1165483
28,83,292,769360
29,86,307,950210
30,87,312,291918
29,85,302,547576
28,84,292,1081953
27,81,281,863974
26,80,268,1336835
25,77,258,1102749
23,73,231,979686
27,84,274,1735292
28,85,289,1460745
27,83,279,2071865
24,78,239,2401830
25,81,249,3050320
23,77,223,2573513
27,84,279,2722254
19,65,174,564446
18,64,157,518959
19,68,169,1013538
26,83,259,2402741
27,86,274,2707599
27,85,269,1637671
26,84,259,3088279
24,80,233,2973590
22,76,204,1664548
23,78,220,2673539
26,84,255,2040035
22,73,212,1291679
24,77,238,1418378
25,80,248,1689867
26,81,261,1164954
27,84,272,1395943
28,85,282,720149
29,87,292,336692
28,86,287,1265059
27,83,272,1020752
25,79,251,1587750
18,64,156,435665
17,60,144,212134
17,61,142,242640
18,67,155,1250307
17,62,143,444805
16,56,130,69953
17,59,143,117471
28,84,302,2403113
18,63,159,441309
18,64,159,674236
18,61,160,194629
20,68,187,880346
20,67,188,661100
22,74,214,2395038
21,70,200,891962
27,82,279,1129081
28,83,289,590784
29,86,305,821449
30,87,309,215861
29,85,299,414625
28,84,289,830237
27,81,278,651378
26,80,265,995275
25,77,255,818314
23,73,229,794895
22,72,211,677378
24,78,237,1951532
24,78,236,1694018
21,69,201,625680
20,67,186,507395
21,70,196,522982
24,77,240,1763581
25,80,250,2054927
28,86,292,1981761
19,64,173,321511
20,65,191,333207
21,70,203,1230815
26,79,275,1677410
27,82,287,2226432
28,83,297,1208243
29,86,313,1516845
29,85,307,860331
28,84,297,1660048
27,81,285,1250415
22,71,215,717877
23,74,230,1332223
21,68,205,561773
22,69,220,423871
25,78,255,1261217
25,78,256,1389971
30,87,316,427658
26,80,269,1474232
25,77,259,1189817
24,75,245,1072980
23,72,230,486536
24,73,249,540927
30,87,320,628756
27,81,286,1382148
25,76,261,791122
26,77,276,563410
27,80,286,729134
28,81,299,448789
29,84,310,554624
30,85,320,288947
31,87,330,166505
30,86,326,544880
29,83,310,386438
28,82,300,762614
27,79,289,604265
26,78,277,962613
25,75,264,621309
28,84,307,3314039
23,71,238,632849
23,74,232,1632824
21,67,206,400483
19,63,177,297337
19,65,176,688507
28,83,300,1527971
28,84,300,2039888
22,72,215,1123311
21,69,204,867762
20,70,182,1093237
21,72,196,1271253
19,66,171,612437
18,63,158,412968
16,55,133,44936
28,83,307,2581138
19,64,178,463671
20,67,191,867042
28,83,293,834088
29,86,309,1113350
30,87,313,331142
29,85,303,620034
24,76,242,1271050
23,73,232,1081976
22,74,212,1921363
23,74,237,2437450
22,69,222,498884
25,76,262,871985
26,77,278,691313
27,80,289,928085
28,81,302,589985
29,84,313,724884
30,85,323,377947
31,87,333,214982
30,86,329,657587
29,83,313,511845
28,82,302,903045
27,79,291,693748
26,78,281,1295562
24,74,252,1058793
25,77,263,1706151
21,67,209,491075
18,61,159,181697
19,65,171,398570
17,58,146,109176
18,59,160,74994
20,66,186,301857
21,70,199,779395
21,70,198,685343
22,71,212,497282
23,75,223,1038142
25,78,258,1678509
24,76,234,508319
26,82,259,1431646
25,79,245,786069
26,81,259,943347
27,83,270,828074
23,73,224,453348
22,72,210,614398
24,78,233,1221680
23,75,222,927046
21,69,199,489692
20,67,184,395275
22,73,208,783805
23,76,219,1027917
21,70,195,463715
22,73,209,889937
24,79,230,1451176
22,74,208,1189147
20,67,183,343833
21,71,197,996440
20,68,184,588957
19,63,171,154255
20,65,190,302549
21,68,203,469125
23,74,228,1089954
21,68,204,513216
22,69,219,383193
23,74,231,1495545
28,84,294,1298018
24,75,242,781214
24,73,245,373354
26,79,269,966792
27,82,280,1222604
29,86,308,1050393
26,79,266,724999
25,76,255,445897
25,75,266,731089
23,71,233,417553
22,70,218,560169
29,86,316,1832300
21,67,205,369252
21,68,208,707609
25,77,270,2751039
19,62,178,176874
20,63,194,140165
21,67,207,425880
22,69,223,533409
23,72,238,996394
26,77,281,860090
27,80,292,1150840
29,84,316,900616
30,85,326,489122
31,87,336,288875
30,86,332,802226
29,83,316,642531
28,82,305,1122206
22,69,226,634124
21,66,210,277502
22,67,222,177834
24,74,249,832512
23,71,234,457140
25,76,260,731174
27,80,287,787522
28,81,303,621026
29,84,315,838134
30,85,325,440970
31,87,335,259380
29,83,314,563060
28,82,304,1034658
27,79,293,825345
26,78,282,1393172
24,73,251,634089
23,70,236,290243
24,71,250,190909
26,78,276,874038
25,75,261,470234
30,85,327,513506
31,87,337,314205
27,80,296,1525050
26,78,284,1575990
25,74,265,328999
26,75,276,165118
27,80,295,1427242
28,81,300,483223
29,84,323,1431197
31,87,338,336251
28,81,306,793965
28,82,311,1668010
27,78,289,259356
28,79,299,128043
29,84,324,1524279
30,85,329,618638
29,82,310,162591
30,83,320,82102
31,86,336,128830
32,87,340,35092
31,85,330,60836
30,84,320,128483
29,81,309,96302
28,80,296,160988
29,84,321,1261981
30,86,328,611181
27,77,286,126783
26,76,271,175331
28,82,296,546530
27,79,281,282156
28,81,296,344292
29,84,308,492121
30,85,318,237112
29,83,308,339118
28,82,298,632491
28,82,303,953941
27,79,286,468643
27,80,288,841869
26,78,274,740536
25,73,261,143842
24,72,245,189122
26,78,268,419087
25,75,258,357251
26,77,272,410936
27,80,282,500243
28,81,294,281163
29,84,304,330135
27,79,284,384655
26,78,273,681154
26,78,272,633630
25,75,260,439276
24,73,250,589419
24,74,248,769319
23,69,235,163433
22,68,219,211766
24,74,243,468773
25,77,253,646137
23,71,229,275116
29,86,311,1292135
26,79,265,650178
26,77,271,350616
28,83,295,1010475
27,80,281,449916
28,81,295,306301
29,84,307,432006
30,85,317,215104
31,87,328,138916
30,86,323,431565
29,83,307,293580
28,82,297,593753
27,79,285,406509
26,78,275,830037
24,74,250,914106
24,74,245,576121
23,72,233,669882
21,65,206,140192
20,64,187,128151
21,68,200,334618
22,71,213,571855
23,74,224,700597
24,75,240,637042
25,78,254,1135527
26,79,264,570127
27,82,276,837864
28,83,286,416591
29,86,302,625770
30,87,307,171835
29,85,296,312970
28,84,286,615192
27,81,274,437912
26,80,260,597499
25,77,250,457753
26,82,260,1603578
25,79,244,719145
28,85,283,797823
27,83,273,1150931
26,82,263,2148244
22,70,209,196473
24,76,233,469815
23,73,223,386162
21,67,199,183892
22,69,215,255265
25,78,252,938317
28,84,284,513069
26,80,262,736796
25,77,252,598244
24,75,238,501257
25,78,248,593640
23,72,225,273499
24,73,240,212209
27,82,277,929909
28,83,287,465519
29,85,297,329899
28,84,287,681539
27,81,275,464493
26,79,260,375168
27,82,275,742761
25,76,250,253363
26,77,265,185149
28,84,295,1409619
27,80,275,233523
28,81,288,143725
29,84,299,209547
30,85,309,100631
31,87,319,51838
30,86,315,209440
29,83,299,127590
28,82,289,279200
29,85,305,727505
27,79,278,202849
27,81,279,733316
25,75,255,255375
24,74,244,515797
22,70,216,455202
22,70,215,420861
21,67,203,306530
20,65,192,350342
27,82,285,1863987
24,76,246,1865492
20,66,188,390290
19,61,176,102223
18,60,161,129900
28,84,290,913286
20,66,187,343203
21,69,197,382580
19,63,173,208370
21,68,207,650320
28,81,301,539507
29,84,312,668135
30,85,324,412982
31,87,334,238334
30,86,330,709205
18,61,164,234239
18,61,158,166475
19,65,170,335939
20,69,183,821720
19,65,173,517735
18,62,161,338127
17,57,146,70158
16,55,131,47859
20,71,181,1414287
19,67,168,607535
18,63,155,242246
18,61,157,139246
20,67,181,248522
21,71,194,632234
22,73,206,587000
20,68,186,757431
19,64,171,247859
17,58,145,99055
23,74,227,975615
25,78,251,837585
26,79,261,414250
27,82,272,555186
28,83,282,275401
29,86,297,393262
30,87,302,94421
29,85,292,190126
28,84,282,418220
27,81,271,311403
26,80,258,461432
28,86,289,1551015
25,77,248,369749
26,82,258,1259714
25,79,243,625292
26,81,258,826349
27,84,270,1149042
28,85,280,572579
22,72,208,465696
24,78,231,942771
23,75,221,834672
24,77,235,1008424
25,80,245,1193724
26,81,257,745473
27,84,267,847762
25,79,247,992352
21,69,198,431123
20,67,182,299327
21,71,196,843933
25,81,244,1755256
24,80,231,2339477
23,76,216,674067
22,74,206,891296
21,70,192,284274
22,73,207,672570
26,83,256,1735726
27,85,266,1179623
25,81,243,1570035
24,79,227,988154
25,82,243,2287402
25,83,243,3483587
23,76,217,778471
24,77,233,787170
25,80,243,956077
27,84,269,1045540
28,85,279,531770
29,87,290,270365
28,86,284,969501
27,83,269,749626
20,68,182,448926
19,64,170,210656
20,65,188,250973
30,87,310,238613
26,80,263,825754
24,76,237,764113
23,73,227,636730
22,71,211,436744
23,74,225,771716
21,68,201,369402
22,69,217,312811
27,81,276,525224
25,78,250,736917
23,72,227,355054
24,73,243,300332
28,83,290,649205
29,85,300,459210
26,79,263,531912
25,76,253,354573
26,77,268,260350
27,80,278,337405
28,81,291,212857
29,84,302,279767
30,85,312,133763
31,87,322,72995
30,86,317,255496
29,83,302,186362
28,82,292,368745
26,78,271,561313
24,74,247,687815
23,71,232,379859
21,67,204,336156
25,79,249,1288665
18,62,155,150874
21,75,193,2915889
20,70,181,943618
19,66,167,321597
21,73,192,1110903
23,80,218,4427192
24,83,229,5337648
24,82,229,3855031
23,79,214,1953387
27,87,264,1053358
26,86,257,3350881
20,70,179,692526
19,66,168,383816
22,75,206,1447299
21,72,194,965443
26,83,254,1389348
27,86,270,1827606
28,87,276,520531
27,85,265,1045864
24,79,229,1270339
23,76,218,869039
19,66,170,524157
17,59,144,137407
18,64,155,372086
17,60,143,185502
27,82,283,1615631
30,87,314,359159
15,52,118,25718
16,53,134,15137
17,58,149,102505
18,60,163,141496
23,72,240,1116487
26,77,285,1114754
31,87,345,578620
30,86,339,1200258
24,74,258,1505742
21,67,212,531601
18,61,161,217073
17,57,147,64051
18,59,162,87625
19,64,176,425867
19,63,178,295149
20,66,190,477312
19,62,174,130011
26,77,284,1058184
28,81,309,977584
30,85,332,755770
31,87,343,498084
29,83,321,935588
27,79,298,1163754
20,65,196,412528
21,68,212,827325
19,62,180,180253
20,63,196,148501
21,67,210,496635
22,69,227,660488
24,73,258,981230
28,81,314,1372596
29,84,326,1713241
30,85,337,1042366
29,83,326,1300477
27,79,302,1475098
23,71,244,852356
23,72,246,1390204
22,70,228,1062407
21,66,213,299679
22,67,226,222320
23,72,242,1230537
24,74,255,1284516
24,73,255,838665
25,76,274,1830443
25,76,267,1248190
31,87,347,650633
29,83,324,1140273
28,82,313,1841423
26,78,289,2058084
25,75,271,1008844
23,70,241,401340
24,71,256,291032
25,74,272,537541
26,75,284,320823
27,78,298,517804
28,79,309,300089
30,86,343,1478852
30,85,340,1270582
29,82,321,409341
30,83,332,236906
31,86,348,297324
32,87,354,128933
31,85,343,190874
30,84,332,335954
29,81,320,251746
28,80,306,375182
29,84,331,2174300
27,77,295,274376
26,76,279,361510
27,79,290,659245
29,84,319,1108774
30,85,330,663097
29,83,319,823456
28,82,308,1369992
25,73,268,270867
24,72,251,326417
28,81,304,675597
30,86,337,1076864
26,78,280,1200420
25,75,267,777642
24,73,256,892447
25,76,269,1413657
23,69,240,237454
22,68,223,289864
26,77,279,723540
27,80,290,1009206
29,84,318,1039001
31,87,341,432463
29,83,318,771739
28,82,307,1294007
24,74,256,1360821
24,74,251,972696
22,70,222,786512
21,65,209,175361
20,64,190,176938
22,70,214,359666
24,73,247,451948
26,77,274,481544
29,84,311,621778
30,85,322,336727
30,86,327,578196
29,83,311,422886
25,75,263,564658
23,71,235,497439
22,70,221,727083
22,70,220,671172
19,61,178,111843
21,68,202,420125
19,62,176,161779
28,82,315,2070976
19,63,181,288473
18,60,166,107992
19,64,182,425150
17,56,148,37935
18,57,164,32229
19,62,177,175009
20,64,197,232426
25,76,271,1585944
28,81,319,1766183
30,86,349,1874685
27,79,308,1889427
21,68,215,813505
19,61,183,84330
22,69,232,689666
23,72,245,1356877
26,77,296,1757202
29,84,336,2647337
31,87,360,1372640
30,86,355,2194244
29,83,338,2293470
21,66,216,274442
26,77,289,1386004
30,86,352,2052991
29,83,336,2136559
27,79,311,2066301
27,82,324,6838211
23,70,247,483675
24,71,263,378062
25,76,280,2187986
26,78,294,2509303
28,81,325,2238609
30,85,351,2119004
31,87,362,1498870
30,86,356,2284249
29,83,339,2364096
26,77,294,1682230
25,74,278,699766
26,75,290,457658
30,85,350,2037958
27,78,306,814634
28,79,319,560974
30,85,353,2257575
29,82,333,844944
30,83,344,536362
31,86,361,596407
32,87,366,305914
31,85,355,440056
30,84,342,629759
29,81,330,499794
28,80,314,658643
29,83,329,1530201
27,77,303,466843
26,76,288,658424
29,84,329,1950263
25,73,275,407735
24,72,257,487672
25,76,275,1922354
30,85,343,1511673
26,78,285,1668977
24,74,261,1674189
23,69,246,305151
22,68,229,372495
30,86,346,1661973
27,79,303,1509391
21,65,213,188175
20,63,193,140858
21,66,208,253131
24,73,253,735940
28,81,307,874164
30,86,338,1158900
27,79,296,1014265
19,60,180,63577
20,61,196,50694
21,66,209,271949
22,68,226,345874
30,85,335,925145
30,86,341,1317824
22,67,225,213258
23,70,238,340704
23,70,239,356014
24,71,253,238957
25,74,269,448604
26,75,281,252082
28,81,313,1281863
27,78,295,421196
28,79,306,235453
29,82,318,329914
30,83,329,179178
31,86,346,257036
32,87,351,99936
31,85,340,153502
30,84,329,271554
31,87,344,552920
29,81,317,186263
28,80,303,288771
27,77,292,214650
26,76,276,285439
27,79,287,500231
31,87,340,398044
27,79,292,764820
25,73,265,214222
24,72,249,274384
30,86,335,979997
23,69,238,209963
22,67,221,159288
23,70,232,205436
25,76,259,654284
29,83,315,592067
23,71,236,551534
22,68,222,272613
22,70,225,942482
21,64,208,85665
22,65,228,77941
23,69,243,281947
24,71,258,322012
25,74,270,476569
25,74,275,632043
26,75,287,388525
27,80,310,2887304
28,82,319,2515158
28,82,324,2998033
27,78,302,678060
28,79,313,391981
29,82,326,583086
30,83,337,335029
31,86,354,431799
32,87,360,211242
31,85,348,276368
30,84,337,460527
29,81,324,332639
28,80,309,468605
31,87,351,860543
27,77,298,339953
26,76,281,424259
25,73,270,313121
25,74,268,415838
25,75,270,954379
24,72,259,523844
24,74,259,1559590
23,68,242,132613
24,69,259,104980
25,74,273,569412
27,80,306,2514566
26,75,286,368374
27,78,299,567102
27,78,300,593594
28,79,312,375201
29,82,329,691338
30,83,340,411906
31,86,357,499790
32,87,362,238545
31,85,351,342244
30,84,334,379647
29,81,323,312397
28,80,310,501225
27,77,299,381365
26,76,286,589212
25,72,270,144225
26,73,287,111515
27,78,301,627255
28,80,316,717294
28,82,329,3348094
28,79,314,436617
29,83,341,2546157
29,82,332,806686
29,82,327,607065
30,83,338,372804
31,85,349,297228
30,84,338,506640
29,81,325,364116
29,82,325,544240
27,76,298,151625
28,77,314,116093
29,82,334,890857
30,84,346,771343
29,81,328,437801
31,86,359,542633
32,87,365,285947
30,84,351,953500
29,80,325,151863
30,81,339,99719
31,85,362,641943
32,87,367,322760
31,84,351,129320
32,85,362,75370
33,87,373,52409
32,86,368,120903
31,83,351,90535
30,82,340,155762
31,85,360,589022
32,87,369,366705
31,85,357,494484
30,83,346,585304
31,86,363,641976
30,84,354,1068667
29,79,328,117641
28,78,317,202626
29,83,343,2649259
30,86,357,2312317
29,82,340,1129717
31,87,366,1765799
30,84,355,1088953
29,81,335,646252
32,87,370,386565
31,85,359,539263
30,84,345,737923
30,84,353,1025237
29,81,329,460532
28,80,323,997254
27,75,303,128618
26,74,291,212685
27,78,311,985577
29,84,348,3400966
30,85,355,2385834
28,80,324,1033948
27,77,305,532206
28,79,317,512810
31,85,358,514491
30,84,347,804458
31,87,363,1572409
29,81,334,628477
28,80,320,877155
28,80,317,769899
27,78,303,697906
26,76,291,743958
25,71,275,122642
24,70,260,168369
25,74,274,601487
26,76,296,868834
26,78,296,2612101
25,73,276,421330
28,82,334,3505871
27,78,309,928734
28,79,321,624560
31,86,360,569358
31,85,356,461590
29,81,332,552719
28,80,315,688065
31,87,356,1146153
26,76,294,828445
25,73,274,392411
24,72,261,560783
23,67,245,94673
22,66,232,121490
24,72,265,605514
23,69,249,306485
31,87,364,1627590
26,75,292,503901
28,79,322,654625
32,87,368,349011
27,77,308,598195
26,76,292,778197
25,73,277,440965
24,72,260,555897
24,72,262,584955
22,67,229,237972
27,79,307,1810659
22,68,232,369718
22,69,231,703351
21,63,215,59237
20,62,198,75341
25,75,280,1451304
22,68,230,378921
22,67,227,231484
25,76,282,2215504
24,71,257,305600
30,84,340,553699
24,72,254,401962
23,69,242,264508
22,68,225,329263
21,65,211,186603
20,63,191,117520
22,70,217,509874
21,66,207,236870
19,59,179,39267
18,58,164,49886
20,66,191,518286
25,75,282,1481910
20,64,198,213098
19,61,182,96911
22,67,231,239541
25,74,277,683835
26,75,294,535870
27,78,308,889012
29,82,331,774914
30,83,343,500653
31,85,354,415277
30,84,343,664453
29,81,331,531518
23,69,245,297157
30,85,333,825576
29,83,322,991387
18,59,166,68058
23,71,249,899043
19,62,184,104515
18,60,168,50128
17,55,150,14158
16,54,134,24433
17,58,150,67530
17,57,149,64548
20,63,197,146999
22,67,228,236298
24,71,262,373229
27,78,304,743398
26,76,287,623580
22,68,227,359305
21,65,212,190917
20,64,193,219016
23,72,234,716654
19,61,179,110267
20,66,193,593927
16,55,132,62793
17,59,147,169183
20,65,194,394346
18,62,160,304740
17,58,147,102673
15,51,119,12173
18,59,164,86888
19,62,182,158415
20,63,198,135735
21,66,214,300293
23,70,244,452532
24,72,258,504495
20,64,194,225600
19,61,180,112989
15,53,117,39680
18,65,154,498451
17,63,141,468421
20,77,179,7459869
20,77,180,8579265
18,65,155,567736
19,64,174,350388
20,81,179,14388720
21,83,191,12938145
19,75,166,6493625
18,67,154,1097822
19,73,166,3747243
22,86,204,7497911
18,72,154,5271910
16,61,128,464115
17,69,141,3533773
22,85,203,9427579
20,83,179,13410955
16,60,128,310572
18,74,154,8334001
19,81,167,14993860
18,72,153,4276061
13,46,91,5970
12,42,78,3115
13,51,91,70467
14,63,104,2284885
16,74,132,7533796
16,75,132,5930650
16,76,133,2845826
17,79,146,7169895
17,77,142,11308075
16,75,128,6450852
15,69,116,5473910
17,78,143,10377040
17,80,145,4914435
18,83,159,4338774
19,84,170,8393126
16,72,130,8924159
17,80,144,5091952
18,83,156,4321708
14,58,103,700199
17,78,145,10952292
18,83,157,4411074
15,66,116,4188912
16,71,128,6888477
19,85,170,3937812
17,77,140,8900408
17,77,143,12237267
15,65,115,2704169
18,83,158,4527108
19,85,169,3716597
14,57,103,493779
15,64,116,2781538
18,84,160,1595061
19,86,171,1215220
20,86,180,3670288
19,86,169,1118709
18,84,158,1841514
18,82,156,7777442
16,72,129,8468749
17,79,141,6801180
16,69,129,6014298
18,81,153,8469032
17,74,141,9405832
18,79,153,11403643
19,83,165,8099491
16,70,128,6040233
15,65,116,3481511
17,80,146,4323165
14,59,102,824880
16,73,130,8879260
15,64,114,1705744
16,74,130,8192919
13,50,90,72163
20,87,181,984708
16,67,128,3253845
16,66,129,3047923
18,77,155,14373035
17,70,142,5428373
21,86,192,6393268
22,87,205,4162640
18,79,154,13173442
15,62,116,1621840
14,57,102,420205
18,80,155,13071542
15,63,115,1615975
16,70,129,7048557
24,87,227,3347078
19,76,165,7009283
22,87,202,2854008
21,84,189,9092563
22,85,201,7375935
23,87,212,2466335
22,86,205,8369251
21,83,190,11413570
19,78,167,13264787
22,83,203,10321398
23,86,218,8512082
24,87,225,2549609
23,85,214,6918832
20,81,180,16267777
19,80,168,17475306
16,62,128,675326
17,67,140,1670370
22,86,203,6589073
21,84,192,13203346
21,86,190,5053211
25,86,244,5322602
26,87,250,1465949
25,85,240,3860168
20,80,180,14848027
23,85,215,7864751
22,83,204,11658390
24,85,227,5517119
25,87,237,1965306
24,86,231,7252782
17,74,142,11026152
20,82,178,12841599
20,86,179,3317423
18,83,155,4067820
17,76,142,12003467
19,86,170,1178917
14,53,102,79003
18,81,154,9562604
19,84,166,5872726
16,66,126,1602281
15,62,114,965905
19,85,167,3149079
16,67,126,2104071
19,85,166,2863503
17,72,138,3971199
18,76,150,5847486
20,85,174,3647211
19,81,162,7398270
18,75,150,4945356
19,82,162,6655378
17,70,138,2510944
16,62,126,431474
18,81,150,5487629
17,73,138,4771645
19,85,165,2583748
15,57,114,154249
20,87,180,889104
18,76,152,8324587
20,86,178,2946110
19,81,165,11673184
20,85,177,5559480
21,87,189,1589720
17,73,140,7180507
15,61,115,856716
19,79,166,12904814
18,82,155,7203650
19,86,166,889224
18,82,153,5946352
17,76,141,10434984
16,72,126,5113396
17,79,138,4626355
15,61,114,702754
18,81,152,7423725
17,75,140,8951621
18,80,153,10386388
16,74,129,8008554
19,84,165,5260337
16,64,126,867057
18,82,150,3934939
17,75,138,6140078
20,87,179,801958
23,87,215,3736249
18,70,154,3005596
16,61,126,296644
20,87,178,712067
19,84,162,3424780
17,65,138,521811
21,86,193,7158639
18,74,150,4035324
19,78,162,6167683
20,83,174,6735248
21,87,186,1015450
19,80,162,7421764
17,71,138,3201308
21,82,191,12477377
18,70,153,2392242
24,87,226,2966791
14,54,102,124758
16,69,126,3328536
15,63,114,1301510
18,83,154,3785142
22,82,204,10192590
27,86,271,2072743
20,78,177,7035461
19,75,165,5572735
17,65,140,854225
21,82,190,11003399
22,85,202,8356680
23,87,214,3221982
17,66,140,1204758
16,63,127,736281
17,68,140,2267607
18,74,152,5875932
20,82,177,11203111
22,87,201,2485531
21,85,189,7347584
20,81,177,10961040
21,87,190,1830326
19,77,164,7163367
16,62,127,510023
18,73,152,4695862
20,84,177,8323548
19,76,164,5824898
20,83,177,10331930
15,58,115,272381
20,78,178,8171788
22,80,204,6532306
23,82,218,7972656
25,85,238,3029480
22,77,206,3205560
23,80,216,3494195
26,85,250,1627824
27,87,260,621665
26,86,254,2420100
25,83,240,2486849
20,74,179,3085768
20,79,177,8602537
18,68,153,1216896
19,71,166,1953685
17,64,140,588773
19,72,165,2325375
20,76,177,4223696
22,83,202,9105125
22,82,202,7908081
21,79,188,5024917
24,85,224,3871399
25,87,235,1492280
24,86,228,5195816
23,83,213,5557460
22,84,201,8009787
21,81,190,9821476
21,79,190,6616765
14,52,102,49777
15,58,114,232163
18,70,152,2055414
19,77,166,9922244
16,60,127,231292
14,56,103,338434
18,59,161,80251
20,67,185,458407
19,62,179,176595
23,70,243,439725
24,71,259,336261
29,82,324,512331
30,83,335,290513
31,86,351,366542
32,87,357,161846
31,85,346,235211
30,84,335,414903
26,76,282,459623
25,73,271,329967
26,77,277,625993
29,84,314,783689
25,77,256,902650
24,76,239,942602
20,68,185,696928
23,76,222,1475591
30,86,331,760795
18,62,157,216019
19,66,169,435066
24,84,227,4825638
19,70,166,1366355
23,80,217,3938206
