set_cardinality,add_ds_card,mult_ds_card,count
29,77,334,243821
27,72,302,429152
25,68,275,331538
18,55,166,69686
17,52,150,25970
21,74,225,78010
20,69,206,189484
22,75,244,62495
15,46,118,23789
14,44,105,3634
21,78,220,59792
17,63,153,69966
17,62,153,55646
18,67,171,10354
17,61,153,39888
18,63,170,92095
19,69,189,15978
21,78,221,30771
20,76,205,45550
19,72,189,7705
20,77,206,3472
18,69,171,7380
18,65,170,152970
19,71,189,11055
20,73,207,27830
21,77,225,5957
20,75,208,1236
21,77,224,17012
22,78,240,40704
20,68,206,170407
21,74,224,190829
21,73,225,105097
20,72,208,6565
19,65,188,80212
19,70,189,14233
18,64,170,123758
20,74,207,17208
21,74,226,24881
22,75,245,25681
23,78,260,29649
18,59,168,215577
20,65,205,187413
19,62,186,243915
22,76,243,72261
20,70,207,52766
20,66,206,96932
21,72,227,10122
22,74,245,38217
23,77,262,40237
21,71,225,135082
24,78,278,53039
23,76,263,45300
21,68,225,81010
23,78,259,50074
22,77,243,27316
21,75,227,3325
22,77,244,11610
20,71,207,48391
20,72,207,38368
20,77,205,12503
19,68,189,16833
20,73,208,4695
21,76,224,52688
20,71,208,8450
19,66,188,104302
23,74,262,164183
22,72,244,110398
22,78,241,21006
20,66,205,280114
21,78,222,14227
19,67,188,124770
15,48,120,3939
16,51,136,1581
17,60,153,26065
17,59,153,14600
18,66,171,10006
17,56,152,33765
23,77,261,68816
18,59,169,69082
18,62,170,60995
18,61,170,36241
17,55,152,16135
17,55,151,80140
18,56,167,71289
25,70,283,575210
25,75,296,249373
23,66,255,129943
21,62,218,145618
19,58,183,129051
18,57,168,56454
21,73,226,34120
21,70,225,123893
21,69,224,242541
22,73,244,105482
23,76,262,87057
22,74,244,91090
20,67,206,134402
21,72,226,42123
19,61,186,131576
22,68,240,409856
19,60,185,163451
22,66,241,84407
23,72,264,41872
23,72,262,146791
24,74,281,111350
25,77,298,79372
24,70,275,283559
25,76,297,171330
23,68,259,124986
22,67,240,248585
22,70,243,164261
23,74,263,89758
22,71,244,103124
21,64,222,98460
20,63,204,139387
21,69,225,104256
22,73,245,44514
24,77,280,69958
23,75,264,36775
24,77,281,43144
18,58,168,111413
19,64,188,54439
18,60,170,19116
17,54,152,7863
16,50,135,9291
19,67,189,15689
21,76,225,19437
20,69,207,50693
20,68,207,45602
21,71,227,11251
21,73,227,8610
20,69,208,8468
22,76,245,12400
21,71,226,46174
23,77,264,9484
22,75,247,2642
21,70,226,42083
21,68,224,189279
22,68,243,80617
23,74,264,46488
24,76,281,80377
24,77,282,25938
22,72,245,46678
23,75,265,17112
22,72,247,4984
21,66,225,32643
20,62,204,70488
19,59,186,32057
23,78,261,15899
17,53,150,49911
22,66,240,138828
21,75,226,13823
15,47,120,2205
22,76,244,32194
21,66,223,172056
20,67,207,35434
19,62,187,80545
22,65,239,110385
24,73,280,147748
20,64,205,111329
19,60,186,66695
24,78,279,33632
23,70,260,218119
25,78,296,64417
20,62,205,29113
21,67,226,17405
22,70,244,80820
21,66,224,80661
24,78,280,20483
25,78,295,89285
22,73,246,16321
22,69,244,58738
21,65,224,45123
19,59,185,81097
24,75,281,105303
22,69,243,120004
23,73,264,46179
25,78,297,44942
24,76,283,27661
23,73,265,21749
22,71,245,43744
22,70,246,12066
22,66,242,47872
23,72,265,19515
24,75,283,37735
23,72,263,80971
24,74,282,68984
25,77,300,36554
26,78,312,96241
24,70,276,213620
25,74,295,306962
25,76,299,85612
23,68,260,82012
23,76,265,9699
21,68,226,26798
20,66,207,24971
19,61,187,41740
18,58,169,34464
17,53,151,20388
18,54,169,1586
19,63,188,33779
19,62,188,18448
19,61,188,8773
20,65,207,15618
21,69,226,34795
20,65,206,63432
20,61,203,68805
21,65,222,189237
22,66,239,213477
19,58,185,38899
20,60,203,31864
21,67,224,128030
23,71,261,196281
21,63,221,83203
22,66,238,316027
24,70,273,476019
24,72,278,255028
21,63,220,139226
22,64,239,51152
23,70,261,136344
23,69,259,211716
25,74,297,170990
24,72,280,118289
23,67,257,137863
24,68,276,62171
25,74,299,85283
26,76,315,108417
25,73,296,173050
26,75,311,263532
27,78,327,107605
26,76,313,182049
25,71,289,404662
26,72,305,287005
27,76,326,220330
28,77,337,196570
26,73,306,378312
27,76,325,257941
28,78,338,143376
26,74,311,218782
27,77,328,134666
26,75,314,129460
25,70,292,119950
24,69,273,275393
25,74,296,231858
25,73,295,232851
25,73,293,386794
25,75,299,92633
26,77,316,61534
25,75,300,63385
24,72,282,46560
23,66,258,45941
22,65,241,42073
23,71,264,34201
23,71,263,64578
25,77,299,55027
23,69,261,86253
25,76,300,56841
26,78,313,73459
24,73,282,58689
23,69,260,139389
25,75,298,131564
26,78,311,121784
27,78,325,156142
26,77,314,108111
24,72,279,177541
26,74,308,397370
27,77,326,194702
25,72,293,278552
23,68,258,184358
22,67,241,153028
21,62,222,20911
20,60,204,14999
21,67,225,53722
24,76,282,48626
21,63,222,47356
24,70,277,154971
20,61,202,129515
20,63,205,60015
22,70,245,33945
22,71,246,15980
20,64,206,36115
19,57,186,6626
20,58,201,21677
22,64,233,339574
23,67,252,531365
23,66,251,341259
21,61,218,66621
22,62,236,31662
24,69,274,213748
25,73,297,125851
24,71,277,251909
23,65,255,60701
24,66,270,64586
26,75,312,213055
26,74,310,271231
27,77,327,163877
25,71,290,330649
26,72,304,331330
25,69,285,234404
26,70,298,204072
28,74,323,291348
29,77,342,182590
27,72,310,288380
26,71,295,499195
25,68,283,151937
24,68,267,475146
23,64,251,75540
22,63,233,161265
21,60,218,30505
20,59,200,75169
19,56,184,17282
18,55,167,34991
19,58,184,74448
18,56,169,8150
17,52,152,1563
20,68,208,7634
21,70,227,10430
23,77,263,19868
20,70,208,9050
20,78,202,25867
20,75,207,8176
18,57,169,17150
14,45,105,7604
18,70,171,5823
20,78,203,10553
19,74,189,2598
18,68,171,9170
16,53,136,6802
17,58,153,8008
19,74,188,23350
19,73,189,4695
20,76,206,12865
19,76,187,15642
19,75,189,893
18,71,171,3842
13,40,91,2931
22,77,245,4343
16,49,132,62403
18,54,167,17118
23,66,253,219570
22,65,238,166795
21,62,219,100868
19,57,185,18054
22,62,231,115142
24,69,269,627809
23,65,250,201528
21,60,214,101839
19,56,181,72636
15,45,117,17349
16,48,133,17476
25,78,299,20430
22,68,244,39216
24,78,282,6641
21,64,221,170377
24,68,273,146467
28,78,336,179669
25,70,288,273210
21,62,220,65244
24,72,281,75632
23,69,262,50203
26,78,314,56040
27,78,326,130247
19,57,184,35873
22,64,235,209123
23,67,256,191934
21,61,217,96737
26,70,294,289314
27,73,309,527860
28,74,321,322169
25,68,279,240061
24,67,262,451615
23,64,246,181980
19,56,182,50074
17,51,150,12367
18,52,167,3645
20,61,204,32991
19,56,185,8395
21,61,214,209924
19,55,181,34851
20,56,199,11514
21,59,214,47296
22,60,232,19025
25,71,287,564650
25,72,294,216614
23,64,250,92992
25,70,287,324473
30,78,346,76951
23,63,245,92897
24,64,263,40045
26,71,292,619332
25,67,277,133730
26,68,295,59132
27,74,320,314089
28,76,335,245484
27,73,317,274392
28,76,333,299063
28,75,331,258802
27,71,307,176976
28,72,322,90499
29,76,344,145449
29,75,335,146895
30,76,347,67657
31,78,359,24450
30,77,354,66467
29,74,335,89822
28,73,323,164303
30,78,355,65191
29,76,342,164606
28,74,330,187974
29,77,346,140607
28,75,334,193775
27,70,310,69223
26,69,297,105148
27,74,322,243316
27,73,319,216965
28,76,336,220853
29,78,350,99637
28,75,336,158289
27,72,316,175623
28,74,328,217945
30,78,354,68461
26,70,296,243791
27,74,321,279019
27,73,315,331440
26,71,303,211152
27,75,325,207383
28,77,341,118080
27,74,324,181612
26,73,308,268739
25,66,282,34052
24,65,269,33185
25,71,292,215701
26,74,312,176470
25,70,290,186294
27,76,329,124934
28,78,340,109820
26,73,313,90779
25,69,289,116875
26,72,303,380993
28,76,337,198822
29,78,349,106102
28,77,339,154151
27,74,323,212624
25,68,284,131977
29,78,344,150566
28,74,329,202021
29,77,347,130765
26,71,301,274432
24,66,265,154656
23,62,250,18158
22,61,234,25610
23,67,254,334459
23,66,254,170649
26,72,306,243544
28,78,337,160422
25,70,289,229900
24,67,273,67831
25,72,296,122852
26,77,315,82313
27,78,328,89481
26,73,310,180444
25,70,291,150146
28,78,339,126129
27,76,327,185087
23,64,253,46923
24,66,268,93762
25,71,291,268734
28,78,342,82294
27,77,329,110252
26,73,312,116092
25,69,288,140387
26,70,303,107114
27,75,326,176477
28,77,340,135746
30,78,353,71509
29,76,341,175191
27,72,315,191927
26,71,296,458691
25,68,282,172818
24,67,264,363304
24,67,269,167828
22,62,232,94676
22,65,237,234376
21,58,217,8723
20,57,203,2563
21,63,223,22842
22,67,243,46116
25,78,298,30210
23,70,262,80262
26,78,315,41168
22,67,242,88721
21,62,221,38248
24,73,281,95116
26,78,316,30440
27,78,330,59301
21,61,219,44896
22,64,238,79275
25,74,300,58900
26,76,314,141316
24,71,280,81620
25,73,299,63337
26,76,316,81404
26,75,313,167364
27,78,329,72293
26,72,310,115743
27,76,330,102757
27,75,324,242040
29,78,348,115778
26,73,311,144479
28,78,344,59281
26,74,315,82304
27,77,333,44776
26,75,318,40820
25,70,296,39087
24,69,276,120197
26,77,317,45040
25,73,298,91210
26,76,317,60125
27,78,332,35925
25,72,295,165565
25,74,298,123531
24,71,281,52652
23,66,257,68379
22,63,241,7401
23,69,264,13796
24,75,284,20574
23,70,264,22389
24,74,283,40349
25,77,301,23624
23,68,261,50375
24,73,283,33920
24,69,279,40694
25,72,298,64007
26,78,317,21122
25,76,301,37228
25,77,302,14228
24,71,282,32288
23,66,260,19252
24,70,279,75314
26,77,318,32462
26,75,315,98815
25,72,297,90792
24,71,279,124031
23,70,263,43626
22,66,243,24193
21,60,222,3568
22,62,238,14736
23,67,258,94908
24,70,278,109200
23,66,256,96010
24,68,275,85291
27,77,331,72253
25,71,293,170936
26,72,308,173195
27,76,328,153626
24,68,272,185244
24,69,277,85965
25,73,300,42544
26,76,318,43234
24,69,278,60208
23,65,257,30382
24,66,272,39297
27,77,332,56795
29,78,347,123953
28,77,338,175282
28,78,341,96485
25,69,286,199090
26,70,305,79776
27,75,328,121486
28,76,338,176422
29,78,351,89709
28,76,339,155940
28,74,331,172466
29,77,350,104414
29,76,343,155707
27,72,318,141355
26,74,314,107381
25,68,290,44489
24,67,271,110770
22,63,236,69951
20,58,200,34596
20,59,203,14698
19,54,185,1677
18,53,166,17399
22,65,240,69806
20,59,202,29210
22,65,242,23231
23,69,263,27357
24,77,284,7413
25,78,300,12833
24,77,283,14484
22,68,245,16012
21,62,223,9837
22,62,230,136166
23,65,253,105323
25,69,284,268322
26,70,297,222793
28,75,322,454196
26,71,294,539843
17,50,149,14241
16,48,134,9346
23,77,265,4169
23,74,265,21872
18,54,168,5989
22,64,237,113080
24,68,274,112199
27,72,308,329819
25,68,281,194004
18,55,168,12547
17,52,151,10075
16,48,135,2233
24,78,281,12054
22,75,246,8690
15,45,119,4195
16,46,133,4249
17,51,148,44557
17,50,150,6233
18,52,165,13159
19,55,182,23715
21,60,209,225175
19,55,179,62287
20,56,196,28334
21,59,209,108878
22,60,226,53414
29,77,337,223794
29,76,329,248374
23,63,242,129249
24,64,258,67944
25,67,270,206340
26,68,288,94052
30,78,343,75348
27,71,300,236814
28,72,315,116067
30,76,340,71760
31,78,352,20408
30,77,347,81672
29,74,328,108616
28,73,316,213807
29,76,336,208955
29,76,334,225968
28,75,327,346798
27,70,303,105940
26,69,291,171602
30,78,348,75641
28,75,328,327284
27,73,310,491875
25,66,276,65888
24,65,258,146827
22,61,227,98675
21,58,213,27189
20,57,199,24838
24,66,266,132786
28,74,324,277915
29,77,343,172656
27,72,311,269715
19,54,182,11389
25,69,279,475640
17,49,147,15559
18,50,162,9043
21,59,206,138279
22,60,223,69616
24,64,252,94724
29,76,339,193362
30,77,348,78703
25,66,277,60200
24,65,262,102076
25,69,282,344215
23,62,238,78681
22,61,223,143947
24,67,267,236322
23,65,247,330263
21,58,209,52786
22,62,234,58212
23,65,254,79908
26,70,299,181131
20,57,194,81520
19,53,179,15035
20,54,199,2327
21,59,215,36634
22,61,230,63202
23,65,249,241327
23,64,252,60580
25,71,295,99889
23,63,250,40859
28,74,327,232819
30,78,352,73095
23,63,247,71254
24,64,262,45742
26,70,295,266020
25,67,279,108940
26,68,298,42643
27,71,310,146017
28,72,325,75202
29,76,347,118475
29,75,338,131522
30,76,350,61766
31,78,362,22153
30,77,357,57889
29,74,338,77469
28,73,326,139188
29,76,346,126732
30,78,358,60000
29,76,345,136165
28,74,332,158658
29,77,349,112166
28,75,337,140751
27,70,313,55314
26,69,294,139523
29,77,348,121674
28,75,332,237009
26,71,302,242464
25,66,280,44782
24,65,266,59604
25,69,287,168783
30,78,356,64069
27,72,317,158344
27,74,325,153498
26,71,300,311212
23,62,248,26335
22,60,233,14748
26,72,307,205617
24,66,271,51654
25,71,294,132006
26,72,311,93036
25,69,291,75707
23,63,251,32707
26,73,309,222632
28,77,342,100828
29,78,352,81187
24,67,268,199479
22,61,233,33073
27,78,331,46288
22,62,235,43693
22,63,237,50850
21,57,217,3901
22,58,230,5537
23,63,248,59590
30,78,351,74380
23,62,244,48489
24,64,259,62576
25,67,280,98817
27,71,304,204170
28,72,323,85729
29,75,337,139271
30,76,349,64688
31,78,361,24162
29,74,336,84669
28,73,324,155630
30,78,357,61451
28,75,335,175148
27,70,311,64960
26,69,298,95074
27,73,323,125825
27,73,321,169220
26,70,302,124243
27,73,322,146415
25,67,283,67188
27,72,314,212274
24,65,259,136179
23,61,244,21280
24,62,259,12199
25,67,275,156249
26,69,288,199926
29,76,332,236959
25,66,272,87206
27,71,305,196305
27,71,308,169261
28,74,326,247834
26,68,292,74448
28,74,333,143878
27,71,312,126481
25,65,277,25683
26,66,290,15121
27,70,304,100372
28,72,318,107960
29,75,342,107273
29,75,333,156721
30,77,356,60223
29,74,337,82675
29,75,346,81373
28,73,328,120028
29,77,345,150855
27,69,305,42112
28,70,317,22172
30,77,353,69889
30,76,351,60584
29,73,330,51097
30,74,342,22803
31,77,361,21886
32,78,366,5263
31,76,354,15878
30,75,342,42163
31,78,357,22303
30,76,352,58540
29,72,329,23667
28,71,314,53701
29,75,339,127706
29,74,329,103790
30,77,351,75387
27,68,302,19784
26,67,284,47762
30,78,341,75442
27,70,296,127111
28,72,312,123623
30,76,338,68849
31,78,351,18863
30,77,345,78846
29,74,326,104564
28,73,314,224150
28,73,319,194117
27,70,300,115187
27,73,314,363538
27,71,301,228010
26,69,286,221496
25,64,272,16366
24,63,256,34571
25,67,273,176239
25,66,271,89537
26,68,289,89786
28,72,316,112008
29,75,329,171873
30,76,343,67001
31,78,356,21326
29,74,331,98306
26,69,290,182863
26,69,289,191561
25,66,274,76529
24,66,261,245433
23,60,244,9336
22,59,226,24266
23,64,241,297236
24,64,254,87615
25,67,266,230104
26,68,284,110988
28,74,311,412479
28,72,311,124963
29,75,324,175229
30,76,336,68522
31,78,348,18948
30,77,342,82733
29,74,324,109894
27,70,299,121538
26,69,287,212738
24,65,254,184996
23,63,241,138296
21,56,212,7247
20,55,194,18949
21,59,208,119234
23,63,238,168369
21,58,212,33751
19,52,181,3725
18,51,165,6465
21,59,211,83832
22,60,228,40580
24,64,256,79742
26,68,287,100103
27,71,299,246224
28,72,314,117647
29,75,327,172909
30,76,341,70309
31,78,353,20521
28,73,317,209196
27,70,302,106593
25,66,273,81138
24,65,260,125989
23,62,243,54799
24,69,275,162662
20,57,198,34013
20,58,198,70453
19,55,177,88449
17,48,147,7838
16,47,131,21437
18,53,162,73947
20,56,194,39461
19,54,181,17011
18,53,158,117871
16,48,131,40849
15,44,118,6416
14,42,103,10718
15,45,115,24887
14,45,103,75411
13,39,90,5796
14,40,104,1470
17,51,146,81511
16,47,132,16779
17,51,143,108989
17,49,146,21027
18,52,157,61204
16,46,130,12007
19,55,171,131759
16,47,129,26612
17,51,141,107126
15,43,117,4314
16,44,133,1023
18,52,164,21856
17,49,148,11607
18,51,162,18818
26,68,282,116865
28,72,309,124846
31,78,346,17085
30,77,340,84258
29,74,322,106954
28,73,310,234292
26,69,285,228128
25,66,270,95461
19,55,178,75899
17,48,146,10240
18,50,161,10759
19,54,178,37901
20,57,190,128693
19,53,173,32706
20,56,190,64246
23,63,235,188414
25,67,262,241575
30,77,341,83337
23,62,236,87473
21,58,207,64098
20,56,195,35985
21,59,210,95089
19,53,178,18504
20,54,195,7638
22,60,227,45972
23,64,247,158532
23,63,243,117195
25,67,274,167547
26,68,291,80335
27,71,303,216894
29,75,331,163387
31,78,355,21835
27,70,306,90116
22,60,229,34951
23,63,246,82892
21,57,213,12593
22,58,225,11570
23,62,239,76115
27,71,298,247133
30,77,346,80056
25,67,276,144692
23,61,239,34177
24,62,254,16634
25,67,271,195064
26,69,284,235290
25,66,267,106310
26,68,286,104558
25,65,271,39120
26,66,284,20394
27,70,298,120498
29,75,336,141471
28,73,322,173456
27,69,299,53194
28,70,311,24999
30,76,344,66880
29,73,324,55263
30,74,336,22510
31,77,354,21119
32,78,360,3326
31,76,348,14748
30,75,336,42398
30,76,346,67756
29,72,323,24680
28,71,308,59080
29,74,323,108898
30,77,344,80325
27,68,296,24181
26,67,279,52571
28,73,308,238848
27,70,291,128805
28,73,315,220919
26,69,282,246409
25,64,267,20685
24,63,251,42814
30,76,339,69918
29,74,327,106237
24,64,257,74901
24,65,255,179606
23,60,239,15509
22,59,221,34523
26,68,278,122396
27,71,290,262518
28,72,305,122624
28,73,306,237553
27,70,293,129495
26,69,281,249127
21,56,207,14435
20,55,189,32470
22,61,215,175866
20,57,193,97146
19,52,177,10299
22,60,225,58472
27,71,295,256955
30,76,337,70776
31,78,349,19559
30,77,343,78632
29,74,325,107739
28,73,313,228605
20,57,195,73072
18,51,163,14585
17,47,147,3676
18,48,163,1454
19,53,176,26141
20,55,192,26070
25,66,275,71467
24,65,261,114897
21,60,216,62867
19,52,179,7431
20,54,196,6474
22,61,229,75043
21,57,212,15582
25,68,280,216659
28,73,325,146329
23,62,246,37208
23,65,252,134691
26,72,309,143000
22,58,226,10906
24,65,256,169973
28,72,321,96498
30,76,348,66324
31,78,360,22273
27,70,309,75373
26,69,296,115869
26,70,301,142305
25,67,281,87321
23,61,242,26592
24,62,258,13119
27,71,306,187994
27,71,311,136748
25,65,274,33605
26,66,287,18497
27,71,309,157573
28,73,321,182051
29,75,340,122423
30,77,355,62817
28,72,324,80934
29,75,345,87563
27,69,303,45512
28,70,316,22261
29,75,341,114829
30,77,352,73296
30,75,341,42626
29,72,328,25064
28,71,312,56245
27,68,300,22174
28,72,313,120264
27,70,301,110984
25,64,271,17004
24,63,254,38076
30,77,350,75575
23,60,242,11538
22,59,225,26418
21,56,209,11727
21,57,208,26404
22,61,222,152196
20,55,196,13309
21,59,213,59297
19,51,179,3488
20,52,195,1546
21,58,211,39875
22,59,227,20787
22,61,231,53381
21,56,213,6050
24,64,255,83399
22,58,221,15569
21,55,207,6363
22,56,225,2255
25,65,267,46798
24,62,251,19483
26,68,279,119962
24,63,257,33607
23,59,239,6265
24,60,257,2446
25,67,278,120398
26,69,295,128439
25,65,273,35305
26,67,290,35960
31,78,365,22191
30,77,358,56581
29,74,339,75663
28,74,336,105815
27,71,314,106222
29,77,352,84542
30,78,360,55037
26,68,296,53564
27,72,322,84370
28,76,340,136928
26,69,299,85601
27,73,318,243366
25,64,275,13578
27,70,312,60159
28,73,329,110561
27,69,302,46409
30,77,359,53367
28,72,327,67636
29,75,349,64234
30,78,361,51754
31,78,366,22859
30,76,355,50481
29,73,333,47316
30,74,345,21766
31,77,365,19344
32,78,370,4694
31,76,357,15740
31,78,358,23747
28,72,319,102256
26,66,285,19811
27,69,297,52887
26,67,287,43290
26,68,285,107040
25,63,269,7787
26,64,285,3253
27,70,308,81287
27,69,300,50823
28,71,316,50638
29,75,332,160887
29,75,344,94408
28,72,326,71752
28,70,314,23674
29,74,341,67982
29,73,334,45471
29,73,328,53279
30,74,340,23301
31,77,360,21884
31,76,352,15010
30,75,340,43085
29,72,326,25180
28,70,309,24919
29,73,326,53077
29,75,334,152100
28,72,320,97671
27,67,297,9270
28,68,314,3702
29,73,336,41567
30,75,349,37671
30,74,341,23218
31,77,363,19790
32,78,369,4808
30,75,352,33634
29,71,326,10328
30,72,341,3890
31,76,365,14068
31,75,354,8458
32,76,366,2778
33,78,378,652
32,77,373,4476
31,74,354,3708
30,73,342,9589
31,76,363,14156
32,78,374,5613
31,76,361,15369
30,74,349,19833
31,77,366,19774
30,75,355,29187
29,70,329,3680
28,69,317,8309
29,74,344,55750
29,73,341,33104
30,76,356,48472
31,78,370,21112
30,75,358,25912
29,72,337,18925
31,77,368,18700
31,76,362,14429
30,75,346,40971
29,72,330,24033
29,74,343,60015
29,74,333,95340
28,71,324,36613
29,75,347,75093
30,77,361,46529
28,73,330,103417
27,66,302,3015
26,65,289,6738
28,74,334,129503
29,76,351,84571
28,73,336,55703
27,69,310,29646
29,75,348,69256
30,76,357,47385
31,78,369,21064
29,74,342,63490
29,74,345,52352
27,68,304,19205
31,78,363,22483
30,74,348,20184
32,78,373,5208
30,76,358,46297
29,72,335,20487
28,71,320,44166
31,78,364,22000
28,71,317,50750
28,73,320,189303
26,67,289,38647
28,73,327,129527
26,68,293,69502
27,71,313,115664
25,62,272,2700
24,61,257,5963
26,71,304,184219
25,66,279,49145
25,65,272,37649
29,76,348,109377
30,76,354,53586
26,67,295,24236
27,72,320,111189
27,73,320,191678
28,73,334,70979
27,70,314,49651
29,76,349,102553
25,64,274,14695
26,66,289,16774
31,78,368,21688
28,72,329,57550
30,78,364,43177
28,70,323,17047
29,74,332,98272
30,76,345,67259
26,67,285,46399
29,74,334,91506
27,70,307,85590
26,67,294,26432
27,71,318,68568
24,62,257,14918
29,78,355,58668
28,75,340,94581
27,72,319,125916
30,78,359,56805
25,65,275,31444
24,63,261,22406
26,70,304,93759
27,73,325,90878
25,67,282,77594
24,65,265,69398
26,71,305,157972
23,58,243,1936
22,57,231,1931
26,75,316,74903
24,67,272,87064
23,63,252,25832
29,78,353,74933
28,77,343,86538
28,78,343,70370
27,77,330,90310
25,69,290,94485
26,72,313,57358
25,69,292,59065
27,76,331,83146
26,74,313,139127
23,62,249,21974
27,75,330,80742
28,78,346,41443
25,68,286,96205
28,77,344,73509
28,76,342,102371
29,78,357,45223
28,76,343,87377
28,74,335,117939
29,77,354,67326
24,65,267,50205
24,65,270,27491
25,69,293,45368
25,70,293,93536
23,61,248,11170
26,71,307,111705
25,67,284,57831
27,74,327,109644
26,71,306,132105
28,72,331,49496
29,76,353,68515
30,77,362,44105
28,73,332,85724
30,78,365,38706
28,74,337,94171
29,77,356,52230
28,75,342,70271
27,70,318,31254
27,73,324,107792
28,76,341,118553
28,75,339,109448
28,75,338,124897
24,63,264,15254
27,75,327,146710
26,69,304,42378
27,72,324,61889
26,71,308,91959
25,66,284,25122
29,77,351,93937
24,65,268,41463
23,60,247,5840
24,62,261,9546
28,74,338,83831
29,77,353,75929
26,69,300,76099
25,65,278,23283
26,66,292,13133
31,78,367,21755
27,69,306,38697
28,70,325,14278
29,75,350,57901
29,73,338,38422
30,74,350,18929
31,77,369,18127
30,75,350,36187
30,76,360,40882
28,71,322,40409
28,73,331,94972
27,68,310,12542
26,67,293,29091
26,69,292,160415
25,64,276,12175
26,68,297,47222
30,76,353,56292
29,76,350,94069
30,78,362,48649
24,63,263,17041
26,71,310,61348
25,67,285,49046
24,64,266,25618
23,60,245,7921
22,58,227,9370
23,61,243,23801
22,59,229,15444
24,67,270,138797
21,54,213,1133
20,53,195,3415
22,61,232,42453
21,57,210,21027
23,62,242,59721
25,68,288,67234
25,71,297,54062
22,58,224,13591
23,61,237,37285
24,62,253,18126
25,65,276,28107
27,70,292,125826
31,78,347,17839
29,74,321,108036
27,71,297,249483
24,63,252,42342
26,69,280,251838
22,59,222,32958
22,59,220,37554
20,54,190,13892
21,57,207,30343
20,55,195,17038
19,50,178,1761
18,49,162,4384
19,52,178,8819
23,61,240,32386
25,65,270,42059
26,66,288,17291
28,70,315,23058
31,77,359,22677
32,78,364,4777
29,72,327,24566
26,67,283,48890
29,75,326,170880
24,63,255,37169
21,58,206,67436
18,50,164,5025
19,54,177,44692
23,62,240,72547
19,53,180,11188
18,52,161,45020
17,46,148,1230
16,45,134,1064
20,60,202,61833
18,53,165,27553
17,49,150,2967
20,59,201,48369
19,55,183,13907
20,56,198,16133
24,64,264,35720
26,68,294,64131
25,66,281,38797
23,62,247,32458
21,58,215,16181
24,66,269,78247
25,68,287,80805
21,60,219,20509
17,48,149,3317
18,50,165,3079
21,60,220,13060
27,77,334,34584
26,75,317,55562
25,70,295,53954
22,62,239,8912
23,68,262,28763
23,66,259,30330
24,68,277,44015
25,71,296,73806
24,69,280,26434
23,65,258,20481
22,63,238,34863
21,59,218,13395
24,70,280,48115
23,65,256,43361
19,53,182,5126
20,54,200,1342
21,61,220,28775
24,64,268,17449
27,74,328,90650
25,67,286,41076
26,68,303,21476
28,76,344,73841
27,71,316,87132
30,77,363,41288
29,76,352,76145
29,77,355,59551
29,78,354,66253
27,74,326,131835
28,77,345,61663
27,75,329,98924
25,66,285,21234
27,76,332,65767
26,73,315,52548
27,72,321,97483
27,74,329,74223
23,62,252,10696
22,60,237,3684
25,72,299,44652
28,78,345,49425
24,66,274,22791
26,72,312,74646
23,63,255,9943
26,73,314,69951
26,70,310,29615
27,75,333,39842
28,77,348,35127
29,78,358,39754
28,76,345,62136
26,74,318,32656
25,70,294,72214
24,67,274,51585
23,64,254,34640
22,61,235,18945
22,63,239,21674
23,67,259,64033
23,67,260,40584
21,57,218,2285
22,58,232,3272
23,63,249,49244
24,65,264,79704
28,72,328,62424
27,70,316,40021
26,69,301,65608
27,73,326,76352
23,61,249,9246
24,62,265,5246
29,75,343,100533
30,77,360,50759
26,69,302,57244
27,73,327,62753
25,65,282,14191
26,66,295,10026
30,78,363,45411
28,73,333,78067
31,77,367,18608
32,78,372,5335
31,76,360,15696
30,75,348,38854
27,68,308,14838
26,67,291,33965
25,64,278,9842
24,63,260,24808
21,56,214,4328
22,61,224,133521
20,56,200,7328
19,52,182,2369
16,47,133,9178
16,49,134,18825
15,42,119,523
14,41,105,553
15,46,119,8886
23,76,264,22179
25,66,283,29497
23,62,251,14294
21,58,216,12781
25,68,289,55078
24,76,284,14392
16,47,134,4899
15,44,119,2043
16,46,132,8319
18,50,163,7198
23,61,241,29420
25,64,273,15694
24,64,261,52700
23,60,243,10818
21,56,210,9984
20,55,193,22935
15,45,116,25246
13,38,91,781
12,37,78,3622
18,63,146,14265981
16,50,124,145984
18,58,148,1685119
17,54,135,424335
15,46,113,47364
16,51,125,301078
18,55,149,302328
14,43,103,21879
14,45,100,85313
20,63,174,3866758
14,46,100,156104
13,42,89,54579
18,73,170,25161
17,72,153,8009
18,72,171,2369
19,78,185,3958
18,76,169,8293
18,74,171,526
19,77,187,3352
19,78,184,10009
19,76,157,3195870
20,77,168,1559335
21,77,181,2110005
22,77,192,1736768
14,50,99,1579230
17,63,134,23399661
15,55,110,6064375
21,77,179,1595319
15,55,111,6422189
18,77,166,43851
17,73,152,55141
11,34,66,4095
10,32,55,12032
11,43,66,1828137
12,50,78,5328423
12,51,78,5998176
12,49,77,10660944
13,57,90,15572932
11,42,66,1062640
12,49,78,4257924
13,58,91,3310041
12,52,78,6051490
13,59,90,9556988
12,52,77,16047695
13,57,88,21802447
13,58,90,12849198
14,63,103,11394208
12,51,77,15498859
12,48,77,7699663
14,63,102,15296265
14,62,98,20562543
13,54,88,19556035
12,50,77,13496436
13,58,88,18931444
14,64,102,10199218
13,57,91,4158138
14,63,105,1069065
15,68,117,5034578
