set_cardinality,add_ds_card,mult_ds_card,count
33,89,445,1363445
32,84,428,320419
31,81,404,248711
33,88,444,674900
34,89,456,737877
30,77,376,57463
32,83,419,306886
33,86,443,340768
32,84,429,310561
31,80,399,95816
32,81,413,82360
34,88,454,278309
33,84,428,111043
36,89,470,88995
34,86,442,102794
34,87,452,348251
32,83,406,280354
31,79,390,64335
30,78,373,71596
31,81,390,245221
30,78,382,78594
31,83,411,682315
31,82,406,321719
29,75,359,48827
28,73,342,41594
33,89,446,1291085
32,86,432,736818
28,74,345,57428
29,79,372,494224
32,88,434,1115903
30,81,393,542520
31,84,418,583684
32,88,435,1040579
28,76,350,197887
29,80,375,651474
30,82,394,728928
27,69,327,8413
26,68,309,10586
29,82,380,1290256
28,79,358,916713
27,74,332,152701
31,87,421,1673080
33,87,441,871695
31,81,403,253545
29,77,364,183763
32,87,432,1443870
28,76,348,207314
27,71,326,33731
31,81,395,266695
29,76,357,64901
30,77,375,57479
31,80,390,81103
32,81,412,81454
34,85,441,96895
35,87,455,97737
33,83,426,90445
32,82,410,100689
33,86,437,380544
32,85,426,834130
31,79,396,70675
30,78,379,78985
31,83,409,741034
30,79,375,216981
28,74,341,56575
29,78,367,243440
28,75,347,143715
27,71,324,34948
26,69,305,27733
31,83,389,811148
26,70,307,39142
25,65,290,6515
24,64,269,7738
25,69,285,74297
26,72,301,124872
25,68,284,31133
27,74,319,153731
26,70,303,38594
26,72,311,128897
25,67,287,23190
26,69,306,28331
28,78,356,501957
34,89,431,777036
30,82,396,649346
27,72,321,45626
28,73,337,38478
34,89,432,793159
30,78,366,56107
32,84,396,226760
32,83,396,195654
33,86,411,217746
35,89,439,203259
34,88,431,190091
33,85,411,217443
32,84,397,236489
32,84,403,305392
31,82,383,244392
29,75,352,40757
28,74,335,48180
27,71,321,33266
26,70,302,35719
27,73,316,98373
25,68,288,33280
24,67,267,59866
23,61,252,4456
22,60,235,4921
24,70,276,231160
23,65,253,49240
23,64,253,22278
24,67,271,60657
25,69,286,76327
25,70,296,83925
26,71,306,96444
30,79,384,213224
31,81,400,266441
30,81,390,625169
26,72,315,107249
27,78,341,852268
27,76,337,402213
27,76,336,431460
32,88,433,1188164
32,89,434,1747001
31,89,421,1719666
29,78,369,230074
33,87,443,819504
28,76,343,211393
28,73,343,41675
29,77,358,178520
30,77,380,58736
31,80,396,94122
31,79,395,69951
32,83,409,296537
29,75,362,48785
28,74,344,57247
24,66,271,25602
29,78,358,240683
25,69,291,72759
24,66,273,24982
26,74,318,297429
23,63,254,14329
22,61,235,11677
23,66,254,66758
28,75,348,138280
31,85,415,1457194
27,73,329,113896
31,89,420,1941144
26,74,317,320783
30,88,406,1532638
30,89,406,1374767
23,64,254,21231
22,62,235,17336
23,66,253,68862
22,63,235,36431
21,57,217,2889
20,56,202,2725
21,62,220,35951
26,80,330,800128
27,85,354,646026
26,77,325,701525
27,80,347,1015651
26,79,328,979673
25,74,303,388966
22,64,239,42451
28,81,364,1346305
26,78,327,717127
25,74,304,322452
30,89,407,1150595
29,89,391,597478
29,86,390,1306544
30,87,405,2122067
27,78,343,671447
29,81,379,977748
28,80,362,971119
29,84,389,979733
30,88,408,1132227
26,78,325,1063070
25,72,299,212411
28,77,355,362993
30,85,403,1745712
27,75,337,246635
25,71,297,171517
24,72,283,286867
22,64,240,36492
21,60,220,11016
24,70,280,150541
25,72,298,235594
23,66,258,49873
24,67,276,47780
25,70,292,106132
26,71,312,87406
28,75,351,123749
30,79,385,210153
29,77,369,165430
27,73,331,105380
28,77,354,386537
31,88,422,1311460
30,84,403,996174
31,83,408,766108
28,78,357,466563
27,75,336,269130
25,69,296,53054
27,81,348,1338168
31,87,420,1848927
25,74,302,460816
22,62,236,17054
22,64,237,50755
21,59,219,8074
22,61,236,11204
29,82,382,1080443
26,73,316,223810
28,79,359,844032
28,80,363,866930
25,70,293,100891
24,65,274,16476
30,79,386,206318
26,71,315,73076
30,85,402,1939877
30,83,399,1135331
29,80,376,615309
31,86,419,1237199
25,68,293,31052
26,69,313,21990
28,75,349,134190
33,88,445,652888
30,80,388,290125
31,84,417,625576
31,85,417,1271237
32,87,434,1268126
27,72,332,39376
28,73,348,37415
32,85,429,740634
29,76,365,67718
30,77,381,59319
29,75,364,47455
33,85,429,346263
27,71,329,32508
26,70,309,38708
29,77,361,185538
25,67,293,19744
24,66,275,21370
26,72,314,113284
27,79,344,1116344
24,68,278,62559
23,67,260,80399
25,73,301,331897
26,75,321,424640
28,75,350,129903
27,73,334,89677
26,72,316,99603
28,82,367,1273613
27,77,341,563792
28,78,359,399449
29,83,387,1079939
30,88,407,1324978
31,89,422,1515347
29,81,380,899954
30,86,405,1525210
26,74,319,267097
29,83,386,1245625
28,83,370,1173336
31,87,419,2024489
22,62,237,16264
26,76,323,532437
27,80,349,679348
28,82,369,912185
27,79,346,814227
27,82,351,949236
23,66,256,60248
20,57,198,7568
21,60,214,13708
22,64,233,55989
19,53,182,2117
18,52,167,1979
24,78,290,449673
21,64,225,27395
26,87,333,363337
25,81,312,495462
27,84,352,1094494
27,85,353,920369
22,67,244,81232
21,63,223,35507
24,73,284,423807
29,89,390,767410
29,85,389,1478778
27,82,352,722828
26,82,333,531904
26,79,329,758132
26,80,332,412144
25,76,307,484228
29,87,391,1242989
22,66,243,57356
23,71,265,231058
25,78,310,454224
23,70,264,168207
25,80,311,598199
22,65,242,48291
25,79,311,459601
23,69,263,128911
25,75,305,480767
24,73,286,242557
23,68,263,70353
26,81,331,854463
25,75,306,379577
29,88,391,934167
27,80,348,840358
30,86,406,1347956
29,81,381,816093
30,87,409,1158227
28,83,371,942679
25,73,302,284144
26,81,332,603581
27,83,353,718915
25,75,304,591498
28,81,365,1176924
26,78,328,571168
25,74,305,261143
28,87,373,871172
25,78,309,652330
24,69,281,76870
28,84,373,700723
27,81,349,1083155
29,86,391,1078525
27,78,344,584487
26,77,326,576301
25,72,300,186638
26,73,321,129105
31,87,423,1345752
30,85,405,1383569
28,79,361,697134
31,86,420,1137141
32,89,435,1595699
30,85,406,1211576
29,80,378,538506
27,75,338,227101
30,86,407,1181967
29,85,390,1235540
30,89,408,956940
25,71,302,86820
24,70,282,107765
25,76,306,627024
23,67,261,67222
24,71,283,178348
27,84,353,807547
23,71,266,157848
22,63,242,14546
24,72,284,228789
26,73,319,166720
27,76,338,372287
25,71,300,120869
24,69,280,90725
23,66,261,31313
24,67,279,32796
26,73,318,186280
25,70,299,60840
26,71,319,48525
27,74,335,129636
28,75,354,105354
30,79,387,197949
30,80,389,281643
31,85,418,1176675
29,77,372,144956
28,76,356,146783
29,79,373,470266
32,87,435,1177304
29,84,388,1149678
27,73,338,64214
26,72,318,82942
28,78,358,433652
25,69,299,36723
24,68,279,55215
30,87,407,1599830
31,87,422,1507797
30,81,394,513982
32,87,433,1352405
29,79,377,365662
26,75,323,316180
24,70,281,129630
23,65,260,25238
21,61,222,15423
20,58,204,5178
21,64,224,41582
21,61,221,19345
28,77,357,313721
22,68,245,92964
20,60,204,16369
25,85,313,266427
24,76,289,345756
23,72,267,169946
27,89,353,144203
22,69,246,104312
26,75,322,370752
27,79,345,957280
28,80,364,767765
29,85,391,1019196
29,88,392,745761
28,86,374,675910
28,89,374,187801
27,87,354,471322
24,74,288,199304
25,78,311,299281
24,75,289,219054
24,78,291,250397
27,88,354,267312
26,85,335,230624
28,85,373,906323
20,60,206,6226
21,65,226,29249
26,85,334,397145
24,80,292,202593
25,84,314,159054
19,55,186,2484
20,57,202,5589
30,85,404,1556644
26,71,313,83199
22,63,237,32823
22,61,237,10607
24,65,275,15458
26,72,313,120367
25,68,294,29785
27,74,331,157637
27,72,329,45499
28,73,349,36318
32,85,428,773759
33,87,445,758289
29,76,367,65914
30,77,382,58600
32,83,420,303069
32,84,424,357829
30,78,378,77931
28,74,346,56476
29,80,377,579100
27,71,332,28175
26,70,312,34607
24,66,274,23011
25,70,295,90519
23,63,257,11198
26,71,316,66598
27,73,333,96859
31,88,423,1179541
20,58,199,11903
20,60,194,26660
17,49,149,1376
16,47,133,1229
23,88,268,74577
28,76,352,183870
25,69,298,42585
24,68,280,47995
28,89,373,272288
18,53,168,2601
24,88,292,10912
21,71,228,142196
23,85,271,48860
23,84,271,78824
22,77,250,109094
25,88,313,40189
19,60,187,22328
25,87,313,102942
23,79,271,146161
21,67,227,45070
23,75,270,116627
24,77,291,177482
22,71,248,91322
26,88,334,100213
24,75,290,131124
22,69,247,59907
19,57,186,7748
26,89,334,23546
26,87,334,213862
27,89,355,53495
20,59,203,13917
22,65,243,35744
21,62,224,12854
19,56,186,4144
24,71,284,139951
23,68,264,52617
24,69,283,49721
25,72,301,162881
26,73,320,148264
23,69,264,97132
22,67,245,53866
25,82,314,171487
25,83,314,177230
26,83,334,401966
27,88,355,169478
25,81,313,287165
25,80,313,216583
26,88,335,52406
25,81,314,151386
24,79,292,169348
23,78,271,120954
24,81,293,100023
22,73,249,95706
25,87,314,45532
18,56,166,20978
17,50,150,1748
26,80,331,585155
27,73,332,101743
24,68,277,70909
33,85,423,318428
24,65,271,18948
30,79,383,219123
25,68,296,25474
29,76,363,68429
30,77,378,60718
31,80,394,90998
32,81,409,78949
33,84,424,100741
34,85,438,90262
35,88,457,75207
36,89,466,84093
35,87,452,89976
34,86,438,94322
33,83,423,83244
35,89,452,289826
34,88,443,263405
31,79,393,68676
30,78,375,75432
31,81,389,242258
27,74,320,156886
28,75,334,124022
33,86,410,205864
34,87,424,212256
35,89,438,196687
34,88,429,175047
33,85,410,207671
27,73,319,109537
24,66,268,25793
26,72,297,101686
31,82,389,304467
24,67,277,43212
23,63,253,14788
22,62,234,18349
22,64,226,36113
20,60,191,18554
16,46,131,616
17,52,148,6597
17,52,146,5150
18,54,166,7147
19,58,185,18628
17,50,148,2159
20,65,184,48628
18,55,166,13705
18,54,164,7871
17,51,148,4336
21,78,228,746864
22,83,249,244968
22,82,249,323224
24,88,291,30194
24,87,292,34318
22,79,250,133207
24,87,291,89469
23,86,270,84008
25,88,314,16997
24,83,293,89735
24,89,288,60141
23,87,269,95879
24,89,289,27450
22,80,250,127895
24,89,290,11101
22,84,249,155122
23,87,270,32046
16,48,131,1655
15,42,117,169
16,45,129,293
18,57,161,25729
17,51,143,1884
18,55,161,10332
18,55,164,14508
17,50,146,1892
18,54,159,3735
19,57,174,7944
18,55,155,2290
23,74,225,166318
20,65,182,29445
20,65,180,18361
19,60,167,5680
18,54,158,3568
20,62,185,14979
19,58,171,6459
18,56,158,8752
18,56,155,3499
17,50,141,470
18,53,159,2374
19,58,174,11820
19,58,177,20073
19,57,177,14241
20,59,194,18436
26,87,335,116214
19,57,183,16547
19,58,180,26376
18,53,161,3828
17,49,146,1351
18,52,161,1945
19,57,180,17467
19,56,177,7446
19,55,175,3584
20,59,197,23832
20,59,200,22429
19,56,180,9494
20,57,194,6356
22,63,232,36404
21,60,211,11599
22,61,227,9754
24,69,256,85289
25,72,273,152339
25,71,274,116267
25,70,274,53197
32,83,403,256654
34,87,432,280812
35,89,446,255761
33,85,418,282071
26,72,299,111755
24,65,267,18821
26,69,307,27479
28,73,338,38515
30,80,369,234912
29,77,353,161126
32,81,404,69027
34,85,433,78373
35,88,452,64753
36,89,461,72394
35,87,447,78078
34,86,433,80394
33,83,418,70968
35,89,447,259864
34,88,438,241019
32,83,404,267703
30,78,367,57636
32,83,397,204797
33,86,412,228419
35,89,440,206811
34,88,430,183151
33,85,412,229616
32,84,398,250195
31,81,383,197693
30,79,369,185672
31,82,384,257492
29,75,353,43396
28,74,336,50299
27,71,322,33950
26,70,296,26839
27,73,310,69783
33,88,404,359424
31,83,371,376108
30,81,355,322102
32,83,391,157626
32,84,392,185925
27,73,312,78194
26,72,292,72011
25,69,278,55631
33,86,417,279836
34,87,431,269839
33,85,417,274172
23,63,249,14695
23,66,242,41794
22,64,223,25957
21,59,209,6943
20,58,188,4082
22,66,214,18665
21,62,201,7622
22,66,219,41949
24,70,253,84883
21,61,209,20474
22,63,226,25219
32,85,384,382469
34,89,411,360574
33,87,397,363808
32,86,384,366884
30,82,353,343092
24,69,253,63666
25,72,266,71619
26,73,285,86754
31,84,360,186584
31,83,359,157380
29,81,325,270462
30,83,340,313101
32,88,371,302464
26,73,283,71498
25,70,270,34362
26,71,295,65298
31,83,372,401745
28,77,324,235148
27,74,308,82517
28,75,324,71794
29,80,339,316011
29,79,339,267776
30,81,352,263003
31,84,366,302377
32,85,379,273689
33,88,396,214524
34,89,405,241728
32,86,379,258999
31,83,365,245169
29,78,337,84639
32,85,385,404621
34,89,412,374673
33,87,398,390354
32,83,385,107691
33,86,399,112890
34,87,412,111974
35,89,425,107093
34,88,417,96709
33,85,399,116057
31,81,372,114803
25,69,281,64069
23,65,243,32401
23,67,236,40172
24,70,249,47877
24,71,249,94909
22,64,218,12222
23,68,232,29538
24,72,248,125146
23,68,233,34571
23,69,232,68078
21,61,205,11727
20,59,190,10121
19,55,174,2772
18,53,155,953
19,58,168,3104
20,60,184,5046
21,63,198,8407
21,66,197,25485
20,62,184,12116
19,57,170,3266
21,65,197,16178
22,68,209,15154
23,71,221,20937
28,86,290,423555
22,67,210,13584
21,63,196,5841
23,71,225,45978
24,73,239,55049
23,70,225,25368
30,87,315,186022
31,89,327,187265
24,73,237,39363
32,87,365,304236
33,89,377,279756
31,85,353,327944
22,67,213,24828
22,68,215,52777
28,80,310,249411
27,77,296,197818
30,81,341,105384
32,85,366,94176
33,88,383,79621
34,89,390,85298
33,87,378,87910
32,86,366,89545
31,83,353,89890
33,89,378,297236
30,83,341,341323
28,78,308,71504
30,83,334,168484
31,86,347,170145
33,89,371,158546
32,88,363,145050
31,85,347,185629
30,84,335,212667
29,81,322,201399
28,79,310,220017
29,82,323,265902
27,75,296,66906
26,74,281,77752
25,71,269,71010
24,70,245,25774
25,73,257,42733
31,88,339,145215
29,83,310,148613
28,81,296,131186
30,83,328,89054
30,84,329,108687
25,73,259,56731
23,70,229,56747
23,69,229,43449
31,86,352,278600
32,87,364,275923
31,85,352,301575
20,59,188,7652
22,65,217,19837
24,71,244,45332
26,77,271,128389
23,68,229,17294
22,66,212,13129
21,62,200,6307
22,69,209,32354
20,60,180,1795
22,71,209,68871
23,74,221,77487
22,70,209,42182
21,65,192,4788
22,72,209,105811
23,76,221,174238
24,74,236,42536
25,77,251,118252
23,71,224,39562
19,56,168,1089
21,63,201,15967
20,60,190,15454
20,61,188,20631
19,56,174,4026
18,51,161,1470
19,55,180,6304
18,53,156,1284
19,57,173,7076
18,55,158,5888
18,54,161,5722
18,56,161,15171
17,48,143,357
18,51,160,1305
20,59,189,8888
21,64,202,26042
24,70,250,56962
28,79,307,157293
29,82,319,174753
21,62,205,16271
19,55,173,2597
20,58,193,8222
21,61,211,23734
22,63,227,28416
24,67,260,39188
30,82,349,256575
29,79,336,213379
25,70,275,58918
26,71,300,84262
21,61,210,21805
20,57,195,7173
21,60,216,14352
19,54,179,3038
20,57,192,5112
24,67,258,34292
25,70,272,44722
31,82,376,177516
33,86,405,158950
34,87,418,161147
35,89,431,147687
34,88,423,136287
33,85,405,165725
32,84,390,165464
31,81,376,146225
22,63,223,18632
23,66,238,27630
22,61,223,5965
23,66,237,24829
27,75,304,146674
24,69,250,43127
25,72,263,49268
24,69,251,48327
23,65,236,13518
24,67,253,19630
25,71,267,51790
25,70,267,24358
27,76,296,79892
33,88,390,140427
30,84,337,258222
30,83,337,232419
29,82,325,327026
26,73,280,50217
26,71,292,52034
29,80,334,212501
27,74,305,61322
28,75,321,56642
31,84,368,346472
32,85,376,216954
33,88,394,185870
34,89,402,201966
33,87,389,213402
30,81,347,176718
29,78,334,67325
33,88,403,337653
34,88,416,91598
27,73,307,56078
24,68,254,28158
23,64,240,10554
24,65,258,9920
26,72,289,56072
28,77,320,167688
29,79,337,231446
25,69,272,33570
27,74,315,129542
30,79,363,142859
34,88,424,143103
31,81,378,158014
26,69,297,21819
28,76,329,124935
31,82,371,131546
28,75,329,98965
27,72,312,29451
28,73,327,22656
30,79,358,110219
32,84,387,138305
29,76,344,34639
30,77,358,27242
32,83,387,125397
33,86,414,248942
31,80,373,33903
32,81,386,27746
33,84,400,30510
34,85,413,28482
35,88,431,23569
36,89,439,26980
35,87,426,26390
34,86,413,26810
34,87,423,200478
33,83,399,25770
32,82,384,29696
35,89,426,108619
34,88,418,100347
31,79,371,27209
30,78,354,27309
31,81,367,79355
32,83,383,92359
33,86,398,101748
34,87,411,106755
33,85,398,111455
32,84,385,120293
31,82,372,135599
29,75,341,23307
28,74,324,23378
30,80,354,93435
33,86,400,116869
30,80,358,127345
29,77,342,91202
27,71,311,20795
26,70,285,10572
27,74,302,46759
29,80,331,160670
28,76,315,37706
29,79,328,107307
27,73,298,22981
30,82,346,196247
32,85,372,160193
32,86,372,147849
29,78,328,37541
30,79,344,36232
31,82,357,38923
32,83,372,38396
33,86,386,39901
34,87,399,43160
35,89,412,38626
34,88,404,37322
33,85,386,41335
32,84,373,44376
33,87,394,300306
31,81,359,38952
30,80,346,47573
29,77,331,35650
27,73,301,31486
26,71,286,27719
27,75,301,112411
27,74,301,41831
26,72,285,36537
27,76,301,136581
26,74,288,163325
25,67,271,8083
24,66,253,8392
27,76,298,98252
30,82,341,123056
27,75,298,82902
26,72,280,19924
27,77,298,240003
25,69,267,17610
33,88,400,278977
34,89,410,337748
31,83,366,268540
25,70,278,75654
23,63,240,7916
22,62,222,7232
23,66,241,38959
24,69,248,31697
23,65,235,12242
24,67,254,21005
28,77,326,263073
27,74,310,93069
33,86,403,139115
34,87,416,143367
35,89,429,127133
33,85,403,146818
22,63,224,20468
22,63,219,9886
21,59,206,4436
20,57,185,1448
21,64,201,21695
21,63,202,18544
23,69,226,24819
22,67,209,11437
21,62,197,3075
24,72,242,49270
21,61,202,6651
30,81,345,153089
31,84,358,157317
32,85,370,134957
34,89,394,111903
33,87,382,126454
32,86,370,123111
26,74,283,94116
24,70,247,37829
25,74,262,121130
26,76,274,88042
24,71,242,29783
23,67,230,15774
22,63,212,3358
23,68,224,6446
24,69,242,11698
25,72,258,23407
23,66,230,8621
22,66,218,37544
21,60,200,2336
22,63,217,7624
31,84,353,98510
32,85,365,89301
33,88,382,74125
33,87,377,82646
32,86,365,78408
31,83,351,72758
30,83,335,191154
33,89,376,256119
32,88,367,210671
26,74,278,51173
25,71,266,49417
26,75,271,48789
26,76,271,55623
25,72,254,11416
29,83,311,165283
28,79,299,59281
29,82,311,64119
31,86,340,78837
32,88,357,78640
31,85,340,87314
28,80,302,96144
24,70,242,15811
23,66,229,6901
24,67,246,6736
25,72,259,26817
26,74,274,29167
26,75,274,74538
25,71,260,19915
26,73,274,22036
27,76,287,23788
29,82,316,119875
28,77,302,22170
29,80,316,28815
30,81,328,23466
32,87,361,210265
31,84,341,24856
32,85,353,22657
33,88,370,20757
34,89,377,20531
33,87,365,23603
32,86,353,21623
31,83,340,21221
30,82,326,21641
29,79,314,21910
28,78,299,23292
29,81,311,54566
26,73,271,14045
26,74,275,33699
25,70,259,8213
26,71,284,22958
28,77,313,87254
29,80,328,117838
33,88,389,130545
34,89,396,135543
32,86,367,94818
30,82,340,117042
29,80,324,75034
27,74,296,23192
28,75,312,23359
30,81,336,62697
29,78,324,25331
30,79,340,24623
33,88,384,83661
34,89,391,87759
31,82,352,25582
32,83,366,21615
33,86,379,21291
34,87,391,20952
35,89,403,21767
34,88,396,19186
33,85,379,22856
32,84,367,25470
33,87,384,148424
32,86,381,300266
31,81,354,24865
30,80,342,31704
31,83,355,111051
29,77,328,27175
31,84,355,120000
30,82,345,182777
27,73,299,24718
25,69,271,29647
29,79,333,163702
24,69,247,28409
28,79,308,178350
28,80,305,142233
27,77,292,119934
23,65,234,9928
22,64,217,10011
32,88,370,277184
28,78,305,51611
29,81,317,114750
32,87,356,128527
33,89,368,122267
32,88,361,117795
31,85,344,135622
27,75,293,46831
26,76,269,41880
26,77,269,96481
25,73,254,25876
26,75,269,35703
28,82,296,158655
32,89,344,117250
31,87,332,115887
29,83,307,100055
28,81,293,88077
29,84,307,111356
27,81,282,312702
23,67,229,13970
22,64,213,4558
23,68,227,11552
28,83,293,235454
24,72,238,25608
25,76,254,93822
23,68,226,10420
26,75,277,110302
22,65,214,11123
21,61,201,5565
20,57,187,2181
21,62,203,11370
22,67,214,31493
22,63,215,5230
21,60,201,2731
23,67,234,31806
20,59,187,5669
20,59,185,3900
20,61,189,23140
19,54,172,989
20,55,192,1610
21,61,206,12616
22,64,224,29002
21,60,210,10763
22,62,225,10768
21,59,208,5860
24,68,251,17756
23,64,236,5892
22,61,222,5097
23,64,235,5485
22,62,224,9381
23,67,237,47429
21,58,206,2018
22,59,228,2978
24,68,261,59242
23,64,242,12760
24,66,261,19655
26,71,304,95623
23,63,247,13668
32,81,408,77306
33,84,423,97381
34,85,437,87395
36,89,465,77175
35,87,451,88572
34,86,437,88208
32,84,400,270499
28,74,338,52536
29,77,355,165861
26,70,298,31004
26,71,293,52981
25,67,279,16672
24,65,259,11408
25,70,273,50151
25,68,279,22604
24,66,269,26564
23,62,245,4987
24,63,264,4792
26,70,304,38833
26,69,304,27968
27,72,319,42193
33,84,418,82692
34,85,432,76252
35,88,451,62478
35,87,446,75652
34,86,432,74393
33,83,416,65120
32,83,398,216294
35,89,445,246175
34,88,434,211225
28,74,333,42411
27,71,319,31396
26,69,293,15696
28,75,326,82136
27,72,307,20430
30,80,361,157462
28,76,326,101683
25,66,278,5921
26,67,297,5683
28,74,329,34434
27,71,313,22612
28,73,329,25899
31,82,377,185396
31,82,380,218854
30,77,361,32502
31,80,377,44593
32,81,391,36475
34,87,428,243409
33,84,406,44889
34,85,420,42012
35,88,439,37663
36,89,448,39790
35,87,434,43803
34,86,420,41500
33,83,405,38752
32,82,389,39749
31,79,375,33786
30,78,358,34692
28,73,326,21717
28,74,330,37468
27,70,312,7835
28,71,339,10412
29,75,358,48631
30,77,372,53036
31,80,389,77726
35,88,458,77514
36,89,467,85794
34,86,434,81061
32,82,403,83311
31,79,389,62422
31,80,385,66214
29,74,353,13119
30,75,371,12665
32,82,404,84144
32,81,399,56243
31,78,385,16347
32,79,403,16045
35,88,453,65824
36,89,462,71792
34,86,444,106592
33,82,417,18861
34,83,433,16373
35,87,458,101973
35,86,448,18314
36,87,462,17437
37,89,476,17325
36,88,467,15377
35,85,448,18683
34,84,434,19806
35,87,453,94661
34,85,439,93704
34,86,448,113746
33,81,419,16520
32,80,405,19772
33,84,430,111886
34,86,439,95594
33,83,420,77973
31,77,389,14780
30,76,374,17588
33,84,420,89523
33,83,424,86486
32,82,408,96509
29,73,356,11406
28,72,340,13301
30,78,381,79256
32,84,425,351995
32,81,410,78065
33,84,425,103596
29,76,358,64810
28,74,343,57477
27,69,324,8930
30,83,401,950708
27,71,327,33926
35,88,459,79552
31,79,394,68266
26,69,298,23302
28,76,335,173484
30,79,367,172127
30,80,364,187002
29,77,349,135855
27,72,316,37641
26,70,301,35477
25,65,283,5748
24,64,264,6613
29,82,384,878026
28,73,335,35588
34,88,437,232738
30,78,364,50675
35,89,437,186981
34,88,428,168631
33,85,409,197666
30,79,366,165871
29,75,350,39075
26,70,293,22191
28,76,324,88746
30,82,355,394548
31,83,368,306204
25,67,278,16275
24,65,260,12031
25,69,276,47335
25,69,275,44185
28,75,332,114062
25,68,285,31145
24,67,261,43258
23,61,246,3851
22,60,230,4760
23,64,246,18749
25,67,283,21594
24,66,264,23292
23,64,250,21916
22,62,232,17349
21,57,213,2910
20,56,199,3848
26,78,330,332976
21,60,218,13518
22,61,232,12298
28,80,365,674686
27,74,334,137537
26,69,311,25031
25,67,285,22212
24,66,267,26356
23,63,250,15116
22,62,233,18383
26,76,324,456803
27,80,350,539602
21,59,214,9752
20,57,193,6024
22,64,225,32143
19,53,179,2133
18,51,164,1817
28,88,374,420819
22,63,236,35525
24,73,287,172029
24,69,282,62415
25,75,307,290335
26,77,327,462944
25,72,302,139313
23,68,262,90582
27,87,355,307687
20,59,202,17713
24,72,287,92157
25,77,311,194675
20,60,203,21918
19,54,183,2592
20,57,197,8273
28,73,344,40992
32,82,406,90891
23,65,244,35166
22,64,221,18773
31,82,374,157345
19,55,177,5071
18,51,158,987
19,57,172,5415
21,62,202,9436
19,54,175,1786
30,82,343,152735
21,63,199,9973
19,56,172,2767
22,65,221,38444
18,53,164,5327
20,60,200,33009
17,48,146,692
18,49,163,543
20,58,194,9426
34,89,401,185458
19,54,177,2593
35,89,436,176369
21,60,215,14369
20,58,200,10948
21,61,217,29229
19,54,182,2896
20,56,195,3308
21,60,212,12704
24,67,263,49097
22,61,228,9497
32,85,380,288494
33,88,399,258903
34,89,406,258949
33,87,393,281891
24,65,264,16209
26,69,296,20376
29,78,339,100243
30,79,355,89154
31,82,369,113218
27,72,311,27901
29,76,347,42161
32,81,390,36449
33,84,404,40815
34,85,417,34959
35,88,436,30950
36,89,443,32552
35,87,430,36141
34,86,417,33193
33,83,403,34164
32,82,387,36620
31,79,374,32291
31,81,374,130097
31,82,368,105602
32,83,384,100359
35,89,424,99989
31,81,371,105953
26,72,291,67445
25,67,277,15452
24,66,259,17191
23,63,246,13006
22,62,227,13322
23,65,240,23132
21,59,210,7664
20,57,189,3295
22,67,216,44569
23,68,230,21532
21,60,205,6043
23,67,239,60134
30,81,343,127448
28,78,310,91088
24,70,248,43860
23,66,235,19501
24,67,252,17247
25,72,265,63855
30,81,340,94775
34,89,389,77365
31,83,352,82255
30,82,337,85238
29,79,325,77896
30,79,343,32678
31,82,355,34101
32,83,370,31925
33,86,383,29644
34,87,395,32144
35,89,407,28660
34,88,401,29131
33,85,383,32386
32,84,371,37926
31,81,358,37608
28,76,318,51153
26,72,284,33305
30,82,338,94455
25,69,270,25980
32,87,360,190007
33,89,372,175453
32,88,366,190222
31,85,348,202617
21,60,206,6710
22,65,219,27580
19,53,175,1247
20,55,195,2306
21,58,213,4196
23,64,241,11924
21,58,210,3333
22,59,232,3885
24,66,265,24040
23,63,251,15270
24,65,270,19222
32,88,436,968527
31,88,424,1050209
29,81,382,739352
34,89,455,757911
31,81,405,242788
33,89,447,1213747
33,88,446,628021
25,67,284,22254
23,62,250,6443
24,63,270,5141
28,73,340,39713
31,80,392,86963
32,81,406,73419
30,78,369,63266
29,75,355,45885
26,69,302,26840
32,83,400,230909
31,81,386,220476
25,66,284,8679
26,67,303,7785
27,72,318,41672
32,81,403,65862
36,89,460,69635
33,83,417,67874
32,82,400,74053
31,79,386,56849
31,82,386,276975
34,88,455,275351
32,85,430,706245
29,75,361,48948
35,88,463,83340
32,84,422,373104
32,79,406,17058
33,82,420,21349
34,83,437,19505
35,87,463,105989
35,86,452,20338
36,87,466,21497
37,89,480,19136
36,88,472,17549
35,85,452,20118
34,84,438,23656
36,89,473,92515
34,85,444,100706
35,88,464,83807
33,81,423,19051
32,80,409,22760
33,85,440,319294
33,84,435,116546
35,89,466,304286
34,86,453,114794
33,83,430,93160
35,87,459,105347
31,77,392,16010
30,76,377,19090
32,84,427,333453
33,86,444,335093
34,88,456,272621
32,82,416,105940
34,86,445,109628
34,87,455,333536
33,83,429,91097
28,72,339,13232
30,78,380,78563
32,82,401,76567
31,82,404,332679
27,69,323,8910
28,73,346,40183
32,83,421,299950
33,87,446,725614
34,89,457,717360
34,88,457,266745
33,88,448,577717
34,89,458,689036
32,86,433,699494
29,76,364,69414
32,81,416,81278
33,84,431,114507
34,85,445,101709
35,88,465,85086
31,79,399,69080
29,75,363,48510
29,79,374,447632
33,88,447,603200
28,74,347,56124
29,79,375,422032
30,82,399,531354
29,78,372,206941
32,88,437,902016
27,72,326,46728
25,65,289,6406
25,67,288,22923
34,87,427,237001
35,89,441,213662
34,88,433,202157
33,85,413,234286
23,61,251,4168
32,89,436,1462302
