set_cardinality,add_ds_card,mult_ds_card,count
28,83,320,2618698
27,81,309,3488278
26,79,293,3636542
26,79,295,3604287
26,76,287,654378
28,83,323,2728599
29,84,331,1145334
28,82,318,1903267
27,79,301,1217018
29,83,327,781474
30,84,335,284424
27,78,300,665401
26,77,284,1071504
29,84,325,941260
28,84,320,3031043
27,82,310,4871510
25,74,270,543968
25,78,280,5282087
24,74,259,1732006
23,70,238,402192
22,67,223,183847
24,78,267,9875811
23,72,245,1434540
24,75,262,2973435
23,71,240,775388
25,80,283,10346142
22,68,224,355038
25,82,284,15697647
23,73,246,2470991
25,81,285,12719423
26,84,298,11474549
24,77,267,6701945
25,78,283,4915425
23,72,243,1449387
23,73,247,2403026
22,70,228,1206522
22,71,229,2048649
23,76,251,8260747
21,63,207,42762
22,64,218,18464
25,76,273,1941399
23,68,232,77023
25,73,266,239682
25,73,258,141684
26,74,275,95291
27,77,288,186116
28,78,304,113072
30,84,332,240387
29,81,317,194669
30,82,328,87833
31,84,339,47678
30,83,331,146147
29,80,316,105135
28,79,305,228281
27,76,293,130324
26,75,282,275917
27,79,306,1337883
27,79,303,1278278
28,80,309,564970
26,76,282,551969
26,77,287,1181733
24,70,248,89633
26,79,291,3594365
26,76,284,599476
27,79,304,1285076
25,73,268,258097
29,82,322,462458
23,67,231,35421
24,68,245,16899
26,75,273,160737
25,72,257,65106
30,84,331,233188
27,77,289,204411
28,78,303,111585
30,83,330,142824
29,80,315,103621
29,82,320,425854
26,74,276,101932
28,80,313,651628
28,81,314,1088260
26,75,280,248589
25,71,262,44501
26,72,275,20370
27,79,302,1245807
27,77,294,265311
28,78,301,95764
29,81,323,268761
29,81,316,189684
30,83,333,168756
29,80,317,109357
28,78,306,126487
29,81,325,291571
28,79,310,295398
28,80,314,677572
27,75,289,44803
28,76,300,18385
29,81,324,281343
30,83,334,171594
30,82,331,103546
29,79,312,35685
30,80,323,14831
31,83,339,24143
32,84,345,4950
31,82,334,11371
30,81,323,28044
31,84,338,44381
30,82,332,107178
29,78,311,15530
28,77,297,31697
29,81,321,246807
29,80,311,77335
31,84,337,43855
27,74,286,17735
26,73,269,27782
28,79,296,131100
27,76,280,51889
29,81,309,125958
31,84,333,26732
30,83,326,109869
29,80,309,68215
28,79,302,197508
27,76,285,77022
27,77,287,180686
25,70,258,15508
24,69,243,29204
28,79,301,186370
26,76,283,579273
25,72,260,80163
26,77,282,1008451
23,66,231,17342
22,65,211,17408
24,70,237,33214
25,73,248,58916
28,78,292,45874
29,81,305,87487
30,83,321,77094
26,75,269,121713
24,71,241,98647
23,68,224,32259
23,69,224,66183
21,62,197,7834
20,61,180,11225
21,65,194,44113
24,73,231,141670
23,70,220,84575
22,67,206,36211
21,64,194,22719
22,66,213,45480
24,70,240,44808
26,74,268,53023
27,77,279,95773
31,84,327,18398
27,76,282,59247
23,68,227,49802
22,67,214,96115
20,62,189,64660
20,62,183,35297
19,58,169,8703
18,56,156,11075
20,64,192,242297
21,68,211,974551
20,65,191,445264
19,61,175,116720
19,59,168,14672
21,65,200,95706
22,66,219,81934
25,73,260,164804
28,78,302,100174
29,81,314,167489
30,82,326,76400
28,79,304,223975
27,76,291,119423
25,72,264,108207
24,71,251,214734
22,67,221,170221
24,73,259,959589
26,79,296,3549829
25,76,276,1997603
24,73,256,909938
21,64,205,74534
20,63,193,144558
21,69,213,1609904
22,72,233,2896011
21,67,212,550914
24,78,270,8272722
23,75,250,5775448
24,81,270,18436898
26,84,299,11253906
23,74,249,3774544
22,70,229,1169076
23,74,248,3946125
22,71,231,1933926
21,66,209,304643
28,84,322,3122686
27,83,312,6192037
26,81,298,7467598
25,76,277,2001663
25,79,284,7141073
26,83,300,11047731
26,82,299,9343956
27,84,314,6471650
26,81,300,7129398
25,80,284,9966222
22,69,227,664890
23,74,250,3576310
24,78,269,8818000
26,82,300,9064226
27,84,313,6523518
24,75,266,2694466
25,78,286,4332321
26,84,301,10653114
25,83,287,15320924
24,77,269,5998060
23,72,247,1381468
22,71,230,1999090
23,76,252,7634084
22,70,230,1135584
22,72,232,3084227
21,66,210,306931
26,80,297,5339973
23,71,241,789903
26,76,286,637366
25,74,271,563795
24,73,255,886869
23,70,239,411081
24,76,264,4682539
21,66,208,300157
20,63,189,118948
18,57,158,24923
20,65,193,465391
22,71,232,1836213
23,76,253,7016213
24,83,272,17755640
23,77,254,9473123
25,84,286,15208836
25,84,284,16582627
22,73,233,4754824
23,77,253,10365054
22,74,235,6229805
23,81,254,22277988
21,68,213,922210
21,69,214,1563586
21,73,217,8236509
22,77,236,15916613
23,82,254,22383413
22,76,236,11747054
20,65,195,457586
19,61,177,117201
19,62,172,147725
18,58,160,51523
19,63,177,375803
19,63,176,359087
17,53,142,4311
18,54,158,3314
20,63,192,134571
20,64,193,260135
24,82,272,16947351
24,80,270,14928410
22,75,236,8374205
22,76,237,10304801
20,66,195,797241
19,60,177,65512
21,65,203,126805
20,61,186,24478
24,75,264,2876637
23,70,240,420869
25,76,275,1986003
24,70,249,100638
27,77,292,236853
31,84,342,59523
30,83,336,193893
29,80,320,132496
28,79,309,290511
29,82,328,582431
30,84,338,309310
28,81,319,1234819
27,76,296,154939
26,75,285,308618
27,80,309,2286650
28,83,322,2676565
27,79,305,1319555
28,82,321,1981854
29,84,335,1256061
28,81,322,1292818
27,78,303,720841
29,83,330,871547
30,84,339,336410
26,77,288,1210143
26,78,291,2203460
27,81,310,3473179
25,72,269,141342
24,71,256,255164
26,81,299,7294596
25,77,280,3301032
28,82,322,1994717
29,84,333,1210360
26,77,290,1245599
27,80,310,2275191
28,84,324,3177600
25,74,272,577113
27,78,299,642755
27,80,306,2254636
25,74,269,534970
24,73,263,938068
25,77,286,2716495
26,83,304,9483100
25,79,286,6523905
26,82,301,8767990
27,84,317,6110407
26,79,300,3280764
25,76,280,1932861
28,84,327,3202268
27,82,315,4582044
25,79,283,7378515
24,74,262,1723207
24,76,266,4388686
23,70,242,443391
24,72,256,493242
27,83,313,6122031
26,78,294,2208914
27,81,313,3397496
28,84,329,3170060
27,82,313,4724479
26,79,298,3438694
27,83,316,5867770
25,75,277,1122615
26,76,288,670916
29,84,332,1183765
25,74,268,507232
27,84,315,6366193
22,68,226,366765
23,73,249,2235473
24,77,268,6361638
25,82,286,14281035
23,73,248,2344613
26,83,303,9924917
25,81,286,12150202
25,82,287,13483861
21,64,206,82489
20,62,194,76088
21,69,215,1455719
21,68,214,891485
22,73,234,4423143
21,67,213,511669
23,75,254,4233796
24,79,272,9795764
24,80,271,13737281
24,79,270,11534542
25,83,288,14394054
22,71,234,1591861
23,76,255,5688616
24,82,274,13697971
23,77,256,7448575
24,80,274,10290923
25,83,291,11466863
24,77,274,3902892
23,74,254,2608442
24,79,271,10612034
25,82,289,11804788
26,84,304,9486561
25,82,290,10906023
24,81,272,15661124
25,84,287,14429803
22,72,234,2691159
25,84,288,13591857
24,81,274,12736325
22,72,236,2157904
23,77,257,6443356
22,73,236,3566195
23,78,255,11355099
21,67,214,497510
23,75,251,5459366
24,78,272,7030125
25,83,289,13461604
24,80,273,11437867
23,74,252,3124349
27,84,312,6599100
24,77,270,5654795
25,81,289,10125551
26,84,305,9069779
25,82,288,12667025
22,69,226,674631
25,80,285,9508472
27,82,312,4810017
27,80,308,2285768
26,80,299,5094848
27,83,317,5694822
26,81,302,6676148
25,76,281,1902043
25,79,288,5769951
26,83,305,9046354
25,79,287,6154479
26,82,305,7328572
27,84,320,5586025
26,81,304,6091595
25,78,285,4527053
27,83,315,5955915
26,83,301,10667615
24,76,267,4202442
25,80,288,8039456
25,81,287,11489469
23,72,246,1424996
22,68,231,328829
24,81,273,14141141
24,79,273,8856467
25,83,290,12464112
24,77,273,4341989
23,73,252,1845892
26,84,303,9941655
23,74,251,3383627
25,81,288,10827288
26,82,306,6900326
27,84,319,5773194
25,80,287,8581055
24,74,270,1236980
25,77,290,2067602
26,84,307,8081547
25,81,291,8614498
24,78,274,5709505
25,83,292,10456982
24,76,273,2684046
23,71,251,636377
26,80,298,5217383
28,84,325,3203329
27,82,314,4683183
27,84,316,6268097
25,80,286,9091635
23,75,252,5056565
21,65,210,168162
26,82,302,8462578
25,77,278,3370759
26,80,300,4973434
26,80,302,4608929
25,77,282,3171070
24,75,265,2773914
24,75,267,2587041
24,76,270,3524139
23,71,246,793055
24,72,259,519948
25,78,284,4738222
26,81,301,6880816
28,82,323,2019281
29,84,334,1223779
28,83,325,2762466
26,78,295,2215400
27,81,314,3363846
25,75,275,1113961
26,76,291,692066
28,83,324,2737301
28,80,317,733810
29,83,333,936456
27,78,304,731883
26,77,289,1223206
27,81,311,3464884
26,80,301,4766762
25,74,276,609903
22,69,223,624652
22,69,229,651172
24,76,269,3743703
23,72,248,1346332
22,70,231,1094124
21,65,209,166955
20,65,194,451452
23,79,254,16427437
19,58,174,15740
20,60,190,17841
21,67,211,545743
21,65,206,153301
22,68,223,344772
23,72,244,1456763
26,83,302,10340924
22,69,225,669569
22,69,228,675365
21,64,207,84111
26,76,285,613586
22,67,222,179407
21,63,206,42436
22,66,226,104834
24,78,271,7631141
23,72,249,1277671
23,71,245,808821
24,74,263,1692059
23,70,244,441971
24,73,260,961354
25,76,279,1976044
28,84,326,3206567
24,72,262,517174
25,76,284,1727489
26,82,304,7714252
24,74,266,1556388
23,69,242,234176
24,72,255,481303
26,78,293,2227402
28,82,320,1958331
28,82,324,2015548
28,80,316,710622
27,78,301,690002
25,74,273,588399
24,72,257,511050
24,74,264,1658086
23,69,240,220457
24,70,257,137762
26,79,299,3361477
25,75,279,1120487
28,83,327,2767022
27,81,316,3244887
28,84,328,3190724
25,74,274,604978
26,76,290,686233
27,80,313,2218178
27,79,307,1350463
29,84,336,1279514
28,82,325,2038676
29,83,334,956969
30,84,340,336242
27,78,302,705261
26,78,299,2064379
25,73,274,309154
26,74,290,182515
27,80,316,2097065
28,82,328,1998541
27,79,308,1359405
28,81,323,1307405
29,84,338,1323184
28,82,326,2032700
27,78,305,751028
29,83,335,978520
30,84,341,354410
28,80,315,695295
28,81,325,1326154
27,77,302,363767
28,78,317,206802
29,82,337,709572
30,84,343,377839
29,81,329,339933
30,82,341,163314
31,84,352,87928
30,83,347,290970
29,80,330,205331
28,79,319,408139
29,82,338,723104
30,84,349,448444
29,82,336,706002
28,80,322,787739
29,83,339,1036004
28,81,328,1312329
27,76,305,207085
26,75,288,341584
27,80,312,2250281
28,83,326,2779582
27,79,309,1365389
29,84,341,1343703
28,81,329,1304272
27,78,309,780900
28,80,323,803677
29,83,340,1049965
30,84,347,422688
26,77,294,1272284
28,83,329,2751483
27,80,314,2185011
26,78,298,2117710
25,72,272,151962
24,71,259,271731
25,77,284,2976509
25,77,283,3063532
27,83,318,5570072
26,80,303,4409950
25,75,281,1083278
27,82,318,4223980
26,79,297,3517031
27,83,314,6053861
26,79,301,3165981
28,82,329,1991561
28,83,331,2689113
26,77,296,1256324
27,80,317,2026470
28,84,330,3149256
27,82,316,4489781
25,74,275,606205
28,83,328,2752527
27,80,311,2265746
29,83,338,1032525
30,84,346,412066
29,82,335,683328
29,84,337,1296673
28,82,327,2021529
27,78,308,774426
26,77,293,1271847
27,80,315,2145163
26,77,292,1270729
26,78,297,2156785
27,82,317,4354798
24,72,260,524076
25,76,278,1986654
24,73,262,953541
24,74,265,1603942
26,81,303,6383491
24,74,267,1484392
23,68,243,118632
22,66,228,104367
23,73,251,2006695
24,77,272,4806840
23,73,250,2120244
24,76,268,3990708
23,71,249,712579
24,75,269,2307669
25,78,291,3029337
26,83,306,8543717
24,76,271,3233859
25,81,290,9358931
24,76,272,2981700
25,78,287,4085229
24,75,268,2462333
23,70,245,433307
28,84,331,3105222
27,81,317,3161955
29,84,340,1338280
28,83,330,2709519
27,83,321,5015923
26,80,304,4186143
25,76,282,1853862
24,72,266,464575
25,77,289,2250928
26,83,307,8022617
25,78,289,3579811
27,84,322,5169340
26,78,307,1429081
25,75,286,902331
27,83,322,4801686
28,84,334,2945765
27,82,321,3769741
26,81,305,5800015
26,82,303,8097064
27,84,318,5939866
23,69,245,230075
25,77,285,2838224
27,83,319,5392862
27,81,315,3308581
28,83,332,2652042
26,78,301,1946809
27,81,321,2749042
28,84,335,2873062
27,82,320,3924968
26,79,302,3054400
27,83,320,5226160
26,79,304,2786779
26,76,297,677610
27,81,319,2958649
28,83,333,2600905
29,84,343,1346746
28,82,330,1958225
27,79,312,1348167
27,81,312,3443170
25,74,277,615508
24,73,261,951986
24,73,265,881472
25,78,288,3835583
26,81,306,5458171
24,74,261,1730856
22,66,227,100885
23,72,250,1204059
24,74,268,1406968
23,70,248,399951
25,80,289,7508125
22,68,228,368841
24,78,273,6360817
26,84,302,10363999
26,82,307,6469383
24,75,270,2173818
24,77,271,5206512
23,74,253,2859166
22,69,232,577313
23,76,254,6400581
24,80,272,12647890
22,70,232,1032769
23,75,253,4643353
22,71,233,1717257
21,63,211,45194
22,64,223,25665
25,75,274,1103701
26,79,303,2924922
25,79,285,6814604
24,71,253,230230
23,68,236,100523
24,70,253,121317
26,77,295,1270743
25,73,275,312045
26,74,282,142942
28,78,314,185922
29,82,334,673884
29,81,327,316721
30,82,339,151888
31,84,350,85489
30,83,343,258345
29,80,327,180133
28,79,316,374605
29,82,333,669106
28,80,321,786318
28,81,326,1324660
27,76,303,196519
26,75,292,363782
27,79,316,1270218
27,79,313,1336513
29,84,344,1339666
28,81,330,1289635
27,78,310,782029
25,72,270,141949
24,70,256,132253
29,84,342,1345250
26,76,296,686481
27,79,317,1234776
28,84,332,3060052
26,78,302,1874481
25,73,278,313871
28,80,319,758618
30,84,345,405747
27,78,306,759064
24,72,261,515913
23,67,239,56493
24,68,253,28621
25,75,278,1127947
25,73,270,278347
27,77,296,297722
27,77,298,317625
28,78,313,177437
30,83,342,245223
29,80,326,177121
29,82,331,628108
30,84,342,370096
29,82,329,608909
27,76,297,156523
26,74,285,160554
27,79,310,1364163
28,80,325,804202
27,77,304,378896
28,80,320,777276
29,83,337,1017157
28,81,324,1313366
26,75,287,332093
26,76,289,676224
25,71,269,66705
26,72,282,31266
28,79,313,340346
29,83,332,919643
28,80,318,743154
27,76,294,138122
28,78,310,154583
29,81,332,375710
30,83,345,281698
29,80,328,185356
29,81,337,414602
29,83,336,997678
27,75,298,74625
28,76,309,32760
29,81,333,378818
30,82,342,166173
29,79,322,63410
30,80,333,28551
31,83,350,47217
32,84,355,15094
31,82,344,23394
30,81,332,51543
31,84,346,68332
29,78,320,29453
28,77,305,52671
29,80,318,121962
31,84,344,66666
30,83,338,208281
28,78,308,145788
29,82,330,620362
29,81,326,310002
29,82,332,657161
27,74,294,29175
26,73,278,54924
27,76,289,103837
28,78,305,116553
29,81,318,206710
31,84,343,64005
30,83,337,202703
28,79,312,324955
26,74,283,148765
25,70,266,28707
24,69,249,47689
26,74,278,116467
26,75,281,264432
29,83,331,890647
25,72,265,113750
23,66,237,24387
22,65,217,34808
23,69,232,145397
24,71,243,118670
24,70,245,71231
30,82,325,73686
29,80,313,88790
25,72,261,91143
24,71,248,174920
22,67,219,156637
21,62,202,14743
20,60,185,11715
21,66,202,208075
22,66,212,39821
23,69,226,80738
21,63,200,25170
22,68,222,338260
20,61,193,41069
21,65,208,162556
19,57,173,7529
20,58,186,2723
23,69,230,127505
22,65,220,40826
23,69,238,212237
22,66,223,96896
22,67,224,188001
21,62,207,22696
23,67,232,35235
25,73,263,201415
22,64,211,8631
23,67,223,14401
22,65,209,12052
22,66,211,35665
21,61,197,3651
22,62,214,2031
23,67,228,25692
24,69,241,22885
30,82,327,79898
29,80,314,92956
28,79,303,213894
27,76,290,109764
25,73,265,225061
23,66,226,8728
24,68,241,10702
26,74,271,68878
31,84,340,50133
30,83,332,158692
25,71,258,32067
26,72,271,14719
27,77,295,280267
28,78,299,83404
29,81,322,253088
30,82,329,90307
27,75,286,36248
28,76,297,14963
29,79,310,29719
30,80,321,11494
31,82,333,9673
30,81,322,26871
29,78,309,13068
28,77,294,24678
31,84,336,40873
30,83,329,132003
27,74,282,10575
26,73,265,16214
27,77,282,118417
29,80,307,56914
26,74,269,58832
25,70,254,10447
24,68,240,9459
25,73,255,113308
30,82,322,56822
24,69,245,33989
23,65,228,5248
24,66,249,4766
25,73,267,250758
26,75,278,225407
25,71,263,47441
26,73,279,55293
27,77,300,340999
30,82,336,135385
31,84,347,75044
30,83,339,224734
29,80,323,155389
28,79,307,261885
27,76,292,121494
26,74,280,127945
28,81,320,1253479
27,77,301,357938
30,84,344,383196
27,77,297,301039
26,74,284,151663
26,75,289,348321
26,72,278,26370
28,81,321,1268382
27,76,302,191349
27,75,291,50618
30,82,337,137557
31,84,349,84886
29,80,325,168908
29,81,334,383696
27,75,292,52402
28,76,304,24305
29,81,328,328646
29,80,321,140119
29,79,319,56374
30,80,330,25376
31,83,347,40685
32,84,352,11020
31,82,341,19527
30,81,326,35764
29,78,315,21726
28,77,302,44580
28,79,318,394240
27,74,291,25405
26,73,277,48303
27,77,290,214496
25,69,261,8010
26,70,276,3966
28,78,309,150240
27,75,290,47095
29,81,320,234716
30,82,335,128495
31,84,348,79615
30,83,340,227243
29,80,322,144988
29,81,331,359585
27,74,292,24442
28,76,303,23657
29,79,321,63562
29,79,316,47147
30,80,327,19205
31,83,345,38172
32,84,351,9383
31,82,338,14849
30,81,327,37475
29,78,314,18986
28,76,298,15897
29,79,314,40638
28,77,303,48524
28,79,314,349823
27,73,287,7888
28,74,304,3873
29,80,332,214458
30,82,343,175717
29,79,324,72090
30,81,336,63215
29,78,318,25448
30,80,329,21278
31,83,349,47474
30,81,340,75464
29,77,315,8105
30,78,329,3122
31,82,351,33271
32,84,356,15272
31,81,341,7218
32,82,352,2475
33,84,363,1595
32,83,358,5901
31,80,341,3035
30,79,330,8654
31,82,350,30182
32,84,360,17694
31,82,347,26595
30,80,336,33921
31,83,353,56029
30,81,343,87454
29,76,318,4444
28,75,307,10900
29,80,333,217419
30,83,346,283439
29,79,329,91643
31,84,357,111427
30,81,345,95427
29,78,325,36847
31,82,349,30050
30,81,334,54834
30,81,342,80980
29,78,319,27335
28,76,306,27801
29,80,331,206785
30,82,338,141511
30,83,344,263133
28,77,313,81782
29,81,336,410256
30,83,349,306574
28,79,321,420759
27,72,293,4995
26,71,280,11550
27,78,307,766326
27,77,306,395208
27,76,300,177041
28,79,317,385345
28,79,323,430709
27,75,299,77456
28,78,312,169792
30,82,344,175329
31,84,355,107826
28,77,312,78562
28,79,320,410797
29,79,318,52935
30,80,334,27781
32,84,358,13357
31,84,351,90292
29,78,322,30544
28,77,308,65275
29,80,324,160364
30,83,341,239136
28,77,306,57465
28,79,306,247383
31,84,345,65186
28,79,311,317168
26,75,284,298752
25,68,263,4717
24,67,249,10246
25,73,271,289503
25,72,271,150450
26,75,283,291361
28,78,315,190603
31,84,353,94090
27,76,299,172426
26,73,287,81884
27,78,312,768651
27,79,311,1365618
28,79,325,436802
27,76,304,196720
30,84,350,451956
29,82,339,721119
29,84,339,1319242
28,81,327,1315647
26,76,292,701416
26,72,281,31295
27,76,301,186265
29,81,335,398956
29,80,329,197758
28,78,318,210745
29,81,338,418450
30,84,352,470521
29,83,341,1053820
28,79,326,436837
27,75,301,85396
28,76,312,38748
30,83,348,303185
30,80,335,31065
31,83,351,50590
29,78,323,33882
30,82,333,114813
28,79,315,364745
27,74,293,27870
26,73,276,46810
26,73,285,75347
27,77,299,332466
25,70,264,24319
24,68,250,23510
27,76,298,165715
26,75,286,318089
26,75,290,352270
25,71,267,60085
24,69,253,56934
26,76,293,705571
27,79,314,1324362
25,73,273,303681
25,72,267,126982
24,70,251,109751
24,71,257,267251
23,64,236,5623
22,63,225,12848
25,79,289,5386607
23,71,247,776634
23,70,246,423292
23,69,244,231505
26,78,304,1710385
25,75,283,1022609
27,82,319,4078991
24,73,264,914612
25,77,287,2569519
23,68,242,123360
25,75,280,1095949
27,81,318,3062343
26,78,300,2012432
25,76,283,1781839
24,71,261,271337
25,75,282,1058306
24,73,258,938640
23,67,241,58147
25,74,278,608888
26,77,297,1240050
25,73,276,312968
25,73,272,300569
26,74,289,177909
27,79,315,1302091
27,77,303,373197
28,78,320,217138
29,82,340,726877
30,84,348,430944
29,83,344,1051018
27,76,307,206382
26,75,291,356740
28,80,324,804942
26,77,298,1214923
24,69,257,66047
25,74,279,606413
28,82,332,1882173
26,75,296,357360
27,78,317,704204
26,77,301,1121811
25,72,277,161875
25,76,285,1646059
23,66,240,29328
25,72,268,133607
26,74,286,163773
28,80,326,809019
31,84,354,103200
25,71,270,69757
26,72,284,35173
27,78,311,773256
27,77,305,394638
27,75,297,68967
28,76,314,42961
30,82,346,192336
29,79,327,84492
30,80,338,36906
31,83,355,61486
30,81,338,67406
30,82,347,196812
29,78,326,40005
28,80,327,799231
27,74,300,38626
26,73,283,70050
28,78,311,163282
25,70,268,30887
24,69,255,63988
26,77,299,1190470
26,77,291,1249812
24,71,254,246048
23,66,238,27541
22,64,217,17735
23,69,236,191497
23,68,234,86446
24,70,247,88757
25,73,262,193246
26,74,279,119608
27,77,291,230671
22,65,218,35084
24,71,250,196356
22,67,220,159744
21,60,203,3912
20,59,186,6044
21,63,201,28279
22,66,221,88745
22,65,221,45539
23,70,241,426897
24,71,262,273045
26,77,300,1163846
25,74,280,595716
22,67,228,196131
23,68,239,113332
23,68,233,82960
24,70,252,113409
23,67,230,32447
26,72,280,27836
29,81,330,351822
27,75,294,60941
28,76,305,25136
29,79,317,45933
30,80,328,20092
31,83,344,35454
32,84,350,9550
31,82,339,15184
30,81,328,40758
29,78,316,22424
26,73,270,28327
28,79,297,142174
25,70,259,17580
23,66,232,17494
22,65,212,20109
23,68,225,39911
24,70,238,35596
22,65,208,11965
20,60,181,5775
21,64,192,15094
20,61,190,34370
19,56,170,2107
18,55,154,3562
20,63,181,43960
20,63,178,29195
19,59,167,12322
21,65,193,41185
26,74,277,105921
20,61,189,35119
21,67,209,551060
20,63,182,55047
20,60,187,15133
21,65,207,156810
24,70,255,129052
25,73,269,273728
23,70,243,434879
23,71,244,811924
21,63,208,45440
22,64,221,23181
24,71,255,250628
23,68,238,112430
23,67,234,43470
24,68,247,20434
27,75,295,64973
30,82,334,116165
30,81,330,43964
30,82,340,152003
28,77,304,50694
26,73,275,43594
26,75,275,189519
23,66,233,19058
22,65,213,22648
27,77,283,130631
29,81,311,136361
21,62,200,12471
20,61,184,19377
22,67,212,84577
21,64,197,35438
20,61,191,41163
19,58,171,12824
18,56,159,17396
19,62,175,205395
20,64,196,236847
21,70,216,2283709
22,78,237,17385066
21,68,215,821126
20,66,197,724854
20,67,198,1174688
21,73,218,7335335
19,60,178,71496
19,60,172,46167
20,62,188,59970
24,70,254,127869
23,68,237,100877
21,64,208,88277
20,63,195,143671
21,71,216,3788915
23,79,256,12875640
22,75,237,7341939
21,69,216,1351715
22,73,235,3971893
23,79,255,14620861
24,82,271,18433850
22,74,236,5594766
24,81,271,16977473
23,78,254,12771413
26,84,306,8565141
22,70,234,892632
23,77,255,8427596
25,84,290,11771918
23,78,257,8653704
24,82,273,15285919
22,72,235,2404471
21,66,214,276114
27,84,321,5393704
21,66,211,301944
20,64,194,250810
19,59,175,36065
23,78,256,10011029
23,81,255,19810662
23,80,255,17505307
18,58,156,39720
18,58,161,57558
19,64,179,618352
20,70,199,4695439
17,52,143,3279
16,51,130,7096
18,68,165,7127566
17,61,147,707371
17,60,147,422470
18,67,165,4776778
18,65,164,2276298
18,66,164,3602987
19,72,183,14171650
18,66,165,3086640
19,73,183,18296317
19,70,182,8817999
17,59,147,247035
18,64,165,1175196
19,71,184,8173747
20,76,201,22417651
19,71,183,10485958
21,79,218,29636398
22,83,234,28158852
19,69,182,5969167
22,83,236,22035326
21,78,218,27081677
23,84,251,23601181
21,79,219,24887536
22,82,236,25070343
20,75,201,18771001
21,79,220,20528397
20,74,202,12131459
19,67,182,2398735
20,77,202,20393880
19,72,184,11073884
20,77,201,25289019
19,70,183,7353602
20,75,202,15327017
21,80,219,25151586
20,73,200,13061406
19,68,182,3844741
21,81,218,28430348
17,58,145,151748
18,62,164,489255
19,69,183,4968751
20,74,201,14816880
19,67,181,2643047
22,81,238,19916434
21,77,220,16596406
22,80,236,26040449
22,80,237,22765330
20,73,201,11147455
22,82,237,21771274
22,81,236,26972720
20,70,200,4092904
21,78,219,22828458
21,79,221,16077561
20,72,202,6495602
19,66,182,1451719
21,76,220,13442947
23,83,253,23864990
20,73,202,9152094
18,63,164,829082
19,68,181,4209968
19,68,183,3193778
18,64,164,1384459
18,65,165,1944236
17,57,147,83678
17,57,144,80282
24,83,273,16057308
18,60,163,177752
19,65,181,961221
21,75,219,12392551
22,80,238,19407276
21,72,218,4798033
21,75,220,10373250
23,84,252,21743881
21,76,219,16102316
20,69,201,2189867
20,72,201,7924547
19,64,181,550385
21,74,219,8990768
22,79,237,20621508
22,78,238,14882937
23,82,255,19831687
22,79,238,17644649
24,83,271,19300385
20,71,201,5399937
20,71,200,6311418
19,66,181,1608841
20,69,200,2575739
21,74,221,5955819
24,84,272,15757201
23,82,256,17340146
22,76,238,8869733
22,77,238,12015633
23,79,257,11141231
24,83,275,12699106
23,80,257,13303641
23,80,256,15397243
24,83,274,14387142
23,81,258,12591405
22,76,240,6024610
21,71,218,3033500
20,66,200,510875
21,72,221,2670818
22,80,240,12962966
21,75,221,8220861
22,79,239,14681862
22,75,238,6310664
21,70,219,1531597
23,81,256,17365681
24,84,271,17136019
22,78,239,12390289
23,83,256,16624143
22,78,240,10033590
21,74,220,7518638
23,81,257,14940486
23,82,258,12501392
22,73,238,2676018
21,69,218,1057574
24,84,270,18643729
20,67,199,1027572
21,72,219,4066160
21,77,219,19959942
20,70,201,3494672
19,63,181,320075
21,73,219,6231660
21,77,221,13123360
21,76,221,10658508
21,78,220,18898166
20,71,202,4414915
23,84,254,17882383
18,62,163,528593
18,61,163,309859
17,55,145,27644
18,59,161,103136
24,84,273,14234069
25,84,289,12716984
20,68,199,1762223
22,80,239,16083600
19,63,180,343846
20,66,199,588669
21,72,220,3379096
21,73,220,5201165
22,76,239,7426679
21,71,219,2566264
23,80,258,11227014
21,71,220,2119706
24,82,275,12112043
22,74,237,4903728
22,75,239,5267687
21,70,218,1806810
23,76,256,5009554
25,82,291,10020382
23,78,258,7303713
24,81,275,11277225
22,74,238,4199964
23,77,258,5439256
24,81,276,9828654
24,80,275,9131777
25,80,290,6940549
26,84,308,7583536
25,82,292,9156829
24,79,274,7948235
25,83,293,9455946
24,79,275,7042525
22,73,237,3126138
24,82,276,10561345
25,84,292,9897772
23,79,258,9404508
20,66,198,680936
21,69,217,1202621
21,70,217,2047225
19,62,180,195752
20,64,195,254490
25,79,290,4980466
22,68,227,364158
18,59,160,91838
18,59,163,101795
18,61,162,309642
18,63,163,895444
20,65,196,431464
19,61,178,128283
25,72,273,155085
22,67,226,197886
21,64,209,88683
21,66,212,307597
21,68,212,976975
19,60,175,65881
22,69,230,637113
21,66,213,282755
19,62,171,153249
19,63,179,357487
18,60,157,127524
17,54,143,12273
18,56,158,12617
24,71,258,266502
22,70,235,784513
22,68,232,309072
23,74,255,2307434
23,72,252,1042627
24,75,272,1837287
23,71,250,670538
21,65,211,164213
20,63,188,110547
19,59,174,30424
21,64,203,68538
24,70,258,138540
26,74,291,183301
25,72,275,159537
24,71,260,275331
22,66,229,99789
23,72,251,1140187
26,83,308,7512224
26,78,305,1620363
25,75,285,942956
28,84,333,3008017
25,78,290,3296583
24,75,271,1998590
23,69,247,216923
24,72,263,508446
25,77,288,2412010
26,80,305,3979957
26,76,298,661693
27,81,320,2867752
28,83,335,2482770
28,82,331,1928655
26,79,305,2652063
22,67,227,192264
22,69,231,611241
22,64,224,25508
28,78,316,196448
26,76,295,698186
24,68,255,31959
