set_cardinality,add_ds_card,mult_ds_card,count
17,67,96,376
15,66,88,13516
15,67,84,2648
16,67,92,2707
16,67,96,10693
16,67,95,7253
17,67,99,865
16,67,91,1367
18,67,102,69
19,67,110,7
18,67,108,408
16,64,87,103
17,64,92,2
16,64,86,35
15,64,79,154
20,60,157,280
19,58,148,990
13,62,75,42545
14,65,82,29260
13,63,79,180656
13,63,75,25388
15,60,75,1
16,60,86,1
14,63,74,1154
17,64,93,6
16,63,86,24
15,63,80,312
17,63,97,14
14,56,69,3
14,55,69,2
11,39,51,3
16,59,85,1
20,64,133,3
19,64,113,3
18,63,108,21
17,63,93,6
17,60,97,1
12,47,55,12
10,37,42,2
16,59,86,1
14,57,71,10
14,56,70,1
14,58,68,18
15,58,72,1
14,57,70,6
13,53,62,14
14,57,65,3
12,51,52,3
10,38,41,2
14,55,71,1
10,42,41,5
13,53,57,1
14,55,67,3
14,54,71,1
15,56,78,1
13,52,62,5
12,60,67,8379
11,56,61,2756
12,60,69,21972
10,49,47,160
11,55,56,1477
19,58,153,3929
17,52,132,3381
14,66,93,1470577
13,64,81,247279
14,66,94,1956361
12,60,68,22013
12,60,73,161224
13,65,80,55501
12,60,72,137956
21,63,171,1857
14,66,88,240463
15,67,105,4187446
14,66,91,655566
18,53,150,5671
20,59,173,11822
22,63,194,4831
24,67,214,1702
23,65,204,3120
21,61,183,6219
19,56,160,5825
23,67,190,895
22,67,167,366
20,67,134,571
21,67,145,115
22,65,180,825
21,65,158,415
20,65,137,156
19,65,117,25
14,66,83,29013
15,66,89,22169
14,65,83,41254
17,66,99,588
15,67,98,477573
20,67,124,16
18,67,110,1001
19,67,114,79
15,67,96,245766
14,66,96,3360023
18,59,123,77
19,62,130,63
20,62,150,242
19,59,142,300
12,60,66,5257
13,64,72,2600
20,64,137,17
19,64,117,2
20,61,151,124
22,66,167,131
21,64,159,289
20,64,138,85
21,66,145,38
19,61,131,35
18,61,112,5
20,66,124,6
19,64,118,11
18,66,109,344
19,64,121,6
14,66,82,19892
18,66,106,100
20,62,151,453
19,62,131,147
20,60,162,1656
21,62,172,964
14,66,85,66743
15,67,107,6954792
14,66,86,97701
13,63,73,10247
22,68,167,1157
21,68,145,331
23,68,190,2798
20,60,163,2245
22,64,182,435
24,68,200,176
23,66,191,282
22,65,182,1765
22,66,168,98
23,68,176,51
21,64,160,187
20,64,139,54
22,68,153,18
21,66,146,29
20,68,139,4145
18,66,105,128
15,67,104,2984254
18,68,115,6081
19,68,124,3160
20,68,125,54
19,66,119,112
19,68,120,743
18,68,113,3724
19,68,118,404
18,68,111,1876
17,68,105,8614
18,68,112,2606
16,68,98,20840
16,68,106,302641
17,68,104,6966
16,68,97,15480
16,68,102,91198
17,68,110,44183
17,68,106,13020
16,68,108,598101
16,68,101,56207
16,68,105,238770
15,68,95,142328
16,68,109,733373
19,68,119,516
19,68,122,1149
20,68,124,45
20,68,127,90
18,62,112,21
20,68,128,98
20,66,125,4
21,68,131,4
19,64,119,8
20,68,129,111
20,68,131,366
19,67,111,23
18,67,105,191
22,66,173,546
24,68,214,5348
20,58,171,3163
22,62,194,1576
23,65,205,2941
24,66,215,705
25,68,225,583
24,67,219,6612
23,64,205,759
22,63,195,6334
21,60,184,3409
20,59,174,16028
19,55,161,2895
14,66,89,337179
14,67,89,211863
13,64,82,284390
15,68,104,2521292
14,67,91,414259
14,66,95,2885189
15,68,106,4181776
14,66,92,1044652
14,66,90,556977
15,68,102,1427439
22,67,168,539
21,67,146,180
20,67,125,25
19,67,119,245
14,67,87,99752
13,64,80,133730
15,67,92,65285
15,67,91,36462
15,66,84,2999
14,66,97,4749163
13,64,76,29551
23,67,191,1132
12,60,65,2769
13,64,79,92981
13,65,77,12720
11,56,58,505
13,64,77,30250
12,62,69,1381
13,65,75,5399
11,56,60,2475
20,64,140,114
21,64,161,416
22,66,171,284
21,64,163,611
21,66,149,74
22,64,186,1943
24,68,204,1071
23,66,195,1566
21,62,176,2393
22,66,172,670
23,68,180,520
22,68,157,142
21,66,150,155
22,66,170,200
21,64,162,342
20,64,141,75
21,66,148,56
18,69,146,12636876
19,69,156,5713686
19,69,152,2912541
20,69,160,719078
19,69,153,3316873
18,69,144,8943610
19,69,158,7421886
20,69,166,2108475
20,69,168,2756403
21,69,174,471499
19,69,161,11411984
20,69,170,3734288
19,69,162,13212794
20,69,169,3326252
21,69,177,757011
20,69,172,5083733
21,69,176,649045
22,69,181,58877
21,69,175,510868
19,69,154,4085626
20,69,159,610839
19,69,150,1984134
21,69,166,100508
20,69,162,1042928
19,69,155,4583988
18,69,141,5215557
18,69,148,16866246
20,69,157,415797
19,69,148,1345631
18,69,140,4538937
18,69,145,10335427
19,69,159,8890241
20,69,165,1748710
20,69,163,1234068
21,69,172,305970
20,69,167,2412914
19,69,157,6371016
18,69,151,25385487
18,69,150,21854327
19,69,160,9901479
18,69,147,14405043
18,69,149,19490598
18,69,143,7691745
18,69,142,6278292
19,69,151,2380461
17,69,135,19333327
20,69,164,1521054
19,69,163,14802562
20,69,171,4296829
21,69,179,1042771
19,69,166,20874516
20,69,175,7204421
19,69,164,16541201
20,69,173,5589405
21,69,181,1307460
20,69,177,9158405
22,69,185,124804
21,69,178,842949
21,69,169,168728
22,69,178,28137
21,69,171,267382
21,69,182,1632423
22,69,187,181544
22,69,188,207566
23,69,194,17915
22,69,190,296571
21,69,187,3044629
22,69,191,315288
21,69,184,2017022
20,69,176,8433359
21,69,185,2353217
21,69,180,1155837
21,69,173,383528
19,69,165,19037562
22,69,186,157437
20,69,158,546111
19,69,149,1715356
20,69,174,6516082
18,69,152,28487929
18,69,156,41907146
18,69,154,36275900
19,69,167,23138415
17,69,137,26182416
17,69,140,39793328
21,69,183,1764968
19,69,168,25677541
21,69,186,2672013
20,69,178,10249294
18,69,153,31396778
18,69,155,38018646
17,69,138,30796141
20,69,179,11671981
21,69,189,3779227
22,69,193,450956
22,69,194,508101
23,69,200,55039
22,69,197,773408
22,69,195,609834
21,69,188,3410916
20,69,180,12641338
22,69,183,98969
23,69,196,27147
22,69,192,417491
23,69,199,49800
22,69,196,710344
23,69,201,58009
22,69,198,912159
24,69,204,3088
23,69,198,35843
22,69,189,253188
23,69,197,32541
23,69,195,25957
22,69,182,75236
22,69,184,105528
23,69,191,10777
19,69,146,974561
20,69,153,209991
19,69,147,1136867
19,69,145,750115
18,69,138,2933420
20,69,156,364852
21,69,163,56489
21,69,165,90314
22,69,168,4502
20,69,155,311410
21,69,162,46803
20,69,152,158385
19,69,144,651843
21,69,159,23465
18,69,139,3594765
18,69,137,2558430
20,69,151,123351
19,69,143,493459
18,69,135,1687448
20,69,154,224103
21,69,160,31501
17,69,131,9729082
20,69,161,952717
21,69,168,154109
21,69,170,246543
22,69,172,11118
21,69,164,74373
22,69,171,8299
22,69,174,15480
21,69,167,136288
22,69,175,16891
23,69,180,1338
22,69,176,25663
22,69,173,12468
21,69,161,43894
18,69,130,553501
18,69,126,194095
19,69,133,57590
18,69,129,411559
19,69,138,179948
20,69,141,12823
19,69,135,91927
18,69,134,1277599
18,69,131,671594
19,69,137,128429
17,69,121,1067056
18,69,128,327848
22,69,170,7445
17,69,130,8074706
16,69,118,7107879
17,69,128,5433302
17,69,126,3439746
17,69,125,2870122
18,69,136,1901024
17,69,132,11531908
17,69,129,6482425
20,69,150,103218
19,69,141,355236
18,69,132,842222
17,69,127,4142307
17,69,123,1711758
17,69,124,2161626
19,69,142,398748
18,69,133,1063762
23,69,193,16718
17,69,133,14043419
19,69,172,34071031
19,69,171,32365037
20,69,181,13953067
19,69,170,30374174
19,69,169,27489623
20,69,182,15443281
21,69,193,5990590
20,69,184,17960765
19,69,173,36806665
21,69,192,5258423
20,69,186,20651698
21,69,196,7702572
22,69,200,1151283
20,69,183,16655990
19,69,174,36912495
22,69,201,1345781
21,69,191,4758904
21,69,195,7139223
22,69,203,1625894
23,69,212,325418
22,69,208,2793775
21,69,198,9038192
22,69,204,1903757
21,69,190,4334389
21,69,197,8550401
22,69,205,2041707
20,69,185,19574845
18,69,158,48032040
21,69,194,6421591
23,69,206,149336
22,69,199,1050642
22,69,202,1480590
23,69,211,287236
22,69,206,2255263
23,69,213,383197
24,69,217,25500
23,69,208,184627
23,69,204,102140
23,69,210,250985
24,69,215,18542
23,69,207,161575
23,69,205,122467
23,69,214,405353
22,69,210,3330695
23,69,215,486653
24,69,219,39719
23,69,209,225491
22,69,209,3046840
24,69,218,26879
20,59,175,17169
23,69,216,527336
24,69,221,47750
24,69,222,50934
25,69,229,4705
23,65,209,8602
24,69,225,79825
23,69,221,901089
23,69,217,586267
23,69,219,747844
24,69,223,66540
22,69,207,2520718
24,69,220,39782
20,69,188,23137419
21,69,199,9745018
20,69,187,21761923
19,69,175,38272015
22,69,211,3571491
21,69,200,10562721
21,69,201,11109907
23,69,218,669906
23,69,220,809174
24,69,224,72669
18,69,157,44296123
17,69,139,33970176
17,69,141,42759013
18,69,159,48546649
23,69,203,88896
22,69,180,52649
16,69,120,10854827
17,69,136,23883878
17,69,134,16632764
17,69,144,49958328
16,69,123,20067857
17,69,143,49172576
16,69,128,36704611
17,69,142,46733544
16,69,122,15770991
18,69,160,49656394
22,64,185,1443
24,68,203,360
23,66,194,599
21,62,175,1959
23,68,179,172
22,69,177,28829
24,69,203,1513
23,69,190,7247
24,69,214,13596
22,63,197,8360
25,69,228,2511
22,69,212,3914143
22,69,213,4195912
20,69,189,23678374
19,69,176,38457505
21,69,202,11721309
24,69,210,8022
23,69,202,80077
21,69,203,12432250
20,69,190,24821015
20,69,191,25088745
23,69,223,1091123
24,69,227,105766
24,69,228,123689
25,69,235,11556
24,69,231,173898
24,69,229,140848
22,69,214,4455358
23,69,222,1009530
22,69,215,4868238
21,69,205,13334567
21,69,204,12892582
22,69,217,5407660
23,69,226,1401743
24,69,230,160155
25,69,234,9559
23,69,225,1310412
24,69,226,96564
20,57,175,3333
22,61,198,1071
23,64,209,2867
24,65,219,735
26,69,239,332
25,67,229,433
24,66,219,2373
25,69,232,5491
23,63,208,687
22,62,195,2388
25,69,231,5752
21,59,185,1448
21,61,185,10432
22,63,196,7454
24,67,215,2073
25,69,225,1711
21,61,184,8768
24,69,200,836
21,63,174,4975
20,59,164,1028
24,69,206,3541
21,62,173,1510
22,63,185,402
24,69,207,3704
24,67,204,279
25,69,213,168
23,65,195,529
21,61,176,653
24,69,209,6540
23,69,179,763
23,69,185,2944
22,69,179,48090
23,69,186,3952
22,65,172,251
24,69,188,73
23,67,180,127
23,69,183,1727
21,63,163,159
23,69,182,1441
22,69,167,2841
23,69,176,371
22,68,156,49
21,68,141,134
20,69,148,59544
20,69,146,46928
21,69,152,4764
20,69,149,93434
19,69,140,255990
20,69,144,28471
19,69,136,108617
20,69,147,50472
21,69,155,9774
22,69,163,1388
21,69,157,19531
19,69,139,204937
20,69,145,30131
21,69,150,2719
21,69,151,3365
22,69,153,113
21,69,149,2264
20,69,142,15542
21,69,148,1896
20,69,139,7937
19,69,132,39121
20,69,140,11291
21,69,145,759
20,69,143,21758
20,69,138,5891
19,69,131,29863
18,69,124,118811
21,69,146,1147
18,69,127,277896
19,69,134,59720
17,69,122,1429640
21,69,156,9097
22,69,157,298
21,69,154,8803
22,69,156,246
21,69,158,20414
22,69,159,300
21,69,153,4785
20,63,142,36
22,69,160,457
22,67,157,31
23,69,164,17
21,65,150,67
22,69,162,884
18,69,125,168461
17,69,120,812572
16,69,111,1276637
17,69,118,464644
17,69,119,683482
19,69,130,23223
18,69,122,76321
17,69,114,167541
17,69,115,219236
18,69,123,88582
22,67,156,10
21,65,149,11
20,61,154,258
22,65,171,40
23,67,179,30
19,61,132,38
15,68,103,2007237
14,66,99,7282282
15,67,117,21403585
15,68,114,19703917
15,68,113,18866586
14,66,101,9648205
15,68,107,5889700
13,63,90,2723058
16,69,117,5660381
16,69,125,26820882
16,69,119,9365423
16,69,124,23066121
16,69,112,1621837
17,69,116,287124
16,69,110,890539
17,69,117,411553
18,69,120,38619
19,69,128,12554
17,69,112,96832
16,69,104,153027
18,69,121,52863
17,69,113,126817
19,69,129,20128
16,69,113,2178066
20,69,137,4534
19,69,127,9292
20,69,134,1889
16,69,114,2755824
15,68,98,392357
19,69,178,36696105
20,69,192,25162382
19,69,177,38614079
17,69,145,51400352
15,67,118,15864206
16,69,129,38886712
16,69,130,36594127
17,69,146,49965850
16,68,133,24983029
16,69,121,13786044
18,69,161,48612203
18,69,162,46248910
12,60,76,403263
13,64,87,1566535
14,66,100,7914641
12,61,74,79811
14,67,94,1246305
14,66,98,6100030
15,68,109,9170861
15,68,115,19935094
15,68,108,7379206
13,62,91,1467780
18,62,166,3013465
19,62,181,1796297
20,66,196,6967321
19,64,182,4304242
21,65,208,1936883
18,54,158,54266
20,58,184,41182
22,65,218,557896
20,59,187,109935
21,64,207,1083568
21,63,206,579994
22,66,220,1174454
23,68,233,1238096
22,65,221,650445
21,62,204,289373
23,67,231,577135
22,67,222,2262372
20,62,192,898965
19,56,173,64071
18,55,160,111947
20,64,196,2552266
21,66,210,3352570
20,63,196,1475376
21,65,210,1939811
23,68,231,1105077
21,64,208,1080239
15,47,118,22459
19,65,182,6757303
21,66,209,3431512
21,67,211,5577705
20,65,197,4024789
19,63,182,2643445
21,68,210,8981396
20,66,198,5802728
20,67,197,10103222
20,64,197,2378933
21,67,210,5643014
20,60,191,274923
19,58,177,241514
18,64,167,5225446
17,62,151,3128767
18,65,167,7461099
16,61,136,615752
17,65,152,2791842
14,64,105,2461837
22,69,216,5091057
20,69,193,25397920
20,69,194,24303001
19,69,181,27966561
21,69,207,13955738
21,69,208,13966192
20,69,195,23626513
23,69,224,1210327
21,69,206,13789149
23,69,228,1635996
24,69,233,225922
25,69,242,28091
24,69,237,340086
23,69,230,1872417
24,69,235,275160
22,69,220,6118336
23,69,229,1740020
22,69,219,5964562
23,69,227,1545522
24,69,236,296109
22,69,218,5647802
22,69,221,6338365
22,69,222,6533627
21,68,212,8501676
20,68,197,14807875
21,69,209,14143797
20,69,196,22345340
19,68,183,15210986
20,68,198,13174997
19,69,179,34897691
24,69,234,244533
19,69,180,31744491
19,68,182,19011882
18,68,167,14817900
17,68,150,18599645
18,69,164,38539786
18,69,163,43661879
18,68,165,26656512
17,69,147,43095591
18,66,167,9968728
19,66,183,8152146
16,62,136,837074
23,69,231,2008867
22,68,222,3893148
18,63,167,3475299
21,69,210,13796796
21,68,211,8905711
24,69,232,191029
21,69,211,13667343
20,69,197,20722631
20,59,189,132501
22,67,223,2328212
23,69,234,2307153
23,68,232,1169490
24,69,239,398232
22,63,214,107401
23,67,232,626940
25,69,248,61242
24,68,242,255747
23,65,226,91604
24,69,243,547294
23,68,234,1273968
22,66,223,1305105
21,61,203,139672
22,66,221,1201061
24,69,241,465053
23,69,232,2108264
22,68,223,3991458
22,68,225,4049151
21,65,211,1922830
21,67,213,5078657
22,69,224,6681836
22,68,224,4016830
22,69,223,6643116
19,62,182,1557578
20,68,199,11592003
19,64,183,3485709
20,67,199,7949756
21,69,213,12351893
19,60,180,650448
21,67,212,5367536
20,66,197,6495463
23,69,233,2237760
22,69,226,6709809
21,68,213,8076900
20,61,194,488708
21,66,213,3015104
22,68,226,4049690
23,69,236,2519147
20,67,198,9011699
19,65,183,5493267
18,62,167,2198432
20,63,195,1574095
24,69,238,358512
25,69,247,50589
24,68,239,198707
23,65,224,77649
24,69,242,509851
21,61,201,127419
21,64,209,1115976
22,66,222,1262462
18,53,157,23986
22,63,213,104462
24,68,240,214019
21,62,203,269489
20,60,190,266741
21,64,210,1085576
22,67,224,2333033
19,56,172,51298
20,57,184,20299
22,65,220,638092
23,68,235,1339981
24,69,240,429902
23,66,230,272013
24,67,238,79214
25,69,249,66658
22,63,215,119836
23,66,233,354074
24,69,244,581374
22,64,217,296773
22,61,209,12436
24,67,239,94166
24,65,232,6621
25,68,248,25581
26,69,254,3277
25,67,243,3937
25,69,245,41236
23,63,220,8572
21,59,195,13040
22,63,205,37760
25,69,239,17918
19,55,169,17838
17,51,144,26616
20,69,198,18381085
19,67,184,8314126
22,65,183,2903
20,61,152,191
20,60,165,4131
22,64,184,931
23,66,193,460
24,67,203,61
23,65,194,103
21,61,175,763
20,58,174,7264
22,62,197,3173
24,66,218,1004
25,68,228,657
23,64,208,2365
20,58,182,31799
21,60,196,32413
17,57,150,439921
18,58,165,440487
19,61,181,1035203
16,56,135,384041
20,59,188,130034
21,61,202,128271
21,69,212,13034386
22,69,225,6757574
20,61,193,526311
21,66,212,3205055
20,57,182,14772
24,68,241,234035
23,66,232,323868
22,61,208,12334
23,66,229,260163
25,69,244,41752
23,63,219,7282
22,62,205,15984
21,59,194,10276
19,55,168,15905
25,69,240,23068
24,67,220,5850
21,60,194,24805
19,56,169,36135
17,50,141,8883
25,68,244,17369
20,57,181,12359
22,63,211,79961
22,61,206,8743
24,65,229,3498
26,69,251,2654
25,67,240,2869
25,69,243,29595
23,63,217,5265
23,65,216,24754
19,55,166,9726
18,53,152,9445
18,51,156,5044
21,63,208,593730
19,55,171,22782
25,69,250,73590
24,67,240,99262
23,64,222,27403
24,65,233,8203
25,68,249,29968
26,69,255,5038
25,67,244,6477
24,66,230,13249
25,69,246,49022
19,54,167,5918
20,55,181,2354
23,67,233,665990
21,61,200,107074
23,66,231,299506
22,63,216,135978
21,59,196,13991
22,61,207,10077
23,65,229,131287
23,64,224,37412
24,65,231,5928
25,68,247,21475
23,63,218,6590
21,58,192,3093
22,59,207,1341
24,67,242,119354
23,64,226,43956
24,66,238,37536
25,69,252,88439
23,63,221,10392
25,68,250,34809
26,69,257,6568
24,66,239,44794
23,62,218,2636
24,63,232,797
25,67,252,14981
26,69,258,5816
25,66,244,2478
26,67,255,507
27,69,266,522
26,68,260,3404
25,65,244,712
24,64,233,2855
25,67,251,14313
26,69,261,11413
25,67,249,10759
24,65,238,15363
25,68,253,44430
24,66,243,63271
23,61,221,1121
22,60,210,6282
23,65,232,161884
24,68,245,316002
23,64,230,64530
24,67,243,129601
25,69,256,129113
24,66,245,75684
23,63,227,23272
25,68,254,51166
25,67,250,14039
24,66,236,28678
23,63,222,11188
23,65,231,147023
24,68,244,296709
22,62,215,56561
23,66,234,352623
24,68,247,360107
22,63,217,150655
22,64,218,296729
21,57,196,2738
20,56,184,10169
22,65,222,692315
23,67,236,758841
24,69,246,664005
22,64,223,377436
21,60,202,66007
23,66,235,379581
24,67,244,143770
25,69,255,120567
24,68,246,341692
23,65,230,133108
23,65,233,179943
24,69,245,619794
22,64,219,325031
21,59,198,20154
22,61,210,14057
24,68,243,279340
23,65,228,115340
25,69,251,83096
24,65,237,12637
25,68,252,39706
26,69,260,9187
23,63,225,17892
22,62,211,37138
22,62,210,34697
19,53,169,3606
18,52,155,7946
24,67,241,110372
20,58,188,67283
22,64,221,347355
21,61,204,153299
23,67,235,723689
23,69,235,2425844
19,55,170,20297
25,69,254,111742
22,63,218,154233
24,69,249,786306
22,64,222,364823
23,68,238,1492393
22,61,214,26147
21,61,199,92630
20,58,187,56772
21,63,207,597931
21,62,207,322011
18,52,156,10793
20,60,192,270214
22,62,212,46697
21,60,201,64656
23,68,237,1434404
22,65,223,707644
21,62,206,312077
20,59,190,143860
18,53,158,27021
19,58,176,236413
20,62,194,877141
21,63,209,613795
19,57,175,130811
17,48,143,3043
16,47,132,7814
18,59,166,624590
17,53,148,85363
18,56,163,190759
19,59,178,420857
20,65,198,3605807
20,62,196,821106
19,59,180,367563
21,66,211,3315246
19,61,182,895262
17,52,147,52131
20,63,197,1369784
19,59,179,402573
20,62,195,880499
22,68,227,3973966
22,66,224,1294284
23,67,234,679806
21,62,205,295558
18,55,162,114163
19,60,181,578903
18,55,163,105448
19,59,181,326268
20,64,198,2117022
18,57,165,249231
17,51,147,28489
20,62,197,762335
19,58,178,233104
21,65,213,1740161
20,59,191,148504
21,64,211,1066529
22,67,225,2370719
22,63,220,175390
23,67,238,804410
24,69,247,706616
23,67,237,769092
24,69,250,816628
22,65,224,703926
23,68,241,1544026
22,66,228,1261556
21,61,208,168445
21,64,212,1030001
22,68,228,3884236
22,67,227,2315958
23,69,240,2752297
22,66,225,1320507
18,54,161,62454
22,67,226,2357114
23,69,238,2678889
20,60,194,262349
21,63,210,595495
22,69,227,6600939
21,68,214,7612864
19,57,178,128330
21,65,212,1860400
23,69,237,2569405
17,51,146,29847
18,53,159,29762
23,68,236,1402412
19,56,174,60037
20,57,187,27079
22,64,220,339214
21,60,200,53255
22,61,216,31218
23,66,237,404755
24,68,248,384079
24,67,245,154620
23,64,228,57972
24,65,239,19571
25,68,255,55050
25,69,253,101263
24,67,246,164764
22,62,213,52784
21,59,202,31648
19,55,173,33599
18,54,160,60654
17,51,145,30183
20,58,186,56523
25,68,245,16609
23,64,223,31270
16,48,131,14138
17,52,146,55400
16,48,132,15030
17,54,149,129624
16,49,132,28482
18,56,164,173684
18,53,153,11901
18,53,155,15128
19,67,183,11509216
20,57,185,23518
21,60,199,46331
22,62,198,3723
25,68,229,1557
22,64,183,933
21,62,174,2118
19,58,142,101
16,69,127,32763997
24,66,228,9381
25,68,239,7362
23,64,217,13538
20,58,183,36947
19,56,163,11993
13,64,84,674958
13,64,83,478260
12,61,73,46028
15,68,101,1012652
14,66,84,52259
13,63,71,3214
16,69,107,378878
16,69,106,286313
12,60,78,152113
13,64,89,1523000
16,69,115,3539911
24,69,216,22633
25,69,241,25857
15,46,118,12342
16,47,131,7617
18,52,157,11985
17,50,144,14145
15,44,116,3482
24,68,216,9135
23,68,192,5731
22,68,169,2683
23,69,192,14810
16,69,116,4504726
15,68,105,3554851
14,66,103,7205185
15,65,120,2410988
14,66,102,8716820
13,64,85,963383
22,67,169,920
21,67,147,247
23,67,192,1903
12,59,60,354
19,66,116,67
18,66,104,49
19,65,120,35
15,67,90,26607
13,62,65,186
12,56,52,2
11,51,47,10
18,59,121,38
20,64,135,7
18,62,109,7
19,64,115,2
18,62,108,6
17,62,95,2
10,46,41,3
11,54,54,591
11,52,46,1
10,47,42,15
12,58,58,162
8,36,33,23
13,64,78,56579
12,61,75,105920
11,56,64,12186
19,58,143,79
18,58,124,24
15,68,110,11629566
14,66,87,161659
11,54,51,256
11,56,62,5696
24,68,207,1012
23,68,183,431
15,68,111,13075118
16,69,126,30560600
25,69,230,4611
24,69,212,9996
25,69,238,17177
18,52,153,5767
20,57,178,6913
24,65,222,867
25,68,238,5558
26,69,242,356
25,67,232,357
23,63,211,2026
21,59,188,2682
19,55,164,6436
24,69,205,2863
22,63,188,1214
24,67,207,197
25,69,216,218
24,68,213,4516
23,65,198,452
24,69,213,13844
23,69,188,5800
24,68,205,841
23,66,196,1359
23,68,181,350
22,69,165,2529
23,69,189,8101
22,65,175,150
23,68,189,2750
24,69,191,94
23,67,183,86
21,63,166,396
23,69,181,1211
21,63,164,232
15,68,112,16226585
15,68,116,20697193
14,67,95,1840151
14,67,101,5729538
16,51,134,49606
18,63,168,1926148
19,63,183,2129633
19,65,184,3976787
20,66,199,5135063
22,66,226,1308729
21,66,214,2855845
19,57,176,129692
18,65,168,4174941
16,68,134,16033081
18,69,165,30425891
18,70,150,25571434
19,70,168,32561568
19,70,170,38288344
20,70,181,19448611
19,70,172,42737845
20,70,184,24767632
21,70,195,10829792
19,70,171,40729717
20,70,182,21372288
19,70,163,19013656
20,70,178,14356893
20,70,169,4758803
21,70,189,5838493
20,70,183,22988857
21,70,196,11641394
22,70,201,2273830
21,70,188,5270880
20,70,177,12911073
21,70,190,6665387
20,70,185,26826703
19,70,165,24280361
20,70,176,11821183
19,70,169,34806760
19,70,157,8308473
20,70,187,29768303
21,70,200,15748994
22,70,206,3779164
21,70,194,9734538
20,70,188,31438191
21,70,203,18354489
22,70,208,4617851
21,70,197,12833386
22,70,209,5019141
23,70,220,1474480
22,70,215,7870558
21,70,202,17452659
20,70,189,32131981
21,70,201,16519378
22,70,213,6828535
19,70,174,45914979
20,70,186,28312829
21,70,198,13603335
18,70,159,54738250
19,70,175,47281204
19,70,177,47278562
19,70,176,47454001
20,70,191,33805636
21,70,204,18990855
20,70,193,33928562
19,70,179,42262793
20,70,194,32393939
21,70,208,20426292
20,70,192,33847495
19,70,178,44650972
18,70,154,41828209
18,70,161,54084846
19,70,166,26678700
18,70,158,54489068
20,70,179,16274640
20,70,190,33568244
19,70,167,29491970
18,70,155,43801279
19,70,173,45836890
18,70,157,50629571
21,70,199,14575223
22,70,207,4207057
21,70,191,7305326
21,70,193,9114088
20,70,195,31319120
23,70,224,2153848
22,70,220,9782622
21,70,211,19758850
21,70,205,19637006
20,70,196,29604709
21,70,207,20416923
22,70,216,8194166
22,70,210,5465816
22,70,214,7252721
23,70,225,2340122
22,70,212,6394412
23,70,227,2736979
24,70,231,359286
23,70,219,1367822
22,70,205,3422979
23,70,217,1079165
21,70,192,8060088
22,70,200,1980544
22,70,202,2510043
23,70,213,719617
20,70,180,17610895
20,70,175,10170836
21,70,187,4708606
19,70,164,21247762
22,70,203,2752722
18,70,156,48003146
18,70,160,55639000
17,70,145,50957723
17,70,142,47583647
18,70,153,36466536
18,70,152,33186113
17,70,143,49739293
17,70,141,43843869
18,70,162,51036338
17,69,148,37552870
20,70,174,9231237
19,70,162,17019189
18,70,151,29543207
17,70,140,41016332
23,70,221,1649826
23,70,223,1970126
24,70,228,256337
22,70,204,3192588
23,70,214,766244
21,70,186,4149082
22,70,198,1582580
23,70,222,1824138
22,70,211,5862085
23,70,216,987957
22,70,217,8724082
23,70,230,3296090
24,70,234,492563
25,70,243,76194
24,70,239,779857
23,70,233,3881323
24,70,237,665291
23,70,228,2892518
23,70,229,3081920
22,70,218,9074624
21,70,209,20551941
21,70,206,20214272
22,70,225,10626314
22,70,219,9537994
22,70,223,10509719
21,70,210,20010714
20,70,173,7913136
21,70,184,3171996
19,69,182,24024576
19,70,180,38147603
23,70,209,434270
22,70,195,1068767
19,70,161,14760284
20,70,171,6138046
21,70,182,2562561
19,70,160,12808654
17,70,144,50106161
17,69,149,29635827
18,70,149,22818303
17,70,138,32038327
17,70,146,48826041
17,69,150,18227859
18,70,164,41540948
18,70,163,47638708
18,69,166,24046127
18,70,146,14820505
20,70,172,7213275
17,70,135,20330580
16,69,132,30917869
23,70,226,2492051
24,70,229,287735
22,70,199,1794521
24,70,232,394384
23,70,218,1239054
24,70,235,545966
25,70,244,90441
23,70,234,4009919
24,70,240,839324
23,70,231,3512587
22,70,226,10534076
23,70,232,3674144
24,70,238,704584
21,70,212,18777667
20,70,197,27221600
19,70,181,33338144
17,64,152,2235063
22,70,221,10079039
19,70,182,28360891
18,69,167,16381082
23,70,211,552852
22,70,197,1338841
24,70,230,326313
24,70,233,451151
23,70,212,626213
24,70,223,145784
24,70,236,596177
25,70,245,92800
22,70,222,10382005
20,70,198,24040275
25,70,248,139769
24,70,243,1049463
24,70,242,986634
22,70,224,10580496
22,70,227,10373992
23,70,237,4426260
21,70,213,17803975
21,67,214,4795682
22,70,228,10131902
23,70,235,4191504
25,70,251,183317
24,70,247,1336217
22,69,228,6465733
23,70,242,4713041
22,67,228,2268237
24,70,246,1266972
23,70,236,4333563
24,70,244,1112165
25,70,253,218959
24,70,249,1478551
24,66,235,27806
26,70,257,16807
25,68,246,20706
25,70,242,67558
24,70,241,895279
24,70,227,226204
23,70,215,909688
21,70,185,3691826
22,70,196,1232100
21,70,181,2087545
24,70,219,83245
23,70,208,363879
23,70,206,292135
23,70,207,319640
22,70,194,892870
21,70,183,2783053
22,70,193,801542
17,70,139,35260026
18,70,148,19796499
19,70,159,11483959
18,70,147,16948335
19,70,158,9631701
21,70,180,1846300
20,70,170,5353398
24,70,217,58538
23,70,203,181577
22,70,192,734953
21,70,179,1652695
22,70,189,460482
24,70,220,88570
23,70,210,488203
