set_cardinality,add_ds_card,mult_ds_card,count
22,62,234,35165
23,67,257,187424
24,68,273,147428
25,71,294,272750
23,65,250,78725
26,72,306,228525
27,75,321,528045
30,80,368,298515
22,63,232,67390
21,59,216,15945
22,60,235,8187
23,67,254,250036
24,68,269,175581
24,67,267,91080
28,76,334,290721
30,81,361,483646
26,73,300,464709
24,66,269,42766
26,75,315,905749
26,73,310,379601
27,77,337,705921
26,74,312,652208
25,69,288,98854
28,78,348,798295
31,83,392,290064
25,69,286,102085
26,70,302,56089
27,73,320,137202
28,74,338,71743
29,79,360,552330
32,84,397,61352
29,77,351,162125
30,78,367,79879
31,82,391,237934
31,81,381,149233
32,82,394,50937
33,84,407,11712
32,83,401,100321
31,80,381,73809
30,79,368,171023
32,84,402,73039
31,83,393,282364
30,81,380,431734
29,76,354,76393
28,75,334,147021
29,78,356,323425
30,81,376,488096
27,72,319,62967
26,71,304,118250
27,75,327,460675
28,77,340,570290
26,73,309,395265
25,68,286,49331
26,72,310,195910
27,75,331,370263
25,69,289,97808
30,83,386,460725
31,84,396,223730
32,84,401,71431
27,74,325,258136
26,73,307,429407
28,80,355,1130722
27,77,334,955400
24,67,272,77119
25,71,292,322010
29,82,372,893807
30,84,387,397694
28,81,358,963130
26,75,318,649470
27,78,340,802938
24,69,276,215691
27,81,343,1001916
23,63,254,16760
24,64,267,10257
29,79,356,591566
30,80,369,306574
31,83,389,311747
25,68,282,50626
26,70,298,53119
29,80,362,871014
28,77,346,483189
27,73,321,134474
29,77,345,142621
31,81,380,149471
32,82,393,50702
33,84,406,10301
32,83,398,99112
29,79,365,457814
29,79,363,505006
27,72,316,60315
26,70,300,57939
28,76,342,290277
27,73,322,134742
29,78,355,319542
26,71,298,112736
25,67,282,25324
26,68,298,11401
28,77,341,566306
27,73,316,133348
28,75,330,135382
27,72,312,52180
29,77,346,150399
30,80,375,304482
28,74,332,67172
29,77,353,169175
27,71,316,29108
28,72,330,11317
29,76,345,60908
30,78,360,63522
31,81,386,157592
31,81,377,145039
32,83,400,101802
31,80,380,72445
31,81,389,158287
30,79,371,173110
29,75,346,31974
30,76,359,10970
32,82,395,52361
31,79,373,30339
32,80,386,8993
33,83,406,21907
34,84,412,678
33,82,399,5899
32,81,386,27754
33,84,403,7754
32,82,397,57043
31,78,372,9642
30,77,356,27517
31,81,383,151001
31,80,372,53955
33,84,402,7805
32,83,395,93061
29,74,343,10869
28,73,325,25701
30,79,356,123417
29,76,338,44202
30,78,356,52486
30,79,364,162591
29,76,343,60069
28,75,328,128127
27,70,312,9830
26,69,295,24198
27,73,314,127141
28,75,325,113231
31,82,375,182513
32,82,389,43549
32,83,397,96224
31,80,376,62522
30,79,363,159550
27,72,314,56110
26,70,301,57121
28,78,350,713117
28,77,335,584684
27,73,317,132684
26,71,299,116684
25,66,282,11171
24,65,263,20639
26,72,295,200708
27,75,311,459522
26,71,293,95965
27,74,306,170999
25,68,276,37712
28,76,319,159681
28,74,324,45640
30,80,353,190834
31,83,375,295463
29,77,337,106253
30,78,353,40524
31,81,367,99037
32,82,380,25945
33,84,393,3719
32,83,386,79817
31,80,367,39164
30,79,354,118089
29,76,340,49865
28,75,327,127982
28,76,326,227287
27,72,311,50418
26,71,297,110809
25,69,279,92251
24,67,263,87687
23,62,248,9180
22,61,229,17375
24,69,262,308411
23,65,244,64966
27,75,308,403526
28,76,321,180981
29,79,335,371384
30,80,348,137565
31,83,366,230189
32,84,374,15248
31,82,361,92840
30,81,348,296321
29,78,334,150319
28,77,318,330563
27,74,305,158263
26,73,287,272466
27,76,300,459224
25,70,274,143766
24,67,257,65427
23,64,244,31653
27,75,306,364989
25,69,276,81371
23,64,248,39068
22,62,235,33802
22,63,231,70718
23,67,250,284221
21,58,216,8218
20,57,199,14429
29,79,342,500206
30,80,355,208762
31,83,374,285455
32,84,381,30881
31,82,368,147570
22,63,230,65610
31,84,363,86543
21,60,213,30078
24,66,266,43468
28,76,329,260208
29,78,342,244151
27,73,311,114190
30,78,358,59881
31,81,372,121097
26,71,300,120839
24,67,266,89766
22,63,234,65643
22,64,235,118299
20,59,196,52262
21,62,213,110786
19,54,182,6555
18,53,165,11599
19,56,181,24979
20,58,197,28998
25,73,268,693417
23,67,238,162141
26,74,286,474221
29,81,329,786622
31,84,355,46418
21,61,210,50776
24,68,257,123593
21,60,216,30924
20,59,198,52709
21,62,211,103304
20,59,193,46544
21,63,207,143835
24,72,256,1412143
21,63,211,191612
19,56,180,24913
18,54,164,21901
19,60,180,261483
20,62,192,224208
19,58,178,75425
18,57,166,112174
17,50,150,4865
16,49,133,9656
18,59,161,309949
29,82,323,634202
27,78,297,1264133
26,78,280,3067743
22,70,217,1584572
17,53,148,35577
24,75,248,3933192
24,76,247,5657720
23,72,232,1835433
25,77,262,3948131
29,84,316,177997
26,79,274,3190253
28,83,313,2941512
27,79,292,1556443
28,80,304,649345
29,83,321,865961
30,84,328,49244
29,82,316,365657
28,81,304,1119801
29,84,320,282725
27,78,291,830979
26,77,276,1377898
24,73,247,1213633
25,76,259,1780916
26,78,276,2228482
27,81,290,2989805
28,82,302,1076617
27,80,290,2002418
24,75,250,4588146
23,70,235,790382
22,69,219,1164179
24,75,247,3613753
21,66,205,621660
25,78,261,5408293
24,77,246,7911402
23,73,229,2265272
21,67,201,704094
26,80,272,3640821
28,84,298,330137
27,82,284,1986581
26,81,272,4924365
25,78,258,4182048
24,76,241,3083493
24,74,246,1904707
25,77,258,2738281
26,78,273,1710455
27,81,286,2148336
28,82,298,769951
29,84,310,95471
28,83,302,1494400
27,80,286,1413965
25,79,257,5739079
23,74,231,4586246
22,71,215,2178662
23,75,229,5915322
24,79,244,12527288
23,71,232,1073816
22,68,219,655587
24,74,247,2056586
21,65,205,354600
22,66,222,262636
25,75,265,1817651
23,69,237,515714
24,70,253,326338
28,80,308,896492
30,84,334,80772
29,82,320,515991
28,81,308,1522793
27,78,294,1031239
26,76,277,829090
25,73,265,539947
26,74,282,345638
27,77,294,594497
28,78,309,305880
29,81,322,480455
30,82,334,140646
31,84,346,19635
30,83,340,424460
29,80,322,244936
28,79,310,664596
25,72,270,409464
27,79,291,1505215
26,77,279,1793757
25,74,265,967667
24,72,249,810050
23,68,237,266137
24,75,246,3289389
23,72,231,1661357
27,82,287,2547786
26,81,275,6232391
23,73,232,3147844
23,74,230,4139649
20,65,188,784743
18,57,159,74308
20,65,187,641166
19,61,172,173526
20,66,187,1098792
23,79,226,15207888
22,74,215,8631360
22,74,214,7536562
21,70,199,2441529
22,73,215,5696773
24,78,244,9249320
26,82,270,4248408
22,72,215,3577165
17,53,146,29226
18,56,161,59100
19,60,176,187123
20,63,190,341574
29,83,322,916362
24,73,245,989048
25,76,258,1618053
26,78,274,1937232
29,84,313,127695
28,83,305,1832320
27,80,287,1555776
23,70,233,654948
22,69,218,992681
23,72,233,2039903
20,63,188,262505
22,70,216,1394037
26,80,270,3023316
28,84,296,242811
27,82,283,1816447
25,78,257,3805222
24,77,244,6533949
23,73,228,2025726
28,83,303,1653918
22,70,215,1240790
21,67,202,756261
20,63,186,194981
22,72,216,3909015
21,68,202,1286620
19,59,173,76621
20,62,190,187595
21,65,203,285346
22,68,218,541234
23,71,233,1183022
24,72,250,867378
25,75,263,1505794
23,69,235,442951
24,70,250,237413
26,77,280,1932681
26,76,278,904891
29,82,317,405658
28,81,305,1177616
26,76,275,687743
25,73,262,421155
30,83,341,448117
23,68,236,260339
22,67,220,402722
29,81,331,869012
30,82,343,279509
30,83,349,654502
29,80,331,479015
24,70,254,339881
27,77,298,803199
28,78,316,507570
24,71,254,673083
23,67,239,186235
24,68,254,88760
26,75,284,827409
25,72,267,319896
27,77,301,996970
25,71,271,237444
26,72,284,100239
27,76,298,399448
28,78,312,385984
27,75,299,242358
28,76,311,86648
30,83,347,608933
30,82,344,296483
29,79,324,187774
30,80,336,57433
31,83,354,130422
32,84,360,3029
31,82,348,32314
30,81,336,139499
31,84,352,30840
29,78,323,63896
28,77,308,160416
29,80,323,274322
30,83,344,504722
27,74,296,78069
26,73,279,145190
28,79,308,581282
27,76,291,227642
28,78,308,284436
27,76,296,354763
26,75,282,706367
25,70,267,75516
24,69,251,143213
26,75,279,551419
25,72,269,378214
23,66,239,90987
22,65,221,120210
25,75,266,1933297
24,71,249,450196
25,74,261,656803
23,68,233,186472
24,70,249,222405
27,78,290,741805
26,76,273,547780
27,79,290,1364483
25,73,261,365132
26,74,278,232896
28,80,305,696625
29,83,325,1092958
27,77,290,431101
28,78,305,201265
29,81,318,354177
30,82,330,100536
31,84,342,11150
30,83,335,301133
29,80,318,169827
28,79,306,499262
29,83,328,1317680
27,76,293,270112
26,75,281,652911
25,72,266,292630
29,83,326,1150600
22,66,221,225149
23,69,236,490768
21,62,207,73892
20,61,189,87384
28,83,306,2004022
24,75,245,2994356
23,71,231,949899
24,72,248,731303
28,83,309,2388508
27,79,288,1141887
28,80,300,456434
29,83,316,593848
30,84,324,30371
29,82,312,251913
28,81,300,802096
27,78,287,561518
26,77,272,974541
25,74,260,597727
24,73,243,796709
26,79,272,2625828
25,76,255,1170575
26,78,272,1580048
25,76,260,1937911
23,70,231,495887
22,67,215,207117
21,64,203,155301
25,75,261,1282671
23,69,233,370680
25,75,264,1681457
19,58,177,71032
18,55,162,35255
30,84,332,71213
28,81,307,1429266
20,61,191,116154
22,67,219,366675
26,78,277,2477480
28,83,307,2126295
20,62,188,142332
19,58,175,52547
27,79,295,1978277
26,74,283,370294
27,77,295,635059
30,82,337,198335
31,84,349,28544
30,83,343,473572
29,80,325,321314
28,79,313,826931
26,75,286,944159
18,56,160,47713
19,61,174,243712
17,52,147,18771
18,54,163,21806
20,63,192,397876
19,58,176,58094
20,61,192,123562
21,64,206,227599
27,78,295,1090697
25,73,266,587054
27,77,300,922086
21,64,208,264701
22,64,226,107293
26,72,287,123650
27,75,303,310648
28,76,316,124489
30,81,341,202980
31,84,356,45214
29,78,328,110105
28,77,312,211539
29,80,326,326140
27,74,300,112252
26,73,284,221208
28,78,313,413383
27,76,301,508378
25,70,271,107704
24,69,254,185159
23,66,242,113753
21,62,209,91208
20,60,192,65925
21,64,205,188904
22,66,220,214105
21,63,208,146456
19,57,179,44049
20,58,195,26440
22,64,221,59834
23,67,233,101320
23,69,238,578920
21,61,207,39025
22,62,225,24051
25,71,267,169335
24,68,251,67287
26,74,279,260592
25,73,273,973454
23,65,239,46969
24,66,257,29129
25,71,273,273337
26,73,290,325566
27,75,302,289051
29,79,333,334274
30,80,345,121190
31,83,365,216117
32,84,370,8770
31,82,357,70534
26,72,285,107427
27,75,297,201558
25,69,269,49723
26,70,285,21057
27,75,300,248442
28,77,316,282912
29,81,332,948418
28,76,314,114535
29,79,334,351259
29,79,328,248288
30,80,340,82791
31,83,360,175401
31,82,352,45014
30,81,340,181296
29,78,326,87565
28,76,309,71956
29,79,326,202089
28,78,320,637121
27,73,297,47994
28,74,314,21702
29,79,336,389425
30,81,349,318748
30,80,341,92532
31,83,363,196136
32,84,369,8313
29,77,326,46467
30,78,341,17985
31,81,354,47006
32,82,366,8793
33,84,378,593
32,83,373,41315
31,80,354,15993
30,79,342,54996
31,82,363,102748
30,80,349,156371
30,81,355,414260
29,76,329,22441
28,75,317,69742
31,83,368,253331
31,82,362,96830
30,81,346,277139
29,78,330,119929
27,72,302,26550
26,71,289,73108
27,74,304,153606
32,84,373,13697
29,78,335,171048
28,77,320,360961
28,77,317,304536
26,73,289,313230
25,68,272,27372
25,71,272,249228
26,72,289,144742
26,73,294,394599
25,70,272,120450
23,64,243,31640
29,79,338,427075
30,80,350,164732
31,83,369,256013
30,81,350,330222
25,70,276,155472
22,64,224,88724
23,67,237,145414
24,68,253,88246
25,71,276,318772
27,76,292,240062
31,84,347,21123
29,80,321,232624
27,76,295,311808
27,77,297,757729
24,69,252,159960
26,75,280,606942
22,65,222,142279
24,71,250,476399
25,74,263,789505
23,68,235,231009
22,65,220,116885
20,60,190,54654
22,67,218,308563
24,73,246,1123689
19,56,178,21584
20,63,191,375077
20,63,189,287090
21,66,203,505480
21,65,204,327333
24,72,247,651433
25,75,262,1405791
20,61,194,149204
23,67,240,206738
25,71,270,216750
26,72,288,138005
28,76,315,122527
31,83,359,171731
32,84,364,6074
29,78,327,99102
26,73,283,196150
29,81,326,638645
30,82,338,201131
24,69,255,205120
26,75,283,750353
22,66,223,302115
18,55,164,39895
18,57,161,104392
17,52,148,19956
17,54,150,49911
31,83,367,240234
32,84,372,14573
31,82,360,87743
27,74,308,192137
16,50,133,18055
18,57,164,131824
17,54,148,62104
16,51,133,30903
17,56,150,152873
15,46,119,5037
14,44,104,6048
15,49,118,30603
15,49,117,26712
16,52,133,55229
18,56,162,63246
24,73,248,1349773
27,83,290,3760745
24,70,252,295511
28,80,307,851136
23,68,238,297993
25,71,277,342944
29,81,325,615138
30,83,345,543795
24,69,256,226715
27,81,289,2704857
16,50,131,14191
17,55,145,82311
20,62,189,155056
22,68,217,519111
19,59,177,127399
27,83,288,3212582
24,76,242,3520446
23,73,230,2554571
18,59,158,195972
19,63,172,529491
22,73,214,4964059
23,76,227,7272968
24,78,242,7843269
25,81,256,8062495
26,83,272,5164827
25,80,256,6581048
20,66,185,865320
21,69,201,2029530
17,59,146,756898
19,65,172,1466492
21,62,215,109531
20,58,201,22809
24,68,262,154481
23,65,249,80361
24,66,268,43497
25,69,281,100326
31,83,376,303903
26,71,303,120622
25,68,284,51812
24,67,268,90869
23,64,253,35580
22,63,239,38758
24,69,275,238089
24,68,272,154102
28,76,341,294119
21,60,220,20729
25,70,277,169093
19,58,184,59663
16,51,135,18572
21,77,228,456414
24,84,284,322161
22,81,248,164379
23,83,266,281047
21,79,228,246259
22,82,247,191915
23,80,268,488654
24,83,287,264555
23,81,269,145946
24,82,289,181161
25,84,306,195495
23,81,268,330462
21,75,228,531220
24,84,285,203129
23,84,264,202093
17,54,152,17261
19,61,187,103204
20,63,205,156942
21,68,225,612169
25,84,305,291599
23,78,268,655517
21,66,224,308665
21,69,226,609776
20,67,207,400509
19,60,187,58234
19,62,187,192227
22,75,248,505468
22,69,244,499718
22,74,247,911602
22,73,247,675360
21,66,225,193886
23,77,269,313501
24,81,289,294897
23,77,268,650718
24,80,289,383369
25,83,308,242219
25,84,307,128280
23,79,269,269757
24,83,289,84442
22,80,248,283625
23,83,268,69787
23,84,263,343139
24,80,288,662667
26,84,326,234339
25,80,308,670311
24,77,288,601769
22,68,245,184563
23,74,268,340593
23,72,266,417203
24,79,289,404486
25,83,309,152899
24,75,287,512270
23,71,265,372052
23,75,267,817347
20,60,205,24166
21,68,226,368539
21,67,225,345641
23,74,267,612976
21,65,224,165913
27,82,345,687511
26,79,326,736615
23,68,261,192216
22,66,244,75697
23,72,265,637434
24,72,284,339716
25,77,307,600856
26,83,328,270843
24,76,288,462198
25,81,309,384778
24,75,288,328628
23,69,264,152698
26,76,322,620980
27,81,345,669059
22,69,245,332523
23,73,266,651783
23,76,267,1019550
22,71,246,573940
21,63,224,43690
22,64,239,76898
20,62,205,87392
19,58,186,33697
22,84,242,363011
22,83,247,65616
21,80,228,155825
22,82,246,429014
20,79,208,271124
21,82,227,105218
20,78,208,432389
14,45,105,4934
18,75,170,1845728
18,73,171,310771
18,74,171,239126
18,72,171,364397
21,84,221,388696
20,82,205,615197
19,77,189,382137
18,70,171,388970
18,71,171,393187
20,82,207,86310
19,79,188,668687
19,76,190,38357
20,80,207,535089
19,75,190,52988
20,80,208,151188
21,83,227,30425
20,80,209,21866
19,74,190,67990
21,82,226,298340
22,84,243,219120
21,83,224,413704
20,77,209,99661
18,66,171,169161
19,78,189,230425
20,81,207,245520
21,83,225,204080
19,76,189,556487
15,51,120,26473
20,76,209,130307
21,78,229,82413
22,83,246,153555
21,81,229,17377
20,78,209,65567
19,73,190,78704
19,72,190,82175
22,84,244,117485
15,50,120,15098
18,65,171,114630
18,64,171,73137
17,59,153,48866
20,75,209,154357
19,71,190,78970
20,74,209,172110
21,77,229,110297
23,83,267,145994
22,81,249,51908
22,78,249,165625
21,84,222,230821
21,84,224,67158
20,82,206,256273
21,81,228,79186
18,60,170,73838
19,66,189,204266
20,69,208,367776
19,63,188,166184
20,72,209,154614
21,83,226,91047
21,79,229,56817
21,76,229,126020
21,84,223,141416
22,76,249,192455
22,79,249,127451
23,82,268,177723
21,74,229,130343
18,58,170,21980
19,65,189,124340
20,63,206,88754
21,70,227,458028
22,68,244,282285
23,70,262,531506
21,71,228,250941
20,67,208,147297
21,72,228,344641
19,60,188,26719
24,78,289,405219
23,76,269,265926
24,83,288,153026
22,73,248,318853
16,53,136,12961
22,72,247,482948
23,78,270,128609
23,81,270,59223
22,77,249,194166
21,75,229,131022
20,73,209,169347
17,57,153,15088
15,49,120,7873
14,46,104,19760
15,52,118,148967
16,57,131,579688
17,63,144,3189482
16,58,130,836699
17,56,146,163231
18,64,158,2375371
16,55,130,192674
18,65,158,3696633
19,68,171,5161980
17,60,143,721550
21,77,198,24827544
22,81,211,19269037
15,50,117,47508
16,55,131,216503
15,50,118,52295
14,46,105,8568
20,81,208,67076
20,84,195,926134
14,47,105,15448
17,72,153,871714
20,83,203,582872
20,84,199,452981
20,84,196,800994
14,49,105,47325
18,77,169,3003245
19,81,185,1869951
19,82,183,1611222
19,81,186,947435
19,80,189,60272
20,83,206,65183
19,80,188,325681
18,75,171,167392
18,76,171,107862
19,82,182,2271399
13,41,91,2273
14,42,105,743
16,54,136,22192
19,77,190,24940
20,81,209,9320
16,52,136,6996
17,58,153,27538
18,63,171,45188
19,64,189,72163
18,60,171,8616
19,70,190,68508
18,61,171,15046
17,55,153,4432
19,63,189,41154
20,66,208,86803
17,55,152,30896
18,57,170,11679
20,66,207,240629
21,69,227,285432
21,69,228,102998
21,70,228,168008
18,59,170,40231
17,56,153,8270
15,48,120,4650
22,70,245,585799
15,47,119,9082
16,49,135,5447
22,80,249,91085
18,57,169,38044
24,84,286,127192
17,53,152,9269
18,56,169,21237
23,78,269,307329
20,64,206,167664
24,81,290,150878
21,67,226,204533
22,71,247,311924
26,82,328,436063
26,81,328,498332
26,74,317,416410
27,76,334,565744
25,72,298,349651
23,68,260,231879
25,80,309,442807
24,77,289,358856
25,81,310,239259
24,79,290,213960
22,70,246,349511
23,75,268,453848
22,64,240,63039
29,81,370,778943
23,66,257,98880
19,59,186,61194
28,81,359,841867
27,83,346,382871
25,82,310,172255
26,83,329,189894
20,60,204,35987
22,67,243,204463
22,66,243,108844
26,83,330,130318
23,70,265,207749
24,73,285,428941
25,78,308,550640
26,81,327,671833
28,83,363,411897
26,80,327,691819
27,83,348,227550
25,76,307,420593
26,82,329,307477
27,81,346,527864
28,84,362,352696
29,84,376,437136
28,82,361,748521
29,83,375,565406
27,80,343,926918
26,74,319,321245
27,80,344,762095
28,78,351,662299
30,83,389,369364
29,80,368,657837
29,82,375,672182
30,84,390,329320
28,80,358,806870
29,83,376,504928
28,82,362,634051
29,84,377,386255
28,83,364,341565
30,84,386,424954
25,81,311,142719
21,63,222,89407
27,77,336,788766
30,83,388,398713
28,78,353,576464
29,81,375,494872
31,84,397,215646
31,83,396,251290
32,84,403,78572
27,74,327,243446
25,70,292,166551
28,81,360,729478
23,66,258,86354
22,65,239,147382
20,61,204,66715
19,57,186,17584
20,58,205,6303
22,70,247,187355
22,65,242,77186
23,70,263,402451
24,78,290,219463
23,73,268,221913
22,69,246,196317
23,73,267,402665
21,62,224,22933
21,61,221,31023
22,62,240,16098
24,69,277,191246
23,65,257,49145
24,66,277,23656
26,78,326,597002
26,73,314,286337
31,84,398,215666
28,80,362,453548
27,77,339,542807
28,80,359,707979
29,83,381,258591
30,84,391,301537
28,81,362,534948
27,78,345,326970
28,82,365,361393
27,78,341,686547
26,75,321,418519
27,80,346,493238
25,70,297,104477
26,72,313,160151
27,77,338,627485
29,83,379,343510
28,81,363,449642
27,76,338,373114
28,79,357,585228
27,75,330,393149
29,81,373,600691
30,82,384,531745
31,84,400,205098
30,83,392,282259
29,80,370,577784
28,78,356,433169
29,81,379,302806
30,84,394,227463
29,82,376,597510
28,76,347,248159
29,81,372,658593
30,83,387,430460
29,80,369,623056
30,82,385,504928
31,84,401,198039
30,82,387,452007
29,79,364,477025
30,80,378,286037
31,83,400,213543
32,84,407,76310
31,82,392,232096
29,78,361,296484
28,79,356,656035
27,79,343,663535
25,69,293,72990
26,70,311,44237
30,84,389,351816
28,78,354,525371
27,74,329,221598
28,76,343,280237
28,77,343,536953
27,73,325,126494
28,74,345,63948
29,80,372,497243
30,82,388,424273
29,79,368,387611
30,81,383,375415
30,82,386,475733
29,78,362,289297
30,80,376,299182
31,83,399,222866
32,84,408,77084
30,81,385,336937
29,77,359,158237
30,78,376,82840
31,82,401,185559
31,81,391,152522
32,82,405,63713
33,84,419,20283
32,83,412,84018
31,80,391,82309
30,79,377,161138
31,82,399,197033
32,84,413,75513
31,82,398,206911
30,80,384,235500
31,83,402,191294
30,81,388,279066
29,76,362,72823
28,75,348,113152
29,80,375,376585
29,79,373,264950
30,82,391,333069
31,84,407,143659
30,81,392,200268
29,78,370,199746
31,83,405,155018
30,81,389,255825
29,78,363,283043
29,80,374,416989
31,84,402,189201
29,79,369,365297
28,77,354,283464
29,81,378,346297
30,83,394,228856
29,81,377,393428
28,79,359,452769
27,72,331,44698
26,71,314,69129
28,80,361,531722
29,82,380,355991
30,84,392,278618
28,79,362,287829
27,75,336,237286
30,82,390,361742
31,84,404,171946
29,80,373,457457
28,77,353,312314
27,74,331,194747
29,80,371,537955
30,80,381,268548
31,83,401,203114
32,84,410,78191
31,82,396,214830
30,81,382,397222
31,84,399,208214
29,78,366,251703
28,77,348,439546
27,76,333,615112
25,68,294,33727
24,67,275,58908
26,73,316,235195
28,79,358,518421
29,83,378,395748
29,82,377,533092
25,70,294,141787
30,83,390,339932
27,75,333,318474
28,76,348,233797
30,80,379,283681
31,82,394,226966
29,78,364,271627
27,74,326,247622
29,84,379,297920
24,69,278,167289
27,81,347,416677
29,84,378,341748
28,83,365,280834
27,79,344,543391
26,76,323,512825
27,79,345,441845
25,73,300,475872
26,79,327,559092
26,77,325,511130
27,82,346,542139
25,74,303,490944
23,64,259,17073
22,63,243,12509
24,76,289,272660
23,71,266,241139
25,79,311,154581
24,74,289,131184
25,79,312,85021
25,78,309,371154
26,80,330,254649
26,81,333,65410
25,77,311,109777
24,74,288,221927
25,78,310,232084
25,79,309,409007
24,73,286,300573
26,79,328,411051
27,82,348,321032
27,84,345,280341
26,81,330,247469
25,76,308,292520
26,78,328,337605
27,82,349,240533
28,84,363,294182
28,83,366,226393
28,84,361,420297
26,80,328,513402
27,83,347,295924
25,75,306,363374
26,79,329,295596
27,82,351,125726
28,84,365,194903
27,84,346,216694
26,80,331,169285
25,77,308,420865
25,77,309,284370
26,78,327,453276
28,82,363,531884
24,71,283,233262
25,75,307,264203
26,80,329,365695
27,84,347,163511
26,81,329,354651
23,67,261,94388
29,82,379,409352
30,83,391,310864
28,80,360,614456
27,76,339,325866
27,81,348,319167
28,82,364,440995
26,75,322,345404
27,78,343,487208
25,72,301,218046
25,76,306,584729
24,68,280,59881
26,77,324,640729
25,73,302,325553
27,78,342,585806
28,78,357,387478
29,81,374,545902
30,83,393,254994
29,83,382,219873
30,84,393,250971
29,82,378,467437
28,81,364,376524
27,79,347,275970
29,84,380,255376
28,82,367,234559
26,75,323,285721
27,80,347,387923
26,77,326,397378
25,71,300,126904
26,72,318,93238
28,80,364,319565
28,81,365,308023
27,77,341,404482
27,76,335,512661
29,81,376,440398
30,82,389,390818
31,84,403,181051
27,75,334,292900
28,76,355,141631
29,81,380,265449
30,83,395,204232
29,80,376,336871
31,84,406,153576
29,79,370,338215
32,84,412,77144
30,81,384,354065
30,82,393,274490
29,78,369,214826
28,77,352,338917
28,78,355,481337
28,79,360,394137
29,82,381,305978
27,74,338,98378
26,73,317,206793
25,70,298,88954
24,69,281,97066
26,79,330,205633
25,74,306,221697
27,82,347,423451
26,74,322,195409
28,82,366,290453
29,84,381,220472
29,83,380,299261
27,78,344,402243
26,76,325,330246
27,81,350,178509
28,83,367,183634
26,77,327,302453
24,69,282,76061
25,74,305,299529
28,84,364,240596
26,77,329,161191
25,73,304,204699
28,83,368,142967
24,70,283,120484
27,83,350,121747
26,81,331,164732
23,66,262,36904
22,64,242,39050
23,67,260,114261
22,65,241,98211
23,70,264,296014
24,75,289,197204
25,80,310,278534
23,71,268,79853
22,68,246,106548
23,72,267,258407
21,60,224,5682
20,59,203,27722
27,83,349,169492
26,82,331,137470
25,79,310,256121
23,69,263,209898
25,74,304,390240
26,74,321,234974
22,65,238,172647
26,84,327,168373
26,82,330,211076
25,71,297,198536
26,72,315,135009
30,80,377,295501
31,83,397,238057
32,84,405,76647
28,77,345,509565
24,70,279,292135
19,56,185,14191
26,84,328,115476
25,81,312,78007
24,77,290,195425
24,80,290,201219
21,65,225,102896
21,64,223,129079
24,70,281,202585
26,74,320,277644
22,67,244,144432
21,63,223,65511
26,72,314,147553
28,76,345,266340
31,83,395,264123
29,78,359,312666
27,74,328,230809
20,61,205,44501
19,58,187,16847
23,80,270,90407
22,75,249,179248
24,81,291,73052
17,52,151,11739
16,50,136,2048
23,84,265,120456
18,62,171,26943
19,69,190,54314
19,68,190,40605
20,73,210,9997
19,67,190,27549
20,69,209,68234
21,75,230,15915
23,84,266,62809
22,82,248,73017
21,78,230,8933
22,83,249,6642
20,75,210,8429
20,71,209,129216
21,77,230,12798
22,79,250,32451
23,83,270,9912
22,81,251,2105
23,83,269,28125
24,84,287,72714
22,74,249,153262
23,80,269,221537
23,79,270,111671
22,78,251,7000
21,71,229,65142
21,76,230,15070
20,70,209,97790
22,80,250,21954
23,80,271,28675
24,81,292,30573
25,84,309,47270
20,65,207,136466
22,71,248,146648
21,68,227,168360
24,82,290,91313
22,76,250,51571
22,72,249,81453
23,78,272,10199
24,80,292,40459
25,83,311,53140
23,77,270,132355
26,84,329,76569
25,82,312,52438
23,74,270,70999
25,84,308,80426
24,83,290,39886
23,81,272,4666
24,83,291,17209
22,77,250,50375
22,78,250,42024
22,83,248,24201
21,74,230,16300
22,79,251,5677
23,82,269,74114
22,77,251,8635
21,72,229,90166
25,80,311,165984
24,78,291,106911
24,84,288,37623
22,72,248,229050
23,84,267,29431
21,73,229,110977
17,54,153,2519
18,57,171,1047
19,66,190,17095
19,65,190,10024
20,72,210,9248
19,62,189,22402
25,83,310,89843
20,65,208,47888
20,68,209,44038
20,67,209,25772
19,61,189,10929
19,61,188,49249
20,62,206,48335
27,76,336,464229
27,81,349,241065
25,72,304,109556
23,68,263,109357
21,64,224,87214
20,63,207,38387
23,79,271,36660
23,76,270,115164
23,75,269,219934
24,79,291,105217
25,82,311,100248
24,80,291,97468
22,73,249,113893
23,78,271,43056
21,67,227,92121
24,74,287,346110
21,66,226,113171
24,72,288,72596
25,78,313,39541
25,78,311,138529
26,80,332,109251
27,83,351,87691
26,76,326,253860
27,82,350,176088
25,74,308,110172
24,73,287,201032
24,76,290,147463
25,80,312,90047
24,77,291,97926
23,70,267,79005
22,69,247,103187
23,75,270,94623
24,79,292,44367
26,83,331,83225
25,81,313,40011
26,83,332,51768
20,64,207,73569
21,70,229,42987
20,66,209,13887
19,60,189,5711
18,56,170,6188
21,73,230,14103
23,82,270,27282
22,75,250,47810
22,74,250,41617
23,77,272,11021
23,79,272,9085
22,75,251,7844
24,82,292,15840
23,77,271,45007
25,83,313,12748
24,81,294,3366
23,76,271,38460
23,74,269,164454
24,74,290,70478
25,80,313,46637
26,82,332,87414
26,83,333,31514
24,78,292,45350
25,81,314,19166
24,78,294,4782
23,72,270,28262
22,68,247,55144
21,65,227,24834
25,84,310,25224
19,59,187,31250
24,72,287,116017
23,81,271,18286
