set_cardinality,add_ds_card,mult_ds_card,count
27,81,337,9172473
27,80,334,5957142
29,85,370,11212573
30,85,380,6921520
31,87,395,5927388
30,86,385,5129239
30,87,385,9423468
26,77,312,3990789
29,87,374,9759093
28,83,358,8645449
29,86,374,7456053
30,87,386,9062803
26,78,316,4987410
26,79,319,6890570
25,73,294,1119995
27,78,325,2510257
31,87,394,5985338
30,86,384,5215784
28,81,348,6149514
29,84,372,6239945
30,87,384,9718866
30,85,384,6652131
30,83,374,2928405
31,86,394,2336743
32,87,403,2534579
31,85,388,2833036
28,82,352,6633433
27,77,325,1877434
26,76,307,2032660
25,72,289,564712
26,73,306,480261
29,82,352,2551015
28,79,334,1803083
27,76,320,720854
28,77,339,696049
29,83,367,6730265
29,82,359,3127738
30,84,373,2912934
29,80,353,923460
30,81,370,866731
31,85,394,3106499
31,84,385,952143
32,85,399,907125
33,87,413,825238
32,86,404,748021
31,83,385,931094
30,82,371,1048510
32,87,405,2628426
31,85,390,2961014
30,83,376,3002303
31,86,395,2375125
30,84,383,3295881
29,79,356,834330
28,78,342,992787
29,83,370,6288807
29,82,365,3334826
30,85,381,6863944
31,87,397,5821569
30,84,385,3271234
29,81,362,2776630
31,85,391,3000013
30,84,375,3069521
30,84,382,3289239
28,80,345,2973907
30,86,382,5293062
28,82,353,6487981
27,75,325,620801
26,74,310,716717
27,80,336,5525569
27,78,330,2639905
30,85,383,6749640
29,83,366,6803438
28,80,347,3001567
29,86,373,7840548
27,77,327,1883878
29,83,369,6476438
30,85,385,6513029
29,81,361,2761629
28,80,343,2901038
27,78,323,2402622
25,71,291,393033
24,70,271,443523
29,85,371,10774977
26,76,313,2037483
27,81,340,7478468
29,87,372,11272504
28,82,356,5756934
27,79,333,4701536
28,84,358,8870654
31,87,393,6003410
28,81,349,6057226
29,86,372,8180287
28,82,357,5481360
28,79,344,2311864
30,83,373,2836508
31,86,391,2211365
32,87,401,2453742
31,85,387,2775263
29,81,358,2607863
26,76,310,2082880
27,80,333,6132815
28,81,344,6144997
28,84,359,8245664
24,72,275,1280595
29,87,373,10513107
28,86,360,7925418
26,79,320,6373753
27,82,344,5708071
27,85,342,11934368
26,81,324,8048851
25,76,298,3656318
24,74,278,3052322
25,78,301,6694146
23,67,256,226727
27,85,343,10454694
27,84,343,9050331
28,85,358,12329470
27,79,334,4539436
26,78,315,5170345
29,85,372,10326958
28,79,347,2327353
29,84,373,5997604
31,87,396,5876644
29,82,362,3290253
32,87,404,2577239
30,84,376,3130987
28,80,344,2946602
28,83,357,9205835
27,77,330,1882873
25,73,292,1163119
25,77,299,5866588
26,80,321,7637806
24,73,277,2162268
23,71,258,1644147
24,75,281,3953733
23,70,258,904893
26,85,326,7053329
24,78,285,5763346
23,74,264,2808712
20,62,203,136214
22,72,245,1730498
23,76,266,3356767
24,80,289,2707894
23,78,268,2513764
25,82,307,6106923
25,83,309,3689125
24,77,284,5501522
25,80,306,5993114
24,79,288,3350618
26,84,326,7326115
24,77,286,3636821
23,73,262,2754583
22,70,242,1352822
21,66,221,503582
27,87,342,6480465
26,77,316,3554848
27,83,342,10267622
25,75,297,2785129
24,74,279,2842214
25,79,304,6675360
28,85,357,13314686
26,83,325,9500962
24,74,281,2393700
25,79,306,4689136
26,80,323,6273322
25,77,301,4923174
23,71,260,1396004
27,84,344,7954626
28,86,359,8682562
26,84,327,5966408
24,77,285,4547663
25,80,308,3812843
21,65,221,329863
25,80,307,4826680
27,86,344,6383076
26,82,327,5313798
28,87,358,9642647
28,87,359,8585542
27,82,341,7797070
26,80,325,4825168
25,76,299,3422338
24,71,273,914493
28,83,356,9773944
26,80,322,6935121
25,74,296,1570406
26,75,311,1515468
29,84,371,6443513
27,78,329,2637325
30,86,383,5266222
28,80,340,2732178
27,77,326,1874900
25,78,302,5997466
23,69,256,684343
23,71,259,1533390
26,83,326,7923816
19,59,183,87743
18,58,166,96112
27,87,343,5427809
20,64,203,363729
25,86,309,1160868
24,82,289,2618822
20,67,205,987422
27,79,332,4814730
28,79,343,2296318
29,82,358,3064278
31,86,392,2264259
30,85,382,6819680
25,73,291,1165446
21,70,226,1006607
19,64,186,570355
20,68,206,1053040
18,60,167,241499
17,54,149,33447
16,52,134,22682
17,57,151,98965
18,61,169,217672
22,81,249,654351
19,65,188,378940
22,75,247,2205203
21,75,228,1256870
22,84,249,145611
23,87,268,46483
22,80,249,825847
25,75,296,2899851
18,59,168,117154
19,64,187,383455
24,86,289,451639
22,78,249,911449
20,67,207,406599
21,72,228,621580
21,72,227,1268999
22,79,249,928489
23,82,269,1336011
24,87,288,215262
23,85,269,322571
22,75,248,1297192
23,75,266,2535518
22,73,246,1813383
24,82,290,1608478
26,87,326,2320134
24,74,280,2642238
24,78,287,3496616
23,78,269,1481692
22,74,248,977171
24,81,288,4265255
23,80,269,1783431
24,71,276,836199
25,74,295,1624373
30,83,372,2777135
30,84,372,2839067
22,68,241,583165
24,84,289,1702382
16,51,133,15388
15,47,118,5440
16,51,131,11371
18,58,162,71717
19,61,181,207065
28,80,334,2198650
25,73,286,1078350
24,72,267,1139627
21,64,214,192981
22,65,236,189272
31,86,387,2022634
32,87,396,2151340
24,69,269,301388
25,72,284,469151
26,73,303,443543
27,78,319,2047913
27,77,319,1581862
31,86,382,1657307
32,87,391,1809940
29,81,348,1841442
27,76,318,668514
28,77,337,655310
29,81,353,2270982
29,80,351,861716
30,81,367,759444
31,84,382,823768
32,85,396,810630
33,87,410,745992
32,86,401,677554
31,83,382,827995
30,82,368,930151
31,85,392,3038837
32,87,402,2517191
29,79,353,746916
28,78,338,874184
27,75,322,581021
26,74,306,678302
26,75,303,1344006
25,71,287,381763
28,80,337,2489782
26,76,309,2088662
23,67,253,239628
22,66,233,266242
21,63,217,147605
23,75,265,3352241
25,78,304,4606969
24,75,282,3505475
26,75,309,1529038
22,69,241,1044779
21,69,224,1314676
18,55,163,22131
19,60,178,95612
19,60,182,131197
30,83,368,2480964
31,85,382,2395648
22,67,227,324947
22,65,235,190385
23,68,250,320640
24,69,268,292148
31,86,383,1726962
32,87,392,1836375
31,85,378,2046501
28,79,333,1720035
29,80,352,888470
30,81,368,804695
31,84,383,871978
32,85,397,846485
33,87,411,762723
32,86,402,723894
31,83,383,870376
30,84,379,3253693
26,74,304,645844
25,71,285,357752
24,70,269,424892
29,81,359,2669868
22,66,235,279799
23,70,257,950461
24,72,268,1189273
21,63,218,145784
21,64,218,209125
19,58,180,43625
20,59,197,37968
22,66,229,203947
22,65,233,185196
23,68,248,293920
24,69,267,279314
27,80,335,5774388
25,72,281,400324
26,73,299,378479
27,76,313,506758
28,77,338,677330
30,82,369,979546
31,86,393,2306782
30,84,381,3314276
29,79,354,776203
28,78,339,914171
29,82,361,3228706
27,75,323,599077
26,74,308,710381
25,71,284,343357
24,70,268,402918
27,80,340,4443560
25,73,284,997570
24,71,275,866789
23,67,252,235790
28,85,359,11301920
26,77,317,3378558
26,79,322,5253550
23,68,253,353444
27,77,328,1904641
25,79,305,5680585
26,80,324,5545724
24,76,283,4191201
21,62,218,73698
22,63,236,65023
23,67,251,235415
25,72,286,514677
27,77,317,1478545
27,76,321,756391
28,77,340,715099
29,83,368,6573479
29,80,354,963705
31,85,393,3085809
30,83,375,2979112
28,78,335,762847
27,75,320,545075
26,74,302,588579
28,81,353,5542345
25,72,287,542006
28,79,346,2344091
29,85,373,9860896
23,66,253,118511
24,67,270,98150
28,82,358,5183789
26,73,301,417894
28,80,346,3009261
28,81,350,5970299
27,76,323,800181
27,76,315,565953
28,77,334,583014
32,86,403,739698
29,82,370,3192496
29,82,364,3324550
26,73,304,468339
28,81,354,5367380
27,76,326,851491
29,81,360,2718536
26,74,301,559572
25,70,285,154358
26,71,301,128037
27,76,317,630179
28,78,332,657780
27,75,316,453878
29,82,363,3315587
30,83,379,3128254
31,84,386,980094
32,85,400,935335
33,87,414,835326
28,77,336,630632
30,83,380,3130565
29,80,356,1035332
32,87,406,2667986
28,78,341,974414
29,82,366,3330258
27,74,320,215428
28,75,335,173188
30,82,370,1008962
30,81,366,730841
31,84,391,1156287
31,84,384,910542
30,81,371,897123
31,84,395,1266606
30,82,374,1157034
29,78,351,243939
30,79,365,207267
31,84,393,1213227
32,85,404,1058851
31,82,380,239182
32,83,394,211415
33,86,413,174371
34,87,422,193962
33,85,408,204360
32,84,394,205713
33,87,412,794916
32,85,403,1035606
31,81,379,202642
30,80,363,217466
31,84,388,1049203
31,83,379,731273
32,85,393,706124
30,83,378,3081993
29,77,349,175566
28,76,330,172591
29,80,346,662416
31,86,380,1518380
30,82,360,611624
29,79,344,478437
30,81,360,532268
31,84,375,562271
32,85,389,570450
33,87,403,533752
32,86,394,481227
31,83,375,579624
30,82,361,642433
29,79,346,546721
28,77,332,531718
29,80,347,692505
27,73,316,137101
26,72,299,156479
28,78,330,566862
27,75,318,496946
25,69,285,112209
24,68,267,127659
26,74,299,506373
30,81,363,633554
31,84,379,717050
30,82,365,801666
29,79,349,632666
26,74,303,610357
24,70,267,388852
23,65,252,79258
22,64,229,70983
23,68,244,217498
21,61,214,47608
20,60,197,56570
21,63,212,116667
22,65,234,186764
25,72,283,455769
29,81,347,1737783
30,81,364,683177
33,87,407,649474
32,86,398,608312
29,79,350,675853
28,78,336,800072
19,57,180,30735
18,56,161,24577
21,66,203,123525
17,53,145,11549
16,51,128,4111
17,55,145,28120
20,63,186,49967
23,72,222,66500
19,60,171,23633
19,62,166,15582
15,48,115,3035
16,49,129,2640
18,57,159,28941
19,61,178,161562
17,54,141,5223
18,57,155,9681
17,54,142,6338
18,57,156,12644
20,64,188,115063
20,64,183,43565
19,60,169,12781
19,60,176,65030
17,53,146,15856
19,58,174,17491
20,61,191,51096
22,67,215,71439
20,62,193,103941
18,55,158,9037
19,60,173,40081
20,61,182,6746
21,66,193,15829
24,73,235,49817
23,70,224,37643
21,64,198,17937
19,58,170,7375
18,56,157,8812
17,52,143,4164
18,53,161,6476
20,61,194,77789
21,64,210,132183
20,62,189,47844
21,64,203,47859
21,64,212,163769
19,57,176,17299
21,63,208,73983
21,62,205,20515
24,71,255,317154
23,70,239,351461
20,59,190,16637
22,65,220,46095
25,74,260,117261
21,62,203,14636
19,56,177,11034
20,57,197,13511
21,62,211,55162
22,64,233,88878
26,78,317,4762844
28,80,331,1906579
29,80,350,811944
30,81,369,837791
32,85,398,881063
31,83,384,913913
29,79,355,815236
30,84,384,3294167
25,78,303,5318999
28,79,345,2334884
24,73,279,1912353
22,66,236,281466
24,76,284,3574908
25,81,307,6030756
26,85,327,5620320
23,72,262,1680879
23,73,263,2339982
21,61,218,47764
22,63,233,64339
23,68,251,337712
25,77,300,5414211
23,66,251,113588
27,75,317,476233
28,81,351,5868690
27,81,339,8070468
28,81,352,5704027
24,67,267,92677
27,76,324,815958
28,77,330,462404
29,80,344,573348
28,78,340,943584
29,82,368,3283647
29,82,369,3261429
27,76,325,842317
25,70,284,146031
27,74,317,185814
28,75,332,148046
29,79,347,572211
30,80,360,184442
30,81,361,559952
29,77,346,155422
30,83,377,3047080
24,69,266,269016
24,69,262,208809
23,65,248,70460
22,63,225,31171
23,68,238,116901
24,69,256,111692
26,75,286,413714
23,66,243,61538
22,64,228,67014
21,60,211,17697
22,61,228,14238
23,66,242,54887
24,68,259,70994
25,72,280,375095
23,65,245,58236
25,70,274,71633
27,76,311,437998
24,67,256,38066
25,70,269,39075
24,68,258,67019
23,64,242,18828
24,65,266,27125
26,76,312,2060651
26,73,300,396241
25,70,281,124007
28,80,350,2963696
28,77,331,501872
26,74,307,701836
25,69,283,105706
26,71,299,116222
27,76,322,779967
27,74,314,153227
29,80,355,1001143
29,81,365,2802143
29,80,357,1063874
31,84,394,1227959
30,82,373,1110660
29,78,349,215842
30,79,363,187128
31,82,379,224152
32,83,393,204551
33,85,407,196838
32,84,393,196037
32,85,402,1009425
31,81,377,183459
31,83,377,656799
32,85,391,648368
28,76,328,151738
29,79,342,417551
30,82,363,714899
27,73,314,121429
26,71,295,90099
27,76,314,536858
28,77,328,405025
27,75,314,399726
26,72,300,162537
26,74,300,538377
25,68,281,37024
26,69,300,31750
27,74,318,199338
28,76,335,231116
29,81,363,2796033
29,80,359,1119006
33,87,419,956454
32,86,409,875656
31,83,389,1059831
31,85,395,3140835
32,87,409,2723626
31,87,398,5745339
30,83,383,3112138
29,80,358,1091435
31,86,398,2429532
32,87,410,2750154
29,81,364,2826623
27,73,318,152275
30,82,372,1092900
31,84,390,1120436
33,87,418,939181
32,86,408,845163
31,83,388,1035139
30,81,372,928121
31,84,397,1289814
32,87,408,2676084
32,86,405,776194
32,85,409,1191501
31,82,384,298606
32,83,398,260232
33,86,418,219380
34,87,427,232939
33,85,412,255534
31,84,387,1008896
30,82,378,1269453
29,78,346,181293
28,76,332,200951
27,72,314,41280
28,73,332,40488
30,80,365,246123
31,84,389,1102052
30,81,374,974775
31,83,392,1132284
30,79,360,151397
31,82,377,193447
30,82,376,1227467
29,76,346,46796
30,77,363,43726
31,83,393,1158513
32,84,398,264658
32,84,403,321131
31,80,377,50996
32,81,393,47625
33,85,418,317256
33,84,408,46162
34,85,422,45005
35,87,436,45277
34,86,427,39018
33,83,408,46968
32,82,394,54413
34,87,428,250501
33,85,413,258466
32,83,399,275304
33,86,419,231526
32,84,408,381867
31,79,379,48769
30,78,365,60046
31,83,395,1204479
31,82,389,364057
33,87,420,991369
32,84,409,394246
31,81,385,259675
33,85,414,274782
32,84,399,270321
32,84,406,358382
31,81,380,207818
31,83,391,1117444
30,80,370,313096
32,86,406,801839
30,82,379,1295807
29,75,349,42152
28,74,334,55116
29,80,362,1184642
30,82,375,1195329
30,82,381,1315811
29,78,355,290930
31,84,396,1286411
32,85,406,1120948
31,83,394,1182929
30,82,377,1257083
31,86,397,2424892
30,82,380,1319713
29,77,350,191366
32,84,400,282924
31,81,384,261565
30,80,368,279140
30,81,373,957565
28,76,334,218117
27,71,317,39035
26,70,301,49175
29,83,371,6112502
28,80,352,2856624
27,75,324,609239
28,78,334,720743
31,85,399,3146479
32,85,405,1085423
31,86,399,2435415
30,83,384,3114948
28,76,340,278531
29,81,369,2712091
30,86,387,4962256
31,87,400,5522071
30,82,384,1343758
29,79,360,907592
32,87,411,2737510
31,85,397,3137979
30,84,386,3248383
28,75,334,164547
30,81,375,1014941
31,84,399,1323735
31,86,400,2434727
30,82,385,1356475
29,78,356,310560
30,79,370,254575
31,84,398,1306999
32,86,410,909073
32,85,408,1159813
31,82,385,299880
33,86,417,211360
31,83,378,693412
29,77,348,171021
28,76,331,184629
29,79,348,602854
30,83,382,3137587
29,81,368,2764133
29,80,364,1203389
30,83,381,3139527
27,73,317,143078
26,71,300,120410
31,86,396,2386032
31,87,399,5650877
30,84,387,3198418
26,72,303,185861
31,87,401,5428842
30,86,388,4851395
29,82,367,3307141
28,79,348,2312238
29,82,373,2960263
30,86,389,4727633
27,78,332,2574566
28,80,351,2923816
30,86,386,5045971
27,77,329,1880749
25,67,285,33341
24,66,269,41217
25,72,291,566877
30,87,387,8675524
28,81,356,4913279
29,84,374,5777744
30,85,388,6058878
26,74,309,724204
25,70,287,167816
28,80,348,3000648
31,85,398,3158054
31,83,390,1095943
26,72,302,180816
28,78,345,1067644
30,85,387,6235992
28,81,355,5157835
27,79,335,4395227
25,69,286,114728
29,81,366,2802397
28,80,349,2990645
32,87,407,2687930
29,78,350,228574
29,77,354,225457
28,76,337,251826
27,73,319,155500
27,75,319,517533
26,72,301,174615
25,69,284,107880
24,67,266,89543
25,72,288,549236
27,76,319,695979
24,68,269,137532
26,78,318,4511672
26,77,315,3694787
23,63,251,24504
22,62,235,30027
24,73,280,1757260
28,85,360,10328428
28,87,360,7571654
27,86,345,5410042
25,76,301,2894408
26,80,326,4153733
25,77,302,4430686
27,83,344,8084989
26,77,318,3192091
27,80,341,4088735
26,79,323,4709496
25,74,297,1501780
27,80,339,4752119
24,70,273,449290
26,78,319,4229996
27,80,338,5027267
25,72,290,566533
28,77,343,759029
33,87,417,922624
32,86,407,830957
29,79,359,884448
27,78,331,2610758
24,68,270,136527
27,80,337,5272910
29,85,374,9352837
30,87,388,8305077
29,86,376,6646734
26,74,312,713971
27,79,339,3510271
28,80,356,2523557
27,77,333,1772172
26,76,314,1996458
25,71,292,391062
30,85,386,6398605
29,85,376,8295342
30,87,389,7889160
29,87,375,8990271
28,84,361,7018447
24,70,275,433363
25,75,299,2437302
26,77,319,2977611
27,80,343,3427108
26,79,321,5825368
28,86,361,7147549
29,87,376,8234850
28,84,360,7632478
29,86,375,7034869
23,65,253,79864
24,67,269,96625
27,79,336,4200646
29,86,377,6220971
28,82,360,4549409
30,87,390,7514015
26,76,315,1945242
29,84,375,5519657
31,85,396,3149959
33,87,416,889281
26,73,307,496287
29,82,371,3127222
27,76,328,874978
29,83,372,5919657
28,78,344,1037626
27,74,323,242968
28,75,339,200247
30,79,369,243145
32,85,407,1126549
33,86,416,206393
34,87,426,233632
31,81,383,241688
30,80,367,271821
31,84,392,1175543
29,77,353,213821
29,80,348,724803
30,82,364,772051
27,78,333,2531192
24,68,266,123012
25,71,289,395153
28,80,353,2795103
25,71,283,329754
24,70,274,438199
27,82,343,6404640
23,65,250,74759
22,63,227,39820
24,70,258,205356
22,64,230,76425
21,59,213,14666
20,58,196,16991
22,66,227,160089
21,62,212,58527
32,85,401,979464
33,87,415,874599
31,83,387,990444
22,64,235,90669
27,83,343,9174138
23,69,255,688889
22,67,239,450406
23,72,261,1886681
22,68,239,704770
21,61,217,51749
23,68,256,344606
24,70,266,373410
23,67,248,209781
28,77,341,729679
29,79,357,844113
26,73,305,476842
27,76,327,858712
29,79,358,875264
28,78,343,1017267
25,70,286,158343
26,71,302,133822
27,74,319,209292
28,75,337,189430
29,78,353,264245
30,79,368,232476
31,82,383,274864
29,77,352,211473
30,82,367,886621
29,79,352,721351
27,73,320,160876
24,68,265,113403
25,71,282,315107
22,64,227,58762
23,67,244,154275
24,70,257,189721
23,67,241,116995
21,61,211,38960
20,59,194,28253
22,65,232,174695
21,62,215,71380
20,60,200,59978
19,55,180,11042
18,54,164,14412
20,62,198,162435
19,58,178,35875
31,83,386,964961
25,71,288,388207
24,70,272,443984
23,67,254,239036
22,66,232,248700
21,63,215,137378
20,60,199,60189
24,78,286,4586603
22,66,237,275713
21,63,216,146151
19,57,179,27891
20,59,195,33019
25,75,298,2627473
26,78,321,3639320
23,68,255,348049
25,78,305,3945873
21,62,216,76024
22,63,232,60300
23,68,254,357423
24,69,264,237298
24,69,271,310628
23,66,249,103170
26,71,303,137771
28,75,336,179418
29,78,352,254092
30,79,367,218939
31,82,382,266120
32,83,396,236361
33,86,415,198868
34,87,424,211961
33,85,410,235648
32,84,396,235523
31,81,381,213479
31,83,381,789954
32,85,395,771570
29,77,351,193152
31,84,381,781887
28,78,333,679384
23,65,251,81336
22,65,226,111811
23,70,241,455213
23,68,240,142656
22,66,224,116805
21,61,210,32046
20,60,194,41329
26,86,327,3461762
22,70,243,1129565
21,64,217,209006
21,65,202,75992
19,58,175,22519
18,56,160,18813
17,51,146,5679
16,50,132,9456
19,62,184,299834
18,57,165,64483
20,64,204,289613
25,83,308,5051817
19,60,184,114107
24,69,274,307722
26,73,308,493395
20,62,201,159319
23,74,266,1703486
26,75,312,1491518
19,59,181,84067
18,56,165,36769
19,61,184,196391
19,60,181,123043
24,75,283,3031950
20,63,204,190497
22,72,246,1213201
21,67,224,513977
19,59,184,74527
18,57,167,61795
20,67,206,705469
19,62,186,230824
18,58,167,93475
17,53,149,21735
18,55,165,24507
20,63,201,284849
20,64,202,406090
24,69,272,314478
25,71,290,401310
25,73,295,1083514
20,61,202,98482
26,86,328,2648206
21,64,220,194555
27,87,344,4469546
19,58,182,47333
20,59,199,41526
23,70,259,841406
24,71,277,798395
29,87,377,7519062
28,83,360,7411789
26,78,320,3944296
29,83,373,5709563
27,75,327,631302
26,74,311,724285
28,82,359,4866519
27,82,345,5040180
28,86,362,6397638
27,85,344,9038916
25,77,303,3908936
27,84,345,6942485
29,85,375,8860002
26,75,313,1473075
28,79,349,2304718
27,77,331,1851012
25,73,293,1137303
24,72,277,1193431
22,66,239,251762
24,74,282,2128598
23,70,260,776724
25,77,304,3408225
26,83,328,5259818
22,68,242,504784
23,74,265,2256116
21,62,220,68333
24,69,273,317828
26,73,309,496510
28,77,344,766387
30,84,388,3146672
29,79,361,917721
23,66,254,119222
24,67,271,99460
29,82,372,3046315
26,71,307,148843
31,85,400,3121437
29,80,361,1171442
27,74,324,249903
30,81,376,1032607
30,83,385,3085128
28,76,336,238884
27,73,322,170960
26,72,304,197483
25,69,290,127045
24,68,271,142903
22,65,231,169899
23,68,249,314187
22,69,243,753103
23,73,264,1918492
22,71,244,1510164
21,65,223,248161
19,57,182,32869
18,56,163,32568
19,59,182,86382
17,53,147,17055
16,50,130,5043
17,55,144,22256
18,57,162,50126
17,54,144,12914
15,46,116,2106
14,44,102,1404
23,79,269,1731232
26,87,327,1720732
20,61,199,110979
24,69,276,286720
27,75,326,629131
25,71,293,386108
23,67,258,200283
22,66,241,205955
26,83,327,6537434
23,69,259,569792
24,71,278,756955
27,81,341,6907769
25,73,296,1043693
21,63,220,132540
22,69,242,906713
27,87,345,3645874
23,71,261,1256391
25,79,307,3784377
23,71,262,1105602
22,70,244,925961
23,76,267,2426793
25,85,309,2286249
22,71,245,1158935
23,77,268,2188958
24,79,289,2316539
23,75,267,1824621
23,76,268,1616933
21,65,224,190374
22,67,241,368356
26,85,328,4371952
27,86,346,4528878
28,87,362,5746839
20,64,205,233353
16,50,133,8833
17,55,150,44394
18,56,167,35187
19,61,186,145841
20,62,205,83966
19,59,186,53295
22,76,248,1585007
15,47,117,4157
24,81,289,2871210
22,73,247,1191424
21,68,225,588406
20,61,195,87311
24,76,285,2976609
21,64,221,172877
25,76,300,3181200
22,65,240,148695
28,87,361,6616012
24,75,284,2575743
23,70,261,695116
24,71,279,690050
26,79,324,4158940
25,74,298,1432150
23,68,258,312295
22,63,235,64902
28,77,342,745808
24,72,278,1140102
26,81,325,6952900
23,66,257,111846
24,67,273,97951
25,70,289,176933
26,71,305,148576
27,74,322,235514
28,75,338,197892
29,78,354,280217
32,83,397,252225
34,87,425,225920
33,85,411,244711
32,84,397,239810
31,81,382,228657
30,80,366,257156
27,73,321,168017
25,69,288,121290
32,86,397,575147
21,61,213,43658
14,44,103,2053
20,62,202,153150
23,71,263,922327
21,73,228,837478
14,44,104,2897
15,50,119,20691
16,54,135,49509
15,49,119,13275
17,60,152,245766
16,55,135,78361
18,63,170,269153
19,69,189,608988
20,74,209,415705
19,68,189,454183
22,85,248,193902
22,83,249,292963
23,86,269,106394
23,86,270,38947
20,71,208,854453
21,76,229,486466
18,64,170,390754
20,73,209,372627
21,77,229,496760
21,74,229,385092
22,77,249,884392
24,86,290,236618
23,84,270,267765
22,76,249,751522
21,71,227,902185
19,64,188,232244
16,53,135,31862
17,58,152,100545
18,59,170,41592
19,67,189,324366
20,69,208,452845
20,65,207,161554
19,62,188,89933
18,61,170,110116
20,71,209,243796
19,65,189,149808
17,56,152,40194
20,81,209,88400
21,85,228,46668
22,87,248,6753
21,82,229,120039
24,87,289,108563
23,85,270,127776
19,62,187,149684
18,60,169,135317
25,87,309,390333
25,87,308,630094
25,82,309,3506865
25,85,310,1515974
24,80,290,1741283
23,79,270,918433
24,85,291,294237
25,86,310,738456
23,80,270,921955
24,85,290,595312
23,82,270,637957
21,70,227,607920
25,84,309,2997750
22,71,246,805076
23,77,269,1302199
24,84,290,978522
25,86,311,449506
24,79,290,1514354
25,84,310,2049120
25,81,308,4674116
21,66,225,218881
22,67,243,258086
25,81,309,3504373
26,82,328,4340835
23,69,261,462904
24,86,291,109308
13,39,90,592
14,42,102,462
15,48,117,5934
16,51,129,6854
20,61,198,111417
22,66,240,232484
26,81,326,5903934
21,63,219,141797
26,86,329,1965107
23,83,270,471346
18,58,168,67633
23,74,267,1239050
21,67,225,372075
20,65,206,284834
19,61,187,93704
24,78,289,1787782
15,46,117,2286
16,49,132,6312
19,60,175,55737
17,52,146,8826
24,78,288,2572136
25,78,307,2646135
24,75,285,2127343
24,77,287,2786671
23,73,265,1535798
18,55,162,19903
19,58,177,30845
20,59,193,26242
31,87,356,1485477
25,73,272,434280
26,73,298,361830
32,87,388,1552875
33,87,409,706093
21,62,214,70035
28,81,357,4665323
27,78,334,2469452
25,72,292,575394
27,81,342,6238233
23,66,255,117807
33,86,412,169482
32,86,393,469077
24,68,263,100645
25,72,282,422475
25,71,278,235278
32,87,390,1704553
29,80,343,544066
32,85,390,600708
33,87,405,580707
29,79,345,511109
28,78,331,613347
26,74,298,471921
25,72,279,352611
24,70,263,304148
23,65,247,65413
22,64,224,45281
24,72,254,381781
25,74,272,536338
27,78,303,666073
28,79,316,542499
32,87,372,595556
31,85,358,596320
28,80,314,534027
31,87,358,1710568
24,70,253,115149
26,76,283,412283
24,72,257,519125
23,67,239,89183
31,86,361,464466
32,86,379,185797
20,60,195,47526
22,66,225,137223
20,62,187,37977
30,87,327,1074495
22,68,216,99162
24,74,243,215111
31,86,347,127537
30,86,330,295568
22,67,216,72589
23,72,233,417277
25,76,257,270538
23,70,229,86633
27,80,286,339674
30,85,327,369632
31,87,340,373996
27,79,288,367150
26,78,276,469232
24,74,247,395880
23,72,230,270310
21,64,202,45485
22,65,224,87956
24,71,253,245035
23,68,239,124755
20,62,185,21989
21,66,199,54554
24,73,247,336579
30,87,325,889437
19,59,173,28198
17,53,144,8944
16,51,127,2954
17,56,140,9757
18,58,154,12159
19,62,167,23646
29,87,295,330460
23,73,223,171116
20,66,178,26886
20,65,178,19525
23,71,229,164591
20,64,181,29533
21,68,194,50998
21,68,193,45096
23,74,223,193875
25,78,250,219393
26,79,261,160284
30,87,309,144006
29,85,297,142911
26,80,259,142221
29,87,297,422030
22,70,206,42877
24,76,232,117269
22,72,210,224527
21,67,194,38632
29,86,300,124104
30,86,316,57256
22,69,207,32618
23,72,219,36668
22,70,208,66445
21,66,194,18060
20,64,179,17115
19,60,167,9321
19,62,163,7467
17,54,140,3528
15,45,116,1406
19,61,168,20105
21,64,204,61130
20,63,188,75448
18,56,164,37688
19,58,173,15483
20,61,187,26981
23,70,231,122922
21,64,200,30139
19,58,171,9528
20,59,187,10522
22,66,221,74263
29,86,320,1145433
28,82,303,482784
28,81,303,419256
29,84,317,466705
30,85,329,444824
30,86,333,401545
26,77,278,514147
22,67,214,52591
23,70,228,71951
27,80,288,420087
30,86,332,358487
22,67,212,37088
22,68,214,69833
21,63,199,14044
22,65,221,55494
25,74,268,342394
31,86,363,543215
31,85,360,690599
30,84,347,704062
29,81,332,629341
28,80,316,633997
23,68,237,92984
27,77,305,672442
31,86,364,587341
29,82,332,717858
30,86,350,1666169
21,62,208,39651
22,63,224,29149
29,80,339,407734
31,83,368,367708
30,82,355,430076
26,74,294,353337
23,66,246,80845
32,85,384,421665
33,86,392,42834
31,84,370,404055
24,68,252,31474
25,73,270,353260
25,72,270,146890
27,78,301,540900
26,74,283,112672
25,71,266,68553
26,73,283,97763
29,82,329,545039
30,83,342,487845
32,87,371,583095
31,85,356,511364
29,81,327,406093
29,82,327,447646
28,80,313,466185
27,76,296,108422
28,77,313,114372
29,81,329,493774
30,83,343,542837
29,80,327,142941
30,81,343,144687
31,84,358,156011
32,85,371,168467
33,87,385,179006
32,86,375,132201
31,83,357,151621
30,82,344,167353
29,79,329,146696
28,78,316,170177
27,75,300,117490
26,74,285,143503
27,77,301,478588
27,78,300,478737
26,75,285,363434
25,71,268,86586
24,69,252,66917
27,77,298,356184
25,72,268,114503
24,70,252,100646
23,65,237,20204
22,64,214,8751
24,73,245,252722
23,69,228,44598
24,72,243,80281
26,77,271,216535
27,80,285,279412
