set_cardinality,add_ds_card,mult_ds_card,count
26,72,307,61140
26,73,309,150468
30,87,400,2274248
28,80,356,805630
29,83,381,1193864
26,74,312,204014
25,68,290,13738
26,69,304,11370
30,84,395,907227
27,74,323,71755
28,76,338,78100
27,73,319,48149
30,82,382,430391
29,78,357,92416
29,78,348,66474
30,79,367,67218
31,84,398,475214
32,83,402,94805
33,86,417,102184
34,87,430,96433
35,89,443,88667
33,85,416,98528
32,84,403,112453
32,86,417,466557
31,81,389,92754
30,80,376,112436
31,84,404,455275
31,84,401,474467
33,89,434,999285
32,86,420,459949
34,89,439,386506
28,75,337,59075
33,89,433,1024542
30,81,381,329213
31,84,406,435733
30,83,389,951265
29,78,361,98678
31,83,394,381965
28,76,334,66283
27,72,318,15659
28,73,334,12634
32,85,413,433649
31,82,386,105061
32,84,397,87368
32,85,412,434073
31,81,383,76049
32,85,415,427365
31,82,390,116138
31,84,402,467506
29,76,353,20465
30,77,367,15107
32,83,397,78833
33,86,423,123882
33,86,414,90883
34,87,432,102357
35,89,445,89838
34,88,437,83421
33,85,417,100142
33,86,428,136167
34,89,440,388209
32,84,408,131457
31,80,383,18729
32,81,396,15867
33,86,425,128994
34,87,434,112094
33,84,410,17327
34,85,423,15978
35,88,443,13544
36,89,449,13213
35,87,436,14914
34,86,423,15159
35,89,440,76650
33,83,409,14144
32,82,393,16477
33,86,421,118405
34,87,423,72716
32,83,396,72873
31,79,380,14177
30,78,361,14048
33,86,404,52662
34,87,417,53337
35,89,430,49504
34,88,424,48576
33,85,404,55810
32,84,391,61815
32,84,398,90771
30,79,364,58918
31,82,378,73746
29,75,348,11851
28,74,332,13823
31,82,380,77868
33,86,410,73058
34,88,434,77593
30,80,368,84335
30,80,367,81298
29,77,351,58955
28,75,338,58390
31,85,404,1136133
29,78,354,84358
28,76,335,69305
27,71,319,11771
26,70,300,13131
27,74,319,64110
28,76,329,48940
30,79,361,51706
31,82,374,57887
25,67,285,9838
24,66,261,8333
26,72,289,22846
25,69,276,20770
26,71,294,26479
28,75,323,26038
33,86,397,34336
34,88,417,32846
33,85,397,36772
29,77,341,33997
27,73,309,27160
26,72,293,33088
24,68,263,32152
23,63,248,6342
22,62,233,8933
34,87,427,85845
33,85,414,90317
32,84,401,104583
30,80,373,102834
33,88,428,338188
31,85,406,1066831
28,78,351,283551
30,84,397,796408
32,89,424,1835899
31,86,411,990044
29,80,366,385014
29,84,383,1217328
25,69,290,34819
24,68,275,40618
25,73,298,261135
29,86,385,1784286
26,75,316,363810
29,81,371,775404
31,89,414,2153961
28,80,359,650163
29,83,383,956740
28,82,362,1347731
27,77,336,449035
25,71,293,116483
30,81,380,331275
29,79,363,277314
27,75,323,188339
24,68,273,44023
24,69,274,88577
23,65,256,22622
22,63,237,18744
26,76,321,363322
27,81,346,1190135
28,82,366,809497
27,79,343,687620
24,72,278,336197
23,67,256,72911
28,82,363,1207511
23,66,252,34571
21,59,215,5573
20,58,197,6052
34,88,423,46417
22,64,225,15794
21,63,219,43899
19,55,181,3126
19,58,183,14822
20,62,192,33306
19,56,179,4639
19,57,181,10081
18,54,165,4067
17,50,149,1095
18,51,166,787
19,56,182,5808
20,58,200,5865
26,80,329,693602
25,76,305,471691
23,70,262,161287
22,66,239,72594
22,66,242,42928
21,62,221,16366
29,84,380,1648789
22,63,232,19016
23,66,247,31059
24,67,270,29566
25,70,286,49176
34,88,432,71393
26,72,308,59253
28,78,346,314584
25,69,289,35992
25,71,294,109039
23,65,254,24838
24,70,276,119805
21,61,216,15688
20,60,203,12594
19,55,183,3269
20,57,199,4319
21,61,220,13232
21,60,214,6585
25,71,275,64899
28,75,335,53375
30,79,365,63200
32,83,394,64007
33,86,408,67034
34,87,421,65612
35,89,434,57134
34,88,427,58168
33,85,408,68761
31,81,381,69031
29,77,352,61983
22,63,234,19844
23,66,253,34076
22,63,228,15826
21,60,213,6328
22,61,231,5607
23,66,250,33110
23,65,244,16904
24,67,267,28749
26,71,303,41460
27,74,317,59432
28,75,333,49563
30,79,368,70966
31,82,381,87197
34,87,424,73463
35,89,437,69185
33,85,411,78765
31,81,384,79629
27,73,318,45989
29,82,373,981700
25,69,287,35642
24,67,273,28863
28,79,353,618885
27,76,333,234163
23,64,253,9765
24,65,270,8497
27,74,322,70291
33,86,416,96412
34,87,429,94042
35,89,442,82429
29,77,354,66193
28,76,339,80389
26,71,307,44525
30,83,390,912228
29,80,367,381251
26,73,308,152886
28,76,337,76823
30,82,383,425737
29,78,358,93149
32,83,400,86231
31,81,387,87760
30,80,374,106924
31,84,399,478076
29,78,359,97041
27,72,319,16421
28,73,335,13116
29,78,352,81337
30,80,366,77501
29,77,349,54438
31,82,384,97177
29,76,352,19315
30,77,366,14078
33,86,422,120681
32,84,407,125291
31,80,382,18607
32,81,395,15203
33,86,424,125209
33,84,409,15975
34,85,422,14601
35,88,441,12300
36,89,448,11707
35,87,435,13672
34,86,422,12948
34,87,433,104402
33,83,408,14044
32,82,392,15717
33,86,420,112597
31,79,379,14228
30,78,362,14997
32,84,392,66566
32,83,392,59860
34,87,420,61945
33,85,407,65840
32,84,394,74510
31,81,379,62920
30,80,365,72918
29,75,349,13328
29,77,350,55827
28,76,336,73900
26,70,299,12962
27,73,312,33262
25,67,284,9103
24,66,260,6912
26,72,288,19997
25,69,275,20407
29,78,337,33096
24,68,262,28407
23,63,247,6015
22,62,231,8249
23,65,245,18339
24,67,269,30798
27,73,323,50338
28,78,350,292182
29,83,377,1689296
30,84,394,959820
29,81,370,811496
26,75,314,417773
24,68,274,40678
28,80,357,753269
29,83,380,1317931
27,77,335,482171
24,68,272,43791
22,63,238,15471
26,76,322,318897
27,81,347,989658
28,82,365,941168
24,71,280,177288
23,67,258,58221
26,77,322,644150
21,59,216,4999
20,57,197,4472
22,63,226,13307
27,74,312,43948
21,62,210,15876
19,54,181,1231
20,55,199,1187
22,65,239,50391
22,63,236,18943
22,64,228,22828
22,62,229,7376
23,66,244,24961
22,64,231,27908
24,68,258,18433
23,64,244,6276
24,70,275,127916
25,70,288,50582
27,76,332,243183
23,64,245,7147
25,72,297,127788
26,75,317,337009
22,62,238,6672
23,66,256,30807
23,66,258,24298
21,58,216,1759
22,59,235,1621
25,75,302,493287
25,70,285,48188
24,68,266,38448
24,66,273,10784
28,83,365,1702757
27,81,348,808550
25,71,297,87147
27,78,338,575671
27,78,339,527724
26,74,315,176573
26,73,313,131672
26,71,310,42272
29,82,374,936158
32,88,424,860254
31,87,412,1837738
30,86,399,1539229
31,89,418,1431111
30,85,402,1007300
29,82,376,833647
30,85,395,1854010
31,88,416,1225657
32,89,429,1352435
31,87,413,1721071
28,80,358,701695
28,80,361,536946
27,75,333,151225
31,88,414,1411564
29,81,373,704773
33,89,436,937755
32,88,426,799068
30,83,391,880826
31,86,416,737167
32,89,430,1260311
32,87,425,967519
33,88,434,346424
34,89,441,393325
28,75,341,62237
30,79,378,87917
31,85,409,948000
32,87,421,1112455
31,82,391,121231
32,83,409,110715
33,87,433,429050
34,87,437,116477
35,89,450,108470
34,88,443,99208
33,85,424,118363
32,84,411,136252
33,87,434,421822
34,89,445,382608
33,87,430,438593
32,85,416,428476
33,88,435,342489
32,86,424,419659
31,81,396,100321
30,80,383,116637
31,85,411,860217
32,88,427,771102
31,84,407,424716
33,89,441,781778
32,86,427,385416
31,83,404,360020
32,85,417,424244
33,88,436,337090
34,89,446,377863
32,86,422,440356
30,82,386,406080
31,85,408,989139
31,86,412,939917
29,77,364,73341
28,76,349,81203
29,82,377,781885
29,80,369,360608
30,83,388,984379
32,87,426,926089
33,89,439,848615
31,85,407,1029440
30,82,389,375408
31,85,413,768831
30,84,396,851892
29,79,368,249154
31,85,410,907703
33,88,433,347033
34,89,443,387650
32,87,423,1046912
31,83,400,381009
29,79,364,273028
27,73,326,51917
26,72,310,58150
28,81,361,1030484
27,76,335,209157
31,87,414,1604894
32,89,426,1635655
30,85,400,1235577
28,78,359,172632
29,82,386,314717
30,88,406,932881
29,84,385,956081
30,87,403,1617895
31,89,421,990409
30,84,403,464524
29,81,379,458559
30,85,397,1612248
31,88,417,1129932
32,89,432,1077298
31,87,418,1154943
30,86,400,1413588
30,86,403,1035951
29,83,379,1441382
28,79,357,473537
28,80,362,478977
28,81,362,924154
27,75,334,140865
28,77,350,209636
31,86,413,885138
30,83,395,707214
31,86,418,635260
32,89,434,900819
31,87,416,1374186
30,84,399,683540
31,88,420,862155
30,84,402,519400
29,80,375,282278
30,81,388,284467
31,86,415,788455
32,88,428,738314
32,87,422,1073335
33,89,438,883058
31,84,403,458624
32,87,424,1004241
31,83,401,377282
32,88,425,827944
31,88,415,1317067
30,86,401,1281190
29,81,374,665276
29,84,384,1087067
30,87,402,1827254
30,86,405,819681
32,89,428,1448118
28,79,358,437784
26,73,317,96945
27,79,344,596704
27,78,344,292407
28,84,368,1279694
27,78,342,383901
29,86,387,1333550
30,87,404,1422123
28,81,364,717093
29,84,390,432727
30,88,408,677839
28,83,367,1234325
29,87,389,1230997
28,82,369,489211
29,84,386,836005
30,88,403,1406373
31,89,417,1603132
32,89,427,1546058
28,80,363,426396
26,74,318,139432
27,78,340,481402
25,69,293,32188
24,67,278,18250
25,74,302,246739
26,78,324,741948
26,78,325,624437
25,73,302,150243
26,77,324,468144
27,82,349,962143
26,78,327,416081
25,72,301,78359
26,76,323,272745
27,80,350,294343
28,84,370,865780
28,85,370,1244806
30,89,404,1253508
29,85,386,1401653
29,86,391,646032
30,89,407,733253
29,88,391,638337
28,84,372,548716
27,80,346,693980
26,76,325,190704
27,81,351,391334
28,87,372,874963
28,85,372,773446
29,88,393,386130
28,82,374,144886
27,79,349,228350
29,87,392,645580
30,89,408,600019
29,87,390,1009087
26,77,325,389654
27,81,349,650976
28,86,372,811301
26,77,327,249115
27,82,352,446477
27,83,349,1486036
27,80,344,950691
28,85,371,992169
27,79,346,427451
31,89,419,1279582
29,85,385,1622829
28,82,368,587411
29,86,392,519041
30,89,409,484558
29,86,389,953097
28,81,363,815826
30,88,405,1082318
30,87,407,918159
30,85,398,1479666
31,88,418,1042412
30,87,401,2040868
26,75,320,246356
28,79,356,514098
33,89,437,910626
31,87,417,1272174
32,89,431,1171321
31,87,415,1492305
30,85,399,1356611
29,84,387,724747
30,87,405,1240348
31,89,422,862226
31,88,419,953150
31,89,415,1958999
27,77,337,419346
26,73,320,67836
27,80,347,574991
30,89,402,1707182
30,89,406,887531
29,86,388,1137250
30,88,407,800577
29,85,387,1206208
28,79,366,158586
29,82,389,195925
29,86,390,790912
28,83,370,693696
28,81,370,247467
27,76,344,77355
29,85,388,1020849
30,86,402,1158590
29,83,382,1072422
26,75,321,214473
25,70,297,33200
26,73,314,120999
30,83,393,794249
30,85,401,1121668
31,89,416,1777863
28,80,360,591994
27,76,336,195385
28,77,351,199750
32,88,429,705351
30,81,389,274439
32,87,427,889316
31,84,405,443089
32,85,419,411473
33,88,438,329626
33,87,432,431903
33,89,435,970035
29,79,371,222286
27,75,329,177466
30,86,404,923698
27,79,345,509513
29,88,389,976888
27,77,340,310166
30,88,404,1237333
30,89,405,1060393
26,75,318,308867
25,70,296,37479
24,67,276,22823
25,71,298,79028
24,68,277,34347
25,73,301,178271
26,76,324,232980
28,82,367,693119
25,73,300,204874
24,70,281,64973
26,81,330,814954
25,76,306,369979
26,79,329,458342
25,75,305,277298
26,79,327,759080
26,80,330,518868
26,78,326,514925
27,83,351,895029
25,74,303,206573
25,75,304,343235
24,72,282,192064
23,63,258,4286
24,65,274,7374
27,79,342,789329
25,72,298,116522
25,70,292,47131
27,75,330,171559
25,68,292,13532
26,71,312,39015
27,77,339,346865
32,88,430,674777
28,77,353,181752
29,81,378,500827
27,74,330,66826
28,77,345,233916
30,83,392,833968
31,86,417,685208
30,81,385,309372
33,89,440,813719
32,87,429,799359
32,85,418,417739
33,88,440,317825
33,87,431,440061
28,77,349,214955
29,80,372,328293
27,74,328,71907
28,75,345,60260
30,81,383,326062
29,78,365,96138
30,79,382,84980
31,83,398,392211
32,86,423,432884
31,82,396,129297
32,83,414,116318
33,87,438,390449
34,87,442,127285
35,89,455,113408
34,88,449,105033
33,85,429,126990
32,84,415,142558
34,89,449,366347
33,87,435,420627
32,85,420,405927
33,88,439,321874
32,86,428,369330
31,81,400,98561
30,80,380,117209
32,85,421,398512
33,88,441,310964
33,87,436,409194
29,77,361,74771
28,76,347,85182
29,80,371,342307
32,87,428,841181
33,89,442,747811
32,88,432,603879
31,85,412,813077
30,82,390,364563
31,85,414,717169
34,89,448,369693
32,86,421,453961
31,83,405,350007
30,82,387,397568
30,82,384,423963
29,79,367,256684
29,82,379,674768
29,80,368,368047
28,78,354,247641
27,73,330,46462
26,71,313,36970
27,76,338,166905
29,83,385,743134
31,86,414,839121
32,88,431,637880
29,81,375,625203
28,77,356,148824
29,82,383,457737
31,89,420,1127053
30,83,403,344390
29,80,379,211562
31,88,422,697429
31,87,419,1052271
27,74,331,65151
32,89,433,989879
30,81,391,250561
28,78,355,232693
29,82,380,618686
28,79,361,322503
27,75,337,111464
31,87,420,949236
29,81,376,586980
30,86,406,713591
27,77,338,381216
30,87,408,776396
29,83,389,394240
31,88,421,783401
26,73,318,87497
26,74,319,124848
28,83,369,854916
26,75,319,277042
26,76,320,407701
25,68,294,12121
26,69,309,11087
27,75,335,130817
28,78,353,260591
30,84,404,416271
29,81,377,541178
30,84,398,736768
28,76,342,86089
33,88,437,334747
28,75,342,61001
30,82,393,316387
29,78,368,90996
29,78,356,90229
32,83,412,115434
34,89,444,385465
33,86,427,134190
34,87,441,128335
35,89,454,110414
34,88,446,102054
33,85,427,123782
32,84,414,142377
33,87,437,404651
31,81,399,99168
30,80,386,113343
31,84,414,312102
31,84,411,363233
33,89,445,636286
32,86,431,322333
31,83,407,330072
34,89,450,358460
32,86,425,409559
30,81,384,319491
30,82,388,387531
29,77,360,76172
29,80,374,297758
32,87,430,758128
33,89,444,672389
30,81,392,236939
31,84,417,255250
30,83,399,520628
29,78,371,81524
30,84,400,628516
27,72,327,17454
28,73,343,15172
29,79,365,270354
30,82,385,417372
29,78,362,97474
33,88,431,351048
29,77,358,72802
30,79,375,85017
31,82,394,127727
32,85,422,387041
31,81,393,100223
30,79,379,86241
31,84,408,408075
32,85,426,338344
31,82,401,128901
30,80,381,117850
29,76,360,23281
30,77,374,18812
31,82,397,128301
32,84,410,134700
33,88,432,349042
32,83,407,109140
33,86,433,140465
34,89,442,389544
34,87,443,129335
35,89,456,116856
34,88,448,103033
33,85,428,127745
32,83,415,114961
33,86,439,134146
34,89,451,351148
32,84,418,141659
31,80,393,28820
32,81,406,23425
33,86,435,141218
34,88,445,100590
34,87,445,128934
33,84,421,29030
34,85,434,24838
35,88,454,21669
36,89,460,21496
35,87,447,23642
34,86,433,23560
34,87,444,131011
33,83,419,23645
32,82,401,24835
33,86,429,139196
35,89,446,91826
34,88,439,91392
31,79,388,21125
30,78,371,22454
32,84,405,119891
33,87,429,440741
30,79,376,86475
31,83,399,386335
29,75,357,16804
28,74,339,19975
30,79,373,82209
32,83,405,101317
33,86,419,107728
34,87,436,119186
35,89,451,106965
33,85,423,118615
31,81,392,98698
30,80,377,113977
31,83,402,372957
29,77,357,71072
28,75,344,61017
31,85,415,672185
29,78,360,95636
28,78,352,271935
27,71,326,12976
26,70,306,15447
25,67,289,9766
24,65,264,6772
25,70,278,32243
25,70,282,42105
25,68,281,9909
28,75,331,45339
29,78,345,56348
33,86,406,58458
35,89,433,54282
26,72,297,43569
24,66,269,10933
23,62,250,2270
24,63,266,1985
26,72,303,56500
26,69,298,9203
27,72,313,11926
35,89,436,64183
34,88,428,61576
28,75,330,42250
28,73,329,9328
29,77,343,37392
31,82,376,65203
29,76,346,12662
30,77,360,9591
34,88,430,64657
33,85,410,75911
31,80,376,11825
32,81,389,9706
33,84,403,10893
34,85,416,10190
35,88,436,9065
36,89,442,9225
35,87,429,10347
34,86,416,9086
33,83,402,9018
32,82,386,9669
35,89,431,48985
32,83,389,50534
31,79,373,9056
30,78,356,9858
33,86,401,42361
29,75,343,8579
28,74,326,9771
33,85,406,59355
32,84,393,70312
27,71,313,8191
26,69,294,7136
27,72,307,7210
26,70,294,9544
25,66,279,1893
26,67,304,2596
28,74,335,16492
28,76,344,85604
29,76,349,15500
31,82,389,115310
34,88,436,82114
32,83,403,97491
33,86,426,130372
35,88,442,12458
28,73,332,11434
28,74,337,18404
27,70,319,3550
28,71,339,3255
30,81,386,301716
30,80,379,116597
31,82,392,124474
29,76,356,21225
30,78,373,23900
31,82,399,129420
31,82,393,127286
32,83,408,110840
34,87,440,123805
33,85,426,122390
32,85,424,363568
31,82,398,130368
31,82,395,126138
31,83,406,339178
30,80,384,116166
30,81,387,291613
30,77,370,17804
31,81,398,100887
32,84,412,138256
31,80,386,22894
34,88,447,102068
33,86,437,138411
31,80,387,24085
32,81,402,21542
33,86,432,139072
33,84,420,27528
34,85,433,23641
35,87,446,22148
34,86,429,21350
35,89,448,100113
33,83,415,20840
32,82,399,23147
35,89,449,105446
34,88,442,98298
33,85,419,105902
32,83,406,106141
31,79,386,20498
30,77,369,17064
30,78,370,21631
29,74,352,4045
30,75,369,3534
32,85,414,431447
31,80,385,21115
33,85,421,114853
32,81,399,18488
34,88,440,93203
34,87,438,119227
33,84,414,21581
34,85,427,18823
35,88,448,17849
36,89,454,14120
35,87,440,17049
34,86,427,18050
33,83,412,17724
33,84,412,19271
31,78,382,3921
32,79,399,3657
33,85,432,127244
33,84,422,30609
34,86,436,27484
35,89,452,109472
34,85,428,19681
35,88,450,19869
36,89,457,20749
35,87,442,20521
34,86,441,30687
33,82,412,3802
34,83,428,3389
35,87,454,28847
35,86,442,3348
36,87,455,3062
37,89,468,2621
36,88,462,3225
35,85,442,3582
34,84,429,4346
35,87,453,28072
36,89,463,24920
35,87,449,26563
34,85,436,27539
35,88,455,21940
34,86,445,34746
33,81,415,3954
32,80,402,4629
33,84,428,33777
35,89,459,114328
34,86,447,33841
33,83,423,27092
35,88,456,23892
36,89,464,24961
35,87,451,28341
34,86,434,25259
34,86,443,33550
33,83,416,21649
32,81,401,20857
33,85,430,127438
33,85,420,111509
35,89,453,107348
34,88,444,101051
32,82,409,32252
33,85,431,126032
31,77,386,4117
30,76,372,4816
31,83,403,363578
31,82,402,126241
31,81,395,100504
34,89,447,376450
32,84,422,134726
31,80,394,28935
35,89,458,114530
33,85,434,125656
32,84,416,142662
34,87,439,123810
33,84,416,24311
34,85,435,26681
36,89,462,23421
34,87,446,129501
33,83,421,24871
32,82,405,27525
33,85,433,125841
33,85,422,117794
32,82,402,25761
32,84,406,122869
30,78,372,23302
32,84,413,139663
31,81,394,100528
29,73,355,3565
28,72,339,4255
29,78,364,97099
31,84,410,377747
30,82,391,349318
30,82,392,336210
30,80,378,116325
29,76,355,21445
32,83,413,114011
33,86,430,139402
32,85,423,379916
30,78,380,25965
31,83,409,303360
32,84,425,127692
34,89,452,341443
33,87,439,382155
29,75,356,16565
30,77,372,17536
32,84,409,132712
34,89,453,334991
32,84,421,137829
32,84,424,129088
31,80,395,29512
32,81,408,24302
35,89,457,114488
30,78,369,20693
30,78,379,26282
31,82,405,118759
29,75,355,16465
28,73,339,14557
29,77,363,73242
31,84,409,394243
33,89,443,710517
32,86,429,358777
29,76,357,22914
28,74,342,20412
29,79,369,241029
31,84,415,293691
29,78,366,95325
27,69,324,3027
26,68,310,3482
27,74,333,60084
30,83,401,429081
29,80,376,266708
28,78,356,220110
27,73,328,49805
28,76,345,87708
29,80,373,313368
30,83,396,656773
28,76,351,75808
27,72,328,17269
29,78,367,91985
29,78,363,98264
30,79,380,85627
32,83,416,114778
33,87,440,372537
33,86,431,141200
33,88,443,292651
31,81,401,97971
30,80,382,119295
28,74,344,20625
30,80,389,104974
31,83,413,249133
30,82,395,284486
29,77,367,68633
30,83,397,608935
27,71,327,13423
28,73,342,15192
32,85,425,352113
29,76,359,24134
31,80,389,24965
32,81,409,26367
33,86,438,136622
33,84,423,30761
34,85,437,28267
35,88,457,24059
35,87,450,26899
34,86,437,28710
34,87,448,129911
32,82,407,29747
31,79,393,22470
30,78,376,24552
34,87,435,114264
29,75,358,17547
29,79,370,231272
29,77,362,74155
32,83,410,111447
32,86,426,395854
28,74,343,20558
29,79,372,210814
28,75,347,58058
27,71,325,13742
26,69,305,11130
27,74,327,72844
31,82,387,108183
27,72,322,16757
26,70,307,15341
27,75,331,165437
27,75,327,186832
26,71,308,43072
25,65,290,2427
24,64,273,2670
25,70,291,49560
26,72,311,56280
25,68,289,14035
28,79,359,399496
27,74,326,72456
28,76,348,83424
26,70,310,14521
28,76,355,61158
29,81,382,335687
30,82,399,213770
29,79,376,161997
28,78,357,203598
29,82,381,563645
27,73,333,39709
26,72,316,41944
27,77,343,209243
27,78,341,432216
28,79,362,287927
28,81,365,621183
26,73,315,116060
26,74,316,165130
25,67,293,8494
26,69,307,11342
29,82,382,511160
30,84,401,570534
27,73,331,45189
29,79,373,197703
31,81,397,98749
31,84,412,347544
30,82,396,266279
27,72,321,16327
28,73,338,14517
34,88,441,96321
31,81,391,94226
30,79,377,87003
29,76,361,23598
30,77,376,20353
33,85,425,122363
32,84,417,142475
31,80,392,27819
32,81,405,22604
33,86,434,140205
33,84,419,26372
34,85,432,22673
35,88,451,19006
36,89,458,20786
35,87,445,21293
34,86,432,22460
33,83,418,22754
35,89,447,96149
31,79,389,21224
30,78,366,17950
31,81,380,65113
29,75,353,15701
28,75,346,60034
27,71,323,12916
26,70,303,14775
26,70,301,14304
25,67,287,9687
24,65,263,6040
25,69,277,22373
32,83,393,61945
34,88,426,53427
26,72,296,41418
25,68,282,10734
23,61,250,1791
22,60,231,2099
24,68,260,24039
23,64,246,8025
28,75,339,60816
25,69,288,36351
24,66,272,10281
24,69,275,85509
23,63,253,6911
25,70,293,46140
26,71,304,42775
28,75,343,62317
27,73,320,48519
26,72,313,51306
27,73,325,53025
29,77,347,48597
30,79,363,56751
31,81,378,60654
29,76,350,16831
31,80,388,24556
33,84,415,22960
35,87,441,17991
34,86,428,18171
33,83,414,19353
32,82,398,20958
31,79,385,18747
30,78,368,20043
28,74,338,19397
27,71,318,11019
26,71,293,23919
35,89,429,48126
28,76,325,34991
24,66,265,10295
25,70,289,50061
22,61,232,5730
24,69,277,70337
23,64,255,8607
22,62,239,6026
26,81,329,1088173
23,69,261,118043
25,77,307,515985
23,68,260,74308
27,84,352,784895
27,81,350,510187
24,70,278,99846
23,65,255,23084
21,57,217,1278
20,56,200,1771
24,71,282,123602
25,74,304,169775
21,61,221,10858
23,68,259,86814
25,74,301,288657
21,60,215,7182
22,62,236,8063
22,61,234,5720
23,65,248,23046
26,72,309,60241
27,75,332,158982
24,67,275,25808
27,77,341,275902
28,79,360,361359
28,80,365,327298
27,76,339,152297
23,64,256,8862
24,65,273,8413
25,70,294,41822
30,79,381,84973
28,76,346,85190
27,73,329,48147
26,71,314,34651
27,76,337,181465
30,83,398,567026
26,69,308,10672
28,77,352,188995
28,73,344,14934
30,77,375,20369
32,83,411,112177
31,80,391,27176
35,88,453,20424
36,89,459,19842
32,82,403,26591
31,79,390,21772
27,71,324,12525
26,70,305,14945
23,63,250,7188
24,67,274,25792
27,73,332,42112
26,72,315,45768
28,78,358,187770
26,74,317,151014
28,80,364,378048
29,83,387,553757
25,71,299,68417
24,69,279,56140
22,62,240,5283
23,70,263,127138
25,80,310,686044
24,75,286,457904
23,69,262,97972
24,73,284,253988
25,78,309,437544
26,82,332,568839
26,80,331,374810
24,72,283,160283
24,72,285,94519
25,77,308,383124
23,67,262,29557
24,70,279,88641
24,70,282,53336
25,74,305,137031
27,83,352,670082
29,88,392,502353
26,76,327,123997
27,80,352,167333
28,88,374,318815
28,86,373,620925
29,89,391,422239
28,82,371,319120
29,87,391,813082
29,89,389,705871
26,79,330,340499
25,73,304,98256
23,67,259,52349
28,82,370,398495
23,66,257,27323
22,66,240,62022
21,59,218,5033
20,57,200,4142
22,64,234,29486
21,60,216,6648
20,58,198,5646
21,63,220,42272
19,53,183,929
18,52,168,765
19,61,187,26913
19,58,187,4438
19,57,183,9995
20,60,202,16842
22,67,241,110029
21,63,222,28183
25,81,311,636409
24,75,287,321537
23,73,267,195856
21,64,223,36062
20,60,206,3519
21,69,227,89410
21,68,227,49426
22,72,248,104119
21,66,226,31205
25,85,312,493045
23,77,269,404114
22,68,244,85775
21,64,225,16219
26,87,334,202629
25,82,313,270993
26,88,332,289481
22,70,247,65654
21,65,225,32457
19,56,186,2330
20,59,204,6065
21,64,224,24774
25,80,311,445822
23,70,264,95104
26,78,328,329851
27,82,353,327285
27,84,353,573493
29,89,390,552442
27,84,354,404480
28,88,373,441968
26,83,332,751315
26,82,333,379260
22,66,244,23681
24,77,289,385157
23,70,267,28398
24,77,290,230528
25,79,312,193945
27,86,354,460866
28,89,372,307270
26,85,334,338119
27,88,355,140101
26,84,335,195096
24,75,289,140342
25,80,313,153839
26,85,335,194493
26,82,335,142890
26,84,334,332212
27,87,355,257484
23,71,265,144516
28,89,371,433378
24,73,287,98361
25,78,312,118556
26,86,334,285537
25,77,309,271893
26,83,333,495887
27,85,356,205691
28,89,375,94110
27,86,356,192404
28,87,376,231991
29,89,392,318504
27,85,355,323608
26,79,332,168669
28,89,374,146275
26,83,336,100941
27,88,357,45985
26,80,335,61748
25,76,311,63831
26,81,332,408342
28,88,376,148133
24,74,289,74816
25,81,313,222751
25,78,310,302609
27,89,352,204759
24,75,288,221449
24,76,290,140396
23,70,266,45940
24,73,286,143859
25,79,311,320238
28,87,373,656001
28,85,373,590015
27,85,353,695064
22,66,245,15279
24,74,286,250671
23,70,265,69776
24,74,287,175784
23,71,266,97338
22,67,246,18871
23,74,269,106957
23,75,269,177658
24,79,292,130887
24,78,291,189841
23,72,268,61529
24,79,291,274159
23,72,267,106271
26,87,333,353880
27,88,354,226053
26,87,335,107421
25,82,314,136253
26,86,335,158540
27,89,354,77885
25,84,313,292963
24,76,291,74371
22,68,246,34541
24,80,292,164613
25,85,313,257193
25,83,314,156134
23,77,270,192172
22,69,247,36180
22,71,247,124345
21,62,225,4178
24,73,285,194959
26,83,334,311814
24,74,288,119395
23,69,264,55134
25,75,306,212148
23,68,263,38994
26,75,322,185815
28,83,371,553040
27,78,343,338156
29,85,389,853053
28,84,371,696115
26,77,326,313781
25,73,305,78205
24,71,284,78293
25,76,308,211895
28,87,375,337874
26,81,333,273923
26,79,331,245515
27,80,349,379175
28,86,374,458887
29,84,388,615585
25,72,300,90432
26,73,321,58804
28,77,354,169338
25,71,300,60570
23,67,260,44883
25,70,295,40054
28,75,350,52197
27,73,334,37331
25,69,295,26672
29,83,384,848043
23,65,258,17743
22,64,241,15473
24,70,280,77346
27,80,348,470866
25,72,296,138398
22,67,243,67839
20,60,205,6910
26,89,331,148733
22,67,244,49221
26,89,329,399686
19,55,185,2361
20,57,202,3368
22,65,240,42299
27,85,354,485341
27,86,355,305247
22,66,241,52200
21,61,223,6992
22,64,240,19639
21,61,218,16078
27,74,329,69628
21,60,217,6596
22,61,237,5636
29,77,366,70464
27,73,327,50505
25,69,294,28825
24,67,279,15529
27,79,347,351882
27,82,351,591118
28,81,366,530862
27,76,340,135537
24,68,278,30107
25,72,299,102957
23,64,259,6050
24,65,276,6480
26,72,312,54593
26,71,315,31850
27,75,336,121112
27,74,334,54722
30,79,385,79775
31,85,416,627569
26,72,314,49093
29,83,386,643931
25,68,296,10811
26,69,311,10095
27,72,326,17393
28,73,345,14657
31,82,400,128207
29,76,362,23911
30,77,378,20269
32,84,420,138404
32,81,407,23968
33,86,436,138868
33,83,420,23949
32,82,404,27244
31,79,391,21389
30,78,374,24860
29,75,361,17262
27,71,329,12310
26,70,309,14672
30,79,371,78650
25,67,291,8966
