set_cardinality,add_ds_card,mult_ds_card,count
23,80,201,400705
22,77,194,655188
23,81,213,3047199
24,83,221,1168742
23,80,209,1458085
22,77,196,882270
22,78,200,2451153
21,72,178,77133
20,71,167,134199
21,77,188,3223218
22,81,201,4809227
21,75,188,1771593
22,80,202,5084229
23,83,214,3426610
22,80,203,5959978
21,76,184,1283572
22,79,198,2350700
23,82,214,4097304
23,82,211,2705000
22,78,197,1523262
23,83,209,1647492
22,78,202,3266086
21,74,184,606772
22,78,196,1272635
23,81,214,3432014
24,84,220,933056
23,81,208,1477129
24,82,223,1749010
24,83,226,2289505
23,80,216,4143161
24,84,226,2570318
23,83,212,2666385
21,74,179,249135
22,76,190,230058
23,80,211,2027421
24,82,219,928962
25,84,230,450641
23,79,201,294791
24,81,217,550187
25,84,228,374818
24,82,222,1483485
23,78,205,424404
22,77,193,542291
24,84,217,590031
23,80,205,811720
24,84,218,717645
23,82,210,2393526
22,79,199,2661944
20,71,166,109081
21,77,186,2364569
22,80,194,1521158
23,84,205,727017
21,75,177,234546
22,78,193,792145
23,83,205,941914
22,80,199,3308534
21,75,181,501058
24,84,216,457646
22,79,189,528032
21,75,178,287402
20,72,167,212918
21,76,188,2554398
22,81,199,3511958
23,83,213,3040127
22,79,203,4786015
23,84,208,1184896
20,72,172,647729
21,78,190,5759481
21,76,185,1536729
22,82,202,5635357
21,78,189,4855324
20,73,175,1506062
21,79,188,4959104
20,74,175,2080815
19,68,155,76953
18,64,143,34853
19,70,162,967169
20,77,175,4376225
20,76,177,5169666
21,80,190,7529546
20,73,179,3231755
19,69,161,482439
20,75,175,2782008
21,79,192,8935382
21,80,186,4110009
20,75,179,5693830
20,74,177,3035480
21,78,195,11576108
22,81,204,7289206
23,83,215,4060429
22,81,207,10504864
20,72,177,1584388
21,75,196,5984075
22,82,207,11080980
21,79,193,10267252
20,74,179,4411182
20,72,181,3112849
19,68,161,332901
21,77,191,5110766
22,81,202,5412489
21,77,189,3744959
23,83,211,2280309
22,80,201,4541248
23,82,212,3130361
23,83,210,2028270
22,81,203,6268661
20,72,169,332497
21,77,187,2728746
22,82,194,1684512
21,76,182,949739
23,83,203,630978
21,77,181,973762
21,77,184,1643167
22,83,194,1301695
21,80,185,3406443
20,74,173,1412628
19,68,154,69211
20,73,166,252941
22,82,198,3244727
21,77,185,1935758
22,81,195,1929018
23,84,207,996821
21,77,178,557948
24,84,215,416336
23,82,204,915675
22,79,194,1226711
23,84,206,806226
21,76,181,743553
22,78,198,1813315
23,82,215,4788560
24,84,222,1364662
23,81,211,2320810
25,84,231,581438
24,83,224,1724985
22,79,195,1452889
24,84,224,1849538
22,80,204,6969447
20,71,173,453462
21,76,194,6335290
22,83,206,7661247
21,77,192,6006033
22,81,206,9230696
23,84,220,7336270
22,77,209,6250452
21,74,189,1491377
23,83,219,6513495
24,84,227,2923838
23,82,216,5388385
23,84,214,3107666
20,73,173,1010269
21,78,191,6618734
22,82,200,4247705
23,84,211,1965117
22,82,204,7606631
21,79,187,4203413
22,83,203,5251940
21,79,190,6800448
21,80,188,5503582
22,79,193,1042574
22,80,190,752792
23,83,202,539968
21,76,178,421390
23,81,206,1073614
24,82,220,1097931
23,81,218,5928424
23,82,213,3590021
22,79,205,6375394
22,76,194,476221
24,83,222,1340553
23,79,205,595982
24,80,215,312215
25,83,229,378208
26,84,235,86026
25,82,225,220459
24,81,215,396418
25,84,226,223780
23,78,204,341849
22,77,186,142219
24,84,210,152230
25,84,219,63286
24,83,214,376393
22,78,188,322772
23,82,207,1489232
21,74,176,132520
20,71,164,67878
22,81,194,1650857
22,79,191,707344
21,75,176,201308
22,79,186,284094
23,82,202,671569
24,83,207,110506
23,81,196,194048
23,83,198,264776
21,74,174,77638
23,80,203,566337
24,81,213,283308
25,83,223,146846
23,79,203,416652
23,81,210,2024157
21,76,192,4883145
22,80,205,7861627
23,83,206,1042682
21,75,183,759316
22,82,190,838148
20,73,171,735454
21,78,185,2537912
20,74,174,1814187
18,52,142,2
19,70,161,720493
20,76,173,2538180
19,57,160,809
20,75,174,2424070
20,75,178,4713772
19,70,160,600081
20,75,170,1129435
22,83,192,935791
21,79,180,1265891
20,61,166,200
21,80,178,1000863
20,74,172,1262346
19,56,154,49
21,77,182,1229829
20,74,176,2540496
21,77,194,7778040
21,79,189,5719134
20,73,176,1851965
19,69,160,404582
20,74,171,1041873
20,59,164,36
21,78,181,1294985
22,82,187,520828
21,62,175,41
22,80,186,355992
23,83,197,222227
22,82,192,1226894
21,78,176,533452
20,74,166,364217
21,79,184,2581328
22,83,193,1091690
20,60,170,601
21,80,183,2461245
20,75,173,1921459
22,81,193,1399064
21,78,178,741863
22,80,188,528036
23,82,198,338029
22,79,187,367398
23,84,199,220698
21,76,176,295609
24,83,218,759094
21,78,192,7641329
21,78,188,4186054
22,82,201,4973755
23,84,216,4254945
22,80,207,10181749
22,80,198,2897497
22,81,200,4097385
21,78,183,1854035
22,83,190,616277
23,84,204,583042
22,83,198,2578997
21,79,191,7763191
19,70,154,157813
18,65,144,67257
19,70,163,1064256
20,77,176,5225809
19,71,163,1476226
20,76,178,6127822
21,80,192,9929095
20,73,181,4253687
19,69,162,656483
20,76,176,4377852
21,80,193,11390322
20,76,179,7292075
19,71,161,1019469
21,81,195,14247125
22,84,202,3177829
22,83,208,9947938
20,72,178,1861586
21,75,198,8011964
22,83,209,11001097
21,80,194,12851560
20,76,180,8326231
21,82,194,11440259
20,74,182,6962118
23,84,213,2698098
21,78,184,2160228
22,82,203,6546258
22,83,195,1559854
21,79,183,2223151
20,75,168,748820
19,70,156,242692
18,53,144,54
19,71,162,1358954
20,77,174,3833109
19,58,161,1909
20,75,172,1693387
21,80,184,2859917
20,75,171,1414810
20,61,171,1269
20,75,176,3367136
19,57,159,622
21,80,191,8624009
21,78,187,3540535
22,83,200,3373153
21,81,190,7425757
18,65,150,325300
19,69,169,2430956
20,77,181,11270679
19,72,167,4708756
21,80,196,16655521
20,72,185,6010393
19,69,166,1416040
21,79,196,14964432
20,76,183,12447949
19,71,165,2362754
18,54,149,844
19,71,167,3477614
20,76,174,3174991
19,58,162,2986
20,76,181,9599207
19,72,164,2604787
19,69,168,2080449
19,72,165,3241142
18,55,150,1971
19,73,163,2726603
17,48,132,4
18,62,144,19284
19,69,163,730666
21,78,193,8835227
20,73,182,5151966
20,74,178,3563128
20,72,175,1069970
19,68,162,457233
21,79,198,19237269
22,79,207,8213862
23,82,219,7882276
22,81,212,18769380
20,72,180,2690416
21,76,200,14336753
22,81,211,16738813
21,78,196,13024244
20,75,181,7475980
21,79,195,13331703
20,73,183,5642347
19,68,163,515541
20,72,174,916904
23,83,216,4541341
23,84,212,2374926
22,82,206,9681559
21,75,189,2077741
20,71,172,427776
22,82,196,2256207
20,74,168,538868
19,67,156,73931
20,71,168,161683
22,80,200,3859507
21,77,180,789330
22,77,201,2063543
23,82,218,7079695
24,82,224,1973372
25,84,234,960068
24,83,228,2951870
23,82,217,6218977
23,83,217,5180740
22,79,206,7221999
21,74,186,895687
20,71,175,697851
21,76,196,8451635
22,82,208,12510795
22,80,209,13092575
23,83,224,11687627
22,78,213,14092030
21,75,192,3413843
24,84,231,5197300
23,81,219,6591394
22,81,210,15043614
21,76,191,4097195
21,77,193,6928189
22,81,208,11946282
21,76,195,7444610
20,72,176,1323642
21,75,187,1504544
21,74,185,745188
22,79,190,614037
24,84,219,790838
23,81,222,9457775
21,75,185,1057587
22,76,196,657906
23,81,216,4575766
24,82,226,2624889
24,80,217,437047
25,83,232,580954
25,84,227,266884
22,77,188,216674
24,84,211,176829
23,80,199,299951
24,82,210,229215
24,83,217,647228
23,80,200,335797
22,78,190,465397
22,77,195,795442
21,73,178,119895
21,74,183,525054
23,81,198,288684
22,76,187,127207
23,83,199,320146
20,72,173,703516
21,76,190,3580208
19,66,154,27395
20,69,166,43637
23,80,214,3075046
24,83,227,2584395
22,78,201,2901723
23,81,220,7535754
24,84,230,4441261
22,77,202,2312336
22,77,206,4169547
21,73,185,505438
22,76,195,589089
23,80,215,3635659
23,79,211,1471182
23,79,206,680093
26,84,236,96841
23,79,198,177967
24,83,215,466804
23,79,210,1282980
23,78,200,167993
24,80,210,134979
25,83,227,278969
26,84,231,37734
25,82,220,96836
25,84,222,112314
24,78,217,186171
25,82,234,830068
26,84,239,168611
25,81,228,242181
26,82,238,128649
27,84,248,56272
26,83,243,260385
25,80,228,182819
24,79,218,349655
25,82,237,1269901
26,84,245,483015
25,82,233,708566
24,80,223,1097842
25,83,236,1014629
24,81,228,2510944
23,76,207,257672
22,75,197,485967
23,79,219,4400480
23,79,214,2236578
24,82,228,3393172
25,84,242,3075074
24,81,233,4579985
23,78,213,1459713
25,83,239,1446852
24,81,226,1954587
23,78,208,667034
23,80,202,488119
24,83,223,1551256
24,83,225,2000760
23,79,212,1745006
22,76,197,796303
22,77,200,1724359
20,70,167,89594
21,74,188,1262801
22,79,204,5644931
21,75,186,1274786
24,84,225,2166081
22,78,205,5095054
22,77,203,2699909
24,84,228,3421057
24,82,231,5027007
24,83,235,6718073
23,80,217,4754911
22,76,203,2085218
23,79,224,8253227
24,84,235,8476576
23,81,221,8534427
22,78,206,5835857
23,83,220,7511642
22,78,208,7667645
21,73,186,599212
23,80,218,5444479
24,83,229,3425866
25,84,238,1746326
23,79,208,940992
25,82,235,943369
25,84,236,1266958
24,82,230,4371676
23,78,212,1282401
23,80,213,2717432
23,80,206,937816
22,77,190,317162
22,77,198,1273578
22,81,198,3119518
22,78,203,3799121
20,70,174,412800
21,74,195,3952609
21,76,193,5681092
22,80,208,11634325
23,83,222,9341632
22,78,211,11161712
21,75,191,2852173
23,82,223,12824888
22,79,210,11944069
20,71,174,598856
21,76,189,3007188
19,66,155,29489
20,68,167,34604
23,81,215,4029987
22,78,204,4515778
24,82,225,2248898
25,84,235,1098899
22,77,197,1065375
22,77,199,1449534
22,76,201,1596300
21,72,179,104288
23,78,209,762359
25,83,233,663977
26,84,238,157277
25,82,228,355506
24,81,218,645292
25,84,229,389253
24,82,216,602399
22,75,189,121179
21,71,178,44116
22,74,190,89053
23,78,210,926701
24,81,220,815228
23,77,201,125001
24,80,218,518407
24,80,225,1427500
23,77,206,309831
24,78,218,234247
25,82,236,1074542
26,84,241,252252
25,81,230,298418
26,82,240,153058
27,84,250,59630
26,83,245,344097
25,80,229,196693
24,79,213,148098
26,84,243,327248
25,82,232,612153
24,80,222,923703
25,83,234,772716
24,80,224,1224655
23,76,202,112310
22,74,191,94321
25,84,240,2346077
24,80,230,2854343
23,77,209,486651
25,83,241,1887207
26,84,247,625172
22,74,197,318048
23,78,216,2238372
24,82,229,3937574
21,71,179,59150
22,72,190,32881
24,81,222,1114867
25,83,235,891409
24,81,227,2209836
23,77,207,367285
24,79,217,283028
24,80,213,222197
25,83,225,216933
24,80,220,661008
23,76,201,82251
24,78,213,93204
25,81,232,410861
25,81,224,117088
24,78,219,248111
25,81,239,1057225
24,79,220,429434
23,75,202,63326
24,76,212,30251
25,81,234,550630
26,83,241,212587
26,82,239,137879
26,82,243,244268
25,79,223,45748
26,80,233,20808
27,83,249,55592
28,84,253,5580
27,82,243,15739
26,81,233,32722
27,84,244,19010
25,78,222,23100
24,77,210,30379
25,81,229,263635
26,84,233,57092
26,83,237,106187
24,78,211,63563
25,82,231,537395
25,81,227,188472
23,74,200,21562
22,73,188,34309
23,77,205,268128
23,77,199,94965
24,79,209,75054
23,76,198,49387
24,80,221,817518
24,81,223,1309798
23,78,207,577401
22,74,189,74289
22,75,195,373330
21,70,178,27945
20,68,166,26853
22,79,196,1656995
21,72,177,64790
23,79,200,245643
25,83,226,236310
26,84,230,28340
22,74,187,43784
23,77,197,59797
24,82,209,198482
22,75,193,238518
21,71,177,35391
24,80,211,154084
25,82,221,106412
26,82,232,46922
27,84,242,14446
26,83,238,137206
25,80,222,65843
24,79,212,126296
20,69,168,66379
23,83,218,5922386
22,78,207,6628520
21,74,187,1060290
22,77,204,3231748
24,83,230,3773157
23,80,219,6073341
24,84,229,4027129
21,73,180,182418
22,76,191,258625
25,84,232,676526
23,79,202,357610
25,82,229,385069
22,77,191,359150
21,73,179,165662
20,69,167,53299
21,75,179,368153
21,73,183,348347
23,84,209,1361182
20,70,173,307383
22,79,202,4134247
20,71,176,877791
19,65,156,26590
20,66,168,13873
21,73,189,1013912
22,77,205,3644615
22,77,207,4769293
21,73,187,720856
22,76,202,1782498
22,76,198,960936
21,72,185,335294
21,72,180,116605
22,73,191,59450
24,81,224,1475078
23,77,211,692921
23,77,203,182025
24,80,219,566336
26,84,240,169607
26,82,241,192100
27,84,251,80809
26,83,246,394076
25,80,230,223232
24,79,214,167002
23,76,203,125347
22,74,192,135913
23,79,215,2636361
24,81,229,2900033
24,80,232,3701857
23,77,210,590059
25,83,242,2151936
26,84,248,772924
25,84,237,1499836
23,78,214,1642453
22,75,199,680768
23,80,220,6974749
24,83,231,4342267
23,79,218,3952863
21,70,180,44001
25,83,237,1170248
24,81,230,3221932
23,76,209,352850
24,79,219,375921
23,75,201,44380
24,78,220,284035
25,81,241,1352202
24,76,213,34854
25,81,235,625293
26,82,245,338507
25,79,224,47933
26,80,234,22174
27,83,250,53980
28,84,254,6511
27,82,244,17382
25,78,223,24954
24,77,211,36560
26,82,233,53602
27,84,243,20762
26,83,239,146923
25,80,223,75135
24,79,224,796054
23,74,201,23389
22,72,189,25134
23,78,211,1073086
24,78,209,46566
23,75,199,33747
22,73,190,55592
23,77,208,434679
24,80,212,190575
23,79,217,3414708
21,69,178,15279
22,70,190,11183
24,79,223,710621
24,80,227,1888900
24,77,213,54551
24,79,225,933238
23,74,202,35852
25,80,234,435529
25,79,229,117912
24,76,210,18561
25,79,221,31694
25,81,231,356991
23,73,200,13209
24,74,212,6927
25,80,236,566257
26,82,242,220912
26,81,239,85249
26,82,244,294528
27,84,245,29421
26,81,241,114580
25,77,222,11718
26,78,234,6334
27,82,252,69280
28,84,256,11553
27,81,245,13053
28,82,255,5179
29,84,265,1854
28,83,261,18244
27,80,245,7317
26,79,235,16495
27,82,256,119421
28,84,262,38502
27,82,251,56196
26,80,241,80759
27,83,253,83773
26,81,247,257606
25,76,224,7422
24,75,214,17926
25,80,238,762998
25,79,232,185779
26,82,247,436626
27,84,259,325904
26,81,252,502588
25,78,231,101802
27,83,257,146410
26,81,236,52911
26,81,244,173179
25,78,225,38549
25,80,232,313586
25,80,225,106619
24,77,219,146018
25,81,240,1214945
26,83,247,441994
25,80,235,492087
24,78,221,356313
24,79,226,1083086
23,72,202,10545
22,71,191,16582
23,77,214,1055251
24,80,229,2511994
25,82,241,2113702
24,79,222,611933
24,79,228,1399902
23,75,209,192812
25,81,233,474437
26,82,249,579053
26,83,253,927019
24,77,221,205870
25,80,243,1542156
26,84,253,1498280
25,83,238,1315450
24,79,227,1232359
23,74,203,39807
24,76,214,35221
25,80,237,663384
27,84,256,209900
25,79,225,63292
26,81,242,134414
27,84,253,108373
26,82,248,539812
25,78,230,77826
24,77,218,137147
26,84,242,296904
26,84,244,378460
24,78,223,494006
25,83,230,425862
23,76,206,211093
25,83,240,1682159
23,79,216,3012187
23,77,212,831483
22,75,201,992194
21,68,179,12009
20,67,167,22474
21,73,188,867504
23,81,217,5221268
22,76,199,1107494
21,72,186,397629
23,80,222,8913947
24,82,235,8099140
22,77,208,5478981
22,75,194,291270
23,79,213,1982927
23,77,202,159329
24,78,224,539513
25,82,242,2434294
25,81,237,819404
27,84,257,220476
26,83,251,749590
26,84,251,1195514
25,82,239,1604506
24,80,231,3263841
22,73,198,258576
23,78,221,4442057
24,83,233,5280828
24,82,234,7263259
25,84,248,6515883
24,79,237,4322687
23,76,215,973621
25,83,247,3762280
26,84,254,1859620
25,82,243,2776189
24,81,234,5277392
23,78,215,1973840
22,75,198,596798
21,70,179,38169
23,76,208,311275
24,80,214,261621
25,81,238,943304
26,82,246,392134
24,78,225,645369
25,81,246,2552389
25,82,240,1887735
24,79,232,2396344
24,76,219,96557
26,83,248,528218
26,82,250,667875
25,79,230,129632
26,80,240,58492
27,83,255,117369
28,84,260,15689
27,82,250,43162
26,81,240,92137
25,78,229,66905
26,84,234,58735
24,78,212,83300
24,79,210,88998
24,80,228,2158064
22,73,197,196392
23,78,219,3349525
24,80,226,1669524
23,79,209,1059568
22,75,196,402485
22,75,188,94512
24,83,211,233808
23,78,202,252449
25,82,222,138359
25,84,223,133713
23,77,200,103590
27,84,249,68604
26,83,244,298729
26,84,246,541142
25,84,243,3574679
24,81,235,5927158
22,79,208,9401514
23,82,220,9015823
24,83,236,7490248
22,76,204,2510120
23,79,226,10115841
24,83,237,8332120
23,82,221,10279952
22,78,209,8633226
21,75,180,411226
21,73,184,407151
20,70,175,485739
22,79,209,10496461
23,82,224,14428413
21,74,192,2508021
22,80,210,14800957
21,74,191,2081378
21,75,190,2505416
21,75,195,5257457
19,64,156,16404
18,63,146,48556
20,77,178,7313359
19,69,165,1189151
20,76,182,11263788
20,74,185,10705482
19,70,165,1723940
21,79,200,23817730
21,80,189,6370667
20,75,182,8858654
19,68,164,619855
20,74,180,5022888
21,78,194,9968689
23,83,223,10418445
22,81,216,27424163
21,77,197,11815771
21,77,203,23530122
22,82,214,23889199
21,79,199,21536580
20,74,183,7624759
21,80,197,18808960
20,75,184,11614441
19,69,164,893514
21,78,200,21369837
22,82,211,17623963
23,84,224,11831322
22,81,213,20646385
23,82,225,15884411
23,84,221,8394851
20,71,180,1825376
22,82,205,8544856
21,75,193,4012218
20,73,177,2204985
21,77,196,10262380
21,79,194,11548106
21,79,197,16980573
19,67,164,408705
22,81,209,13331353
23,84,217,4947181
24,84,233,6496908
24,82,233,6292908
23,80,221,7957211
23,82,226,17695963
24,84,237,10623559
22,80,213,20702477
23,83,227,15781417
22,82,210,15799565
23,83,228,17159545
22,78,217,21654302
23,82,229,23676149
24,84,236,9638664
23,84,218,5654138
23,84,219,6350197
20,73,178,2590530
21,78,199,19094959
19,68,158,155199
20,71,170,249690
22,80,212,18747006
24,84,223,1627310
25,84,241,2593399
23,81,229,19673854
23,81,223,10655755
21,75,194,4435026
22,81,205,8157186
23,84,215,3769358
23,82,222,11355167
23,83,221,8472371
20,70,176,624048
21,74,193,3016196
22,80,215,25510502
20,72,170,399028
20,71,178,1231121
21,76,198,11140068
19,66,158,63536
20,70,170,167427
21,74,190,1829837
21,74,182,447306
24,83,234,6095595
23,81,227,16386844
23,80,223,10123570
26,83,252,818995
25,82,246,3970283
25,83,245,2972006
24,81,236,6600049
22,75,200,811830
23,79,222,6360630
24,82,236,9058848
25,84,249,7227665
24,81,241,11094212
23,78,220,3902661
23,80,224,11450349
24,83,232,4758519
21,72,182,193524
20,69,170,104348
22,78,212,12709351
24,83,241,12235416
22,75,208,2726334
23,78,230,12727158
24,84,241,16048002
23,82,227,19745465
22,77,210,7136646
21,72,188,582933
23,80,225,12595714
24,83,239,10253695
24,82,237,10101837
25,83,248,4220641
25,82,244,3048009
25,84,245,4413377
21,73,190,1250468
24,82,232,5657079
23,81,224,12032719
22,79,212,15215295
21,76,197,9753792
22,78,216,19430774
23,82,228,21560872
22,80,206,8904239
21,77,198,13462078
20,68,170,66315
22,76,206,3273631
22,74,198,404754
23,79,220,5051729
25,84,239,1933555
24,78,226,761906
26,84,250,951801
26,83,254,1086738
25,83,244,2648909
23,76,210,418233
22,74,194,180754
23,78,217,2588900
25,84,247,5778679
24,80,237,6776235
23,77,215,1291593
22,75,203,1278081
21,71,182,111859
22,72,193,55162
23,76,205,190132
24,78,216,148722
27,84,258,281545
25,81,247,2820861
23,75,205,103765
24,76,221,137777
25,81,243,1812736
26,83,250,635873
26,82,252,882048
26,80,242,94630
27,83,258,178749
25,81,236,711372
23,74,209,117213
24,82,227,2978563
22,74,193,147542
23,77,204,208372
21,70,181,49736
20,69,169,85981
21,74,181,335226
21,72,181,140447
25,80,231,271430
24,79,221,525487
24,84,234,7636851
25,83,243,2437929
25,82,238,1427063
22,76,200,1316842
21,80,195,14740335
21,80,199,23758289
19,69,158,236363
20,72,179,2368354
22,83,205,6856448
20,71,181,2102374
19,67,163,354943
21,77,195,9120424
19,67,158,101884
20,71,169,210010
22,82,193,1417633
20,75,177,3988802
19,67,157,87446
20,70,169,141469
22,76,193,393885
21,73,193,2080090
18,64,146,78096
21,81,199,22408150
21,81,189,6307781
21,78,198,16946342
23,84,222,9293715
22,82,215,26310623
21,78,197,14931996
21,76,202,17670899
22,82,213,21676435
20,75,183,9759864
20,72,184,5029870
20,73,180,3674892
21,77,199,15204421
22,83,204,6090166
23,83,226,14171743
22,77,216,14181256
22,82,212,19735469
22,82,209,13986599
23,84,223,10451759
20,77,177,6164985
21,81,193,11096976
21,79,186,3689529
20,73,170,575756
21,81,182,2132238
22,83,199,2901351
21,79,201,26357500
22,83,211,13720065
20,74,181,5792878
19,70,164,1319622
22,81,215,25120489
20,74,170,815711
18,65,146,113964
20,77,182,13158685
21,80,200,26178418
19,71,164,1854162
20,75,180,6487714
22,82,216,28602549
21,76,203,19811504
21,81,197,17957595
20,74,184,9171452
22,83,214,18250918
23,83,225,12826750
22,84,205,4984210
22,83,210,12422014
22,83,207,8773859
18,65,152,504367
19,73,170,9367496
20,78,184,19696791
19,70,170,4055144
21,81,194,12528727
20,77,183,14532474
21,81,198,20240437
20,77,185,19472845
21,81,200,24621909
21,80,198,21265058
20,76,187,21277943
21,81,201,27069941
20,77,187,24354897
19,71,169,4721361
18,66,152,735762
19,71,171,6575031
20,74,189,16939993
19,70,169,3496304
21,80,203,34844638
20,77,186,22062072
19,72,168,5531641
19,74,170,11809389
20,78,177,7294940
20,78,187,27381759
19,73,168,7155263
18,67,152,1061397
19,74,168,9033922
19,75,165,6682179
18,68,152,1488231
17,60,134,36936
16,56,122,13681
17,64,139,611995
18,73,152,5714103
18,72,154,7316919
19,76,168,12709325
18,67,157,2731902
17,63,139,422331
18,71,154,5827371
19,75,172,19272337
20,78,179,10005184
19,75,166,8004029
19,76,164,6577816
18,71,156,7984482
18,70,154,4517563
19,75,171,16703809
20,79,180,12290002
19,74,169,10284608
18,66,155,1461044
19,70,174,7725173
20,79,185,23236582
19,75,170,14194170
18,70,156,6255253
19,76,170,16447779
17,62,139,291269
18,69,155,3866577
19,74,172,16282843
20,79,186,25980414
20,78,183,16806898
21,82,196,14577893
20,78,185,22167138
19,73,169,8178247
18,66,154,1260284
20,79,179,10736998
19,70,167,2559807
20,78,178,8612416
19,74,167,7707077
18,69,152,2027516
20,80,180,12184697
19,75,167,9354841
18,67,156,2502724
18,68,156,3494523
19,73,174,16729132
20,78,189,32679941
20,78,186,24980983
21,82,200,22249656
20,78,188,30465842
21,80,201,28977078
21,82,197,16337571
19,72,171,8798954
20,75,186,15288549
20,76,186,19147825
21,80,204,37341693
22,83,216,21669274
21,80,202,31572161
20,77,190,32327176
21,81,205,37008952
19,72,172,10297399
18,65,156,1230026
19,70,175,8726287
20,79,189,33402456
20,72,193,15512771
19,69,173,5044242
21,80,205,40843952
20,77,188,27144234
19,73,171,11198051
19,72,173,12238491
20,78,182,15192798
18,66,157,1954828
19,70,176,9409845
20,79,188,31328911
19,75,173,21944552
18,69,157,5025584
17,61,139,197652
18,67,151,809418
19,72,170,7317374
20,76,185,16871817
20,76,189,25778346
19,71,170,5431353
21,81,187,4656671
19,72,163,2060668
21,79,205,37757249
22,83,215,19989235
19,71,168,4071276
19,71,166,2830556
18,65,149,245320
21,82,189,5750366
20,76,172,2208236
21,80,182,2138249
21,81,183,2457478
21,80,187,4700969
20,77,180,9814780
20,79,181,13971777
22,83,201,3970119
21,82,186,3708991
19,73,162,2512196
18,66,146,174288
19,74,163,3528413
20,80,170,2447065
19,71,158,527580
20,78,173,3702267
21,82,185,3088851
17,61,134,56562
21,81,191,8469463
22,83,197,2155367
21,82,182,1902917
19,70,158,360607
21,79,182,1925573
22,80,217,30668297
18,64,151,266205
20,73,189,12762958
19,69,170,2837701
22,81,214,22771919
22,81,217,29875104
20,70,186,3482093
21,73,206,11040822
22,82,218,33583970
21,79,203,31813573
20,75,187,17060953
21,81,202,29279132
20,72,188,8941419
19,67,168,1009181
21,79,202,28801305
22,82,217,31191185
21,78,202,26065818
22,79,211,13366573
20,75,185,13425580
18,66,149,370448
19,73,167,6070957
20,78,181,13073392
21,82,190,6786916
20,77,179,8590663
19,68,170,2042065
19,72,169,6392805
20,72,187,7856911
21,81,192,9680680
19,72,166,3901794
20,79,176,6687133
21,82,191,7730471
20,79,184,20742330
22,78,214,15810230
21,77,201,19044017
24,81,231,3699908
20,73,169,491664
21,76,180,600145
19,69,157,190064
18,64,145,48685
20,78,175,5210770
22,83,196,1753260
21,81,181,1766767
21,78,180,1051739
22,83,202,4499118
20,71,171,323548
19,68,160,276123
21,78,201,23692335
20,77,184,17173416
21,82,201,24385529
19,68,168,1492141
22,83,212,15403807
22,80,211,16569463
19,69,167,1783830
19,72,162,1895526
21,82,192,8838009
20,76,175,3650750
18,65,151,379783
20,78,176,6183175
20,76,184,14746555
22,84,199,1969620
23,84,226,14374258
23,81,226,14679770
