set_cardinality,add_ds_card,mult_ds_card,count
21,81,186,259246
19,70,161,12988
23,85,214,477004
22,80,196,45228
23,83,208,67504
24,86,219,73034
25,88,230,28130
24,87,224,248219
22,80,197,54443
23,85,213,403851
21,77,185,35955
22,78,198,31098
24,85,226,244843
23,82,210,67929
24,84,221,55258
25,87,237,166024
26,88,243,16905
25,86,232,36910
25,88,234,72149
23,81,209,40038
25,85,245,398784
22,80,199,95059
24,87,225,293452
21,76,187,39525
20,74,175,45854
22,81,199,156412
19,71,162,30758
26,84,259,117452
27,87,276,459232
28,88,281,32753
27,86,270,78549
27,88,271,156042
24,81,232,172560
25,84,244,206858
26,86,256,163688
25,84,245,242204
24,83,230,246487
25,85,244,341320
27,88,267,71005
24,85,230,533364
18,69,149,32226
20,77,177,313937
19,73,161,50047
21,81,187,329110
20,76,174,93349
22,84,200,482300
21,80,187,229336
22,81,196,74304
24,88,222,127571
23,84,209,128266
24,86,220,87786
22,82,198,167826
21,78,185,61728
20,76,172,51558
22,84,196,198099
23,86,207,130959
22,83,196,145965
21,79,183,54465
22,87,200,568683
18,67,148,8064
19,72,161,33983
20,75,172,32544
21,78,184,46101
22,85,196,237135
22,82,197,127701
21,79,185,94008
18,68,150,28960
18,69,150,46842
17,63,137,8059
22,79,208,536451
16,61,124,8865
17,66,137,30832
21,84,183,253574
20,77,171,54776
18,70,148,30147
17,65,135,7330
19,75,161,115971
21,83,183,209721
22,86,194,156139
18,71,149,70679
20,78,173,145728
20,77,172,79564
21,80,184,103632
22,84,195,159888
24,88,217,39522
23,86,206,106347
22,83,195,118124
21,80,183,82373
21,83,186,434043
18,69,148,19661
19,74,160,55096
18,68,149,20104
17,64,137,12390
16,61,126,28712
14,51,100,1572
15,57,113,14787
19,78,161,317068
20,80,170,123389
22,87,196,233488
20,80,171,169722
23,86,210,256283
16,60,127,27892
20,72,177,40603
19,69,164,25883
18,68,152,64998
20,82,173,449975
20,82,170,207021
21,88,183,127033
19,77,157,67766
16,61,122,2689
15,56,111,2045
16,57,124,1688
18,67,152,43659
17,67,137,45743
18,66,148,5559
20,72,171,5409
19,69,159,4413
17,62,135,1819
21,81,183,119604
22,85,194,142234
17,66,136,22104
21,79,190,346382
18,63,153,10228
19,68,166,33122
20,69,178,13833
21,72,191,21240
19,66,167,19126
17,60,141,14958
26,87,261,676462
19,74,162,109118
24,87,223,208756
23,85,212,324222
21,80,182,67247
21,81,184,151753
18,70,149,47845
17,65,137,19638
19,72,164,90796
15,54,113,4219
22,81,202,310760
25,87,242,424671
23,81,215,158909
27,87,274,332187
20,79,174,282879
22,85,198,376313
24,84,228,237548
26,88,250,70866
25,86,239,156072
22,80,203,240044
19,73,163,106285
14,53,102,26377
15,58,113,22037
15,63,114,251891
19,87,169,903251
16,62,125,21370
18,70,150,67547
17,65,138,32103
15,56,114,16907
20,73,177,62326
19,70,165,62514
22,82,201,338795
21,75,191,86735
19,72,163,73501
20,75,174,62289
19,71,161,20819
18,67,149,12689
23,85,207,104636
21,78,183,35815
20,74,172,18219
21,77,184,27087
17,62,137,4847
16,60,124,6148
21,86,184,326759
19,73,159,27991
17,65,136,13907
20,77,173,99045
19,73,160,36642
19,75,160,83913
15,55,113,6380
16,58,126,7757
18,66,150,12461
19,70,162,19466
21,77,191,195859
27,86,277,251597
18,68,148,12363
20,70,181,52247
18,64,150,4510
19,70,163,31480
20,74,176,72323
19,69,163,20062
22,82,200,253190
22,80,198,77098
23,83,210,107622
24,86,222,131041
23,84,211,196600
21,77,187,68037
20,73,174,23875
23,85,209,168007
22,79,197,34286
21,76,185,21596
21,79,187,158809
19,69,161,8602
22,79,196,27105
23,83,209,85257
23,82,211,86459
24,84,222,65937
25,87,240,295518
26,88,245,25735
25,86,233,50935
22,80,200,116167
20,72,175,20033
22,81,200,189806
19,69,162,12843
27,86,271,99592
26,85,259,226153
22,76,206,77411
24,80,232,78550
25,83,244,132847
28,88,282,44722
25,81,246,88333
26,82,260,49860
27,85,272,85043
28,87,291,274785
24,79,237,164848
22,75,210,161085
20,71,175,11070
22,78,199,38197
21,74,187,12958
22,78,200,46472
23,81,212,76064
21,74,188,19704
22,76,200,14140
24,83,229,198325
24,84,225,125594
25,87,238,194737
23,80,212,40113
24,81,222,14733
25,85,242,219472
26,88,247,37655
25,84,234,27812
26,86,245,17516
27,88,256,7807
26,87,251,111175
24,82,223,33303
25,85,240,154697
23,78,211,13668
22,77,198,16628
24,85,227,295207
23,80,210,23449
24,83,221,34199
23,80,209,20263
23,83,212,170526
20,71,174,8180
21,76,186,31687
24,87,221,130229
23,82,208,43738
21,75,186,19333
23,82,212,109812
24,84,223,90438
25,86,234,64260
23,81,210,47779
21,75,187,25526
20,72,176,31761
21,76,188,56724
19,68,163,11837
18,65,152,19299
20,74,177,90608
21,76,190,97371
20,73,178,82490
18,66,152,29338
17,61,139,9217
28,86,295,199605
21,73,194,78670
23,78,219,94222
26,84,265,325140
24,81,230,112659
26,86,255,137481
27,88,266,61319
22,76,205,60851
24,82,227,82888
25,87,241,356153
23,79,216,72349
21,71,193,20370
22,74,207,37075
24,80,229,37551
25,83,241,67760
26,87,258,397674
24,80,230,52715
23,77,218,39600
24,78,232,32692
25,82,244,75411
26,84,255,55066
27,87,272,224665
28,88,277,17425
27,86,266,37524
25,81,243,43429
27,85,276,182304
28,86,287,51873
29,88,298,23530
28,87,293,368144
26,83,265,226663
25,80,253,133517
23,76,221,44533
22,72,214,86696
24,78,241,212238
29,88,307,98560
26,83,266,280265
24,76,241,58777
26,82,266,148726
27,85,280,358687
25,79,254,119990
26,80,265,26241
27,83,277,68771
28,84,288,18516
29,87,306,140424
30,88,310,5306
29,86,299,12569
28,85,288,53891
29,88,302,45940
27,82,276,20978
29,88,299,27849
26,82,265,113004
25,78,252,43857
25,81,250,177714
26,83,261,106986
25,80,248,47128
22,73,211,73859
24,79,235,112495
26,82,262,67431
28,87,295,502971
27,84,277,96371
23,77,223,125214
24,78,238,121244
27,86,274,151071
26,82,263,83337
20,70,180,41565
19,65,169,22912
22,72,215,108197
26,82,268,202396
28,86,291,104179
28,87,297,661289
27,84,280,155378
29,88,305,77688
28,87,301,1161639
26,88,251,86405
21,78,189,172157
21,77,188,92446
18,69,151,67440
16,60,125,9040
20,75,175,75246
21,77,189,111637
26,85,257,150002
23,77,226,261461
27,85,277,216349
20,71,177,23868
22,79,201,105661
23,83,214,254675
22,78,203,107791
25,87,244,631910
23,81,214,125736
22,78,201,70190
21,75,190,67492
19,70,164,37940
17,62,141,32735
18,66,147,3711
23,86,211,306040
17,63,136,5976
19,72,160,24969
19,71,160,14856
20,74,171,13732
22,83,194,84600
23,87,206,109198
22,83,200,363294
21,78,182,28413
22,81,194,41757
23,84,205,52457
24,86,217,44252
25,88,228,19510
23,84,206,63374
20,75,171,22975
22,82,193,48811
23,87,205,85299
21,79,182,43063
20,76,170,24696
19,70,159,6718
23,81,211,63592
21,76,189,69192
18,68,147,8538
22,85,193,116003
20,84,171,357964
18,69,147,13366
20,86,170,203308
20,81,172,301892
20,83,169,195581
15,57,112,6289
22,88,194,97401
20,77,170,39513
19,74,158,26150
21,79,186,121531
23,85,208,133331
21,81,181,66693
17,64,135,4564
14,52,103,26777
13,47,89,3177
26,87,260,601710
20,71,180,61738
22,77,205,106982
26,85,255,104596
23,79,218,112296
25,85,241,184405
21,73,193,58780
27,85,274,127951
28,86,285,36162
29,88,296,17207
27,84,274,55840
26,85,260,282370
16,58,128,19044
27,87,281,1007830
20,70,179,29797
22,76,204,50392
23,79,217,85416
21,73,192,43129
22,77,206,135568
24,80,231,60251
26,84,256,63292
27,86,268,53986
25,82,243,60497
25,84,242,132308
24,82,229,118987
28,86,286,48589
29,88,297,21132
27,84,275,68567
26,83,264,200268
28,86,293,141505
29,88,304,62653
29,88,308,117722
26,80,266,38157
27,83,278,80034
28,84,289,22360
29,87,307,160244
30,88,311,7115
29,86,300,15848
28,85,289,63813
29,88,303,53270
27,82,277,31214
26,81,264,79564
28,87,296,582285
25,78,253,57555
24,77,238,67989
28,87,292,312831
22,73,207,26117
23,77,219,52672
24,79,232,54114
26,82,258,28264
27,85,269,46132
28,86,283,25214
29,88,294,11305
27,84,272,36278
25,80,247,36367
24,79,233,68723
21,70,196,29165
22,74,208,48510
21,71,194,26213
19,65,170,32296
18,64,156,52319
28,86,292,122763
27,84,281,186172
27,83,283,194705
28,84,295,65320
29,87,313,383468
30,88,317,18416
29,86,306,43910
26,83,268,390715
28,87,298,768951
19,65,172,60456
22,72,211,41307
26,80,269,67584
27,83,281,134198
28,84,292,38497
29,87,309,218527
30,88,314,11700
29,86,303,26040
28,85,292,109602
27,82,280,51832
26,81,267,132882
25,78,256,95412
24,77,234,22475
26,83,258,57029
25,80,245,22927
27,85,270,58509
28,86,281,17109
29,88,292,7426
28,87,287,139697
27,84,270,24756
26,83,259,76014
23,74,223,20732
22,73,208,33388
25,81,253,322363
21,70,197,40521
25,82,245,86693
25,83,245,161627
23,77,220,61407
26,82,267,171301
19,64,170,20324
20,65,185,15869
27,85,281,422659
24,79,238,205143
23,75,227,131143
25,79,253,102872
26,80,264,26891
27,82,275,22053
26,81,261,39264
25,78,250,27781
24,77,235,36872
26,83,260,98965
25,80,246,32258
23,74,224,32919
22,71,209,12454
22,73,212,97979
22,70,212,18640
23,75,225,78436
24,77,240,104989
23,74,227,62663
24,76,238,31892
25,79,251,67141
26,80,263,18698
28,85,285,30013
27,82,274,15741
26,81,262,51289
24,76,236,17536
26,82,259,37486
25,79,247,26106
24,77,236,39266
23,73,223,16718
24,74,238,9702
26,80,262,16143
27,83,274,36973
28,84,285,10008
29,87,303,86614
30,88,307,3314
29,86,296,7572
27,82,273,13332
26,80,260,11270
27,83,273,30680
25,77,249,11999
26,78,264,10345
27,81,275,17024
28,82,288,5154
29,85,300,13486
30,86,311,2592
31,88,322,1137
30,87,318,38353
29,84,300,3465
28,83,289,16256
30,88,319,25932
29,86,307,51923
28,84,296,75866
29,87,311,305205
27,80,277,5510
26,79,266,31937
29,87,314,437856
29,86,308,59177
27,82,278,35735
25,76,253,11819
24,75,241,49181
25,78,254,62125
27,82,284,106703
26,81,266,115873
24,77,239,77682
23,72,226,17564
24,76,240,49118
27,83,282,168509
28,84,293,45849
29,87,310,248437
30,88,315,12656
29,86,304,29762
28,85,293,128835
27,82,281,61410
27,85,278,258025
28,86,289,74349
27,84,278,108516
22,71,211,20922
26,85,263,451358
23,75,226,107815
21,68,199,20915
20,66,187,45361
25,79,255,158168
30,88,318,22545
28,85,296,206880
19,62,173,20848
25,87,245,738972
24,78,234,46584
25,81,245,61496
28,86,290,90085
29,88,301,39309
27,84,279,134577
22,72,210,35458
27,85,275,159142
25,79,250,50402
27,83,275,48390
28,84,286,13729
29,87,304,98437
30,88,308,3872
29,86,297,9607
26,81,259,26799
27,84,271,33946
27,85,279,309615
25,78,248,19720
26,83,257,47937
27,85,271,79841
23,74,222,18000
20,67,183,25484
23,76,219,27655
21,70,194,17303
24,81,231,134772
20,69,180,27506
22,79,203,160680
23,80,217,128651
25,83,243,107382
21,74,191,49810
21,74,192,63563
22,75,205,43326
21,72,194,47219
26,84,257,77751
28,87,289,200718
20,68,184,45988
29,87,302,73095
26,81,260,36337
25,78,249,24137
27,87,271,213837
14,48,102,2988
15,55,114,10570
24,83,228,158797
24,82,228,97740
26,86,251,64183
27,88,262,27695
26,87,255,242125
25,84,240,91298
24,85,225,181537
23,82,214,168416
23,82,215,214079
17,62,140,23639
28,87,286,122233
17,60,142,20904
18,60,155,5769
20,66,180,5918
22,72,204,7111
21,69,191,4272
20,68,179,10007
21,72,193,36209
19,63,166,3311
18,62,152,4737
19,66,166,14147
17,57,141,3977
16,56,127,5111
17,61,138,5432
18,63,152,8360
19,68,165,25930
20,69,177,9556
21,72,190,14768
15,51,115,2881
14,52,104,60879
19,85,186,1566379
14,49,102,4383
15,55,117,55760
28,87,288,162705
16,58,127,12045
29,87,305,120221
26,81,268,157374
17,59,142,13440
18,60,157,12689
26,80,268,50614
27,83,280,116113
28,84,291,33512
30,88,313,10033
29,86,302,23317
28,85,291,93148
27,82,279,43344
25,78,255,82414
21,70,198,51431
22,69,218,52919
23,72,230,45865
20,65,183,8036
21,70,195,23130
23,75,223,49735
25,79,252,80944
27,83,276,52261
28,84,287,15104
29,86,298,10933
28,85,287,43544
22,71,207,7308
24,77,233,21095
21,68,196,8657
22,70,211,12490
25,79,249,46211
26,80,261,11078
28,85,283,19574
27,82,272,10306
23,73,222,11843
26,81,265,84381
26,78,263,6943
27,81,274,11167
28,82,287,3494
29,86,309,66810
29,85,299,11326
30,86,310,2137
31,88,321,902
30,87,316,28612
29,84,299,3089
28,83,288,14482
29,86,305,38395
28,84,294,56517
27,80,276,3572
26,79,265,20494
25,76,252,8442
24,75,240,40210
27,82,282,77430
24,76,242,76878
30,88,316,17362
28,85,294,154678
21,69,199,48278
21,71,199,109357
19,62,171,10861
18,61,156,13796
22,73,209,44690
23,76,220,32024
19,64,168,11169
16,56,128,8060
18,64,152,12199
17,60,140,10391
18,62,153,5518
21,73,191,34183
19,66,164,6300
22,74,205,21097
19,65,168,17698
27,83,272,24587
28,84,283,6604
29,87,299,42517
30,88,305,2214
29,86,294,5326
27,82,271,9313
26,81,258,20522
28,86,282,24178
25,78,247,13303
25,80,244,20396
22,73,206,20387
26,85,256,124394
24,79,231,41430
24,78,233,41046
25,81,244,54007
26,82,256,18126
27,85,267,32669
22,74,206,28854
23,77,217,29291
22,75,206,59690
21,71,191,10991
20,69,179,20507
19,65,167,10811
22,72,213,72484
16,57,126,5333
17,58,142,8283
19,64,172,36694
20,67,182,18514
19,63,169,9369
23,75,222,39995
20,66,184,19743
20,66,183,14646
22,72,209,24563
23,75,220,23823
21,69,194,10608
28,84,297,89012
20,67,185,48200
28,85,290,78820
22,70,209,7849
24,76,235,17844
23,73,224,23106
21,67,198,11455
22,70,213,24285
24,74,239,11410
25,77,251,17099
26,78,265,9283
29,87,308,185845
30,88,312,8127
27,81,276,14890
28,82,291,8882
29,85,303,23355
30,86,315,4425
31,88,326,2116
30,87,322,67813
29,84,304,6877
28,83,293,35881
30,88,323,48888
27,80,280,10190
26,79,268,40828
23,72,227,24804
20,62,187,4345
21,67,200,19890
22,69,215,27713
30,88,321,35022
24,74,245,46585
29,85,311,94775
30,86,322,17580
31,88,333,7863
29,84,311,27910
26,79,270,64976
25,76,258,34715
23,72,231,54574
21,66,202,18765
22,68,214,7012
23,73,228,57236
23,72,228,27088
23,71,226,8418
24,74,241,18853
25,77,252,22285
26,78,266,15746
28,84,290,26581
27,81,278,26119
28,82,296,23256
29,85,308,58674
30,86,319,11491
31,88,330,4785
30,87,325,109229
29,84,308,17475
28,83,297,71692
27,80,285,27561
25,76,255,19362
24,74,242,23342
23,71,228,15096
24,72,242,7523
25,77,256,51711
25,76,254,12817
26,78,268,19580
27,81,281,45706
30,86,323,21940
31,88,334,8591
27,80,281,12300
26,78,269,27935
25,75,256,17747
26,76,268,2902
28,83,299,102391
29,87,312,333189
28,82,293,13236
27,79,281,10593
28,80,292,1609
30,87,327,152245
29,83,304,6076
30,84,315,764
31,87,333,14595
32,88,337,228
31,86,326,567
30,85,315,4166
29,82,303,1462
28,81,290,5231
29,84,303,6488
30,86,314,4947
28,82,292,10225
29,85,310,76669
27,78,279,2638
26,77,265,4345
27,81,279,33208
29,86,301,18755
28,83,290,20591
28,82,290,7104
28,83,292,28741
27,80,279,8293
25,74,254,3729
24,73,238,6953
26,79,263,14416
25,77,254,31254
23,70,227,7010
22,68,212,4358
23,73,227,46130
23,71,223,3508
27,83,279,99927
25,77,250,13399
24,75,242,59278
24,75,239,29118
22,69,213,16192
23,73,226,36896
24,76,237,23650
22,71,214,48915
21,65,199,4387
22,66,221,16079
24,72,247,22624
25,75,263,74263
23,69,235,27466
22,67,224,58227
21,64,208,22175
20,64,185,9636
22,70,214,29003
26,78,272,47618
27,81,283,63894
30,88,320,29632
21,68,202,47572
19,60,173,8111
18,59,158,12388
22,70,215,37395
28,82,298,31604
30,86,321,15495
31,88,332,5856
30,87,328,167566
29,84,310,22912
28,83,298,79310
27,80,286,32863
16,55,130,13874
17,58,144,21175
25,79,248,34586
29,85,304,27062
26,79,269,55818
25,76,256,21911
15,52,116,10385
14,51,101,5749
22,78,202,84651
16,58,124,2263
18,66,149,8291
19,73,162,72953
24,86,223,171698
24,84,224,110218
26,88,246,32628
25,86,235,73943
18,66,151,19914
17,64,138,20844
18,67,151,30015
17,62,139,13225
17,62,138,8371
20,75,176,116333
22,79,198,47482
22,79,199,60231
24,84,226,167182
25,86,237,110174
23,81,213,103809
24,81,226,44680
25,84,238,64702
26,86,249,43762
27,88,260,19937
23,78,215,31976
22,77,202,47857
24,83,226,106017
23,80,213,52989
23,83,211,133114
22,79,200,74853
22,78,197,21753
20,74,173,25033
19,68,162,7538
17,61,137,3131
23,78,216,45725
15,54,114,6937
17,61,140,15737
26,80,267,44360
25,77,253,30112
26,78,267,16782
31,88,325,1822
30,87,321,62044
22,71,208,10190
23,75,221,34210
21,68,197,12456
18,61,152,3412
19,65,166,7785
20,68,177,5005
22,76,202,26088
22,75,201,15177
23,78,213,20191
24,81,224,29228
25,84,235,31112
24,82,224,42483
23,79,212,23602
22,76,201,21809
21,71,188,3994
22,74,202,7375
24,80,224,13127
25,83,237,29909
26,86,248,36406
25,84,237,48648
24,80,226,19352
23,77,213,9206
24,78,226,6990
25,82,238,21460
26,84,249,14902
27,87,266,79825
28,88,271,5194
27,86,260,11170
25,81,237,9742
24,80,227,24687
23,76,215,8401
22,74,203,11896
24,81,227,57012
21,71,190,7615
20,69,176,7329
21,73,188,12811
24,82,226,63639
22,76,199,11229
26,88,248,49028
24,83,224,69448
23,79,210,12929
20,69,174,3513
24,85,224,157821
22,77,201,39942
19,64,163,1653
18,63,151,4733
20,73,176,48420
20,71,176,18231
21,74,190,36562
26,86,253,91009
27,88,264,41098
23,80,214,66947
21,75,189,45470
20,70,178,20933
19,66,165,10585
18,63,154,18579
17,58,140,4093
18,63,149,2013
20,72,174,16544
23,85,210,207810
21,75,185,13844
19,68,160,3572
21,74,189,25259
24,81,223,22208
26,86,246,23628
27,88,257,10016
23,78,212,15210
22,77,199,19948
24,83,223,57156
17,60,138,3543
30,88,309,4830
17,63,138,13831
14,50,99,762
15,58,114,38744
15,54,112,1753
15,55,112,2425
18,64,153,15389
29,88,293,10530
24,81,228,70196
23,78,217,56666
20,71,178,32797
23,84,207,80163
19,70,160,9556
25,87,236,129982
20,76,171,35918
24,88,220,78670
22,82,196,101268
18,66,146,2707
20,73,171,8486
21,76,184,15837
17,61,135,1065
16,59,123,2304
18,65,151,11538
19,68,164,14669
18,64,149,3095
16,61,125,14134
18,73,149,146182
16,59,124,3884
22,85,197,293502
15,55,111,1272
14,51,102,10893
13,46,88,1077
12,42,75,160
13,53,88,27346
14,62,102,664430
13,54,88,41753
14,60,99,57926
15,67,114,803940
15,68,114,992553
13,51,88,11432
14,63,102,838185
15,70,117,3460342
16,76,132,5337970
14,60,101,187676
15,69,115,1378076
15,70,116,2877950
16,77,132,3885716
15,71,117,3293510
13,52,88,17550
14,58,100,29923
15,68,113,632246
15,67,115,950689
16,74,124,583096
15,66,112,183603
14,61,99,83561
16,75,128,2446444
15,69,112,399764
14,61,101,259876
17,81,147,3684384
17,81,148,3596430
19,87,181,1464208
18,85,164,1543255
18,85,162,1824565
17,82,149,1516965
18,84,166,2424715
13,50,88,7061
14,56,100,13506
15,65,113,282427
16,73,124,504885
16,71,124,325508
17,78,135,436840
15,63,111,32835
14,57,100,20192
14,59,101,133604
13,48,88,2869
14,56,99,11187
18,85,160,1769988
18,84,155,1754543
19,86,185,1168145
18,84,167,1550939
17,81,145,3505916
18,85,158,1536701
18,85,159,1651957
19,87,180,1722915
19,87,183,835181
19,87,171,1257462
20,88,202,821334
14,54,99,4268
16,68,123,81548
17,75,136,438349
18,79,147,384021
15,59,110,5288
19,87,166,498216
19,88,177,525286
14,51,99,1188
14,53,99,2809
16,63,121,4432
19,79,160,302188
15,58,110,3295
16,61,123,5300
14,52,99,1743
18,81,146,337327
14,55,99,6956
16,71,123,202204
15,63,110,30338
17,77,135,396474
15,64,112,94685
14,57,99,17343
16,74,126,1302577
15,65,110,64518
14,58,99,26221
13,47,85,117
18,64,151,7313
15,56,110,1409
15,70,119,3878866
16,75,135,3165872
15,71,119,3341035
16,77,133,3283175
17,81,144,2945346
17,81,149,3139693
17,80,151,2278806
18,85,165,1215966
17,82,148,1831679
19,88,172,394039
19,88,171,355417
18,86,158,563211
18,82,169,1589677
18,85,166,923587
17,78,152,2169203
17,79,152,1385151
18,80,170,1156639
19,88,174,469951
13,49,88,4468
19,88,169,261416
19,88,168,218531
18,85,161,1851564
13,47,90,11635
19,84,187,1494793
18,79,170,1694099
19,86,186,553361
21,72,192,27014
19,83,188,971777
20,84,207,1155523
18,81,170,695546
12,43,77,2844
13,56,90,418043
14,63,103,1097196
14,64,104,2277671
16,76,127,1549925
16,76,135,2203771
18,85,154,781274
17,81,140,1375193
17,80,140,1840312
20,88,203,479320
19,85,187,648550
16,71,125,502826
19,88,179,430431
18,86,165,357749
19,88,181,306787
19,85,161,496690
18,82,149,751555
19,87,163,243569
19,86,163,514338
20,88,174,191400
20,88,170,60672
19,83,158,305037
18,83,148,460330
19,88,162,60349
15,62,112,45906
18,84,150,563479
19,88,164,86740
18,85,151,367629
17,79,139,1438331
16,73,125,761016
17,80,137,734884
18,83,150,828723
13,49,89,7359
18,78,148,438895
12,43,75,250
16,72,124,413025
15,65,112,134453
14,59,99,39703
16,74,127,1567025
15,67,111,124587
17,81,143,2595069
17,81,142,2133773
16,77,130,2897829
16,76,129,3213998
14,64,102,1011509
17,81,150,2083279
17,82,144,1702243
17,80,139,1251105
16,73,122,176617
16,73,126,1176641
14,60,100,63401
19,88,178,480792
18,84,152,901981
19,87,185,315622
18,84,168,794114
19,88,173,451221
19,88,176,503865
18,78,147,320681
16,67,123,58217
17,72,134,78757
15,62,110,20317
17,81,151,1181528
19,88,180,379599
18,86,164,472390
17,82,146,2098306
18,86,166,255325
18,86,160,617663
13,51,89,17558
19,87,186,135895
20,88,204,254648
18,84,169,297542
20,86,205,1690014
16,68,124,131260
17,78,138,1249795
17,73,135,154989
17,79,137,832999
12,44,77,4822
13,55,90,303115
18,85,152,479236
16,76,126,1276279
17,82,138,529091
18,85,150,302088
16,76,128,2265806
15,69,114,1174961
17,82,141,1062132
18,84,149,415524
16,77,125,766980
15,70,113,876267
13,53,89,40302
16,77,134,2620659
17,82,147,1953143
18,85,155,908107
18,86,150,120988
16,75,125,913041
17,82,137,370319
17,80,138,1073461
20,87,170,130470
18,84,148,313499
17,77,136,610750
19,87,161,148006
18,85,153,602390
16,70,123,152521
18,81,147,449952
17,81,141,1732476
18,85,149,222846
17,78,137,850279
17,79,136,660257
18,80,146,320654
19,86,158,132161
17,76,134,227667
16,73,123,320692
17,81,139,946022
15,65,111,65738
17,82,140,862063
16,77,128,1882186
15,68,112,319914
16,74,125,862718
17,82,139,598812
19,88,167,179793
18,86,163,565496
19,88,166,148456
13,52,89,26454
15,71,118,3558942
16,76,130,3703075
18,86,155,348386
14,59,100,44295
15,67,112,246111
15,67,113,498909
18,86,156,418977
18,83,169,765910
18,85,167,554520
19,88,184,93160
12,46,77,12115
16,78,132,2445424
17,80,152,769174
16,77,135,1348176
18,85,168,264734
17,82,145,1976068
15,71,116,2855515
15,70,114,1308310
14,63,101,461740
15,72,116,2578175
16,77,129,2563437
14,65,103,1467317
13,56,89,125225
14,62,101,350777
16,75,126,1343698
15,69,113,765537
19,88,165,124504
18,86,152,189843
17,81,138,825496
14,64,103,1308393
16,77,131,3229196
13,54,89,59965
14,61,100,90116
15,70,112,471807
16,74,123,373739
14,64,100,217661
15,70,115,1534506
15,70,111,253040
14,63,100,167816
13,55,88,62179
17,82,150,959431
12,47,77,19777
13,57,90,555593
14,65,104,2403729
13,58,90,710054
15,72,118,2986150
15,72,119,2597349
14,66,104,2347686
15,73,119,1789685
12,48,77,29955
13,59,90,858761
14,65,102,1158058
13,58,89,233599
15,71,114,1361710
15,71,115,1591092
14,65,100,269639
13,57,88,127523
14,62,100,124165
14,64,101,579316
13,55,89,87272
12,49,77,46167
13,56,88,90534
11,37,65,187
12,40,77,572
19,86,187,207868
18,82,170,362084
13,46,90,7223
20,87,205,551070
20,86,206,676875
19,85,188,177587
21,88,223,1041840
20,87,206,196511
13,45,88,735
22,70,234,771430
21,87,225,952684
19,68,185,2051621
19,84,188,463367
14,49,104,16674
19,79,189,981828
16,60,135,404270
22,85,246,3668537
20,81,208,1212275
21,84,227,1445610
21,82,227,2915360
19,70,187,2501917
19,65,182,599801
20,66,199,463365
21,67,217,432850
31,87,362,539629
31,86,356,75367
30,86,325,28031
30,87,331,249641
18,71,170,2183155
17,65,152,1063841
20,85,207,570068
19,80,189,746371
18,62,166,304728
17,58,148,74100
16,55,133,42817
17,61,150,346699
18,66,168,1335926
17,59,150,148386
15,51,117,9792
16,56,126,3275
19,63,171,20473
18,60,160,32814
17,57,145,19501
25,87,303,14639085
22,72,238,2206586
20,62,192,18143
32,88,352,4042
29,82,318,24591
24,74,244,36878
27,81,284,86095
31,88,335,10560
32,88,367,33157
28,81,312,213425
24,70,264,92626
30,82,348,48329
33,88,385,11923
23,68,248,83396
22,67,234,197995
23,70,252,355856
24,72,268,402603
23,70,250,311146
21,64,213,55045
21,66,216,217688
22,68,234,284479
20,71,204,3440214
20,73,206,3893509
19,67,186,1206146
23,83,266,8426128
18,63,167,503281
19,67,185,1412950
19,68,186,1769866
22,74,241,4498950
24,82,284,13472307
23,85,266,6143103
19,64,182,367237
21,69,219,1106864
20,69,202,1998995
24,83,285,12543206
23,72,253,1034049
18,63,166,476618
15,53,114,4516
14,48,99,346
13,44,88,466
14,47,102,1696
15,52,115,4417
16,57,127,8262
16,55,128,5068
15,51,114,1923
19,63,179,154660
27,79,294,112833
30,84,328,11622
31,87,346,90663
32,88,350,3173
31,86,339,8608
30,85,328,44713
29,85,315,171654
25,74,265,37579
24,73,249,69229
30,85,345,400344
25,73,274,111523
26,74,291,56452
31,85,359,111076
32,86,371,22464
33,88,383,9800
32,87,378,190951
31,84,359,28750
28,79,322,191332
24,71,257,85272
26,76,286,106435
19,64,183,407473
17,58,149,98746
18,60,163,75598
19,61,179,61179
19,61,173,15166
20,62,190,12109
29,83,316,48613
30,84,327,9468
31,87,345,83912
32,88,349,2237
31,86,338,6738
30,85,327,40449
29,82,315,15623
28,81,301,41306
31,88,337,14273
24,73,244,27979
25,77,257,66977
25,76,259,39250
28,82,297,27106
30,87,330,220266
26,79,271,77291
23,70,233,28205
25,77,255,46787
23,71,229,19258
32,88,369,42387
24,72,253,70049
24,70,257,40274
27,79,298,201261
31,87,361,492435
29,82,326,72060
26,76,285,86403
25,73,269,58068
29,81,330,93542
30,82,345,33623
31,85,358,103037
32,86,370,18875
33,88,382,7855
32,87,377,179145
31,84,358,24169
30,83,346,114961
22,67,227,90900
22,69,232,450015
21,64,211,41552
22,69,233,505115
22,76,244,5788360
23,84,266,7389522
31,87,351,171925
32,88,355,6909
31,86,344,17971
25,74,269,77644
22,66,229,61347
26,74,295,93164
32,86,376,38583
33,88,388,17968
32,87,383,296026
28,79,326,285467
24,71,261,140021
23,68,246,66071
20,63,192,39339
20,60,192,6243
24,72,248,29726
26,77,272,24766
27,80,284,22408
25,74,261,17409
22,68,217,16829
23,69,240,68570
26,74,287,32699
28,80,312,58595
27,77,299,59915
25,72,273,43685
26,78,309,2155751
27,81,330,5341885
25,75,288,1144704
23,69,247,175711
21,63,213,39316
22,64,229,18489
23,69,246,156303
28,78,325,91531
29,81,337,208077
