set_cardinality,add_ds_card,mult_ds_card,count
22,78,198,540635
28,87,272,175744
22,76,196,149913
23,80,208,425076
24,83,218,488582
25,85,228,360930
24,82,218,315423
23,79,206,179182
24,81,218,198015
25,84,229,302988
26,85,239,147863
27,87,249,84734
26,86,244,436512
25,83,229,191784
24,82,219,376672
24,82,224,824761
22,77,198,359033
23,80,209,495443
21,73,186,134545
20,72,172,139835
22,80,195,709266
24,84,215,429522
23,81,205,360156
22,78,194,250730
21,75,184,220510
21,76,185,425320
20,73,172,221001
21,76,182,236066
19,70,159,119230
20,73,173,278507
23,81,206,431703
22,79,193,335341
23,82,206,646122
20,75,171,396352
18,68,148,162435
17,62,137,45881
22,77,200,501909
22,75,202,262075
23,78,212,300856
21,72,190,185767
25,82,238,457358
26,83,248,210971
27,86,263,492582
28,87,268,102325
27,85,258,164647
26,84,248,357970
25,81,237,236223
24,79,225,227485
29,86,301,324049
30,87,305,55439
26,84,250,479542
23,78,213,367961
25,82,239,528182
28,86,280,350422
16,60,124,44507
20,77,170,673430
19,73,158,305422
18,69,147,186848
20,78,168,605764
22,82,193,978638
21,79,181,625068
18,68,147,127475
20,74,170,213214
19,71,160,234253
23,81,207,511779
23,82,205,544183
25,87,227,392780
14,51,100,8267
21,82,180,1220387
22,82,192,817069
24,86,220,1392068
18,66,147,54700
20,72,169,71423
19,69,157,44292
18,67,146,66751
17,63,134,31241
20,80,168,1078613
19,77,155,553361
16,60,121,15811
18,69,145,104128
19,72,157,161009
17,66,134,105586
15,55,111,11043
17,61,136,24774
18,63,150,30889
19,67,162,65499
20,69,174,55966
21,72,187,98822
19,66,164,63231
17,60,140,51476
15,54,114,20661
26,83,249,248275
27,86,264,562931
28,87,269,115708
27,85,259,190196
25,81,238,274712
24,80,225,399206
23,77,215,318957
24,81,224,524770
26,85,246,412996
23,79,210,362238
24,81,222,374537
26,85,243,272625
27,87,253,156095
26,86,247,655280
25,83,233,359362
22,78,197,432585
19,74,157,339280
19,73,159,386931
20,76,169,390212
21,80,182,1067184
23,85,202,735923
21,79,179,423503
22,81,192,574725
23,84,204,863362
24,85,214,472945
23,83,204,654730
22,84,191,1060659
20,75,168,197765
21,78,180,341203
23,86,204,1038670
20,75,170,319394
22,81,191,472939
23,84,201,504554
21,80,181,865661
21,77,184,530800
24,83,215,297055
25,86,229,537851
26,87,235,121838
25,85,225,222390
23,81,204,304200
22,79,192,266335
23,82,204,457224
22,80,194,594077
30,86,331,519791
18,77,142,606182
17,73,132,539386
20,84,164,707180
21,86,174,358270
16,67,120,155792
14,57,97,30221
19,81,153,792338
17,71,132,306499
13,50,86,5101
22,86,189,712689
21,84,179,1338062
19,80,156,1430745
18,74,144,470976
20,80,164,453181
19,77,154,443812
21,83,179,1229127
18,72,144,248644
17,69,133,223725
20,79,166,544547
22,87,190,625643
21,82,177,673619
22,85,187,528759
23,87,197,227181
22,86,190,865973
21,83,177,808687
20,79,167,679232
19,76,156,544902
25,87,224,240659
24,86,218,1025392
19,78,156,957270
20,82,166,1053173
22,86,187,470145
21,84,176,732502
20,81,166,887264
18,74,143,358455
20,83,166,1136728
21,81,179,786780
16,64,122,111633
19,77,156,729316
16,61,121,24297
15,57,110,18477
20,81,164,569698
18,75,143,477647
14,55,96,7615
15,60,108,26104
16,66,118,52925
17,70,132,227150
20,86,161,189843
19,81,150,379432
18,72,139,56549
17,69,128,47147
16,65,118,38257
19,86,153,222720
16,66,121,163081
15,60,106,10828
16,67,118,74344
18,76,138,154866
19,79,150,271013
20,83,160,289743
21,86,171,173241
17,73,128,165984
17,71,130,168494
15,62,107,38804
22,86,191,1036124
17,67,134,155935
16,67,119,117973
18,76,140,277895
19,79,151,355692
20,83,161,369044
22,87,181,86285
21,85,171,226152
20,82,161,343951
18,77,141,452852
19,82,153,833943
19,84,153,646943
18,75,139,155727
19,79,149,215113
21,87,171,100064
19,81,151,490829
17,72,129,166096
16,66,119,84576
17,72,132,411094
13,51,86,8209
14,55,98,23023
22,87,188,415691
16,63,120,36453
17,66,131,39671
18,73,141,146006
19,78,153,455813
20,81,163,447664
22,87,183,144182
21,85,173,358125
20,81,161,291348
21,86,173,277323
19,77,151,209269
17,69,130,88856
18,73,142,196844
20,81,167,1088544
21,84,178,1076960
19,77,153,343475
20,79,162,216765
21,82,173,291245
22,85,183,236582
23,87,193,98597
21,83,173,351733
20,79,163,268334
21,84,177,882452
19,76,152,198707
18,72,142,139006
17,69,131,122813
18,75,142,367257
17,70,130,125840
18,75,140,210790
19,79,152,457472
20,83,162,460989
21,85,172,283938
20,82,162,428879
21,87,174,214768
19,78,150,211479
18,74,142,272353
18,76,142,480488
18,73,140,111738
20,84,163,552881
19,80,152,551758
15,59,108,18042
21,82,179,1024616
22,85,189,788832
23,87,200,416209
21,79,180,512048
22,83,190,735833
24,87,210,233395
23,85,200,509712
22,82,190,560700
20,78,167,495935
21,81,177,512376
22,85,190,952962
16,62,123,79088
21,77,183,438100
19,72,161,429336
26,87,238,192531
18,70,146,216486
14,54,98,15174
15,59,110,43463
20,84,166,1102345
16,66,120,112276
17,69,132,164836
19,79,155,926839
16,63,121,55268
12,45,76,4556
20,81,165,707162
16,69,118,138670
17,75,129,350208
20,87,160,65010
19,83,149,291179
18,77,139,259762
18,82,140,464151
15,63,107,55352
19,81,152,628053
19,79,153,576551
20,83,163,573610
20,82,163,533362
19,85,150,202423
20,86,160,144929
19,81,149,300189
20,85,160,223406
21,87,170,81419
16,65,119,59535
15,61,108,39215
17,79,130,652949
18,83,141,449672
14,60,96,48723
18,85,141,133048
17,80,131,777674
17,82,129,213010
18,84,140,220649
17,84,139,361127
13,52,86,12525
16,70,118,182299
19,85,153,436636
18,79,139,362312
20,85,159,169555
18,78,138,240482
19,84,149,235412
17,74,128,213483
16,70,117,131698
17,77,128,358293
18,81,141,670192
20,84,161,352714
15,65,108,152448
14,59,96,34373
18,84,141,279342
16,69,117,101441
18,81,139,384785
17,72,128,123183
18,80,138,298735
19,85,149,155661
18,85,143,231768
17,71,131,229653
11,39,65,1141
14,52,100,13566
17,65,136,132547
15,54,113,16106
16,59,124,29482
18,66,149,93931
22,84,245,2004737
23,70,245,283047
27,78,307,497484
31,86,362,527617
30,84,344,421094
27,77,304,189798
16,55,131,34965
28,79,318,177800
20,64,192,113481
18,60,166,93303
17,56,148,31646
18,57,164,20663
23,74,257,1975238
20,65,200,238969
22,73,240,1914016
23,77,262,3273582
21,69,220,699693
19,61,183,63554
20,63,200,82988
24,78,278,4966218
22,72,240,1219904
22,70,235,727303
24,78,279,4379980
21,66,218,184253
25,79,295,4591324
24,73,267,650999
26,77,300,945722
28,81,331,1228844
27,79,318,1157591
28,86,347,8907553
28,85,346,6505708
26,81,314,5173994
24,75,273,1773368
25,78,294,3342015
23,70,248,316203
24,71,266,198844
27,79,313,1008940
27,80,320,2325791
30,87,365,2690313
25,74,281,478941
30,86,362,2638184
29,83,344,1216428
28,82,335,2677509
27,78,312,638569
28,79,325,271976
29,82,339,677728
30,83,351,264338
31,86,369,739576
32,87,375,152950
31,85,363,221705
30,84,350,608908
30,85,360,1224036
29,81,337,260628
28,80,319,478958
27,77,307,227009
25,73,279,210531
20,63,193,74880
19,60,180,47173
20,61,197,30096
32,87,363,76018
29,81,326,129045
28,80,311,266699
26,76,283,232042
25,73,271,129382
24,72,254,211322
23,69,242,121892
21,64,210,54619
22,65,231,41925
25,76,286,1570185
24,71,264,194090
27,80,318,2286930
26,77,303,974715
27,81,329,2940865
27,78,310,579606
29,84,349,2853571
29,82,336,584741
30,83,348,221563
31,86,367,690358
32,87,373,139000
31,85,360,189306
30,84,348,546335
28,80,318,445629
27,77,306,219115
26,76,289,371194
24,71,259,148961
24,72,264,389319
23,68,247,99459
24,69,264,54924
26,80,309,4701695
27,80,319,2301830
27,81,325,3295097
26,78,304,1930927
25,73,280,216636
29,84,353,2978635
28,79,320,203877
29,82,338,646144
30,83,350,247965
31,86,368,712240
32,87,374,143573
25,72,276,112773
26,73,294,60626
28,81,333,1273767
27,77,310,260639
29,83,350,1414424
28,80,322,561726
27,76,306,131827
28,77,322,59130
29,83,351,1434529
29,82,342,768737
30,84,354,743833
29,81,336,255743
30,84,360,932276
29,80,334,142324
30,81,349,53710
31,85,373,362301
32,87,379,195565
31,84,362,153674
32,85,374,42898
33,87,386,30417
32,86,380,188055
31,83,362,50600
30,82,350,159360
31,85,372,343424
32,87,381,214753
31,85,368,287847
30,83,356,339835
31,86,374,886721
30,84,365,1070556
29,79,337,59606
28,78,325,177713
29,83,352,1460024
30,86,367,2841076
29,82,349,975750
31,87,377,977898
30,84,366,1100599
29,81,344,366567
32,87,382,220428
31,85,370,319675
30,84,362,997400
29,81,338,279109
28,79,324,263192
28,80,330,786353
29,83,349,1392423
28,81,334,1315826
28,82,338,2747449
27,75,310,65632
26,74,297,162164
27,80,322,2320440
29,85,356,3633959
28,82,336,2696123
28,82,344,2591322
27,78,318,746475
30,87,367,2730716
30,85,365,1373367
30,86,368,2845100
28,80,332,837333
29,83,354,1480963
27,77,312,287748
31,85,369,300058
30,84,357,835582
31,87,374,916188
30,85,367,1417850
29,81,343,351261
28,80,328,741804
26,76,297,558002
26,77,302,975193
25,71,281,65003
24,70,264,117972
25,75,285,823908
26,76,301,615919
27,81,326,3215651
28,82,341,2715867
27,79,320,1180754
31,87,371,827337
28,82,340,2728561
27,78,314,679457
28,79,326,297923
26,76,290,393078
26,76,298,576049
25,73,278,201746
23,67,248,48284
22,66,234,84779
24,72,268,412030
28,87,346,8184133
26,78,308,1829101
27,81,328,3050404
28,87,345,8605639
26,80,312,4104404
25,75,288,814907
25,79,296,4236296
27,87,331,10105543
23,69,252,163960
25,76,290,1479167
27,81,327,3140987
26,80,311,4337101
27,82,329,5205613
28,83,346,3298039
28,81,336,1343472
29,85,359,3507867
29,84,351,2922949
31,87,375,933710
28,83,343,3560722
29,86,359,5869294
28,84,345,5843625
26,78,307,1886257
27,82,332,4465655
25,74,284,500664
26,75,298,271714
30,86,366,2801913
29,83,348,1367283
28,79,330,345522
29,84,357,2969319
30,85,364,1358067
29,82,343,803540
32,87,380,203868
30,85,366,1396049
27,77,315,316622
26,76,299,590318
24,72,266,401829
25,76,288,1541998
23,69,250,167625
26,81,316,4409739
25,77,291,2175576
23,70,251,332751
22,68,235,237556
24,77,278,3090468
23,75,259,2476672
21,63,217,33780
20,62,199,54540
25,80,299,4616909
21,65,215,108261
25,74,283,493067
26,75,297,259781
29,82,337,606186
30,83,349,230180
31,86,366,638517
30,84,349,570708
28,80,321,538519
27,77,309,255844
26,80,313,3877090
21,66,209,159760
19,59,180,24491
18,58,164,37560
20,64,198,161414
24,73,271,632630
26,87,315,9772106
25,74,282,487542
26,75,300,288409
27,78,315,697803
28,79,327,304592
21,65,216,108972
24,73,268,658172
27,84,331,9110025
22,76,244,2454333
21,74,225,1605330
23,85,264,2947502
19,68,187,556993
23,83,265,3062021
22,79,246,1861358
20,71,207,393192
21,76,227,758838
23,86,264,1724695
22,81,247,1004907
21,73,224,1669949
24,87,282,2458426
25,75,286,820233
25,87,299,6041632
20,67,203,417819
17,57,149,46374
21,68,220,417534
22,69,237,352189
22,67,232,137904
23,70,250,329269
24,71,267,200520
26,75,296,253568
23,69,248,163228
22,77,245,2146757
21,72,224,1113942
24,84,283,5975496
25,86,300,7938822
24,86,283,3503431
22,86,244,1094222
19,75,189,420987
23,87,261,2654741
28,79,323,251771
32,87,372,132947
22,69,236,383329
22,71,239,827148
21,87,224,189246
19,79,189,256033
19,80,189,175148
21,86,225,317476
20,81,208,253859
21,82,227,624031
23,87,263,1131722
22,84,247,442989
22,85,245,1199800
20,77,208,502339
21,83,227,407294
22,87,245,168814
23,84,265,2618555
20,86,205,223602
21,87,225,77364
20,85,206,254535
20,86,206,73975
22,87,244,355249
18,68,170,384362
23,86,265,1005692
23,82,265,3406271
20,72,207,574072
19,68,188,253482
24,82,284,4385110
22,75,243,2330276
23,80,266,1903134
24,84,284,4357794
25,85,301,7314502
24,81,284,3750011
22,77,246,1295915
23,82,266,2136823
22,78,247,871330
21,71,225,459382
20,69,206,336269
22,82,247,871764
22,79,247,971405
23,84,267,840301
21,74,226,914800
23,81,266,2106853
24,85,285,2416832
22,78,246,1644400
25,86,302,5006931
24,86,284,2420044
24,85,283,4891778
19,66,186,380638
22,72,239,1431093
21,69,222,479451
22,71,240,701792
23,76,260,3359825
25,84,301,7947153
25,82,301,6215033
26,85,318,8641911
26,83,317,7270510
24,87,281,3402469
23,85,265,1811684
22,83,247,654534
23,87,265,376226
21,77,228,316798
22,80,247,1040912
22,86,245,557854
19,71,189,199732
26,85,317,9830676
24,76,275,2734943
25,80,298,5241786
24,74,273,1092481
27,86,333,10555592
26,82,319,4879240
25,78,295,3117625
27,83,333,5251422
24,76,277,2296105
23,71,256,420182
22,69,238,321289
26,87,316,8551640
27,87,332,9243987
23,72,255,841168
21,66,219,167833
22,67,234,134382
24,71,269,200918
26,75,299,275907
27,77,311,275815
25,73,282,235385
22,68,231,256929
19,64,184,258442
20,66,203,256929
21,72,223,1578108
23,78,263,3648956
24,78,280,3782522
26,87,317,7369418
23,75,260,2132128
22,74,243,1572862
23,79,265,2403967
23,79,264,3446448
22,71,241,592183
23,78,264,2736474
23,77,263,2542527
23,76,261,2839028
26,86,318,8974047
25,81,300,5441018
27,85,333,8584444
27,87,333,8400834
24,79,281,4399434
26,87,318,6270712
22,75,244,1699919
18,61,167,116320
25,87,300,4832382
19,82,189,52285
19,83,188,180406
17,81,152,96950
12,43,75,921
13,49,87,7646
10,34,55,398
11,44,66,25399
12,52,78,232308
13,59,91,731998
12,53,78,308877
11,45,66,41206
13,60,91,795050
14,66,105,933402
13,61,91,793080
14,64,105,1048410
12,54,78,383675
12,51,78,165709
13,57,91,501714
14,65,105,1031462
13,58,91,625156
14,63,105,989199
15,68,120,1030097
15,69,120,951084
12,50,78,113026
11,43,66,15186
14,67,105,772615
13,62,91,723040
14,69,105,373225
14,68,105,569806
12,55,78,443889
15,71,120,621016
15,72,120,430668
14,61,105,721394
13,56,91,381078
12,49,78,73236
13,55,91,276013
14,62,105,872957
16,71,136,740066
15,70,120,806279
15,67,120,1035509
12,48,78,46905
11,41,66,5093
14,60,105,567267
13,54,91,192146
15,65,120,860272
15,73,120,264860
16,73,136,536936
11,42,66,8994
16,75,136,266635
15,66,120,974136
14,59,105,423726
16,72,136,659955
16,74,136,397185
16,76,136,158362
15,64,120,713693
16,80,135,44929
16,69,136,746001
17,75,153,284758
17,78,153,84554
15,75,120,64325
15,75,119,443498
17,84,148,135614
16,80,132,642574
16,77,136,81923
14,58,105,302332
15,63,120,561253
16,70,136,771820
13,53,91,127790
17,77,153,141731
12,47,78,28711
13,52,91,83560
14,56,105,138545
13,51,91,52343
14,57,105,207585
16,68,136,678618
17,74,153,351986
17,76,153,211870
17,80,153,17788
16,67,136,581346
12,44,78,6097
13,49,91,19847
12,46,78,17704
11,39,66,1540
12,45,78,10363
17,79,153,43188
14,54,105,56458
15,61,120,301575
15,62,120,418353
15,60,120,207420
16,66,136,470465
17,72,153,413213
13,50,91,32608
16,65,136,356719
16,78,136,35410
18,85,168,47145
18,84,169,51706
19,87,185,28795
18,84,170,6891
18,86,168,7281
17,82,153,1799
18,85,169,10530
18,79,171,42054
19,86,187,20569
18,83,170,24956
18,80,171,21712
19,84,188,70831
18,82,170,69767
19,85,187,96370
14,55,105,89408
17,73,153,397325
18,78,171,66305
17,71,153,397794
18,77,171,93218
20,84,207,193535
19,83,189,22069
18,76,171,118436
16,64,136,259179
17,69,153,304461
17,70,153,359153
18,82,171,3570
18,83,171,1047
19,81,189,103449
19,85,188,18909
17,83,151,47070
18,87,167,1984
16,79,135,138537
17,82,152,31699
18,87,165,10841
17,81,153,6249
18,81,171,9371
19,87,186,9687
15,74,120,140886
18,75,171,140105
15,59,120,137023
20,85,207,70926
14,53,105,35043
16,63,136,179893
18,74,171,152838
18,72,171,137618
17,67,153,183547
20,82,208,157260
21,85,226,327609
14,52,105,21352
13,48,91,11916
11,40,66,2908
15,58,120,88017
16,60,136,48110
17,68,153,244555
18,73,171,150636
16,61,136,78040
15,56,120,34418
17,61,152,83767
18,63,169,124609
21,80,228,313811
21,75,226,1244823
20,67,204,318812
21,69,223,370253
18,61,168,80282
19,65,186,225436
20,65,202,183793
22,69,239,286186
22,70,237,642568
21,67,221,206090
20,66,204,192991
19,63,186,80451
17,65,153,87096
16,62,136,120660
18,70,171,93701
17,66,153,129559
15,54,120,12722
19,79,190,17746
20,83,208,82279
18,71,171,117687
15,57,120,55986
21,78,228,343157
23,85,266,1028668
22,81,248,406999
20,80,209,49200
19,78,190,24022
14,51,105,12820
13,47,91,7044
12,43,78,3350
14,50,105,7622
16,55,135,18743
17,60,152,49994
21,67,219,274840
19,63,185,124779
17,58,151,45607
18,59,167,40743
19,62,185,74761
20,63,203,48159
22,67,236,127543
23,70,252,322290
27,82,330,4970465
25,74,285,511307
29,84,355,2991624
21,65,219,86671
20,64,199,159270
19,61,184,53663
17,57,150,37949
16,56,135,31183
16,59,136,29264
15,53,120,7257
14,52,99,9323
11,38,66,873
10,35,55,612
11,46,66,63748
13,62,88,867853
13,62,89,1209469
14,69,101,1838799
14,68,97,455952
13,63,87,585921
14,68,99,1044093
16,79,123,1001261
16,79,126,1795282
13,60,87,429160
16,78,120,612164
15,74,110,925330
15,73,107,371127
15,71,109,767906
15,74,112,1695488
16,80,128,1111017
16,80,130,1019637
15,76,115,1013110
18,87,154,89617
15,75,115,1865711
16,80,127,1034471
15,75,114,1678243
17,84,140,401105
17,83,136,635956
16,78,121,857597
17,82,132,499871
18,86,143,78084
18,87,151,70711
18,87,152,77993
16,76,119,641119
13,57,86,87817
19,83,151,482797
16,76,118,444858
17,81,129,332649
14,66,98,646400
15,74,108,464418
18,84,139,160576
14,65,95,134593
15,72,107,382182
16,79,115,80606
15,73,105,164755
16,78,119,466623
17,83,129,110123
14,66,97,397220
15,72,108,561454
13,58,85,78098
13,61,87,510297
15,73,108,537870
14,68,95,182592
15,74,105,145860
13,60,85,132585
14,65,97,337125
16,77,118,406121
14,68,98,722717
17,81,130,436960
14,64,95,109643
16,77,115,139329
15,71,105,157520
14,62,95,64941
18,85,140,106349
16,76,115,151974
17,82,125,60795
15,69,105,118455
13,52,85,8468
18,80,140,532453
19,86,152,171398
20,85,163,455558
17,79,131,885661
20,83,165,902842
19,79,154,741880
19,87,155,121582
19,87,156,154447
17,72,131,309155
18,87,149,54161
14,69,102,2013915
17,68,133,156990
17,83,135,520405
10,36,55,1324
11,47,66,94466
12,56,78,467688
14,70,104,920487
13,63,91,588160
13,63,90,1405856
16,81,130,365143
17,85,145,68671
18,87,157,90509
18,87,159,75510
18,87,158,84355
17,85,147,36842
16,80,122,409923
15,75,110,678079
17,85,150,4635
16,81,135,11454
16,81,133,119420
15,76,119,184795
14,70,105,210558
16,81,131,301483
16,81,134,49473
15,76,117,746792
15,74,113,2136837
17,85,140,96466
18,87,156,93467
16,81,128,425846
17,83,134,414290
17,84,151,9159
16,79,136,12508
18,87,162,41119
16,79,122,736849
10,37,55,2404
13,64,91,421119
16,81,132,207270
15,76,118,486111
17,85,142,96805
15,76,116,961953
17,84,138,322378
14,69,100,1281599
13,63,88,861795
19,87,158,236447
15,72,109,797245
17,85,144,82375
17,85,139,89854
18,87,153,85402
17,85,143,91302
17,83,133,325116
16,79,117,159630
16,80,125,791722
14,67,95,176891
14,67,97,441237
10,38,55,4502
11,48,66,131537
12,56,77,624540
11,49,66,168848
13,62,87,569512
12,54,76,191045
13,63,89,1164534
13,64,90,1109854
12,55,75,146773
13,63,86,288750
14,69,95,174884
13,63,85,195881
14,69,99,948592
12,56,76,291317
12,57,77,642302
11,48,65,96450
14,70,103,1397808
12,57,78,439953
14,70,102,1449295
15,75,112,1200912
16,81,122,181367
16,79,120,420889
14,70,96,212960
15,76,106,98239
14,69,97,428767
13,62,86,275763
14,70,99,761249
15,75,111,888294
15,76,112,713594
14,70,100,1007667
16,81,126,379791
14,70,101,1378267
12,53,76,142110
15,70,107,324930
13,60,86,201429
13,64,89,997906
11,46,65,45069
15,76,114,945842
16,80,124,662196
18,86,146,157436
16,81,121,146077
17,85,148,23149
15,76,120,24007
17,85,146,52176
16,81,125,331076
15,76,113,847095
16,80,121,328990
15,76,110,422065
14,71,99,520934
10,39,55,7829
11,47,65,67466
13,64,88,766414
14,69,98,666433
12,54,75,114868
14,71,101,880731
14,71,102,887383
16,81,127,412358
13,59,85,104214
17,85,141,98718
15,77,118,178677
16,82,130,97786
14,71,103,809509
14,71,104,485004
9,29,45,65
10,31,55,43
30,87,313,136855
14,49,103,10910
31,87,344,191870
15,52,118,21899
14,48,102,4577
16,54,131,21698
21,66,211,182606
24,71,255,108421
23,69,239,94784
20,64,190,94172
15,51,116,10293
14,50,101,9644
21,69,199,202205
22,69,216,108488
23,71,231,126562
29,87,288,102172
16,60,125,61958
13,45,88,1468
16,64,121,81160
15,58,111,40158
23,86,205,1236212
14,54,97,8920
16,64,120,54120
15,59,109,26110
17,68,130,60550
23,86,202,739915
18,71,145,218960
19,75,156,388708
24,86,212,373962
23,84,202,618034
22,83,189,614359
21,80,179,591292
20,77,168,429501
18,73,145,429210
18,73,144,346420
19,73,157,233966
21,78,181,423378
18,71,144,179358
20,78,166,394423
21,82,178,827084
19,74,154,162756
24,86,215,623038
18,69,142,45851
17,66,132,55929
16,62,121,37292
16,61,120,15158
15,57,109,11112
13,48,87,4796
16,57,127,32443
20,71,176,235358
22,76,197,175770
26,87,240,274447
23,79,207,211498
24,81,219,234980
25,84,230,348690
26,85,240,173946
27,87,250,102282
26,86,245,491698
25,83,230,224185
24,82,220,440592
21,73,187,163502
24,84,216,500397
22,78,195,293912
21,75,185,265988
19,70,160,154569
25,84,234,651794
20,72,171,113960
19,69,159,75016
17,63,136,58087
16,60,122,22786
15,55,112,17372
18,63,151,41038
19,67,163,85853
20,69,175,68657
21,72,188,126592
19,66,165,83601
17,60,141,59055
26,85,244,322523
27,87,254,191055
26,86,248,747498
25,83,234,419624
23,81,209,716756
24,86,216,731051
20,75,169,259538
24,83,216,347019
25,86,230,615304
26,87,236,140695
25,85,226,265753
20,80,166,710441
23,87,199,348796
18,72,145,306459
24,87,212,346699
12,44,76,2837
14,52,98,6075
15,61,109,56947
17,67,132,82628
18,73,143,260212
24,86,214,525471
17,70,131,170234
12,46,76,7550
12,41,77,1298
16,59,125,40605
13,46,88,2721
14,47,102,2712
15,52,116,16688
16,53,132,14289
22,68,227,218800
26,79,308,2807169
29,87,358,5526430
28,84,346,5668802
28,86,346,9380047
26,79,310,2654596
28,87,347,7739151
25,76,291,1422777
29,86,358,5981250
29,84,358,2934409
30,87,369,2729820
30,83,354,306625
31,86,372,833103
32,87,378,177351
31,85,366,255783
24,72,263,369552
22,68,233,259550
22,67,228,121581
23,70,243,248076
21,64,211,63807
22,65,232,39745
25,74,276,387877
23,68,246,96830
24,69,263,52519
26,76,293,467108
30,84,361,966359
30,84,364,1054221
29,82,348,942870
26,74,296,158823
28,82,342,2690911
31,87,376,955060
30,83,355,320455
31,86,373,871899
29,81,342,334068
28,80,327,711920
26,75,293,215610
25,71,280,58866
24,70,265,122173
26,76,302,623767
25,73,281,228515
28,82,343,2641346
27,78,317,730178
28,79,329,334281
29,81,341,327188
23,67,249,49190
22,66,233,85545
26,75,295,242233
28,80,326,688891
22,68,230,245635
24,71,260,164374
20,64,195,152381
27,78,313,658397
30,83,352,270886
31,86,370,779338
32,87,376,167099
31,85,364,239206
29,81,339,294071
17,55,148,17939
16,54,132,25056
24,71,265,196120
15,50,117,6505
13,44,90,2461
12,42,78,2082
22,73,241,1623217
14,49,105,4347
17,64,153,56548
16,55,134,35094
15,52,119,16380
13,46,91,4062
23,84,266,1557165
24,85,284,3494047
25,86,303,3831402
24,84,285,3088091
21,70,222,815554
19,62,183,109604
21,66,220,148428
25,76,289,1514806
19,64,185,210874
29,87,359,5397138
22,70,238,590780
25,84,302,6477822
24,80,283,3929530
24,76,278,2058994
25,81,301,4636544
26,86,320,6450338
27,87,334,7585978
26,82,317,6154916
26,86,319,7677411
25,85,302,5875228
21,67,220,246440
26,84,318,8598010
23,75,261,1787760
22,74,244,1150147
23,79,266,1581119
22,76,245,1640108
20,68,204,522801
20,87,205,43053
11,37,66,453
12,40,77,823
14,49,102,7207
15,56,112,26879
25,87,301,3796728
30,83,345,182925
24,78,281,3193582
26,87,319,5283314
18,65,150,79222
17,61,138,41769
18,64,152,88478
16,58,125,25970
13,45,89,2729
22,68,220,115738
24,73,248,193112
25,76,259,267201
22,70,212,105117
21,67,200,75134
30,86,327,377709
19,63,171,67114
16,55,129,23229
18,61,154,35750
17,58,143,41451
16,55,128,17389
17,58,142,29528
15,52,115,11694
16,53,131,12750
24,72,256,247495
17,56,146,26938
24,77,280,2365633
25,86,304,2858174
24,79,283,2895850
23,74,261,1135745
25,79,298,3473499
29,85,357,3610730
28,84,347,5436045
27,79,322,1191885
29,87,360,5250369
27,85,334,7877062
27,84,335,6692528
28,87,349,6843320
28,85,349,5654650
29,87,362,4920075
28,86,350,7440037
27,83,332,5637681
28,87,350,6373001
27,85,335,7195515
27,86,335,8648914
25,77,292,2087734
26,79,309,2750667
28,86,348,8439558
29,86,360,5742083
24,75,276,1466172
25,80,300,4015100
26,84,319,7492578
26,83,318,6481964
27,86,334,9571846
23,71,257,381514
23,76,262,2307678
23,74,260,1352130
25,83,302,5628301
25,81,302,3894363
25,84,304,4002346
24,79,284,2243299
24,75,279,1057168
25,80,302,2877902
26,86,322,4376163
26,85,320,6411289
27,87,337,5269321
26,81,319,3229373
25,78,299,2092076
27,87,336,6003628
26,84,320,6451747
23,72,256,789668
27,84,333,7912637
28,87,348,7279251
24,76,276,2515782
26,79,311,2551015
25,76,292,1369603
29,87,361,5106787
28,83,345,3378847
27,80,324,2282917
30,87,370,2745639
29,85,358,3565509
31,85,367,277154
20,63,191,56606
26,75,289,170818
30,83,341,135683
31,86,358,424452
31,85,353,115647
30,84,341,349692
27,77,301,156862
26,76,284,251907
25,73,272,139043
23,70,235,118233
26,76,285,273591
25,73,273,152945
23,68,243,81262
29,81,333,210476
28,77,323,64953
29,80,335,147535
30,81,350,60372
31,84,363,159262
32,85,375,45490
33,87,387,32171
31,83,363,54739
30,82,351,175781
31,86,375,920105
29,79,338,63978
28,78,326,191099
29,83,353,1482861
31,87,378,990498
32,87,383,230842
31,85,371,328421
30,84,363,1023759
27,75,311,69910
26,74,298,170910
27,80,323,2301798
30,84,358,878816
26,76,303,632914
27,79,321,1198408
22,66,235,79369
24,72,271,394369
27,84,334,7317453
28,85,347,6239245
26,78,310,1723463
27,81,330,2820412
26,80,315,3361750
25,75,291,755908
24,74,274,1034366
25,79,297,3848639
23,69,254,151672
28,83,347,3170475
28,81,337,1352222
26,78,309,1786983
27,82,334,3908925
28,79,331,359465
29,82,345,860653
30,83,358,368105
29,81,345,383301
28,83,344,3478740
27,77,316,327082
25,73,284,242955
24,72,267,409132
31,86,364,589476
18,58,162,33025
25,84,303,5139007
26,87,320,4375108
25,85,303,4614950
22,73,243,1003031
23,78,265,1920618
24,83,285,3163506
25,87,303,2166660
24,79,282,3625039
25,82,302,5166143
23,73,257,1151582
22,73,242,1315327
24,87,283,1707936
20,70,206,535926
23,87,264,681282
18,62,169,75932
19,67,188,158350
24,87,285,724218
23,83,267,1056195
21,73,225,1118459
25,87,302,2892351
23,71,255,449009
24,84,286,2050297
20,68,205,358278
24,86,286,998286
15,51,118,13298
23,87,266,192814
14,48,101,3686
14,46,103,2490
16,56,128,28244
16,54,130,16527
18,59,158,31250
20,66,184,95129
26,75,281,90184
28,79,306,65887
29,82,318,148499
30,83,329,49367
