set_cardinality,add_ds_card,mult_ds_card,count
19,71,160,49960
18,71,153,616637
18,67,149,42341
20,83,177,1646829
20,80,175,857312
21,87,189,244014
19,74,164,473697
17,62,135,5049
18,69,149,93560
20,77,171,150596
22,87,199,217134
21,80,185,317876
22,84,196,287932
23,87,209,134935
21,82,188,977609
19,74,160,160078
17,65,137,58773
22,80,203,586471
20,76,174,251897
21,79,185,239126
20,79,176,960026
19,72,162,145572
20,76,173,173750
16,60,127,64216
16,55,127,9396
19,70,165,184757
18,65,149,17336
14,49,102,12508
15,60,117,742032
16,68,133,5452383
16,68,131,3109943
17,74,145,7581562
16,69,133,6180133
15,56,117,186103
18,79,166,11774834
18,79,157,6191710
18,79,162,13369840
20,86,191,4028517
19,83,182,8206620
20,86,197,3399749
20,86,183,1564107
18,78,159,10081450
16,59,128,71282
20,86,193,4244499
19,81,168,4402835
20,84,204,2888675
19,82,184,8139074
21,87,221,493299
22,86,244,1026775
21,83,226,1822362
20,81,207,1588716
19,80,187,3830634
19,82,185,5726218
18,68,151,121488
20,81,176,1321984
21,85,189,1004997
18,70,151,242544
20,77,175,413159
21,78,186,212248
20,75,176,318822
18,70,150,188794
19,77,163,818881
20,81,174,816183
21,85,187,658115
19,75,161,275176
20,83,176,1338358
17,64,137,39666
18,68,150,88380
19,74,162,294053
19,77,164,1054706
17,65,138,101238
19,81,165,2234305
18,76,155,3635516
17,68,139,295210
20,84,178,1713193
19,78,165,1781737
21,87,193,652544
15,52,113,4493
14,49,100,1722
15,60,115,200375
16,66,129,1431404
16,67,128,1001714
17,73,143,4301316
16,69,131,3734003
18,77,155,4052958
17,72,141,2049694
16,67,129,1836957
17,73,142,3444322
16,68,130,2819389
15,58,115,102005
17,73,145,6906054
18,79,164,15098159
16,64,128,416322
18,77,156,5171425
17,75,146,10233378
18,79,158,8258687
19,83,171,5354102
17,73,144,5003848
17,74,144,5609585
19,81,167,3478795
18,78,153,2585734
19,82,166,2511056
17,69,140,681651
18,73,153,1100659
20,85,178,1170137
19,80,166,2754951
16,63,127,177127
17,72,142,2925725
18,78,155,4273858
19,83,169,3652804
18,78,158,8637823
17,71,141,1654331
18,75,152,1315922
19,82,168,3956893
20,84,176,1132623
19,80,163,1267006
18,75,151,959742
19,82,164,1524700
17,69,138,381037
19,83,176,9728180
18,77,157,6075690
16,64,126,239208
17,74,141,2797864
18,79,152,2004986
17,72,139,874002
18,76,152,1582879
19,82,165,2045004
18,79,156,5329327
17,70,141,1298217
17,71,142,2394711
16,65,128,567610
15,56,113,26380
20,85,180,1793555
19,81,166,2760248
15,57,115,71509
20,86,192,4124240
16,63,125,97844
17,70,142,1902486
18,76,154,3049853
18,75,154,2605373
20,86,177,456711
18,76,151,1162590
19,83,164,1212229
18,77,153,2393558
17,70,138,504346
18,74,151,769116
20,85,176,766769
19,79,163,1145424
21,86,188,540573
19,79,165,2033875
17,68,140,509151
20,86,190,3786275
18,72,150,354309
19,78,163,994100
22,86,197,241959
21,84,185,505001
20,80,173,502692
21,85,186,505157
19,76,161,369563
18,71,149,189559
20,84,175,842463
19,78,162,813226
17,66,137,86120
21,83,187,818922
16,63,126,169131
17,68,138,280346
18,72,149,261038
20,82,174,884136
20,80,174,710065
19,77,160,369237
16,61,124,28032
18,75,153,1750331
18,73,150,472048
19,81,163,1292193
18,71,148,137180
19,80,164,1648273
20,83,174,845585
20,81,172,500885
21,86,185,261341
20,85,177,938571
19,78,161,585711
18,75,150,758371
20,86,178,570042
17,67,137,123904
19,76,164,836920
19,79,164,1496561
17,70,139,529485
18,76,153,2095249
15,55,113,17247
21,86,187,426781
19,75,162,397206
21,82,186,599513
21,84,186,632893
19,71,161,62230
20,83,175,999373
20,78,173,323096
19,73,160,111072
20,77,173,237981
22,85,197,322892
21,80,184,233773
22,84,197,355357
23,86,208,155016
22,83,197,316845
22,86,198,334797
17,64,138,70313
16,61,125,45255
19,77,161,474286
19,76,162,524447
17,66,136,70776
16,59,125,19688
18,73,151,594414
19,81,164,1668172
18,77,154,3403633
17,66,138,144188
20,86,182,1357852
14,50,103,26446
15,61,118,1192454
15,60,118,893960
16,69,134,6048391
17,74,149,12730261
16,68,134,5456978
15,59,118,658066
16,67,134,4723606
18,79,167,9025009
17,75,150,8999468
19,83,181,9266314
18,80,166,8409515
19,84,179,5797606
18,79,163,14756845
19,83,184,4516084
17,74,151,7347610
18,80,168,3343233
19,83,183,6396184
18,79,165,12991876
20,85,203,1932383
18,77,169,4876115
19,82,187,1347176
18,75,169,6490503
18,78,168,7146802
17,73,151,7844996
19,83,185,2986815
18,78,169,3700772
20,86,201,1307149
19,80,188,1420190
20,85,205,527866
18,70,169,4672235
19,76,188,3732828
20,83,207,482973
19,78,188,2770751
20,82,206,2578962
21,86,224,497906
18,76,169,5847223
20,86,204,266194
19,82,186,3144659
15,55,118,163375
20,87,192,908926
15,61,117,1004153
17,75,147,10210786
18,79,160,11234568
16,63,130,784180
18,80,161,10291757
19,83,175,9061619
19,84,172,3848957
18,80,163,11682226
15,59,115,144345
19,83,173,7378913
16,64,130,1059567
17,72,143,3707021
18,80,160,9460103
17,74,150,9892164
16,64,127,241719
20,85,179,1527654
18,74,153,1412651
16,65,127,328446
15,57,114,71992
14,49,103,17734
18,79,168,5206121
17,75,151,6402190
17,75,149,11965940
19,84,180,5331887
19,81,187,2460257
20,85,204,1095837
20,84,205,1521669
20,86,200,1833787
20,86,202,887018
14,50,102,18511
17,75,145,7903005
16,66,128,760543
18,78,154,3622704
17,73,141,2443936
18,78,156,5435374
17,70,140,897217
18,79,155,4195461
16,66,130,1813009
19,83,172,6174493
16,66,127,440472
20,87,196,731628
20,86,185,2242545
19,82,167,3148450
21,86,189,669133
20,86,181,1116930
19,83,167,2472680
14,52,102,42207
16,67,130,2294672
16,69,130,3360070
15,60,116,529131
18,80,165,9666441
17,74,142,3878532
16,68,129,2293735
17,75,144,5964439
18,80,155,3776412
19,83,168,3112282
18,80,158,7205560
19,85,174,2166895
19,84,174,4839420
18,80,162,10874000
19,84,173,4527133
19,84,182,3924747
20,87,193,925097
19,84,177,6111533
20,87,187,667400
19,85,181,1694915
18,80,164,11497665
19,84,178,5864573
14,52,103,58019
17,75,148,11009683
16,70,133,6683644
17,76,150,7556590
17,76,149,10403880
18,80,167,6089633
14,53,103,86178
15,62,118,1556596
16,70,134,6392925
16,71,134,6397262
16,69,129,2774351
16,70,132,6820185
15,62,116,956982
14,54,103,124625
15,64,118,2439710
15,63,117,1698470
17,76,146,9647235
16,70,130,3852648
17,76,143,5075475
16,72,132,7183113
15,62,117,1323131
15,63,118,1978506
16,71,132,7211288
17,76,148,10053175
16,72,133,6620816
16,70,131,4313047
14,55,103,176905
14,56,103,248751
13,44,89,2065
12,41,76,362
13,53,89,80100
14,60,102,656981
13,52,89,55524
14,60,101,351484
15,67,115,1249894
14,61,103,992118
14,59,101,264480
15,67,116,2634210
16,71,127,1381497
15,66,113,687761
14,60,103,793215
15,66,118,3307966
16,72,131,4956293
15,67,117,3231049
16,71,129,3594594
15,66,116,2321309
15,65,118,2901149
15,68,117,3362057
14,58,103,466730
15,67,118,3590544
16,71,131,4761060
15,66,117,2930391
15,65,116,1952728
16,71,128,2217629
15,64,115,664133
16,71,126,1242815
17,75,139,1418006
16,73,129,3741829
15,66,114,1046982
15,69,117,3277304
16,74,129,3422031
14,62,103,1185042
13,51,89,38459
14,59,102,507918
15,68,116,2840046
16,74,131,4307279
16,72,130,4383947
17,78,144,4544415
17,77,143,4689244
18,79,154,3588260
17,76,142,4190922
17,78,142,3311221
16,73,128,2474284
15,66,115,1053173
17,76,145,7711033
16,71,133,6860843
17,78,148,6249857
16,73,132,6662312
15,65,117,2535864
15,68,118,3675762
16,75,133,3590567
17,78,146,6542501
14,61,102,819146
15,69,116,2873991
16,74,128,2349711
17,77,142,3907060
16,73,130,4268506
14,58,102,378774
16,71,130,4221559
17,77,144,5468855
17,78,143,3938849
18,80,152,1863228
17,77,140,2312226
16,73,127,1621175
17,78,139,1320968
15,65,115,850979
17,77,146,8366376
18,81,157,4319876
17,76,144,5946829
17,78,147,6217287
16,73,133,5932873
16,68,127,755368
17,76,140,2389597
18,80,150,1104995
17,74,139,1263842
18,78,151,1470403
19,81,162,1072509
16,70,129,3225847
18,81,155,3025122
17,77,141,2970074
16,72,127,1547025
16,72,129,3789077
15,64,114,696634
14,58,101,194516
15,67,114,1210168
16,74,127,1571601
17,79,141,1978914
16,70,126,1086519
18,79,148,692140
17,75,136,716721
16,68,125,483785
17,76,137,935995
15,63,113,326418
17,74,143,4796831
17,76,147,9493580
18,80,159,8144612
16,73,131,4824081
16,74,126,1330735
16,73,126,1389705
17,78,138,1191236
16,75,129,2846305
15,68,115,1411984
17,79,144,3319197
18,81,154,2639487
17,79,143,2931988
16,74,132,5667683
17,77,149,8244309
18,82,161,4642041
17,77,147,8098854
18,81,162,7750635
17,78,149,5833372
16,72,134,5981488
18,82,162,4653686
18,82,152,1085728
18,79,149,912590
19,83,161,578136
17,76,139,1505091
18,82,154,1825153
16,72,128,2417877
16,68,128,1284003
17,75,142,4155858
18,81,165,6266101
18,80,157,5502649
18,81,159,6175935
15,64,117,2110769
14,59,103,616481
16,74,133,4866349
17,78,145,5619993
18,81,164,7621228
17,78,150,3896345
17,77,145,6920905
18,82,158,3666238
17,79,146,4487474
16,75,131,3476745
17,79,142,2486069
15,67,113,815478
18,81,160,7034034
17,79,148,4065997
16,73,134,5174550
17,77,148,8377449
17,77,150,5753877
18,83,163,2203884
18,81,163,8096398
18,81,161,7517641
19,84,176,5640317
18,82,160,4434706
19,84,171,3382158
18,83,160,2254155
15,63,116,1248156
18,82,164,4246074
19,85,177,2566661
19,84,181,4617844
18,82,166,2676464
18,81,166,5195938
19,85,180,2038067
18,82,165,3395104
19,85,173,2062755
19,85,176,2423727
18,82,156,2611417
18,82,157,2893442
18,82,159,3983941
18,82,163,4722764
18,81,158,5569331
17,79,145,4015814
15,64,116,1586340
13,49,89,17514
14,56,102,195540
18,83,159,2066550
19,85,170,1339427
19,85,175,2387037
18,84,162,807841
19,85,178,2381354
19,86,175,672223
20,87,183,378685
18,80,156,4796949
19,85,169,1123554
20,87,184,438747
20,87,186,597025
19,86,171,474360
19,85,171,1583459
20,87,179,182193
19,85,167,768789
17,75,143,5084023
18,83,155,1145786
18,81,156,3832653
19,86,168,302028
18,83,158,1954040
15,62,115,379664
20,87,185,539928
20,87,189,800006
19,84,175,5407135
19,85,179,2295776
20,87,195,822979
20,87,190,874415
19,87,173,78719
19,86,178,611248
14,57,102,275352
18,84,163,771064
18,83,162,2241977
16,70,127,1172485
19,84,164,791046
18,84,154,431226
19,84,170,2818530
20,86,180,876518
19,84,169,2358533
19,83,170,4421741
16,69,127,955436
18,83,156,1441456
18,81,152,1540897
19,86,165,163387
17,74,140,2062893
18,79,151,1502831
19,84,165,1067922
20,86,172,129895
19,82,161,719903
18,77,151,1340384
19,85,164,379387
18,80,154,3261515
17,73,139,1073953
19,86,174,618105
18,84,155,478701
15,63,115,507108
14,57,100,39313
17,78,140,2027399
17,79,140,1578636
18,83,149,296211
16,71,125,874971
17,78,137,815520
15,65,113,555687
16,69,125,612143
18,81,148,546445
17,73,136,543755
18,80,148,651954
19,84,159,238313
17,76,138,1357270
18,83,152,619419
18,81,153,1946499
19,85,166,628312
17,76,141,3125192
18,79,153,2599512
19,83,166,1991274
20,85,173,336309
19,82,163,1192047
18,78,150,1142296
19,84,161,380481
18,82,150,669477
17,77,138,1329195
19,84,163,627293
18,82,155,2072496
14,57,101,140653
17,79,147,4187656
15,65,114,868432
17,78,141,2566561
18,80,151,1405976
17,75,140,2288407
16,70,128,1928069
13,49,88,13367
14,54,100,13033
15,63,114,541255
18,78,152,1979557
17,75,141,3048585
16,68,126,739946
17,72,138,821430
16,70,124,474317
16,67,127,581826
17,73,140,1765262
15,62,112,104355
16,69,126,913554
17,75,138,1291085
19,84,166,1299341
19,83,165,1630313
19,84,167,1598077
16,69,128,1601175
15,62,114,407678
16,67,126,581328
20,85,174,479923
19,83,163,952196
17,74,138,1159426
18,77,150,1046120
20,85,171,210447
19,80,160,594302
20,84,172,424094
21,86,182,129098
20,85,175,561723
19,82,162,992152
18,79,150,1173346
20,86,175,271893
19,83,162,797989
17,73,138,999151
16,69,124,381762
17,74,137,794916
18,82,148,387625
19,86,161,57318
17,76,136,764584
18,80,147,470758
19,85,161,184533
20,86,168,36189
19,83,157,185914
18,76,146,271662
19,83,158,246824
17,73,135,309238
17,74,136,639456
18,80,149,854502
19,84,160,282057
16,66,126,445191
17,72,140,1450831
15,61,112,74083
20,87,174,52234
19,85,165,521716
18,76,147,369246
19,79,159,438574
20,84,169,192904
21,87,180,18324
20,86,173,158443
19,82,159,457727
18,77,148,610332
20,87,173,34378
19,83,160,441485
17,72,136,441673
21,87,188,193197
22,87,195,75858
21,85,185,408969
21,86,186,328248
20,87,191,907374
20,86,179,758026
16,68,124,296951
19,85,163,305008
15,62,113,241018
20,86,187,2806006
20,87,181,268392
20,87,188,767118
14,54,102,94791
19,84,168,2018392
18,83,157,1558536
19,86,173,603515
20,87,182,327995
19,86,170,411108
19,87,176,82785
15,61,115,278872
14,56,100,27436
17,75,137,888031
18,82,151,824720
15,63,111,64948
18,76,150,910750
19,79,162,947088
20,83,173,605995
21,86,184,186006
16,68,123,169169
18,82,153,1363780
19,85,162,252488
18,79,147,498801
19,84,162,525971
20,85,169,125021
19,81,157,252120
17,73,134,208643
18,77,152,1813937
18,83,154,1024109
18,82,149,510921
17,77,137,916383
15,64,113,433147
16,67,123,125964
17,70,135,137560
18,78,145,236166
17,75,135,434117
16,71,124,563324
18,83,150,387550
17,77,136,753390
15,63,112,143963
18,80,153,2388925
20,84,171,323937
19,81,160,608559
18,77,149,813934
18,81,150,930269
15,64,112,195640
14,53,102,63902
13,47,88,5281
17,71,140,1153724
20,87,197,651228
19,85,182,1377605
14,55,102,138391
19,85,168,974454
20,87,194,871084
20,87,198,508703
19,84,183,2894396
19,84,184,1956928
18,81,167,3540037
18,81,168,1838529
19,85,183,960480
18,83,161,2303973
14,57,103,344388
13,48,89,11715
19,86,172,526888
20,87,180,203886
15,60,114,213091
14,52,100,5913
15,58,114,104604
18,81,151,1168333
15,59,112,35579
20,86,174,231454
19,86,166,195016
18,78,148,673790
17,73,137,677083
18,75,148,436123
20,85,170,151283
20,84,170,239615
21,87,181,26320
20,87,175,58867
17,72,137,549979
16,65,125,198531
19,80,158,326316
18,71,147,89239
19,81,159,494727
17,68,136,142715
16,66,125,275283
17,71,137,431924
15,61,113,173272
19,78,160,458701
20,83,170,286120
21,86,181,80506
22,87,194,53776
21,85,183,232650
20,81,173,582632
18,78,149,895031
16,66,124,166632
15,60,113,122585
19,85,172,1779654
19,80,162,1046841
18,74,147,234514
17,70,136,264494
18,75,149,576270
19,79,160,535232
20,79,173,407706
22,86,196,197388
21,82,184,363879
22,85,194,162095
23,87,204,29304
21,83,184,378825
18,74,149,459116
21,87,185,89506
20,82,171,407189
22,87,191,19455
21,84,181,174194
20,80,171,326124
17,71,139,685947
20,86,171,95532
17,71,135,184926
20,83,169,227725
19,77,157,147847
21,86,179,50602
19,80,159,485977
17,71,136,347618
18,76,148,529555
19,80,161,754959
20,84,173,511577
20,83,171,385140
21,85,181,136960
20,82,169,241568
21,86,180,59871
19,81,158,335162
21,87,183,46595
20,86,176,378217
18,78,147,483990
16,65,123,64612
17,72,135,243923
20,83,172,506673
15,59,111,16446
14,54,99,15604
15,61,114,299090
15,62,111,47242
19,83,159,364480
20,86,170,69123
21,87,182,41490
20,87,176,87764
16,67,125,370392
19,82,160,561227
16,67,124,225398
19,85,160,131515
15,61,111,33627
21,86,183,141100
22,87,196,95676
14,56,101,98762
18,81,149,714862
17,80,145,2459453
18,83,153,775640
19,86,176,659824
17,76,151,5117378
18,82,167,1709636
19,86,181,392732
20,87,199,411567
19,86,184,118898
18,82,168,838808
20,86,203,511369
19,83,187,613139
19,85,185,350193
18,80,169,1503341
14,55,101,69173
17,78,151,2345930
18,83,166,1089692
18,83,164,1885749
17,79,150,2288214
18,83,165,1461105
13,47,89,7602
14,51,100,3953
17,71,138,652719
15,58,113,58167
16,65,126,329123
15,58,112,24680
17,69,139,400159
17,67,139,213131
22,87,200,265320
22,87,197,117197
17,68,137,177635
16,63,124,60306
18,73,148,263193
19,79,161,683955
20,87,178,131861
15,57,113,40136
18,71,150,260452
19,74,161,200053
19,77,162,661218
26,87,250,122566
18,70,149,135043
21,81,184,293144
23,87,208,97938
16,62,125,67000
18,73,149,351074
14,51,98,1213
16,62,126,117638
15,60,110,29880
16,64,121,28300
20,86,169,56094
19,84,158,161011
18,78,144,174166
19,83,156,145916
17,71,132,77922
18,74,145,108061
20,85,167,64029
19,79,156,175225
20,85,168,83069
21,87,179,15676
17,69,135,98366
16,62,123,20872
17,70,137,329082
19,80,156,198049
18,71,144,30873
19,81,156,201861
17,67,133,23061
18,79,145,248365
17,70,133,62804
18,78,146,358438
19,84,157,119465
16,65,124,120747
15,57,109,2809
18,75,147,299118
19,78,159,378395
18,76,149,701973
18,74,150,608494
22,87,193,38172
21,85,182,207000
21,85,184,298741
20,82,175,1056072
21,87,187,155090
20,80,172,440137
21,83,183,308663
22,85,193,126582
23,87,203,23078
19,76,160,291917
20,81,170,280977
22,86,190,37380
21,83,180,137785
20,80,170,245300
19,77,159,308758
17,69,136,196391
16,63,119,5969
18,77,147,435536
17,69,134,65066
20,86,167,27002
18,75,143,90404
19,82,155,123358
18,77,146,318687
17,70,131,32259
18,74,144,82430
20,84,166,81410
19,77,154,66189
20,82,167,136223
21,86,177,26286
19,79,157,219624
18,73,147,174323
21,87,184,63043
22,87,189,13748
21,85,179,86725
20,83,166,99575
21,87,177,7256
18,76,142,65782
20,86,166,21844
19,82,154,115383
20,85,172,278135
16,66,121,57408
17,69,137,245868
16,64,125,140882
16,64,124,86540
15,58,109,4701
16,62,121,12362
20,82,172,538778
18,72,148,193468
17,68,135,69534
19,75,158,105279
21,84,180,135939
18,75,145,139884
22,87,192,35474
20,84,174,720991
18,73,143,51133
19,77,158,187694
20,81,169,224563
20,82,164,56854
21,86,176,21024
19,77,153,37883
20,80,165,60390
22,87,186,4438
21,83,175,32209
22,85,187,28547
23,87,197,3835
22,86,191,45171
21,83,177,65306
20,81,167,125912
19,77,155,74425
18,72,143,35901
20,82,170,306642
19,76,157,114606
22,86,185,8270
20,78,163,17266
21,84,175,32060
19,75,153,19920
21,83,186,632435
20,82,173,635447
18,72,141,15941
19,78,157,187044
20,83,165,74911
18,72,147,126687
17,67,131,9654
18,72,146,95658
21,83,181,174375
22,84,199,588230
20,78,166,52223
22,87,190,16106
21,81,177,50107
22,84,187,32154
21,82,177,64393
20,78,167,67751
21,84,184,376133
19,75,156,69293
20,77,169,90127
22,84,194,180298
23,87,205,49384
21,81,180,105930
22,83,190,59045
23,86,204,48129
24,87,210,5003
23,85,200,26986
23,87,202,22963
22,84,195,246016
21,80,179,71972
23,84,213,560378
20,79,170,192297
22,86,195,163779
21,83,182,262854
21,82,183,297378
19,75,159,182969
22,85,195,222391
20,81,171,377178
21,84,182,265444
24,84,227,431912
23,84,210,293569
21,79,184,172599
19,68,161,15434
16,64,123,45107
18,74,148,346874
18,75,146,220494
19,81,161,774635
20,79,167,85708
21,82,179,111561
22,85,189,48434
23,87,200,9898
22,86,194,112868
21,83,179,111974
21,84,183,304601
18,72,144,43915
19,78,156,149737
20,82,166,106884
22,87,187,6316
21,84,176,50075
20,79,166,65879
19,76,154,51124
18,73,146,131379
16,61,120,3011
17,67,136,100024
18,71,143,24815
19,81,155,133635
17,66,131,5978
18,68,142,2684
19,79,158,287773
20,82,165,78271
19,71,153,2811
20,81,164,50932
21,86,175,12191
19,78,154,84445
18,75,144,106617
18,70,147,63693
17,65,132,7410
18,73,144,61519
21,85,176,37804
18,74,143,69339
20,85,166,50768
19,79,154,102674
20,84,168,131722
17,69,132,40877
16,65,122,31959
17,71,134,123556
16,61,122,6601
18,69,148,65002
17,65,136,48448
15,55,110,2587
19,75,160,218566
14,53,100,8824
20,87,177,103726
15,59,113,84345
14,52,98,2029
17,74,135,374875
16,67,122,63360
15,58,110,13023
16,66,123,90585
18,77,145,209556
20,83,167,126952
21,86,178,32804
19,80,157,246570
16,64,120,11869
19,86,158,21728
17,73,132,128235
18,77,142,78044
19,85,157,55112
20,86,164,10581
19,80,152,56283
18,71,142,12604
19,81,154,121011
17,68,130,11287
18,79,144,182716
17,70,132,58412
19,85,156,43915
17,72,134,164808
15,59,108,4661
18,75,141,41146
20,83,164,53365
21,87,176,6130
18,76,144,131880
20,87,170,14286
21,87,186,110928
21,85,180,101922
19,82,158,311614
15,61,110,43718
16,62,124,41473
18,68,148,42168
20,81,175,983074
22,85,192,107833
19,77,156,120641
20,81,166,98239
16,65,120,18285
18,76,143,112316
19,83,155,97996
18,74,142,38651
20,84,165,61467
19,80,154,116705
19,82,157,232858
22,86,189,32521
21,84,179,112516
16,64,122,22051
15,59,110,20108
14,54,98,5297
15,60,112,51442
18,80,146,354659
19,85,158,75527
17,74,134,252480
19,82,156,185173
19,84,156,93724
17,72,133,112526
16,68,121,107475
17,76,135,473412
18,82,145,142362
17,74,133,175228
19,86,157,15316
15,61,109,18188
14,55,100,18958
16,70,125,748071
17,79,138,954118
18,82,146,214996
17,76,134,319513
16,69,122,112222
17,77,134,324019
16,72,124,636368
15,62,110,63050
18,80,145,235336
17,71,133,84808
17,77,139,1479162
15,60,111,23523
18,81,147,397210
16,72,126,1354412
15,65,112,258061
14,58,100,54943
13,46,86,185
17,70,134,90885
16,66,122,44900
18,79,146,371531
18,76,145,175501
16,62,122,10229
17,67,134,31231
20,79,172,359448
21,85,177,48590
20,84,167,104326
19,79,155,114032
17,67,132,18245
20,79,169,155417
22,83,196,261031
24,87,216,28607
23,85,206,118584
22,83,195,217787
23,87,207,73297
20,79,171,262334
17,68,134,45580
16,62,120,4936
17,68,132,27640
18,73,142,28127
19,78,158,240186
16,63,122,14795
15,57,110,8009
17,66,134,21604
20,80,166,84996
21,85,178,61963
19,76,155,56389
22,86,188,20112
22,85,188,32131
23,87,199,7706
21,83,178,80127
20,81,168,153995
18,70,144,21614
20,77,165,23582
19,74,154,25345
19,74,159,132608
20,77,167,47230
21,81,185,395729
22,86,192,79130
21,81,179,89467
19,73,157,40942
20,76,170,77066
21,81,182,208695
22,83,192,106216
24,87,213,11343
23,85,202,50230
22,82,192,99303
21,79,180,61375
20,78,172,285384
19,76,159,244195
24,84,223,200607
25,84,241,296782
18,70,148,95629
22,85,196,259268
23,87,206,58326
20,77,170,106105
19,73,159,92033
20,77,172,212286
21,80,183,196167
24,87,219,63917
20,75,172,105546
22,82,197,279468
24,87,218,49964
23,85,208,189238
21,79,183,145188
22,80,192,51775
24,87,215,23150
23,83,203,44169
24,85,213,21967
25,87,223,4596
24,86,218,65187
22,81,193,79576
23,84,208,182304
21,77,182,58347
20,76,169,65823
23,86,205,81577
22,82,190,54684
21,79,179,51273
18,69,143,9995
20,78,165,34409
22,86,187,16536
21,81,175,24013
22,86,193,87390
20,78,170,150032
19,74,155,28467
22,83,189,47271
24,87,209,3462
23,85,199,24097
22,83,187,27540
23,87,198,4463
22,84,193,143216
21,80,177,41225
21,82,182,258947
21,82,176,50507
19,73,155,18595
18,70,145,26086
19,75,157,83194
18,71,145,37664
17,66,133,15976
17,68,133,32856
20,80,169,194889
20,80,167,110066
17,65,131,3891
24,87,217,34298
23,85,207,151098
16,61,121,7994
17,69,133,45912
19,76,158,142777
18,68,153,220399
22,78,203,283379
25,84,240,240173
15,59,114,149861
15,58,111,11555
16,63,123,31070
17,67,135,46072
20,87,200,294780
19,86,177,686348
19,86,163,94426
16,62,127,126410
16,59,124,11927
24,87,220,81939
16,60,124,18851
15,55,111,3424
22,80,197,150356
23,83,208,145826
24,85,218,77481
25,87,228,19583
23,85,205,104837
22,82,195,198788
21,80,182,168528
23,86,207,117815
27,86,278,579897
28,87,284,220669
22,76,203,126861
27,86,274,302457
25,81,243,134099
24,81,228,178594
25,84,239,170894
21,72,192,80398
24,79,231,167250
26,83,254,105759
27,86,271,205476
28,87,276,50347
27,85,265,78396
25,81,242,100151
25,82,242,159542
25,80,244,97167
26,81,257,66766
28,87,283,181829
28,85,280,43725
29,87,291,33849
28,86,286,111122
27,83,269,58574
28,87,287,383909
25,79,246,110695
25,81,247,271931
20,76,172,155288
19,72,161,94096
17,63,136,20926
22,80,198,205200
23,83,209,189960
24,85,219,92058
25,87,229,26264
22,82,196,230105
19,72,160,77279
18,67,147,18588
18,66,146,9059
21,81,183,243542
23,86,206,96148
19,71,157,18021
20,75,170,51115
21,79,182,123891
19,70,159,27282
20,73,169,18456
22,81,196,165565
21,77,180,28902
22,80,190,29557
23,84,207,145525
24,87,212,10770
23,83,200,21726
24,85,212,21074
25,87,222,3967
24,86,217,45374
23,83,202,38745
22,81,192,68189
22,81,195,143289
20,74,167,15146
21,78,182,90771
22,81,187,17280
23,86,200,18710
21,78,177,21032
20,75,167,22194
21,80,180,85149
19,69,156,5225
23,84,206,120180
22,82,193,114382
22,79,189,13835
23,82,200,20155
24,85,210,10130
25,87,220,1874
24,86,215,32935
22,79,190,18873
23,84,205,101657
21,76,179,16422
22,77,192,13344
23,82,208,119633
24,84,218,65114
23,81,203,23372
24,83,213,14202
25,86,228,22844
26,87,233,1330
25,85,223,7208
25,87,225,8291
24,84,220,96971
23,80,202,13556
22,79,193,40833
23,83,205,79860
22,80,200,319508
21,75,182,24163
20,73,171,29948
22,80,193,60917
23,86,209,199313
21,77,184,84627
19,70,158,12815
21,74,192,195159
26,84,252,96622
18,68,146,20342
19,72,157,27562
19,71,159,41215
22,83,194,158136
24,87,214,12454
22,82,189,44974
20,75,169,43910
18,66,144,3706
19,71,156,14672
20,74,166,11561
22,85,190,58253
21,77,177,12573
22,84,189,56082
21,81,181,131366
22,83,191,66220
23,85,201,30234
22,81,190,38386
23,86,202,39743
21,78,179,39085
21,80,181,103328
17,62,134,3724
16,60,121,4877
17,65,134,14591
20,78,171,205317
20,76,166,27145
19,73,154,16485
18,69,144,13855
17,64,131,2377
19,74,157,59826
20,78,164,25763
19,75,154,36005
23,85,204,69294
18,70,146,47195
22,80,195,108125
23,83,206,95831
24,85,216,45691
25,87,226,12445
24,86,220,99554
20,76,167,34183
21,79,177,27835
18,68,144,9323
19,73,156,34259
20,77,166,38109
22,83,193,125922
18,67,146,13273
17,63,134,6232
14,50,98,745
17,66,135,30984
15,56,111,5224
22,85,191,70076
23,87,201,10190
21,84,177,65290
20,83,168,158523
20,79,164,33232
22,85,186,19181
21,83,176,52090
19,76,156,94817
19,68,160,12991
16,63,120,8075
20,82,168,170126
20,80,168,132971
21,83,174,26122
19,76,151,19268
17,68,131,14991
16,60,118,480
20,87,168,7170
19,80,155,130608
18,68,141,2341
15,55,108,502
16,56,121,368
17,63,137,26005
18,66,147,12220
17,62,133,2822
21,82,178,79699
19,74,156,49955
18,65,143,1201
20,71,164,596
19,68,153,433
18,66,143,2237
18,67,148,27413
17,61,131,410
20,77,164,18017
21,80,176,30951
22,84,186,20865
21,82,180,133452
18,71,146,66945
17,65,133,11108
18,62,149,3663
19,68,167,132975
20,68,173,3949
21,71,185,5916
19,65,162,6385
17,59,138,7732
21,82,181,168257
19,73,158,48765
22,82,194,141444
22,80,189,22118
24,86,214,16703
23,84,204,63918
21,77,179,24859
22,84,191,77610
23,86,201,19567
24,87,207,1468
23,85,197,12475
22,82,187,25387
21,79,176,20483
22,84,192,120105
18,68,143,6270
20,76,164,12772
21,79,174,10047
20,77,168,57688
23,86,203,42067
17,64,133,7319
16,61,123,14441
20,78,168,82057
16,59,123,6105
19,71,158,19666
