set_cardinality,add_ds_card,mult_ds_card,count
16,52,132,152241
18,66,164,19121700
17,58,147,1028589
18,63,162,4082285
19,69,177,21241165
17,56,147,397277
21,71,206,11696600
20,69,192,11307469
19,65,177,4949902
18,62,160,1785781
19,67,174,6168672
20,70,189,10532121
19,66,175,4977470
18,62,162,2668639
19,68,176,12572694
18,59,159,334768
17,55,145,132872
16,54,133,468330
18,66,165,18290170
18,65,163,11128918
17,60,148,2978171
16,55,133,757141
17,62,149,8650933
15,45,117,6899
16,51,132,94061
17,57,148,787395
18,62,161,2416863
20,70,191,14863542
19,67,177,10876006
19,64,176,2545483
20,69,189,7292207
21,71,203,7683340
19,65,174,2697622
20,66,190,2410759
22,71,218,3786908
21,69,204,3845508
20,68,191,7047246
18,61,159,903157
19,65,176,3977197
20,69,191,10470156
21,71,207,13072231
20,70,192,16043264
18,61,163,2210745
20,68,190,5838899
19,63,176,1604772
20,67,192,5060436
22,71,222,6557946
20,65,192,2064997
22,71,223,7300700
21,68,206,3279781
22,69,219,1690423
23,71,232,1472076
22,70,221,3592040
21,67,206,2019404
20,66,189,2015040
21,69,203,3253888
22,71,216,2858060
20,67,190,3801377
21,70,207,8824241
18,60,162,1087120
21,71,205,9840535
24,71,251,951217
23,69,238,1100436
22,69,222,2539145
23,71,236,2525814
21,67,208,2639357
20,67,193,6328143
17,57,146,555204
15,46,118,17427
19,63,179,2719611
20,66,193,4064367
24,71,254,1363108
25,71,269,443741
21,66,205,1006354
22,67,223,1021804
23,70,238,1927696
24,71,249,720979
23,69,236,844921
21,65,209,1159331
20,64,193,1581673
22,69,223,2886919
19,60,177,460156
18,58,161,357385
19,62,177,1266476
20,65,193,2595476
22,69,221,2183766
23,71,235,2193096
21,67,207,2305612
21,69,205,4279905
22,71,219,4503647
17,54,148,179340
16,49,132,31506
17,53,147,87529
18,57,160,150417
19,60,174,219288
18,61,162,1736614
21,71,204,8866502
19,64,175,2108780
21,71,209,16736343
20,71,192,22155167
19,64,177,3188239
20,67,191,4663868
19,62,176,1002263
20,65,189,1258560
21,69,202,2722385
22,71,217,3341394
21,68,204,2410008
20,66,191,2966311
18,55,161,69633
20,61,187,84281
19,58,174,68745
18,56,161,124650
19,60,176,362269
20,63,194,1055955
21,66,207,1392693
23,71,237,2775971
20,62,193,577180
21,66,206,1228970
22,67,222,887783
24,71,250,832720
20,63,191,665368
19,59,177,278189
21,64,208,551227
24,69,251,270577
25,71,264,230335
24,70,253,670051
23,67,238,342140
22,66,222,512393
23,69,237,934363
21,63,209,384081
25,71,270,502891
23,66,241,280426
24,67,255,125146
26,71,281,83622
25,69,268,96401
23,65,241,151397
22,64,225,238575
21,61,211,154769
20,60,193,187016
24,69,252,311036
25,71,266,303810
23,71,238,3262683
17,53,146,69602
18,57,162,252566
22,67,220,664653
24,71,248,656266
23,69,234,627700
22,68,221,1302564
21,65,206,724316
20,63,189,443678
19,60,175,287412
24,71,253,1205379
22,65,223,337056
23,68,237,536892
24,69,250,233510
25,71,263,211101
23,67,237,288461
22,66,223,589431
24,71,252,1075425
22,69,220,1930467
23,71,233,1707728
22,67,221,761242
23,70,236,1495571
24,71,247,533268
21,65,207,837205
20,64,191,1117953
21,68,207,3690983
18,56,160,87433
20,65,191,1875909
19,61,174,378768
21,67,205,1663491
16,48,132,17887
22,71,221,5715827
20,71,193,26692535
19,61,177,782708
17,54,147,147320
15,44,118,5531
18,55,163,110934
19,58,177,162300
26,71,284,128925
25,69,270,126676
23,65,242,167994
22,63,225,126758
21,60,211,85088
25,68,273,98952
26,69,286,34800
27,71,299,28115
25,67,273,46356
26,71,288,199714
23,63,245,61625
25,71,267,349413
25,70,270,265526
22,66,225,776511
21,63,208,312452
22,65,225,434456
23,68,240,807962
24,69,253,356709
18,53,162,27717
20,61,191,224087
19,57,176,65054
20,59,189,41041
21,62,202,57088
19,56,176,38106
22,69,217,1223361
21,66,204,890251
20,65,190,1515916
18,54,162,48637
20,61,189,140721
19,58,175,91987
17,50,147,16602
22,68,222,1520072
22,66,221,441909
23,69,235,724620
21,68,205,2699493
21,70,204,5926739
20,67,189,3179979
17,55,147,242904
21,68,202,1693365
23,71,234,1934888
18,54,163,64598
20,63,190,538854
19,58,176,118944
25,69,271,144021
26,69,290,52835
25,67,277,69577
23,66,238,190550
26,71,282,96979
22,65,222,287230
24,65,261,67363
27,71,302,40174
24,66,260,126775
20,57,197,60818
23,66,240,246995
20,55,197,16460
22,62,227,96479
22,63,223,99036
21,59,210,36729
22,61,227,45235
24,65,257,40232
25,68,271,77576
26,69,284,25944
27,71,297,21581
25,67,271,32807
23,63,242,44346
21,58,214,36873
23,62,248,47021
24,63,261,15320
26,69,291,61835
27,71,305,57604
26,67,288,8738
27,70,305,27188
28,71,314,4995
27,69,301,5817
26,68,288,22770
27,71,307,70730
25,65,274,10925
24,64,258,22394
25,67,274,49213
26,69,288,42827
27,71,304,51627
23,61,245,14615
22,60,227,24528
24,66,258,98792
23,63,240,31290
24,65,258,46773
27,71,301,37061
21,57,214,17913
20,56,197,32296
19,53,181,16747
20,57,195,40964
24,67,254,110829
25,69,267,84506
22,63,221,63307
21,60,208,48980
22,61,226,38358
26,71,285,129912
23,64,239,53498
24,65,255,30639
26,69,282,18213
27,71,295,14791
26,70,286,81778
25,67,269,24921
24,66,256,76357
25,69,272,159303
23,66,237,159415
24,67,253,96727
26,71,279,64014
25,69,266,70543
24,68,253,199034
22,64,223,186360
22,64,224,209169
21,61,209,117254
20,58,192,42940
21,62,209,220454
21,63,205,189472
19,55,179,39884
17,52,146,40109
19,61,176,610590
17,51,147,28717
20,62,191,393995
23,69,233,542664
22,68,220,1160434
21,65,205,598480
20,62,187,161693
21,64,206,414130
21,64,205,338171
22,65,221,241001
23,68,235,411631
24,69,248,175487
25,71,261,141404
24,70,251,528233
23,67,235,214416
22,66,219,318791
21,63,206,234201
25,71,268,386583
24,67,250,57548
26,71,276,38868
25,69,263,45121
24,68,250,128043
23,65,236,71241
22,64,220,106947
23,67,236,260069
21,61,207,79792
20,60,189,78113
22,66,220,383979
21,63,202,100889
22,65,220,208098
18,54,159,19904
18,57,161,213416
17,51,145,14734
18,53,163,37542
19,56,178,56085
20,59,192,80858
17,52,148,62621
16,48,131,8350
17,55,146,205386
25,71,265,277544
24,71,246,493542
20,64,190,908578
18,56,159,63289
19,61,172,227597
22,69,218,1396734
21,70,205,6575286
14,41,104,4733
16,58,133,2769441
17,62,150,8022161
17,62,148,6591889
16,57,134,2044510
16,53,133,290528
19,70,181,38761543
18,67,170,5697344
19,69,178,23545410
19,68,177,15375416
17,59,148,1947028
20,71,198,38910474
19,70,182,41970071
15,45,118,9989
17,51,146,22334
19,62,175,823898
16,50,130,22485
17,60,147,2468405
16,48,133,20956
16,59,136,1355746
19,67,175,7443636
18,64,161,5579922
19,69,175,14992986
18,67,167,26293273
19,70,180,38674088
18,66,163,15573946
19,65,175,3303564
20,71,189,14717590
19,63,175,1324435
18,63,161,3722747
17,59,147,1613520
14,42,104,7605
15,51,119,349112
18,67,166,26308206
18,67,164,25785332
16,56,134,1336319
17,63,150,11233023
17,61,147,3733180
15,47,117,22167
19,69,176,17504551
20,70,190,12627452
19,69,179,26402384
14,42,105,6222
15,52,120,253789
16,56,133,1176998
19,70,185,33586589
18,65,161,8179945
19,70,175,20077577
20,71,194,28643534
14,43,105,11068
19,70,188,7853587
16,60,135,6199711
15,53,120,396126
16,59,134,4525137
17,63,148,9462726
17,64,150,15153915
17,61,148,4485159
18,65,162,8851959
17,62,147,5477492
18,67,161,16098081
16,57,133,1827752
17,64,149,16756336
18,68,164,33269278
18,66,161,11609870
18,67,163,21212076
17,63,149,12248668
17,64,151,13609102
18,68,167,32277555
19,71,180,47828087
18,68,165,30952443
14,44,105,17889
15,54,120,615381
17,64,153,1683000
17,64,152,8552008
15,52,119,555014
14,45,105,29414
15,55,120,935885
14,46,105,48442
15,56,120,1386007
15,56,119,3038521
14,47,105,82335
15,57,120,1970197
13,37,91,1696
12,34,78,1292
13,45,91,95977
14,56,105,3320592
13,44,91,57783
14,55,104,3801926
15,59,119,8537469
14,48,105,131797
14,54,105,1727987
15,58,120,2703830
16,61,134,9101400
15,58,119,6234920
13,43,91,35034
14,53,105,1183986
16,62,134,12304454
16,60,134,6505073
15,57,119,4406810
14,47,104,113850
15,51,118,229640
16,62,133,11553791
15,58,118,4563287
14,48,104,183737
14,52,105,789561
16,61,133,8433437
17,65,147,15044623
14,46,104,68061
15,50,118,139889
16,61,132,7601424
17,64,146,10298052
16,63,132,14346870
13,42,91,21252
14,51,104,757081
15,56,117,1695853
17,66,146,19018736
17,64,147,11055970
16,60,132,5294858
17,66,148,23093063
15,55,118,1417642
16,59,133,4118933
18,67,160,12554332
17,63,147,7900127
15,52,117,285563
16,63,133,15307280
16,54,131,225268
17,64,148,13142681
17,65,149,22245048
14,51,105,519325
16,62,135,11039366
17,65,150,19739558
16,61,135,8438770
16,63,134,16026221
15,59,120,3572462
14,50,105,332704
16,62,136,3131637
17,66,151,21108026
17,65,152,10515406
18,68,166,33097421
17,65,151,17343262
17,66,150,24608577
18,69,165,37938972
15,54,119,1344820
18,69,164,41346405
16,60,133,5964507
16,63,135,13847861
17,67,149,34661935
17,65,148,17741547
15,55,119,2036594
17,66,149,28341985
13,41,91,12264
14,49,105,211558
18,69,161,27516890
17,67,147,25073421
19,70,178,30776114
18,70,164,48822104
18,69,166,39963950
19,71,178,38914255
20,71,190,17583633
19,70,179,34287128
16,58,132,2406684
18,70,161,33719413
17,63,146,7242646
18,68,159,14227829
19,71,172,15196036
18,68,161,21399398
15,53,119,870504
19,71,175,25910162
20,71,187,10978563
19,68,174,8951078
19,70,177,27967423
19,71,177,35569273
18,69,163,35004267
14,45,104,42064
16,62,132,10593189
17,67,145,17868320
16,56,130,458925
15,51,117,175950
16,53,131,140249
17,57,143,205522
16,55,132,654507
15,49,118,84922
18,66,159,7399100
19,70,171,10387362
18,67,157,6472703
17,62,145,3431135
20,70,187,7742136
16,58,131,1424098
17,63,145,5071279
18,67,158,8657946
18,67,159,10477900
16,59,130,1721121
17,65,143,6637725
18,70,156,12804697
16,60,130,2573900
17,67,146,24471543
15,54,117,720422
14,49,104,300537
15,55,117,1110033
16,61,130,3781449
17,67,143,12080869
16,60,131,3239269
17,64,145,7267537
18,68,157,8952253
17,65,144,7360218
16,59,131,2174124
18,68,163,27716126
19,69,174,12645665
16,59,132,3619615
16,55,131,367444
18,68,162,22891488
16,63,131,9267069
18,66,162,12504694
19,70,173,15245014
18,68,160,16964375
19,70,174,17076376
18,69,160,22111158
15,53,118,593655
16,57,132,1590316
19,71,173,19884162
17,62,146,4952385
20,71,188,13196593
18,65,160,6226973
17,61,146,3328310
20,69,188,6459238
21,71,200,4914145
19,69,173,11238701
20,71,185,8151093
19,68,173,7945273
19,71,174,22244980
18,66,160,8926968
18,69,162,29332030
19,71,179,42942623
17,66,152,12222766
18,69,167,37938039
19,71,181,47547129
19,71,183,50822167
18,69,169,17668361
18,70,168,29067197
17,67,150,29364686
18,67,162,17280591
17,66,147,19798768
15,54,118,923463
16,53,132,254087
15,50,117,109274
13,40,91,7382
15,52,118,371507
17,61,145,2280691
18,68,169,15982241
18,63,160,2772090
18,64,159,3418576
17,59,146,1392588
16,56,132,1026218
19,68,175,10724074
14,44,104,23564
17,65,145,10145463
16,55,130,289620
17,58,145,601196
19,70,176,23270055
16,56,131,581731
17,60,145,1476469
16,58,130,1127229
17,63,143,3207672
17,65,146,14258139
16,57,130,731970
17,62,143,2138044
18,67,156,5353566
19,71,169,8876352
18,65,159,5123965
19,68,172,5830975
19,69,171,7582206
18,59,157,190432
17,56,145,224741
16,54,130,177364
17,58,143,343515
15,48,117,37258
16,61,136,2479050
18,68,168,23514996
17,60,146,2165482
19,66,174,4101691
18,63,159,2237383
18,62,158,1150668
19,65,172,1681682
20,69,185,3862965
21,71,198,3431849
19,67,172,3943942
18,62,159,1434646
18,64,160,4174844
18,61,160,1135513
20,68,188,4284629
20,67,187,2206996
21,70,202,4265801
22,71,213,1796722
21,69,200,1998386
19,64,173,1472303
22,70,220,3171755
21,70,203,5082374
18,63,158,1805121
19,66,172,2590105
20,70,186,6569432
18,64,158,2769145
18,65,158,4182983
17,59,144,657465
19,69,172,8337051
20,71,184,6343786
19,68,171,5281786
19,71,182,50710297
23,71,230,1101116
14,43,104,13819
19,71,176,29924687
16,52,131,82443
15,48,118,51863
17,53,145,48424
22,71,215,2555448
17,58,146,877440
23,71,229,933318
21,71,201,5519894
22,71,214,2058309
20,70,188,9393753
18,69,159,18714293
17,62,144,2419926
19,70,170,8386525
17,61,144,1603087
18,69,157,11926131
16,57,131,924422
18,66,158,6074419
17,60,144,1028012
20,70,184,4397783
20,69,187,5288649
19,67,173,5443609
17,59,145,954029
18,65,157,3090190
20,71,183,5722823
19,68,170,4157637
18,64,157,2032576
17,60,143,883530
14,44,102,5941
15,53,117,454237
16,54,132,404558
15,49,117,65351
16,52,130,65642
17,55,144,88896
19,70,172,11478711
18,70,162,35804870
15,57,117,2536329
13,39,90,4241
18,61,158,720205
18,60,160,696558
20,66,187,1366063
19,63,173,916597
20,69,186,4449240
20,70,185,5739669
17,58,144,410259
21,67,204,1480417
17,57,145,368292
19,65,173,2364627
20,68,186,2898636
21,71,199,4009796
19,64,172,1045394
20,67,186,1835338
21,70,200,3192270
22,71,212,1556665
21,69,199,1606358
23,71,231,1257144
22,70,218,2344922
20,64,188,632415
21,67,202,1010770
22,69,215,887235
23,71,228,805077
22,70,217,2063322
21,68,203,2036228
19,61,175,494735
18,59,160,434051
19,63,174,1054806
20,65,187,833901
19,62,173,559718
19,66,173,3611834
18,69,168,26964683
16,51,130,38434
18,59,156,139978
17,55,143,71258
19,60,171,107862
18,63,156,1043506
19,67,169,2204981
20,71,182,4729837
19,68,169,3310235
18,64,156,1633896
17,59,143,557353
17,56,146,339622
16,53,130,109655
19,71,184,42024600
17,65,153,1971107
17,66,145,13696959
18,68,158,11860805
19,71,171,13704447
18,69,156,10003726
17,64,143,4681209
19,70,169,6668265
18,66,156,3692821
18,70,167,42205625
13,39,91,4305
20,71,186,9355168
20,64,189,747147
20,63,188,371191
21,66,203,715502
22,69,216,1020073
22,70,219,2793670
21,67,203,1217693
20,61,190,174004
22,68,219,1009846
21,65,204,527900
22,67,217,393604
23,70,233,994118
24,71,243,296179
23,69,230,328571
21,64,203,223333
20,64,187,482218
18,58,160,256930
20,67,188,2755882
19,62,174,642486
20,66,188,1721775
21,69,201,2297856
22,67,219,567021
23,68,236,491628
24,69,249,192499
26,71,277,47673
25,69,265,62230
24,68,252,170195
18,60,159,549200
23,69,232,454658
22,67,218,459545
21,64,204,288472
23,68,234,354103
24,69,247,137719
25,71,259,101120
23,70,235,1287838
24,71,244,350683
21,67,201,835389
22,69,214,715685
23,71,227,697159
20,65,188,1078387
19,63,172,641029
14,42,102,2253
18,57,158,90851
17,54,143,40573
15,47,114,4543
18,62,156,660115
19,65,171,1497985
20,68,184,1894415
19,66,171,2333036
20,67,185,1571391
21,70,201,3635098
22,71,211,1292353
21,69,198,1377645
19,64,171,910878
18,63,157,1305971
17,57,144,251668
18,62,157,833329
24,71,241,218926
23,69,229,280323
22,68,216,605053
21,65,203,407909
19,63,171,551130
16,48,129,3904
17,53,144,29810
18,54,157,10548
19,57,173,31759
16,50,131,28168
15,45,116,4362
14,42,103,2972
15,49,116,40775
16,52,129,42372
15,46,117,12223
15,47,118,30761
18,69,158,15699293
17,63,144,3599186
16,61,131,4738458
13,38,90,3091
14,43,103,4864
18,61,157,514414
19,64,170,703086
20,69,184,2934793
21,71,196,2363025
20,69,183,2658692
19,66,170,1796910
16,53,129,73777
19,67,171,3577109
19,67,170,2760026
15,48,116,24389
17,56,144,150511
18,60,157,310900
20,68,183,1706255
21,71,197,3015787
19,65,170,1150106
20,67,184,1180960
22,71,210,1111843
21,69,196,911448
18,61,153,147924
17,56,141,54764
20,68,185,2514721
20,66,185,978049
19,63,170,424675
20,65,185,587513
21,68,198,846041
22,69,210,365320
23,71,222,305390
22,70,213,1079166
21,67,198,485785
20,66,183,645377
21,69,197,1189127
22,71,209,937535
22,67,216,329430
23,70,232,843814
24,71,240,193791
23,69,228,236544
16,51,129,24424
17,57,141,91776
15,47,115,4847
16,51,131,48582
24,69,246,124989
25,71,258,102888
24,70,250,461053
23,67,234,180762
19,61,173,327479
20,63,187,278483
22,69,213,618215
23,71,225,482002
21,66,199,331472
22,67,215,274456
23,70,230,616510
24,71,239,154319
23,69,227,197802
22,68,215,501968
21,65,202,344036
21,68,201,1416399
20,66,186,1124738
18,58,159,193115
20,64,185,337743
24,70,248,353920
23,67,233,154893
20,62,190,325030
21,66,201,489684
23,70,231,706695
24,71,242,259536
22,68,218,827948
18,55,160,48954
20,62,188,215717
21,65,201,285254
20,63,184,139839
19,59,172,73359
20,61,188,114432
22,68,217,713226
21,64,202,185701
21,64,201,156254
22,65,216,96323
23,68,229,156205
24,69,241,50025
25,71,253,42702
24,70,244,179762
23,67,229,75434
22,66,214,124307
23,70,234,1124188
25,71,262,184123
21,62,207,154539
22,63,219,46431
25,71,260,139235
23,66,232,66687
24,67,244,18413
25,70,260,68227
26,71,268,9428
25,69,256,12288
24,68,244,43779
23,65,231,26412
22,64,216,44188
23,67,231,106171
24,69,244,85231
24,70,249,393728
22,65,219,171851
21,61,204,40185
20,60,187,44521
22,66,216,182545
21,63,199,48838
23,68,230,182548
24,69,242,62090
25,71,256,68774
24,70,247,279130
23,67,230,89623
22,66,218,258890
21,63,204,155935
19,57,175,49307
19,59,175,167045
23,68,232,250289
19,62,172,393602
16,50,128,8605
18,58,155,52824
21,68,200,1213813
22,68,214,416916
20,64,186,394638
18,56,157,34975
20,62,186,130484
19,59,169,31727
20,65,186,686637
18,57,157,58620
17,53,141,10606
20,63,186,225698
21,66,202,594529
21,66,200,416653
22,67,212,155404
23,70,229,516314
24,71,238,136532
23,69,224,117375
22,68,212,301566
21,65,198,153880
20,63,181,64387
21,66,198,281852
22,69,212,531736
22,70,216,1746690
19,60,169,60184
20,61,186,68688
22,67,213,192010
23,69,226,165059
21,64,198,78267
22,65,213,52217
23,68,226,88235
24,69,238,27879
25,71,250,21822
24,70,242,133170
23,67,226,38580
21,63,201,86091
20,62,189,265315
23,69,231,377504
19,59,174,126541
20,63,185,195409
21,67,200,716405
23,71,224,444057
21,66,197,227332
23,70,227,384907
24,71,236,85112
21,65,199,184083
20,64,184,247182
21,67,199,565542
19,61,171,190153
19,62,171,332451
20,66,184,726138
19,62,167,105473
20,65,184,437330
22,70,214,1238365
18,59,158,269426
18,60,158,435167
23,71,226,580223
22,70,215,1537477
18,58,157,106104
15,46,116,7708
19,58,172,38612
18,55,159,35201
17,52,145,26560
26,71,280,74228
23,65,237,80682
22,64,222,152354
21,62,205,106681
19,56,177,50637
20,57,193,29414
22,63,222,77862
23,66,236,141086
24,67,248,43726
25,70,265,141780
26,71,274,29681
25,69,260,29291
24,68,248,93808
23,65,234,46319
22,63,217,29762
23,66,234,95900
21,60,205,27951
22,61,222,18098
24,67,249,47024
25,69,262,38593
23,64,234,21355
24,65,249,10350
25,68,262,20014
26,69,274,4529
27,71,286,3547
26,70,278,24453
25,67,262,7393
24,66,250,29653
26,71,278,55022
23,63,237,18925
22,62,225,71314
23,65,238,95927
20,58,193,57703
23,66,231,56761
24,67,246,27374
25,70,261,69329
26,71,270,15602
25,69,258,19713
24,68,246,65536
23,65,233,38993
22,64,218,71598
22,64,219,88371
21,61,205,49805
22,65,218,142417
23,67,232,124161
19,55,177,26081
22,66,217,219725
20,60,192,143318
19,57,177,90911
26,71,275,34309
24,68,251,149007
20,60,191,124213
21,65,200,237344
19,59,173,109461
22,66,215,151071
21,63,203,121794
24,67,252,78963
25,70,268,206573
25,69,264,50861
17,54,145,79884
21,70,199,2590794
18,57,155,28757
19,60,167,29595
21,71,195,2077271
20,68,181,1083983
19,65,169,907308
19,66,169,1427527
20,70,183,3982523
18,59,155,99121
17,56,142,74877
15,47,116,13854
16,49,130,12871
18,58,158,158010
17,54,144,51282
18,57,156,41962
20,67,183,1059194
21,69,195,793754
18,55,157,18357
20,61,181,17505
19,58,169,16456
17,52,144,17052
23,68,231,211275
24,69,243,73196
25,71,255,57101
24,70,245,218386
23,66,235,119417
25,70,263,103051
26,71,272,21806
23,65,235,60454
20,60,190,98065
23,68,233,309205
24,69,245,106553
19,60,173,186674
24,70,246,253635
24,71,245,421168
18,60,155,168657
21,68,199,969207
22,69,211,425092
23,71,223,328113
22,67,214,224543
18,60,156,237040
19,63,169,325248
17,56,143,125352
20,69,181,1712344
14,44,103,8833
16,55,129,206804
15,50,116,70179
20,69,182,2134518
21,71,194,1698497
16,55,128,122637
17,60,141,438229
18,64,155,1237326
14,43,102,3342
16,53,128,44375
17,58,141,160708
18,65,156,2499224
18,66,155,2869211
17,60,142,567067
19,68,167,2176760
20,71,181,3811788
18,66,157,4520871
17,61,143,1394131
19,69,170,6034008
18,59,153,51217
15,57,118,3147310
21,72,207,18269943
22,72,219,6838413
20,72,193,34474872
21,72,205,13885156
22,72,221,8553087
23,72,234,3152937
21,72,202,9333800
20,72,191,26896684
21,72,203,10967999
22,72,217,5110828
21,72,206,16388094
22,72,222,9809853
23,72,231,2091453
22,72,216,4403979
23,72,235,3556289
24,72,245,749068
23,72,236,4064949
23,72,230,1826323
23,72,238,5198073
24,72,248,1159339
25,72,263,397499
24,72,252,1848123
23,72,232,2445278
22,72,223,10825820
21,72,204,12534356
20,72,192,29012290
24,72,250,1456241
24,72,247,954497
25,72,261,288391
24,72,249,1267720
25,72,268,738843
25,72,265,526391
26,72,274,67087
25,70,262,87365
25,72,267,662799
25,72,259,206737
20,72,198,48666269
23,72,233,2779240
24,72,241,401216
23,70,228,449137
25,72,256,139889
24,72,244,639918
22,72,218,5806368
24,72,246,871981
26,72,277,106236
25,70,264,115213
26,72,283,225622
26,70,280,34002
27,72,292,25136
26,71,283,105924
25,68,268,49858
26,72,278,118210
25,70,266,156203
24,72,253,2063017
25,72,264,441051
26,72,280,154426
26,72,281,176589
26,70,284,61743
27,72,296,45829
25,68,272,87592
24,66,257,87152
26,70,283,53332
25,68,270,68045
20,56,196,28143
21,60,209,61664
26,72,288,398731
27,72,294,34853
24,64,257,20514
27,72,299,67305
25,67,270,30150
26,68,282,9159
27,71,298,26450
28,72,306,4211
27,70,294,5998
27,72,300,70695
25,66,269,12383
24,65,254,26687
27,72,297,53928
23,62,242,23333
22,61,225,33827
23,64,237,38942
24,66,254,58130
21,62,206,135379
24,68,249,105087
26,72,275,79260
21,61,206,64869
22,62,223,52698
26,70,275,15438
27,72,287,11444
25,68,263,23520
24,67,251,71497
23,64,238,49624
26,72,276,84458
20,59,191,67674
25,72,258,200945
26,72,268,25128
25,70,256,31185
25,72,260,275951
21,62,204,88213
21,64,199,95670
20,72,194,36949249
19,72,180,55954716
19,71,185,38408600
16,47,132,9784
20,59,190,54284
19,56,174,20313
17,50,146,11657
23,72,227,1207124
22,72,214,3208814
15,44,117,3480
20,72,189,19496083
20,72,190,23159605
19,71,186,28534837
19,72,177,42914574
20,72,187,14747793
19,72,176,36435338
20,72,188,17553040
21,72,198,5039371
19,72,182,57977381
19,72,184,46367377
19,72,183,56938175
19,72,175,31738740
18,70,165,44274143
19,72,181,55241642
13,38,91,2753
18,54,161,38904
16,49,131,14959
19,69,188,7164375
12,25,78,1
13,34,91,377
14,37,105,417
13,33,91,147
14,36,104,356
15,39,118,345
13,32,91,87
14,35,104,194
15,39,117,293
16,41,131,153
15,38,118,282
15,40,119,896
14,36,105,209
13,31,91,41
14,34,104,100
15,38,119,307
16,42,130,310
15,38,117,268
16,40,131,112
17,42,143,100
16,40,132,243
15,37,118,79
13,30,91,32
14,33,104,35
16,40,130,141
15,37,117,61
17,42,145,109
16,40,134,209
16,38,132,57
18,42,157,21
17,40,145,38
16,39,130,55
15,36,117,70
16,41,133,240
17,42,146,79
16,42,133,452
15,39,119,514
13,29,91,7
14,32,104,25
17,42,148,110
16,38,133,68
15,35,117,19
16,36,130,18
18,42,156,12
17,39,143,15
18,40,159,12
19,42,171,6
17,38,146,12
18,42,159,29
17,40,146,41
16,38,130,31
17,41,143,27
15,34,117,6
14,31,104,5
16,41,130,150
13,28,91,3
26,68,290,27503
27,70,303,20948
25,66,277,36420
26,70,285,66011
14,30,104,4
17,41,146,46
15,34,118,17
16,37,131,4
18,40,155,10
19,42,167,10
18,41,159,16
17,38,143,11
17,39,146,10
18,42,155,39
17,40,142,12
16,37,130,14
17,41,144,28
16,37,132,12
15,33,116,3
16,34,130,3
18,41,158,3
17,38,144,3
18,40,156,4
19,42,169,6
18,40,161,9
17,37,144,3
22,65,217,117255
18,38,157,3
19,41,174,3
20,42,181,3
19,40,169,3
18,39,157,3
18,40,162,3
17,36,144,3
16,35,132,4
17,39,149,12
17,38,148,6
17,38,145,6
16,36,132,20
15,32,118,4
26,69,287,34558
16,39,132,93
16,38,131,27
15,34,116,16
14,31,102,1
15,35,116,16
16,39,128,20
17,42,141,103
16,39,131,56
15,36,116,85
16,38,129,59
18,42,153,50
17,40,141,58
16,39,129,45
17,42,144,39
13,28,90,4
27,69,310,17227
14,55,105,2444373
15,59,118,6451791
14,54,104,2614428
16,63,130,7497820
15,56,118,2129195
18,70,166,45713409
18,70,163,42133115
17,67,148,28915488
17,67,151,24453249
25,71,257,80662
26,69,283,19522
12,26,77,1
13,34,90,385
14,37,104,780
13,33,90,154
14,36,102,220
15,40,115,262
14,37,103,243
13,32,90,136
14,35,102,73
16,42,127,129
15,39,115,144
14,36,103,196
15,40,117,656
13,31,90,21
16,54,128,71698
14,34,101,41
15,38,116,186
16,54,129,122708
16,41,126,66
15,38,113,127
16,40,124,118
17,42,135,107
16,41,127,57
18,62,155,482382
19,64,167,313118
18,63,155,782632
17,59,142,356345
14,35,101,34
16,42,124,175
15,38,112,24
15,39,114,148
13,30,88,2
19,67,168,1823454
17,59,141,267878
20,67,182,820338
19,64,169,544417
16,54,127,38474
15,50,114,24082
20,65,183,384385
21,67,195,252630
18,61,155,287622
19,64,168,432469
20,67,180,501450
19,65,168,728150
19,66,168,1157329
22,68,213,362293
15,48,115,8547
20,64,183,212221
19,61,170,139207
22,67,211,119201
18,61,156,401310
14,33,101,8
15,37,114,33
16,40,125,29
17,42,137,74
17,57,142,127611
16,40,129,122
20,64,181,118216
19,62,169,194803
16,38,126,26
17,41,141,35
18,42,148,21
17,40,137,21
16,39,126,41
17,42,139,46
15,36,114,50
14,33,103,22
16,41,129,160
15,37,115,11
14,34,103,60
16,42,129,267
15,39,116,280
13,30,90,16
20,67,181,651808
18,65,155,1928869
17,61,142,907133
19,66,167,882994
20,66,181,384128
25,69,261,28781
14,32,103,11
15,36,118,47
16,38,128,17
17,40,143,38
16,36,127,7
17,40,144,8
18,42,152,14
17,39,139,7
18,40,150,7
19,42,161,7
18,41,155,7
17,38,139,7
20,63,183,117006
21,65,195,73516
16,37,127,7
18,58,156,77144
18,42,150,18
17,40,138,12
16,38,127,7
17,41,140,12
15,34,114,7
22,65,215,77978
23,67,227,50375
20,62,185,113960
22,67,210,101396
24,68,247,75353
19,62,170,258576
15,37,116,72
16,40,127,12
20,65,181,221455
15,36,115,1
13,29,90,1
23,69,225,128722
25,70,259,48615
24,66,252,41449
26,70,276,16986
25,68,264,25807
25,70,258,46788
23,70,225,261828
24,70,240,95038
23,68,228,128456
15,49,115,15410
16,53,127,22169
22,69,208,231882
21,67,196,299155
17,58,139,72576
20,66,182,483776
16,56,129,336622
15,51,115,47923
14,45,103,15488
14,53,104,1767306
14,52,104,1164104
16,57,129,540228
17,64,144,5215711
17,66,144,10071962
12,27,78,6
14,35,103,55
15,40,116,557
