set_cardinality,add_ds_card,mult_ds_card,count
24,68,215,10
25,89,229,387824
24,86,223,725350
23,65,204,5
24,83,218,145934
25,87,236,855459
26,89,241,313870
25,86,228,141271
26,87,241,183923
27,89,252,185023
26,88,247,339072
25,85,231,217391
24,84,221,314286
25,87,240,1529128
26,89,248,884298
24,84,223,442954
25,88,237,764205
24,85,229,1752483
23,81,208,206243
22,78,196,116280
23,82,218,1308888
24,87,229,2511869
23,82,214,668079
24,86,229,1786854
25,89,243,3001882
24,84,234,2338295
23,81,215,708097
24,85,225,953753
25,88,241,1326788
26,89,247,769484
25,87,235,738765
24,85,219,350481
25,89,233,742402
24,86,227,1332059
23,82,207,189061
22,63,193,11
23,83,213,840131
24,88,221,619738
23,68,207,96
24,86,222,614393
25,89,234,856743
24,87,228,2174415
23,83,212,704506
22,79,202,520319
23,82,221,2069713
24,87,230,2867430
23,84,216,1650848
22,65,202,607
23,85,217,2599813
22,79,204,764595
21,59,182,2
22,75,196,40414
23,81,219,1342901
24,85,230,2022931
23,80,215,410453
24,84,228,973420
25,87,241,1753542
24,84,232,1778353
23,80,213,285948
24,83,223,356440
25,88,239,1014787
26,89,245,571341
25,86,234,374816
24,83,220,210109
25,88,234,491537
24,85,227,1299329
23,79,207,69114
24,82,221,151298
25,86,240,918791
26,89,246,655827
25,86,233,322105
26,87,248,538934
27,89,258,446796
26,88,252,670483
25,85,237,581221
24,83,227,691630
25,86,245,1828755
26,89,254,1964311
25,86,242,1214616
24,83,228,797755
25,87,242,1985622
24,83,232,1482117
23,79,210,130590
24,81,220,113004
25,85,241,1046899
26,88,249,448181
25,84,236,271075
26,87,247,461197
26,87,250,713814
25,84,232,142207
26,85,242,102792
27,88,257,132111
28,89,262,80400
27,87,252,89675
26,86,241,91744
27,89,253,211136
25,83,230,78277
24,81,216,51745
25,86,236,503367
25,84,227,57713
26,87,238,111678
27,89,249,109385
26,88,244,216855
25,85,228,130375
24,82,218,87332
25,86,237,594163
24,82,222,177198
25,87,237,995515
24,84,229,1137950
23,78,206,38811
24,79,220,40563
25,85,243,1407322
26,86,247,228788
27,89,259,500529
26,87,252,944787
25,83,232,110178
27,88,258,150904
28,89,263,94100
26,85,241,83981
27,89,254,247028
26,86,249,312631
25,82,230,42142
26,83,243,44715
27,87,260,294427
28,89,265,118462
27,86,254,49704
28,87,265,48734
29,89,275,43308
28,88,270,65251
27,85,255,55679
26,84,245,77623
27,87,264,514965
28,89,271,280225
26,85,249,307063
27,88,261,228454
26,86,254,643834
25,81,233,64841
24,80,223,91823
25,85,246,2100258
26,88,254,875834
25,84,240,511166
26,87,255,1402261
27,89,267,1441451
26,86,259,1256362
25,83,240,418000
26,85,250,359215
27,88,265,387960
27,87,261,334423
26,86,245,170516
26,86,253,558789
25,83,234,158691
24,81,221,134820
25,85,233,309000
26,88,253,771864
25,84,237,322005
24,82,227,425723
25,86,247,2383584
26,88,255,1001297
25,85,242,1214946
24,82,228,487986
25,86,243,1413130
24,83,234,1977838
23,77,210,57569
22,76,199,88059
23,82,222,2383629
24,86,235,4026052
23,80,220,946242
24,85,235,4030260
25,88,248,3221745
24,85,237,5229219
23,81,217,980447
24,84,231,1528397
25,87,248,4300148
26,89,255,2225514
25,87,244,2604743
24,83,229,935982
25,88,243,1730250
24,83,236,2614765
23,79,216,388117
25,86,248,2716026
25,86,241,1055759
26,87,257,1827764
26,88,260,1862016
25,85,244,1594779
24,82,230,682238
25,85,250,3532882
26,89,260,4054878
25,88,246,2534488
24,84,235,2686063
23,79,212,187277
24,81,223,194814
26,87,253,1081132
27,89,264,992722
25,84,235,233414
26,86,250,356671
27,89,261,654675
25,83,238,310003
24,82,225,301499
26,89,250,1154830
26,89,252,1526143
25,87,243,2289963
22,76,196,46516
23,80,214,340310
25,89,237,1341644
23,80,208,112929
25,87,234,633249
24,85,231,2333315
23,80,211,195933
24,83,225,493319
26,89,249,1012201
24,84,222,373933
25,87,239,1316156
23,80,210,165137
22,77,199,149385
23,81,221,1842531
24,86,233,3096322
23,82,219,1510391
24,86,234,3524569
24,84,236,3070592
25,88,247,2850942
25,89,242,2629203
23,81,216,840024
22,77,202,274290
23,83,222,3418639
24,87,234,4844197
23,82,217,1102095
22,78,203,450780
23,83,220,2561824
22,78,206,768223
23,84,221,3485836
22,79,207,1279505
21,73,185,47757
20,70,172,24521
21,76,193,656983
22,83,208,3970770
22,82,207,2606995
23,86,221,4630961
22,79,210,2085675
21,75,191,345777
22,81,205,1660064
23,85,223,6027346
24,88,230,2291021
23,85,218,3022727
22,79,205,900343
23,86,219,3509718
22,81,210,3645103
21,75,190,292908
22,80,208,1860572
23,84,227,7694384
24,88,235,4316619
23,84,222,3989124
24,87,236,6189217
25,89,247,4846054
24,87,239,8792268
22,78,209,1283334
23,81,228,4887907
24,88,239,6804375
23,85,225,7804154
22,80,211,3004456
23,85,226,8782456
22,78,213,2364169
21,74,192,279440
22,79,203,627900
23,83,223,3957027
24,86,231,2366796
23,82,215,793717
25,88,244,1962403
26,89,251,1336273
24,86,230,2044714
24,87,235,5486673
23,83,217,1612125
22,78,198,175905
23,83,218,1886945
24,88,226,1313811
23,82,212,471886
24,87,222,880688
24,86,228,1537835
23,83,211,591653
23,83,215,1168957
24,89,225,1498819
23,84,212,866390
23,86,217,2646532
22,80,204,960898
21,74,183,38457
22,78,197,141145
24,87,231,3284655
25,89,240,2035177
23,82,210,332061
25,88,242,1514260
24,84,226,715969
25,89,239,1754493
23,81,212,423767
24,83,230,1087836
25,87,247,3796252
26,87,254,1225010
26,88,257,1291743
26,89,257,2869668
25,87,245,2970666
24,85,234,3533513
24,85,236,4571519
22,76,205,297003
23,81,227,4303479
23,82,224,3206563
24,86,239,6575447
25,89,253,9185248
24,82,242,3737629
23,79,222,1068236
25,88,252,5080066
25,87,249,4855113
24,86,240,7368491
22,78,204,545243
23,83,224,4538380
24,87,232,3757607
23,81,218,1161981
25,89,244,3385302
24,87,237,6972605
23,84,219,2582469
22,78,205,649798
23,82,225,3700008
24,88,236,4838166
22,78,207,913491
23,85,222,5261149
22,79,208,1496748
21,73,186,58369
22,77,197,98986
23,82,220,1771553
24,84,230,1315959
24,84,225,613227
24,85,222,586976
25,88,236,663333
23,81,209,244007
25,86,238,690905
25,86,251,3922060
25,87,246,3369426
24,84,238,3992906
23,80,216,482776
24,81,226,316251
25,86,246,2094814
26,87,256,1604155
25,84,238,372510
26,85,248,269865
27,88,262,261771
28,89,268,190072
27,87,258,224432
25,83,236,214972
24,82,217,69110
26,89,243,429556
25,85,230,181516
26,87,240,152275
25,86,235,432651
22,77,193,41657
24,87,226,1628913
23,81,211,353143
24,85,221,495543
